#3556927
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11790, 9513, 80.69, 252, 68.48, 4, 2147
11791, 9514, 80.69, 252, 68.48, 4, 2147
11792, 9515, 80.69, 252, 68.48, 4, 2147
11793, 9516, 80.69, 252, 68.48, 4, 2147
11794, 9517, 80.69, 252, 68.48, 4, 2147
11795, 9518, 80.70, 252, 68.48, 4, 2147
11796, 9519, 80.70, 252, 68.48, 4, 2147
11797, 9520, 80.70, 252, 68.48, 4, 2147
11798, 9521, 80.70, 252, 68.48, 4, 2147
11799, 9522, 80.70, 252, 68.48, 4, 2147
11800, 9523, 80.70, 252, 68.48, 4, 2147
11801, 9523, 80.70, 252, 68.48, 4, 2148
11802, 9524, 80.70, 252, 68.48, 4, 2148
11803, 9524, 80.69, 252, 68.48, 4, 2149
11804, 9525, 80.69, 252, 68.48, 4, 2149
11805, 9526, 80.69, 252, 68.48, 4, 2149
11806, 9526, 80.69, 252, 68.48, 4, 2150
11807, 9527, 80.69, 252, 68.48, 4, 2150
11808, 9528, 80.69, 252, 68.48, 4, 2150
11809, 9528, 80.68, 252, 68.48, 4, 2151
11810, 9528, 80.68, 252, 68.48, 4, 2152
11811, 9529, 80.68, 252, 68.48, 4, 2152
11812, 9530, 80.68, 252, 68.48, 4, 2152
11813, 9530, 80.67, 252, 68.48, 4, 2153
11814, 9531, 80.68, 252, 68.48, 4, 2153
11815, 9531, 80.67, 252, 68.48, 4, 2154
11816, 9532, 80.67, 252, 68.48, 4, 2154
11817, 9533, 80.67, 252, 68.48, 4, 2154
11818, 9534, 80.67, 252, 68.48, 4, 2154
11819, 9535, 80.68, 252, 68.48, 4, 2154
11820, 9536, 80.68, 252, 68.48, 4, 2154
11821, 9537, 80.68, 252, 68.48, 4, 2154
11822, 9538, 80.68, 252, 68.48, 4, 2154
11823, 9539, 80.68, 252, 68.48, 4, 2154
11824, 9540, 80.68, 252, 68.48, 4, 2154
11825, 9540, 80.68, 252, 68.48, 4, 2155
11826, 9541, 80.68, 252, 68.48, 4, 2155
11827, 9542, 80.68, 252, 68.48, 4, 2155
11828, 9542, 80.67, 252, 68.48, 4, 2156
11829, 9542, 80.67, 252, 68.48, 4, 2157
11830, 9542, 80.66, 252, 68.48, 4, 2158
11831, 9543, 80.66, 252, 68.48, 4, 2158
11832, 9543, 80.65, 252, 68.48, 4, 2159
11833, 9544, 80.66, 252, 68.48, 4, 2159
11834, 9545, 80.66, 252, 68.48, 4, 2159
11835, 9546, 80.66, 252, 68.48, 4, 2159
11836, 9547, 80.66, 252, 68.48, 4, 2159
11837, 9548, 80.66, 252, 68.48, 4, 2159
11838, 9549, 80.66, 252, 68.48, 4, 2159
11839, 9550, 80.67, 252, 68.48, 4, 2159
11840, 9551, 80.67, 252, 68.48, 4, 2159
11841, 9551, 80.66, 252, 68.48, 4, 2160
11842, 9552, 80.66, 252, 68.48, 4, 2160
11843, 9552, 80.66, 252, 68.48, 4, 2161
11844, 9553, 80.66, 252, 68.48, 4, 2161
11845, 9553, 80.65, 252, 68.48, 4, 2162
11846, 9554, 80.65, 252, 68.48, 4, 2162
11847, 9555, 80.65, 252, 68.48, 4, 2162
11848, 9556, 80.65, 252, 68.48, 4, 2162
11849, 9557, 80.66, 252, 68.48, 4, 2162
11850, 9558, 80.66, 252, 68.48, 4, 2162
11851, 9559, 80.66, 252, 68.48, 4, 2162
11852, 9560, 80.66, 252, 68.48, 4, 2162
11853, 9561, 80.66, 252, 68.48, 4, 2162
11854, 9561, 80.66, 252, 68.48, 4, 2163
11855, 9562, 80.66, 252, 68.48, 4, 2163
11856, 9563, 80.66, 252, 68.48, 4, 2163
11857, 9564, 80.66, 252, 68.48, 4, 2163
11858, 9565, 80.66, 252, 68.48, 4, 2163
11859, 9566, 80.66, 252, 68.48, 4, 2163
11860, 9567, 80.67, 252, 68.48, 4, 2163
11861, 9568, 80.67, 252, 68.48, 4, 2163
11862, 9568, 80.66, 252, 68.48, 4, 2164
11863, 9569, 80.66, 252, 68.48, 4, 2164
11864, 9570, 80.66, 252, 68.48, 4, 2164
11865, 9571, 80.67, 252, 68.48, 4, 2164
11866, 9572, 80.67, 252, 68.48, 4, 2164
11867, 9573, 80.67, 252, 68.48, 4, 2164
11868, 9574, 80.67, 252, 68.48, 4, 2164
11869, 9575, 80.67, 252, 68.48, 4, 2164
11870, 9576, 80.67, 252, 68.48, 4, 2164
11871, 9577, 80.68, 252, 68.48, 4, 2164
11872, 9578, 80.68, 252, 68.48, 4, 2164
11873, 9579, 80.68, 252, 68.48, 4, 2164
11874, 9580, 80.68, 252, 68.48, 4, 2164
11875, 9580, 80.67, 252, 68.48, 4, 2165
11876, 9580, 80.67, 252, 68.48, 4, 2166
11877, 9581, 80.67, 252, 68.48, 4, 2166
11878, 9582, 80.67, 252, 68.48, 4, 2166
11879, 9583, 80.67, 252, 68.48, 4, 2166
11880, 9584, 80.67, 252, 68.48, 4, 2166
11881, 9585, 80.68, 252, 68.48, 4, 2166
11882, 9586, 80.68, 252, 68.48, 4, 2166
11883, 9586, 80.67, 252, 68.48, 4, 2167
11884, 9587, 80.67, 252, 68.48, 4, 2167
11885, 9588, 80.67, 252, 68.48, 4, 2167
11886, 9589, 80.67, 252, 68.48, 4, 2167
11887, 9590, 80.68, 252, 68.48, 4, 2167
11888, 9591, 80.68, 252, 68.48, 4, 2167
11889, 9591, 80.67, 252, 68.48, 4, 2168
11890, 9592, 80.67, 252, 68.48, 4, 2168
11891, 9593, 80.67, 252, 68.48, 4, 2168
11892, 9594, 80.68, 252, 68.48, 4, 2168
11893, 9595, 80.68, 252, 68.48, 4, 2168
11894, 9596, 80.68, 252, 68.48, 4, 2168
11895, 9597, 80.68, 252, 68.48, 4, 2168
11896, 9597, 80.67, 252, 68.48, 4, 2169
11897, 9598, 80.68, 252, 68.48, 4, 2169
11898, 9599, 80.68, 252, 68.48, 4, 2169
11899, 9600, 80.68, 252, 68.48, 4, 2169
11900, 9601, 80.68, 252, 68.48, 4, 2169
11901, 9602, 80.68, 252, 68.48, 4, 2169
11902, 9603, 80.68, 252, 68.48, 4, 2169
11903, 9604, 80.69, 252, 68.48, 4, 2169
11904, 9605, 80.69, 252, 68.48, 4, 2169
11905, 9605, 80.68, 252, 68.48, 4, 2170
11906, 9606, 80.68, 252, 68.48, 4, 2170
11907, 9607, 80.68, 252, 68.48, 4, 2170
11908, 9608, 80.69, 252, 68.48, 4, 2170
11909, 9609, 80.69, 252, 68.48, 4, 2170
11910, 9610, 80.69, 252, 68.48, 4, 2170
11911, 9611, 80.69, 252, 68.48, 4, 2170
11912, 9612, 80.69, 252, 68.48, 4, 2170
11913, 9613, 80.69, 252, 68.48, 4, 2170
11914, 9614, 80.69, 252, 68.48, 4, 2170
11915, 9615, 80.70, 252, 68.48, 4, 2170
11916, 9616, 80.70, 252, 68.48, 4, 2170
11917, 9617, 80.70, 252, 68.48, 4, 2170
11918, 9617, 80.69, 252, 68.48, 4, 2171
11919, 9618, 80.69, 252, 68.48, 4, 2171
11920, 9618, 80.69, 252, 68.48, 4, 2172
11921, 9619, 80.69, 252, 68.48, 4, 2172
11922, 9620, 80.69, 252, 68.48, 4, 2172
11923, 9620, 80.68, 252, 68.48, 4, 2173
11924, 9621, 80.69, 252, 68.48, 4, 2173
11925, 9622, 80.69, 252, 68.48, 4, 2173
11926, 9623, 80.69, 252, 68.48, 4, 2173
11927, 9624, 80.69, 252, 68.48, 4, 2173
11928, 9625, 80.69, 252, 68.48, 4, 2173
11929, 9626, 80.69, 252, 68.48, 4, 2173
11930, 9627, 80.70, 252, 68.48, 4, 2173
11931, 9628, 80.70, 252, 68.48, 4, 2173
11932, 9629, 80.70, 252, 68.48, 4, 2173
11933, 9630, 80.70, 252, 68.48, 4, 2173
11934, 9631, 80.70, 252, 68.48, 4, 2173
11935, 9631, 80.70, 252, 68.48, 4, 2174
11936, 9632, 80.70, 252, 68.48, 4, 2174
11937, 9632, 80.69, 252, 68.48, 4, 2175
11938, 9633, 80.69, 252, 68.48, 4, 2175
11939, 9634, 80.69, 252, 68.48, 4, 2175
11940, 9635, 80.70, 252, 68.48, 4, 2175
11941, 9636, 80.70, 252, 68.48, 4, 2175
11942, 9636, 80.69, 252, 68.48, 4, 2176
11943, 9637, 80.69, 252, 68.48, 4, 2176
11944, 9638, 80.69, 252, 68.48, 4, 2176
11945, 9639, 80.69, 252, 68.48, 4, 2176
11946, 9640, 80.70, 252, 68.48, 4, 2176
11947, 9641, 80.70, 252, 68.48, 4, 2176
11948, 9642, 80.70, 252, 68.48, 4, 2176
11949, 9643, 80.70, 252, 68.48, 4, 2176
11950, 9644, 80.70, 252, 68.48, 4, 2176
11951, 9645, 80.70, 252, 68.48, 4, 2176
11952, 9646, 80.71, 252, 68.48, 4, 2176
11953, 9646, 80.70, 252, 68.48, 4, 2177
11954, 9646, 80.69, 252, 68.48, 4, 2178
11955, 9646, 80.69, 252, 68.48, 4, 2179
11956, 9647, 80.69, 252, 68.48, 4, 2179
11957, 9648, 80.69, 252, 68.48, 4, 2179
11958, 9649, 80.69, 252, 68.48, 4, 2179
11959, 9650, 80.69, 252, 68.48, 4, 2179
11960, 9651, 80.69, 252, 68.48, 4, 2179
11961, 9652, 80.70, 252, 68.48, 4, 2179
11962, 9652, 80.69, 252, 68.48, 4, 2180
11963, 9652, 80.68, 252, 68.48, 4, 2181
11964, 9652, 80.68, 252, 68.48, 4, 2182
11965, 9653, 80.68, 252, 68.48, 4, 2182
11966, 9654, 80.68, 252, 68.48, 4, 2182
11967, 9655, 80.68, 252, 68.48, 4, 2182
11968, 9656, 80.68, 252, 68.48, 4, 2182
11969, 9657, 80.68, 252, 68.48, 4, 2182
11970, 9658, 80.69, 252, 68.48, 4, 2182
11971, 9659, 80.69, 252, 68.48, 4, 2182
11972, 9660, 80.69, 252, 68.48, 4, 2182
11973, 9661, 80.69, 252, 68.48, 4, 2182
11974, 9661, 80.68, 252, 68.48, 4, 2183
11975, 9662, 80.68, 252, 68.48, 4, 2183
11976, 9663, 80.69, 252, 68.48, 4, 2183
11977, 9664, 80.69, 252, 68.48, 4, 2183
11978, 9665, 80.69, 252, 68.48, 4, 2183
11979, 9666, 80.69, 252, 68.48, 4, 2183
11980, 9666, 80.68, 252, 68.48, 4, 2184
11981, 9667, 80.69, 252, 68.48, 4, 2184
11982, 9667, 80.68, 252, 68.48, 4, 2185
11983, 9668, 80.68, 252, 68.48, 4, 2185
11984, 9669, 80.68, 252, 68.48, 4, 2185
11985, 9670, 80.68, 252, 68.48, 4, 2185
11986, 9671, 80.69, 252, 68.48, 4, 2185
11987, 9671, 80.68, 252, 68.48, 4, 2186
11988, 9672, 80.68, 252, 68.48, 4, 2186
11989, 9672, 80.67, 252, 68.48, 4, 2187
11990, 9672, 80.67, 252, 68.48, 4, 2188
11991, 9673, 80.67, 252, 68.48, 4, 2188
11992, 9673, 80.66, 252, 68.48, 4, 2189
11993, 9674, 80.66, 252, 68.48, 4, 2189
11994, 9675, 80.67, 252, 68.48, 4, 2189
11995, 9676, 80.67, 252, 68.48, 4, 2189
11996, 9676, 80.66, 252, 68.48, 4, 2190
11997, 9677, 80.66, 252, 68.48, 4, 2190
11998, 9678, 80.66, 252, 68.48, 4, 2190
11999, 9679, 80.67, 252, 68.48, 4, 2190
12000, 9680, 80.67, 252, 68.48, 4, 2190
12001, 9681, 80.67, 252, 68.48, 4, 2190
12002, 9682, 80.67, 252, 68.48, 4, 2190
12003, 9683, 80.67, 252, 68.48, 4, 2190
12004, 9684, 80.67, 252, 68.48, 4, 2190
12005, 9684, 80.67, 252, 68.48, 4, 2191
12006, 9685, 80.67, 252, 68.48, 4, 2191
12007, 9685, 80.66, 252, 68.48, 4, 2192
12008, 9686, 80.66, 252, 68.48, 4, 2192
12009, 9687, 80.66, 252, 68.48, 4, 2192
12010, 9688, 80.67, 252, 68.48, 4, 2192
12011, 9688, 80.66, 252, 68.48, 4, 2193
12012, 9689, 80.66, 252, 68.48, 4, 2193
12013, 9690, 80.66, 252, 68.48, 4, 2193
12014, 9690, 80.66, 252, 68.48, 4, 2194
12015, 9691, 80.66, 252, 68.48, 4, 2194
12016, 9692, 80.66, 252, 68.48, 4, 2194
12017, 9693, 80.66, 252, 68.48, 4, 2194
12018, 9694, 80.66, 252, 68.48, 4, 2194
12019, 9695, 80.66, 252, 68.48, 4, 2194
12020, 9696, 80.67, 252, 68.48, 4, 2194
12021, 9697, 80.67, 252, 68.48, 4, 2194
12022, 9698, 80.67, 252, 68.48, 4, 2194
12023, 9699, 80.67, 252, 68.48, 4, 2194
12024, 9700, 80.67, 252, 68.48, 4, 2194
12025, 9701, 80.67, 252, 68.48, 4, 2194
12026, 9701, 80.67, 252, 68.48, 4, 2195
12027, 9702, 80.67, 252, 68.48, 4, 2195
12028, 9702, 80.66, 252, 68.48, 4, 2196
12029, 9703, 80.66, 252, 68.48, 4, 2196
12030, 9704, 80.67, 252, 68.48, 4, 2196
12031, 9705, 80.67, 252, 68.48, 4, 2196
12032, 9706, 80.67, 252, 68.48, 4, 2196
12033, 9706, 80.66, 252, 68.48, 4, 2197
12034, 9707, 80.66, 252, 68.48, 4, 2197
12035, 9708, 80.66, 252, 68.48, 4, 2197
12036, 9708, 80.66, 252, 68.48, 4, 2198
12037, 9709, 80.66, 252, 68.48, 4, 2198
12038, 9710, 80.66, 252, 68.48, 4, 2198
12039, 9711, 80.66, 252, 68.48, 4, 2198
12040, 9712, 80.66, 252, 68.48, 4, 2198
12041, 9713, 80.67, 252, 68.48, 4, 2198
12042, 9714, 80.67, 252, 68.48, 4, 2198
12043, 9715, 80.67, 252, 68.48, 4, 2198
12044, 9716, 80.67, 252, 68.48, 4, 2198
12045, 9717, 80.67, 252, 68.48, 4, 2198
12046, 9717, 80.67, 252, 68.48, 4, 2199
12047, 9718, 80.67, 252, 68.48, 4, 2199
12048, 9719, 80.67, 252, 68.48, 4, 2199
12049, 9720, 80.67, 252, 68.48, 4, 2199
12050, 9720, 80.66, 252, 68.48, 4, 2200
12051, 9720, 80.66, 252, 68.48, 4, 2201
12052, 9721, 80.66, 252, 68.48, 4, 2201
12053, 9722, 80.66, 252, 68.48, 4, 2201
12054, 9722, 80.65, 252, 68.48, 4, 2202
12055, 9723, 80.66, 252, 68.48, 4, 2202
12056, 9724, 80.66, 252, 68.48, 4, 2202
12057, 9725, 80.66, 252, 68.48, 4, 2202
12058, 9726, 80.66, 252, 68.48, 4, 2202
12059, 9727, 80.66, 252, 68.48, 4, 2202
12060, 9728, 80.66, 252, 68.48, 4, 2202
12061, 9728, 80.66, 252, 68.48, 4, 2203
12062, 9728, 80.65, 252, 68.48, 4, 2203
12063, 9729, 80.65, 252, 68.48, 4, 2203
12064, 9730, 80.65, 252, 68.48, 4, 2203
12065, 9731, 80.65, 252, 68.48, 4, 2203
12066, 9732, 80.66, 252, 68.48, 4, 2203
12067, 9732, 80.65, 252, 68.48, 4, 2204
12068, 9733, 80.65, 252, 68.48, 4, 2204
12069, 9734, 80.65, 252, 68.48, 4, 2204
12070, 9734, 80.65, 252, 68.48, 4, 2205
12071, 9735, 80.65, 252, 68.48, 4, 2205
12072, 9735, 80.64, 252, 68.48, 4, 2206
12073, 9735, 80.63, 252, 68.48, 4, 2207
12074, 9735, 80.63, 252, 68.48, 4, 2208
12075, 9735, 80.62, 252, 68.48, 4, 2209
12076, 9736, 80.62, 252, 68.48, 4, 2209
12077, 9737, 80.62, 252, 68.48, 4, 2209
12078, 9738, 80.63, 252, 68.48, 4, 2209
12079, 9739, 80.63, 252, 68.48, 4, 2209
12080, 9740, 80.63, 252, 68.48, 4, 2209
12081, 9741, 80.63, 252, 68.48, 4, 2209
12082, 9742, 80.63, 252, 68.48, 4, 2209
12083, 9743, 80.63, 252, 68.48, 4, 2209
12084, 9743, 80.63, 252, 68.48, 4, 2210
12085, 9744, 80.63, 252, 68.48, 4, 2210
12086, 9744, 80.62, 252, 68.48, 4, 2211
12087, 9745, 80.62, 252, 68.48, 4, 2211
12088, 9746, 80.63, 252, 68.48, 4, 2211
12089, 9747, 80.63, 252, 68.48, 4, 2211
12090, 9748, 80.63, 252, 68.48, 4, 2211
12091, 9748, 80.62, 252, 68.48, 4, 2212
12092, 9749, 80.62, 252, 68.48, 4, 2212
12093, 9750, 80.63, 252, 68.48, 4, 2212
12094, 9751, 80.63, 252, 68.48, 4, 2212
12095, 9751, 80.62, 252, 68.48, 4, 2213
12096, 9752, 80.62, 252, 68.48, 4, 2213
12097, 9753, 80.62, 252, 68.48, 4, 2213
12098, 9754, 80.62, 252, 68.48, 4, 2213
12099, 9755, 80.63, 252, 68.48, 4, 2213
12100, 9756, 80.63, 252, 68.48, 4, 2213
12101, 9757, 80.63, 252, 68.48, 4, 2213
12102, 9758, 80.63, 252, 68.48, 4, 2213
12103, 9759, 80.63, 252, 68.48, 4, 2213
12104, 9760, 80.63, 252, 68.48, 4, 2213
12105, 9760, 80.63, 252, 68.48, 4, 2214
12106, 9761, 80.63, 252, 68.48, 4, 2214
12107, 9761, 80.62, 252, 68.48, 4, 2215
12108, 9761, 80.62, 252, 68.48, 4, 2216
12109, 9762, 80.62, 252, 68.48, 4, 2216
12110, 9763, 80.62, 252, 68.48, 4, 2216
12111, 9764, 80.62, 252, 68.48, 4, 2216
12112, 9765, 80.62, 252, 68.48, 4, 2216
12113, 9766, 80.62, 252, 68.48, 4, 2216
12114, 9766, 80.62, 252, 68.48, 4, 2217
12115, 9767, 80.62, 252, 68.48, 4, 2217
12116, 9767, 80.61, 252, 68.48, 4, 2218
12117, 9768, 80.61, 252, 68.48, 4, 2218
12118, 9769, 80.62, 252, 68.48, 4, 2218
12119, 9770, 80.62, 252, 68.48, 4, 2218
12120, 9771, 80.62, 252, 68.48, 4, 2218
12121, 9771, 80.61, 252, 68.48, 4, 2219
12122, 9772, 80.61, 252, 68.48, 4, 2219
12123, 9773, 80.62, 252, 68.48, 4, 2219
12124, 9774, 80.62, 252, 68.48, 4, 2219
12125, 9775, 80.62, 252, 68.48, 4, 2219
12126, 9775, 80.61, 252, 68.48, 4, 2220
12127, 9776, 80.61, 252, 68.48, 4, 2220
12128, 9777, 80.62, 252, 68.48, 4, 2220
12129, 9778, 80.62, 252, 68.48, 4, 2220
12130, 9779, 80.62, 252, 68.48, 4, 2220
12131, 9780, 80.62, 252, 68.48, 4, 2220
12132, 9780, 80.61, 252, 68.48, 4, 2221
12133, 9781, 80.61, 252, 68.48, 4, 2221
12134, 9782, 80.62, 252, 68.48, 4, 2221
12135, 9782, 80.61, 252, 68.48, 4, 2222
12136, 9783, 80.61, 252, 68.48, 4, 2222
12137, 9784, 80.61, 252, 68.48, 4, 2222
12138, 9784, 80.61, 252, 68.48, 4, 2223
12139, 9785, 80.61, 252, 68.48, 4, 2223
12140, 9786, 80.61, 252, 68.48, 4, 2223
12141, 9787, 80.61, 252, 68.48, 4, 2223
12142, 9788, 80.61, 252, 68.48, 4, 2223
12143, 9788, 80.61, 252, 68.48, 4, 2224
12144, 9789, 80.61, 252, 68.48, 4, 2224
12145, 9790, 80.61, 252, 68.48, 4, 2224
12146, 9790, 80.60, 252, 68.48, 4, 2225
12147, 9791, 80.60, 252, 68.48, 4, 2225
12148, 9791, 80.60, 252, 68.48, 4, 2226
12149, 9792, 80.60, 252, 68.48, 4, 2226
12150, 9793, 80.60, 252, 68.48, 4, 2226
12151, 9794, 80.60, 252, 68.48, 4, 2226
12152, 9795, 80.60, 252, 68.48, 4, 2226
12153, 9795, 80.60, 252, 68.48, 4, 2227
12154, 9795, 80.59, 252, 68.48, 4, 2228
12155, 9795, 80.58, 252, 68.48, 4, 2229
12156, 9796, 80.59, 252, 68.48, 4, 2229
12157, 9797, 80.59, 252, 68.48, 4, 2229
12158, 9797, 80.58, 252, 68.48, 4, 2230
12159, 9798, 80.58, 252, 68.48, 4, 2230
12160, 9799, 80.58, 252, 68.48, 4, 2230
12161, 9800, 80.59, 252, 68.48, 4, 2230
12162, 9801, 80.59, 252, 68.48, 4, 2230
12163, 9802, 80.59, 252, 68.48, 4, 2230
12164, 9803, 80.59, 252, 68.48, 4, 2230
12165, 9804, 80.59, 252, 68.48, 4, 2230
12166, 9805, 80.59, 252, 68.48, 4, 2230
12167, 9806, 80.60, 252, 68.48, 4, 2230
12168, 9807, 80.60, 252, 68.48, 4, 2230
12169, 9808, 80.60, 252, 68.48, 4, 2230
12170, 9809, 80.60, 252, 68.48, 4, 2230
12171, 9809, 80.59, 252, 68.48, 4, 2231
12172, 9810, 80.59, 252, 68.48, 4, 2231
12173, 9811, 80.60, 252, 68.48, 4, 2231
12174, 9812, 80.60, 252, 68.48, 4, 2231
12175, 9813, 80.60, 252, 68.48, 4, 2231
12176, 9813, 80.59, 252, 68.48, 4, 2232
12177, 9814, 80.59, 252, 68.48, 4, 2232
12178, 9815, 80.60, 252, 68.48, 4, 2232
12179, 9816, 80.60, 252, 68.48, 4, 2232
12180, 9817, 80.60, 252, 68.48, 4, 2232
12181, 9818, 80.60, 252, 68.48, 4, 2232
12182, 9818, 80.59, 252, 68.48, 4, 2233
12183, 9819, 80.60, 252, 68.48, 4, 2233
12184, 9820, 80.60, 252, 68.48, 4, 2233
12185, 9821, 80.60, 252, 68.48, 4, 2233
12186, 9822, 80.60, 252, 68.48, 4, 2233
12187, 9823, 80.60, 252, 68.48, 4, 2233
12188, 9823, 80.60, 252, 68.48, 4, 2234
12189, 9824, 80.60, 252, 68.48, 4, 2234
12190, 9824, 80.59, 252, 68.48, 4, 2235
12191, 9825, 80.59, 252, 68.48, 4, 2235
12192, 9826, 80.59, 252, 68.48, 4, 2235
12193, 9827, 80.60, 252, 68.48, 4, 2235
12194, 9828, 80.60, 252, 68.48, 4, 2235
12195, 9829, 80.60, 252, 68.48, 4, 2235
12196, 9830, 80.60, 252, 68.48, 4, 2235
12197, 9831, 80.60, 252, 68.48, 4, 2235
12198, 9832, 80.60, 252, 68.48, 4, 2235
12199, 9833, 80.60, 252, 68.48, 4, 2235
12200, 9833, 80.60, 252, 68.48, 4, 2236
12201, 9834, 80.60, 252, 68.48, 4, 2236
12202, 9835, 80.60, 252, 68.48, 4, 2236
12203, 9835, 80.59, 252, 68.48, 4, 2237
12204, 9836, 80.60, 252, 68.48, 4, 2237
12205, 9837, 80.60, 252, 68.48, 4, 2237
12206, 9838, 80.60, 252, 68.48, 4, 2237
12207, 9839, 80.60, 252, 68.48, 4, 2237
12208, 9840, 80.60, 252, 68.48, 4, 2237
12209, 9841, 80.60, 252, 68.48, 4, 2237
12210, 9842, 80.61, 252, 68.48, 4, 2237
12211, 9843, 80.61, 252, 68.48, 4, 2237
12212, 9844, 80.61, 252, 68.48, 4, 2237
12213, 9844, 80.60, 252, 68.48, 4, 2238
12214, 9844, 80.60, 252, 68.48, 4, 2239
12215, 9845, 80.60, 252, 68.48, 4, 2239
12216, 9846, 80.60, 252, 68.48, 4, 2239
12217, 9846, 80.59, 252, 68.48, 4, 2240
12218, 9847, 80.59, 252, 68.48, 4, 2240
12219, 9848, 80.60, 252, 68.48, 4, 2240
12220, 9849, 80.60, 252, 68.48, 4, 2240
12221, 9850, 80.60, 252, 68.48, 4, 2240
12222, 9850, 80.59, 252, 68.48, 4, 2240
12223, 9851, 80.59, 252, 68.48, 4, 2240
12224, 9851, 80.59, 252, 68.48, 4, 2241
12225, 9851, 80.58, 252, 68.48, 4, 2242
12226, 9852, 80.58, 252, 68.48, 4, 2242
12227, 9853, 80.58, 252, 68.48, 4, 2242
12228, 9854, 80.59, 252, 68.48, 4, 2242
12229, 9855, 80.59, 252, 68.48, 4, 2242
12230, 9856, 80.59, 252, 68.48, 4, 2242
12231, 9857, 80.59, 252, 68.48, 4, 2242
12232, 9858, 80.59, 252, 68.48, 4, 2242
12233, 9859, 80.59, 252, 68.48, 4, 2242
12234, 9859, 80.59, 252, 68.48, 4, 2242
12235, 9860, 80.59, 252, 68.48, 4, 2242
12236, 9861, 80.59, 252, 68.48, 4, 2242
12237, 9862, 80.59, 252, 68.48, 4, 2242
12238, 9863, 80.59, 252, 68.48, 4, 2242
12239, 9863, 80.59, 252, 68.48, 4, 2242
12240, 9864, 80.59, 252, 68.48, 4, 2242
12241, 9865, 80.59, 252, 68.48, 4, 2242
12242, 9866, 80.59, 252, 68.48, 4, 2242
12243, 9867, 80.59, 252, 68.48, 4, 2242
12244, 9868, 80.59, 252, 68.48, 4, 2242
12245, 9868, 80.59, 252, 68.48, 4, 2243
12246, 9868, 80.58, 252, 68.48, 4, 2244
12247, 9868, 80.57, 252, 68.48, 4, 2245
12248, 9869, 80.58, 252, 68.48, 4, 2245
12249, 9870, 80.58, 252, 68.48, 4, 2245
12250, 9871, 80.58, 252, 68.48, 4, 2245
12251, 9872, 80.58, 252, 68.48, 4, 2245
12252, 9873, 80.58, 252, 68.48, 4, 2245
12253, 9874, 80.58, 252, 68.48, 4, 2245
12254, 9875, 80.59, 252, 68.48, 4, 2245
12255, 9875, 80.58, 252, 68.48, 4, 2246
12256, 9876, 80.58, 252, 68.48, 4, 2246
12257, 9877, 80.58, 252, 68.48, 4, 2246
12258, 9878, 80.58, 252, 68.48, 4, 2246
12259, 9878, 80.58, 252, 68.48, 4, 2247
12260, 9878, 80.57, 252, 68.48, 4, 2248
12261, 9878, 80.56, 252, 68.48, 4, 2249
12262, 9879, 80.57, 252, 68.48, 4, 2249
12263, 9879, 80.56, 252, 68.48, 4, 2250
12264, 9880, 80.56, 252, 68.48, 4, 2250
12265, 9881, 80.56, 252, 68.48, 4, 2250
12266, 9882, 80.56, 252, 68.48, 4, 2250
12267, 9883, 80.57, 252, 68.48, 4, 2250
12268, 9884, 80.57, 252, 68.48, 4, 2250
12269, 9885, 80.57, 252, 68.48, 4, 2250
12270, 9886, 80.57, 252, 68.48, 4, 2250
12271, 9886, 80.56, 252, 68.48, 4, 2251
12272, 9887, 80.57, 252, 68.48, 4, 2251
12273, 9887, 80.56, 252, 68.48, 4, 2252
12274, 9888, 80.56, 252, 68.48, 4, 2252
12275, 9889, 80.56, 252, 68.48, 4, 2252
12276, 9889, 80.56, 252, 68.48, 4, 2252
12277, 9890, 80.56, 252, 68.48, 4, 2252
12278, 9891, 80.56, 252, 68.48, 4, 2252
12279, 9891, 80.55, 252, 68.48, 4, 2253
12280, 9892, 80.55, 252, 68.48, 4, 2253
12281, 9893, 80.56, 252, 68.48, 4, 2253
12282, 9894, 80.56, 252, 68.48, 4, 2253
12283, 9894, 80.55, 252, 68.48, 4, 2254
12284, 9895, 80.55, 252, 68.48, 4, 2254
12285, 9896, 80.55, 252, 68.48, 4, 2254
12286, 9897, 80.56, 252, 68.48, 4, 2254
12287, 9898, 80.56, 252, 68.48, 4, 2254
12288, 9899, 80.56, 252, 68.48, 4, 2254
12289, 9899, 80.55, 252, 68.48, 4, 2255
12290, 9899, 80.55, 252, 68.48, 4, 2256
12291, 9900, 80.55, 252, 68.48, 4, 2256
12292, 9900, 80.54, 252, 68.48, 4, 2257
12293, 9901, 80.54, 252, 68.48, 4, 2257
12294, 9902, 80.54, 252, 68.48, 4, 2257
12295, 9903, 80.54, 252, 68.48, 4, 2257
12296, 9904, 80.55, 252, 68.48, 4, 2257
12297, 9904, 80.54, 252, 68.48, 4, 2258
12298, 9905, 80.54, 252, 68.48, 4, 2258
12299, 9906, 80.54, 252, 68.48, 4, 2258
12300, 9906, 80.54, 252, 68.48, 4, 2259
12301, 9907, 80.54, 252, 68.48, 4, 2259
12302, 9907, 80.53, 252, 68.48, 4, 2260
12303, 9908, 80.53, 252, 68.48, 4, 2260
12304, 9908, 80.53, 252, 68.48, 4, 2261
