#8930838
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2847, 1690, 59.36, 228, 68.88, 3, 1155
2848, 1691, 59.38, 228, 68.88, 3, 1155
2849, 1692, 59.39, 228, 68.88, 3, 1155
2850, 1693, 59.40, 228, 68.88, 3, 1155
2851, 1694, 59.42, 228, 68.88, 3, 1155
2852, 1695, 59.43, 228, 68.88, 3, 1155
2853, 1696, 59.45, 228, 68.88, 3, 1155
2854, 1697, 59.46, 228, 68.88, 3, 1155
2855, 1697, 59.44, 228, 68.88, 3, 1156
2856, 1698, 59.45, 228, 68.88, 3, 1156
2857, 1699, 59.47, 228, 68.88, 3, 1156
2858, 1700, 59.48, 228, 68.88, 3, 1156
2859, 1701, 59.50, 228, 68.88, 3, 1156
2860, 1702, 59.51, 228, 68.88, 3, 1156
2861, 1703, 59.52, 228, 68.88, 3, 1156
2862, 1704, 59.54, 228, 68.88, 3, 1156
2863, 1705, 59.55, 228, 68.88, 3, 1156
2864, 1706, 59.57, 228, 68.88, 3, 1156
2865, 1707, 59.58, 228, 68.88, 3, 1156
2866, 1708, 59.60, 228, 68.88, 3, 1156
2867, 1709, 59.61, 228, 68.88, 3, 1156
2868, 1710, 59.62, 228, 68.88, 3, 1156
2869, 1711, 59.64, 228, 68.88, 3, 1156
2870, 1711, 59.62, 228, 68.88, 3, 1157
2871, 1712, 59.63, 228, 68.88, 3, 1157
2872, 1713, 59.64, 228, 68.88, 3, 1157
2873, 1714, 59.66, 228, 68.88, 3, 1157
2874, 1715, 59.67, 228, 68.88, 3, 1157
2875, 1716, 59.69, 228, 68.88, 3, 1157
2876, 1716, 59.67, 228, 68.88, 3, 1158
2877, 1716, 59.65, 228, 68.88, 3, 1159
2878, 1717, 59.66, 228, 68.88, 3, 1159
2879, 1718, 59.67, 228, 68.88, 3, 1159
2880, 1718, 59.65, 228, 68.88, 3, 1160
2881, 1718, 59.63, 228, 68.88, 3, 1161
2882, 1719, 59.65, 228, 68.88, 3, 1161
2883, 1720, 59.66, 228, 68.88, 3, 1161
2884, 1721, 59.67, 228, 68.88, 3, 1161
2885, 1722, 59.69, 228, 68.88, 3, 1161
2886, 1722, 59.67, 228, 68.88, 3, 1162
2887, 1723, 59.68, 228, 68.88, 3, 1162
2888, 1724, 59.70, 228, 68.88, 3, 1162
2889, 1725, 59.71, 228, 68.88, 3, 1162
2890, 1726, 59.72, 228, 68.88, 3, 1162
2891, 1727, 59.74, 228, 68.88, 3, 1162
2892, 1727, 59.72, 228, 68.88, 3, 1163
2893, 1728, 59.73, 228, 68.88, 3, 1163
2894, 1728, 59.71, 228, 68.88, 3, 1164
2895, 1729, 59.72, 228, 68.88, 3, 1164
2896, 1730, 59.74, 228, 68.88, 3, 1164
2897, 1731, 59.75, 228, 68.88, 3, 1164
2898, 1732, 59.77, 228, 68.88, 3, 1164
2899, 1733, 59.78, 228, 68.88, 3, 1164
2900, 1734, 59.79, 228, 68.88, 3, 1164
2901, 1735, 59.81, 228, 68.88, 3, 1164
2902, 1736, 59.82, 228, 68.88, 3, 1164
2903, 1737, 59.83, 228, 68.88, 3, 1164
2904, 1737, 59.81, 228, 68.88, 3, 1165
2905, 1738, 59.83, 228, 68.88, 3, 1165
2906, 1739, 59.84, 228, 68.88, 3, 1165
2907, 1740, 59.86, 228, 68.88, 3, 1165
2908, 1741, 59.87, 228, 68.88, 3, 1165
2909, 1742, 59.88, 228, 68.88, 3, 1165
2910, 1743, 59.90, 228, 68.88, 3, 1165
2911, 1744, 59.91, 228, 68.88, 3, 1165
2912, 1745, 59.92, 228, 68.88, 3, 1165
2913, 1746, 59.94, 228, 68.88, 3, 1165
2914, 1747, 59.95, 228, 68.88, 3, 1165
2915, 1748, 59.97, 228, 68.88, 3, 1165
2916, 1749, 59.98, 228, 68.88, 3, 1165
2917, 1750, 59.99, 228, 68.88, 3, 1165
2918, 1751, 60.01, 228, 68.88, 3, 1165
2919, 1752, 60.02, 228, 68.88, 3, 1165
2920, 1753, 60.03, 228, 68.88, 3, 1165
2921, 1754, 60.05, 228, 68.88, 3, 1165
2922, 1755, 60.06, 228, 68.88, 3, 1165
2923, 1755, 60.04, 228, 68.88, 3, 1165
2924, 1756, 60.05, 228, 68.88, 3, 1165
2925, 1757, 60.07, 228, 68.88, 3, 1165
2926, 1758, 60.08, 228, 68.88, 3, 1165
2927, 1759, 60.10, 228, 68.88, 3, 1165
2928, 1760, 60.11, 228, 68.88, 3, 1165
2929, 1760, 60.09, 228, 68.88, 3, 1166
2930, 1761, 60.10, 228, 68.88, 3, 1166
2931, 1762, 60.12, 228, 68.88, 3, 1166
2932, 1763, 60.13, 228, 68.88, 3, 1166
2933, 1764, 60.14, 228, 68.88, 3, 1166
2934, 1765, 60.16, 228, 68.88, 3, 1166
2935, 1765, 60.14, 228, 68.88, 3, 1167
2936, 1766, 60.15, 228, 68.88, 3, 1167
2937, 1767, 60.16, 228, 68.88, 3, 1167
2938, 1768, 60.18, 228, 68.88, 3, 1167
2939, 1769, 60.19, 228, 68.88, 3, 1167
2940, 1770, 60.20, 228, 68.88, 3, 1167
2941, 1771, 60.22, 228, 68.88, 3, 1167
2942, 1772, 60.23, 228, 68.88, 3, 1167
2943, 1772, 60.21, 228, 68.88, 3, 1168
2944, 1773, 60.22, 228, 68.88, 3, 1168
2945, 1774, 60.24, 228, 68.88, 3, 1168
2946, 1775, 60.25, 228, 68.88, 3, 1168
2947, 1776, 60.26, 228, 68.88, 3, 1168
2948, 1777, 60.28, 228, 68.88, 3, 1168
2949, 1778, 60.29, 228, 68.88, 3, 1168
2950, 1778, 60.27, 228, 68.88, 3, 1169
2951, 1779, 60.28, 228, 68.88, 3, 1169
2952, 1779, 60.26, 228, 68.88, 3, 1170
2953, 1779, 60.24, 228, 68.88, 3, 1171
2954, 1780, 60.26, 228, 68.88, 3, 1171
2955, 1781, 60.27, 228, 68.88, 3, 1171
2956, 1781, 60.25, 228, 68.88, 3, 1172
2957, 1781, 60.23, 228, 68.88, 3, 1173
2958, 1782, 60.24, 228, 68.88, 3, 1173
2959, 1783, 60.26, 228, 68.88, 3, 1173
2960, 1784, 60.27, 228, 68.88, 3, 1173
2961, 1785, 60.28, 228, 68.88, 3, 1173
2962, 1786, 60.30, 228, 68.88, 3, 1173
2963, 1787, 60.31, 228, 68.88, 3, 1173
2964, 1788, 60.32, 228, 68.88, 3, 1173
2965, 1788, 60.30, 228, 68.88, 3, 1174
2966, 1789, 60.32, 228, 68.88, 3, 1174
2967, 1790, 60.33, 228, 68.88, 3, 1174
2968, 1791, 60.34, 228, 68.88, 3, 1174
2969, 1792, 60.36, 228, 68.88, 3, 1174
2970, 1793, 60.37, 228, 68.88, 3, 1174
2971, 1794, 60.38, 228, 68.88, 3, 1174
2972, 1795, 60.40, 228, 68.88, 3, 1174
2973, 1796, 60.41, 228, 68.88, 3, 1174
2974, 1796, 60.39, 228, 68.88, 3, 1175
2975, 1797, 60.40, 228, 68.88, 3, 1175
2976, 1798, 60.42, 228, 68.88, 3, 1175
2977, 1799, 60.43, 228, 68.88, 3, 1175
2978, 1800, 60.44, 228, 68.88, 3, 1175
2979, 1801, 60.46, 228, 68.88, 3, 1175
2980, 1802, 60.47, 228, 68.88, 3, 1175
2981, 1803, 60.48, 228, 68.88, 3, 1175
2982, 1804, 60.50, 228, 68.88, 3, 1175
2983, 1805, 60.51, 228, 68.88, 3, 1175
2984, 1806, 60.52, 228, 68.88, 3, 1175
2985, 1807, 60.54, 228, 68.88, 3, 1175
2986, 1808, 60.55, 228, 68.88, 3, 1175
2987, 1808, 60.53, 228, 68.88, 3, 1176
2988, 1808, 60.51, 228, 68.88, 3, 1177
2989, 1809, 60.52, 228, 68.88, 3, 1177
2990, 1810, 60.54, 228, 68.88, 3, 1177
2991, 1811, 60.55, 228, 68.88, 3, 1177
2992, 1812, 60.56, 228, 68.88, 3, 1177
2993, 1813, 60.57, 228, 68.88, 3, 1177
2994, 1814, 60.59, 228, 68.88, 3, 1177
2995, 1815, 60.60, 228, 68.88, 3, 1177
2996, 1816, 60.61, 228, 68.88, 3, 1177
2997, 1817, 60.63, 228, 68.88, 3, 1177
2998, 1818, 60.64, 228, 68.88, 3, 1177
2999, 1819, 60.65, 228, 68.88, 3, 1177
3000, 1819, 60.63, 228, 68.88, 3, 1178
3001, 1820, 60.65, 228, 68.88, 3, 1178
3002, 1821, 60.66, 228, 68.88, 3, 1178
3003, 1822, 60.67, 228, 68.88, 3, 1178
3004, 1823, 60.69, 228, 68.88, 3, 1178
3005, 1824, 60.70, 228, 68.88, 3, 1178
3006, 1825, 60.71, 228, 68.88, 3, 1178
3007, 1826, 60.72, 228, 68.88, 3, 1178
3008, 1827, 60.74, 228, 68.88, 3, 1178
3009, 1828, 60.75, 228, 68.88, 3, 1178
3010, 1829, 60.76, 228, 68.88, 3, 1178
3011, 1830, 60.78, 228, 68.88, 3, 1178
3012, 1830, 60.76, 228, 68.88, 3, 1179
3013, 1831, 60.77, 228, 68.88, 3, 1179
3014, 1832, 60.78, 228, 68.88, 3, 1179
3015, 1833, 60.80, 228, 68.88, 3, 1179
3016, 1834, 60.81, 228, 68.88, 3, 1179
3017, 1835, 60.82, 228, 68.88, 3, 1179
3018, 1836, 60.83, 228, 68.88, 3, 1179
3019, 1837, 60.85, 228, 68.88, 3, 1179
3020, 1838, 60.86, 228, 68.88, 3, 1179
3021, 1839, 60.87, 228, 68.88, 3, 1179
3022, 1840, 60.89, 228, 68.88, 3, 1179
3023, 1841, 60.90, 228, 68.88, 3, 1179
3024, 1842, 60.91, 228, 68.88, 3, 1179
3025, 1843, 60.93, 228, 68.88, 3, 1179
3026, 1843, 60.91, 228, 68.88, 3, 1180
3027, 1843, 60.89, 228, 68.88, 3, 1181
3028, 1844, 60.90, 228, 68.88, 3, 1181
3029, 1845, 60.91, 228, 68.88, 3, 1181
3030, 1846, 60.92, 228, 68.88, 3, 1181
3031, 1847, 60.94, 228, 68.88, 3, 1181
3032, 1848, 60.95, 228, 68.88, 3, 1181
3033, 1849, 60.96, 228, 68.88, 3, 1181
3034, 1849, 60.94, 228, 68.88, 3, 1182
3035, 1849, 60.92, 228, 68.88, 3, 1183
3036, 1850, 60.94, 228, 68.88, 3, 1183
3037, 1851, 60.95, 228, 68.88, 3, 1183
3038, 1852, 60.96, 228, 68.88, 3, 1183
3039, 1853, 60.97, 228, 68.88, 3, 1183
3040, 1854, 60.99, 228, 68.88, 3, 1183
3041, 1855, 61.00, 228, 68.88, 3, 1183
3042, 1856, 61.01, 228, 68.88, 3, 1183
3043, 1857, 61.03, 228, 68.88, 3, 1183
3044, 1858, 61.04, 228, 68.88, 3, 1183
3045, 1859, 61.05, 228, 68.88, 3, 1183
3046, 1860, 61.06, 228, 68.88, 3, 1183
3047, 1861, 61.08, 228, 68.88, 3, 1183
3048, 1862, 61.09, 228, 68.88, 3, 1183
3049, 1863, 61.10, 228, 68.88, 3, 1183
3050, 1864, 61.11, 228, 68.88, 3, 1183
3051, 1865, 61.13, 228, 68.88, 3, 1183
3052, 1866, 61.14, 228, 68.88, 3, 1183
3053, 1867, 61.15, 228, 68.88, 3, 1183
3054, 1868, 61.17, 228, 68.88, 3, 1183
3055, 1868, 61.15, 228, 68.88, 3, 1184
3056, 1868, 61.13, 228, 68.88, 3, 1185
3057, 1869, 61.14, 228, 68.88, 3, 1185
3058, 1870, 61.15, 228, 68.88, 3, 1185
3059, 1871, 61.16, 228, 68.88, 3, 1185
3060, 1872, 61.18, 228, 68.88, 3, 1185
3061, 1873, 61.19, 228, 68.88, 3, 1185
3062, 1874, 61.20, 228, 68.88, 3, 1185
3063, 1875, 61.21, 228, 68.88, 3, 1185
3064, 1876, 61.23, 228, 68.88, 3, 1185
3065, 1876, 61.21, 228, 68.88, 3, 1186
3066, 1877, 61.22, 228, 68.88, 3, 1186
3067, 1878, 61.23, 228, 68.88, 3, 1186
3068, 1879, 61.25, 228, 68.88, 3, 1186
3069, 1880, 61.26, 228, 68.88, 3, 1186
3070, 1881, 61.27, 228, 68.88, 3, 1186
3071, 1882, 61.28, 228, 68.88, 3, 1186
3072, 1883, 61.30, 228, 68.88, 3, 1186
3073, 1884, 61.31, 228, 68.88, 3, 1186
3074, 1885, 61.32, 228, 68.88, 3, 1186
3075, 1886, 61.33, 228, 68.88, 3, 1186
3076, 1887, 61.35, 228, 68.88, 3, 1186
3077, 1888, 61.36, 228, 68.88, 3, 1186
3078, 1889, 61.37, 228, 68.88, 3, 1186
3079, 1890, 61.38, 228, 68.88, 3, 1186
3080, 1890, 61.36, 228, 68.88, 3, 1187
3081, 1891, 61.38, 228, 68.88, 3, 1187
3082, 1892, 61.39, 228, 68.88, 3, 1187
3083, 1893, 61.40, 228, 68.88, 3, 1187
3084, 1894, 61.41, 228, 68.88, 3, 1187
3085, 1895, 61.43, 228, 68.88, 3, 1187
3086, 1896, 61.44, 228, 68.88, 3, 1187
3087, 1896, 61.42, 228, 68.88, 3, 1188
3088, 1897, 61.43, 228, 68.88, 3, 1188
3089, 1898, 61.44, 228, 68.88, 3, 1188
3090, 1899, 61.46, 228, 68.88, 3, 1188
3091, 1900, 61.47, 228, 68.88, 3, 1188
3092, 1901, 61.48, 228, 68.88, 3, 1188
3093, 1902, 61.49, 228, 68.88, 3, 1188
3094, 1903, 61.51, 228, 68.88, 3, 1188
3095, 1904, 61.52, 228, 68.88, 3, 1188
3096, 1905, 61.53, 228, 68.88, 3, 1188
3097, 1906, 61.54, 228, 68.88, 3, 1188
3098, 1907, 61.56, 228, 68.88, 3, 1188
3099, 1908, 61.57, 228, 68.88, 3, 1188
3100, 1909, 61.58, 228, 68.88, 3, 1188
3101, 1909, 61.56, 228, 68.88, 3, 1189
3102, 1909, 61.54, 228, 68.88, 3, 1190
3103, 1910, 61.55, 228, 68.88, 3, 1190
3104, 1911, 61.57, 228, 68.88, 3, 1190
3105, 1912, 61.58, 228, 68.88, 3, 1190
3106, 1913, 61.59, 228, 68.88, 3, 1190
3107, 1914, 61.60, 228, 68.88, 3, 1190
3108, 1915, 61.62, 228, 68.88, 3, 1190
3109, 1916, 61.63, 228, 68.88, 3, 1190
3110, 1917, 61.64, 228, 68.88, 3, 1190
3111, 1918, 61.65, 228, 68.88, 3, 1190
3112, 1919, 61.66, 228, 68.88, 3, 1190
3113, 1920, 61.68, 228, 68.88, 3, 1190
3114, 1921, 61.69, 228, 68.88, 3, 1190
3115, 1921, 61.67, 228, 68.88, 3, 1191
3116, 1922, 61.68, 228, 68.88, 3, 1191
3117, 1923, 61.69, 228, 68.88, 3, 1191
3118, 1924, 61.71, 228, 68.88, 3, 1191
3119, 1925, 61.72, 228, 68.88, 3, 1191
3120, 1926, 61.73, 228, 68.88, 3, 1191
3121, 1927, 61.74, 228, 68.88, 3, 1191
3122, 1928, 61.76, 228, 68.88, 3, 1191
3123, 1928, 61.74, 228, 68.88, 3, 1192
3124, 1929, 61.75, 228, 68.88, 3, 1192
3125, 1929, 61.73, 228, 68.88, 3, 1192
3126, 1930, 61.74, 228, 68.88, 3, 1192
3127, 1931, 61.75, 228, 68.88, 3, 1192
3128, 1932, 61.76, 228, 68.88, 3, 1192
3129, 1933, 61.78, 228, 68.88, 3, 1192
3130, 1933, 61.76, 228, 68.88, 3, 1192
3131, 1933, 61.74, 228, 68.88, 3, 1193
3132, 1934, 61.75, 228, 68.88, 3, 1193
3133, 1935, 61.76, 228, 68.88, 3, 1193
3134, 1936, 61.77, 228, 68.88, 3, 1193
3135, 1937, 61.79, 228, 68.88, 3, 1193
3136, 1938, 61.80, 228, 68.88, 3, 1193
3137, 1939, 61.81, 228, 68.88, 3, 1193
3138, 1940, 61.82, 228, 68.88, 3, 1193
3139, 1941, 61.83, 228, 68.88, 3, 1193
3140, 1942, 61.85, 228, 68.88, 3, 1193
3141, 1942, 61.83, 228, 68.88, 3, 1194
3142, 1943, 61.84, 228, 68.88, 3, 1194
3143, 1944, 61.85, 228, 68.88, 3, 1194
3144, 1945, 61.86, 228, 68.88, 3, 1194
3145, 1945, 61.84, 228, 68.88, 3, 1195
3146, 1946, 61.86, 228, 68.88, 3, 1195
3147, 1947, 61.87, 228, 68.88, 3, 1195
3148, 1948, 61.88, 228, 68.88, 3, 1195
3149, 1949, 61.89, 228, 68.88, 3, 1195
3150, 1949, 61.87, 228, 68.88, 3, 1196
3151, 1950, 61.89, 228, 68.88, 3, 1196
3152, 1951, 61.90, 228, 68.88, 3, 1196
3153, 1952, 61.91, 228, 68.88, 3, 1196
3154, 1953, 61.92, 228, 68.88, 3, 1196
3155, 1954, 61.93, 228, 68.88, 3, 1196
3156, 1954, 61.91, 228, 68.88, 3, 1197
3157, 1955, 61.93, 228, 68.88, 3, 1197
3158, 1956, 61.94, 228, 68.88, 3, 1197
3159, 1957, 61.95, 228, 68.88, 3, 1197
3160, 1958, 61.96, 228, 68.88, 3, 1197
3161, 1958, 61.94, 228, 68.88, 3, 1198
3162, 1958, 61.92, 228, 68.88, 3, 1199
3163, 1959, 61.93, 228, 68.88, 3, 1199
3164, 1959, 61.92, 228, 68.88, 3, 1200
3165, 1960, 61.93, 228, 68.88, 3, 1200
3166, 1961, 61.94, 228, 68.88, 3, 1200
3167, 1962, 61.95, 228, 68.88, 3, 1200
3168, 1963, 61.96, 228, 68.88, 3, 1200
3169, 1964, 61.98, 228, 68.88, 3, 1200
3170, 1964, 61.96, 228, 68.88, 3, 1201
3171, 1965, 61.97, 228, 68.88, 3, 1201
3172, 1965, 61.95, 228, 68.88, 3, 1202
3173, 1966, 61.96, 228, 68.88, 3, 1202
3174, 1967, 61.97, 228, 68.88, 3, 1202
3175, 1967, 61.95, 228, 68.88, 3, 1203
3176, 1968, 61.96, 228, 68.88, 3, 1203
3177, 1969, 61.98, 228, 68.88, 3, 1203
3178, 1970, 61.99, 228, 68.88, 3, 1203
3179, 1970, 61.97, 228, 68.88, 3, 1204
3180, 1971, 61.98, 228, 68.88, 3, 1204
3181, 1972, 61.99, 228, 68.88, 3, 1204
3182, 1973, 62.01, 228, 68.88, 3, 1204
3183, 1974, 62.02, 228, 68.88, 3, 1204
3184, 1975, 62.03, 228, 68.88, 3, 1204
3185, 1975, 62.01, 228, 68.88, 3, 1205
3186, 1976, 62.02, 228, 68.88, 3, 1205
3187, 1977, 62.03, 228, 68.88, 3, 1205
3188, 1978, 62.05, 228, 68.88, 3, 1205
3189, 1978, 62.03, 228, 68.88, 3, 1206
3190, 1979, 62.04, 228, 68.88, 3, 1206
3191, 1980, 62.05, 228, 68.88, 3, 1206
3192, 1980, 62.03, 228, 68.88, 3, 1207
3193, 1981, 62.04, 228, 68.88, 3, 1207
3194, 1982, 62.05, 228, 68.88, 3, 1207
3195, 1983, 62.07, 228, 68.88, 3, 1207
3196, 1984, 62.08, 228, 68.88, 3, 1207
3197, 1985, 62.09, 228, 68.88, 3, 1207
3198, 1986, 62.10, 228, 68.88, 3, 1207
3199, 1987, 62.11, 228, 68.88, 3, 1207
3200, 1988, 62.12, 228, 68.88, 3, 1207
3201, 1989, 62.14, 228, 68.88, 3, 1207
3202, 1990, 62.15, 228, 68.88, 3, 1207
3203, 1990, 62.13, 228, 68.88, 3, 1208
3204, 1990, 62.11, 228, 68.88, 3, 1209
3205, 1991, 62.12, 228, 68.88, 3, 1209
3206, 1991, 62.10, 228, 68.88, 3, 1210
3207, 1992, 62.11, 228, 68.88, 3, 1210
3208, 1993, 62.13, 228, 68.88, 3, 1210
3209, 1994, 62.14, 228, 68.88, 3, 1210
3210, 1995, 62.15, 228, 68.88, 3, 1210
3211, 1996, 62.16, 228, 68.88, 3, 1210
3212, 1997, 62.17, 228, 68.88, 3, 1210
3213, 1998, 62.18, 228, 68.88, 3, 1210
3214, 1999, 62.20, 228, 68.88, 3, 1210
3215, 2000, 62.21, 228, 68.88, 3, 1210
3216, 2001, 62.22, 228, 68.88, 3, 1210
3217, 2002, 62.23, 228, 68.88, 3, 1210
3218, 2003, 62.24, 228, 68.88, 3, 1210
3219, 2004, 62.26, 228, 68.88, 3, 1210
3220, 2005, 62.27, 228, 68.88, 3, 1210
3221, 2006, 62.28, 228, 68.88, 3, 1210
3222, 2007, 62.29, 228, 68.88, 3, 1210
3223, 2008, 62.30, 228, 68.88, 3, 1210
3224, 2009, 62.31, 228, 68.88, 3, 1210
3225, 2010, 62.33, 228, 68.88, 3, 1210
3226, 2011, 62.34, 228, 68.88, 3, 1210
3227, 2012, 62.35, 228, 68.88, 3, 1210
3228, 2013, 62.36, 228, 68.88, 3, 1210
3229, 2014, 62.37, 228, 68.88, 3, 1210
3230, 2015, 62.38, 228, 68.88, 3, 1210
3231, 2016, 62.40, 228, 68.88, 3, 1210
3232, 2017, 62.41, 228, 68.88, 3, 1210
3233, 2018, 62.42, 228, 68.88, 3, 1210
3234, 2019, 62.43, 228, 68.88, 3, 1210
3235, 2020, 62.44, 228, 68.88, 3, 1210
3236, 2020, 62.42, 228, 68.88, 3, 1211
3237, 2021, 62.43, 228, 68.88, 3, 1211
3238, 2022, 62.45, 228, 68.88, 3, 1211
3239, 2023, 62.46, 228, 68.88, 3, 1211
3240, 2024, 62.47, 228, 68.88, 3, 1211
3241, 2025, 62.48, 228, 68.88, 3, 1211
3242, 2026, 62.49, 228, 68.88, 3, 1211
3243, 2027, 62.50, 228, 68.88, 3, 1211
3244, 2027, 62.48, 228, 68.88, 3, 1212
3245, 2028, 62.50, 228, 68.88, 3, 1212
3246, 2028, 62.48, 228, 68.88, 3, 1213
3247, 2029, 62.49, 228, 68.88, 3, 1213
3248, 2029, 62.47, 228, 68.88, 3, 1214
3249, 2030, 62.48, 228, 68.88, 3, 1214
3250, 2031, 62.49, 228, 68.88, 3, 1214
3251, 2032, 62.50, 228, 68.88, 3, 1214
3252, 2033, 62.52, 228, 68.88, 3, 1214
3253, 2034, 62.53, 228, 68.88, 3, 1214
3254, 2035, 62.54, 228, 68.88, 3, 1214
3255, 2036, 62.55, 228, 68.88, 3, 1214
3256, 2037, 62.56, 228, 68.88, 3, 1214
3257, 2038, 62.57, 228, 68.88, 3, 1214
3258, 2038, 62.55, 228, 68.88, 3, 1215
3259, 2038, 62.53, 228, 68.88, 3, 1216
3260, 2039, 62.55, 228, 68.88, 3, 1216
3261, 2040, 62.56, 228, 68.88, 3, 1216
3262, 2041, 62.57, 228, 68.88, 3, 1216
3263, 2042, 62.58, 228, 68.88, 3, 1216
3264, 2042, 62.56, 228, 68.88, 3, 1217
3265, 2043, 62.57, 228, 68.88, 3, 1217
3266, 2044, 62.58, 228, 68.88, 3, 1217
3267, 2045, 62.60, 228, 68.88, 3, 1217
3268, 2046, 62.61, 228, 68.88, 3, 1217
3269, 2047, 62.62, 228, 68.88, 3, 1217
3270, 2048, 62.63, 228, 68.88, 3, 1217
3271, 2049, 62.64, 228, 68.88, 3, 1217
3272, 2049, 62.62, 228, 68.88, 3, 1218
3273, 2049, 62.60, 228, 68.88, 3, 1219
3274, 2049, 62.58, 228, 68.88, 3, 1220
3275, 2050, 62.60, 228, 68.88, 3, 1220
3276, 2050, 62.58, 228, 68.88, 3, 1221
3277, 2051, 62.59, 228, 68.88, 3, 1221
3278, 2052, 62.60, 228, 68.88, 3, 1221
3279, 2053, 62.61, 228, 68.88, 3, 1221
3280, 2053, 62.59, 228, 68.88, 3, 1222
3281, 2054, 62.60, 228, 68.88, 3, 1222
3282, 2054, 62.58, 228, 68.88, 3, 1223
3283, 2055, 62.60, 228, 68.88, 3, 1223
3284, 2056, 62.61, 228, 68.88, 3, 1223
3285, 2056, 62.59, 228, 68.88, 3, 1224
3286, 2057, 62.60, 228, 68.88, 3, 1224
3287, 2058, 62.61, 228, 68.88, 3, 1224
3288, 2059, 62.62, 228, 68.88, 3, 1224
3289, 2060, 62.63, 228, 68.88, 3, 1224
3290, 2061, 62.64, 228, 68.88, 3, 1224
3291, 2062, 62.66, 228, 68.88, 3, 1224
3292, 2063, 62.67, 228, 68.88, 3, 1224
3293, 2064, 62.68, 228, 68.88, 3, 1224
3294, 2065, 62.69, 228, 68.88, 3, 1224
3295, 2066, 62.70, 228, 68.88, 3, 1224
3296, 2067, 62.71, 228, 68.88, 3, 1224
3297, 2068, 62.72, 228, 68.88, 3, 1224
3298, 2069, 62.73, 228, 68.88, 3, 1224
3299, 2070, 62.75, 228, 68.88, 3, 1224
3300, 2070, 62.73, 228, 68.88, 3, 1225
3301, 2071, 62.74, 228, 68.88, 3, 1225
3302, 2072, 62.75, 228, 68.88, 3, 1225
3303, 2073, 62.76, 228, 68.88, 3, 1225
3304, 2074, 62.77, 228, 68.88, 3, 1225
3305, 2075, 62.78, 228, 68.88, 3, 1225
3306, 2076, 62.79, 228, 68.88, 3, 1225
3307, 2077, 62.81, 228, 68.88, 3, 1225
3308, 2078, 62.82, 228, 68.88, 3, 1225
3309, 2079, 62.83, 228, 68.88, 3, 1225
3310, 2080, 62.84, 228, 68.88, 3, 1225
3311, 2081, 62.85, 228, 68.88, 3, 1225
3312, 2081, 62.83, 228, 68.88, 3, 1226
3313, 2081, 62.81, 228, 68.88, 3, 1227
3314, 2081, 62.79, 228, 68.88, 3, 1227
3315, 2082, 62.81, 228, 68.88, 3, 1227
3316, 2083, 62.82, 228, 68.88, 3, 1227
3317, 2084, 62.83, 228, 68.88, 3, 1227
3318, 2085, 62.84, 228, 68.88, 3, 1227
3319, 2086, 62.85, 228, 68.88, 3, 1227
3320, 2087, 62.86, 228, 68.88, 3, 1227
3321, 2087, 62.84, 228, 68.88, 3, 1228
3322, 2088, 62.85, 228, 68.88, 3, 1228
3323, 2089, 62.86, 228, 68.88, 3, 1228
3324, 2090, 62.88, 228, 68.88, 3, 1228
3325, 2090, 62.86, 228, 68.88, 3, 1229
3326, 2091, 62.87, 228, 68.88, 3, 1229
3327, 2092, 62.88, 228, 68.88, 3, 1229
3328, 2093, 62.89, 228, 68.88, 3, 1229
3329, 2094, 62.90, 228, 68.88, 3, 1229
3330, 2095, 62.91, 228, 68.88, 3, 1229
3331, 2096, 62.92, 228, 68.88, 3, 1229
3332, 2096, 62.91, 228, 68.88, 3, 1230
3333, 2097, 62.92, 228, 68.88, 3, 1230
3334, 2098, 62.93, 228, 68.88, 3, 1230
3335, 2099, 62.94, 228, 68.88, 3, 1230
3336, 2100, 62.95, 228, 68.88, 3, 1230
3337, 2101, 62.96, 228, 68.88, 3, 1230
3338, 2102, 62.97, 228, 68.88, 3, 1230
3339, 2103, 62.98, 228, 68.88, 3, 1230
3340, 2103, 62.96, 228, 68.88, 3, 1231
3341, 2104, 62.98, 228, 68.88, 3, 1231
3342, 2105, 62.99, 228, 68.88, 3, 1231
3343, 2106, 63.00, 228, 68.88, 3, 1231
3344, 2107, 63.01, 228, 68.88, 3, 1231
3345, 2108, 63.02, 228, 68.88, 3, 1231
3346, 2109, 63.03, 228, 68.88, 3, 1231
3347, 2110, 63.04, 228, 68.88, 3, 1231
3348, 2111, 63.05, 228, 68.88, 3, 1231
3349, 2112, 63.06, 228, 68.88, 3, 1231
3350, 2113, 63.07, 228, 68.88, 3, 1231
3351, 2114, 63.09, 228, 68.88, 3, 1231
3352, 2115, 63.10, 228, 68.88, 3, 1231
3353, 2116, 63.11, 228, 68.88, 3, 1231
3354, 2117, 63.12, 228, 68.88, 3, 1231
3355, 2118, 63.13, 228, 68.88, 3, 1231
3356, 2119, 63.14, 228, 68.88, 3, 1231
3357, 2120, 63.15, 228, 68.88, 3, 1231
3358, 2121, 63.16, 228, 68.88, 3, 1231
3359, 2122, 63.17, 228, 68.88, 3, 1231
3360, 2123, 63.18, 228, 68.88, 3, 1231
3361, 2124, 63.20, 228, 68.88, 3, 1231
