#1456012
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2395, 1813, 75.70, 291, 71.50, 5, 582
2396, 1813, 75.67, 291, 71.50, 5, 583
2397, 1814, 75.68, 291, 71.50, 5, 583
2398, 1815, 75.69, 291, 71.50, 5, 583
2399, 1816, 75.70, 291, 71.50, 5, 583
2400, 1817, 75.71, 291, 71.50, 5, 583
2401, 1818, 75.72, 291, 71.50, 5, 583
2402, 1818, 75.69, 291, 71.50, 5, 584
2403, 1819, 75.70, 291, 71.50, 5, 584
2404, 1820, 75.71, 291, 71.50, 5, 584
2405, 1821, 75.72, 291, 71.50, 5, 584
2406, 1822, 75.73, 291, 71.50, 5, 584
2407, 1823, 75.74, 291, 71.50, 5, 584
2408, 1823, 75.71, 291, 71.50, 5, 585
2409, 1823, 75.67, 291, 71.50, 5, 586
2410, 1824, 75.68, 291, 71.50, 5, 586
2411, 1825, 75.69, 291, 71.50, 5, 586
2412, 1826, 75.70, 291, 71.50, 5, 586
2413, 1827, 75.71, 291, 71.50, 5, 586
2414, 1828, 75.72, 291, 71.50, 5, 586
2415, 1829, 75.73, 291, 71.50, 5, 586
2416, 1830, 75.75, 291, 71.50, 5, 586
2417, 1830, 75.71, 291, 71.50, 5, 587
2418, 1831, 75.72, 291, 71.50, 5, 587
2419, 1832, 75.73, 291, 71.50, 5, 587
2420, 1832, 75.70, 291, 71.50, 5, 588
2421, 1833, 75.71, 291, 71.50, 5, 588
2422, 1834, 75.72, 291, 71.50, 5, 588
2423, 1835, 75.73, 291, 71.50, 5, 588
2424, 1836, 75.74, 291, 71.50, 5, 588
2425, 1837, 75.75, 291, 71.50, 5, 588
2426, 1838, 75.76, 291, 71.50, 5, 588
2427, 1839, 75.77, 291, 71.50, 5, 588
2428, 1840, 75.78, 291, 71.50, 5, 588
2429, 1840, 75.75, 291, 71.50, 5, 589
2430, 1841, 75.76, 291, 71.50, 5, 589
2431, 1841, 75.73, 291, 71.50, 5, 590
2432, 1842, 75.74, 291, 71.50, 5, 590
2433, 1843, 75.75, 291, 71.50, 5, 590
2434, 1844, 75.76, 291, 71.50, 5, 590
2435, 1845, 75.77, 291, 71.50, 5, 590
2436, 1846, 75.78, 291, 71.50, 5, 590
2437, 1847, 75.79, 291, 71.50, 5, 590
2438, 1847, 75.76, 291, 71.50, 5, 591
2439, 1848, 75.77, 291, 71.50, 5, 591
2440, 1849, 75.78, 291, 71.50, 5, 591
2441, 1850, 75.79, 291, 71.50, 5, 591
2442, 1851, 75.80, 291, 71.50, 5, 591
2443, 1852, 75.81, 291, 71.50, 5, 591
2444, 1853, 75.82, 291, 71.50, 5, 591
2445, 1853, 75.79, 291, 71.50, 5, 592
2446, 1854, 75.80, 291, 71.50, 5, 592
2447, 1855, 75.81, 291, 71.50, 5, 592
2448, 1855, 75.78, 291, 71.50, 5, 593
2449, 1855, 75.75, 291, 71.50, 5, 594
2450, 1855, 75.71, 291, 71.50, 5, 595
2451, 1856, 75.72, 291, 71.50, 5, 595
2452, 1857, 75.73, 291, 71.50, 5, 595
2453, 1858, 75.74, 291, 71.50, 5, 595
2454, 1858, 75.71, 291, 71.50, 5, 596
2455, 1859, 75.72, 291, 71.50, 5, 596
2456, 1859, 75.69, 291, 71.50, 5, 597
2457, 1860, 75.70, 291, 71.50, 5, 597
2458, 1861, 75.71, 291, 71.50, 5, 597
2459, 1862, 75.72, 291, 71.50, 5, 597
2460, 1862, 75.69, 291, 71.50, 5, 598
2461, 1863, 75.70, 291, 71.50, 5, 598
2462, 1864, 75.71, 291, 71.50, 5, 598
2463, 1864, 75.68, 291, 71.50, 5, 599
2464, 1864, 75.65, 291, 71.50, 5, 600
2465, 1865, 75.66, 291, 71.50, 5, 600
2466, 1866, 75.67, 291, 71.50, 5, 600
2467, 1866, 75.64, 291, 71.50, 5, 601
2468, 1867, 75.65, 291, 71.50, 5, 601
2469, 1868, 75.66, 291, 71.50, 5, 601
2470, 1869, 75.67, 291, 71.50, 5, 601
2471, 1869, 75.64, 291, 71.50, 5, 602
2472, 1870, 75.65, 291, 71.50, 5, 602
2473, 1871, 75.66, 291, 71.50, 5, 602
2474, 1872, 75.67, 291, 71.50, 5, 602
2475, 1873, 75.68, 291, 71.50, 5, 602
2476, 1874, 75.69, 291, 71.50, 5, 602
2477, 1874, 75.66, 291, 71.50, 5, 603
2478, 1875, 75.67, 291, 71.50, 5, 603
2479, 1876, 75.68, 291, 71.50, 5, 603
2480, 1877, 75.69, 291, 71.50, 5, 603
2481, 1878, 75.70, 291, 71.50, 5, 603
2482, 1879, 75.71, 291, 71.50, 5, 603
2483, 1879, 75.67, 291, 71.50, 5, 604
2484, 1880, 75.68, 291, 71.50, 5, 604
2485, 1880, 75.65, 291, 71.50, 5, 605
2486, 1881, 75.66, 291, 71.50, 5, 605
2487, 1882, 75.67, 291, 71.50, 5, 605
2488, 1883, 75.68, 291, 71.50, 5, 605
2489, 1883, 75.65, 291, 71.50, 5, 606
2490, 1884, 75.66, 291, 71.50, 5, 606
2491, 1885, 75.67, 291, 71.50, 5, 606
2492, 1886, 75.68, 291, 71.50, 5, 606
2493, 1886, 75.65, 291, 71.50, 5, 607
2494, 1887, 75.66, 291, 71.50, 5, 607
2495, 1888, 75.67, 291, 71.50, 5, 607
2496, 1889, 75.68, 291, 71.50, 5, 607
2497, 1890, 75.69, 291, 71.50, 5, 607
2498, 1891, 75.70, 291, 71.50, 5, 607
2499, 1891, 75.67, 291, 71.50, 5, 608
2500, 1892, 75.68, 291, 71.50, 5, 608
2501, 1892, 75.65, 291, 71.50, 5, 609
2502, 1893, 75.66, 291, 71.50, 5, 609
2503, 1894, 75.67, 291, 71.50, 5, 609
2504, 1894, 75.64, 291, 71.50, 5, 610
2505, 1895, 75.65, 291, 71.50, 5, 610
2506, 1896, 75.66, 291, 71.50, 5, 610
2507, 1897, 75.67, 291, 71.50, 5, 610
2508, 1898, 75.68, 291, 71.50, 5, 610
2509, 1899, 75.69, 291, 71.50, 5, 610
2510, 1899, 75.66, 291, 71.50, 5, 611
2511, 1900, 75.67, 291, 71.50, 5, 611
2512, 1901, 75.68, 291, 71.50, 5, 611
2513, 1902, 75.69, 291, 71.50, 5, 611
2514, 1903, 75.70, 291, 71.50, 5, 611
2515, 1903, 75.67, 291, 71.50, 5, 612
2516, 1903, 75.64, 291, 71.50, 5, 613
2517, 1903, 75.61, 291, 71.50, 5, 614
2518, 1903, 75.58, 291, 71.50, 5, 615
2519, 1904, 75.59, 291, 71.50, 5, 615
2520, 1905, 75.60, 291, 71.50, 5, 615
2521, 1905, 75.57, 291, 71.50, 5, 616
2522, 1906, 75.57, 291, 71.50, 5, 616
2523, 1907, 75.58, 291, 71.50, 5, 616
2524, 1908, 75.59, 291, 71.50, 5, 616
2525, 1909, 75.60, 291, 71.50, 5, 616
2526, 1910, 75.61, 291, 71.50, 5, 616
2527, 1911, 75.62, 291, 71.50, 5, 616
2528, 1911, 75.59, 291, 71.50, 5, 617
2529, 1911, 75.56, 291, 71.50, 5, 618
2530, 1912, 75.57, 291, 71.50, 5, 618
2531, 1913, 75.58, 291, 71.50, 5, 618
2532, 1914, 75.59, 291, 71.50, 5, 618
2533, 1915, 75.60, 291, 71.50, 5, 618
2534, 1916, 75.61, 291, 71.50, 5, 618
2535, 1916, 75.58, 291, 71.50, 5, 619
2536, 1916, 75.55, 291, 71.50, 5, 620
2537, 1917, 75.56, 291, 71.50, 5, 620
2538, 1918, 75.57, 291, 71.50, 5, 620
2539, 1918, 75.54, 291, 71.50, 5, 621
2540, 1919, 75.55, 291, 71.50, 5, 621
2541, 1919, 75.52, 291, 71.50, 5, 622
2542, 1920, 75.53, 291, 71.50, 5, 622
2543, 1921, 75.54, 291, 71.50, 5, 622
2544, 1922, 75.55, 291, 71.50, 5, 622
2545, 1923, 75.56, 291, 71.50, 5, 622
2546, 1923, 75.53, 291, 71.50, 5, 623
2547, 1923, 75.50, 291, 71.50, 5, 624
2548, 1924, 75.51, 291, 71.50, 5, 624
2549, 1925, 75.52, 291, 71.50, 5, 624
2550, 1926, 75.53, 291, 71.50, 5, 624
2551, 1927, 75.54, 291, 71.50, 5, 624
2552, 1927, 75.51, 291, 71.50, 5, 625
2553, 1928, 75.52, 291, 71.50, 5, 625
2554, 1929, 75.53, 291, 71.50, 5, 625
2555, 1930, 75.54, 291, 71.50, 5, 625
2556, 1930, 75.51, 291, 71.50, 5, 626
2557, 1931, 75.52, 291, 71.50, 5, 626
2558, 1932, 75.53, 291, 71.50, 5, 626
2559, 1933, 75.54, 291, 71.50, 5, 626
2560, 1933, 75.51, 291, 71.50, 5, 627
2561, 1934, 75.52, 291, 71.50, 5, 627
2562, 1935, 75.53, 291, 71.50, 5, 627
2563, 1935, 75.50, 291, 71.50, 5, 628
2564, 1936, 75.51, 291, 71.50, 5, 628
2565, 1937, 75.52, 291, 71.50, 5, 628
2566, 1937, 75.49, 291, 71.50, 5, 629
2567, 1938, 75.50, 291, 71.50, 5, 629
2568, 1939, 75.51, 291, 71.50, 5, 629
2569, 1940, 75.52, 291, 71.50, 5, 629
2570, 1941, 75.53, 291, 71.50, 5, 629
2571, 1942, 75.53, 291, 71.50, 5, 629
2572, 1942, 75.51, 291, 71.50, 5, 630
2573, 1943, 75.51, 291, 71.50, 5, 630
2574, 1943, 75.49, 291, 71.50, 5, 631
2575, 1944, 75.50, 291, 71.50, 5, 631
2576, 1945, 75.50, 291, 71.50, 5, 631
2577, 1946, 75.51, 291, 71.50, 5, 631
2578, 1946, 75.48, 291, 71.50, 5, 632
2579, 1947, 75.49, 291, 71.50, 5, 632
2580, 1948, 75.50, 291, 71.50, 5, 632
2581, 1949, 75.51, 291, 71.50, 5, 632
2582, 1950, 75.52, 291, 71.50, 5, 632
2583, 1950, 75.49, 291, 71.50, 5, 633
2584, 1951, 75.50, 291, 71.50, 5, 633
2585, 1951, 75.47, 291, 71.50, 5, 634
2586, 1951, 75.44, 291, 71.50, 5, 635
2587, 1952, 75.45, 291, 71.50, 5, 635
2588, 1953, 75.46, 291, 71.50, 5, 635
2589, 1954, 75.47, 291, 71.50, 5, 635
2590, 1955, 75.48, 291, 71.50, 5, 635
2591, 1955, 75.45, 291, 71.50, 5, 636
2592, 1956, 75.46, 291, 71.50, 5, 636
2593, 1957, 75.47, 291, 71.50, 5, 636
2594, 1958, 75.48, 291, 71.50, 5, 636
2595, 1959, 75.49, 291, 71.50, 5, 636
2596, 1959, 75.46, 291, 71.50, 5, 637
2597, 1959, 75.43, 291, 71.50, 5, 638
2598, 1959, 75.40, 291, 71.50, 5, 639
2599, 1960, 75.41, 291, 71.50, 5, 639
2600, 1961, 75.42, 291, 71.50, 5, 639
2601, 1961, 75.39, 291, 71.50, 5, 640
2602, 1962, 75.40, 291, 71.50, 5, 640
2603, 1962, 75.37, 291, 71.50, 5, 641
2604, 1963, 75.38, 291, 71.50, 5, 641
2605, 1964, 75.39, 291, 71.50, 5, 641
2606, 1964, 75.36, 291, 71.50, 5, 642
2607, 1964, 75.34, 291, 71.50, 5, 643
2608, 1965, 75.35, 291, 71.50, 5, 643
2609, 1966, 75.35, 291, 71.50, 5, 643
2610, 1966, 75.33, 291, 71.50, 5, 644
2611, 1967, 75.34, 291, 71.50, 5, 644
2612, 1968, 75.34, 291, 71.50, 5, 644
2613, 1968, 75.32, 291, 71.50, 5, 645
2614, 1969, 75.33, 291, 71.50, 5, 645
2615, 1969, 75.30, 291, 71.50, 5, 646
2616, 1970, 75.31, 291, 71.50, 5, 646
2617, 1971, 75.32, 291, 71.50, 5, 646
2618, 1971, 75.29, 291, 71.50, 5, 647
2619, 1971, 75.26, 291, 71.50, 5, 648
2620, 1972, 75.27, 291, 71.50, 5, 648
2621, 1973, 75.28, 291, 71.50, 5, 648
2622, 1974, 75.29, 291, 71.50, 5, 648
2623, 1975, 75.30, 291, 71.50, 5, 648
2624, 1976, 75.30, 291, 71.50, 5, 648
2625, 1976, 75.28, 291, 71.50, 5, 649
2626, 1977, 75.29, 291, 71.50, 5, 649
2627, 1978, 75.30, 291, 71.50, 5, 649
2628, 1978, 75.27, 291, 71.50, 5, 650
2629, 1978, 75.24, 291, 71.50, 5, 651
2630, 1979, 75.25, 291, 71.50, 5, 651
2631, 1980, 75.26, 291, 71.50, 5, 651
2632, 1980, 75.23, 291, 71.50, 5, 652
2633, 1980, 75.20, 291, 71.50, 5, 653
2634, 1981, 75.21, 291, 71.50, 5, 653
2635, 1981, 75.18, 291, 71.50, 5, 654
2636, 1981, 75.15, 291, 71.50, 5, 655
2637, 1982, 75.16, 291, 71.50, 5, 655
2638, 1983, 75.17, 291, 71.50, 5, 655
2639, 1984, 75.18, 291, 71.50, 5, 655
2640, 1985, 75.19, 291, 71.50, 5, 655
2641, 1985, 75.16, 291, 71.50, 5, 656
2642, 1985, 75.13, 291, 71.50, 5, 657
2643, 1986, 75.14, 291, 71.50, 5, 657
2644, 1987, 75.15, 291, 71.50, 5, 657
2645, 1988, 75.16, 291, 71.50, 5, 657
2646, 1989, 75.17, 291, 71.50, 5, 657
2647, 1990, 75.18, 291, 71.50, 5, 657
2648, 1990, 75.15, 291, 71.50, 5, 658
2649, 1990, 75.12, 291, 71.50, 5, 659
2650, 1991, 75.13, 291, 71.50, 5, 659
2651, 1992, 75.14, 291, 71.50, 5, 659
2652, 1993, 75.15, 291, 71.50, 5, 659
2653, 1994, 75.16, 291, 71.50, 5, 659
2654, 1995, 75.17, 291, 71.50, 5, 659
2655, 1996, 75.18, 291, 71.50, 5, 659
2656, 1996, 75.15, 291, 71.50, 5, 660
2657, 1997, 75.16, 291, 71.50, 5, 660
2658, 1997, 75.13, 291, 71.50, 5, 661
2659, 1998, 75.14, 291, 71.50, 5, 661
2660, 1998, 75.11, 291, 71.50, 5, 662
2661, 1999, 75.12, 291, 71.50, 5, 662
2662, 1999, 75.09, 291, 71.50, 5, 663
2663, 2000, 75.10, 291, 71.50, 5, 663
2664, 2001, 75.11, 291, 71.50, 5, 663
2665, 2002, 75.12, 291, 71.50, 5, 663
2666, 2003, 75.13, 291, 71.50, 5, 663
2667, 2003, 75.10, 291, 71.50, 5, 664
2668, 2004, 75.11, 291, 71.50, 5, 664
2669, 2005, 75.12, 291, 71.50, 5, 664
2670, 2006, 75.13, 291, 71.50, 5, 664
2671, 2007, 75.14, 291, 71.50, 5, 664
2672, 2008, 75.15, 291, 71.50, 5, 664
2673, 2009, 75.16, 291, 71.50, 5, 664
2674, 2010, 75.17, 291, 71.50, 5, 664
2675, 2010, 75.14, 291, 71.50, 5, 665
2676, 2011, 75.15, 291, 71.50, 5, 665
2677, 2012, 75.16, 291, 71.50, 5, 665
2678, 2012, 75.13, 291, 71.50, 5, 666
2679, 2012, 75.10, 291, 71.50, 5, 667
2680, 2013, 75.11, 291, 71.50, 5, 667
2681, 2014, 75.12, 291, 71.50, 5, 667
2682, 2015, 75.13, 291, 71.50, 5, 667
2683, 2016, 75.14, 291, 71.50, 5, 667
2684, 2017, 75.15, 291, 71.50, 5, 667
2685, 2018, 75.16, 291, 71.50, 5, 667
2686, 2019, 75.17, 291, 71.50, 5, 667
2687, 2020, 75.18, 291, 71.50, 5, 667
2688, 2021, 75.19, 291, 71.50, 5, 667
2689, 2022, 75.20, 291, 71.50, 5, 667
2690, 2023, 75.20, 291, 71.50, 5, 667
2691, 2024, 75.21, 291, 71.50, 5, 667
2692, 2025, 75.22, 291, 71.50, 5, 667
2693, 2026, 75.23, 291, 71.50, 5, 667
2694, 2026, 75.20, 291, 71.50, 5, 668
2695, 2027, 75.21, 291, 71.50, 5, 668
2696, 2027, 75.19, 291, 71.50, 5, 669
2697, 2027, 75.16, 291, 71.50, 5, 670
2698, 2028, 75.17, 291, 71.50, 5, 670
2699, 2029, 75.18, 291, 71.50, 5, 670
2700, 2030, 75.19, 291, 71.50, 5, 670
2701, 2031, 75.19, 291, 71.50, 5, 670
2702, 2032, 75.20, 291, 71.50, 5, 670
2703, 2033, 75.21, 291, 71.50, 5, 670
2704, 2034, 75.22, 291, 71.50, 5, 670
2705, 2035, 75.23, 291, 71.50, 5, 670
2706, 2035, 75.20, 291, 71.50, 5, 671
2707, 2036, 75.21, 291, 71.50, 5, 671
2708, 2036, 75.18, 291, 71.50, 5, 672
2709, 2036, 75.16, 291, 71.50, 5, 673
2710, 2036, 75.13, 291, 71.50, 5, 674
2711, 2037, 75.14, 291, 71.50, 5, 674
2712, 2037, 75.11, 291, 71.50, 5, 675
2713, 2038, 75.12, 291, 71.50, 5, 675
2714, 2039, 75.13, 291, 71.50, 5, 675
2715, 2040, 75.14, 291, 71.50, 5, 675
2716, 2041, 75.15, 291, 71.50, 5, 675
2717, 2041, 75.12, 291, 71.50, 5, 676
2718, 2042, 75.13, 291, 71.50, 5, 676
2719, 2043, 75.14, 291, 71.50, 5, 676
2720, 2043, 75.11, 291, 71.50, 5, 677
2721, 2044, 75.12, 291, 71.50, 5, 677
2722, 2045, 75.13, 291, 71.50, 5, 677
2723, 2046, 75.14, 291, 71.50, 5, 677
2724, 2046, 75.11, 291, 71.50, 5, 678
2725, 2047, 75.12, 291, 71.50, 5, 678
2726, 2048, 75.13, 291, 71.50, 5, 678
2727, 2049, 75.14, 291, 71.50, 5, 678
2728, 2050, 75.15, 291, 71.50, 5, 678
2729, 2050, 75.12, 291, 71.50, 5, 679
2730, 2051, 75.13, 291, 71.50, 5, 679
2731, 2052, 75.14, 291, 71.50, 5, 679
2732, 2053, 75.15, 291, 71.50, 5, 679
2733, 2053, 75.12, 291, 71.50, 5, 680
2734, 2053, 75.09, 291, 71.50, 5, 681
2735, 2053, 75.06, 291, 71.50, 5, 682
2736, 2054, 75.07, 291, 71.50, 5, 682
2737, 2055, 75.08, 291, 71.50, 5, 682
2738, 2056, 75.09, 291, 71.50, 5, 682
2739, 2057, 75.10, 291, 71.50, 5, 682
2740, 2058, 75.11, 291, 71.50, 5, 682
2741, 2059, 75.12, 291, 71.50, 5, 682
2742, 2060, 75.13, 291, 71.50, 5, 682
2743, 2060, 75.10, 291, 71.50, 5, 683
2744, 2061, 75.11, 291, 71.50, 5, 683
2745, 2061, 75.08, 291, 71.50, 5, 684
2746, 2061, 75.05, 291, 71.50, 5, 685
2747, 2061, 75.03, 291, 71.50, 5, 686
2748, 2062, 75.04, 291, 71.50, 5, 686
2749, 2063, 75.05, 291, 71.50, 5, 686
2750, 2064, 75.05, 291, 71.50, 5, 686
2751, 2065, 75.06, 291, 71.50, 5, 686
2752, 2066, 75.07, 291, 71.50, 5, 686
2753, 2067, 75.08, 291, 71.50, 5, 686
2754, 2067, 75.05, 291, 71.50, 5, 687
2755, 2068, 75.06, 291, 71.50, 5, 687
2756, 2069, 75.07, 291, 71.50, 5, 687
2757, 2069, 75.05, 291, 71.50, 5, 688
2758, 2070, 75.05, 291, 71.50, 5, 688
2759, 2070, 75.03, 291, 71.50, 5, 689
2760, 2071, 75.04, 291, 71.50, 5, 689
2761, 2071, 75.01, 291, 71.50, 5, 690
2762, 2072, 75.02, 291, 71.50, 5, 690
2763, 2073, 75.03, 291, 71.50, 5, 690
2764, 2074, 75.04, 291, 71.50, 5, 690
2765, 2075, 75.05, 291, 71.50, 5, 690
2766, 2076, 75.05, 291, 71.50, 5, 690
2767, 2076, 75.03, 291, 71.50, 5, 691
2768, 2076, 75.00, 291, 71.50, 5, 692
2769, 2076, 74.97, 291, 71.50, 5, 693
2770, 2077, 74.98, 291, 71.50, 5, 693
2771, 2077, 74.95, 291, 71.50, 5, 694
2772, 2077, 74.93, 291, 71.50, 5, 695
2773, 2078, 74.94, 291, 71.50, 5, 695
2774, 2079, 74.95, 291, 71.50, 5, 695
2775, 2079, 74.92, 291, 71.50, 5, 696
2776, 2079, 74.89, 291, 71.50, 5, 697
2777, 2079, 74.86, 291, 71.50, 5, 698
2778, 2080, 74.87, 291, 71.50, 5, 698
2779, 2081, 74.88, 291, 71.50, 5, 698
2780, 2082, 74.89, 291, 71.50, 5, 698
2781, 2083, 74.90, 291, 71.50, 5, 698
2782, 2084, 74.91, 291, 71.50, 5, 698
2783, 2084, 74.88, 291, 71.50, 5, 699
2784, 2085, 74.89, 291, 71.50, 5, 699
2785, 2085, 74.87, 291, 71.50, 5, 700
2786, 2086, 74.87, 291, 71.50, 5, 700
2787, 2087, 74.88, 291, 71.50, 5, 700
2788, 2088, 74.89, 291, 71.50, 5, 700
2789, 2089, 74.90, 291, 71.50, 5, 700
2790, 2090, 74.91, 291, 71.50, 5, 700
2791, 2090, 74.88, 291, 71.50, 5, 701
2792, 2091, 74.89, 291, 71.50, 5, 701
2793, 2092, 74.90, 291, 71.50, 5, 701
2794, 2093, 74.91, 291, 71.50, 5, 701
2795, 2094, 74.92, 291, 71.50, 5, 701
2796, 2095, 74.93, 291, 71.50, 5, 701
2797, 2095, 74.90, 291, 71.50, 5, 702
2798, 2096, 74.91, 291, 71.50, 5, 702
2799, 2096, 74.88, 291, 71.50, 5, 703
2800, 2097, 74.89, 291, 71.50, 5, 703
2801, 2098, 74.90, 291, 71.50, 5, 703
2802, 2099, 74.91, 291, 71.50, 5, 703
2803, 2100, 74.92, 291, 71.50, 5, 703
2804, 2100, 74.89, 291, 71.50, 5, 704
2805, 2101, 74.90, 291, 71.50, 5, 704
2806, 2102, 74.91, 291, 71.50, 5, 704
2807, 2103, 74.92, 291, 71.50, 5, 704
2808, 2104, 74.93, 291, 71.50, 5, 704
2809, 2104, 74.90, 291, 71.50, 5, 705
2810, 2105, 74.91, 291, 71.50, 5, 705
2811, 2106, 74.92, 291, 71.50, 5, 705
2812, 2107, 74.93, 291, 71.50, 5, 705
2813, 2108, 74.94, 291, 71.50, 5, 705
2814, 2109, 74.95, 291, 71.50, 5, 705
2815, 2110, 74.96, 291, 71.50, 5, 705
2816, 2110, 74.93, 291, 71.50, 5, 706
2817, 2111, 74.94, 291, 71.50, 5, 706
2818, 2112, 74.95, 291, 71.50, 5, 706
2819, 2113, 74.96, 291, 71.50, 5, 706
2820, 2114, 74.96, 291, 71.50, 5, 706
2821, 2115, 74.97, 291, 71.50, 5, 706
2822, 2116, 74.98, 291, 71.50, 5, 706
2823, 2117, 74.99, 291, 71.50, 5, 706
2824, 2117, 74.96, 291, 71.50, 5, 707
2825, 2117, 74.94, 291, 71.50, 5, 708
2826, 2117, 74.91, 291, 71.50, 5, 709
2827, 2117, 74.89, 291, 71.50, 5, 710
2828, 2118, 74.89, 291, 71.50, 5, 710
2829, 2119, 74.90, 291, 71.50, 5, 710
2830, 2120, 74.91, 291, 71.50, 5, 710
2831, 2121, 74.92, 291, 71.50, 5, 710
2832, 2121, 74.89, 291, 71.50, 5, 711
2833, 2122, 74.90, 291, 71.50, 5, 711
2834, 2123, 74.91, 291, 71.50, 5, 711
2835, 2123, 74.89, 291, 71.50, 5, 712
2836, 2123, 74.86, 291, 71.50, 5, 713
2837, 2124, 74.87, 291, 71.50, 5, 713
2838, 2124, 74.84, 291, 71.50, 5, 714
2839, 2125, 74.85, 291, 71.50, 5, 714
2840, 2126, 74.86, 291, 71.50, 5, 714
2841, 2127, 74.87, 291, 71.50, 5, 714
2842, 2128, 74.88, 291, 71.50, 5, 714
2843, 2129, 74.89, 291, 71.50, 5, 714
2844, 2130, 74.89, 291, 71.50, 5, 714
2845, 2131, 74.90, 291, 71.50, 5, 714
2846, 2132, 74.91, 291, 71.50, 5, 714
2847, 2133, 74.92, 291, 71.50, 5, 714
2848, 2134, 74.93, 291, 71.50, 5, 714
2849, 2135, 74.94, 291, 71.50, 5, 714
2850, 2135, 74.91, 291, 71.50, 5, 715
2851, 2136, 74.92, 291, 71.50, 5, 715
2852, 2136, 74.89, 291, 71.50, 5, 716
2853, 2137, 74.90, 291, 71.50, 5, 716
2854, 2137, 74.88, 291, 71.50, 5, 717
2855, 2137, 74.85, 291, 71.50, 5, 718
2856, 2137, 74.82, 291, 71.50, 5, 719
2857, 2138, 74.83, 291, 71.50, 5, 719
2858, 2139, 74.84, 291, 71.50, 5, 719
2859, 2139, 74.82, 291, 71.50, 5, 720
2860, 2140, 74.83, 291, 71.50, 5, 720
2861, 2140, 74.80, 291, 71.50, 5, 721
2862, 2141, 74.81, 291, 71.50, 5, 721
2863, 2141, 74.78, 291, 71.50, 5, 722
2864, 2142, 74.79, 291, 71.50, 5, 722
2865, 2143, 74.80, 291, 71.50, 5, 722
2866, 2144, 74.81, 291, 71.50, 5, 722
2867, 2145, 74.82, 291, 71.50, 5, 722
2868, 2146, 74.83, 291, 71.50, 5, 722
2869, 2147, 74.83, 291, 71.50, 5, 722
2870, 2148, 74.84, 291, 71.50, 5, 722
2871, 2149, 74.85, 291, 71.50, 5, 722
2872, 2150, 74.86, 291, 71.50, 5, 722
2873, 2151, 74.87, 291, 71.50, 5, 722
2874, 2151, 74.84, 291, 71.50, 5, 723
2875, 2151, 74.82, 291, 71.50, 5, 724
2876, 2152, 74.83, 291, 71.50, 5, 724
2877, 2153, 74.83, 291, 71.50, 5, 724
2878, 2153, 74.81, 291, 71.50, 5, 725
2879, 2154, 74.82, 291, 71.50, 5, 725
2880, 2155, 74.83, 291, 71.50, 5, 725
2881, 2156, 74.84, 291, 71.50, 5, 725
2882, 2157, 74.84, 291, 71.50, 5, 725
2883, 2157, 74.82, 291, 71.50, 5, 726
2884, 2158, 74.83, 291, 71.50, 5, 726
2885, 2159, 74.84, 291, 71.50, 5, 726
2886, 2160, 74.84, 291, 71.50, 5, 726
2887, 2161, 74.85, 291, 71.50, 5, 726
2888, 2161, 74.83, 291, 71.50, 5, 727
2889, 2162, 74.84, 291, 71.50, 5, 727
2890, 2163, 74.84, 291, 71.50, 5, 727
2891, 2164, 74.85, 291, 71.50, 5, 727
2892, 2165, 74.86, 291, 71.50, 5, 727
2893, 2165, 74.84, 291, 71.50, 5, 728
2894, 2166, 74.84, 291, 71.50, 5, 728
2895, 2167, 74.85, 291, 71.50, 5, 728
2896, 2167, 74.83, 291, 71.50, 5, 729
2897, 2168, 74.84, 291, 71.50, 5, 729
2898, 2169, 74.84, 291, 71.50, 5, 729
2899, 2170, 74.85, 291, 71.50, 5, 729
2900, 2171, 74.86, 291, 71.50, 5, 729
2901, 2172, 74.87, 291, 71.50, 5, 729
2902, 2173, 74.88, 291, 71.50, 5, 729
2903, 2173, 74.85, 291, 71.50, 5, 730
2904, 2174, 74.86, 291, 71.50, 5, 730
2905, 2175, 74.87, 291, 71.50, 5, 730
2906, 2175, 74.85, 291, 71.50, 5, 731
2907, 2175, 74.82, 291, 71.50, 5, 732
2908, 2176, 74.83, 291, 71.50, 5, 732
2909, 2176, 74.80, 291, 71.50, 5, 733
2910, 2176, 74.78, 291, 71.50, 5, 734
2911, 2177, 74.79, 291, 71.50, 5, 734
2912, 2177, 74.76, 291, 71.50, 5, 735
2913, 2178, 74.77, 291, 71.50, 5, 735
2914, 2179, 74.78, 291, 71.50, 5, 735
2915, 2180, 74.79, 291, 71.50, 5, 735
2916, 2181, 74.79, 291, 71.50, 5, 735
2917, 2181, 74.77, 291, 71.50, 5, 736
2918, 2182, 74.78, 291, 71.50, 5, 736
2919, 2183, 74.79, 291, 71.50, 5, 736
2920, 2183, 74.76, 291, 71.50, 5, 737
2921, 2183, 74.73, 291, 71.50, 5, 738
2922, 2184, 74.74, 291, 71.50, 5, 738
2923, 2185, 74.75, 291, 71.50, 5, 738
2924, 2186, 74.76, 291, 71.50, 5, 738
2925, 2186, 74.74, 291, 71.50, 5, 739
2926, 2187, 74.74, 291, 71.50, 5, 739
2927, 2188, 74.75, 291, 71.50, 5, 739
2928, 2189, 74.76, 291, 71.50, 5, 739
2929, 2190, 74.77, 291, 71.50, 5, 739
