#4687798
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4902, 322, 6.57, 228, 68.88, 3, 4580
4903, 322, 6.57, 228, 68.88, 3, 4581
4904, 322, 6.57, 228, 68.88, 3, 4582
4905, 322, 6.56, 228, 68.88, 3, 4583
4906, 322, 6.56, 228, 68.88, 3, 4584
4907, 322, 6.56, 228, 68.88, 3, 4585
4908, 322, 6.56, 228, 68.88, 3, 4586
4909, 322, 6.56, 228, 68.88, 3, 4587
4910, 322, 6.56, 228, 68.88, 3, 4588
4911, 322, 6.56, 228, 68.88, 3, 4589
4912, 322, 6.56, 228, 68.88, 3, 4590
4913, 322, 6.55, 228, 68.88, 3, 4591
4914, 322, 6.55, 228, 68.88, 3, 4592
4915, 322, 6.55, 228, 68.88, 3, 4593
4916, 322, 6.55, 228, 68.88, 3, 4594
4917, 323, 6.57, 228, 68.88, 3, 4594
4918, 323, 6.57, 228, 68.88, 3, 4595
4919, 323, 6.57, 228, 68.88, 3, 4596
4920, 323, 6.57, 228, 68.88, 3, 4597
4921, 323, 6.56, 228, 68.88, 3, 4598
4922, 323, 6.56, 228, 68.88, 3, 4599
4923, 323, 6.56, 228, 68.88, 3, 4600
4924, 323, 6.56, 228, 68.88, 3, 4601
4925, 323, 6.56, 228, 68.88, 3, 4602
4926, 323, 6.56, 228, 68.88, 3, 4603
4927, 323, 6.56, 228, 68.88, 3, 4604
4928, 324, 6.57, 228, 68.88, 3, 4604
4929, 324, 6.57, 228, 68.88, 3, 4605
4930, 324, 6.57, 228, 68.88, 3, 4606
4931, 324, 6.57, 228, 68.88, 3, 4607
4932, 324, 6.57, 228, 68.88, 3, 4608
4933, 324, 6.57, 228, 68.88, 3, 4609
4934, 324, 6.57, 228, 68.88, 3, 4610
4935, 324, 6.57, 228, 68.88, 3, 4611
4936, 324, 6.56, 228, 68.88, 3, 4612
4937, 324, 6.56, 228, 68.88, 3, 4613
4938, 324, 6.56, 228, 68.88, 3, 4614
4939, 324, 6.56, 228, 68.88, 3, 4615
4940, 324, 6.56, 228, 68.88, 3, 4616
4941, 324, 6.56, 228, 68.88, 3, 4617
4942, 324, 6.56, 228, 68.88, 3, 4618
4943, 324, 6.55, 228, 68.88, 3, 4619
4944, 324, 6.55, 228, 68.88, 3, 4620
4945, 324, 6.55, 228, 68.88, 3, 4621
4946, 324, 6.55, 228, 68.88, 3, 4622
4947, 324, 6.55, 228, 68.88, 3, 4623
4948, 324, 6.55, 228, 68.88, 3, 4624
4949, 324, 6.55, 228, 68.88, 3, 4625
4950, 324, 6.55, 228, 68.88, 3, 4626
4951, 324, 6.54, 228, 68.88, 3, 4627
4952, 324, 6.54, 228, 68.88, 3, 4628
4953, 324, 6.54, 228, 68.88, 3, 4629
4954, 324, 6.54, 228, 68.88, 3, 4630
4955, 324, 6.54, 228, 68.88, 3, 4631
4956, 324, 6.54, 228, 68.88, 3, 4632
4957, 324, 6.54, 228, 68.88, 3, 4633
4958, 324, 6.53, 228, 68.88, 3, 4634
4959, 324, 6.53, 228, 68.88, 3, 4635
4960, 324, 6.53, 228, 68.88, 3, 4636
4961, 324, 6.53, 228, 68.88, 3, 4637
4962, 324, 6.53, 228, 68.88, 3, 4638
4963, 324, 6.53, 228, 68.88, 3, 4639
4964, 324, 6.53, 228, 68.88, 3, 4640
4965, 324, 6.53, 228, 68.88, 3, 4641
4966, 324, 6.52, 228, 68.88, 3, 4642
4967, 324, 6.52, 228, 68.88, 3, 4643
4968, 324, 6.52, 228, 68.88, 3, 4644
4969, 324, 6.52, 228, 68.88, 3, 4645
4970, 324, 6.52, 228, 68.88, 3, 4646
4971, 324, 6.52, 228, 68.88, 3, 4647
4972, 325, 6.54, 228, 68.88, 3, 4647
4973, 325, 6.54, 228, 68.88, 3, 4648
4974, 325, 6.53, 228, 68.88, 3, 4649
4975, 325, 6.53, 228, 68.88, 3, 4650
4976, 325, 6.53, 228, 68.88, 3, 4651
4977, 325, 6.53, 228, 68.88, 3, 4652
4978, 325, 6.53, 228, 68.88, 3, 4653
4979, 325, 6.53, 228, 68.88, 3, 4654
4980, 325, 6.53, 228, 68.88, 3, 4655
4981, 325, 6.52, 228, 68.88, 3, 4656
4982, 325, 6.52, 228, 68.88, 3, 4657
4983, 325, 6.52, 228, 68.88, 3, 4658
4984, 325, 6.52, 228, 68.88, 3, 4659
4985, 325, 6.52, 228, 68.88, 3, 4660
4986, 325, 6.52, 228, 68.88, 3, 4661
4987, 325, 6.52, 228, 68.88, 3, 4662
4988, 326, 6.54, 228, 68.88, 3, 4662
4989, 326, 6.53, 228, 68.88, 3, 4663
4990, 326, 6.53, 228, 68.88, 3, 4664
4991, 326, 6.53, 228, 68.88, 3, 4665
4992, 326, 6.53, 228, 68.88, 3, 4666
4993, 326, 6.53, 228, 68.88, 3, 4667
4994, 326, 6.53, 228, 68.88, 3, 4668
4995, 326, 6.53, 228, 68.88, 3, 4669
4996, 326, 6.53, 228, 68.88, 3, 4670
4997, 326, 6.52, 228, 68.88, 3, 4671
4998, 326, 6.52, 228, 68.88, 3, 4672
4999, 326, 6.52, 228, 68.88, 3, 4673
5000, 326, 6.52, 228, 68.88, 3, 4674
5001, 326, 6.52, 228, 68.88, 3, 4675
5002, 326, 6.52, 228, 68.88, 3, 4676
5003, 326, 6.52, 228, 68.88, 3, 4677
5004, 326, 6.51, 228, 68.88, 3, 4678
5005, 326, 6.51, 228, 68.88, 3, 4679
5006, 327, 6.53, 228, 68.88, 3, 4679
5007, 327, 6.53, 228, 68.88, 3, 4680
5008, 327, 6.53, 228, 68.88, 3, 4681
5009, 327, 6.53, 228, 68.88, 3, 4682
5010, 327, 6.53, 228, 68.88, 3, 4683
5011, 327, 6.53, 228, 68.88, 3, 4684
5012, 327, 6.52, 228, 68.88, 3, 4685
5013, 327, 6.52, 228, 68.88, 3, 4686
5014, 327, 6.52, 228, 68.88, 3, 4687
5015, 327, 6.52, 228, 68.88, 3, 4688
5016, 327, 6.52, 228, 68.88, 3, 4689
5017, 327, 6.52, 228, 68.88, 3, 4690
5018, 327, 6.52, 228, 68.88, 3, 4691
5019, 327, 6.52, 228, 68.88, 3, 4692
5020, 327, 6.51, 228, 68.88, 3, 4693
5021, 327, 6.51, 228, 68.88, 3, 4694
5022, 327, 6.51, 228, 68.88, 3, 4695
5023, 327, 6.51, 228, 68.88, 3, 4696
5024, 327, 6.51, 228, 68.88, 3, 4697
5025, 327, 6.51, 228, 68.88, 3, 4698
5026, 327, 6.51, 228, 68.88, 3, 4699
5027, 327, 6.50, 228, 68.88, 3, 4700
5028, 327, 6.50, 228, 68.88, 3, 4701
5029, 327, 6.50, 228, 68.88, 3, 4702
5030, 327, 6.50, 228, 68.88, 3, 4703
5031, 328, 6.52, 228, 68.88, 3, 4703
5032, 329, 6.54, 228, 68.88, 3, 4703
5033, 329, 6.54, 228, 68.88, 3, 4704
5034, 329, 6.54, 228, 68.88, 3, 4705
5035, 329, 6.53, 228, 68.88, 3, 4706
5036, 329, 6.53, 228, 68.88, 3, 4707
5037, 329, 6.53, 228, 68.88, 3, 4708
5038, 329, 6.53, 228, 68.88, 3, 4709
5039, 329, 6.53, 228, 68.88, 3, 4710
5040, 329, 6.53, 228, 68.88, 3, 4711
5041, 329, 6.53, 228, 68.88, 3, 4712
5042, 329, 6.53, 228, 68.88, 3, 4713
5043, 329, 6.52, 228, 68.88, 3, 4714
5044, 329, 6.52, 228, 68.88, 3, 4715
5045, 329, 6.52, 228, 68.88, 3, 4716
5046, 329, 6.52, 228, 68.88, 3, 4717
5047, 329, 6.52, 228, 68.88, 3, 4718
5048, 329, 6.52, 228, 68.88, 3, 4719
5049, 330, 6.54, 228, 68.88, 3, 4719
5050, 330, 6.53, 228, 68.88, 3, 4720
5051, 330, 6.53, 228, 68.88, 3, 4721
5052, 330, 6.53, 228, 68.88, 3, 4722
5053, 330, 6.53, 228, 68.88, 3, 4723
5054, 330, 6.53, 228, 68.88, 3, 4724
5055, 330, 6.53, 228, 68.88, 3, 4725
5056, 330, 6.53, 228, 68.88, 3, 4726
5057, 331, 6.55, 228, 68.88, 3, 4726
5058, 331, 6.54, 228, 68.88, 3, 4727
5059, 331, 6.54, 228, 68.88, 3, 4728
5060, 332, 6.56, 228, 68.88, 3, 4728
5061, 332, 6.56, 228, 68.88, 3, 4729
5062, 332, 6.56, 228, 68.88, 3, 4730
5063, 332, 6.56, 228, 68.88, 3, 4731
5064, 332, 6.56, 228, 68.88, 3, 4732
5065, 332, 6.55, 228, 68.88, 3, 4733
5066, 332, 6.55, 228, 68.88, 3, 4734
5067, 332, 6.55, 228, 68.88, 3, 4735
5068, 332, 6.55, 228, 68.88, 3, 4736
5069, 332, 6.55, 228, 68.88, 3, 4737
5070, 332, 6.55, 228, 68.88, 3, 4738
5071, 332, 6.55, 228, 68.88, 3, 4739
5072, 332, 6.55, 228, 68.88, 3, 4740
5073, 332, 6.54, 228, 68.88, 3, 4741
5074, 332, 6.54, 228, 68.88, 3, 4742
5075, 332, 6.54, 228, 68.88, 3, 4743
5076, 332, 6.54, 228, 68.88, 3, 4744
5077, 332, 6.54, 228, 68.88, 3, 4745
5078, 332, 6.54, 228, 68.88, 3, 4746
5079, 332, 6.54, 228, 68.88, 3, 4747
5080, 332, 6.54, 228, 68.88, 3, 4748
5081, 332, 6.53, 228, 68.88, 3, 4749
5082, 332, 6.53, 228, 68.88, 3, 4750
5083, 332, 6.53, 228, 68.88, 3, 4751
5084, 332, 6.53, 228, 68.88, 3, 4752
5085, 332, 6.53, 228, 68.88, 3, 4753
5086, 332, 6.53, 228, 68.88, 3, 4754
5087, 332, 6.53, 228, 68.88, 3, 4755
5088, 332, 6.53, 228, 68.88, 3, 4756
5089, 332, 6.52, 228, 68.88, 3, 4757
5090, 332, 6.52, 228, 68.88, 3, 4758
5091, 332, 6.52, 228, 68.88, 3, 4759
5092, 332, 6.52, 228, 68.88, 3, 4760
5093, 332, 6.52, 228, 68.88, 3, 4761
5094, 332, 6.52, 228, 68.88, 3, 4762
5095, 332, 6.52, 228, 68.88, 3, 4763
5096, 332, 6.51, 228, 68.88, 3, 4764
5097, 332, 6.51, 228, 68.88, 3, 4765
5098, 332, 6.51, 228, 68.88, 3, 4766
5099, 332, 6.51, 228, 68.88, 3, 4767
5100, 332, 6.51, 228, 68.88, 3, 4768
5101, 332, 6.51, 228, 68.88, 3, 4769
5102, 332, 6.51, 228, 68.88, 3, 4770
5103, 332, 6.51, 228, 68.88, 3, 4771
5104, 332, 6.50, 228, 68.88, 3, 4772
5105, 333, 6.52, 228, 68.88, 3, 4772
5106, 333, 6.52, 228, 68.88, 3, 4773
5107, 333, 6.52, 228, 68.88, 3, 4774
5108, 333, 6.52, 228, 68.88, 3, 4775
5109, 333, 6.52, 228, 68.88, 3, 4776
5110, 333, 6.52, 228, 68.88, 3, 4777
5111, 333, 6.52, 228, 68.88, 3, 4778
5112, 333, 6.51, 228, 68.88, 3, 4779
5113, 333, 6.51, 228, 68.88, 3, 4780
5114, 333, 6.51, 228, 68.88, 3, 4781
5115, 333, 6.51, 228, 68.88, 3, 4782
5116, 333, 6.51, 228, 68.88, 3, 4783
5117, 333, 6.51, 228, 68.88, 3, 4784
5118, 334, 6.53, 228, 68.88, 3, 4784
5119, 334, 6.52, 228, 68.88, 3, 4785
5120, 334, 6.52, 228, 68.88, 3, 4786
5121, 334, 6.52, 228, 68.88, 3, 4787
5122, 334, 6.52, 228, 68.88, 3, 4788
5123, 334, 6.52, 228, 68.88, 3, 4789
5124, 334, 6.52, 228, 68.88, 3, 4790
5125, 334, 6.52, 228, 68.88, 3, 4791
5126, 334, 6.52, 228, 68.88, 3, 4792
5127, 334, 6.51, 228, 68.88, 3, 4793
5128, 334, 6.51, 228, 68.88, 3, 4794
5129, 334, 6.51, 228, 68.88, 3, 4795
5130, 334, 6.51, 228, 68.88, 3, 4796
5131, 334, 6.51, 228, 68.88, 3, 4797
5132, 334, 6.51, 228, 68.88, 3, 4798
5133, 334, 6.51, 228, 68.88, 3, 4799
5134, 334, 6.51, 228, 68.88, 3, 4800
5135, 335, 6.52, 228, 68.88, 3, 4800
5136, 335, 6.52, 228, 68.88, 3, 4801
5137, 335, 6.52, 228, 68.88, 3, 4802
5138, 335, 6.52, 228, 68.88, 3, 4803
5139, 335, 6.52, 228, 68.88, 3, 4804
5140, 335, 6.52, 228, 68.88, 3, 4805
5141, 336, 6.54, 228, 68.88, 3, 4805
5142, 336, 6.53, 228, 68.88, 3, 4806
5143, 336, 6.53, 228, 68.88, 3, 4807
5144, 337, 6.55, 228, 68.88, 3, 4807
5145, 337, 6.55, 228, 68.88, 3, 4808
5146, 337, 6.55, 228, 68.88, 3, 4809
5147, 337, 6.55, 228, 68.88, 3, 4810
5148, 337, 6.55, 228, 68.88, 3, 4811
5149, 337, 6.54, 228, 68.88, 3, 4812
5150, 337, 6.54, 228, 68.88, 3, 4813
5151, 337, 6.54, 228, 68.88, 3, 4814
5152, 337, 6.54, 228, 68.88, 3, 4815
5153, 337, 6.54, 228, 68.88, 3, 4816
5154, 337, 6.54, 228, 68.88, 3, 4817
5155, 337, 6.54, 228, 68.88, 3, 4818
5156, 337, 6.54, 228, 68.88, 3, 4819
5157, 337, 6.53, 228, 68.88, 3, 4820
5158, 337, 6.53, 228, 68.88, 3, 4821
5159, 337, 6.53, 228, 68.88, 3, 4822
5160, 337, 6.53, 228, 68.88, 3, 4823
5161, 337, 6.53, 228, 68.88, 3, 4824
5162, 337, 6.53, 228, 68.88, 3, 4825
5163, 337, 6.53, 228, 68.88, 3, 4826
5164, 337, 6.53, 228, 68.88, 3, 4827
5165, 337, 6.52, 228, 68.88, 3, 4828
5166, 337, 6.52, 228, 68.88, 3, 4829
5167, 337, 6.52, 228, 68.88, 3, 4830
5168, 337, 6.52, 228, 68.88, 3, 4831
5169, 337, 6.52, 228, 68.88, 3, 4832
5170, 337, 6.52, 228, 68.88, 3, 4833
5171, 337, 6.52, 228, 68.88, 3, 4834
5172, 337, 6.52, 228, 68.88, 3, 4835
5173, 337, 6.51, 228, 68.88, 3, 4836
5174, 337, 6.51, 228, 68.88, 3, 4837
5175, 337, 6.51, 228, 68.88, 3, 4838
5176, 337, 6.51, 228, 68.88, 3, 4839
5177, 337, 6.51, 228, 68.88, 3, 4840
5178, 337, 6.51, 228, 68.88, 3, 4841
5179, 337, 6.51, 228, 68.88, 3, 4842
5180, 337, 6.51, 228, 68.88, 3, 4843
5181, 337, 6.50, 228, 68.88, 3, 4844
5182, 337, 6.50, 228, 68.88, 3, 4845
5183, 337, 6.50, 228, 68.88, 3, 4846
5184, 337, 6.50, 228, 68.88, 3, 4847
5185, 337, 6.50, 228, 68.88, 3, 4848
5186, 337, 6.50, 228, 68.88, 3, 4849
5187, 337, 6.50, 228, 68.88, 3, 4850
5188, 338, 6.52, 228, 68.88, 3, 4850
5189, 338, 6.51, 228, 68.88, 3, 4851
5190, 339, 6.53, 228, 68.88, 3, 4851
5191, 339, 6.53, 228, 68.88, 3, 4852
5192, 339, 6.53, 228, 68.88, 3, 4853
5193, 339, 6.53, 228, 68.88, 3, 4854
5194, 339, 6.53, 228, 68.88, 3, 4855
5195, 339, 6.53, 228, 68.88, 3, 4856
5196, 339, 6.52, 228, 68.88, 3, 4857
5197, 339, 6.52, 228, 68.88, 3, 4858
5198, 339, 6.52, 228, 68.88, 3, 4859
5199, 339, 6.52, 228, 68.88, 3, 4860
5200, 339, 6.52, 228, 68.88, 3, 4861
5201, 339, 6.52, 228, 68.88, 3, 4862
5202, 339, 6.52, 228, 68.88, 3, 4863
5203, 339, 6.52, 228, 68.88, 3, 4864
5204, 339, 6.51, 228, 68.88, 3, 4865
5205, 339, 6.51, 228, 68.88, 3, 4866
5206, 339, 6.51, 228, 68.88, 3, 4867
5207, 339, 6.51, 228, 68.88, 3, 4868
5208, 339, 6.51, 228, 68.88, 3, 4869
5209, 339, 6.51, 228, 68.88, 3, 4870
5210, 339, 6.51, 228, 68.88, 3, 4871
5211, 339, 6.51, 228, 68.88, 3, 4872
5212, 339, 6.50, 228, 68.88, 3, 4873
5213, 339, 6.50, 228, 68.88, 3, 4874
5214, 339, 6.50, 228, 68.88, 3, 4875
5215, 339, 6.50, 228, 68.88, 3, 4876
5216, 339, 6.50, 228, 68.88, 3, 4877
5217, 339, 6.50, 228, 68.88, 3, 4878
5218, 339, 6.50, 228, 68.88, 3, 4879
5219, 339, 6.50, 228, 68.88, 3, 4880
5220, 339, 6.49, 228, 68.88, 3, 4881
5221, 339, 6.49, 228, 68.88, 3, 4882
5222, 339, 6.49, 228, 68.88, 3, 4883
5223, 339, 6.49, 228, 68.88, 3, 4884
5224, 339, 6.49, 228, 68.88, 3, 4885
5225, 339, 6.49, 228, 68.88, 3, 4886
5226, 339, 6.49, 228, 68.88, 3, 4887
5227, 339, 6.49, 228, 68.88, 3, 4888
5228, 339, 6.48, 228, 68.88, 3, 4889
5229, 339, 6.48, 228, 68.88, 3, 4890
5230, 339, 6.48, 228, 68.88, 3, 4891
5231, 339, 6.48, 228, 68.88, 3, 4892
5232, 339, 6.48, 228, 68.88, 3, 4893
5233, 339, 6.48, 228, 68.88, 3, 4894
5234, 339, 6.48, 228, 68.88, 3, 4895
5235, 339, 6.48, 228, 68.88, 3, 4896
5236, 339, 6.47, 228, 68.88, 3, 4897
5237, 339, 6.47, 228, 68.88, 3, 4898
5238, 339, 6.47, 228, 68.88, 3, 4899
5239, 339, 6.47, 228, 68.88, 3, 4900
5240, 339, 6.47, 228, 68.88, 3, 4901
5241, 339, 6.47, 228, 68.88, 3, 4902
5242, 340, 6.49, 228, 68.88, 3, 4902
5243, 341, 6.50, 228, 68.88, 3, 4902
5244, 341, 6.50, 228, 68.88, 3, 4903
5245, 341, 6.50, 228, 68.88, 3, 4904
5246, 341, 6.50, 228, 68.88, 3, 4905
5247, 341, 6.50, 228, 68.88, 3, 4906
5248, 341, 6.50, 228, 68.88, 3, 4907
5249, 341, 6.50, 228, 68.88, 3, 4908
5250, 341, 6.50, 228, 68.88, 3, 4909
5251, 341, 6.49, 228, 68.88, 3, 4910
5252, 341, 6.49, 228, 68.88, 3, 4911
5253, 341, 6.49, 228, 68.88, 3, 4912
5254, 341, 6.49, 228, 68.88, 3, 4913
5255, 341, 6.49, 228, 68.88, 3, 4914
5256, 341, 6.49, 228, 68.88, 3, 4915
5257, 341, 6.49, 228, 68.88, 3, 4916
5258, 341, 6.49, 228, 68.88, 3, 4917
5259, 341, 6.48, 228, 68.88, 3, 4918
5260, 341, 6.48, 228, 68.88, 3, 4919
5261, 341, 6.48, 228, 68.88, 3, 4920
5262, 341, 6.48, 228, 68.88, 3, 4921
5263, 341, 6.48, 228, 68.88, 3, 4922
5264, 341, 6.48, 228, 68.88, 3, 4923
5265, 341, 6.48, 228, 68.88, 3, 4924
5266, 341, 6.48, 228, 68.88, 3, 4925
5267, 341, 6.47, 228, 68.88, 3, 4926
5268, 341, 6.47, 228, 68.88, 3, 4927
5269, 341, 6.47, 228, 68.88, 3, 4928
5270, 341, 6.47, 228, 68.88, 3, 4929
5271, 341, 6.47, 228, 68.88, 3, 4930
5272, 341, 6.47, 228, 68.88, 3, 4931
5273, 341, 6.47, 228, 68.88, 3, 4932
5274, 341, 6.47, 228, 68.88, 3, 4933
5275, 341, 6.46, 228, 68.88, 3, 4934
5276, 341, 6.46, 228, 68.88, 3, 4935
5277, 341, 6.46, 228, 68.88, 3, 4936
5278, 341, 6.46, 228, 68.88, 3, 4937
5279, 341, 6.46, 228, 68.88, 3, 4938
5280, 341, 6.46, 228, 68.88, 3, 4939
5281, 341, 6.46, 228, 68.88, 3, 4940
5282, 341, 6.46, 228, 68.88, 3, 4941
5283, 341, 6.45, 228, 68.88, 3, 4942
5284, 341, 6.45, 228, 68.88, 3, 4943
5285, 341, 6.45, 228, 68.88, 3, 4944
5286, 341, 6.45, 228, 68.88, 3, 4945
5287, 341, 6.45, 228, 68.88, 3, 4946
5288, 341, 6.45, 228, 68.88, 3, 4947
5289, 342, 6.47, 228, 68.88, 3, 4947
5290, 342, 6.47, 228, 68.88, 3, 4948
5291, 342, 6.46, 228, 68.88, 3, 4949
5292, 343, 6.48, 228, 68.88, 3, 4949
5293, 343, 6.48, 228, 68.88, 3, 4950
5294, 343, 6.48, 228, 68.88, 3, 4951
5295, 343, 6.48, 228, 68.88, 3, 4952
5296, 343, 6.48, 228, 68.88, 3, 4953
5297, 343, 6.48, 228, 68.88, 3, 4954
5298, 343, 6.47, 228, 68.88, 3, 4955
5299, 343, 6.47, 228, 68.88, 3, 4956
5300, 343, 6.47, 228, 68.88, 3, 4957
5301, 343, 6.47, 228, 68.88, 3, 4958
5302, 343, 6.47, 228, 68.88, 3, 4959
5303, 343, 6.47, 228, 68.88, 3, 4960
5304, 343, 6.47, 228, 68.88, 3, 4961
5305, 343, 6.47, 228, 68.88, 3, 4962
5306, 343, 6.46, 228, 68.88, 3, 4963
5307, 343, 6.46, 228, 68.88, 3, 4964
5308, 343, 6.46, 228, 68.88, 3, 4965
5309, 343, 6.46, 228, 68.88, 3, 4966
5310, 343, 6.46, 228, 68.88, 3, 4967
5311, 343, 6.46, 228, 68.88, 3, 4968
5312, 343, 6.46, 228, 68.88, 3, 4969
5313, 343, 6.46, 228, 68.88, 3, 4970
5314, 343, 6.45, 228, 68.88, 3, 4971
5315, 344, 6.47, 228, 68.88, 3, 4971
5316, 344, 6.47, 228, 68.88, 3, 4972
5317, 344, 6.47, 228, 68.88, 3, 4973
5318, 344, 6.47, 228, 68.88, 3, 4974
5319, 344, 6.47, 228, 68.88, 3, 4975
5320, 344, 6.47, 228, 68.88, 3, 4976
5321, 344, 6.46, 228, 68.88, 3, 4977
5322, 344, 6.46, 228, 68.88, 3, 4978
5323, 344, 6.46, 228, 68.88, 3, 4979
5324, 344, 6.46, 228, 68.88, 3, 4980
5325, 344, 6.46, 228, 68.88, 3, 4981
5326, 345, 6.48, 228, 68.88, 3, 4981
5327, 345, 6.48, 228, 68.88, 3, 4982
5328, 345, 6.48, 228, 68.88, 3, 4983
5329, 345, 6.47, 228, 68.88, 3, 4984
5330, 345, 6.47, 228, 68.88, 3, 4985
5331, 345, 6.47, 228, 68.88, 3, 4986
5332, 345, 6.47, 228, 68.88, 3, 4987
5333, 345, 6.47, 228, 68.88, 3, 4988
5334, 345, 6.47, 228, 68.88, 3, 4989
5335, 345, 6.47, 228, 68.88, 3, 4990
5336, 346, 6.48, 228, 68.88, 3, 4990
5337, 346, 6.48, 228, 68.88, 3, 4991
5338, 346, 6.48, 228, 68.88, 3, 4992
5339, 346, 6.48, 228, 68.88, 3, 4993
5340, 346, 6.48, 228, 68.88, 3, 4994
5341, 346, 6.48, 228, 68.88, 3, 4995
5342, 346, 6.48, 228, 68.88, 3, 4996
5343, 346, 6.48, 228, 68.88, 3, 4997
5344, 346, 6.47, 228, 68.88, 3, 4998
5345, 346, 6.47, 228, 68.88, 3, 4999
5346, 346, 6.47, 228, 68.88, 3, 5000
5347, 346, 6.47, 228, 68.88, 3, 5001
5348, 346, 6.47, 228, 68.88, 3, 5002
5349, 346, 6.47, 228, 68.88, 3, 5003
5350, 346, 6.47, 228, 68.88, 3, 5004
5351, 346, 6.47, 228, 68.88, 3, 5005
5352, 346, 6.46, 228, 68.88, 3, 5006
5353, 346, 6.46, 228, 68.88, 3, 5007
5354, 346, 6.46, 228, 68.88, 3, 5008
5355, 346, 6.46, 228, 68.88, 3, 5009
5356, 346, 6.46, 228, 68.88, 3, 5010
5357, 346, 6.46, 228, 68.88, 3, 5011
5358, 346, 6.46, 228, 68.88, 3, 5012
5359, 346, 6.46, 228, 68.88, 3, 5013
5360, 346, 6.46, 228, 68.88, 3, 5014
5361, 346, 6.45, 228, 68.88, 3, 5015
5362, 346, 6.45, 228, 68.88, 3, 5016
5363, 346, 6.45, 228, 68.88, 3, 5017
5364, 346, 6.45, 228, 68.88, 3, 5018
5365, 346, 6.45, 228, 68.88, 3, 5019
5366, 346, 6.45, 228, 68.88, 3, 5020
5367, 346, 6.45, 228, 68.88, 3, 5021
5368, 346, 6.45, 228, 68.88, 3, 5022
5369, 346, 6.44, 228, 68.88, 3, 5023
5370, 346, 6.44, 228, 68.88, 3, 5024
5371, 346, 6.44, 228, 68.88, 3, 5025
5372, 346, 6.44, 228, 68.88, 3, 5026
5373, 346, 6.44, 228, 68.88, 3, 5027
5374, 346, 6.44, 228, 68.88, 3, 5028
5375, 346, 6.44, 228, 68.88, 3, 5029
5376, 346, 6.44, 228, 68.88, 3, 5030
5377, 346, 6.43, 228, 68.88, 3, 5031
5378, 346, 6.43, 228, 68.88, 3, 5032
5379, 347, 6.45, 228, 68.88, 3, 5032
5380, 347, 6.45, 228, 68.88, 3, 5033
5381, 347, 6.45, 228, 68.88, 3, 5034
5382, 348, 6.47, 228, 68.88, 3, 5034
5383, 348, 6.46, 228, 68.88, 3, 5035
5384, 348, 6.46, 228, 68.88, 3, 5036
5385, 349, 6.48, 228, 68.88, 3, 5036
5386, 349, 6.48, 228, 68.88, 3, 5037
5387, 349, 6.48, 228, 68.88, 3, 5038
5388, 349, 6.48, 228, 68.88, 3, 5039
5389, 349, 6.48, 228, 68.88, 3, 5040
5390, 349, 6.47, 228, 68.88, 3, 5041
5391, 349, 6.47, 228, 68.88, 3, 5042
5392, 349, 6.47, 228, 68.88, 3, 5043
5393, 349, 6.47, 228, 68.88, 3, 5044
5394, 349, 6.47, 228, 68.88, 3, 5045
5395, 349, 6.47, 228, 68.88, 3, 5046
5396, 349, 6.47, 228, 68.88, 3, 5047
5397, 349, 6.47, 228, 68.88, 3, 5048
5398, 349, 6.47, 228, 68.88, 3, 5049
5399, 349, 6.46, 228, 68.88, 3, 5050
5400, 349, 6.46, 228, 68.88, 3, 5051
5401, 349, 6.46, 228, 68.88, 3, 5052
5402, 349, 6.46, 228, 68.88, 3, 5053
5403, 349, 6.46, 228, 68.88, 3, 5054
5404, 349, 6.46, 228, 68.88, 3, 5055
5405, 349, 6.46, 228, 68.88, 3, 5056
5406, 349, 6.46, 228, 68.88, 3, 5057
5407, 350, 6.47, 228, 68.88, 3, 5057
5408, 350, 6.47, 228, 68.88, 3, 5058
5409, 350, 6.47, 228, 68.88, 3, 5059
5410, 350, 6.47, 228, 68.88, 3, 5060
5411, 350, 6.47, 228, 68.88, 3, 5061
5412, 350, 6.47, 228, 68.88, 3, 5062
5413, 350, 6.47, 228, 68.88, 3, 5063
5414, 350, 6.46, 228, 68.88, 3, 5064
5415, 350, 6.46, 228, 68.88, 3, 5065
5416, 350, 6.46, 228, 68.88, 3, 5066
5417, 350, 6.46, 228, 68.88, 3, 5067
5418, 350, 6.46, 228, 68.88, 3, 5068
5419, 351, 6.48, 228, 68.88, 3, 5068
5420, 352, 6.49, 228, 68.88, 3, 5068
5421, 352, 6.49, 228, 68.88, 3, 5069
5422, 352, 6.49, 228, 68.88, 3, 5070
5423, 352, 6.49, 228, 68.88, 3, 5071
5424, 353, 6.51, 228, 68.88, 3, 5071
5425, 353, 6.51, 228, 68.88, 3, 5072
5426, 353, 6.51, 228, 68.88, 3, 5073
5427, 353, 6.50, 228, 68.88, 3, 5074
5428, 353, 6.50, 228, 68.88, 3, 5075
5429, 353, 6.50, 228, 68.88, 3, 5076
5430, 353, 6.50, 228, 68.88, 3, 5077
5431, 353, 6.50, 228, 68.88, 3, 5078
5432, 353, 6.50, 228, 68.88, 3, 5079
5433, 353, 6.50, 228, 68.88, 3, 5080
5434, 353, 6.50, 228, 68.88, 3, 5081
5435, 354, 6.51, 228, 68.88, 3, 5081
5436, 354, 6.51, 228, 68.88, 3, 5082
