#1960425
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8225, 6409, 77.92, 72, 48.65, 1, 1416
8226, 6410, 77.92, 72, 48.65, 1, 1416
8227, 6411, 77.93, 72, 48.65, 1, 1416
8228, 6412, 77.93, 72, 48.65, 1, 1416
8229, 6412, 77.92, 72, 48.65, 1, 1417
8230, 6412, 77.91, 72, 48.65, 1, 1418
8231, 6413, 77.91, 72, 48.65, 1, 1418
8232, 6414, 77.92, 72, 48.65, 1, 1418
8233, 6414, 77.91, 72, 48.65, 1, 1419
8234, 6415, 77.91, 72, 48.65, 1, 1419
8235, 6415, 77.90, 72, 48.65, 1, 1420
8236, 6416, 77.90, 72, 48.65, 1, 1420
8237, 6417, 77.90, 72, 48.65, 1, 1420
8238, 6418, 77.91, 72, 48.65, 1, 1420
8239, 6419, 77.91, 72, 48.65, 1, 1420
8240, 6419, 77.90, 72, 48.65, 1, 1420
8241, 6420, 77.90, 72, 48.65, 1, 1420
8242, 6421, 77.91, 72, 48.65, 1, 1420
8243, 6422, 77.91, 72, 48.65, 1, 1420
8244, 6423, 77.91, 72, 48.65, 1, 1420
8245, 6424, 77.91, 72, 48.65, 1, 1420
8246, 6425, 77.92, 72, 48.65, 1, 1420
8247, 6426, 77.92, 72, 48.65, 1, 1420
8248, 6426, 77.91, 72, 48.65, 1, 1421
8249, 6427, 77.91, 72, 48.65, 1, 1421
8250, 6428, 77.92, 72, 48.65, 1, 1421
8251, 6429, 77.92, 72, 48.65, 1, 1421
8252, 6430, 77.92, 72, 48.65, 1, 1421
8253, 6430, 77.91, 72, 48.65, 1, 1422
8254, 6430, 77.90, 72, 48.65, 1, 1423
8255, 6431, 77.90, 72, 48.65, 1, 1423
8256, 6431, 77.89, 72, 48.65, 1, 1424
8257, 6431, 77.89, 72, 48.65, 1, 1425
8258, 6431, 77.88, 72, 48.65, 1, 1426
8259, 6432, 77.88, 72, 48.65, 1, 1426
8260, 6433, 77.88, 72, 48.65, 1, 1426
8261, 6433, 77.87, 72, 48.65, 1, 1427
8262, 6434, 77.87, 72, 48.65, 1, 1427
8263, 6435, 77.88, 72, 48.65, 1, 1427
8264, 6436, 77.88, 72, 48.65, 1, 1427
8265, 6437, 77.88, 72, 48.65, 1, 1427
8266, 6437, 77.87, 72, 48.65, 1, 1428
8267, 6438, 77.88, 72, 48.65, 1, 1428
8268, 6438, 77.87, 72, 48.65, 1, 1428
8269, 6438, 77.86, 72, 48.65, 1, 1428
8270, 6438, 77.85, 72, 48.65, 1, 1429
8271, 6439, 77.85, 72, 48.65, 1, 1429
8272, 6440, 77.85, 72, 48.65, 1, 1429
8273, 6441, 77.86, 72, 48.65, 1, 1429
8274, 6442, 77.86, 72, 48.65, 1, 1429
8275, 6443, 77.86, 72, 48.65, 1, 1429
8276, 6444, 77.86, 72, 48.65, 1, 1429
8277, 6444, 77.85, 72, 48.65, 1, 1430
8278, 6444, 77.84, 72, 48.65, 1, 1431
8279, 6445, 77.85, 72, 48.65, 1, 1431
8280, 6446, 77.85, 72, 48.65, 1, 1431
8281, 6447, 77.85, 72, 48.65, 1, 1431
8282, 6448, 77.86, 72, 48.65, 1, 1431
8283, 6449, 77.86, 72, 48.65, 1, 1431
8284, 6450, 77.86, 72, 48.65, 1, 1431
8285, 6450, 77.85, 72, 48.65, 1, 1432
8286, 6450, 77.84, 72, 48.65, 1, 1433
8287, 6450, 77.83, 72, 48.65, 1, 1434
8288, 6451, 77.84, 72, 48.65, 1, 1434
8289, 6452, 77.84, 72, 48.65, 1, 1434
8290, 6453, 77.84, 72, 48.65, 1, 1434
8291, 6453, 77.83, 72, 48.65, 1, 1435
8292, 6454, 77.83, 72, 48.65, 1, 1435
8293, 6454, 77.82, 72, 48.65, 1, 1436
8294, 6455, 77.83, 72, 48.65, 1, 1436
8295, 6455, 77.82, 72, 48.65, 1, 1437
8296, 6455, 77.81, 72, 48.65, 1, 1437
8297, 6456, 77.81, 72, 48.65, 1, 1437
8298, 6457, 77.81, 72, 48.65, 1, 1437
8299, 6458, 77.82, 72, 48.65, 1, 1437
8300, 6459, 77.82, 72, 48.65, 1, 1437
8301, 6460, 77.82, 72, 48.65, 1, 1437
8302, 6461, 77.82, 72, 48.65, 1, 1437
8303, 6462, 77.83, 72, 48.65, 1, 1437
8304, 6463, 77.83, 72, 48.65, 1, 1437
8305, 6464, 77.83, 72, 48.65, 1, 1437
8306, 6465, 77.84, 72, 48.65, 1, 1437
8307, 6466, 77.84, 72, 48.65, 1, 1437
8308, 6467, 77.84, 72, 48.65, 1, 1437
8309, 6468, 77.84, 72, 48.65, 1, 1437
8310, 6469, 77.85, 72, 48.65, 1, 1437
8311, 6470, 77.85, 72, 48.65, 1, 1437
8312, 6471, 77.85, 72, 48.65, 1, 1437
8313, 6472, 77.85, 72, 48.65, 1, 1437
8314, 6473, 77.86, 72, 48.65, 1, 1437
8315, 6474, 77.86, 72, 48.65, 1, 1437
8316, 6475, 77.86, 72, 48.65, 1, 1437
8317, 6476, 77.86, 72, 48.65, 1, 1437
8318, 6477, 77.87, 72, 48.65, 1, 1437
8319, 6478, 77.87, 72, 48.65, 1, 1437
8320, 6479, 77.87, 72, 48.65, 1, 1437
8321, 6480, 77.88, 72, 48.65, 1, 1437
8322, 6481, 77.88, 72, 48.65, 1, 1437
8323, 6482, 77.88, 72, 48.65, 1, 1437
8324, 6482, 77.87, 72, 48.65, 1, 1438
8325, 6482, 77.86, 72, 48.65, 1, 1439
8326, 6483, 77.86, 72, 48.65, 1, 1439
8327, 6484, 77.87, 72, 48.65, 1, 1439
8328, 6485, 77.87, 72, 48.65, 1, 1439
8329, 6486, 77.87, 72, 48.65, 1, 1439
8330, 6487, 77.88, 72, 48.65, 1, 1439
8331, 6488, 77.88, 72, 48.65, 1, 1439
8332, 6489, 77.88, 72, 48.65, 1, 1439
8333, 6490, 77.88, 72, 48.65, 1, 1439
8334, 6491, 77.89, 72, 48.65, 1, 1439
8335, 6492, 77.89, 72, 48.65, 1, 1439
8336, 6493, 77.89, 72, 48.65, 1, 1439
8337, 6494, 77.89, 72, 48.65, 1, 1439
8338, 6495, 77.90, 72, 48.65, 1, 1439
8339, 6496, 77.90, 72, 48.65, 1, 1439
8340, 6497, 77.90, 72, 48.65, 1, 1439
8341, 6497, 77.89, 72, 48.65, 1, 1440
8342, 6497, 77.88, 72, 48.65, 1, 1441
8343, 6498, 77.89, 72, 48.65, 1, 1441
8344, 6498, 77.88, 72, 48.65, 1, 1442
8345, 6499, 77.88, 72, 48.65, 1, 1442
8346, 6500, 77.88, 72, 48.65, 1, 1442
8347, 6500, 77.87, 72, 48.65, 1, 1443
8348, 6500, 77.86, 72, 48.65, 1, 1444
8349, 6500, 77.85, 72, 48.65, 1, 1445
8350, 6500, 77.84, 72, 48.65, 1, 1446
8351, 6501, 77.85, 72, 48.65, 1, 1446
8352, 6502, 77.85, 72, 48.65, 1, 1446
8353, 6503, 77.85, 72, 48.65, 1, 1446
8354, 6504, 77.85, 72, 48.65, 1, 1446
8355, 6505, 77.86, 72, 48.65, 1, 1446
8356, 6506, 77.86, 72, 48.65, 1, 1446
8357, 6507, 77.86, 72, 48.65, 1, 1446
8358, 6508, 77.87, 72, 48.65, 1, 1446
8359, 6508, 77.86, 72, 48.65, 1, 1447
8360, 6509, 77.86, 72, 48.65, 1, 1447
8361, 6510, 77.86, 72, 48.65, 1, 1447
8362, 6511, 77.86, 72, 48.65, 1, 1447
8363, 6512, 77.87, 72, 48.65, 1, 1447
8364, 6513, 77.87, 72, 48.65, 1, 1447
8365, 6514, 77.87, 72, 48.65, 1, 1447
8366, 6515, 77.87, 72, 48.65, 1, 1447
8367, 6516, 77.88, 72, 48.65, 1, 1447
8368, 6517, 77.88, 72, 48.65, 1, 1447
8369, 6518, 77.88, 72, 48.65, 1, 1447
8370, 6519, 77.89, 72, 48.65, 1, 1447
8371, 6520, 77.89, 72, 48.65, 1, 1447
8372, 6521, 77.89, 72, 48.65, 1, 1447
8373, 6522, 77.89, 72, 48.65, 1, 1447
8374, 6522, 77.88, 72, 48.65, 1, 1448
8375, 6522, 77.87, 72, 48.65, 1, 1449
8376, 6523, 77.88, 72, 48.65, 1, 1449
8377, 6523, 77.87, 72, 48.65, 1, 1450
8378, 6524, 77.87, 72, 48.65, 1, 1450
8379, 6525, 77.87, 72, 48.65, 1, 1450
8380, 6526, 77.88, 72, 48.65, 1, 1450
8381, 6527, 77.88, 72, 48.65, 1, 1450
8382, 6527, 77.87, 72, 48.65, 1, 1451
8383, 6528, 77.87, 72, 48.65, 1, 1451
8384, 6529, 77.87, 72, 48.65, 1, 1451
8385, 6530, 77.88, 72, 48.65, 1, 1451
8386, 6531, 77.88, 72, 48.65, 1, 1451
8387, 6532, 77.88, 72, 48.65, 1, 1451
8388, 6532, 77.87, 72, 48.65, 1, 1452
8389, 6532, 77.86, 72, 48.65, 1, 1453
8390, 6533, 77.87, 72, 48.65, 1, 1453
8391, 6534, 77.87, 72, 48.65, 1, 1453
8392, 6534, 77.86, 72, 48.65, 1, 1454
8393, 6535, 77.86, 72, 48.65, 1, 1454
8394, 6536, 77.87, 72, 48.65, 1, 1454
8395, 6536, 77.86, 72, 48.65, 1, 1455
8396, 6537, 77.86, 72, 48.65, 1, 1455
8397, 6538, 77.86, 72, 48.65, 1, 1455
8398, 6539, 77.86, 72, 48.65, 1, 1455
8399, 6539, 77.85, 72, 48.65, 1, 1456
8400, 6540, 77.86, 72, 48.65, 1, 1456
8401, 6541, 77.86, 72, 48.65, 1, 1456
8402, 6542, 77.86, 72, 48.65, 1, 1456
8403, 6543, 77.87, 72, 48.65, 1, 1456
8404, 6544, 77.87, 72, 48.65, 1, 1456
8405, 6545, 77.87, 72, 48.65, 1, 1456
8406, 6546, 77.87, 72, 48.65, 1, 1456
8407, 6547, 77.88, 72, 48.65, 1, 1456
8408, 6548, 77.88, 72, 48.65, 1, 1456
8409, 6549, 77.88, 72, 48.65, 1, 1456
8410, 6550, 77.88, 72, 48.65, 1, 1456
8411, 6551, 77.89, 72, 48.65, 1, 1456
8412, 6552, 77.89, 72, 48.65, 1, 1456
8413, 6553, 77.89, 72, 48.65, 1, 1456
8414, 6554, 77.89, 72, 48.65, 1, 1456
8415, 6555, 77.90, 72, 48.65, 1, 1456
8416, 6556, 77.90, 72, 48.65, 1, 1456
8417, 6556, 77.89, 72, 48.65, 1, 1457
8418, 6557, 77.89, 72, 48.65, 1, 1457
8419, 6558, 77.90, 72, 48.65, 1, 1457
8420, 6559, 77.90, 72, 48.65, 1, 1457
8421, 6560, 77.90, 72, 48.65, 1, 1457
8422, 6561, 77.90, 72, 48.65, 1, 1457
8423, 6561, 77.89, 72, 48.65, 1, 1458
8424, 6562, 77.90, 72, 48.65, 1, 1458
8425, 6562, 77.89, 72, 48.65, 1, 1459
8426, 6563, 77.89, 72, 48.65, 1, 1459
8427, 6564, 77.89, 72, 48.65, 1, 1459
8428, 6565, 77.90, 72, 48.65, 1, 1459
8429, 6566, 77.90, 72, 48.65, 1, 1459
8430, 6567, 77.90, 72, 48.65, 1, 1459
8431, 6568, 77.90, 72, 48.65, 1, 1459
8432, 6569, 77.91, 72, 48.65, 1, 1459
8433, 6570, 77.91, 72, 48.65, 1, 1459
8434, 6571, 77.91, 72, 48.65, 1, 1459
8435, 6571, 77.90, 72, 48.65, 1, 1460
8436, 6571, 77.89, 72, 48.65, 1, 1461
8437, 6571, 77.88, 72, 48.65, 1, 1462
8438, 6572, 77.89, 72, 48.65, 1, 1462
8439, 6572, 77.88, 72, 48.65, 1, 1463
8440, 6573, 77.88, 72, 48.65, 1, 1463
8441, 6573, 77.87, 72, 48.65, 1, 1463
8442, 6574, 77.87, 72, 48.65, 1, 1463
8443, 6575, 77.88, 72, 48.65, 1, 1463
8444, 6576, 77.88, 72, 48.65, 1, 1463
8445, 6577, 77.88, 72, 48.65, 1, 1463
8446, 6577, 77.87, 72, 48.65, 1, 1463
8447, 6577, 77.86, 72, 48.65, 1, 1464
8448, 6578, 77.86, 72, 48.65, 1, 1464
8449, 6579, 77.87, 72, 48.65, 1, 1464
8450, 6579, 77.86, 72, 48.65, 1, 1465
8451, 6580, 77.86, 72, 48.65, 1, 1465
8452, 6581, 77.86, 72, 48.65, 1, 1465
8453, 6582, 77.87, 72, 48.65, 1, 1465
8454, 6583, 77.87, 72, 48.65, 1, 1465
8455, 6584, 77.87, 72, 48.65, 1, 1465
8456, 6585, 77.87, 72, 48.65, 1, 1465
8457, 6585, 77.86, 72, 48.65, 1, 1466
8458, 6586, 77.87, 72, 48.65, 1, 1466
8459, 6587, 77.87, 72, 48.65, 1, 1466
8460, 6588, 77.87, 72, 48.65, 1, 1466
8461, 6588, 77.86, 72, 48.65, 1, 1467
8462, 6589, 77.87, 72, 48.65, 1, 1467
8463, 6590, 77.87, 72, 48.65, 1, 1467
8464, 6591, 77.87, 72, 48.65, 1, 1467
8465, 6592, 77.87, 72, 48.65, 1, 1467
8466, 6593, 77.88, 72, 48.65, 1, 1467
8467, 6594, 77.88, 72, 48.65, 1, 1467
8468, 6595, 77.88, 72, 48.65, 1, 1467
8469, 6596, 77.88, 72, 48.65, 1, 1467
8470, 6596, 77.87, 72, 48.65, 1, 1468
8471, 6597, 77.88, 72, 48.65, 1, 1468
8472, 6598, 77.88, 72, 48.65, 1, 1468
8473, 6598, 77.87, 72, 48.65, 1, 1469
8474, 6599, 77.87, 72, 48.65, 1, 1469
8475, 6600, 77.88, 72, 48.65, 1, 1469
8476, 6601, 77.88, 72, 48.65, 1, 1469
8477, 6602, 77.88, 72, 48.65, 1, 1469
8478, 6603, 77.88, 72, 48.65, 1, 1469
8479, 6604, 77.89, 72, 48.65, 1, 1469
8480, 6604, 77.88, 72, 48.65, 1, 1470
8481, 6605, 77.88, 72, 48.65, 1, 1470
8482, 6606, 77.88, 72, 48.65, 1, 1470
8483, 6606, 77.87, 72, 48.65, 1, 1471
8484, 6607, 77.88, 72, 48.65, 1, 1471
8485, 6607, 77.87, 72, 48.65, 1, 1471
8486, 6607, 77.86, 72, 48.65, 1, 1471
8487, 6608, 77.86, 72, 48.65, 1, 1471
8488, 6609, 77.86, 72, 48.65, 1, 1471
8489, 6610, 77.87, 72, 48.65, 1, 1471
8490, 6611, 77.87, 72, 48.65, 1, 1471
8491, 6611, 77.86, 72, 48.65, 1, 1471
8492, 6612, 77.86, 72, 48.65, 1, 1471
8493, 6613, 77.86, 72, 48.65, 1, 1471
8494, 6614, 77.87, 72, 48.65, 1, 1471
8495, 6614, 77.86, 72, 48.65, 1, 1472
8496, 6615, 77.86, 72, 48.65, 1, 1472
8497, 6616, 77.86, 72, 48.65, 1, 1472
8498, 6617, 77.87, 72, 48.65, 1, 1472
8499, 6618, 77.87, 72, 48.65, 1, 1472
8500, 6619, 77.87, 72, 48.65, 1, 1472
8501, 6620, 77.87, 72, 48.65, 1, 1472
8502, 6621, 77.88, 72, 48.65, 1, 1472
8503, 6621, 77.87, 72, 48.65, 1, 1472
8504, 6621, 77.86, 72, 48.65, 1, 1472
8505, 6622, 77.86, 72, 48.65, 1, 1472
8506, 6623, 77.86, 72, 48.65, 1, 1472
8507, 6624, 77.87, 72, 48.65, 1, 1472
8508, 6625, 77.87, 72, 48.65, 1, 1472
8509, 6626, 77.87, 72, 48.65, 1, 1472
8510, 6627, 77.87, 72, 48.65, 1, 1472
8511, 6628, 77.88, 72, 48.65, 1, 1472
8512, 6629, 77.88, 72, 48.65, 1, 1472
8513, 6630, 77.88, 72, 48.65, 1, 1472
8514, 6631, 77.88, 72, 48.65, 1, 1472
8515, 6632, 77.89, 72, 48.65, 1, 1472
8516, 6633, 77.89, 72, 48.65, 1, 1472
8517, 6634, 77.89, 72, 48.65, 1, 1472
8518, 6635, 77.89, 72, 48.65, 1, 1472
8519, 6636, 77.90, 72, 48.65, 1, 1472
8520, 6636, 77.89, 72, 48.65, 1, 1472
8521, 6636, 77.88, 72, 48.65, 1, 1473
8522, 6637, 77.88, 72, 48.65, 1, 1473
8523, 6638, 77.88, 72, 48.65, 1, 1473
8524, 6639, 77.89, 72, 48.65, 1, 1473
8525, 6640, 77.89, 72, 48.65, 1, 1473
8526, 6641, 77.89, 72, 48.65, 1, 1473
8527, 6641, 77.88, 72, 48.65, 1, 1474
8528, 6642, 77.88, 72, 48.65, 1, 1474
8529, 6643, 77.89, 72, 48.65, 1, 1474
8530, 6644, 77.89, 72, 48.65, 1, 1474
8531, 6645, 77.89, 72, 48.65, 1, 1474
8532, 6646, 77.89, 72, 48.65, 1, 1474
8533, 6647, 77.90, 72, 48.65, 1, 1474
8534, 6647, 77.89, 72, 48.65, 1, 1475
8535, 6647, 77.88, 72, 48.65, 1, 1475
8536, 6648, 77.88, 72, 48.65, 1, 1475
8537, 6649, 77.88, 72, 48.65, 1, 1475
8538, 6650, 77.89, 72, 48.65, 1, 1475
8539, 6651, 77.89, 72, 48.65, 1, 1475
8540, 6651, 77.88, 72, 48.65, 1, 1475
8541, 6652, 77.88, 72, 48.65, 1, 1475
8542, 6652, 77.87, 72, 48.65, 1, 1476
8543, 6653, 77.88, 72, 48.65, 1, 1476
8544, 6653, 77.87, 72, 48.65, 1, 1477
8545, 6653, 77.86, 72, 48.65, 1, 1477
8546, 6654, 77.86, 72, 48.65, 1, 1477
8547, 6655, 77.86, 72, 48.65, 1, 1477
8548, 6656, 77.87, 72, 48.65, 1, 1477
8549, 6657, 77.87, 72, 48.65, 1, 1477
8550, 6658, 77.87, 72, 48.65, 1, 1477
8551, 6658, 77.86, 72, 48.65, 1, 1477
8552, 6658, 77.85, 72, 48.65, 1, 1478
8553, 6659, 77.86, 72, 48.65, 1, 1478
8554, 6659, 77.85, 72, 48.65, 1, 1479
8555, 6660, 77.85, 72, 48.65, 1, 1479
8556, 6661, 77.85, 72, 48.65, 1, 1479
8557, 6662, 77.85, 72, 48.65, 1, 1479
8558, 6662, 77.85, 72, 48.65, 1, 1480
8559, 6663, 77.85, 72, 48.65, 1, 1480
8560, 6664, 77.85, 72, 48.65, 1, 1480
8561, 6665, 77.85, 72, 48.65, 1, 1480
8562, 6666, 77.86, 72, 48.65, 1, 1480
8563, 6667, 77.86, 72, 48.65, 1, 1480
8564, 6668, 77.86, 72, 48.65, 1, 1480
8565, 6669, 77.86, 72, 48.65, 1, 1480
8566, 6670, 77.87, 72, 48.65, 1, 1480
8567, 6671, 77.87, 72, 48.65, 1, 1480
8568, 6672, 77.87, 72, 48.65, 1, 1480
8569, 6673, 77.87, 72, 48.65, 1, 1480
8570, 6674, 77.88, 72, 48.65, 1, 1480
8571, 6675, 77.88, 72, 48.65, 1, 1480
8572, 6675, 77.87, 72, 48.65, 1, 1480
8573, 6676, 77.87, 72, 48.65, 1, 1480
8574, 6676, 77.86, 72, 48.65, 1, 1481
8575, 6677, 77.87, 72, 48.65, 1, 1481
8576, 6678, 77.87, 72, 48.65, 1, 1481
8577, 6678, 77.86, 72, 48.65, 1, 1482
8578, 6679, 77.86, 72, 48.65, 1, 1482
8579, 6680, 77.86, 72, 48.65, 1, 1482
8580, 6681, 77.87, 72, 48.65, 1, 1482
8581, 6682, 77.87, 72, 48.65, 1, 1482
8582, 6682, 77.86, 72, 48.65, 1, 1483
8583, 6683, 77.86, 72, 48.65, 1, 1483
8584, 6684, 77.87, 72, 48.65, 1, 1483
8585, 6685, 77.87, 72, 48.65, 1, 1483
8586, 6686, 77.87, 72, 48.65, 1, 1483
8587, 6687, 77.87, 72, 48.65, 1, 1483
8588, 6687, 77.86, 72, 48.65, 1, 1484
8589, 6688, 77.87, 72, 48.65, 1, 1484
8590, 6688, 77.86, 72, 48.65, 1, 1485
8591, 6689, 77.86, 72, 48.65, 1, 1485
8592, 6690, 77.86, 72, 48.65, 1, 1485
8593, 6691, 77.87, 72, 48.65, 1, 1485
8594, 6692, 77.87, 72, 48.65, 1, 1485
8595, 6693, 77.87, 72, 48.65, 1, 1485
8596, 6693, 77.86, 72, 48.65, 1, 1486
8597, 6694, 77.86, 72, 48.65, 1, 1486
8598, 6695, 77.87, 72, 48.65, 1, 1486
8599, 6696, 77.87, 72, 48.65, 1, 1486
8600, 6697, 77.87, 72, 48.65, 1, 1486
8601, 6697, 77.86, 72, 48.65, 1, 1487
8602, 6698, 77.87, 72, 48.65, 1, 1487
8603, 6699, 77.87, 72, 48.65, 1, 1487
8604, 6699, 77.86, 72, 48.65, 1, 1488
8605, 6700, 77.86, 72, 48.65, 1, 1488
8606, 6701, 77.86, 72, 48.65, 1, 1488
8607, 6702, 77.87, 72, 48.65, 1, 1488
8608, 6702, 77.86, 72, 48.65, 1, 1489
8609, 6703, 77.86, 72, 48.65, 1, 1489
8610, 6704, 77.86, 72, 48.65, 1, 1489
8611, 6704, 77.85, 72, 48.65, 1, 1490
8612, 6705, 77.86, 72, 48.65, 1, 1490
8613, 6706, 77.86, 72, 48.65, 1, 1490
8614, 6707, 77.86, 72, 48.65, 1, 1490
8615, 6708, 77.86, 72, 48.65, 1, 1490
8616, 6709, 77.87, 72, 48.65, 1, 1490
8617, 6710, 77.87, 72, 48.65, 1, 1490
8618, 6711, 77.87, 72, 48.65, 1, 1490
8619, 6711, 77.86, 72, 48.65, 1, 1491
8620, 6712, 77.87, 72, 48.65, 1, 1491
8621, 6713, 77.87, 72, 48.65, 1, 1491
8622, 6713, 77.86, 72, 48.65, 1, 1492
8623, 6714, 77.86, 72, 48.65, 1, 1492
8624, 6715, 77.86, 72, 48.65, 1, 1492
8625, 6715, 77.86, 72, 48.65, 1, 1492
8626, 6715, 77.85, 72, 48.65, 1, 1492
8627, 6716, 77.85, 72, 48.65, 1, 1492
8628, 6717, 77.85, 72, 48.65, 1, 1492
8629, 6718, 77.85, 72, 48.65, 1, 1492
8630, 6719, 77.86, 72, 48.65, 1, 1492
8631, 6719, 77.85, 72, 48.65, 1, 1492
8632, 6719, 77.84, 72, 48.65, 1, 1493
8633, 6720, 77.84, 72, 48.65, 1, 1493
8634, 6721, 77.84, 72, 48.65, 1, 1493
8635, 6722, 77.85, 72, 48.65, 1, 1493
8636, 6723, 77.85, 72, 48.65, 1, 1493
8637, 6724, 77.85, 72, 48.65, 1, 1493
8638, 6725, 77.85, 72, 48.65, 1, 1493
8639, 6725, 77.84, 72, 48.65, 1, 1494
8640, 6726, 77.85, 72, 48.65, 1, 1494
8641, 6727, 77.85, 72, 48.65, 1, 1494
8642, 6728, 77.85, 72, 48.65, 1, 1494
8643, 6729, 77.85, 72, 48.65, 1, 1494
8644, 6730, 77.86, 72, 48.65, 1, 1494
8645, 6731, 77.86, 72, 48.65, 1, 1494
8646, 6732, 77.86, 72, 48.65, 1, 1494
8647, 6733, 77.87, 72, 48.65, 1, 1494
8648, 6734, 77.87, 72, 48.65, 1, 1494
8649, 6734, 77.86, 72, 48.65, 1, 1495
8650, 6735, 77.86, 72, 48.65, 1, 1495
8651, 6736, 77.86, 72, 48.65, 1, 1495
8652, 6737, 77.87, 72, 48.65, 1, 1495
8653, 6737, 77.86, 72, 48.65, 1, 1496
8654, 6738, 77.86, 72, 48.65, 1, 1496
8655, 6739, 77.86, 72, 48.65, 1, 1496
8656, 6740, 77.87, 72, 48.65, 1, 1496
8657, 6741, 77.87, 72, 48.65, 1, 1496
8658, 6742, 77.87, 72, 48.65, 1, 1496
8659, 6743, 77.87, 72, 48.65, 1, 1496
8660, 6743, 77.86, 72, 48.65, 1, 1497
8661, 6744, 77.87, 72, 48.65, 1, 1497
8662, 6745, 77.87, 72, 48.65, 1, 1497
8663, 6745, 77.86, 72, 48.65, 1, 1498
8664, 6746, 77.86, 72, 48.65, 1, 1498
8665, 6747, 77.86, 72, 48.65, 1, 1498
8666, 6748, 77.87, 72, 48.65, 1, 1498
8667, 6749, 77.87, 72, 48.65, 1, 1498
8668, 6750, 77.87, 72, 48.65, 1, 1498
8669, 6751, 77.88, 72, 48.65, 1, 1498
8670, 6752, 77.88, 72, 48.65, 1, 1498
8671, 6752, 77.87, 72, 48.65, 1, 1499
8672, 6753, 77.87, 72, 48.65, 1, 1499
8673, 6754, 77.87, 72, 48.65, 1, 1499
8674, 6755, 77.88, 72, 48.65, 1, 1499
8675, 6756, 77.88, 72, 48.65, 1, 1499
8676, 6757, 77.88, 72, 48.65, 1, 1499
8677, 6758, 77.88, 72, 48.65, 1, 1499
8678, 6759, 77.89, 72, 48.65, 1, 1499
8679, 6760, 77.89, 72, 48.65, 1, 1499
8680, 6761, 77.89, 72, 48.65, 1, 1499
8681, 6762, 77.89, 72, 48.65, 1, 1499
8682, 6763, 77.90, 72, 48.65, 1, 1499
8683, 6764, 77.90, 72, 48.65, 1, 1499
8684, 6765, 77.90, 72, 48.65, 1, 1499
8685, 6766, 77.90, 72, 48.65, 1, 1499
8686, 6767, 77.91, 72, 48.65, 1, 1499
8687, 6768, 77.91, 72, 48.65, 1, 1499
8688, 6769, 77.91, 72, 48.65, 1, 1499
8689, 6770, 77.91, 72, 48.65, 1, 1499
8690, 6771, 77.92, 72, 48.65, 1, 1499
8691, 6772, 77.92, 72, 48.65, 1, 1499
8692, 6772, 77.91, 72, 48.65, 1, 1500
8693, 6772, 77.90, 72, 48.65, 1, 1501
8694, 6772, 77.89, 72, 48.65, 1, 1502
8695, 6773, 77.90, 72, 48.65, 1, 1502
8696, 6774, 77.90, 72, 48.65, 1, 1502
8697, 6775, 77.90, 72, 48.65, 1, 1502
8698, 6776, 77.90, 72, 48.65, 1, 1502
8699, 6777, 77.91, 72, 48.65, 1, 1502
8700, 6777, 77.90, 72, 48.65, 1, 1503
8701, 6778, 77.90, 72, 48.65, 1, 1503
8702, 6779, 77.90, 72, 48.65, 1, 1503
8703, 6779, 77.89, 72, 48.65, 1, 1504
8704, 6780, 77.90, 72, 48.65, 1, 1504
8705, 6781, 77.90, 72, 48.65, 1, 1504
8706, 6781, 77.89, 72, 48.65, 1, 1505
8707, 6782, 77.89, 72, 48.65, 1, 1505
8708, 6783, 77.89, 72, 48.65, 1, 1505
8709, 6784, 77.90, 72, 48.65, 1, 1505
8710, 6785, 77.90, 72, 48.65, 1, 1505
8711, 6786, 77.90, 72, 48.65, 1, 1505
8712, 6787, 77.90, 72, 48.65, 1, 1505
8713, 6788, 77.91, 72, 48.65, 1, 1505
8714, 6789, 77.91, 72, 48.65, 1, 1505
8715, 6790, 77.91, 72, 48.65, 1, 1505
8716, 6790, 77.90, 72, 48.65, 1, 1506
8717, 6791, 77.91, 72, 48.65, 1, 1506
8718, 6792, 77.91, 72, 48.65, 1, 1506
8719, 6793, 77.91, 72, 48.65, 1, 1506
8720, 6794, 77.91, 72, 48.65, 1, 1506
8721, 6795, 77.92, 72, 48.65, 1, 1506
8722, 6796, 77.92, 72, 48.65, 1, 1506
8723, 6797, 77.92, 72, 48.65, 1, 1506
8724, 6798, 77.92, 72, 48.65, 1, 1506
8725, 6799, 77.93, 72, 48.65, 1, 1506
8726, 6800, 77.93, 72, 48.65, 1, 1506
8727, 6801, 77.93, 72, 48.65, 1, 1506
8728, 6802, 77.93, 72, 48.65, 1, 1506
8729, 6802, 77.92, 72, 48.65, 1, 1507
8730, 6803, 77.93, 72, 48.65, 1, 1507
8731, 6803, 77.92, 72, 48.65, 1, 1507
8732, 6804, 77.92, 72, 48.65, 1, 1507
8733, 6805, 77.92, 72, 48.65, 1, 1507
8734, 6806, 77.93, 72, 48.65, 1, 1507
8735, 6807, 77.93, 72, 48.65, 1, 1507
8736, 6808, 77.93, 72, 48.65, 1, 1507
8737, 6809, 77.93, 72, 48.65, 1, 1507
8738, 6810, 77.94, 72, 48.65, 1, 1507
8739, 6811, 77.94, 72, 48.65, 1, 1507
