#1941860
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11988, 9391, 78.34, 72, 48.65, 1, 1930
11989, 9391, 78.33, 72, 48.65, 1, 1931
11990, 9392, 78.33, 72, 48.65, 1, 1931
11991, 9393, 78.33, 72, 48.65, 1, 1931
11992, 9393, 78.33, 72, 48.65, 1, 1931
11993, 9394, 78.33, 72, 48.65, 1, 1931
11994, 9394, 78.32, 72, 48.65, 1, 1931
11995, 9395, 78.32, 72, 48.65, 1, 1931
11996, 9395, 78.32, 72, 48.65, 1, 1931
11997, 9396, 78.32, 72, 48.65, 1, 1931
11998, 9397, 78.32, 72, 48.65, 1, 1931
11999, 9398, 78.32, 72, 48.65, 1, 1931
12000, 9398, 78.32, 72, 48.65, 1, 1931
12001, 9399, 78.32, 72, 48.65, 1, 1931
12002, 9400, 78.32, 72, 48.65, 1, 1931
12003, 9401, 78.32, 72, 48.65, 1, 1931
12004, 9402, 78.32, 72, 48.65, 1, 1931
12005, 9403, 78.33, 72, 48.65, 1, 1931
12006, 9404, 78.33, 72, 48.65, 1, 1931
12007, 9405, 78.33, 72, 48.65, 1, 1931
12008, 9406, 78.33, 72, 48.65, 1, 1931
12009, 9407, 78.33, 72, 48.65, 1, 1931
12010, 9408, 78.33, 72, 48.65, 1, 1931
12011, 9408, 78.33, 72, 48.65, 1, 1932
12012, 9409, 78.33, 72, 48.65, 1, 1932
12013, 9410, 78.33, 72, 48.65, 1, 1932
12014, 9411, 78.33, 72, 48.65, 1, 1932
12015, 9411, 78.33, 72, 48.65, 1, 1932
12016, 9411, 78.32, 72, 48.65, 1, 1932
12017, 9411, 78.31, 72, 48.65, 1, 1933
12018, 9412, 78.32, 72, 48.65, 1, 1933
12019, 9413, 78.32, 72, 48.65, 1, 1933
12020, 9413, 78.31, 72, 48.65, 1, 1934
12021, 9413, 78.30, 72, 48.65, 1, 1934
12022, 9414, 78.31, 72, 48.65, 1, 1934
12023, 9415, 78.31, 72, 48.65, 1, 1934
12024, 9416, 78.31, 72, 48.65, 1, 1934
12025, 9416, 78.30, 72, 48.65, 1, 1935
12026, 9417, 78.31, 72, 48.65, 1, 1935
12027, 9418, 78.31, 72, 48.65, 1, 1935
12028, 9419, 78.31, 72, 48.65, 1, 1935
12029, 9420, 78.31, 72, 48.65, 1, 1935
12030, 9421, 78.31, 72, 48.65, 1, 1935
12031, 9422, 78.31, 72, 48.65, 1, 1935
12032, 9423, 78.32, 72, 48.65, 1, 1935
12033, 9423, 78.31, 72, 48.65, 1, 1936
12034, 9424, 78.31, 72, 48.65, 1, 1936
12035, 9424, 78.30, 72, 48.65, 1, 1937
12036, 9425, 78.31, 72, 48.65, 1, 1937
12037, 9426, 78.31, 72, 48.65, 1, 1937
12038, 9427, 78.31, 72, 48.65, 1, 1937
12039, 9428, 78.31, 72, 48.65, 1, 1937
12040, 9429, 78.31, 72, 48.65, 1, 1937
12041, 9430, 78.32, 72, 48.65, 1, 1937
12042, 9431, 78.32, 72, 48.65, 1, 1937
12043, 9432, 78.32, 72, 48.65, 1, 1937
12044, 9433, 78.32, 72, 48.65, 1, 1937
12045, 9434, 78.32, 72, 48.65, 1, 1937
12046, 9434, 78.32, 72, 48.65, 1, 1938
12047, 9434, 78.31, 72, 48.65, 1, 1939
12048, 9435, 78.31, 72, 48.65, 1, 1939
12049, 9435, 78.31, 72, 48.65, 1, 1940
12050, 9435, 78.30, 72, 48.65, 1, 1941
12051, 9436, 78.30, 72, 48.65, 1, 1941
12052, 9437, 78.30, 72, 48.65, 1, 1941
12053, 9438, 78.30, 72, 48.65, 1, 1941
12054, 9439, 78.31, 72, 48.65, 1, 1941
12055, 9440, 78.31, 72, 48.65, 1, 1941
12056, 9441, 78.31, 72, 48.65, 1, 1941
12057, 9441, 78.30, 72, 48.65, 1, 1942
12058, 9442, 78.30, 72, 48.65, 1, 1942
12059, 9443, 78.31, 72, 48.65, 1, 1942
12060, 9443, 78.30, 72, 48.65, 1, 1943
12061, 9443, 78.29, 72, 48.65, 1, 1944
12062, 9443, 78.29, 72, 48.65, 1, 1945
12063, 9444, 78.29, 72, 48.65, 1, 1945
12064, 9445, 78.29, 72, 48.65, 1, 1945
12065, 9446, 78.29, 72, 48.65, 1, 1945
12066, 9447, 78.29, 72, 48.65, 1, 1945
12067, 9448, 78.30, 72, 48.65, 1, 1945
12068, 9449, 78.30, 72, 48.65, 1, 1945
12069, 9450, 78.30, 72, 48.65, 1, 1945
12070, 9451, 78.30, 72, 48.65, 1, 1945
12071, 9452, 78.30, 72, 48.65, 1, 1945
12072, 9452, 78.30, 72, 48.65, 1, 1946
12073, 9453, 78.30, 72, 48.65, 1, 1946
12074, 9453, 78.29, 72, 48.65, 1, 1947
12075, 9454, 78.29, 72, 48.65, 1, 1947
12076, 9455, 78.30, 72, 48.65, 1, 1947
12077, 9456, 78.30, 72, 48.65, 1, 1947
12078, 9457, 78.30, 72, 48.65, 1, 1947
12079, 9458, 78.30, 72, 48.65, 1, 1947
12080, 9459, 78.30, 72, 48.65, 1, 1947
12081, 9459, 78.30, 72, 48.65, 1, 1948
12082, 9460, 78.30, 72, 48.65, 1, 1948
12083, 9461, 78.30, 72, 48.65, 1, 1948
12084, 9462, 78.30, 72, 48.65, 1, 1948
12085, 9463, 78.30, 72, 48.65, 1, 1948
12086, 9464, 78.31, 72, 48.65, 1, 1948
12087, 9465, 78.31, 72, 48.65, 1, 1948
12088, 9466, 78.31, 72, 48.65, 1, 1948
12089, 9467, 78.31, 72, 48.65, 1, 1948
12090, 9468, 78.31, 72, 48.65, 1, 1948
12091, 9469, 78.31, 72, 48.65, 1, 1948
12092, 9469, 78.31, 72, 48.65, 1, 1949
12093, 9470, 78.31, 72, 48.65, 1, 1949
12094, 9471, 78.31, 72, 48.65, 1, 1949
12095, 9472, 78.31, 72, 48.65, 1, 1949
12096, 9473, 78.32, 72, 48.65, 1, 1949
12097, 9474, 78.32, 72, 48.65, 1, 1949
12098, 9475, 78.32, 72, 48.65, 1, 1949
12099, 9476, 78.32, 72, 48.65, 1, 1949
12100, 9476, 78.31, 72, 48.65, 1, 1950
12101, 9477, 78.32, 72, 48.65, 1, 1950
12102, 9477, 78.31, 72, 48.65, 1, 1951
12103, 9478, 78.31, 72, 48.65, 1, 1951
12104, 9479, 78.31, 72, 48.65, 1, 1951
12105, 9480, 78.31, 72, 48.65, 1, 1951
12106, 9481, 78.32, 72, 48.65, 1, 1951
12107, 9481, 78.31, 72, 48.65, 1, 1952
12108, 9482, 78.31, 72, 48.65, 1, 1952
12109, 9483, 78.31, 72, 48.65, 1, 1952
12110, 9484, 78.32, 72, 48.65, 1, 1952
12111, 9484, 78.31, 72, 48.65, 1, 1953
12112, 9484, 78.30, 72, 48.65, 1, 1954
12113, 9484, 78.30, 72, 48.65, 1, 1955
12114, 9484, 78.29, 72, 48.65, 1, 1956
12115, 9485, 78.29, 72, 48.65, 1, 1956
12116, 9486, 78.29, 72, 48.65, 1, 1956
12117, 9487, 78.29, 72, 48.65, 1, 1956
12118, 9488, 78.30, 72, 48.65, 1, 1956
12119, 9489, 78.30, 72, 48.65, 1, 1956
12120, 9490, 78.30, 72, 48.65, 1, 1956
12121, 9491, 78.30, 72, 48.65, 1, 1956
12122, 9492, 78.30, 72, 48.65, 1, 1956
12123, 9492, 78.30, 72, 48.65, 1, 1957
12124, 9493, 78.30, 72, 48.65, 1, 1957
12125, 9494, 78.30, 72, 48.65, 1, 1957
12126, 9495, 78.30, 72, 48.65, 1, 1957
12127, 9495, 78.30, 72, 48.65, 1, 1957
12128, 9496, 78.30, 72, 48.65, 1, 1957
12129, 9497, 78.30, 72, 48.65, 1, 1957
12130, 9498, 78.30, 72, 48.65, 1, 1957
12131, 9498, 78.30, 72, 48.65, 1, 1958
12132, 9498, 78.29, 72, 48.65, 1, 1959
12133, 9499, 78.29, 72, 48.65, 1, 1959
12134, 9500, 78.29, 72, 48.65, 1, 1959
12135, 9501, 78.29, 72, 48.65, 1, 1959
12136, 9501, 78.29, 72, 48.65, 1, 1959
12137, 9502, 78.29, 72, 48.65, 1, 1959
12138, 9503, 78.29, 72, 48.65, 1, 1959
12139, 9503, 78.28, 72, 48.65, 1, 1959
12140, 9503, 78.28, 72, 48.65, 1, 1960
12141, 9503, 78.27, 72, 48.65, 1, 1961
12142, 9504, 78.27, 72, 48.65, 1, 1961
12143, 9504, 78.27, 72, 48.65, 1, 1961
12144, 9505, 78.27, 72, 48.65, 1, 1961
12145, 9506, 78.27, 72, 48.65, 1, 1961
12146, 9507, 78.27, 72, 48.65, 1, 1961
12147, 9508, 78.27, 72, 48.65, 1, 1961
12148, 9509, 78.28, 72, 48.65, 1, 1961
12149, 9509, 78.27, 72, 48.65, 1, 1961
12150, 9509, 78.26, 72, 48.65, 1, 1962
12151, 9509, 78.26, 72, 48.65, 1, 1963
12152, 9510, 78.26, 72, 48.65, 1, 1963
12153, 9511, 78.26, 72, 48.65, 1, 1963
12154, 9512, 78.26, 72, 48.65, 1, 1963
12155, 9513, 78.26, 72, 48.65, 1, 1963
12156, 9514, 78.27, 72, 48.65, 1, 1963
12157, 9515, 78.27, 72, 48.65, 1, 1963
12158, 9516, 78.27, 72, 48.65, 1, 1963
12159, 9517, 78.27, 72, 48.65, 1, 1963
12160, 9518, 78.27, 72, 48.65, 1, 1963
12161, 9519, 78.27, 72, 48.65, 1, 1963
12162, 9520, 78.28, 72, 48.65, 1, 1963
12163, 9521, 78.28, 72, 48.65, 1, 1963
12164, 9522, 78.28, 72, 48.65, 1, 1963
12165, 9522, 78.27, 72, 48.65, 1, 1964
12166, 9523, 78.28, 72, 48.65, 1, 1964
12167, 9524, 78.28, 72, 48.65, 1, 1964
12168, 9525, 78.28, 72, 48.65, 1, 1964
12169, 9526, 78.28, 72, 48.65, 1, 1964
12170, 9527, 78.28, 72, 48.65, 1, 1964
12171, 9527, 78.28, 72, 48.65, 1, 1965
12172, 9528, 78.28, 72, 48.65, 1, 1965
12173, 9528, 78.27, 72, 48.65, 1, 1966
12174, 9529, 78.27, 72, 48.65, 1, 1966
12175, 9530, 78.28, 72, 48.65, 1, 1966
12176, 9530, 78.27, 72, 48.65, 1, 1967
12177, 9531, 78.27, 72, 48.65, 1, 1967
12178, 9532, 78.27, 72, 48.65, 1, 1967
12179, 9533, 78.27, 72, 48.65, 1, 1967
12180, 9534, 78.28, 72, 48.65, 1, 1967
12181, 9535, 78.28, 72, 48.65, 1, 1967
12182, 9536, 78.28, 72, 48.65, 1, 1967
12183, 9537, 78.28, 72, 48.65, 1, 1967
12184, 9538, 78.28, 72, 48.65, 1, 1967
12185, 9539, 78.28, 72, 48.65, 1, 1967
12186, 9540, 78.29, 72, 48.65, 1, 1967
12187, 9541, 78.29, 72, 48.65, 1, 1967
12188, 9542, 78.29, 72, 48.65, 1, 1967
12189, 9542, 78.28, 72, 48.65, 1, 1967
12190, 9543, 78.29, 72, 48.65, 1, 1967
12191, 9544, 78.29, 72, 48.65, 1, 1967
12192, 9544, 78.28, 72, 48.65, 1, 1967
12193, 9545, 78.28, 72, 48.65, 1, 1967
12194, 9546, 78.28, 72, 48.65, 1, 1967
12195, 9547, 78.29, 72, 48.65, 1, 1967
12196, 9548, 78.29, 72, 48.65, 1, 1967
12197, 9549, 78.29, 72, 48.65, 1, 1967
12198, 9550, 78.29, 72, 48.65, 1, 1967
12199, 9550, 78.29, 72, 48.65, 1, 1967
12200, 9551, 78.29, 72, 48.65, 1, 1967
12201, 9552, 78.29, 72, 48.65, 1, 1967
12202, 9553, 78.29, 72, 48.65, 1, 1967
12203, 9553, 78.28, 72, 48.65, 1, 1968
12204, 9554, 78.29, 72, 48.65, 1, 1968
12205, 9555, 78.29, 72, 48.65, 1, 1968
12206, 9556, 78.29, 72, 48.65, 1, 1968
12207, 9557, 78.29, 72, 48.65, 1, 1968
12208, 9558, 78.29, 72, 48.65, 1, 1968
12209, 9559, 78.29, 72, 48.65, 1, 1968
12210, 9559, 78.29, 72, 48.65, 1, 1969
12211, 9559, 78.28, 72, 48.65, 1, 1970
12212, 9559, 78.28, 72, 48.65, 1, 1970
12213, 9560, 78.28, 72, 48.65, 1, 1970
12214, 9561, 78.28, 72, 48.65, 1, 1970
12215, 9562, 78.28, 72, 48.65, 1, 1970
12216, 9563, 78.28, 72, 48.65, 1, 1970
12217, 9564, 78.28, 72, 48.65, 1, 1970
12218, 9565, 78.29, 72, 48.65, 1, 1970
12219, 9566, 78.29, 72, 48.65, 1, 1970
12220, 9567, 78.29, 72, 48.65, 1, 1970
12221, 9567, 78.28, 72, 48.65, 1, 1970
12222, 9568, 78.29, 72, 48.65, 1, 1970
12223, 9569, 78.29, 72, 48.65, 1, 1970
12224, 9570, 78.29, 72, 48.65, 1, 1970
12225, 9570, 78.28, 72, 48.65, 1, 1971
12226, 9571, 78.28, 72, 48.65, 1, 1971
12227, 9572, 78.29, 72, 48.65, 1, 1971
12228, 9573, 78.29, 72, 48.65, 1, 1971
12229, 9573, 78.28, 72, 48.65, 1, 1972
12230, 9573, 78.27, 72, 48.65, 1, 1973
12231, 9574, 78.28, 72, 48.65, 1, 1973
12232, 9575, 78.28, 72, 48.65, 1, 1973
12233, 9576, 78.28, 72, 48.65, 1, 1973
12234, 9577, 78.28, 72, 48.65, 1, 1973
12235, 9578, 78.28, 72, 48.65, 1, 1973
12236, 9579, 78.29, 72, 48.65, 1, 1973
12237, 9579, 78.28, 72, 48.65, 1, 1974
12238, 9580, 78.28, 72, 48.65, 1, 1974
12239, 9581, 78.28, 72, 48.65, 1, 1974
12240, 9581, 78.28, 72, 48.65, 1, 1975
12241, 9581, 78.27, 72, 48.65, 1, 1976
12242, 9582, 78.27, 72, 48.65, 1, 1976
12243, 9583, 78.27, 72, 48.65, 1, 1976
12244, 9584, 78.28, 72, 48.65, 1, 1976
12245, 9585, 78.28, 72, 48.65, 1, 1976
12246, 9586, 78.28, 72, 48.65, 1, 1976
12247, 9587, 78.28, 72, 48.65, 1, 1976
12248, 9588, 78.28, 72, 48.65, 1, 1976
12249, 9589, 78.28, 72, 48.65, 1, 1976
12250, 9590, 78.29, 72, 48.65, 1, 1976
12251, 9590, 78.28, 72, 48.65, 1, 1977
12252, 9591, 78.28, 72, 48.65, 1, 1977
12253, 9592, 78.28, 72, 48.65, 1, 1977
12254, 9593, 78.28, 72, 48.65, 1, 1977
12255, 9594, 78.29, 72, 48.65, 1, 1977
12256, 9595, 78.29, 72, 48.65, 1, 1977
12257, 9596, 78.29, 72, 48.65, 1, 1977
12258, 9597, 78.29, 72, 48.65, 1, 1977
12259, 9598, 78.29, 72, 48.65, 1, 1977
12260, 9599, 78.30, 72, 48.65, 1, 1977
12261, 9600, 78.30, 72, 48.65, 1, 1977
12262, 9601, 78.30, 72, 48.65, 1, 1977
12263, 9602, 78.30, 72, 48.65, 1, 1977
12264, 9603, 78.30, 72, 48.65, 1, 1977
12265, 9604, 78.30, 72, 48.65, 1, 1977
12266, 9605, 78.31, 72, 48.65, 1, 1977
12267, 9606, 78.31, 72, 48.65, 1, 1977
12268, 9607, 78.31, 72, 48.65, 1, 1977
12269, 9608, 78.31, 72, 48.65, 1, 1977
12270, 9609, 78.31, 72, 48.65, 1, 1977
12271, 9610, 78.31, 72, 48.65, 1, 1977
12272, 9610, 78.31, 72, 48.65, 1, 1978
12273, 9611, 78.31, 72, 48.65, 1, 1978
12274, 9612, 78.31, 72, 48.65, 1, 1978
12275, 9613, 78.31, 72, 48.65, 1, 1978
12276, 9614, 78.32, 72, 48.65, 1, 1978
12277, 9615, 78.32, 72, 48.65, 1, 1978
12278, 9615, 78.31, 72, 48.65, 1, 1979
12279, 9616, 78.31, 72, 48.65, 1, 1979
12280, 9617, 78.31, 72, 48.65, 1, 1979
12281, 9618, 78.32, 72, 48.65, 1, 1979
12282, 9618, 78.31, 72, 48.65, 1, 1980
12283, 9619, 78.31, 72, 48.65, 1, 1980
12284, 9620, 78.31, 72, 48.65, 1, 1980
12285, 9621, 78.32, 72, 48.65, 1, 1980
12286, 9622, 78.32, 72, 48.65, 1, 1980
12287, 9623, 78.32, 72, 48.65, 1, 1980
12288, 9624, 78.32, 72, 48.65, 1, 1980
12289, 9624, 78.31, 72, 48.65, 1, 1981
12290, 9625, 78.32, 72, 48.65, 1, 1981
12291, 9626, 78.32, 72, 48.65, 1, 1981
12292, 9627, 78.32, 72, 48.65, 1, 1981
12293, 9628, 78.32, 72, 48.65, 1, 1981
12294, 9629, 78.32, 72, 48.65, 1, 1981
12295, 9630, 78.32, 72, 48.65, 1, 1981
12296, 9631, 78.33, 72, 48.65, 1, 1981
12297, 9632, 78.33, 72, 48.65, 1, 1981
12298, 9633, 78.33, 72, 48.65, 1, 1981
12299, 9634, 78.33, 72, 48.65, 1, 1981
12300, 9635, 78.33, 72, 48.65, 1, 1981
12301, 9635, 78.33, 72, 48.65, 1, 1981
12302, 9636, 78.33, 72, 48.65, 1, 1981
12303, 9637, 78.33, 72, 48.65, 1, 1981
12304, 9638, 78.33, 72, 48.65, 1, 1981
12305, 9639, 78.33, 72, 48.65, 1, 1981
12306, 9640, 78.34, 72, 48.65, 1, 1981
12307, 9641, 78.34, 72, 48.65, 1, 1981
12308, 9641, 78.33, 72, 48.65, 1, 1982
12309, 9642, 78.33, 72, 48.65, 1, 1982
12310, 9642, 78.33, 72, 48.65, 1, 1983
12311, 9643, 78.33, 72, 48.65, 1, 1983
12312, 9644, 78.33, 72, 48.65, 1, 1983
12313, 9645, 78.33, 72, 48.65, 1, 1983
12314, 9645, 78.33, 72, 48.65, 1, 1984
12315, 9646, 78.33, 72, 48.65, 1, 1984
12316, 9647, 78.33, 72, 48.65, 1, 1984
12317, 9648, 78.33, 72, 48.65, 1, 1984
12318, 9649, 78.33, 72, 48.65, 1, 1984
12319, 9650, 78.33, 72, 48.65, 1, 1984
12320, 9651, 78.34, 72, 48.65, 1, 1984
12321, 9652, 78.34, 72, 48.65, 1, 1984
12322, 9653, 78.34, 72, 48.65, 1, 1984
12323, 9654, 78.34, 72, 48.65, 1, 1984
12324, 9655, 78.34, 72, 48.65, 1, 1984
12325, 9656, 78.34, 72, 48.65, 1, 1984
12326, 9657, 78.35, 72, 48.65, 1, 1984
12327, 9657, 78.34, 72, 48.65, 1, 1985
12328, 9658, 78.34, 72, 48.65, 1, 1985
12329, 9659, 78.34, 72, 48.65, 1, 1985
12330, 9660, 78.35, 72, 48.65, 1, 1985
12331, 9661, 78.35, 72, 48.65, 1, 1985
12332, 9662, 78.35, 72, 48.65, 1, 1985
12333, 9663, 78.35, 72, 48.65, 1, 1985
12334, 9664, 78.35, 72, 48.65, 1, 1985
12335, 9664, 78.35, 72, 48.65, 1, 1986
12336, 9665, 78.35, 72, 48.65, 1, 1986
12337, 9666, 78.35, 72, 48.65, 1, 1986
12338, 9666, 78.34, 72, 48.65, 1, 1987
12339, 9666, 78.34, 72, 48.65, 1, 1987
12340, 9666, 78.33, 72, 48.65, 1, 1988
12341, 9666, 78.32, 72, 48.65, 1, 1989
12342, 9667, 78.33, 72, 48.65, 1, 1989
12343, 9668, 78.33, 72, 48.65, 1, 1989
12344, 9669, 78.33, 72, 48.65, 1, 1989
12345, 9670, 78.33, 72, 48.65, 1, 1989
12346, 9670, 78.32, 72, 48.65, 1, 1990
12347, 9671, 78.33, 72, 48.65, 1, 1990
12348, 9672, 78.33, 72, 48.65, 1, 1990
12349, 9673, 78.33, 72, 48.65, 1, 1990
12350, 9674, 78.33, 72, 48.65, 1, 1990
12351, 9675, 78.33, 72, 48.65, 1, 1990
12352, 9676, 78.34, 72, 48.65, 1, 1990
12353, 9676, 78.33, 72, 48.65, 1, 1991
12354, 9677, 78.33, 72, 48.65, 1, 1991
12355, 9677, 78.32, 72, 48.65, 1, 1991
12356, 9678, 78.33, 72, 48.65, 1, 1991
12357, 9679, 78.33, 72, 48.65, 1, 1991
12358, 9680, 78.33, 72, 48.65, 1, 1991
12359, 9681, 78.33, 72, 48.65, 1, 1991
12360, 9682, 78.33, 72, 48.65, 1, 1991
12361, 9683, 78.34, 72, 48.65, 1, 1991
12362, 9684, 78.34, 72, 48.65, 1, 1991
12363, 9685, 78.34, 72, 48.65, 1, 1991
12364, 9686, 78.34, 72, 48.65, 1, 1991
12365, 9686, 78.33, 72, 48.65, 1, 1991
12366, 9687, 78.34, 72, 48.65, 1, 1991
12367, 9688, 78.34, 72, 48.65, 1, 1991
12368, 9689, 78.34, 72, 48.65, 1, 1991
12369, 9690, 78.34, 72, 48.65, 1, 1991
12370, 9691, 78.34, 72, 48.65, 1, 1991
12371, 9692, 78.34, 72, 48.65, 1, 1991
12372, 9693, 78.35, 72, 48.65, 1, 1991
12373, 9694, 78.35, 72, 48.65, 1, 1991
12374, 9695, 78.35, 72, 48.65, 1, 1991
12375, 9695, 78.34, 72, 48.65, 1, 1992
12376, 9696, 78.35, 72, 48.65, 1, 1992
12377, 9697, 78.35, 72, 48.65, 1, 1992
12378, 9698, 78.35, 72, 48.65, 1, 1992
12379, 9698, 78.34, 72, 48.65, 1, 1993
12380, 9699, 78.34, 72, 48.65, 1, 1993
12381, 9700, 78.35, 72, 48.65, 1, 1993
12382, 9701, 78.35, 72, 48.65, 1, 1993
12383, 9702, 78.35, 72, 48.65, 1, 1993
12384, 9703, 78.35, 72, 48.65, 1, 1993
12385, 9704, 78.35, 72, 48.65, 1, 1993
12386, 9705, 78.35, 72, 48.65, 1, 1993
12387, 9705, 78.35, 72, 48.65, 1, 1994
12388, 9706, 78.35, 72, 48.65, 1, 1994
12389, 9707, 78.35, 72, 48.65, 1, 1994
12390, 9707, 78.35, 72, 48.65, 1, 1995
12391, 9708, 78.35, 72, 48.65, 1, 1995
12392, 9709, 78.35, 72, 48.65, 1, 1995
12393, 9710, 78.35, 72, 48.65, 1, 1995
12394, 9711, 78.35, 72, 48.65, 1, 1995
12395, 9711, 78.35, 72, 48.65, 1, 1996
12396, 9711, 78.34, 72, 48.65, 1, 1997
12397, 9712, 78.34, 72, 48.65, 1, 1997
12398, 9713, 78.34, 72, 48.65, 1, 1997
12399, 9714, 78.35, 72, 48.65, 1, 1997
12400, 9714, 78.34, 72, 48.65, 1, 1998
12401, 9715, 78.34, 72, 48.65, 1, 1998
12402, 9716, 78.34, 72, 48.65, 1, 1998
12403, 9717, 78.34, 72, 48.65, 1, 1998
12404, 9718, 78.35, 72, 48.65, 1, 1998
12405, 9719, 78.35, 72, 48.65, 1, 1998
12406, 9720, 78.35, 72, 48.65, 1, 1998
12407, 9721, 78.35, 72, 48.65, 1, 1998
12408, 9722, 78.35, 72, 48.65, 1, 1998
12409, 9723, 78.35, 72, 48.65, 1, 1998
12410, 9724, 78.36, 72, 48.65, 1, 1998
12411, 9725, 78.36, 72, 48.65, 1, 1998
12412, 9726, 78.36, 72, 48.65, 1, 1998
12413, 9726, 78.35, 72, 48.65, 1, 1999
12414, 9727, 78.36, 72, 48.65, 1, 1999
12415, 9728, 78.36, 72, 48.65, 1, 1999
12416, 9729, 78.36, 72, 48.65, 1, 1999
12417, 9730, 78.36, 72, 48.65, 1, 1999
12418, 9731, 78.36, 72, 48.65, 1, 1999
12419, 9732, 78.36, 72, 48.65, 1, 1999
12420, 9733, 78.37, 72, 48.65, 1, 1999
12421, 9733, 78.36, 72, 48.65, 1, 2000
12422, 9734, 78.36, 72, 48.65, 1, 2000
12423, 9734, 78.35, 72, 48.65, 1, 2001
12424, 9735, 78.36, 72, 48.65, 1, 2001
12425, 9736, 78.36, 72, 48.65, 1, 2001
12426, 9736, 78.35, 72, 48.65, 1, 2002
12427, 9737, 78.35, 72, 48.65, 1, 2002
12428, 9737, 78.35, 72, 48.65, 1, 2002
12429, 9738, 78.35, 72, 48.65, 1, 2002
12430, 9739, 78.35, 72, 48.65, 1, 2002
12431, 9740, 78.35, 72, 48.65, 1, 2002
12432, 9741, 78.35, 72, 48.65, 1, 2002
12433, 9742, 78.36, 72, 48.65, 1, 2002
12434, 9743, 78.36, 72, 48.65, 1, 2002
12435, 9744, 78.36, 72, 48.65, 1, 2002
12436, 9745, 78.36, 72, 48.65, 1, 2002
12437, 9746, 78.36, 72, 48.65, 1, 2002
12438, 9747, 78.36, 72, 48.65, 1, 2002
12439, 9748, 78.37, 72, 48.65, 1, 2002
12440, 9749, 78.37, 72, 48.65, 1, 2002
12441, 9750, 78.37, 72, 48.65, 1, 2002
12442, 9751, 78.37, 72, 48.65, 1, 2002
12443, 9751, 78.37, 72, 48.65, 1, 2002
12444, 9752, 78.37, 72, 48.65, 1, 2002
12445, 9752, 78.36, 72, 48.65, 1, 2003
12446, 9752, 78.35, 72, 48.65, 1, 2004
12447, 9753, 78.36, 72, 48.65, 1, 2004
12448, 9753, 78.35, 72, 48.65, 1, 2005
12449, 9754, 78.35, 72, 48.65, 1, 2005
12450, 9755, 78.35, 72, 48.65, 1, 2005
12451, 9756, 78.36, 72, 48.65, 1, 2005
12452, 9757, 78.36, 72, 48.65, 1, 2005
12453, 9758, 78.36, 72, 48.65, 1, 2005
12454, 9759, 78.36, 72, 48.65, 1, 2005
12455, 9760, 78.36, 72, 48.65, 1, 2005
12456, 9761, 78.36, 72, 48.65, 1, 2005
12457, 9761, 78.36, 72, 48.65, 1, 2006
12458, 9762, 78.36, 72, 48.65, 1, 2006
12459, 9762, 78.35, 72, 48.65, 1, 2007
12460, 9762, 78.35, 72, 48.65, 1, 2008
12461, 9763, 78.35, 72, 48.65, 1, 2008
12462, 9764, 78.35, 72, 48.65, 1, 2008
12463, 9765, 78.35, 72, 48.65, 1, 2008
12464, 9766, 78.35, 72, 48.65, 1, 2008
12465, 9766, 78.35, 72, 48.65, 1, 2009
12466, 9766, 78.34, 72, 48.65, 1, 2010
12467, 9767, 78.34, 72, 48.65, 1, 2010
12468, 9767, 78.34, 72, 48.65, 1, 2011
12469, 9768, 78.34, 72, 48.65, 1, 2011
12470, 9769, 78.34, 72, 48.65, 1, 2011
12471, 9770, 78.34, 72, 48.65, 1, 2011
12472, 9771, 78.34, 72, 48.65, 1, 2011
12473, 9771, 78.34, 72, 48.65, 1, 2012
12474, 9772, 78.34, 72, 48.65, 1, 2012
12475, 9773, 78.34, 72, 48.65, 1, 2012
12476, 9774, 78.34, 72, 48.65, 1, 2012
12477, 9775, 78.34, 72, 48.65, 1, 2012
12478, 9775, 78.34, 72, 48.65, 1, 2013
12479, 9776, 78.34, 72, 48.65, 1, 2013
12480, 9777, 78.34, 72, 48.65, 1, 2013
12481, 9778, 78.34, 72, 48.65, 1, 2013
12482, 9779, 78.34, 72, 48.65, 1, 2013
12483, 9780, 78.35, 72, 48.65, 1, 2013
12484, 9781, 78.35, 72, 48.65, 1, 2013
12485, 9782, 78.35, 72, 48.65, 1, 2013
12486, 9783, 78.35, 72, 48.65, 1, 2013
12487, 9784, 78.35, 72, 48.65, 1, 2013
12488, 9784, 78.35, 72, 48.65, 1, 2014
12489, 9785, 78.35, 72, 48.65, 1, 2014
12490, 9786, 78.35, 72, 48.65, 1, 2014
12491, 9787, 78.35, 72, 48.65, 1, 2014
12492, 9788, 78.35, 72, 48.65, 1, 2014
12493, 9789, 78.36, 72, 48.65, 1, 2014
12494, 9790, 78.36, 72, 48.65, 1, 2014
12495, 9791, 78.36, 72, 48.65, 1, 2014
12496, 9792, 78.36, 72, 48.65, 1, 2014
12497, 9793, 78.36, 72, 48.65, 1, 2014
12498, 9794, 78.36, 72, 48.65, 1, 2014
12499, 9794, 78.36, 72, 48.65, 1, 2014
12500, 9794, 78.35, 72, 48.65, 1, 2014
12501, 9795, 78.35, 72, 48.65, 1, 2014
12502, 9796, 78.36, 72, 48.65, 1, 2014
