#5714487
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4341, 302, 6.96, 228, 68.88, 3, 4039
4342, 302, 6.96, 228, 68.88, 3, 4040
4343, 302, 6.95, 228, 68.88, 3, 4041
4344, 302, 6.95, 228, 68.88, 3, 4042
4345, 302, 6.95, 228, 68.88, 3, 4043
4346, 302, 6.95, 228, 68.88, 3, 4044
4347, 302, 6.95, 228, 68.88, 3, 4045
4348, 302, 6.95, 228, 68.88, 3, 4046
4349, 303, 6.97, 228, 68.88, 3, 4046
4350, 303, 6.97, 228, 68.88, 3, 4047
4351, 303, 6.96, 228, 68.88, 3, 4048
4352, 303, 6.96, 228, 68.88, 3, 4049
4353, 303, 6.96, 228, 68.88, 3, 4050
4354, 303, 6.96, 228, 68.88, 3, 4051
4355, 303, 6.96, 228, 68.88, 3, 4052
4356, 304, 6.98, 228, 68.88, 3, 4052
4357, 304, 6.98, 228, 68.88, 3, 4053
4358, 304, 6.98, 228, 68.88, 3, 4054
4359, 304, 6.97, 228, 68.88, 3, 4055
4360, 304, 6.97, 228, 68.88, 3, 4056
4361, 304, 6.97, 228, 68.88, 3, 4057
4362, 304, 6.97, 228, 68.88, 3, 4058
4363, 304, 6.97, 228, 68.88, 3, 4059
4364, 304, 6.97, 228, 68.88, 3, 4060
4365, 304, 6.96, 228, 68.88, 3, 4061
4366, 304, 6.96, 228, 68.88, 3, 4062
4367, 304, 6.96, 228, 68.88, 3, 4063
4368, 304, 6.96, 228, 68.88, 3, 4064
4369, 304, 6.96, 228, 68.88, 3, 4065
4370, 304, 6.96, 228, 68.88, 3, 4066
4371, 304, 6.95, 228, 68.88, 3, 4067
4372, 304, 6.95, 228, 68.88, 3, 4068
4373, 304, 6.95, 228, 68.88, 3, 4069
4374, 304, 6.95, 228, 68.88, 3, 4070
4375, 304, 6.95, 228, 68.88, 3, 4071
4376, 304, 6.95, 228, 68.88, 3, 4072
4377, 304, 6.95, 228, 68.88, 3, 4073
4378, 304, 6.94, 228, 68.88, 3, 4074
4379, 304, 6.94, 228, 68.88, 3, 4075
4380, 304, 6.94, 228, 68.88, 3, 4076
4381, 304, 6.94, 228, 68.88, 3, 4077
4382, 304, 6.94, 228, 68.88, 3, 4078
4383, 304, 6.94, 228, 68.88, 3, 4079
4384, 304, 6.93, 228, 68.88, 3, 4080
4385, 304, 6.93, 228, 68.88, 3, 4081
4386, 304, 6.93, 228, 68.88, 3, 4082
4387, 304, 6.93, 228, 68.88, 3, 4083
4388, 304, 6.93, 228, 68.88, 3, 4084
4389, 304, 6.93, 228, 68.88, 3, 4085
4390, 304, 6.92, 228, 68.88, 3, 4086
4391, 304, 6.92, 228, 68.88, 3, 4087
4392, 304, 6.92, 228, 68.88, 3, 4088
4393, 304, 6.92, 228, 68.88, 3, 4089
4394, 304, 6.92, 228, 68.88, 3, 4090
4395, 305, 6.94, 228, 68.88, 3, 4090
4396, 305, 6.94, 228, 68.88, 3, 4091
4397, 305, 6.94, 228, 68.88, 3, 4092
4398, 306, 6.96, 228, 68.88, 3, 4092
4399, 306, 6.96, 228, 68.88, 3, 4093
4400, 306, 6.95, 228, 68.88, 3, 4094
4401, 306, 6.95, 228, 68.88, 3, 4095
4402, 306, 6.95, 228, 68.88, 3, 4096
4403, 306, 6.95, 228, 68.88, 3, 4097
4404, 306, 6.95, 228, 68.88, 3, 4098
4405, 306, 6.95, 228, 68.88, 3, 4099
4406, 306, 6.95, 228, 68.88, 3, 4100
4407, 306, 6.94, 228, 68.88, 3, 4101
4408, 306, 6.94, 228, 68.88, 3, 4102
4409, 306, 6.94, 228, 68.88, 3, 4103
4410, 306, 6.94, 228, 68.88, 3, 4104
4411, 306, 6.94, 228, 68.88, 3, 4105
4412, 306, 6.94, 228, 68.88, 3, 4106
4413, 306, 6.93, 228, 68.88, 3, 4107
4414, 306, 6.93, 228, 68.88, 3, 4108
4415, 306, 6.93, 228, 68.88, 3, 4109
4416, 306, 6.93, 228, 68.88, 3, 4110
4417, 306, 6.93, 228, 68.88, 3, 4111
4418, 306, 6.93, 228, 68.88, 3, 4112
4419, 306, 6.92, 228, 68.88, 3, 4113
4420, 306, 6.92, 228, 68.88, 3, 4114
4421, 306, 6.92, 228, 68.88, 3, 4115
4422, 306, 6.92, 228, 68.88, 3, 4116
4423, 306, 6.92, 228, 68.88, 3, 4117
4424, 306, 6.92, 228, 68.88, 3, 4118
4425, 306, 6.92, 228, 68.88, 3, 4119
4426, 306, 6.91, 228, 68.88, 3, 4120
4427, 306, 6.91, 228, 68.88, 3, 4121
4428, 306, 6.91, 228, 68.88, 3, 4122
4429, 306, 6.91, 228, 68.88, 3, 4123
4430, 306, 6.91, 228, 68.88, 3, 4124
4431, 306, 6.91, 228, 68.88, 3, 4125
4432, 306, 6.90, 228, 68.88, 3, 4126
4433, 306, 6.90, 228, 68.88, 3, 4127
4434, 307, 6.92, 228, 68.88, 3, 4127
4435, 307, 6.92, 228, 68.88, 3, 4128
4436, 307, 6.92, 228, 68.88, 3, 4129
4437, 307, 6.92, 228, 68.88, 3, 4130
4438, 307, 6.92, 228, 68.88, 3, 4131
4439, 307, 6.92, 228, 68.88, 3, 4132
4440, 307, 6.91, 228, 68.88, 3, 4133
4441, 308, 6.94, 228, 68.88, 3, 4133
4442, 308, 6.93, 228, 68.88, 3, 4134
4443, 308, 6.93, 228, 68.88, 3, 4135
4444, 308, 6.93, 228, 68.88, 3, 4136
4445, 308, 6.93, 228, 68.88, 3, 4137
4446, 308, 6.93, 228, 68.88, 3, 4138
4447, 308, 6.93, 228, 68.88, 3, 4139
4448, 308, 6.92, 228, 68.88, 3, 4140
4449, 308, 6.92, 228, 68.88, 3, 4141
4450, 308, 6.92, 228, 68.88, 3, 4142
4451, 309, 6.94, 228, 68.88, 3, 4142
4452, 309, 6.94, 228, 68.88, 3, 4143
4453, 309, 6.94, 228, 68.88, 3, 4144
4454, 309, 6.94, 228, 68.88, 3, 4145
4455, 309, 6.94, 228, 68.88, 3, 4146
4456, 309, 6.93, 228, 68.88, 3, 4147
4457, 309, 6.93, 228, 68.88, 3, 4148
4458, 309, 6.93, 228, 68.88, 3, 4149
4459, 309, 6.93, 228, 68.88, 3, 4150
4460, 309, 6.93, 228, 68.88, 3, 4151
4461, 310, 6.95, 228, 68.88, 3, 4151
4462, 310, 6.95, 228, 68.88, 3, 4152
4463, 310, 6.95, 228, 68.88, 3, 4153
4464, 310, 6.94, 228, 68.88, 3, 4154
4465, 310, 6.94, 228, 68.88, 3, 4155
4466, 310, 6.94, 228, 68.88, 3, 4156
4467, 310, 6.94, 228, 68.88, 3, 4157
4468, 310, 6.94, 228, 68.88, 3, 4158
4469, 310, 6.94, 228, 68.88, 3, 4159
4470, 310, 6.94, 228, 68.88, 3, 4160
4471, 310, 6.93, 228, 68.88, 3, 4161
4472, 310, 6.93, 228, 68.88, 3, 4162
4473, 310, 6.93, 228, 68.88, 3, 4163
4474, 310, 6.93, 228, 68.88, 3, 4164
4475, 310, 6.93, 228, 68.88, 3, 4165
4476, 310, 6.93, 228, 68.88, 3, 4166
4477, 310, 6.92, 228, 68.88, 3, 4167
4478, 310, 6.92, 228, 68.88, 3, 4168
4479, 310, 6.92, 228, 68.88, 3, 4169
4480, 310, 6.92, 228, 68.88, 3, 4170
4481, 310, 6.92, 228, 68.88, 3, 4171
4482, 310, 6.92, 228, 68.88, 3, 4172
4483, 311, 6.94, 228, 68.88, 3, 4172
4484, 311, 6.94, 228, 68.88, 3, 4173
4485, 311, 6.93, 228, 68.88, 3, 4174
4486, 311, 6.93, 228, 68.88, 3, 4175
4487, 311, 6.93, 228, 68.88, 3, 4176
4488, 311, 6.93, 228, 68.88, 3, 4177
4489, 311, 6.93, 228, 68.88, 3, 4178
4490, 311, 6.93, 228, 68.88, 3, 4179
4491, 312, 6.95, 228, 68.88, 3, 4179
4492, 312, 6.95, 228, 68.88, 3, 4180
4493, 312, 6.94, 228, 68.88, 3, 4181
4494, 312, 6.94, 228, 68.88, 3, 4182
4495, 312, 6.94, 228, 68.88, 3, 4183
4496, 312, 6.94, 228, 68.88, 3, 4184
4497, 312, 6.94, 228, 68.88, 3, 4185
4498, 312, 6.94, 228, 68.88, 3, 4186
4499, 312, 6.93, 228, 68.88, 3, 4187
4500, 313, 6.96, 228, 68.88, 3, 4187
4501, 313, 6.95, 228, 68.88, 3, 4188
4502, 313, 6.95, 228, 68.88, 3, 4189
4503, 313, 6.95, 228, 68.88, 3, 4190
4504, 313, 6.95, 228, 68.88, 3, 4191
4505, 313, 6.95, 228, 68.88, 3, 4192
4506, 313, 6.95, 228, 68.88, 3, 4193
4507, 313, 6.94, 228, 68.88, 3, 4194
4508, 313, 6.94, 228, 68.88, 3, 4195
4509, 313, 6.94, 228, 68.88, 3, 4196
4510, 313, 6.94, 228, 68.88, 3, 4197
4511, 313, 6.94, 228, 68.88, 3, 4198
4512, 313, 6.94, 228, 68.88, 3, 4199
4513, 313, 6.94, 228, 68.88, 3, 4200
4514, 313, 6.93, 228, 68.88, 3, 4201
4515, 313, 6.93, 228, 68.88, 3, 4202
4516, 313, 6.93, 228, 68.88, 3, 4203
4517, 313, 6.93, 228, 68.88, 3, 4204
4518, 313, 6.93, 228, 68.88, 3, 4205
4519, 313, 6.93, 228, 68.88, 3, 4206
4520, 313, 6.92, 228, 68.88, 3, 4207
4521, 313, 6.92, 228, 68.88, 3, 4208
4522, 313, 6.92, 228, 68.88, 3, 4209
4523, 313, 6.92, 228, 68.88, 3, 4210
4524, 313, 6.92, 228, 68.88, 3, 4211
4525, 314, 6.94, 228, 68.88, 3, 4211
4526, 314, 6.94, 228, 68.88, 3, 4212
4527, 315, 6.96, 228, 68.88, 3, 4212
4528, 315, 6.96, 228, 68.88, 3, 4213
4529, 315, 6.96, 228, 68.88, 3, 4214
4530, 315, 6.95, 228, 68.88, 3, 4215
4531, 316, 6.97, 228, 68.88, 3, 4215
4532, 316, 6.97, 228, 68.88, 3, 4216
4533, 316, 6.97, 228, 68.88, 3, 4217
4534, 316, 6.97, 228, 68.88, 3, 4218
4535, 316, 6.97, 228, 68.88, 3, 4219
4536, 316, 6.97, 228, 68.88, 3, 4220
4537, 316, 6.96, 228, 68.88, 3, 4221
4538, 316, 6.96, 228, 68.88, 3, 4222
4539, 316, 6.96, 228, 68.88, 3, 4223
4540, 316, 6.96, 228, 68.88, 3, 4224
4541, 316, 6.96, 228, 68.88, 3, 4225
4542, 316, 6.96, 228, 68.88, 3, 4226
4543, 316, 6.96, 228, 68.88, 3, 4227
4544, 316, 6.95, 228, 68.88, 3, 4228
4545, 316, 6.95, 228, 68.88, 3, 4229
4546, 316, 6.95, 228, 68.88, 3, 4230
4547, 316, 6.95, 228, 68.88, 3, 4231
4548, 316, 6.95, 228, 68.88, 3, 4232
4549, 316, 6.95, 228, 68.88, 3, 4233
4550, 317, 6.97, 228, 68.88, 3, 4233
4551, 317, 6.97, 228, 68.88, 3, 4234
4552, 317, 6.96, 228, 68.88, 3, 4235
4553, 317, 6.96, 228, 68.88, 3, 4236
4554, 317, 6.96, 228, 68.88, 3, 4237
4555, 317, 6.96, 228, 68.88, 3, 4238
4556, 317, 6.96, 228, 68.88, 3, 4239
4557, 318, 6.98, 228, 68.88, 3, 4239
4558, 319, 7.00, 228, 68.88, 3, 4239
4559, 319, 7.00, 228, 68.88, 3, 4240
4560, 319, 7.00, 228, 68.88, 3, 4241
4561, 319, 6.99, 228, 68.88, 3, 4242
4562, 319, 6.99, 228, 68.88, 3, 4243
4563, 319, 6.99, 228, 68.88, 3, 4244
4564, 319, 6.99, 228, 68.88, 3, 4245
4565, 319, 6.99, 228, 68.88, 3, 4246
4566, 319, 6.99, 228, 68.88, 3, 4247
4567, 319, 6.98, 228, 68.88, 3, 4248
4568, 319, 6.98, 228, 68.88, 3, 4249
4569, 319, 6.98, 228, 68.88, 3, 4250
4570, 319, 6.98, 228, 68.88, 3, 4251
4571, 319, 6.98, 228, 68.88, 3, 4252
4572, 319, 6.98, 228, 68.88, 3, 4253
4573, 319, 6.98, 228, 68.88, 3, 4254
4574, 319, 6.97, 228, 68.88, 3, 4255
4575, 319, 6.97, 228, 68.88, 3, 4256
4576, 319, 6.97, 228, 68.88, 3, 4257
4577, 319, 6.97, 228, 68.88, 3, 4258
4578, 319, 6.97, 228, 68.88, 3, 4259
4579, 319, 6.97, 228, 68.88, 3, 4260
4580, 319, 6.97, 228, 68.88, 3, 4261
4581, 319, 6.96, 228, 68.88, 3, 4262
4582, 319, 6.96, 228, 68.88, 3, 4263
4583, 319, 6.96, 228, 68.88, 3, 4264
4584, 319, 6.96, 228, 68.88, 3, 4265
4585, 319, 6.96, 228, 68.88, 3, 4266
4586, 319, 6.96, 228, 68.88, 3, 4267
4587, 319, 6.95, 228, 68.88, 3, 4268
4588, 319, 6.95, 228, 68.88, 3, 4269
4589, 319, 6.95, 228, 68.88, 3, 4270
4590, 319, 6.95, 228, 68.88, 3, 4271
4591, 319, 6.95, 228, 68.88, 3, 4272
4592, 319, 6.95, 228, 68.88, 3, 4273
4593, 320, 6.97, 228, 68.88, 3, 4273
4594, 320, 6.97, 228, 68.88, 3, 4274
4595, 320, 6.96, 228, 68.88, 3, 4275
4596, 320, 6.96, 228, 68.88, 3, 4276
4597, 320, 6.96, 228, 68.88, 3, 4277
4598, 320, 6.96, 228, 68.88, 3, 4278
4599, 320, 6.96, 228, 68.88, 3, 4279
4600, 320, 6.96, 228, 68.88, 3, 4280
4601, 320, 6.96, 228, 68.88, 3, 4281
4602, 321, 6.98, 228, 68.88, 3, 4281
4603, 321, 6.97, 228, 68.88, 3, 4282
4604, 321, 6.97, 228, 68.88, 3, 4283
4605, 321, 6.97, 228, 68.88, 3, 4284
4606, 321, 6.97, 228, 68.88, 3, 4285
4607, 321, 6.97, 228, 68.88, 3, 4286
4608, 321, 6.97, 228, 68.88, 3, 4287
4609, 321, 6.96, 228, 68.88, 3, 4288
4610, 321, 6.96, 228, 68.88, 3, 4289
4611, 321, 6.96, 228, 68.88, 3, 4290
4612, 321, 6.96, 228, 68.88, 3, 4291
4613, 321, 6.96, 228, 68.88, 3, 4292
4614, 321, 6.96, 228, 68.88, 3, 4293
4615, 321, 6.96, 228, 68.88, 3, 4294
4616, 321, 6.95, 228, 68.88, 3, 4295
4617, 322, 6.97, 228, 68.88, 3, 4295
4618, 322, 6.97, 228, 68.88, 3, 4296
4619, 322, 6.97, 228, 68.88, 3, 4297
4620, 323, 6.99, 228, 68.88, 3, 4297
4621, 323, 6.99, 228, 68.88, 3, 4298
4622, 323, 6.99, 228, 68.88, 3, 4299
4623, 323, 6.99, 228, 68.88, 3, 4300
4624, 323, 6.99, 228, 68.88, 3, 4301
4625, 323, 6.98, 228, 68.88, 3, 4302
4626, 323, 6.98, 228, 68.88, 3, 4303
4627, 324, 7.00, 228, 68.88, 3, 4303
4628, 324, 7.00, 228, 68.88, 3, 4304
4629, 324, 7.00, 228, 68.88, 3, 4305
4630, 324, 7.00, 228, 68.88, 3, 4306
4631, 324, 7.00, 228, 68.88, 3, 4307
4632, 324, 6.99, 228, 68.88, 3, 4308
4633, 324, 6.99, 228, 68.88, 3, 4309
4634, 324, 6.99, 228, 68.88, 3, 4310
4635, 324, 6.99, 228, 68.88, 3, 4311
4636, 325, 7.01, 228, 68.88, 3, 4311
4637, 325, 7.01, 228, 68.88, 3, 4312
4638, 325, 7.01, 228, 68.88, 3, 4313
4639, 325, 7.01, 228, 68.88, 3, 4314
4640, 326, 7.03, 228, 68.88, 3, 4314
4641, 326, 7.02, 228, 68.88, 3, 4315
4642, 327, 7.04, 228, 68.88, 3, 4315
4643, 327, 7.04, 228, 68.88, 3, 4316
4644, 327, 7.04, 228, 68.88, 3, 4317
4645, 327, 7.04, 228, 68.88, 3, 4318
4646, 327, 7.04, 228, 68.88, 3, 4319
4647, 327, 7.04, 228, 68.88, 3, 4320
4648, 327, 7.04, 228, 68.88, 3, 4321
4649, 327, 7.03, 228, 68.88, 3, 4322
4650, 327, 7.03, 228, 68.88, 3, 4323
4651, 327, 7.03, 228, 68.88, 3, 4324
4652, 327, 7.03, 228, 68.88, 3, 4325
4653, 327, 7.03, 228, 68.88, 3, 4326
4654, 327, 7.03, 228, 68.88, 3, 4327
4655, 327, 7.02, 228, 68.88, 3, 4328
4656, 327, 7.02, 228, 68.88, 3, 4329
4657, 327, 7.02, 228, 68.88, 3, 4330
4658, 327, 7.02, 228, 68.88, 3, 4331
4659, 327, 7.02, 228, 68.88, 3, 4332
4660, 327, 7.02, 228, 68.88, 3, 4333
4661, 327, 7.02, 228, 68.88, 3, 4334
4662, 327, 7.01, 228, 68.88, 3, 4335
4663, 327, 7.01, 228, 68.88, 3, 4336
4664, 327, 7.01, 228, 68.88, 3, 4337
4665, 327, 7.01, 228, 68.88, 3, 4338
4666, 327, 7.01, 228, 68.88, 3, 4339
4667, 327, 7.01, 228, 68.88, 3, 4340
4668, 327, 7.01, 228, 68.88, 3, 4341
4669, 327, 7.00, 228, 68.88, 3, 4342
4670, 327, 7.00, 228, 68.88, 3, 4343
4671, 327, 7.00, 228, 68.88, 3, 4344
4672, 328, 7.02, 228, 68.88, 3, 4344
4673, 329, 7.04, 228, 68.88, 3, 4344
4674, 329, 7.04, 228, 68.88, 3, 4345
4675, 329, 7.04, 228, 68.88, 3, 4346
4676, 329, 7.04, 228, 68.88, 3, 4347
4677, 329, 7.03, 228, 68.88, 3, 4348
4678, 329, 7.03, 228, 68.88, 3, 4349
4679, 329, 7.03, 228, 68.88, 3, 4350
4680, 329, 7.03, 228, 68.88, 3, 4351
4681, 329, 7.03, 228, 68.88, 3, 4352
4682, 329, 7.03, 228, 68.88, 3, 4353
4683, 330, 7.05, 228, 68.88, 3, 4353
4684, 330, 7.05, 228, 68.88, 3, 4354
4685, 330, 7.04, 228, 68.88, 3, 4355
4686, 330, 7.04, 228, 68.88, 3, 4356
4687, 330, 7.04, 228, 68.88, 3, 4357
4688, 330, 7.04, 228, 68.88, 3, 4358
4689, 330, 7.04, 228, 68.88, 3, 4359
4690, 330, 7.04, 228, 68.88, 3, 4360
4691, 330, 7.03, 228, 68.88, 3, 4361
4692, 330, 7.03, 228, 68.88, 3, 4362
4693, 330, 7.03, 228, 68.88, 3, 4363
4694, 330, 7.03, 228, 68.88, 3, 4364
4695, 330, 7.03, 228, 68.88, 3, 4365
4696, 330, 7.03, 228, 68.88, 3, 4366
4697, 330, 7.03, 228, 68.88, 3, 4367
4698, 330, 7.02, 228, 68.88, 3, 4368
4699, 330, 7.02, 228, 68.88, 3, 4369
4700, 330, 7.02, 228, 68.88, 3, 4370
4701, 330, 7.02, 228, 68.88, 3, 4371
4702, 330, 7.02, 228, 68.88, 3, 4372
4703, 330, 7.02, 228, 68.88, 3, 4373
4704, 330, 7.02, 228, 68.88, 3, 4374
4705, 330, 7.01, 228, 68.88, 3, 4375
4706, 330, 7.01, 228, 68.88, 3, 4376
4707, 330, 7.01, 228, 68.88, 3, 4377
4708, 331, 7.03, 228, 68.88, 3, 4377
4709, 331, 7.03, 228, 68.88, 3, 4378
4710, 332, 7.05, 228, 68.88, 3, 4378
4711, 332, 7.05, 228, 68.88, 3, 4379
4712, 332, 7.05, 228, 68.88, 3, 4380
4713, 332, 7.04, 228, 68.88, 3, 4381
4714, 332, 7.04, 228, 68.88, 3, 4382
4715, 332, 7.04, 228, 68.88, 3, 4383
4716, 332, 7.04, 228, 68.88, 3, 4384
4717, 332, 7.04, 228, 68.88, 3, 4385
4718, 332, 7.04, 228, 68.88, 3, 4386
4719, 332, 7.04, 228, 68.88, 3, 4387
4720, 332, 7.03, 228, 68.88, 3, 4388
4721, 332, 7.03, 228, 68.88, 3, 4389
4722, 332, 7.03, 228, 68.88, 3, 4390
4723, 332, 7.03, 228, 68.88, 3, 4391
4724, 332, 7.03, 228, 68.88, 3, 4392
4725, 332, 7.03, 228, 68.88, 3, 4393
4726, 332, 7.02, 228, 68.88, 3, 4394
4727, 332, 7.02, 228, 68.88, 3, 4395
4728, 332, 7.02, 228, 68.88, 3, 4396
4729, 332, 7.02, 228, 68.88, 3, 4397
4730, 332, 7.02, 228, 68.88, 3, 4398
4731, 332, 7.02, 228, 68.88, 3, 4399
4732, 332, 7.02, 228, 68.88, 3, 4400
4733, 332, 7.01, 228, 68.88, 3, 4401
4734, 332, 7.01, 228, 68.88, 3, 4402
4735, 332, 7.01, 228, 68.88, 3, 4403
4736, 333, 7.03, 228, 68.88, 3, 4403
4737, 333, 7.03, 228, 68.88, 3, 4404
4738, 333, 7.03, 228, 68.88, 3, 4405
4739, 333, 7.03, 228, 68.88, 3, 4406
4740, 333, 7.03, 228, 68.88, 3, 4407
4741, 333, 7.02, 228, 68.88, 3, 4408
4742, 333, 7.02, 228, 68.88, 3, 4409
4743, 333, 7.02, 228, 68.88, 3, 4410
4744, 333, 7.02, 228, 68.88, 3, 4411
4745, 333, 7.02, 228, 68.88, 3, 4412
4746, 333, 7.02, 228, 68.88, 3, 4413
4747, 333, 7.01, 228, 68.88, 3, 4414
4748, 333, 7.01, 228, 68.88, 3, 4415
4749, 333, 7.01, 228, 68.88, 3, 4416
4750, 333, 7.01, 228, 68.88, 3, 4417
4751, 333, 7.01, 228, 68.88, 3, 4418
4752, 333, 7.01, 228, 68.88, 3, 4419
4753, 333, 7.01, 228, 68.88, 3, 4420
4754, 333, 7.00, 228, 68.88, 3, 4421
4755, 333, 7.00, 228, 68.88, 3, 4422
4756, 333, 7.00, 228, 68.88, 3, 4423
4757, 333, 7.00, 228, 68.88, 3, 4424
4758, 333, 7.00, 228, 68.88, 3, 4425
4759, 333, 7.00, 228, 68.88, 3, 4426
4760, 333, 7.00, 228, 68.88, 3, 4427
4761, 333, 6.99, 228, 68.88, 3, 4428
4762, 333, 6.99, 228, 68.88, 3, 4429
4763, 333, 6.99, 228, 68.88, 3, 4430
4764, 333, 6.99, 228, 68.88, 3, 4431
4765, 333, 6.99, 228, 68.88, 3, 4432
4766, 333, 6.99, 228, 68.88, 3, 4433
4767, 333, 6.99, 228, 68.88, 3, 4434
4768, 334, 7.01, 228, 68.88, 3, 4434
4769, 334, 7.00, 228, 68.88, 3, 4435
4770, 334, 7.00, 228, 68.88, 3, 4436
4771, 334, 7.00, 228, 68.88, 3, 4437
4772, 335, 7.02, 228, 68.88, 3, 4437
4773, 335, 7.02, 228, 68.88, 3, 4438
4774, 335, 7.02, 228, 68.88, 3, 4439
4775, 335, 7.02, 228, 68.88, 3, 4440
4776, 335, 7.01, 228, 68.88, 3, 4441
4777, 335, 7.01, 228, 68.88, 3, 4442
4778, 335, 7.01, 228, 68.88, 3, 4443
4779, 335, 7.01, 228, 68.88, 3, 4444
4780, 335, 7.01, 228, 68.88, 3, 4445
4781, 335, 7.01, 228, 68.88, 3, 4446
4782, 335, 7.01, 228, 68.88, 3, 4447
4783, 335, 7.00, 228, 68.88, 3, 4448
4784, 335, 7.00, 228, 68.88, 3, 4449
4785, 336, 7.02, 228, 68.88, 3, 4449
4786, 336, 7.02, 228, 68.88, 3, 4450
4787, 336, 7.02, 228, 68.88, 3, 4451
4788, 336, 7.02, 228, 68.88, 3, 4452
4789, 336, 7.02, 228, 68.88, 3, 4453
4790, 336, 7.01, 228, 68.88, 3, 4454
4791, 336, 7.01, 228, 68.88, 3, 4455
4792, 336, 7.01, 228, 68.88, 3, 4456
4793, 337, 7.03, 228, 68.88, 3, 4456
4794, 337, 7.03, 228, 68.88, 3, 4457
4795, 337, 7.03, 228, 68.88, 3, 4458
4796, 337, 7.03, 228, 68.88, 3, 4459
4797, 337, 7.03, 228, 68.88, 3, 4460
4798, 337, 7.02, 228, 68.88, 3, 4461
4799, 337, 7.02, 228, 68.88, 3, 4462
4800, 337, 7.02, 228, 68.88, 3, 4463
4801, 337, 7.02, 228, 68.88, 3, 4464
4802, 337, 7.02, 228, 68.88, 3, 4465
4803, 337, 7.02, 228, 68.88, 3, 4466
4804, 337, 7.01, 228, 68.88, 3, 4467
4805, 337, 7.01, 228, 68.88, 3, 4468
4806, 337, 7.01, 228, 68.88, 3, 4469
4807, 337, 7.01, 228, 68.88, 3, 4470
4808, 337, 7.01, 228, 68.88, 3, 4471
4809, 337, 7.01, 228, 68.88, 3, 4472
4810, 337, 7.01, 228, 68.88, 3, 4473
4811, 337, 7.00, 228, 68.88, 3, 4474
4812, 337, 7.00, 228, 68.88, 3, 4475
4813, 337, 7.00, 228, 68.88, 3, 4476
4814, 337, 7.00, 228, 68.88, 3, 4477
4815, 337, 7.00, 228, 68.88, 3, 4478
4816, 337, 7.00, 228, 68.88, 3, 4479
4817, 337, 7.00, 228, 68.88, 3, 4480
4818, 337, 6.99, 228, 68.88, 3, 4481
4819, 337, 6.99, 228, 68.88, 3, 4482
4820, 337, 6.99, 228, 68.88, 3, 4483
4821, 337, 6.99, 228, 68.88, 3, 4484
4822, 337, 6.99, 228, 68.88, 3, 4485
4823, 337, 6.99, 228, 68.88, 3, 4486
4824, 338, 7.01, 228, 68.88, 3, 4486
4825, 338, 7.01, 228, 68.88, 3, 4487
4826, 338, 7.00, 228, 68.88, 3, 4488
4827, 338, 7.00, 228, 68.88, 3, 4489
4828, 338, 7.00, 228, 68.88, 3, 4490
4829, 338, 7.00, 228, 68.88, 3, 4491
4830, 339, 7.02, 228, 68.88, 3, 4491
4831, 339, 7.02, 228, 68.88, 3, 4492
4832, 339, 7.02, 228, 68.88, 3, 4493
4833, 339, 7.01, 228, 68.88, 3, 4494
4834, 339, 7.01, 228, 68.88, 3, 4495
4835, 339, 7.01, 228, 68.88, 3, 4496
4836, 339, 7.01, 228, 68.88, 3, 4497
4837, 339, 7.01, 228, 68.88, 3, 4498
4838, 339, 7.01, 228, 68.88, 3, 4499
4839, 339, 7.01, 228, 68.88, 3, 4500
4840, 339, 7.00, 228, 68.88, 3, 4501
4841, 339, 7.00, 228, 68.88, 3, 4502
4842, 339, 7.00, 228, 68.88, 3, 4503
4843, 339, 7.00, 228, 68.88, 3, 4504
4844, 339, 7.00, 228, 68.88, 3, 4505
4845, 339, 7.00, 228, 68.88, 3, 4506
4846, 339, 7.00, 228, 68.88, 3, 4507
4847, 339, 6.99, 228, 68.88, 3, 4508
4848, 339, 6.99, 228, 68.88, 3, 4509
4849, 339, 6.99, 228, 68.88, 3, 4510
4850, 339, 6.99, 228, 68.88, 3, 4511
4851, 339, 6.99, 228, 68.88, 3, 4512
4852, 339, 6.99, 228, 68.88, 3, 4513
4853, 339, 6.99, 228, 68.88, 3, 4514
4854, 339, 6.98, 228, 68.88, 3, 4515
4855, 339, 6.98, 228, 68.88, 3, 4516
4856, 339, 6.98, 228, 68.88, 3, 4517
4857, 339, 6.98, 228, 68.88, 3, 4518
4858, 339, 6.98, 228, 68.88, 3, 4519
4859, 339, 6.98, 228, 68.88, 3, 4520
4860, 339, 6.98, 228, 68.88, 3, 4521
4861, 339, 6.97, 228, 68.88, 3, 4522
4862, 340, 6.99, 228, 68.88, 3, 4522
4863, 340, 6.99, 228, 68.88, 3, 4523
4864, 341, 7.01, 228, 68.88, 3, 4523
4865, 342, 7.03, 228, 68.88, 3, 4523
4866, 342, 7.03, 228, 68.88, 3, 4524
4867, 342, 7.03, 228, 68.88, 3, 4525
4868, 342, 7.03, 228, 68.88, 3, 4526
4869, 342, 7.02, 228, 68.88, 3, 4527
4870, 342, 7.02, 228, 68.88, 3, 4528
4871, 342, 7.02, 228, 68.88, 3, 4529
4872, 342, 7.02, 228, 68.88, 3, 4530
4873, 342, 7.02, 228, 68.88, 3, 4531
4874, 342, 7.02, 228, 68.88, 3, 4532
4875, 342, 7.02, 228, 68.88, 3, 4533
