#7720118
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17352, 16818, 96.92, 291, 71.50, 5, 528
17353, 16819, 96.92, 291, 71.50, 5, 528
17354, 16820, 96.92, 291, 71.50, 5, 528
17355, 16821, 96.92, 291, 71.50, 5, 528
17356, 16822, 96.92, 291, 71.50, 5, 528
17357, 16823, 96.92, 291, 71.50, 5, 528
17358, 16824, 96.92, 291, 71.50, 5, 528
17359, 16825, 96.92, 291, 71.50, 5, 528
17360, 16826, 96.92, 291, 71.50, 5, 528
17361, 16827, 96.92, 291, 71.50, 5, 528
17362, 16828, 96.92, 291, 71.50, 5, 528
17363, 16829, 96.92, 291, 71.50, 5, 528
17364, 16830, 96.92, 291, 71.50, 5, 528
17365, 16831, 96.92, 291, 71.50, 5, 528
17366, 16832, 96.93, 291, 71.50, 5, 528
17367, 16833, 96.93, 291, 71.50, 5, 528
17368, 16833, 96.92, 291, 71.50, 5, 529
17369, 16834, 96.92, 291, 71.50, 5, 529
17370, 16835, 96.92, 291, 71.50, 5, 529
17371, 16836, 96.92, 291, 71.50, 5, 529
17372, 16837, 96.92, 291, 71.50, 5, 529
17373, 16838, 96.92, 291, 71.50, 5, 529
17374, 16839, 96.92, 291, 71.50, 5, 529
17375, 16840, 96.92, 291, 71.50, 5, 529
17376, 16841, 96.92, 291, 71.50, 5, 529
17377, 16842, 96.92, 291, 71.50, 5, 529
17378, 16843, 96.92, 291, 71.50, 5, 529
17379, 16844, 96.92, 291, 71.50, 5, 529
17380, 16845, 96.92, 291, 71.50, 5, 529
17381, 16846, 96.92, 291, 71.50, 5, 529
17382, 16847, 96.92, 291, 71.50, 5, 529
17383, 16848, 96.92, 291, 71.50, 5, 529
17384, 16849, 96.92, 291, 71.50, 5, 529
17385, 16850, 96.92, 291, 71.50, 5, 529
17386, 16851, 96.92, 291, 71.50, 5, 529
17387, 16852, 96.92, 291, 71.50, 5, 529
17388, 16853, 96.92, 291, 71.50, 5, 529
17389, 16854, 96.92, 291, 71.50, 5, 529
17390, 16855, 96.92, 291, 71.50, 5, 529
17391, 16856, 96.92, 291, 71.50, 5, 529
17392, 16857, 96.92, 291, 71.50, 5, 529
17393, 16858, 96.92, 291, 71.50, 5, 529
17394, 16859, 96.92, 291, 71.50, 5, 529
17395, 16860, 96.92, 291, 71.50, 5, 529
17396, 16861, 96.92, 291, 71.50, 5, 529
17397, 16862, 96.92, 291, 71.50, 5, 529
17398, 16863, 96.92, 291, 71.50, 5, 529
17399, 16864, 96.93, 291, 71.50, 5, 529
17400, 16865, 96.93, 291, 71.50, 5, 529
17401, 16866, 96.93, 291, 71.50, 5, 529
17402, 16867, 96.93, 291, 71.50, 5, 529
17403, 16868, 96.93, 291, 71.50, 5, 529
17404, 16869, 96.93, 291, 71.50, 5, 529
17405, 16870, 96.93, 291, 71.50, 5, 529
17406, 16871, 96.93, 291, 71.50, 5, 529
17407, 16872, 96.93, 291, 71.50, 5, 529
17408, 16873, 96.93, 291, 71.50, 5, 529
17409, 16874, 96.93, 291, 71.50, 5, 529
17410, 16875, 96.93, 291, 71.50, 5, 529
17411, 16876, 96.93, 291, 71.50, 5, 529
17412, 16877, 96.93, 291, 71.50, 5, 529
17413, 16878, 96.93, 291, 71.50, 5, 529
17414, 16879, 96.93, 291, 71.50, 5, 529
17415, 16880, 96.93, 291, 71.50, 5, 529
17416, 16881, 96.93, 291, 71.50, 5, 529
17417, 16882, 96.93, 291, 71.50, 5, 529
17418, 16883, 96.93, 291, 71.50, 5, 529
17419, 16884, 96.93, 291, 71.50, 5, 529
17420, 16885, 96.93, 291, 71.50, 5, 529
17421, 16886, 96.93, 291, 71.50, 5, 529
17422, 16887, 96.93, 291, 71.50, 5, 529
17423, 16888, 96.93, 291, 71.50, 5, 529
17424, 16889, 96.93, 291, 71.50, 5, 529
17425, 16890, 96.93, 291, 71.50, 5, 529
17426, 16891, 96.93, 291, 71.50, 5, 529
17427, 16892, 96.93, 291, 71.50, 5, 529
17428, 16893, 96.93, 291, 71.50, 5, 529
17429, 16894, 96.93, 291, 71.50, 5, 529
17430, 16895, 96.93, 291, 71.50, 5, 529
17431, 16896, 96.93, 291, 71.50, 5, 529
17432, 16897, 96.93, 291, 71.50, 5, 529
17433, 16898, 96.93, 291, 71.50, 5, 529
17434, 16899, 96.93, 291, 71.50, 5, 529
17435, 16900, 96.93, 291, 71.50, 5, 529
17436, 16901, 96.93, 291, 71.50, 5, 529
17437, 16902, 96.93, 291, 71.50, 5, 529
17438, 16903, 96.93, 291, 71.50, 5, 529
17439, 16904, 96.93, 291, 71.50, 5, 529
17440, 16905, 96.93, 291, 71.50, 5, 529
17441, 16906, 96.93, 291, 71.50, 5, 529
17442, 16907, 96.93, 291, 71.50, 5, 529
17443, 16908, 96.93, 291, 71.50, 5, 529
17444, 16909, 96.93, 291, 71.50, 5, 529
17445, 16910, 96.93, 291, 71.50, 5, 529
17446, 16911, 96.93, 291, 71.50, 5, 529
17447, 16912, 96.93, 291, 71.50, 5, 529
17448, 16913, 96.93, 291, 71.50, 5, 529
17449, 16914, 96.93, 291, 71.50, 5, 529
17450, 16915, 96.93, 291, 71.50, 5, 529
17451, 16916, 96.93, 291, 71.50, 5, 529
17452, 16917, 96.93, 291, 71.50, 5, 529
17453, 16918, 96.93, 291, 71.50, 5, 529
17454, 16919, 96.93, 291, 71.50, 5, 529
17455, 16920, 96.93, 291, 71.50, 5, 529
17456, 16921, 96.94, 291, 71.50, 5, 529
17457, 16922, 96.94, 291, 71.50, 5, 529
17458, 16923, 96.94, 291, 71.50, 5, 529
17459, 16924, 96.94, 291, 71.50, 5, 529
17460, 16925, 96.94, 291, 71.50, 5, 529
17461, 16926, 96.94, 291, 71.50, 5, 529
17462, 16927, 96.94, 291, 71.50, 5, 529
17463, 16928, 96.94, 291, 71.50, 5, 529
17464, 16929, 96.94, 291, 71.50, 5, 529
17465, 16930, 96.94, 291, 71.50, 5, 529
17466, 16931, 96.94, 291, 71.50, 5, 529
17467, 16932, 96.94, 291, 71.50, 5, 529
17468, 16933, 96.94, 291, 71.50, 5, 529
17469, 16934, 96.94, 291, 71.50, 5, 529
17470, 16935, 96.94, 291, 71.50, 5, 529
17471, 16936, 96.94, 291, 71.50, 5, 529
17472, 16937, 96.94, 291, 71.50, 5, 529
17473, 16938, 96.94, 291, 71.50, 5, 529
17474, 16939, 96.94, 291, 71.50, 5, 529
17475, 16940, 96.94, 291, 71.50, 5, 529
17476, 16941, 96.94, 291, 71.50, 5, 529
17477, 16942, 96.94, 291, 71.50, 5, 529
17478, 16943, 96.94, 291, 71.50, 5, 529
17479, 16944, 96.94, 291, 71.50, 5, 529
17480, 16945, 96.94, 291, 71.50, 5, 529
17481, 16945, 96.93, 291, 71.50, 5, 530
17482, 16946, 96.93, 291, 71.50, 5, 530
17483, 16947, 96.93, 291, 71.50, 5, 530
17484, 16948, 96.93, 291, 71.50, 5, 530
17485, 16949, 96.93, 291, 71.50, 5, 530
17486, 16950, 96.93, 291, 71.50, 5, 530
17487, 16951, 96.93, 291, 71.50, 5, 530
17488, 16952, 96.94, 291, 71.50, 5, 530
17489, 16953, 96.94, 291, 71.50, 5, 530
17490, 16954, 96.94, 291, 71.50, 5, 530
17491, 16955, 96.94, 291, 71.50, 5, 530
17492, 16956, 96.94, 291, 71.50, 5, 530
17493, 16957, 96.94, 291, 71.50, 5, 530
17494, 16958, 96.94, 291, 71.50, 5, 530
17495, 16959, 96.94, 291, 71.50, 5, 530
17496, 16960, 96.94, 291, 71.50, 5, 530
17497, 16961, 96.94, 291, 71.50, 5, 530
17498, 16962, 96.94, 291, 71.50, 5, 530
17499, 16963, 96.94, 291, 71.50, 5, 530
17500, 16964, 96.94, 291, 71.50, 5, 530
17501, 16965, 96.94, 291, 71.50, 5, 530
17502, 16966, 96.94, 291, 71.50, 5, 530
17503, 16967, 96.94, 291, 71.50, 5, 530
17504, 16968, 96.94, 291, 71.50, 5, 530
17505, 16969, 96.94, 291, 71.50, 5, 530
17506, 16970, 96.94, 291, 71.50, 5, 530
17507, 16971, 96.94, 291, 71.50, 5, 530
17508, 16972, 96.94, 291, 71.50, 5, 530
17509, 16973, 96.94, 291, 71.50, 5, 530
17510, 16974, 96.94, 291, 71.50, 5, 530
17511, 16975, 96.94, 291, 71.50, 5, 530
17512, 16976, 96.94, 291, 71.50, 5, 530
17513, 16977, 96.94, 291, 71.50, 5, 530
17514, 16978, 96.94, 291, 71.50, 5, 530
17515, 16979, 96.94, 291, 71.50, 5, 530
17516, 16980, 96.94, 291, 71.50, 5, 530
17517, 16981, 96.94, 291, 71.50, 5, 530
17518, 16982, 96.94, 291, 71.50, 5, 530
17519, 16983, 96.94, 291, 71.50, 5, 530
17520, 16984, 96.94, 291, 71.50, 5, 530
17521, 16985, 96.94, 291, 71.50, 5, 530
17522, 16986, 96.94, 291, 71.50, 5, 530
17523, 16987, 96.94, 291, 71.50, 5, 530
17524, 16988, 96.94, 291, 71.50, 5, 530
17525, 16989, 96.94, 291, 71.50, 5, 530
17526, 16990, 96.94, 291, 71.50, 5, 530
17527, 16991, 96.94, 291, 71.50, 5, 530
17528, 16992, 96.94, 291, 71.50, 5, 530
17529, 16993, 96.94, 291, 71.50, 5, 530
17530, 16994, 96.94, 291, 71.50, 5, 530
17531, 16995, 96.94, 291, 71.50, 5, 530
17532, 16996, 96.94, 291, 71.50, 5, 530
17533, 16997, 96.94, 291, 71.50, 5, 530
17534, 16998, 96.94, 291, 71.50, 5, 530
17535, 16998, 96.94, 291, 71.50, 5, 531
17536, 16999, 96.94, 291, 71.50, 5, 531
17537, 17000, 96.94, 291, 71.50, 5, 531
17538, 17001, 96.94, 291, 71.50, 5, 531
17539, 17002, 96.94, 291, 71.50, 5, 531
17540, 17003, 96.94, 291, 71.50, 5, 531
17541, 17004, 96.94, 291, 71.50, 5, 531
17542, 17005, 96.94, 291, 71.50, 5, 531
17543, 17006, 96.94, 291, 71.50, 5, 531
17544, 17007, 96.94, 291, 71.50, 5, 531
17545, 17008, 96.94, 291, 71.50, 5, 531
17546, 17009, 96.94, 291, 71.50, 5, 531
17547, 17010, 96.94, 291, 71.50, 5, 531
17548, 17011, 96.94, 291, 71.50, 5, 531
17549, 17012, 96.94, 291, 71.50, 5, 531
17550, 17013, 96.94, 291, 71.50, 5, 531
17551, 17014, 96.94, 291, 71.50, 5, 531
17552, 17015, 96.94, 291, 71.50, 5, 531
17553, 17016, 96.94, 291, 71.50, 5, 531
17554, 17017, 96.94, 291, 71.50, 5, 531
17555, 17018, 96.94, 291, 71.50, 5, 531
17556, 17019, 96.94, 291, 71.50, 5, 531
17557, 17020, 96.94, 291, 71.50, 5, 531
17558, 17021, 96.94, 291, 71.50, 5, 531
17559, 17022, 96.94, 291, 71.50, 5, 531
17560, 17023, 96.94, 291, 71.50, 5, 531
17561, 17024, 96.94, 291, 71.50, 5, 531
17562, 17025, 96.94, 291, 71.50, 5, 531
17563, 17026, 96.94, 291, 71.50, 5, 531
17564, 17027, 96.94, 291, 71.50, 5, 531
17565, 17028, 96.94, 291, 71.50, 5, 531
17566, 17029, 96.94, 291, 71.50, 5, 531
17567, 17030, 96.94, 291, 71.50, 5, 531
17568, 17031, 96.94, 291, 71.50, 5, 531
17569, 17032, 96.94, 291, 71.50, 5, 531
17570, 17033, 96.94, 291, 71.50, 5, 531
17571, 17034, 96.94, 291, 71.50, 5, 531
17572, 17035, 96.94, 291, 71.50, 5, 531
17573, 17036, 96.94, 291, 71.50, 5, 531
17574, 17037, 96.94, 291, 71.50, 5, 531
17575, 17038, 96.94, 291, 71.50, 5, 531
17576, 17039, 96.94, 291, 71.50, 5, 531
17577, 17040, 96.94, 291, 71.50, 5, 531
17578, 17041, 96.95, 291, 71.50, 5, 531
17579, 17042, 96.95, 291, 71.50, 5, 531
17580, 17043, 96.95, 291, 71.50, 5, 531
17581, 17044, 96.95, 291, 71.50, 5, 531
17582, 17045, 96.95, 291, 71.50, 5, 531
17583, 17046, 96.95, 291, 71.50, 5, 531
17584, 17047, 96.95, 291, 71.50, 5, 531
17585, 17048, 96.95, 291, 71.50, 5, 531
17586, 17049, 96.95, 291, 71.50, 5, 531
17587, 17050, 96.95, 291, 71.50, 5, 531
17588, 17051, 96.95, 291, 71.50, 5, 531
17589, 17052, 96.95, 291, 71.50, 5, 531
17590, 17053, 96.95, 291, 71.50, 5, 531
17591, 17054, 96.95, 291, 71.50, 5, 531
17592, 17055, 96.95, 291, 71.50, 5, 531
17593, 17056, 96.95, 291, 71.50, 5, 531
17594, 17057, 96.95, 291, 71.50, 5, 531
17595, 17058, 96.95, 291, 71.50, 5, 531
17596, 17059, 96.95, 291, 71.50, 5, 531
17597, 17060, 96.95, 291, 71.50, 5, 531
17598, 17061, 96.95, 291, 71.50, 5, 531
17599, 17062, 96.95, 291, 71.50, 5, 531
17600, 17063, 96.95, 291, 71.50, 5, 531
17601, 17064, 96.95, 291, 71.50, 5, 531
17602, 17065, 96.95, 291, 71.50, 5, 531
17603, 17066, 96.95, 291, 71.50, 5, 531
17604, 17067, 96.95, 291, 71.50, 5, 531
17605, 17068, 96.95, 291, 71.50, 5, 531
17606, 17069, 96.95, 291, 71.50, 5, 531
17607, 17070, 96.95, 291, 71.50, 5, 531
17608, 17071, 96.95, 291, 71.50, 5, 531
17609, 17072, 96.95, 291, 71.50, 5, 531
17610, 17073, 96.95, 291, 71.50, 5, 531
17611, 17074, 96.95, 291, 71.50, 5, 531
17612, 17075, 96.95, 291, 71.50, 5, 531
17613, 17076, 96.95, 291, 71.50, 5, 531
17614, 17077, 96.95, 291, 71.50, 5, 531
17615, 17078, 96.95, 291, 71.50, 5, 531
17616, 17079, 96.95, 291, 71.50, 5, 531
17617, 17080, 96.95, 291, 71.50, 5, 531
17618, 17081, 96.95, 291, 71.50, 5, 531
17619, 17082, 96.95, 291, 71.50, 5, 531
17620, 17083, 96.95, 291, 71.50, 5, 531
17621, 17084, 96.95, 291, 71.50, 5, 531
17622, 17085, 96.95, 291, 71.50, 5, 531
17623, 17086, 96.95, 291, 71.50, 5, 531
17624, 17087, 96.95, 291, 71.50, 5, 531
17625, 17088, 96.95, 291, 71.50, 5, 531
17626, 17089, 96.95, 291, 71.50, 5, 531
17627, 17090, 96.95, 291, 71.50, 5, 531
17628, 17091, 96.95, 291, 71.50, 5, 531
17629, 17092, 96.95, 291, 71.50, 5, 531
17630, 17093, 96.95, 291, 71.50, 5, 531
17631, 17094, 96.95, 291, 71.50, 5, 531
17632, 17095, 96.95, 291, 71.50, 5, 531
17633, 17096, 96.95, 291, 71.50, 5, 531
17634, 17097, 96.95, 291, 71.50, 5, 531
17635, 17098, 96.95, 291, 71.50, 5, 531
17636, 17099, 96.96, 291, 71.50, 5, 531
17637, 17100, 96.96, 291, 71.50, 5, 531
17638, 17101, 96.96, 291, 71.50, 5, 531
17639, 17102, 96.96, 291, 71.50, 5, 531
17640, 17103, 96.96, 291, 71.50, 5, 531
17641, 17104, 96.96, 291, 71.50, 5, 531
17642, 17105, 96.96, 291, 71.50, 5, 531
17643, 17106, 96.96, 291, 71.50, 5, 531
17644, 17107, 96.96, 291, 71.50, 5, 531
17645, 17108, 96.96, 291, 71.50, 5, 531
17646, 17109, 96.96, 291, 71.50, 5, 531
17647, 17110, 96.96, 291, 71.50, 5, 531
17648, 17111, 96.96, 291, 71.50, 5, 531
17649, 17112, 96.96, 291, 71.50, 5, 531
17650, 17113, 96.96, 291, 71.50, 5, 531
17651, 17114, 96.96, 291, 71.50, 5, 531
17652, 17115, 96.96, 291, 71.50, 5, 531
17653, 17116, 96.96, 291, 71.50, 5, 531
17654, 17117, 96.96, 291, 71.50, 5, 531
17655, 17118, 96.96, 291, 71.50, 5, 531
17656, 17119, 96.96, 291, 71.50, 5, 531
17657, 17120, 96.96, 291, 71.50, 5, 531
17658, 17121, 96.96, 291, 71.50, 5, 531
17659, 17122, 96.96, 291, 71.50, 5, 531
17660, 17123, 96.96, 291, 71.50, 5, 531
17661, 17124, 96.96, 291, 71.50, 5, 531
17662, 17125, 96.96, 291, 71.50, 5, 531
17663, 17126, 96.96, 291, 71.50, 5, 531
17664, 17127, 96.96, 291, 71.50, 5, 531
17665, 17128, 96.96, 291, 71.50, 5, 531
17666, 17129, 96.96, 291, 71.50, 5, 531
17667, 17130, 96.96, 291, 71.50, 5, 531
17668, 17131, 96.96, 291, 71.50, 5, 531
17669, 17132, 96.96, 291, 71.50, 5, 531
17670, 17133, 96.96, 291, 71.50, 5, 531
17671, 17134, 96.96, 291, 71.50, 5, 531
17672, 17135, 96.96, 291, 71.50, 5, 531
17673, 17136, 96.96, 291, 71.50, 5, 531
17674, 17137, 96.96, 291, 71.50, 5, 531
17675, 17138, 96.96, 291, 71.50, 5, 531
17676, 17139, 96.96, 291, 71.50, 5, 531
17677, 17140, 96.96, 291, 71.50, 5, 531
17678, 17141, 96.96, 291, 71.50, 5, 531
17679, 17142, 96.96, 291, 71.50, 5, 531
17680, 17143, 96.96, 291, 71.50, 5, 531
17681, 17144, 96.96, 291, 71.50, 5, 531
17682, 17145, 96.96, 291, 71.50, 5, 531
17683, 17146, 96.96, 291, 71.50, 5, 531
17684, 17147, 96.96, 291, 71.50, 5, 531
17685, 17148, 96.96, 291, 71.50, 5, 531
17686, 17149, 96.96, 291, 71.50, 5, 531
17687, 17150, 96.96, 291, 71.50, 5, 531
17688, 17151, 96.96, 291, 71.50, 5, 531
17689, 17152, 96.96, 291, 71.50, 5, 531
17690, 17153, 96.96, 291, 71.50, 5, 531
17691, 17154, 96.96, 291, 71.50, 5, 531
17692, 17155, 96.96, 291, 71.50, 5, 531
17693, 17156, 96.96, 291, 71.50, 5, 531
17694, 17157, 96.97, 291, 71.50, 5, 531
17695, 17158, 96.97, 291, 71.50, 5, 531
17696, 17159, 96.97, 291, 71.50, 5, 531
17697, 17160, 96.97, 291, 71.50, 5, 531
17698, 17161, 96.97, 291, 71.50, 5, 531
17699, 17162, 96.97, 291, 71.50, 5, 531
17700, 17163, 96.97, 291, 71.50, 5, 531
17701, 17164, 96.97, 291, 71.50, 5, 531
17702, 17165, 96.97, 291, 71.50, 5, 531
17703, 17166, 96.97, 291, 71.50, 5, 531
17704, 17167, 96.97, 291, 71.50, 5, 531
17705, 17168, 96.97, 291, 71.50, 5, 531
17706, 17169, 96.97, 291, 71.50, 5, 531
17707, 17170, 96.97, 291, 71.50, 5, 531
17708, 17171, 96.97, 291, 71.50, 5, 531
17709, 17172, 96.97, 291, 71.50, 5, 531
17710, 17173, 96.97, 291, 71.50, 5, 531
17711, 17174, 96.97, 291, 71.50, 5, 531
17712, 17175, 96.97, 291, 71.50, 5, 531
17713, 17176, 96.97, 291, 71.50, 5, 531
17714, 17177, 96.97, 291, 71.50, 5, 531
17715, 17178, 96.97, 291, 71.50, 5, 531
17716, 17179, 96.97, 291, 71.50, 5, 531
17717, 17180, 96.97, 291, 71.50, 5, 531
17718, 17181, 96.97, 291, 71.50, 5, 531
17719, 17182, 96.97, 291, 71.50, 5, 531
17720, 17183, 96.97, 291, 71.50, 5, 531
17721, 17184, 96.97, 291, 71.50, 5, 531
17722, 17185, 96.97, 291, 71.50, 5, 531
17723, 17186, 96.97, 291, 71.50, 5, 531
17724, 17187, 96.97, 291, 71.50, 5, 531
17725, 17188, 96.97, 291, 71.50, 5, 531
17726, 17189, 96.97, 291, 71.50, 5, 531
17727, 17190, 96.97, 291, 71.50, 5, 531
17728, 17191, 96.97, 291, 71.50, 5, 531
17729, 17192, 96.97, 291, 71.50, 5, 531
17730, 17193, 96.97, 291, 71.50, 5, 531
17731, 17194, 96.97, 291, 71.50, 5, 531
17732, 17195, 96.97, 291, 71.50, 5, 531
17733, 17196, 96.97, 291, 71.50, 5, 531
17734, 17197, 96.97, 291, 71.50, 5, 531
17735, 17198, 96.97, 291, 71.50, 5, 531
17736, 17199, 96.97, 291, 71.50, 5, 531
17737, 17200, 96.97, 291, 71.50, 5, 531
17738, 17201, 96.97, 291, 71.50, 5, 531
17739, 17202, 96.97, 291, 71.50, 5, 531
17740, 17203, 96.97, 291, 71.50, 5, 531
17741, 17204, 96.97, 291, 71.50, 5, 531
17742, 17205, 96.97, 291, 71.50, 5, 531
17743, 17206, 96.97, 291, 71.50, 5, 531
17744, 17207, 96.97, 291, 71.50, 5, 531
17745, 17208, 96.97, 291, 71.50, 5, 531
17746, 17209, 96.97, 291, 71.50, 5, 531
17747, 17210, 96.97, 291, 71.50, 5, 531
17748, 17211, 96.97, 291, 71.50, 5, 531
17749, 17212, 96.97, 291, 71.50, 5, 531
17750, 17213, 96.97, 291, 71.50, 5, 531
17751, 17214, 96.97, 291, 71.50, 5, 531
17752, 17215, 96.97, 291, 71.50, 5, 531
17753, 17216, 96.98, 291, 71.50, 5, 531
17754, 17217, 96.98, 291, 71.50, 5, 531
17755, 17218, 96.98, 291, 71.50, 5, 531
17756, 17219, 96.98, 291, 71.50, 5, 531
17757, 17220, 96.98, 291, 71.50, 5, 531
17758, 17221, 96.98, 291, 71.50, 5, 531
17759, 17222, 96.98, 291, 71.50, 5, 531
17760, 17223, 96.98, 291, 71.50, 5, 531
17761, 17224, 96.98, 291, 71.50, 5, 531
17762, 17225, 96.98, 291, 71.50, 5, 531
17763, 17226, 96.98, 291, 71.50, 5, 531
17764, 17227, 96.98, 291, 71.50, 5, 531
17765, 17228, 96.98, 291, 71.50, 5, 531
17766, 17229, 96.98, 291, 71.50, 5, 531
17767, 17230, 96.98, 291, 71.50, 5, 531
17768, 17231, 96.98, 291, 71.50, 5, 531
17769, 17232, 96.98, 291, 71.50, 5, 531
17770, 17233, 96.98, 291, 71.50, 5, 531
17771, 17234, 96.98, 291, 71.50, 5, 531
17772, 17235, 96.98, 291, 71.50, 5, 531
17773, 17236, 96.98, 291, 71.50, 5, 531
17774, 17237, 96.98, 291, 71.50, 5, 531
17775, 17238, 96.98, 291, 71.50, 5, 531
17776, 17239, 96.98, 291, 71.50, 5, 531
17777, 17240, 96.98, 291, 71.50, 5, 531
17778, 17241, 96.98, 291, 71.50, 5, 531
17779, 17242, 96.98, 291, 71.50, 5, 531
17780, 17243, 96.98, 291, 71.50, 5, 531
17781, 17244, 96.98, 291, 71.50, 5, 531
17782, 17245, 96.98, 291, 71.50, 5, 531
17783, 17246, 96.98, 291, 71.50, 5, 531
17784, 17247, 96.98, 291, 71.50, 5, 531
17785, 17248, 96.98, 291, 71.50, 5, 531
17786, 17249, 96.98, 291, 71.50, 5, 531
17787, 17250, 96.98, 291, 71.50, 5, 531
17788, 17251, 96.98, 291, 71.50, 5, 531
17789, 17252, 96.98, 291, 71.50, 5, 531
17790, 17253, 96.98, 291, 71.50, 5, 531
17791, 17254, 96.98, 291, 71.50, 5, 531
17792, 17255, 96.98, 291, 71.50, 5, 531
17793, 17256, 96.98, 291, 71.50, 5, 531
17794, 17257, 96.98, 291, 71.50, 5, 531
17795, 17258, 96.98, 291, 71.50, 5, 531
17796, 17259, 96.98, 291, 71.50, 5, 531
17797, 17260, 96.98, 291, 71.50, 5, 531
17798, 17261, 96.98, 291, 71.50, 5, 531
17799, 17262, 96.98, 291, 71.50, 5, 531
17800, 17263, 96.98, 291, 71.50, 5, 531
17801, 17264, 96.98, 291, 71.50, 5, 531
17802, 17265, 96.98, 291, 71.50, 5, 531
17803, 17266, 96.98, 291, 71.50, 5, 531
17804, 17267, 96.98, 291, 71.50, 5, 531
17805, 17268, 96.98, 291, 71.50, 5, 531
17806, 17269, 96.98, 291, 71.50, 5, 531
17807, 17270, 96.98, 291, 71.50, 5, 531
17808, 17271, 96.98, 291, 71.50, 5, 531
17809, 17272, 96.98, 291, 71.50, 5, 531
17810, 17273, 96.98, 291, 71.50, 5, 531
17811, 17274, 96.99, 291, 71.50, 5, 531
17812, 17275, 96.99, 291, 71.50, 5, 531
17813, 17276, 96.99, 291, 71.50, 5, 531
17814, 17277, 96.99, 291, 71.50, 5, 531
17815, 17278, 96.99, 291, 71.50, 5, 531
17816, 17279, 96.99, 291, 71.50, 5, 531
17817, 17280, 96.99, 291, 71.50, 5, 531
17818, 17281, 96.99, 291, 71.50, 5, 531
17819, 17282, 96.99, 291, 71.50, 5, 531
17820, 17283, 96.99, 291, 71.50, 5, 531
17821, 17284, 96.99, 291, 71.50, 5, 531
17822, 17285, 96.99, 291, 71.50, 5, 531
17823, 17286, 96.99, 291, 71.50, 5, 531
17824, 17287, 96.99, 291, 71.50, 5, 531
17825, 17288, 96.99, 291, 71.50, 5, 531
17826, 17289, 96.99, 291, 71.50, 5, 531
17827, 17290, 96.99, 291, 71.50, 5, 531
17828, 17291, 96.99, 291, 71.50, 5, 531
17829, 17292, 96.99, 291, 71.50, 5, 531
17830, 17293, 96.99, 291, 71.50, 5, 531
17831, 17294, 96.99, 291, 71.50, 5, 531
17832, 17295, 96.99, 291, 71.50, 5, 531
17833, 17296, 96.99, 291, 71.50, 5, 531
17834, 17297, 96.99, 291, 71.50, 5, 531
17835, 17298, 96.99, 291, 71.50, 5, 531
17836, 17299, 96.99, 291, 71.50, 5, 531
17837, 17300, 96.99, 291, 71.50, 5, 531
17838, 17301, 96.99, 291, 71.50, 5, 531
17839, 17302, 96.99, 291, 71.50, 5, 531
17840, 17303, 96.99, 291, 71.50, 5, 531
17841, 17304, 96.99, 291, 71.50, 5, 531
17842, 17305, 96.99, 291, 71.50, 5, 531
17843, 17306, 96.99, 291, 71.50, 5, 531
17844, 17307, 96.99, 291, 71.50, 5, 531
17845, 17308, 96.99, 291, 71.50, 5, 531
17846, 17309, 96.99, 291, 71.50, 5, 531
17847, 17310, 96.99, 291, 71.50, 5, 531
17848, 17311, 96.99, 291, 71.50, 5, 531
17849, 17312, 96.99, 291, 71.50, 5, 531
17850, 17313, 96.99, 291, 71.50, 5, 531
17851, 17314, 96.99, 291, 71.50, 5, 531
17852, 17315, 96.99, 291, 71.50, 5, 531
17853, 17316, 96.99, 291, 71.50, 5, 531
17854, 17317, 96.99, 291, 71.50, 5, 531
17855, 17318, 96.99, 291, 71.50, 5, 531
17856, 17319, 96.99, 291, 71.50, 5, 531
17857, 17320, 96.99, 291, 71.50, 5, 531
17858, 17321, 96.99, 291, 71.50, 5, 531
17859, 17322, 96.99, 291, 71.50, 5, 531
17860, 17323, 96.99, 291, 71.50, 5, 531
17861, 17324, 96.99, 291, 71.50, 5, 531
17862, 17325, 96.99, 291, 71.50, 5, 531
17863, 17326, 96.99, 291, 71.50, 5, 531
17864, 17327, 96.99, 291, 71.50, 5, 531
17865, 17328, 96.99, 291, 71.50, 5, 531
17866, 17329, 96.99, 291, 71.50, 5, 531
17867, 17330, 96.99, 291, 71.50, 5, 531
17868, 17331, 96.99, 291, 71.50, 5, 531
17869, 17332, 96.99, 291, 71.50, 5, 531
17870, 17333, 96.99, 291, 71.50, 5, 531
17871, 17334, 97.00, 291, 71.50, 5, 531
17872, 17335, 97.00, 291, 71.50, 5, 531
17873, 17336, 97.00, 291, 71.50, 5, 531
17874, 17337, 97.00, 291, 71.50, 5, 531
17875, 17338, 97.00, 291, 71.50, 5, 531
17876, 17339, 97.00, 291, 71.50, 5, 531
17877, 17340, 97.00, 291, 71.50, 5, 531
17878, 17341, 97.00, 291, 71.50, 5, 531
17879, 17342, 97.00, 291, 71.50, 5, 531
17880, 17343, 97.00, 291, 71.50, 5, 531
17881, 17344, 97.00, 291, 71.50, 5, 531
17882, 17345, 97.00, 291, 71.50, 5, 531
17883, 17346, 97.00, 291, 71.50, 5, 531
17884, 17347, 97.00, 291, 71.50, 5, 531
17885, 17348, 97.00, 291, 71.50, 5, 531
17886, 17349, 97.00, 291, 71.50, 5, 531
