#3063671
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3591, 213, 5.93, 221, 69.72, 3, 3376
3592, 213, 5.93, 221, 69.72, 3, 3377
3593, 214, 5.96, 221, 69.72, 3, 3377
3594, 214, 5.95, 221, 69.72, 3, 3378
3595, 214, 5.95, 221, 69.72, 3, 3379
3596, 214, 5.95, 221, 69.72, 3, 3380
3597, 214, 5.95, 221, 69.72, 3, 3381
3598, 214, 5.95, 221, 69.72, 3, 3382
3599, 214, 5.95, 221, 69.72, 3, 3383
3600, 214, 5.94, 221, 69.72, 3, 3384
3601, 214, 5.94, 221, 69.72, 3, 3385
3602, 214, 5.94, 221, 69.72, 3, 3386
3603, 214, 5.94, 221, 69.72, 3, 3387
3604, 214, 5.94, 221, 69.72, 3, 3388
3605, 214, 5.94, 221, 69.72, 3, 3389
3606, 214, 5.93, 221, 69.72, 3, 3390
3607, 214, 5.93, 221, 69.72, 3, 3391
3608, 214, 5.93, 221, 69.72, 3, 3392
3609, 214, 5.93, 221, 69.72, 3, 3393
3610, 214, 5.93, 221, 69.72, 3, 3394
3611, 214, 5.93, 221, 69.72, 3, 3395
3612, 214, 5.92, 221, 69.72, 3, 3396
3613, 214, 5.92, 221, 69.72, 3, 3397
3614, 214, 5.92, 221, 69.72, 3, 3398
3615, 214, 5.92, 221, 69.72, 3, 3399
3616, 214, 5.92, 221, 69.72, 3, 3400
3617, 214, 5.92, 221, 69.72, 3, 3401
3618, 214, 5.91, 221, 69.72, 3, 3402
3619, 214, 5.91, 221, 69.72, 3, 3403
3620, 214, 5.91, 221, 69.72, 3, 3404
3621, 214, 5.91, 221, 69.72, 3, 3405
3622, 214, 5.91, 221, 69.72, 3, 3406
3623, 214, 5.91, 221, 69.72, 3, 3407
3624, 214, 5.91, 221, 69.72, 3, 3408
3625, 214, 5.90, 221, 69.72, 3, 3409
3626, 214, 5.90, 221, 69.72, 3, 3410
3627, 214, 5.90, 221, 69.72, 3, 3411
3628, 214, 5.90, 221, 69.72, 3, 3412
3629, 214, 5.90, 221, 69.72, 3, 3413
3630, 214, 5.90, 221, 69.72, 3, 3414
3631, 214, 5.89, 221, 69.72, 3, 3415
3632, 214, 5.89, 221, 69.72, 3, 3416
3633, 214, 5.89, 221, 69.72, 3, 3417
3634, 214, 5.89, 221, 69.72, 3, 3418
3635, 214, 5.89, 221, 69.72, 3, 3419
3636, 214, 5.89, 221, 69.72, 3, 3420
3637, 214, 5.88, 221, 69.72, 3, 3421
3638, 214, 5.88, 221, 69.72, 3, 3422
3639, 214, 5.88, 221, 69.72, 3, 3423
3640, 214, 5.88, 221, 69.72, 3, 3424
3641, 214, 5.88, 221, 69.72, 3, 3425
3642, 214, 5.88, 221, 69.72, 3, 3426
3643, 214, 5.87, 221, 69.72, 3, 3427
3644, 214, 5.87, 221, 69.72, 3, 3428
3645, 214, 5.87, 221, 69.72, 3, 3429
3646, 214, 5.87, 221, 69.72, 3, 3430
3647, 214, 5.87, 221, 69.72, 3, 3431
3648, 214, 5.87, 221, 69.72, 3, 3432
3649, 214, 5.86, 221, 69.72, 3, 3433
3650, 214, 5.86, 221, 69.72, 3, 3434
3651, 214, 5.86, 221, 69.72, 3, 3435
3652, 214, 5.86, 221, 69.72, 3, 3436
3653, 214, 5.86, 221, 69.72, 3, 3437
3654, 214, 5.86, 221, 69.72, 3, 3438
3655, 214, 5.85, 221, 69.72, 3, 3439
3656, 214, 5.85, 221, 69.72, 3, 3440
3657, 214, 5.85, 221, 69.72, 3, 3441
3658, 214, 5.85, 221, 69.72, 3, 3442
3659, 214, 5.85, 221, 69.72, 3, 3443
3660, 214, 5.85, 221, 69.72, 3, 3444
3661, 214, 5.85, 221, 69.72, 3, 3445
3662, 214, 5.84, 221, 69.72, 3, 3446
3663, 214, 5.84, 221, 69.72, 3, 3447
3664, 214, 5.84, 221, 69.72, 3, 3448
3665, 214, 5.84, 221, 69.72, 3, 3449
3666, 214, 5.84, 221, 69.72, 3, 3450
3667, 215, 5.86, 221, 69.72, 3, 3450
3668, 215, 5.86, 221, 69.72, 3, 3451
3669, 216, 5.89, 221, 69.72, 3, 3451
3670, 216, 5.89, 221, 69.72, 3, 3452
3671, 216, 5.88, 221, 69.72, 3, 3453
3672, 216, 5.88, 221, 69.72, 3, 3454
3673, 216, 5.88, 221, 69.72, 3, 3455
3674, 216, 5.88, 221, 69.72, 3, 3456
3675, 217, 5.90, 221, 69.72, 3, 3456
3676, 217, 5.90, 221, 69.72, 3, 3457
3677, 217, 5.90, 221, 69.72, 3, 3458
3678, 217, 5.90, 221, 69.72, 3, 3459
3679, 217, 5.90, 221, 69.72, 3, 3460
3680, 218, 5.92, 221, 69.72, 3, 3460
3681, 218, 5.92, 221, 69.72, 3, 3461
3682, 218, 5.92, 221, 69.72, 3, 3462
3683, 218, 5.92, 221, 69.72, 3, 3463
3684, 218, 5.92, 221, 69.72, 3, 3464
3685, 219, 5.94, 221, 69.72, 3, 3464
3686, 219, 5.94, 221, 69.72, 3, 3465
3687, 219, 5.94, 221, 69.72, 3, 3466
3688, 219, 5.94, 221, 69.72, 3, 3467
3689, 219, 5.94, 221, 69.72, 3, 3468
3690, 219, 5.93, 221, 69.72, 3, 3469
3691, 219, 5.93, 221, 69.72, 3, 3470
3692, 219, 5.93, 221, 69.72, 3, 3471
3693, 219, 5.93, 221, 69.72, 3, 3472
3694, 219, 5.93, 221, 69.72, 3, 3473
3695, 219, 5.93, 221, 69.72, 3, 3474
3696, 219, 5.93, 221, 69.72, 3, 3475
3697, 219, 5.92, 221, 69.72, 3, 3476
3698, 219, 5.92, 221, 69.72, 3, 3477
3699, 219, 5.92, 221, 69.72, 3, 3478
3700, 219, 5.92, 221, 69.72, 3, 3479
3701, 219, 5.92, 221, 69.72, 3, 3480
3702, 219, 5.92, 221, 69.72, 3, 3481
3703, 219, 5.91, 221, 69.72, 3, 3482
3704, 219, 5.91, 221, 69.72, 3, 3483
3705, 219, 5.91, 221, 69.72, 3, 3484
3706, 219, 5.91, 221, 69.72, 3, 3485
3707, 219, 5.91, 221, 69.72, 3, 3486
3708, 219, 5.91, 221, 69.72, 3, 3487
3709, 219, 5.90, 221, 69.72, 3, 3488
3710, 219, 5.90, 221, 69.72, 3, 3489
3711, 219, 5.90, 221, 69.72, 3, 3490
3712, 219, 5.90, 221, 69.72, 3, 3491
3713, 219, 5.90, 221, 69.72, 3, 3492
3714, 219, 5.90, 221, 69.72, 3, 3493
3715, 219, 5.90, 221, 69.72, 3, 3494
3716, 219, 5.89, 221, 69.72, 3, 3495
3717, 219, 5.89, 221, 69.72, 3, 3496
3718, 219, 5.89, 221, 69.72, 3, 3497
3719, 219, 5.89, 221, 69.72, 3, 3498
3720, 219, 5.89, 221, 69.72, 3, 3499
3721, 219, 5.89, 221, 69.72, 3, 3500
3722, 219, 5.88, 221, 69.72, 3, 3501
3723, 219, 5.88, 221, 69.72, 3, 3502
3724, 219, 5.88, 221, 69.72, 3, 3503
3725, 219, 5.88, 221, 69.72, 3, 3504
3726, 219, 5.88, 221, 69.72, 3, 3505
3727, 219, 5.88, 221, 69.72, 3, 3506
3728, 219, 5.87, 221, 69.72, 3, 3507
3729, 220, 5.90, 221, 69.72, 3, 3507
3730, 220, 5.90, 221, 69.72, 3, 3508
3731, 220, 5.90, 221, 69.72, 3, 3509
3732, 220, 5.89, 221, 69.72, 3, 3510
3733, 220, 5.89, 221, 69.72, 3, 3511
3734, 220, 5.89, 221, 69.72, 3, 3512
3735, 220, 5.89, 221, 69.72, 3, 3513
3736, 221, 5.92, 221, 69.72, 3, 3513
3737, 221, 5.91, 221, 69.72, 3, 3514
3738, 221, 5.91, 221, 69.72, 3, 3515
3739, 221, 5.91, 221, 69.72, 3, 3516
3740, 221, 5.91, 221, 69.72, 3, 3517
3741, 221, 5.91, 221, 69.72, 3, 3518
3742, 221, 5.91, 221, 69.72, 3, 3519
3743, 221, 5.90, 221, 69.72, 3, 3520
3744, 221, 5.90, 221, 69.72, 3, 3521
3745, 221, 5.90, 221, 69.72, 3, 3522
3746, 222, 5.93, 221, 69.72, 3, 3522
3747, 222, 5.92, 221, 69.72, 3, 3523
3748, 222, 5.92, 221, 69.72, 3, 3524
3749, 222, 5.92, 221, 69.72, 3, 3525
3750, 222, 5.92, 221, 69.72, 3, 3526
3751, 223, 5.95, 221, 69.72, 3, 3526
3752, 223, 5.94, 221, 69.72, 3, 3527
3753, 223, 5.94, 221, 69.72, 3, 3528
3754, 223, 5.94, 221, 69.72, 3, 3529
3755, 223, 5.94, 221, 69.72, 3, 3530
3756, 223, 5.94, 221, 69.72, 3, 3531
3757, 223, 5.94, 221, 69.72, 3, 3532
3758, 223, 5.93, 221, 69.72, 3, 3533
3759, 223, 5.93, 221, 69.72, 3, 3534
3760, 223, 5.93, 221, 69.72, 3, 3535
3761, 223, 5.93, 221, 69.72, 3, 3536
3762, 223, 5.93, 221, 69.72, 3, 3537
3763, 223, 5.93, 221, 69.72, 3, 3538
3764, 223, 5.92, 221, 69.72, 3, 3539
3765, 223, 5.92, 221, 69.72, 3, 3540
3766, 223, 5.92, 221, 69.72, 3, 3541
3767, 223, 5.92, 221, 69.72, 3, 3542
3768, 223, 5.92, 221, 69.72, 3, 3543
3769, 223, 5.92, 221, 69.72, 3, 3544
3770, 224, 5.94, 221, 69.72, 3, 3544
3771, 224, 5.94, 221, 69.72, 3, 3545
3772, 224, 5.94, 221, 69.72, 3, 3546
3773, 224, 5.94, 221, 69.72, 3, 3547
3774, 224, 5.94, 221, 69.72, 3, 3548
3775, 224, 5.93, 221, 69.72, 3, 3549
3776, 224, 5.93, 221, 69.72, 3, 3550
3777, 224, 5.93, 221, 69.72, 3, 3551
3778, 224, 5.93, 221, 69.72, 3, 3552
3779, 224, 5.93, 221, 69.72, 3, 3553
3780, 224, 5.93, 221, 69.72, 3, 3554
3781, 224, 5.92, 221, 69.72, 3, 3555
3782, 224, 5.92, 221, 69.72, 3, 3556
3783, 224, 5.92, 221, 69.72, 3, 3557
3784, 224, 5.92, 221, 69.72, 3, 3558
3785, 224, 5.92, 221, 69.72, 3, 3559
3786, 224, 5.92, 221, 69.72, 3, 3560
3787, 224, 5.91, 221, 69.72, 3, 3561
3788, 224, 5.91, 221, 69.72, 3, 3562
3789, 224, 5.91, 221, 69.72, 3, 3563
3790, 224, 5.91, 221, 69.72, 3, 3564
3791, 224, 5.91, 221, 69.72, 3, 3565
3792, 224, 5.91, 221, 69.72, 3, 3566
3793, 224, 5.91, 221, 69.72, 3, 3567
3794, 224, 5.90, 221, 69.72, 3, 3568
3795, 224, 5.90, 221, 69.72, 3, 3569
3796, 224, 5.90, 221, 69.72, 3, 3570
3797, 224, 5.90, 221, 69.72, 3, 3571
3798, 224, 5.90, 221, 69.72, 3, 3572
3799, 224, 5.90, 221, 69.72, 3, 3573
3800, 224, 5.89, 221, 69.72, 3, 3574
3801, 224, 5.89, 221, 69.72, 3, 3575
3802, 224, 5.89, 221, 69.72, 3, 3576
3803, 224, 5.89, 221, 69.72, 3, 3577
3804, 224, 5.89, 221, 69.72, 3, 3578
3805, 224, 5.89, 221, 69.72, 3, 3579
3806, 224, 5.89, 221, 69.72, 3, 3580
3807, 224, 5.88, 221, 69.72, 3, 3581
3808, 224, 5.88, 221, 69.72, 3, 3582
3809, 224, 5.88, 221, 69.72, 3, 3583
3810, 224, 5.88, 221, 69.72, 3, 3584
3811, 224, 5.88, 221, 69.72, 3, 3585
3812, 224, 5.88, 221, 69.72, 3, 3586
3813, 224, 5.87, 221, 69.72, 3, 3587
3814, 224, 5.87, 221, 69.72, 3, 3588
3815, 224, 5.87, 221, 69.72, 3, 3589
3816, 224, 5.87, 221, 69.72, 3, 3590
3817, 224, 5.87, 221, 69.72, 3, 3591
3818, 224, 5.87, 221, 69.72, 3, 3592
3819, 224, 5.87, 221, 69.72, 3, 3593
3820, 224, 5.86, 221, 69.72, 3, 3594
3821, 224, 5.86, 221, 69.72, 3, 3595
3822, 224, 5.86, 221, 69.72, 3, 3596
3823, 224, 5.86, 221, 69.72, 3, 3597
3824, 224, 5.86, 221, 69.72, 3, 3598
3825, 224, 5.86, 221, 69.72, 3, 3599
3826, 224, 5.85, 221, 69.72, 3, 3600
3827, 224, 5.85, 221, 69.72, 3, 3601
3828, 224, 5.85, 221, 69.72, 3, 3602
3829, 225, 5.88, 221, 69.72, 3, 3602
3830, 225, 5.87, 221, 69.72, 3, 3603
3831, 225, 5.87, 221, 69.72, 3, 3604
3832, 225, 5.87, 221, 69.72, 3, 3605
3833, 225, 5.87, 221, 69.72, 3, 3606
3834, 225, 5.87, 221, 69.72, 3, 3607
3835, 225, 5.87, 221, 69.72, 3, 3608
3836, 225, 5.87, 221, 69.72, 3, 3609
3837, 225, 5.86, 221, 69.72, 3, 3610
3838, 225, 5.86, 221, 69.72, 3, 3611
3839, 225, 5.86, 221, 69.72, 3, 3612
3840, 226, 5.89, 221, 69.72, 3, 3612
3841, 226, 5.88, 221, 69.72, 3, 3613
3842, 227, 5.91, 221, 69.72, 3, 3613
3843, 227, 5.91, 221, 69.72, 3, 3614
3844, 227, 5.91, 221, 69.72, 3, 3615
3845, 227, 5.90, 221, 69.72, 3, 3616
3846, 227, 5.90, 221, 69.72, 3, 3617
3847, 227, 5.90, 221, 69.72, 3, 3618
3848, 227, 5.90, 221, 69.72, 3, 3619
3849, 227, 5.90, 221, 69.72, 3, 3620
3850, 228, 5.92, 221, 69.72, 3, 3620
3851, 229, 5.95, 221, 69.72, 3, 3620
3852, 229, 5.94, 221, 69.72, 3, 3621
3853, 229, 5.94, 221, 69.72, 3, 3622
3854, 229, 5.94, 221, 69.72, 3, 3623
3855, 229, 5.94, 221, 69.72, 3, 3624
3856, 229, 5.94, 221, 69.72, 3, 3625
3857, 230, 5.96, 221, 69.72, 3, 3625
3858, 230, 5.96, 221, 69.72, 3, 3626
3859, 230, 5.96, 221, 69.72, 3, 3627
3860, 230, 5.96, 221, 69.72, 3, 3628
3861, 230, 5.96, 221, 69.72, 3, 3629
3862, 230, 5.96, 221, 69.72, 3, 3630
3863, 230, 5.95, 221, 69.72, 3, 3631
3864, 230, 5.95, 221, 69.72, 3, 3632
3865, 230, 5.95, 221, 69.72, 3, 3633
3866, 231, 5.98, 221, 69.72, 3, 3633
3867, 231, 5.97, 221, 69.72, 3, 3634
3868, 231, 5.97, 221, 69.72, 3, 3635
3869, 231, 5.97, 221, 69.72, 3, 3636
3870, 231, 5.97, 221, 69.72, 3, 3637
3871, 231, 5.97, 221, 69.72, 3, 3638
3872, 231, 5.97, 221, 69.72, 3, 3639
3873, 231, 5.96, 221, 69.72, 3, 3640
3874, 231, 5.96, 221, 69.72, 3, 3641
3875, 231, 5.96, 221, 69.72, 3, 3642
3876, 231, 5.96, 221, 69.72, 3, 3643
3877, 231, 5.96, 221, 69.72, 3, 3644
3878, 231, 5.96, 221, 69.72, 3, 3645
3879, 231, 5.96, 221, 69.72, 3, 3646
3880, 231, 5.95, 221, 69.72, 3, 3647
3881, 231, 5.95, 221, 69.72, 3, 3648
3882, 231, 5.95, 221, 69.72, 3, 3649
3883, 231, 5.95, 221, 69.72, 3, 3650
3884, 231, 5.95, 221, 69.72, 3, 3651
3885, 231, 5.95, 221, 69.72, 3, 3652
3886, 231, 5.94, 221, 69.72, 3, 3653
3887, 231, 5.94, 221, 69.72, 3, 3654
3888, 231, 5.94, 221, 69.72, 3, 3655
3889, 232, 5.97, 221, 69.72, 3, 3655
3890, 232, 5.96, 221, 69.72, 3, 3656
3891, 232, 5.96, 221, 69.72, 3, 3657
3892, 232, 5.96, 221, 69.72, 3, 3658
3893, 232, 5.96, 221, 69.72, 3, 3659
3894, 232, 5.96, 221, 69.72, 3, 3660
3895, 232, 5.96, 221, 69.72, 3, 3661
3896, 232, 5.95, 221, 69.72, 3, 3662
3897, 232, 5.95, 221, 69.72, 3, 3663
3898, 232, 5.95, 221, 69.72, 3, 3664
3899, 232, 5.95, 221, 69.72, 3, 3665
3900, 232, 5.95, 221, 69.72, 3, 3666
3901, 232, 5.95, 221, 69.72, 3, 3667
3902, 232, 5.95, 221, 69.72, 3, 3668
3903, 232, 5.94, 221, 69.72, 3, 3669
3904, 232, 5.94, 221, 69.72, 3, 3670
3905, 232, 5.94, 221, 69.72, 3, 3671
3906, 232, 5.94, 221, 69.72, 3, 3672
3907, 232, 5.94, 221, 69.72, 3, 3673
3908, 232, 5.94, 221, 69.72, 3, 3674
3909, 232, 5.94, 221, 69.72, 3, 3675
3910, 232, 5.93, 221, 69.72, 3, 3676
3911, 232, 5.93, 221, 69.72, 3, 3677
3912, 232, 5.93, 221, 69.72, 3, 3678
3913, 232, 5.93, 221, 69.72, 3, 3679
3914, 232, 5.93, 221, 69.72, 3, 3680
3915, 232, 5.93, 221, 69.72, 3, 3681
3916, 232, 5.92, 221, 69.72, 3, 3682
3917, 232, 5.92, 221, 69.72, 3, 3683
3918, 232, 5.92, 221, 69.72, 3, 3684
3919, 232, 5.92, 221, 69.72, 3, 3685
3920, 232, 5.92, 221, 69.72, 3, 3686
3921, 232, 5.92, 221, 69.72, 3, 3687
3922, 232, 5.92, 221, 69.72, 3, 3688
3923, 232, 5.91, 221, 69.72, 3, 3689
3924, 232, 5.91, 221, 69.72, 3, 3690
3925, 232, 5.91, 221, 69.72, 3, 3691
3926, 232, 5.91, 221, 69.72, 3, 3692
3927, 232, 5.91, 221, 69.72, 3, 3693
3928, 232, 5.91, 221, 69.72, 3, 3694
3929, 232, 5.90, 221, 69.72, 3, 3695
3930, 232, 5.90, 221, 69.72, 3, 3696
3931, 232, 5.90, 221, 69.72, 3, 3697
3932, 232, 5.90, 221, 69.72, 3, 3698
3933, 232, 5.90, 221, 69.72, 3, 3699
3934, 232, 5.90, 221, 69.72, 3, 3700
3935, 232, 5.90, 221, 69.72, 3, 3701
3936, 232, 5.89, 221, 69.72, 3, 3702
3937, 232, 5.89, 221, 69.72, 3, 3703
3938, 232, 5.89, 221, 69.72, 3, 3704
3939, 232, 5.89, 221, 69.72, 3, 3705
3940, 232, 5.89, 221, 69.72, 3, 3706
3941, 232, 5.89, 221, 69.72, 3, 3707
3942, 232, 5.89, 221, 69.72, 3, 3708
3943, 232, 5.88, 221, 69.72, 3, 3709
3944, 232, 5.88, 221, 69.72, 3, 3710
3945, 232, 5.88, 221, 69.72, 3, 3711
3946, 232, 5.88, 221, 69.72, 3, 3712
3947, 232, 5.88, 221, 69.72, 3, 3713
3948, 232, 5.88, 221, 69.72, 3, 3714
3949, 233, 5.90, 221, 69.72, 3, 3714
3950, 233, 5.90, 221, 69.72, 3, 3715
3951, 233, 5.90, 221, 69.72, 3, 3716
3952, 233, 5.90, 221, 69.72, 3, 3717
3953, 233, 5.89, 221, 69.72, 3, 3718
3954, 233, 5.89, 221, 69.72, 3, 3719
3955, 233, 5.89, 221, 69.72, 3, 3720
3956, 233, 5.89, 221, 69.72, 3, 3721
3957, 233, 5.89, 221, 69.72, 3, 3722
3958, 233, 5.89, 221, 69.72, 3, 3723
3959, 233, 5.89, 221, 69.72, 3, 3724
3960, 233, 5.88, 221, 69.72, 3, 3725
3961, 233, 5.88, 221, 69.72, 3, 3726
3962, 233, 5.88, 221, 69.72, 3, 3727
3963, 234, 5.90, 221, 69.72, 3, 3727
3964, 234, 5.90, 221, 69.72, 3, 3728
3965, 234, 5.90, 221, 69.72, 3, 3729
3966, 234, 5.90, 221, 69.72, 3, 3730
3967, 234, 5.90, 221, 69.72, 3, 3731
3968, 234, 5.90, 221, 69.72, 3, 3732
3969, 234, 5.90, 221, 69.72, 3, 3733
3970, 234, 5.89, 221, 69.72, 3, 3734
3971, 234, 5.89, 221, 69.72, 3, 3735
3972, 234, 5.89, 221, 69.72, 3, 3736
3973, 234, 5.89, 221, 69.72, 3, 3737
3974, 234, 5.89, 221, 69.72, 3, 3738
3975, 234, 5.89, 221, 69.72, 3, 3739
3976, 234, 5.89, 221, 69.72, 3, 3740
3977, 234, 5.88, 221, 69.72, 3, 3741
3978, 234, 5.88, 221, 69.72, 3, 3742
3979, 234, 5.88, 221, 69.72, 3, 3743
3980, 234, 5.88, 221, 69.72, 3, 3744
3981, 234, 5.88, 221, 69.72, 3, 3745
3982, 234, 5.88, 221, 69.72, 3, 3746
3983, 235, 5.90, 221, 69.72, 3, 3746
3984, 235, 5.90, 221, 69.72, 3, 3747
3985, 235, 5.90, 221, 69.72, 3, 3748
3986, 235, 5.90, 221, 69.72, 3, 3749
3987, 235, 5.89, 221, 69.72, 3, 3750
3988, 235, 5.89, 221, 69.72, 3, 3751
3989, 235, 5.89, 221, 69.72, 3, 3752
3990, 235, 5.89, 221, 69.72, 3, 3753
3991, 235, 5.89, 221, 69.72, 3, 3754
3992, 235, 5.89, 221, 69.72, 3, 3755
3993, 235, 5.89, 221, 69.72, 3, 3756
3994, 235, 5.88, 221, 69.72, 3, 3757
3995, 235, 5.88, 221, 69.72, 3, 3758
3996, 235, 5.88, 221, 69.72, 3, 3759
3997, 236, 5.90, 221, 69.72, 3, 3759
3998, 236, 5.90, 221, 69.72, 3, 3760
3999, 236, 5.90, 221, 69.72, 3, 3761
4000, 236, 5.90, 221, 69.72, 3, 3762
4001, 236, 5.90, 221, 69.72, 3, 3763
4002, 236, 5.90, 221, 69.72, 3, 3764
4003, 236, 5.90, 221, 69.72, 3, 3765
4004, 237, 5.92, 221, 69.72, 3, 3765
4005, 237, 5.92, 221, 69.72, 3, 3766
4006, 237, 5.92, 221, 69.72, 3, 3767
4007, 237, 5.91, 221, 69.72, 3, 3768
4008, 237, 5.91, 221, 69.72, 3, 3769
4009, 237, 5.91, 221, 69.72, 3, 3770
4010, 237, 5.91, 221, 69.72, 3, 3771
4011, 237, 5.91, 221, 69.72, 3, 3772
4012, 237, 5.91, 221, 69.72, 3, 3773
4013, 237, 5.91, 221, 69.72, 3, 3774
4014, 237, 5.90, 221, 69.72, 3, 3775
4015, 237, 5.90, 221, 69.72, 3, 3776
4016, 238, 5.93, 221, 69.72, 3, 3776
4017, 238, 5.92, 221, 69.72, 3, 3777
4018, 238, 5.92, 221, 69.72, 3, 3778
4019, 238, 5.92, 221, 69.72, 3, 3779
4020, 238, 5.92, 221, 69.72, 3, 3780
4021, 238, 5.92, 221, 69.72, 3, 3781
4022, 238, 5.92, 221, 69.72, 3, 3782
4023, 238, 5.92, 221, 69.72, 3, 3783
4024, 239, 5.94, 221, 69.72, 3, 3783
4025, 239, 5.94, 221, 69.72, 3, 3784
4026, 239, 5.94, 221, 69.72, 3, 3785
4027, 239, 5.93, 221, 69.72, 3, 3786
4028, 240, 5.96, 221, 69.72, 3, 3786
4029, 241, 5.98, 221, 69.72, 3, 3786
4030, 241, 5.98, 221, 69.72, 3, 3787
4031, 241, 5.98, 221, 69.72, 3, 3788
4032, 241, 5.98, 221, 69.72, 3, 3789
4033, 241, 5.98, 221, 69.72, 3, 3790
4034, 241, 5.97, 221, 69.72, 3, 3791
4035, 241, 5.97, 221, 69.72, 3, 3792
4036, 241, 5.97, 221, 69.72, 3, 3793
4037, 241, 5.97, 221, 69.72, 3, 3794
4038, 241, 5.97, 221, 69.72, 3, 3795
4039, 241, 5.97, 221, 69.72, 3, 3796
4040, 241, 5.97, 221, 69.72, 3, 3797
4041, 241, 5.96, 221, 69.72, 3, 3798
4042, 241, 5.96, 221, 69.72, 3, 3799
4043, 241, 5.96, 221, 69.72, 3, 3800
4044, 242, 5.98, 221, 69.72, 3, 3800
4045, 242, 5.98, 221, 69.72, 3, 3801
4046, 242, 5.98, 221, 69.72, 3, 3802
4047, 242, 5.98, 221, 69.72, 3, 3803
4048, 242, 5.98, 221, 69.72, 3, 3804
4049, 242, 5.98, 221, 69.72, 3, 3805
4050, 242, 5.98, 221, 69.72, 3, 3806
4051, 242, 5.97, 221, 69.72, 3, 3807
4052, 242, 5.97, 221, 69.72, 3, 3808
4053, 242, 5.97, 221, 69.72, 3, 3809
4054, 242, 5.97, 221, 69.72, 3, 3810
4055, 242, 5.97, 221, 69.72, 3, 3811
4056, 243, 5.99, 221, 69.72, 3, 3811
4057, 243, 5.99, 221, 69.72, 3, 3812
4058, 243, 5.99, 221, 69.72, 3, 3813
4059, 243, 5.99, 221, 69.72, 3, 3814
4060, 243, 5.99, 221, 69.72, 3, 3815
4061, 243, 5.98, 221, 69.72, 3, 3816
4062, 243, 5.98, 221, 69.72, 3, 3817
4063, 243, 5.98, 221, 69.72, 3, 3818
4064, 243, 5.98, 221, 69.72, 3, 3819
4065, 243, 5.98, 221, 69.72, 3, 3820
4066, 243, 5.98, 221, 69.72, 3, 3821
4067, 243, 5.97, 221, 69.72, 3, 3822
4068, 243, 5.97, 221, 69.72, 3, 3823
4069, 243, 5.97, 221, 69.72, 3, 3824
4070, 244, 6.00, 221, 69.72, 3, 3824
4071, 244, 5.99, 221, 69.72, 3, 3825
4072, 244, 5.99, 221, 69.72, 3, 3826
4073, 244, 5.99, 221, 69.72, 3, 3827
4074, 244, 5.99, 221, 69.72, 3, 3828
4075, 244, 5.99, 221, 69.72, 3, 3829
4076, 244, 5.99, 221, 69.72, 3, 3830
4077, 244, 5.98, 221, 69.72, 3, 3831
4078, 244, 5.98, 221, 69.72, 3, 3832
4079, 244, 5.98, 221, 69.72, 3, 3833
4080, 244, 5.98, 221, 69.72, 3, 3834
4081, 244, 5.98, 221, 69.72, 3, 3835
4082, 244, 5.98, 221, 69.72, 3, 3836
4083, 244, 5.98, 221, 69.72, 3, 3837
4084, 244, 5.97, 221, 69.72, 3, 3838
4085, 244, 5.97, 221, 69.72, 3, 3839
4086, 244, 5.97, 221, 69.72, 3, 3840
4087, 244, 5.97, 221, 69.72, 3, 3841
4088, 244, 5.97, 221, 69.72, 3, 3842
4089, 244, 5.97, 221, 69.72, 3, 3843
4090, 244, 5.97, 221, 69.72, 3, 3844
4091, 244, 5.96, 221, 69.72, 3, 3845
4092, 244, 5.96, 221, 69.72, 3, 3846
4093, 245, 5.99, 221, 69.72, 3, 3846
4094, 245, 5.98, 221, 69.72, 3, 3847
4095, 245, 5.98, 221, 69.72, 3, 3848
4096, 245, 5.98, 221, 69.72, 3, 3849
4097, 245, 5.98, 221, 69.72, 3, 3850
4098, 245, 5.98, 221, 69.72, 3, 3851
4099, 245, 5.98, 221, 69.72, 3, 3852
4100, 246, 6.00, 221, 69.72, 3, 3852
4101, 246, 6.00, 221, 69.72, 3, 3853
4102, 246, 6.00, 221, 69.72, 3, 3854
4103, 246, 6.00, 221, 69.72, 3, 3855
4104, 246, 5.99, 221, 69.72, 3, 3856
4105, 246, 5.99, 221, 69.72, 3, 3857
4106, 246, 5.99, 221, 69.72, 3, 3858
4107, 246, 5.99, 221, 69.72, 3, 3859
4108, 246, 5.99, 221, 69.72, 3, 3860
4109, 246, 5.99, 221, 69.72, 3, 3861
4110, 246, 5.99, 221, 69.72, 3, 3862
4111, 246, 5.98, 221, 69.72, 3, 3863
4112, 246, 5.98, 221, 69.72, 3, 3864
4113, 247, 6.01, 221, 69.72, 3, 3864
4114, 247, 6.00, 221, 69.72, 3, 3865
4115, 247, 6.00, 221, 69.72, 3, 3866
4116, 247, 6.00, 221, 69.72, 3, 3867
4117, 247, 6.00, 221, 69.72, 3, 3868
4118, 247, 6.00, 221, 69.72, 3, 3869
4119, 247, 6.00, 221, 69.72, 3, 3870
4120, 247, 6.00, 221, 69.72, 3, 3871
4121, 247, 5.99, 221, 69.72, 3, 3872
4122, 247, 5.99, 221, 69.72, 3, 3873
4123, 247, 5.99, 221, 69.72, 3, 3874
4124, 247, 5.99, 221, 69.72, 3, 3875
4125, 247, 5.99, 221, 69.72, 3, 3876
