#7016816
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7544, 7180, 95.17, 122, 33.33, 2, 336
7545, 7181, 95.18, 122, 33.33, 2, 336
7546, 7182, 95.18, 122, 33.33, 2, 336
7547, 7183, 95.18, 122, 33.33, 2, 336
7548, 7184, 95.18, 122, 33.33, 2, 336
7549, 7185, 95.18, 122, 33.33, 2, 336
7550, 7186, 95.18, 122, 33.33, 2, 336
7551, 7187, 95.18, 122, 33.33, 2, 336
7552, 7188, 95.18, 122, 33.33, 2, 336
7553, 7189, 95.18, 122, 33.33, 2, 336
7554, 7190, 95.18, 122, 33.33, 2, 336
7555, 7191, 95.18, 122, 33.33, 2, 336
7556, 7192, 95.18, 122, 33.33, 2, 336
7557, 7193, 95.18, 122, 33.33, 2, 336
7558, 7194, 95.18, 122, 33.33, 2, 336
7559, 7194, 95.17, 122, 33.33, 2, 337
7560, 7195, 95.17, 122, 33.33, 2, 337
7561, 7196, 95.17, 122, 33.33, 2, 337
7562, 7197, 95.17, 122, 33.33, 2, 337
7563, 7198, 95.17, 122, 33.33, 2, 337
7564, 7199, 95.17, 122, 33.33, 2, 337
7565, 7200, 95.18, 122, 33.33, 2, 337
7566, 7201, 95.18, 122, 33.33, 2, 337
7567, 7202, 95.18, 122, 33.33, 2, 337
7568, 7203, 95.18, 122, 33.33, 2, 337
7569, 7204, 95.18, 122, 33.33, 2, 337
7570, 7205, 95.18, 122, 33.33, 2, 337
7571, 7206, 95.18, 122, 33.33, 2, 337
7572, 7207, 95.18, 122, 33.33, 2, 337
7573, 7208, 95.18, 122, 33.33, 2, 337
7574, 7209, 95.18, 122, 33.33, 2, 337
7575, 7210, 95.18, 122, 33.33, 2, 337
7576, 7211, 95.18, 122, 33.33, 2, 337
7577, 7212, 95.18, 122, 33.33, 2, 337
7578, 7213, 95.18, 122, 33.33, 2, 337
7579, 7214, 95.18, 122, 33.33, 2, 337
7580, 7215, 95.18, 122, 33.33, 2, 337
7581, 7215, 95.17, 122, 33.33, 2, 338
7582, 7216, 95.17, 122, 33.33, 2, 338
7583, 7217, 95.17, 122, 33.33, 2, 338
7584, 7218, 95.17, 122, 33.33, 2, 338
7585, 7219, 95.17, 122, 33.33, 2, 338
7586, 7220, 95.18, 122, 33.33, 2, 338
7587, 7220, 95.16, 122, 33.33, 2, 339
7588, 7221, 95.16, 122, 33.33, 2, 339
7589, 7222, 95.16, 122, 33.33, 2, 339
7590, 7223, 95.16, 122, 33.33, 2, 339
7591, 7224, 95.17, 122, 33.33, 2, 339
7592, 7225, 95.17, 122, 33.33, 2, 339
7593, 7226, 95.17, 122, 33.33, 2, 339
7594, 7227, 95.17, 122, 33.33, 2, 339
7595, 7227, 95.15, 122, 33.33, 2, 340
7596, 7228, 95.16, 122, 33.33, 2, 340
7597, 7229, 95.16, 122, 33.33, 2, 340
7598, 7230, 95.16, 122, 33.33, 2, 340
7599, 7231, 95.16, 122, 33.33, 2, 340
7600, 7232, 95.16, 122, 33.33, 2, 340
7601, 7233, 95.16, 122, 33.33, 2, 340
7602, 7234, 95.16, 122, 33.33, 2, 340
7603, 7235, 95.16, 122, 33.33, 2, 340
7604, 7236, 95.16, 122, 33.33, 2, 340
7605, 7237, 95.16, 122, 33.33, 2, 340
7606, 7238, 95.16, 122, 33.33, 2, 340
7607, 7239, 95.16, 122, 33.33, 2, 340
7608, 7240, 95.16, 122, 33.33, 2, 340
7609, 7241, 95.16, 122, 33.33, 2, 340
7610, 7242, 95.16, 122, 33.33, 2, 340
7611, 7243, 95.16, 122, 33.33, 2, 340
7612, 7244, 95.17, 122, 33.33, 2, 340
7613, 7245, 95.17, 122, 33.33, 2, 340
7614, 7246, 95.17, 122, 33.33, 2, 340
7615, 7247, 95.17, 122, 33.33, 2, 340
7616, 7248, 95.17, 122, 33.33, 2, 340
7617, 7249, 95.17, 122, 33.33, 2, 340
7618, 7250, 95.17, 122, 33.33, 2, 340
7619, 7251, 95.17, 122, 33.33, 2, 340
7620, 7252, 95.17, 122, 33.33, 2, 340
7621, 7253, 95.17, 122, 33.33, 2, 340
7622, 7254, 95.17, 122, 33.33, 2, 340
7623, 7255, 95.17, 122, 33.33, 2, 340
7624, 7256, 95.17, 122, 33.33, 2, 340
7625, 7257, 95.17, 122, 33.33, 2, 340
7626, 7257, 95.16, 122, 33.33, 2, 341
7627, 7258, 95.16, 122, 33.33, 2, 341
7628, 7259, 95.16, 122, 33.33, 2, 341
7629, 7260, 95.16, 122, 33.33, 2, 341
7630, 7261, 95.16, 122, 33.33, 2, 341
7631, 7262, 95.16, 122, 33.33, 2, 341
7632, 7263, 95.17, 122, 33.33, 2, 341
7633, 7264, 95.17, 122, 33.33, 2, 341
7634, 7265, 95.17, 122, 33.33, 2, 341
7635, 7266, 95.17, 122, 33.33, 2, 341
7636, 7267, 95.17, 122, 33.33, 2, 341
7637, 7268, 95.17, 122, 33.33, 2, 341
7638, 7269, 95.17, 122, 33.33, 2, 341
7639, 7270, 95.17, 122, 33.33, 2, 341
7640, 7271, 95.17, 122, 33.33, 2, 341
7641, 7272, 95.17, 122, 33.33, 2, 341
7642, 7273, 95.17, 122, 33.33, 2, 341
7643, 7274, 95.17, 122, 33.33, 2, 341
7644, 7275, 95.17, 122, 33.33, 2, 341
7645, 7276, 95.17, 122, 33.33, 2, 341
7646, 7277, 95.17, 122, 33.33, 2, 341
7647, 7278, 95.17, 122, 33.33, 2, 341
7648, 7279, 95.18, 122, 33.33, 2, 341
7649, 7280, 95.18, 122, 33.33, 2, 341
7650, 7281, 95.18, 122, 33.33, 2, 341
7651, 7282, 95.18, 122, 33.33, 2, 341
7652, 7282, 95.16, 122, 33.33, 2, 342
7653, 7283, 95.17, 122, 33.33, 2, 342
7654, 7284, 95.17, 122, 33.33, 2, 342
7655, 7285, 95.17, 122, 33.33, 2, 342
7656, 7286, 95.17, 122, 33.33, 2, 342
7657, 7287, 95.17, 122, 33.33, 2, 342
7658, 7287, 95.16, 122, 33.33, 2, 343
7659, 7287, 95.14, 122, 33.33, 2, 344
7660, 7288, 95.14, 122, 33.33, 2, 344
7661, 7289, 95.14, 122, 33.33, 2, 344
7662, 7290, 95.14, 122, 33.33, 2, 344
7663, 7291, 95.15, 122, 33.33, 2, 344
7664, 7292, 95.15, 122, 33.33, 2, 344
7665, 7293, 95.15, 122, 33.33, 2, 344
7666, 7293, 95.13, 122, 33.33, 2, 345
7667, 7294, 95.13, 122, 33.33, 2, 345
7668, 7295, 95.14, 122, 33.33, 2, 345
7669, 7295, 95.12, 122, 33.33, 2, 346
7670, 7296, 95.12, 122, 33.33, 2, 346
7671, 7297, 95.12, 122, 33.33, 2, 346
7672, 7298, 95.13, 122, 33.33, 2, 346
7673, 7299, 95.13, 122, 33.33, 2, 346
7674, 7299, 95.11, 122, 33.33, 2, 347
7675, 7300, 95.11, 122, 33.33, 2, 347
7676, 7301, 95.11, 122, 33.33, 2, 347
7677, 7302, 95.12, 122, 33.33, 2, 347
7678, 7303, 95.12, 122, 33.33, 2, 347
7679, 7303, 95.10, 122, 33.33, 2, 348
7680, 7304, 95.10, 122, 33.33, 2, 348
7681, 7305, 95.10, 122, 33.33, 2, 348
7682, 7306, 95.11, 122, 33.33, 2, 348
7683, 7307, 95.11, 122, 33.33, 2, 348
7684, 7307, 95.09, 122, 33.33, 2, 349
7685, 7308, 95.09, 122, 33.33, 2, 349
7686, 7309, 95.09, 122, 33.33, 2, 349
7687, 7310, 95.10, 122, 33.33, 2, 349
7688, 7311, 95.10, 122, 33.33, 2, 349
7689, 7312, 95.10, 122, 33.33, 2, 349
7690, 7313, 95.10, 122, 33.33, 2, 349
7691, 7314, 95.10, 122, 33.33, 2, 349
7692, 7315, 95.10, 122, 33.33, 2, 349
7693, 7316, 95.10, 122, 33.33, 2, 349
7694, 7317, 95.10, 122, 33.33, 2, 349
7695, 7318, 95.10, 122, 33.33, 2, 349
7696, 7319, 95.10, 122, 33.33, 2, 349
7697, 7320, 95.10, 122, 33.33, 2, 349
7698, 7321, 95.10, 122, 33.33, 2, 349
7699, 7322, 95.10, 122, 33.33, 2, 349
7700, 7323, 95.10, 122, 33.33, 2, 349
7701, 7324, 95.10, 122, 33.33, 2, 349
7702, 7325, 95.11, 122, 33.33, 2, 349
7703, 7326, 95.11, 122, 33.33, 2, 349
7704, 7327, 95.11, 122, 33.33, 2, 349
7705, 7328, 95.11, 122, 33.33, 2, 349
7706, 7329, 95.11, 122, 33.33, 2, 349
7707, 7329, 95.10, 122, 33.33, 2, 350
7708, 7330, 95.10, 122, 33.33, 2, 350
7709, 7331, 95.10, 122, 33.33, 2, 350
7710, 7332, 95.10, 122, 33.33, 2, 350
7711, 7333, 95.10, 122, 33.33, 2, 350
7712, 7334, 95.10, 122, 33.33, 2, 350
7713, 7335, 95.10, 122, 33.33, 2, 350
7714, 7336, 95.10, 122, 33.33, 2, 350
7715, 7337, 95.10, 122, 33.33, 2, 350
7716, 7338, 95.10, 122, 33.33, 2, 350
7717, 7339, 95.10, 122, 33.33, 2, 350
7718, 7340, 95.10, 122, 33.33, 2, 350
7719, 7341, 95.10, 122, 33.33, 2, 350
7720, 7342, 95.10, 122, 33.33, 2, 350
7721, 7343, 95.10, 122, 33.33, 2, 350
7722, 7344, 95.10, 122, 33.33, 2, 350
7723, 7345, 95.11, 122, 33.33, 2, 350
7724, 7346, 95.11, 122, 33.33, 2, 350
7725, 7347, 95.11, 122, 33.33, 2, 350
7726, 7348, 95.11, 122, 33.33, 2, 350
7727, 7349, 95.11, 122, 33.33, 2, 350
7728, 7350, 95.11, 122, 33.33, 2, 350
7729, 7351, 95.11, 122, 33.33, 2, 350
7730, 7352, 95.11, 122, 33.33, 2, 350
7731, 7353, 95.11, 122, 33.33, 2, 350
7732, 7353, 95.10, 122, 33.33, 2, 351
7733, 7353, 95.09, 122, 33.33, 2, 352
7734, 7354, 95.09, 122, 33.33, 2, 352
7735, 7355, 95.09, 122, 33.33, 2, 352
7736, 7356, 95.09, 122, 33.33, 2, 352
7737, 7357, 95.09, 122, 33.33, 2, 352
7738, 7358, 95.09, 122, 33.33, 2, 352
7739, 7359, 95.09, 122, 33.33, 2, 352
7740, 7360, 95.09, 122, 33.33, 2, 352
7741, 7361, 95.09, 122, 33.33, 2, 352
7742, 7362, 95.09, 122, 33.33, 2, 352
7743, 7363, 95.09, 122, 33.33, 2, 352
7744, 7364, 95.09, 122, 33.33, 2, 352
7745, 7365, 95.09, 122, 33.33, 2, 352
7746, 7366, 95.09, 122, 33.33, 2, 352
7747, 7367, 95.09, 122, 33.33, 2, 352
7748, 7368, 95.10, 122, 33.33, 2, 352
7749, 7368, 95.08, 122, 33.33, 2, 353
7750, 7369, 95.08, 122, 33.33, 2, 353
7751, 7370, 95.08, 122, 33.33, 2, 353
7752, 7371, 95.09, 122, 33.33, 2, 353
7753, 7372, 95.09, 122, 33.33, 2, 353
7754, 7373, 95.09, 122, 33.33, 2, 353
7755, 7374, 95.09, 122, 33.33, 2, 353
7756, 7375, 95.09, 122, 33.33, 2, 353
7757, 7376, 95.09, 122, 33.33, 2, 353
7758, 7377, 95.09, 122, 33.33, 2, 353
7759, 7378, 95.09, 122, 33.33, 2, 353
7760, 7379, 95.09, 122, 33.33, 2, 353
7761, 7380, 95.09, 122, 33.33, 2, 353
7762, 7381, 95.09, 122, 33.33, 2, 353
7763, 7382, 95.09, 122, 33.33, 2, 353
7764, 7383, 95.09, 122, 33.33, 2, 353
7765, 7384, 95.09, 122, 33.33, 2, 353
7766, 7385, 95.09, 122, 33.33, 2, 353
7767, 7386, 95.09, 122, 33.33, 2, 353
7768, 7387, 95.10, 122, 33.33, 2, 353
7769, 7388, 95.10, 122, 33.33, 2, 353
7770, 7389, 95.10, 122, 33.33, 2, 353
7771, 7390, 95.10, 122, 33.33, 2, 353
7772, 7391, 95.10, 122, 33.33, 2, 353
7773, 7392, 95.10, 122, 33.33, 2, 353
7774, 7393, 95.10, 122, 33.33, 2, 353
7775, 7394, 95.10, 122, 33.33, 2, 353
7776, 7395, 95.10, 122, 33.33, 2, 353
7777, 7396, 95.10, 122, 33.33, 2, 353
7778, 7397, 95.10, 122, 33.33, 2, 353
7779, 7398, 95.10, 122, 33.33, 2, 353
7780, 7399, 95.10, 122, 33.33, 2, 353
7781, 7400, 95.10, 122, 33.33, 2, 353
7782, 7401, 95.10, 122, 33.33, 2, 353
7783, 7401, 95.09, 122, 33.33, 2, 354
7784, 7402, 95.09, 122, 33.33, 2, 354
7785, 7403, 95.09, 122, 33.33, 2, 354
7786, 7404, 95.09, 122, 33.33, 2, 354
7787, 7405, 95.09, 122, 33.33, 2, 354
7788, 7406, 95.10, 122, 33.33, 2, 354
7789, 7407, 95.10, 122, 33.33, 2, 354
7790, 7408, 95.10, 122, 33.33, 2, 354
7791, 7409, 95.10, 122, 33.33, 2, 354
7792, 7410, 95.10, 122, 33.33, 2, 354
7793, 7411, 95.10, 122, 33.33, 2, 354
7794, 7412, 95.10, 122, 33.33, 2, 354
7795, 7413, 95.10, 122, 33.33, 2, 354
7796, 7414, 95.10, 122, 33.33, 2, 354
7797, 7415, 95.10, 122, 33.33, 2, 354
7798, 7416, 95.10, 122, 33.33, 2, 354
7799, 7417, 95.10, 122, 33.33, 2, 354
7800, 7418, 95.10, 122, 33.33, 2, 354
7801, 7419, 95.10, 122, 33.33, 2, 354
7802, 7420, 95.10, 122, 33.33, 2, 354
7803, 7421, 95.10, 122, 33.33, 2, 354
7804, 7422, 95.11, 122, 33.33, 2, 354
7805, 7423, 95.11, 122, 33.33, 2, 354
7806, 7424, 95.11, 122, 33.33, 2, 354
7807, 7425, 95.11, 122, 33.33, 2, 354
7808, 7426, 95.11, 122, 33.33, 2, 354
7809, 7427, 95.11, 122, 33.33, 2, 354
7810, 7428, 95.11, 122, 33.33, 2, 354
7811, 7429, 95.11, 122, 33.33, 2, 354
7812, 7430, 95.11, 122, 33.33, 2, 354
7813, 7431, 95.11, 122, 33.33, 2, 354
7814, 7432, 95.11, 122, 33.33, 2, 354
7815, 7433, 95.11, 122, 33.33, 2, 354
7816, 7434, 95.11, 122, 33.33, 2, 354
7817, 7435, 95.11, 122, 33.33, 2, 354
7818, 7436, 95.11, 122, 33.33, 2, 354
7819, 7437, 95.11, 122, 33.33, 2, 354
7820, 7438, 95.12, 122, 33.33, 2, 354
7821, 7439, 95.12, 122, 33.33, 2, 354
7822, 7440, 95.12, 122, 33.33, 2, 354
7823, 7441, 95.12, 122, 33.33, 2, 354
7824, 7442, 95.12, 122, 33.33, 2, 354
7825, 7443, 95.12, 122, 33.33, 2, 354
7826, 7444, 95.12, 122, 33.33, 2, 354
7827, 7445, 95.12, 122, 33.33, 2, 354
7828, 7446, 95.12, 122, 33.33, 2, 354
7829, 7447, 95.12, 122, 33.33, 2, 354
7830, 7448, 95.12, 122, 33.33, 2, 354
7831, 7449, 95.12, 122, 33.33, 2, 354
7832, 7450, 95.12, 122, 33.33, 2, 354
7833, 7451, 95.12, 122, 33.33, 2, 354
7834, 7452, 95.12, 122, 33.33, 2, 354
7835, 7453, 95.12, 122, 33.33, 2, 354
7836, 7454, 95.13, 122, 33.33, 2, 354
7837, 7455, 95.13, 122, 33.33, 2, 354
7838, 7456, 95.13, 122, 33.33, 2, 354
7839, 7457, 95.13, 122, 33.33, 2, 354
7840, 7458, 95.13, 122, 33.33, 2, 354
7841, 7459, 95.13, 122, 33.33, 2, 354
7842, 7460, 95.13, 122, 33.33, 2, 354
7843, 7461, 95.13, 122, 33.33, 2, 354
7844, 7462, 95.13, 122, 33.33, 2, 354
7845, 7462, 95.12, 122, 33.33, 2, 355
7846, 7463, 95.12, 122, 33.33, 2, 355
7847, 7464, 95.12, 122, 33.33, 2, 355
7848, 7465, 95.12, 122, 33.33, 2, 355
7849, 7466, 95.12, 122, 33.33, 2, 355
7850, 7467, 95.12, 122, 33.33, 2, 355
7851, 7468, 95.12, 122, 33.33, 2, 355
7852, 7469, 95.12, 122, 33.33, 2, 355
7853, 7469, 95.11, 122, 33.33, 2, 356
7854, 7470, 95.11, 122, 33.33, 2, 356
7855, 7471, 95.11, 122, 33.33, 2, 356
7856, 7472, 95.11, 122, 33.33, 2, 356
7857, 7473, 95.11, 122, 33.33, 2, 356
7858, 7473, 95.10, 122, 33.33, 2, 357
7859, 7474, 95.10, 122, 33.33, 2, 357
7860, 7475, 95.10, 122, 33.33, 2, 357
7861, 7476, 95.10, 122, 33.33, 2, 357
7862, 7477, 95.10, 122, 33.33, 2, 357
7863, 7478, 95.10, 122, 33.33, 2, 357
7864, 7479, 95.10, 122, 33.33, 2, 357
7865, 7479, 95.09, 122, 33.33, 2, 358
7866, 7480, 95.09, 122, 33.33, 2, 358
7867, 7481, 95.09, 122, 33.33, 2, 358
7868, 7482, 95.09, 122, 33.33, 2, 358
7869, 7483, 95.09, 122, 33.33, 2, 358
7870, 7484, 95.10, 122, 33.33, 2, 358
7871, 7485, 95.10, 122, 33.33, 2, 358
7872, 7486, 95.10, 122, 33.33, 2, 358
7873, 7487, 95.10, 122, 33.33, 2, 358
7874, 7488, 95.10, 122, 33.33, 2, 358
7875, 7489, 95.10, 122, 33.33, 2, 358
7876, 7490, 95.10, 122, 33.33, 2, 358
7877, 7491, 95.10, 122, 33.33, 2, 358
7878, 7492, 95.10, 122, 33.33, 2, 358
7879, 7493, 95.10, 122, 33.33, 2, 358
7880, 7494, 95.10, 122, 33.33, 2, 358
7881, 7495, 95.10, 122, 33.33, 2, 358
7882, 7496, 95.10, 122, 33.33, 2, 358
7883, 7497, 95.10, 122, 33.33, 2, 358
7884, 7498, 95.10, 122, 33.33, 2, 358
7885, 7499, 95.10, 122, 33.33, 2, 358
7886, 7500, 95.11, 122, 33.33, 2, 358
7887, 7501, 95.11, 122, 33.33, 2, 358
7888, 7502, 95.11, 122, 33.33, 2, 358
7889, 7503, 95.11, 122, 33.33, 2, 358
7890, 7504, 95.11, 122, 33.33, 2, 358
7891, 7505, 95.11, 122, 33.33, 2, 358
7892, 7506, 95.11, 122, 33.33, 2, 358
7893, 7507, 95.11, 122, 33.33, 2, 358
7894, 7508, 95.11, 122, 33.33, 2, 358
7895, 7509, 95.11, 122, 33.33, 2, 358
7896, 7510, 95.11, 122, 33.33, 2, 358
7897, 7511, 95.11, 122, 33.33, 2, 358
7898, 7512, 95.11, 122, 33.33, 2, 358
7899, 7513, 95.11, 122, 33.33, 2, 358
7900, 7514, 95.11, 122, 33.33, 2, 358
7901, 7515, 95.11, 122, 33.33, 2, 358
7902, 7516, 95.12, 122, 33.33, 2, 358
7903, 7517, 95.12, 122, 33.33, 2, 358
7904, 7518, 95.12, 122, 33.33, 2, 358
7905, 7519, 95.12, 122, 33.33, 2, 358
7906, 7520, 95.12, 122, 33.33, 2, 358
7907, 7521, 95.12, 122, 33.33, 2, 358
7908, 7522, 95.12, 122, 33.33, 2, 358
7909, 7523, 95.12, 122, 33.33, 2, 358
7910, 7524, 95.12, 122, 33.33, 2, 358
7911, 7525, 95.12, 122, 33.33, 2, 358
7912, 7526, 95.12, 122, 33.33, 2, 358
7913, 7527, 95.12, 122, 33.33, 2, 358
7914, 7528, 95.12, 122, 33.33, 2, 358
7915, 7529, 95.12, 122, 33.33, 2, 358
7916, 7530, 95.12, 122, 33.33, 2, 358
7917, 7531, 95.12, 122, 33.33, 2, 358
7918, 7532, 95.13, 122, 33.33, 2, 358
7919, 7533, 95.13, 122, 33.33, 2, 358
7920, 7534, 95.13, 122, 33.33, 2, 358
7921, 7535, 95.13, 122, 33.33, 2, 358
7922, 7536, 95.13, 122, 33.33, 2, 358
7923, 7537, 95.13, 122, 33.33, 2, 358
7924, 7538, 95.13, 122, 33.33, 2, 358
7925, 7539, 95.13, 122, 33.33, 2, 358
7926, 7540, 95.13, 122, 33.33, 2, 358
7927, 7541, 95.13, 122, 33.33, 2, 358
7928, 7542, 95.13, 122, 33.33, 2, 358
7929, 7543, 95.13, 122, 33.33, 2, 358
7930, 7544, 95.13, 122, 33.33, 2, 358
7931, 7545, 95.13, 122, 33.33, 2, 358
7932, 7546, 95.13, 122, 33.33, 2, 358
7933, 7547, 95.13, 122, 33.33, 2, 358
7934, 7548, 95.13, 122, 33.33, 2, 358
7935, 7549, 95.14, 122, 33.33, 2, 358
7936, 7550, 95.14, 122, 33.33, 2, 358
7937, 7551, 95.14, 122, 33.33, 2, 358
7938, 7552, 95.14, 122, 33.33, 2, 358
7939, 7553, 95.14, 122, 33.33, 2, 358
7940, 7554, 95.14, 122, 33.33, 2, 358
7941, 7555, 95.14, 122, 33.33, 2, 358
7942, 7556, 95.14, 122, 33.33, 2, 358
7943, 7557, 95.14, 122, 33.33, 2, 358
7944, 7558, 95.14, 122, 33.33, 2, 358
7945, 7559, 95.14, 122, 33.33, 2, 358
7946, 7560, 95.14, 122, 33.33, 2, 358
7947, 7561, 95.14, 122, 33.33, 2, 358
7948, 7562, 95.14, 122, 33.33, 2, 358
7949, 7563, 95.14, 122, 33.33, 2, 358
7950, 7564, 95.14, 122, 33.33, 2, 358
7951, 7565, 95.15, 122, 33.33, 2, 358
7952, 7566, 95.15, 122, 33.33, 2, 358
7953, 7567, 95.15, 122, 33.33, 2, 358
7954, 7568, 95.15, 122, 33.33, 2, 358
7955, 7569, 95.15, 122, 33.33, 2, 358
7956, 7570, 95.15, 122, 33.33, 2, 358
7957, 7571, 95.15, 122, 33.33, 2, 358
7958, 7571, 95.14, 122, 33.33, 2, 359
7959, 7572, 95.14, 122, 33.33, 2, 359
7960, 7573, 95.14, 122, 33.33, 2, 359
7961, 7574, 95.14, 122, 33.33, 2, 359
7962, 7575, 95.14, 122, 33.33, 2, 359
7963, 7576, 95.14, 122, 33.33, 2, 359
7964, 7577, 95.14, 122, 33.33, 2, 359
7965, 7578, 95.14, 122, 33.33, 2, 359
7966, 7579, 95.14, 122, 33.33, 2, 359
7967, 7580, 95.14, 122, 33.33, 2, 359
7968, 7581, 95.14, 122, 33.33, 2, 359
7969, 7582, 95.14, 122, 33.33, 2, 359
7970, 7583, 95.14, 122, 33.33, 2, 359
7971, 7584, 95.14, 122, 33.33, 2, 359
7972, 7585, 95.15, 122, 33.33, 2, 359
7973, 7586, 95.15, 122, 33.33, 2, 359
7974, 7587, 95.15, 122, 33.33, 2, 359
7975, 7588, 95.15, 122, 33.33, 2, 359
7976, 7589, 95.15, 122, 33.33, 2, 359
7977, 7590, 95.15, 122, 33.33, 2, 359
7978, 7591, 95.15, 122, 33.33, 2, 359
7979, 7592, 95.15, 122, 33.33, 2, 359
7980, 7593, 95.15, 122, 33.33, 2, 359
7981, 7594, 95.15, 122, 33.33, 2, 359
7982, 7595, 95.15, 122, 33.33, 2, 359
7983, 7596, 95.15, 122, 33.33, 2, 359
7984, 7597, 95.15, 122, 33.33, 2, 359
7985, 7598, 95.15, 122, 33.33, 2, 359
7986, 7599, 95.15, 122, 33.33, 2, 359
7987, 7600, 95.15, 122, 33.33, 2, 359
7988, 7601, 95.16, 122, 33.33, 2, 359
7989, 7602, 95.16, 122, 33.33, 2, 359
7990, 7603, 95.16, 122, 33.33, 2, 359
7991, 7604, 95.16, 122, 33.33, 2, 359
7992, 7605, 95.16, 122, 33.33, 2, 359
7993, 7606, 95.16, 122, 33.33, 2, 359
7994, 7607, 95.16, 122, 33.33, 2, 359
7995, 7608, 95.16, 122, 33.33, 2, 359
7996, 7609, 95.16, 122, 33.33, 2, 359
7997, 7610, 95.16, 122, 33.33, 2, 359
7998, 7611, 95.16, 122, 33.33, 2, 359
7999, 7611, 95.15, 122, 33.33, 2, 360
8000, 7612, 95.15, 122, 33.33, 2, 360
8001, 7613, 95.15, 122, 33.33, 2, 360
8002, 7614, 95.15, 122, 33.33, 2, 360
8003, 7615, 95.15, 122, 33.33, 2, 360
8004, 7616, 95.15, 122, 33.33, 2, 360
8005, 7617, 95.15, 122, 33.33, 2, 360
8006, 7618, 95.15, 122, 33.33, 2, 360
8007, 7619, 95.15, 122, 33.33, 2, 360
8008, 7620, 95.15, 122, 33.33, 2, 360
8009, 7621, 95.16, 122, 33.33, 2, 360
8010, 7622, 95.16, 122, 33.33, 2, 360
8011, 7623, 95.16, 122, 33.33, 2, 360
8012, 7624, 95.16, 122, 33.33, 2, 360
8013, 7625, 95.16, 122, 33.33, 2, 360
8014, 7626, 95.16, 122, 33.33, 2, 360
8015, 7627, 95.16, 122, 33.33, 2, 360
8016, 7627, 95.15, 122, 33.33, 2, 361
8017, 7628, 95.15, 122, 33.33, 2, 361
8018, 7629, 95.15, 122, 33.33, 2, 361
8019, 7629, 95.14, 122, 33.33, 2, 362
8020, 7630, 95.14, 122, 33.33, 2, 362
8021, 7631, 95.14, 122, 33.33, 2, 362
8022, 7632, 95.14, 122, 33.33, 2, 362
8023, 7633, 95.14, 122, 33.33, 2, 362
8024, 7634, 95.14, 122, 33.33, 2, 362
8025, 7635, 95.14, 122, 33.33, 2, 362
8026, 7636, 95.14, 122, 33.33, 2, 362
8027, 7637, 95.14, 122, 33.33, 2, 362
8028, 7638, 95.14, 122, 33.33, 2, 362
8029, 7639, 95.14, 122, 33.33, 2, 362
8030, 7640, 95.14, 122, 33.33, 2, 362
8031, 7641, 95.14, 122, 33.33, 2, 362
8032, 7642, 95.14, 122, 33.33, 2, 362
8033, 7643, 95.15, 122, 33.33, 2, 362
8034, 7644, 95.15, 122, 33.33, 2, 362
8035, 7645, 95.15, 122, 33.33, 2, 362
8036, 7646, 95.15, 122, 33.33, 2, 362
8037, 7647, 95.15, 122, 33.33, 2, 362
8038, 7648, 95.15, 122, 33.33, 2, 362
8039, 7649, 95.15, 122, 33.33, 2, 362
8040, 7650, 95.15, 122, 33.33, 2, 362
8041, 7651, 95.15, 122, 33.33, 2, 362
8042, 7652, 95.15, 122, 33.33, 2, 362
8043, 7653, 95.15, 122, 33.33, 2, 362
8044, 7654, 95.15, 122, 33.33, 2, 362
8045, 7655, 95.15, 122, 33.33, 2, 362
8046, 7656, 95.15, 122, 33.33, 2, 362
8047, 7657, 95.15, 122, 33.33, 2, 362
8048, 7658, 95.15, 122, 33.33, 2, 362
8049, 7659, 95.15, 122, 33.33, 2, 362
8050, 7660, 95.16, 122, 33.33, 2, 362
8051, 7661, 95.16, 122, 33.33, 2, 362
8052, 7662, 95.16, 122, 33.33, 2, 362
8053, 7663, 95.16, 122, 33.33, 2, 362
8054, 7664, 95.16, 122, 33.33, 2, 362
8055, 7665, 95.16, 122, 33.33, 2, 362
8056, 7666, 95.16, 122, 33.33, 2, 362
8057, 7667, 95.16, 122, 33.33, 2, 362
8058, 7668, 95.16, 122, 33.33, 2, 362
8059, 7669, 95.16, 122, 33.33, 2, 362
8060, 7670, 95.16, 122, 33.33, 2, 362
8061, 7671, 95.16, 122, 33.33, 2, 362
8062, 7672, 95.16, 122, 33.33, 2, 362
8063, 7673, 95.16, 122, 33.33, 2, 362
8064, 7674, 95.16, 122, 33.33, 2, 362
8065, 7674, 95.15, 122, 33.33, 2, 363
8066, 7675, 95.15, 122, 33.33, 2, 363
8067, 7676, 95.15, 122, 33.33, 2, 363
8068, 7677, 95.15, 122, 33.33, 2, 363
8069, 7677, 95.14, 122, 33.33, 2, 364
8070, 7678, 95.14, 122, 33.33, 2, 364
8071, 7679, 95.14, 122, 33.33, 2, 364
8072, 7680, 95.14, 122, 33.33, 2, 364
8073, 7681, 95.14, 122, 33.33, 2, 364
8074, 7682, 95.14, 122, 33.33, 2, 364
8075, 7683, 95.15, 122, 33.33, 2, 364
8076, 7684, 95.15, 122, 33.33, 2, 364
8077, 7685, 95.15, 122, 33.33, 2, 364
8078, 7686, 95.15, 122, 33.33, 2, 364
