#5124519
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5834, 415, 7.11, 228, 68.88, 3, 5419
5835, 415, 7.11, 228, 68.88, 3, 5420
5836, 415, 7.11, 228, 68.88, 3, 5421
5837, 415, 7.11, 228, 68.88, 3, 5422
5838, 415, 7.11, 228, 68.88, 3, 5423
5839, 415, 7.11, 228, 68.88, 3, 5424
5840, 415, 7.11, 228, 68.88, 3, 5425
5841, 415, 7.10, 228, 68.88, 3, 5426
5842, 415, 7.10, 228, 68.88, 3, 5427
5843, 415, 7.10, 228, 68.88, 3, 5428
5844, 415, 7.10, 228, 68.88, 3, 5429
5845, 415, 7.10, 228, 68.88, 3, 5430
5846, 415, 7.10, 228, 68.88, 3, 5431
5847, 415, 7.10, 228, 68.88, 3, 5432
5848, 415, 7.10, 228, 68.88, 3, 5433
5849, 415, 7.10, 228, 68.88, 3, 5434
5850, 415, 7.09, 228, 68.88, 3, 5435
5851, 415, 7.09, 228, 68.88, 3, 5436
5852, 415, 7.09, 228, 68.88, 3, 5437
5853, 415, 7.09, 228, 68.88, 3, 5438
5854, 415, 7.09, 228, 68.88, 3, 5439
5855, 415, 7.09, 228, 68.88, 3, 5440
5856, 415, 7.09, 228, 68.88, 3, 5441
5857, 415, 7.09, 228, 68.88, 3, 5442
5858, 415, 7.08, 228, 68.88, 3, 5443
5859, 415, 7.08, 228, 68.88, 3, 5444
5860, 415, 7.08, 228, 68.88, 3, 5445
5861, 415, 7.08, 228, 68.88, 3, 5446
5862, 415, 7.08, 228, 68.88, 3, 5447
5863, 415, 7.08, 228, 68.88, 3, 5448
5864, 415, 7.08, 228, 68.88, 3, 5449
5865, 415, 7.08, 228, 68.88, 3, 5450
5866, 415, 7.07, 228, 68.88, 3, 5451
5867, 415, 7.07, 228, 68.88, 3, 5452
5868, 415, 7.07, 228, 68.88, 3, 5453
5869, 415, 7.07, 228, 68.88, 3, 5454
5870, 415, 7.07, 228, 68.88, 3, 5455
5871, 416, 7.09, 228, 68.88, 3, 5455
5872, 416, 7.08, 228, 68.88, 3, 5456
5873, 416, 7.08, 228, 68.88, 3, 5457
5874, 416, 7.08, 228, 68.88, 3, 5458
5875, 416, 7.08, 228, 68.88, 3, 5459
5876, 416, 7.08, 228, 68.88, 3, 5460
5877, 416, 7.08, 228, 68.88, 3, 5461
5878, 416, 7.08, 228, 68.88, 3, 5462
5879, 416, 7.08, 228, 68.88, 3, 5463
5880, 416, 7.07, 228, 68.88, 3, 5464
5881, 416, 7.07, 228, 68.88, 3, 5465
5882, 416, 7.07, 228, 68.88, 3, 5466
5883, 416, 7.07, 228, 68.88, 3, 5467
5884, 416, 7.07, 228, 68.88, 3, 5468
5885, 417, 7.09, 228, 68.88, 3, 5468
5886, 417, 7.08, 228, 68.88, 3, 5469
5887, 417, 7.08, 228, 68.88, 3, 5470
5888, 417, 7.08, 228, 68.88, 3, 5471
5889, 417, 7.08, 228, 68.88, 3, 5472
5890, 417, 7.08, 228, 68.88, 3, 5473
5891, 417, 7.08, 228, 68.88, 3, 5474
5892, 417, 7.08, 228, 68.88, 3, 5475
5893, 417, 7.08, 228, 68.88, 3, 5476
5894, 417, 7.07, 228, 68.88, 3, 5477
5895, 417, 7.07, 228, 68.88, 3, 5478
5896, 417, 7.07, 228, 68.88, 3, 5479
5897, 417, 7.07, 228, 68.88, 3, 5480
5898, 417, 7.07, 228, 68.88, 3, 5481
5899, 417, 7.07, 228, 68.88, 3, 5482
5900, 417, 7.07, 228, 68.88, 3, 5483
5901, 417, 7.07, 228, 68.88, 3, 5484
5902, 417, 7.07, 228, 68.88, 3, 5485
5903, 417, 7.06, 228, 68.88, 3, 5486
5904, 417, 7.06, 228, 68.88, 3, 5487
5905, 417, 7.06, 228, 68.88, 3, 5488
5906, 417, 7.06, 228, 68.88, 3, 5489
5907, 417, 7.06, 228, 68.88, 3, 5490
5908, 417, 7.06, 228, 68.88, 3, 5491
5909, 417, 7.06, 228, 68.88, 3, 5492
5910, 417, 7.06, 228, 68.88, 3, 5493
5911, 417, 7.05, 228, 68.88, 3, 5494
5912, 417, 7.05, 228, 68.88, 3, 5495
5913, 417, 7.05, 228, 68.88, 3, 5496
5914, 417, 7.05, 228, 68.88, 3, 5497
5915, 417, 7.05, 228, 68.88, 3, 5498
5916, 417, 7.05, 228, 68.88, 3, 5499
5917, 417, 7.05, 228, 68.88, 3, 5500
5918, 417, 7.05, 228, 68.88, 3, 5501
5919, 417, 7.05, 228, 68.88, 3, 5502
5920, 417, 7.04, 228, 68.88, 3, 5503
5921, 417, 7.04, 228, 68.88, 3, 5504
5922, 417, 7.04, 228, 68.88, 3, 5505
5923, 417, 7.04, 228, 68.88, 3, 5506
5924, 417, 7.04, 228, 68.88, 3, 5507
5925, 417, 7.04, 228, 68.88, 3, 5508
5926, 417, 7.04, 228, 68.88, 3, 5509
5927, 417, 7.04, 228, 68.88, 3, 5510
5928, 417, 7.03, 228, 68.88, 3, 5511
5929, 417, 7.03, 228, 68.88, 3, 5512
5930, 417, 7.03, 228, 68.88, 3, 5513
5931, 418, 7.05, 228, 68.88, 3, 5513
5932, 418, 7.05, 228, 68.88, 3, 5514
5933, 418, 7.05, 228, 68.88, 3, 5515
5934, 418, 7.04, 228, 68.88, 3, 5516
5935, 418, 7.04, 228, 68.88, 3, 5517
5936, 418, 7.04, 228, 68.88, 3, 5518
5937, 419, 7.06, 228, 68.88, 3, 5518
5938, 419, 7.06, 228, 68.88, 3, 5519
5939, 419, 7.06, 228, 68.88, 3, 5520
5940, 419, 7.05, 228, 68.88, 3, 5521
5941, 419, 7.05, 228, 68.88, 3, 5522
5942, 419, 7.05, 228, 68.88, 3, 5523
5943, 419, 7.05, 228, 68.88, 3, 5524
5944, 419, 7.05, 228, 68.88, 3, 5525
5945, 419, 7.05, 228, 68.88, 3, 5526
5946, 419, 7.05, 228, 68.88, 3, 5527
5947, 419, 7.05, 228, 68.88, 3, 5528
5948, 419, 7.04, 228, 68.88, 3, 5529
5949, 419, 7.04, 228, 68.88, 3, 5530
5950, 419, 7.04, 228, 68.88, 3, 5531
5951, 420, 7.06, 228, 68.88, 3, 5531
5952, 420, 7.06, 228, 68.88, 3, 5532
5953, 420, 7.06, 228, 68.88, 3, 5533
5954, 420, 7.05, 228, 68.88, 3, 5534
5955, 420, 7.05, 228, 68.88, 3, 5535
5956, 420, 7.05, 228, 68.88, 3, 5536
5957, 420, 7.05, 228, 68.88, 3, 5537
5958, 420, 7.05, 228, 68.88, 3, 5538
5959, 420, 7.05, 228, 68.88, 3, 5539
5960, 420, 7.05, 228, 68.88, 3, 5540
5961, 420, 7.05, 228, 68.88, 3, 5541
5962, 420, 7.04, 228, 68.88, 3, 5542
5963, 420, 7.04, 228, 68.88, 3, 5543
5964, 420, 7.04, 228, 68.88, 3, 5544
5965, 420, 7.04, 228, 68.88, 3, 5545
5966, 421, 7.06, 228, 68.88, 3, 5545
5967, 421, 7.06, 228, 68.88, 3, 5546
5968, 421, 7.05, 228, 68.88, 3, 5547
5969, 421, 7.05, 228, 68.88, 3, 5548
5970, 421, 7.05, 228, 68.88, 3, 5549
5971, 421, 7.05, 228, 68.88, 3, 5550
5972, 421, 7.05, 228, 68.88, 3, 5551
5973, 421, 7.05, 228, 68.88, 3, 5552
5974, 421, 7.05, 228, 68.88, 3, 5553
5975, 421, 7.05, 228, 68.88, 3, 5554
5976, 421, 7.04, 228, 68.88, 3, 5555
5977, 421, 7.04, 228, 68.88, 3, 5556
5978, 421, 7.04, 228, 68.88, 3, 5557
5979, 421, 7.04, 228, 68.88, 3, 5558
5980, 421, 7.04, 228, 68.88, 3, 5559
5981, 421, 7.04, 228, 68.88, 3, 5560
5982, 421, 7.04, 228, 68.88, 3, 5561
5983, 421, 7.04, 228, 68.88, 3, 5562
5984, 421, 7.04, 228, 68.88, 3, 5563
5985, 421, 7.03, 228, 68.88, 3, 5564
5986, 421, 7.03, 228, 68.88, 3, 5565
5987, 421, 7.03, 228, 68.88, 3, 5566
5988, 421, 7.03, 228, 68.88, 3, 5567
5989, 421, 7.03, 228, 68.88, 3, 5568
5990, 421, 7.03, 228, 68.88, 3, 5569
5991, 421, 7.03, 228, 68.88, 3, 5570
5992, 421, 7.03, 228, 68.88, 3, 5571
5993, 421, 7.02, 228, 68.88, 3, 5572
5994, 421, 7.02, 228, 68.88, 3, 5573
5995, 421, 7.02, 228, 68.88, 3, 5574
5996, 421, 7.02, 228, 68.88, 3, 5575
5997, 421, 7.02, 228, 68.88, 3, 5576
5998, 421, 7.02, 228, 68.88, 3, 5577
5999, 421, 7.02, 228, 68.88, 3, 5578
6000, 422, 7.03, 228, 68.88, 3, 5578
6001, 422, 7.03, 228, 68.88, 3, 5579
6002, 423, 7.05, 228, 68.88, 3, 5579
6003, 423, 7.05, 228, 68.88, 3, 5580
6004, 423, 7.05, 228, 68.88, 3, 5581
6005, 423, 7.04, 228, 68.88, 3, 5582
6006, 423, 7.04, 228, 68.88, 3, 5583
6007, 423, 7.04, 228, 68.88, 3, 5584
6008, 423, 7.04, 228, 68.88, 3, 5585
6009, 423, 7.04, 228, 68.88, 3, 5586
6010, 423, 7.04, 228, 68.88, 3, 5587
6011, 423, 7.04, 228, 68.88, 3, 5588
6012, 423, 7.04, 228, 68.88, 3, 5589
6013, 423, 7.03, 228, 68.88, 3, 5590
6014, 423, 7.03, 228, 68.88, 3, 5591
6015, 423, 7.03, 228, 68.88, 3, 5592
6016, 423, 7.03, 228, 68.88, 3, 5593
6017, 423, 7.03, 228, 68.88, 3, 5594
6018, 423, 7.03, 228, 68.88, 3, 5595
6019, 423, 7.03, 228, 68.88, 3, 5596
6020, 423, 7.03, 228, 68.88, 3, 5597
6021, 423, 7.03, 228, 68.88, 3, 5598
6022, 423, 7.02, 228, 68.88, 3, 5599
6023, 423, 7.02, 228, 68.88, 3, 5600
6024, 423, 7.02, 228, 68.88, 3, 5601
6025, 423, 7.02, 228, 68.88, 3, 5602
6026, 423, 7.02, 228, 68.88, 3, 5603
6027, 423, 7.02, 228, 68.88, 3, 5604
6028, 423, 7.02, 228, 68.88, 3, 5605
6029, 423, 7.02, 228, 68.88, 3, 5606
6030, 423, 7.01, 228, 68.88, 3, 5607
6031, 424, 7.03, 228, 68.88, 3, 5607
6032, 425, 7.05, 228, 68.88, 3, 5607
6033, 425, 7.04, 228, 68.88, 3, 5608
6034, 425, 7.04, 228, 68.88, 3, 5609
6035, 425, 7.04, 228, 68.88, 3, 5610
6036, 425, 7.04, 228, 68.88, 3, 5611
6037, 425, 7.04, 228, 68.88, 3, 5612
6038, 425, 7.04, 228, 68.88, 3, 5613
6039, 425, 7.04, 228, 68.88, 3, 5614
6040, 425, 7.04, 228, 68.88, 3, 5615
6041, 425, 7.04, 228, 68.88, 3, 5616
6042, 425, 7.03, 228, 68.88, 3, 5617
6043, 425, 7.03, 228, 68.88, 3, 5618
6044, 425, 7.03, 228, 68.88, 3, 5619
6045, 425, 7.03, 228, 68.88, 3, 5620
6046, 425, 7.03, 228, 68.88, 3, 5621
6047, 425, 7.03, 228, 68.88, 3, 5622
6048, 425, 7.03, 228, 68.88, 3, 5623
6049, 425, 7.03, 228, 68.88, 3, 5624
6050, 425, 7.02, 228, 68.88, 3, 5625
6051, 425, 7.02, 228, 68.88, 3, 5626
6052, 425, 7.02, 228, 68.88, 3, 5627
6053, 425, 7.02, 228, 68.88, 3, 5628
6054, 425, 7.02, 228, 68.88, 3, 5629
6055, 425, 7.02, 228, 68.88, 3, 5630
6056, 425, 7.02, 228, 68.88, 3, 5631
6057, 425, 7.02, 228, 68.88, 3, 5632
6058, 425, 7.02, 228, 68.88, 3, 5633
6059, 425, 7.01, 228, 68.88, 3, 5634
6060, 425, 7.01, 228, 68.88, 3, 5635
6061, 425, 7.01, 228, 68.88, 3, 5636
6062, 425, 7.01, 228, 68.88, 3, 5637
6063, 425, 7.01, 228, 68.88, 3, 5638
6064, 425, 7.01, 228, 68.88, 3, 5639
6065, 425, 7.01, 228, 68.88, 3, 5640
6066, 425, 7.01, 228, 68.88, 3, 5641
6067, 425, 7.01, 228, 68.88, 3, 5642
6068, 425, 7.00, 228, 68.88, 3, 5643
6069, 425, 7.00, 228, 68.88, 3, 5644
6070, 425, 7.00, 228, 68.88, 3, 5645
6071, 425, 7.00, 228, 68.88, 3, 5646
6072, 425, 7.00, 228, 68.88, 3, 5647
6073, 425, 7.00, 228, 68.88, 3, 5648
6074, 425, 7.00, 228, 68.88, 3, 5649
6075, 425, 7.00, 228, 68.88, 3, 5650
6076, 425, 6.99, 228, 68.88, 3, 5651
6077, 425, 6.99, 228, 68.88, 3, 5652
6078, 425, 6.99, 228, 68.88, 3, 5653
6079, 425, 6.99, 228, 68.88, 3, 5654
6080, 426, 7.01, 228, 68.88, 3, 5654
6081, 426, 7.01, 228, 68.88, 3, 5655
6082, 426, 7.00, 228, 68.88, 3, 5656
6083, 426, 7.00, 228, 68.88, 3, 5657
6084, 426, 7.00, 228, 68.88, 3, 5658
6085, 426, 7.00, 228, 68.88, 3, 5659
6086, 426, 7.00, 228, 68.88, 3, 5660
6087, 426, 7.00, 228, 68.88, 3, 5661
6088, 426, 7.00, 228, 68.88, 3, 5662
6089, 426, 7.00, 228, 68.88, 3, 5663
6090, 426, 7.00, 228, 68.88, 3, 5664
6091, 426, 6.99, 228, 68.88, 3, 5665
6092, 427, 7.01, 228, 68.88, 3, 5665
6093, 427, 7.01, 228, 68.88, 3, 5666
6094, 427, 7.01, 228, 68.88, 3, 5667
6095, 427, 7.01, 228, 68.88, 3, 5668
6096, 427, 7.00, 228, 68.88, 3, 5669
6097, 427, 7.00, 228, 68.88, 3, 5670
6098, 428, 7.02, 228, 68.88, 3, 5670
6099, 428, 7.02, 228, 68.88, 3, 5671
6100, 428, 7.02, 228, 68.88, 3, 5672
6101, 428, 7.02, 228, 68.88, 3, 5673
6102, 428, 7.01, 228, 68.88, 3, 5674
6103, 428, 7.01, 228, 68.88, 3, 5675
6104, 428, 7.01, 228, 68.88, 3, 5676
6105, 428, 7.01, 228, 68.88, 3, 5677
6106, 428, 7.01, 228, 68.88, 3, 5678
6107, 428, 7.01, 228, 68.88, 3, 5679
6108, 428, 7.01, 228, 68.88, 3, 5680
6109, 428, 7.01, 228, 68.88, 3, 5681
6110, 428, 7.00, 228, 68.88, 3, 5682
6111, 428, 7.00, 228, 68.88, 3, 5683
6112, 428, 7.00, 228, 68.88, 3, 5684
6113, 428, 7.00, 228, 68.88, 3, 5685
6114, 428, 7.00, 228, 68.88, 3, 5686
6115, 428, 7.00, 228, 68.88, 3, 5687
6116, 428, 7.00, 228, 68.88, 3, 5688
6117, 428, 7.00, 228, 68.88, 3, 5689
6118, 428, 7.00, 228, 68.88, 3, 5690
6119, 428, 6.99, 228, 68.88, 3, 5691
6120, 428, 6.99, 228, 68.88, 3, 5692
6121, 428, 6.99, 228, 68.88, 3, 5693
6122, 428, 6.99, 228, 68.88, 3, 5694
6123, 428, 6.99, 228, 68.88, 3, 5695
6124, 428, 6.99, 228, 68.88, 3, 5696
6125, 428, 6.99, 228, 68.88, 3, 5697
6126, 428, 6.99, 228, 68.88, 3, 5698
6127, 428, 6.99, 228, 68.88, 3, 5699
6128, 428, 6.98, 228, 68.88, 3, 5700
6129, 429, 7.00, 228, 68.88, 3, 5700
6130, 429, 7.00, 228, 68.88, 3, 5701
6131, 429, 7.00, 228, 68.88, 3, 5702
6132, 429, 7.00, 228, 68.88, 3, 5703
6133, 429, 6.99, 228, 68.88, 3, 5704
6134, 429, 6.99, 228, 68.88, 3, 5705
6135, 429, 6.99, 228, 68.88, 3, 5706
6136, 429, 6.99, 228, 68.88, 3, 5707
6137, 429, 6.99, 228, 68.88, 3, 5708
6138, 429, 6.99, 228, 68.88, 3, 5709
6139, 429, 6.99, 228, 68.88, 3, 5710
6140, 429, 6.99, 228, 68.88, 3, 5711
6141, 429, 6.99, 228, 68.88, 3, 5712
6142, 429, 6.98, 228, 68.88, 3, 5713
6143, 429, 6.98, 228, 68.88, 3, 5714
6144, 429, 6.98, 228, 68.88, 3, 5715
6145, 429, 6.98, 228, 68.88, 3, 5716
6146, 429, 6.98, 228, 68.88, 3, 5717
6147, 429, 6.98, 228, 68.88, 3, 5718
6148, 429, 6.98, 228, 68.88, 3, 5719
6149, 429, 6.98, 228, 68.88, 3, 5720
6150, 429, 6.98, 228, 68.88, 3, 5721
6151, 429, 6.97, 228, 68.88, 3, 5722
6152, 429, 6.97, 228, 68.88, 3, 5723
6153, 429, 6.97, 228, 68.88, 3, 5724
6154, 430, 6.99, 228, 68.88, 3, 5724
6155, 430, 6.99, 228, 68.88, 3, 5725
6156, 430, 6.99, 228, 68.88, 3, 5726
6157, 430, 6.98, 228, 68.88, 3, 5727
6158, 430, 6.98, 228, 68.88, 3, 5728
6159, 430, 6.98, 228, 68.88, 3, 5729
6160, 430, 6.98, 228, 68.88, 3, 5730
6161, 430, 6.98, 228, 68.88, 3, 5731
6162, 430, 6.98, 228, 68.88, 3, 5732
6163, 430, 6.98, 228, 68.88, 3, 5733
6164, 430, 6.98, 228, 68.88, 3, 5734
6165, 430, 6.97, 228, 68.88, 3, 5735
6166, 430, 6.97, 228, 68.88, 3, 5736
6167, 431, 6.99, 228, 68.88, 3, 5736
6168, 431, 6.99, 228, 68.88, 3, 5737
6169, 431, 6.99, 228, 68.88, 3, 5738
6170, 431, 6.99, 228, 68.88, 3, 5739
6171, 431, 6.98, 228, 68.88, 3, 5740
6172, 431, 6.98, 228, 68.88, 3, 5741
6173, 432, 7.00, 228, 68.88, 3, 5741
6174, 432, 7.00, 228, 68.88, 3, 5742
6175, 432, 7.00, 228, 68.88, 3, 5743
6176, 432, 6.99, 228, 68.88, 3, 5744
6177, 432, 6.99, 228, 68.88, 3, 5745
6178, 433, 7.01, 228, 68.88, 3, 5745
6179, 434, 7.02, 228, 68.88, 3, 5745
6180, 434, 7.02, 228, 68.88, 3, 5746
6181, 434, 7.02, 228, 68.88, 3, 5747
6182, 434, 7.02, 228, 68.88, 3, 5748
6183, 434, 7.02, 228, 68.88, 3, 5749
6184, 434, 7.02, 228, 68.88, 3, 5750
6185, 434, 7.02, 228, 68.88, 3, 5751
6186, 434, 7.02, 228, 68.88, 3, 5752
6187, 434, 7.01, 228, 68.88, 3, 5753
6188, 434, 7.01, 228, 68.88, 3, 5754
6189, 434, 7.01, 228, 68.88, 3, 5755
6190, 434, 7.01, 228, 68.88, 3, 5756
6191, 434, 7.01, 228, 68.88, 3, 5757
6192, 434, 7.01, 228, 68.88, 3, 5758
6193, 434, 7.01, 228, 68.88, 3, 5759
6194, 434, 7.01, 228, 68.88, 3, 5760
6195, 434, 7.01, 228, 68.88, 3, 5761
6196, 434, 7.00, 228, 68.88, 3, 5762
6197, 434, 7.00, 228, 68.88, 3, 5763
6198, 434, 7.00, 228, 68.88, 3, 5764
6199, 434, 7.00, 228, 68.88, 3, 5765
6200, 434, 7.00, 228, 68.88, 3, 5766
6201, 434, 7.00, 228, 68.88, 3, 5767
6202, 434, 7.00, 228, 68.88, 3, 5768
6203, 434, 7.00, 228, 68.88, 3, 5769
6204, 434, 7.00, 228, 68.88, 3, 5770
6205, 434, 6.99, 228, 68.88, 3, 5771
6206, 434, 6.99, 228, 68.88, 3, 5772
6207, 434, 6.99, 228, 68.88, 3, 5773
6208, 434, 6.99, 228, 68.88, 3, 5774
6209, 434, 6.99, 228, 68.88, 3, 5775
6210, 434, 6.99, 228, 68.88, 3, 5776
6211, 434, 6.99, 228, 68.88, 3, 5777
6212, 434, 6.99, 228, 68.88, 3, 5778
6213, 434, 6.99, 228, 68.88, 3, 5779
6214, 434, 6.98, 228, 68.88, 3, 5780
6215, 434, 6.98, 228, 68.88, 3, 5781
6216, 434, 6.98, 228, 68.88, 3, 5782
6217, 434, 6.98, 228, 68.88, 3, 5783
6218, 434, 6.98, 228, 68.88, 3, 5784
6219, 434, 6.98, 228, 68.88, 3, 5785
6220, 434, 6.98, 228, 68.88, 3, 5786
6221, 434, 6.98, 228, 68.88, 3, 5787
6222, 434, 6.98, 228, 68.88, 3, 5788
6223, 434, 6.97, 228, 68.88, 3, 5789
6224, 434, 6.97, 228, 68.88, 3, 5790
6225, 434, 6.97, 228, 68.88, 3, 5791
6226, 434, 6.97, 228, 68.88, 3, 5792
6227, 434, 6.97, 228, 68.88, 3, 5793
6228, 434, 6.97, 228, 68.88, 3, 5794
6229, 434, 6.97, 228, 68.88, 3, 5795
6230, 434, 6.97, 228, 68.88, 3, 5796
6231, 434, 6.97, 228, 68.88, 3, 5797
6232, 434, 6.96, 228, 68.88, 3, 5798
6233, 434, 6.96, 228, 68.88, 3, 5799
6234, 434, 6.96, 228, 68.88, 3, 5800
6235, 434, 6.96, 228, 68.88, 3, 5801
6236, 434, 6.96, 228, 68.88, 3, 5802
6237, 434, 6.96, 228, 68.88, 3, 5803
6238, 434, 6.96, 228, 68.88, 3, 5804
6239, 434, 6.96, 228, 68.88, 3, 5805
6240, 434, 6.96, 228, 68.88, 3, 5806
6241, 434, 6.95, 228, 68.88, 3, 5807
6242, 434, 6.95, 228, 68.88, 3, 5808
6243, 434, 6.95, 228, 68.88, 3, 5809
6244, 434, 6.95, 228, 68.88, 3, 5810
6245, 434, 6.95, 228, 68.88, 3, 5811
6246, 434, 6.95, 228, 68.88, 3, 5812
6247, 434, 6.95, 228, 68.88, 3, 5813
6248, 434, 6.95, 228, 68.88, 3, 5814
6249, 434, 6.95, 228, 68.88, 3, 5815
6250, 434, 6.94, 228, 68.88, 3, 5816
6251, 434, 6.94, 228, 68.88, 3, 5817
6252, 434, 6.94, 228, 68.88, 3, 5818
6253, 434, 6.94, 228, 68.88, 3, 5819
6254, 434, 6.94, 228, 68.88, 3, 5820
6255, 434, 6.94, 228, 68.88, 3, 5821
6256, 434, 6.94, 228, 68.88, 3, 5822
6257, 434, 6.94, 228, 68.88, 3, 5823
6258, 434, 6.94, 228, 68.88, 3, 5824
6259, 434, 6.93, 228, 68.88, 3, 5825
6260, 434, 6.93, 228, 68.88, 3, 5826
6261, 434, 6.93, 228, 68.88, 3, 5827
6262, 434, 6.93, 228, 68.88, 3, 5828
6263, 434, 6.93, 228, 68.88, 3, 5829
6264, 434, 6.93, 228, 68.88, 3, 5830
6265, 435, 6.94, 228, 68.88, 3, 5830
6266, 436, 6.96, 228, 68.88, 3, 5830
6267, 436, 6.96, 228, 68.88, 3, 5831
6268, 437, 6.97, 228, 68.88, 3, 5831
6269, 437, 6.97, 228, 68.88, 3, 5832
6270, 437, 6.97, 228, 68.88, 3, 5833
6271, 437, 6.97, 228, 68.88, 3, 5834
6272, 437, 6.97, 228, 68.88, 3, 5835
6273, 437, 6.97, 228, 68.88, 3, 5836
6274, 438, 6.98, 228, 68.88, 3, 5836
6275, 438, 6.98, 228, 68.88, 3, 5837
6276, 438, 6.98, 228, 68.88, 3, 5838
6277, 438, 6.98, 228, 68.88, 3, 5839
6278, 438, 6.98, 228, 68.88, 3, 5840
6279, 438, 6.98, 228, 68.88, 3, 5841
6280, 438, 6.97, 228, 68.88, 3, 5842
6281, 438, 6.97, 228, 68.88, 3, 5843
6282, 438, 6.97, 228, 68.88, 3, 5844
6283, 438, 6.97, 228, 68.88, 3, 5845
6284, 438, 6.97, 228, 68.88, 3, 5846
6285, 438, 6.97, 228, 68.88, 3, 5847
6286, 438, 6.97, 228, 68.88, 3, 5848
6287, 438, 6.97, 228, 68.88, 3, 5849
6288, 438, 6.97, 228, 68.88, 3, 5850
6289, 438, 6.96, 228, 68.88, 3, 5851
6290, 438, 6.96, 228, 68.88, 3, 5852
6291, 438, 6.96, 228, 68.88, 3, 5853
6292, 438, 6.96, 228, 68.88, 3, 5854
6293, 438, 6.96, 228, 68.88, 3, 5855
6294, 438, 6.96, 228, 68.88, 3, 5856
6295, 438, 6.96, 228, 68.88, 3, 5857
6296, 438, 6.96, 228, 68.88, 3, 5858
6297, 438, 6.96, 228, 68.88, 3, 5859
6298, 438, 6.95, 228, 68.88, 3, 5860
6299, 438, 6.95, 228, 68.88, 3, 5861
6300, 438, 6.95, 228, 68.88, 3, 5862
6301, 438, 6.95, 228, 68.88, 3, 5863
6302, 438, 6.95, 228, 68.88, 3, 5864
6303, 438, 6.95, 228, 68.88, 3, 5865
6304, 438, 6.95, 228, 68.88, 3, 5866
6305, 438, 6.95, 228, 68.88, 3, 5867
6306, 438, 6.95, 228, 68.88, 3, 5868
6307, 438, 6.94, 228, 68.88, 3, 5869
6308, 438, 6.94, 228, 68.88, 3, 5870
6309, 439, 6.96, 228, 68.88, 3, 5870
6310, 439, 6.96, 228, 68.88, 3, 5871
6311, 439, 6.96, 228, 68.88, 3, 5872
6312, 439, 6.96, 228, 68.88, 3, 5873
6313, 439, 6.95, 228, 68.88, 3, 5874
6314, 439, 6.95, 228, 68.88, 3, 5875
6315, 439, 6.95, 228, 68.88, 3, 5876
6316, 439, 6.95, 228, 68.88, 3, 5877
6317, 439, 6.95, 228, 68.88, 3, 5878
6318, 439, 6.95, 228, 68.88, 3, 5879
6319, 439, 6.95, 228, 68.88, 3, 5880
6320, 439, 6.95, 228, 68.88, 3, 5881
6321, 439, 6.95, 228, 68.88, 3, 5882
6322, 439, 6.94, 228, 68.88, 3, 5883
6323, 439, 6.94, 228, 68.88, 3, 5884
6324, 439, 6.94, 228, 68.88, 3, 5885
6325, 439, 6.94, 228, 68.88, 3, 5886
6326, 439, 6.94, 228, 68.88, 3, 5887
6327, 439, 6.94, 228, 68.88, 3, 5888
6328, 439, 6.94, 228, 68.88, 3, 5889
6329, 439, 6.94, 228, 68.88, 3, 5890
6330, 439, 6.94, 228, 68.88, 3, 5891
6331, 439, 6.93, 228, 68.88, 3, 5892
6332, 439, 6.93, 228, 68.88, 3, 5893
6333, 439, 6.93, 228, 68.88, 3, 5894
6334, 439, 6.93, 228, 68.88, 3, 5895
6335, 439, 6.93, 228, 68.88, 3, 5896
6336, 439, 6.93, 228, 68.88, 3, 5897
6337, 439, 6.93, 228, 68.88, 3, 5898
6338, 439, 6.93, 228, 68.88, 3, 5899
6339, 439, 6.93, 228, 68.88, 3, 5900
6340, 439, 6.92, 228, 68.88, 3, 5901
6341, 439, 6.92, 228, 68.88, 3, 5902
6342, 439, 6.92, 228, 68.88, 3, 5903
6343, 439, 6.92, 228, 68.88, 3, 5904
6344, 439, 6.92, 228, 68.88, 3, 5905
6345, 439, 6.92, 228, 68.88, 3, 5906
6346, 439, 6.92, 228, 68.88, 3, 5907
6347, 439, 6.92, 228, 68.88, 3, 5908
6348, 439, 6.92, 228, 68.88, 3, 5909
6349, 439, 6.91, 228, 68.88, 3, 5910
6350, 439, 6.91, 228, 68.88, 3, 5911
6351, 439, 6.91, 228, 68.88, 3, 5912
6352, 439, 6.91, 228, 68.88, 3, 5913
6353, 439, 6.91, 228, 68.88, 3, 5914
6354, 439, 6.91, 228, 68.88, 3, 5915
6355, 439, 6.91, 228, 68.88, 3, 5916
6356, 439, 6.91, 228, 68.88, 3, 5917
6357, 439, 6.91, 228, 68.88, 3, 5918
6358, 439, 6.90, 228, 68.88, 3, 5919
6359, 439, 6.90, 228, 68.88, 3, 5920
6360, 439, 6.90, 228, 68.88, 3, 5921
6361, 439, 6.90, 228, 68.88, 3, 5922
6362, 439, 6.90, 228, 68.88, 3, 5923
6363, 439, 6.90, 228, 68.88, 3, 5924
6364, 439, 6.90, 228, 68.88, 3, 5925
6365, 439, 6.90, 228, 68.88, 3, 5926
6366, 439, 6.90, 228, 68.88, 3, 5927
6367, 439, 6.89, 228, 68.88, 3, 5928
6368, 439, 6.89, 228, 68.88, 3, 5929
