#2617368
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2931, 148, 5.05, 123, 61.19, 2, 2781
2932, 148, 5.05, 123, 61.19, 2, 2782
2933, 148, 5.05, 123, 61.19, 2, 2783
2934, 148, 5.04, 123, 61.19, 2, 2784
2935, 149, 5.08, 123, 61.19, 2, 2784
2936, 149, 5.07, 123, 61.19, 2, 2785
2937, 149, 5.07, 123, 61.19, 2, 2786
2938, 149, 5.07, 123, 61.19, 2, 2787
2939, 149, 5.07, 123, 61.19, 2, 2788
2940, 149, 5.07, 123, 61.19, 2, 2789
2941, 149, 5.07, 123, 61.19, 2, 2790
2942, 149, 5.06, 123, 61.19, 2, 2791
2943, 149, 5.06, 123, 61.19, 2, 2792
2944, 149, 5.06, 123, 61.19, 2, 2793
2945, 149, 5.06, 123, 61.19, 2, 2794
2946, 149, 5.06, 123, 61.19, 2, 2795
2947, 149, 5.06, 123, 61.19, 2, 2796
2948, 149, 5.05, 123, 61.19, 2, 2797
2949, 149, 5.05, 123, 61.19, 2, 2798
2950, 149, 5.05, 123, 61.19, 2, 2799
2951, 149, 5.05, 123, 61.19, 2, 2800
2952, 149, 5.05, 123, 61.19, 2, 2801
2953, 149, 5.05, 123, 61.19, 2, 2802
2954, 149, 5.04, 123, 61.19, 2, 2803
2955, 149, 5.04, 123, 61.19, 2, 2804
2956, 149, 5.04, 123, 61.19, 2, 2805
2957, 149, 5.04, 123, 61.19, 2, 2806
2958, 149, 5.04, 123, 61.19, 2, 2807
2959, 149, 5.04, 123, 61.19, 2, 2808
2960, 149, 5.03, 123, 61.19, 2, 2809
2961, 149, 5.03, 123, 61.19, 2, 2810
2962, 149, 5.03, 123, 61.19, 2, 2811
2963, 149, 5.03, 123, 61.19, 2, 2812
2964, 149, 5.03, 123, 61.19, 2, 2813
2965, 149, 5.03, 123, 61.19, 2, 2814
2966, 149, 5.02, 123, 61.19, 2, 2815
2967, 149, 5.02, 123, 61.19, 2, 2816
2968, 149, 5.02, 123, 61.19, 2, 2817
2969, 149, 5.02, 123, 61.19, 2, 2818
2970, 149, 5.02, 123, 61.19, 2, 2819
2971, 149, 5.02, 123, 61.19, 2, 2820
2972, 150, 5.05, 123, 61.19, 2, 2820
2973, 150, 5.05, 123, 61.19, 2, 2821
2974, 150, 5.04, 123, 61.19, 2, 2822
2975, 150, 5.04, 123, 61.19, 2, 2823
2976, 150, 5.04, 123, 61.19, 2, 2824
2977, 150, 5.04, 123, 61.19, 2, 2825
2978, 150, 5.04, 123, 61.19, 2, 2826
2979, 150, 5.04, 123, 61.19, 2, 2827
2980, 150, 5.03, 123, 61.19, 2, 2828
2981, 150, 5.03, 123, 61.19, 2, 2829
2982, 150, 5.03, 123, 61.19, 2, 2830
2983, 150, 5.03, 123, 61.19, 2, 2831
2984, 150, 5.03, 123, 61.19, 2, 2832
2985, 150, 5.03, 123, 61.19, 2, 2833
2986, 150, 5.02, 123, 61.19, 2, 2834
2987, 150, 5.02, 123, 61.19, 2, 2835
2988, 150, 5.02, 123, 61.19, 2, 2836
2989, 150, 5.02, 123, 61.19, 2, 2837
2990, 150, 5.02, 123, 61.19, 2, 2838
2991, 150, 5.02, 123, 61.19, 2, 2839
2992, 150, 5.01, 123, 61.19, 2, 2840
2993, 150, 5.01, 123, 61.19, 2, 2841
2994, 150, 5.01, 123, 61.19, 2, 2842
2995, 150, 5.01, 123, 61.19, 2, 2843
2996, 150, 5.01, 123, 61.19, 2, 2844
2997, 150, 5.01, 123, 61.19, 2, 2845
2998, 150, 5.00, 123, 61.19, 2, 2846
2999, 150, 5.00, 123, 61.19, 2, 2847
3000, 150, 5.00, 123, 61.19, 2, 2848
3001, 150, 5.00, 123, 61.19, 2, 2849
3002, 150, 5.00, 123, 61.19, 2, 2850
3003, 150, 5.00, 123, 61.19, 2, 2851
3004, 150, 4.99, 123, 61.19, 2, 2852
3005, 150, 4.99, 123, 61.19, 2, 2853
3006, 150, 4.99, 123, 61.19, 2, 2854
3007, 150, 4.99, 123, 61.19, 2, 2855
3008, 150, 4.99, 123, 61.19, 2, 2856
3009, 150, 4.99, 123, 61.19, 2, 2857
3010, 150, 4.98, 123, 61.19, 2, 2858
3011, 150, 4.98, 123, 61.19, 2, 2859
3012, 150, 4.98, 123, 61.19, 2, 2860
3013, 150, 4.98, 123, 61.19, 2, 2861
3014, 150, 4.98, 123, 61.19, 2, 2862
3015, 150, 4.98, 123, 61.19, 2, 2863
3016, 150, 4.97, 123, 61.19, 2, 2864
3017, 150, 4.97, 123, 61.19, 2, 2865
3018, 151, 5.00, 123, 61.19, 2, 2865
3019, 151, 5.00, 123, 61.19, 2, 2866
3020, 151, 5.00, 123, 61.19, 2, 2867
3021, 151, 5.00, 123, 61.19, 2, 2868
3022, 151, 5.00, 123, 61.19, 2, 2869
3023, 151, 5.00, 123, 61.19, 2, 2870
3024, 151, 4.99, 123, 61.19, 2, 2871
3025, 151, 4.99, 123, 61.19, 2, 2872
3026, 151, 4.99, 123, 61.19, 2, 2873
3027, 151, 4.99, 123, 61.19, 2, 2874
3028, 151, 4.99, 123, 61.19, 2, 2875
3029, 151, 4.99, 123, 61.19, 2, 2876
3030, 151, 4.98, 123, 61.19, 2, 2877
3031, 151, 4.98, 123, 61.19, 2, 2878
3032, 151, 4.98, 123, 61.19, 2, 2879
3033, 151, 4.98, 123, 61.19, 2, 2880
3034, 151, 4.98, 123, 61.19, 2, 2881
3035, 151, 4.98, 123, 61.19, 2, 2882
3036, 151, 4.97, 123, 61.19, 2, 2883
3037, 151, 4.97, 123, 61.19, 2, 2884
3038, 151, 4.97, 123, 61.19, 2, 2885
3039, 151, 4.97, 123, 61.19, 2, 2886
3040, 151, 4.97, 123, 61.19, 2, 2887
3041, 151, 4.97, 123, 61.19, 2, 2888
3042, 151, 4.96, 123, 61.19, 2, 2889
3043, 152, 5.00, 123, 61.19, 2, 2889
3044, 152, 4.99, 123, 61.19, 2, 2890
3045, 152, 4.99, 123, 61.19, 2, 2891
3046, 152, 4.99, 123, 61.19, 2, 2892
3047, 152, 4.99, 123, 61.19, 2, 2893
3048, 152, 4.99, 123, 61.19, 2, 2894
3049, 152, 4.99, 123, 61.19, 2, 2895
3050, 152, 4.98, 123, 61.19, 2, 2896
3051, 152, 4.98, 123, 61.19, 2, 2897
3052, 152, 4.98, 123, 61.19, 2, 2898
3053, 152, 4.98, 123, 61.19, 2, 2899
3054, 152, 4.98, 123, 61.19, 2, 2900
3055, 152, 4.98, 123, 61.19, 2, 2901
3056, 152, 4.97, 123, 61.19, 2, 2902
3057, 152, 4.97, 123, 61.19, 2, 2903
3058, 152, 4.97, 123, 61.19, 2, 2904
3059, 152, 4.97, 123, 61.19, 2, 2905
3060, 152, 4.97, 123, 61.19, 2, 2906
3061, 152, 4.97, 123, 61.19, 2, 2907
3062, 152, 4.96, 123, 61.19, 2, 2908
3063, 152, 4.96, 123, 61.19, 2, 2909
3064, 152, 4.96, 123, 61.19, 2, 2910
3065, 152, 4.96, 123, 61.19, 2, 2911
3066, 152, 4.96, 123, 61.19, 2, 2912
3067, 152, 4.96, 123, 61.19, 2, 2913
3068, 153, 4.99, 123, 61.19, 2, 2913
3069, 153, 4.99, 123, 61.19, 2, 2914
3070, 153, 4.98, 123, 61.19, 2, 2915
3071, 153, 4.98, 123, 61.19, 2, 2916
3072, 153, 4.98, 123, 61.19, 2, 2917
3073, 153, 4.98, 123, 61.19, 2, 2918
3074, 153, 4.98, 123, 61.19, 2, 2919
3075, 153, 4.98, 123, 61.19, 2, 2920
3076, 153, 4.97, 123, 61.19, 2, 2921
3077, 153, 4.97, 123, 61.19, 2, 2922
3078, 153, 4.97, 123, 61.19, 2, 2923
3079, 153, 4.97, 123, 61.19, 2, 2924
3080, 153, 4.97, 123, 61.19, 2, 2925
3081, 153, 4.97, 123, 61.19, 2, 2926
3082, 153, 4.96, 123, 61.19, 2, 2927
3083, 153, 4.96, 123, 61.19, 2, 2928
3084, 153, 4.96, 123, 61.19, 2, 2929
3085, 153, 4.96, 123, 61.19, 2, 2930
3086, 153, 4.96, 123, 61.19, 2, 2931
3087, 153, 4.96, 123, 61.19, 2, 2932
3088, 153, 4.95, 123, 61.19, 2, 2933
3089, 153, 4.95, 123, 61.19, 2, 2934
3090, 153, 4.95, 123, 61.19, 2, 2935
3091, 153, 4.95, 123, 61.19, 2, 2936
3092, 153, 4.95, 123, 61.19, 2, 2937
3093, 153, 4.95, 123, 61.19, 2, 2938
3094, 153, 4.95, 123, 61.19, 2, 2939
3095, 153, 4.94, 123, 61.19, 2, 2940
3096, 153, 4.94, 123, 61.19, 2, 2941
3097, 153, 4.94, 123, 61.19, 2, 2942
3098, 153, 4.94, 123, 61.19, 2, 2943
3099, 153, 4.94, 123, 61.19, 2, 2944
3100, 153, 4.94, 123, 61.19, 2, 2945
3101, 153, 4.93, 123, 61.19, 2, 2946
3102, 153, 4.93, 123, 61.19, 2, 2947
3103, 153, 4.93, 123, 61.19, 2, 2948
3104, 153, 4.93, 123, 61.19, 2, 2949
3105, 153, 4.93, 123, 61.19, 2, 2950
3106, 153, 4.93, 123, 61.19, 2, 2951
3107, 153, 4.92, 123, 61.19, 2, 2952
3108, 153, 4.92, 123, 61.19, 2, 2953
3109, 153, 4.92, 123, 61.19, 2, 2954
3110, 153, 4.92, 123, 61.19, 2, 2955
3111, 153, 4.92, 123, 61.19, 2, 2956
3112, 153, 4.92, 123, 61.19, 2, 2957
3113, 153, 4.91, 123, 61.19, 2, 2958
3114, 153, 4.91, 123, 61.19, 2, 2959
3115, 153, 4.91, 123, 61.19, 2, 2960
3116, 153, 4.91, 123, 61.19, 2, 2961
3117, 153, 4.91, 123, 61.19, 2, 2962
3118, 153, 4.91, 123, 61.19, 2, 2963
3119, 153, 4.91, 123, 61.19, 2, 2964
3120, 153, 4.90, 123, 61.19, 2, 2965
3121, 153, 4.90, 123, 61.19, 2, 2966
3122, 153, 4.90, 123, 61.19, 2, 2967
3123, 153, 4.90, 123, 61.19, 2, 2968
3124, 153, 4.90, 123, 61.19, 2, 2969
3125, 153, 4.90, 123, 61.19, 2, 2970
3126, 153, 4.89, 123, 61.19, 2, 2971
3127, 153, 4.89, 123, 61.19, 2, 2972
3128, 153, 4.89, 123, 61.19, 2, 2973
3129, 153, 4.89, 123, 61.19, 2, 2974
3130, 153, 4.89, 123, 61.19, 2, 2975
3131, 153, 4.89, 123, 61.19, 2, 2976
3132, 153, 4.89, 123, 61.19, 2, 2977
3133, 153, 4.88, 123, 61.19, 2, 2978
3134, 153, 4.88, 123, 61.19, 2, 2979
3135, 153, 4.88, 123, 61.19, 2, 2980
3136, 153, 4.88, 123, 61.19, 2, 2981
3137, 154, 4.91, 123, 61.19, 2, 2981
3138, 154, 4.91, 123, 61.19, 2, 2982
3139, 154, 4.91, 123, 61.19, 2, 2983
3140, 154, 4.90, 123, 61.19, 2, 2984
3141, 154, 4.90, 123, 61.19, 2, 2985
3142, 154, 4.90, 123, 61.19, 2, 2986
3143, 154, 4.90, 123, 61.19, 2, 2987
3144, 154, 4.90, 123, 61.19, 2, 2988
3145, 154, 4.90, 123, 61.19, 2, 2989
3146, 154, 4.90, 123, 61.19, 2, 2990
3147, 154, 4.89, 123, 61.19, 2, 2991
3148, 154, 4.89, 123, 61.19, 2, 2992
3149, 154, 4.89, 123, 61.19, 2, 2993
3150, 155, 4.92, 123, 61.19, 2, 2993
3151, 156, 4.95, 123, 61.19, 2, 2993
3152, 156, 4.95, 123, 61.19, 2, 2994
3153, 156, 4.95, 123, 61.19, 2, 2995
3154, 156, 4.95, 123, 61.19, 2, 2996
3155, 156, 4.94, 123, 61.19, 2, 2997
3156, 156, 4.94, 123, 61.19, 2, 2998
3157, 156, 4.94, 123, 61.19, 2, 2999
3158, 156, 4.94, 123, 61.19, 2, 3000
3159, 156, 4.94, 123, 61.19, 2, 3001
3160, 156, 4.94, 123, 61.19, 2, 3002
3161, 156, 4.94, 123, 61.19, 2, 3003
3162, 156, 4.93, 123, 61.19, 2, 3004
3163, 157, 4.96, 123, 61.19, 2, 3004
3164, 157, 4.96, 123, 61.19, 2, 3005
3165, 157, 4.96, 123, 61.19, 2, 3006
3166, 157, 4.96, 123, 61.19, 2, 3007
3167, 157, 4.96, 123, 61.19, 2, 3008
3168, 157, 4.96, 123, 61.19, 2, 3009
3169, 157, 4.95, 123, 61.19, 2, 3010
3170, 157, 4.95, 123, 61.19, 2, 3011
3171, 157, 4.95, 123, 61.19, 2, 3012
3172, 157, 4.95, 123, 61.19, 2, 3013
3173, 157, 4.95, 123, 61.19, 2, 3014
3174, 157, 4.95, 123, 61.19, 2, 3015
3175, 157, 4.94, 123, 61.19, 2, 3016
3176, 157, 4.94, 123, 61.19, 2, 3017
3177, 157, 4.94, 123, 61.19, 2, 3018
3178, 157, 4.94, 123, 61.19, 2, 3019
3179, 157, 4.94, 123, 61.19, 2, 3020
3180, 157, 4.94, 123, 61.19, 2, 3021
3181, 157, 4.94, 123, 61.19, 2, 3022
3182, 157, 4.93, 123, 61.19, 2, 3023
3183, 157, 4.93, 123, 61.19, 2, 3024
3184, 157, 4.93, 123, 61.19, 2, 3025
3185, 157, 4.93, 123, 61.19, 2, 3026
3186, 157, 4.93, 123, 61.19, 2, 3027
3187, 157, 4.93, 123, 61.19, 2, 3028
3188, 157, 4.92, 123, 61.19, 2, 3029
3189, 157, 4.92, 123, 61.19, 2, 3030
3190, 157, 4.92, 123, 61.19, 2, 3031
3191, 157, 4.92, 123, 61.19, 2, 3032
3192, 157, 4.92, 123, 61.19, 2, 3033
3193, 157, 4.92, 123, 61.19, 2, 3034
3194, 157, 4.92, 123, 61.19, 2, 3035
3195, 157, 4.91, 123, 61.19, 2, 3036
3196, 157, 4.91, 123, 61.19, 2, 3037
3197, 157, 4.91, 123, 61.19, 2, 3038
3198, 157, 4.91, 123, 61.19, 2, 3039
3199, 157, 4.91, 123, 61.19, 2, 3040
3200, 157, 4.91, 123, 61.19, 2, 3041
3201, 157, 4.90, 123, 61.19, 2, 3042
3202, 157, 4.90, 123, 61.19, 2, 3043
3203, 157, 4.90, 123, 61.19, 2, 3044
3204, 157, 4.90, 123, 61.19, 2, 3045
3205, 157, 4.90, 123, 61.19, 2, 3046
3206, 157, 4.90, 123, 61.19, 2, 3047
3207, 157, 4.90, 123, 61.19, 2, 3048
3208, 157, 4.89, 123, 61.19, 2, 3049
3209, 157, 4.89, 123, 61.19, 2, 3050
3210, 157, 4.89, 123, 61.19, 2, 3051
3211, 157, 4.89, 123, 61.19, 2, 3052
3212, 157, 4.89, 123, 61.19, 2, 3053
3213, 157, 4.89, 123, 61.19, 2, 3054
3214, 157, 4.88, 123, 61.19, 2, 3055
3215, 157, 4.88, 123, 61.19, 2, 3056
3216, 157, 4.88, 123, 61.19, 2, 3057
3217, 157, 4.88, 123, 61.19, 2, 3058
3218, 157, 4.88, 123, 61.19, 2, 3059
3219, 157, 4.88, 123, 61.19, 2, 3060
3220, 157, 4.88, 123, 61.19, 2, 3061
3221, 157, 4.87, 123, 61.19, 2, 3062
3222, 157, 4.87, 123, 61.19, 2, 3063
3223, 157, 4.87, 123, 61.19, 2, 3064
3224, 157, 4.87, 123, 61.19, 2, 3065
3225, 157, 4.87, 123, 61.19, 2, 3066
3226, 157, 4.87, 123, 61.19, 2, 3067
3227, 157, 4.87, 123, 61.19, 2, 3068
3228, 157, 4.86, 123, 61.19, 2, 3069
3229, 157, 4.86, 123, 61.19, 2, 3070
3230, 157, 4.86, 123, 61.19, 2, 3071
3231, 157, 4.86, 123, 61.19, 2, 3072
3232, 157, 4.86, 123, 61.19, 2, 3073
3233, 157, 4.86, 123, 61.19, 2, 3074
3234, 157, 4.85, 123, 61.19, 2, 3075
3235, 158, 4.88, 123, 61.19, 2, 3075
3236, 158, 4.88, 123, 61.19, 2, 3076
3237, 158, 4.88, 123, 61.19, 2, 3077
3238, 158, 4.88, 123, 61.19, 2, 3078
3239, 158, 4.88, 123, 61.19, 2, 3079
3240, 159, 4.91, 123, 61.19, 2, 3079
3241, 159, 4.91, 123, 61.19, 2, 3080
3242, 159, 4.90, 123, 61.19, 2, 3081
3243, 159, 4.90, 123, 61.19, 2, 3082
3244, 159, 4.90, 123, 61.19, 2, 3083
3245, 159, 4.90, 123, 61.19, 2, 3084
3246, 159, 4.90, 123, 61.19, 2, 3085
3247, 159, 4.90, 123, 61.19, 2, 3086
3248, 159, 4.90, 123, 61.19, 2, 3087
3249, 159, 4.89, 123, 61.19, 2, 3088
3250, 159, 4.89, 123, 61.19, 2, 3089
3251, 159, 4.89, 123, 61.19, 2, 3090
3252, 159, 4.89, 123, 61.19, 2, 3091
3253, 159, 4.89, 123, 61.19, 2, 3092
3254, 159, 4.89, 123, 61.19, 2, 3093
3255, 159, 4.88, 123, 61.19, 2, 3094
3256, 159, 4.88, 123, 61.19, 2, 3095
3257, 159, 4.88, 123, 61.19, 2, 3096
3258, 159, 4.88, 123, 61.19, 2, 3097
3259, 159, 4.88, 123, 61.19, 2, 3098
3260, 159, 4.88, 123, 61.19, 2, 3099
3261, 159, 4.88, 123, 61.19, 2, 3100
3262, 159, 4.87, 123, 61.19, 2, 3101
3263, 160, 4.90, 123, 61.19, 2, 3101
3264, 161, 4.93, 123, 61.19, 2, 3101
3265, 161, 4.93, 123, 61.19, 2, 3102
3266, 161, 4.93, 123, 61.19, 2, 3103
3267, 161, 4.93, 123, 61.19, 2, 3104
3268, 161, 4.93, 123, 61.19, 2, 3105
3269, 161, 4.93, 123, 61.19, 2, 3106
3270, 161, 4.92, 123, 61.19, 2, 3107
3271, 161, 4.92, 123, 61.19, 2, 3108
3272, 161, 4.92, 123, 61.19, 2, 3109
3273, 161, 4.92, 123, 61.19, 2, 3110
3274, 161, 4.92, 123, 61.19, 2, 3111
3275, 161, 4.92, 123, 61.19, 2, 3112
3276, 161, 4.91, 123, 61.19, 2, 3113
3277, 161, 4.91, 123, 61.19, 2, 3114
3278, 161, 4.91, 123, 61.19, 2, 3115
3279, 161, 4.91, 123, 61.19, 2, 3116
3280, 161, 4.91, 123, 61.19, 2, 3117
3281, 161, 4.91, 123, 61.19, 2, 3118
3282, 161, 4.91, 123, 61.19, 2, 3119
3283, 161, 4.90, 123, 61.19, 2, 3120
3284, 161, 4.90, 123, 61.19, 2, 3121
3285, 162, 4.93, 123, 61.19, 2, 3121
3286, 162, 4.93, 123, 61.19, 2, 3122
3287, 162, 4.93, 123, 61.19, 2, 3123
3288, 162, 4.93, 123, 61.19, 2, 3124
3289, 162, 4.93, 123, 61.19, 2, 3125
3290, 162, 4.92, 123, 61.19, 2, 3126
3291, 162, 4.92, 123, 61.19, 2, 3127
3292, 163, 4.95, 123, 61.19, 2, 3127
3293, 163, 4.95, 123, 61.19, 2, 3128
3294, 163, 4.95, 123, 61.19, 2, 3129
3295, 163, 4.95, 123, 61.19, 2, 3130
3296, 163, 4.95, 123, 61.19, 2, 3131
3297, 163, 4.94, 123, 61.19, 2, 3132
3298, 163, 4.94, 123, 61.19, 2, 3133
3299, 163, 4.94, 123, 61.19, 2, 3134
3300, 163, 4.94, 123, 61.19, 2, 3135
3301, 163, 4.94, 123, 61.19, 2, 3136
3302, 163, 4.94, 123, 61.19, 2, 3137
3303, 164, 4.97, 123, 61.19, 2, 3137
3304, 164, 4.96, 123, 61.19, 2, 3138
3305, 164, 4.96, 123, 61.19, 2, 3139
3306, 164, 4.96, 123, 61.19, 2, 3140
3307, 164, 4.96, 123, 61.19, 2, 3141
3308, 165, 4.99, 123, 61.19, 2, 3141
3309, 165, 4.99, 123, 61.19, 2, 3142
3310, 165, 4.98, 123, 61.19, 2, 3143
3311, 165, 4.98, 123, 61.19, 2, 3144
3312, 165, 4.98, 123, 61.19, 2, 3145
3313, 165, 4.98, 123, 61.19, 2, 3146
3314, 165, 4.98, 123, 61.19, 2, 3147
3315, 165, 4.98, 123, 61.19, 2, 3148
3316, 165, 4.98, 123, 61.19, 2, 3149
3317, 165, 4.97, 123, 61.19, 2, 3150
3318, 165, 4.97, 123, 61.19, 2, 3151
3319, 165, 4.97, 123, 61.19, 2, 3152
3320, 165, 4.97, 123, 61.19, 2, 3153
3321, 165, 4.97, 123, 61.19, 2, 3154
3322, 165, 4.97, 123, 61.19, 2, 3155
3323, 165, 4.97, 123, 61.19, 2, 3156
3324, 166, 4.99, 123, 61.19, 2, 3156
3325, 166, 4.99, 123, 61.19, 2, 3157
3326, 166, 4.99, 123, 61.19, 2, 3158
3327, 166, 4.99, 123, 61.19, 2, 3159
3328, 166, 4.99, 123, 61.19, 2, 3160
3329, 166, 4.99, 123, 61.19, 2, 3161
3330, 166, 4.98, 123, 61.19, 2, 3162
3331, 167, 5.01, 123, 61.19, 2, 3162
3332, 167, 5.01, 123, 61.19, 2, 3163
3333, 167, 5.01, 123, 61.19, 2, 3164
3334, 167, 5.01, 123, 61.19, 2, 3165
3335, 167, 5.01, 123, 61.19, 2, 3166
3336, 167, 5.01, 123, 61.19, 2, 3167
3337, 167, 5.00, 123, 61.19, 2, 3168
3338, 167, 5.00, 123, 61.19, 2, 3169
3339, 167, 5.00, 123, 61.19, 2, 3170
3340, 167, 5.00, 123, 61.19, 2, 3171
3341, 167, 5.00, 123, 61.19, 2, 3172
3342, 167, 5.00, 123, 61.19, 2, 3173
3343, 167, 5.00, 123, 61.19, 2, 3174
3344, 167, 4.99, 123, 61.19, 2, 3175
3345, 167, 4.99, 123, 61.19, 2, 3176
3346, 167, 4.99, 123, 61.19, 2, 3177
3347, 167, 4.99, 123, 61.19, 2, 3178
3348, 167, 4.99, 123, 61.19, 2, 3179
3349, 167, 4.99, 123, 61.19, 2, 3180
3350, 167, 4.99, 123, 61.19, 2, 3181
3351, 167, 4.98, 123, 61.19, 2, 3182
3352, 167, 4.98, 123, 61.19, 2, 3183
3353, 167, 4.98, 123, 61.19, 2, 3184
3354, 167, 4.98, 123, 61.19, 2, 3185
3355, 167, 4.98, 123, 61.19, 2, 3186
3356, 167, 4.98, 123, 61.19, 2, 3187
3357, 168, 5.00, 123, 61.19, 2, 3187
3358, 168, 5.00, 123, 61.19, 2, 3188
3359, 168, 5.00, 123, 61.19, 2, 3189
3360, 168, 5.00, 123, 61.19, 2, 3190
3361, 168, 5.00, 123, 61.19, 2, 3191
3362, 168, 5.00, 123, 61.19, 2, 3192
3363, 168, 5.00, 123, 61.19, 2, 3193
3364, 168, 4.99, 123, 61.19, 2, 3194
3365, 168, 4.99, 123, 61.19, 2, 3195
3366, 168, 4.99, 123, 61.19, 2, 3196
3367, 168, 4.99, 123, 61.19, 2, 3197
3368, 168, 4.99, 123, 61.19, 2, 3198
3369, 168, 4.99, 123, 61.19, 2, 3199
3370, 168, 4.99, 123, 61.19, 2, 3200
3371, 168, 4.98, 123, 61.19, 2, 3201
3372, 168, 4.98, 123, 61.19, 2, 3202
3373, 168, 4.98, 123, 61.19, 2, 3203
3374, 168, 4.98, 123, 61.19, 2, 3204
3375, 168, 4.98, 123, 61.19, 2, 3205
3376, 168, 4.98, 123, 61.19, 2, 3206
3377, 168, 4.97, 123, 61.19, 2, 3207
3378, 168, 4.97, 123, 61.19, 2, 3208
3379, 168, 4.97, 123, 61.19, 2, 3209
3380, 168, 4.97, 123, 61.19, 2, 3210
3381, 168, 4.97, 123, 61.19, 2, 3211
3382, 168, 4.97, 123, 61.19, 2, 3212
3383, 168, 4.97, 123, 61.19, 2, 3213
3384, 168, 4.96, 123, 61.19, 2, 3214
3385, 168, 4.96, 123, 61.19, 2, 3215
3386, 168, 4.96, 123, 61.19, 2, 3216
3387, 168, 4.96, 123, 61.19, 2, 3217
3388, 168, 4.96, 123, 61.19, 2, 3218
3389, 168, 4.96, 123, 61.19, 2, 3219
3390, 168, 4.96, 123, 61.19, 2, 3220
3391, 168, 4.95, 123, 61.19, 2, 3221
3392, 169, 4.98, 123, 61.19, 2, 3221
3393, 169, 4.98, 123, 61.19, 2, 3222
3394, 169, 4.98, 123, 61.19, 2, 3223
3395, 169, 4.98, 123, 61.19, 2, 3224
3396, 169, 4.98, 123, 61.19, 2, 3225
3397, 170, 5.00, 123, 61.19, 2, 3225
3398, 170, 5.00, 123, 61.19, 2, 3226
3399, 170, 5.00, 123, 61.19, 2, 3227
3400, 170, 5.00, 123, 61.19, 2, 3228
3401, 170, 5.00, 123, 61.19, 2, 3229
3402, 170, 5.00, 123, 61.19, 2, 3230
3403, 170, 5.00, 123, 61.19, 2, 3231
3404, 170, 4.99, 123, 61.19, 2, 3232
3405, 170, 4.99, 123, 61.19, 2, 3233
3406, 170, 4.99, 123, 61.19, 2, 3234
3407, 170, 4.99, 123, 61.19, 2, 3235
3408, 170, 4.99, 123, 61.19, 2, 3236
3409, 170, 4.99, 123, 61.19, 2, 3237
3410, 170, 4.99, 123, 61.19, 2, 3238
3411, 170, 4.98, 123, 61.19, 2, 3239
3412, 170, 4.98, 123, 61.19, 2, 3240
3413, 170, 4.98, 123, 61.19, 2, 3241
3414, 170, 4.98, 123, 61.19, 2, 3242
3415, 170, 4.98, 123, 61.19, 2, 3243
3416, 170, 4.98, 123, 61.19, 2, 3244
3417, 170, 4.98, 123, 61.19, 2, 3245
3418, 170, 4.97, 123, 61.19, 2, 3246
3419, 170, 4.97, 123, 61.19, 2, 3247
3420, 170, 4.97, 123, 61.19, 2, 3248
3421, 170, 4.97, 123, 61.19, 2, 3249
3422, 170, 4.97, 123, 61.19, 2, 3250
3423, 170, 4.97, 123, 61.19, 2, 3251
3424, 170, 4.96, 123, 61.19, 2, 3252
3425, 170, 4.96, 123, 61.19, 2, 3253
3426, 170, 4.96, 123, 61.19, 2, 3254
3427, 170, 4.96, 123, 61.19, 2, 3255
3428, 170, 4.96, 123, 61.19, 2, 3256
3429, 170, 4.96, 123, 61.19, 2, 3257
3430, 170, 4.96, 123, 61.19, 2, 3258
3431, 170, 4.95, 123, 61.19, 2, 3259
3432, 170, 4.95, 123, 61.19, 2, 3260
3433, 170, 4.95, 123, 61.19, 2, 3261
3434, 170, 4.95, 123, 61.19, 2, 3262
3435, 170, 4.95, 123, 61.19, 2, 3263
3436, 170, 4.95, 123, 61.19, 2, 3264
3437, 170, 4.95, 123, 61.19, 2, 3265
3438, 171, 4.97, 123, 61.19, 2, 3265
3439, 171, 4.97, 123, 61.19, 2, 3266
3440, 171, 4.97, 123, 61.19, 2, 3267
3441, 171, 4.97, 123, 61.19, 2, 3268
3442, 171, 4.97, 123, 61.19, 2, 3269
3443, 171, 4.97, 123, 61.19, 2, 3270
3444, 171, 4.97, 123, 61.19, 2, 3271
3445, 171, 4.96, 123, 61.19, 2, 3272
3446, 171, 4.96, 123, 61.19, 2, 3273
3447, 171, 4.96, 123, 61.19, 2, 3274
3448, 171, 4.96, 123, 61.19, 2, 3275
3449, 171, 4.96, 123, 61.19, 2, 3276
3450, 171, 4.96, 123, 61.19, 2, 3277
3451, 171, 4.96, 123, 61.19, 2, 3278
3452, 171, 4.95, 123, 61.19, 2, 3279
3453, 171, 4.95, 123, 61.19, 2, 3280
3454, 171, 4.95, 123, 61.19, 2, 3281
3455, 171, 4.95, 123, 61.19, 2, 3282
3456, 171, 4.95, 123, 61.19, 2, 3283
3457, 171, 4.95, 123, 61.19, 2, 3284
3458, 171, 4.95, 123, 61.19, 2, 3285
3459, 171, 4.94, 123, 61.19, 2, 3286
3460, 171, 4.94, 123, 61.19, 2, 3287
3461, 171, 4.94, 123, 61.19, 2, 3288
3462, 171, 4.94, 123, 61.19, 2, 3289
3463, 171, 4.94, 123, 61.19, 2, 3290
3464, 171, 4.94, 123, 61.19, 2, 3291
3465, 171, 4.94, 123, 61.19, 2, 3292
