#317470
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14317, 13113, 91.59, 627, 74.55, 19, 1155
14318, 13114, 91.59, 627, 74.55, 19, 1155
14319, 13115, 91.59, 627, 74.55, 19, 1155
14320, 13116, 91.59, 627, 74.55, 19, 1155
14321, 13117, 91.59, 627, 74.55, 19, 1155
14322, 13118, 91.59, 627, 74.55, 19, 1155
14323, 13118, 91.59, 627, 74.55, 19, 1156
14324, 13119, 91.59, 627, 74.55, 19, 1156
14325, 13120, 91.59, 627, 74.55, 19, 1156
14326, 13121, 91.59, 627, 74.55, 19, 1156
14327, 13122, 91.59, 627, 74.55, 19, 1156
14328, 13122, 91.58, 627, 74.55, 19, 1157
14329, 13123, 91.58, 627, 74.55, 19, 1157
14330, 13124, 91.58, 627, 74.55, 19, 1157
14331, 13125, 91.58, 627, 74.55, 19, 1157
14332, 13126, 91.59, 627, 74.55, 19, 1157
14333, 13127, 91.59, 627, 74.55, 19, 1157
14334, 13128, 91.59, 627, 74.55, 19, 1157
14335, 13129, 91.59, 627, 74.55, 19, 1157
14336, 13130, 91.59, 627, 74.55, 19, 1157
14337, 13131, 91.59, 627, 74.55, 19, 1157
14338, 13132, 91.59, 627, 74.55, 19, 1157
14339, 13133, 91.59, 627, 74.55, 19, 1157
14340, 13134, 91.59, 627, 74.55, 19, 1157
14341, 13135, 91.59, 627, 74.55, 19, 1157
14342, 13136, 91.59, 627, 74.55, 19, 1157
14343, 13137, 91.59, 627, 74.55, 19, 1157
14344, 13138, 91.59, 627, 74.55, 19, 1157
14345, 13139, 91.59, 627, 74.55, 19, 1157
14346, 13140, 91.59, 627, 74.55, 19, 1157
14347, 13141, 91.59, 627, 74.55, 19, 1157
14348, 13141, 91.59, 627, 74.55, 19, 1158
14349, 13142, 91.59, 627, 74.55, 19, 1158
14350, 13142, 91.58, 627, 74.55, 19, 1159
14351, 13143, 91.58, 627, 74.55, 19, 1159
14352, 13144, 91.58, 627, 74.55, 19, 1159
14353, 13145, 91.58, 627, 74.55, 19, 1159
14354, 13146, 91.58, 627, 74.55, 19, 1159
14355, 13147, 91.58, 627, 74.55, 19, 1159
14356, 13148, 91.59, 627, 74.55, 19, 1159
14357, 13149, 91.59, 627, 74.55, 19, 1159
14358, 13150, 91.59, 627, 74.55, 19, 1159
14359, 13150, 91.58, 627, 74.55, 19, 1160
14360, 13151, 91.58, 627, 74.55, 19, 1160
14361, 13152, 91.58, 627, 74.55, 19, 1160
14362, 13153, 91.58, 627, 74.55, 19, 1160
14363, 13154, 91.58, 627, 74.55, 19, 1160
14364, 13155, 91.58, 627, 74.55, 19, 1160
14365, 13156, 91.58, 627, 74.55, 19, 1160
14366, 13157, 91.58, 627, 74.55, 19, 1160
14367, 13158, 91.58, 627, 74.55, 19, 1160
14368, 13159, 91.59, 627, 74.55, 19, 1160
14369, 13160, 91.59, 627, 74.55, 19, 1160
14370, 13161, 91.59, 627, 74.55, 19, 1160
14371, 13162, 91.59, 627, 74.55, 19, 1160
14372, 13163, 91.59, 627, 74.55, 19, 1160
14373, 13164, 91.59, 627, 74.55, 19, 1160
14374, 13165, 91.59, 627, 74.55, 19, 1160
14375, 13166, 91.59, 627, 74.55, 19, 1160
14376, 13167, 91.59, 627, 74.55, 19, 1160
14377, 13167, 91.58, 627, 74.55, 19, 1161
14378, 13168, 91.58, 627, 74.55, 19, 1161
14379, 13169, 91.58, 627, 74.55, 19, 1161
14380, 13170, 91.59, 627, 74.55, 19, 1161
14381, 13171, 91.59, 627, 74.55, 19, 1161
14382, 13172, 91.59, 627, 74.55, 19, 1161
14383, 13173, 91.59, 627, 74.55, 19, 1161
14384, 13174, 91.59, 627, 74.55, 19, 1161
14385, 13175, 91.59, 627, 74.55, 19, 1161
14386, 13176, 91.59, 627, 74.55, 19, 1161
14387, 13177, 91.59, 627, 74.55, 19, 1161
14388, 13178, 91.59, 627, 74.55, 19, 1161
14389, 13179, 91.59, 627, 74.55, 19, 1161
14390, 13180, 91.59, 627, 74.55, 19, 1161
14391, 13181, 91.59, 627, 74.55, 19, 1161
14392, 13182, 91.59, 627, 74.55, 19, 1161
14393, 13183, 91.59, 627, 74.55, 19, 1161
14394, 13184, 91.59, 627, 74.55, 19, 1161
14395, 13185, 91.59, 627, 74.55, 19, 1161
14396, 13186, 91.59, 627, 74.55, 19, 1161
14397, 13187, 91.60, 627, 74.55, 19, 1161
14398, 13188, 91.60, 627, 74.55, 19, 1161
14399, 13189, 91.60, 627, 74.55, 19, 1161
14400, 13190, 91.60, 627, 74.55, 19, 1161
14401, 13191, 91.60, 627, 74.55, 19, 1161
14402, 13192, 91.60, 627, 74.55, 19, 1161
14403, 13193, 91.60, 627, 74.55, 19, 1161
14404, 13193, 91.59, 627, 74.55, 19, 1162
14405, 13194, 91.59, 627, 74.55, 19, 1162
14406, 13195, 91.59, 627, 74.55, 19, 1162
14407, 13196, 91.59, 627, 74.55, 19, 1162
14408, 13197, 91.59, 627, 74.55, 19, 1162
14409, 13198, 91.60, 627, 74.55, 19, 1162
14410, 13199, 91.60, 627, 74.55, 19, 1162
14411, 13200, 91.60, 627, 74.55, 19, 1162
14412, 13201, 91.60, 627, 74.55, 19, 1162
14413, 13202, 91.60, 627, 74.55, 19, 1162
14414, 13203, 91.60, 627, 74.55, 19, 1162
14415, 13204, 91.60, 627, 74.55, 19, 1162
14416, 13205, 91.60, 627, 74.55, 19, 1162
14417, 13206, 91.60, 627, 74.55, 19, 1162
14418, 13207, 91.60, 627, 74.55, 19, 1162
14419, 13208, 91.60, 627, 74.55, 19, 1162
14420, 13209, 91.60, 627, 74.55, 19, 1162
14421, 13210, 91.60, 627, 74.55, 19, 1162
14422, 13211, 91.60, 627, 74.55, 19, 1162
14423, 13212, 91.60, 627, 74.55, 19, 1162
14424, 13213, 91.60, 627, 74.55, 19, 1162
14425, 13214, 91.60, 627, 74.55, 19, 1162
14426, 13215, 91.61, 627, 74.55, 19, 1162
14427, 13216, 91.61, 627, 74.55, 19, 1162
14428, 13217, 91.61, 627, 74.55, 19, 1162
14429, 13218, 91.61, 627, 74.55, 19, 1162
14430, 13219, 91.61, 627, 74.55, 19, 1162
14431, 13220, 91.61, 627, 74.55, 19, 1162
14432, 13221, 91.61, 627, 74.55, 19, 1162
14433, 13222, 91.61, 627, 74.55, 19, 1162
14434, 13223, 91.61, 627, 74.55, 19, 1162
14435, 13224, 91.61, 627, 74.55, 19, 1162
14436, 13225, 91.61, 627, 74.55, 19, 1162
14437, 13226, 91.61, 627, 74.55, 19, 1162
14438, 13227, 91.61, 627, 74.55, 19, 1162
14439, 13228, 91.61, 627, 74.55, 19, 1162
14440, 13229, 91.61, 627, 74.55, 19, 1162
14441, 13230, 91.61, 627, 74.55, 19, 1162
14442, 13231, 91.61, 627, 74.55, 19, 1162
14443, 13232, 91.62, 627, 74.55, 19, 1162
14444, 13233, 91.62, 627, 74.55, 19, 1162
14445, 13234, 91.62, 627, 74.55, 19, 1162
14446, 13235, 91.62, 627, 74.55, 19, 1162
14447, 13236, 91.62, 627, 74.55, 19, 1162
14448, 13237, 91.62, 627, 74.55, 19, 1162
14449, 13238, 91.62, 627, 74.55, 19, 1162
14450, 13239, 91.62, 627, 74.55, 19, 1162
14451, 13240, 91.62, 627, 74.55, 19, 1162
14452, 13241, 91.62, 627, 74.55, 19, 1162
14453, 13242, 91.62, 627, 74.55, 19, 1162
14454, 13243, 91.62, 627, 74.55, 19, 1162
14455, 13244, 91.62, 627, 74.55, 19, 1162
14456, 13245, 91.62, 627, 74.55, 19, 1162
14457, 13246, 91.62, 627, 74.55, 19, 1162
14458, 13247, 91.62, 627, 74.55, 19, 1162
14459, 13248, 91.62, 627, 74.55, 19, 1162
14460, 13249, 91.63, 627, 74.55, 19, 1162
14461, 13250, 91.63, 627, 74.55, 19, 1162
14462, 13251, 91.63, 627, 74.55, 19, 1162
14463, 13252, 91.63, 627, 74.55, 19, 1162
14464, 13253, 91.63, 627, 74.55, 19, 1162
14465, 13254, 91.63, 627, 74.55, 19, 1162
14466, 13255, 91.63, 627, 74.55, 19, 1162
14467, 13256, 91.63, 627, 74.55, 19, 1162
14468, 13257, 91.63, 627, 74.55, 19, 1162
14469, 13258, 91.63, 627, 74.55, 19, 1162
14470, 13259, 91.63, 627, 74.55, 19, 1162
14471, 13260, 91.63, 627, 74.55, 19, 1162
14472, 13261, 91.63, 627, 74.55, 19, 1162
14473, 13262, 91.63, 627, 74.55, 19, 1162
14474, 13263, 91.63, 627, 74.55, 19, 1162
14475, 13264, 91.63, 627, 74.55, 19, 1162
14476, 13265, 91.63, 627, 74.55, 19, 1162
14477, 13266, 91.64, 627, 74.55, 19, 1162
14478, 13267, 91.64, 627, 74.55, 19, 1162
14479, 13268, 91.64, 627, 74.55, 19, 1162
14480, 13269, 91.64, 627, 74.55, 19, 1162
14481, 13270, 91.64, 627, 74.55, 19, 1162
14482, 13271, 91.64, 627, 74.55, 19, 1162
14483, 13272, 91.64, 627, 74.55, 19, 1162
14484, 13273, 91.64, 627, 74.55, 19, 1162
14485, 13274, 91.64, 627, 74.55, 19, 1162
14486, 13275, 91.64, 627, 74.55, 19, 1162
14487, 13276, 91.64, 627, 74.55, 19, 1162
14488, 13277, 91.64, 627, 74.55, 19, 1162
14489, 13278, 91.64, 627, 74.55, 19, 1162
14490, 13279, 91.64, 627, 74.55, 19, 1162
14491, 13280, 91.64, 627, 74.55, 19, 1162
14492, 13280, 91.64, 627, 74.55, 19, 1163
14493, 13281, 91.64, 627, 74.55, 19, 1163
14494, 13282, 91.64, 627, 74.55, 19, 1163
14495, 13283, 91.64, 627, 74.55, 19, 1163
14496, 13284, 91.64, 627, 74.55, 19, 1163
14497, 13285, 91.64, 627, 74.55, 19, 1163
14498, 13286, 91.64, 627, 74.55, 19, 1163
14499, 13287, 91.64, 627, 74.55, 19, 1163
14500, 13288, 91.64, 627, 74.55, 19, 1163
14501, 13289, 91.64, 627, 74.55, 19, 1163
14502, 13290, 91.64, 627, 74.55, 19, 1163
14503, 13291, 91.64, 627, 74.55, 19, 1163
14504, 13292, 91.64, 627, 74.55, 19, 1163
14505, 13293, 91.64, 627, 74.55, 19, 1163
14506, 13294, 91.64, 627, 74.55, 19, 1163
14507, 13295, 91.65, 627, 74.55, 19, 1163
14508, 13296, 91.65, 627, 74.55, 19, 1163
14509, 13296, 91.64, 627, 74.55, 19, 1164
14510, 13297, 91.64, 627, 74.55, 19, 1164
14511, 13298, 91.64, 627, 74.55, 19, 1164
14512, 13299, 91.64, 627, 74.55, 19, 1164
14513, 13300, 91.64, 627, 74.55, 19, 1164
14514, 13301, 91.64, 627, 74.55, 19, 1164
14515, 13302, 91.64, 627, 74.55, 19, 1164
14516, 13303, 91.64, 627, 74.55, 19, 1164
14517, 13304, 91.64, 627, 74.55, 19, 1164
14518, 13305, 91.64, 627, 74.55, 19, 1164
14519, 13306, 91.65, 627, 74.55, 19, 1164
14520, 13307, 91.65, 627, 74.55, 19, 1164
14521, 13308, 91.65, 627, 74.55, 19, 1164
14522, 13309, 91.65, 627, 74.55, 19, 1164
14523, 13310, 91.65, 627, 74.55, 19, 1164
14524, 13311, 91.65, 627, 74.55, 19, 1164
14525, 13312, 91.65, 627, 74.55, 19, 1164
14526, 13313, 91.65, 627, 74.55, 19, 1164
14527, 13314, 91.65, 627, 74.55, 19, 1164
14528, 13315, 91.65, 627, 74.55, 19, 1164
14529, 13316, 91.65, 627, 74.55, 19, 1164
14530, 13317, 91.65, 627, 74.55, 19, 1164
14531, 13318, 91.65, 627, 74.55, 19, 1164
14532, 13319, 91.65, 627, 74.55, 19, 1164
14533, 13320, 91.65, 627, 74.55, 19, 1164
14534, 13321, 91.65, 627, 74.55, 19, 1164
14535, 13322, 91.65, 627, 74.55, 19, 1164
14536, 13323, 91.66, 627, 74.55, 19, 1164
14537, 13324, 91.66, 627, 74.55, 19, 1164
14538, 13325, 91.66, 627, 74.55, 19, 1164
14539, 13326, 91.66, 627, 74.55, 19, 1164
14540, 13327, 91.66, 627, 74.55, 19, 1164
14541, 13328, 91.66, 627, 74.55, 19, 1164
14542, 13329, 91.66, 627, 74.55, 19, 1164
14543, 13330, 91.66, 627, 74.55, 19, 1164
14544, 13331, 91.66, 627, 74.55, 19, 1164
14545, 13332, 91.66, 627, 74.55, 19, 1164
14546, 13333, 91.66, 627, 74.55, 19, 1164
14547, 13334, 91.66, 627, 74.55, 19, 1164
14548, 13335, 91.66, 627, 74.55, 19, 1164
14549, 13336, 91.66, 627, 74.55, 19, 1164
14550, 13337, 91.66, 627, 74.55, 19, 1164
14551, 13338, 91.66, 627, 74.55, 19, 1164
14552, 13338, 91.66, 627, 74.55, 19, 1165
14553, 13339, 91.66, 627, 74.55, 19, 1165
14554, 13340, 91.66, 627, 74.55, 19, 1165
14555, 13341, 91.66, 627, 74.55, 19, 1165
14556, 13342, 91.66, 627, 74.55, 19, 1165
14557, 13343, 91.66, 627, 74.55, 19, 1165
14558, 13344, 91.66, 627, 74.55, 19, 1165
14559, 13345, 91.66, 627, 74.55, 19, 1165
14560, 13346, 91.66, 627, 74.55, 19, 1165
14561, 13347, 91.66, 627, 74.55, 19, 1165
14562, 13348, 91.66, 627, 74.55, 19, 1165
14563, 13349, 91.66, 627, 74.55, 19, 1165
14564, 13350, 91.66, 627, 74.55, 19, 1165
14565, 13351, 91.66, 627, 74.55, 19, 1165
14566, 13352, 91.67, 627, 74.55, 19, 1165
14567, 13352, 91.66, 627, 74.55, 19, 1166
14568, 13353, 91.66, 627, 74.55, 19, 1166
14569, 13354, 91.66, 627, 74.55, 19, 1166
14570, 13355, 91.66, 627, 74.55, 19, 1166
14571, 13355, 91.65, 627, 74.55, 19, 1167
14572, 13356, 91.66, 627, 74.55, 19, 1167
14573, 13357, 91.66, 627, 74.55, 19, 1167
14574, 13358, 91.66, 627, 74.55, 19, 1167
14575, 13359, 91.66, 627, 74.55, 19, 1167
14576, 13360, 91.66, 627, 74.55, 19, 1167
14577, 13361, 91.66, 627, 74.55, 19, 1167
14578, 13362, 91.66, 627, 74.55, 19, 1167
14579, 13363, 91.66, 627, 74.55, 19, 1167
14580, 13364, 91.66, 627, 74.55, 19, 1167
14581, 13365, 91.66, 627, 74.55, 19, 1167
14582, 13366, 91.66, 627, 74.55, 19, 1167
14583, 13367, 91.66, 627, 74.55, 19, 1167
14584, 13368, 91.66, 627, 74.55, 19, 1167
14585, 13369, 91.66, 627, 74.55, 19, 1167
14586, 13370, 91.66, 627, 74.55, 19, 1167
14587, 13371, 91.66, 627, 74.55, 19, 1167
14588, 13372, 91.66, 627, 74.55, 19, 1167
14589, 13372, 91.66, 627, 74.55, 19, 1168
14590, 13373, 91.66, 627, 74.55, 19, 1168
14591, 13374, 91.66, 627, 74.55, 19, 1168
14592, 13375, 91.66, 627, 74.55, 19, 1168
14593, 13376, 91.66, 627, 74.55, 19, 1168
14594, 13377, 91.66, 627, 74.55, 19, 1168
14595, 13378, 91.66, 627, 74.55, 19, 1168
14596, 13378, 91.66, 627, 74.55, 19, 1169
14597, 13379, 91.66, 627, 74.55, 19, 1169
14598, 13380, 91.66, 627, 74.55, 19, 1169
14599, 13381, 91.66, 627, 74.55, 19, 1169
14600, 13382, 91.66, 627, 74.55, 19, 1169
14601, 13383, 91.66, 627, 74.55, 19, 1169
14602, 13384, 91.66, 627, 74.55, 19, 1169
14603, 13385, 91.66, 627, 74.55, 19, 1169
14604, 13386, 91.66, 627, 74.55, 19, 1169
14605, 13387, 91.66, 627, 74.55, 19, 1169
14606, 13388, 91.66, 627, 74.55, 19, 1169
14607, 13389, 91.66, 627, 74.55, 19, 1169
14608, 13390, 91.66, 627, 74.55, 19, 1169
14609, 13391, 91.66, 627, 74.55, 19, 1169
14610, 13392, 91.66, 627, 74.55, 19, 1169
14611, 13393, 91.66, 627, 74.55, 19, 1169
14612, 13393, 91.66, 627, 74.55, 19, 1170
14613, 13394, 91.66, 627, 74.55, 19, 1170
14614, 13395, 91.66, 627, 74.55, 19, 1170
14615, 13396, 91.66, 627, 74.55, 19, 1170
14616, 13397, 91.66, 627, 74.55, 19, 1170
14617, 13397, 91.65, 627, 74.55, 19, 1171
14618, 13398, 91.65, 627, 74.55, 19, 1171
14619, 13399, 91.65, 627, 74.55, 19, 1171
14620, 13400, 91.66, 627, 74.55, 19, 1171
14621, 13400, 91.65, 627, 74.55, 19, 1172
14622, 13401, 91.65, 627, 74.55, 19, 1172
14623, 13402, 91.65, 627, 74.55, 19, 1172
14624, 13403, 91.65, 627, 74.55, 19, 1172
14625, 13404, 91.65, 627, 74.55, 19, 1172
14626, 13405, 91.65, 627, 74.55, 19, 1172
14627, 13406, 91.65, 627, 74.55, 19, 1172
14628, 13407, 91.65, 627, 74.55, 19, 1172
14629, 13408, 91.65, 627, 74.55, 19, 1172
14630, 13409, 91.65, 627, 74.55, 19, 1172
14631, 13410, 91.65, 627, 74.55, 19, 1172
14632, 13411, 91.66, 627, 74.55, 19, 1172
14633, 13412, 91.66, 627, 74.55, 19, 1172
14634, 13413, 91.66, 627, 74.55, 19, 1172
14635, 13414, 91.66, 627, 74.55, 19, 1172
14636, 13415, 91.66, 627, 74.55, 19, 1172
14637, 13416, 91.66, 627, 74.55, 19, 1172
14638, 13417, 91.66, 627, 74.55, 19, 1172
14639, 13418, 91.66, 627, 74.55, 19, 1172
14640, 13419, 91.66, 627, 74.55, 19, 1172
14641, 13420, 91.66, 627, 74.55, 19, 1172
14642, 13421, 91.66, 627, 74.55, 19, 1172
14643, 13422, 91.66, 627, 74.55, 19, 1172
14644, 13423, 91.66, 627, 74.55, 19, 1172
14645, 13424, 91.66, 627, 74.55, 19, 1172
14646, 13425, 91.66, 627, 74.55, 19, 1172
14647, 13426, 91.66, 627, 74.55, 19, 1172
14648, 13427, 91.66, 627, 74.55, 19, 1172
14649, 13428, 91.66, 627, 74.55, 19, 1172
14650, 13429, 91.67, 627, 74.55, 19, 1172
14651, 13430, 91.67, 627, 74.55, 19, 1172
14652, 13431, 91.67, 627, 74.55, 19, 1172
14653, 13432, 91.67, 627, 74.55, 19, 1172
14654, 13433, 91.67, 627, 74.55, 19, 1172
14655, 13434, 91.67, 627, 74.55, 19, 1172
14656, 13435, 91.67, 627, 74.55, 19, 1172
14657, 13436, 91.67, 627, 74.55, 19, 1172
14658, 13437, 91.67, 627, 74.55, 19, 1172
14659, 13438, 91.67, 627, 74.55, 19, 1172
14660, 13439, 91.67, 627, 74.55, 19, 1172
14661, 13440, 91.67, 627, 74.55, 19, 1172
14662, 13441, 91.67, 627, 74.55, 19, 1172
14663, 13442, 91.67, 627, 74.55, 19, 1172
14664, 13443, 91.67, 627, 74.55, 19, 1172
14665, 13444, 91.67, 627, 74.55, 19, 1172
14666, 13445, 91.67, 627, 74.55, 19, 1172
14667, 13446, 91.68, 627, 74.55, 19, 1172
14668, 13447, 91.68, 627, 74.55, 19, 1172
14669, 13448, 91.68, 627, 74.55, 19, 1172
14670, 13449, 91.68, 627, 74.55, 19, 1172
14671, 13450, 91.68, 627, 74.55, 19, 1172
14672, 13451, 91.68, 627, 74.55, 19, 1172
14673, 13452, 91.68, 627, 74.55, 19, 1172
14674, 13453, 91.68, 627, 74.55, 19, 1172
14675, 13454, 91.68, 627, 74.55, 19, 1172
14676, 13455, 91.68, 627, 74.55, 19, 1172
14677, 13456, 91.68, 627, 74.55, 19, 1172
14678, 13457, 91.68, 627, 74.55, 19, 1172
14679, 13458, 91.68, 627, 74.55, 19, 1172
14680, 13459, 91.68, 627, 74.55, 19, 1172
14681, 13460, 91.68, 627, 74.55, 19, 1172
14682, 13461, 91.68, 627, 74.55, 19, 1172
14683, 13462, 91.68, 627, 74.55, 19, 1172
14684, 13463, 91.68, 627, 74.55, 19, 1172
14685, 13463, 91.68, 627, 74.55, 19, 1173
14686, 13464, 91.68, 627, 74.55, 19, 1173
14687, 13465, 91.68, 627, 74.55, 19, 1173
14688, 13466, 91.68, 627, 74.55, 19, 1173
14689, 13467, 91.68, 627, 74.55, 19, 1173
14690, 13468, 91.68, 627, 74.55, 19, 1173
14691, 13469, 91.68, 627, 74.55, 19, 1173
14692, 13470, 91.68, 627, 74.55, 19, 1173
14693, 13471, 91.68, 627, 74.55, 19, 1173
14694, 13472, 91.68, 627, 74.55, 19, 1173
14695, 13473, 91.68, 627, 74.55, 19, 1173
14696, 13474, 91.68, 627, 74.55, 19, 1173
14697, 13474, 91.68, 627, 74.55, 19, 1174
14698, 13475, 91.68, 627, 74.55, 19, 1174
14699, 13476, 91.68, 627, 74.55, 19, 1174
14700, 13477, 91.68, 627, 74.55, 19, 1174
14701, 13478, 91.68, 627, 74.55, 19, 1174
14702, 13479, 91.68, 627, 74.55, 19, 1174
14703, 13480, 91.68, 627, 74.55, 19, 1174
14704, 13481, 91.68, 627, 74.55, 19, 1174
14705, 13482, 91.68, 627, 74.55, 19, 1174
14706, 13483, 91.68, 627, 74.55, 19, 1174
14707, 13484, 91.68, 627, 74.55, 19, 1174
14708, 13485, 91.68, 627, 74.55, 19, 1174
14709, 13486, 91.69, 627, 74.55, 19, 1174
14710, 13487, 91.69, 627, 74.55, 19, 1174
14711, 13488, 91.69, 627, 74.55, 19, 1174
14712, 13489, 91.69, 627, 74.55, 19, 1174
14713, 13490, 91.69, 627, 74.55, 19, 1174
14714, 13491, 91.69, 627, 74.55, 19, 1174
14715, 13492, 91.69, 627, 74.55, 19, 1174
14716, 13493, 91.69, 627, 74.55, 19, 1174
14717, 13494, 91.69, 627, 74.55, 19, 1174
14718, 13495, 91.69, 627, 74.55, 19, 1174
14719, 13496, 91.69, 627, 74.55, 19, 1174
14720, 13497, 91.69, 627, 74.55, 19, 1174
14721, 13498, 91.69, 627, 74.55, 19, 1174
14722, 13499, 91.69, 627, 74.55, 19, 1174
14723, 13500, 91.69, 627, 74.55, 19, 1174
14724, 13501, 91.69, 627, 74.55, 19, 1174
14725, 13502, 91.69, 627, 74.55, 19, 1174
14726, 13503, 91.69, 627, 74.55, 19, 1174
14727, 13504, 91.70, 627, 74.55, 19, 1174
14728, 13505, 91.70, 627, 74.55, 19, 1174
14729, 13506, 91.70, 627, 74.55, 19, 1174
14730, 13507, 91.70, 627, 74.55, 19, 1174
14731, 13508, 91.70, 627, 74.55, 19, 1174
14732, 13509, 91.70, 627, 74.55, 19, 1174
14733, 13510, 91.70, 627, 74.55, 19, 1174
14734, 13511, 91.70, 627, 74.55, 19, 1174
14735, 13512, 91.70, 627, 74.55, 19, 1174
14736, 13513, 91.70, 627, 74.55, 19, 1174
14737, 13514, 91.70, 627, 74.55, 19, 1174
14738, 13514, 91.69, 627, 74.55, 19, 1175
14739, 13515, 91.70, 627, 74.55, 19, 1175
14740, 13516, 91.70, 627, 74.55, 19, 1175
14741, 13517, 91.70, 627, 74.55, 19, 1175
14742, 13518, 91.70, 627, 74.55, 19, 1175
14743, 13519, 91.70, 627, 74.55, 19, 1175
14744, 13520, 91.70, 627, 74.55, 19, 1175
14745, 13521, 91.70, 627, 74.55, 19, 1175
14746, 13522, 91.70, 627, 74.55, 19, 1175
14747, 13523, 91.70, 627, 74.55, 19, 1175
14748, 13524, 91.70, 627, 74.55, 19, 1175
14749, 13525, 91.70, 627, 74.55, 19, 1175
14750, 13526, 91.70, 627, 74.55, 19, 1175
14751, 13527, 91.70, 627, 74.55, 19, 1175
14752, 13528, 91.70, 627, 74.55, 19, 1175
14753, 13529, 91.70, 627, 74.55, 19, 1175
14754, 13530, 91.70, 627, 74.55, 19, 1175
14755, 13531, 91.70, 627, 74.55, 19, 1175
14756, 13532, 91.71, 627, 74.55, 19, 1175
14757, 13533, 91.71, 627, 74.55, 19, 1175
14758, 13534, 91.71, 627, 74.55, 19, 1175
14759, 13535, 91.71, 627, 74.55, 19, 1175
14760, 13536, 91.71, 627, 74.55, 19, 1175
14761, 13537, 91.71, 627, 74.55, 19, 1175
14762, 13538, 91.71, 627, 74.55, 19, 1175
14763, 13539, 91.71, 627, 74.55, 19, 1175
14764, 13540, 91.71, 627, 74.55, 19, 1175
14765, 13541, 91.71, 627, 74.55, 19, 1175
14766, 13542, 91.71, 627, 74.55, 19, 1175
14767, 13543, 91.71, 627, 74.55, 19, 1175
14768, 13544, 91.71, 627, 74.55, 19, 1175
14769, 13545, 91.71, 627, 74.55, 19, 1175
14770, 13546, 91.71, 627, 74.55, 19, 1175
14771, 13547, 91.71, 627, 74.55, 19, 1175
14772, 13548, 91.71, 627, 74.55, 19, 1175
14773, 13549, 91.71, 627, 74.55, 19, 1175
14774, 13550, 91.72, 627, 74.55, 19, 1175
14775, 13551, 91.72, 627, 74.55, 19, 1175
14776, 13551, 91.71, 627, 74.55, 19, 1176
14777, 13552, 91.71, 627, 74.55, 19, 1176
14778, 13553, 91.71, 627, 74.55, 19, 1176
14779, 13554, 91.71, 627, 74.55, 19, 1176
14780, 13555, 91.71, 627, 74.55, 19, 1176
14781, 13556, 91.71, 627, 74.55, 19, 1176
14782, 13557, 91.71, 627, 74.55, 19, 1176
14783, 13558, 91.71, 627, 74.55, 19, 1176
14784, 13559, 91.71, 627, 74.55, 19, 1176
14785, 13560, 91.71, 627, 74.55, 19, 1176
14786, 13561, 91.72, 627, 74.55, 19, 1176
14787, 13562, 91.72, 627, 74.55, 19, 1176
14788, 13563, 91.72, 627, 74.55, 19, 1176
14789, 13564, 91.72, 627, 74.55, 19, 1176
14790, 13564, 91.71, 627, 74.55, 19, 1177
14791, 13565, 91.71, 627, 74.55, 19, 1177
14792, 13566, 91.71, 627, 74.55, 19, 1177
14793, 13567, 91.71, 627, 74.55, 19, 1177
14794, 13568, 91.71, 627, 74.55, 19, 1177
14795, 13569, 91.71, 627, 74.55, 19, 1177
14796, 13569, 91.71, 627, 74.55, 19, 1178
14797, 13570, 91.71, 627, 74.55, 19, 1178
14798, 13571, 91.71, 627, 74.55, 19, 1178
14799, 13572, 91.71, 627, 74.55, 19, 1178
14800, 13573, 91.71, 627, 74.55, 19, 1178
14801, 13574, 91.71, 627, 74.55, 19, 1178
14802, 13575, 91.71, 627, 74.55, 19, 1178
14803, 13576, 91.71, 627, 74.55, 19, 1178
14804, 13577, 91.71, 627, 74.55, 19, 1178
14805, 13578, 91.71, 627, 74.55, 19, 1178
14806, 13579, 91.71, 627, 74.55, 19, 1178
14807, 13580, 91.71, 627, 74.55, 19, 1178
14808, 13581, 91.71, 627, 74.55, 19, 1178
14809, 13582, 91.71, 627, 74.55, 19, 1178
14810, 13583, 91.72, 627, 74.55, 19, 1178
14811, 13584, 91.72, 627, 74.55, 19, 1178
14812, 13585, 91.72, 627, 74.55, 19, 1178
14813, 13586, 91.72, 627, 74.55, 19, 1178
14814, 13587, 91.72, 627, 74.55, 19, 1178
14815, 13588, 91.72, 627, 74.55, 19, 1178
14816, 13589, 91.72, 627, 74.55, 19, 1178
14817, 13590, 91.72, 627, 74.55, 19, 1178
14818, 13591, 91.72, 627, 74.55, 19, 1178
14819, 13592, 91.72, 627, 74.55, 19, 1178
14820, 13593, 91.72, 627, 74.55, 19, 1178
14821, 13594, 91.72, 627, 74.55, 19, 1178
14822, 13595, 91.72, 627, 74.55, 19, 1178
14823, 13596, 91.72, 627, 74.55, 19, 1178
14824, 13597, 91.72, 627, 74.55, 19, 1178
14825, 13598, 91.72, 627, 74.55, 19, 1178
14826, 13599, 91.72, 627, 74.55, 19, 1178
14827, 13600, 91.72, 627, 74.55, 19, 1178
14828, 13601, 91.73, 627, 74.55, 19, 1178
14829, 13602, 91.73, 627, 74.55, 19, 1178
14830, 13603, 91.73, 627, 74.55, 19, 1178
14831, 13604, 91.73, 627, 74.55, 19, 1178
