#8912221
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3081, 1825, 59.23, 228, 68.88, 3, 1249
3082, 1826, 59.25, 228, 68.88, 3, 1249
3083, 1827, 59.26, 228, 68.88, 3, 1249
3084, 1828, 59.27, 228, 68.88, 3, 1249
3085, 1828, 59.25, 228, 68.88, 3, 1250
3086, 1829, 59.27, 228, 68.88, 3, 1250
3087, 1830, 59.28, 228, 68.88, 3, 1250
3088, 1831, 59.29, 228, 68.88, 3, 1250
3089, 1832, 59.31, 228, 68.88, 3, 1250
3090, 1833, 59.32, 228, 68.88, 3, 1250
3091, 1834, 59.33, 228, 68.88, 3, 1250
3092, 1835, 59.35, 228, 68.88, 3, 1250
3093, 1836, 59.36, 228, 68.88, 3, 1250
3094, 1837, 59.37, 228, 68.88, 3, 1250
3095, 1838, 59.39, 228, 68.88, 3, 1250
3096, 1839, 59.40, 228, 68.88, 3, 1250
3097, 1840, 59.41, 228, 68.88, 3, 1250
3098, 1841, 59.43, 228, 68.88, 3, 1250
3099, 1842, 59.44, 228, 68.88, 3, 1250
3100, 1843, 59.45, 228, 68.88, 3, 1250
3101, 1844, 59.46, 228, 68.88, 3, 1250
3102, 1845, 59.48, 228, 68.88, 3, 1250
3103, 1846, 59.49, 228, 68.88, 3, 1250
3104, 1847, 59.50, 228, 68.88, 3, 1250
3105, 1848, 59.52, 228, 68.88, 3, 1250
3106, 1848, 59.50, 228, 68.88, 3, 1251
3107, 1849, 59.51, 228, 68.88, 3, 1251
3108, 1850, 59.52, 228, 68.88, 3, 1251
3109, 1851, 59.54, 228, 68.88, 3, 1251
3110, 1852, 59.55, 228, 68.88, 3, 1251
3111, 1852, 59.53, 228, 68.88, 3, 1252
3112, 1853, 59.54, 228, 68.88, 3, 1252
3113, 1854, 59.56, 228, 68.88, 3, 1252
3114, 1854, 59.54, 228, 68.88, 3, 1253
3115, 1855, 59.55, 228, 68.88, 3, 1253
3116, 1856, 59.56, 228, 68.88, 3, 1253
3117, 1857, 59.58, 228, 68.88, 3, 1253
3118, 1858, 59.59, 228, 68.88, 3, 1253
3119, 1859, 59.60, 228, 68.88, 3, 1253
3120, 1860, 59.62, 228, 68.88, 3, 1253
3121, 1861, 59.63, 228, 68.88, 3, 1253
3122, 1862, 59.64, 228, 68.88, 3, 1253
3123, 1863, 59.65, 228, 68.88, 3, 1253
3124, 1864, 59.67, 228, 68.88, 3, 1253
3125, 1865, 59.68, 228, 68.88, 3, 1253
3126, 1866, 59.69, 228, 68.88, 3, 1253
3127, 1867, 59.71, 228, 68.88, 3, 1253
3128, 1868, 59.72, 228, 68.88, 3, 1253
3129, 1869, 59.73, 228, 68.88, 3, 1253
3130, 1870, 59.74, 228, 68.88, 3, 1253
3131, 1871, 59.76, 228, 68.88, 3, 1253
3132, 1872, 59.77, 228, 68.88, 3, 1253
3133, 1873, 59.78, 228, 68.88, 3, 1253
3134, 1874, 59.80, 228, 68.88, 3, 1253
3135, 1875, 59.81, 228, 68.88, 3, 1253
3136, 1876, 59.82, 228, 68.88, 3, 1253
3137, 1877, 59.83, 228, 68.88, 3, 1253
3138, 1878, 59.85, 228, 68.88, 3, 1253
3139, 1879, 59.86, 228, 68.88, 3, 1253
3140, 1879, 59.84, 228, 68.88, 3, 1254
3141, 1880, 59.85, 228, 68.88, 3, 1254
3142, 1881, 59.87, 228, 68.88, 3, 1254
3143, 1882, 59.88, 228, 68.88, 3, 1254
3144, 1883, 59.89, 228, 68.88, 3, 1254
3145, 1883, 59.87, 228, 68.88, 3, 1255
3146, 1884, 59.89, 228, 68.88, 3, 1255
3147, 1885, 59.90, 228, 68.88, 3, 1255
3148, 1885, 59.88, 228, 68.88, 3, 1256
3149, 1886, 59.89, 228, 68.88, 3, 1256
3150, 1887, 59.90, 228, 68.88, 3, 1256
3151, 1888, 59.92, 228, 68.88, 3, 1256
3152, 1889, 59.93, 228, 68.88, 3, 1256
3153, 1890, 59.94, 228, 68.88, 3, 1256
3154, 1891, 59.96, 228, 68.88, 3, 1256
3155, 1891, 59.94, 228, 68.88, 3, 1257
3156, 1892, 59.95, 228, 68.88, 3, 1257
3157, 1893, 59.96, 228, 68.88, 3, 1257
3158, 1894, 59.97, 228, 68.88, 3, 1257
3159, 1895, 59.99, 228, 68.88, 3, 1257
3160, 1896, 60.00, 228, 68.88, 3, 1257
3161, 1896, 59.98, 228, 68.88, 3, 1258
3162, 1896, 59.96, 228, 68.88, 3, 1259
3163, 1897, 59.97, 228, 68.88, 3, 1259
3164, 1898, 59.99, 228, 68.88, 3, 1259
3165, 1899, 60.00, 228, 68.88, 3, 1259
3166, 1900, 60.01, 228, 68.88, 3, 1259
3167, 1901, 60.03, 228, 68.88, 3, 1259
3168, 1902, 60.04, 228, 68.88, 3, 1259
3169, 1903, 60.05, 228, 68.88, 3, 1259
3170, 1904, 60.06, 228, 68.88, 3, 1259
3171, 1905, 60.08, 228, 68.88, 3, 1259
3172, 1905, 60.06, 228, 68.88, 3, 1260
3173, 1906, 60.07, 228, 68.88, 3, 1260
3174, 1907, 60.08, 228, 68.88, 3, 1260
3175, 1908, 60.09, 228, 68.88, 3, 1260
3176, 1909, 60.11, 228, 68.88, 3, 1260
3177, 1909, 60.09, 228, 68.88, 3, 1261
3178, 1910, 60.10, 228, 68.88, 3, 1261
3179, 1910, 60.08, 228, 68.88, 3, 1262
3180, 1911, 60.09, 228, 68.88, 3, 1262
3181, 1912, 60.11, 228, 68.88, 3, 1262
3182, 1913, 60.12, 228, 68.88, 3, 1262
3183, 1914, 60.13, 228, 68.88, 3, 1262
3184, 1915, 60.14, 228, 68.88, 3, 1262
3185, 1916, 60.16, 228, 68.88, 3, 1262
3186, 1917, 60.17, 228, 68.88, 3, 1262
3187, 1917, 60.15, 228, 68.88, 3, 1263
3188, 1918, 60.16, 228, 68.88, 3, 1263
3189, 1919, 60.18, 228, 68.88, 3, 1263
3190, 1919, 60.16, 228, 68.88, 3, 1264
3191, 1920, 60.17, 228, 68.88, 3, 1264
3192, 1921, 60.18, 228, 68.88, 3, 1264
3193, 1921, 60.16, 228, 68.88, 3, 1265
3194, 1922, 60.18, 228, 68.88, 3, 1265
3195, 1923, 60.19, 228, 68.88, 3, 1265
3196, 1924, 60.20, 228, 68.88, 3, 1265
3197, 1925, 60.21, 228, 68.88, 3, 1265
3198, 1926, 60.23, 228, 68.88, 3, 1265
3199, 1927, 60.24, 228, 68.88, 3, 1265
3200, 1928, 60.25, 228, 68.88, 3, 1265
3201, 1929, 60.26, 228, 68.88, 3, 1265
3202, 1930, 60.27, 228, 68.88, 3, 1265
3203, 1930, 60.26, 228, 68.88, 3, 1266
3204, 1931, 60.27, 228, 68.88, 3, 1266
3205, 1932, 60.28, 228, 68.88, 3, 1266
3206, 1933, 60.29, 228, 68.88, 3, 1266
3207, 1934, 60.31, 228, 68.88, 3, 1266
3208, 1935, 60.32, 228, 68.88, 3, 1266
3209, 1936, 60.33, 228, 68.88, 3, 1266
3210, 1936, 60.31, 228, 68.88, 3, 1267
3211, 1936, 60.29, 228, 68.88, 3, 1268
3212, 1937, 60.31, 228, 68.88, 3, 1268
3213, 1937, 60.29, 228, 68.88, 3, 1269
3214, 1938, 60.30, 228, 68.88, 3, 1269
3215, 1939, 60.31, 228, 68.88, 3, 1269
3216, 1940, 60.32, 228, 68.88, 3, 1269
3217, 1941, 60.34, 228, 68.88, 3, 1269
3218, 1942, 60.35, 228, 68.88, 3, 1269
3219, 1942, 60.33, 228, 68.88, 3, 1270
3220, 1943, 60.34, 228, 68.88, 3, 1270
3221, 1944, 60.35, 228, 68.88, 3, 1270
3222, 1945, 60.37, 228, 68.88, 3, 1270
3223, 1946, 60.38, 228, 68.88, 3, 1270
3224, 1947, 60.39, 228, 68.88, 3, 1270
3225, 1948, 60.40, 228, 68.88, 3, 1270
3226, 1949, 60.42, 228, 68.88, 3, 1270
3227, 1950, 60.43, 228, 68.88, 3, 1270
3228, 1950, 60.41, 228, 68.88, 3, 1271
3229, 1951, 60.42, 228, 68.88, 3, 1271
3230, 1952, 60.43, 228, 68.88, 3, 1271
3231, 1953, 60.45, 228, 68.88, 3, 1271
3232, 1954, 60.46, 228, 68.88, 3, 1271
3233, 1955, 60.47, 228, 68.88, 3, 1271
3234, 1956, 60.48, 228, 68.88, 3, 1271
3235, 1957, 60.49, 228, 68.88, 3, 1271
3236, 1958, 60.51, 228, 68.88, 3, 1271
3237, 1959, 60.52, 228, 68.88, 3, 1271
3238, 1960, 60.53, 228, 68.88, 3, 1271
3239, 1960, 60.51, 228, 68.88, 3, 1272
3240, 1961, 60.52, 228, 68.88, 3, 1272
3241, 1962, 60.54, 228, 68.88, 3, 1272
3242, 1963, 60.55, 228, 68.88, 3, 1272
3243, 1964, 60.56, 228, 68.88, 3, 1272
3244, 1964, 60.54, 228, 68.88, 3, 1273
3245, 1965, 60.55, 228, 68.88, 3, 1273
3246, 1965, 60.54, 228, 68.88, 3, 1274
3247, 1966, 60.55, 228, 68.88, 3, 1274
3248, 1967, 60.56, 228, 68.88, 3, 1274
3249, 1968, 60.57, 228, 68.88, 3, 1274
3250, 1969, 60.58, 228, 68.88, 3, 1274
3251, 1970, 60.60, 228, 68.88, 3, 1274
3252, 1971, 60.61, 228, 68.88, 3, 1274
3253, 1972, 60.62, 228, 68.88, 3, 1274
3254, 1973, 60.63, 228, 68.88, 3, 1274
3255, 1974, 60.65, 228, 68.88, 3, 1274
3256, 1975, 60.66, 228, 68.88, 3, 1274
3257, 1976, 60.67, 228, 68.88, 3, 1274
3258, 1977, 60.68, 228, 68.88, 3, 1274
3259, 1978, 60.69, 228, 68.88, 3, 1274
3260, 1979, 60.71, 228, 68.88, 3, 1274
3261, 1980, 60.72, 228, 68.88, 3, 1274
3262, 1981, 60.73, 228, 68.88, 3, 1274
3263, 1982, 60.74, 228, 68.88, 3, 1274
3264, 1983, 60.75, 228, 68.88, 3, 1274
3265, 1984, 60.77, 228, 68.88, 3, 1274
3266, 1985, 60.78, 228, 68.88, 3, 1274
3267, 1985, 60.76, 228, 68.88, 3, 1275
3268, 1985, 60.74, 228, 68.88, 3, 1276
3269, 1985, 60.72, 228, 68.88, 3, 1277
3270, 1986, 60.73, 228, 68.88, 3, 1277
3271, 1987, 60.75, 228, 68.88, 3, 1277
3272, 1988, 60.76, 228, 68.88, 3, 1277
3273, 1989, 60.77, 228, 68.88, 3, 1277
3274, 1990, 60.78, 228, 68.88, 3, 1277
3275, 1991, 60.79, 228, 68.88, 3, 1277
3276, 1991, 60.78, 228, 68.88, 3, 1278
3277, 1992, 60.79, 228, 68.88, 3, 1278
3278, 1993, 60.80, 228, 68.88, 3, 1278
3279, 1994, 60.81, 228, 68.88, 3, 1278
3280, 1995, 60.82, 228, 68.88, 3, 1278
3281, 1996, 60.84, 228, 68.88, 3, 1278
3282, 1997, 60.85, 228, 68.88, 3, 1278
3283, 1998, 60.86, 228, 68.88, 3, 1278
3284, 1999, 60.87, 228, 68.88, 3, 1278
3285, 2000, 60.88, 228, 68.88, 3, 1278
3286, 2001, 60.89, 228, 68.88, 3, 1278
3287, 2002, 60.91, 228, 68.88, 3, 1278
3288, 2003, 60.92, 228, 68.88, 3, 1278
3289, 2004, 60.93, 228, 68.88, 3, 1278
3290, 2005, 60.94, 228, 68.88, 3, 1278
3291, 2005, 60.92, 228, 68.88, 3, 1279
3292, 2006, 60.94, 228, 68.88, 3, 1279
3293, 2007, 60.95, 228, 68.88, 3, 1279
3294, 2008, 60.96, 228, 68.88, 3, 1279
3295, 2009, 60.97, 228, 68.88, 3, 1279
3296, 2010, 60.98, 228, 68.88, 3, 1279
3297, 2011, 60.99, 228, 68.88, 3, 1279
3298, 2012, 61.01, 228, 68.88, 3, 1279
3299, 2013, 61.02, 228, 68.88, 3, 1279
3300, 2014, 61.03, 228, 68.88, 3, 1279
3301, 2015, 61.04, 228, 68.88, 3, 1279
3302, 2016, 61.05, 228, 68.88, 3, 1279
3303, 2017, 61.07, 228, 68.88, 3, 1279
3304, 2018, 61.08, 228, 68.88, 3, 1279
3305, 2019, 61.09, 228, 68.88, 3, 1279
3306, 2019, 61.07, 228, 68.88, 3, 1279
3307, 2020, 61.08, 228, 68.88, 3, 1279
3308, 2021, 61.09, 228, 68.88, 3, 1279
3309, 2021, 61.08, 228, 68.88, 3, 1279
3310, 2022, 61.09, 228, 68.88, 3, 1279
3311, 2023, 61.10, 228, 68.88, 3, 1279
3312, 2024, 61.11, 228, 68.88, 3, 1279
3313, 2024, 61.09, 228, 68.88, 3, 1280
3314, 2025, 61.10, 228, 68.88, 3, 1280
3315, 2026, 61.12, 228, 68.88, 3, 1280
3316, 2027, 61.13, 228, 68.88, 3, 1280
3317, 2028, 61.14, 228, 68.88, 3, 1280
3318, 2028, 61.12, 228, 68.88, 3, 1281
3319, 2029, 61.13, 228, 68.88, 3, 1281
3320, 2030, 61.14, 228, 68.88, 3, 1281
3321, 2031, 61.16, 228, 68.88, 3, 1281
3322, 2032, 61.17, 228, 68.88, 3, 1281
3323, 2033, 61.18, 228, 68.88, 3, 1281
3324, 2034, 61.19, 228, 68.88, 3, 1281
3325, 2035, 61.20, 228, 68.88, 3, 1281
3326, 2036, 61.21, 228, 68.88, 3, 1281
3327, 2037, 61.23, 228, 68.88, 3, 1281
3328, 2038, 61.24, 228, 68.88, 3, 1281
3329, 2039, 61.25, 228, 68.88, 3, 1281
3330, 2040, 61.26, 228, 68.88, 3, 1281
3331, 2041, 61.27, 228, 68.88, 3, 1281
3332, 2042, 61.28, 228, 68.88, 3, 1281
3333, 2043, 61.30, 228, 68.88, 3, 1281
3334, 2044, 61.31, 228, 68.88, 3, 1281
3335, 2045, 61.32, 228, 68.88, 3, 1281
3336, 2046, 61.33, 228, 68.88, 3, 1281
3337, 2047, 61.34, 228, 68.88, 3, 1281
3338, 2048, 61.35, 228, 68.88, 3, 1281
3339, 2048, 61.34, 228, 68.88, 3, 1282
3340, 2049, 61.35, 228, 68.88, 3, 1282
3341, 2050, 61.36, 228, 68.88, 3, 1282
3342, 2051, 61.37, 228, 68.88, 3, 1282
3343, 2051, 61.35, 228, 68.88, 3, 1283
3344, 2051, 61.33, 228, 68.88, 3, 1284
3345, 2052, 61.35, 228, 68.88, 3, 1284
3346, 2053, 61.36, 228, 68.88, 3, 1284
3347, 2054, 61.37, 228, 68.88, 3, 1284
3348, 2055, 61.38, 228, 68.88, 3, 1284
3349, 2056, 61.39, 228, 68.88, 3, 1284
3350, 2057, 61.40, 228, 68.88, 3, 1284
3351, 2058, 61.41, 228, 68.88, 3, 1284
3352, 2059, 61.43, 228, 68.88, 3, 1284
3353, 2060, 61.44, 228, 68.88, 3, 1284
3354, 2060, 61.42, 228, 68.88, 3, 1285
3355, 2061, 61.43, 228, 68.88, 3, 1285
3356, 2062, 61.44, 228, 68.88, 3, 1285
3357, 2063, 61.45, 228, 68.88, 3, 1285
3358, 2064, 61.47, 228, 68.88, 3, 1285
3359, 2065, 61.48, 228, 68.88, 3, 1285
3360, 2065, 61.46, 228, 68.88, 3, 1286
3361, 2066, 61.47, 228, 68.88, 3, 1286
3362, 2067, 61.48, 228, 68.88, 3, 1286
3363, 2068, 61.49, 228, 68.88, 3, 1286
3364, 2069, 61.50, 228, 68.88, 3, 1286
3365, 2070, 61.52, 228, 68.88, 3, 1286
3366, 2071, 61.53, 228, 68.88, 3, 1286
3367, 2072, 61.54, 228, 68.88, 3, 1286
3368, 2073, 61.55, 228, 68.88, 3, 1286
3369, 2073, 61.53, 228, 68.88, 3, 1287
3370, 2074, 61.54, 228, 68.88, 3, 1287
3371, 2074, 61.52, 228, 68.88, 3, 1288
3372, 2075, 61.54, 228, 68.88, 3, 1288
3373, 2076, 61.55, 228, 68.88, 3, 1288
3374, 2077, 61.56, 228, 68.88, 3, 1288
3375, 2078, 61.57, 228, 68.88, 3, 1288
3376, 2079, 61.58, 228, 68.88, 3, 1288
3377, 2079, 61.56, 228, 68.88, 3, 1289
3378, 2079, 61.55, 228, 68.88, 3, 1290
3379, 2080, 61.56, 228, 68.88, 3, 1290
3380, 2080, 61.54, 228, 68.88, 3, 1291
3381, 2081, 61.55, 228, 68.88, 3, 1291
3382, 2082, 61.56, 228, 68.88, 3, 1291
3383, 2083, 61.57, 228, 68.88, 3, 1291
3384, 2084, 61.58, 228, 68.88, 3, 1291
3385, 2084, 61.57, 228, 68.88, 3, 1292
3386, 2085, 61.58, 228, 68.88, 3, 1292
3387, 2086, 61.59, 228, 68.88, 3, 1292
3388, 2087, 61.60, 228, 68.88, 3, 1292
3389, 2087, 61.58, 228, 68.88, 3, 1293
3390, 2087, 61.56, 228, 68.88, 3, 1294
3391, 2087, 61.55, 228, 68.88, 3, 1295
3392, 2088, 61.56, 228, 68.88, 3, 1295
3393, 2089, 61.57, 228, 68.88, 3, 1295
3394, 2090, 61.58, 228, 68.88, 3, 1295
3395, 2091, 61.59, 228, 68.88, 3, 1295
3396, 2092, 61.60, 228, 68.88, 3, 1295
3397, 2093, 61.61, 228, 68.88, 3, 1295
3398, 2094, 61.62, 228, 68.88, 3, 1295
3399, 2095, 61.64, 228, 68.88, 3, 1295
3400, 2096, 61.65, 228, 68.88, 3, 1295
3401, 2097, 61.66, 228, 68.88, 3, 1295
3402, 2098, 61.67, 228, 68.88, 3, 1295
3403, 2099, 61.68, 228, 68.88, 3, 1295
3404, 2100, 61.69, 228, 68.88, 3, 1295
3405, 2100, 61.67, 228, 68.88, 3, 1296
3406, 2101, 61.69, 228, 68.88, 3, 1296
3407, 2102, 61.70, 228, 68.88, 3, 1296
3408, 2103, 61.71, 228, 68.88, 3, 1296
3409, 2104, 61.72, 228, 68.88, 3, 1296
3410, 2104, 61.70, 228, 68.88, 3, 1297
3411, 2105, 61.71, 228, 68.88, 3, 1297
3412, 2106, 61.72, 228, 68.88, 3, 1297
3413, 2107, 61.73, 228, 68.88, 3, 1297
3414, 2108, 61.75, 228, 68.88, 3, 1297
3415, 2109, 61.76, 228, 68.88, 3, 1297
3416, 2110, 61.77, 228, 68.88, 3, 1297
3417, 2111, 61.78, 228, 68.88, 3, 1297
3418, 2112, 61.79, 228, 68.88, 3, 1297
3419, 2113, 61.80, 228, 68.88, 3, 1297
3420, 2114, 61.81, 228, 68.88, 3, 1297
3421, 2115, 61.82, 228, 68.88, 3, 1297
3422, 2116, 61.84, 228, 68.88, 3, 1297
3423, 2117, 61.85, 228, 68.88, 3, 1297
3424, 2118, 61.86, 228, 68.88, 3, 1297
3425, 2119, 61.87, 228, 68.88, 3, 1297
3426, 2120, 61.88, 228, 68.88, 3, 1297
3427, 2121, 61.89, 228, 68.88, 3, 1297
3428, 2122, 61.90, 228, 68.88, 3, 1297
3429, 2123, 61.91, 228, 68.88, 3, 1297
3430, 2124, 61.92, 228, 68.88, 3, 1297
3431, 2124, 61.91, 228, 68.88, 3, 1298
3432, 2125, 61.92, 228, 68.88, 3, 1298
3433, 2126, 61.93, 228, 68.88, 3, 1298
3434, 2127, 61.94, 228, 68.88, 3, 1298
3435, 2128, 61.95, 228, 68.88, 3, 1298
3436, 2129, 61.96, 228, 68.88, 3, 1298
3437, 2130, 61.97, 228, 68.88, 3, 1298
3438, 2130, 61.95, 228, 68.88, 3, 1299
3439, 2131, 61.97, 228, 68.88, 3, 1299
3440, 2132, 61.98, 228, 68.88, 3, 1299
3441, 2133, 61.99, 228, 68.88, 3, 1299
3442, 2134, 62.00, 228, 68.88, 3, 1299
3443, 2135, 62.01, 228, 68.88, 3, 1299
3444, 2136, 62.02, 228, 68.88, 3, 1299
3445, 2137, 62.03, 228, 68.88, 3, 1299
3446, 2138, 62.04, 228, 68.88, 3, 1299
3447, 2138, 62.02, 228, 68.88, 3, 1300
3448, 2138, 62.01, 228, 68.88, 3, 1301
3449, 2139, 62.02, 228, 68.88, 3, 1301
3450, 2140, 62.03, 228, 68.88, 3, 1301
3451, 2141, 62.04, 228, 68.88, 3, 1301
3452, 2142, 62.05, 228, 68.88, 3, 1301
3453, 2143, 62.06, 228, 68.88, 3, 1301
3454, 2144, 62.07, 228, 68.88, 3, 1301
3455, 2145, 62.08, 228, 68.88, 3, 1301
3456, 2145, 62.07, 228, 68.88, 3, 1302
3457, 2145, 62.05, 228, 68.88, 3, 1303
3458, 2146, 62.06, 228, 68.88, 3, 1303
3459, 2147, 62.07, 228, 68.88, 3, 1303
3460, 2148, 62.08, 228, 68.88, 3, 1303
3461, 2149, 62.09, 228, 68.88, 3, 1303
3462, 2150, 62.10, 228, 68.88, 3, 1303
3463, 2151, 62.11, 228, 68.88, 3, 1303
3464, 2152, 62.12, 228, 68.88, 3, 1303
3465, 2153, 62.14, 228, 68.88, 3, 1303
3466, 2154, 62.15, 228, 68.88, 3, 1303
3467, 2155, 62.16, 228, 68.88, 3, 1303
3468, 2156, 62.17, 228, 68.88, 3, 1303
3469, 2157, 62.18, 228, 68.88, 3, 1303
3470, 2158, 62.19, 228, 68.88, 3, 1303
3471, 2159, 62.20, 228, 68.88, 3, 1303
3472, 2160, 62.21, 228, 68.88, 3, 1303
3473, 2161, 62.22, 228, 68.88, 3, 1303
3474, 2162, 62.23, 228, 68.88, 3, 1303
3475, 2163, 62.24, 228, 68.88, 3, 1303
3476, 2163, 62.23, 228, 68.88, 3, 1304
3477, 2164, 62.24, 228, 68.88, 3, 1304
3478, 2165, 62.25, 228, 68.88, 3, 1304
3479, 2166, 62.26, 228, 68.88, 3, 1304
3480, 2167, 62.27, 228, 68.88, 3, 1304
3481, 2168, 62.28, 228, 68.88, 3, 1304
3482, 2169, 62.29, 228, 68.88, 3, 1304
3483, 2170, 62.30, 228, 68.88, 3, 1304
3484, 2171, 62.31, 228, 68.88, 3, 1304
3485, 2171, 62.30, 228, 68.88, 3, 1305
3486, 2172, 62.31, 228, 68.88, 3, 1305
3487, 2173, 62.32, 228, 68.88, 3, 1305
3488, 2174, 62.33, 228, 68.88, 3, 1305
3489, 2175, 62.34, 228, 68.88, 3, 1305
3490, 2176, 62.35, 228, 68.88, 3, 1305
3491, 2177, 62.36, 228, 68.88, 3, 1305
3492, 2178, 62.37, 228, 68.88, 3, 1305
3493, 2179, 62.38, 228, 68.88, 3, 1305
3494, 2179, 62.36, 228, 68.88, 3, 1306
3495, 2180, 62.37, 228, 68.88, 3, 1306
3496, 2181, 62.39, 228, 68.88, 3, 1306
3497, 2182, 62.40, 228, 68.88, 3, 1306
3498, 2183, 62.41, 228, 68.88, 3, 1306
3499, 2184, 62.42, 228, 68.88, 3, 1306
3500, 2185, 62.43, 228, 68.88, 3, 1306
3501, 2186, 62.44, 228, 68.88, 3, 1306
3502, 2187, 62.45, 228, 68.88, 3, 1306
3503, 2188, 62.46, 228, 68.88, 3, 1306
3504, 2188, 62.44, 228, 68.88, 3, 1307
3505, 2189, 62.45, 228, 68.88, 3, 1307
3506, 2190, 62.46, 228, 68.88, 3, 1307
3507, 2191, 62.48, 228, 68.88, 3, 1307
3508, 2192, 62.49, 228, 68.88, 3, 1307
3509, 2193, 62.50, 228, 68.88, 3, 1307
3510, 2194, 62.51, 228, 68.88, 3, 1307
3511, 2195, 62.52, 228, 68.88, 3, 1307
3512, 2196, 62.53, 228, 68.88, 3, 1307
3513, 2196, 62.51, 228, 68.88, 3, 1308
3514, 2197, 62.52, 228, 68.88, 3, 1308
3515, 2198, 62.53, 228, 68.88, 3, 1308
3516, 2199, 62.54, 228, 68.88, 3, 1308
3517, 2200, 62.55, 228, 68.88, 3, 1308
3518, 2201, 62.56, 228, 68.88, 3, 1308
3519, 2202, 62.57, 228, 68.88, 3, 1308
3520, 2203, 62.59, 228, 68.88, 3, 1308
3521, 2204, 62.60, 228, 68.88, 3, 1308
3522, 2205, 62.61, 228, 68.88, 3, 1308
3523, 2206, 62.62, 228, 68.88, 3, 1308
3524, 2207, 62.63, 228, 68.88, 3, 1308
3525, 2208, 62.64, 228, 68.88, 3, 1308
3526, 2209, 62.65, 228, 68.88, 3, 1308
3527, 2210, 62.66, 228, 68.88, 3, 1308
3528, 2210, 62.64, 228, 68.88, 3, 1309
3529, 2211, 62.65, 228, 68.88, 3, 1309
3530, 2212, 62.66, 228, 68.88, 3, 1309
3531, 2213, 62.67, 228, 68.88, 3, 1309
3532, 2213, 62.66, 228, 68.88, 3, 1310
3533, 2214, 62.67, 228, 68.88, 3, 1310
3534, 2215, 62.68, 228, 68.88, 3, 1310
3535, 2216, 62.69, 228, 68.88, 3, 1310
3536, 2217, 62.70, 228, 68.88, 3, 1310
3537, 2218, 62.71, 228, 68.88, 3, 1310
3538, 2219, 62.72, 228, 68.88, 3, 1310
3539, 2220, 62.73, 228, 68.88, 3, 1310
3540, 2221, 62.74, 228, 68.88, 3, 1310
3541, 2222, 62.75, 228, 68.88, 3, 1310
3542, 2223, 62.76, 228, 68.88, 3, 1310
3543, 2224, 62.77, 228, 68.88, 3, 1310
3544, 2225, 62.78, 228, 68.88, 3, 1310
3545, 2226, 62.79, 228, 68.88, 3, 1310
3546, 2227, 62.80, 228, 68.88, 3, 1310
3547, 2228, 62.81, 228, 68.88, 3, 1310
3548, 2229, 62.82, 228, 68.88, 3, 1310
3549, 2230, 62.83, 228, 68.88, 3, 1310
3550, 2231, 62.85, 228, 68.88, 3, 1310
3551, 2231, 62.83, 228, 68.88, 3, 1311
3552, 2232, 62.84, 228, 68.88, 3, 1311
3553, 2233, 62.85, 228, 68.88, 3, 1311
3554, 2234, 62.86, 228, 68.88, 3, 1311
3555, 2235, 62.87, 228, 68.88, 3, 1311
3556, 2236, 62.88, 228, 68.88, 3, 1311
3557, 2236, 62.86, 228, 68.88, 3, 1312
3558, 2237, 62.87, 228, 68.88, 3, 1312
3559, 2237, 62.85, 228, 68.88, 3, 1313
3560, 2237, 62.84, 228, 68.88, 3, 1314
3561, 2237, 62.82, 228, 68.88, 3, 1315
3562, 2238, 62.83, 228, 68.88, 3, 1315
3563, 2239, 62.84, 228, 68.88, 3, 1315
3564, 2240, 62.85, 228, 68.88, 3, 1315
3565, 2241, 62.86, 228, 68.88, 3, 1315
3566, 2242, 62.87, 228, 68.88, 3, 1315
3567, 2243, 62.88, 228, 68.88, 3, 1315
3568, 2243, 62.86, 228, 68.88, 3, 1316
3569, 2243, 62.85, 228, 68.88, 3, 1317
3570, 2243, 62.83, 228, 68.88, 3, 1318
3571, 2244, 62.84, 228, 68.88, 3, 1318
3572, 2245, 62.85, 228, 68.88, 3, 1318
3573, 2246, 62.86, 228, 68.88, 3, 1318
3574, 2247, 62.87, 228, 68.88, 3, 1318
3575, 2248, 62.88, 228, 68.88, 3, 1318
3576, 2249, 62.89, 228, 68.88, 3, 1318
3577, 2250, 62.90, 228, 68.88, 3, 1318
3578, 2251, 62.91, 228, 68.88, 3, 1318
3579, 2252, 62.92, 228, 68.88, 3, 1318
3580, 2253, 62.93, 228, 68.88, 3, 1318
3581, 2254, 62.94, 228, 68.88, 3, 1318
3582, 2255, 62.95, 228, 68.88, 3, 1318
3583, 2256, 62.96, 228, 68.88, 3, 1318
3584, 2257, 62.97, 228, 68.88, 3, 1318
3585, 2257, 62.96, 228, 68.88, 3, 1319
3586, 2258, 62.97, 228, 68.88, 3, 1319
3587, 2259, 62.98, 228, 68.88, 3, 1319
3588, 2260, 62.99, 228, 68.88, 3, 1319
3589, 2261, 63.00, 228, 68.88, 3, 1319
3590, 2262, 63.01, 228, 68.88, 3, 1319
3591, 2263, 63.02, 228, 68.88, 3, 1319
3592, 2264, 63.03, 228, 68.88, 3, 1319
3593, 2265, 63.04, 228, 68.88, 3, 1319
3594, 2266, 63.05, 228, 68.88, 3, 1319
3595, 2267, 63.06, 228, 68.88, 3, 1319
