#1915274
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9291, 7268, 78.23, 72, 48.65, 1, 1535
9292, 7268, 78.22, 72, 48.65, 1, 1536
9293, 7269, 78.22, 72, 48.65, 1, 1536
9294, 7269, 78.21, 72, 48.65, 1, 1537
9295, 7270, 78.21, 72, 48.65, 1, 1537
9296, 7271, 78.22, 72, 48.65, 1, 1537
9297, 7271, 78.21, 72, 48.65, 1, 1538
9298, 7271, 78.20, 72, 48.65, 1, 1539
9299, 7272, 78.20, 72, 48.65, 1, 1539
9300, 7273, 78.20, 72, 48.65, 1, 1539
9301, 7274, 78.21, 72, 48.65, 1, 1539
9302, 7275, 78.21, 72, 48.65, 1, 1539
9303, 7276, 78.21, 72, 48.65, 1, 1539
9304, 7277, 78.21, 72, 48.65, 1, 1539
9305, 7278, 78.22, 72, 48.65, 1, 1539
9306, 7278, 78.21, 72, 48.65, 1, 1540
9307, 7279, 78.21, 72, 48.65, 1, 1540
9308, 7280, 78.21, 72, 48.65, 1, 1540
9309, 7281, 78.21, 72, 48.65, 1, 1540
9310, 7281, 78.21, 72, 48.65, 1, 1540
9311, 7282, 78.21, 72, 48.65, 1, 1540
9312, 7282, 78.20, 72, 48.65, 1, 1541
9313, 7283, 78.20, 72, 48.65, 1, 1541
9314, 7284, 78.20, 72, 48.65, 1, 1541
9315, 7285, 78.21, 72, 48.65, 1, 1541
9316, 7286, 78.21, 72, 48.65, 1, 1541
9317, 7287, 78.21, 72, 48.65, 1, 1541
9318, 7288, 78.21, 72, 48.65, 1, 1541
9319, 7288, 78.21, 72, 48.65, 1, 1542
9320, 7289, 78.21, 72, 48.65, 1, 1542
9321, 7290, 78.21, 72, 48.65, 1, 1542
9322, 7291, 78.21, 72, 48.65, 1, 1542
9323, 7292, 78.22, 72, 48.65, 1, 1542
9324, 7293, 78.22, 72, 48.65, 1, 1542
9325, 7294, 78.22, 72, 48.65, 1, 1542
9326, 7295, 78.22, 72, 48.65, 1, 1542
9327, 7296, 78.22, 72, 48.65, 1, 1542
9328, 7296, 78.22, 72, 48.65, 1, 1543
9329, 7297, 78.22, 72, 48.65, 1, 1543
9330, 7298, 78.22, 72, 48.65, 1, 1543
9331, 7299, 78.22, 72, 48.65, 1, 1543
9332, 7299, 78.21, 72, 48.65, 1, 1544
9333, 7299, 78.21, 72, 48.65, 1, 1545
9334, 7300, 78.21, 72, 48.65, 1, 1545
9335, 7301, 78.21, 72, 48.65, 1, 1545
9336, 7302, 78.21, 72, 48.65, 1, 1545
9337, 7303, 78.22, 72, 48.65, 1, 1545
9338, 7303, 78.21, 72, 48.65, 1, 1546
9339, 7303, 78.20, 72, 48.65, 1, 1547
9340, 7304, 78.20, 72, 48.65, 1, 1547
9341, 7304, 78.19, 72, 48.65, 1, 1548
9342, 7305, 78.20, 72, 48.65, 1, 1548
9343, 7306, 78.20, 72, 48.65, 1, 1548
9344, 7307, 78.20, 72, 48.65, 1, 1548
9345, 7308, 78.20, 72, 48.65, 1, 1548
9346, 7309, 78.20, 72, 48.65, 1, 1548
9347, 7310, 78.21, 72, 48.65, 1, 1548
9348, 7311, 78.21, 72, 48.65, 1, 1548
9349, 7312, 78.21, 72, 48.65, 1, 1548
9350, 7313, 78.21, 72, 48.65, 1, 1548
9351, 7314, 78.22, 72, 48.65, 1, 1548
9352, 7315, 78.22, 72, 48.65, 1, 1548
9353, 7316, 78.22, 72, 48.65, 1, 1548
9354, 7317, 78.22, 72, 48.65, 1, 1548
9355, 7318, 78.23, 72, 48.65, 1, 1548
9356, 7319, 78.23, 72, 48.65, 1, 1548
9357, 7320, 78.23, 72, 48.65, 1, 1548
9358, 7321, 78.23, 72, 48.65, 1, 1548
9359, 7322, 78.23, 72, 48.65, 1, 1548
9360, 7323, 78.24, 72, 48.65, 1, 1548
9361, 7324, 78.24, 72, 48.65, 1, 1548
9362, 7325, 78.24, 72, 48.65, 1, 1548
9363, 7326, 78.24, 72, 48.65, 1, 1548
9364, 7327, 78.25, 72, 48.65, 1, 1548
9365, 7327, 78.24, 72, 48.65, 1, 1549
9366, 7328, 78.24, 72, 48.65, 1, 1549
9367, 7329, 78.24, 72, 48.65, 1, 1549
9368, 7330, 78.25, 72, 48.65, 1, 1549
9369, 7330, 78.24, 72, 48.65, 1, 1550
9370, 7331, 78.24, 72, 48.65, 1, 1550
9371, 7332, 78.24, 72, 48.65, 1, 1550
9372, 7333, 78.24, 72, 48.65, 1, 1550
9373, 7334, 78.25, 72, 48.65, 1, 1550
9374, 7335, 78.25, 72, 48.65, 1, 1550
9375, 7336, 78.25, 72, 48.65, 1, 1550
9376, 7336, 78.24, 72, 48.65, 1, 1551
9377, 7337, 78.24, 72, 48.65, 1, 1551
9378, 7338, 78.25, 72, 48.65, 1, 1551
9379, 7339, 78.25, 72, 48.65, 1, 1551
9380, 7340, 78.25, 72, 48.65, 1, 1551
9381, 7341, 78.25, 72, 48.65, 1, 1551
9382, 7342, 78.26, 72, 48.65, 1, 1551
9383, 7342, 78.25, 72, 48.65, 1, 1552
9384, 7343, 78.25, 72, 48.65, 1, 1552
9385, 7343, 78.24, 72, 48.65, 1, 1553
9386, 7344, 78.24, 72, 48.65, 1, 1553
9387, 7345, 78.25, 72, 48.65, 1, 1553
9388, 7346, 78.25, 72, 48.65, 1, 1553
9389, 7346, 78.24, 72, 48.65, 1, 1554
9390, 7346, 78.23, 72, 48.65, 1, 1555
9391, 7347, 78.23, 72, 48.65, 1, 1555
9392, 7347, 78.23, 72, 48.65, 1, 1556
9393, 7348, 78.23, 72, 48.65, 1, 1556
9394, 7348, 78.22, 72, 48.65, 1, 1556
9395, 7349, 78.22, 72, 48.65, 1, 1556
9396, 7350, 78.22, 72, 48.65, 1, 1556
9397, 7351, 78.23, 72, 48.65, 1, 1556
9398, 7352, 78.23, 72, 48.65, 1, 1556
9399, 7353, 78.23, 72, 48.65, 1, 1556
9400, 7354, 78.23, 72, 48.65, 1, 1556
9401, 7355, 78.24, 72, 48.65, 1, 1556
9402, 7355, 78.23, 72, 48.65, 1, 1557
9403, 7356, 78.23, 72, 48.65, 1, 1557
9404, 7357, 78.23, 72, 48.65, 1, 1557
9405, 7358, 78.23, 72, 48.65, 1, 1557
9406, 7358, 78.23, 72, 48.65, 1, 1558
9407, 7359, 78.23, 72, 48.65, 1, 1558
9408, 7359, 78.22, 72, 48.65, 1, 1559
9409, 7360, 78.22, 72, 48.65, 1, 1559
9410, 7361, 78.23, 72, 48.65, 1, 1559
9411, 7362, 78.23, 72, 48.65, 1, 1559
9412, 7363, 78.23, 72, 48.65, 1, 1559
9413, 7364, 78.23, 72, 48.65, 1, 1559
9414, 7365, 78.23, 72, 48.65, 1, 1559
9415, 7366, 78.24, 72, 48.65, 1, 1559
9416, 7367, 78.24, 72, 48.65, 1, 1559
9417, 7367, 78.23, 72, 48.65, 1, 1560
9418, 7368, 78.23, 72, 48.65, 1, 1560
9419, 7369, 78.24, 72, 48.65, 1, 1560
9420, 7370, 78.24, 72, 48.65, 1, 1560
9421, 7371, 78.24, 72, 48.65, 1, 1560
9422, 7372, 78.24, 72, 48.65, 1, 1560
9423, 7373, 78.24, 72, 48.65, 1, 1560
9424, 7374, 78.25, 72, 48.65, 1, 1560
9425, 7375, 78.25, 72, 48.65, 1, 1560
9426, 7376, 78.25, 72, 48.65, 1, 1560
9427, 7377, 78.25, 72, 48.65, 1, 1560
9428, 7378, 78.26, 72, 48.65, 1, 1560
9429, 7378, 78.25, 72, 48.65, 1, 1560
9430, 7379, 78.25, 72, 48.65, 1, 1560
9431, 7380, 78.25, 72, 48.65, 1, 1560
9432, 7381, 78.25, 72, 48.65, 1, 1560
9433, 7382, 78.26, 72, 48.65, 1, 1560
9434, 7383, 78.26, 72, 48.65, 1, 1560
9435, 7384, 78.26, 72, 48.65, 1, 1560
9436, 7385, 78.26, 72, 48.65, 1, 1560
9437, 7385, 78.26, 72, 48.65, 1, 1561
9438, 7386, 78.26, 72, 48.65, 1, 1561
9439, 7387, 78.26, 72, 48.65, 1, 1561
9440, 7388, 78.26, 72, 48.65, 1, 1561
9441, 7389, 78.27, 72, 48.65, 1, 1561
9442, 7390, 78.27, 72, 48.65, 1, 1561
9443, 7391, 78.27, 72, 48.65, 1, 1561
9444, 7392, 78.27, 72, 48.65, 1, 1561
9445, 7393, 78.27, 72, 48.65, 1, 1561
9446, 7394, 78.28, 72, 48.65, 1, 1561
9447, 7395, 78.28, 72, 48.65, 1, 1561
9448, 7396, 78.28, 72, 48.65, 1, 1561
9449, 7396, 78.27, 72, 48.65, 1, 1562
9450, 7397, 78.28, 72, 48.65, 1, 1562
9451, 7398, 78.28, 72, 48.65, 1, 1562
9452, 7399, 78.28, 72, 48.65, 1, 1562
9453, 7400, 78.28, 72, 48.65, 1, 1562
9454, 7400, 78.27, 72, 48.65, 1, 1562
9455, 7401, 78.28, 72, 48.65, 1, 1562
9456, 7402, 78.28, 72, 48.65, 1, 1562
9457, 7403, 78.28, 72, 48.65, 1, 1562
9458, 7404, 78.28, 72, 48.65, 1, 1562
9459, 7404, 78.27, 72, 48.65, 1, 1562
9460, 7405, 78.28, 72, 48.65, 1, 1562
9461, 7406, 78.28, 72, 48.65, 1, 1562
9462, 7407, 78.28, 72, 48.65, 1, 1562
9463, 7408, 78.28, 72, 48.65, 1, 1562
9464, 7409, 78.29, 72, 48.65, 1, 1562
9465, 7409, 78.28, 72, 48.65, 1, 1563
9466, 7410, 78.28, 72, 48.65, 1, 1563
9467, 7410, 78.27, 72, 48.65, 1, 1564
9468, 7411, 78.27, 72, 48.65, 1, 1564
9469, 7412, 78.28, 72, 48.65, 1, 1564
9470, 7413, 78.28, 72, 48.65, 1, 1564
9471, 7414, 78.28, 72, 48.65, 1, 1564
9472, 7415, 78.28, 72, 48.65, 1, 1564
9473, 7415, 78.28, 72, 48.65, 1, 1565
9474, 7416, 78.28, 72, 48.65, 1, 1565
9475, 7417, 78.28, 72, 48.65, 1, 1565
9476, 7418, 78.28, 72, 48.65, 1, 1565
9477, 7419, 78.28, 72, 48.65, 1, 1565
9478, 7420, 78.29, 72, 48.65, 1, 1565
9479, 7421, 78.29, 72, 48.65, 1, 1565
9480, 7421, 78.28, 72, 48.65, 1, 1565
9481, 7422, 78.28, 72, 48.65, 1, 1565
9482, 7423, 78.29, 72, 48.65, 1, 1565
9483, 7424, 78.29, 72, 48.65, 1, 1565
9484, 7425, 78.29, 72, 48.65, 1, 1565
9485, 7426, 78.29, 72, 48.65, 1, 1565
9486, 7426, 78.28, 72, 48.65, 1, 1565
9487, 7427, 78.29, 72, 48.65, 1, 1565
9488, 7428, 78.29, 72, 48.65, 1, 1565
9489, 7428, 78.28, 72, 48.65, 1, 1565
9490, 7429, 78.28, 72, 48.65, 1, 1565
9491, 7430, 78.28, 72, 48.65, 1, 1565
9492, 7431, 78.29, 72, 48.65, 1, 1565
9493, 7431, 78.28, 72, 48.65, 1, 1566
9494, 7432, 78.28, 72, 48.65, 1, 1566
9495, 7432, 78.27, 72, 48.65, 1, 1567
9496, 7433, 78.28, 72, 48.65, 1, 1567
9497, 7434, 78.28, 72, 48.65, 1, 1567
9498, 7435, 78.28, 72, 48.65, 1, 1567
9499, 7436, 78.28, 72, 48.65, 1, 1567
9500, 7437, 78.28, 72, 48.65, 1, 1567
9501, 7438, 78.29, 72, 48.65, 1, 1567
9502, 7438, 78.28, 72, 48.65, 1, 1568
9503, 7439, 78.28, 72, 48.65, 1, 1568
9504, 7439, 78.27, 72, 48.65, 1, 1569
9505, 7440, 78.27, 72, 48.65, 1, 1569
9506, 7441, 78.28, 72, 48.65, 1, 1569
9507, 7442, 78.28, 72, 48.65, 1, 1569
9508, 7443, 78.28, 72, 48.65, 1, 1569
9509, 7444, 78.28, 72, 48.65, 1, 1569
9510, 7445, 78.29, 72, 48.65, 1, 1569
9511, 7446, 78.29, 72, 48.65, 1, 1569
9512, 7447, 78.29, 72, 48.65, 1, 1569
9513, 7448, 78.29, 72, 48.65, 1, 1569
9514, 7448, 78.28, 72, 48.65, 1, 1570
9515, 7449, 78.29, 72, 48.65, 1, 1570
9516, 7450, 78.29, 72, 48.65, 1, 1570
9517, 7450, 78.28, 72, 48.65, 1, 1571
9518, 7451, 78.28, 72, 48.65, 1, 1571
9519, 7451, 78.28, 72, 48.65, 1, 1572
9520, 7452, 78.28, 72, 48.65, 1, 1572
9521, 7453, 78.28, 72, 48.65, 1, 1572
9522, 7454, 78.28, 72, 48.65, 1, 1572
9523, 7454, 78.27, 72, 48.65, 1, 1572
9524, 7454, 78.27, 72, 48.65, 1, 1572
9525, 7455, 78.27, 72, 48.65, 1, 1572
9526, 7456, 78.27, 72, 48.65, 1, 1572
9527, 7457, 78.27, 72, 48.65, 1, 1572
9528, 7458, 78.27, 72, 48.65, 1, 1572
9529, 7459, 78.28, 72, 48.65, 1, 1572
9530, 7459, 78.27, 72, 48.65, 1, 1573
9531, 7459, 78.26, 72, 48.65, 1, 1574
9532, 7459, 78.25, 72, 48.65, 1, 1575
9533, 7459, 78.24, 72, 48.65, 1, 1576
9534, 7460, 78.25, 72, 48.65, 1, 1576
9535, 7461, 78.25, 72, 48.65, 1, 1576
9536, 7462, 78.25, 72, 48.65, 1, 1576
9537, 7463, 78.25, 72, 48.65, 1, 1576
9538, 7464, 78.26, 72, 48.65, 1, 1576
9539, 7465, 78.26, 72, 48.65, 1, 1576
9540, 7466, 78.26, 72, 48.65, 1, 1576
9541, 7466, 78.25, 72, 48.65, 1, 1577
9542, 7467, 78.25, 72, 48.65, 1, 1577
9543, 7467, 78.25, 72, 48.65, 1, 1578
9544, 7467, 78.24, 72, 48.65, 1, 1578
9545, 7468, 78.24, 72, 48.65, 1, 1578
9546, 7469, 78.24, 72, 48.65, 1, 1578
9547, 7469, 78.23, 72, 48.65, 1, 1579
9548, 7470, 78.24, 72, 48.65, 1, 1579
9549, 7471, 78.24, 72, 48.65, 1, 1579
9550, 7471, 78.23, 72, 48.65, 1, 1580
9551, 7472, 78.23, 72, 48.65, 1, 1580
9552, 7473, 78.23, 72, 48.65, 1, 1580
9553, 7474, 78.24, 72, 48.65, 1, 1580
9554, 7475, 78.24, 72, 48.65, 1, 1580
9555, 7476, 78.24, 72, 48.65, 1, 1580
9556, 7476, 78.23, 72, 48.65, 1, 1581
9557, 7477, 78.24, 72, 48.65, 1, 1581
9558, 7478, 78.24, 72, 48.65, 1, 1581
9559, 7479, 78.24, 72, 48.65, 1, 1581
9560, 7480, 78.24, 72, 48.65, 1, 1581
9561, 7481, 78.24, 72, 48.65, 1, 1581
9562, 7481, 78.24, 72, 48.65, 1, 1582
9563, 7481, 78.23, 72, 48.65, 1, 1583
9564, 7482, 78.23, 72, 48.65, 1, 1583
9565, 7482, 78.22, 72, 48.65, 1, 1584
9566, 7483, 78.22, 72, 48.65, 1, 1584
9567, 7484, 78.23, 72, 48.65, 1, 1584
9568, 7485, 78.23, 72, 48.65, 1, 1584
9569, 7486, 78.23, 72, 48.65, 1, 1584
9570, 7486, 78.22, 72, 48.65, 1, 1584
9571, 7487, 78.23, 72, 48.65, 1, 1584
9572, 7487, 78.22, 72, 48.65, 1, 1584
9573, 7488, 78.22, 72, 48.65, 1, 1584
9574, 7489, 78.22, 72, 48.65, 1, 1584
9575, 7490, 78.22, 72, 48.65, 1, 1584
9576, 7491, 78.23, 72, 48.65, 1, 1584
9577, 7492, 78.23, 72, 48.65, 1, 1584
9578, 7493, 78.23, 72, 48.65, 1, 1584
9579, 7494, 78.23, 72, 48.65, 1, 1584
9580, 7494, 78.23, 72, 48.65, 1, 1584
9581, 7495, 78.23, 72, 48.65, 1, 1584
9582, 7496, 78.23, 72, 48.65, 1, 1584
9583, 7497, 78.23, 72, 48.65, 1, 1584
9584, 7498, 78.23, 72, 48.65, 1, 1584
9585, 7499, 78.24, 72, 48.65, 1, 1584
9586, 7500, 78.24, 72, 48.65, 1, 1584
9587, 7500, 78.23, 72, 48.65, 1, 1585
9588, 7501, 78.23, 72, 48.65, 1, 1585
9589, 7502, 78.24, 72, 48.65, 1, 1585
9590, 7503, 78.24, 72, 48.65, 1, 1585
9591, 7504, 78.24, 72, 48.65, 1, 1585
9592, 7504, 78.23, 72, 48.65, 1, 1586
9593, 7505, 78.23, 72, 48.65, 1, 1586
9594, 7505, 78.23, 72, 48.65, 1, 1587
9595, 7506, 78.23, 72, 48.65, 1, 1587
9596, 7507, 78.23, 72, 48.65, 1, 1587
9597, 7508, 78.23, 72, 48.65, 1, 1587
9598, 7509, 78.24, 72, 48.65, 1, 1587
9599, 7510, 78.24, 72, 48.65, 1, 1587
9600, 7511, 78.24, 72, 48.65, 1, 1587
9601, 7511, 78.23, 72, 48.65, 1, 1588
9602, 7512, 78.23, 72, 48.65, 1, 1588
9603, 7512, 78.23, 72, 48.65, 1, 1589
9604, 7512, 78.22, 72, 48.65, 1, 1590
9605, 7513, 78.22, 72, 48.65, 1, 1590
9606, 7514, 78.22, 72, 48.65, 1, 1590
9607, 7515, 78.22, 72, 48.65, 1, 1590
9608, 7516, 78.23, 72, 48.65, 1, 1590
9609, 7517, 78.23, 72, 48.65, 1, 1590
9610, 7518, 78.23, 72, 48.65, 1, 1590
9611, 7519, 78.23, 72, 48.65, 1, 1590
9612, 7520, 78.24, 72, 48.65, 1, 1590
9613, 7521, 78.24, 72, 48.65, 1, 1590
9614, 7521, 78.23, 72, 48.65, 1, 1591
9615, 7522, 78.23, 72, 48.65, 1, 1591
9616, 7523, 78.23, 72, 48.65, 1, 1591
9617, 7524, 78.24, 72, 48.65, 1, 1591
9618, 7525, 78.24, 72, 48.65, 1, 1591
9619, 7526, 78.24, 72, 48.65, 1, 1591
9620, 7527, 78.24, 72, 48.65, 1, 1591
9621, 7528, 78.25, 72, 48.65, 1, 1591
9622, 7529, 78.25, 72, 48.65, 1, 1591
9623, 7530, 78.25, 72, 48.65, 1, 1591
9624, 7531, 78.25, 72, 48.65, 1, 1591
9625, 7532, 78.25, 72, 48.65, 1, 1591
9626, 7533, 78.26, 72, 48.65, 1, 1591
9627, 7534, 78.26, 72, 48.65, 1, 1591
9628, 7534, 78.25, 72, 48.65, 1, 1592
9629, 7535, 78.25, 72, 48.65, 1, 1592
9630, 7536, 78.26, 72, 48.65, 1, 1592
9631, 7537, 78.26, 72, 48.65, 1, 1592
9632, 7538, 78.26, 72, 48.65, 1, 1592
9633, 7539, 78.26, 72, 48.65, 1, 1592
9634, 7540, 78.26, 72, 48.65, 1, 1592
9635, 7541, 78.27, 72, 48.65, 1, 1592
9636, 7542, 78.27, 72, 48.65, 1, 1592
9637, 7543, 78.27, 72, 48.65, 1, 1592
9638, 7544, 78.27, 72, 48.65, 1, 1592
9639, 7545, 78.28, 72, 48.65, 1, 1592
9640, 7546, 78.28, 72, 48.65, 1, 1592
9641, 7547, 78.28, 72, 48.65, 1, 1592
9642, 7548, 78.28, 72, 48.65, 1, 1592
9643, 7549, 78.28, 72, 48.65, 1, 1592
9644, 7550, 78.29, 72, 48.65, 1, 1592
9645, 7551, 78.29, 72, 48.65, 1, 1592
9646, 7552, 78.29, 72, 48.65, 1, 1592
9647, 7553, 78.29, 72, 48.65, 1, 1592
9648, 7554, 78.30, 72, 48.65, 1, 1592
9649, 7555, 78.30, 72, 48.65, 1, 1592
9650, 7555, 78.29, 72, 48.65, 1, 1593
9651, 7556, 78.29, 72, 48.65, 1, 1593
9652, 7556, 78.28, 72, 48.65, 1, 1594
9653, 7557, 78.29, 72, 48.65, 1, 1594
9654, 7558, 78.29, 72, 48.65, 1, 1594
9655, 7559, 78.29, 72, 48.65, 1, 1594
9656, 7560, 78.29, 72, 48.65, 1, 1594
9657, 7561, 78.30, 72, 48.65, 1, 1594
9658, 7562, 78.30, 72, 48.65, 1, 1594
9659, 7563, 78.30, 72, 48.65, 1, 1594
9660, 7564, 78.30, 72, 48.65, 1, 1594
9661, 7564, 78.29, 72, 48.65, 1, 1595
9662, 7565, 78.30, 72, 48.65, 1, 1595
9663, 7565, 78.29, 72, 48.65, 1, 1595
9664, 7566, 78.29, 72, 48.65, 1, 1595
9665, 7567, 78.29, 72, 48.65, 1, 1595
9666, 7568, 78.30, 72, 48.65, 1, 1595
9667, 7569, 78.30, 72, 48.65, 1, 1595
9668, 7570, 78.30, 72, 48.65, 1, 1595
9669, 7571, 78.30, 72, 48.65, 1, 1595
9670, 7572, 78.30, 72, 48.65, 1, 1595
9671, 7573, 78.31, 72, 48.65, 1, 1595
9672, 7574, 78.31, 72, 48.65, 1, 1595
9673, 7574, 78.30, 72, 48.65, 1, 1596
9674, 7575, 78.30, 72, 48.65, 1, 1596
9675, 7576, 78.30, 72, 48.65, 1, 1596
9676, 7576, 78.30, 72, 48.65, 1, 1597
9677, 7577, 78.30, 72, 48.65, 1, 1597
9678, 7578, 78.30, 72, 48.65, 1, 1597
9679, 7579, 78.30, 72, 48.65, 1, 1597
9680, 7580, 78.31, 72, 48.65, 1, 1597
9681, 7581, 78.31, 72, 48.65, 1, 1597
9682, 7582, 78.31, 72, 48.65, 1, 1597
9683, 7583, 78.31, 72, 48.65, 1, 1597
9684, 7583, 78.30, 72, 48.65, 1, 1597
9685, 7583, 78.30, 72, 48.65, 1, 1598
9686, 7584, 78.30, 72, 48.65, 1, 1598
9687, 7585, 78.30, 72, 48.65, 1, 1598
9688, 7586, 78.30, 72, 48.65, 1, 1598
9689, 7587, 78.31, 72, 48.65, 1, 1598
9690, 7588, 78.31, 72, 48.65, 1, 1598
9691, 7589, 78.31, 72, 48.65, 1, 1598
9692, 7590, 78.31, 72, 48.65, 1, 1598
9693, 7591, 78.31, 72, 48.65, 1, 1598
9694, 7592, 78.32, 72, 48.65, 1, 1598
9695, 7593, 78.32, 72, 48.65, 1, 1598
9696, 7594, 78.32, 72, 48.65, 1, 1598
9697, 7595, 78.32, 72, 48.65, 1, 1598
9698, 7596, 78.33, 72, 48.65, 1, 1598
9699, 7597, 78.33, 72, 48.65, 1, 1598
9700, 7598, 78.33, 72, 48.65, 1, 1598
9701, 7598, 78.32, 72, 48.65, 1, 1599
9702, 7598, 78.31, 72, 48.65, 1, 1600
9703, 7599, 78.32, 72, 48.65, 1, 1600
9704, 7600, 78.32, 72, 48.65, 1, 1600
9705, 7601, 78.32, 72, 48.65, 1, 1600
9706, 7601, 78.31, 72, 48.65, 1, 1601
9707, 7602, 78.31, 72, 48.65, 1, 1601
9708, 7603, 78.32, 72, 48.65, 1, 1601
9709, 7604, 78.32, 72, 48.65, 1, 1601
9710, 7605, 78.32, 72, 48.65, 1, 1601
9711, 7606, 78.32, 72, 48.65, 1, 1601
9712, 7606, 78.32, 72, 48.65, 1, 1602
9713, 7607, 78.32, 72, 48.65, 1, 1602
9714, 7608, 78.32, 72, 48.65, 1, 1602
9715, 7609, 78.32, 72, 48.65, 1, 1602
9716, 7609, 78.31, 72, 48.65, 1, 1603
9717, 7610, 78.32, 72, 48.65, 1, 1603
9718, 7610, 78.31, 72, 48.65, 1, 1604
9719, 7611, 78.31, 72, 48.65, 1, 1604
9720, 7611, 78.30, 72, 48.65, 1, 1605
9721, 7612, 78.30, 72, 48.65, 1, 1605
9722, 7613, 78.31, 72, 48.65, 1, 1605
9723, 7614, 78.31, 72, 48.65, 1, 1605
9724, 7614, 78.30, 72, 48.65, 1, 1606
9725, 7615, 78.30, 72, 48.65, 1, 1606
9726, 7616, 78.31, 72, 48.65, 1, 1606
9727, 7616, 78.30, 72, 48.65, 1, 1607
9728, 7617, 78.30, 72, 48.65, 1, 1607
9729, 7618, 78.30, 72, 48.65, 1, 1607
9730, 7619, 78.30, 72, 48.65, 1, 1607
9731, 7620, 78.31, 72, 48.65, 1, 1607
9732, 7621, 78.31, 72, 48.65, 1, 1607
9733, 7622, 78.31, 72, 48.65, 1, 1607
9734, 7623, 78.31, 72, 48.65, 1, 1607
9735, 7624, 78.32, 72, 48.65, 1, 1607
9736, 7625, 78.32, 72, 48.65, 1, 1607
9737, 7625, 78.31, 72, 48.65, 1, 1608
9738, 7626, 78.31, 72, 48.65, 1, 1608
9739, 7627, 78.31, 72, 48.65, 1, 1608
9740, 7628, 78.32, 72, 48.65, 1, 1608
9741, 7628, 78.31, 72, 48.65, 1, 1609
9742, 7629, 78.31, 72, 48.65, 1, 1609
9743, 7630, 78.31, 72, 48.65, 1, 1609
9744, 7630, 78.30, 72, 48.65, 1, 1610
9745, 7631, 78.31, 72, 48.65, 1, 1610
9746, 7631, 78.30, 72, 48.65, 1, 1611
9747, 7632, 78.30, 72, 48.65, 1, 1611
9748, 7633, 78.30, 72, 48.65, 1, 1611
9749, 7634, 78.31, 72, 48.65, 1, 1611
9750, 7635, 78.31, 72, 48.65, 1, 1611
9751, 7635, 78.30, 72, 48.65, 1, 1612
9752, 7636, 78.30, 72, 48.65, 1, 1612
9753, 7637, 78.30, 72, 48.65, 1, 1612
9754, 7637, 78.30, 72, 48.65, 1, 1613
9755, 7638, 78.30, 72, 48.65, 1, 1613
9756, 7639, 78.30, 72, 48.65, 1, 1613
9757, 7640, 78.30, 72, 48.65, 1, 1613
9758, 7641, 78.30, 72, 48.65, 1, 1613
9759, 7641, 78.30, 72, 48.65, 1, 1613
9760, 7641, 78.29, 72, 48.65, 1, 1613
9761, 7641, 78.28, 72, 48.65, 1, 1613
9762, 7641, 78.27, 72, 48.65, 1, 1614
9763, 7642, 78.28, 72, 48.65, 1, 1614
9764, 7642, 78.27, 72, 48.65, 1, 1615
9765, 7642, 78.26, 72, 48.65, 1, 1616
9766, 7643, 78.26, 72, 48.65, 1, 1616
9767, 7644, 78.26, 72, 48.65, 1, 1616
9768, 7645, 78.27, 72, 48.65, 1, 1616
9769, 7646, 78.27, 72, 48.65, 1, 1616
9770, 7647, 78.27, 72, 48.65, 1, 1616
9771, 7648, 78.27, 72, 48.65, 1, 1616
9772, 7648, 78.26, 72, 48.65, 1, 1617
9773, 7649, 78.27, 72, 48.65, 1, 1617
9774, 7650, 78.27, 72, 48.65, 1, 1617
9775, 7651, 78.27, 72, 48.65, 1, 1617
9776, 7651, 78.26, 72, 48.65, 1, 1618
9777, 7652, 78.27, 72, 48.65, 1, 1618
9778, 7653, 78.27, 72, 48.65, 1, 1618
9779, 7654, 78.27, 72, 48.65, 1, 1618
9780, 7655, 78.27, 72, 48.65, 1, 1618
9781, 7656, 78.27, 72, 48.65, 1, 1618
9782, 7657, 78.28, 72, 48.65, 1, 1618
9783, 7658, 78.28, 72, 48.65, 1, 1618
9784, 7659, 78.28, 72, 48.65, 1, 1618
9785, 7660, 78.28, 72, 48.65, 1, 1618
9786, 7661, 78.29, 72, 48.65, 1, 1618
9787, 7662, 78.29, 72, 48.65, 1, 1618
9788, 7662, 78.28, 72, 48.65, 1, 1618
9789, 7662, 78.27, 72, 48.65, 1, 1619
9790, 7663, 78.27, 72, 48.65, 1, 1619
9791, 7664, 78.28, 72, 48.65, 1, 1619
9792, 7665, 78.28, 72, 48.65, 1, 1619
9793, 7665, 78.27, 72, 48.65, 1, 1620
9794, 7665, 78.26, 72, 48.65, 1, 1621
9795, 7666, 78.26, 72, 48.65, 1, 1621
9796, 7666, 78.26, 72, 48.65, 1, 1621
9797, 7667, 78.26, 72, 48.65, 1, 1621
9798, 7668, 78.26, 72, 48.65, 1, 1621
9799, 7669, 78.26, 72, 48.65, 1, 1621
9800, 7670, 78.27, 72, 48.65, 1, 1621
9801, 7671, 78.27, 72, 48.65, 1, 1621
9802, 7672, 78.27, 72, 48.65, 1, 1621
9803, 7673, 78.27, 72, 48.65, 1, 1621
9804, 7674, 78.27, 72, 48.65, 1, 1621
9805, 7675, 78.28, 72, 48.65, 1, 1621
