#9505282
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4195, 2604, 62.07, 204, 67.77, 3, 1558
4196, 2605, 62.08, 204, 67.77, 3, 1558
4197, 2606, 62.09, 204, 67.77, 3, 1558
4198, 2607, 62.10, 204, 67.77, 3, 1558
4199, 2608, 62.11, 204, 67.77, 3, 1558
4200, 2609, 62.12, 204, 67.77, 3, 1558
4201, 2610, 62.13, 204, 67.77, 3, 1558
4202, 2611, 62.14, 204, 67.77, 3, 1558
4203, 2612, 62.15, 204, 67.77, 3, 1558
4204, 2613, 62.16, 204, 67.77, 3, 1558
4205, 2614, 62.16, 204, 67.77, 3, 1558
4206, 2615, 62.17, 204, 67.77, 3, 1558
4207, 2616, 62.18, 204, 67.77, 3, 1558
4208, 2617, 62.19, 204, 67.77, 3, 1558
4209, 2618, 62.20, 204, 67.77, 3, 1558
4210, 2618, 62.19, 204, 67.77, 3, 1559
4211, 2619, 62.19, 204, 67.77, 3, 1559
4212, 2620, 62.20, 204, 67.77, 3, 1559
4213, 2620, 62.19, 204, 67.77, 3, 1560
4214, 2621, 62.20, 204, 67.77, 3, 1560
4215, 2622, 62.21, 204, 67.77, 3, 1560
4216, 2623, 62.22, 204, 67.77, 3, 1560
4217, 2623, 62.20, 204, 67.77, 3, 1561
4218, 2624, 62.21, 204, 67.77, 3, 1561
4219, 2625, 62.22, 204, 67.77, 3, 1561
4220, 2626, 62.23, 204, 67.77, 3, 1561
4221, 2627, 62.24, 204, 67.77, 3, 1561
4222, 2628, 62.25, 204, 67.77, 3, 1561
4223, 2629, 62.25, 204, 67.77, 3, 1561
4224, 2630, 62.26, 204, 67.77, 3, 1561
4225, 2631, 62.27, 204, 67.77, 3, 1561
4226, 2632, 62.28, 204, 67.77, 3, 1561
4227, 2633, 62.29, 204, 67.77, 3, 1561
4228, 2634, 62.30, 204, 67.77, 3, 1561
4229, 2635, 62.31, 204, 67.77, 3, 1561
4230, 2636, 62.32, 204, 67.77, 3, 1561
4231, 2637, 62.33, 204, 67.77, 3, 1561
4232, 2638, 62.33, 204, 67.77, 3, 1561
4233, 2639, 62.34, 204, 67.77, 3, 1561
4234, 2640, 62.35, 204, 67.77, 3, 1561
4235, 2641, 62.36, 204, 67.77, 3, 1561
4236, 2642, 62.37, 204, 67.77, 3, 1561
4237, 2643, 62.38, 204, 67.77, 3, 1561
4238, 2644, 62.39, 204, 67.77, 3, 1561
4239, 2645, 62.40, 204, 67.77, 3, 1561
4240, 2646, 62.41, 204, 67.77, 3, 1561
4241, 2647, 62.41, 204, 67.77, 3, 1561
4242, 2648, 62.42, 204, 67.77, 3, 1561
4243, 2649, 62.43, 204, 67.77, 3, 1561
4244, 2650, 62.44, 204, 67.77, 3, 1561
4245, 2651, 62.45, 204, 67.77, 3, 1561
4246, 2652, 62.46, 204, 67.77, 3, 1561
4247, 2653, 62.47, 204, 67.77, 3, 1561
4248, 2654, 62.48, 204, 67.77, 3, 1561
4249, 2655, 62.49, 204, 67.77, 3, 1561
4250, 2656, 62.49, 204, 67.77, 3, 1561
4251, 2657, 62.50, 204, 67.77, 3, 1561
4252, 2657, 62.49, 204, 67.77, 3, 1562
4253, 2658, 62.50, 204, 67.77, 3, 1562
4254, 2659, 62.51, 204, 67.77, 3, 1562
4255, 2660, 62.51, 204, 67.77, 3, 1562
4256, 2661, 62.52, 204, 67.77, 3, 1562
4257, 2662, 62.53, 204, 67.77, 3, 1562
4258, 2663, 62.54, 204, 67.77, 3, 1562
4259, 2663, 62.53, 204, 67.77, 3, 1563
4260, 2664, 62.54, 204, 67.77, 3, 1563
4261, 2665, 62.54, 204, 67.77, 3, 1563
4262, 2666, 62.55, 204, 67.77, 3, 1563
4263, 2666, 62.54, 204, 67.77, 3, 1564
4264, 2666, 62.52, 204, 67.77, 3, 1565
4265, 2667, 62.53, 204, 67.77, 3, 1565
4266, 2668, 62.54, 204, 67.77, 3, 1565
4267, 2669, 62.55, 204, 67.77, 3, 1565
4268, 2670, 62.56, 204, 67.77, 3, 1565
4269, 2671, 62.57, 204, 67.77, 3, 1565
4270, 2672, 62.58, 204, 67.77, 3, 1565
4271, 2673, 62.58, 204, 67.77, 3, 1565
4272, 2674, 62.59, 204, 67.77, 3, 1565
4273, 2675, 62.60, 204, 67.77, 3, 1565
4274, 2675, 62.59, 204, 67.77, 3, 1566
4275, 2676, 62.60, 204, 67.77, 3, 1566
4276, 2677, 62.61, 204, 67.77, 3, 1566
4277, 2678, 62.61, 204, 67.77, 3, 1566
4278, 2679, 62.62, 204, 67.77, 3, 1566
4279, 2680, 62.63, 204, 67.77, 3, 1566
4280, 2681, 62.64, 204, 67.77, 3, 1566
4281, 2682, 62.65, 204, 67.77, 3, 1566
4282, 2683, 62.66, 204, 67.77, 3, 1566
4283, 2684, 62.67, 204, 67.77, 3, 1566
4284, 2685, 62.68, 204, 67.77, 3, 1566
4285, 2686, 62.68, 204, 67.77, 3, 1566
4286, 2687, 62.69, 204, 67.77, 3, 1566
4287, 2688, 62.70, 204, 67.77, 3, 1566
4288, 2688, 62.69, 204, 67.77, 3, 1567
4289, 2689, 62.70, 204, 67.77, 3, 1567
4290, 2690, 62.70, 204, 67.77, 3, 1567
4291, 2691, 62.71, 204, 67.77, 3, 1567
4292, 2691, 62.70, 204, 67.77, 3, 1568
4293, 2692, 62.71, 204, 67.77, 3, 1568
4294, 2693, 62.72, 204, 67.77, 3, 1568
4295, 2694, 62.72, 204, 67.77, 3, 1568
4296, 2695, 62.73, 204, 67.77, 3, 1568
4297, 2696, 62.74, 204, 67.77, 3, 1568
4298, 2697, 62.75, 204, 67.77, 3, 1568
4299, 2698, 62.76, 204, 67.77, 3, 1568
4300, 2699, 62.77, 204, 67.77, 3, 1568
4301, 2700, 62.78, 204, 67.77, 3, 1568
4302, 2701, 62.78, 204, 67.77, 3, 1568
4303, 2702, 62.79, 204, 67.77, 3, 1568
4304, 2703, 62.80, 204, 67.77, 3, 1568
4305, 2704, 62.81, 204, 67.77, 3, 1568
4306, 2705, 62.82, 204, 67.77, 3, 1568
4307, 2706, 62.83, 204, 67.77, 3, 1568
4308, 2707, 62.84, 204, 67.77, 3, 1568
4309, 2708, 62.85, 204, 67.77, 3, 1568
4310, 2709, 62.85, 204, 67.77, 3, 1568
4311, 2710, 62.86, 204, 67.77, 3, 1568
4312, 2711, 62.87, 204, 67.77, 3, 1568
4313, 2711, 62.86, 204, 67.77, 3, 1569
4314, 2712, 62.87, 204, 67.77, 3, 1569
4315, 2713, 62.87, 204, 67.77, 3, 1569
4316, 2714, 62.88, 204, 67.77, 3, 1569
4317, 2715, 62.89, 204, 67.77, 3, 1569
4318, 2716, 62.90, 204, 67.77, 3, 1569
4319, 2716, 62.88, 204, 67.77, 3, 1570
4320, 2716, 62.87, 204, 67.77, 3, 1571
4321, 2717, 62.88, 204, 67.77, 3, 1571
4322, 2718, 62.89, 204, 67.77, 3, 1571
4323, 2719, 62.90, 204, 67.77, 3, 1571
4324, 2720, 62.90, 204, 67.77, 3, 1571
4325, 2720, 62.89, 204, 67.77, 3, 1572
4326, 2721, 62.90, 204, 67.77, 3, 1572
4327, 2722, 62.91, 204, 67.77, 3, 1572
4328, 2723, 62.92, 204, 67.77, 3, 1572
4329, 2724, 62.92, 204, 67.77, 3, 1572
4330, 2725, 62.93, 204, 67.77, 3, 1572
4331, 2726, 62.94, 204, 67.77, 3, 1572
4332, 2727, 62.95, 204, 67.77, 3, 1572
4333, 2728, 62.96, 204, 67.77, 3, 1572
4334, 2729, 62.97, 204, 67.77, 3, 1572
4335, 2730, 62.98, 204, 67.77, 3, 1572
4336, 2731, 62.98, 204, 67.77, 3, 1572
4337, 2732, 62.99, 204, 67.77, 3, 1572
4338, 2733, 63.00, 204, 67.77, 3, 1572
4339, 2734, 63.01, 204, 67.77, 3, 1572
4340, 2735, 63.02, 204, 67.77, 3, 1572
4341, 2736, 63.03, 204, 67.77, 3, 1572
4342, 2736, 63.01, 204, 67.77, 3, 1573
4343, 2737, 63.02, 204, 67.77, 3, 1573
4344, 2738, 63.03, 204, 67.77, 3, 1573
4345, 2739, 63.04, 204, 67.77, 3, 1573
4346, 2739, 63.02, 204, 67.77, 3, 1574
4347, 2740, 63.03, 204, 67.77, 3, 1574
4348, 2741, 63.04, 204, 67.77, 3, 1574
4349, 2742, 63.05, 204, 67.77, 3, 1574
4350, 2743, 63.06, 204, 67.77, 3, 1574
4351, 2744, 63.07, 204, 67.77, 3, 1574
4352, 2745, 63.07, 204, 67.77, 3, 1574
4353, 2746, 63.08, 204, 67.77, 3, 1574
4354, 2747, 63.09, 204, 67.77, 3, 1574
4355, 2748, 63.10, 204, 67.77, 3, 1574
4356, 2748, 63.09, 204, 67.77, 3, 1575
4357, 2749, 63.09, 204, 67.77, 3, 1575
4358, 2750, 63.10, 204, 67.77, 3, 1575
4359, 2751, 63.11, 204, 67.77, 3, 1575
4360, 2752, 63.12, 204, 67.77, 3, 1575
4361, 2752, 63.10, 204, 67.77, 3, 1576
4362, 2753, 63.11, 204, 67.77, 3, 1576
4363, 2754, 63.12, 204, 67.77, 3, 1576
4364, 2755, 63.13, 204, 67.77, 3, 1576
4365, 2756, 63.14, 204, 67.77, 3, 1576
4366, 2757, 63.15, 204, 67.77, 3, 1576
4367, 2758, 63.16, 204, 67.77, 3, 1576
4368, 2759, 63.16, 204, 67.77, 3, 1576
4369, 2760, 63.17, 204, 67.77, 3, 1576
4370, 2761, 63.18, 204, 67.77, 3, 1576
4371, 2762, 63.19, 204, 67.77, 3, 1576
4372, 2762, 63.17, 204, 67.77, 3, 1577
4373, 2763, 63.18, 204, 67.77, 3, 1577
4374, 2764, 63.19, 204, 67.77, 3, 1577
4375, 2765, 63.20, 204, 67.77, 3, 1577
4376, 2766, 63.21, 204, 67.77, 3, 1577
4377, 2767, 63.22, 204, 67.77, 3, 1577
4378, 2768, 63.23, 204, 67.77, 3, 1577
4379, 2769, 63.23, 204, 67.77, 3, 1577
4380, 2770, 63.24, 204, 67.77, 3, 1577
4381, 2771, 63.25, 204, 67.77, 3, 1577
4382, 2772, 63.26, 204, 67.77, 3, 1577
4383, 2773, 63.27, 204, 67.77, 3, 1577
4384, 2774, 63.28, 204, 67.77, 3, 1577
4385, 2775, 63.28, 204, 67.77, 3, 1577
4386, 2776, 63.29, 204, 67.77, 3, 1577
4387, 2777, 63.30, 204, 67.77, 3, 1577
4388, 2778, 63.31, 204, 67.77, 3, 1577
4389, 2779, 63.32, 204, 67.77, 3, 1577
4390, 2780, 63.33, 204, 67.77, 3, 1577
4391, 2781, 63.33, 204, 67.77, 3, 1577
4392, 2781, 63.32, 204, 67.77, 3, 1578
4393, 2782, 63.33, 204, 67.77, 3, 1578
4394, 2782, 63.31, 204, 67.77, 3, 1579
4395, 2783, 63.32, 204, 67.77, 3, 1579
4396, 2784, 63.33, 204, 67.77, 3, 1579
4397, 2784, 63.32, 204, 67.77, 3, 1580
4398, 2785, 63.32, 204, 67.77, 3, 1580
4399, 2786, 63.33, 204, 67.77, 3, 1580
4400, 2787, 63.34, 204, 67.77, 3, 1580
4401, 2788, 63.35, 204, 67.77, 3, 1580
4402, 2789, 63.36, 204, 67.77, 3, 1580
4403, 2790, 63.37, 204, 67.77, 3, 1580
4404, 2791, 63.37, 204, 67.77, 3, 1580
4405, 2792, 63.38, 204, 67.77, 3, 1580
4406, 2792, 63.37, 204, 67.77, 3, 1581
4407, 2793, 63.38, 204, 67.77, 3, 1581
4408, 2794, 63.38, 204, 67.77, 3, 1581
4409, 2795, 63.39, 204, 67.77, 3, 1581
4410, 2796, 63.40, 204, 67.77, 3, 1581
4411, 2797, 63.41, 204, 67.77, 3, 1581
4412, 2798, 63.42, 204, 67.77, 3, 1581
4413, 2799, 63.43, 204, 67.77, 3, 1581
4414, 2800, 63.43, 204, 67.77, 3, 1581
4415, 2801, 63.44, 204, 67.77, 3, 1581
4416, 2802, 63.45, 204, 67.77, 3, 1581
4417, 2803, 63.46, 204, 67.77, 3, 1581
4418, 2804, 63.47, 204, 67.77, 3, 1581
4419, 2804, 63.45, 204, 67.77, 3, 1582
4420, 2805, 63.46, 204, 67.77, 3, 1582
4421, 2805, 63.45, 204, 67.77, 3, 1583
4422, 2806, 63.46, 204, 67.77, 3, 1583
4423, 2807, 63.46, 204, 67.77, 3, 1583
4424, 2808, 63.47, 204, 67.77, 3, 1583
4425, 2808, 63.46, 204, 67.77, 3, 1584
4426, 2809, 63.47, 204, 67.77, 3, 1584
4427, 2810, 63.47, 204, 67.77, 3, 1584
4428, 2811, 63.48, 204, 67.77, 3, 1584
4429, 2812, 63.49, 204, 67.77, 3, 1584
4430, 2813, 63.50, 204, 67.77, 3, 1584
4431, 2814, 63.51, 204, 67.77, 3, 1584
4432, 2815, 63.52, 204, 67.77, 3, 1584
4433, 2816, 63.52, 204, 67.77, 3, 1584
4434, 2817, 63.53, 204, 67.77, 3, 1584
4435, 2818, 63.54, 204, 67.77, 3, 1584
4436, 2818, 63.53, 204, 67.77, 3, 1585
4437, 2819, 63.53, 204, 67.77, 3, 1585
4438, 2820, 63.54, 204, 67.77, 3, 1585
4439, 2821, 63.55, 204, 67.77, 3, 1585
4440, 2822, 63.56, 204, 67.77, 3, 1585
4441, 2823, 63.57, 204, 67.77, 3, 1585
4442, 2824, 63.57, 204, 67.77, 3, 1585
4443, 2825, 63.58, 204, 67.77, 3, 1585
4444, 2826, 63.59, 204, 67.77, 3, 1585
4445, 2827, 63.60, 204, 67.77, 3, 1585
4446, 2828, 63.61, 204, 67.77, 3, 1585
4447, 2829, 63.62, 204, 67.77, 3, 1585
4448, 2830, 63.62, 204, 67.77, 3, 1585
4449, 2831, 63.63, 204, 67.77, 3, 1585
4450, 2832, 63.64, 204, 67.77, 3, 1585
4451, 2833, 63.65, 204, 67.77, 3, 1585
4452, 2834, 63.66, 204, 67.77, 3, 1585
4453, 2834, 63.64, 204, 67.77, 3, 1586
4454, 2835, 63.65, 204, 67.77, 3, 1586
4455, 2836, 63.66, 204, 67.77, 3, 1586
4456, 2837, 63.67, 204, 67.77, 3, 1586
4457, 2838, 63.68, 204, 67.77, 3, 1586
4458, 2839, 63.68, 204, 67.77, 3, 1586
4459, 2840, 63.69, 204, 67.77, 3, 1586
4460, 2841, 63.70, 204, 67.77, 3, 1586
4461, 2842, 63.71, 204, 67.77, 3, 1586
4462, 2843, 63.72, 204, 67.77, 3, 1586
4463, 2844, 63.72, 204, 67.77, 3, 1586
4464, 2845, 63.73, 204, 67.77, 3, 1586
4465, 2846, 63.74, 204, 67.77, 3, 1586
4466, 2847, 63.75, 204, 67.77, 3, 1586
4467, 2848, 63.76, 204, 67.77, 3, 1586
4468, 2849, 63.76, 204, 67.77, 3, 1586
4469, 2850, 63.77, 204, 67.77, 3, 1586
4470, 2851, 63.78, 204, 67.77, 3, 1586
4471, 2852, 63.79, 204, 67.77, 3, 1586
4472, 2853, 63.80, 204, 67.77, 3, 1586
4473, 2854, 63.81, 204, 67.77, 3, 1586
4474, 2855, 63.81, 204, 67.77, 3, 1586
4475, 2856, 63.82, 204, 67.77, 3, 1586
4476, 2857, 63.83, 204, 67.77, 3, 1586
4477, 2858, 63.84, 204, 67.77, 3, 1586
4478, 2859, 63.85, 204, 67.77, 3, 1586
4479, 2860, 63.85, 204, 67.77, 3, 1586
4480, 2861, 63.86, 204, 67.77, 3, 1586
4481, 2862, 63.87, 204, 67.77, 3, 1586
4482, 2863, 63.88, 204, 67.77, 3, 1586
4483, 2864, 63.89, 204, 67.77, 3, 1586
4484, 2864, 63.87, 204, 67.77, 3, 1587
4485, 2865, 63.88, 204, 67.77, 3, 1587
4486, 2866, 63.89, 204, 67.77, 3, 1587
4487, 2867, 63.90, 204, 67.77, 3, 1587
4488, 2868, 63.90, 204, 67.77, 3, 1587
4489, 2869, 63.91, 204, 67.77, 3, 1587
4490, 2870, 63.92, 204, 67.77, 3, 1587
4491, 2871, 63.93, 204, 67.77, 3, 1587
4492, 2871, 63.91, 204, 67.77, 3, 1588
4493, 2872, 63.92, 204, 67.77, 3, 1588
4494, 2873, 63.93, 204, 67.77, 3, 1588
4495, 2873, 63.92, 204, 67.77, 3, 1589
4496, 2874, 63.92, 204, 67.77, 3, 1589
4497, 2875, 63.93, 204, 67.77, 3, 1589
4498, 2876, 63.94, 204, 67.77, 3, 1589
4499, 2877, 63.95, 204, 67.77, 3, 1589
4500, 2878, 63.96, 204, 67.77, 3, 1589
4501, 2879, 63.96, 204, 67.77, 3, 1589
4502, 2879, 63.95, 204, 67.77, 3, 1590
4503, 2880, 63.96, 204, 67.77, 3, 1590
4504, 2881, 63.97, 204, 67.77, 3, 1590
4505, 2882, 63.97, 204, 67.77, 3, 1590
4506, 2883, 63.98, 204, 67.77, 3, 1590
4507, 2884, 63.99, 204, 67.77, 3, 1590
4508, 2885, 64.00, 204, 67.77, 3, 1590
4509, 2886, 64.01, 204, 67.77, 3, 1590
4510, 2887, 64.01, 204, 67.77, 3, 1590
4511, 2888, 64.02, 204, 67.77, 3, 1590
4512, 2889, 64.03, 204, 67.77, 3, 1590
4513, 2890, 64.04, 204, 67.77, 3, 1590
4514, 2891, 64.05, 204, 67.77, 3, 1590
4515, 2892, 64.05, 204, 67.77, 3, 1590
4516, 2893, 64.06, 204, 67.77, 3, 1590
4517, 2894, 64.07, 204, 67.77, 3, 1590
4518, 2895, 64.08, 204, 67.77, 3, 1590
4519, 2896, 64.08, 204, 67.77, 3, 1590
4520, 2897, 64.09, 204, 67.77, 3, 1590
4521, 2898, 64.10, 204, 67.77, 3, 1590
4522, 2898, 64.09, 204, 67.77, 3, 1591
4523, 2899, 64.09, 204, 67.77, 3, 1591
4524, 2900, 64.10, 204, 67.77, 3, 1591
4525, 2901, 64.11, 204, 67.77, 3, 1591
4526, 2902, 64.12, 204, 67.77, 3, 1591
4527, 2903, 64.13, 204, 67.77, 3, 1591
4528, 2904, 64.13, 204, 67.77, 3, 1591
4529, 2905, 64.14, 204, 67.77, 3, 1591
4530, 2905, 64.13, 204, 67.77, 3, 1592
4531, 2906, 64.14, 204, 67.77, 3, 1592
4532, 2907, 64.14, 204, 67.77, 3, 1592
4533, 2907, 64.13, 204, 67.77, 3, 1593
4534, 2908, 64.14, 204, 67.77, 3, 1593
4535, 2909, 64.15, 204, 67.77, 3, 1593
4536, 2910, 64.15, 204, 67.77, 3, 1593
4537, 2911, 64.16, 204, 67.77, 3, 1593
4538, 2912, 64.17, 204, 67.77, 3, 1593
4539, 2913, 64.18, 204, 67.77, 3, 1593
4540, 2914, 64.19, 204, 67.77, 3, 1593
4541, 2915, 64.19, 204, 67.77, 3, 1593
4542, 2916, 64.20, 204, 67.77, 3, 1593
4543, 2917, 64.21, 204, 67.77, 3, 1593
4544, 2918, 64.22, 204, 67.77, 3, 1593
4545, 2919, 64.22, 204, 67.77, 3, 1593
4546, 2920, 64.23, 204, 67.77, 3, 1593
4547, 2921, 64.24, 204, 67.77, 3, 1593
4548, 2922, 64.25, 204, 67.77, 3, 1593
4549, 2923, 64.26, 204, 67.77, 3, 1593
4550, 2924, 64.26, 204, 67.77, 3, 1593
4551, 2925, 64.27, 204, 67.77, 3, 1593
4552, 2926, 64.28, 204, 67.77, 3, 1593
4553, 2927, 64.29, 204, 67.77, 3, 1593
4554, 2928, 64.30, 204, 67.77, 3, 1593
4555, 2929, 64.30, 204, 67.77, 3, 1593
4556, 2930, 64.31, 204, 67.77, 3, 1593
4557, 2930, 64.30, 204, 67.77, 3, 1594
4558, 2931, 64.30, 204, 67.77, 3, 1594
4559, 2932, 64.31, 204, 67.77, 3, 1594
4560, 2933, 64.32, 204, 67.77, 3, 1594
4561, 2934, 64.33, 204, 67.77, 3, 1594
4562, 2935, 64.34, 204, 67.77, 3, 1594
4563, 2936, 64.34, 204, 67.77, 3, 1594
4564, 2937, 64.35, 204, 67.77, 3, 1594
4565, 2937, 64.34, 204, 67.77, 3, 1595
4566, 2938, 64.35, 204, 67.77, 3, 1595
4567, 2939, 64.35, 204, 67.77, 3, 1595
4568, 2940, 64.36, 204, 67.77, 3, 1595
4569, 2941, 64.37, 204, 67.77, 3, 1595
4570, 2942, 64.38, 204, 67.77, 3, 1595
4571, 2942, 64.36, 204, 67.77, 3, 1596
4572, 2943, 64.37, 204, 67.77, 3, 1596
4573, 2944, 64.38, 204, 67.77, 3, 1596
4574, 2945, 64.39, 204, 67.77, 3, 1596
4575, 2946, 64.39, 204, 67.77, 3, 1596
4576, 2947, 64.40, 204, 67.77, 3, 1596
4577, 2948, 64.41, 204, 67.77, 3, 1596
4578, 2949, 64.42, 204, 67.77, 3, 1596
4579, 2950, 64.42, 204, 67.77, 3, 1596
4580, 2951, 64.43, 204, 67.77, 3, 1596
4581, 2952, 64.44, 204, 67.77, 3, 1596
4582, 2953, 64.45, 204, 67.77, 3, 1596
4583, 2954, 64.46, 204, 67.77, 3, 1596
4584, 2955, 64.46, 204, 67.77, 3, 1596
4585, 2956, 64.47, 204, 67.77, 3, 1596
4586, 2957, 64.48, 204, 67.77, 3, 1596
4587, 2958, 64.49, 204, 67.77, 3, 1596
4588, 2959, 64.49, 204, 67.77, 3, 1596
4589, 2960, 64.50, 204, 67.77, 3, 1596
4590, 2961, 64.51, 204, 67.77, 3, 1596
4591, 2962, 64.52, 204, 67.77, 3, 1596
4592, 2963, 64.53, 204, 67.77, 3, 1596
4593, 2964, 64.53, 204, 67.77, 3, 1596
4594, 2964, 64.52, 204, 67.77, 3, 1597
4595, 2965, 64.53, 204, 67.77, 3, 1597
4596, 2966, 64.53, 204, 67.77, 3, 1597
4597, 2967, 64.54, 204, 67.77, 3, 1597
4598, 2968, 64.55, 204, 67.77, 3, 1597
4599, 2969, 64.56, 204, 67.77, 3, 1597
4600, 2970, 64.57, 204, 67.77, 3, 1597
4601, 2971, 64.57, 204, 67.77, 3, 1597
4602, 2971, 64.56, 204, 67.77, 3, 1598
4603, 2971, 64.54, 204, 67.77, 3, 1599
4604, 2972, 64.55, 204, 67.77, 3, 1599
4605, 2972, 64.54, 204, 67.77, 3, 1600
4606, 2973, 64.55, 204, 67.77, 3, 1600
4607, 2974, 64.55, 204, 67.77, 3, 1600
4608, 2974, 64.54, 204, 67.77, 3, 1601
4609, 2975, 64.55, 204, 67.77, 3, 1601
4610, 2976, 64.56, 204, 67.77, 3, 1601
4611, 2977, 64.56, 204, 67.77, 3, 1601
4612, 2978, 64.57, 204, 67.77, 3, 1601
4613, 2979, 64.58, 204, 67.77, 3, 1601
4614, 2980, 64.59, 204, 67.77, 3, 1601
4615, 2981, 64.59, 204, 67.77, 3, 1601
4616, 2982, 64.60, 204, 67.77, 3, 1601
4617, 2983, 64.61, 204, 67.77, 3, 1601
4618, 2984, 64.62, 204, 67.77, 3, 1601
4619, 2984, 64.60, 204, 67.77, 3, 1602
4620, 2984, 64.59, 204, 67.77, 3, 1603
4621, 2985, 64.60, 204, 67.77, 3, 1603
4622, 2986, 64.60, 204, 67.77, 3, 1603
4623, 2987, 64.61, 204, 67.77, 3, 1603
4624, 2988, 64.62, 204, 67.77, 3, 1603
4625, 2989, 64.63, 204, 67.77, 3, 1603
4626, 2990, 64.63, 204, 67.77, 3, 1603
4627, 2991, 64.64, 204, 67.77, 3, 1603
4628, 2992, 64.65, 204, 67.77, 3, 1603
4629, 2993, 64.66, 204, 67.77, 3, 1603
4630, 2994, 64.67, 204, 67.77, 3, 1603
4631, 2994, 64.65, 204, 67.77, 3, 1604
4632, 2995, 64.66, 204, 67.77, 3, 1604
4633, 2996, 64.67, 204, 67.77, 3, 1604
4634, 2997, 64.67, 204, 67.77, 3, 1604
4635, 2998, 64.68, 204, 67.77, 3, 1604
4636, 2999, 64.69, 204, 67.77, 3, 1604
4637, 3000, 64.70, 204, 67.77, 3, 1604
4638, 3001, 64.70, 204, 67.77, 3, 1604
4639, 3002, 64.71, 204, 67.77, 3, 1604
4640, 3003, 64.72, 204, 67.77, 3, 1604
4641, 3004, 64.73, 204, 67.77, 3, 1604
4642, 3005, 64.74, 204, 67.77, 3, 1604
4643, 3006, 64.74, 204, 67.77, 3, 1604
4644, 3007, 64.75, 204, 67.77, 3, 1604
4645, 3008, 64.76, 204, 67.77, 3, 1604
4646, 3009, 64.77, 204, 67.77, 3, 1604
4647, 3010, 64.77, 204, 67.77, 3, 1604
4648, 3011, 64.78, 204, 67.77, 3, 1604
4649, 3012, 64.79, 204, 67.77, 3, 1604
4650, 3012, 64.77, 204, 67.77, 3, 1605
4651, 3013, 64.78, 204, 67.77, 3, 1605
4652, 3014, 64.79, 204, 67.77, 3, 1605
4653, 3015, 64.80, 204, 67.77, 3, 1605
4654, 3016, 64.80, 204, 67.77, 3, 1605
4655, 3017, 64.81, 204, 67.77, 3, 1605
4656, 3018, 64.82, 204, 67.77, 3, 1605
4657, 3019, 64.83, 204, 67.77, 3, 1605
4658, 3019, 64.81, 204, 67.77, 3, 1606
4659, 3020, 64.82, 204, 67.77, 3, 1606
4660, 3021, 64.83, 204, 67.77, 3, 1606
4661, 3021, 64.81, 204, 67.77, 3, 1607
4662, 3022, 64.82, 204, 67.77, 3, 1607
4663, 3023, 64.83, 204, 67.77, 3, 1607
4664, 3024, 64.84, 204, 67.77, 3, 1607
4665, 3025, 64.84, 204, 67.77, 3, 1607
4666, 3026, 64.85, 204, 67.77, 3, 1607
4667, 3027, 64.86, 204, 67.77, 3, 1607
4668, 3028, 64.87, 204, 67.77, 3, 1607
4669, 3029, 64.87, 204, 67.77, 3, 1607
4670, 3030, 64.88, 204, 67.77, 3, 1607
4671, 3031, 64.89, 204, 67.77, 3, 1607
4672, 3032, 64.90, 204, 67.77, 3, 1607
4673, 3033, 64.90, 204, 67.77, 3, 1607
4674, 3034, 64.91, 204, 67.77, 3, 1607
4675, 3035, 64.92, 204, 67.77, 3, 1607
4676, 3036, 64.93, 204, 67.77, 3, 1607
4677, 3037, 64.93, 204, 67.77, 3, 1607
4678, 3038, 64.94, 204, 67.77, 3, 1607
4679, 3039, 64.95, 204, 67.77, 3, 1607
4680, 3040, 64.96, 204, 67.77, 3, 1607
4681, 3041, 64.96, 204, 67.77, 3, 1607
4682, 3041, 64.95, 204, 67.77, 3, 1608
4683, 3042, 64.96, 204, 67.77, 3, 1608
4684, 3043, 64.97, 204, 67.77, 3, 1608
4685, 3044, 64.97, 204, 67.77, 3, 1608
4686, 3045, 64.98, 204, 67.77, 3, 1608
4687, 3046, 64.99, 204, 67.77, 3, 1608
4688, 3047, 65.00, 204, 67.77, 3, 1608
4689, 3048, 65.00, 204, 67.77, 3, 1608
4690, 3049, 65.01, 204, 67.77, 3, 1608
4691, 3049, 65.00, 204, 67.77, 3, 1609
4692, 3050, 65.00, 204, 67.77, 3, 1609
4693, 3051, 65.01, 204, 67.77, 3, 1609
4694, 3052, 65.02, 204, 67.77, 3, 1609
4695, 3053, 65.03, 204, 67.77, 3, 1609
4696, 3054, 65.03, 204, 67.77, 3, 1609
4697, 3055, 65.04, 204, 67.77, 3, 1609
4698, 3056, 65.05, 204, 67.77, 3, 1609
4699, 3057, 65.06, 204, 67.77, 3, 1609
4700, 3058, 65.06, 204, 67.77, 3, 1609
4701, 3058, 65.05, 204, 67.77, 3, 1610
4702, 3059, 65.06, 204, 67.77, 3, 1610
4703, 3060, 65.06, 204, 67.77, 3, 1610
4704, 3060, 65.05, 204, 67.77, 3, 1611
4705, 3061, 65.06, 204, 67.77, 3, 1611
4706, 3061, 65.04, 204, 67.77, 3, 1612
4707, 3062, 65.05, 204, 67.77, 3, 1612
4708, 3063, 65.06, 204, 67.77, 3, 1612
4709, 3064, 65.07, 204, 67.77, 3, 1612
