#7202713
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5579, 4808, 86.18, 76, 53.52, 1, 384
5580, 4809, 86.18, 76, 53.52, 1, 384
5581, 4810, 86.19, 76, 53.52, 1, 384
5582, 4811, 86.19, 76, 53.52, 1, 384
5583, 4812, 86.19, 76, 53.52, 1, 384
5584, 4813, 86.19, 76, 53.52, 1, 384
5585, 4814, 86.20, 76, 53.52, 1, 384
5586, 4815, 86.20, 76, 53.52, 1, 384
5587, 4816, 86.20, 76, 53.52, 1, 384
5588, 4817, 86.20, 76, 53.52, 1, 384
5589, 4818, 86.21, 76, 53.52, 1, 384
5590, 4819, 86.21, 76, 53.52, 1, 384
5591, 4820, 86.21, 76, 53.52, 1, 384
5592, 4821, 86.21, 76, 53.52, 1, 384
5593, 4822, 86.21, 76, 53.52, 1, 384
5594, 4823, 86.22, 76, 53.52, 1, 384
5595, 4824, 86.22, 76, 53.52, 1, 384
5596, 4825, 86.22, 76, 53.52, 1, 384
5597, 4826, 86.22, 76, 53.52, 1, 384
5598, 4826, 86.21, 76, 53.52, 1, 384
5599, 4827, 86.21, 76, 53.52, 1, 384
5600, 4828, 86.21, 76, 53.52, 1, 384
5601, 4829, 86.22, 76, 53.52, 1, 384
5602, 4830, 86.22, 76, 53.52, 1, 384
5603, 4831, 86.22, 76, 53.52, 1, 384
5604, 4832, 86.22, 76, 53.52, 1, 384
5605, 4833, 86.23, 76, 53.52, 1, 384
5606, 4833, 86.21, 76, 53.52, 1, 384
5607, 4833, 86.20, 76, 53.52, 1, 384
5608, 4834, 86.20, 76, 53.52, 1, 384
5609, 4835, 86.20, 76, 53.52, 1, 384
5610, 4836, 86.20, 76, 53.52, 1, 384
5611, 4837, 86.21, 76, 53.52, 1, 384
5612, 4838, 86.21, 76, 53.52, 1, 384
5613, 4839, 86.21, 76, 53.52, 1, 384
5614, 4840, 86.21, 76, 53.52, 1, 384
5615, 4841, 86.22, 76, 53.52, 1, 384
5616, 4842, 86.22, 76, 53.52, 1, 384
5617, 4843, 86.22, 76, 53.52, 1, 384
5618, 4844, 86.22, 76, 53.52, 1, 384
5619, 4845, 86.23, 76, 53.52, 1, 384
5620, 4845, 86.21, 76, 53.52, 1, 384
5621, 4846, 86.21, 76, 53.52, 1, 384
5622, 4847, 86.21, 76, 53.52, 1, 384
5623, 4848, 86.22, 76, 53.52, 1, 384
5624, 4849, 86.22, 76, 53.52, 1, 384
5625, 4850, 86.22, 76, 53.52, 1, 384
5626, 4851, 86.22, 76, 53.52, 1, 384
5627, 4852, 86.23, 76, 53.52, 1, 384
5628, 4852, 86.21, 76, 53.52, 1, 384
5629, 4852, 86.20, 76, 53.52, 1, 384
5630, 4853, 86.20, 76, 53.52, 1, 384
5631, 4854, 86.20, 76, 53.52, 1, 384
5632, 4855, 86.20, 76, 53.52, 1, 384
5633, 4855, 86.19, 76, 53.52, 1, 384
5634, 4856, 86.19, 76, 53.52, 1, 384
5635, 4857, 86.19, 76, 53.52, 1, 384
5636, 4858, 86.20, 76, 53.52, 1, 384
5637, 4859, 86.20, 76, 53.52, 1, 384
5638, 4860, 86.20, 76, 53.52, 1, 384
5639, 4861, 86.20, 76, 53.52, 1, 384
5640, 4862, 86.21, 76, 53.52, 1, 384
5641, 4863, 86.21, 76, 53.52, 1, 384
5642, 4864, 86.21, 76, 53.52, 1, 384
5643, 4865, 86.21, 76, 53.52, 1, 384
5644, 4866, 86.22, 76, 53.52, 1, 384
5645, 4867, 86.22, 76, 53.52, 1, 384
5646, 4868, 86.22, 76, 53.52, 1, 384
5647, 4869, 86.22, 76, 53.52, 1, 384
5648, 4870, 86.23, 76, 53.52, 1, 384
5649, 4871, 86.23, 76, 53.52, 1, 384
5650, 4872, 86.23, 76, 53.52, 1, 384
5651, 4873, 86.23, 76, 53.52, 1, 384
5652, 4874, 86.23, 76, 53.52, 1, 384
5653, 4875, 86.24, 76, 53.52, 1, 384
5654, 4876, 86.24, 76, 53.52, 1, 384
5655, 4877, 86.24, 76, 53.52, 1, 384
5656, 4878, 86.24, 76, 53.52, 1, 384
5657, 4879, 86.25, 76, 53.52, 1, 384
5658, 4880, 86.25, 76, 53.52, 1, 384
5659, 4881, 86.25, 76, 53.52, 1, 384
5660, 4882, 86.25, 76, 53.52, 1, 384
5661, 4883, 86.26, 76, 53.52, 1, 384
5662, 4884, 86.26, 76, 53.52, 1, 384
5663, 4885, 86.26, 76, 53.52, 1, 384
5664, 4886, 86.26, 76, 53.52, 1, 384
5665, 4887, 86.27, 76, 53.52, 1, 384
5666, 4888, 86.27, 76, 53.52, 1, 384
5667, 4889, 86.27, 76, 53.52, 1, 384
5668, 4890, 86.27, 76, 53.52, 1, 384
5669, 4891, 86.28, 76, 53.52, 1, 384
5670, 4892, 86.28, 76, 53.52, 1, 384
5671, 4893, 86.28, 76, 53.52, 1, 384
5672, 4894, 86.28, 76, 53.52, 1, 384
5673, 4895, 86.29, 76, 53.52, 1, 384
5674, 4896, 86.29, 76, 53.52, 1, 384
5675, 4897, 86.29, 76, 53.52, 1, 384
5676, 4898, 86.29, 76, 53.52, 1, 384
5677, 4899, 86.30, 76, 53.52, 1, 384
5678, 4900, 86.30, 76, 53.52, 1, 384
5679, 4901, 86.30, 76, 53.52, 1, 384
5680, 4902, 86.30, 76, 53.52, 1, 384
5681, 4903, 86.31, 76, 53.52, 1, 384
5682, 4903, 86.29, 76, 53.52, 1, 385
5683, 4904, 86.29, 76, 53.52, 1, 385
5684, 4905, 86.29, 76, 53.52, 1, 385
5685, 4906, 86.30, 76, 53.52, 1, 385
5686, 4907, 86.30, 76, 53.52, 1, 385
5687, 4908, 86.30, 76, 53.52, 1, 385
5688, 4908, 86.29, 76, 53.52, 1, 386
5689, 4909, 86.29, 76, 53.52, 1, 386
5690, 4909, 86.27, 76, 53.52, 1, 386
5691, 4910, 86.28, 76, 53.52, 1, 386
5692, 4911, 86.28, 76, 53.52, 1, 386
5693, 4912, 86.28, 76, 53.52, 1, 386
5694, 4913, 86.28, 76, 53.52, 1, 386
5695, 4914, 86.29, 76, 53.52, 1, 386
5696, 4915, 86.29, 76, 53.52, 1, 386
5697, 4916, 86.29, 76, 53.52, 1, 386
5698, 4917, 86.29, 76, 53.52, 1, 386
5699, 4918, 86.30, 76, 53.52, 1, 386
5700, 4919, 86.30, 76, 53.52, 1, 386
5701, 4920, 86.30, 76, 53.52, 1, 386
5702, 4921, 86.30, 76, 53.52, 1, 386
5703, 4922, 86.31, 76, 53.52, 1, 386
5704, 4923, 86.31, 76, 53.52, 1, 386
5705, 4924, 86.31, 76, 53.52, 1, 386
5706, 4925, 86.31, 76, 53.52, 1, 386
5707, 4926, 86.32, 76, 53.52, 1, 386
5708, 4927, 86.32, 76, 53.52, 1, 386
5709, 4927, 86.30, 76, 53.52, 1, 386
5710, 4928, 86.30, 76, 53.52, 1, 386
5711, 4929, 86.31, 76, 53.52, 1, 386
5712, 4930, 86.31, 76, 53.52, 1, 386
5713, 4931, 86.31, 76, 53.52, 1, 386
5714, 4932, 86.31, 76, 53.52, 1, 386
5715, 4933, 86.32, 76, 53.52, 1, 386
5716, 4933, 86.30, 76, 53.52, 1, 387
5717, 4934, 86.30, 76, 53.52, 1, 387
5718, 4935, 86.31, 76, 53.52, 1, 387
5719, 4936, 86.31, 76, 53.52, 1, 387
5720, 4937, 86.31, 76, 53.52, 1, 387
5721, 4938, 86.31, 76, 53.52, 1, 387
5722, 4939, 86.32, 76, 53.52, 1, 387
5723, 4940, 86.32, 76, 53.52, 1, 387
5724, 4941, 86.32, 76, 53.52, 1, 387
5725, 4942, 86.32, 76, 53.52, 1, 387
5726, 4943, 86.33, 76, 53.52, 1, 387
5727, 4944, 86.33, 76, 53.52, 1, 387
5728, 4945, 86.33, 76, 53.52, 1, 387
5729, 4945, 86.32, 76, 53.52, 1, 388
5730, 4946, 86.32, 76, 53.52, 1, 388
5731, 4947, 86.32, 76, 53.52, 1, 388
5732, 4948, 86.32, 76, 53.52, 1, 388
5733, 4949, 86.32, 76, 53.52, 1, 388
5734, 4950, 86.33, 76, 53.52, 1, 388
5735, 4951, 86.33, 76, 53.52, 1, 388
5736, 4952, 86.33, 76, 53.52, 1, 388
5737, 4953, 86.33, 76, 53.52, 1, 388
5738, 4954, 86.34, 76, 53.52, 1, 388
5739, 4954, 86.32, 76, 53.52, 1, 389
5740, 4955, 86.32, 76, 53.52, 1, 389
5741, 4956, 86.33, 76, 53.52, 1, 389
5742, 4957, 86.33, 76, 53.52, 1, 389
5743, 4957, 86.31, 76, 53.52, 1, 390
5744, 4958, 86.32, 76, 53.52, 1, 390
5745, 4959, 86.32, 76, 53.52, 1, 390
5746, 4959, 86.30, 76, 53.52, 1, 391
5747, 4960, 86.31, 76, 53.52, 1, 391
5748, 4961, 86.31, 76, 53.52, 1, 391
5749, 4962, 86.31, 76, 53.52, 1, 391
5750, 4963, 86.31, 76, 53.52, 1, 391
5751, 4964, 86.32, 76, 53.52, 1, 391
5752, 4965, 86.32, 76, 53.52, 1, 391
5753, 4966, 86.32, 76, 53.52, 1, 391
5754, 4967, 86.32, 76, 53.52, 1, 391
5755, 4968, 86.32, 76, 53.52, 1, 391
5756, 4969, 86.33, 76, 53.52, 1, 391
5757, 4970, 86.33, 76, 53.52, 1, 391
5758, 4971, 86.33, 76, 53.52, 1, 391
5759, 4972, 86.33, 76, 53.52, 1, 391
5760, 4973, 86.34, 76, 53.52, 1, 391
5761, 4974, 86.34, 76, 53.52, 1, 391
5762, 4975, 86.34, 76, 53.52, 1, 391
5763, 4976, 86.34, 76, 53.52, 1, 391
5764, 4977, 86.35, 76, 53.52, 1, 391
5765, 4977, 86.33, 76, 53.52, 1, 392
5766, 4978, 86.33, 76, 53.52, 1, 392
5767, 4979, 86.34, 76, 53.52, 1, 392
5768, 4980, 86.34, 76, 53.52, 1, 392
5769, 4981, 86.34, 76, 53.52, 1, 392
5770, 4982, 86.34, 76, 53.52, 1, 392
5771, 4983, 86.35, 76, 53.52, 1, 392
5772, 4984, 86.35, 76, 53.52, 1, 392
5773, 4985, 86.35, 76, 53.52, 1, 392
5774, 4986, 86.35, 76, 53.52, 1, 392
5775, 4986, 86.34, 76, 53.52, 1, 392
5776, 4987, 86.34, 76, 53.52, 1, 392
5777, 4988, 86.34, 76, 53.52, 1, 392
5778, 4989, 86.34, 76, 53.52, 1, 392
5779, 4990, 86.35, 76, 53.52, 1, 392
5780, 4991, 86.35, 76, 53.52, 1, 392
5781, 4992, 86.35, 76, 53.52, 1, 392
5782, 4993, 86.35, 76, 53.52, 1, 392
5783, 4994, 86.36, 76, 53.52, 1, 392
5784, 4995, 86.36, 76, 53.52, 1, 392
5785, 4995, 86.34, 76, 53.52, 1, 392
5786, 4996, 86.35, 76, 53.52, 1, 392
5787, 4997, 86.35, 76, 53.52, 1, 392
5788, 4998, 86.35, 76, 53.52, 1, 392
5789, 4999, 86.35, 76, 53.52, 1, 392
5790, 5000, 86.36, 76, 53.52, 1, 392
5791, 5001, 86.36, 76, 53.52, 1, 392
5792, 5002, 86.36, 76, 53.52, 1, 392
5793, 5003, 86.36, 76, 53.52, 1, 392
5794, 5004, 86.37, 76, 53.52, 1, 392
5795, 5005, 86.37, 76, 53.52, 1, 392
5796, 5006, 86.37, 76, 53.52, 1, 392
5797, 5006, 86.36, 76, 53.52, 1, 393
5798, 5007, 86.36, 76, 53.52, 1, 393
5799, 5008, 86.36, 76, 53.52, 1, 393
5800, 5008, 86.34, 76, 53.52, 1, 394
5801, 5009, 86.35, 76, 53.52, 1, 394
5802, 5010, 86.35, 76, 53.52, 1, 394
5803, 5010, 86.33, 76, 53.52, 1, 394
5804, 5011, 86.34, 76, 53.52, 1, 394
5805, 5012, 86.34, 76, 53.52, 1, 394
5806, 5012, 86.32, 76, 53.52, 1, 394
5807, 5013, 86.33, 76, 53.52, 1, 394
5808, 5014, 86.33, 76, 53.52, 1, 394
5809, 5015, 86.33, 76, 53.52, 1, 394
5810, 5016, 86.33, 76, 53.52, 1, 394
5811, 5017, 86.34, 76, 53.52, 1, 394
5812, 5018, 86.34, 76, 53.52, 1, 394
5813, 5019, 86.34, 76, 53.52, 1, 394
5814, 5020, 86.34, 76, 53.52, 1, 394
5815, 5020, 86.33, 76, 53.52, 1, 395
5816, 5021, 86.33, 76, 53.52, 1, 395
5817, 5022, 86.33, 76, 53.52, 1, 395
5818, 5023, 86.34, 76, 53.52, 1, 395
5819, 5024, 86.34, 76, 53.52, 1, 395
5820, 5025, 86.34, 76, 53.52, 1, 395
5821, 5026, 86.34, 76, 53.52, 1, 395
5822, 5027, 86.34, 76, 53.52, 1, 395
5823, 5028, 86.35, 76, 53.52, 1, 395
5824, 5029, 86.35, 76, 53.52, 1, 395
5825, 5030, 86.35, 76, 53.52, 1, 395
5826, 5031, 86.35, 76, 53.52, 1, 395
5827, 5032, 86.36, 76, 53.52, 1, 395
5828, 5033, 86.36, 76, 53.52, 1, 395
5829, 5034, 86.36, 76, 53.52, 1, 395
5830, 5035, 86.36, 76, 53.52, 1, 395
5831, 5036, 86.37, 76, 53.52, 1, 395
5832, 5037, 86.37, 76, 53.52, 1, 395
5833, 5038, 86.37, 76, 53.52, 1, 395
5834, 5039, 86.37, 76, 53.52, 1, 395
5835, 5040, 86.38, 76, 53.52, 1, 395
5836, 5041, 86.38, 76, 53.52, 1, 395
5837, 5042, 86.38, 76, 53.52, 1, 395
5838, 5043, 86.38, 76, 53.52, 1, 395
5839, 5044, 86.38, 76, 53.52, 1, 395
5840, 5044, 86.37, 76, 53.52, 1, 396
5841, 5045, 86.37, 76, 53.52, 1, 396
5842, 5046, 86.37, 76, 53.52, 1, 396
5843, 5046, 86.36, 76, 53.52, 1, 397
5844, 5047, 86.36, 76, 53.52, 1, 397
5845, 5048, 86.36, 76, 53.52, 1, 397
5846, 5049, 86.37, 76, 53.52, 1, 397
5847, 5050, 86.37, 76, 53.52, 1, 397
5848, 5050, 86.35, 76, 53.52, 1, 398
5849, 5051, 86.36, 76, 53.52, 1, 398
5850, 5052, 86.36, 76, 53.52, 1, 398
5851, 5052, 86.34, 76, 53.52, 1, 399
5852, 5052, 86.33, 76, 53.52, 1, 400
5853, 5053, 86.33, 76, 53.52, 1, 400
5854, 5054, 86.33, 76, 53.52, 1, 400
5855, 5055, 86.34, 76, 53.52, 1, 400
5856, 5056, 86.34, 76, 53.52, 1, 400
5857, 5057, 86.34, 76, 53.52, 1, 400
5858, 5058, 86.34, 76, 53.52, 1, 400
5859, 5058, 86.33, 76, 53.52, 1, 401
5860, 5059, 86.33, 76, 53.52, 1, 401
5861, 5060, 86.33, 76, 53.52, 1, 401
5862, 5061, 86.34, 76, 53.52, 1, 401
5863, 5061, 86.32, 76, 53.52, 1, 401
5864, 5061, 86.31, 76, 53.52, 1, 401
5865, 5062, 86.31, 76, 53.52, 1, 401
5866, 5063, 86.31, 76, 53.52, 1, 401
5867, 5064, 86.31, 76, 53.52, 1, 401
5868, 5065, 86.32, 76, 53.52, 1, 401
5869, 5066, 86.32, 76, 53.52, 1, 401
5870, 5066, 86.30, 76, 53.52, 1, 402
5871, 5067, 86.31, 76, 53.52, 1, 402
5872, 5068, 86.31, 76, 53.52, 1, 402
5873, 5069, 86.31, 76, 53.52, 1, 402
5874, 5069, 86.30, 76, 53.52, 1, 403
5875, 5070, 86.30, 76, 53.52, 1, 403
5876, 5071, 86.30, 76, 53.52, 1, 403
5877, 5072, 86.30, 76, 53.52, 1, 403
5878, 5073, 86.30, 76, 53.52, 1, 403
5879, 5074, 86.31, 76, 53.52, 1, 403
5880, 5074, 86.29, 76, 53.52, 1, 403
5881, 5075, 86.29, 76, 53.52, 1, 403
5882, 5076, 86.30, 76, 53.52, 1, 403
5883, 5077, 86.30, 76, 53.52, 1, 403
5884, 5078, 86.30, 76, 53.52, 1, 403
5885, 5079, 86.30, 76, 53.52, 1, 403
5886, 5080, 86.31, 76, 53.52, 1, 403
5887, 5081, 86.31, 76, 53.52, 1, 403
5888, 5081, 86.29, 76, 53.52, 1, 404
5889, 5082, 86.30, 76, 53.52, 1, 404
5890, 5083, 86.30, 76, 53.52, 1, 404
5891, 5084, 86.30, 76, 53.52, 1, 404
5892, 5085, 86.30, 76, 53.52, 1, 404
5893, 5086, 86.31, 76, 53.52, 1, 404
5894, 5087, 86.31, 76, 53.52, 1, 404
5895, 5088, 86.31, 76, 53.52, 1, 404
5896, 5089, 86.31, 76, 53.52, 1, 404
5897, 5090, 86.32, 76, 53.52, 1, 404
5898, 5091, 86.32, 76, 53.52, 1, 404
5899, 5092, 86.32, 76, 53.52, 1, 404
5900, 5093, 86.32, 76, 53.52, 1, 404
5901, 5094, 86.32, 76, 53.52, 1, 404
5902, 5095, 86.33, 76, 53.52, 1, 404
5903, 5096, 86.33, 76, 53.52, 1, 404
5904, 5097, 86.33, 76, 53.52, 1, 404
5905, 5098, 86.33, 76, 53.52, 1, 404
5906, 5099, 86.34, 76, 53.52, 1, 404
5907, 5100, 86.34, 76, 53.52, 1, 404
5908, 5101, 86.34, 76, 53.52, 1, 404
5909, 5101, 86.33, 76, 53.52, 1, 405
5910, 5102, 86.33, 76, 53.52, 1, 405
5911, 5102, 86.31, 76, 53.52, 1, 405
5912, 5103, 86.32, 76, 53.52, 1, 405
5913, 5104, 86.32, 76, 53.52, 1, 405
5914, 5105, 86.32, 76, 53.52, 1, 405
5915, 5106, 86.32, 76, 53.52, 1, 405
5916, 5106, 86.31, 76, 53.52, 1, 406
5917, 5107, 86.31, 76, 53.52, 1, 406
5918, 5108, 86.31, 76, 53.52, 1, 406
5919, 5108, 86.30, 76, 53.52, 1, 407
5920, 5109, 86.30, 76, 53.52, 1, 407
5921, 5110, 86.30, 76, 53.52, 1, 407
5922, 5111, 86.31, 76, 53.52, 1, 407
5923, 5112, 86.31, 76, 53.52, 1, 407
5924, 5113, 86.31, 76, 53.52, 1, 407
5925, 5114, 86.31, 76, 53.52, 1, 407
5926, 5115, 86.31, 76, 53.52, 1, 407
5927, 5116, 86.32, 76, 53.52, 1, 407
5928, 5117, 86.32, 76, 53.52, 1, 407
5929, 5118, 86.32, 76, 53.52, 1, 407
5930, 5118, 86.31, 76, 53.52, 1, 408
5931, 5119, 86.31, 76, 53.52, 1, 408
5932, 5120, 86.31, 76, 53.52, 1, 408
5933, 5121, 86.31, 76, 53.52, 1, 408
5934, 5122, 86.32, 76, 53.52, 1, 408
5935, 5123, 86.32, 76, 53.52, 1, 408
5936, 5124, 86.32, 76, 53.52, 1, 408
5937, 5125, 86.32, 76, 53.52, 1, 408
5938, 5125, 86.31, 76, 53.52, 1, 408
5939, 5126, 86.31, 76, 53.52, 1, 408
5940, 5127, 86.31, 76, 53.52, 1, 408
5941, 5128, 86.32, 76, 53.52, 1, 408
5942, 5129, 86.32, 76, 53.52, 1, 408
5943, 5130, 86.32, 76, 53.52, 1, 408
5944, 5131, 86.32, 76, 53.52, 1, 408
5945, 5132, 86.32, 76, 53.52, 1, 408
5946, 5133, 86.33, 76, 53.52, 1, 408
5947, 5134, 86.33, 76, 53.52, 1, 408
5948, 5135, 86.33, 76, 53.52, 1, 408
5949, 5136, 86.33, 76, 53.52, 1, 408
5950, 5137, 86.34, 76, 53.52, 1, 408
5951, 5138, 86.34, 76, 53.52, 1, 408
5952, 5139, 86.34, 76, 53.52, 1, 408
5953, 5140, 86.34, 76, 53.52, 1, 408
5954, 5141, 86.35, 76, 53.52, 1, 408
5955, 5141, 86.33, 76, 53.52, 1, 408
5956, 5142, 86.33, 76, 53.52, 1, 408
5957, 5143, 86.34, 76, 53.52, 1, 408
5958, 5144, 86.34, 76, 53.52, 1, 408
5959, 5145, 86.34, 76, 53.52, 1, 408
5960, 5146, 86.34, 76, 53.52, 1, 408
5961, 5147, 86.34, 76, 53.52, 1, 408
5962, 5148, 86.35, 76, 53.52, 1, 408
5963, 5149, 86.35, 76, 53.52, 1, 408
5964, 5150, 86.35, 76, 53.52, 1, 408
5965, 5151, 86.35, 76, 53.52, 1, 408
5966, 5151, 86.34, 76, 53.52, 1, 408
5967, 5152, 86.34, 76, 53.52, 1, 408
5968, 5153, 86.34, 76, 53.52, 1, 408
5969, 5154, 86.35, 76, 53.52, 1, 408
5970, 5154, 86.33, 76, 53.52, 1, 409
5971, 5155, 86.33, 76, 53.52, 1, 409
5972, 5156, 86.34, 76, 53.52, 1, 409
5973, 5157, 86.34, 76, 53.52, 1, 409
5974, 5157, 86.32, 76, 53.52, 1, 410
5975, 5158, 86.33, 76, 53.52, 1, 410
5976, 5159, 86.33, 76, 53.52, 1, 410
5977, 5160, 86.33, 76, 53.52, 1, 410
5978, 5161, 86.33, 76, 53.52, 1, 410
5979, 5162, 86.34, 76, 53.52, 1, 410
5980, 5163, 86.34, 76, 53.52, 1, 410
5981, 5163, 86.32, 76, 53.52, 1, 411
5982, 5164, 86.33, 76, 53.52, 1, 411
5983, 5164, 86.31, 76, 53.52, 1, 412
5984, 5164, 86.30, 76, 53.52, 1, 412
5985, 5165, 86.30, 76, 53.52, 1, 412
5986, 5166, 86.30, 76, 53.52, 1, 412
5987, 5167, 86.30, 76, 53.52, 1, 412
5988, 5168, 86.31, 76, 53.52, 1, 412
5989, 5169, 86.31, 76, 53.52, 1, 412
5990, 5170, 86.31, 76, 53.52, 1, 412
5991, 5171, 86.31, 76, 53.52, 1, 412
5992, 5172, 86.32, 76, 53.52, 1, 412
5993, 5173, 86.32, 76, 53.52, 1, 412
5994, 5174, 86.32, 76, 53.52, 1, 412
5995, 5175, 86.32, 76, 53.52, 1, 412
5996, 5175, 86.31, 76, 53.52, 1, 413
5997, 5175, 86.29, 76, 53.52, 1, 414
5998, 5176, 86.30, 76, 53.52, 1, 414
5999, 5177, 86.30, 76, 53.52, 1, 414
6000, 5178, 86.30, 76, 53.52, 1, 414
6001, 5179, 86.30, 76, 53.52, 1, 414
6002, 5180, 86.30, 76, 53.52, 1, 414
6003, 5181, 86.31, 76, 53.52, 1, 414
6004, 5182, 86.31, 76, 53.52, 1, 414
6005, 5183, 86.31, 76, 53.52, 1, 414
6006, 5184, 86.31, 76, 53.52, 1, 414
6007, 5185, 86.32, 76, 53.52, 1, 414
6008, 5186, 86.32, 76, 53.52, 1, 414
6009, 5187, 86.32, 76, 53.52, 1, 414
6010, 5188, 86.32, 76, 53.52, 1, 414
6011, 5189, 86.33, 76, 53.52, 1, 414
6012, 5190, 86.33, 76, 53.52, 1, 414
6013, 5191, 86.33, 76, 53.52, 1, 414
6014, 5192, 86.33, 76, 53.52, 1, 414
6015, 5192, 86.32, 76, 53.52, 1, 414
6016, 5192, 86.30, 76, 53.52, 1, 414
6017, 5192, 86.29, 76, 53.52, 1, 414
6018, 5193, 86.29, 76, 53.52, 1, 414
6019, 5193, 86.28, 76, 53.52, 1, 414
6020, 5194, 86.28, 76, 53.52, 1, 414
6021, 5195, 86.28, 76, 53.52, 1, 414
6022, 5196, 86.28, 76, 53.52, 1, 414
6023, 5197, 86.29, 76, 53.52, 1, 414
6024, 5198, 86.29, 76, 53.52, 1, 414
6025, 5199, 86.29, 76, 53.52, 1, 414
6026, 5200, 86.29, 76, 53.52, 1, 414
6027, 5200, 86.28, 76, 53.52, 1, 414
6028, 5201, 86.28, 76, 53.52, 1, 414
6029, 5202, 86.28, 76, 53.52, 1, 414
6030, 5203, 86.29, 76, 53.52, 1, 414
6031, 5204, 86.29, 76, 53.52, 1, 414
6032, 5205, 86.29, 76, 53.52, 1, 414
6033, 5206, 86.29, 76, 53.52, 1, 414
6034, 5207, 86.29, 76, 53.52, 1, 414
6035, 5208, 86.30, 76, 53.52, 1, 414
6036, 5209, 86.30, 76, 53.52, 1, 414
6037, 5210, 86.30, 76, 53.52, 1, 414
6038, 5211, 86.30, 76, 53.52, 1, 414
6039, 5212, 86.31, 76, 53.52, 1, 414
6040, 5212, 86.29, 76, 53.52, 1, 414
6041, 5213, 86.29, 76, 53.52, 1, 414
6042, 5213, 86.28, 76, 53.52, 1, 414
6043, 5214, 86.28, 76, 53.52, 1, 414
6044, 5215, 86.28, 76, 53.52, 1, 414
6045, 5215, 86.27, 76, 53.52, 1, 414
6046, 5216, 86.27, 76, 53.52, 1, 414
6047, 5217, 86.27, 76, 53.52, 1, 414
6048, 5218, 86.28, 76, 53.52, 1, 414
6049, 5219, 86.28, 76, 53.52, 1, 414
6050, 5220, 86.28, 76, 53.52, 1, 414
6051, 5221, 86.28, 76, 53.52, 1, 414
6052, 5222, 86.29, 76, 53.52, 1, 414
6053, 5223, 86.29, 76, 53.52, 1, 414
6054, 5224, 86.29, 76, 53.52, 1, 414
6055, 5225, 86.29, 76, 53.52, 1, 414
6056, 5226, 86.29, 76, 53.52, 1, 414
6057, 5227, 86.30, 76, 53.52, 1, 414
6058, 5228, 86.30, 76, 53.52, 1, 414
6059, 5229, 86.30, 76, 53.52, 1, 414
6060, 5230, 86.30, 76, 53.52, 1, 414
6061, 5231, 86.31, 76, 53.52, 1, 414
6062, 5232, 86.31, 76, 53.52, 1, 414
6063, 5233, 86.31, 76, 53.52, 1, 414
6064, 5234, 86.31, 76, 53.52, 1, 414
6065, 5235, 86.31, 76, 53.52, 1, 414
6066, 5236, 86.32, 76, 53.52, 1, 414
6067, 5236, 86.30, 76, 53.52, 1, 415
6068, 5236, 86.29, 76, 53.52, 1, 415
6069, 5236, 86.27, 76, 53.52, 1, 416
6070, 5236, 86.26, 76, 53.52, 1, 417
6071, 5236, 86.25, 76, 53.52, 1, 418
6072, 5237, 86.25, 76, 53.52, 1, 418
6073, 5238, 86.25, 76, 53.52, 1, 418
6074, 5239, 86.25, 76, 53.52, 1, 418
6075, 5240, 86.26, 76, 53.52, 1, 418
6076, 5241, 86.26, 76, 53.52, 1, 418
6077, 5242, 86.26, 76, 53.52, 1, 418
6078, 5243, 86.26, 76, 53.52, 1, 418
6079, 5244, 86.26, 76, 53.52, 1, 418
6080, 5245, 86.27, 76, 53.52, 1, 418
6081, 5245, 86.25, 76, 53.52, 1, 419
6082, 5246, 86.25, 76, 53.52, 1, 419
6083, 5247, 86.26, 76, 53.52, 1, 419
6084, 5248, 86.26, 76, 53.52, 1, 419
6085, 5249, 86.26, 76, 53.52, 1, 419
6086, 5250, 86.26, 76, 53.52, 1, 419
6087, 5251, 86.27, 76, 53.52, 1, 419
6088, 5251, 86.25, 76, 53.52, 1, 419
6089, 5252, 86.25, 76, 53.52, 1, 419
6090, 5252, 86.24, 76, 53.52, 1, 420
6091, 5253, 86.24, 76, 53.52, 1, 420
6092, 5254, 86.24, 76, 53.52, 1, 420
6093, 5255, 86.25, 76, 53.52, 1, 420
6094, 5256, 86.25, 76, 53.52, 1, 420
6095, 5257, 86.25, 76, 53.52, 1, 420
6096, 5257, 86.24, 76, 53.52, 1, 421
6097, 5258, 86.24, 76, 53.52, 1, 421
6098, 5259, 86.24, 76, 53.52, 1, 421
6099, 5260, 86.24, 76, 53.52, 1, 421
6100, 5260, 86.23, 76, 53.52, 1, 422
6101, 5261, 86.23, 76, 53.52, 1, 422
6102, 5261, 86.22, 76, 53.52, 1, 423
6103, 5262, 86.22, 76, 53.52, 1, 423
6104, 5263, 86.22, 76, 53.52, 1, 423
6105, 5264, 86.22, 76, 53.52, 1, 423
6106, 5265, 86.23, 76, 53.52, 1, 423
6107, 5265, 86.21, 76, 53.52, 1, 423
6108, 5266, 86.21, 76, 53.52, 1, 423
6109, 5267, 86.22, 76, 53.52, 1, 423
6110, 5268, 86.22, 76, 53.52, 1, 423
6111, 5269, 86.22, 76, 53.52, 1, 423
6112, 5270, 86.22, 76, 53.52, 1, 423
6113, 5271, 86.23, 76, 53.52, 1, 423
