#913389
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11013, 9877, 89.68, 616, 73.25, 17, 1005
11014, 9878, 89.69, 616, 73.25, 17, 1005
11015, 9879, 89.69, 616, 73.25, 17, 1005
11016, 9880, 89.69, 616, 73.25, 17, 1005
11017, 9881, 89.69, 616, 73.25, 17, 1005
11018, 9882, 89.69, 616, 73.25, 17, 1005
11019, 9883, 89.69, 616, 73.25, 17, 1005
11020, 9884, 89.69, 616, 73.25, 17, 1005
11021, 9884, 89.68, 616, 73.25, 17, 1006
11022, 9885, 89.68, 616, 73.25, 17, 1006
11023, 9886, 89.69, 616, 73.25, 17, 1006
11024, 9887, 89.69, 616, 73.25, 17, 1006
11025, 9888, 89.69, 616, 73.25, 17, 1006
11026, 9888, 89.68, 616, 73.25, 17, 1007
11027, 9889, 89.68, 616, 73.25, 17, 1007
11028, 9890, 89.68, 616, 73.25, 17, 1007
11029, 9891, 89.68, 616, 73.25, 17, 1007
11030, 9891, 89.67, 616, 73.25, 17, 1008
11031, 9891, 89.67, 616, 73.25, 17, 1009
11032, 9892, 89.67, 616, 73.25, 17, 1009
11033, 9893, 89.67, 616, 73.25, 17, 1009
11034, 9894, 89.67, 616, 73.25, 17, 1009
11035, 9895, 89.67, 616, 73.25, 17, 1009
11036, 9896, 89.67, 616, 73.25, 17, 1009
11037, 9897, 89.67, 616, 73.25, 17, 1009
11038, 9898, 89.67, 616, 73.25, 17, 1009
11039, 9898, 89.66, 616, 73.25, 17, 1010
11040, 9899, 89.66, 616, 73.25, 17, 1010
11041, 9900, 89.67, 616, 73.25, 17, 1010
11042, 9901, 89.67, 616, 73.25, 17, 1010
11043, 9902, 89.67, 616, 73.25, 17, 1010
11044, 9903, 89.67, 616, 73.25, 17, 1010
11045, 9904, 89.67, 616, 73.25, 17, 1010
11046, 9905, 89.67, 616, 73.25, 17, 1010
11047, 9906, 89.67, 616, 73.25, 17, 1010
11048, 9907, 89.67, 616, 73.25, 17, 1010
11049, 9908, 89.67, 616, 73.25, 17, 1010
11050, 9909, 89.67, 616, 73.25, 17, 1010
11051, 9910, 89.68, 616, 73.25, 17, 1010
11052, 9911, 89.68, 616, 73.25, 17, 1010
11053, 9912, 89.68, 616, 73.25, 17, 1010
11054, 9912, 89.67, 616, 73.25, 17, 1011
11055, 9913, 89.67, 616, 73.25, 17, 1011
11056, 9914, 89.67, 616, 73.25, 17, 1011
11057, 9915, 89.67, 616, 73.25, 17, 1011
11058, 9915, 89.66, 616, 73.25, 17, 1012
11059, 9916, 89.66, 616, 73.25, 17, 1012
11060, 9917, 89.67, 616, 73.25, 17, 1012
11061, 9918, 89.67, 616, 73.25, 17, 1012
11062, 9919, 89.67, 616, 73.25, 17, 1012
11063, 9920, 89.67, 616, 73.25, 17, 1012
11064, 9920, 89.66, 616, 73.25, 17, 1013
11065, 9921, 89.66, 616, 73.25, 17, 1013
11066, 9922, 89.66, 616, 73.25, 17, 1013
11067, 9923, 89.66, 616, 73.25, 17, 1013
11068, 9924, 89.66, 616, 73.25, 17, 1013
11069, 9924, 89.66, 616, 73.25, 17, 1014
11070, 9925, 89.66, 616, 73.25, 17, 1014
11071, 9926, 89.66, 616, 73.25, 17, 1014
11072, 9927, 89.66, 616, 73.25, 17, 1014
11073, 9928, 89.66, 616, 73.25, 17, 1014
11074, 9929, 89.66, 616, 73.25, 17, 1014
11075, 9930, 89.66, 616, 73.25, 17, 1014
11076, 9931, 89.66, 616, 73.25, 17, 1014
11077, 9932, 89.66, 616, 73.25, 17, 1014
11078, 9933, 89.66, 616, 73.25, 17, 1014
11079, 9934, 89.67, 616, 73.25, 17, 1014
11080, 9935, 89.67, 616, 73.25, 17, 1014
11081, 9936, 89.67, 616, 73.25, 17, 1014
11082, 9937, 89.67, 616, 73.25, 17, 1014
11083, 9938, 89.67, 616, 73.25, 17, 1014
11084, 9939, 89.67, 616, 73.25, 17, 1014
11085, 9940, 89.67, 616, 73.25, 17, 1014
11086, 9941, 89.67, 616, 73.25, 17, 1014
11087, 9942, 89.67, 616, 73.25, 17, 1014
11088, 9943, 89.67, 616, 73.25, 17, 1014
11089, 9944, 89.67, 616, 73.25, 17, 1014
11090, 9945, 89.68, 616, 73.25, 17, 1014
11091, 9946, 89.68, 616, 73.25, 17, 1014
11092, 9947, 89.68, 616, 73.25, 17, 1014
11093, 9948, 89.68, 616, 73.25, 17, 1014
11094, 9949, 89.68, 616, 73.25, 17, 1014
11095, 9950, 89.68, 616, 73.25, 17, 1014
11096, 9951, 89.68, 616, 73.25, 17, 1014
11097, 9952, 89.68, 616, 73.25, 17, 1014
11098, 9953, 89.68, 616, 73.25, 17, 1014
11099, 9954, 89.68, 616, 73.25, 17, 1014
11100, 9955, 89.68, 616, 73.25, 17, 1014
11101, 9956, 89.69, 616, 73.25, 17, 1014
11102, 9957, 89.69, 616, 73.25, 17, 1014
11103, 9957, 89.68, 616, 73.25, 17, 1015
11104, 9958, 89.68, 616, 73.25, 17, 1015
11105, 9959, 89.68, 616, 73.25, 17, 1015
11106, 9960, 89.68, 616, 73.25, 17, 1015
11107, 9961, 89.68, 616, 73.25, 17, 1015
11108, 9962, 89.68, 616, 73.25, 17, 1015
11109, 9963, 89.68, 616, 73.25, 17, 1015
11110, 9964, 89.68, 616, 73.25, 17, 1015
11111, 9965, 89.69, 616, 73.25, 17, 1015
11112, 9966, 89.69, 616, 73.25, 17, 1015
11113, 9967, 89.69, 616, 73.25, 17, 1015
11114, 9968, 89.69, 616, 73.25, 17, 1015
11115, 9969, 89.69, 616, 73.25, 17, 1015
11116, 9970, 89.69, 616, 73.25, 17, 1015
11117, 9971, 89.69, 616, 73.25, 17, 1015
11118, 9972, 89.69, 616, 73.25, 17, 1015
11119, 9973, 89.69, 616, 73.25, 17, 1015
11120, 9974, 89.69, 616, 73.25, 17, 1015
11121, 9975, 89.70, 616, 73.25, 17, 1015
11122, 9976, 89.70, 616, 73.25, 17, 1015
11123, 9977, 89.70, 616, 73.25, 17, 1015
11124, 9978, 89.70, 616, 73.25, 17, 1015
11125, 9979, 89.70, 616, 73.25, 17, 1015
11126, 9980, 89.70, 616, 73.25, 17, 1015
11127, 9981, 89.70, 616, 73.25, 17, 1015
11128, 9982, 89.70, 616, 73.25, 17, 1015
11129, 9983, 89.70, 616, 73.25, 17, 1015
11130, 9984, 89.70, 616, 73.25, 17, 1015
11131, 9985, 89.70, 616, 73.25, 17, 1015
11132, 9986, 89.71, 616, 73.25, 17, 1015
11133, 9987, 89.71, 616, 73.25, 17, 1015
11134, 9988, 89.71, 616, 73.25, 17, 1015
11135, 9989, 89.71, 616, 73.25, 17, 1015
11136, 9990, 89.71, 616, 73.25, 17, 1015
11137, 9991, 89.71, 616, 73.25, 17, 1015
11138, 9992, 89.71, 616, 73.25, 17, 1015
11139, 9993, 89.71, 616, 73.25, 17, 1015
11140, 9994, 89.71, 616, 73.25, 17, 1015
11141, 9995, 89.71, 616, 73.25, 17, 1015
11142, 9996, 89.71, 616, 73.25, 17, 1015
11143, 9997, 89.72, 616, 73.25, 17, 1015
11144, 9998, 89.72, 616, 73.25, 17, 1015
11145, 9999, 89.72, 616, 73.25, 17, 1015
11146, 10000, 89.72, 616, 73.25, 17, 1015
11147, 10001, 89.72, 616, 73.25, 17, 1015
11148, 10002, 89.72, 616, 73.25, 17, 1015
11149, 10003, 89.72, 616, 73.25, 17, 1015
11150, 10004, 89.72, 616, 73.25, 17, 1015
11151, 10005, 89.72, 616, 73.25, 17, 1015
11152, 10006, 89.72, 616, 73.25, 17, 1015
11153, 10007, 89.72, 616, 73.25, 17, 1015
11154, 10008, 89.73, 616, 73.25, 17, 1015
11155, 10009, 89.73, 616, 73.25, 17, 1015
11156, 10010, 89.73, 616, 73.25, 17, 1015
11157, 10011, 89.73, 616, 73.25, 17, 1015
11158, 10012, 89.73, 616, 73.25, 17, 1015
11159, 10013, 89.73, 616, 73.25, 17, 1015
11160, 10014, 89.73, 616, 73.25, 17, 1015
11161, 10015, 89.73, 616, 73.25, 17, 1015
11162, 10016, 89.73, 616, 73.25, 17, 1015
11163, 10017, 89.73, 616, 73.25, 17, 1015
11164, 10018, 89.73, 616, 73.25, 17, 1015
11165, 10019, 89.74, 616, 73.25, 17, 1015
11166, 10020, 89.74, 616, 73.25, 17, 1015
11167, 10021, 89.74, 616, 73.25, 17, 1015
11168, 10022, 89.74, 616, 73.25, 17, 1015
11169, 10023, 89.74, 616, 73.25, 17, 1015
11170, 10024, 89.74, 616, 73.25, 17, 1015
11171, 10025, 89.74, 616, 73.25, 17, 1015
11172, 10026, 89.74, 616, 73.25, 17, 1015
11173, 10027, 89.74, 616, 73.25, 17, 1015
11174, 10028, 89.74, 616, 73.25, 17, 1015
11175, 10029, 89.74, 616, 73.25, 17, 1015
11176, 10030, 89.75, 616, 73.25, 17, 1015
11177, 10031, 89.75, 616, 73.25, 17, 1015
11178, 10032, 89.75, 616, 73.25, 17, 1015
11179, 10033, 89.75, 616, 73.25, 17, 1015
11180, 10034, 89.75, 616, 73.25, 17, 1015
11181, 10035, 89.75, 616, 73.25, 17, 1015
11182, 10036, 89.75, 616, 73.25, 17, 1015
11183, 10036, 89.74, 616, 73.25, 17, 1016
11184, 10037, 89.74, 616, 73.25, 17, 1016
11185, 10038, 89.75, 616, 73.25, 17, 1016
11186, 10039, 89.75, 616, 73.25, 17, 1016
11187, 10040, 89.75, 616, 73.25, 17, 1016
11188, 10041, 89.75, 616, 73.25, 17, 1016
11189, 10042, 89.75, 616, 73.25, 17, 1016
11190, 10043, 89.75, 616, 73.25, 17, 1016
11191, 10044, 89.75, 616, 73.25, 17, 1016
11192, 10045, 89.75, 616, 73.25, 17, 1016
11193, 10046, 89.75, 616, 73.25, 17, 1016
11194, 10047, 89.75, 616, 73.25, 17, 1016
11195, 10048, 89.75, 616, 73.25, 17, 1016
11196, 10049, 89.76, 616, 73.25, 17, 1016
11197, 10050, 89.76, 616, 73.25, 17, 1016
11198, 10051, 89.76, 616, 73.25, 17, 1016
11199, 10052, 89.76, 616, 73.25, 17, 1016
11200, 10053, 89.76, 616, 73.25, 17, 1016
11201, 10054, 89.76, 616, 73.25, 17, 1016
11202, 10055, 89.76, 616, 73.25, 17, 1016
11203, 10056, 89.76, 616, 73.25, 17, 1016
11204, 10057, 89.76, 616, 73.25, 17, 1016
11205, 10058, 89.76, 616, 73.25, 17, 1016
11206, 10059, 89.76, 616, 73.25, 17, 1016
11207, 10060, 89.77, 616, 73.25, 17, 1016
11208, 10061, 89.77, 616, 73.25, 17, 1016
11209, 10062, 89.77, 616, 73.25, 17, 1016
11210, 10063, 89.77, 616, 73.25, 17, 1016
11211, 10064, 89.77, 616, 73.25, 17, 1016
11212, 10065, 89.77, 616, 73.25, 17, 1016
11213, 10066, 89.77, 616, 73.25, 17, 1016
11214, 10067, 89.77, 616, 73.25, 17, 1016
11215, 10068, 89.77, 616, 73.25, 17, 1016
11216, 10069, 89.77, 616, 73.25, 17, 1016
11217, 10070, 89.77, 616, 73.25, 17, 1016
11218, 10071, 89.78, 616, 73.25, 17, 1016
11219, 10072, 89.78, 616, 73.25, 17, 1016
11220, 10073, 89.78, 616, 73.25, 17, 1016
11221, 10074, 89.78, 616, 73.25, 17, 1016
11222, 10075, 89.78, 616, 73.25, 17, 1016
11223, 10076, 89.78, 616, 73.25, 17, 1016
11224, 10077, 89.78, 616, 73.25, 17, 1016
11225, 10078, 89.78, 616, 73.25, 17, 1016
11226, 10079, 89.78, 616, 73.25, 17, 1016
11227, 10080, 89.78, 616, 73.25, 17, 1016
11228, 10081, 89.78, 616, 73.25, 17, 1016
11229, 10082, 89.79, 616, 73.25, 17, 1016
11230, 10083, 89.79, 616, 73.25, 17, 1016
11231, 10084, 89.79, 616, 73.25, 17, 1016
11232, 10085, 89.79, 616, 73.25, 17, 1016
11233, 10086, 89.79, 616, 73.25, 17, 1016
11234, 10087, 89.79, 616, 73.25, 17, 1016
11235, 10088, 89.79, 616, 73.25, 17, 1016
11236, 10089, 89.79, 616, 73.25, 17, 1016
11237, 10090, 89.79, 616, 73.25, 17, 1016
11238, 10091, 89.79, 616, 73.25, 17, 1016
11239, 10092, 89.79, 616, 73.25, 17, 1016
11240, 10093, 89.80, 616, 73.25, 17, 1016
11241, 10094, 89.80, 616, 73.25, 17, 1016
11242, 10095, 89.80, 616, 73.25, 17, 1016
11243, 10096, 89.80, 616, 73.25, 17, 1016
11244, 10097, 89.80, 616, 73.25, 17, 1016
11245, 10098, 89.80, 616, 73.25, 17, 1016
11246, 10099, 89.80, 616, 73.25, 17, 1016
11247, 10100, 89.80, 616, 73.25, 17, 1016
11248, 10101, 89.80, 616, 73.25, 17, 1016
11249, 10102, 89.80, 616, 73.25, 17, 1016
11250, 10103, 89.80, 616, 73.25, 17, 1016
11251, 10104, 89.81, 616, 73.25, 17, 1016
11252, 10105, 89.81, 616, 73.25, 17, 1016
11253, 10106, 89.81, 616, 73.25, 17, 1016
11254, 10107, 89.81, 616, 73.25, 17, 1016
11255, 10108, 89.81, 616, 73.25, 17, 1016
11256, 10109, 89.81, 616, 73.25, 17, 1016
11257, 10110, 89.81, 616, 73.25, 17, 1016
11258, 10111, 89.81, 616, 73.25, 17, 1016
11259, 10112, 89.81, 616, 73.25, 17, 1016
11260, 10113, 89.81, 616, 73.25, 17, 1016
11261, 10114, 89.81, 616, 73.25, 17, 1016
11262, 10115, 89.82, 616, 73.25, 17, 1016
11263, 10116, 89.82, 616, 73.25, 17, 1016
11264, 10117, 89.82, 616, 73.25, 17, 1016
11265, 10118, 89.82, 616, 73.25, 17, 1016
11266, 10119, 89.82, 616, 73.25, 17, 1016
11267, 10120, 89.82, 616, 73.25, 17, 1016
11268, 10121, 89.82, 616, 73.25, 17, 1016
11269, 10122, 89.82, 616, 73.25, 17, 1016
11270, 10123, 89.82, 616, 73.25, 17, 1016
11271, 10124, 89.82, 616, 73.25, 17, 1016
11272, 10125, 89.82, 616, 73.25, 17, 1016
11273, 10126, 89.83, 616, 73.25, 17, 1016
11274, 10127, 89.83, 616, 73.25, 17, 1016
11275, 10128, 89.83, 616, 73.25, 17, 1016
11276, 10129, 89.83, 616, 73.25, 17, 1016
11277, 10130, 89.83, 616, 73.25, 17, 1016
11278, 10131, 89.83, 616, 73.25, 17, 1016
11279, 10132, 89.83, 616, 73.25, 17, 1016
11280, 10133, 89.83, 616, 73.25, 17, 1016
11281, 10134, 89.83, 616, 73.25, 17, 1016
11282, 10135, 89.83, 616, 73.25, 17, 1016
11283, 10136, 89.83, 616, 73.25, 17, 1016
11284, 10137, 89.84, 616, 73.25, 17, 1016
11285, 10138, 89.84, 616, 73.25, 17, 1016
11286, 10139, 89.84, 616, 73.25, 17, 1016
11287, 10140, 89.84, 616, 73.25, 17, 1016
11288, 10141, 89.84, 616, 73.25, 17, 1016
11289, 10142, 89.84, 616, 73.25, 17, 1016
11290, 10142, 89.83, 616, 73.25, 17, 1017
11291, 10143, 89.83, 616, 73.25, 17, 1017
11292, 10144, 89.83, 616, 73.25, 17, 1017
11293, 10145, 89.83, 616, 73.25, 17, 1017
11294, 10145, 89.83, 616, 73.25, 17, 1018
11295, 10146, 89.83, 616, 73.25, 17, 1018
11296, 10147, 89.83, 616, 73.25, 17, 1018
11297, 10148, 89.83, 616, 73.25, 17, 1018
11298, 10149, 89.83, 616, 73.25, 17, 1018
11299, 10149, 89.82, 616, 73.25, 17, 1019
11300, 10149, 89.81, 616, 73.25, 17, 1020
11301, 10150, 89.82, 616, 73.25, 17, 1020
11302, 10151, 89.82, 616, 73.25, 17, 1020
11303, 10151, 89.81, 616, 73.25, 17, 1021
11304, 10152, 89.81, 616, 73.25, 17, 1021
11305, 10153, 89.81, 616, 73.25, 17, 1021
11306, 10154, 89.81, 616, 73.25, 17, 1021
11307, 10155, 89.81, 616, 73.25, 17, 1021
11308, 10156, 89.81, 616, 73.25, 17, 1021
11309, 10157, 89.81, 616, 73.25, 17, 1021
11310, 10158, 89.81, 616, 73.25, 17, 1021
11311, 10159, 89.82, 616, 73.25, 17, 1021
11312, 10160, 89.82, 616, 73.25, 17, 1021
11313, 10161, 89.82, 616, 73.25, 17, 1021
11314, 10162, 89.82, 616, 73.25, 17, 1021
11315, 10163, 89.82, 616, 73.25, 17, 1021
11316, 10164, 89.82, 616, 73.25, 17, 1021
11317, 10165, 89.82, 616, 73.25, 17, 1021
11318, 10166, 89.82, 616, 73.25, 17, 1021
11319, 10167, 89.82, 616, 73.25, 17, 1021
11320, 10168, 89.82, 616, 73.25, 17, 1021
11321, 10169, 89.82, 616, 73.25, 17, 1021
11322, 10170, 89.83, 616, 73.25, 17, 1021
11323, 10171, 89.83, 616, 73.25, 17, 1021
11324, 10172, 89.83, 616, 73.25, 17, 1021
11325, 10173, 89.83, 616, 73.25, 17, 1021
11326, 10174, 89.83, 616, 73.25, 17, 1021
11327, 10175, 89.83, 616, 73.25, 17, 1021
11328, 10176, 89.83, 616, 73.25, 17, 1021
11329, 10177, 89.83, 616, 73.25, 17, 1021
11330, 10178, 89.83, 616, 73.25, 17, 1021
11331, 10179, 89.83, 616, 73.25, 17, 1021
11332, 10180, 89.83, 616, 73.25, 17, 1021
11333, 10181, 89.83, 616, 73.25, 17, 1021
11334, 10182, 89.84, 616, 73.25, 17, 1021
11335, 10183, 89.84, 616, 73.25, 17, 1021
11336, 10184, 89.84, 616, 73.25, 17, 1021
11337, 10185, 89.84, 616, 73.25, 17, 1021
11338, 10186, 89.84, 616, 73.25, 17, 1021
11339, 10187, 89.84, 616, 73.25, 17, 1021
11340, 10188, 89.84, 616, 73.25, 17, 1021
11341, 10189, 89.84, 616, 73.25, 17, 1021
11342, 10190, 89.84, 616, 73.25, 17, 1021
11343, 10191, 89.84, 616, 73.25, 17, 1021
11344, 10192, 89.84, 616, 73.25, 17, 1021
11345, 10193, 89.85, 616, 73.25, 17, 1021
11346, 10194, 89.85, 616, 73.25, 17, 1021
11347, 10195, 89.85, 616, 73.25, 17, 1021
11348, 10196, 89.85, 616, 73.25, 17, 1021
11349, 10197, 89.85, 616, 73.25, 17, 1021
11350, 10198, 89.85, 616, 73.25, 17, 1021
11351, 10199, 89.85, 616, 73.25, 17, 1021
11352, 10200, 89.85, 616, 73.25, 17, 1021
11353, 10201, 89.85, 616, 73.25, 17, 1021
11354, 10202, 89.85, 616, 73.25, 17, 1021
11355, 10203, 89.85, 616, 73.25, 17, 1021
11356, 10204, 89.86, 616, 73.25, 17, 1021
11357, 10205, 89.86, 616, 73.25, 17, 1021
11358, 10206, 89.86, 616, 73.25, 17, 1021
11359, 10207, 89.86, 616, 73.25, 17, 1021
11360, 10208, 89.86, 616, 73.25, 17, 1021
11361, 10209, 89.86, 616, 73.25, 17, 1021
11362, 10210, 89.86, 616, 73.25, 17, 1021
11363, 10211, 89.86, 616, 73.25, 17, 1021
11364, 10212, 89.86, 616, 73.25, 17, 1021
11365, 10213, 89.86, 616, 73.25, 17, 1021
11366, 10214, 89.86, 616, 73.25, 17, 1021
11367, 10215, 89.87, 616, 73.25, 17, 1021
11368, 10216, 89.87, 616, 73.25, 17, 1021
11369, 10217, 89.87, 616, 73.25, 17, 1021
11370, 10218, 89.87, 616, 73.25, 17, 1021
11371, 10219, 89.87, 616, 73.25, 17, 1021
11372, 10220, 89.87, 616, 73.25, 17, 1021
11373, 10221, 89.87, 616, 73.25, 17, 1021
11374, 10222, 89.87, 616, 73.25, 17, 1021
11375, 10223, 89.87, 616, 73.25, 17, 1021
11376, 10224, 89.87, 616, 73.25, 17, 1021
11377, 10225, 89.87, 616, 73.25, 17, 1021
11378, 10226, 89.88, 616, 73.25, 17, 1021
11379, 10226, 89.87, 616, 73.25, 17, 1022
11380, 10227, 89.87, 616, 73.25, 17, 1022
11381, 10228, 89.87, 616, 73.25, 17, 1022
11382, 10229, 89.87, 616, 73.25, 17, 1022
11383, 10230, 89.87, 616, 73.25, 17, 1022
11384, 10231, 89.87, 616, 73.25, 17, 1022
11385, 10232, 89.87, 616, 73.25, 17, 1022
11386, 10233, 89.87, 616, 73.25, 17, 1022
11387, 10233, 89.87, 616, 73.25, 17, 1023
11388, 10234, 89.87, 616, 73.25, 17, 1023
11389, 10235, 89.87, 616, 73.25, 17, 1023
11390, 10236, 89.87, 616, 73.25, 17, 1023
11391, 10236, 89.86, 616, 73.25, 17, 1024
11392, 10237, 89.86, 616, 73.25, 17, 1024
11393, 10238, 89.86, 616, 73.25, 17, 1024
11394, 10239, 89.86, 616, 73.25, 17, 1024
11395, 10240, 89.86, 616, 73.25, 17, 1024
11396, 10240, 89.86, 616, 73.25, 17, 1025
11397, 10241, 89.86, 616, 73.25, 17, 1025
11398, 10242, 89.86, 616, 73.25, 17, 1025
11399, 10243, 89.86, 616, 73.25, 17, 1025
11400, 10243, 89.85, 616, 73.25, 17, 1026
11401, 10244, 89.85, 616, 73.25, 17, 1026
11402, 10244, 89.84, 616, 73.25, 17, 1027
11403, 10245, 89.84, 616, 73.25, 17, 1027
11404, 10246, 89.85, 616, 73.25, 17, 1027
11405, 10247, 89.85, 616, 73.25, 17, 1027
11406, 10247, 89.84, 616, 73.25, 17, 1028
11407, 10248, 89.84, 616, 73.25, 17, 1028
11408, 10248, 89.83, 616, 73.25, 17, 1029
11409, 10249, 89.83, 616, 73.25, 17, 1029
11410, 10250, 89.83, 616, 73.25, 17, 1029
11411, 10251, 89.83, 616, 73.25, 17, 1029
11412, 10252, 89.84, 616, 73.25, 17, 1029
11413, 10253, 89.84, 616, 73.25, 17, 1029
11414, 10253, 89.83, 616, 73.25, 17, 1030
11415, 10254, 89.83, 616, 73.25, 17, 1030
11416, 10254, 89.82, 616, 73.25, 17, 1031
11417, 10254, 89.81, 616, 73.25, 17, 1032
11418, 10255, 89.81, 616, 73.25, 17, 1032
11419, 10256, 89.82, 616, 73.25, 17, 1032
11420, 10257, 89.82, 616, 73.25, 17, 1032
11421, 10258, 89.82, 616, 73.25, 17, 1032
11422, 10258, 89.81, 616, 73.25, 17, 1033
11423, 10259, 89.81, 616, 73.25, 17, 1033
11424, 10260, 89.81, 616, 73.25, 17, 1033
11425, 10261, 89.81, 616, 73.25, 17, 1033
11426, 10262, 89.81, 616, 73.25, 17, 1033
11427, 10263, 89.81, 616, 73.25, 17, 1033
11428, 10264, 89.81, 616, 73.25, 17, 1033
11429, 10264, 89.81, 616, 73.25, 17, 1034
11430, 10265, 89.81, 616, 73.25, 17, 1034
11431, 10265, 89.80, 616, 73.25, 17, 1035
11432, 10266, 89.80, 616, 73.25, 17, 1035
11433, 10267, 89.80, 616, 73.25, 17, 1035
11434, 10268, 89.80, 616, 73.25, 17, 1035
11435, 10269, 89.80, 616, 73.25, 17, 1035
11436, 10270, 89.80, 616, 73.25, 17, 1035
11437, 10271, 89.81, 616, 73.25, 17, 1035
11438, 10271, 89.80, 616, 73.25, 17, 1036
11439, 10272, 89.80, 616, 73.25, 17, 1036
11440, 10273, 89.80, 616, 73.25, 17, 1036
11441, 10273, 89.79, 616, 73.25, 17, 1037
11442, 10274, 89.79, 616, 73.25, 17, 1037
11443, 10274, 89.78, 616, 73.25, 17, 1038
11444, 10275, 89.79, 616, 73.25, 17, 1038
11445, 10276, 89.79, 616, 73.25, 17, 1038
11446, 10276, 89.78, 616, 73.25, 17, 1039
11447, 10277, 89.78, 616, 73.25, 17, 1039
11448, 10278, 89.78, 616, 73.25, 17, 1039
11449, 10278, 89.77, 616, 73.25, 17, 1040
11450, 10279, 89.77, 616, 73.25, 17, 1040
11451, 10280, 89.77, 616, 73.25, 17, 1040
11452, 10281, 89.77, 616, 73.25, 17, 1040
11453, 10282, 89.78, 616, 73.25, 17, 1040
11454, 10282, 89.77, 616, 73.25, 17, 1041
11455, 10283, 89.77, 616, 73.25, 17, 1041
11456, 10284, 89.77, 616, 73.25, 17, 1041
11457, 10284, 89.76, 616, 73.25, 17, 1042
11458, 10285, 89.76, 616, 73.25, 17, 1042
11459, 10286, 89.76, 616, 73.25, 17, 1042
11460, 10287, 89.76, 616, 73.25, 17, 1042
11461, 10288, 89.77, 616, 73.25, 17, 1042
11462, 10289, 89.77, 616, 73.25, 17, 1042
11463, 10289, 89.76, 616, 73.25, 17, 1043
11464, 10290, 89.76, 616, 73.25, 17, 1043
11465, 10291, 89.76, 616, 73.25, 17, 1043
11466, 10291, 89.75, 616, 73.25, 17, 1044
11467, 10292, 89.75, 616, 73.25, 17, 1044
11468, 10293, 89.75, 616, 73.25, 17, 1044
11469, 10294, 89.75, 616, 73.25, 17, 1044
11470, 10294, 89.75, 616, 73.25, 17, 1045
11471, 10294, 89.74, 616, 73.25, 17, 1046
11472, 10295, 89.74, 616, 73.25, 17, 1046
11473, 10295, 89.73, 616, 73.25, 17, 1047
11474, 10296, 89.73, 616, 73.25, 17, 1047
11475, 10297, 89.73, 616, 73.25, 17, 1047
11476, 10298, 89.74, 616, 73.25, 17, 1047
11477, 10299, 89.74, 616, 73.25, 17, 1047
11478, 10300, 89.74, 616, 73.25, 17, 1047
11479, 10301, 89.74, 616, 73.25, 17, 1047
11480, 10302, 89.74, 616, 73.25, 17, 1047
11481, 10303, 89.74, 616, 73.25, 17, 1047
11482, 10304, 89.74, 616, 73.25, 17, 1047
11483, 10305, 89.74, 616, 73.25, 17, 1047
11484, 10306, 89.74, 616, 73.25, 17, 1047
11485, 10307, 89.74, 616, 73.25, 17, 1047
11486, 10308, 89.74, 616, 73.25, 17, 1047
11487, 10309, 89.74, 616, 73.25, 17, 1047
11488, 10310, 89.75, 616, 73.25, 17, 1047
11489, 10311, 89.75, 616, 73.25, 17, 1047
11490, 10312, 89.75, 616, 73.25, 17, 1047
11491, 10313, 89.75, 616, 73.25, 17, 1047
11492, 10314, 89.75, 616, 73.25, 17, 1047
11493, 10315, 89.75, 616, 73.25, 17, 1047
11494, 10316, 89.75, 616, 73.25, 17, 1047
11495, 10317, 89.75, 616, 73.25, 17, 1047
11496, 10318, 89.75, 616, 73.25, 17, 1047
11497, 10319, 89.75, 616, 73.25, 17, 1047
11498, 10320, 89.75, 616, 73.25, 17, 1047
11499, 10321, 89.76, 616, 73.25, 17, 1047
11500, 10322, 89.76, 616, 73.25, 17, 1047
11501, 10323, 89.76, 616, 73.25, 17, 1047
11502, 10324, 89.76, 616, 73.25, 17, 1047
11503, 10325, 89.76, 616, 73.25, 17, 1047
11504, 10326, 89.76, 616, 73.25, 17, 1047
11505, 10327, 89.76, 616, 73.25, 17, 1047
11506, 10328, 89.76, 616, 73.25, 17, 1047
11507, 10329, 89.76, 616, 73.25, 17, 1047
11508, 10330, 89.76, 616, 73.25, 17, 1047
11509, 10331, 89.76, 616, 73.25, 17, 1047
11510, 10332, 89.77, 616, 73.25, 17, 1047
11511, 10333, 89.77, 616, 73.25, 17, 1047
11512, 10334, 89.77, 616, 73.25, 17, 1047
11513, 10335, 89.77, 616, 73.25, 17, 1047
11514, 10335, 89.76, 616, 73.25, 17, 1048
11515, 10336, 89.76, 616, 73.25, 17, 1048
11516, 10337, 89.76, 616, 73.25, 17, 1048
11517, 10338, 89.76, 616, 73.25, 17, 1048
11518, 10339, 89.76, 616, 73.25, 17, 1048
11519, 10340, 89.76, 616, 73.25, 17, 1048
11520, 10341, 89.77, 616, 73.25, 17, 1048
11521, 10342, 89.77, 616, 73.25, 17, 1048
11522, 10343, 89.77, 616, 73.25, 17, 1048
11523, 10343, 89.76, 616, 73.25, 17, 1049
11524, 10344, 89.76, 616, 73.25, 17, 1049
11525, 10345, 89.76, 616, 73.25, 17, 1049
11526, 10346, 89.76, 616, 73.25, 17, 1049
11527, 10347, 89.76, 616, 73.25, 17, 1049
