#3485530
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6448, 5030, 78.01, 252, 68.48, 4, 1341
6449, 5031, 78.01, 252, 68.48, 4, 1341
6450, 5032, 78.02, 252, 68.48, 4, 1341
6451, 5033, 78.02, 252, 68.48, 4, 1341
6452, 5033, 78.01, 252, 68.48, 4, 1342
6453, 5033, 77.99, 252, 68.48, 4, 1343
6454, 5034, 78.00, 252, 68.48, 4, 1343
6455, 5035, 78.00, 252, 68.48, 4, 1343
6456, 5036, 78.00, 252, 68.48, 4, 1343
6457, 5037, 78.01, 252, 68.48, 4, 1343
6458, 5038, 78.01, 252, 68.48, 4, 1343
6459, 5039, 78.02, 252, 68.48, 4, 1343
6460, 5039, 78.00, 252, 68.48, 4, 1344
6461, 5040, 78.01, 252, 68.48, 4, 1344
6462, 5041, 78.01, 252, 68.48, 4, 1344
6463, 5041, 78.00, 252, 68.48, 4, 1345
6464, 5042, 78.00, 252, 68.48, 4, 1345
6465, 5043, 78.00, 252, 68.48, 4, 1345
6466, 5044, 78.01, 252, 68.48, 4, 1345
6467, 5045, 78.01, 252, 68.48, 4, 1345
6468, 5046, 78.01, 252, 68.48, 4, 1345
6469, 5047, 78.02, 252, 68.48, 4, 1345
6470, 5048, 78.02, 252, 68.48, 4, 1345
6471, 5049, 78.03, 252, 68.48, 4, 1345
6472, 5050, 78.03, 252, 68.48, 4, 1345
6473, 5051, 78.03, 252, 68.48, 4, 1345
6474, 5052, 78.04, 252, 68.48, 4, 1345
6475, 5053, 78.04, 252, 68.48, 4, 1345
6476, 5054, 78.04, 252, 68.48, 4, 1345
6477, 5054, 78.03, 252, 68.48, 4, 1346
6478, 5055, 78.03, 252, 68.48, 4, 1346
6479, 5055, 78.02, 252, 68.48, 4, 1347
6480, 5056, 78.02, 252, 68.48, 4, 1347
6481, 5056, 78.01, 252, 68.48, 4, 1348
6482, 5056, 78.00, 252, 68.48, 4, 1349
6483, 5056, 77.99, 252, 68.48, 4, 1350
6484, 5057, 77.99, 252, 68.48, 4, 1350
6485, 5058, 78.00, 252, 68.48, 4, 1350
6486, 5059, 78.00, 252, 68.48, 4, 1350
6487, 5059, 77.99, 252, 68.48, 4, 1351
6488, 5059, 77.97, 252, 68.48, 4, 1352
6489, 5059, 77.96, 252, 68.48, 4, 1353
6490, 5060, 77.97, 252, 68.48, 4, 1353
6491, 5060, 77.95, 252, 68.48, 4, 1354
6492, 5061, 77.96, 252, 68.48, 4, 1354
6493, 5062, 77.96, 252, 68.48, 4, 1354
6494, 5063, 77.96, 252, 68.48, 4, 1354
6495, 5064, 77.97, 252, 68.48, 4, 1354
6496, 5065, 77.97, 252, 68.48, 4, 1354
6497, 5066, 77.97, 252, 68.48, 4, 1354
6498, 5067, 77.98, 252, 68.48, 4, 1354
6499, 5068, 77.98, 252, 68.48, 4, 1354
6500, 5069, 77.98, 252, 68.48, 4, 1354
6501, 5070, 77.99, 252, 68.48, 4, 1354
6502, 5071, 77.99, 252, 68.48, 4, 1354
6503, 5072, 77.99, 252, 68.48, 4, 1354
6504, 5073, 78.00, 252, 68.48, 4, 1354
6505, 5074, 78.00, 252, 68.48, 4, 1354
6506, 5075, 78.00, 252, 68.48, 4, 1354
6507, 5076, 78.01, 252, 68.48, 4, 1354
6508, 5076, 78.00, 252, 68.48, 4, 1355
6509, 5077, 78.00, 252, 68.48, 4, 1355
6510, 5078, 78.00, 252, 68.48, 4, 1355
6511, 5079, 78.01, 252, 68.48, 4, 1355
6512, 5080, 78.01, 252, 68.48, 4, 1355
6513, 5081, 78.01, 252, 68.48, 4, 1355
6514, 5081, 78.00, 252, 68.48, 4, 1356
6515, 5082, 78.00, 252, 68.48, 4, 1356
6516, 5083, 78.01, 252, 68.48, 4, 1356
6517, 5084, 78.01, 252, 68.48, 4, 1356
6518, 5085, 78.01, 252, 68.48, 4, 1356
6519, 5086, 78.02, 252, 68.48, 4, 1356
6520, 5087, 78.02, 252, 68.48, 4, 1356
6521, 5088, 78.02, 252, 68.48, 4, 1356
6522, 5088, 78.01, 252, 68.48, 4, 1357
6523, 5089, 78.02, 252, 68.48, 4, 1357
6524, 5089, 78.00, 252, 68.48, 4, 1358
6525, 5090, 78.01, 252, 68.48, 4, 1358
6526, 5091, 78.01, 252, 68.48, 4, 1358
6527, 5092, 78.01, 252, 68.48, 4, 1358
6528, 5093, 78.02, 252, 68.48, 4, 1358
6529, 5094, 78.02, 252, 68.48, 4, 1358
6530, 5094, 78.01, 252, 68.48, 4, 1359
6531, 5094, 78.00, 252, 68.48, 4, 1360
6532, 5094, 77.99, 252, 68.48, 4, 1361
6533, 5095, 77.99, 252, 68.48, 4, 1361
6534, 5096, 77.99, 252, 68.48, 4, 1361
6535, 5097, 78.00, 252, 68.48, 4, 1361
6536, 5098, 78.00, 252, 68.48, 4, 1361
6537, 5099, 78.00, 252, 68.48, 4, 1361
6538, 5100, 78.01, 252, 68.48, 4, 1361
6539, 5100, 77.99, 252, 68.48, 4, 1362
6540, 5101, 78.00, 252, 68.48, 4, 1362
6541, 5102, 78.00, 252, 68.48, 4, 1362
6542, 5103, 78.00, 252, 68.48, 4, 1362
6543, 5103, 77.99, 252, 68.48, 4, 1363
6544, 5103, 77.98, 252, 68.48, 4, 1364
6545, 5104, 77.98, 252, 68.48, 4, 1364
6546, 5105, 77.99, 252, 68.48, 4, 1364
6547, 5106, 77.99, 252, 68.48, 4, 1364
6548, 5107, 77.99, 252, 68.48, 4, 1364
6549, 5107, 77.98, 252, 68.48, 4, 1365
6550, 5108, 77.98, 252, 68.48, 4, 1365
6551, 5109, 77.99, 252, 68.48, 4, 1365
6552, 5110, 77.99, 252, 68.48, 4, 1365
6553, 5111, 77.99, 252, 68.48, 4, 1365
6554, 5112, 78.00, 252, 68.48, 4, 1365
6555, 5113, 78.00, 252, 68.48, 4, 1365
6556, 5114, 78.00, 252, 68.48, 4, 1365
6557, 5115, 78.01, 252, 68.48, 4, 1365
6558, 5115, 78.00, 252, 68.48, 4, 1366
6559, 5116, 78.00, 252, 68.48, 4, 1366
6560, 5117, 78.00, 252, 68.48, 4, 1366
6561, 5118, 78.01, 252, 68.48, 4, 1366
6562, 5119, 78.01, 252, 68.48, 4, 1366
6563, 5120, 78.01, 252, 68.48, 4, 1366
6564, 5121, 78.02, 252, 68.48, 4, 1366
6565, 5122, 78.02, 252, 68.48, 4, 1366
6566, 5123, 78.02, 252, 68.48, 4, 1366
6567, 5124, 78.03, 252, 68.48, 4, 1366
6568, 5125, 78.03, 252, 68.48, 4, 1366
6569, 5126, 78.03, 252, 68.48, 4, 1366
6570, 5127, 78.04, 252, 68.48, 4, 1366
6571, 5128, 78.04, 252, 68.48, 4, 1366
6572, 5129, 78.04, 252, 68.48, 4, 1366
6573, 5130, 78.05, 252, 68.48, 4, 1366
6574, 5131, 78.05, 252, 68.48, 4, 1366
6575, 5131, 78.04, 252, 68.48, 4, 1367
6576, 5131, 78.03, 252, 68.48, 4, 1368
6577, 5132, 78.03, 252, 68.48, 4, 1368
6578, 5133, 78.03, 252, 68.48, 4, 1368
6579, 5133, 78.02, 252, 68.48, 4, 1369
6580, 5134, 78.02, 252, 68.48, 4, 1369
6581, 5135, 78.03, 252, 68.48, 4, 1369
6582, 5136, 78.03, 252, 68.48, 4, 1369
6583, 5137, 78.03, 252, 68.48, 4, 1369
6584, 5138, 78.04, 252, 68.48, 4, 1369
6585, 5139, 78.04, 252, 68.48, 4, 1369
6586, 5140, 78.04, 252, 68.48, 4, 1369
6587, 5141, 78.05, 252, 68.48, 4, 1369
6588, 5142, 78.05, 252, 68.48, 4, 1369
6589, 5143, 78.05, 252, 68.48, 4, 1369
6590, 5143, 78.04, 252, 68.48, 4, 1370
6591, 5144, 78.05, 252, 68.48, 4, 1370
6592, 5145, 78.05, 252, 68.48, 4, 1370
6593, 5146, 78.05, 252, 68.48, 4, 1370
6594, 5146, 78.04, 252, 68.48, 4, 1371
6595, 5147, 78.04, 252, 68.48, 4, 1371
6596, 5148, 78.05, 252, 68.48, 4, 1371
6597, 5149, 78.05, 252, 68.48, 4, 1371
6598, 5150, 78.05, 252, 68.48, 4, 1371
6599, 5151, 78.06, 252, 68.48, 4, 1371
6600, 5152, 78.06, 252, 68.48, 4, 1371
6601, 5153, 78.06, 252, 68.48, 4, 1371
6602, 5154, 78.07, 252, 68.48, 4, 1371
6603, 5155, 78.07, 252, 68.48, 4, 1371
6604, 5156, 78.07, 252, 68.48, 4, 1371
6605, 5157, 78.08, 252, 68.48, 4, 1371
6606, 5158, 78.08, 252, 68.48, 4, 1371
6607, 5159, 78.08, 252, 68.48, 4, 1371
6608, 5160, 78.09, 252, 68.48, 4, 1371
6609, 5161, 78.09, 252, 68.48, 4, 1371
6610, 5162, 78.09, 252, 68.48, 4, 1371
6611, 5162, 78.08, 252, 68.48, 4, 1372
6612, 5162, 78.07, 252, 68.48, 4, 1373
6613, 5163, 78.07, 252, 68.48, 4, 1373
6614, 5164, 78.08, 252, 68.48, 4, 1373
6615, 5165, 78.08, 252, 68.48, 4, 1373
6616, 5166, 78.08, 252, 68.48, 4, 1373
6617, 5167, 78.09, 252, 68.48, 4, 1373
6618, 5168, 78.09, 252, 68.48, 4, 1373
6619, 5169, 78.09, 252, 68.48, 4, 1373
6620, 5170, 78.10, 252, 68.48, 4, 1373
6621, 5171, 78.10, 252, 68.48, 4, 1373
6622, 5171, 78.09, 252, 68.48, 4, 1374
6623, 5172, 78.09, 252, 68.48, 4, 1374
6624, 5173, 78.09, 252, 68.48, 4, 1374
6625, 5174, 78.10, 252, 68.48, 4, 1374
6626, 5175, 78.10, 252, 68.48, 4, 1374
6627, 5176, 78.10, 252, 68.48, 4, 1374
6628, 5177, 78.11, 252, 68.48, 4, 1374
6629, 5177, 78.10, 252, 68.48, 4, 1375
6630, 5177, 78.08, 252, 68.48, 4, 1376
6631, 5177, 78.07, 252, 68.48, 4, 1377
6632, 5177, 78.06, 252, 68.48, 4, 1378
6633, 5177, 78.05, 252, 68.48, 4, 1379
6634, 5178, 78.05, 252, 68.48, 4, 1379
6635, 5179, 78.06, 252, 68.48, 4, 1379
6636, 5179, 78.04, 252, 68.48, 4, 1380
6637, 5180, 78.05, 252, 68.48, 4, 1380
6638, 5180, 78.04, 252, 68.48, 4, 1381
6639, 5181, 78.04, 252, 68.48, 4, 1381
6640, 5182, 78.04, 252, 68.48, 4, 1381
6641, 5183, 78.05, 252, 68.48, 4, 1381
6642, 5183, 78.03, 252, 68.48, 4, 1382
6643, 5184, 78.04, 252, 68.48, 4, 1382
6644, 5185, 78.04, 252, 68.48, 4, 1382
6645, 5185, 78.03, 252, 68.48, 4, 1383
6646, 5186, 78.03, 252, 68.48, 4, 1383
6647, 5187, 78.04, 252, 68.48, 4, 1383
6648, 5188, 78.04, 252, 68.48, 4, 1383
6649, 5189, 78.04, 252, 68.48, 4, 1383
6650, 5190, 78.05, 252, 68.48, 4, 1383
6651, 5190, 78.03, 252, 68.48, 4, 1384
6652, 5190, 78.02, 252, 68.48, 4, 1385
6653, 5190, 78.01, 252, 68.48, 4, 1386
6654, 5191, 78.01, 252, 68.48, 4, 1386
6655, 5191, 78.00, 252, 68.48, 4, 1387
6656, 5192, 78.00, 252, 68.48, 4, 1387
6657, 5192, 77.99, 252, 68.48, 4, 1388
6658, 5193, 78.00, 252, 68.48, 4, 1388
6659, 5194, 78.00, 252, 68.48, 4, 1388
6660, 5195, 78.00, 252, 68.48, 4, 1388
6661, 5196, 78.01, 252, 68.48, 4, 1388
6662, 5196, 77.99, 252, 68.48, 4, 1389
6663, 5197, 78.00, 252, 68.48, 4, 1389
6664, 5198, 78.00, 252, 68.48, 4, 1389
6665, 5199, 78.00, 252, 68.48, 4, 1389
6666, 5200, 78.01, 252, 68.48, 4, 1389
6667, 5201, 78.01, 252, 68.48, 4, 1389
6668, 5202, 78.01, 252, 68.48, 4, 1389
6669, 5203, 78.02, 252, 68.48, 4, 1389
6670, 5203, 78.01, 252, 68.48, 4, 1390
6671, 5204, 78.01, 252, 68.48, 4, 1390
6672, 5205, 78.01, 252, 68.48, 4, 1390
6673, 5205, 78.00, 252, 68.48, 4, 1391
6674, 5206, 78.00, 252, 68.48, 4, 1391
6675, 5207, 78.01, 252, 68.48, 4, 1391
6676, 5208, 78.01, 252, 68.48, 4, 1391
6677, 5209, 78.01, 252, 68.48, 4, 1391
6678, 5209, 78.00, 252, 68.48, 4, 1392
6679, 5210, 78.01, 252, 68.48, 4, 1392
6680, 5211, 78.01, 252, 68.48, 4, 1392
6681, 5212, 78.01, 252, 68.48, 4, 1392
6682, 5213, 78.02, 252, 68.48, 4, 1392
6683, 5213, 78.00, 252, 68.48, 4, 1393
6684, 5214, 78.01, 252, 68.48, 4, 1393
6685, 5215, 78.01, 252, 68.48, 4, 1393
6686, 5216, 78.01, 252, 68.48, 4, 1393
6687, 5217, 78.02, 252, 68.48, 4, 1393
6688, 5218, 78.02, 252, 68.48, 4, 1393
6689, 5219, 78.02, 252, 68.48, 4, 1393
6690, 5220, 78.03, 252, 68.48, 4, 1393
6691, 5221, 78.03, 252, 68.48, 4, 1393
6692, 5222, 78.03, 252, 68.48, 4, 1393
6693, 5223, 78.04, 252, 68.48, 4, 1393
6694, 5224, 78.04, 252, 68.48, 4, 1393
6695, 5225, 78.04, 252, 68.48, 4, 1393
6696, 5226, 78.05, 252, 68.48, 4, 1393
6697, 5227, 78.05, 252, 68.48, 4, 1393
6698, 5228, 78.05, 252, 68.48, 4, 1393
6699, 5228, 78.04, 252, 68.48, 4, 1394
6700, 5229, 78.04, 252, 68.48, 4, 1394
6701, 5230, 78.05, 252, 68.48, 4, 1394
6702, 5231, 78.05, 252, 68.48, 4, 1394
6703, 5232, 78.05, 252, 68.48, 4, 1394
6704, 5233, 78.06, 252, 68.48, 4, 1394
6705, 5234, 78.06, 252, 68.48, 4, 1394
6706, 5235, 78.06, 252, 68.48, 4, 1394
6707, 5236, 78.07, 252, 68.48, 4, 1394
6708, 5236, 78.06, 252, 68.48, 4, 1395
6709, 5236, 78.04, 252, 68.48, 4, 1396
6710, 5237, 78.05, 252, 68.48, 4, 1396
6711, 5237, 78.04, 252, 68.48, 4, 1397
6712, 5238, 78.04, 252, 68.48, 4, 1397
6713, 5238, 78.03, 252, 68.48, 4, 1398
6714, 5239, 78.03, 252, 68.48, 4, 1398
6715, 5239, 78.02, 252, 68.48, 4, 1399
6716, 5240, 78.02, 252, 68.48, 4, 1399
6717, 5240, 78.01, 252, 68.48, 4, 1400
6718, 5241, 78.01, 252, 68.48, 4, 1400
6719, 5242, 78.02, 252, 68.48, 4, 1400
6720, 5243, 78.02, 252, 68.48, 4, 1400
6721, 5243, 78.01, 252, 68.48, 4, 1401
6722, 5243, 78.00, 252, 68.48, 4, 1402
6723, 5243, 77.99, 252, 68.48, 4, 1403
6724, 5243, 77.97, 252, 68.48, 4, 1404
6725, 5244, 77.98, 252, 68.48, 4, 1404
6726, 5245, 77.98, 252, 68.48, 4, 1404
6727, 5246, 77.98, 252, 68.48, 4, 1404
6728, 5246, 77.97, 252, 68.48, 4, 1405
6729, 5247, 77.98, 252, 68.48, 4, 1405
6730, 5247, 77.96, 252, 68.48, 4, 1406
6731, 5248, 77.97, 252, 68.48, 4, 1406
6732, 5248, 77.96, 252, 68.48, 4, 1407
6733, 5248, 77.94, 252, 68.48, 4, 1408
6734, 5248, 77.93, 252, 68.48, 4, 1409
6735, 5249, 77.94, 252, 68.48, 4, 1409
6736, 5250, 77.94, 252, 68.48, 4, 1409
6737, 5251, 77.94, 252, 68.48, 4, 1409
6738, 5252, 77.95, 252, 68.48, 4, 1409
6739, 5253, 77.95, 252, 68.48, 4, 1409
6740, 5253, 77.94, 252, 68.48, 4, 1410
6741, 5253, 77.93, 252, 68.48, 4, 1411
6742, 5253, 77.91, 252, 68.48, 4, 1412
6743, 5253, 77.90, 252, 68.48, 4, 1413
6744, 5254, 77.91, 252, 68.48, 4, 1413
6745, 5255, 77.91, 252, 68.48, 4, 1413
6746, 5255, 77.90, 252, 68.48, 4, 1414
6747, 5256, 77.90, 252, 68.48, 4, 1414
6748, 5257, 77.90, 252, 68.48, 4, 1414
6749, 5257, 77.89, 252, 68.48, 4, 1415
6750, 5257, 77.88, 252, 68.48, 4, 1416
6751, 5258, 77.88, 252, 68.48, 4, 1416
6752, 5259, 77.89, 252, 68.48, 4, 1416
6753, 5260, 77.89, 252, 68.48, 4, 1416
6754, 5260, 77.88, 252, 68.48, 4, 1417
6755, 5261, 77.88, 252, 68.48, 4, 1417
6756, 5262, 77.89, 252, 68.48, 4, 1417
6757, 5263, 77.89, 252, 68.48, 4, 1417
6758, 5264, 77.89, 252, 68.48, 4, 1417
6759, 5264, 77.88, 252, 68.48, 4, 1418
6760, 5265, 77.88, 252, 68.48, 4, 1418
6761, 5266, 77.89, 252, 68.48, 4, 1418
6762, 5267, 77.89, 252, 68.48, 4, 1418
6763, 5268, 77.89, 252, 68.48, 4, 1418
6764, 5269, 77.90, 252, 68.48, 4, 1418
6765, 5270, 77.90, 252, 68.48, 4, 1418
6766, 5271, 77.90, 252, 68.48, 4, 1418
6767, 5272, 77.91, 252, 68.48, 4, 1418
6768, 5273, 77.91, 252, 68.48, 4, 1418
6769, 5274, 77.91, 252, 68.48, 4, 1418
6770, 5275, 77.92, 252, 68.48, 4, 1418
6771, 5276, 77.92, 252, 68.48, 4, 1418
6772, 5277, 77.92, 252, 68.48, 4, 1418
6773, 5278, 77.93, 252, 68.48, 4, 1418
6774, 5278, 77.92, 252, 68.48, 4, 1419
6775, 5279, 77.92, 252, 68.48, 4, 1419
6776, 5280, 77.92, 252, 68.48, 4, 1419
6777, 5280, 77.91, 252, 68.48, 4, 1420
6778, 5281, 77.91, 252, 68.48, 4, 1420
6779, 5282, 77.92, 252, 68.48, 4, 1420
6780, 5283, 77.92, 252, 68.48, 4, 1420
6781, 5283, 77.91, 252, 68.48, 4, 1421
6782, 5283, 77.90, 252, 68.48, 4, 1422
6783, 5283, 77.89, 252, 68.48, 4, 1423
6784, 5284, 77.89, 252, 68.48, 4, 1423
6785, 5285, 77.89, 252, 68.48, 4, 1423
6786, 5285, 77.88, 252, 68.48, 4, 1424
6787, 5286, 77.88, 252, 68.48, 4, 1424
6788, 5287, 77.89, 252, 68.48, 4, 1424
6789, 5288, 77.89, 252, 68.48, 4, 1424
6790, 5289, 77.89, 252, 68.48, 4, 1424
6791, 5290, 77.90, 252, 68.48, 4, 1424
6792, 5291, 77.90, 252, 68.48, 4, 1424
6793, 5292, 77.90, 252, 68.48, 4, 1424
6794, 5293, 77.91, 252, 68.48, 4, 1424
6795, 5294, 77.91, 252, 68.48, 4, 1424
6796, 5295, 77.91, 252, 68.48, 4, 1424
6797, 5296, 77.92, 252, 68.48, 4, 1424
6798, 5296, 77.91, 252, 68.48, 4, 1425
6799, 5297, 77.91, 252, 68.48, 4, 1425
6800, 5297, 77.90, 252, 68.48, 4, 1426
6801, 5297, 77.89, 252, 68.48, 4, 1426
6802, 5298, 77.89, 252, 68.48, 4, 1426
6803, 5298, 77.88, 252, 68.48, 4, 1427
6804, 5298, 77.87, 252, 68.48, 4, 1428
6805, 5299, 77.87, 252, 68.48, 4, 1428
6806, 5300, 77.87, 252, 68.48, 4, 1428
6807, 5301, 77.88, 252, 68.48, 4, 1428
6808, 5302, 77.88, 252, 68.48, 4, 1428
6809, 5303, 77.88, 252, 68.48, 4, 1428
6810, 5304, 77.89, 252, 68.48, 4, 1428
6811, 5304, 77.87, 252, 68.48, 4, 1429
6812, 5305, 77.88, 252, 68.48, 4, 1429
6813, 5305, 77.87, 252, 68.48, 4, 1430
6814, 5306, 77.87, 252, 68.48, 4, 1430
6815, 5307, 77.87, 252, 68.48, 4, 1430
6816, 5308, 77.88, 252, 68.48, 4, 1430
6817, 5309, 77.88, 252, 68.48, 4, 1430
6818, 5309, 77.87, 252, 68.48, 4, 1431
6819, 5310, 77.87, 252, 68.48, 4, 1431
6820, 5311, 77.87, 252, 68.48, 4, 1431
6821, 5312, 77.88, 252, 68.48, 4, 1431
6822, 5313, 77.88, 252, 68.48, 4, 1431
6823, 5314, 77.88, 252, 68.48, 4, 1431
6824, 5315, 77.89, 252, 68.48, 4, 1431
6825, 5316, 77.89, 252, 68.48, 4, 1431
6826, 5317, 77.89, 252, 68.48, 4, 1431
6827, 5318, 77.90, 252, 68.48, 4, 1431
6828, 5318, 77.89, 252, 68.48, 4, 1432
6829, 5319, 77.89, 252, 68.48, 4, 1432
6830, 5320, 77.89, 252, 68.48, 4, 1432
6831, 5321, 77.89, 252, 68.48, 4, 1432
6832, 5321, 77.88, 252, 68.48, 4, 1433
6833, 5321, 77.87, 252, 68.48, 4, 1434
6834, 5322, 77.88, 252, 68.48, 4, 1434
6835, 5323, 77.88, 252, 68.48, 4, 1434
6836, 5324, 77.88, 252, 68.48, 4, 1434
6837, 5325, 77.89, 252, 68.48, 4, 1434
6838, 5325, 77.87, 252, 68.48, 4, 1435
6839, 5326, 77.88, 252, 68.48, 4, 1435
6840, 5326, 77.87, 252, 68.48, 4, 1436
6841, 5327, 77.87, 252, 68.48, 4, 1436
6842, 5328, 77.87, 252, 68.48, 4, 1436
6843, 5328, 77.86, 252, 68.48, 4, 1437
6844, 5329, 77.86, 252, 68.48, 4, 1437
6845, 5330, 77.87, 252, 68.48, 4, 1437
6846, 5331, 77.87, 252, 68.48, 4, 1437
6847, 5331, 77.86, 252, 68.48, 4, 1438
6848, 5332, 77.86, 252, 68.48, 4, 1438
6849, 5333, 77.87, 252, 68.48, 4, 1438
6850, 5334, 77.87, 252, 68.48, 4, 1438
6851, 5334, 77.86, 252, 68.48, 4, 1439
6852, 5335, 77.86, 252, 68.48, 4, 1439
6853, 5336, 77.86, 252, 68.48, 4, 1439
6854, 5336, 77.85, 252, 68.48, 4, 1440
6855, 5337, 77.86, 252, 68.48, 4, 1440
6856, 5338, 77.86, 252, 68.48, 4, 1440
6857, 5339, 77.86, 252, 68.48, 4, 1440
6858, 5340, 77.87, 252, 68.48, 4, 1440
6859, 5340, 77.85, 252, 68.48, 4, 1441
6860, 5340, 77.84, 252, 68.48, 4, 1442
6861, 5341, 77.85, 252, 68.48, 4, 1442
6862, 5341, 77.83, 252, 68.48, 4, 1443
6863, 5342, 77.84, 252, 68.48, 4, 1443
6864, 5342, 77.83, 252, 68.48, 4, 1444
6865, 5342, 77.82, 252, 68.48, 4, 1445
6866, 5343, 77.82, 252, 68.48, 4, 1445
6867, 5343, 77.81, 252, 68.48, 4, 1446
6868, 5343, 77.80, 252, 68.48, 4, 1447
6869, 5344, 77.80, 252, 68.48, 4, 1447
6870, 5345, 77.80, 252, 68.48, 4, 1447
6871, 5346, 77.81, 252, 68.48, 4, 1447
6872, 5347, 77.81, 252, 68.48, 4, 1447
6873, 5348, 77.81, 252, 68.48, 4, 1447
6874, 5349, 77.81, 252, 68.48, 4, 1447
6875, 5350, 77.82, 252, 68.48, 4, 1447
6876, 5351, 77.82, 252, 68.48, 4, 1447
6877, 5352, 77.82, 252, 68.48, 4, 1447
6878, 5353, 77.83, 252, 68.48, 4, 1447
6879, 5354, 77.83, 252, 68.48, 4, 1447
6880, 5355, 77.83, 252, 68.48, 4, 1447
6881, 5355, 77.82, 252, 68.48, 4, 1448
6882, 5356, 77.83, 252, 68.48, 4, 1448
6883, 5357, 77.83, 252, 68.48, 4, 1448
6884, 5358, 77.83, 252, 68.48, 4, 1448
6885, 5359, 77.84, 252, 68.48, 4, 1448
6886, 5360, 77.84, 252, 68.48, 4, 1448
6887, 5360, 77.83, 252, 68.48, 4, 1449
6888, 5360, 77.82, 252, 68.48, 4, 1450
6889, 5361, 77.82, 252, 68.48, 4, 1450
6890, 5362, 77.82, 252, 68.48, 4, 1450
6891, 5362, 77.81, 252, 68.48, 4, 1451
6892, 5363, 77.81, 252, 68.48, 4, 1451
6893, 5364, 77.82, 252, 68.48, 4, 1451
6894, 5365, 77.82, 252, 68.48, 4, 1451
6895, 5365, 77.81, 252, 68.48, 4, 1452
6896, 5365, 77.80, 252, 68.48, 4, 1453
6897, 5366, 77.80, 252, 68.48, 4, 1453
6898, 5367, 77.81, 252, 68.48, 4, 1453
6899, 5368, 77.81, 252, 68.48, 4, 1453
6900, 5369, 77.81, 252, 68.48, 4, 1453
6901, 5370, 77.81, 252, 68.48, 4, 1453
6902, 5371, 77.82, 252, 68.48, 4, 1453
6903, 5372, 77.82, 252, 68.48, 4, 1453
6904, 5373, 77.82, 252, 68.48, 4, 1453
6905, 5374, 77.83, 252, 68.48, 4, 1453
6906, 5375, 77.83, 252, 68.48, 4, 1453
6907, 5376, 77.83, 252, 68.48, 4, 1453
6908, 5377, 77.84, 252, 68.48, 4, 1453
6909, 5377, 77.83, 252, 68.48, 4, 1454
6910, 5378, 77.83, 252, 68.48, 4, 1454
6911, 5379, 77.83, 252, 68.48, 4, 1454
6912, 5380, 77.84, 252, 68.48, 4, 1454
6913, 5381, 77.84, 252, 68.48, 4, 1454
6914, 5382, 77.84, 252, 68.48, 4, 1454
6915, 5383, 77.85, 252, 68.48, 4, 1454
6916, 5384, 77.85, 252, 68.48, 4, 1454
6917, 5385, 77.85, 252, 68.48, 4, 1454
6918, 5386, 77.85, 252, 68.48, 4, 1454
6919, 5387, 77.86, 252, 68.48, 4, 1454
6920, 5388, 77.86, 252, 68.48, 4, 1454
6921, 5389, 77.86, 252, 68.48, 4, 1454
6922, 5389, 77.85, 252, 68.48, 4, 1455
6923, 5390, 77.86, 252, 68.48, 4, 1455
6924, 5391, 77.86, 252, 68.48, 4, 1455
6925, 5391, 77.85, 252, 68.48, 4, 1456
6926, 5392, 77.85, 252, 68.48, 4, 1456
6927, 5392, 77.84, 252, 68.48, 4, 1456
6928, 5393, 77.84, 252, 68.48, 4, 1456
6929, 5394, 77.85, 252, 68.48, 4, 1456
6930, 5395, 77.85, 252, 68.48, 4, 1456
6931, 5396, 77.85, 252, 68.48, 4, 1456
6932, 5397, 77.86, 252, 68.48, 4, 1456
6933, 5398, 77.86, 252, 68.48, 4, 1456
6934, 5399, 77.86, 252, 68.48, 4, 1456
6935, 5400, 77.87, 252, 68.48, 4, 1456
6936, 5400, 77.85, 252, 68.48, 4, 1456
6937, 5401, 77.86, 252, 68.48, 4, 1456
6938, 5402, 77.86, 252, 68.48, 4, 1456
6939, 5403, 77.86, 252, 68.48, 4, 1456
6940, 5403, 77.85, 252, 68.48, 4, 1457
6941, 5403, 77.84, 252, 68.48, 4, 1458
6942, 5404, 77.85, 252, 68.48, 4, 1458
6943, 5405, 77.85, 252, 68.48, 4, 1458
6944, 5406, 77.85, 252, 68.48, 4, 1458
6945, 5407, 77.85, 252, 68.48, 4, 1458
6946, 5408, 77.86, 252, 68.48, 4, 1458
6947, 5409, 77.86, 252, 68.48, 4, 1458
6948, 5409, 77.85, 252, 68.48, 4, 1459
6949, 5410, 77.85, 252, 68.48, 4, 1459
6950, 5411, 77.86, 252, 68.48, 4, 1459
6951, 5411, 77.84, 252, 68.48, 4, 1460
6952, 5411, 77.83, 252, 68.48, 4, 1461
6953, 5412, 77.84, 252, 68.48, 4, 1461
6954, 5412, 77.83, 252, 68.48, 4, 1462
6955, 5412, 77.81, 252, 68.48, 4, 1463
6956, 5413, 77.82, 252, 68.48, 4, 1463
6957, 5414, 77.82, 252, 68.48, 4, 1463
6958, 5415, 77.82, 252, 68.48, 4, 1463
6959, 5416, 77.83, 252, 68.48, 4, 1463
6960, 5416, 77.82, 252, 68.48, 4, 1464
6961, 5416, 77.80, 252, 68.48, 4, 1465
6962, 5416, 77.79, 252, 68.48, 4, 1466
