#6107527
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10202, 6181, 60.59, 204, 67.77, 3, 4004
10203, 6182, 60.59, 204, 67.77, 3, 4004
10204, 6183, 60.59, 204, 67.77, 3, 4004
10205, 6184, 60.60, 204, 67.77, 3, 4004
10206, 6185, 60.60, 204, 67.77, 3, 4004
10207, 6186, 60.61, 204, 67.77, 3, 4004
10208, 6187, 60.61, 204, 67.77, 3, 4004
10209, 6188, 60.61, 204, 67.77, 3, 4004
10210, 6189, 60.62, 204, 67.77, 3, 4004
10211, 6190, 60.62, 204, 67.77, 3, 4004
10212, 6191, 60.62, 204, 67.77, 3, 4004
10213, 6192, 60.63, 204, 67.77, 3, 4004
10214, 6192, 60.62, 204, 67.77, 3, 4005
10215, 6193, 60.63, 204, 67.77, 3, 4005
10216, 6194, 60.63, 204, 67.77, 3, 4005
10217, 6195, 60.63, 204, 67.77, 3, 4005
10218, 6196, 60.64, 204, 67.77, 3, 4005
10219, 6197, 60.64, 204, 67.77, 3, 4005
10220, 6198, 60.65, 204, 67.77, 3, 4005
10221, 6199, 60.65, 204, 67.77, 3, 4005
10222, 6200, 60.65, 204, 67.77, 3, 4005
10223, 6201, 60.66, 204, 67.77, 3, 4005
10224, 6202, 60.66, 204, 67.77, 3, 4005
10225, 6203, 60.67, 204, 67.77, 3, 4005
10226, 6204, 60.67, 204, 67.77, 3, 4005
10227, 6205, 60.67, 204, 67.77, 3, 4005
10228, 6206, 60.68, 204, 67.77, 3, 4005
10229, 6207, 60.68, 204, 67.77, 3, 4005
10230, 6208, 60.68, 204, 67.77, 3, 4005
10231, 6209, 60.69, 204, 67.77, 3, 4005
10232, 6210, 60.69, 204, 67.77, 3, 4005
10233, 6211, 60.70, 204, 67.77, 3, 4005
10234, 6212, 60.70, 204, 67.77, 3, 4005
10235, 6212, 60.69, 204, 67.77, 3, 4006
10236, 6213, 60.70, 204, 67.77, 3, 4006
10237, 6214, 60.70, 204, 67.77, 3, 4006
10238, 6215, 60.71, 204, 67.77, 3, 4006
10239, 6216, 60.71, 204, 67.77, 3, 4006
10240, 6217, 60.71, 204, 67.77, 3, 4006
10241, 6218, 60.72, 204, 67.77, 3, 4006
10242, 6219, 60.72, 204, 67.77, 3, 4006
10243, 6220, 60.72, 204, 67.77, 3, 4006
10244, 6221, 60.73, 204, 67.77, 3, 4006
10245, 6222, 60.73, 204, 67.77, 3, 4006
10246, 6223, 60.74, 204, 67.77, 3, 4006
10247, 6223, 60.73, 204, 67.77, 3, 4007
10248, 6224, 60.73, 204, 67.77, 3, 4007
10249, 6225, 60.74, 204, 67.77, 3, 4007
10250, 6226, 60.74, 204, 67.77, 3, 4007
10251, 6227, 60.75, 204, 67.77, 3, 4007
10252, 6228, 60.75, 204, 67.77, 3, 4007
10253, 6229, 60.75, 204, 67.77, 3, 4007
10254, 6230, 60.76, 204, 67.77, 3, 4007
10255, 6231, 60.76, 204, 67.77, 3, 4007
10256, 6232, 60.76, 204, 67.77, 3, 4007
10257, 6233, 60.77, 204, 67.77, 3, 4007
10258, 6234, 60.77, 204, 67.77, 3, 4007
10259, 6235, 60.78, 204, 67.77, 3, 4007
10260, 6236, 60.78, 204, 67.77, 3, 4007
10261, 6237, 60.78, 204, 67.77, 3, 4007
10262, 6237, 60.78, 204, 67.77, 3, 4008
10263, 6238, 60.78, 204, 67.77, 3, 4008
10264, 6238, 60.78, 204, 67.77, 3, 4009
10265, 6239, 60.78, 204, 67.77, 3, 4009
10266, 6240, 60.78, 204, 67.77, 3, 4009
10267, 6241, 60.79, 204, 67.77, 3, 4009
10268, 6242, 60.79, 204, 67.77, 3, 4009
10269, 6243, 60.79, 204, 67.77, 3, 4009
10270, 6244, 60.80, 204, 67.77, 3, 4009
10271, 6245, 60.80, 204, 67.77, 3, 4009
10272, 6246, 60.81, 204, 67.77, 3, 4009
10273, 6247, 60.81, 204, 67.77, 3, 4009
10274, 6248, 60.81, 204, 67.77, 3, 4009
10275, 6249, 60.82, 204, 67.77, 3, 4009
10276, 6249, 60.81, 204, 67.77, 3, 4010
10277, 6250, 60.82, 204, 67.77, 3, 4010
10278, 6251, 60.82, 204, 67.77, 3, 4010
10279, 6252, 60.82, 204, 67.77, 3, 4010
10280, 6253, 60.83, 204, 67.77, 3, 4010
10281, 6254, 60.83, 204, 67.77, 3, 4010
10282, 6254, 60.82, 204, 67.77, 3, 4011
10283, 6255, 60.83, 204, 67.77, 3, 4011
10284, 6256, 60.83, 204, 67.77, 3, 4011
10285, 6257, 60.84, 204, 67.77, 3, 4011
10286, 6258, 60.84, 204, 67.77, 3, 4011
10287, 6259, 60.84, 204, 67.77, 3, 4011
10288, 6260, 60.85, 204, 67.77, 3, 4011
10289, 6261, 60.85, 204, 67.77, 3, 4011
10290, 6262, 60.86, 204, 67.77, 3, 4011
10291, 6263, 60.86, 204, 67.77, 3, 4011
10292, 6264, 60.86, 204, 67.77, 3, 4011
10293, 6265, 60.87, 204, 67.77, 3, 4011
10294, 6265, 60.86, 204, 67.77, 3, 4012
10295, 6266, 60.86, 204, 67.77, 3, 4012
10296, 6267, 60.87, 204, 67.77, 3, 4012
10297, 6268, 60.87, 204, 67.77, 3, 4012
10298, 6269, 60.88, 204, 67.77, 3, 4012
10299, 6270, 60.88, 204, 67.77, 3, 4012
10300, 6271, 60.88, 204, 67.77, 3, 4012
10301, 6272, 60.89, 204, 67.77, 3, 4012
10302, 6273, 60.89, 204, 67.77, 3, 4012
10303, 6273, 60.89, 204, 67.77, 3, 4013
10304, 6274, 60.89, 204, 67.77, 3, 4013
10305, 6275, 60.89, 204, 67.77, 3, 4013
10306, 6276, 60.90, 204, 67.77, 3, 4013
10307, 6277, 60.90, 204, 67.77, 3, 4013
10308, 6278, 60.90, 204, 67.77, 3, 4013
10309, 6279, 60.91, 204, 67.77, 3, 4013
10310, 6280, 60.91, 204, 67.77, 3, 4013
10311, 6281, 60.92, 204, 67.77, 3, 4013
10312, 6282, 60.92, 204, 67.77, 3, 4013
10313, 6282, 60.91, 204, 67.77, 3, 4014
10314, 6283, 60.92, 204, 67.77, 3, 4014
10315, 6284, 60.92, 204, 67.77, 3, 4014
10316, 6285, 60.92, 204, 67.77, 3, 4014
10317, 6286, 60.93, 204, 67.77, 3, 4014
10318, 6287, 60.93, 204, 67.77, 3, 4014
10319, 6288, 60.94, 204, 67.77, 3, 4014
10320, 6289, 60.94, 204, 67.77, 3, 4014
10321, 6290, 60.94, 204, 67.77, 3, 4014
10322, 6291, 60.95, 204, 67.77, 3, 4014
10323, 6292, 60.95, 204, 67.77, 3, 4014
10324, 6292, 60.95, 204, 67.77, 3, 4015
10325, 6293, 60.95, 204, 67.77, 3, 4015
10326, 6294, 60.95, 204, 67.77, 3, 4015
10327, 6295, 60.96, 204, 67.77, 3, 4015
10328, 6296, 60.96, 204, 67.77, 3, 4015
10329, 6297, 60.96, 204, 67.77, 3, 4015
10330, 6298, 60.97, 204, 67.77, 3, 4015
10331, 6298, 60.96, 204, 67.77, 3, 4016
10332, 6298, 60.96, 204, 67.77, 3, 4017
10333, 6299, 60.96, 204, 67.77, 3, 4017
10334, 6300, 60.96, 204, 67.77, 3, 4017
10335, 6301, 60.97, 204, 67.77, 3, 4017
10336, 6302, 60.97, 204, 67.77, 3, 4017
10337, 6303, 60.98, 204, 67.77, 3, 4017
10338, 6304, 60.98, 204, 67.77, 3, 4017
10339, 6305, 60.98, 204, 67.77, 3, 4017
10340, 6306, 60.99, 204, 67.77, 3, 4017
10341, 6307, 60.99, 204, 67.77, 3, 4017
10342, 6307, 60.98, 204, 67.77, 3, 4018
10343, 6308, 60.99, 204, 67.77, 3, 4018
10344, 6309, 60.99, 204, 67.77, 3, 4018
10345, 6309, 60.99, 204, 67.77, 3, 4019
10346, 6310, 60.99, 204, 67.77, 3, 4019
10347, 6311, 60.99, 204, 67.77, 3, 4019
10348, 6312, 61.00, 204, 67.77, 3, 4019
10349, 6313, 61.00, 204, 67.77, 3, 4019
10350, 6314, 61.00, 204, 67.77, 3, 4019
10351, 6315, 61.01, 204, 67.77, 3, 4019
10352, 6315, 61.00, 204, 67.77, 3, 4020
10353, 6316, 61.01, 204, 67.77, 3, 4020
10354, 6316, 61.00, 204, 67.77, 3, 4021
10355, 6317, 61.00, 204, 67.77, 3, 4021
10356, 6318, 61.01, 204, 67.77, 3, 4021
10357, 6319, 61.01, 204, 67.77, 3, 4021
10358, 6320, 61.02, 204, 67.77, 3, 4021
10359, 6321, 61.02, 204, 67.77, 3, 4021
10360, 6322, 61.02, 204, 67.77, 3, 4021
10361, 6322, 61.02, 204, 67.77, 3, 4022
10362, 6323, 61.02, 204, 67.77, 3, 4022
10363, 6324, 61.02, 204, 67.77, 3, 4022
10364, 6325, 61.03, 204, 67.77, 3, 4022
10365, 6326, 61.03, 204, 67.77, 3, 4022
10366, 6327, 61.04, 204, 67.77, 3, 4022
10367, 6328, 61.04, 204, 67.77, 3, 4022
10368, 6329, 61.04, 204, 67.77, 3, 4022
10369, 6330, 61.05, 204, 67.77, 3, 4022
10370, 6331, 61.05, 204, 67.77, 3, 4022
10371, 6332, 61.05, 204, 67.77, 3, 4022
10372, 6332, 61.05, 204, 67.77, 3, 4023
10373, 6333, 61.05, 204, 67.77, 3, 4023
10374, 6334, 61.06, 204, 67.77, 3, 4023
10375, 6335, 61.06, 204, 67.77, 3, 4023
10376, 6336, 61.06, 204, 67.77, 3, 4023
10377, 6337, 61.07, 204, 67.77, 3, 4023
10378, 6338, 61.07, 204, 67.77, 3, 4023
10379, 6339, 61.08, 204, 67.77, 3, 4023
10380, 6340, 61.08, 204, 67.77, 3, 4023
10381, 6341, 61.08, 204, 67.77, 3, 4023
10382, 6342, 61.09, 204, 67.77, 3, 4023
10383, 6343, 61.09, 204, 67.77, 3, 4023
10384, 6344, 61.09, 204, 67.77, 3, 4023
10385, 6345, 61.10, 204, 67.77, 3, 4023
10386, 6346, 61.10, 204, 67.77, 3, 4023
10387, 6347, 61.11, 204, 67.77, 3, 4023
10388, 6348, 61.11, 204, 67.77, 3, 4023
10389, 6349, 61.11, 204, 67.77, 3, 4023
10390, 6350, 61.12, 204, 67.77, 3, 4023
10391, 6351, 61.12, 204, 67.77, 3, 4023
10392, 6352, 61.12, 204, 67.77, 3, 4023
10393, 6353, 61.13, 204, 67.77, 3, 4023
10394, 6354, 61.13, 204, 67.77, 3, 4023
10395, 6355, 61.14, 204, 67.77, 3, 4023
10396, 6356, 61.14, 204, 67.77, 3, 4023
10397, 6356, 61.13, 204, 67.77, 3, 4024
10398, 6357, 61.14, 204, 67.77, 3, 4024
10399, 6358, 61.14, 204, 67.77, 3, 4024
10400, 6359, 61.14, 204, 67.77, 3, 4024
10401, 6360, 61.15, 204, 67.77, 3, 4024
10402, 6361, 61.15, 204, 67.77, 3, 4024
10403, 6362, 61.16, 204, 67.77, 3, 4024
10404, 6362, 61.15, 204, 67.77, 3, 4025
10405, 6363, 61.15, 204, 67.77, 3, 4025
10406, 6364, 61.16, 204, 67.77, 3, 4025
10407, 6365, 61.16, 204, 67.77, 3, 4025
10408, 6366, 61.16, 204, 67.77, 3, 4025
10409, 6367, 61.17, 204, 67.77, 3, 4025
10410, 6368, 61.17, 204, 67.77, 3, 4025
10411, 6369, 61.18, 204, 67.77, 3, 4025
10412, 6370, 61.18, 204, 67.77, 3, 4025
10413, 6371, 61.18, 204, 67.77, 3, 4025
10414, 6372, 61.19, 204, 67.77, 3, 4025
10415, 6373, 61.19, 204, 67.77, 3, 4025
10416, 6374, 61.19, 204, 67.77, 3, 4025
10417, 6375, 61.20, 204, 67.77, 3, 4025
10418, 6376, 61.20, 204, 67.77, 3, 4025
10419, 6376, 61.20, 204, 67.77, 3, 4026
10420, 6377, 61.20, 204, 67.77, 3, 4026
10421, 6377, 61.19, 204, 67.77, 3, 4027
10422, 6378, 61.20, 204, 67.77, 3, 4027
10423, 6379, 61.20, 204, 67.77, 3, 4027
10424, 6380, 61.20, 204, 67.77, 3, 4027
10425, 6381, 61.21, 204, 67.77, 3, 4027
10426, 6382, 61.21, 204, 67.77, 3, 4027
10427, 6383, 61.22, 204, 67.77, 3, 4027
10428, 6384, 61.22, 204, 67.77, 3, 4027
10429, 6385, 61.22, 204, 67.77, 3, 4027
10430, 6386, 61.23, 204, 67.77, 3, 4027
10431, 6387, 61.23, 204, 67.77, 3, 4027
10432, 6388, 61.23, 204, 67.77, 3, 4027
10433, 6389, 61.24, 204, 67.77, 3, 4027
10434, 6390, 61.24, 204, 67.77, 3, 4027
10435, 6391, 61.25, 204, 67.77, 3, 4027
10436, 6392, 61.25, 204, 67.77, 3, 4027
10437, 6393, 61.25, 204, 67.77, 3, 4027
10438, 6394, 61.26, 204, 67.77, 3, 4027
10439, 6395, 61.26, 204, 67.77, 3, 4027
10440, 6396, 61.26, 204, 67.77, 3, 4027
10441, 6397, 61.27, 204, 67.77, 3, 4027
10442, 6398, 61.27, 204, 67.77, 3, 4027
10443, 6399, 61.28, 204, 67.77, 3, 4027
10444, 6400, 61.28, 204, 67.77, 3, 4027
10445, 6401, 61.28, 204, 67.77, 3, 4027
10446, 6401, 61.28, 204, 67.77, 3, 4028
10447, 6402, 61.28, 204, 67.77, 3, 4028
10448, 6403, 61.28, 204, 67.77, 3, 4028
10449, 6403, 61.28, 204, 67.77, 3, 4029
10450, 6404, 61.28, 204, 67.77, 3, 4029
10451, 6405, 61.29, 204, 67.77, 3, 4029
10452, 6406, 61.29, 204, 67.77, 3, 4029
10453, 6407, 61.29, 204, 67.77, 3, 4029
10454, 6407, 61.29, 204, 67.77, 3, 4030
10455, 6408, 61.29, 204, 67.77, 3, 4030
10456, 6409, 61.29, 204, 67.77, 3, 4030
10457, 6410, 61.30, 204, 67.77, 3, 4030
10458, 6411, 61.30, 204, 67.77, 3, 4030
10459, 6412, 61.31, 204, 67.77, 3, 4030
10460, 6413, 61.31, 204, 67.77, 3, 4030
10461, 6414, 61.31, 204, 67.77, 3, 4030
10462, 6415, 61.32, 204, 67.77, 3, 4030
10463, 6416, 61.32, 204, 67.77, 3, 4030
10464, 6417, 61.32, 204, 67.77, 3, 4030
10465, 6418, 61.33, 204, 67.77, 3, 4030
10466, 6419, 61.33, 204, 67.77, 3, 4030
10467, 6420, 61.34, 204, 67.77, 3, 4030
10468, 6421, 61.34, 204, 67.77, 3, 4030
10469, 6422, 61.34, 204, 67.77, 3, 4030
10470, 6423, 61.35, 204, 67.77, 3, 4030
10471, 6424, 61.35, 204, 67.77, 3, 4030
10472, 6424, 61.34, 204, 67.77, 3, 4031
10473, 6425, 61.35, 204, 67.77, 3, 4031
10474, 6426, 61.35, 204, 67.77, 3, 4031
10475, 6427, 61.36, 204, 67.77, 3, 4031
10476, 6428, 61.36, 204, 67.77, 3, 4031
10477, 6429, 61.36, 204, 67.77, 3, 4031
10478, 6430, 61.37, 204, 67.77, 3, 4031
10479, 6431, 61.37, 204, 67.77, 3, 4031
10480, 6432, 61.37, 204, 67.77, 3, 4031
10481, 6433, 61.38, 204, 67.77, 3, 4031
10482, 6434, 61.38, 204, 67.77, 3, 4031
10483, 6435, 61.39, 204, 67.77, 3, 4031
10484, 6436, 61.39, 204, 67.77, 3, 4031
10485, 6437, 61.39, 204, 67.77, 3, 4031
10486, 6438, 61.40, 204, 67.77, 3, 4031
10487, 6438, 61.39, 204, 67.77, 3, 4032
10488, 6439, 61.39, 204, 67.77, 3, 4032
10489, 6439, 61.39, 204, 67.77, 3, 4033
10490, 6440, 61.39, 204, 67.77, 3, 4033
10491, 6441, 61.40, 204, 67.77, 3, 4033
10492, 6442, 61.40, 204, 67.77, 3, 4033
10493, 6443, 61.40, 204, 67.77, 3, 4033
10494, 6444, 61.41, 204, 67.77, 3, 4033
10495, 6445, 61.41, 204, 67.77, 3, 4033
10496, 6446, 61.41, 204, 67.77, 3, 4033
10497, 6447, 61.42, 204, 67.77, 3, 4033
10498, 6448, 61.42, 204, 67.77, 3, 4033
10499, 6448, 61.42, 204, 67.77, 3, 4034
10500, 6449, 61.42, 204, 67.77, 3, 4034
10501, 6450, 61.42, 204, 67.77, 3, 4034
10502, 6450, 61.42, 204, 67.77, 3, 4035
10503, 6451, 61.42, 204, 67.77, 3, 4035
10504, 6452, 61.42, 204, 67.77, 3, 4035
10505, 6453, 61.43, 204, 67.77, 3, 4035
10506, 6454, 61.43, 204, 67.77, 3, 4035
10507, 6455, 61.44, 204, 67.77, 3, 4035
10508, 6456, 61.44, 204, 67.77, 3, 4035
10509, 6457, 61.44, 204, 67.77, 3, 4035
10510, 6458, 61.45, 204, 67.77, 3, 4035
10511, 6459, 61.45, 204, 67.77, 3, 4035
10512, 6460, 61.45, 204, 67.77, 3, 4035
10513, 6461, 61.46, 204, 67.77, 3, 4035
10514, 6461, 61.45, 204, 67.77, 3, 4036
10515, 6462, 61.46, 204, 67.77, 3, 4036
10516, 6462, 61.45, 204, 67.77, 3, 4037
10517, 6463, 61.45, 204, 67.77, 3, 4037
10518, 6464, 61.46, 204, 67.77, 3, 4037
10519, 6465, 61.46, 204, 67.77, 3, 4037
10520, 6466, 61.46, 204, 67.77, 3, 4037
10521, 6467, 61.47, 204, 67.77, 3, 4037
10522, 6468, 61.47, 204, 67.77, 3, 4037
10523, 6469, 61.47, 204, 67.77, 3, 4037
10524, 6470, 61.48, 204, 67.77, 3, 4037
10525, 6471, 61.48, 204, 67.77, 3, 4037
10526, 6472, 61.49, 204, 67.77, 3, 4037
10527, 6473, 61.49, 204, 67.77, 3, 4037
10528, 6473, 61.48, 204, 67.77, 3, 4038
10529, 6474, 61.49, 204, 67.77, 3, 4038
10530, 6475, 61.49, 204, 67.77, 3, 4038
10531, 6476, 61.49, 204, 67.77, 3, 4038
10532, 6477, 61.50, 204, 67.77, 3, 4038
10533, 6478, 61.50, 204, 67.77, 3, 4038
10534, 6479, 61.51, 204, 67.77, 3, 4038
10535, 6480, 61.51, 204, 67.77, 3, 4038
10536, 6481, 61.51, 204, 67.77, 3, 4038
10537, 6482, 61.52, 204, 67.77, 3, 4038
10538, 6483, 61.52, 204, 67.77, 3, 4038
10539, 6484, 61.52, 204, 67.77, 3, 4038
10540, 6485, 61.53, 204, 67.77, 3, 4038
10541, 6486, 61.53, 204, 67.77, 3, 4038
10542, 6487, 61.53, 204, 67.77, 3, 4038
10543, 6488, 61.54, 204, 67.77, 3, 4038
10544, 6489, 61.54, 204, 67.77, 3, 4038
10545, 6490, 61.55, 204, 67.77, 3, 4038
10546, 6491, 61.55, 204, 67.77, 3, 4038
10547, 6492, 61.55, 204, 67.77, 3, 4038
10548, 6493, 61.56, 204, 67.77, 3, 4038
10549, 6494, 61.56, 204, 67.77, 3, 4038
10550, 6495, 61.56, 204, 67.77, 3, 4038
10551, 6496, 61.57, 204, 67.77, 3, 4038
10552, 6497, 61.57, 204, 67.77, 3, 4038
10553, 6498, 61.57, 204, 67.77, 3, 4038
10554, 6499, 61.58, 204, 67.77, 3, 4038
10555, 6500, 61.58, 204, 67.77, 3, 4038
10556, 6501, 61.59, 204, 67.77, 3, 4038
10557, 6502, 61.59, 204, 67.77, 3, 4038
10558, 6503, 61.59, 204, 67.77, 3, 4038
10559, 6504, 61.60, 204, 67.77, 3, 4038
10560, 6505, 61.60, 204, 67.77, 3, 4038
10561, 6506, 61.60, 204, 67.77, 3, 4038
10562, 6506, 61.60, 204, 67.77, 3, 4039
10563, 6507, 61.60, 204, 67.77, 3, 4039
10564, 6508, 61.61, 204, 67.77, 3, 4039
10565, 6509, 61.61, 204, 67.77, 3, 4039
10566, 6510, 61.61, 204, 67.77, 3, 4039
10567, 6511, 61.62, 204, 67.77, 3, 4039
10568, 6512, 61.62, 204, 67.77, 3, 4039
10569, 6512, 61.61, 204, 67.77, 3, 4039
10570, 6513, 61.62, 204, 67.77, 3, 4039
10571, 6514, 61.62, 204, 67.77, 3, 4039
10572, 6515, 61.63, 204, 67.77, 3, 4039
10573, 6516, 61.63, 204, 67.77, 3, 4039
10574, 6517, 61.63, 204, 67.77, 3, 4039
10575, 6518, 61.64, 204, 67.77, 3, 4039
10576, 6519, 61.64, 204, 67.77, 3, 4039
10577, 6520, 61.64, 204, 67.77, 3, 4039
10578, 6521, 61.65, 204, 67.77, 3, 4039
10579, 6522, 61.65, 204, 67.77, 3, 4039
10580, 6523, 61.65, 204, 67.77, 3, 4039
10581, 6523, 61.65, 204, 67.77, 3, 4040
10582, 6524, 61.65, 204, 67.77, 3, 4040
10583, 6525, 61.66, 204, 67.77, 3, 4040
10584, 6525, 61.65, 204, 67.77, 3, 4041
10585, 6526, 61.65, 204, 67.77, 3, 4041
10586, 6527, 61.66, 204, 67.77, 3, 4041
10587, 6528, 61.66, 204, 67.77, 3, 4041
10588, 6529, 61.66, 204, 67.77, 3, 4041
10589, 6530, 61.67, 204, 67.77, 3, 4041
10590, 6531, 61.67, 204, 67.77, 3, 4041
10591, 6532, 61.68, 204, 67.77, 3, 4041
10592, 6533, 61.68, 204, 67.77, 3, 4041
10593, 6534, 61.68, 204, 67.77, 3, 4041
10594, 6535, 61.69, 204, 67.77, 3, 4041
10595, 6535, 61.68, 204, 67.77, 3, 4042
10596, 6535, 61.67, 204, 67.77, 3, 4043
10597, 6536, 61.68, 204, 67.77, 3, 4043
10598, 6537, 61.68, 204, 67.77, 3, 4043
10599, 6538, 61.69, 204, 67.77, 3, 4043
10600, 6539, 61.69, 204, 67.77, 3, 4043
10601, 6540, 61.69, 204, 67.77, 3, 4043
10602, 6541, 61.70, 204, 67.77, 3, 4043
10603, 6542, 61.70, 204, 67.77, 3, 4043
10604, 6543, 61.70, 204, 67.77, 3, 4043
10605, 6544, 61.71, 204, 67.77, 3, 4043
10606, 6545, 61.71, 204, 67.77, 3, 4043
10607, 6546, 61.71, 204, 67.77, 3, 4043
10608, 6547, 61.72, 204, 67.77, 3, 4043
10609, 6548, 61.72, 204, 67.77, 3, 4043
10610, 6549, 61.72, 204, 67.77, 3, 4043
10611, 6550, 61.73, 204, 67.77, 3, 4043
10612, 6551, 61.73, 204, 67.77, 3, 4043
10613, 6552, 61.74, 204, 67.77, 3, 4043
10614, 6553, 61.74, 204, 67.77, 3, 4043
10615, 6554, 61.74, 204, 67.77, 3, 4043
10616, 6555, 61.75, 204, 67.77, 3, 4043
10617, 6556, 61.75, 204, 67.77, 3, 4043
10618, 6557, 61.75, 204, 67.77, 3, 4043
10619, 6557, 61.75, 204, 67.77, 3, 4044
10620, 6558, 61.75, 204, 67.77, 3, 4044
10621, 6559, 61.76, 204, 67.77, 3, 4044
10622, 6559, 61.75, 204, 67.77, 3, 4045
10623, 6560, 61.75, 204, 67.77, 3, 4045
10624, 6561, 61.76, 204, 67.77, 3, 4045
10625, 6562, 61.76, 204, 67.77, 3, 4045
10626, 6563, 61.76, 204, 67.77, 3, 4045
10627, 6564, 61.77, 204, 67.77, 3, 4045
10628, 6565, 61.77, 204, 67.77, 3, 4045
10629, 6566, 61.77, 204, 67.77, 3, 4045
10630, 6567, 61.78, 204, 67.77, 3, 4045
10631, 6568, 61.78, 204, 67.77, 3, 4045
10632, 6569, 61.79, 204, 67.77, 3, 4045
10633, 6570, 61.79, 204, 67.77, 3, 4045
10634, 6571, 61.79, 204, 67.77, 3, 4045
10635, 6572, 61.80, 204, 67.77, 3, 4045
10636, 6573, 61.80, 204, 67.77, 3, 4045
10637, 6574, 61.80, 204, 67.77, 3, 4045
10638, 6575, 61.81, 204, 67.77, 3, 4045
10639, 6576, 61.81, 204, 67.77, 3, 4045
10640, 6577, 61.81, 204, 67.77, 3, 4045
10641, 6578, 61.82, 204, 67.77, 3, 4045
10642, 6579, 61.82, 204, 67.77, 3, 4045
10643, 6580, 61.82, 204, 67.77, 3, 4045
10644, 6581, 61.83, 204, 67.77, 3, 4045
10645, 6582, 61.83, 204, 67.77, 3, 4045
10646, 6583, 61.84, 204, 67.77, 3, 4045
10647, 6584, 61.84, 204, 67.77, 3, 4045
10648, 6585, 61.84, 204, 67.77, 3, 4045
10649, 6586, 61.85, 204, 67.77, 3, 4045
10650, 6587, 61.85, 204, 67.77, 3, 4045
10651, 6587, 61.84, 204, 67.77, 3, 4046
10652, 6588, 61.85, 204, 67.77, 3, 4046
10653, 6589, 61.85, 204, 67.77, 3, 4046
10654, 6590, 61.85, 204, 67.77, 3, 4046
10655, 6590, 61.85, 204, 67.77, 3, 4047
10656, 6591, 61.85, 204, 67.77, 3, 4047
10657, 6592, 61.86, 204, 67.77, 3, 4047
10658, 6593, 61.86, 204, 67.77, 3, 4047
10659, 6594, 61.86, 204, 67.77, 3, 4047
10660, 6595, 61.87, 204, 67.77, 3, 4047
10661, 6596, 61.87, 204, 67.77, 3, 4047
10662, 6597, 61.87, 204, 67.77, 3, 4047
10663, 6598, 61.88, 204, 67.77, 3, 4047
10664, 6599, 61.88, 204, 67.77, 3, 4047
10665, 6600, 61.88, 204, 67.77, 3, 4047
10666, 6601, 61.89, 204, 67.77, 3, 4047
10667, 6602, 61.89, 204, 67.77, 3, 4047
10668, 6603, 61.90, 204, 67.77, 3, 4047
10669, 6604, 61.90, 204, 67.77, 3, 4047
10670, 6605, 61.90, 204, 67.77, 3, 4047
10671, 6606, 61.91, 204, 67.77, 3, 4047
10672, 6606, 61.90, 204, 67.77, 3, 4048
10673, 6607, 61.90, 204, 67.77, 3, 4048
10674, 6608, 61.91, 204, 67.77, 3, 4048
10675, 6609, 61.91, 204, 67.77, 3, 4048
10676, 6609, 61.91, 204, 67.77, 3, 4049
10677, 6610, 61.91, 204, 67.77, 3, 4049
10678, 6610, 61.90, 204, 67.77, 3, 4049
10679, 6611, 61.91, 204, 67.77, 3, 4049
10680, 6612, 61.91, 204, 67.77, 3, 4049
10681, 6613, 61.91, 204, 67.77, 3, 4049
10682, 6613, 61.91, 204, 67.77, 3, 4050
10683, 6614, 61.91, 204, 67.77, 3, 4050
10684, 6614, 61.91, 204, 67.77, 3, 4051
10685, 6615, 61.91, 204, 67.77, 3, 4051
10686, 6616, 61.91, 204, 67.77, 3, 4051
10687, 6617, 61.92, 204, 67.77, 3, 4051
10688, 6618, 61.92, 204, 67.77, 3, 4051
10689, 6618, 61.91, 204, 67.77, 3, 4052
10690, 6619, 61.92, 204, 67.77, 3, 4052
10691, 6620, 61.92, 204, 67.77, 3, 4052
10692, 6621, 61.92, 204, 67.77, 3, 4052
10693, 6622, 61.93, 204, 67.77, 3, 4052
10694, 6623, 61.93, 204, 67.77, 3, 4052
10695, 6624, 61.94, 204, 67.77, 3, 4052
10696, 6625, 61.94, 204, 67.77, 3, 4052
10697, 6626, 61.94, 204, 67.77, 3, 4052
10698, 6627, 61.95, 204, 67.77, 3, 4052
10699, 6628, 61.95, 204, 67.77, 3, 4052
10700, 6629, 61.95, 204, 67.77, 3, 4052
10701, 6630, 61.96, 204, 67.77, 3, 4052
10702, 6631, 61.96, 204, 67.77, 3, 4052
10703, 6632, 61.96, 204, 67.77, 3, 4052
10704, 6633, 61.97, 204, 67.77, 3, 4052
10705, 6634, 61.97, 204, 67.77, 3, 4052
10706, 6635, 61.97, 204, 67.77, 3, 4052
10707, 6636, 61.98, 204, 67.77, 3, 4052
10708, 6637, 61.98, 204, 67.77, 3, 4052
10709, 6638, 61.99, 204, 67.77, 3, 4052
10710, 6639, 61.99, 204, 67.77, 3, 4052
10711, 6640, 61.99, 204, 67.77, 3, 4052
10712, 6641, 62.00, 204, 67.77, 3, 4052
10713, 6642, 62.00, 204, 67.77, 3, 4052
10714, 6642, 61.99, 204, 67.77, 3, 4053
10715, 6643, 62.00, 204, 67.77, 3, 4053
10716, 6644, 62.00, 204, 67.77, 3, 4053
