#8774151
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10691, 7765, 72.63, 228, 68.88, 3, 2880
10692, 7766, 72.63, 228, 68.88, 3, 2880
10693, 7766, 72.63, 228, 68.88, 3, 2881
10694, 7767, 72.63, 228, 68.88, 3, 2881
10695, 7768, 72.63, 228, 68.88, 3, 2881
10696, 7769, 72.63, 228, 68.88, 3, 2881
10697, 7769, 72.63, 228, 68.88, 3, 2882
10698, 7770, 72.63, 228, 68.88, 3, 2882
10699, 7771, 72.63, 228, 68.88, 3, 2882
10700, 7772, 72.64, 228, 68.88, 3, 2882
10701, 7772, 72.63, 228, 68.88, 3, 2883
10702, 7773, 72.63, 228, 68.88, 3, 2883
10703, 7774, 72.63, 228, 68.88, 3, 2883
10704, 7774, 72.63, 228, 68.88, 3, 2884
10705, 7775, 72.63, 228, 68.88, 3, 2884
10706, 7776, 72.63, 228, 68.88, 3, 2884
10707, 7777, 72.63, 228, 68.88, 3, 2884
10708, 7778, 72.64, 228, 68.88, 3, 2884
10709, 7779, 72.64, 228, 68.88, 3, 2884
10710, 7779, 72.63, 228, 68.88, 3, 2885
10711, 7780, 72.64, 228, 68.88, 3, 2885
10712, 7781, 72.64, 228, 68.88, 3, 2885
10713, 7782, 72.64, 228, 68.88, 3, 2885
10714, 7783, 72.64, 228, 68.88, 3, 2885
10715, 7784, 72.65, 228, 68.88, 3, 2885
10716, 7784, 72.64, 228, 68.88, 3, 2886
10717, 7785, 72.64, 228, 68.88, 3, 2886
10718, 7786, 72.64, 228, 68.88, 3, 2886
10719, 7787, 72.65, 228, 68.88, 3, 2886
10720, 7788, 72.65, 228, 68.88, 3, 2886
10721, 7789, 72.65, 228, 68.88, 3, 2886
10722, 7789, 72.65, 228, 68.88, 3, 2887
10723, 7790, 72.65, 228, 68.88, 3, 2887
10724, 7790, 72.64, 228, 68.88, 3, 2888
10725, 7791, 72.64, 228, 68.88, 3, 2888
10726, 7792, 72.65, 228, 68.88, 3, 2888
10727, 7792, 72.64, 228, 68.88, 3, 2889
10728, 7793, 72.64, 228, 68.88, 3, 2889
10729, 7794, 72.64, 228, 68.88, 3, 2889
10730, 7795, 72.65, 228, 68.88, 3, 2889
10731, 7796, 72.65, 228, 68.88, 3, 2889
10732, 7797, 72.65, 228, 68.88, 3, 2889
10733, 7798, 72.65, 228, 68.88, 3, 2889
10734, 7799, 72.66, 228, 68.88, 3, 2889
10735, 7800, 72.66, 228, 68.88, 3, 2889
10736, 7801, 72.66, 228, 68.88, 3, 2889
10737, 7802, 72.66, 228, 68.88, 3, 2889
10738, 7802, 72.66, 228, 68.88, 3, 2890
10739, 7803, 72.66, 228, 68.88, 3, 2890
10740, 7804, 72.66, 228, 68.88, 3, 2890
10741, 7805, 72.67, 228, 68.88, 3, 2890
10742, 7806, 72.67, 228, 68.88, 3, 2890
10743, 7807, 72.67, 228, 68.88, 3, 2890
10744, 7808, 72.67, 228, 68.88, 3, 2890
10745, 7809, 72.68, 228, 68.88, 3, 2890
10746, 7809, 72.67, 228, 68.88, 3, 2891
10747, 7810, 72.67, 228, 68.88, 3, 2891
10748, 7810, 72.66, 228, 68.88, 3, 2892
10749, 7811, 72.67, 228, 68.88, 3, 2892
10750, 7811, 72.66, 228, 68.88, 3, 2893
10751, 7812, 72.66, 228, 68.88, 3, 2893
10752, 7813, 72.67, 228, 68.88, 3, 2893
10753, 7814, 72.67, 228, 68.88, 3, 2893
10754, 7815, 72.67, 228, 68.88, 3, 2893
10755, 7816, 72.67, 228, 68.88, 3, 2893
10756, 7817, 72.68, 228, 68.88, 3, 2893
10757, 7818, 72.68, 228, 68.88, 3, 2893
10758, 7819, 72.68, 228, 68.88, 3, 2893
10759, 7820, 72.68, 228, 68.88, 3, 2893
10760, 7820, 72.68, 228, 68.88, 3, 2894
10761, 7821, 72.68, 228, 68.88, 3, 2894
10762, 7822, 72.68, 228, 68.88, 3, 2894
10763, 7823, 72.68, 228, 68.88, 3, 2894
10764, 7824, 72.69, 228, 68.88, 3, 2894
10765, 7825, 72.69, 228, 68.88, 3, 2894
10766, 7825, 72.68, 228, 68.88, 3, 2895
10767, 7826, 72.69, 228, 68.88, 3, 2895
10768, 7826, 72.68, 228, 68.88, 3, 2896
10769, 7827, 72.68, 228, 68.88, 3, 2896
10770, 7828, 72.68, 228, 68.88, 3, 2896
10771, 7829, 72.69, 228, 68.88, 3, 2896
10772, 7830, 72.69, 228, 68.88, 3, 2896
10773, 7831, 72.69, 228, 68.88, 3, 2896
10774, 7831, 72.68, 228, 68.88, 3, 2897
10775, 7831, 72.68, 228, 68.88, 3, 2898
10776, 7832, 72.68, 228, 68.88, 3, 2898
10777, 7833, 72.68, 228, 68.88, 3, 2898
10778, 7834, 72.69, 228, 68.88, 3, 2898
10779, 7835, 72.69, 228, 68.88, 3, 2898
10780, 7836, 72.69, 228, 68.88, 3, 2898
10781, 7836, 72.68, 228, 68.88, 3, 2898
10782, 7836, 72.68, 228, 68.88, 3, 2899
10783, 7837, 72.68, 228, 68.88, 3, 2899
10784, 7838, 72.68, 228, 68.88, 3, 2899
10785, 7839, 72.68, 228, 68.88, 3, 2899
10786, 7840, 72.69, 228, 68.88, 3, 2899
10787, 7841, 72.69, 228, 68.88, 3, 2899
10788, 7842, 72.69, 228, 68.88, 3, 2899
10789, 7843, 72.69, 228, 68.88, 3, 2899
10790, 7843, 72.69, 228, 68.88, 3, 2900
10791, 7844, 72.69, 228, 68.88, 3, 2900
10792, 7845, 72.69, 228, 68.88, 3, 2900
10793, 7846, 72.70, 228, 68.88, 3, 2900
10794, 7847, 72.70, 228, 68.88, 3, 2900
10795, 7848, 72.70, 228, 68.88, 3, 2900
10796, 7849, 72.70, 228, 68.88, 3, 2900
10797, 7850, 72.71, 228, 68.88, 3, 2900
10798, 7851, 72.71, 228, 68.88, 3, 2900
10799, 7851, 72.70, 228, 68.88, 3, 2901
10800, 7852, 72.70, 228, 68.88, 3, 2901
10801, 7853, 72.71, 228, 68.88, 3, 2901
10802, 7853, 72.70, 228, 68.88, 3, 2902
10803, 7854, 72.70, 228, 68.88, 3, 2902
10804, 7854, 72.70, 228, 68.88, 3, 2903
10805, 7855, 72.70, 228, 68.88, 3, 2903
10806, 7855, 72.69, 228, 68.88, 3, 2904
10807, 7856, 72.69, 228, 68.88, 3, 2904
10808, 7856, 72.69, 228, 68.88, 3, 2905
10809, 7857, 72.69, 228, 68.88, 3, 2905
10810, 7858, 72.69, 228, 68.88, 3, 2905
10811, 7859, 72.69, 228, 68.88, 3, 2905
10812, 7860, 72.70, 228, 68.88, 3, 2905
10813, 7861, 72.70, 228, 68.88, 3, 2905
10814, 7862, 72.70, 228, 68.88, 3, 2905
10815, 7863, 72.70, 228, 68.88, 3, 2905
10816, 7864, 72.71, 228, 68.88, 3, 2905
10817, 7864, 72.70, 228, 68.88, 3, 2906
10818, 7865, 72.70, 228, 68.88, 3, 2906
10819, 7865, 72.70, 228, 68.88, 3, 2907
10820, 7866, 72.70, 228, 68.88, 3, 2907
10821, 7867, 72.70, 228, 68.88, 3, 2907
10822, 7868, 72.70, 228, 68.88, 3, 2907
10823, 7869, 72.71, 228, 68.88, 3, 2907
10824, 7870, 72.71, 228, 68.88, 3, 2907
10825, 7871, 72.71, 228, 68.88, 3, 2907
10826, 7872, 72.71, 228, 68.88, 3, 2907
10827, 7873, 72.72, 228, 68.88, 3, 2907
10828, 7873, 72.71, 228, 68.88, 3, 2908
10829, 7874, 72.71, 228, 68.88, 3, 2908
10830, 7874, 72.71, 228, 68.88, 3, 2909
10831, 7875, 72.71, 228, 68.88, 3, 2909
10832, 7876, 72.71, 228, 68.88, 3, 2909
10833, 7877, 72.71, 228, 68.88, 3, 2909
10834, 7878, 72.72, 228, 68.88, 3, 2909
10835, 7879, 72.72, 228, 68.88, 3, 2909
10836, 7880, 72.72, 228, 68.88, 3, 2909
10837, 7881, 72.72, 228, 68.88, 3, 2909
10838, 7882, 72.73, 228, 68.88, 3, 2909
10839, 7883, 72.73, 228, 68.88, 3, 2909
10840, 7884, 72.73, 228, 68.88, 3, 2909
10841, 7885, 72.73, 228, 68.88, 3, 2909
10842, 7886, 72.74, 228, 68.88, 3, 2909
10843, 7887, 72.74, 228, 68.88, 3, 2909
10844, 7888, 72.74, 228, 68.88, 3, 2909
10845, 7889, 72.74, 228, 68.88, 3, 2909
10846, 7890, 72.75, 228, 68.88, 3, 2909
10847, 7891, 72.75, 228, 68.88, 3, 2909
10848, 7892, 72.75, 228, 68.88, 3, 2909
10849, 7893, 72.75, 228, 68.88, 3, 2909
10850, 7894, 72.76, 228, 68.88, 3, 2909
10851, 7895, 72.76, 228, 68.88, 3, 2909
10852, 7895, 72.75, 228, 68.88, 3, 2910
10853, 7896, 72.75, 228, 68.88, 3, 2910
10854, 7896, 72.75, 228, 68.88, 3, 2911
10855, 7897, 72.75, 228, 68.88, 3, 2911
10856, 7898, 72.75, 228, 68.88, 3, 2911
10857, 7898, 72.75, 228, 68.88, 3, 2912
10858, 7899, 72.75, 228, 68.88, 3, 2912
10859, 7900, 72.75, 228, 68.88, 3, 2912
10860, 7901, 72.75, 228, 68.88, 3, 2912
10861, 7901, 72.75, 228, 68.88, 3, 2913
10862, 7902, 72.75, 228, 68.88, 3, 2913
10863, 7903, 72.75, 228, 68.88, 3, 2913
10864, 7904, 72.75, 228, 68.88, 3, 2913
10865, 7905, 72.76, 228, 68.88, 3, 2913
10866, 7906, 72.76, 228, 68.88, 3, 2913
10867, 7907, 72.76, 228, 68.88, 3, 2913
10868, 7908, 72.76, 228, 68.88, 3, 2913
10869, 7909, 72.77, 228, 68.88, 3, 2913
10870, 7910, 72.77, 228, 68.88, 3, 2913
10871, 7911, 72.77, 228, 68.88, 3, 2913
10872, 7912, 72.77, 228, 68.88, 3, 2913
10873, 7912, 72.77, 228, 68.88, 3, 2914
10874, 7913, 72.77, 228, 68.88, 3, 2914
10875, 7914, 72.77, 228, 68.88, 3, 2914
10876, 7915, 72.77, 228, 68.88, 3, 2914
10877, 7916, 72.78, 228, 68.88, 3, 2914
10878, 7917, 72.78, 228, 68.88, 3, 2914
10879, 7918, 72.78, 228, 68.88, 3, 2914
10880, 7918, 72.78, 228, 68.88, 3, 2915
10881, 7919, 72.78, 228, 68.88, 3, 2915
10882, 7920, 72.78, 228, 68.88, 3, 2915
10883, 7921, 72.78, 228, 68.88, 3, 2915
10884, 7922, 72.79, 228, 68.88, 3, 2915
10885, 7923, 72.79, 228, 68.88, 3, 2915
10886, 7924, 72.79, 228, 68.88, 3, 2915
10887, 7925, 72.79, 228, 68.88, 3, 2915
10888, 7926, 72.80, 228, 68.88, 3, 2915
10889, 7927, 72.80, 228, 68.88, 3, 2915
10890, 7928, 72.80, 228, 68.88, 3, 2915
10891, 7929, 72.80, 228, 68.88, 3, 2915
10892, 7929, 72.80, 228, 68.88, 3, 2916
10893, 7930, 72.80, 228, 68.88, 3, 2916
10894, 7931, 72.80, 228, 68.88, 3, 2916
10895, 7932, 72.80, 228, 68.88, 3, 2916
10896, 7933, 72.81, 228, 68.88, 3, 2916
10897, 7934, 72.81, 228, 68.88, 3, 2916
10898, 7935, 72.81, 228, 68.88, 3, 2916
10899, 7936, 72.81, 228, 68.88, 3, 2916
10900, 7937, 72.82, 228, 68.88, 3, 2916
10901, 7938, 72.82, 228, 68.88, 3, 2916
10902, 7938, 72.81, 228, 68.88, 3, 2917
10903, 7939, 72.81, 228, 68.88, 3, 2917
10904, 7940, 72.82, 228, 68.88, 3, 2917
10905, 7941, 72.82, 228, 68.88, 3, 2917
10906, 7942, 72.82, 228, 68.88, 3, 2917
10907, 7942, 72.82, 228, 68.88, 3, 2918
10908, 7943, 72.82, 228, 68.88, 3, 2918
10909, 7944, 72.82, 228, 68.88, 3, 2918
10910, 7945, 72.82, 228, 68.88, 3, 2918
10911, 7946, 72.83, 228, 68.88, 3, 2918
10912, 7947, 72.83, 228, 68.88, 3, 2918
10913, 7948, 72.83, 228, 68.88, 3, 2918
10914, 7949, 72.83, 228, 68.88, 3, 2918
10915, 7950, 72.84, 228, 68.88, 3, 2918
10916, 7951, 72.84, 228, 68.88, 3, 2918
10917, 7951, 72.83, 228, 68.88, 3, 2919
10918, 7951, 72.82, 228, 68.88, 3, 2920
10919, 7952, 72.83, 228, 68.88, 3, 2920
10920, 7953, 72.83, 228, 68.88, 3, 2920
10921, 7954, 72.83, 228, 68.88, 3, 2920
10922, 7955, 72.83, 228, 68.88, 3, 2920
10923, 7956, 72.84, 228, 68.88, 3, 2920
10924, 7957, 72.84, 228, 68.88, 3, 2920
10925, 7958, 72.84, 228, 68.88, 3, 2920
10926, 7959, 72.84, 228, 68.88, 3, 2920
10927, 7960, 72.85, 228, 68.88, 3, 2920
10928, 7961, 72.85, 228, 68.88, 3, 2920
10929, 7961, 72.84, 228, 68.88, 3, 2921
10930, 7962, 72.85, 228, 68.88, 3, 2921
10931, 7962, 72.84, 228, 68.88, 3, 2922
10932, 7963, 72.84, 228, 68.88, 3, 2922
10933, 7964, 72.84, 228, 68.88, 3, 2922
10934, 7965, 72.85, 228, 68.88, 3, 2922
10935, 7966, 72.85, 228, 68.88, 3, 2922
10936, 7967, 72.85, 228, 68.88, 3, 2922
10937, 7968, 72.85, 228, 68.88, 3, 2922
10938, 7969, 72.86, 228, 68.88, 3, 2922
10939, 7970, 72.86, 228, 68.88, 3, 2922
10940, 7971, 72.86, 228, 68.88, 3, 2922
10941, 7972, 72.86, 228, 68.88, 3, 2922
10942, 7973, 72.87, 228, 68.88, 3, 2922
10943, 7974, 72.87, 228, 68.88, 3, 2922
10944, 7975, 72.87, 228, 68.88, 3, 2922
10945, 7975, 72.86, 228, 68.88, 3, 2923
10946, 7976, 72.87, 228, 68.88, 3, 2923
10947, 7977, 72.87, 228, 68.88, 3, 2923
10948, 7978, 72.87, 228, 68.88, 3, 2923
10949, 7979, 72.87, 228, 68.88, 3, 2923
10950, 7980, 72.88, 228, 68.88, 3, 2923
10951, 7981, 72.88, 228, 68.88, 3, 2923
10952, 7982, 72.88, 228, 68.88, 3, 2923
10953, 7983, 72.88, 228, 68.88, 3, 2923
10954, 7983, 72.88, 228, 68.88, 3, 2924
10955, 7984, 72.88, 228, 68.88, 3, 2924
10956, 7985, 72.88, 228, 68.88, 3, 2924
10957, 7985, 72.88, 228, 68.88, 3, 2925
10958, 7986, 72.88, 228, 68.88, 3, 2925
10959, 7987, 72.88, 228, 68.88, 3, 2925
10960, 7988, 72.88, 228, 68.88, 3, 2925
10961, 7989, 72.89, 228, 68.88, 3, 2925
10962, 7990, 72.89, 228, 68.88, 3, 2925
10963, 7991, 72.89, 228, 68.88, 3, 2925
10964, 7991, 72.88, 228, 68.88, 3, 2926
10965, 7992, 72.89, 228, 68.88, 3, 2926
10966, 7993, 72.89, 228, 68.88, 3, 2926
10967, 7993, 72.88, 228, 68.88, 3, 2927
10968, 7994, 72.88, 228, 68.88, 3, 2927
10969, 7995, 72.89, 228, 68.88, 3, 2927
10970, 7996, 72.89, 228, 68.88, 3, 2927
10971, 7997, 72.89, 228, 68.88, 3, 2927
10972, 7997, 72.89, 228, 68.88, 3, 2928
10973, 7998, 72.89, 228, 68.88, 3, 2928
10974, 7999, 72.89, 228, 68.88, 3, 2928
10975, 7999, 72.88, 228, 68.88, 3, 2929
10976, 8000, 72.89, 228, 68.88, 3, 2929
10977, 8000, 72.88, 228, 68.88, 3, 2930
10978, 8001, 72.88, 228, 68.88, 3, 2930
10979, 8001, 72.88, 228, 68.88, 3, 2931
10980, 8002, 72.88, 228, 68.88, 3, 2931
10981, 8003, 72.88, 228, 68.88, 3, 2931
10982, 8004, 72.88, 228, 68.88, 3, 2931
10983, 8005, 72.89, 228, 68.88, 3, 2931
10984, 8006, 72.89, 228, 68.88, 3, 2931
10985, 8007, 72.89, 228, 68.88, 3, 2931
10986, 8008, 72.89, 228, 68.88, 3, 2931
10987, 8009, 72.90, 228, 68.88, 3, 2931
10988, 8010, 72.90, 228, 68.88, 3, 2931
10989, 8010, 72.89, 228, 68.88, 3, 2932
10990, 8011, 72.89, 228, 68.88, 3, 2932
10991, 8012, 72.90, 228, 68.88, 3, 2932
10992, 8013, 72.90, 228, 68.88, 3, 2932
10993, 8014, 72.90, 228, 68.88, 3, 2932
10994, 8015, 72.90, 228, 68.88, 3, 2932
10995, 8015, 72.90, 228, 68.88, 3, 2933
10996, 8016, 72.90, 228, 68.88, 3, 2933
10997, 8017, 72.90, 228, 68.88, 3, 2933
10998, 8018, 72.90, 228, 68.88, 3, 2933
10999, 8019, 72.91, 228, 68.88, 3, 2933
11000, 8020, 72.91, 228, 68.88, 3, 2933
11001, 8021, 72.91, 228, 68.88, 3, 2933
11002, 8021, 72.90, 228, 68.88, 3, 2934
11003, 8022, 72.91, 228, 68.88, 3, 2934
11004, 8023, 72.91, 228, 68.88, 3, 2934
11005, 8024, 72.91, 228, 68.88, 3, 2934
11006, 8025, 72.91, 228, 68.88, 3, 2934
11007, 8026, 72.92, 228, 68.88, 3, 2934
11008, 8027, 72.92, 228, 68.88, 3, 2934
11009, 8028, 72.92, 228, 68.88, 3, 2934
11010, 8029, 72.92, 228, 68.88, 3, 2934
11011, 8030, 72.93, 228, 68.88, 3, 2934
11012, 8031, 72.93, 228, 68.88, 3, 2934
11013, 8032, 72.93, 228, 68.88, 3, 2934
11014, 8033, 72.93, 228, 68.88, 3, 2934
11015, 8034, 72.94, 228, 68.88, 3, 2934
11016, 8035, 72.94, 228, 68.88, 3, 2934
11017, 8036, 72.94, 228, 68.88, 3, 2934
11018, 8037, 72.94, 228, 68.88, 3, 2934
11019, 8038, 72.95, 228, 68.88, 3, 2934
11020, 8039, 72.95, 228, 68.88, 3, 2934
11021, 8040, 72.95, 228, 68.88, 3, 2934
11022, 8041, 72.95, 228, 68.88, 3, 2934
11023, 8041, 72.95, 228, 68.88, 3, 2935
11024, 8041, 72.94, 228, 68.88, 3, 2936
11025, 8042, 72.94, 228, 68.88, 3, 2936
11026, 8043, 72.95, 228, 68.88, 3, 2936
11027, 8043, 72.94, 228, 68.88, 3, 2937
11028, 8044, 72.94, 228, 68.88, 3, 2937
11029, 8045, 72.94, 228, 68.88, 3, 2937
11030, 8046, 72.95, 228, 68.88, 3, 2937
11031, 8047, 72.95, 228, 68.88, 3, 2937
11032, 8047, 72.94, 228, 68.88, 3, 2938
11033, 8048, 72.94, 228, 68.88, 3, 2938
11034, 8049, 72.95, 228, 68.88, 3, 2938
11035, 8050, 72.95, 228, 68.88, 3, 2938
11036, 8051, 72.95, 228, 68.88, 3, 2938
11037, 8052, 72.95, 228, 68.88, 3, 2938
11038, 8053, 72.96, 228, 68.88, 3, 2938
11039, 8054, 72.96, 228, 68.88, 3, 2938
11040, 8055, 72.96, 228, 68.88, 3, 2938
11041, 8055, 72.96, 228, 68.88, 3, 2939
11042, 8056, 72.96, 228, 68.88, 3, 2939
11043, 8057, 72.96, 228, 68.88, 3, 2939
11044, 8058, 72.96, 228, 68.88, 3, 2939
11045, 8059, 72.97, 228, 68.88, 3, 2939
11046, 8059, 72.96, 228, 68.88, 3, 2940
11047, 8060, 72.96, 228, 68.88, 3, 2940
11048, 8061, 72.96, 228, 68.88, 3, 2940
11049, 8061, 72.96, 228, 68.88, 3, 2941
11050, 8062, 72.96, 228, 68.88, 3, 2941
11051, 8063, 72.96, 228, 68.88, 3, 2941
11052, 8064, 72.96, 228, 68.88, 3, 2941
11053, 8064, 72.96, 228, 68.88, 3, 2942
11054, 8065, 72.96, 228, 68.88, 3, 2942
11055, 8066, 72.96, 228, 68.88, 3, 2942
11056, 8067, 72.96, 228, 68.88, 3, 2942
11057, 8068, 72.97, 228, 68.88, 3, 2942
11058, 8069, 72.97, 228, 68.88, 3, 2942
11059, 8070, 72.97, 228, 68.88, 3, 2942
11060, 8070, 72.97, 228, 68.88, 3, 2943
11061, 8070, 72.96, 228, 68.88, 3, 2944
11062, 8070, 72.95, 228, 68.88, 3, 2945
11063, 8071, 72.95, 228, 68.88, 3, 2945
11064, 8072, 72.96, 228, 68.88, 3, 2945
11065, 8073, 72.96, 228, 68.88, 3, 2945
11066, 8074, 72.96, 228, 68.88, 3, 2945
11067, 8075, 72.96, 228, 68.88, 3, 2945
11068, 8076, 72.97, 228, 68.88, 3, 2945
11069, 8076, 72.96, 228, 68.88, 3, 2946
11070, 8077, 72.96, 228, 68.88, 3, 2946
11071, 8078, 72.97, 228, 68.88, 3, 2946
11072, 8079, 72.97, 228, 68.88, 3, 2946
11073, 8080, 72.97, 228, 68.88, 3, 2946
11074, 8081, 72.97, 228, 68.88, 3, 2946
11075, 8082, 72.98, 228, 68.88, 3, 2946
11076, 8082, 72.97, 228, 68.88, 3, 2947
11077, 8083, 72.97, 228, 68.88, 3, 2947
11078, 8084, 72.97, 228, 68.88, 3, 2947
11079, 8085, 72.98, 228, 68.88, 3, 2947
11080, 8086, 72.98, 228, 68.88, 3, 2947
11081, 8087, 72.98, 228, 68.88, 3, 2947
11082, 8088, 72.98, 228, 68.88, 3, 2947
11083, 8089, 72.99, 228, 68.88, 3, 2947
11084, 8090, 72.99, 228, 68.88, 3, 2947
11085, 8091, 72.99, 228, 68.88, 3, 2947
11086, 8092, 72.99, 228, 68.88, 3, 2947
11087, 8093, 73.00, 228, 68.88, 3, 2947
11088, 8094, 73.00, 228, 68.88, 3, 2947
11089, 8095, 73.00, 228, 68.88, 3, 2947
11090, 8096, 73.00, 228, 68.88, 3, 2947
11091, 8097, 73.01, 228, 68.88, 3, 2947
11092, 8098, 73.01, 228, 68.88, 3, 2947
11093, 8099, 73.01, 228, 68.88, 3, 2947
11094, 8099, 73.00, 228, 68.88, 3, 2948
11095, 8100, 73.01, 228, 68.88, 3, 2948
11096, 8101, 73.01, 228, 68.88, 3, 2948
11097, 8102, 73.01, 228, 68.88, 3, 2948
11098, 8103, 73.01, 228, 68.88, 3, 2948
11099, 8103, 73.01, 228, 68.88, 3, 2949
11100, 8104, 73.01, 228, 68.88, 3, 2949
11101, 8105, 73.01, 228, 68.88, 3, 2949
11102, 8106, 73.01, 228, 68.88, 3, 2949
11103, 8107, 73.02, 228, 68.88, 3, 2949
11104, 8108, 73.02, 228, 68.88, 3, 2949
11105, 8109, 73.02, 228, 68.88, 3, 2949
11106, 8110, 73.02, 228, 68.88, 3, 2949
11107, 8111, 73.03, 228, 68.88, 3, 2949
11108, 8112, 73.03, 228, 68.88, 3, 2949
11109, 8113, 73.03, 228, 68.88, 3, 2949
11110, 8114, 73.03, 228, 68.88, 3, 2949
11111, 8115, 73.04, 228, 68.88, 3, 2949
11112, 8116, 73.04, 228, 68.88, 3, 2949
11113, 8117, 73.04, 228, 68.88, 3, 2949
11114, 8118, 73.04, 228, 68.88, 3, 2949
11115, 8119, 73.05, 228, 68.88, 3, 2949
11116, 8119, 73.04, 228, 68.88, 3, 2950
11117, 8120, 73.04, 228, 68.88, 3, 2950
11118, 8121, 73.04, 228, 68.88, 3, 2950
11119, 8122, 73.05, 228, 68.88, 3, 2950
11120, 8123, 73.05, 228, 68.88, 3, 2950
11121, 8124, 73.05, 228, 68.88, 3, 2950
11122, 8125, 73.05, 228, 68.88, 3, 2950
11123, 8125, 73.05, 228, 68.88, 3, 2951
11124, 8126, 73.05, 228, 68.88, 3, 2951
11125, 8126, 73.04, 228, 68.88, 3, 2952
11126, 8127, 73.05, 228, 68.88, 3, 2952
11127, 8128, 73.05, 228, 68.88, 3, 2952
11128, 8129, 73.05, 228, 68.88, 3, 2952
11129, 8130, 73.05, 228, 68.88, 3, 2952
11130, 8131, 73.05, 228, 68.88, 3, 2952
11131, 8132, 73.06, 228, 68.88, 3, 2952
11132, 8133, 73.06, 228, 68.88, 3, 2952
11133, 8134, 73.06, 228, 68.88, 3, 2952
11134, 8134, 73.06, 228, 68.88, 3, 2953
11135, 8135, 73.06, 228, 68.88, 3, 2953
11136, 8136, 73.06, 228, 68.88, 3, 2953
11137, 8137, 73.06, 228, 68.88, 3, 2953
11138, 8138, 73.07, 228, 68.88, 3, 2953
11139, 8139, 73.07, 228, 68.88, 3, 2953
11140, 8140, 73.07, 228, 68.88, 3, 2953
11141, 8141, 73.07, 228, 68.88, 3, 2953
11142, 8142, 73.07, 228, 68.88, 3, 2953
11143, 8143, 73.08, 228, 68.88, 3, 2953
11144, 8144, 73.08, 228, 68.88, 3, 2953
11145, 8145, 73.08, 228, 68.88, 3, 2953
11146, 8146, 73.08, 228, 68.88, 3, 2953
11147, 8146, 73.08, 228, 68.88, 3, 2954
11148, 8147, 73.08, 228, 68.88, 3, 2954
11149, 8147, 73.07, 228, 68.88, 3, 2955
11150, 8148, 73.08, 228, 68.88, 3, 2955
11151, 8149, 73.08, 228, 68.88, 3, 2955
11152, 8150, 73.08, 228, 68.88, 3, 2955
11153, 8151, 73.08, 228, 68.88, 3, 2955
11154, 8152, 73.09, 228, 68.88, 3, 2955
11155, 8153, 73.09, 228, 68.88, 3, 2955
11156, 8154, 73.09, 228, 68.88, 3, 2955
11157, 8155, 73.09, 228, 68.88, 3, 2955
11158, 8156, 73.10, 228, 68.88, 3, 2955
11159, 8157, 73.10, 228, 68.88, 3, 2955
11160, 8158, 73.10, 228, 68.88, 3, 2955
11161, 8159, 73.10, 228, 68.88, 3, 2955
11162, 8160, 73.11, 228, 68.88, 3, 2955
11163, 8161, 73.11, 228, 68.88, 3, 2955
11164, 8161, 73.10, 228, 68.88, 3, 2956
11165, 8162, 73.10, 228, 68.88, 3, 2956
11166, 8162, 73.10, 228, 68.88, 3, 2957
11167, 8163, 73.10, 228, 68.88, 3, 2957
11168, 8164, 73.10, 228, 68.88, 3, 2957
11169, 8165, 73.10, 228, 68.88, 3, 2957
11170, 8165, 73.10, 228, 68.88, 3, 2958
11171, 8165, 73.09, 228, 68.88, 3, 2959
11172, 8166, 73.09, 228, 68.88, 3, 2959
11173, 8167, 73.10, 228, 68.88, 3, 2959
11174, 8167, 73.09, 228, 68.88, 3, 2960
11175, 8167, 73.08, 228, 68.88, 3, 2961
11176, 8168, 73.09, 228, 68.88, 3, 2961
11177, 8169, 73.09, 228, 68.88, 3, 2961
11178, 8170, 73.09, 228, 68.88, 3, 2961
11179, 8171, 73.09, 228, 68.88, 3, 2961
11180, 8172, 73.09, 228, 68.88, 3, 2961
11181, 8173, 73.10, 228, 68.88, 3, 2961
11182, 8174, 73.10, 228, 68.88, 3, 2961
11183, 8175, 73.10, 228, 68.88, 3, 2961
11184, 8176, 73.10, 228, 68.88, 3, 2961
11185, 8177, 73.11, 228, 68.88, 3, 2961
11186, 8178, 73.11, 228, 68.88, 3, 2961
11187, 8179, 73.11, 228, 68.88, 3, 2961
11188, 8180, 73.11, 228, 68.88, 3, 2961
11189, 8181, 73.12, 228, 68.88, 3, 2961
11190, 8182, 73.12, 228, 68.88, 3, 2961
11191, 8183, 73.12, 228, 68.88, 3, 2961
11192, 8184, 73.12, 228, 68.88, 3, 2961
11193, 8185, 73.13, 228, 68.88, 3, 2961
11194, 8186, 73.13, 228, 68.88, 3, 2961
11195, 8187, 73.13, 228, 68.88, 3, 2961
11196, 8188, 73.13, 228, 68.88, 3, 2961
11197, 8189, 73.14, 228, 68.88, 3, 2961
11198, 8190, 73.14, 228, 68.88, 3, 2961
11199, 8191, 73.14, 228, 68.88, 3, 2961
11200, 8192, 73.14, 228, 68.88, 3, 2961
11201, 8192, 73.14, 228, 68.88, 3, 2962
11202, 8193, 73.14, 228, 68.88, 3, 2962
11203, 8194, 73.14, 228, 68.88, 3, 2962
11204, 8195, 73.14, 228, 68.88, 3, 2962
11205, 8196, 73.15, 228, 68.88, 3, 2962
