#334445
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15861, 14701, 92.69, 612, 72.77, 16, 1096
15862, 14702, 92.69, 612, 72.77, 16, 1096
15863, 14703, 92.69, 612, 72.77, 16, 1096
15864, 14704, 92.69, 612, 72.77, 16, 1096
15865, 14705, 92.69, 612, 72.77, 16, 1096
15866, 14706, 92.69, 612, 72.77, 16, 1096
15867, 14707, 92.69, 612, 72.77, 16, 1096
15868, 14708, 92.69, 612, 72.77, 16, 1096
15869, 14709, 92.69, 612, 72.77, 16, 1096
15870, 14710, 92.69, 612, 72.77, 16, 1096
15871, 14711, 92.69, 612, 72.77, 16, 1096
15872, 14712, 92.69, 612, 72.77, 16, 1096
15873, 14713, 92.69, 612, 72.77, 16, 1096
15874, 14714, 92.69, 612, 72.77, 16, 1096
15875, 14715, 92.69, 612, 72.77, 16, 1096
15876, 14716, 92.69, 612, 72.77, 16, 1096
15877, 14717, 92.69, 612, 72.77, 16, 1096
15878, 14718, 92.69, 612, 72.77, 16, 1096
15879, 14719, 92.69, 612, 72.77, 16, 1096
15880, 14720, 92.70, 612, 72.77, 16, 1096
15881, 14721, 92.70, 612, 72.77, 16, 1096
15882, 14722, 92.70, 612, 72.77, 16, 1096
15883, 14723, 92.70, 612, 72.77, 16, 1096
15884, 14724, 92.70, 612, 72.77, 16, 1096
15885, 14725, 92.70, 612, 72.77, 16, 1096
15886, 14726, 92.70, 612, 72.77, 16, 1096
15887, 14727, 92.70, 612, 72.77, 16, 1096
15888, 14728, 92.70, 612, 72.77, 16, 1096
15889, 14729, 92.70, 612, 72.77, 16, 1096
15890, 14730, 92.70, 612, 72.77, 16, 1096
15891, 14731, 92.70, 612, 72.77, 16, 1096
15892, 14732, 92.70, 612, 72.77, 16, 1096
15893, 14733, 92.70, 612, 72.77, 16, 1096
15894, 14734, 92.70, 612, 72.77, 16, 1096
15895, 14735, 92.70, 612, 72.77, 16, 1096
15896, 14736, 92.70, 612, 72.77, 16, 1096
15897, 14737, 92.70, 612, 72.77, 16, 1096
15898, 14738, 92.70, 612, 72.77, 16, 1096
15899, 14739, 92.70, 612, 72.77, 16, 1096
15900, 14740, 92.70, 612, 72.77, 16, 1096
15901, 14741, 92.70, 612, 72.77, 16, 1096
15902, 14742, 92.71, 612, 72.77, 16, 1096
15903, 14743, 92.71, 612, 72.77, 16, 1096
15904, 14744, 92.71, 612, 72.77, 16, 1096
15905, 14745, 92.71, 612, 72.77, 16, 1096
15906, 14745, 92.70, 612, 72.77, 16, 1097
15907, 14746, 92.70, 612, 72.77, 16, 1097
15908, 14746, 92.70, 612, 72.77, 16, 1098
15909, 14747, 92.70, 612, 72.77, 16, 1098
15910, 14748, 92.70, 612, 72.77, 16, 1098
15911, 14749, 92.70, 612, 72.77, 16, 1098
15912, 14750, 92.70, 612, 72.77, 16, 1098
15913, 14751, 92.70, 612, 72.77, 16, 1098
15914, 14752, 92.70, 612, 72.77, 16, 1098
15915, 14753, 92.70, 612, 72.77, 16, 1098
15916, 14754, 92.70, 612, 72.77, 16, 1098
15917, 14755, 92.70, 612, 72.77, 16, 1098
15918, 14756, 92.70, 612, 72.77, 16, 1098
15919, 14757, 92.70, 612, 72.77, 16, 1098
15920, 14758, 92.70, 612, 72.77, 16, 1098
15921, 14759, 92.70, 612, 72.77, 16, 1098
15922, 14760, 92.70, 612, 72.77, 16, 1098
15923, 14761, 92.70, 612, 72.77, 16, 1098
15924, 14762, 92.70, 612, 72.77, 16, 1098
15925, 14763, 92.70, 612, 72.77, 16, 1098
15926, 14763, 92.70, 612, 72.77, 16, 1099
15927, 14764, 92.70, 612, 72.77, 16, 1099
15928, 14765, 92.70, 612, 72.77, 16, 1099
15929, 14766, 92.70, 612, 72.77, 16, 1099
15930, 14767, 92.70, 612, 72.77, 16, 1099
15931, 14768, 92.70, 612, 72.77, 16, 1099
15932, 14769, 92.70, 612, 72.77, 16, 1099
15933, 14770, 92.70, 612, 72.77, 16, 1099
15934, 14771, 92.70, 612, 72.77, 16, 1099
15935, 14772, 92.70, 612, 72.77, 16, 1099
15936, 14773, 92.70, 612, 72.77, 16, 1099
15937, 14774, 92.70, 612, 72.77, 16, 1099
15938, 14775, 92.70, 612, 72.77, 16, 1099
15939, 14776, 92.70, 612, 72.77, 16, 1099
15940, 14777, 92.70, 612, 72.77, 16, 1099
15941, 14778, 92.70, 612, 72.77, 16, 1099
15942, 14779, 92.70, 612, 72.77, 16, 1099
15943, 14780, 92.71, 612, 72.77, 16, 1099
15944, 14781, 92.71, 612, 72.77, 16, 1099
15945, 14782, 92.71, 612, 72.77, 16, 1099
15946, 14783, 92.71, 612, 72.77, 16, 1099
15947, 14784, 92.71, 612, 72.77, 16, 1099
15948, 14785, 92.71, 612, 72.77, 16, 1099
15949, 14786, 92.71, 612, 72.77, 16, 1099
15950, 14787, 92.71, 612, 72.77, 16, 1099
15951, 14788, 92.71, 612, 72.77, 16, 1099
15952, 14789, 92.71, 612, 72.77, 16, 1099
15953, 14790, 92.71, 612, 72.77, 16, 1099
15954, 14791, 92.71, 612, 72.77, 16, 1099
15955, 14792, 92.71, 612, 72.77, 16, 1099
15956, 14793, 92.71, 612, 72.77, 16, 1099
15957, 14794, 92.71, 612, 72.77, 16, 1099
15958, 14795, 92.71, 612, 72.77, 16, 1099
15959, 14796, 92.71, 612, 72.77, 16, 1099
15960, 14797, 92.71, 612, 72.77, 16, 1099
15961, 14798, 92.71, 612, 72.77, 16, 1099
15962, 14799, 92.71, 612, 72.77, 16, 1099
15963, 14800, 92.71, 612, 72.77, 16, 1099
15964, 14801, 92.71, 612, 72.77, 16, 1099
15965, 14802, 92.72, 612, 72.77, 16, 1099
15966, 14803, 92.72, 612, 72.77, 16, 1099
15967, 14804, 92.72, 612, 72.77, 16, 1099
15968, 14805, 92.72, 612, 72.77, 16, 1099
15969, 14806, 92.72, 612, 72.77, 16, 1099
15970, 14806, 92.71, 612, 72.77, 16, 1100
15971, 14806, 92.71, 612, 72.77, 16, 1100
15972, 14807, 92.71, 612, 72.77, 16, 1100
15973, 14808, 92.71, 612, 72.77, 16, 1100
15974, 14809, 92.71, 612, 72.77, 16, 1100
15975, 14810, 92.71, 612, 72.77, 16, 1100
15976, 14811, 92.71, 612, 72.77, 16, 1100
15977, 14812, 92.71, 612, 72.77, 16, 1100
15978, 14813, 92.71, 612, 72.77, 16, 1100
15979, 14814, 92.71, 612, 72.77, 16, 1100
15980, 14815, 92.71, 612, 72.77, 16, 1100
15981, 14816, 92.71, 612, 72.77, 16, 1100
15982, 14816, 92.70, 612, 72.77, 16, 1101
15983, 14817, 92.70, 612, 72.77, 16, 1101
15984, 14818, 92.71, 612, 72.77, 16, 1101
15985, 14819, 92.71, 612, 72.77, 16, 1101
15986, 14820, 92.71, 612, 72.77, 16, 1101
15987, 14821, 92.71, 612, 72.77, 16, 1101
15988, 14822, 92.71, 612, 72.77, 16, 1101
15989, 14823, 92.71, 612, 72.77, 16, 1101
15990, 14824, 92.71, 612, 72.77, 16, 1101
15991, 14825, 92.71, 612, 72.77, 16, 1101
15992, 14826, 92.71, 612, 72.77, 16, 1101
15993, 14827, 92.71, 612, 72.77, 16, 1101
15994, 14828, 92.71, 612, 72.77, 16, 1101
15995, 14829, 92.71, 612, 72.77, 16, 1101
15996, 14830, 92.71, 612, 72.77, 16, 1101
15997, 14831, 92.71, 612, 72.77, 16, 1101
15998, 14832, 92.71, 612, 72.77, 16, 1101
15999, 14833, 92.71, 612, 72.77, 16, 1101
16000, 14834, 92.71, 612, 72.77, 16, 1101
16001, 14835, 92.71, 612, 72.77, 16, 1101
16002, 14836, 92.71, 612, 72.77, 16, 1101
16003, 14837, 92.71, 612, 72.77, 16, 1101
16004, 14838, 92.71, 612, 72.77, 16, 1101
16005, 14839, 92.71, 612, 72.77, 16, 1101
16006, 14840, 92.72, 612, 72.77, 16, 1101
16007, 14841, 92.72, 612, 72.77, 16, 1101
16008, 14842, 92.72, 612, 72.77, 16, 1101
16009, 14843, 92.72, 612, 72.77, 16, 1101
16010, 14844, 92.72, 612, 72.77, 16, 1101
16011, 14845, 92.72, 612, 72.77, 16, 1101
16012, 14846, 92.72, 612, 72.77, 16, 1101
16013, 14847, 92.72, 612, 72.77, 16, 1101
16014, 14848, 92.72, 612, 72.77, 16, 1101
16015, 14849, 92.72, 612, 72.77, 16, 1101
16016, 14850, 92.72, 612, 72.77, 16, 1101
16017, 14851, 92.72, 612, 72.77, 16, 1101
16018, 14852, 92.72, 612, 72.77, 16, 1101
16019, 14853, 92.72, 612, 72.77, 16, 1101
16020, 14854, 92.72, 612, 72.77, 16, 1101
16021, 14855, 92.72, 612, 72.77, 16, 1101
16022, 14856, 92.72, 612, 72.77, 16, 1101
16023, 14857, 92.72, 612, 72.77, 16, 1101
16024, 14858, 92.72, 612, 72.77, 16, 1101
16025, 14859, 92.72, 612, 72.77, 16, 1101
16026, 14860, 92.72, 612, 72.77, 16, 1101
16027, 14861, 92.72, 612, 72.77, 16, 1101
16028, 14862, 92.73, 612, 72.77, 16, 1101
16029, 14863, 92.73, 612, 72.77, 16, 1101
16030, 14864, 92.73, 612, 72.77, 16, 1101
16031, 14865, 92.73, 612, 72.77, 16, 1101
16032, 14866, 92.73, 612, 72.77, 16, 1101
16033, 14867, 92.73, 612, 72.77, 16, 1101
16034, 14867, 92.72, 612, 72.77, 16, 1102
16035, 14868, 92.72, 612, 72.77, 16, 1102
16036, 14868, 92.72, 612, 72.77, 16, 1103
16037, 14869, 92.72, 612, 72.77, 16, 1103
16038, 14870, 92.72, 612, 72.77, 16, 1103
16039, 14871, 92.72, 612, 72.77, 16, 1103
16040, 14872, 92.72, 612, 72.77, 16, 1103
16041, 14873, 92.72, 612, 72.77, 16, 1103
16042, 14874, 92.72, 612, 72.77, 16, 1103
16043, 14875, 92.72, 612, 72.77, 16, 1103
16044, 14876, 92.72, 612, 72.77, 16, 1103
16045, 14877, 92.72, 612, 72.77, 16, 1103
16046, 14878, 92.72, 612, 72.77, 16, 1103
16047, 14879, 92.72, 612, 72.77, 16, 1103
16048, 14880, 92.72, 612, 72.77, 16, 1103
16049, 14881, 92.72, 612, 72.77, 16, 1103
16050, 14882, 92.72, 612, 72.77, 16, 1103
16051, 14883, 92.72, 612, 72.77, 16, 1103
16052, 14884, 92.72, 612, 72.77, 16, 1103
16053, 14885, 92.72, 612, 72.77, 16, 1103
16054, 14886, 92.72, 612, 72.77, 16, 1103
16055, 14886, 92.72, 612, 72.77, 16, 1104
16056, 14887, 92.72, 612, 72.77, 16, 1104
16057, 14888, 92.72, 612, 72.77, 16, 1104
16058, 14889, 92.72, 612, 72.77, 16, 1104
16059, 14890, 92.72, 612, 72.77, 16, 1104
16060, 14891, 92.72, 612, 72.77, 16, 1104
16061, 14892, 92.72, 612, 72.77, 16, 1104
16062, 14893, 92.72, 612, 72.77, 16, 1104
16063, 14894, 92.72, 612, 72.77, 16, 1104
16064, 14895, 92.72, 612, 72.77, 16, 1104
16065, 14896, 92.72, 612, 72.77, 16, 1104
16066, 14897, 92.72, 612, 72.77, 16, 1104
16067, 14898, 92.72, 612, 72.77, 16, 1104
16068, 14899, 92.72, 612, 72.77, 16, 1104
16069, 14900, 92.73, 612, 72.77, 16, 1104
16070, 14901, 92.73, 612, 72.77, 16, 1104
16071, 14902, 92.73, 612, 72.77, 16, 1104
16072, 14903, 92.73, 612, 72.77, 16, 1104
16073, 14904, 92.73, 612, 72.77, 16, 1104
16074, 14905, 92.73, 612, 72.77, 16, 1104
16075, 14906, 92.73, 612, 72.77, 16, 1104
16076, 14907, 92.73, 612, 72.77, 16, 1104
16077, 14908, 92.73, 612, 72.77, 16, 1104
16078, 14909, 92.73, 612, 72.77, 16, 1104
16079, 14910, 92.73, 612, 72.77, 16, 1104
16080, 14911, 92.73, 612, 72.77, 16, 1104
16081, 14912, 92.73, 612, 72.77, 16, 1104
16082, 14913, 92.73, 612, 72.77, 16, 1104
16083, 14914, 92.73, 612, 72.77, 16, 1104
16084, 14915, 92.73, 612, 72.77, 16, 1104
16085, 14916, 92.73, 612, 72.77, 16, 1104
16086, 14917, 92.73, 612, 72.77, 16, 1104
16087, 14918, 92.73, 612, 72.77, 16, 1104
16088, 14919, 92.73, 612, 72.77, 16, 1104
16089, 14920, 92.73, 612, 72.77, 16, 1104
16090, 14921, 92.73, 612, 72.77, 16, 1104
16091, 14922, 92.74, 612, 72.77, 16, 1104
16092, 14923, 92.74, 612, 72.77, 16, 1104
16093, 14924, 92.74, 612, 72.77, 16, 1104
16094, 14925, 92.74, 612, 72.77, 16, 1104
16095, 14926, 92.74, 612, 72.77, 16, 1104
16096, 14927, 92.74, 612, 72.77, 16, 1104
16097, 14928, 92.74, 612, 72.77, 16, 1104
16098, 14929, 92.74, 612, 72.77, 16, 1104
16099, 14930, 92.74, 612, 72.77, 16, 1104
16100, 14931, 92.74, 612, 72.77, 16, 1104
16101, 14932, 92.74, 612, 72.77, 16, 1104
16102, 14933, 92.74, 612, 72.77, 16, 1104
16103, 14934, 92.74, 612, 72.77, 16, 1104
16104, 14935, 92.74, 612, 72.77, 16, 1104
16105, 14936, 92.74, 612, 72.77, 16, 1104
16106, 14937, 92.74, 612, 72.77, 16, 1104
16107, 14938, 92.74, 612, 72.77, 16, 1104
16108, 14939, 92.74, 612, 72.77, 16, 1104
16109, 14940, 92.74, 612, 72.77, 16, 1104
16110, 14941, 92.74, 612, 72.77, 16, 1104
16111, 14941, 92.74, 612, 72.77, 16, 1105
16112, 14942, 92.74, 612, 72.77, 16, 1105
16113, 14942, 92.73, 612, 72.77, 16, 1106
16114, 14943, 92.73, 612, 72.77, 16, 1106
16115, 14944, 92.73, 612, 72.77, 16, 1106
16116, 14945, 92.73, 612, 72.77, 16, 1106
16117, 14946, 92.73, 612, 72.77, 16, 1106
16118, 14947, 92.73, 612, 72.77, 16, 1106
16119, 14948, 92.74, 612, 72.77, 16, 1106
16120, 14949, 92.74, 612, 72.77, 16, 1106
16121, 14950, 92.74, 612, 72.77, 16, 1106
16122, 14951, 92.74, 612, 72.77, 16, 1106
16123, 14952, 92.74, 612, 72.77, 16, 1106
16124, 14953, 92.74, 612, 72.77, 16, 1106
16125, 14953, 92.73, 612, 72.77, 16, 1107
16126, 14954, 92.73, 612, 72.77, 16, 1107
16127, 14955, 92.73, 612, 72.77, 16, 1107
16128, 14956, 92.73, 612, 72.77, 16, 1107
16129, 14957, 92.73, 612, 72.77, 16, 1107
16130, 14958, 92.73, 612, 72.77, 16, 1107
16131, 14959, 92.73, 612, 72.77, 16, 1107
16132, 14960, 92.73, 612, 72.77, 16, 1107
16133, 14961, 92.74, 612, 72.77, 16, 1107
16134, 14962, 92.74, 612, 72.77, 16, 1107
16135, 14963, 92.74, 612, 72.77, 16, 1107
16136, 14964, 92.74, 612, 72.77, 16, 1107
16137, 14965, 92.74, 612, 72.77, 16, 1107
16138, 14966, 92.74, 612, 72.77, 16, 1107
16139, 14967, 92.74, 612, 72.77, 16, 1107
16140, 14968, 92.74, 612, 72.77, 16, 1107
16141, 14969, 92.74, 612, 72.77, 16, 1107
16142, 14970, 92.74, 612, 72.77, 16, 1107
16143, 14971, 92.74, 612, 72.77, 16, 1107
16144, 14972, 92.74, 612, 72.77, 16, 1107
16145, 14973, 92.74, 612, 72.77, 16, 1107
16146, 14974, 92.74, 612, 72.77, 16, 1107
16147, 14975, 92.74, 612, 72.77, 16, 1107
16148, 14976, 92.74, 612, 72.77, 16, 1107
16149, 14977, 92.74, 612, 72.77, 16, 1107
16150, 14978, 92.74, 612, 72.77, 16, 1107
16151, 14979, 92.74, 612, 72.77, 16, 1107
16152, 14980, 92.74, 612, 72.77, 16, 1107
16153, 14981, 92.74, 612, 72.77, 16, 1107
16154, 14982, 92.74, 612, 72.77, 16, 1107
16155, 14983, 92.75, 612, 72.77, 16, 1107
16156, 14984, 92.75, 612, 72.77, 16, 1107
16157, 14984, 92.74, 612, 72.77, 16, 1108
16158, 14985, 92.74, 612, 72.77, 16, 1108
16159, 14986, 92.74, 612, 72.77, 16, 1108
16160, 14986, 92.74, 612, 72.77, 16, 1109
16161, 14987, 92.74, 612, 72.77, 16, 1109
16162, 14988, 92.74, 612, 72.77, 16, 1109
16163, 14989, 92.74, 612, 72.77, 16, 1109
16164, 14990, 92.74, 612, 72.77, 16, 1109
16165, 14991, 92.74, 612, 72.77, 16, 1109
16166, 14992, 92.74, 612, 72.77, 16, 1109
16167, 14992, 92.73, 612, 72.77, 16, 1110
16168, 14993, 92.73, 612, 72.77, 16, 1110
16169, 14994, 92.73, 612, 72.77, 16, 1110
16170, 14995, 92.73, 612, 72.77, 16, 1110
16171, 14995, 92.73, 612, 72.77, 16, 1111
16172, 14995, 92.72, 612, 72.77, 16, 1112
16173, 14996, 92.72, 612, 72.77, 16, 1112
16174, 14997, 92.72, 612, 72.77, 16, 1112
16175, 14998, 92.72, 612, 72.77, 16, 1112
16176, 14999, 92.72, 612, 72.77, 16, 1112
16177, 15000, 92.72, 612, 72.77, 16, 1112
16178, 15001, 92.72, 612, 72.77, 16, 1112
16179, 15002, 92.73, 612, 72.77, 16, 1112
16180, 15003, 92.73, 612, 72.77, 16, 1112
16181, 15004, 92.73, 612, 72.77, 16, 1112
16182, 15004, 92.72, 612, 72.77, 16, 1112
16183, 15005, 92.72, 612, 72.77, 16, 1112
16184, 15006, 92.72, 612, 72.77, 16, 1112
16185, 15007, 92.72, 612, 72.77, 16, 1112
16186, 15008, 92.72, 612, 72.77, 16, 1112
16187, 15009, 92.72, 612, 72.77, 16, 1112
16188, 15009, 92.72, 612, 72.77, 16, 1113
16189, 15010, 92.72, 612, 72.77, 16, 1113
16190, 15011, 92.72, 612, 72.77, 16, 1113
16191, 15012, 92.72, 612, 72.77, 16, 1113
16192, 15013, 92.72, 612, 72.77, 16, 1113
16193, 15014, 92.72, 612, 72.77, 16, 1113
16194, 15015, 92.72, 612, 72.77, 16, 1113
16195, 15016, 92.72, 612, 72.77, 16, 1113
16196, 15017, 92.72, 612, 72.77, 16, 1113
16197, 15018, 92.72, 612, 72.77, 16, 1113
16198, 15019, 92.72, 612, 72.77, 16, 1113
16199, 15020, 92.72, 612, 72.77, 16, 1113
16200, 15021, 92.72, 612, 72.77, 16, 1113
16201, 15022, 92.72, 612, 72.77, 16, 1113
16202, 15023, 92.72, 612, 72.77, 16, 1113
16203, 15024, 92.72, 612, 72.77, 16, 1113
16204, 15025, 92.72, 612, 72.77, 16, 1113
16205, 15026, 92.72, 612, 72.77, 16, 1113
16206, 15027, 92.72, 612, 72.77, 16, 1113
16207, 15028, 92.73, 612, 72.77, 16, 1113
16208, 15029, 92.73, 612, 72.77, 16, 1113
16209, 15030, 92.73, 612, 72.77, 16, 1113
16210, 15031, 92.73, 612, 72.77, 16, 1113
16211, 15032, 92.73, 612, 72.77, 16, 1113
16212, 15033, 92.73, 612, 72.77, 16, 1113
16213, 15034, 92.73, 612, 72.77, 16, 1113
16214, 15035, 92.73, 612, 72.77, 16, 1113
16215, 15036, 92.73, 612, 72.77, 16, 1113
16216, 15037, 92.73, 612, 72.77, 16, 1113
16217, 15038, 92.73, 612, 72.77, 16, 1113
16218, 15038, 92.72, 612, 72.77, 16, 1114
16219, 15039, 92.72, 612, 72.77, 16, 1114
16220, 15040, 92.73, 612, 72.77, 16, 1114
16221, 15041, 92.73, 612, 72.77, 16, 1114
16222, 15042, 92.73, 612, 72.77, 16, 1114
16223, 15043, 92.73, 612, 72.77, 16, 1114
16224, 15044, 92.73, 612, 72.77, 16, 1114
16225, 15045, 92.73, 612, 72.77, 16, 1114
16226, 15046, 92.73, 612, 72.77, 16, 1114
16227, 15047, 92.73, 612, 72.77, 16, 1114
16228, 15048, 92.73, 612, 72.77, 16, 1114
16229, 15048, 92.72, 612, 72.77, 16, 1115
16230, 15049, 92.72, 612, 72.77, 16, 1115
16231, 15050, 92.72, 612, 72.77, 16, 1115
16232, 15051, 92.72, 612, 72.77, 16, 1115
16233, 15052, 92.72, 612, 72.77, 16, 1115
16234, 15053, 92.73, 612, 72.77, 16, 1115
16235, 15054, 92.73, 612, 72.77, 16, 1115
16236, 15055, 92.73, 612, 72.77, 16, 1115
16237, 15056, 92.73, 612, 72.77, 16, 1115
16238, 15057, 92.73, 612, 72.77, 16, 1115
16239, 15058, 92.73, 612, 72.77, 16, 1115
16240, 15059, 92.73, 612, 72.77, 16, 1115
16241, 15060, 92.73, 612, 72.77, 16, 1115
16242, 15061, 92.73, 612, 72.77, 16, 1115
16243, 15062, 92.73, 612, 72.77, 16, 1115
16244, 15062, 92.72, 612, 72.77, 16, 1116
16245, 15062, 92.72, 612, 72.77, 16, 1117
16246, 15063, 92.72, 612, 72.77, 16, 1117
16247, 15064, 92.72, 612, 72.77, 16, 1117
16248, 15065, 92.72, 612, 72.77, 16, 1117
16249, 15066, 92.72, 612, 72.77, 16, 1117
16250, 15067, 92.72, 612, 72.77, 16, 1117
16251, 15068, 92.72, 612, 72.77, 16, 1117
16252, 15069, 92.72, 612, 72.77, 16, 1117
16253, 15069, 92.72, 612, 72.77, 16, 1118
16254, 15070, 92.72, 612, 72.77, 16, 1118
16255, 15071, 92.72, 612, 72.77, 16, 1118
16256, 15072, 92.72, 612, 72.77, 16, 1118
16257, 15073, 92.72, 612, 72.77, 16, 1118
16258, 15074, 92.72, 612, 72.77, 16, 1118
16259, 15075, 92.72, 612, 72.77, 16, 1118
16260, 15076, 92.72, 612, 72.77, 16, 1118
16261, 15077, 92.72, 612, 72.77, 16, 1118
16262, 15078, 92.72, 612, 72.77, 16, 1118
16263, 15079, 92.72, 612, 72.77, 16, 1118
16264, 15080, 92.72, 612, 72.77, 16, 1118
16265, 15081, 92.72, 612, 72.77, 16, 1118
16266, 15082, 92.72, 612, 72.77, 16, 1118
16267, 15083, 92.72, 612, 72.77, 16, 1118
16268, 15084, 92.72, 612, 72.77, 16, 1118
16269, 15085, 92.72, 612, 72.77, 16, 1118
16270, 15086, 92.72, 612, 72.77, 16, 1118
16271, 15087, 92.72, 612, 72.77, 16, 1118
16272, 15088, 92.72, 612, 72.77, 16, 1118
16273, 15089, 92.72, 612, 72.77, 16, 1118
16274, 15090, 92.72, 612, 72.77, 16, 1118
16275, 15091, 92.73, 612, 72.77, 16, 1118
16276, 15092, 92.73, 612, 72.77, 16, 1118
16277, 15093, 92.73, 612, 72.77, 16, 1118
16278, 15094, 92.73, 612, 72.77, 16, 1118
16279, 15095, 92.73, 612, 72.77, 16, 1118
16280, 15096, 92.73, 612, 72.77, 16, 1118
16281, 15097, 92.73, 612, 72.77, 16, 1118
16282, 15098, 92.73, 612, 72.77, 16, 1118
16283, 15099, 92.73, 612, 72.77, 16, 1118
16284, 15100, 92.73, 612, 72.77, 16, 1118
16285, 15101, 92.73, 612, 72.77, 16, 1118
16286, 15101, 92.72, 612, 72.77, 16, 1119
16287, 15102, 92.72, 612, 72.77, 16, 1119
16288, 15103, 92.72, 612, 72.77, 16, 1119
16289, 15104, 92.73, 612, 72.77, 16, 1119
16290, 15105, 92.73, 612, 72.77, 16, 1119
16291, 15106, 92.73, 612, 72.77, 16, 1119
16292, 15107, 92.73, 612, 72.77, 16, 1119
16293, 15108, 92.73, 612, 72.77, 16, 1119
16294, 15109, 92.73, 612, 72.77, 16, 1119
16295, 15110, 92.73, 612, 72.77, 16, 1119
16296, 15111, 92.73, 612, 72.77, 16, 1119
16297, 15112, 92.73, 612, 72.77, 16, 1119
16298, 15113, 92.73, 612, 72.77, 16, 1119
16299, 15114, 92.73, 612, 72.77, 16, 1119
16300, 15115, 92.73, 612, 72.77, 16, 1119
16301, 15116, 92.73, 612, 72.77, 16, 1119
16302, 15117, 92.73, 612, 72.77, 16, 1119
16303, 15118, 92.73, 612, 72.77, 16, 1119
16304, 15119, 92.73, 612, 72.77, 16, 1119
16305, 15120, 92.73, 612, 72.77, 16, 1119
16306, 15121, 92.73, 612, 72.77, 16, 1119
16307, 15122, 92.73, 612, 72.77, 16, 1119
16308, 15123, 92.73, 612, 72.77, 16, 1119
16309, 15124, 92.73, 612, 72.77, 16, 1119
16310, 15125, 92.73, 612, 72.77, 16, 1119
16311, 15126, 92.73, 612, 72.77, 16, 1119
16312, 15127, 92.74, 612, 72.77, 16, 1119
16313, 15128, 92.74, 612, 72.77, 16, 1119
16314, 15129, 92.74, 612, 72.77, 16, 1119
16315, 15130, 92.74, 612, 72.77, 16, 1119
16316, 15131, 92.74, 612, 72.77, 16, 1119
16317, 15132, 92.74, 612, 72.77, 16, 1119
16318, 15133, 92.74, 612, 72.77, 16, 1119
16319, 15134, 92.74, 612, 72.77, 16, 1119
16320, 15135, 92.74, 612, 72.77, 16, 1119
16321, 15136, 92.74, 612, 72.77, 16, 1119
16322, 15137, 92.74, 612, 72.77, 16, 1119
16323, 15138, 92.74, 612, 72.77, 16, 1119
16324, 15139, 92.74, 612, 72.77, 16, 1119
16325, 15140, 92.74, 612, 72.77, 16, 1119
16326, 15141, 92.74, 612, 72.77, 16, 1119
16327, 15142, 92.74, 612, 72.77, 16, 1119
16328, 15143, 92.74, 612, 72.77, 16, 1119
16329, 15144, 92.74, 612, 72.77, 16, 1119
16330, 15145, 92.74, 612, 72.77, 16, 1119
16331, 15146, 92.74, 612, 72.77, 16, 1119
16332, 15147, 92.74, 612, 72.77, 16, 1119
16333, 15148, 92.74, 612, 72.77, 16, 1119
16334, 15149, 92.75, 612, 72.77, 16, 1119
16335, 15150, 92.75, 612, 72.77, 16, 1119
16336, 15151, 92.75, 612, 72.77, 16, 1119
16337, 15152, 92.75, 612, 72.77, 16, 1119
16338, 15153, 92.75, 612, 72.77, 16, 1119
16339, 15154, 92.75, 612, 72.77, 16, 1119
16340, 15155, 92.75, 612, 72.77, 16, 1119
16341, 15156, 92.75, 612, 72.77, 16, 1119
16342, 15157, 92.75, 612, 72.77, 16, 1119
16343, 15158, 92.75, 612, 72.77, 16, 1119
16344, 15159, 92.75, 612, 72.77, 16, 1119
16345, 15160, 92.75, 612, 72.77, 16, 1119
16346, 15161, 92.75, 612, 72.77, 16, 1119
16347, 15162, 92.75, 612, 72.77, 16, 1119
16348, 15163, 92.75, 612, 72.77, 16, 1119
16349, 15164, 92.75, 612, 72.77, 16, 1119
16350, 15165, 92.75, 612, 72.77, 16, 1119
16351, 15166, 92.75, 612, 72.77, 16, 1119
16352, 15167, 92.75, 612, 72.77, 16, 1119
16353, 15168, 92.75, 612, 72.77, 16, 1119
16354, 15169, 92.75, 612, 72.77, 16, 1119
16355, 15170, 92.75, 612, 72.77, 16, 1119
16356, 15171, 92.75, 612, 72.77, 16, 1119
16357, 15172, 92.76, 612, 72.77, 16, 1119
16358, 15173, 92.76, 612, 72.77, 16, 1119
16359, 15174, 92.76, 612, 72.77, 16, 1119
16360, 15175, 92.76, 612, 72.77, 16, 1119
16361, 15176, 92.76, 612, 72.77, 16, 1119
16362, 15177, 92.76, 612, 72.77, 16, 1119
16363, 15178, 92.76, 612, 72.77, 16, 1119
16364, 15179, 92.76, 612, 72.77, 16, 1119
16365, 15180, 92.76, 612, 72.77, 16, 1119
16366, 15181, 92.76, 612, 72.77, 16, 1119
16367, 15182, 92.76, 612, 72.77, 16, 1119
16368, 15183, 92.76, 612, 72.77, 16, 1119
16369, 15184, 92.76, 612, 72.77, 16, 1119
16370, 15185, 92.76, 612, 72.77, 16, 1119
16371, 15186, 92.76, 612, 72.77, 16, 1119
16372, 15187, 92.76, 612, 72.77, 16, 1119
16373, 15188, 92.76, 612, 72.77, 16, 1119
16374, 15189, 92.76, 612, 72.77, 16, 1119
16375, 15190, 92.76, 612, 72.77, 16, 1119
