#7711032
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8661, 7918, 91.42, 229, 56.27, 4, 741
8662, 7919, 91.42, 229, 56.27, 4, 741
8663, 7920, 91.42, 229, 56.27, 4, 741
8664, 7921, 91.42, 229, 56.27, 4, 741
8665, 7922, 91.43, 229, 56.27, 4, 741
8666, 7923, 91.43, 229, 56.27, 4, 741
8667, 7924, 91.43, 229, 56.27, 4, 741
8668, 7925, 91.43, 229, 56.27, 4, 741
8669, 7926, 91.43, 229, 56.27, 4, 741
8670, 7927, 91.43, 229, 56.27, 4, 741
8671, 7928, 91.43, 229, 56.27, 4, 741
8672, 7929, 91.43, 229, 56.27, 4, 741
8673, 7930, 91.43, 229, 56.27, 4, 741
8674, 7931, 91.43, 229, 56.27, 4, 741
8675, 7932, 91.44, 229, 56.27, 4, 741
8676, 7933, 91.44, 229, 56.27, 4, 741
8677, 7934, 91.44, 229, 56.27, 4, 741
8678, 7935, 91.44, 229, 56.27, 4, 741
8679, 7936, 91.44, 229, 56.27, 4, 741
8680, 7937, 91.44, 229, 56.27, 4, 741
8681, 7938, 91.44, 229, 56.27, 4, 741
8682, 7939, 91.44, 229, 56.27, 4, 741
8683, 7940, 91.44, 229, 56.27, 4, 741
8684, 7941, 91.44, 229, 56.27, 4, 741
8685, 7942, 91.45, 229, 56.27, 4, 741
8686, 7943, 91.45, 229, 56.27, 4, 741
8687, 7944, 91.45, 229, 56.27, 4, 741
8688, 7945, 91.45, 229, 56.27, 4, 741
8689, 7946, 91.45, 229, 56.27, 4, 741
8690, 7947, 91.45, 229, 56.27, 4, 741
8691, 7948, 91.45, 229, 56.27, 4, 741
8692, 7949, 91.45, 229, 56.27, 4, 741
8693, 7950, 91.45, 229, 56.27, 4, 741
8694, 7951, 91.45, 229, 56.27, 4, 741
8695, 7952, 91.45, 229, 56.27, 4, 741
8696, 7953, 91.46, 229, 56.27, 4, 741
8697, 7954, 91.46, 229, 56.27, 4, 741
8698, 7955, 91.46, 229, 56.27, 4, 741
8699, 7956, 91.46, 229, 56.27, 4, 741
8700, 7957, 91.46, 229, 56.27, 4, 741
8701, 7958, 91.46, 229, 56.27, 4, 741
8702, 7959, 91.46, 229, 56.27, 4, 741
8703, 7960, 91.46, 229, 56.27, 4, 741
8704, 7961, 91.46, 229, 56.27, 4, 741
8705, 7962, 91.46, 229, 56.27, 4, 741
8706, 7963, 91.47, 229, 56.27, 4, 741
8707, 7964, 91.47, 229, 56.27, 4, 741
8708, 7965, 91.47, 229, 56.27, 4, 741
8709, 7966, 91.47, 229, 56.27, 4, 741
8710, 7967, 91.47, 229, 56.27, 4, 741
8711, 7968, 91.47, 229, 56.27, 4, 741
8712, 7969, 91.47, 229, 56.27, 4, 741
8713, 7970, 91.47, 229, 56.27, 4, 741
8714, 7971, 91.47, 229, 56.27, 4, 741
8715, 7972, 91.47, 229, 56.27, 4, 741
8716, 7973, 91.48, 229, 56.27, 4, 741
8717, 7974, 91.48, 229, 56.27, 4, 741
8718, 7975, 91.48, 229, 56.27, 4, 741
8719, 7976, 91.48, 229, 56.27, 4, 741
8720, 7977, 91.48, 229, 56.27, 4, 741
8721, 7978, 91.48, 229, 56.27, 4, 741
8722, 7979, 91.48, 229, 56.27, 4, 741
8723, 7980, 91.48, 229, 56.27, 4, 741
8724, 7981, 91.48, 229, 56.27, 4, 741
8725, 7982, 91.48, 229, 56.27, 4, 741
8726, 7983, 91.49, 229, 56.27, 4, 741
8727, 7984, 91.49, 229, 56.27, 4, 741
8728, 7985, 91.49, 229, 56.27, 4, 741
8729, 7986, 91.49, 229, 56.27, 4, 741
8730, 7987, 91.49, 229, 56.27, 4, 741
8731, 7988, 91.49, 229, 56.27, 4, 741
8732, 7989, 91.49, 229, 56.27, 4, 741
8733, 7990, 91.49, 229, 56.27, 4, 741
8734, 7991, 91.49, 229, 56.27, 4, 741
8735, 7992, 91.49, 229, 56.27, 4, 741
8736, 7993, 91.49, 229, 56.27, 4, 741
8737, 7994, 91.50, 229, 56.27, 4, 741
8738, 7995, 91.50, 229, 56.27, 4, 741
8739, 7996, 91.50, 229, 56.27, 4, 741
8740, 7997, 91.50, 229, 56.27, 4, 741
8741, 7998, 91.50, 229, 56.27, 4, 741
8742, 7999, 91.50, 229, 56.27, 4, 741
8743, 8000, 91.50, 229, 56.27, 4, 741
8744, 8001, 91.50, 229, 56.27, 4, 741
8745, 8002, 91.50, 229, 56.27, 4, 741
8746, 8003, 91.50, 229, 56.27, 4, 741
8747, 8004, 91.51, 229, 56.27, 4, 741
8748, 8005, 91.51, 229, 56.27, 4, 741
8749, 8006, 91.51, 229, 56.27, 4, 741
8750, 8007, 91.51, 229, 56.27, 4, 741
8751, 8008, 91.51, 229, 56.27, 4, 741
8752, 8009, 91.51, 229, 56.27, 4, 741
8753, 8010, 91.51, 229, 56.27, 4, 741
8754, 8011, 91.51, 229, 56.27, 4, 741
8755, 8012, 91.51, 229, 56.27, 4, 741
8756, 8013, 91.51, 229, 56.27, 4, 741
8757, 8014, 91.52, 229, 56.27, 4, 741
8758, 8015, 91.52, 229, 56.27, 4, 741
8759, 8016, 91.52, 229, 56.27, 4, 741
8760, 8017, 91.52, 229, 56.27, 4, 741
8761, 8018, 91.52, 229, 56.27, 4, 741
8762, 8019, 91.52, 229, 56.27, 4, 741
8763, 8020, 91.52, 229, 56.27, 4, 741
8764, 8021, 91.52, 229, 56.27, 4, 741
8765, 8022, 91.52, 229, 56.27, 4, 741
8766, 8023, 91.52, 229, 56.27, 4, 741
8767, 8024, 91.53, 229, 56.27, 4, 741
8768, 8025, 91.53, 229, 56.27, 4, 741
8769, 8026, 91.53, 229, 56.27, 4, 741
8770, 8027, 91.53, 229, 56.27, 4, 741
8771, 8028, 91.53, 229, 56.27, 4, 741
8772, 8029, 91.53, 229, 56.27, 4, 741
8773, 8030, 91.53, 229, 56.27, 4, 741
8774, 8031, 91.53, 229, 56.27, 4, 741
8775, 8032, 91.53, 229, 56.27, 4, 741
8776, 8033, 91.53, 229, 56.27, 4, 741
8777, 8034, 91.53, 229, 56.27, 4, 741
8778, 8035, 91.54, 229, 56.27, 4, 741
8779, 8036, 91.54, 229, 56.27, 4, 741
8780, 8037, 91.54, 229, 56.27, 4, 741
8781, 8038, 91.54, 229, 56.27, 4, 741
8782, 8039, 91.54, 229, 56.27, 4, 741
8783, 8040, 91.54, 229, 56.27, 4, 741
8784, 8041, 91.54, 229, 56.27, 4, 741
8785, 8041, 91.53, 229, 56.27, 4, 742
8786, 8042, 91.53, 229, 56.27, 4, 742
8787, 8043, 91.53, 229, 56.27, 4, 742
8788, 8044, 91.53, 229, 56.27, 4, 742
8789, 8045, 91.53, 229, 56.27, 4, 742
8790, 8046, 91.54, 229, 56.27, 4, 742
8791, 8047, 91.54, 229, 56.27, 4, 742
8792, 8048, 91.54, 229, 56.27, 4, 742
8793, 8049, 91.54, 229, 56.27, 4, 742
8794, 8050, 91.54, 229, 56.27, 4, 742
8795, 8051, 91.54, 229, 56.27, 4, 742
8796, 8052, 91.54, 229, 56.27, 4, 742
8797, 8053, 91.54, 229, 56.27, 4, 742
8798, 8054, 91.54, 229, 56.27, 4, 742
8799, 8055, 91.54, 229, 56.27, 4, 742
8800, 8056, 91.55, 229, 56.27, 4, 742
8801, 8057, 91.55, 229, 56.27, 4, 742
8802, 8058, 91.55, 229, 56.27, 4, 742
8803, 8059, 91.55, 229, 56.27, 4, 742
8804, 8060, 91.55, 229, 56.27, 4, 742
8805, 8061, 91.55, 229, 56.27, 4, 742
8806, 8062, 91.55, 229, 56.27, 4, 742
8807, 8063, 91.55, 229, 56.27, 4, 742
8808, 8064, 91.55, 229, 56.27, 4, 742
8809, 8065, 91.55, 229, 56.27, 4, 742
8810, 8066, 91.56, 229, 56.27, 4, 742
8811, 8067, 91.56, 229, 56.27, 4, 742
8812, 8068, 91.56, 229, 56.27, 4, 742
8813, 8069, 91.56, 229, 56.27, 4, 742
8814, 8070, 91.56, 229, 56.27, 4, 742
8815, 8071, 91.56, 229, 56.27, 4, 742
8816, 8072, 91.56, 229, 56.27, 4, 742
8817, 8073, 91.56, 229, 56.27, 4, 742
8818, 8074, 91.56, 229, 56.27, 4, 742
8819, 8075, 91.56, 229, 56.27, 4, 742
8820, 8076, 91.56, 229, 56.27, 4, 742
8821, 8077, 91.57, 229, 56.27, 4, 742
8822, 8078, 91.57, 229, 56.27, 4, 742
8823, 8079, 91.57, 229, 56.27, 4, 742
8824, 8080, 91.57, 229, 56.27, 4, 742
8825, 8081, 91.57, 229, 56.27, 4, 742
8826, 8082, 91.57, 229, 56.27, 4, 742
8827, 8083, 91.57, 229, 56.27, 4, 742
8828, 8084, 91.57, 229, 56.27, 4, 742
8829, 8085, 91.57, 229, 56.27, 4, 742
8830, 8086, 91.57, 229, 56.27, 4, 742
8831, 8087, 91.58, 229, 56.27, 4, 742
8832, 8088, 91.58, 229, 56.27, 4, 742
8833, 8089, 91.58, 229, 56.27, 4, 742
8834, 8090, 91.58, 229, 56.27, 4, 742
8835, 8091, 91.58, 229, 56.27, 4, 742
8836, 8092, 91.58, 229, 56.27, 4, 742
8837, 8093, 91.58, 229, 56.27, 4, 742
8838, 8094, 91.58, 229, 56.27, 4, 742
8839, 8095, 91.58, 229, 56.27, 4, 742
8840, 8096, 91.58, 229, 56.27, 4, 742
8841, 8097, 91.58, 229, 56.27, 4, 742
8842, 8098, 91.59, 229, 56.27, 4, 742
8843, 8099, 91.59, 229, 56.27, 4, 742
8844, 8100, 91.59, 229, 56.27, 4, 742
8845, 8101, 91.59, 229, 56.27, 4, 742
8846, 8102, 91.59, 229, 56.27, 4, 742
8847, 8103, 91.59, 229, 56.27, 4, 742
8848, 8104, 91.59, 229, 56.27, 4, 742
8849, 8105, 91.59, 229, 56.27, 4, 742
8850, 8106, 91.59, 229, 56.27, 4, 742
8851, 8107, 91.59, 229, 56.27, 4, 742
8852, 8108, 91.60, 229, 56.27, 4, 742
8853, 8109, 91.60, 229, 56.27, 4, 742
8854, 8110, 91.60, 229, 56.27, 4, 742
8855, 8111, 91.60, 229, 56.27, 4, 742
8856, 8112, 91.60, 229, 56.27, 4, 742
8857, 8113, 91.60, 229, 56.27, 4, 742
8858, 8114, 91.60, 229, 56.27, 4, 742
8859, 8115, 91.60, 229, 56.27, 4, 742
8860, 8116, 91.60, 229, 56.27, 4, 742
8861, 8117, 91.60, 229, 56.27, 4, 742
8862, 8118, 91.60, 229, 56.27, 4, 742
8863, 8119, 91.61, 229, 56.27, 4, 742
8864, 8120, 91.61, 229, 56.27, 4, 742
8865, 8121, 91.61, 229, 56.27, 4, 742
8866, 8122, 91.61, 229, 56.27, 4, 742
8867, 8123, 91.61, 229, 56.27, 4, 742
8868, 8124, 91.61, 229, 56.27, 4, 742
8869, 8125, 91.61, 229, 56.27, 4, 742
8870, 8126, 91.61, 229, 56.27, 4, 742
8871, 8127, 91.61, 229, 56.27, 4, 742
8872, 8128, 91.61, 229, 56.27, 4, 742
8873, 8129, 91.62, 229, 56.27, 4, 742
8874, 8130, 91.62, 229, 56.27, 4, 742
8875, 8131, 91.62, 229, 56.27, 4, 742
8876, 8132, 91.62, 229, 56.27, 4, 742
8877, 8133, 91.62, 229, 56.27, 4, 742
8878, 8134, 91.62, 229, 56.27, 4, 742
8879, 8135, 91.62, 229, 56.27, 4, 742
8880, 8136, 91.62, 229, 56.27, 4, 742
8881, 8137, 91.62, 229, 56.27, 4, 742
8882, 8138, 91.62, 229, 56.27, 4, 742
8883, 8139, 91.62, 229, 56.27, 4, 742
8884, 8140, 91.63, 229, 56.27, 4, 742
8885, 8141, 91.63, 229, 56.27, 4, 742
8886, 8142, 91.63, 229, 56.27, 4, 742
8887, 8143, 91.63, 229, 56.27, 4, 742
8888, 8144, 91.63, 229, 56.27, 4, 742
8889, 8145, 91.63, 229, 56.27, 4, 742
8890, 8146, 91.63, 229, 56.27, 4, 742
8891, 8147, 91.63, 229, 56.27, 4, 742
8892, 8148, 91.63, 229, 56.27, 4, 742
8893, 8149, 91.63, 229, 56.27, 4, 742
8894, 8150, 91.63, 229, 56.27, 4, 742
8895, 8151, 91.64, 229, 56.27, 4, 742
8896, 8152, 91.64, 229, 56.27, 4, 742
8897, 8153, 91.64, 229, 56.27, 4, 742
8898, 8154, 91.64, 229, 56.27, 4, 742
8899, 8155, 91.64, 229, 56.27, 4, 742
8900, 8156, 91.64, 229, 56.27, 4, 742
8901, 8157, 91.64, 229, 56.27, 4, 742
8902, 8158, 91.64, 229, 56.27, 4, 742
8903, 8159, 91.64, 229, 56.27, 4, 742
8904, 8160, 91.64, 229, 56.27, 4, 742
8905, 8161, 91.65, 229, 56.27, 4, 742
8906, 8162, 91.65, 229, 56.27, 4, 742
8907, 8163, 91.65, 229, 56.27, 4, 742
8908, 8164, 91.65, 229, 56.27, 4, 742
8909, 8165, 91.65, 229, 56.27, 4, 742
8910, 8166, 91.65, 229, 56.27, 4, 742
8911, 8167, 91.65, 229, 56.27, 4, 742
8912, 8168, 91.65, 229, 56.27, 4, 742
8913, 8169, 91.65, 229, 56.27, 4, 742
8914, 8170, 91.65, 229, 56.27, 4, 742
8915, 8171, 91.65, 229, 56.27, 4, 742
8916, 8172, 91.66, 229, 56.27, 4, 742
8917, 8173, 91.66, 229, 56.27, 4, 742
8918, 8174, 91.66, 229, 56.27, 4, 742
8919, 8175, 91.66, 229, 56.27, 4, 742
8920, 8176, 91.66, 229, 56.27, 4, 742
8921, 8177, 91.66, 229, 56.27, 4, 742
8922, 8178, 91.66, 229, 56.27, 4, 742
8923, 8179, 91.66, 229, 56.27, 4, 742
8924, 8180, 91.66, 229, 56.27, 4, 742
8925, 8181, 91.66, 229, 56.27, 4, 742
8926, 8182, 91.66, 229, 56.27, 4, 742
8927, 8183, 91.67, 229, 56.27, 4, 742
8928, 8184, 91.67, 229, 56.27, 4, 742
8929, 8185, 91.67, 229, 56.27, 4, 742
8930, 8186, 91.67, 229, 56.27, 4, 742
8931, 8187, 91.67, 229, 56.27, 4, 742
8932, 8188, 91.67, 229, 56.27, 4, 742
8933, 8189, 91.67, 229, 56.27, 4, 742
8934, 8190, 91.67, 229, 56.27, 4, 742
8935, 8191, 91.67, 229, 56.27, 4, 742
8936, 8192, 91.67, 229, 56.27, 4, 742
8937, 8193, 91.68, 229, 56.27, 4, 742
8938, 8194, 91.68, 229, 56.27, 4, 742
8939, 8195, 91.68, 229, 56.27, 4, 742
8940, 8196, 91.68, 229, 56.27, 4, 742
8941, 8197, 91.68, 229, 56.27, 4, 742
8942, 8198, 91.68, 229, 56.27, 4, 742
8943, 8199, 91.68, 229, 56.27, 4, 742
8944, 8200, 91.68, 229, 56.27, 4, 742
8945, 8201, 91.68, 229, 56.27, 4, 742
8946, 8202, 91.68, 229, 56.27, 4, 742
8947, 8203, 91.68, 229, 56.27, 4, 742
8948, 8204, 91.69, 229, 56.27, 4, 742
8949, 8205, 91.69, 229, 56.27, 4, 742
8950, 8206, 91.69, 229, 56.27, 4, 742
8951, 8207, 91.69, 229, 56.27, 4, 742
8952, 8208, 91.69, 229, 56.27, 4, 742
8953, 8209, 91.69, 229, 56.27, 4, 742
8954, 8210, 91.69, 229, 56.27, 4, 742
8955, 8211, 91.69, 229, 56.27, 4, 742
8956, 8212, 91.69, 229, 56.27, 4, 742
8957, 8213, 91.69, 229, 56.27, 4, 742
8958, 8214, 91.69, 229, 56.27, 4, 742
8959, 8215, 91.70, 229, 56.27, 4, 742
8960, 8216, 91.70, 229, 56.27, 4, 742
8961, 8217, 91.70, 229, 56.27, 4, 742
8962, 8218, 91.70, 229, 56.27, 4, 742
8963, 8219, 91.70, 229, 56.27, 4, 742
8964, 8220, 91.70, 229, 56.27, 4, 742
8965, 8221, 91.70, 229, 56.27, 4, 742
8966, 8222, 91.70, 229, 56.27, 4, 742
8967, 8223, 91.70, 229, 56.27, 4, 742
8968, 8224, 91.70, 229, 56.27, 4, 742
8969, 8225, 91.70, 229, 56.27, 4, 742
8970, 8226, 91.71, 229, 56.27, 4, 742
8971, 8227, 91.71, 229, 56.27, 4, 742
8972, 8228, 91.71, 229, 56.27, 4, 742
8973, 8229, 91.71, 229, 56.27, 4, 742
8974, 8230, 91.71, 229, 56.27, 4, 742
8975, 8231, 91.71, 229, 56.27, 4, 742
8976, 8232, 91.71, 229, 56.27, 4, 742
8977, 8233, 91.71, 229, 56.27, 4, 742
8978, 8234, 91.71, 229, 56.27, 4, 742
8979, 8235, 91.71, 229, 56.27, 4, 742
8980, 8235, 91.70, 229, 56.27, 4, 743
8981, 8236, 91.70, 229, 56.27, 4, 743
8982, 8237, 91.71, 229, 56.27, 4, 743
8983, 8238, 91.71, 229, 56.27, 4, 743
8984, 8239, 91.71, 229, 56.27, 4, 743
8985, 8240, 91.71, 229, 56.27, 4, 743
8986, 8241, 91.71, 229, 56.27, 4, 743
8987, 8242, 91.71, 229, 56.27, 4, 743
8988, 8243, 91.71, 229, 56.27, 4, 743
8989, 8244, 91.71, 229, 56.27, 4, 743
8990, 8245, 91.71, 229, 56.27, 4, 743
8991, 8246, 91.71, 229, 56.27, 4, 743
8992, 8247, 91.71, 229, 56.27, 4, 743
8993, 8248, 91.72, 229, 56.27, 4, 743
8994, 8249, 91.72, 229, 56.27, 4, 743
8995, 8250, 91.72, 229, 56.27, 4, 743
8996, 8251, 91.72, 229, 56.27, 4, 743
8997, 8252, 91.72, 229, 56.27, 4, 743
8998, 8253, 91.72, 229, 56.27, 4, 743
8999, 8254, 91.72, 229, 56.27, 4, 743
9000, 8255, 91.72, 229, 56.27, 4, 743
9001, 8256, 91.72, 229, 56.27, 4, 743
9002, 8257, 91.72, 229, 56.27, 4, 743
9003, 8257, 91.71, 229, 56.27, 4, 744
9004, 8258, 91.71, 229, 56.27, 4, 744
9005, 8259, 91.72, 229, 56.27, 4, 744
9006, 8260, 91.72, 229, 56.27, 4, 744
9007, 8261, 91.72, 229, 56.27, 4, 744
9008, 8262, 91.72, 229, 56.27, 4, 744
9009, 8263, 91.72, 229, 56.27, 4, 744
9010, 8264, 91.72, 229, 56.27, 4, 744
9011, 8265, 91.72, 229, 56.27, 4, 744
9012, 8266, 91.72, 229, 56.27, 4, 744
9013, 8267, 91.72, 229, 56.27, 4, 744
9014, 8268, 91.72, 229, 56.27, 4, 744
9015, 8269, 91.72, 229, 56.27, 4, 744
9016, 8270, 91.73, 229, 56.27, 4, 744
9017, 8271, 91.73, 229, 56.27, 4, 744
9018, 8272, 91.73, 229, 56.27, 4, 744
9019, 8273, 91.73, 229, 56.27, 4, 744
9020, 8274, 91.73, 229, 56.27, 4, 744
9021, 8275, 91.73, 229, 56.27, 4, 744
9022, 8276, 91.73, 229, 56.27, 4, 744
9023, 8277, 91.73, 229, 56.27, 4, 744
9024, 8278, 91.73, 229, 56.27, 4, 744
9025, 8279, 91.73, 229, 56.27, 4, 744
9026, 8280, 91.73, 229, 56.27, 4, 744
9027, 8281, 91.74, 229, 56.27, 4, 744
9028, 8282, 91.74, 229, 56.27, 4, 744
9029, 8283, 91.74, 229, 56.27, 4, 744
9030, 8284, 91.74, 229, 56.27, 4, 744
9031, 8285, 91.74, 229, 56.27, 4, 744
9032, 8286, 91.74, 229, 56.27, 4, 744
9033, 8287, 91.74, 229, 56.27, 4, 744
9034, 8288, 91.74, 229, 56.27, 4, 744
9035, 8289, 91.74, 229, 56.27, 4, 744
9036, 8290, 91.74, 229, 56.27, 4, 744
9037, 8291, 91.75, 229, 56.27, 4, 744
9038, 8292, 91.75, 229, 56.27, 4, 744
9039, 8293, 91.75, 229, 56.27, 4, 744
9040, 8294, 91.75, 229, 56.27, 4, 744
9041, 8295, 91.75, 229, 56.27, 4, 744
9042, 8296, 91.75, 229, 56.27, 4, 744
9043, 8297, 91.75, 229, 56.27, 4, 744
9044, 8298, 91.75, 229, 56.27, 4, 744
9045, 8299, 91.75, 229, 56.27, 4, 744
9046, 8300, 91.75, 229, 56.27, 4, 744
9047, 8301, 91.75, 229, 56.27, 4, 744
9048, 8302, 91.76, 229, 56.27, 4, 744
9049, 8303, 91.76, 229, 56.27, 4, 744
9050, 8304, 91.76, 229, 56.27, 4, 744
9051, 8305, 91.76, 229, 56.27, 4, 744
9052, 8306, 91.76, 229, 56.27, 4, 744
9053, 8307, 91.76, 229, 56.27, 4, 744
9054, 8308, 91.76, 229, 56.27, 4, 744
9055, 8309, 91.76, 229, 56.27, 4, 744
9056, 8310, 91.76, 229, 56.27, 4, 744
9057, 8311, 91.76, 229, 56.27, 4, 744
9058, 8312, 91.76, 229, 56.27, 4, 744
9059, 8313, 91.77, 229, 56.27, 4, 744
9060, 8314, 91.77, 229, 56.27, 4, 744
9061, 8315, 91.77, 229, 56.27, 4, 744
9062, 8316, 91.77, 229, 56.27, 4, 744
9063, 8317, 91.77, 229, 56.27, 4, 744
9064, 8318, 91.77, 229, 56.27, 4, 744
9065, 8319, 91.77, 229, 56.27, 4, 744
9066, 8320, 91.77, 229, 56.27, 4, 744
9067, 8321, 91.77, 229, 56.27, 4, 744
9068, 8322, 91.77, 229, 56.27, 4, 744
9069, 8323, 91.77, 229, 56.27, 4, 744
9070, 8324, 91.78, 229, 56.27, 4, 744
9071, 8325, 91.78, 229, 56.27, 4, 744
9072, 8326, 91.78, 229, 56.27, 4, 744
9073, 8327, 91.78, 229, 56.27, 4, 744
9074, 8328, 91.78, 229, 56.27, 4, 744
9075, 8329, 91.78, 229, 56.27, 4, 744
9076, 8330, 91.78, 229, 56.27, 4, 744
9077, 8331, 91.78, 229, 56.27, 4, 744
9078, 8332, 91.78, 229, 56.27, 4, 744
9079, 8333, 91.78, 229, 56.27, 4, 744
9080, 8334, 91.78, 229, 56.27, 4, 744
9081, 8335, 91.79, 229, 56.27, 4, 744
9082, 8336, 91.79, 229, 56.27, 4, 744
9083, 8337, 91.79, 229, 56.27, 4, 744
9084, 8338, 91.79, 229, 56.27, 4, 744
9085, 8339, 91.79, 229, 56.27, 4, 744
9086, 8340, 91.79, 229, 56.27, 4, 744
9087, 8341, 91.79, 229, 56.27, 4, 744
9088, 8342, 91.79, 229, 56.27, 4, 744
9089, 8343, 91.79, 229, 56.27, 4, 744
9090, 8344, 91.79, 229, 56.27, 4, 744
9091, 8345, 91.79, 229, 56.27, 4, 744
9092, 8346, 91.79, 229, 56.27, 4, 744
9093, 8347, 91.80, 229, 56.27, 4, 744
9094, 8348, 91.80, 229, 56.27, 4, 744
9095, 8349, 91.80, 229, 56.27, 4, 744
9096, 8350, 91.80, 229, 56.27, 4, 744
9097, 8351, 91.80, 229, 56.27, 4, 744
9098, 8352, 91.80, 229, 56.27, 4, 744
9099, 8353, 91.80, 229, 56.27, 4, 744
9100, 8354, 91.80, 229, 56.27, 4, 744
9101, 8355, 91.80, 229, 56.27, 4, 744
9102, 8356, 91.80, 229, 56.27, 4, 744
9103, 8357, 91.80, 229, 56.27, 4, 744
9104, 8358, 91.81, 229, 56.27, 4, 744
9105, 8359, 91.81, 229, 56.27, 4, 744
9106, 8360, 91.81, 229, 56.27, 4, 744
9107, 8361, 91.81, 229, 56.27, 4, 744
9108, 8362, 91.81, 229, 56.27, 4, 744
9109, 8363, 91.81, 229, 56.27, 4, 744
9110, 8364, 91.81, 229, 56.27, 4, 744
9111, 8365, 91.81, 229, 56.27, 4, 744
9112, 8366, 91.81, 229, 56.27, 4, 744
9113, 8367, 91.81, 229, 56.27, 4, 744
9114, 8368, 91.81, 229, 56.27, 4, 744
9115, 8369, 91.82, 229, 56.27, 4, 744
9116, 8370, 91.82, 229, 56.27, 4, 744
9117, 8371, 91.82, 229, 56.27, 4, 744
9118, 8372, 91.82, 229, 56.27, 4, 744
9119, 8373, 91.82, 229, 56.27, 4, 744
9120, 8374, 91.82, 229, 56.27, 4, 744
9121, 8375, 91.82, 229, 56.27, 4, 744
9122, 8376, 91.82, 229, 56.27, 4, 744
9123, 8377, 91.82, 229, 56.27, 4, 744
9124, 8378, 91.82, 229, 56.27, 4, 744
9125, 8379, 91.82, 229, 56.27, 4, 744
9126, 8380, 91.83, 229, 56.27, 4, 744
9127, 8381, 91.83, 229, 56.27, 4, 744
9128, 8382, 91.83, 229, 56.27, 4, 744
9129, 8383, 91.83, 229, 56.27, 4, 744
9130, 8384, 91.83, 229, 56.27, 4, 744
9131, 8385, 91.83, 229, 56.27, 4, 744
9132, 8386, 91.83, 229, 56.27, 4, 744
9133, 8387, 91.83, 229, 56.27, 4, 744
9134, 8388, 91.83, 229, 56.27, 4, 744
9135, 8389, 91.83, 229, 56.27, 4, 744
9136, 8390, 91.83, 229, 56.27, 4, 744
9137, 8391, 91.84, 229, 56.27, 4, 744
9138, 8392, 91.84, 229, 56.27, 4, 744
9139, 8393, 91.84, 229, 56.27, 4, 744
9140, 8394, 91.84, 229, 56.27, 4, 744
9141, 8395, 91.84, 229, 56.27, 4, 744
9142, 8396, 91.84, 229, 56.27, 4, 744
9143, 8397, 91.84, 229, 56.27, 4, 744
9144, 8398, 91.84, 229, 56.27, 4, 744
9145, 8399, 91.84, 229, 56.27, 4, 744
9146, 8400, 91.84, 229, 56.27, 4, 744
9147, 8401, 91.84, 229, 56.27, 4, 744
9148, 8402, 91.85, 229, 56.27, 4, 744
9149, 8403, 91.85, 229, 56.27, 4, 744
9150, 8404, 91.85, 229, 56.27, 4, 744
9151, 8405, 91.85, 229, 56.27, 4, 744
9152, 8406, 91.85, 229, 56.27, 4, 744
9153, 8407, 91.85, 229, 56.27, 4, 744
9154, 8408, 91.85, 229, 56.27, 4, 744
9155, 8409, 91.85, 229, 56.27, 4, 744
9156, 8410, 91.85, 229, 56.27, 4, 744
9157, 8411, 91.85, 229, 56.27, 4, 744
9158, 8412, 91.85, 229, 56.27, 4, 744
9159, 8413, 91.86, 229, 56.27, 4, 744
9160, 8414, 91.86, 229, 56.27, 4, 744
9161, 8415, 91.86, 229, 56.27, 4, 744
9162, 8416, 91.86, 229, 56.27, 4, 744
9163, 8417, 91.86, 229, 56.27, 4, 744
9164, 8418, 91.86, 229, 56.27, 4, 744
9165, 8419, 91.86, 229, 56.27, 4, 744
9166, 8420, 91.86, 229, 56.27, 4, 744
9167, 8421, 91.86, 229, 56.27, 4, 744
9168, 8422, 91.86, 229, 56.27, 4, 744
9169, 8423, 91.86, 229, 56.27, 4, 744
9170, 8424, 91.86, 229, 56.27, 4, 744
9171, 8425, 91.87, 229, 56.27, 4, 744
9172, 8426, 91.87, 229, 56.27, 4, 744
9173, 8427, 91.87, 229, 56.27, 4, 744
9174, 8428, 91.87, 229, 56.27, 4, 744
9175, 8429, 91.87, 229, 56.27, 4, 744
9176, 8430, 91.87, 229, 56.27, 4, 744
9177, 8431, 91.87, 229, 56.27, 4, 744
9178, 8432, 91.87, 229, 56.27, 4, 744
9179, 8433, 91.87, 229, 56.27, 4, 744
9180, 8434, 91.87, 229, 56.27, 4, 744
9181, 8435, 91.87, 229, 56.27, 4, 744
9182, 8436, 91.88, 229, 56.27, 4, 744
9183, 8437, 91.88, 229, 56.27, 4, 744
9184, 8438, 91.88, 229, 56.27, 4, 744
9185, 8439, 91.88, 229, 56.27, 4, 744
9186, 8440, 91.88, 229, 56.27, 4, 744
9187, 8441, 91.88, 229, 56.27, 4, 744
9188, 8442, 91.88, 229, 56.27, 4, 744
9189, 8443, 91.88, 229, 56.27, 4, 744
9190, 8444, 91.88, 229, 56.27, 4, 744
9191, 8445, 91.88, 229, 56.27, 4, 744
9192, 8446, 91.88, 229, 56.27, 4, 744
9193, 8447, 91.89, 229, 56.27, 4, 744
9194, 8448, 91.89, 229, 56.27, 4, 744
9195, 8449, 91.89, 229, 56.27, 4, 744
