#4604791
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6117, 426, 6.96, 228, 68.88, 3, 5691
6118, 426, 6.96, 228, 68.88, 3, 5692
6119, 426, 6.96, 228, 68.88, 3, 5693
6120, 426, 6.96, 228, 68.88, 3, 5694
6121, 426, 6.96, 228, 68.88, 3, 5695
6122, 426, 6.96, 228, 68.88, 3, 5696
6123, 426, 6.96, 228, 68.88, 3, 5697
6124, 426, 6.96, 228, 68.88, 3, 5698
6125, 426, 6.96, 228, 68.88, 3, 5699
6126, 426, 6.95, 228, 68.88, 3, 5700
6127, 426, 6.95, 228, 68.88, 3, 5701
6128, 426, 6.95, 228, 68.88, 3, 5702
6129, 426, 6.95, 228, 68.88, 3, 5703
6130, 426, 6.95, 228, 68.88, 3, 5704
6131, 426, 6.95, 228, 68.88, 3, 5705
6132, 426, 6.95, 228, 68.88, 3, 5706
6133, 426, 6.95, 228, 68.88, 3, 5707
6134, 426, 6.94, 228, 68.88, 3, 5708
6135, 426, 6.94, 228, 68.88, 3, 5709
6136, 426, 6.94, 228, 68.88, 3, 5710
6137, 426, 6.94, 228, 68.88, 3, 5711
6138, 426, 6.94, 228, 68.88, 3, 5712
6139, 426, 6.94, 228, 68.88, 3, 5713
6140, 426, 6.94, 228, 68.88, 3, 5714
6141, 426, 6.94, 228, 68.88, 3, 5715
6142, 426, 6.94, 228, 68.88, 3, 5716
6143, 426, 6.93, 228, 68.88, 3, 5717
6144, 426, 6.93, 228, 68.88, 3, 5718
6145, 426, 6.93, 228, 68.88, 3, 5719
6146, 426, 6.93, 228, 68.88, 3, 5720
6147, 426, 6.93, 228, 68.88, 3, 5721
6148, 426, 6.93, 228, 68.88, 3, 5722
6149, 427, 6.94, 228, 68.88, 3, 5722
6150, 427, 6.94, 228, 68.88, 3, 5723
6151, 428, 6.96, 228, 68.88, 3, 5723
6152, 428, 6.96, 228, 68.88, 3, 5724
6153, 428, 6.96, 228, 68.88, 3, 5725
6154, 428, 6.95, 228, 68.88, 3, 5726
6155, 428, 6.95, 228, 68.88, 3, 5727
6156, 428, 6.95, 228, 68.88, 3, 5728
6157, 428, 6.95, 228, 68.88, 3, 5729
6158, 428, 6.95, 228, 68.88, 3, 5730
6159, 428, 6.95, 228, 68.88, 3, 5731
6160, 428, 6.95, 228, 68.88, 3, 5732
6161, 428, 6.95, 228, 68.88, 3, 5733
6162, 428, 6.95, 228, 68.88, 3, 5734
6163, 428, 6.94, 228, 68.88, 3, 5735
6164, 428, 6.94, 228, 68.88, 3, 5736
6165, 428, 6.94, 228, 68.88, 3, 5737
6166, 428, 6.94, 228, 68.88, 3, 5738
6167, 428, 6.94, 228, 68.88, 3, 5739
6168, 428, 6.94, 228, 68.88, 3, 5740
6169, 428, 6.94, 228, 68.88, 3, 5741
6170, 428, 6.94, 228, 68.88, 3, 5742
6171, 428, 6.94, 228, 68.88, 3, 5743
6172, 428, 6.93, 228, 68.88, 3, 5744
6173, 429, 6.95, 228, 68.88, 3, 5744
6174, 429, 6.95, 228, 68.88, 3, 5745
6175, 429, 6.95, 228, 68.88, 3, 5746
6176, 429, 6.95, 228, 68.88, 3, 5747
6177, 429, 6.95, 228, 68.88, 3, 5748
6178, 429, 6.94, 228, 68.88, 3, 5749
6179, 429, 6.94, 228, 68.88, 3, 5750
6180, 429, 6.94, 228, 68.88, 3, 5751
6181, 429, 6.94, 228, 68.88, 3, 5752
6182, 429, 6.94, 228, 68.88, 3, 5753
6183, 429, 6.94, 228, 68.88, 3, 5754
6184, 430, 6.95, 228, 68.88, 3, 5754
6185, 430, 6.95, 228, 68.88, 3, 5755
6186, 430, 6.95, 228, 68.88, 3, 5756
6187, 430, 6.95, 228, 68.88, 3, 5757
6188, 430, 6.95, 228, 68.88, 3, 5758
6189, 430, 6.95, 228, 68.88, 3, 5759
6190, 430, 6.95, 228, 68.88, 3, 5760
6191, 430, 6.95, 228, 68.88, 3, 5761
6192, 430, 6.94, 228, 68.88, 3, 5762
6193, 431, 6.96, 228, 68.88, 3, 5762
6194, 431, 6.96, 228, 68.88, 3, 5763
6195, 431, 6.96, 228, 68.88, 3, 5764
6196, 431, 6.96, 228, 68.88, 3, 5765
6197, 431, 6.95, 228, 68.88, 3, 5766
6198, 431, 6.95, 228, 68.88, 3, 5767
6199, 431, 6.95, 228, 68.88, 3, 5768
6200, 431, 6.95, 228, 68.88, 3, 5769
6201, 431, 6.95, 228, 68.88, 3, 5770
6202, 431, 6.95, 228, 68.88, 3, 5771
6203, 432, 6.96, 228, 68.88, 3, 5771
6204, 432, 6.96, 228, 68.88, 3, 5772
6205, 432, 6.96, 228, 68.88, 3, 5773
6206, 432, 6.96, 228, 68.88, 3, 5774
6207, 432, 6.96, 228, 68.88, 3, 5775
6208, 432, 6.96, 228, 68.88, 3, 5776
6209, 432, 6.96, 228, 68.88, 3, 5777
6210, 432, 6.96, 228, 68.88, 3, 5778
6211, 432, 6.96, 228, 68.88, 3, 5779
6212, 432, 6.95, 228, 68.88, 3, 5780
6213, 432, 6.95, 228, 68.88, 3, 5781
6214, 432, 6.95, 228, 68.88, 3, 5782
6215, 432, 6.95, 228, 68.88, 3, 5783
6216, 432, 6.95, 228, 68.88, 3, 5784
6217, 432, 6.95, 228, 68.88, 3, 5785
6218, 432, 6.95, 228, 68.88, 3, 5786
6219, 432, 6.95, 228, 68.88, 3, 5787
6220, 432, 6.95, 228, 68.88, 3, 5788
6221, 432, 6.94, 228, 68.88, 3, 5789
6222, 433, 6.96, 228, 68.88, 3, 5789
6223, 433, 6.96, 228, 68.88, 3, 5790
6224, 433, 6.96, 228, 68.88, 3, 5791
6225, 433, 6.96, 228, 68.88, 3, 5792
6226, 433, 6.95, 228, 68.88, 3, 5793
6227, 434, 6.97, 228, 68.88, 3, 5793
6228, 434, 6.97, 228, 68.88, 3, 5794
6229, 434, 6.97, 228, 68.88, 3, 5795
6230, 434, 6.97, 228, 68.88, 3, 5796
6231, 434, 6.97, 228, 68.88, 3, 5797
6232, 434, 6.96, 228, 68.88, 3, 5798
6233, 434, 6.96, 228, 68.88, 3, 5799
6234, 434, 6.96, 228, 68.88, 3, 5800
6235, 434, 6.96, 228, 68.88, 3, 5801
6236, 434, 6.96, 228, 68.88, 3, 5802
6237, 435, 6.97, 228, 68.88, 3, 5802
6238, 435, 6.97, 228, 68.88, 3, 5803
6239, 435, 6.97, 228, 68.88, 3, 5804
6240, 435, 6.97, 228, 68.88, 3, 5805
6241, 435, 6.97, 228, 68.88, 3, 5806
6242, 435, 6.97, 228, 68.88, 3, 5807
6243, 435, 6.97, 228, 68.88, 3, 5808
6244, 435, 6.97, 228, 68.88, 3, 5809
6245, 435, 6.97, 228, 68.88, 3, 5810
6246, 435, 6.96, 228, 68.88, 3, 5811
6247, 435, 6.96, 228, 68.88, 3, 5812
6248, 436, 6.98, 228, 68.88, 3, 5812
6249, 436, 6.98, 228, 68.88, 3, 5813
6250, 436, 6.98, 228, 68.88, 3, 5814
6251, 436, 6.97, 228, 68.88, 3, 5815
6252, 436, 6.97, 228, 68.88, 3, 5816
6253, 436, 6.97, 228, 68.88, 3, 5817
6254, 436, 6.97, 228, 68.88, 3, 5818
6255, 436, 6.97, 228, 68.88, 3, 5819
6256, 436, 6.97, 228, 68.88, 3, 5820
6257, 436, 6.97, 228, 68.88, 3, 5821
6258, 436, 6.97, 228, 68.88, 3, 5822
6259, 437, 6.98, 228, 68.88, 3, 5822
6260, 437, 6.98, 228, 68.88, 3, 5823
6261, 437, 6.98, 228, 68.88, 3, 5824
6262, 437, 6.98, 228, 68.88, 3, 5825
6263, 437, 6.98, 228, 68.88, 3, 5826
6264, 437, 6.98, 228, 68.88, 3, 5827
6265, 437, 6.98, 228, 68.88, 3, 5828
6266, 437, 6.97, 228, 68.88, 3, 5829
6267, 437, 6.97, 228, 68.88, 3, 5830
6268, 438, 6.99, 228, 68.88, 3, 5830
6269, 438, 6.99, 228, 68.88, 3, 5831
6270, 438, 6.99, 228, 68.88, 3, 5832
6271, 438, 6.98, 228, 68.88, 3, 5833
6272, 438, 6.98, 228, 68.88, 3, 5834
6273, 439, 7.00, 228, 68.88, 3, 5834
6274, 440, 7.01, 228, 68.88, 3, 5834
6275, 440, 7.01, 228, 68.88, 3, 5835
6276, 440, 7.01, 228, 68.88, 3, 5836
6277, 440, 7.01, 228, 68.88, 3, 5837
6278, 440, 7.01, 228, 68.88, 3, 5838
6279, 440, 7.01, 228, 68.88, 3, 5839
6280, 440, 7.01, 228, 68.88, 3, 5840
6281, 440, 7.01, 228, 68.88, 3, 5841
6282, 440, 7.00, 228, 68.88, 3, 5842
6283, 440, 7.00, 228, 68.88, 3, 5843
6284, 440, 7.00, 228, 68.88, 3, 5844
6285, 441, 7.02, 228, 68.88, 3, 5844
6286, 441, 7.02, 228, 68.88, 3, 5845
6287, 441, 7.01, 228, 68.88, 3, 5846
6288, 441, 7.01, 228, 68.88, 3, 5847
6289, 441, 7.01, 228, 68.88, 3, 5848
6290, 441, 7.01, 228, 68.88, 3, 5849
6291, 442, 7.03, 228, 68.88, 3, 5849
6292, 442, 7.02, 228, 68.88, 3, 5850
6293, 442, 7.02, 228, 68.88, 3, 5851
6294, 442, 7.02, 228, 68.88, 3, 5852
6295, 442, 7.02, 228, 68.88, 3, 5853
6296, 442, 7.02, 228, 68.88, 3, 5854
6297, 442, 7.02, 228, 68.88, 3, 5855
6298, 442, 7.02, 228, 68.88, 3, 5856
6299, 442, 7.02, 228, 68.88, 3, 5857
6300, 442, 7.02, 228, 68.88, 3, 5858
6301, 442, 7.01, 228, 68.88, 3, 5859
6302, 442, 7.01, 228, 68.88, 3, 5860
6303, 442, 7.01, 228, 68.88, 3, 5861
6304, 442, 7.01, 228, 68.88, 3, 5862
6305, 442, 7.01, 228, 68.88, 3, 5863
6306, 442, 7.01, 228, 68.88, 3, 5864
6307, 442, 7.01, 228, 68.88, 3, 5865
6308, 442, 7.01, 228, 68.88, 3, 5866
6309, 442, 7.01, 228, 68.88, 3, 5867
6310, 442, 7.00, 228, 68.88, 3, 5868
6311, 442, 7.00, 228, 68.88, 3, 5869
6312, 442, 7.00, 228, 68.88, 3, 5870
6313, 442, 7.00, 228, 68.88, 3, 5871
6314, 442, 7.00, 228, 68.88, 3, 5872
6315, 442, 7.00, 228, 68.88, 3, 5873
6316, 442, 7.00, 228, 68.88, 3, 5874
6317, 442, 7.00, 228, 68.88, 3, 5875
6318, 442, 7.00, 228, 68.88, 3, 5876
6319, 443, 7.01, 228, 68.88, 3, 5876
6320, 443, 7.01, 228, 68.88, 3, 5877
6321, 443, 7.01, 228, 68.88, 3, 5878
6322, 443, 7.01, 228, 68.88, 3, 5879
6323, 443, 7.01, 228, 68.88, 3, 5880
6324, 444, 7.02, 228, 68.88, 3, 5880
6325, 444, 7.02, 228, 68.88, 3, 5881
6326, 444, 7.02, 228, 68.88, 3, 5882
6327, 444, 7.02, 228, 68.88, 3, 5883
6328, 444, 7.02, 228, 68.88, 3, 5884
6329, 444, 7.02, 228, 68.88, 3, 5885
6330, 444, 7.01, 228, 68.88, 3, 5886
6331, 444, 7.01, 228, 68.88, 3, 5887
6332, 444, 7.01, 228, 68.88, 3, 5888
6333, 444, 7.01, 228, 68.88, 3, 5889
6334, 444, 7.01, 228, 68.88, 3, 5890
6335, 444, 7.01, 228, 68.88, 3, 5891
6336, 444, 7.01, 228, 68.88, 3, 5892
6337, 444, 7.01, 228, 68.88, 3, 5893
6338, 444, 7.01, 228, 68.88, 3, 5894
6339, 444, 7.00, 228, 68.88, 3, 5895
6340, 444, 7.00, 228, 68.88, 3, 5896
6341, 445, 7.02, 228, 68.88, 3, 5896
6342, 445, 7.02, 228, 68.88, 3, 5897
6343, 445, 7.02, 228, 68.88, 3, 5898
6344, 445, 7.01, 228, 68.88, 3, 5899
6345, 445, 7.01, 228, 68.88, 3, 5900
6346, 445, 7.01, 228, 68.88, 3, 5901
6347, 445, 7.01, 228, 68.88, 3, 5902
6348, 445, 7.01, 228, 68.88, 3, 5903
6349, 445, 7.01, 228, 68.88, 3, 5904
6350, 445, 7.01, 228, 68.88, 3, 5905
6351, 445, 7.01, 228, 68.88, 3, 5906
6352, 446, 7.02, 228, 68.88, 3, 5906
6353, 446, 7.02, 228, 68.88, 3, 5907
6354, 446, 7.02, 228, 68.88, 3, 5908
6355, 446, 7.02, 228, 68.88, 3, 5909
6356, 446, 7.02, 228, 68.88, 3, 5910
6357, 446, 7.02, 228, 68.88, 3, 5911
6358, 446, 7.01, 228, 68.88, 3, 5912
6359, 446, 7.01, 228, 68.88, 3, 5913
6360, 446, 7.01, 228, 68.88, 3, 5914
6361, 446, 7.01, 228, 68.88, 3, 5915
6362, 446, 7.01, 228, 68.88, 3, 5916
6363, 446, 7.01, 228, 68.88, 3, 5917
6364, 446, 7.01, 228, 68.88, 3, 5918
6365, 446, 7.01, 228, 68.88, 3, 5919
6366, 446, 7.01, 228, 68.88, 3, 5920
6367, 446, 7.00, 228, 68.88, 3, 5921
6368, 446, 7.00, 228, 68.88, 3, 5922
6369, 446, 7.00, 228, 68.88, 3, 5923
6370, 447, 7.02, 228, 68.88, 3, 5923
6371, 447, 7.02, 228, 68.88, 3, 5924
6372, 447, 7.02, 228, 68.88, 3, 5925
6373, 447, 7.01, 228, 68.88, 3, 5926
6374, 447, 7.01, 228, 68.88, 3, 5927
6375, 447, 7.01, 228, 68.88, 3, 5928
6376, 447, 7.01, 228, 68.88, 3, 5929
6377, 447, 7.01, 228, 68.88, 3, 5930
6378, 447, 7.01, 228, 68.88, 3, 5931
6379, 447, 7.01, 228, 68.88, 3, 5932
6380, 447, 7.01, 228, 68.88, 3, 5933
6381, 447, 7.01, 228, 68.88, 3, 5934
6382, 447, 7.00, 228, 68.88, 3, 5935
6383, 447, 7.00, 228, 68.88, 3, 5936
6384, 447, 7.00, 228, 68.88, 3, 5937
6385, 447, 7.00, 228, 68.88, 3, 5938
6386, 447, 7.00, 228, 68.88, 3, 5939
6387, 447, 7.00, 228, 68.88, 3, 5940
6388, 447, 7.00, 228, 68.88, 3, 5941
6389, 447, 7.00, 228, 68.88, 3, 5942
6390, 447, 7.00, 228, 68.88, 3, 5943
6391, 447, 6.99, 228, 68.88, 3, 5944
6392, 447, 6.99, 228, 68.88, 3, 5945
6393, 447, 6.99, 228, 68.88, 3, 5946
6394, 447, 6.99, 228, 68.88, 3, 5947
6395, 447, 6.99, 228, 68.88, 3, 5948
6396, 447, 6.99, 228, 68.88, 3, 5949
6397, 448, 7.00, 228, 68.88, 3, 5949
6398, 448, 7.00, 228, 68.88, 3, 5950
6399, 449, 7.02, 228, 68.88, 3, 5950
6400, 449, 7.02, 228, 68.88, 3, 5951
6401, 449, 7.01, 228, 68.88, 3, 5952
6402, 449, 7.01, 228, 68.88, 3, 5953
6403, 450, 7.03, 228, 68.88, 3, 5953
6404, 450, 7.03, 228, 68.88, 3, 5954
6405, 450, 7.03, 228, 68.88, 3, 5955
6406, 450, 7.02, 228, 68.88, 3, 5956
6407, 450, 7.02, 228, 68.88, 3, 5957
6408, 451, 7.04, 228, 68.88, 3, 5957
6409, 451, 7.04, 228, 68.88, 3, 5958
6410, 451, 7.04, 228, 68.88, 3, 5959
6411, 451, 7.03, 228, 68.88, 3, 5960
6412, 451, 7.03, 228, 68.88, 3, 5961
6413, 451, 7.03, 228, 68.88, 3, 5962
6414, 451, 7.03, 228, 68.88, 3, 5963
6415, 451, 7.03, 228, 68.88, 3, 5964
6416, 451, 7.03, 228, 68.88, 3, 5965
6417, 451, 7.03, 228, 68.88, 3, 5966
6418, 451, 7.03, 228, 68.88, 3, 5967
6419, 451, 7.03, 228, 68.88, 3, 5968
6420, 451, 7.02, 228, 68.88, 3, 5969
6421, 451, 7.02, 228, 68.88, 3, 5970
6422, 451, 7.02, 228, 68.88, 3, 5971
6423, 451, 7.02, 228, 68.88, 3, 5972
6424, 451, 7.02, 228, 68.88, 3, 5973
6425, 451, 7.02, 228, 68.88, 3, 5974
6426, 451, 7.02, 228, 68.88, 3, 5975
6427, 451, 7.02, 228, 68.88, 3, 5976
6428, 451, 7.02, 228, 68.88, 3, 5977
6429, 451, 7.02, 228, 68.88, 3, 5978
6430, 452, 7.03, 228, 68.88, 3, 5978
6431, 453, 7.04, 228, 68.88, 3, 5978
6432, 453, 7.04, 228, 68.88, 3, 5979
6433, 453, 7.04, 228, 68.88, 3, 5980
6434, 453, 7.04, 228, 68.88, 3, 5981
6435, 454, 7.06, 228, 68.88, 3, 5981
6436, 455, 7.07, 228, 68.88, 3, 5981
6437, 455, 7.07, 228, 68.88, 3, 5982
6438, 456, 7.08, 228, 68.88, 3, 5982
6439, 456, 7.08, 228, 68.88, 3, 5983
6440, 456, 7.08, 228, 68.88, 3, 5984
6441, 456, 7.08, 228, 68.88, 3, 5985
6442, 456, 7.08, 228, 68.88, 3, 5986
6443, 456, 7.08, 228, 68.88, 3, 5987
6444, 456, 7.08, 228, 68.88, 3, 5988
6445, 456, 7.08, 228, 68.88, 3, 5989
6446, 456, 7.07, 228, 68.88, 3, 5990
6447, 456, 7.07, 228, 68.88, 3, 5991
6448, 456, 7.07, 228, 68.88, 3, 5992
6449, 456, 7.07, 228, 68.88, 3, 5993
6450, 456, 7.07, 228, 68.88, 3, 5994
6451, 456, 7.07, 228, 68.88, 3, 5995
6452, 456, 7.07, 228, 68.88, 3, 5996
6453, 456, 7.07, 228, 68.88, 3, 5997
6454, 456, 7.07, 228, 68.88, 3, 5998
6455, 456, 7.06, 228, 68.88, 3, 5999
6456, 456, 7.06, 228, 68.88, 3, 6000
6457, 456, 7.06, 228, 68.88, 3, 6001
6458, 456, 7.06, 228, 68.88, 3, 6002
6459, 456, 7.06, 228, 68.88, 3, 6003
6460, 456, 7.06, 228, 68.88, 3, 6004
6461, 456, 7.06, 228, 68.88, 3, 6005
6462, 456, 7.06, 228, 68.88, 3, 6006
6463, 456, 7.06, 228, 68.88, 3, 6007
6464, 456, 7.05, 228, 68.88, 3, 6008
6465, 456, 7.05, 228, 68.88, 3, 6009
6466, 456, 7.05, 228, 68.88, 3, 6010
6467, 456, 7.05, 228, 68.88, 3, 6011
6468, 456, 7.05, 228, 68.88, 3, 6012
6469, 456, 7.05, 228, 68.88, 3, 6013
6470, 456, 7.05, 228, 68.88, 3, 6014
6471, 456, 7.05, 228, 68.88, 3, 6015
6472, 456, 7.05, 228, 68.88, 3, 6016
6473, 456, 7.04, 228, 68.88, 3, 6017
6474, 456, 7.04, 228, 68.88, 3, 6018
6475, 456, 7.04, 228, 68.88, 3, 6019
6476, 456, 7.04, 228, 68.88, 3, 6020
6477, 456, 7.04, 228, 68.88, 3, 6021
6478, 456, 7.04, 228, 68.88, 3, 6022
6479, 456, 7.04, 228, 68.88, 3, 6023
6480, 456, 7.04, 228, 68.88, 3, 6024
6481, 456, 7.04, 228, 68.88, 3, 6025
6482, 456, 7.03, 228, 68.88, 3, 6026
6483, 456, 7.03, 228, 68.88, 3, 6027
6484, 456, 7.03, 228, 68.88, 3, 6028
6485, 456, 7.03, 228, 68.88, 3, 6029
6486, 456, 7.03, 228, 68.88, 3, 6030
6487, 456, 7.03, 228, 68.88, 3, 6031
6488, 456, 7.03, 228, 68.88, 3, 6032
6489, 456, 7.03, 228, 68.88, 3, 6033
6490, 456, 7.03, 228, 68.88, 3, 6034
6491, 456, 7.03, 228, 68.88, 3, 6035
6492, 456, 7.02, 228, 68.88, 3, 6036
6493, 456, 7.02, 228, 68.88, 3, 6037
6494, 456, 7.02, 228, 68.88, 3, 6038
6495, 456, 7.02, 228, 68.88, 3, 6039
6496, 456, 7.02, 228, 68.88, 3, 6040
6497, 456, 7.02, 228, 68.88, 3, 6041
6498, 456, 7.02, 228, 68.88, 3, 6042
6499, 456, 7.02, 228, 68.88, 3, 6043
6500, 456, 7.02, 228, 68.88, 3, 6044
6501, 456, 7.01, 228, 68.88, 3, 6045
6502, 456, 7.01, 228, 68.88, 3, 6046
6503, 456, 7.01, 228, 68.88, 3, 6047
6504, 456, 7.01, 228, 68.88, 3, 6048
6505, 456, 7.01, 228, 68.88, 3, 6049
6506, 456, 7.01, 228, 68.88, 3, 6050
6507, 456, 7.01, 228, 68.88, 3, 6051
6508, 456, 7.01, 228, 68.88, 3, 6052
6509, 456, 7.01, 228, 68.88, 3, 6053
6510, 456, 7.00, 228, 68.88, 3, 6054
6511, 456, 7.00, 228, 68.88, 3, 6055
6512, 456, 7.00, 228, 68.88, 3, 6056
6513, 456, 7.00, 228, 68.88, 3, 6057
6514, 456, 7.00, 228, 68.88, 3, 6058
6515, 456, 7.00, 228, 68.88, 3, 6059
6516, 456, 7.00, 228, 68.88, 3, 6060
6517, 456, 7.00, 228, 68.88, 3, 6061
6518, 456, 7.00, 228, 68.88, 3, 6062
6519, 456, 6.99, 228, 68.88, 3, 6063
6520, 456, 6.99, 228, 68.88, 3, 6064
6521, 456, 6.99, 228, 68.88, 3, 6065
6522, 456, 6.99, 228, 68.88, 3, 6066
6523, 456, 6.99, 228, 68.88, 3, 6067
6524, 456, 6.99, 228, 68.88, 3, 6068
6525, 456, 6.99, 228, 68.88, 3, 6069
6526, 456, 6.99, 228, 68.88, 3, 6070
6527, 456, 6.99, 228, 68.88, 3, 6071
6528, 456, 6.99, 228, 68.88, 3, 6072
6529, 456, 6.98, 228, 68.88, 3, 6073
6530, 456, 6.98, 228, 68.88, 3, 6074
6531, 456, 6.98, 228, 68.88, 3, 6075
6532, 456, 6.98, 228, 68.88, 3, 6076
6533, 456, 6.98, 228, 68.88, 3, 6077
6534, 456, 6.98, 228, 68.88, 3, 6078
6535, 456, 6.98, 228, 68.88, 3, 6079
6536, 456, 6.98, 228, 68.88, 3, 6080
6537, 456, 6.98, 228, 68.88, 3, 6081
6538, 456, 6.97, 228, 68.88, 3, 6082
6539, 456, 6.97, 228, 68.88, 3, 6083
6540, 456, 6.97, 228, 68.88, 3, 6084
6541, 456, 6.97, 228, 68.88, 3, 6085
6542, 456, 6.97, 228, 68.88, 3, 6086
6543, 456, 6.97, 228, 68.88, 3, 6087
6544, 457, 6.98, 228, 68.88, 3, 6087
6545, 458, 7.00, 228, 68.88, 3, 6087
6546, 458, 7.00, 228, 68.88, 3, 6088
6547, 458, 7.00, 228, 68.88, 3, 6089
6548, 458, 6.99, 228, 68.88, 3, 6090
6549, 458, 6.99, 228, 68.88, 3, 6091
6550, 458, 6.99, 228, 68.88, 3, 6092
6551, 458, 6.99, 228, 68.88, 3, 6093
6552, 458, 6.99, 228, 68.88, 3, 6094
6553, 458, 6.99, 228, 68.88, 3, 6095
6554, 458, 6.99, 228, 68.88, 3, 6096
6555, 458, 6.99, 228, 68.88, 3, 6097
6556, 458, 6.99, 228, 68.88, 3, 6098
6557, 458, 6.98, 228, 68.88, 3, 6099
6558, 458, 6.98, 228, 68.88, 3, 6100
6559, 458, 6.98, 228, 68.88, 3, 6101
6560, 458, 6.98, 228, 68.88, 3, 6102
6561, 458, 6.98, 228, 68.88, 3, 6103
6562, 458, 6.98, 228, 68.88, 3, 6104
6563, 458, 6.98, 228, 68.88, 3, 6105
6564, 458, 6.98, 228, 68.88, 3, 6106
6565, 458, 6.98, 228, 68.88, 3, 6107
6566, 458, 6.98, 228, 68.88, 3, 6108
6567, 458, 6.97, 228, 68.88, 3, 6109
6568, 459, 6.99, 228, 68.88, 3, 6109
6569, 459, 6.99, 228, 68.88, 3, 6110
6570, 459, 6.99, 228, 68.88, 3, 6111
6571, 459, 6.99, 228, 68.88, 3, 6112
6572, 459, 6.98, 228, 68.88, 3, 6113
6573, 459, 6.98, 228, 68.88, 3, 6114
6574, 459, 6.98, 228, 68.88, 3, 6115
6575, 459, 6.98, 228, 68.88, 3, 6116
6576, 459, 6.98, 228, 68.88, 3, 6117
6577, 460, 6.99, 228, 68.88, 3, 6117
6578, 460, 6.99, 228, 68.88, 3, 6118
6579, 460, 6.99, 228, 68.88, 3, 6119
6580, 461, 7.01, 228, 68.88, 3, 6119
6581, 461, 7.01, 228, 68.88, 3, 6120
6582, 461, 7.00, 228, 68.88, 3, 6121
6583, 461, 7.00, 228, 68.88, 3, 6122
6584, 461, 7.00, 228, 68.88, 3, 6123
6585, 461, 7.00, 228, 68.88, 3, 6124
6586, 461, 7.00, 228, 68.88, 3, 6125
6587, 461, 7.00, 228, 68.88, 3, 6126
6588, 461, 7.00, 228, 68.88, 3, 6127
6589, 461, 7.00, 228, 68.88, 3, 6128
6590, 461, 7.00, 228, 68.88, 3, 6129
6591, 461, 6.99, 228, 68.88, 3, 6130
6592, 461, 6.99, 228, 68.88, 3, 6131
6593, 462, 7.01, 228, 68.88, 3, 6131
6594, 462, 7.01, 228, 68.88, 3, 6132
6595, 463, 7.02, 228, 68.88, 3, 6132
6596, 463, 7.02, 228, 68.88, 3, 6133
6597, 463, 7.02, 228, 68.88, 3, 6134
6598, 463, 7.02, 228, 68.88, 3, 6135
6599, 463, 7.02, 228, 68.88, 3, 6136
6600, 463, 7.02, 228, 68.88, 3, 6137
6601, 463, 7.01, 228, 68.88, 3, 6138
6602, 463, 7.01, 228, 68.88, 3, 6139
6603, 463, 7.01, 228, 68.88, 3, 6140
6604, 463, 7.01, 228, 68.88, 3, 6141
6605, 463, 7.01, 228, 68.88, 3, 6142
6606, 463, 7.01, 228, 68.88, 3, 6143
6607, 463, 7.01, 228, 68.88, 3, 6144
6608, 463, 7.01, 228, 68.88, 3, 6145
6609, 463, 7.01, 228, 68.88, 3, 6146
6610, 463, 7.00, 228, 68.88, 3, 6147
6611, 463, 7.00, 228, 68.88, 3, 6148
6612, 463, 7.00, 228, 68.88, 3, 6149
6613, 463, 7.00, 228, 68.88, 3, 6150
6614, 463, 7.00, 228, 68.88, 3, 6151
6615, 463, 7.00, 228, 68.88, 3, 6152
6616, 463, 7.00, 228, 68.88, 3, 6153
6617, 463, 7.00, 228, 68.88, 3, 6154
6618, 463, 7.00, 228, 68.88, 3, 6155
6619, 463, 7.00, 228, 68.88, 3, 6156
6620, 463, 6.99, 228, 68.88, 3, 6157
6621, 463, 6.99, 228, 68.88, 3, 6158
6622, 463, 6.99, 228, 68.88, 3, 6159
6623, 463, 6.99, 228, 68.88, 3, 6160
6624, 463, 6.99, 228, 68.88, 3, 6161
6625, 463, 6.99, 228, 68.88, 3, 6162
6626, 463, 6.99, 228, 68.88, 3, 6163
6627, 463, 6.99, 228, 68.88, 3, 6164
6628, 463, 6.99, 228, 68.88, 3, 6165
6629, 463, 6.98, 228, 68.88, 3, 6166
6630, 463, 6.98, 228, 68.88, 3, 6167
6631, 463, 6.98, 228, 68.88, 3, 6168
6632, 463, 6.98, 228, 68.88, 3, 6169
6633, 463, 6.98, 228, 68.88, 3, 6170
6634, 463, 6.98, 228, 68.88, 3, 6171
6635, 463, 6.98, 228, 68.88, 3, 6172
6636, 463, 6.98, 228, 68.88, 3, 6173
6637, 464, 6.99, 228, 68.88, 3, 6173
6638, 464, 6.99, 228, 68.88, 3, 6174
6639, 464, 6.99, 228, 68.88, 3, 6175
6640, 464, 6.99, 228, 68.88, 3, 6176
6641, 464, 6.99, 228, 68.88, 3, 6177
6642, 464, 6.99, 228, 68.88, 3, 6178
6643, 464, 6.98, 228, 68.88, 3, 6179
6644, 464, 6.98, 228, 68.88, 3, 6180
6645, 464, 6.98, 228, 68.88, 3, 6181
6646, 464, 6.98, 228, 68.88, 3, 6182
6647, 464, 6.98, 228, 68.88, 3, 6183
6648, 464, 6.98, 228, 68.88, 3, 6184
6649, 464, 6.98, 228, 68.88, 3, 6185
6650, 464, 6.98, 228, 68.88, 3, 6186
6651, 464, 6.98, 228, 68.88, 3, 6187
