#9516485
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6175, 5004, 81.04, 204, 67.77, 3, 1148
6176, 5005, 81.04, 204, 67.77, 3, 1148
6177, 5006, 81.04, 204, 67.77, 3, 1148
6178, 5006, 81.03, 204, 67.77, 3, 1149
6179, 5006, 81.02, 204, 67.77, 3, 1150
6180, 5007, 81.02, 204, 67.77, 3, 1150
6181, 5008, 81.02, 204, 67.77, 3, 1150
6182, 5008, 81.01, 204, 67.77, 3, 1151
6183, 5009, 81.01, 204, 67.77, 3, 1151
6184, 5010, 81.02, 204, 67.77, 3, 1151
6185, 5010, 81.00, 204, 67.77, 3, 1152
6186, 5011, 81.01, 204, 67.77, 3, 1152
6187, 5012, 81.01, 204, 67.77, 3, 1152
6188, 5013, 81.01, 204, 67.77, 3, 1152
6189, 5014, 81.01, 204, 67.77, 3, 1152
6190, 5015, 81.02, 204, 67.77, 3, 1152
6191, 5016, 81.02, 204, 67.77, 3, 1152
6192, 5017, 81.02, 204, 67.77, 3, 1152
6193, 5018, 81.03, 204, 67.77, 3, 1152
6194, 5019, 81.03, 204, 67.77, 3, 1152
6195, 5020, 81.03, 204, 67.77, 3, 1152
6196, 5021, 81.04, 204, 67.77, 3, 1152
6197, 5022, 81.04, 204, 67.77, 3, 1152
6198, 5023, 81.04, 204, 67.77, 3, 1152
6199, 5024, 81.05, 204, 67.77, 3, 1152
6200, 5025, 81.05, 204, 67.77, 3, 1152
6201, 5026, 81.05, 204, 67.77, 3, 1152
6202, 5027, 81.05, 204, 67.77, 3, 1152
6203, 5028, 81.06, 204, 67.77, 3, 1152
6204, 5028, 81.04, 204, 67.77, 3, 1153
6205, 5028, 81.03, 204, 67.77, 3, 1154
6206, 5029, 81.03, 204, 67.77, 3, 1154
6207, 5030, 81.04, 204, 67.77, 3, 1154
6208, 5031, 81.04, 204, 67.77, 3, 1154
6209, 5032, 81.04, 204, 67.77, 3, 1154
6210, 5033, 81.05, 204, 67.77, 3, 1154
6211, 5033, 81.03, 204, 67.77, 3, 1155
6212, 5034, 81.04, 204, 67.77, 3, 1155
6213, 5034, 81.02, 204, 67.77, 3, 1156
6214, 5034, 81.01, 204, 67.77, 3, 1157
6215, 5035, 81.01, 204, 67.77, 3, 1157
6216, 5035, 81.00, 204, 67.77, 3, 1158
6217, 5036, 81.00, 204, 67.77, 3, 1158
6218, 5037, 81.01, 204, 67.77, 3, 1158
6219, 5038, 81.01, 204, 67.77, 3, 1158
6220, 5039, 81.01, 204, 67.77, 3, 1158
6221, 5039, 81.00, 204, 67.77, 3, 1159
6222, 5040, 81.00, 204, 67.77, 3, 1159
6223, 5041, 81.01, 204, 67.77, 3, 1159
6224, 5042, 81.01, 204, 67.77, 3, 1159
6225, 5043, 81.01, 204, 67.77, 3, 1159
6226, 5044, 81.02, 204, 67.77, 3, 1159
6227, 5045, 81.02, 204, 67.77, 3, 1159
6228, 5046, 81.02, 204, 67.77, 3, 1159
6229, 5047, 81.02, 204, 67.77, 3, 1159
6230, 5048, 81.03, 204, 67.77, 3, 1159
6231, 5049, 81.03, 204, 67.77, 3, 1159
6232, 5050, 81.03, 204, 67.77, 3, 1159
6233, 5051, 81.04, 204, 67.77, 3, 1159
6234, 5052, 81.04, 204, 67.77, 3, 1159
6235, 5053, 81.04, 204, 67.77, 3, 1159
6236, 5054, 81.05, 204, 67.77, 3, 1159
6237, 5055, 81.05, 204, 67.77, 3, 1159
6238, 5056, 81.05, 204, 67.77, 3, 1159
6239, 5057, 81.05, 204, 67.77, 3, 1159
6240, 5058, 81.06, 204, 67.77, 3, 1159
6241, 5059, 81.06, 204, 67.77, 3, 1159
6242, 5060, 81.06, 204, 67.77, 3, 1159
6243, 5061, 81.07, 204, 67.77, 3, 1159
6244, 5062, 81.07, 204, 67.77, 3, 1159
6245, 5063, 81.07, 204, 67.77, 3, 1159
6246, 5063, 81.06, 204, 67.77, 3, 1160
6247, 5064, 81.06, 204, 67.77, 3, 1160
6248, 5065, 81.07, 204, 67.77, 3, 1160
6249, 5066, 81.07, 204, 67.77, 3, 1160
6250, 5067, 81.07, 204, 67.77, 3, 1160
6251, 5068, 81.08, 204, 67.77, 3, 1160
6252, 5069, 81.08, 204, 67.77, 3, 1160
6253, 5070, 81.08, 204, 67.77, 3, 1160
6254, 5071, 81.08, 204, 67.77, 3, 1160
6255, 5072, 81.09, 204, 67.77, 3, 1160
6256, 5073, 81.09, 204, 67.77, 3, 1160
6257, 5073, 81.08, 204, 67.77, 3, 1161
6258, 5074, 81.08, 204, 67.77, 3, 1161
6259, 5074, 81.07, 204, 67.77, 3, 1162
6260, 5075, 81.07, 204, 67.77, 3, 1162
6261, 5076, 81.07, 204, 67.77, 3, 1162
6262, 5076, 81.06, 204, 67.77, 3, 1163
6263, 5077, 81.06, 204, 67.77, 3, 1163
6264, 5078, 81.07, 204, 67.77, 3, 1163
6265, 5079, 81.07, 204, 67.77, 3, 1163
6266, 5079, 81.06, 204, 67.77, 3, 1164
6267, 5080, 81.06, 204, 67.77, 3, 1164
6268, 5080, 81.05, 204, 67.77, 3, 1165
6269, 5081, 81.05, 204, 67.77, 3, 1165
6270, 5082, 81.05, 204, 67.77, 3, 1165
6271, 5083, 81.06, 204, 67.77, 3, 1165
6272, 5084, 81.06, 204, 67.77, 3, 1165
6273, 5085, 81.06, 204, 67.77, 3, 1165
6274, 5086, 81.06, 204, 67.77, 3, 1165
6275, 5087, 81.07, 204, 67.77, 3, 1165
6276, 5088, 81.07, 204, 67.77, 3, 1165
6277, 5089, 81.07, 204, 67.77, 3, 1165
6278, 5089, 81.06, 204, 67.77, 3, 1165
6279, 5090, 81.06, 204, 67.77, 3, 1165
6280, 5091, 81.07, 204, 67.77, 3, 1165
6281, 5091, 81.05, 204, 67.77, 3, 1166
6282, 5092, 81.06, 204, 67.77, 3, 1166
6283, 5092, 81.04, 204, 67.77, 3, 1167
6284, 5093, 81.05, 204, 67.77, 3, 1167
6285, 5094, 81.05, 204, 67.77, 3, 1167
6286, 5095, 81.05, 204, 67.77, 3, 1167
6287, 5096, 81.06, 204, 67.77, 3, 1167
6288, 5097, 81.06, 204, 67.77, 3, 1167
6289, 5097, 81.05, 204, 67.77, 3, 1168
6290, 5098, 81.05, 204, 67.77, 3, 1168
6291, 5099, 81.05, 204, 67.77, 3, 1168
6292, 5099, 81.04, 204, 67.77, 3, 1169
6293, 5100, 81.04, 204, 67.77, 3, 1169
6294, 5101, 81.05, 204, 67.77, 3, 1169
6295, 5102, 81.05, 204, 67.77, 3, 1169
6296, 5103, 81.05, 204, 67.77, 3, 1169
6297, 5104, 81.05, 204, 67.77, 3, 1169
6298, 5105, 81.06, 204, 67.77, 3, 1169
6299, 5106, 81.06, 204, 67.77, 3, 1169
6300, 5107, 81.06, 204, 67.77, 3, 1169
6301, 5108, 81.07, 204, 67.77, 3, 1169
6302, 5109, 81.07, 204, 67.77, 3, 1169
6303, 5110, 81.07, 204, 67.77, 3, 1169
6304, 5110, 81.06, 204, 67.77, 3, 1170
6305, 5111, 81.06, 204, 67.77, 3, 1170
6306, 5112, 81.07, 204, 67.77, 3, 1170
6307, 5113, 81.07, 204, 67.77, 3, 1170
6308, 5114, 81.07, 204, 67.77, 3, 1170
6309, 5114, 81.06, 204, 67.77, 3, 1171
6310, 5115, 81.06, 204, 67.77, 3, 1171
6311, 5116, 81.06, 204, 67.77, 3, 1171
6312, 5117, 81.07, 204, 67.77, 3, 1171
6313, 5117, 81.05, 204, 67.77, 3, 1172
6314, 5118, 81.06, 204, 67.77, 3, 1172
6315, 5119, 81.06, 204, 67.77, 3, 1172
6316, 5120, 81.06, 204, 67.77, 3, 1172
6317, 5121, 81.07, 204, 67.77, 3, 1172
6318, 5121, 81.05, 204, 67.77, 3, 1173
6319, 5122, 81.06, 204, 67.77, 3, 1173
6320, 5123, 81.06, 204, 67.77, 3, 1173
6321, 5124, 81.06, 204, 67.77, 3, 1173
6322, 5125, 81.07, 204, 67.77, 3, 1173
6323, 5126, 81.07, 204, 67.77, 3, 1173
6324, 5127, 81.07, 204, 67.77, 3, 1173
6325, 5128, 81.08, 204, 67.77, 3, 1173
6326, 5129, 81.08, 204, 67.77, 3, 1173
6327, 5130, 81.08, 204, 67.77, 3, 1173
6328, 5131, 81.08, 204, 67.77, 3, 1173
6329, 5132, 81.09, 204, 67.77, 3, 1173
6330, 5133, 81.09, 204, 67.77, 3, 1173
6331, 5133, 81.08, 204, 67.77, 3, 1174
6332, 5134, 81.08, 204, 67.77, 3, 1174
6333, 5135, 81.08, 204, 67.77, 3, 1174
6334, 5136, 81.09, 204, 67.77, 3, 1174
6335, 5137, 81.09, 204, 67.77, 3, 1174
6336, 5138, 81.09, 204, 67.77, 3, 1174
6337, 5139, 81.10, 204, 67.77, 3, 1174
6338, 5140, 81.10, 204, 67.77, 3, 1174
6339, 5140, 81.09, 204, 67.77, 3, 1175
6340, 5141, 81.09, 204, 67.77, 3, 1175
6341, 5142, 81.09, 204, 67.77, 3, 1175
6342, 5143, 81.09, 204, 67.77, 3, 1175
6343, 5144, 81.10, 204, 67.77, 3, 1175
6344, 5145, 81.10, 204, 67.77, 3, 1175
6345, 5146, 81.10, 204, 67.77, 3, 1175
6346, 5147, 81.11, 204, 67.77, 3, 1175
6347, 5148, 81.11, 204, 67.77, 3, 1175
6348, 5149, 81.11, 204, 67.77, 3, 1175
6349, 5150, 81.12, 204, 67.77, 3, 1175
6350, 5150, 81.10, 204, 67.77, 3, 1176
6351, 5151, 81.11, 204, 67.77, 3, 1176
6352, 5152, 81.11, 204, 67.77, 3, 1176
6353, 5153, 81.11, 204, 67.77, 3, 1176
6354, 5154, 81.11, 204, 67.77, 3, 1176
6355, 5155, 81.12, 204, 67.77, 3, 1176
6356, 5156, 81.12, 204, 67.77, 3, 1176
6357, 5157, 81.12, 204, 67.77, 3, 1176
6358, 5157, 81.11, 204, 67.77, 3, 1177
6359, 5157, 81.10, 204, 67.77, 3, 1178
6360, 5158, 81.10, 204, 67.77, 3, 1178
6361, 5159, 81.10, 204, 67.77, 3, 1178
6362, 5160, 81.11, 204, 67.77, 3, 1178
6363, 5160, 81.09, 204, 67.77, 3, 1179
6364, 5161, 81.10, 204, 67.77, 3, 1179
6365, 5162, 81.10, 204, 67.77, 3, 1179
6366, 5163, 81.10, 204, 67.77, 3, 1179
6367, 5164, 81.11, 204, 67.77, 3, 1179
6368, 5165, 81.11, 204, 67.77, 3, 1179
6369, 5165, 81.10, 204, 67.77, 3, 1180
6370, 5166, 81.10, 204, 67.77, 3, 1180
6371, 5167, 81.10, 204, 67.77, 3, 1180
6372, 5168, 81.10, 204, 67.77, 3, 1180
6373, 5169, 81.11, 204, 67.77, 3, 1180
6374, 5170, 81.11, 204, 67.77, 3, 1180
6375, 5171, 81.11, 204, 67.77, 3, 1180
6376, 5172, 81.12, 204, 67.77, 3, 1180
6377, 5173, 81.12, 204, 67.77, 3, 1180
6378, 5174, 81.12, 204, 67.77, 3, 1180
6379, 5175, 81.13, 204, 67.77, 3, 1180
6380, 5176, 81.13, 204, 67.77, 3, 1180
6381, 5177, 81.13, 204, 67.77, 3, 1180
6382, 5178, 81.13, 204, 67.77, 3, 1180
6383, 5179, 81.14, 204, 67.77, 3, 1180
6384, 5180, 81.14, 204, 67.77, 3, 1180
6385, 5180, 81.13, 204, 67.77, 3, 1181
6386, 5181, 81.13, 204, 67.77, 3, 1181
6387, 5181, 81.12, 204, 67.77, 3, 1182
6388, 5182, 81.12, 204, 67.77, 3, 1182
6389, 5183, 81.12, 204, 67.77, 3, 1182
6390, 5184, 81.13, 204, 67.77, 3, 1182
6391, 5185, 81.13, 204, 67.77, 3, 1182
6392, 5186, 81.13, 204, 67.77, 3, 1182
6393, 5187, 81.14, 204, 67.77, 3, 1182
6394, 5188, 81.14, 204, 67.77, 3, 1182
6395, 5188, 81.13, 204, 67.77, 3, 1183
6396, 5189, 81.13, 204, 67.77, 3, 1183
6397, 5190, 81.13, 204, 67.77, 3, 1183
6398, 5191, 81.13, 204, 67.77, 3, 1183
6399, 5192, 81.14, 204, 67.77, 3, 1183
6400, 5193, 81.14, 204, 67.77, 3, 1183
6401, 5194, 81.14, 204, 67.77, 3, 1183
6402, 5194, 81.13, 204, 67.77, 3, 1184
6403, 5195, 81.13, 204, 67.77, 3, 1184
6404, 5196, 81.14, 204, 67.77, 3, 1184
6405, 5196, 81.12, 204, 67.77, 3, 1185
6406, 5197, 81.13, 204, 67.77, 3, 1185
6407, 5198, 81.13, 204, 67.77, 3, 1185
6408, 5199, 81.13, 204, 67.77, 3, 1185
6409, 5200, 81.14, 204, 67.77, 3, 1185
6410, 5200, 81.12, 204, 67.77, 3, 1186
6411, 5200, 81.11, 204, 67.77, 3, 1187
6412, 5201, 81.11, 204, 67.77, 3, 1187
6413, 5202, 81.12, 204, 67.77, 3, 1187
6414, 5203, 81.12, 204, 67.77, 3, 1187
6415, 5204, 81.12, 204, 67.77, 3, 1187
6416, 5205, 81.13, 204, 67.77, 3, 1187
6417, 5206, 81.13, 204, 67.77, 3, 1187
6418, 5207, 81.13, 204, 67.77, 3, 1187
6419, 5208, 81.13, 204, 67.77, 3, 1187
6420, 5209, 81.14, 204, 67.77, 3, 1187
6421, 5210, 81.14, 204, 67.77, 3, 1187
6422, 5211, 81.14, 204, 67.77, 3, 1187
6423, 5212, 81.15, 204, 67.77, 3, 1187
6424, 5213, 81.15, 204, 67.77, 3, 1187
6425, 5214, 81.15, 204, 67.77, 3, 1187
6426, 5215, 81.15, 204, 67.77, 3, 1187
6427, 5216, 81.16, 204, 67.77, 3, 1187
6428, 5217, 81.16, 204, 67.77, 3, 1187
6429, 5218, 81.16, 204, 67.77, 3, 1187
6430, 5219, 81.17, 204, 67.77, 3, 1187
6431, 5220, 81.17, 204, 67.77, 3, 1187
6432, 5221, 81.17, 204, 67.77, 3, 1187
6433, 5222, 81.18, 204, 67.77, 3, 1187
6434, 5223, 81.18, 204, 67.77, 3, 1187
6435, 5224, 81.18, 204, 67.77, 3, 1187
6436, 5225, 81.18, 204, 67.77, 3, 1187
6437, 5226, 81.19, 204, 67.77, 3, 1187
6438, 5227, 81.19, 204, 67.77, 3, 1187
6439, 5228, 81.19, 204, 67.77, 3, 1187
6440, 5229, 81.20, 204, 67.77, 3, 1187
6441, 5230, 81.20, 204, 67.77, 3, 1187
6442, 5231, 81.20, 204, 67.77, 3, 1187
6443, 5232, 81.20, 204, 67.77, 3, 1187
6444, 5233, 81.21, 204, 67.77, 3, 1187
6445, 5233, 81.19, 204, 67.77, 3, 1188
6446, 5234, 81.20, 204, 67.77, 3, 1188
6447, 5235, 81.20, 204, 67.77, 3, 1188
6448, 5235, 81.19, 204, 67.77, 3, 1189
6449, 5236, 81.19, 204, 67.77, 3, 1189
6450, 5237, 81.19, 204, 67.77, 3, 1189
6451, 5238, 81.20, 204, 67.77, 3, 1189
6452, 5239, 81.20, 204, 67.77, 3, 1189
6453, 5240, 81.20, 204, 67.77, 3, 1189
6454, 5241, 81.21, 204, 67.77, 3, 1189
6455, 5242, 81.21, 204, 67.77, 3, 1189
6456, 5243, 81.21, 204, 67.77, 3, 1189
6457, 5244, 81.21, 204, 67.77, 3, 1189
6458, 5245, 81.22, 204, 67.77, 3, 1189
6459, 5246, 81.22, 204, 67.77, 3, 1189
6460, 5247, 81.22, 204, 67.77, 3, 1189
6461, 5248, 81.23, 204, 67.77, 3, 1189
6462, 5249, 81.23, 204, 67.77, 3, 1189
6463, 5250, 81.23, 204, 67.77, 3, 1189
6464, 5251, 81.23, 204, 67.77, 3, 1189
6465, 5252, 81.24, 204, 67.77, 3, 1189
6466, 5252, 81.22, 204, 67.77, 3, 1190
6467, 5253, 81.23, 204, 67.77, 3, 1190
6468, 5254, 81.23, 204, 67.77, 3, 1190
6469, 5255, 81.23, 204, 67.77, 3, 1190
6470, 5256, 81.24, 204, 67.77, 3, 1190
6471, 5257, 81.24, 204, 67.77, 3, 1190
6472, 5258, 81.24, 204, 67.77, 3, 1190
6473, 5258, 81.23, 204, 67.77, 3, 1191
6474, 5259, 81.23, 204, 67.77, 3, 1191
6475, 5260, 81.24, 204, 67.77, 3, 1191
6476, 5261, 81.24, 204, 67.77, 3, 1191
6477, 5262, 81.24, 204, 67.77, 3, 1191
6478, 5263, 81.24, 204, 67.77, 3, 1191
6479, 5264, 81.25, 204, 67.77, 3, 1191
6480, 5265, 81.25, 204, 67.77, 3, 1191
6481, 5266, 81.25, 204, 67.77, 3, 1191
6482, 5266, 81.24, 204, 67.77, 3, 1192
6483, 5267, 81.24, 204, 67.77, 3, 1192
6484, 5268, 81.25, 204, 67.77, 3, 1192
6485, 5269, 81.25, 204, 67.77, 3, 1192
6486, 5270, 81.25, 204, 67.77, 3, 1192
6487, 5271, 81.25, 204, 67.77, 3, 1192
6488, 5272, 81.26, 204, 67.77, 3, 1192
6489, 5273, 81.26, 204, 67.77, 3, 1192
6490, 5274, 81.26, 204, 67.77, 3, 1192
6491, 5274, 81.25, 204, 67.77, 3, 1193
6492, 5275, 81.25, 204, 67.77, 3, 1193
6493, 5276, 81.26, 204, 67.77, 3, 1193
6494, 5277, 81.26, 204, 67.77, 3, 1193
6495, 5278, 81.26, 204, 67.77, 3, 1193
6496, 5279, 81.27, 204, 67.77, 3, 1193
6497, 5280, 81.27, 204, 67.77, 3, 1193
6498, 5281, 81.27, 204, 67.77, 3, 1193
6499, 5282, 81.27, 204, 67.77, 3, 1193
6500, 5283, 81.28, 204, 67.77, 3, 1193
6501, 5284, 81.28, 204, 67.77, 3, 1193
6502, 5285, 81.28, 204, 67.77, 3, 1193
6503, 5286, 81.29, 204, 67.77, 3, 1193
6504, 5287, 81.29, 204, 67.77, 3, 1193
6505, 5288, 81.29, 204, 67.77, 3, 1193
6506, 5289, 81.29, 204, 67.77, 3, 1193
6507, 5290, 81.30, 204, 67.77, 3, 1193
6508, 5291, 81.30, 204, 67.77, 3, 1193
6509, 5292, 81.30, 204, 67.77, 3, 1193
6510, 5293, 81.31, 204, 67.77, 3, 1193
6511, 5293, 81.29, 204, 67.77, 3, 1194
6512, 5293, 81.28, 204, 67.77, 3, 1195
6513, 5294, 81.28, 204, 67.77, 3, 1195
6514, 5295, 81.29, 204, 67.77, 3, 1195
6515, 5296, 81.29, 204, 67.77, 3, 1195
6516, 5297, 81.29, 204, 67.77, 3, 1195
6517, 5298, 81.30, 204, 67.77, 3, 1195
6518, 5298, 81.28, 204, 67.77, 3, 1196
6519, 5299, 81.29, 204, 67.77, 3, 1196
6520, 5300, 81.29, 204, 67.77, 3, 1196
6521, 5300, 81.28, 204, 67.77, 3, 1197
6522, 5301, 81.28, 204, 67.77, 3, 1197
6523, 5301, 81.27, 204, 67.77, 3, 1198
6524, 5302, 81.27, 204, 67.77, 3, 1198
6525, 5302, 81.26, 204, 67.77, 3, 1199
6526, 5303, 81.26, 204, 67.77, 3, 1199
6527, 5304, 81.26, 204, 67.77, 3, 1199
6528, 5305, 81.27, 204, 67.77, 3, 1199
6529, 5306, 81.27, 204, 67.77, 3, 1199
6530, 5307, 81.27, 204, 67.77, 3, 1199
6531, 5308, 81.27, 204, 67.77, 3, 1199
6532, 5309, 81.28, 204, 67.77, 3, 1199
6533, 5310, 81.28, 204, 67.77, 3, 1199
6534, 5311, 81.28, 204, 67.77, 3, 1199
6535, 5312, 81.29, 204, 67.77, 3, 1199
6536, 5312, 81.27, 204, 67.77, 3, 1200
6537, 5313, 81.28, 204, 67.77, 3, 1200
6538, 5314, 81.28, 204, 67.77, 3, 1200
6539, 5315, 81.28, 204, 67.77, 3, 1200
6540, 5316, 81.28, 204, 67.77, 3, 1200
6541, 5317, 81.29, 204, 67.77, 3, 1200
6542, 5317, 81.27, 204, 67.77, 3, 1201
6543, 5318, 81.28, 204, 67.77, 3, 1201
6544, 5319, 81.28, 204, 67.77, 3, 1201
6545, 5320, 81.28, 204, 67.77, 3, 1201
6546, 5321, 81.29, 204, 67.77, 3, 1201
6547, 5322, 81.29, 204, 67.77, 3, 1201
6548, 5323, 81.29, 204, 67.77, 3, 1201
6549, 5324, 81.29, 204, 67.77, 3, 1201
6550, 5325, 81.30, 204, 67.77, 3, 1201
6551, 5326, 81.30, 204, 67.77, 3, 1201
6552, 5327, 81.30, 204, 67.77, 3, 1201
6553, 5328, 81.31, 204, 67.77, 3, 1201
6554, 5329, 81.31, 204, 67.77, 3, 1201
6555, 5330, 81.31, 204, 67.77, 3, 1201
6556, 5331, 81.31, 204, 67.77, 3, 1201
6557, 5332, 81.32, 204, 67.77, 3, 1201
6558, 5333, 81.32, 204, 67.77, 3, 1201
6559, 5334, 81.32, 204, 67.77, 3, 1201
6560, 5335, 81.33, 204, 67.77, 3, 1201
6561, 5336, 81.33, 204, 67.77, 3, 1201
6562, 5337, 81.33, 204, 67.77, 3, 1201
6563, 5338, 81.33, 204, 67.77, 3, 1201
6564, 5339, 81.34, 204, 67.77, 3, 1201
6565, 5339, 81.33, 204, 67.77, 3, 1202
6566, 5339, 81.31, 204, 67.77, 3, 1203
6567, 5340, 81.32, 204, 67.77, 3, 1203
6568, 5341, 81.32, 204, 67.77, 3, 1203
6569, 5341, 81.31, 204, 67.77, 3, 1204
6570, 5342, 81.31, 204, 67.77, 3, 1204
6571, 5343, 81.31, 204, 67.77, 3, 1204
6572, 5344, 81.31, 204, 67.77, 3, 1204
6573, 5345, 81.32, 204, 67.77, 3, 1204
6574, 5346, 81.32, 204, 67.77, 3, 1204
6575, 5347, 81.32, 204, 67.77, 3, 1204
6576, 5348, 81.33, 204, 67.77, 3, 1204
6577, 5349, 81.33, 204, 67.77, 3, 1204
6578, 5350, 81.33, 204, 67.77, 3, 1204
6579, 5351, 81.33, 204, 67.77, 3, 1204
6580, 5352, 81.34, 204, 67.77, 3, 1204
6581, 5353, 81.34, 204, 67.77, 3, 1204
6582, 5353, 81.33, 204, 67.77, 3, 1205
6583, 5354, 81.33, 204, 67.77, 3, 1205
6584, 5355, 81.33, 204, 67.77, 3, 1205
6585, 5356, 81.34, 204, 67.77, 3, 1205
6586, 5357, 81.34, 204, 67.77, 3, 1205
6587, 5358, 81.34, 204, 67.77, 3, 1205
6588, 5359, 81.34, 204, 67.77, 3, 1205
6589, 5360, 81.35, 204, 67.77, 3, 1205
6590, 5361, 81.35, 204, 67.77, 3, 1205
6591, 5362, 81.35, 204, 67.77, 3, 1205
6592, 5363, 81.36, 204, 67.77, 3, 1205
6593, 5364, 81.36, 204, 67.77, 3, 1205
6594, 5365, 81.36, 204, 67.77, 3, 1205
6595, 5366, 81.36, 204, 67.77, 3, 1205
6596, 5367, 81.37, 204, 67.77, 3, 1205
6597, 5368, 81.37, 204, 67.77, 3, 1205
6598, 5369, 81.37, 204, 67.77, 3, 1205
6599, 5370, 81.38, 204, 67.77, 3, 1205
6600, 5371, 81.38, 204, 67.77, 3, 1205
6601, 5372, 81.38, 204, 67.77, 3, 1205
6602, 5373, 81.38, 204, 67.77, 3, 1205
6603, 5374, 81.39, 204, 67.77, 3, 1205
6604, 5375, 81.39, 204, 67.77, 3, 1205
6605, 5376, 81.39, 204, 67.77, 3, 1205
6606, 5377, 81.40, 204, 67.77, 3, 1205
6607, 5378, 81.40, 204, 67.77, 3, 1205
6608, 5379, 81.40, 204, 67.77, 3, 1205
6609, 5380, 81.40, 204, 67.77, 3, 1205
6610, 5381, 81.41, 204, 67.77, 3, 1205
6611, 5382, 81.41, 204, 67.77, 3, 1205
6612, 5383, 81.41, 204, 67.77, 3, 1205
6613, 5384, 81.42, 204, 67.77, 3, 1205
6614, 5385, 81.42, 204, 67.77, 3, 1205
6615, 5386, 81.42, 204, 67.77, 3, 1205
6616, 5386, 81.41, 204, 67.77, 3, 1206
6617, 5387, 81.41, 204, 67.77, 3, 1206
6618, 5388, 81.41, 204, 67.77, 3, 1206
6619, 5389, 81.42, 204, 67.77, 3, 1206
6620, 5390, 81.42, 204, 67.77, 3, 1206
6621, 5391, 81.42, 204, 67.77, 3, 1206
6622, 5392, 81.43, 204, 67.77, 3, 1206
6623, 5393, 81.43, 204, 67.77, 3, 1206
6624, 5394, 81.43, 204, 67.77, 3, 1206
6625, 5394, 81.42, 204, 67.77, 3, 1207
6626, 5395, 81.42, 204, 67.77, 3, 1207
6627, 5396, 81.42, 204, 67.77, 3, 1207
6628, 5397, 81.43, 204, 67.77, 3, 1207
6629, 5398, 81.43, 204, 67.77, 3, 1207
6630, 5399, 81.43, 204, 67.77, 3, 1207
6631, 5400, 81.44, 204, 67.77, 3, 1207
6632, 5401, 81.44, 204, 67.77, 3, 1207
6633, 5402, 81.44, 204, 67.77, 3, 1207
6634, 5402, 81.43, 204, 67.77, 3, 1208
6635, 5403, 81.43, 204, 67.77, 3, 1208
6636, 5404, 81.43, 204, 67.77, 3, 1208
6637, 5405, 81.44, 204, 67.77, 3, 1208
6638, 5406, 81.44, 204, 67.77, 3, 1208
6639, 5407, 81.44, 204, 67.77, 3, 1208
6640, 5408, 81.45, 204, 67.77, 3, 1208
6641, 5409, 81.45, 204, 67.77, 3, 1208
6642, 5410, 81.45, 204, 67.77, 3, 1208
6643, 5411, 81.45, 204, 67.77, 3, 1208
6644, 5412, 81.46, 204, 67.77, 3, 1208
6645, 5412, 81.44, 204, 67.77, 3, 1209
6646, 5412, 81.43, 204, 67.77, 3, 1210
6647, 5413, 81.44, 204, 67.77, 3, 1210
6648, 5414, 81.44, 204, 67.77, 3, 1210
6649, 5414, 81.43, 204, 67.77, 3, 1211
6650, 5415, 81.43, 204, 67.77, 3, 1211
6651, 5416, 81.43, 204, 67.77, 3, 1211
6652, 5417, 81.43, 204, 67.77, 3, 1211
6653, 5418, 81.44, 204, 67.77, 3, 1211
6654, 5419, 81.44, 204, 67.77, 3, 1211
6655, 5420, 81.44, 204, 67.77, 3, 1211
6656, 5421, 81.45, 204, 67.77, 3, 1211
6657, 5422, 81.45, 204, 67.77, 3, 1211
6658, 5422, 81.44, 204, 67.77, 3, 1212
6659, 5423, 81.44, 204, 67.77, 3, 1212
6660, 5424, 81.44, 204, 67.77, 3, 1212
6661, 5425, 81.44, 204, 67.77, 3, 1212
6662, 5426, 81.45, 204, 67.77, 3, 1212
6663, 5426, 81.43, 204, 67.77, 3, 1213
6664, 5427, 81.44, 204, 67.77, 3, 1213
6665, 5428, 81.44, 204, 67.77, 3, 1213
6666, 5429, 81.44, 204, 67.77, 3, 1213
6667, 5430, 81.45, 204, 67.77, 3, 1213
6668, 5431, 81.45, 204, 67.77, 3, 1213
6669, 5432, 81.45, 204, 67.77, 3, 1213
6670, 5433, 81.45, 204, 67.77, 3, 1213
6671, 5434, 81.46, 204, 67.77, 3, 1213
6672, 5435, 81.46, 204, 67.77, 3, 1213
6673, 5436, 81.46, 204, 67.77, 3, 1213
6674, 5437, 81.47, 204, 67.77, 3, 1213
6675, 5438, 81.47, 204, 67.77, 3, 1213
6676, 5439, 81.47, 204, 67.77, 3, 1213
6677, 5440, 81.47, 204, 67.77, 3, 1213
6678, 5441, 81.48, 204, 67.77, 3, 1213
6679, 5442, 81.48, 204, 67.77, 3, 1213
6680, 5443, 81.48, 204, 67.77, 3, 1213
6681, 5444, 81.48, 204, 67.77, 3, 1213
6682, 5444, 81.47, 204, 67.77, 3, 1214
6683, 5445, 81.48, 204, 67.77, 3, 1214
6684, 5446, 81.48, 204, 67.77, 3, 1214
6685, 5447, 81.48, 204, 67.77, 3, 1214
6686, 5448, 81.48, 204, 67.77, 3, 1214
6687, 5449, 81.49, 204, 67.77, 3, 1214
6688, 5450, 81.49, 204, 67.77, 3, 1214
6689, 5451, 81.49, 204, 67.77, 3, 1214
