#3377338
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3014, 1785, 59.22, 252, 68.48, 4, 1209
3015, 1786, 59.24, 252, 68.48, 4, 1209
3016, 1787, 59.25, 252, 68.48, 4, 1209
3017, 1787, 59.23, 252, 68.48, 4, 1210
3018, 1787, 59.21, 252, 68.48, 4, 1211
3019, 1788, 59.22, 252, 68.48, 4, 1211
3020, 1789, 59.24, 252, 68.48, 4, 1211
3021, 1789, 59.22, 252, 68.48, 4, 1212
3022, 1789, 59.20, 252, 68.48, 4, 1213
3023, 1790, 59.21, 252, 68.48, 4, 1213
3024, 1790, 59.19, 252, 68.48, 4, 1214
3025, 1790, 59.17, 252, 68.48, 4, 1215
3026, 1791, 59.19, 252, 68.48, 4, 1215
3027, 1792, 59.20, 252, 68.48, 4, 1215
3028, 1792, 59.18, 252, 68.48, 4, 1216
3029, 1793, 59.19, 252, 68.48, 4, 1216
3030, 1793, 59.17, 252, 68.48, 4, 1217
3031, 1793, 59.16, 252, 68.48, 4, 1218
3032, 1794, 59.17, 252, 68.48, 4, 1218
3033, 1795, 59.18, 252, 68.48, 4, 1218
3034, 1795, 59.16, 252, 68.48, 4, 1219
3035, 1796, 59.18, 252, 68.48, 4, 1219
3036, 1797, 59.19, 252, 68.48, 4, 1219
3037, 1798, 59.20, 252, 68.48, 4, 1219
3038, 1798, 59.18, 252, 68.48, 4, 1220
3039, 1799, 59.20, 252, 68.48, 4, 1220
3040, 1800, 59.21, 252, 68.48, 4, 1220
3041, 1800, 59.19, 252, 68.48, 4, 1221
3042, 1800, 59.17, 252, 68.48, 4, 1222
3043, 1801, 59.19, 252, 68.48, 4, 1222
3044, 1802, 59.20, 252, 68.48, 4, 1222
3045, 1802, 59.18, 252, 68.48, 4, 1223
3046, 1802, 59.16, 252, 68.48, 4, 1224
3047, 1803, 59.17, 252, 68.48, 4, 1224
3048, 1803, 59.15, 252, 68.48, 4, 1225
3049, 1803, 59.13, 252, 68.48, 4, 1226
3050, 1804, 59.15, 252, 68.48, 4, 1226
3051, 1805, 59.16, 252, 68.48, 4, 1226
3052, 1806, 59.17, 252, 68.48, 4, 1226
3053, 1807, 59.19, 252, 68.48, 4, 1226
3054, 1807, 59.17, 252, 68.48, 4, 1227
3055, 1807, 59.15, 252, 68.48, 4, 1228
3056, 1807, 59.13, 252, 68.48, 4, 1229
3057, 1808, 59.14, 252, 68.48, 4, 1229
3058, 1808, 59.12, 252, 68.48, 4, 1230
3059, 1809, 59.14, 252, 68.48, 4, 1230
3060, 1810, 59.15, 252, 68.48, 4, 1230
3061, 1811, 59.16, 252, 68.48, 4, 1230
3062, 1812, 59.18, 252, 68.48, 4, 1230
3063, 1813, 59.19, 252, 68.48, 4, 1230
3064, 1814, 59.20, 252, 68.48, 4, 1230
3065, 1814, 59.18, 252, 68.48, 4, 1231
3066, 1815, 59.20, 252, 68.48, 4, 1231
3067, 1816, 59.21, 252, 68.48, 4, 1231
3068, 1817, 59.22, 252, 68.48, 4, 1231
3069, 1817, 59.20, 252, 68.48, 4, 1232
3070, 1818, 59.22, 252, 68.48, 4, 1232
3071, 1818, 59.20, 252, 68.48, 4, 1233
3072, 1818, 59.18, 252, 68.48, 4, 1234
3073, 1819, 59.19, 252, 68.48, 4, 1234
3074, 1820, 59.21, 252, 68.48, 4, 1234
3075, 1820, 59.19, 252, 68.48, 4, 1235
3076, 1820, 59.17, 252, 68.48, 4, 1236
3077, 1821, 59.18, 252, 68.48, 4, 1236
3078, 1822, 59.19, 252, 68.48, 4, 1236
3079, 1822, 59.18, 252, 68.48, 4, 1237
3080, 1823, 59.19, 252, 68.48, 4, 1237
3081, 1824, 59.20, 252, 68.48, 4, 1237
3082, 1825, 59.21, 252, 68.48, 4, 1237
3083, 1826, 59.23, 252, 68.48, 4, 1237
3084, 1826, 59.21, 252, 68.48, 4, 1238
3085, 1826, 59.19, 252, 68.48, 4, 1239
3086, 1827, 59.20, 252, 68.48, 4, 1239
3087, 1828, 59.22, 252, 68.48, 4, 1239
3088, 1828, 59.20, 252, 68.48, 4, 1240
3089, 1829, 59.21, 252, 68.48, 4, 1240
3090, 1829, 59.19, 252, 68.48, 4, 1241
3091, 1830, 59.20, 252, 68.48, 4, 1241
3092, 1831, 59.22, 252, 68.48, 4, 1241
3093, 1832, 59.23, 252, 68.48, 4, 1241
3094, 1832, 59.21, 252, 68.48, 4, 1242
3095, 1832, 59.19, 252, 68.48, 4, 1243
3096, 1832, 59.17, 252, 68.48, 4, 1244
3097, 1833, 59.19, 252, 68.48, 4, 1244
3098, 1833, 59.17, 252, 68.48, 4, 1245
3099, 1834, 59.18, 252, 68.48, 4, 1245
3100, 1834, 59.16, 252, 68.48, 4, 1246
3101, 1834, 59.14, 252, 68.48, 4, 1247
3102, 1834, 59.12, 252, 68.48, 4, 1247
3103, 1835, 59.14, 252, 68.48, 4, 1247
3104, 1836, 59.15, 252, 68.48, 4, 1247
3105, 1837, 59.16, 252, 68.48, 4, 1247
3106, 1838, 59.18, 252, 68.48, 4, 1247
3107, 1839, 59.19, 252, 68.48, 4, 1247
3108, 1840, 59.20, 252, 68.48, 4, 1247
3109, 1840, 59.18, 252, 68.48, 4, 1248
3110, 1841, 59.20, 252, 68.48, 4, 1248
3111, 1842, 59.21, 252, 68.48, 4, 1248
3112, 1842, 59.19, 252, 68.48, 4, 1249
3113, 1842, 59.17, 252, 68.48, 4, 1250
3114, 1843, 59.18, 252, 68.48, 4, 1250
3115, 1844, 59.20, 252, 68.48, 4, 1250
3116, 1844, 59.18, 252, 68.48, 4, 1251
3117, 1845, 59.19, 252, 68.48, 4, 1251
3118, 1846, 59.20, 252, 68.48, 4, 1251
3119, 1847, 59.22, 252, 68.48, 4, 1251
3120, 1847, 59.20, 252, 68.48, 4, 1252
3121, 1848, 59.21, 252, 68.48, 4, 1252
3122, 1848, 59.19, 252, 68.48, 4, 1253
3123, 1849, 59.21, 252, 68.48, 4, 1253
3124, 1850, 59.22, 252, 68.48, 4, 1253
3125, 1850, 59.20, 252, 68.48, 4, 1254
3126, 1850, 59.18, 252, 68.48, 4, 1255
3127, 1850, 59.16, 252, 68.48, 4, 1256
3128, 1851, 59.18, 252, 68.48, 4, 1256
3129, 1851, 59.16, 252, 68.48, 4, 1257
3130, 1851, 59.14, 252, 68.48, 4, 1258
3131, 1851, 59.12, 252, 68.48, 4, 1259
3132, 1852, 59.13, 252, 68.48, 4, 1259
3133, 1853, 59.14, 252, 68.48, 4, 1259
3134, 1854, 59.16, 252, 68.48, 4, 1259
3135, 1855, 59.17, 252, 68.48, 4, 1259
3136, 1855, 59.15, 252, 68.48, 4, 1260
3137, 1856, 59.16, 252, 68.48, 4, 1260
3138, 1857, 59.18, 252, 68.48, 4, 1260
3139, 1857, 59.16, 252, 68.48, 4, 1261
3140, 1857, 59.14, 252, 68.48, 4, 1262
3141, 1858, 59.15, 252, 68.48, 4, 1262
3142, 1858, 59.13, 252, 68.48, 4, 1263
3143, 1859, 59.15, 252, 68.48, 4, 1263
3144, 1860, 59.16, 252, 68.48, 4, 1263
3145, 1861, 59.17, 252, 68.48, 4, 1263
3146, 1862, 59.19, 252, 68.48, 4, 1263
3147, 1862, 59.17, 252, 68.48, 4, 1264
3148, 1862, 59.15, 252, 68.48, 4, 1265
3149, 1863, 59.16, 252, 68.48, 4, 1265
3150, 1863, 59.14, 252, 68.48, 4, 1266
3151, 1863, 59.12, 252, 68.48, 4, 1267
3152, 1864, 59.14, 252, 68.48, 4, 1267
3153, 1864, 59.12, 252, 68.48, 4, 1268
3154, 1864, 59.10, 252, 68.48, 4, 1269
3155, 1864, 59.08, 252, 68.48, 4, 1270
3156, 1864, 59.06, 252, 68.48, 4, 1271
3157, 1864, 59.04, 252, 68.48, 4, 1272
3158, 1865, 59.06, 252, 68.48, 4, 1272
3159, 1865, 59.04, 252, 68.48, 4, 1273
3160, 1865, 59.02, 252, 68.48, 4, 1274
3161, 1866, 59.03, 252, 68.48, 4, 1274
3162, 1867, 59.04, 252, 68.48, 4, 1274
3163, 1868, 59.06, 252, 68.48, 4, 1274
3164, 1868, 59.04, 252, 68.48, 4, 1275
3165, 1869, 59.05, 252, 68.48, 4, 1275
3166, 1869, 59.03, 252, 68.48, 4, 1276
3167, 1869, 59.01, 252, 68.48, 4, 1277
3168, 1870, 59.03, 252, 68.48, 4, 1277
3169, 1871, 59.04, 252, 68.48, 4, 1277
3170, 1871, 59.02, 252, 68.48, 4, 1278
3171, 1871, 59.00, 252, 68.48, 4, 1279
3172, 1872, 59.02, 252, 68.48, 4, 1279
3173, 1873, 59.03, 252, 68.48, 4, 1279
3174, 1874, 59.04, 252, 68.48, 4, 1279
3175, 1875, 59.06, 252, 68.48, 4, 1279
3176, 1876, 59.07, 252, 68.48, 4, 1279
3177, 1876, 59.05, 252, 68.48, 4, 1280
3178, 1877, 59.06, 252, 68.48, 4, 1280
3179, 1877, 59.04, 252, 68.48, 4, 1281
3180, 1878, 59.06, 252, 68.48, 4, 1281
3181, 1879, 59.07, 252, 68.48, 4, 1281
3182, 1880, 59.08, 252, 68.48, 4, 1281
3183, 1881, 59.10, 252, 68.48, 4, 1281
3184, 1882, 59.11, 252, 68.48, 4, 1281
3185, 1882, 59.09, 252, 68.48, 4, 1282
3186, 1883, 59.10, 252, 68.48, 4, 1282
3187, 1884, 59.12, 252, 68.48, 4, 1282
3188, 1885, 59.13, 252, 68.48, 4, 1282
3189, 1886, 59.14, 252, 68.48, 4, 1282
3190, 1886, 59.12, 252, 68.48, 4, 1283
3191, 1887, 59.14, 252, 68.48, 4, 1283
3192, 1887, 59.12, 252, 68.48, 4, 1284
3193, 1888, 59.13, 252, 68.48, 4, 1284
3194, 1889, 59.14, 252, 68.48, 4, 1284
3195, 1890, 59.15, 252, 68.48, 4, 1284
3196, 1891, 59.17, 252, 68.48, 4, 1284
3197, 1891, 59.15, 252, 68.48, 4, 1285
3198, 1892, 59.16, 252, 68.48, 4, 1285
3199, 1893, 59.17, 252, 68.48, 4, 1285
3200, 1893, 59.16, 252, 68.48, 4, 1286
3201, 1894, 59.17, 252, 68.48, 4, 1286
3202, 1894, 59.15, 252, 68.48, 4, 1286
3203, 1894, 59.13, 252, 68.48, 4, 1287
3204, 1895, 59.14, 252, 68.48, 4, 1287
3205, 1895, 59.13, 252, 68.48, 4, 1288
3206, 1896, 59.14, 252, 68.48, 4, 1288
3207, 1897, 59.15, 252, 68.48, 4, 1288
3208, 1897, 59.13, 252, 68.48, 4, 1289
3209, 1898, 59.15, 252, 68.48, 4, 1289
3210, 1898, 59.13, 252, 68.48, 4, 1290
3211, 1899, 59.14, 252, 68.48, 4, 1290
3212, 1899, 59.12, 252, 68.48, 4, 1291
3213, 1900, 59.13, 252, 68.48, 4, 1291
3214, 1901, 59.15, 252, 68.48, 4, 1291
3215, 1902, 59.16, 252, 68.48, 4, 1291
3216, 1903, 59.17, 252, 68.48, 4, 1291
3217, 1904, 59.19, 252, 68.48, 4, 1291
3218, 1904, 59.17, 252, 68.48, 4, 1292
3219, 1905, 59.18, 252, 68.48, 4, 1292
3220, 1906, 59.19, 252, 68.48, 4, 1292
3221, 1906, 59.17, 252, 68.48, 4, 1293
3222, 1907, 59.19, 252, 68.48, 4, 1293
3223, 1908, 59.20, 252, 68.48, 4, 1293
3224, 1909, 59.21, 252, 68.48, 4, 1293
3225, 1910, 59.22, 252, 68.48, 4, 1293
3226, 1910, 59.21, 252, 68.48, 4, 1294
3227, 1910, 59.19, 252, 68.48, 4, 1295
3228, 1911, 59.20, 252, 68.48, 4, 1295
3229, 1912, 59.21, 252, 68.48, 4, 1295
3230, 1913, 59.23, 252, 68.48, 4, 1295
3231, 1913, 59.21, 252, 68.48, 4, 1296
3232, 1913, 59.19, 252, 68.48, 4, 1297
3233, 1914, 59.20, 252, 68.48, 4, 1297
3234, 1915, 59.21, 252, 68.48, 4, 1297
3235, 1915, 59.20, 252, 68.48, 4, 1298
3236, 1915, 59.18, 252, 68.48, 4, 1299
3237, 1916, 59.19, 252, 68.48, 4, 1299
3238, 1917, 59.20, 252, 68.48, 4, 1299
3239, 1917, 59.18, 252, 68.48, 4, 1300
3240, 1918, 59.20, 252, 68.48, 4, 1300
3241, 1919, 59.21, 252, 68.48, 4, 1300
3242, 1919, 59.19, 252, 68.48, 4, 1301
3243, 1920, 59.20, 252, 68.48, 4, 1301
3244, 1920, 59.19, 252, 68.48, 4, 1302
3245, 1921, 59.20, 252, 68.48, 4, 1302
3246, 1922, 59.21, 252, 68.48, 4, 1302
3247, 1923, 59.22, 252, 68.48, 4, 1302
3248, 1924, 59.24, 252, 68.48, 4, 1302
3249, 1925, 59.25, 252, 68.48, 4, 1302
3250, 1926, 59.26, 252, 68.48, 4, 1302
3251, 1927, 59.27, 252, 68.48, 4, 1302
3252, 1928, 59.29, 252, 68.48, 4, 1302
3253, 1929, 59.30, 252, 68.48, 4, 1302
3254, 1929, 59.28, 252, 68.48, 4, 1303
3255, 1930, 59.29, 252, 68.48, 4, 1303
3256, 1931, 59.31, 252, 68.48, 4, 1303
3257, 1931, 59.29, 252, 68.48, 4, 1304
3258, 1932, 59.30, 252, 68.48, 4, 1304
3259, 1932, 59.28, 252, 68.48, 4, 1305
3260, 1933, 59.29, 252, 68.48, 4, 1305
3261, 1934, 59.31, 252, 68.48, 4, 1305
3262, 1934, 59.29, 252, 68.48, 4, 1306
3263, 1935, 59.30, 252, 68.48, 4, 1306
3264, 1936, 59.31, 252, 68.48, 4, 1306
3265, 1937, 59.33, 252, 68.48, 4, 1306
3266, 1938, 59.34, 252, 68.48, 4, 1306
3267, 1939, 59.35, 252, 68.48, 4, 1306
3268, 1940, 59.36, 252, 68.48, 4, 1306
3269, 1941, 59.38, 252, 68.48, 4, 1306
3270, 1942, 59.39, 252, 68.48, 4, 1306
3271, 1943, 59.40, 252, 68.48, 4, 1306
3272, 1944, 59.41, 252, 68.48, 4, 1306
3273, 1944, 59.40, 252, 68.48, 4, 1307
3274, 1944, 59.38, 252, 68.48, 4, 1308
3275, 1944, 59.36, 252, 68.48, 4, 1309
3276, 1945, 59.37, 252, 68.48, 4, 1309
3277, 1946, 59.38, 252, 68.48, 4, 1309
3278, 1947, 59.40, 252, 68.48, 4, 1309
3279, 1947, 59.38, 252, 68.48, 4, 1310
3280, 1948, 59.39, 252, 68.48, 4, 1310
3281, 1948, 59.37, 252, 68.48, 4, 1311
3282, 1949, 59.38, 252, 68.48, 4, 1311
3283, 1950, 59.40, 252, 68.48, 4, 1311
3284, 1951, 59.41, 252, 68.48, 4, 1311
3285, 1951, 59.39, 252, 68.48, 4, 1312
3286, 1952, 59.40, 252, 68.48, 4, 1312
3287, 1953, 59.42, 252, 68.48, 4, 1312
3288, 1954, 59.43, 252, 68.48, 4, 1312
3289, 1955, 59.44, 252, 68.48, 4, 1312
3290, 1955, 59.42, 252, 68.48, 4, 1313
3291, 1956, 59.43, 252, 68.48, 4, 1313
3292, 1956, 59.42, 252, 68.48, 4, 1314
3293, 1957, 59.43, 252, 68.48, 4, 1314
3294, 1958, 59.44, 252, 68.48, 4, 1314
3295, 1958, 59.42, 252, 68.48, 4, 1315
3296, 1959, 59.44, 252, 68.48, 4, 1315
3297, 1960, 59.45, 252, 68.48, 4, 1315
3298, 1961, 59.46, 252, 68.48, 4, 1315
3299, 1962, 59.47, 252, 68.48, 4, 1315
3300, 1963, 59.48, 252, 68.48, 4, 1315
3301, 1964, 59.50, 252, 68.48, 4, 1315
3302, 1964, 59.48, 252, 68.48, 4, 1316
3303, 1965, 59.49, 252, 68.48, 4, 1316
3304, 1966, 59.50, 252, 68.48, 4, 1316
3305, 1966, 59.49, 252, 68.48, 4, 1317
3306, 1967, 59.50, 252, 68.48, 4, 1317
3307, 1968, 59.51, 252, 68.48, 4, 1317
3308, 1969, 59.52, 252, 68.48, 4, 1317
3309, 1970, 59.53, 252, 68.48, 4, 1317
3310, 1970, 59.52, 252, 68.48, 4, 1318
3311, 1970, 59.50, 252, 68.48, 4, 1319
3312, 1970, 59.48, 252, 68.48, 4, 1320
3313, 1971, 59.49, 252, 68.48, 4, 1320
3314, 1972, 59.51, 252, 68.48, 4, 1320
3315, 1973, 59.52, 252, 68.48, 4, 1320
3316, 1974, 59.53, 252, 68.48, 4, 1320
3317, 1975, 59.54, 252, 68.48, 4, 1320
3318, 1975, 59.52, 252, 68.48, 4, 1321
3319, 1976, 59.54, 252, 68.48, 4, 1321
3320, 1977, 59.55, 252, 68.48, 4, 1321
3321, 1978, 59.56, 252, 68.48, 4, 1321
3322, 1978, 59.54, 252, 68.48, 4, 1322
3323, 1979, 59.55, 252, 68.48, 4, 1322
3324, 1980, 59.57, 252, 68.48, 4, 1322
3325, 1981, 59.58, 252, 68.48, 4, 1322
3326, 1981, 59.56, 252, 68.48, 4, 1323
3327, 1982, 59.57, 252, 68.48, 4, 1323
3328, 1983, 59.59, 252, 68.48, 4, 1323
3329, 1984, 59.60, 252, 68.48, 4, 1323
3330, 1984, 59.58, 252, 68.48, 4, 1324
3331, 1984, 59.56, 252, 68.48, 4, 1325
3332, 1985, 59.57, 252, 68.48, 4, 1325
3333, 1985, 59.56, 252, 68.48, 4, 1326
3334, 1986, 59.57, 252, 68.48, 4, 1326
3335, 1987, 59.58, 252, 68.48, 4, 1326
3336, 1987, 59.56, 252, 68.48, 4, 1326
3337, 1987, 59.54, 252, 68.48, 4, 1327
3338, 1987, 59.53, 252, 68.48, 4, 1328
3339, 1988, 59.54, 252, 68.48, 4, 1328
3340, 1988, 59.52, 252, 68.48, 4, 1329
3341, 1988, 59.50, 252, 68.48, 4, 1330
3342, 1988, 59.49, 252, 68.48, 4, 1330
3343, 1988, 59.47, 252, 68.48, 4, 1331
3344, 1988, 59.45, 252, 68.48, 4, 1332
3345, 1988, 59.43, 252, 68.48, 4, 1333
3346, 1988, 59.41, 252, 68.48, 4, 1334
3347, 1988, 59.40, 252, 68.48, 4, 1335
3348, 1989, 59.41, 252, 68.48, 4, 1335
3349, 1990, 59.42, 252, 68.48, 4, 1335
3350, 1991, 59.43, 252, 68.48, 4, 1335
3351, 1991, 59.42, 252, 68.48, 4, 1336
3352, 1991, 59.40, 252, 68.48, 4, 1337
3353, 1992, 59.41, 252, 68.48, 4, 1337
3354, 1992, 59.39, 252, 68.48, 4, 1338
3355, 1992, 59.37, 252, 68.48, 4, 1339
3356, 1992, 59.36, 252, 68.48, 4, 1340
3357, 1993, 59.37, 252, 68.48, 4, 1340
3358, 1993, 59.35, 252, 68.48, 4, 1341
3359, 1994, 59.36, 252, 68.48, 4, 1341
3360, 1995, 59.38, 252, 68.48, 4, 1341
3361, 1996, 59.39, 252, 68.48, 4, 1341
3362, 1997, 59.40, 252, 68.48, 4, 1341
3363, 1998, 59.41, 252, 68.48, 4, 1341
3364, 1999, 59.42, 252, 68.48, 4, 1341
3365, 2000, 59.44, 252, 68.48, 4, 1341
3366, 2000, 59.42, 252, 68.48, 4, 1342
3367, 2001, 59.43, 252, 68.48, 4, 1342
3368, 2001, 59.41, 252, 68.48, 4, 1343
3369, 2001, 59.39, 252, 68.48, 4, 1344
3370, 2001, 59.38, 252, 68.48, 4, 1345
3371, 2002, 59.39, 252, 68.48, 4, 1345
3372, 2003, 59.40, 252, 68.48, 4, 1345
3373, 2004, 59.41, 252, 68.48, 4, 1345
3374, 2005, 59.43, 252, 68.48, 4, 1345
3375, 2005, 59.41, 252, 68.48, 4, 1346
3376, 2005, 59.39, 252, 68.48, 4, 1347
3377, 2006, 59.40, 252, 68.48, 4, 1347
3378, 2007, 59.41, 252, 68.48, 4, 1347
3379, 2008, 59.43, 252, 68.48, 4, 1347
3380, 2008, 59.41, 252, 68.48, 4, 1348
3381, 2008, 59.39, 252, 68.48, 4, 1349
3382, 2009, 59.40, 252, 68.48, 4, 1349
3383, 2010, 59.41, 252, 68.48, 4, 1349
3384, 2010, 59.40, 252, 68.48, 4, 1350
3385, 2011, 59.41, 252, 68.48, 4, 1350
3386, 2012, 59.42, 252, 68.48, 4, 1350
3387, 2013, 59.43, 252, 68.48, 4, 1350
3388, 2013, 59.42, 252, 68.48, 4, 1351
3389, 2013, 59.40, 252, 68.48, 4, 1352
3390, 2013, 59.38, 252, 68.48, 4, 1353
3391, 2013, 59.36, 252, 68.48, 4, 1354
3392, 2014, 59.38, 252, 68.48, 4, 1354
3393, 2014, 59.36, 252, 68.48, 4, 1355
3394, 2015, 59.37, 252, 68.48, 4, 1355
3395, 2015, 59.35, 252, 68.48, 4, 1356
3396, 2015, 59.33, 252, 68.48, 4, 1357
3397, 2016, 59.35, 252, 68.48, 4, 1357
3398, 2016, 59.33, 252, 68.48, 4, 1358
3399, 2016, 59.31, 252, 68.48, 4, 1359
3400, 2017, 59.32, 252, 68.48, 4, 1359
3401, 2017, 59.31, 252, 68.48, 4, 1360
3402, 2018, 59.32, 252, 68.48, 4, 1360
3403, 2018, 59.30, 252, 68.48, 4, 1361
3404, 2019, 59.31, 252, 68.48, 4, 1361
3405, 2020, 59.32, 252, 68.48, 4, 1361
3406, 2020, 59.31, 252, 68.48, 4, 1362
3407, 2020, 59.29, 252, 68.48, 4, 1363
3408, 2020, 59.27, 252, 68.48, 4, 1364
3409, 2020, 59.25, 252, 68.48, 4, 1365
3410, 2020, 59.24, 252, 68.48, 4, 1366
3411, 2020, 59.22, 252, 68.48, 4, 1367
3412, 2021, 59.23, 252, 68.48, 4, 1367
3413, 2021, 59.21, 252, 68.48, 4, 1368
3414, 2022, 59.23, 252, 68.48, 4, 1368
3415, 2023, 59.24, 252, 68.48, 4, 1368
3416, 2024, 59.25, 252, 68.48, 4, 1368
3417, 2025, 59.26, 252, 68.48, 4, 1368
3418, 2025, 59.25, 252, 68.48, 4, 1369
3419, 2026, 59.26, 252, 68.48, 4, 1369
3420, 2026, 59.24, 252, 68.48, 4, 1370
3421, 2027, 59.25, 252, 68.48, 4, 1370
3422, 2028, 59.26, 252, 68.48, 4, 1370
3423, 2028, 59.25, 252, 68.48, 4, 1371
3424, 2028, 59.23, 252, 68.48, 4, 1372
3425, 2029, 59.24, 252, 68.48, 4, 1372
3426, 2029, 59.22, 252, 68.48, 4, 1373
3427, 2030, 59.24, 252, 68.48, 4, 1373
3428, 2030, 59.22, 252, 68.48, 4, 1374
3429, 2031, 59.23, 252, 68.48, 4, 1374
3430, 2031, 59.21, 252, 68.48, 4, 1375
3431, 2031, 59.20, 252, 68.48, 4, 1376
3432, 2032, 59.21, 252, 68.48, 4, 1376
3433, 2033, 59.22, 252, 68.48, 4, 1376
3434, 2034, 59.23, 252, 68.48, 4, 1376
3435, 2035, 59.24, 252, 68.48, 4, 1376
3436, 2035, 59.23, 252, 68.48, 4, 1377
3437, 2035, 59.21, 252, 68.48, 4, 1378
3438, 2036, 59.22, 252, 68.48, 4, 1378
3439, 2037, 59.23, 252, 68.48, 4, 1378
3440, 2038, 59.24, 252, 68.48, 4, 1378
3441, 2039, 59.26, 252, 68.48, 4, 1378
3442, 2040, 59.27, 252, 68.48, 4, 1378
3443, 2041, 59.28, 252, 68.48, 4, 1378
3444, 2042, 59.29, 252, 68.48, 4, 1378
3445, 2043, 59.30, 252, 68.48, 4, 1378
3446, 2044, 59.32, 252, 68.48, 4, 1378
3447, 2044, 59.30, 252, 68.48, 4, 1379
3448, 2045, 59.31, 252, 68.48, 4, 1379
3449, 2046, 59.32, 252, 68.48, 4, 1379
3450, 2046, 59.30, 252, 68.48, 4, 1380
3451, 2046, 59.29, 252, 68.48, 4, 1381
3452, 2047, 59.30, 252, 68.48, 4, 1381
3453, 2048, 59.31, 252, 68.48, 4, 1381
3454, 2049, 59.32, 252, 68.48, 4, 1381
3455, 2050, 59.33, 252, 68.48, 4, 1381
3456, 2051, 59.35, 252, 68.48, 4, 1381
3457, 2051, 59.33, 252, 68.48, 4, 1382
3458, 2052, 59.34, 252, 68.48, 4, 1382
3459, 2052, 59.32, 252, 68.48, 4, 1383
3460, 2053, 59.34, 252, 68.48, 4, 1383
3461, 2054, 59.35, 252, 68.48, 4, 1383
3462, 2055, 59.36, 252, 68.48, 4, 1383
3463, 2056, 59.37, 252, 68.48, 4, 1383
3464, 2057, 59.38, 252, 68.48, 4, 1383
3465, 2058, 59.39, 252, 68.48, 4, 1383
3466, 2058, 59.38, 252, 68.48, 4, 1384
3467, 2058, 59.36, 252, 68.48, 4, 1385
3468, 2058, 59.34, 252, 68.48, 4, 1386
3469, 2058, 59.33, 252, 68.48, 4, 1387
3470, 2058, 59.31, 252, 68.48, 4, 1388
3471, 2059, 59.32, 252, 68.48, 4, 1388
3472, 2060, 59.33, 252, 68.48, 4, 1388
3473, 2060, 59.31, 252, 68.48, 4, 1389
3474, 2060, 59.30, 252, 68.48, 4, 1390
3475, 2060, 59.28, 252, 68.48, 4, 1391
3476, 2061, 59.29, 252, 68.48, 4, 1391
3477, 2061, 59.28, 252, 68.48, 4, 1392
3478, 2061, 59.26, 252, 68.48, 4, 1393
3479, 2062, 59.27, 252, 68.48, 4, 1393
3480, 2062, 59.25, 252, 68.48, 4, 1394
3481, 2063, 59.26, 252, 68.48, 4, 1394
3482, 2064, 59.28, 252, 68.48, 4, 1394
3483, 2064, 59.26, 252, 68.48, 4, 1395
3484, 2064, 59.24, 252, 68.48, 4, 1396
3485, 2065, 59.25, 252, 68.48, 4, 1396
3486, 2066, 59.27, 252, 68.48, 4, 1396
3487, 2067, 59.28, 252, 68.48, 4, 1396
3488, 2068, 59.29, 252, 68.48, 4, 1396
3489, 2069, 59.30, 252, 68.48, 4, 1396
3490, 2069, 59.28, 252, 68.48, 4, 1397
3491, 2070, 59.30, 252, 68.48, 4, 1397
3492, 2071, 59.31, 252, 68.48, 4, 1397
3493, 2072, 59.32, 252, 68.48, 4, 1397
3494, 2073, 59.33, 252, 68.48, 4, 1397
3495, 2073, 59.31, 252, 68.48, 4, 1398
3496, 2074, 59.32, 252, 68.48, 4, 1398
3497, 2075, 59.34, 252, 68.48, 4, 1398
3498, 2076, 59.35, 252, 68.48, 4, 1398
3499, 2077, 59.36, 252, 68.48, 4, 1398
3500, 2077, 59.34, 252, 68.48, 4, 1399
3501, 2078, 59.35, 252, 68.48, 4, 1399
3502, 2078, 59.34, 252, 68.48, 4, 1400
3503, 2078, 59.32, 252, 68.48, 4, 1401
3504, 2078, 59.30, 252, 68.48, 4, 1402
3505, 2078, 59.29, 252, 68.48, 4, 1403
3506, 2079, 59.30, 252, 68.48, 4, 1403
3507, 2079, 59.28, 252, 68.48, 4, 1404
3508, 2080, 59.29, 252, 68.48, 4, 1404
3509, 2080, 59.28, 252, 68.48, 4, 1405
3510, 2081, 59.29, 252, 68.48, 4, 1405
3511, 2081, 59.27, 252, 68.48, 4, 1406
3512, 2082, 59.28, 252, 68.48, 4, 1406
3513, 2082, 59.27, 252, 68.48, 4, 1407
3514, 2082, 59.25, 252, 68.48, 4, 1408
3515, 2082, 59.23, 252, 68.48, 4, 1409
3516, 2082, 59.22, 252, 68.48, 4, 1410
3517, 2082, 59.20, 252, 68.48, 4, 1411
3518, 2082, 59.18, 252, 68.48, 4, 1412
3519, 2082, 59.16, 252, 68.48, 4, 1413
3520, 2083, 59.18, 252, 68.48, 4, 1413
3521, 2084, 59.19, 252, 68.48, 4, 1413
3522, 2085, 59.20, 252, 68.48, 4, 1413
3523, 2086, 59.21, 252, 68.48, 4, 1413
3524, 2086, 59.19, 252, 68.48, 4, 1414
3525, 2087, 59.21, 252, 68.48, 4, 1414
3526, 2087, 59.19, 252, 68.48, 4, 1415
3527, 2087, 59.17, 252, 68.48, 4, 1416
3528, 2088, 59.18, 252, 68.48, 4, 1416
