#1211771
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9065, 7557, 83.36, 291, 71.50, 5, 1477
9066, 7558, 83.37, 291, 71.50, 5, 1477
9067, 7559, 83.37, 291, 71.50, 5, 1477
9068, 7560, 83.37, 291, 71.50, 5, 1477
9069, 7560, 83.36, 291, 71.50, 5, 1478
9070, 7561, 83.36, 291, 71.50, 5, 1478
9071, 7562, 83.36, 291, 71.50, 5, 1478
9072, 7563, 83.37, 291, 71.50, 5, 1478
9073, 7564, 83.37, 291, 71.50, 5, 1478
9074, 7565, 83.37, 291, 71.50, 5, 1478
9075, 7566, 83.37, 291, 71.50, 5, 1478
9076, 7567, 83.37, 291, 71.50, 5, 1478
9077, 7568, 83.38, 291, 71.50, 5, 1478
9078, 7569, 83.38, 291, 71.50, 5, 1478
9079, 7570, 83.38, 291, 71.50, 5, 1478
9080, 7571, 83.38, 291, 71.50, 5, 1478
9081, 7572, 83.38, 291, 71.50, 5, 1478
9082, 7573, 83.38, 291, 71.50, 5, 1478
9083, 7574, 83.39, 291, 71.50, 5, 1478
9084, 7575, 83.39, 291, 71.50, 5, 1478
9085, 7576, 83.39, 291, 71.50, 5, 1478
9086, 7577, 83.39, 291, 71.50, 5, 1478
9087, 7578, 83.39, 291, 71.50, 5, 1478
9088, 7579, 83.40, 291, 71.50, 5, 1478
9089, 7580, 83.40, 291, 71.50, 5, 1478
9090, 7580, 83.39, 291, 71.50, 5, 1479
9091, 7580, 83.38, 291, 71.50, 5, 1480
9092, 7581, 83.38, 291, 71.50, 5, 1480
9093, 7582, 83.38, 291, 71.50, 5, 1480
9094, 7583, 83.38, 291, 71.50, 5, 1480
9095, 7584, 83.39, 291, 71.50, 5, 1480
9096, 7585, 83.39, 291, 71.50, 5, 1480
9097, 7585, 83.38, 291, 71.50, 5, 1481
9098, 7586, 83.38, 291, 71.50, 5, 1481
9099, 7587, 83.38, 291, 71.50, 5, 1481
9100, 7588, 83.38, 291, 71.50, 5, 1481
9101, 7588, 83.38, 291, 71.50, 5, 1482
9102, 7589, 83.38, 291, 71.50, 5, 1482
9103, 7589, 83.37, 291, 71.50, 5, 1483
9104, 7590, 83.37, 291, 71.50, 5, 1483
9105, 7591, 83.37, 291, 71.50, 5, 1483
9106, 7592, 83.37, 291, 71.50, 5, 1483
9107, 7593, 83.38, 291, 71.50, 5, 1483
9108, 7593, 83.37, 291, 71.50, 5, 1484
9109, 7593, 83.36, 291, 71.50, 5, 1485
9110, 7594, 83.36, 291, 71.50, 5, 1485
9111, 7595, 83.36, 291, 71.50, 5, 1485
9112, 7595, 83.35, 291, 71.50, 5, 1486
9113, 7596, 83.35, 291, 71.50, 5, 1486
9114, 7597, 83.36, 291, 71.50, 5, 1486
9115, 7598, 83.36, 291, 71.50, 5, 1486
9116, 7599, 83.36, 291, 71.50, 5, 1486
9117, 7599, 83.35, 291, 71.50, 5, 1487
9118, 7600, 83.35, 291, 71.50, 5, 1487
9119, 7601, 83.35, 291, 71.50, 5, 1487
9120, 7602, 83.36, 291, 71.50, 5, 1487
9121, 7603, 83.36, 291, 71.50, 5, 1487
9122, 7603, 83.35, 291, 71.50, 5, 1488
9123, 7603, 83.34, 291, 71.50, 5, 1489
9124, 7604, 83.34, 291, 71.50, 5, 1489
9125, 7604, 83.33, 291, 71.50, 5, 1490
9126, 7605, 83.33, 291, 71.50, 5, 1490
9127, 7606, 83.34, 291, 71.50, 5, 1490
9128, 7607, 83.34, 291, 71.50, 5, 1490
9129, 7608, 83.34, 291, 71.50, 5, 1490
9130, 7609, 83.34, 291, 71.50, 5, 1490
9131, 7610, 83.34, 291, 71.50, 5, 1490
9132, 7610, 83.33, 291, 71.50, 5, 1491
9133, 7610, 83.32, 291, 71.50, 5, 1492
9134, 7611, 83.33, 291, 71.50, 5, 1492
9135, 7611, 83.32, 291, 71.50, 5, 1493
9136, 7612, 83.32, 291, 71.50, 5, 1493
9137, 7613, 83.32, 291, 71.50, 5, 1493
9138, 7613, 83.31, 291, 71.50, 5, 1494
9139, 7614, 83.31, 291, 71.50, 5, 1494
9140, 7615, 83.32, 291, 71.50, 5, 1494
9141, 7616, 83.32, 291, 71.50, 5, 1494
9142, 7616, 83.31, 291, 71.50, 5, 1495
9143, 7617, 83.31, 291, 71.50, 5, 1495
9144, 7618, 83.31, 291, 71.50, 5, 1495
9145, 7619, 83.31, 291, 71.50, 5, 1495
9146, 7620, 83.32, 291, 71.50, 5, 1495
9147, 7621, 83.32, 291, 71.50, 5, 1495
9148, 7622, 83.32, 291, 71.50, 5, 1495
9149, 7623, 83.32, 291, 71.50, 5, 1495
9150, 7624, 83.32, 291, 71.50, 5, 1495
9151, 7625, 83.32, 291, 71.50, 5, 1495
9152, 7626, 83.33, 291, 71.50, 5, 1495
9153, 7627, 83.33, 291, 71.50, 5, 1495
9154, 7628, 83.33, 291, 71.50, 5, 1495
9155, 7628, 83.32, 291, 71.50, 5, 1496
9156, 7629, 83.32, 291, 71.50, 5, 1496
9157, 7630, 83.32, 291, 71.50, 5, 1496
9158, 7631, 83.33, 291, 71.50, 5, 1496
9159, 7632, 83.33, 291, 71.50, 5, 1496
9160, 7633, 83.33, 291, 71.50, 5, 1496
9161, 7633, 83.32, 291, 71.50, 5, 1497
9162, 7634, 83.32, 291, 71.50, 5, 1497
9163, 7635, 83.32, 291, 71.50, 5, 1497
9164, 7636, 83.33, 291, 71.50, 5, 1497
9165, 7637, 83.33, 291, 71.50, 5, 1497
9166, 7638, 83.33, 291, 71.50, 5, 1497
9167, 7639, 83.33, 291, 71.50, 5, 1497
9168, 7640, 83.33, 291, 71.50, 5, 1497
9169, 7641, 83.34, 291, 71.50, 5, 1497
9170, 7641, 83.33, 291, 71.50, 5, 1498
9171, 7642, 83.33, 291, 71.50, 5, 1498
9172, 7642, 83.32, 291, 71.50, 5, 1499
9173, 7643, 83.32, 291, 71.50, 5, 1499
9174, 7644, 83.32, 291, 71.50, 5, 1499
9175, 7645, 83.32, 291, 71.50, 5, 1499
9176, 7646, 83.33, 291, 71.50, 5, 1499
9177, 7646, 83.32, 291, 71.50, 5, 1500
9178, 7647, 83.32, 291, 71.50, 5, 1500
9179, 7648, 83.32, 291, 71.50, 5, 1500
9180, 7649, 83.32, 291, 71.50, 5, 1500
9181, 7649, 83.31, 291, 71.50, 5, 1501
9182, 7650, 83.32, 291, 71.50, 5, 1501
9183, 7651, 83.32, 291, 71.50, 5, 1501
9184, 7651, 83.31, 291, 71.50, 5, 1502
9185, 7652, 83.31, 291, 71.50, 5, 1502
9186, 7653, 83.31, 291, 71.50, 5, 1502
9187, 7654, 83.31, 291, 71.50, 5, 1502
9188, 7655, 83.32, 291, 71.50, 5, 1502
9189, 7656, 83.32, 291, 71.50, 5, 1502
9190, 7657, 83.32, 291, 71.50, 5, 1502
9191, 7657, 83.31, 291, 71.50, 5, 1503
9192, 7657, 83.30, 291, 71.50, 5, 1504
9193, 7658, 83.30, 291, 71.50, 5, 1504
9194, 7659, 83.30, 291, 71.50, 5, 1504
9195, 7660, 83.31, 291, 71.50, 5, 1504
9196, 7660, 83.30, 291, 71.50, 5, 1505
9197, 7661, 83.30, 291, 71.50, 5, 1505
9198, 7662, 83.30, 291, 71.50, 5, 1505
9199, 7663, 83.30, 291, 71.50, 5, 1505
9200, 7664, 83.30, 291, 71.50, 5, 1505
9201, 7664, 83.30, 291, 71.50, 5, 1506
9202, 7664, 83.29, 291, 71.50, 5, 1507
9203, 7665, 83.29, 291, 71.50, 5, 1507
9204, 7666, 83.29, 291, 71.50, 5, 1507
9205, 7667, 83.29, 291, 71.50, 5, 1507
9206, 7668, 83.29, 291, 71.50, 5, 1507
9207, 7668, 83.28, 291, 71.50, 5, 1508
9208, 7669, 83.29, 291, 71.50, 5, 1508
9209, 7670, 83.29, 291, 71.50, 5, 1508
9210, 7671, 83.29, 291, 71.50, 5, 1508
9211, 7671, 83.28, 291, 71.50, 5, 1509
9212, 7671, 83.27, 291, 71.50, 5, 1510
9213, 7672, 83.27, 291, 71.50, 5, 1510
9214, 7673, 83.28, 291, 71.50, 5, 1510
9215, 7673, 83.27, 291, 71.50, 5, 1511
9216, 7674, 83.27, 291, 71.50, 5, 1511
9217, 7675, 83.27, 291, 71.50, 5, 1511
9218, 7676, 83.27, 291, 71.50, 5, 1511
9219, 7677, 83.27, 291, 71.50, 5, 1511
9220, 7678, 83.28, 291, 71.50, 5, 1511
9221, 7679, 83.28, 291, 71.50, 5, 1511
9222, 7680, 83.28, 291, 71.50, 5, 1511
9223, 7681, 83.28, 291, 71.50, 5, 1511
9224, 7682, 83.28, 291, 71.50, 5, 1511
9225, 7683, 83.28, 291, 71.50, 5, 1511
9226, 7684, 83.29, 291, 71.50, 5, 1511
9227, 7685, 83.29, 291, 71.50, 5, 1511
9228, 7686, 83.29, 291, 71.50, 5, 1511
9229, 7687, 83.29, 291, 71.50, 5, 1511
9230, 7688, 83.29, 291, 71.50, 5, 1511
9231, 7689, 83.30, 291, 71.50, 5, 1511
9232, 7690, 83.30, 291, 71.50, 5, 1511
9233, 7691, 83.30, 291, 71.50, 5, 1511
9234, 7691, 83.29, 291, 71.50, 5, 1512
9235, 7692, 83.29, 291, 71.50, 5, 1512
9236, 7692, 83.28, 291, 71.50, 5, 1513
9237, 7693, 83.28, 291, 71.50, 5, 1513
9238, 7694, 83.29, 291, 71.50, 5, 1513
9239, 7695, 83.29, 291, 71.50, 5, 1513
9240, 7695, 83.28, 291, 71.50, 5, 1514
9241, 7695, 83.27, 291, 71.50, 5, 1515
9242, 7696, 83.27, 291, 71.50, 5, 1515
9243, 7697, 83.27, 291, 71.50, 5, 1515
9244, 7698, 83.28, 291, 71.50, 5, 1515
9245, 7699, 83.28, 291, 71.50, 5, 1515
9246, 7700, 83.28, 291, 71.50, 5, 1515
9247, 7701, 83.28, 291, 71.50, 5, 1515
9248, 7702, 83.28, 291, 71.50, 5, 1515
9249, 7703, 83.28, 291, 71.50, 5, 1515
9250, 7704, 83.29, 291, 71.50, 5, 1515
9251, 7705, 83.29, 291, 71.50, 5, 1515
9252, 7706, 83.29, 291, 71.50, 5, 1515
9253, 7707, 83.29, 291, 71.50, 5, 1515
9254, 7708, 83.29, 291, 71.50, 5, 1515
9255, 7709, 83.30, 291, 71.50, 5, 1515
9256, 7710, 83.30, 291, 71.50, 5, 1515
9257, 7711, 83.30, 291, 71.50, 5, 1515
9258, 7711, 83.29, 291, 71.50, 5, 1516
9259, 7712, 83.29, 291, 71.50, 5, 1516
9260, 7712, 83.28, 291, 71.50, 5, 1517
9261, 7713, 83.28, 291, 71.50, 5, 1517
9262, 7714, 83.29, 291, 71.50, 5, 1517
9263, 7715, 83.29, 291, 71.50, 5, 1517
9264, 7716, 83.29, 291, 71.50, 5, 1517
9265, 7716, 83.28, 291, 71.50, 5, 1518
9266, 7717, 83.28, 291, 71.50, 5, 1518
9267, 7718, 83.28, 291, 71.50, 5, 1518
9268, 7718, 83.28, 291, 71.50, 5, 1519
9269, 7719, 83.28, 291, 71.50, 5, 1519
9270, 7720, 83.28, 291, 71.50, 5, 1519
9271, 7720, 83.27, 291, 71.50, 5, 1520
9272, 7721, 83.27, 291, 71.50, 5, 1520
9273, 7722, 83.27, 291, 71.50, 5, 1520
9274, 7723, 83.28, 291, 71.50, 5, 1520
9275, 7724, 83.28, 291, 71.50, 5, 1520
9276, 7725, 83.28, 291, 71.50, 5, 1520
9277, 7726, 83.28, 291, 71.50, 5, 1520
9278, 7726, 83.27, 291, 71.50, 5, 1521
9279, 7727, 83.27, 291, 71.50, 5, 1521
9280, 7728, 83.28, 291, 71.50, 5, 1521
9281, 7728, 83.27, 291, 71.50, 5, 1522
9282, 7729, 83.27, 291, 71.50, 5, 1522
9283, 7730, 83.27, 291, 71.50, 5, 1522
9284, 7731, 83.27, 291, 71.50, 5, 1522
9285, 7732, 83.27, 291, 71.50, 5, 1522
9286, 7733, 83.28, 291, 71.50, 5, 1522
9287, 7734, 83.28, 291, 71.50, 5, 1522
9288, 7734, 83.27, 291, 71.50, 5, 1523
9289, 7734, 83.26, 291, 71.50, 5, 1524
9290, 7735, 83.26, 291, 71.50, 5, 1524
9291, 7736, 83.26, 291, 71.50, 5, 1524
9292, 7736, 83.25, 291, 71.50, 5, 1525
9293, 7736, 83.25, 291, 71.50, 5, 1526
9294, 7737, 83.25, 291, 71.50, 5, 1526
9295, 7738, 83.25, 291, 71.50, 5, 1526
9296, 7739, 83.25, 291, 71.50, 5, 1526
9297, 7740, 83.25, 291, 71.50, 5, 1526
9298, 7740, 83.24, 291, 71.50, 5, 1527
9299, 7741, 83.25, 291, 71.50, 5, 1527
9300, 7742, 83.25, 291, 71.50, 5, 1527
9301, 7743, 83.25, 291, 71.50, 5, 1527
9302, 7744, 83.25, 291, 71.50, 5, 1527
9303, 7744, 83.24, 291, 71.50, 5, 1528
9304, 7745, 83.24, 291, 71.50, 5, 1528
9305, 7746, 83.25, 291, 71.50, 5, 1528
9306, 7747, 83.25, 291, 71.50, 5, 1528
9307, 7748, 83.25, 291, 71.50, 5, 1528
9308, 7748, 83.24, 291, 71.50, 5, 1529
9309, 7749, 83.24, 291, 71.50, 5, 1529
9310, 7750, 83.24, 291, 71.50, 5, 1529
9311, 7751, 83.25, 291, 71.50, 5, 1529
9312, 7752, 83.25, 291, 71.50, 5, 1529
9313, 7753, 83.25, 291, 71.50, 5, 1529
9314, 7754, 83.25, 291, 71.50, 5, 1529
9315, 7755, 83.25, 291, 71.50, 5, 1529
9316, 7756, 83.25, 291, 71.50, 5, 1529
9317, 7757, 83.26, 291, 71.50, 5, 1529
9318, 7758, 83.26, 291, 71.50, 5, 1529
9319, 7759, 83.26, 291, 71.50, 5, 1529
9320, 7760, 83.26, 291, 71.50, 5, 1529
9321, 7760, 83.25, 291, 71.50, 5, 1530
9322, 7760, 83.24, 291, 71.50, 5, 1531
9323, 7760, 83.24, 291, 71.50, 5, 1532
9324, 7761, 83.24, 291, 71.50, 5, 1532
9325, 7761, 83.23, 291, 71.50, 5, 1533
9326, 7762, 83.23, 291, 71.50, 5, 1533
9327, 7763, 83.23, 291, 71.50, 5, 1533
9328, 7764, 83.23, 291, 71.50, 5, 1533
9329, 7765, 83.24, 291, 71.50, 5, 1533
9330, 7766, 83.24, 291, 71.50, 5, 1533
9331, 7767, 83.24, 291, 71.50, 5, 1533
9332, 7768, 83.24, 291, 71.50, 5, 1533
9333, 7769, 83.24, 291, 71.50, 5, 1533
9334, 7770, 83.24, 291, 71.50, 5, 1533
9335, 7771, 83.25, 291, 71.50, 5, 1533
9336, 7772, 83.25, 291, 71.50, 5, 1533
9337, 7773, 83.25, 291, 71.50, 5, 1533
9338, 7774, 83.25, 291, 71.50, 5, 1533
9339, 7775, 83.25, 291, 71.50, 5, 1533
9340, 7776, 83.25, 291, 71.50, 5, 1533
9341, 7777, 83.26, 291, 71.50, 5, 1533
9342, 7778, 83.26, 291, 71.50, 5, 1533
9343, 7779, 83.26, 291, 71.50, 5, 1533
9344, 7780, 83.26, 291, 71.50, 5, 1533
9345, 7781, 83.26, 291, 71.50, 5, 1533
9346, 7782, 83.27, 291, 71.50, 5, 1533
9347, 7782, 83.26, 291, 71.50, 5, 1534
9348, 7783, 83.26, 291, 71.50, 5, 1534
9349, 7784, 83.26, 291, 71.50, 5, 1534
9350, 7785, 83.26, 291, 71.50, 5, 1534
9351, 7785, 83.25, 291, 71.50, 5, 1535
9352, 7786, 83.25, 291, 71.50, 5, 1535
9353, 7787, 83.26, 291, 71.50, 5, 1535
9354, 7787, 83.25, 291, 71.50, 5, 1536
9355, 7788, 83.25, 291, 71.50, 5, 1536
9356, 7789, 83.25, 291, 71.50, 5, 1536
9357, 7790, 83.25, 291, 71.50, 5, 1536
9358, 7790, 83.24, 291, 71.50, 5, 1537
9359, 7791, 83.25, 291, 71.50, 5, 1537
9360, 7792, 83.25, 291, 71.50, 5, 1537
9361, 7793, 83.25, 291, 71.50, 5, 1537
9362, 7794, 83.25, 291, 71.50, 5, 1537
9363, 7795, 83.25, 291, 71.50, 5, 1537
9364, 7796, 83.26, 291, 71.50, 5, 1537
9365, 7797, 83.26, 291, 71.50, 5, 1537
9366, 7798, 83.26, 291, 71.50, 5, 1537
9367, 7798, 83.25, 291, 71.50, 5, 1538
9368, 7799, 83.25, 291, 71.50, 5, 1538
9369, 7800, 83.25, 291, 71.50, 5, 1538
9370, 7801, 83.26, 291, 71.50, 5, 1538
9371, 7802, 83.26, 291, 71.50, 5, 1538
9372, 7803, 83.26, 291, 71.50, 5, 1538
9373, 7804, 83.26, 291, 71.50, 5, 1538
9374, 7805, 83.26, 291, 71.50, 5, 1538
9375, 7805, 83.25, 291, 71.50, 5, 1538
9376, 7806, 83.26, 291, 71.50, 5, 1538
9377, 7807, 83.26, 291, 71.50, 5, 1538
9378, 7808, 83.26, 291, 71.50, 5, 1538
9379, 7809, 83.26, 291, 71.50, 5, 1538
9380, 7810, 83.26, 291, 71.50, 5, 1538
9381, 7811, 83.26, 291, 71.50, 5, 1538
9382, 7812, 83.27, 291, 71.50, 5, 1538
9383, 7813, 83.27, 291, 71.50, 5, 1538
9384, 7814, 83.27, 291, 71.50, 5, 1538
9385, 7815, 83.27, 291, 71.50, 5, 1538
9386, 7816, 83.27, 291, 71.50, 5, 1538
9387, 7817, 83.27, 291, 71.50, 5, 1538
9388, 7818, 83.28, 291, 71.50, 5, 1538
9389, 7819, 83.28, 291, 71.50, 5, 1538
9390, 7820, 83.28, 291, 71.50, 5, 1538
9391, 7821, 83.28, 291, 71.50, 5, 1538
9392, 7822, 83.28, 291, 71.50, 5, 1538
9393, 7823, 83.29, 291, 71.50, 5, 1538
9394, 7823, 83.28, 291, 71.50, 5, 1539
9395, 7824, 83.28, 291, 71.50, 5, 1539
9396, 7825, 83.28, 291, 71.50, 5, 1539
9397, 7826, 83.28, 291, 71.50, 5, 1539
9398, 7827, 83.28, 291, 71.50, 5, 1539
9399, 7828, 83.29, 291, 71.50, 5, 1539
9400, 7829, 83.29, 291, 71.50, 5, 1539
9401, 7830, 83.29, 291, 71.50, 5, 1539
9402, 7831, 83.29, 291, 71.50, 5, 1539
9403, 7832, 83.29, 291, 71.50, 5, 1539
9404, 7833, 83.29, 291, 71.50, 5, 1539
9405, 7834, 83.30, 291, 71.50, 5, 1539
9406, 7835, 83.30, 291, 71.50, 5, 1539
9407, 7836, 83.30, 291, 71.50, 5, 1539
9408, 7837, 83.30, 291, 71.50, 5, 1539
9409, 7838, 83.30, 291, 71.50, 5, 1539
9410, 7839, 83.30, 291, 71.50, 5, 1539
9411, 7839, 83.30, 291, 71.50, 5, 1540
9412, 7840, 83.30, 291, 71.50, 5, 1540
9413, 7841, 83.30, 291, 71.50, 5, 1540
9414, 7842, 83.30, 291, 71.50, 5, 1540
9415, 7843, 83.30, 291, 71.50, 5, 1540
9416, 7844, 83.31, 291, 71.50, 5, 1540
9417, 7845, 83.31, 291, 71.50, 5, 1540
9418, 7846, 83.31, 291, 71.50, 5, 1540
9419, 7847, 83.31, 291, 71.50, 5, 1540
9420, 7848, 83.31, 291, 71.50, 5, 1540
9421, 7849, 83.31, 291, 71.50, 5, 1540
9422, 7850, 83.32, 291, 71.50, 5, 1540
9423, 7851, 83.32, 291, 71.50, 5, 1540
9424, 7852, 83.32, 291, 71.50, 5, 1540
9425, 7853, 83.32, 291, 71.50, 5, 1540
9426, 7854, 83.32, 291, 71.50, 5, 1540
9427, 7855, 83.32, 291, 71.50, 5, 1540
9428, 7856, 83.33, 291, 71.50, 5, 1540
9429, 7857, 83.33, 291, 71.50, 5, 1540
9430, 7858, 83.33, 291, 71.50, 5, 1540
9431, 7859, 83.33, 291, 71.50, 5, 1540
9432, 7860, 83.33, 291, 71.50, 5, 1540
9433, 7861, 83.34, 291, 71.50, 5, 1540
9434, 7862, 83.34, 291, 71.50, 5, 1540
9435, 7862, 83.33, 291, 71.50, 5, 1541
9436, 7863, 83.33, 291, 71.50, 5, 1541
9437, 7864, 83.33, 291, 71.50, 5, 1541
9438, 7864, 83.32, 291, 71.50, 5, 1542
9439, 7865, 83.32, 291, 71.50, 5, 1542
9440, 7866, 83.33, 291, 71.50, 5, 1542
9441, 7867, 83.33, 291, 71.50, 5, 1542
9442, 7868, 83.33, 291, 71.50, 5, 1542
9443, 7869, 83.33, 291, 71.50, 5, 1542
9444, 7870, 83.33, 291, 71.50, 5, 1542
9445, 7871, 83.34, 291, 71.50, 5, 1542
9446, 7872, 83.34, 291, 71.50, 5, 1542
9447, 7873, 83.34, 291, 71.50, 5, 1542
9448, 7874, 83.34, 291, 71.50, 5, 1542
9449, 7875, 83.34, 291, 71.50, 5, 1542
9450, 7876, 83.34, 291, 71.50, 5, 1542
9451, 7876, 83.34, 291, 71.50, 5, 1543
9452, 7877, 83.34, 291, 71.50, 5, 1543
9453, 7878, 83.34, 291, 71.50, 5, 1543
9454, 7879, 83.34, 291, 71.50, 5, 1543
9455, 7880, 83.34, 291, 71.50, 5, 1543
9456, 7881, 83.34, 291, 71.50, 5, 1543
9457, 7882, 83.35, 291, 71.50, 5, 1543
9458, 7883, 83.35, 291, 71.50, 5, 1543
9459, 7884, 83.35, 291, 71.50, 5, 1543
9460, 7885, 83.35, 291, 71.50, 5, 1543
9461, 7885, 83.34, 291, 71.50, 5, 1544
9462, 7886, 83.34, 291, 71.50, 5, 1544
9463, 7887, 83.35, 291, 71.50, 5, 1544
9464, 7888, 83.35, 291, 71.50, 5, 1544
9465, 7889, 83.35, 291, 71.50, 5, 1544
9466, 7890, 83.35, 291, 71.50, 5, 1544
9467, 7891, 83.35, 291, 71.50, 5, 1544
9468, 7892, 83.35, 291, 71.50, 5, 1544
9469, 7892, 83.35, 291, 71.50, 5, 1545
9470, 7893, 83.35, 291, 71.50, 5, 1545
9471, 7894, 83.35, 291, 71.50, 5, 1545
9472, 7895, 83.35, 291, 71.50, 5, 1545
9473, 7896, 83.35, 291, 71.50, 5, 1545
9474, 7897, 83.35, 291, 71.50, 5, 1545
9475, 7898, 83.36, 291, 71.50, 5, 1545
9476, 7899, 83.36, 291, 71.50, 5, 1545
9477, 7900, 83.36, 291, 71.50, 5, 1545
9478, 7901, 83.36, 291, 71.50, 5, 1545
9479, 7902, 83.36, 291, 71.50, 5, 1545
9480, 7903, 83.36, 291, 71.50, 5, 1545
9481, 7904, 83.37, 291, 71.50, 5, 1545
9482, 7905, 83.37, 291, 71.50, 5, 1545
9483, 7906, 83.37, 291, 71.50, 5, 1545
9484, 7906, 83.36, 291, 71.50, 5, 1546
9485, 7907, 83.36, 291, 71.50, 5, 1546
9486, 7908, 83.36, 291, 71.50, 5, 1546
9487, 7909, 83.37, 291, 71.50, 5, 1546
9488, 7909, 83.36, 291, 71.50, 5, 1547
9489, 7910, 83.36, 291, 71.50, 5, 1547
9490, 7911, 83.36, 291, 71.50, 5, 1547
9491, 7911, 83.35, 291, 71.50, 5, 1548
9492, 7912, 83.35, 291, 71.50, 5, 1548
9493, 7913, 83.36, 291, 71.50, 5, 1548
9494, 7913, 83.35, 291, 71.50, 5, 1549
9495, 7913, 83.34, 291, 71.50, 5, 1550
9496, 7914, 83.34, 291, 71.50, 5, 1550
9497, 7915, 83.34, 291, 71.50, 5, 1550
9498, 7916, 83.34, 291, 71.50, 5, 1550
9499, 7917, 83.35, 291, 71.50, 5, 1550
9500, 7918, 83.35, 291, 71.50, 5, 1550
9501, 7918, 83.34, 291, 71.50, 5, 1551
9502, 7919, 83.34, 291, 71.50, 5, 1551
9503, 7919, 83.33, 291, 71.50, 5, 1552
9504, 7920, 83.33, 291, 71.50, 5, 1552
9505, 7920, 83.32, 291, 71.50, 5, 1553
9506, 7921, 83.33, 291, 71.50, 5, 1553
9507, 7922, 83.33, 291, 71.50, 5, 1553
9508, 7923, 83.33, 291, 71.50, 5, 1553
9509, 7924, 83.33, 291, 71.50, 5, 1553
9510, 7924, 83.32, 291, 71.50, 5, 1554
9511, 7925, 83.32, 291, 71.50, 5, 1554
9512, 7926, 83.33, 291, 71.50, 5, 1554
9513, 7926, 83.32, 291, 71.50, 5, 1555
9514, 7926, 83.31, 291, 71.50, 5, 1556
9515, 7927, 83.31, 291, 71.50, 5, 1556
9516, 7928, 83.31, 291, 71.50, 5, 1556
9517, 7929, 83.31, 291, 71.50, 5, 1556
9518, 7930, 83.32, 291, 71.50, 5, 1556
9519, 7931, 83.32, 291, 71.50, 5, 1556
9520, 7932, 83.32, 291, 71.50, 5, 1556
9521, 7933, 83.32, 291, 71.50, 5, 1556
9522, 7934, 83.32, 291, 71.50, 5, 1556
9523, 7935, 83.32, 291, 71.50, 5, 1556
9524, 7936, 83.33, 291, 71.50, 5, 1556
9525, 7937, 83.33, 291, 71.50, 5, 1556
9526, 7938, 83.33, 291, 71.50, 5, 1556
9527, 7939, 83.33, 291, 71.50, 5, 1556
9528, 7939, 83.32, 291, 71.50, 5, 1557
9529, 7940, 83.32, 291, 71.50, 5, 1557
9530, 7941, 83.33, 291, 71.50, 5, 1557
9531, 7942, 83.33, 291, 71.50, 5, 1557
9532, 7943, 83.33, 291, 71.50, 5, 1557
9533, 7944, 83.33, 291, 71.50, 5, 1557
9534, 7945, 83.33, 291, 71.50, 5, 1557
9535, 7946, 83.34, 291, 71.50, 5, 1557
9536, 7947, 83.34, 291, 71.50, 5, 1557
9537, 7948, 83.34, 291, 71.50, 5, 1557
9538, 7949, 83.34, 291, 71.50, 5, 1557
9539, 7950, 83.34, 291, 71.50, 5, 1557
9540, 7951, 83.34, 291, 71.50, 5, 1557
9541, 7952, 83.35, 291, 71.50, 5, 1557
9542, 7953, 83.35, 291, 71.50, 5, 1557
9543, 7954, 83.35, 291, 71.50, 5, 1557
9544, 7954, 83.34, 291, 71.50, 5, 1558
9545, 7955, 83.34, 291, 71.50, 5, 1558
9546, 7956, 83.34, 291, 71.50, 5, 1558
9547, 7957, 83.35, 291, 71.50, 5, 1558
9548, 7958, 83.35, 291, 71.50, 5, 1558
9549, 7959, 83.35, 291, 71.50, 5, 1558
9550, 7960, 83.35, 291, 71.50, 5, 1558
9551, 7961, 83.35, 291, 71.50, 5, 1558
9552, 7962, 83.35, 291, 71.50, 5, 1558
9553, 7963, 83.36, 291, 71.50, 5, 1558
9554, 7964, 83.36, 291, 71.50, 5, 1558
9555, 7965, 83.36, 291, 71.50, 5, 1558
9556, 7966, 83.36, 291, 71.50, 5, 1558
9557, 7966, 83.35, 291, 71.50, 5, 1559
9558, 7967, 83.35, 291, 71.50, 5, 1559
9559, 7968, 83.36, 291, 71.50, 5, 1559
9560, 7969, 83.36, 291, 71.50, 5, 1559
9561, 7970, 83.36, 291, 71.50, 5, 1559
9562, 7970, 83.35, 291, 71.50, 5, 1560
9563, 7971, 83.35, 291, 71.50, 5, 1560
9564, 7972, 83.35, 291, 71.50, 5, 1560
9565, 7973, 83.36, 291, 71.50, 5, 1560
9566, 7974, 83.36, 291, 71.50, 5, 1560
9567, 7975, 83.36, 291, 71.50, 5, 1560
9568, 7976, 83.36, 291, 71.50, 5, 1560
9569, 7977, 83.36, 291, 71.50, 5, 1560
9570, 7978, 83.36, 291, 71.50, 5, 1560
9571, 7979, 83.37, 291, 71.50, 5, 1560
9572, 7980, 83.37, 291, 71.50, 5, 1560
9573, 7981, 83.37, 291, 71.50, 5, 1560
9574, 7982, 83.37, 291, 71.50, 5, 1560
9575, 7982, 83.36, 291, 71.50, 5, 1561
9576, 7983, 83.36, 291, 71.50, 5, 1561
9577, 7984, 83.37, 291, 71.50, 5, 1561
9578, 7985, 83.37, 291, 71.50, 5, 1561
9579, 7986, 83.37, 291, 71.50, 5, 1561
