#9464661
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5998, 3353, 55.90, 204, 67.77, 3, 2643
5999, 3354, 55.91, 204, 67.77, 3, 2643
6000, 3355, 55.92, 204, 67.77, 3, 2643
6001, 3355, 55.91, 204, 67.77, 3, 2644
6002, 3356, 55.91, 204, 67.77, 3, 2644
6003, 3356, 55.91, 204, 67.77, 3, 2645
6004, 3356, 55.90, 204, 67.77, 3, 2646
6005, 3357, 55.90, 204, 67.77, 3, 2646
6006, 3357, 55.89, 204, 67.77, 3, 2647
6007, 3357, 55.88, 204, 67.77, 3, 2648
6008, 3357, 55.88, 204, 67.77, 3, 2649
6009, 3358, 55.88, 204, 67.77, 3, 2649
6010, 3358, 55.87, 204, 67.77, 3, 2650
6011, 3358, 55.86, 204, 67.77, 3, 2651
6012, 3358, 55.85, 204, 67.77, 3, 2652
6013, 3358, 55.85, 204, 67.77, 3, 2653
6014, 3359, 55.85, 204, 67.77, 3, 2653
6015, 3360, 55.86, 204, 67.77, 3, 2653
6016, 3361, 55.87, 204, 67.77, 3, 2653
6017, 3362, 55.88, 204, 67.77, 3, 2653
6018, 3362, 55.87, 204, 67.77, 3, 2654
6019, 3363, 55.87, 204, 67.77, 3, 2654
6020, 3363, 55.86, 204, 67.77, 3, 2655
6021, 3364, 55.87, 204, 67.77, 3, 2655
6022, 3364, 55.86, 204, 67.77, 3, 2656
6023, 3365, 55.87, 204, 67.77, 3, 2656
6024, 3365, 55.86, 204, 67.77, 3, 2657
6025, 3365, 55.85, 204, 67.77, 3, 2658
6026, 3365, 55.84, 204, 67.77, 3, 2659
6027, 3365, 55.83, 204, 67.77, 3, 2660
6028, 3365, 55.82, 204, 67.77, 3, 2661
6029, 3366, 55.83, 204, 67.77, 3, 2661
6030, 3367, 55.84, 204, 67.77, 3, 2661
6031, 3368, 55.84, 204, 67.77, 3, 2661
6032, 3368, 55.84, 204, 67.77, 3, 2662
6033, 3368, 55.83, 204, 67.77, 3, 2663
6034, 3369, 55.83, 204, 67.77, 3, 2663
6035, 3369, 55.82, 204, 67.77, 3, 2664
6036, 3369, 55.82, 204, 67.77, 3, 2665
6037, 3369, 55.81, 204, 67.77, 3, 2666
6038, 3370, 55.81, 204, 67.77, 3, 2666
6039, 3371, 55.82, 204, 67.77, 3, 2666
6040, 3372, 55.83, 204, 67.77, 3, 2666
6041, 3372, 55.82, 204, 67.77, 3, 2667
6042, 3373, 55.83, 204, 67.77, 3, 2667
6043, 3374, 55.83, 204, 67.77, 3, 2667
6044, 3374, 55.82, 204, 67.77, 3, 2668
6045, 3374, 55.81, 204, 67.77, 3, 2669
6046, 3375, 55.82, 204, 67.77, 3, 2669
6047, 3376, 55.83, 204, 67.77, 3, 2669
6048, 3376, 55.82, 204, 67.77, 3, 2670
6049, 3377, 55.83, 204, 67.77, 3, 2670
6050, 3377, 55.82, 204, 67.77, 3, 2671
6051, 3378, 55.83, 204, 67.77, 3, 2671
6052, 3378, 55.82, 204, 67.77, 3, 2672
6053, 3378, 55.81, 204, 67.77, 3, 2673
6054, 3379, 55.81, 204, 67.77, 3, 2673
6055, 3380, 55.82, 204, 67.77, 3, 2673
6056, 3380, 55.81, 204, 67.77, 3, 2674
6057, 3381, 55.82, 204, 67.77, 3, 2674
6058, 3382, 55.83, 204, 67.77, 3, 2674
6059, 3383, 55.83, 204, 67.77, 3, 2674
6060, 3384, 55.84, 204, 67.77, 3, 2674
6061, 3384, 55.83, 204, 67.77, 3, 2675
6062, 3384, 55.82, 204, 67.77, 3, 2676
6063, 3384, 55.81, 204, 67.77, 3, 2677
6064, 3385, 55.82, 204, 67.77, 3, 2677
6065, 3386, 55.83, 204, 67.77, 3, 2677
6066, 3387, 55.84, 204, 67.77, 3, 2677
6067, 3388, 55.84, 204, 67.77, 3, 2677
6068, 3388, 55.83, 204, 67.77, 3, 2678
6069, 3389, 55.84, 204, 67.77, 3, 2678
6070, 3390, 55.85, 204, 67.77, 3, 2678
6071, 3390, 55.84, 204, 67.77, 3, 2679
6072, 3391, 55.85, 204, 67.77, 3, 2679
6073, 3392, 55.85, 204, 67.77, 3, 2679
6074, 3393, 55.86, 204, 67.77, 3, 2679
6075, 3394, 55.87, 204, 67.77, 3, 2679
6076, 3395, 55.88, 204, 67.77, 3, 2679
6077, 3396, 55.88, 204, 67.77, 3, 2679
6078, 3397, 55.89, 204, 67.77, 3, 2679
6079, 3397, 55.88, 204, 67.77, 3, 2680
6080, 3398, 55.89, 204, 67.77, 3, 2680
6081, 3399, 55.90, 204, 67.77, 3, 2680
6082, 3400, 55.90, 204, 67.77, 3, 2680
6083, 3401, 55.91, 204, 67.77, 3, 2680
6084, 3401, 55.90, 204, 67.77, 3, 2681
6085, 3402, 55.91, 204, 67.77, 3, 2681
6086, 3402, 55.90, 204, 67.77, 3, 2682
6087, 3403, 55.91, 204, 67.77, 3, 2682
6088, 3404, 55.91, 204, 67.77, 3, 2682
6089, 3405, 55.92, 204, 67.77, 3, 2682
6090, 3406, 55.93, 204, 67.77, 3, 2682
6091, 3407, 55.93, 204, 67.77, 3, 2682
6092, 3407, 55.93, 204, 67.77, 3, 2683
6093, 3408, 55.93, 204, 67.77, 3, 2683
6094, 3408, 55.92, 204, 67.77, 3, 2684
6095, 3408, 55.91, 204, 67.77, 3, 2685
6096, 3409, 55.92, 204, 67.77, 3, 2685
6097, 3410, 55.93, 204, 67.77, 3, 2685
6098, 3411, 55.94, 204, 67.77, 3, 2685
6099, 3411, 55.93, 204, 67.77, 3, 2686
6100, 3412, 55.93, 204, 67.77, 3, 2686
6101, 3413, 55.94, 204, 67.77, 3, 2686
6102, 3414, 55.95, 204, 67.77, 3, 2686
6103, 3415, 55.96, 204, 67.77, 3, 2686
6104, 3415, 55.95, 204, 67.77, 3, 2687
6105, 3415, 55.94, 204, 67.77, 3, 2688
6106, 3415, 55.93, 204, 67.77, 3, 2689
6107, 3416, 55.94, 204, 67.77, 3, 2689
6108, 3417, 55.94, 204, 67.77, 3, 2689
6109, 3418, 55.95, 204, 67.77, 3, 2689
6110, 3419, 55.96, 204, 67.77, 3, 2689
6111, 3419, 55.95, 204, 67.77, 3, 2690
6112, 3419, 55.94, 204, 67.77, 3, 2691
6113, 3419, 55.93, 204, 67.77, 3, 2692
6114, 3419, 55.92, 204, 67.77, 3, 2693
6115, 3420, 55.93, 204, 67.77, 3, 2693
6116, 3421, 55.94, 204, 67.77, 3, 2693
6117, 3421, 55.93, 204, 67.77, 3, 2694
6118, 3421, 55.92, 204, 67.77, 3, 2695
6119, 3422, 55.92, 204, 67.77, 3, 2695
6120, 3422, 55.92, 204, 67.77, 3, 2696
6121, 3423, 55.92, 204, 67.77, 3, 2696
6122, 3424, 55.93, 204, 67.77, 3, 2696
6123, 3425, 55.94, 204, 67.77, 3, 2696
6124, 3426, 55.94, 204, 67.77, 3, 2696
6125, 3426, 55.93, 204, 67.77, 3, 2697
6126, 3427, 55.94, 204, 67.77, 3, 2697
6127, 3428, 55.95, 204, 67.77, 3, 2697
6128, 3429, 55.96, 204, 67.77, 3, 2697
6129, 3430, 55.96, 204, 67.77, 3, 2697
6130, 3431, 55.97, 204, 67.77, 3, 2697
6131, 3431, 55.96, 204, 67.77, 3, 2698
6132, 3431, 55.95, 204, 67.77, 3, 2699
6133, 3432, 55.96, 204, 67.77, 3, 2699
6134, 3433, 55.97, 204, 67.77, 3, 2699
6135, 3433, 55.96, 204, 67.77, 3, 2700
6136, 3433, 55.95, 204, 67.77, 3, 2701
6137, 3433, 55.94, 204, 67.77, 3, 2702
6138, 3434, 55.95, 204, 67.77, 3, 2702
6139, 3435, 55.95, 204, 67.77, 3, 2702
6140, 3435, 55.94, 204, 67.77, 3, 2703
6141, 3435, 55.94, 204, 67.77, 3, 2704
6142, 3436, 55.94, 204, 67.77, 3, 2704
6143, 3437, 55.95, 204, 67.77, 3, 2704
6144, 3437, 55.94, 204, 67.77, 3, 2705
6145, 3438, 55.95, 204, 67.77, 3, 2705
6146, 3438, 55.94, 204, 67.77, 3, 2706
6147, 3438, 55.93, 204, 67.77, 3, 2707
6148, 3439, 55.94, 204, 67.77, 3, 2707
6149, 3439, 55.93, 204, 67.77, 3, 2708
6150, 3439, 55.92, 204, 67.77, 3, 2709
6151, 3440, 55.93, 204, 67.77, 3, 2709
6152, 3440, 55.92, 204, 67.77, 3, 2710
6153, 3441, 55.92, 204, 67.77, 3, 2710
6154, 3442, 55.93, 204, 67.77, 3, 2710
6155, 3442, 55.92, 204, 67.77, 3, 2711
6156, 3442, 55.91, 204, 67.77, 3, 2712
6157, 3443, 55.92, 204, 67.77, 3, 2712
6158, 3444, 55.93, 204, 67.77, 3, 2712
6159, 3445, 55.93, 204, 67.77, 3, 2712
6160, 3445, 55.93, 204, 67.77, 3, 2713
6161, 3445, 55.92, 204, 67.77, 3, 2714
6162, 3446, 55.92, 204, 67.77, 3, 2714
6163, 3447, 55.93, 204, 67.77, 3, 2714
6164, 3448, 55.94, 204, 67.77, 3, 2714
6165, 3449, 55.94, 204, 67.77, 3, 2714
6166, 3450, 55.95, 204, 67.77, 3, 2714
6167, 3450, 55.94, 204, 67.77, 3, 2715
6168, 3451, 55.95, 204, 67.77, 3, 2715
6169, 3451, 55.94, 204, 67.77, 3, 2716
6170, 3452, 55.95, 204, 67.77, 3, 2716
6171, 3452, 55.94, 204, 67.77, 3, 2717
6172, 3452, 55.93, 204, 67.77, 3, 2718
6173, 3453, 55.94, 204, 67.77, 3, 2718
6174, 3453, 55.93, 204, 67.77, 3, 2719
6175, 3453, 55.92, 204, 67.77, 3, 2720
6176, 3453, 55.91, 204, 67.77, 3, 2721
6177, 3454, 55.92, 204, 67.77, 3, 2721
6178, 3454, 55.91, 204, 67.77, 3, 2722
6179, 3455, 55.92, 204, 67.77, 3, 2722
6180, 3456, 55.92, 204, 67.77, 3, 2722
6181, 3457, 55.93, 204, 67.77, 3, 2722
6182, 3458, 55.94, 204, 67.77, 3, 2722
6183, 3458, 55.93, 204, 67.77, 3, 2723
6184, 3459, 55.93, 204, 67.77, 3, 2723
6185, 3460, 55.94, 204, 67.77, 3, 2723
6186, 3461, 55.95, 204, 67.77, 3, 2723
6187, 3462, 55.96, 204, 67.77, 3, 2723
6188, 3462, 55.95, 204, 67.77, 3, 2724
6189, 3462, 55.94, 204, 67.77, 3, 2725
6190, 3463, 55.95, 204, 67.77, 3, 2725
6191, 3463, 55.94, 204, 67.77, 3, 2726
6192, 3463, 55.93, 204, 67.77, 3, 2727
6193, 3463, 55.92, 204, 67.77, 3, 2728
6194, 3464, 55.93, 204, 67.77, 3, 2728
6195, 3465, 55.93, 204, 67.77, 3, 2728
6196, 3466, 55.94, 204, 67.77, 3, 2728
6197, 3466, 55.93, 204, 67.77, 3, 2729
6198, 3467, 55.94, 204, 67.77, 3, 2729
6199, 3467, 55.93, 204, 67.77, 3, 2730
6200, 3468, 55.94, 204, 67.77, 3, 2730
6201, 3468, 55.93, 204, 67.77, 3, 2731
6202, 3469, 55.93, 204, 67.77, 3, 2731
6203, 3470, 55.94, 204, 67.77, 3, 2731
6204, 3470, 55.93, 204, 67.77, 3, 2732
6205, 3470, 55.92, 204, 67.77, 3, 2733
6206, 3470, 55.91, 204, 67.77, 3, 2734
6207, 3470, 55.90, 204, 67.77, 3, 2735
6208, 3471, 55.91, 204, 67.77, 3, 2735
6209, 3471, 55.90, 204, 67.77, 3, 2736
6210, 3472, 55.91, 204, 67.77, 3, 2736
6211, 3473, 55.92, 204, 67.77, 3, 2736
6212, 3474, 55.92, 204, 67.77, 3, 2736
6213, 3474, 55.92, 204, 67.77, 3, 2737
6214, 3474, 55.91, 204, 67.77, 3, 2738
6215, 3475, 55.91, 204, 67.77, 3, 2738
6216, 3476, 55.92, 204, 67.77, 3, 2738
6217, 3477, 55.93, 204, 67.77, 3, 2738
6218, 3478, 55.93, 204, 67.77, 3, 2738
6219, 3478, 55.93, 204, 67.77, 3, 2739
6220, 3479, 55.93, 204, 67.77, 3, 2739
6221, 3480, 55.94, 204, 67.77, 3, 2739
6222, 3481, 55.95, 204, 67.77, 3, 2739
6223, 3481, 55.94, 204, 67.77, 3, 2740
6224, 3481, 55.93, 204, 67.77, 3, 2741
6225, 3482, 55.94, 204, 67.77, 3, 2741
6226, 3483, 55.94, 204, 67.77, 3, 2741
6227, 3484, 55.95, 204, 67.77, 3, 2741
6228, 3485, 55.96, 204, 67.77, 3, 2741
6229, 3486, 55.96, 204, 67.77, 3, 2741
6230, 3487, 55.97, 204, 67.77, 3, 2741
6231, 3487, 55.96, 204, 67.77, 3, 2742
6232, 3488, 55.97, 204, 67.77, 3, 2742
6233, 3488, 55.96, 204, 67.77, 3, 2743
6234, 3489, 55.97, 204, 67.77, 3, 2743
6235, 3490, 55.97, 204, 67.77, 3, 2743
6236, 3491, 55.98, 204, 67.77, 3, 2743
6237, 3492, 55.99, 204, 67.77, 3, 2743
6238, 3493, 56.00, 204, 67.77, 3, 2743
6239, 3493, 55.99, 204, 67.77, 3, 2744
6240, 3494, 55.99, 204, 67.77, 3, 2744
6241, 3495, 56.00, 204, 67.77, 3, 2744
6242, 3496, 56.01, 204, 67.77, 3, 2744
6243, 3497, 56.01, 204, 67.77, 3, 2744
6244, 3498, 56.02, 204, 67.77, 3, 2744
6245, 3499, 56.03, 204, 67.77, 3, 2744
6246, 3500, 56.04, 204, 67.77, 3, 2744
6247, 3500, 56.03, 204, 67.77, 3, 2745
6248, 3500, 56.02, 204, 67.77, 3, 2746
6249, 3501, 56.02, 204, 67.77, 3, 2746
6250, 3502, 56.03, 204, 67.77, 3, 2746
6251, 3503, 56.04, 204, 67.77, 3, 2746
6252, 3504, 56.05, 204, 67.77, 3, 2746
6253, 3505, 56.05, 204, 67.77, 3, 2746
6254, 3506, 56.06, 204, 67.77, 3, 2746
6255, 3506, 56.05, 204, 67.77, 3, 2747
6256, 3506, 56.04, 204, 67.77, 3, 2748
6257, 3507, 56.05, 204, 67.77, 3, 2748
6258, 3508, 56.06, 204, 67.77, 3, 2748
6259, 3509, 56.06, 204, 67.77, 3, 2748
6260, 3510, 56.07, 204, 67.77, 3, 2748
6261, 3510, 56.06, 204, 67.77, 3, 2749
6262, 3510, 56.05, 204, 67.77, 3, 2750
6263, 3511, 56.06, 204, 67.77, 3, 2750
6264, 3511, 56.05, 204, 67.77, 3, 2751
6265, 3511, 56.04, 204, 67.77, 3, 2752
6266, 3511, 56.03, 204, 67.77, 3, 2753
6267, 3512, 56.04, 204, 67.77, 3, 2753
6268, 3512, 56.03, 204, 67.77, 3, 2754
6269, 3513, 56.04, 204, 67.77, 3, 2754
6270, 3514, 56.04, 204, 67.77, 3, 2754
6271, 3515, 56.05, 204, 67.77, 3, 2754
6272, 3516, 56.06, 204, 67.77, 3, 2754
6273, 3516, 56.05, 204, 67.77, 3, 2755
6274, 3517, 56.06, 204, 67.77, 3, 2755
6275, 3518, 56.06, 204, 67.77, 3, 2755
6276, 3519, 56.07, 204, 67.77, 3, 2755
6277, 3519, 56.06, 204, 67.77, 3, 2756
6278, 3520, 56.07, 204, 67.77, 3, 2756
6279, 3520, 56.06, 204, 67.77, 3, 2757
6280, 3521, 56.07, 204, 67.77, 3, 2757
6281, 3522, 56.07, 204, 67.77, 3, 2757
6282, 3522, 56.06, 204, 67.77, 3, 2758
6283, 3522, 56.06, 204, 67.77, 3, 2759
6284, 3523, 56.06, 204, 67.77, 3, 2759
6285, 3523, 56.05, 204, 67.77, 3, 2760
6286, 3524, 56.06, 204, 67.77, 3, 2760
6287, 3525, 56.07, 204, 67.77, 3, 2760
6288, 3525, 56.06, 204, 67.77, 3, 2761
6289, 3525, 56.05, 204, 67.77, 3, 2762
6290, 3526, 56.06, 204, 67.77, 3, 2762
6291, 3527, 56.06, 204, 67.77, 3, 2762
6292, 3527, 56.06, 204, 67.77, 3, 2763
6293, 3528, 56.06, 204, 67.77, 3, 2763
6294, 3529, 56.07, 204, 67.77, 3, 2763
6295, 3529, 56.06, 204, 67.77, 3, 2764
6296, 3530, 56.07, 204, 67.77, 3, 2764
6297, 3530, 56.06, 204, 67.77, 3, 2765
6298, 3530, 56.05, 204, 67.77, 3, 2766
6299, 3530, 56.04, 204, 67.77, 3, 2767
6300, 3531, 56.05, 204, 67.77, 3, 2767
6301, 3532, 56.05, 204, 67.77, 3, 2767
6302, 3532, 56.05, 204, 67.77, 3, 2768
6303, 3532, 56.04, 204, 67.77, 3, 2769
6304, 3533, 56.04, 204, 67.77, 3, 2769
6305, 3533, 56.03, 204, 67.77, 3, 2770
6306, 3534, 56.04, 204, 67.77, 3, 2770
6307, 3535, 56.05, 204, 67.77, 3, 2770
6308, 3536, 56.06, 204, 67.77, 3, 2770
6309, 3537, 56.06, 204, 67.77, 3, 2770
6310, 3537, 56.05, 204, 67.77, 3, 2771
6311, 3538, 56.06, 204, 67.77, 3, 2771
6312, 3539, 56.07, 204, 67.77, 3, 2771
6313, 3540, 56.07, 204, 67.77, 3, 2771
6314, 3540, 56.07, 204, 67.77, 3, 2772
6315, 3541, 56.07, 204, 67.77, 3, 2772
6316, 3541, 56.06, 204, 67.77, 3, 2773
6317, 3542, 56.07, 204, 67.77, 3, 2773
6318, 3542, 56.06, 204, 67.77, 3, 2774
6319, 3542, 56.05, 204, 67.77, 3, 2775
6320, 3543, 56.06, 204, 67.77, 3, 2775
6321, 3543, 56.05, 204, 67.77, 3, 2776
6322, 3544, 56.06, 204, 67.77, 3, 2776
6323, 3545, 56.07, 204, 67.77, 3, 2776
6324, 3545, 56.06, 204, 67.77, 3, 2777
6325, 3546, 56.06, 204, 67.77, 3, 2777
6326, 3546, 56.05, 204, 67.77, 3, 2778
6327, 3547, 56.06, 204, 67.77, 3, 2778
6328, 3547, 56.05, 204, 67.77, 3, 2779
6329, 3547, 56.04, 204, 67.77, 3, 2780
6330, 3548, 56.05, 204, 67.77, 3, 2780
6331, 3548, 56.04, 204, 67.77, 3, 2781
6332, 3548, 56.03, 204, 67.77, 3, 2782
6333, 3549, 56.04, 204, 67.77, 3, 2782
6334, 3550, 56.05, 204, 67.77, 3, 2782
6335, 3550, 56.04, 204, 67.77, 3, 2783
6336, 3551, 56.04, 204, 67.77, 3, 2783
6337, 3551, 56.04, 204, 67.77, 3, 2784
6338, 3552, 56.04, 204, 67.77, 3, 2784
6339, 3553, 56.05, 204, 67.77, 3, 2784
6340, 3554, 56.06, 204, 67.77, 3, 2784
6341, 3555, 56.06, 204, 67.77, 3, 2784
6342, 3555, 56.05, 204, 67.77, 3, 2785
6343, 3556, 56.06, 204, 67.77, 3, 2785
6344, 3556, 56.05, 204, 67.77, 3, 2786
6345, 3557, 56.06, 204, 67.77, 3, 2786
6346, 3558, 56.07, 204, 67.77, 3, 2786
6347, 3559, 56.07, 204, 67.77, 3, 2786
6348, 3559, 56.06, 204, 67.77, 3, 2787
6349, 3560, 56.07, 204, 67.77, 3, 2787
6350, 3561, 56.08, 204, 67.77, 3, 2787
6351, 3561, 56.07, 204, 67.77, 3, 2788
6352, 3562, 56.08, 204, 67.77, 3, 2788
6353, 3562, 56.07, 204, 67.77, 3, 2789
6354, 3563, 56.07, 204, 67.77, 3, 2789
6355, 3564, 56.08, 204, 67.77, 3, 2789
6356, 3565, 56.09, 204, 67.77, 3, 2789
6357, 3566, 56.10, 204, 67.77, 3, 2789
6358, 3566, 56.09, 204, 67.77, 3, 2790
6359, 3567, 56.09, 204, 67.77, 3, 2790
6360, 3568, 56.10, 204, 67.77, 3, 2790
6361, 3569, 56.11, 204, 67.77, 3, 2790
6362, 3569, 56.10, 204, 67.77, 3, 2791
6363, 3570, 56.11, 204, 67.77, 3, 2791
6364, 3571, 56.11, 204, 67.77, 3, 2791
6365, 3572, 56.12, 204, 67.77, 3, 2791
6366, 3572, 56.11, 204, 67.77, 3, 2792
6367, 3572, 56.10, 204, 67.77, 3, 2793
6368, 3573, 56.11, 204, 67.77, 3, 2793
6369, 3574, 56.12, 204, 67.77, 3, 2793
6370, 3574, 56.11, 204, 67.77, 3, 2794
6371, 3575, 56.11, 204, 67.77, 3, 2794
6372, 3576, 56.12, 204, 67.77, 3, 2794
6373, 3577, 56.13, 204, 67.77, 3, 2794
6374, 3578, 56.13, 204, 67.77, 3, 2794
6375, 3579, 56.14, 204, 67.77, 3, 2794
6376, 3580, 56.15, 204, 67.77, 3, 2794
6377, 3580, 56.14, 204, 67.77, 3, 2795
6378, 3580, 56.13, 204, 67.77, 3, 2796
6379, 3581, 56.14, 204, 67.77, 3, 2796
6380, 3581, 56.13, 204, 67.77, 3, 2797
6381, 3581, 56.12, 204, 67.77, 3, 2798
6382, 3581, 56.11, 204, 67.77, 3, 2799
6383, 3582, 56.12, 204, 67.77, 3, 2799
6384, 3583, 56.12, 204, 67.77, 3, 2799
6385, 3583, 56.12, 204, 67.77, 3, 2800
6386, 3584, 56.12, 204, 67.77, 3, 2800
6387, 3584, 56.11, 204, 67.77, 3, 2801
6388, 3584, 56.11, 204, 67.77, 3, 2802
6389, 3585, 56.11, 204, 67.77, 3, 2802
6390, 3586, 56.12, 204, 67.77, 3, 2802
6391, 3586, 56.11, 204, 67.77, 3, 2803
6392, 3586, 56.10, 204, 67.77, 3, 2804
6393, 3586, 56.09, 204, 67.77, 3, 2805
6394, 3586, 56.08, 204, 67.77, 3, 2806
6395, 3586, 56.08, 204, 67.77, 3, 2807
6396, 3587, 56.08, 204, 67.77, 3, 2807
6397, 3588, 56.09, 204, 67.77, 3, 2807
6398, 3589, 56.10, 204, 67.77, 3, 2807
6399, 3590, 56.10, 204, 67.77, 3, 2807
6400, 3590, 56.09, 204, 67.77, 3, 2808
6401, 3590, 56.08, 204, 67.77, 3, 2809
6402, 3590, 56.08, 204, 67.77, 3, 2810
6403, 3590, 56.07, 204, 67.77, 3, 2811
6404, 3590, 56.06, 204, 67.77, 3, 2812
6405, 3590, 56.05, 204, 67.77, 3, 2813
6406, 3591, 56.06, 204, 67.77, 3, 2813
6407, 3592, 56.06, 204, 67.77, 3, 2813
6408, 3592, 56.05, 204, 67.77, 3, 2814
6409, 3593, 56.06, 204, 67.77, 3, 2814
6410, 3594, 56.07, 204, 67.77, 3, 2814
6411, 3595, 56.08, 204, 67.77, 3, 2814
6412, 3596, 56.08, 204, 67.77, 3, 2814
6413, 3597, 56.09, 204, 67.77, 3, 2814
6414, 3597, 56.08, 204, 67.77, 3, 2815
6415, 3598, 56.09, 204, 67.77, 3, 2815
6416, 3598, 56.08, 204, 67.77, 3, 2816
6417, 3599, 56.09, 204, 67.77, 3, 2816
6418, 3599, 56.08, 204, 67.77, 3, 2817
6419, 3599, 56.07, 204, 67.77, 3, 2818
6420, 3600, 56.07, 204, 67.77, 3, 2818
6421, 3601, 56.08, 204, 67.77, 3, 2818
6422, 3601, 56.07, 204, 67.77, 3, 2819
6423, 3601, 56.06, 204, 67.77, 3, 2820
6424, 3601, 56.06, 204, 67.77, 3, 2821
6425, 3602, 56.06, 204, 67.77, 3, 2821
6426, 3602, 56.05, 204, 67.77, 3, 2822
6427, 3603, 56.06, 204, 67.77, 3, 2822
6428, 3604, 56.07, 204, 67.77, 3, 2822
6429, 3604, 56.06, 204, 67.77, 3, 2823
6430, 3605, 56.07, 204, 67.77, 3, 2823
6431, 3605, 56.06, 204, 67.77, 3, 2824
6432, 3606, 56.06, 204, 67.77, 3, 2824
6433, 3606, 56.05, 204, 67.77, 3, 2825
6434, 3606, 56.05, 204, 67.77, 3, 2826
6435, 3606, 56.04, 204, 67.77, 3, 2827
6436, 3607, 56.04, 204, 67.77, 3, 2827
6437, 3608, 56.05, 204, 67.77, 3, 2827
6438, 3609, 56.06, 204, 67.77, 3, 2827
6439, 3610, 56.06, 204, 67.77, 3, 2827
6440, 3610, 56.06, 204, 67.77, 3, 2828
6441, 3611, 56.06, 204, 67.77, 3, 2828
6442, 3612, 56.07, 204, 67.77, 3, 2828
6443, 3613, 56.08, 204, 67.77, 3, 2828
6444, 3614, 56.08, 204, 67.77, 3, 2828
6445, 3615, 56.09, 204, 67.77, 3, 2828
6446, 3615, 56.08, 204, 67.77, 3, 2829
6447, 3616, 56.09, 204, 67.77, 3, 2829
6448, 3617, 56.09, 204, 67.77, 3, 2829
6449, 3618, 56.10, 204, 67.77, 3, 2829
6450, 3619, 56.11, 204, 67.77, 3, 2829
6451, 3620, 56.12, 204, 67.77, 3, 2829
6452, 3620, 56.11, 204, 67.77, 3, 2830
6453, 3620, 56.10, 204, 67.77, 3, 2831
6454, 3621, 56.10, 204, 67.77, 3, 2831
6455, 3622, 56.11, 204, 67.77, 3, 2831
6456, 3623, 56.12, 204, 67.77, 3, 2831
6457, 3624, 56.13, 204, 67.77, 3, 2831
6458, 3625, 56.13, 204, 67.77, 3, 2831
6459, 3626, 56.14, 204, 67.77, 3, 2831
6460, 3627, 56.15, 204, 67.77, 3, 2831
6461, 3628, 56.15, 204, 67.77, 3, 2831
6462, 3628, 56.14, 204, 67.77, 3, 2832
6463, 3628, 56.13, 204, 67.77, 3, 2833
6464, 3629, 56.14, 204, 67.77, 3, 2833
6465, 3630, 56.15, 204, 67.77, 3, 2833
6466, 3631, 56.16, 204, 67.77, 3, 2833
6467, 3632, 56.16, 204, 67.77, 3, 2833
6468, 3632, 56.15, 204, 67.77, 3, 2834
6469, 3633, 56.16, 204, 67.77, 3, 2834
6470, 3634, 56.17, 204, 67.77, 3, 2834
6471, 3634, 56.16, 204, 67.77, 3, 2835
6472, 3635, 56.17, 204, 67.77, 3, 2835
6473, 3635, 56.16, 204, 67.77, 3, 2836
6474, 3636, 56.16, 204, 67.77, 3, 2836
6475, 3637, 56.17, 204, 67.77, 3, 2836
6476, 3637, 56.16, 204, 67.77, 3, 2837
6477, 3638, 56.17, 204, 67.77, 3, 2837
6478, 3639, 56.17, 204, 67.77, 3, 2837
6479, 3639, 56.17, 204, 67.77, 3, 2838
6480, 3639, 56.16, 204, 67.77, 3, 2839
6481, 3640, 56.16, 204, 67.77, 3, 2839
6482, 3641, 56.17, 204, 67.77, 3, 2839
6483, 3642, 56.18, 204, 67.77, 3, 2839
6484, 3643, 56.18, 204, 67.77, 3, 2839
6485, 3644, 56.19, 204, 67.77, 3, 2839
6486, 3644, 56.18, 204, 67.77, 3, 2840
6487, 3645, 56.19, 204, 67.77, 3, 2840
6488, 3646, 56.20, 204, 67.77, 3, 2840
6489, 3647, 56.20, 204, 67.77, 3, 2840
6490, 3647, 56.19, 204, 67.77, 3, 2841
6491, 3647, 56.19, 204, 67.77, 3, 2842
6492, 3647, 56.18, 204, 67.77, 3, 2843
6493, 3648, 56.18, 204, 67.77, 3, 2843
6494, 3649, 56.19, 204, 67.77, 3, 2843
6495, 3650, 56.20, 204, 67.77, 3, 2843
6496, 3651, 56.20, 204, 67.77, 3, 2843
6497, 3652, 56.21, 204, 67.77, 3, 2843
6498, 3653, 56.22, 204, 67.77, 3, 2843
6499, 3654, 56.22, 204, 67.77, 3, 2843
6500, 3654, 56.22, 204, 67.77, 3, 2844
6501, 3654, 56.21, 204, 67.77, 3, 2845
6502, 3654, 56.20, 204, 67.77, 3, 2846
6503, 3655, 56.20, 204, 67.77, 3, 2846
6504, 3655, 56.20, 204, 67.77, 3, 2847
6505, 3656, 56.20, 204, 67.77, 3, 2847
6506, 3657, 56.21, 204, 67.77, 3, 2847
6507, 3658, 56.22, 204, 67.77, 3, 2847
6508, 3658, 56.21, 204, 67.77, 3, 2848
6509, 3658, 56.20, 204, 67.77, 3, 2849
6510, 3658, 56.19, 204, 67.77, 3, 2850
6511, 3658, 56.18, 204, 67.77, 3, 2851
6512, 3659, 56.19, 204, 67.77, 3, 2851
