#4493648
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2488, 1450, 58.28, 228, 68.88, 3, 1036
2489, 1450, 58.26, 228, 68.88, 3, 1037
2490, 1451, 58.27, 228, 68.88, 3, 1037
2491, 1452, 58.29, 228, 68.88, 3, 1037
2492, 1452, 58.27, 228, 68.88, 3, 1038
2493, 1453, 58.28, 228, 68.88, 3, 1038
2494, 1453, 58.26, 228, 68.88, 3, 1039
2495, 1454, 58.28, 228, 68.88, 3, 1039
2496, 1455, 58.29, 228, 68.88, 3, 1039
2497, 1456, 58.31, 228, 68.88, 3, 1039
2498, 1457, 58.33, 228, 68.88, 3, 1039
2499, 1458, 58.34, 228, 68.88, 3, 1039
2500, 1458, 58.32, 228, 68.88, 3, 1040
2501, 1458, 58.30, 228, 68.88, 3, 1041
2502, 1459, 58.31, 228, 68.88, 3, 1041
2503, 1460, 58.33, 228, 68.88, 3, 1041
2504, 1460, 58.31, 228, 68.88, 3, 1042
2505, 1461, 58.32, 228, 68.88, 3, 1042
2506, 1461, 58.30, 228, 68.88, 3, 1043
2507, 1462, 58.32, 228, 68.88, 3, 1043
2508, 1462, 58.29, 228, 68.88, 3, 1044
2509, 1463, 58.31, 228, 68.88, 3, 1044
2510, 1463, 58.29, 228, 68.88, 3, 1045
2511, 1464, 58.30, 228, 68.88, 3, 1045
2512, 1465, 58.32, 228, 68.88, 3, 1045
2513, 1466, 58.34, 228, 68.88, 3, 1045
2514, 1467, 58.35, 228, 68.88, 3, 1045
2515, 1467, 58.33, 228, 68.88, 3, 1046
2516, 1468, 58.35, 228, 68.88, 3, 1046
2517, 1469, 58.36, 228, 68.88, 3, 1046
2518, 1469, 58.34, 228, 68.88, 3, 1047
2519, 1470, 58.36, 228, 68.88, 3, 1047
2520, 1471, 58.37, 228, 68.88, 3, 1047
2521, 1472, 58.39, 228, 68.88, 3, 1047
2522, 1472, 58.37, 228, 68.88, 3, 1048
2523, 1473, 58.38, 228, 68.88, 3, 1048
2524, 1473, 58.36, 228, 68.88, 3, 1049
2525, 1473, 58.34, 228, 68.88, 3, 1050
2526, 1474, 58.35, 228, 68.88, 3, 1050
2527, 1474, 58.33, 228, 68.88, 3, 1051
2528, 1474, 58.31, 228, 68.88, 3, 1052
2529, 1475, 58.32, 228, 68.88, 3, 1052
2530, 1475, 58.30, 228, 68.88, 3, 1053
2531, 1476, 58.32, 228, 68.88, 3, 1053
2532, 1476, 58.29, 228, 68.88, 3, 1054
2533, 1477, 58.31, 228, 68.88, 3, 1054
2534, 1478, 58.33, 228, 68.88, 3, 1054
2535, 1479, 58.34, 228, 68.88, 3, 1054
2536, 1479, 58.32, 228, 68.88, 3, 1055
2537, 1480, 58.34, 228, 68.88, 3, 1055
2538, 1480, 58.31, 228, 68.88, 3, 1056
2539, 1480, 58.29, 228, 68.88, 3, 1057
2540, 1481, 58.31, 228, 68.88, 3, 1057
2541, 1482, 58.32, 228, 68.88, 3, 1057
2542, 1483, 58.34, 228, 68.88, 3, 1057
2543, 1483, 58.32, 228, 68.88, 3, 1058
2544, 1484, 58.33, 228, 68.88, 3, 1058
2545, 1484, 58.31, 228, 68.88, 3, 1059
2546, 1485, 58.33, 228, 68.88, 3, 1059
2547, 1485, 58.30, 228, 68.88, 3, 1060
2548, 1485, 58.28, 228, 68.88, 3, 1061
2549, 1485, 58.26, 228, 68.88, 3, 1062
2550, 1486, 58.27, 228, 68.88, 3, 1062
2551, 1487, 58.29, 228, 68.88, 3, 1062
2552, 1488, 58.31, 228, 68.88, 3, 1062
2553, 1488, 58.28, 228, 68.88, 3, 1063
2554, 1489, 58.30, 228, 68.88, 3, 1063
2555, 1490, 58.32, 228, 68.88, 3, 1063
2556, 1491, 58.33, 228, 68.88, 3, 1063
2557, 1492, 58.35, 228, 68.88, 3, 1063
2558, 1492, 58.33, 228, 68.88, 3, 1064
2559, 1493, 58.34, 228, 68.88, 3, 1064
2560, 1493, 58.32, 228, 68.88, 3, 1065
2561, 1494, 58.34, 228, 68.88, 3, 1065
2562, 1495, 58.35, 228, 68.88, 3, 1065
2563, 1495, 58.33, 228, 68.88, 3, 1066
2564, 1496, 58.35, 228, 68.88, 3, 1066
2565, 1496, 58.32, 228, 68.88, 3, 1067
2566, 1496, 58.30, 228, 68.88, 3, 1068
2567, 1497, 58.32, 228, 68.88, 3, 1068
2568, 1497, 58.29, 228, 68.88, 3, 1069
2569, 1498, 58.31, 228, 68.88, 3, 1069
2570, 1498, 58.29, 228, 68.88, 3, 1070
2571, 1498, 58.27, 228, 68.88, 3, 1071
2572, 1498, 58.24, 228, 68.88, 3, 1072
2573, 1498, 58.22, 228, 68.88, 3, 1073
2574, 1498, 58.20, 228, 68.88, 3, 1074
2575, 1498, 58.17, 228, 68.88, 3, 1075
2576, 1498, 58.15, 228, 68.88, 3, 1076
2577, 1499, 58.17, 228, 68.88, 3, 1076
2578, 1499, 58.15, 228, 68.88, 3, 1077
2579, 1500, 58.16, 228, 68.88, 3, 1077
2580, 1501, 58.18, 228, 68.88, 3, 1077
2581, 1502, 58.19, 228, 68.88, 3, 1077
2582, 1503, 58.21, 228, 68.88, 3, 1077
2583, 1504, 58.23, 228, 68.88, 3, 1077
2584, 1504, 58.20, 228, 68.88, 3, 1078
2585, 1505, 58.22, 228, 68.88, 3, 1078
2586, 1505, 58.20, 228, 68.88, 3, 1079
2587, 1506, 58.21, 228, 68.88, 3, 1079
2588, 1506, 58.19, 228, 68.88, 3, 1080
2589, 1507, 58.21, 228, 68.88, 3, 1080
2590, 1508, 58.22, 228, 68.88, 3, 1080
2591, 1509, 58.24, 228, 68.88, 3, 1080
2592, 1509, 58.22, 228, 68.88, 3, 1081
2593, 1510, 58.23, 228, 68.88, 3, 1081
2594, 1511, 58.25, 228, 68.88, 3, 1081
2595, 1512, 58.27, 228, 68.88, 3, 1081
2596, 1512, 58.24, 228, 68.88, 3, 1082
2597, 1513, 58.26, 228, 68.88, 3, 1082
2598, 1513, 58.24, 228, 68.88, 3, 1083
2599, 1513, 58.21, 228, 68.88, 3, 1084
2600, 1514, 58.23, 228, 68.88, 3, 1084
2601, 1514, 58.21, 228, 68.88, 3, 1085
2602, 1515, 58.22, 228, 68.88, 3, 1085
2603, 1515, 58.20, 228, 68.88, 3, 1086
2604, 1515, 58.18, 228, 68.88, 3, 1087
2605, 1516, 58.20, 228, 68.88, 3, 1087
2606, 1517, 58.21, 228, 68.88, 3, 1087
2607, 1517, 58.19, 228, 68.88, 3, 1088
2608, 1517, 58.17, 228, 68.88, 3, 1089
2609, 1518, 58.18, 228, 68.88, 3, 1089
2610, 1519, 58.20, 228, 68.88, 3, 1089
2611, 1520, 58.22, 228, 68.88, 3, 1089
2612, 1520, 58.19, 228, 68.88, 3, 1090
2613, 1521, 58.21, 228, 68.88, 3, 1090
2614, 1522, 58.22, 228, 68.88, 3, 1090
2615, 1523, 58.24, 228, 68.88, 3, 1090
2616, 1524, 58.26, 228, 68.88, 3, 1090
2617, 1524, 58.23, 228, 68.88, 3, 1091
2618, 1525, 58.25, 228, 68.88, 3, 1091
2619, 1525, 58.23, 228, 68.88, 3, 1092
2620, 1525, 58.21, 228, 68.88, 3, 1093
2621, 1525, 58.18, 228, 68.88, 3, 1094
2622, 1525, 58.16, 228, 68.88, 3, 1095
2623, 1526, 58.18, 228, 68.88, 3, 1095
2624, 1526, 58.16, 228, 68.88, 3, 1096
2625, 1526, 58.13, 228, 68.88, 3, 1097
2626, 1527, 58.15, 228, 68.88, 3, 1097
2627, 1527, 58.13, 228, 68.88, 3, 1098
2628, 1527, 58.11, 228, 68.88, 3, 1099
2629, 1528, 58.12, 228, 68.88, 3, 1099
2630, 1528, 58.10, 228, 68.88, 3, 1100
2631, 1528, 58.08, 228, 68.88, 3, 1101
2632, 1529, 58.09, 228, 68.88, 3, 1101
2633, 1530, 58.11, 228, 68.88, 3, 1101
2634, 1531, 58.12, 228, 68.88, 3, 1101
2635, 1531, 58.10, 228, 68.88, 3, 1102
2636, 1532, 58.12, 228, 68.88, 3, 1102
2637, 1532, 58.10, 228, 68.88, 3, 1103
2638, 1533, 58.11, 228, 68.88, 3, 1103
2639, 1533, 58.09, 228, 68.88, 3, 1104
2640, 1534, 58.11, 228, 68.88, 3, 1104
2641, 1534, 58.08, 228, 68.88, 3, 1105
2642, 1534, 58.06, 228, 68.88, 3, 1106
2643, 1534, 58.04, 228, 68.88, 3, 1107
2644, 1534, 58.02, 228, 68.88, 3, 1108
2645, 1535, 58.03, 228, 68.88, 3, 1108
2646, 1536, 58.05, 228, 68.88, 3, 1108
2647, 1537, 58.07, 228, 68.88, 3, 1108
2648, 1538, 58.08, 228, 68.88, 3, 1108
2649, 1538, 58.06, 228, 68.88, 3, 1109
2650, 1539, 58.08, 228, 68.88, 3, 1109
2651, 1539, 58.05, 228, 68.88, 3, 1110
2652, 1540, 58.07, 228, 68.88, 3, 1110
2653, 1540, 58.05, 228, 68.88, 3, 1111
2654, 1540, 58.03, 228, 68.88, 3, 1112
2655, 1540, 58.00, 228, 68.88, 3, 1113
2656, 1540, 57.98, 228, 68.88, 3, 1114
2657, 1540, 57.96, 228, 68.88, 3, 1115
2658, 1541, 57.98, 228, 68.88, 3, 1115
2659, 1541, 57.95, 228, 68.88, 3, 1116
2660, 1541, 57.93, 228, 68.88, 3, 1117
2661, 1541, 57.91, 228, 68.88, 3, 1118
2662, 1542, 57.93, 228, 68.88, 3, 1118
2663, 1543, 57.94, 228, 68.88, 3, 1118
2664, 1544, 57.96, 228, 68.88, 3, 1118
2665, 1544, 57.94, 228, 68.88, 3, 1119
2666, 1544, 57.91, 228, 68.88, 3, 1120
2667, 1545, 57.93, 228, 68.88, 3, 1120
2668, 1546, 57.95, 228, 68.88, 3, 1120
2669, 1546, 57.92, 228, 68.88, 3, 1121
2670, 1546, 57.90, 228, 68.88, 3, 1122
2671, 1546, 57.88, 228, 68.88, 3, 1123
2672, 1547, 57.90, 228, 68.88, 3, 1123
2673, 1547, 57.88, 228, 68.88, 3, 1124
2674, 1548, 57.89, 228, 68.88, 3, 1124
2675, 1548, 57.87, 228, 68.88, 3, 1125
2676, 1549, 57.88, 228, 68.88, 3, 1125
2677, 1549, 57.86, 228, 68.88, 3, 1126
2678, 1550, 57.88, 228, 68.88, 3, 1126
2679, 1551, 57.89, 228, 68.88, 3, 1126
2680, 1552, 57.91, 228, 68.88, 3, 1126
2681, 1552, 57.89, 228, 68.88, 3, 1127
2682, 1552, 57.87, 228, 68.88, 3, 1128
2683, 1553, 57.88, 228, 68.88, 3, 1128
2684, 1554, 57.90, 228, 68.88, 3, 1128
2685, 1555, 57.91, 228, 68.88, 3, 1128
2686, 1556, 57.93, 228, 68.88, 3, 1128
2687, 1556, 57.91, 228, 68.88, 3, 1129
2688, 1556, 57.89, 228, 68.88, 3, 1130
2689, 1557, 57.90, 228, 68.88, 3, 1130
2690, 1557, 57.88, 228, 68.88, 3, 1131
2691, 1557, 57.86, 228, 68.88, 3, 1132
2692, 1557, 57.84, 228, 68.88, 3, 1133
2693, 1557, 57.82, 228, 68.88, 3, 1134
2694, 1557, 57.80, 228, 68.88, 3, 1135
2695, 1558, 57.81, 228, 68.88, 3, 1135
2696, 1558, 57.79, 228, 68.88, 3, 1136
2697, 1559, 57.80, 228, 68.88, 3, 1136
2698, 1559, 57.78, 228, 68.88, 3, 1137
2699, 1559, 57.76, 228, 68.88, 3, 1138
2700, 1559, 57.74, 228, 68.88, 3, 1139
2701, 1560, 57.76, 228, 68.88, 3, 1139
2702, 1560, 57.74, 228, 68.88, 3, 1140
2703, 1560, 57.71, 228, 68.88, 3, 1141
2704, 1561, 57.73, 228, 68.88, 3, 1141
2705, 1562, 57.74, 228, 68.88, 3, 1141
2706, 1563, 57.76, 228, 68.88, 3, 1141
2707, 1564, 57.78, 228, 68.88, 3, 1141
2708, 1564, 57.75, 228, 68.88, 3, 1142
2709, 1565, 57.77, 228, 68.88, 3, 1142
2710, 1566, 57.79, 228, 68.88, 3, 1142
2711, 1567, 57.80, 228, 68.88, 3, 1142
2712, 1567, 57.78, 228, 68.88, 3, 1143
2713, 1568, 57.80, 228, 68.88, 3, 1143
2714, 1569, 57.81, 228, 68.88, 3, 1143
2715, 1569, 57.79, 228, 68.88, 3, 1144
2716, 1570, 57.81, 228, 68.88, 3, 1144
2717, 1571, 57.82, 228, 68.88, 3, 1144
2718, 1572, 57.84, 228, 68.88, 3, 1144
2719, 1572, 57.82, 228, 68.88, 3, 1145
2720, 1573, 57.83, 228, 68.88, 3, 1145
2721, 1574, 57.85, 228, 68.88, 3, 1145
2722, 1575, 57.86, 228, 68.88, 3, 1145
2723, 1575, 57.84, 228, 68.88, 3, 1146
2724, 1575, 57.82, 228, 68.88, 3, 1147
2725, 1576, 57.83, 228, 68.88, 3, 1147
2726, 1576, 57.81, 228, 68.88, 3, 1148
2727, 1576, 57.79, 228, 68.88, 3, 1149
2728, 1577, 57.81, 228, 68.88, 3, 1149
2729, 1577, 57.79, 228, 68.88, 3, 1150
2730, 1577, 57.77, 228, 68.88, 3, 1151
2731, 1578, 57.78, 228, 68.88, 3, 1151
2732, 1578, 57.76, 228, 68.88, 3, 1152
2733, 1579, 57.78, 228, 68.88, 3, 1152
2734, 1579, 57.75, 228, 68.88, 3, 1153
2735, 1580, 57.77, 228, 68.88, 3, 1153
2736, 1580, 57.75, 228, 68.88, 3, 1154
2737, 1580, 57.73, 228, 68.88, 3, 1155
2738, 1580, 57.71, 228, 68.88, 3, 1156
2739, 1581, 57.72, 228, 68.88, 3, 1156
2740, 1581, 57.70, 228, 68.88, 3, 1157
2741, 1582, 57.72, 228, 68.88, 3, 1157
2742, 1583, 57.73, 228, 68.88, 3, 1157
2743, 1584, 57.75, 228, 68.88, 3, 1157
2744, 1584, 57.73, 228, 68.88, 3, 1158
2745, 1584, 57.70, 228, 68.88, 3, 1159
2746, 1585, 57.72, 228, 68.88, 3, 1159
2747, 1586, 57.74, 228, 68.88, 3, 1159
2748, 1586, 57.71, 228, 68.88, 3, 1160
2749, 1587, 57.73, 228, 68.88, 3, 1160
2750, 1588, 57.75, 228, 68.88, 3, 1160
2751, 1589, 57.76, 228, 68.88, 3, 1160
2752, 1590, 57.78, 228, 68.88, 3, 1160
2753, 1591, 57.79, 228, 68.88, 3, 1160
2754, 1591, 57.77, 228, 68.88, 3, 1161
2755, 1591, 57.75, 228, 68.88, 3, 1162
2756, 1592, 57.76, 228, 68.88, 3, 1162
2757, 1593, 57.78, 228, 68.88, 3, 1162
2758, 1593, 57.76, 228, 68.88, 3, 1163
2759, 1594, 57.77, 228, 68.88, 3, 1163
2760, 1595, 57.79, 228, 68.88, 3, 1163
2761, 1596, 57.81, 228, 68.88, 3, 1163
2762, 1596, 57.78, 228, 68.88, 3, 1164
2763, 1596, 57.76, 228, 68.88, 3, 1165
2764, 1597, 57.78, 228, 68.88, 3, 1165
2765, 1598, 57.79, 228, 68.88, 3, 1165
2766, 1599, 57.81, 228, 68.88, 3, 1165
2767, 1599, 57.79, 228, 68.88, 3, 1166
2768, 1599, 57.77, 228, 68.88, 3, 1167
2769, 1600, 57.78, 228, 68.88, 3, 1167
2770, 1600, 57.76, 228, 68.88, 3, 1168
2771, 1601, 57.78, 228, 68.88, 3, 1168
2772, 1601, 57.76, 228, 68.88, 3, 1169
2773, 1602, 57.77, 228, 68.88, 3, 1169
2774, 1602, 57.75, 228, 68.88, 3, 1170
2775, 1603, 57.77, 228, 68.88, 3, 1170
2776, 1603, 57.74, 228, 68.88, 3, 1171
2777, 1603, 57.72, 228, 68.88, 3, 1172
2778, 1603, 57.70, 228, 68.88, 3, 1173
2779, 1603, 57.68, 228, 68.88, 3, 1174
2780, 1603, 57.66, 228, 68.88, 3, 1175
2781, 1604, 57.68, 228, 68.88, 3, 1175
2782, 1605, 57.69, 228, 68.88, 3, 1175
2783, 1606, 57.71, 228, 68.88, 3, 1175
2784, 1607, 57.72, 228, 68.88, 3, 1175
2785, 1607, 57.70, 228, 68.88, 3, 1176
2786, 1607, 57.68, 228, 68.88, 3, 1177
2787, 1608, 57.70, 228, 68.88, 3, 1177
2788, 1608, 57.68, 228, 68.88, 3, 1178
2789, 1609, 57.69, 228, 68.88, 3, 1178
2790, 1609, 57.67, 228, 68.88, 3, 1179
2791, 1610, 57.69, 228, 68.88, 3, 1179
2792, 1611, 57.70, 228, 68.88, 3, 1179
2793, 1611, 57.68, 228, 68.88, 3, 1180
2794, 1612, 57.70, 228, 68.88, 3, 1180
2795, 1613, 57.71, 228, 68.88, 3, 1180
2796, 1613, 57.69, 228, 68.88, 3, 1181
2797, 1614, 57.70, 228, 68.88, 3, 1181
2798, 1614, 57.68, 228, 68.88, 3, 1182
2799, 1615, 57.70, 228, 68.88, 3, 1182
2800, 1616, 57.71, 228, 68.88, 3, 1182
2801, 1617, 57.73, 228, 68.88, 3, 1182
2802, 1617, 57.71, 228, 68.88, 3, 1183
2803, 1618, 57.72, 228, 68.88, 3, 1183
2804, 1619, 57.74, 228, 68.88, 3, 1183
2805, 1620, 57.75, 228, 68.88, 3, 1183
2806, 1621, 57.77, 228, 68.88, 3, 1183
2807, 1622, 57.78, 228, 68.88, 3, 1183
2808, 1622, 57.76, 228, 68.88, 3, 1184
2809, 1623, 57.78, 228, 68.88, 3, 1184
2810, 1623, 57.76, 228, 68.88, 3, 1185
2811, 1623, 57.74, 228, 68.88, 3, 1186
2812, 1624, 57.75, 228, 68.88, 3, 1186
2813, 1624, 57.73, 228, 68.88, 3, 1187
2814, 1624, 57.71, 228, 68.88, 3, 1188
2815, 1625, 57.73, 228, 68.88, 3, 1188
2816, 1626, 57.74, 228, 68.88, 3, 1188
2817, 1627, 57.76, 228, 68.88, 3, 1188
2818, 1628, 57.77, 228, 68.88, 3, 1188
2819, 1629, 57.79, 228, 68.88, 3, 1188
2820, 1630, 57.80, 228, 68.88, 3, 1188
2821, 1631, 57.82, 228, 68.88, 3, 1188
2822, 1632, 57.83, 228, 68.88, 3, 1188
2823, 1632, 57.81, 228, 68.88, 3, 1189
2824, 1632, 57.79, 228, 68.88, 3, 1190
2825, 1632, 57.77, 228, 68.88, 3, 1191
2826, 1632, 57.75, 228, 68.88, 3, 1192
2827, 1632, 57.73, 228, 68.88, 3, 1193
2828, 1632, 57.71, 228, 68.88, 3, 1194
2829, 1633, 57.72, 228, 68.88, 3, 1194
2830, 1634, 57.74, 228, 68.88, 3, 1194
2831, 1635, 57.75, 228, 68.88, 3, 1194
2832, 1636, 57.77, 228, 68.88, 3, 1194
2833, 1636, 57.75, 228, 68.88, 3, 1195
2834, 1636, 57.73, 228, 68.88, 3, 1196
2835, 1637, 57.74, 228, 68.88, 3, 1196
2836, 1638, 57.76, 228, 68.88, 3, 1196
2837, 1638, 57.74, 228, 68.88, 3, 1197
2838, 1638, 57.72, 228, 68.88, 3, 1198
2839, 1639, 57.73, 228, 68.88, 3, 1198
2840, 1639, 57.71, 228, 68.88, 3, 1199
2841, 1640, 57.73, 228, 68.88, 3, 1199
2842, 1640, 57.71, 228, 68.88, 3, 1200
2843, 1640, 57.69, 228, 68.88, 3, 1201
2844, 1640, 57.67, 228, 68.88, 3, 1202
2845, 1641, 57.68, 228, 68.88, 3, 1202
2846, 1642, 57.70, 228, 68.88, 3, 1202
2847, 1643, 57.71, 228, 68.88, 3, 1202
2848, 1644, 57.72, 228, 68.88, 3, 1202
2849, 1644, 57.70, 228, 68.88, 3, 1203
2850, 1645, 57.72, 228, 68.88, 3, 1203
2851, 1646, 57.73, 228, 68.88, 3, 1203
2852, 1646, 57.71, 228, 68.88, 3, 1204
2853, 1647, 57.73, 228, 68.88, 3, 1204
2854, 1647, 57.71, 228, 68.88, 3, 1205
2855, 1648, 57.72, 228, 68.88, 3, 1205
2856, 1648, 57.70, 228, 68.88, 3, 1206
2857, 1648, 57.68, 228, 68.88, 3, 1207
2858, 1649, 57.70, 228, 68.88, 3, 1207
2859, 1650, 57.71, 228, 68.88, 3, 1207
2860, 1651, 57.73, 228, 68.88, 3, 1207
2861, 1652, 57.74, 228, 68.88, 3, 1207
2862, 1653, 57.76, 228, 68.88, 3, 1207
2863, 1654, 57.77, 228, 68.88, 3, 1207
2864, 1655, 57.79, 228, 68.88, 3, 1207
2865, 1656, 57.80, 228, 68.88, 3, 1207
2866, 1657, 57.82, 228, 68.88, 3, 1207
2867, 1658, 57.83, 228, 68.88, 3, 1207
2868, 1659, 57.85, 228, 68.88, 3, 1207
2869, 1659, 57.83, 228, 68.88, 3, 1208
2870, 1659, 57.80, 228, 68.88, 3, 1209
2871, 1660, 57.82, 228, 68.88, 3, 1209
2872, 1661, 57.83, 228, 68.88, 3, 1209
2873, 1661, 57.81, 228, 68.88, 3, 1210
2874, 1662, 57.83, 228, 68.88, 3, 1210
2875, 1663, 57.84, 228, 68.88, 3, 1210
2876, 1663, 57.82, 228, 68.88, 3, 1211
2877, 1664, 57.84, 228, 68.88, 3, 1211
2878, 1664, 57.82, 228, 68.88, 3, 1212
2879, 1665, 57.83, 228, 68.88, 3, 1212
2880, 1666, 57.85, 228, 68.88, 3, 1212
2881, 1667, 57.86, 228, 68.88, 3, 1212
2882, 1667, 57.84, 228, 68.88, 3, 1213
2883, 1667, 57.82, 228, 68.88, 3, 1214
2884, 1668, 57.84, 228, 68.88, 3, 1214
2885, 1669, 57.85, 228, 68.88, 3, 1214
2886, 1670, 57.87, 228, 68.88, 3, 1214
2887, 1671, 57.88, 228, 68.88, 3, 1214
2888, 1672, 57.89, 228, 68.88, 3, 1214
2889, 1673, 57.91, 228, 68.88, 3, 1214
2890, 1673, 57.89, 228, 68.88, 3, 1215
2891, 1674, 57.90, 228, 68.88, 3, 1215
2892, 1674, 57.88, 228, 68.88, 3, 1216
2893, 1675, 57.90, 228, 68.88, 3, 1216
2894, 1676, 57.91, 228, 68.88, 3, 1216
2895, 1677, 57.93, 228, 68.88, 3, 1216
2896, 1678, 57.94, 228, 68.88, 3, 1216
2897, 1679, 57.96, 228, 68.88, 3, 1216
2898, 1679, 57.94, 228, 68.88, 3, 1217
2899, 1679, 57.92, 228, 68.88, 3, 1218
2900, 1680, 57.93, 228, 68.88, 3, 1218
2901, 1680, 57.91, 228, 68.88, 3, 1219
2902, 1681, 57.93, 228, 68.88, 3, 1219
2903, 1682, 57.94, 228, 68.88, 3, 1219
2904, 1682, 57.92, 228, 68.88, 3, 1220
2905, 1682, 57.90, 228, 68.88, 3, 1221
2906, 1682, 57.88, 228, 68.88, 3, 1222
2907, 1683, 57.89, 228, 68.88, 3, 1222
2908, 1684, 57.91, 228, 68.88, 3, 1222
2909, 1684, 57.89, 228, 68.88, 3, 1223
2910, 1685, 57.90, 228, 68.88, 3, 1223
2911, 1685, 57.88, 228, 68.88, 3, 1224
2912, 1685, 57.86, 228, 68.88, 3, 1225
2913, 1686, 57.88, 228, 68.88, 3, 1225
2914, 1686, 57.86, 228, 68.88, 3, 1226
2915, 1687, 57.87, 228, 68.88, 3, 1226
2916, 1688, 57.89, 228, 68.88, 3, 1226
2917, 1688, 57.87, 228, 68.88, 3, 1227
2918, 1689, 57.88, 228, 68.88, 3, 1227
2919, 1689, 57.86, 228, 68.88, 3, 1228
2920, 1690, 57.88, 228, 68.88, 3, 1228
2921, 1691, 57.89, 228, 68.88, 3, 1228
2922, 1692, 57.91, 228, 68.88, 3, 1228
2923, 1693, 57.92, 228, 68.88, 3, 1228
2924, 1693, 57.90, 228, 68.88, 3, 1229
2925, 1693, 57.88, 228, 68.88, 3, 1230
2926, 1693, 57.86, 228, 68.88, 3, 1231
2927, 1694, 57.87, 228, 68.88, 3, 1231
2928, 1695, 57.89, 228, 68.88, 3, 1231
2929, 1696, 57.90, 228, 68.88, 3, 1231
2930, 1697, 57.92, 228, 68.88, 3, 1231
2931, 1697, 57.90, 228, 68.88, 3, 1232
2932, 1697, 57.88, 228, 68.88, 3, 1233
2933, 1697, 57.86, 228, 68.88, 3, 1234
2934, 1697, 57.84, 228, 68.88, 3, 1235
2935, 1698, 57.85, 228, 68.88, 3, 1235
2936, 1699, 57.87, 228, 68.88, 3, 1235
2937, 1699, 57.85, 228, 68.88, 3, 1236
2938, 1699, 57.83, 228, 68.88, 3, 1237
2939, 1699, 57.81, 228, 68.88, 3, 1238
2940, 1699, 57.79, 228, 68.88, 3, 1239
2941, 1700, 57.80, 228, 68.88, 3, 1239
2942, 1700, 57.78, 228, 68.88, 3, 1240
2943, 1700, 57.76, 228, 68.88, 3, 1241
2944, 1700, 57.74, 228, 68.88, 3, 1242
2945, 1701, 57.76, 228, 68.88, 3, 1242
2946, 1702, 57.77, 228, 68.88, 3, 1242
2947, 1702, 57.75, 228, 68.88, 3, 1243
2948, 1702, 57.73, 228, 68.88, 3, 1244
2949, 1702, 57.71, 228, 68.88, 3, 1245
2950, 1702, 57.69, 228, 68.88, 3, 1246
2951, 1702, 57.68, 228, 68.88, 3, 1247
2952, 1702, 57.66, 228, 68.88, 3, 1248
2953, 1702, 57.64, 228, 68.88, 3, 1249
2954, 1702, 57.62, 228, 68.88, 3, 1250
2955, 1702, 57.60, 228, 68.88, 3, 1251
2956, 1702, 57.58, 228, 68.88, 3, 1252
2957, 1703, 57.59, 228, 68.88, 3, 1252
2958, 1704, 57.61, 228, 68.88, 3, 1252
2959, 1705, 57.62, 228, 68.88, 3, 1252
2960, 1706, 57.64, 228, 68.88, 3, 1252
2961, 1707, 57.65, 228, 68.88, 3, 1252
2962, 1707, 57.63, 228, 68.88, 3, 1253
2963, 1707, 57.61, 228, 68.88, 3, 1254
2964, 1708, 57.62, 228, 68.88, 3, 1254
2965, 1709, 57.64, 228, 68.88, 3, 1254
2966, 1709, 57.62, 228, 68.88, 3, 1255
2967, 1709, 57.60, 228, 68.88, 3, 1256
2968, 1710, 57.61, 228, 68.88, 3, 1256
2969, 1710, 57.60, 228, 68.88, 3, 1257
2970, 1710, 57.58, 228, 68.88, 3, 1258
2971, 1710, 57.56, 228, 68.88, 3, 1259
2972, 1710, 57.54, 228, 68.88, 3, 1260
2973, 1710, 57.52, 228, 68.88, 3, 1261
2974, 1710, 57.50, 228, 68.88, 3, 1262
2975, 1711, 57.51, 228, 68.88, 3, 1262
2976, 1711, 57.49, 228, 68.88, 3, 1263
2977, 1711, 57.47, 228, 68.88, 3, 1264
2978, 1711, 57.45, 228, 68.88, 3, 1265
2979, 1711, 57.44, 228, 68.88, 3, 1266
2980, 1712, 57.45, 228, 68.88, 3, 1266
2981, 1713, 57.46, 228, 68.88, 3, 1266
2982, 1713, 57.44, 228, 68.88, 3, 1267
2983, 1714, 57.46, 228, 68.88, 3, 1267
2984, 1715, 57.47, 228, 68.88, 3, 1267
2985, 1715, 57.45, 228, 68.88, 3, 1268
2986, 1716, 57.47, 228, 68.88, 3, 1268
2987, 1717, 57.48, 228, 68.88, 3, 1268
2988, 1718, 57.50, 228, 68.88, 3, 1268
2989, 1718, 57.48, 228, 68.88, 3, 1269
2990, 1719, 57.49, 228, 68.88, 3, 1269
2991, 1719, 57.47, 228, 68.88, 3, 1270
2992, 1720, 57.49, 228, 68.88, 3, 1270
2993, 1720, 57.47, 228, 68.88, 3, 1271
2994, 1721, 57.48, 228, 68.88, 3, 1271
2995, 1722, 57.50, 228, 68.88, 3, 1271
2996, 1722, 57.48, 228, 68.88, 3, 1272
2997, 1722, 57.46, 228, 68.88, 3, 1273
2998, 1722, 57.44, 228, 68.88, 3, 1274
2999, 1722, 57.42, 228, 68.88, 3, 1275
3000, 1722, 57.40, 228, 68.88, 3, 1276
3001, 1722, 57.38, 228, 68.88, 3, 1277
3002, 1723, 57.40, 228, 68.88, 3, 1277
