#8747605
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2743, 1878, 68.47, 228, 68.88, 3, 860
2744, 1879, 68.48, 228, 68.88, 3, 860
2745, 1880, 68.49, 228, 68.88, 3, 860
2746, 1881, 68.50, 228, 68.88, 3, 860
2747, 1882, 68.51, 228, 68.88, 3, 860
2748, 1883, 68.52, 228, 68.88, 3, 860
2749, 1883, 68.50, 228, 68.88, 3, 861
2750, 1884, 68.51, 228, 68.88, 3, 861
2751, 1885, 68.52, 228, 68.88, 3, 861
2752, 1885, 68.50, 228, 68.88, 3, 862
2753, 1886, 68.51, 228, 68.88, 3, 862
2754, 1887, 68.52, 228, 68.88, 3, 862
2755, 1888, 68.53, 228, 68.88, 3, 862
2756, 1889, 68.54, 228, 68.88, 3, 862
2757, 1890, 68.55, 228, 68.88, 3, 862
2758, 1891, 68.56, 228, 68.88, 3, 862
2759, 1891, 68.54, 228, 68.88, 3, 863
2760, 1891, 68.51, 228, 68.88, 3, 864
2761, 1892, 68.53, 228, 68.88, 3, 864
2762, 1893, 68.54, 228, 68.88, 3, 864
2763, 1894, 68.55, 228, 68.88, 3, 864
2764, 1895, 68.56, 228, 68.88, 3, 864
2765, 1896, 68.57, 228, 68.88, 3, 864
2766, 1897, 68.58, 228, 68.88, 3, 864
2767, 1898, 68.59, 228, 68.88, 3, 864
2768, 1898, 68.57, 228, 68.88, 3, 865
2769, 1899, 68.58, 228, 68.88, 3, 865
2770, 1900, 68.59, 228, 68.88, 3, 865
2771, 1900, 68.57, 228, 68.88, 3, 866
2772, 1901, 68.58, 228, 68.88, 3, 866
2773, 1902, 68.59, 228, 68.88, 3, 866
2774, 1902, 68.57, 228, 68.88, 3, 867
2775, 1903, 68.58, 228, 68.88, 3, 867
2776, 1904, 68.59, 228, 68.88, 3, 867
2777, 1904, 68.56, 228, 68.88, 3, 868
2778, 1905, 68.57, 228, 68.88, 3, 868
2779, 1906, 68.59, 228, 68.88, 3, 868
2780, 1907, 68.60, 228, 68.88, 3, 868
2781, 1908, 68.61, 228, 68.88, 3, 868
2782, 1908, 68.58, 228, 68.88, 3, 869
2783, 1909, 68.60, 228, 68.88, 3, 869
2784, 1910, 68.61, 228, 68.88, 3, 869
2785, 1911, 68.62, 228, 68.88, 3, 869
2786, 1912, 68.63, 228, 68.88, 3, 869
2787, 1913, 68.64, 228, 68.88, 3, 869
2788, 1914, 68.65, 228, 68.88, 3, 869
2789, 1915, 68.66, 228, 68.88, 3, 869
2790, 1916, 68.67, 228, 68.88, 3, 869
2791, 1917, 68.69, 228, 68.88, 3, 869
2792, 1918, 68.70, 228, 68.88, 3, 869
2793, 1919, 68.71, 228, 68.88, 3, 869
2794, 1920, 68.72, 228, 68.88, 3, 869
2795, 1921, 68.73, 228, 68.88, 3, 869
2796, 1922, 68.74, 228, 68.88, 3, 869
2797, 1923, 68.75, 228, 68.88, 3, 869
2798, 1924, 68.76, 228, 68.88, 3, 869
2799, 1925, 68.77, 228, 68.88, 3, 869
2800, 1926, 68.79, 228, 68.88, 3, 869
2801, 1927, 68.80, 228, 68.88, 3, 869
2802, 1928, 68.81, 228, 68.88, 3, 869
2803, 1929, 68.82, 228, 68.88, 3, 869
2804, 1930, 68.83, 228, 68.88, 3, 869
2805, 1931, 68.84, 228, 68.88, 3, 869
2806, 1932, 68.85, 228, 68.88, 3, 869
2807, 1933, 68.86, 228, 68.88, 3, 869
2808, 1934, 68.87, 228, 68.88, 3, 869
2809, 1935, 68.89, 228, 68.88, 3, 869
2810, 1936, 68.90, 228, 68.88, 3, 869
2811, 1936, 68.87, 228, 68.88, 3, 870
2812, 1937, 68.88, 228, 68.88, 3, 870
2813, 1938, 68.89, 228, 68.88, 3, 870
2814, 1939, 68.91, 228, 68.88, 3, 870
2815, 1940, 68.92, 228, 68.88, 3, 870
2816, 1941, 68.93, 228, 68.88, 3, 870
2817, 1942, 68.94, 228, 68.88, 3, 870
2818, 1943, 68.95, 228, 68.88, 3, 870
2819, 1944, 68.96, 228, 68.88, 3, 870
2820, 1945, 68.97, 228, 68.88, 3, 870
2821, 1946, 68.98, 228, 68.88, 3, 870
2822, 1947, 68.99, 228, 68.88, 3, 870
2823, 1947, 68.97, 228, 68.88, 3, 871
2824, 1948, 68.98, 228, 68.88, 3, 871
2825, 1949, 68.99, 228, 68.88, 3, 871
2826, 1950, 69.00, 228, 68.88, 3, 871
2827, 1951, 69.01, 228, 68.88, 3, 871
2828, 1952, 69.02, 228, 68.88, 3, 871
2829, 1953, 69.03, 228, 68.88, 3, 871
2830, 1954, 69.05, 228, 68.88, 3, 871
2831, 1955, 69.06, 228, 68.88, 3, 871
2832, 1956, 69.07, 228, 68.88, 3, 871
2833, 1957, 69.08, 228, 68.88, 3, 871
2834, 1958, 69.09, 228, 68.88, 3, 871
2835, 1958, 69.07, 228, 68.88, 3, 872
2836, 1959, 69.08, 228, 68.88, 3, 872
2837, 1960, 69.09, 228, 68.88, 3, 872
2838, 1961, 69.10, 228, 68.88, 3, 872
2839, 1962, 69.11, 228, 68.88, 3, 872
2840, 1963, 69.12, 228, 68.88, 3, 872
2841, 1964, 69.13, 228, 68.88, 3, 872
2842, 1964, 69.11, 228, 68.88, 3, 873
2843, 1965, 69.12, 228, 68.88, 3, 873
2844, 1966, 69.13, 228, 68.88, 3, 873
2845, 1967, 69.14, 228, 68.88, 3, 873
2846, 1968, 69.15, 228, 68.88, 3, 873
2847, 1968, 69.13, 228, 68.88, 3, 874
2848, 1969, 69.14, 228, 68.88, 3, 874
2849, 1970, 69.15, 228, 68.88, 3, 874
2850, 1971, 69.16, 228, 68.88, 3, 874
2851, 1971, 69.13, 228, 68.88, 3, 875
2852, 1972, 69.14, 228, 68.88, 3, 875
2853, 1973, 69.16, 228, 68.88, 3, 875
2854, 1973, 69.13, 228, 68.88, 3, 876
2855, 1974, 69.14, 228, 68.88, 3, 876
2856, 1975, 69.15, 228, 68.88, 3, 876
2857, 1976, 69.16, 228, 68.88, 3, 876
2858, 1977, 69.17, 228, 68.88, 3, 876
2859, 1978, 69.19, 228, 68.88, 3, 876
2860, 1979, 69.20, 228, 68.88, 3, 876
2861, 1980, 69.21, 228, 68.88, 3, 876
2862, 1981, 69.22, 228, 68.88, 3, 876
2863, 1982, 69.23, 228, 68.88, 3, 876
2864, 1983, 69.24, 228, 68.88, 3, 876
2865, 1984, 69.25, 228, 68.88, 3, 876
2866, 1985, 69.26, 228, 68.88, 3, 876
2867, 1986, 69.27, 228, 68.88, 3, 876
2868, 1987, 69.28, 228, 68.88, 3, 876
2869, 1987, 69.26, 228, 68.88, 3, 877
2870, 1988, 69.27, 228, 68.88, 3, 877
2871, 1988, 69.24, 228, 68.88, 3, 878
2872, 1989, 69.25, 228, 68.88, 3, 878
2873, 1990, 69.27, 228, 68.88, 3, 878
2874, 1990, 69.24, 228, 68.88, 3, 879
2875, 1991, 69.25, 228, 68.88, 3, 879
2876, 1992, 69.26, 228, 68.88, 3, 879
2877, 1993, 69.27, 228, 68.88, 3, 879
2878, 1994, 69.28, 228, 68.88, 3, 879
2879, 1995, 69.29, 228, 68.88, 3, 879
2880, 1995, 69.27, 228, 68.88, 3, 880
2881, 1996, 69.28, 228, 68.88, 3, 880
2882, 1997, 69.29, 228, 68.88, 3, 880
2883, 1998, 69.30, 228, 68.88, 3, 880
2884, 1999, 69.31, 228, 68.88, 3, 880
2885, 1999, 69.29, 228, 68.88, 3, 881
2886, 2000, 69.30, 228, 68.88, 3, 881
2887, 2001, 69.31, 228, 68.88, 3, 881
2888, 2002, 69.32, 228, 68.88, 3, 881
2889, 2003, 69.33, 228, 68.88, 3, 881
2890, 2004, 69.34, 228, 68.88, 3, 881
2891, 2005, 69.35, 228, 68.88, 3, 881
2892, 2006, 69.36, 228, 68.88, 3, 881
2893, 2007, 69.37, 228, 68.88, 3, 881
2894, 2008, 69.38, 228, 68.88, 3, 881
2895, 2009, 69.40, 228, 68.88, 3, 881
2896, 2010, 69.41, 228, 68.88, 3, 881
2897, 2011, 69.42, 228, 68.88, 3, 881
2898, 2012, 69.43, 228, 68.88, 3, 881
2899, 2013, 69.44, 228, 68.88, 3, 881
2900, 2014, 69.45, 228, 68.88, 3, 881
2901, 2015, 69.46, 228, 68.88, 3, 881
2902, 2016, 69.47, 228, 68.88, 3, 881
2903, 2017, 69.48, 228, 68.88, 3, 881
2904, 2018, 69.49, 228, 68.88, 3, 881
2905, 2019, 69.50, 228, 68.88, 3, 881
2906, 2020, 69.51, 228, 68.88, 3, 881
2907, 2021, 69.52, 228, 68.88, 3, 881
2908, 2022, 69.53, 228, 68.88, 3, 881
2909, 2023, 69.54, 228, 68.88, 3, 881
2910, 2024, 69.55, 228, 68.88, 3, 881
2911, 2024, 69.53, 228, 68.88, 3, 882
2912, 2024, 69.51, 228, 68.88, 3, 883
2913, 2025, 69.52, 228, 68.88, 3, 883
2914, 2026, 69.53, 228, 68.88, 3, 883
2915, 2027, 69.54, 228, 68.88, 3, 883
2916, 2028, 69.55, 228, 68.88, 3, 883
2917, 2028, 69.52, 228, 68.88, 3, 884
2918, 2029, 69.53, 228, 68.88, 3, 884
2919, 2030, 69.54, 228, 68.88, 3, 884
2920, 2031, 69.55, 228, 68.88, 3, 884
2921, 2031, 69.53, 228, 68.88, 3, 885
2922, 2032, 69.54, 228, 68.88, 3, 885
2923, 2033, 69.55, 228, 68.88, 3, 885
2924, 2034, 69.56, 228, 68.88, 3, 885
2925, 2035, 69.57, 228, 68.88, 3, 885
2926, 2036, 69.58, 228, 68.88, 3, 885
2927, 2037, 69.59, 228, 68.88, 3, 885
2928, 2038, 69.60, 228, 68.88, 3, 885
2929, 2039, 69.61, 228, 68.88, 3, 885
2930, 2040, 69.62, 228, 68.88, 3, 885
2931, 2040, 69.60, 228, 68.88, 3, 886
2932, 2041, 69.61, 228, 68.88, 3, 886
2933, 2041, 69.59, 228, 68.88, 3, 887
2934, 2042, 69.60, 228, 68.88, 3, 887
2935, 2043, 69.61, 228, 68.88, 3, 887
2936, 2044, 69.62, 228, 68.88, 3, 887
2937, 2045, 69.63, 228, 68.88, 3, 887
2938, 2046, 69.64, 228, 68.88, 3, 887
2939, 2047, 69.65, 228, 68.88, 3, 887
2940, 2048, 69.66, 228, 68.88, 3, 887
2941, 2049, 69.67, 228, 68.88, 3, 887
2942, 2050, 69.68, 228, 68.88, 3, 887
2943, 2051, 69.69, 228, 68.88, 3, 887
2944, 2052, 69.70, 228, 68.88, 3, 887
2945, 2053, 69.71, 228, 68.88, 3, 887
2946, 2054, 69.72, 228, 68.88, 3, 887
2947, 2055, 69.73, 228, 68.88, 3, 887
2948, 2056, 69.74, 228, 68.88, 3, 887
2949, 2057, 69.75, 228, 68.88, 3, 887
2950, 2058, 69.76, 228, 68.88, 3, 887
2951, 2059, 69.77, 228, 68.88, 3, 887
2952, 2060, 69.78, 228, 68.88, 3, 887
2953, 2061, 69.79, 228, 68.88, 3, 887
2954, 2062, 69.80, 228, 68.88, 3, 887
2955, 2063, 69.81, 228, 68.88, 3, 887
2956, 2064, 69.82, 228, 68.88, 3, 887
2957, 2065, 69.83, 228, 68.88, 3, 887
2958, 2066, 69.84, 228, 68.88, 3, 887
2959, 2067, 69.85, 228, 68.88, 3, 887
2960, 2067, 69.83, 228, 68.88, 3, 888
2961, 2068, 69.84, 228, 68.88, 3, 888
2962, 2069, 69.85, 228, 68.88, 3, 888
2963, 2070, 69.86, 228, 68.88, 3, 888
2964, 2071, 69.87, 228, 68.88, 3, 888
2965, 2072, 69.88, 228, 68.88, 3, 888
2966, 2073, 69.89, 228, 68.88, 3, 888
2967, 2073, 69.87, 228, 68.88, 3, 889
2968, 2073, 69.85, 228, 68.88, 3, 890
2969, 2074, 69.86, 228, 68.88, 3, 890
2970, 2075, 69.87, 228, 68.88, 3, 890
2971, 2076, 69.88, 228, 68.88, 3, 890
2972, 2077, 69.89, 228, 68.88, 3, 890
2973, 2078, 69.90, 228, 68.88, 3, 890
2974, 2079, 69.91, 228, 68.88, 3, 890
2975, 2080, 69.92, 228, 68.88, 3, 890
2976, 2081, 69.93, 228, 68.88, 3, 890
2977, 2082, 69.94, 228, 68.88, 3, 890
2978, 2083, 69.95, 228, 68.88, 3, 890
2979, 2084, 69.96, 228, 68.88, 3, 890
2980, 2085, 69.97, 228, 68.88, 3, 890
2981, 2086, 69.98, 228, 68.88, 3, 890
2982, 2087, 69.99, 228, 68.88, 3, 890
2983, 2088, 70.00, 228, 68.88, 3, 890
2984, 2089, 70.01, 228, 68.88, 3, 890
2985, 2090, 70.02, 228, 68.88, 3, 890
2986, 2090, 69.99, 228, 68.88, 3, 891
2987, 2091, 70.00, 228, 68.88, 3, 891
2988, 2092, 70.01, 228, 68.88, 3, 891
2989, 2093, 70.02, 228, 68.88, 3, 891
2990, 2094, 70.03, 228, 68.88, 3, 891
2991, 2095, 70.04, 228, 68.88, 3, 891
2992, 2096, 70.05, 228, 68.88, 3, 891
2993, 2097, 70.06, 228, 68.88, 3, 891
2994, 2097, 70.04, 228, 68.88, 3, 892
2995, 2098, 70.05, 228, 68.88, 3, 892
2996, 2098, 70.03, 228, 68.88, 3, 893
2997, 2099, 70.04, 228, 68.88, 3, 893
2998, 2100, 70.05, 228, 68.88, 3, 893
2999, 2101, 70.06, 228, 68.88, 3, 893
3000, 2102, 70.07, 228, 68.88, 3, 893
3001, 2103, 70.08, 228, 68.88, 3, 893
3002, 2104, 70.09, 228, 68.88, 3, 893
3003, 2105, 70.10, 228, 68.88, 3, 893
3004, 2106, 70.11, 228, 68.88, 3, 893
3005, 2106, 70.08, 228, 68.88, 3, 894
3006, 2107, 70.09, 228, 68.88, 3, 894
3007, 2108, 70.10, 228, 68.88, 3, 894
3008, 2109, 70.11, 228, 68.88, 3, 894
3009, 2110, 70.12, 228, 68.88, 3, 894
3010, 2111, 70.13, 228, 68.88, 3, 894
3011, 2112, 70.14, 228, 68.88, 3, 894
3012, 2113, 70.15, 228, 68.88, 3, 894
3013, 2114, 70.16, 228, 68.88, 3, 894
3014, 2115, 70.17, 228, 68.88, 3, 894
3015, 2115, 70.15, 228, 68.88, 3, 895
3016, 2116, 70.16, 228, 68.88, 3, 895
3017, 2117, 70.17, 228, 68.88, 3, 895
3018, 2118, 70.18, 228, 68.88, 3, 895
3019, 2119, 70.19, 228, 68.88, 3, 895
3020, 2120, 70.20, 228, 68.88, 3, 895
3021, 2121, 70.21, 228, 68.88, 3, 895
3022, 2122, 70.22, 228, 68.88, 3, 895
3023, 2123, 70.23, 228, 68.88, 3, 895
3024, 2124, 70.24, 228, 68.88, 3, 895
3025, 2125, 70.25, 228, 68.88, 3, 895
3026, 2126, 70.26, 228, 68.88, 3, 895
3027, 2126, 70.23, 228, 68.88, 3, 896
3028, 2127, 70.24, 228, 68.88, 3, 896
3029, 2128, 70.25, 228, 68.88, 3, 896
3030, 2129, 70.26, 228, 68.88, 3, 896
3031, 2130, 70.27, 228, 68.88, 3, 896
3032, 2131, 70.28, 228, 68.88, 3, 896
3033, 2132, 70.29, 228, 68.88, 3, 896
3034, 2132, 70.27, 228, 68.88, 3, 897
3035, 2132, 70.25, 228, 68.88, 3, 898
3036, 2133, 70.26, 228, 68.88, 3, 898
3037, 2134, 70.27, 228, 68.88, 3, 898
3038, 2135, 70.28, 228, 68.88, 3, 898
3039, 2136, 70.29, 228, 68.88, 3, 898
3040, 2136, 70.26, 228, 68.88, 3, 899
3041, 2137, 70.27, 228, 68.88, 3, 899
3042, 2138, 70.28, 228, 68.88, 3, 899
3043, 2139, 70.29, 228, 68.88, 3, 899
3044, 2140, 70.30, 228, 68.88, 3, 899
3045, 2141, 70.31, 228, 68.88, 3, 899
3046, 2141, 70.29, 228, 68.88, 3, 900
3047, 2142, 70.30, 228, 68.88, 3, 900
3048, 2143, 70.31, 228, 68.88, 3, 900
3049, 2144, 70.32, 228, 68.88, 3, 900
3050, 2145, 70.33, 228, 68.88, 3, 900
3051, 2145, 70.30, 228, 68.88, 3, 901
3052, 2146, 70.31, 228, 68.88, 3, 901
3053, 2147, 70.32, 228, 68.88, 3, 901
3054, 2148, 70.33, 228, 68.88, 3, 901
3055, 2149, 70.34, 228, 68.88, 3, 901
3056, 2150, 70.35, 228, 68.88, 3, 901
3057, 2151, 70.36, 228, 68.88, 3, 901
3058, 2152, 70.37, 228, 68.88, 3, 901
3059, 2152, 70.35, 228, 68.88, 3, 901
3060, 2153, 70.36, 228, 68.88, 3, 901
3061, 2154, 70.37, 228, 68.88, 3, 901
3062, 2155, 70.38, 228, 68.88, 3, 901
3063, 2155, 70.36, 228, 68.88, 3, 902
3064, 2155, 70.33, 228, 68.88, 3, 903
3065, 2156, 70.34, 228, 68.88, 3, 903
3066, 2157, 70.35, 228, 68.88, 3, 903
3067, 2158, 70.36, 228, 68.88, 3, 903
3068, 2158, 70.34, 228, 68.88, 3, 904
3069, 2159, 70.35, 228, 68.88, 3, 904
3070, 2160, 70.36, 228, 68.88, 3, 904
3071, 2161, 70.37, 228, 68.88, 3, 904
3072, 2162, 70.38, 228, 68.88, 3, 904
3073, 2163, 70.39, 228, 68.88, 3, 904
3074, 2164, 70.40, 228, 68.88, 3, 904
3075, 2165, 70.41, 228, 68.88, 3, 904
3076, 2166, 70.42, 228, 68.88, 3, 904
3077, 2167, 70.43, 228, 68.88, 3, 904
3078, 2168, 70.44, 228, 68.88, 3, 904
3079, 2169, 70.44, 228, 68.88, 3, 904
3080, 2170, 70.45, 228, 68.88, 3, 904
3081, 2171, 70.46, 228, 68.88, 3, 904
3082, 2172, 70.47, 228, 68.88, 3, 904
3083, 2173, 70.48, 228, 68.88, 3, 904
3084, 2174, 70.49, 228, 68.88, 3, 904
3085, 2175, 70.50, 228, 68.88, 3, 904
3086, 2176, 70.51, 228, 68.88, 3, 904
3087, 2177, 70.52, 228, 68.88, 3, 904
3088, 2178, 70.53, 228, 68.88, 3, 904
3089, 2179, 70.54, 228, 68.88, 3, 904
3090, 2180, 70.55, 228, 68.88, 3, 904
3091, 2181, 70.56, 228, 68.88, 3, 904
3092, 2182, 70.57, 228, 68.88, 3, 904
3093, 2183, 70.58, 228, 68.88, 3, 904
3094, 2183, 70.56, 228, 68.88, 3, 905
3095, 2183, 70.53, 228, 68.88, 3, 905
3096, 2184, 70.54, 228, 68.88, 3, 905
3097, 2185, 70.55, 228, 68.88, 3, 905
3098, 2186, 70.56, 228, 68.88, 3, 905
3099, 2187, 70.57, 228, 68.88, 3, 905
3100, 2188, 70.58, 228, 68.88, 3, 905
3101, 2189, 70.59, 228, 68.88, 3, 905
3102, 2190, 70.60, 228, 68.88, 3, 905
3103, 2191, 70.61, 228, 68.88, 3, 905
3104, 2192, 70.62, 228, 68.88, 3, 905
3105, 2193, 70.63, 228, 68.88, 3, 905
3106, 2194, 70.64, 228, 68.88, 3, 905
3107, 2195, 70.65, 228, 68.88, 3, 905
3108, 2195, 70.62, 228, 68.88, 3, 906
3109, 2196, 70.63, 228, 68.88, 3, 906
3110, 2196, 70.61, 228, 68.88, 3, 907
3111, 2197, 70.62, 228, 68.88, 3, 907
3112, 2197, 70.60, 228, 68.88, 3, 908
3113, 2198, 70.61, 228, 68.88, 3, 908
3114, 2199, 70.62, 228, 68.88, 3, 908
3115, 2200, 70.63, 228, 68.88, 3, 908
3116, 2201, 70.64, 228, 68.88, 3, 908
3117, 2202, 70.64, 228, 68.88, 3, 908
3118, 2202, 70.62, 228, 68.88, 3, 909
3119, 2203, 70.63, 228, 68.88, 3, 909
3120, 2203, 70.61, 228, 68.88, 3, 910
3121, 2204, 70.62, 228, 68.88, 3, 910
3122, 2205, 70.63, 228, 68.88, 3, 910
3123, 2206, 70.64, 228, 68.88, 3, 910
3124, 2207, 70.65, 228, 68.88, 3, 910
3125, 2208, 70.66, 228, 68.88, 3, 910
3126, 2208, 70.63, 228, 68.88, 3, 911
3127, 2209, 70.64, 228, 68.88, 3, 911
3128, 2210, 70.65, 228, 68.88, 3, 911
3129, 2211, 70.66, 228, 68.88, 3, 911
3130, 2211, 70.64, 228, 68.88, 3, 912
3131, 2212, 70.65, 228, 68.88, 3, 912
3132, 2213, 70.66, 228, 68.88, 3, 912
3133, 2214, 70.67, 228, 68.88, 3, 912
3134, 2215, 70.68, 228, 68.88, 3, 912
3135, 2216, 70.69, 228, 68.88, 3, 912
3136, 2217, 70.70, 228, 68.88, 3, 912
3137, 2218, 70.70, 228, 68.88, 3, 912
3138, 2219, 70.71, 228, 68.88, 3, 912
3139, 2219, 70.69, 228, 68.88, 3, 913
3140, 2220, 70.70, 228, 68.88, 3, 913
3141, 2221, 70.71, 228, 68.88, 3, 913
3142, 2222, 70.72, 228, 68.88, 3, 913
3143, 2223, 70.73, 228, 68.88, 3, 913
3144, 2224, 70.74, 228, 68.88, 3, 913
3145, 2224, 70.72, 228, 68.88, 3, 914
3146, 2225, 70.72, 228, 68.88, 3, 914
3147, 2226, 70.73, 228, 68.88, 3, 914
3148, 2226, 70.71, 228, 68.88, 3, 915
3149, 2227, 70.72, 228, 68.88, 3, 915
3150, 2228, 70.73, 228, 68.88, 3, 915
3151, 2229, 70.74, 228, 68.88, 3, 915
3152, 2230, 70.75, 228, 68.88, 3, 915
3153, 2231, 70.76, 228, 68.88, 3, 915
3154, 2232, 70.77, 228, 68.88, 3, 915
3155, 2233, 70.78, 228, 68.88, 3, 915
3156, 2234, 70.79, 228, 68.88, 3, 915
3157, 2235, 70.80, 228, 68.88, 3, 915
3158, 2235, 70.77, 228, 68.88, 3, 916
3159, 2235, 70.75, 228, 68.88, 3, 917
3160, 2236, 70.76, 228, 68.88, 3, 917
3161, 2237, 70.77, 228, 68.88, 3, 917
3162, 2238, 70.78, 228, 68.88, 3, 917
3163, 2239, 70.79, 228, 68.88, 3, 917
3164, 2240, 70.80, 228, 68.88, 3, 917
3165, 2241, 70.81, 228, 68.88, 3, 917
3166, 2242, 70.81, 228, 68.88, 3, 917
3167, 2243, 70.82, 228, 68.88, 3, 917
3168, 2244, 70.83, 228, 68.88, 3, 917
3169, 2245, 70.84, 228, 68.88, 3, 917
3170, 2246, 70.85, 228, 68.88, 3, 917
3171, 2247, 70.86, 228, 68.88, 3, 917
3172, 2247, 70.84, 228, 68.88, 3, 918
3173, 2248, 70.85, 228, 68.88, 3, 918
3174, 2249, 70.86, 228, 68.88, 3, 918
3175, 2249, 70.83, 228, 68.88, 3, 919
3176, 2250, 70.84, 228, 68.88, 3, 919
3177, 2251, 70.85, 228, 68.88, 3, 919
3178, 2252, 70.86, 228, 68.88, 3, 919
3179, 2253, 70.87, 228, 68.88, 3, 919
3180, 2254, 70.88, 228, 68.88, 3, 919
3181, 2254, 70.86, 228, 68.88, 3, 920
3182, 2255, 70.87, 228, 68.88, 3, 920
3183, 2256, 70.88, 228, 68.88, 3, 920
3184, 2257, 70.89, 228, 68.88, 3, 920
3185, 2258, 70.89, 228, 68.88, 3, 920
3186, 2259, 70.90, 228, 68.88, 3, 920
3187, 2259, 70.88, 228, 68.88, 3, 921
3188, 2260, 70.89, 228, 68.88, 3, 921
3189, 2261, 70.90, 228, 68.88, 3, 921
3190, 2262, 70.91, 228, 68.88, 3, 921
3191, 2263, 70.92, 228, 68.88, 3, 921
3192, 2264, 70.93, 228, 68.88, 3, 921
3193, 2265, 70.94, 228, 68.88, 3, 921
3194, 2266, 70.95, 228, 68.88, 3, 921
3195, 2267, 70.95, 228, 68.88, 3, 921
3196, 2268, 70.96, 228, 68.88, 3, 921
3197, 2269, 70.97, 228, 68.88, 3, 921
3198, 2270, 70.98, 228, 68.88, 3, 921
3199, 2270, 70.96, 228, 68.88, 3, 922
3200, 2271, 70.97, 228, 68.88, 3, 922
3201, 2272, 70.98, 228, 68.88, 3, 922
3202, 2273, 70.99, 228, 68.88, 3, 922
3203, 2274, 71.00, 228, 68.88, 3, 922
3204, 2275, 71.00, 228, 68.88, 3, 922
3205, 2276, 71.01, 228, 68.88, 3, 922
3206, 2277, 71.02, 228, 68.88, 3, 922
3207, 2278, 71.03, 228, 68.88, 3, 922
3208, 2278, 71.01, 228, 68.88, 3, 923
3209, 2279, 71.02, 228, 68.88, 3, 923
3210, 2280, 71.03, 228, 68.88, 3, 923
3211, 2281, 71.04, 228, 68.88, 3, 923
3212, 2282, 71.05, 228, 68.88, 3, 923
3213, 2283, 71.06, 228, 68.88, 3, 923
3214, 2284, 71.06, 228, 68.88, 3, 923
3215, 2285, 71.07, 228, 68.88, 3, 923
3216, 2286, 71.08, 228, 68.88, 3, 923
3217, 2286, 71.06, 228, 68.88, 3, 924
3218, 2287, 71.07, 228, 68.88, 3, 924
3219, 2288, 71.08, 228, 68.88, 3, 924
3220, 2289, 71.09, 228, 68.88, 3, 924
3221, 2290, 71.10, 228, 68.88, 3, 924
3222, 2290, 71.07, 228, 68.88, 3, 925
3223, 2291, 71.08, 228, 68.88, 3, 925
3224, 2292, 71.09, 228, 68.88, 3, 925
3225, 2293, 71.10, 228, 68.88, 3, 925
3226, 2294, 71.11, 228, 68.88, 3, 925
3227, 2295, 71.12, 228, 68.88, 3, 925
3228, 2296, 71.13, 228, 68.88, 3, 925
3229, 2297, 71.14, 228, 68.88, 3, 925
3230, 2298, 71.15, 228, 68.88, 3, 925
3231, 2298, 71.12, 228, 68.88, 3, 926
3232, 2299, 71.13, 228, 68.88, 3, 926
3233, 2300, 71.14, 228, 68.88, 3, 926
3234, 2301, 71.15, 228, 68.88, 3, 926
3235, 2302, 71.16, 228, 68.88, 3, 926
3236, 2302, 71.14, 228, 68.88, 3, 927
3237, 2303, 71.15, 228, 68.88, 3, 927
3238, 2303, 71.12, 228, 68.88, 3, 928
3239, 2304, 71.13, 228, 68.88, 3, 928
3240, 2304, 71.11, 228, 68.88, 3, 929
3241, 2305, 71.12, 228, 68.88, 3, 929
3242, 2306, 71.13, 228, 68.88, 3, 929
3243, 2307, 71.14, 228, 68.88, 3, 929
3244, 2307, 71.12, 228, 68.88, 3, 930
3245, 2307, 71.09, 228, 68.88, 3, 931
3246, 2308, 71.10, 228, 68.88, 3, 931
3247, 2309, 71.11, 228, 68.88, 3, 931
3248, 2310, 71.12, 228, 68.88, 3, 931
3249, 2311, 71.13, 228, 68.88, 3, 931
3250, 2312, 71.14, 228, 68.88, 3, 931
3251, 2313, 71.15, 228, 68.88, 3, 931
3252, 2314, 71.16, 228, 68.88, 3, 931
3253, 2315, 71.17, 228, 68.88, 3, 931
3254, 2316, 71.17, 228, 68.88, 3, 931
3255, 2317, 71.18, 228, 68.88, 3, 931
3256, 2318, 71.19, 228, 68.88, 3, 931
3257, 2319, 71.20, 228, 68.88, 3, 931
3258, 2319, 71.18, 228, 68.88, 3, 932
3259, 2320, 71.19, 228, 68.88, 3, 932
3260, 2321, 71.20, 228, 68.88, 3, 932
3261, 2322, 71.21, 228, 68.88, 3, 932
3262, 2322, 71.18, 228, 68.88, 3, 933
3263, 2322, 71.16, 228, 68.88, 3, 934
3264, 2323, 71.17, 228, 68.88, 3, 934
3265, 2324, 71.18, 228, 68.88, 3, 934
3266, 2325, 71.19, 228, 68.88, 3, 934
3267, 2326, 71.20, 228, 68.88, 3, 934
3268, 2327, 71.21, 228, 68.88, 3, 934
3269, 2328, 71.21, 228, 68.88, 3, 934
3270, 2329, 71.22, 228, 68.88, 3, 934
3271, 2330, 71.23, 228, 68.88, 3, 934
3272, 2331, 71.24, 228, 68.88, 3, 934
3273, 2332, 71.25, 228, 68.88, 3, 934
3274, 2333, 71.26, 228, 68.88, 3, 934
3275, 2334, 71.27, 228, 68.88, 3, 934
3276, 2335, 71.28, 228, 68.88, 3, 934
3277, 2336, 71.28, 228, 68.88, 3, 934
