#6593788
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4109, 3169, 77.12, 228, 68.88, 3, 934
4110, 3170, 77.13, 228, 68.88, 3, 934
4111, 3171, 77.13, 228, 68.88, 3, 934
4112, 3171, 77.12, 228, 68.88, 3, 935
4113, 3172, 77.12, 228, 68.88, 3, 935
4114, 3173, 77.13, 228, 68.88, 3, 935
4115, 3174, 77.13, 228, 68.88, 3, 935
4116, 3175, 77.14, 228, 68.88, 3, 935
4117, 3176, 77.14, 228, 68.88, 3, 935
4118, 3176, 77.12, 228, 68.88, 3, 936
4119, 3177, 77.13, 228, 68.88, 3, 936
4120, 3178, 77.14, 228, 68.88, 3, 936
4121, 3179, 77.14, 228, 68.88, 3, 936
4122, 3180, 77.15, 228, 68.88, 3, 936
4123, 3181, 77.15, 228, 68.88, 3, 936
4124, 3182, 77.16, 228, 68.88, 3, 936
4125, 3182, 77.14, 228, 68.88, 3, 937
4126, 3182, 77.12, 228, 68.88, 3, 938
4127, 3182, 77.10, 228, 68.88, 3, 939
4128, 3183, 77.11, 228, 68.88, 3, 939
4129, 3184, 77.11, 228, 68.88, 3, 939
4130, 3185, 77.12, 228, 68.88, 3, 939
4131, 3186, 77.12, 228, 68.88, 3, 939
4132, 3186, 77.11, 228, 68.88, 3, 940
4133, 3187, 77.11, 228, 68.88, 3, 940
4134, 3188, 77.12, 228, 68.88, 3, 940
4135, 3189, 77.12, 228, 68.88, 3, 940
4136, 3190, 77.13, 228, 68.88, 3, 940
4137, 3191, 77.13, 228, 68.88, 3, 940
4138, 3191, 77.11, 228, 68.88, 3, 941
4139, 3192, 77.12, 228, 68.88, 3, 941
4140, 3193, 77.13, 228, 68.88, 3, 941
4141, 3193, 77.11, 228, 68.88, 3, 942
4142, 3194, 77.11, 228, 68.88, 3, 942
4143, 3195, 77.12, 228, 68.88, 3, 942
4144, 3196, 77.12, 228, 68.88, 3, 942
4145, 3197, 77.13, 228, 68.88, 3, 942
4146, 3198, 77.13, 228, 68.88, 3, 942
4147, 3198, 77.12, 228, 68.88, 3, 943
4148, 3199, 77.12, 228, 68.88, 3, 943
4149, 3200, 77.13, 228, 68.88, 3, 943
4150, 3201, 77.13, 228, 68.88, 3, 943
4151, 3202, 77.14, 228, 68.88, 3, 943
4152, 3203, 77.14, 228, 68.88, 3, 943
4153, 3204, 77.15, 228, 68.88, 3, 943
4154, 3205, 77.15, 228, 68.88, 3, 943
4155, 3206, 77.16, 228, 68.88, 3, 943
4156, 3207, 77.17, 228, 68.88, 3, 943
4157, 3208, 77.17, 228, 68.88, 3, 943
4158, 3209, 77.18, 228, 68.88, 3, 943
4159, 3210, 77.18, 228, 68.88, 3, 943
4160, 3211, 77.19, 228, 68.88, 3, 943
4161, 3212, 77.19, 228, 68.88, 3, 943
4162, 3213, 77.20, 228, 68.88, 3, 943
4163, 3214, 77.20, 228, 68.88, 3, 943
4164, 3215, 77.21, 228, 68.88, 3, 943
4165, 3215, 77.19, 228, 68.88, 3, 944
4166, 3216, 77.20, 228, 68.88, 3, 944
4167, 3216, 77.18, 228, 68.88, 3, 945
4168, 3217, 77.18, 228, 68.88, 3, 945
4169, 3218, 77.19, 228, 68.88, 3, 945
4170, 3219, 77.19, 228, 68.88, 3, 945
4171, 3220, 77.20, 228, 68.88, 3, 945
4172, 3221, 77.21, 228, 68.88, 3, 945
4173, 3221, 77.19, 228, 68.88, 3, 946
4174, 3222, 77.19, 228, 68.88, 3, 946
4175, 3223, 77.20, 228, 68.88, 3, 946
4176, 3223, 77.18, 228, 68.88, 3, 947
4177, 3224, 77.18, 228, 68.88, 3, 947
4178, 3225, 77.19, 228, 68.88, 3, 947
4179, 3225, 77.17, 228, 68.88, 3, 948
4180, 3226, 77.18, 228, 68.88, 3, 948
4181, 3227, 77.18, 228, 68.88, 3, 948
4182, 3228, 77.19, 228, 68.88, 3, 948
4183, 3229, 77.19, 228, 68.88, 3, 948
4184, 3230, 77.20, 228, 68.88, 3, 948
4185, 3231, 77.20, 228, 68.88, 3, 948
4186, 3232, 77.21, 228, 68.88, 3, 948
4187, 3233, 77.22, 228, 68.88, 3, 948
4188, 3233, 77.20, 228, 68.88, 3, 949
4189, 3233, 77.18, 228, 68.88, 3, 950
4190, 3234, 77.18, 228, 68.88, 3, 950
4191, 3235, 77.19, 228, 68.88, 3, 950
4192, 3236, 77.19, 228, 68.88, 3, 950
4193, 3236, 77.18, 228, 68.88, 3, 951
4194, 3237, 77.18, 228, 68.88, 3, 951
4195, 3238, 77.19, 228, 68.88, 3, 951
4196, 3239, 77.19, 228, 68.88, 3, 951
4197, 3240, 77.20, 228, 68.88, 3, 951
4198, 3241, 77.20, 228, 68.88, 3, 951
4199, 3241, 77.19, 228, 68.88, 3, 952
4200, 3241, 77.17, 228, 68.88, 3, 953
4201, 3242, 77.17, 228, 68.88, 3, 953
4202, 3242, 77.15, 228, 68.88, 3, 954
4203, 3243, 77.16, 228, 68.88, 3, 954
4204, 3243, 77.14, 228, 68.88, 3, 955
4205, 3244, 77.15, 228, 68.88, 3, 955
4206, 3245, 77.15, 228, 68.88, 3, 955
4207, 3246, 77.16, 228, 68.88, 3, 955
4208, 3247, 77.16, 228, 68.88, 3, 955
4209, 3247, 77.14, 228, 68.88, 3, 956
4210, 3248, 77.15, 228, 68.88, 3, 956
4211, 3249, 77.16, 228, 68.88, 3, 956
4212, 3250, 77.16, 228, 68.88, 3, 956
4213, 3251, 77.17, 228, 68.88, 3, 956
4214, 3252, 77.17, 228, 68.88, 3, 956
4215, 3253, 77.18, 228, 68.88, 3, 956
4216, 3254, 77.18, 228, 68.88, 3, 956
4217, 3255, 77.19, 228, 68.88, 3, 956
4218, 3256, 77.19, 228, 68.88, 3, 956
4219, 3256, 77.17, 228, 68.88, 3, 957
4220, 3257, 77.18, 228, 68.88, 3, 957
4221, 3257, 77.16, 228, 68.88, 3, 958
4222, 3258, 77.17, 228, 68.88, 3, 958
4223, 3259, 77.17, 228, 68.88, 3, 958
4224, 3260, 77.18, 228, 68.88, 3, 958
4225, 3261, 77.18, 228, 68.88, 3, 958
4226, 3262, 77.19, 228, 68.88, 3, 958
4227, 3262, 77.17, 228, 68.88, 3, 958
4228, 3263, 77.18, 228, 68.88, 3, 958
4229, 3264, 77.18, 228, 68.88, 3, 958
4230, 3265, 77.19, 228, 68.88, 3, 958
4231, 3266, 77.19, 228, 68.88, 3, 958
4232, 3267, 77.20, 228, 68.88, 3, 958
4233, 3267, 77.18, 228, 68.88, 3, 959
4234, 3268, 77.18, 228, 68.88, 3, 959
4235, 3269, 77.19, 228, 68.88, 3, 959
4236, 3270, 77.20, 228, 68.88, 3, 959
4237, 3271, 77.20, 228, 68.88, 3, 959
4238, 3272, 77.21, 228, 68.88, 3, 959
4239, 3272, 77.19, 228, 68.88, 3, 960
4240, 3272, 77.17, 228, 68.88, 3, 961
4241, 3273, 77.18, 228, 68.88, 3, 961
4242, 3274, 77.18, 228, 68.88, 3, 961
4243, 3275, 77.19, 228, 68.88, 3, 961
4244, 3276, 77.19, 228, 68.88, 3, 961
4245, 3276, 77.17, 228, 68.88, 3, 962
4246, 3277, 77.18, 228, 68.88, 3, 962
4247, 3278, 77.18, 228, 68.88, 3, 962
4248, 3279, 77.19, 228, 68.88, 3, 962
4249, 3280, 77.19, 228, 68.88, 3, 962
4250, 3281, 77.20, 228, 68.88, 3, 962
4251, 3282, 77.21, 228, 68.88, 3, 962
4252, 3283, 77.21, 228, 68.88, 3, 962
4253, 3284, 77.22, 228, 68.88, 3, 962
4254, 3285, 77.22, 228, 68.88, 3, 962
4255, 3286, 77.23, 228, 68.88, 3, 962
4256, 3287, 77.23, 228, 68.88, 3, 962
4257, 3288, 77.24, 228, 68.88, 3, 962
4258, 3289, 77.24, 228, 68.88, 3, 962
4259, 3289, 77.22, 228, 68.88, 3, 963
4260, 3290, 77.23, 228, 68.88, 3, 963
4261, 3291, 77.24, 228, 68.88, 3, 963
4262, 3292, 77.24, 228, 68.88, 3, 963
4263, 3293, 77.25, 228, 68.88, 3, 963
4264, 3294, 77.25, 228, 68.88, 3, 963
4265, 3295, 77.26, 228, 68.88, 3, 963
4266, 3296, 77.26, 228, 68.88, 3, 963
4267, 3297, 77.27, 228, 68.88, 3, 963
4268, 3298, 77.27, 228, 68.88, 3, 963
4269, 3299, 77.28, 228, 68.88, 3, 963
4270, 3300, 77.28, 228, 68.88, 3, 963
4271, 3301, 77.29, 228, 68.88, 3, 963
4272, 3302, 77.29, 228, 68.88, 3, 963
4273, 3303, 77.30, 228, 68.88, 3, 963
4274, 3304, 77.30, 228, 68.88, 3, 963
4275, 3305, 77.31, 228, 68.88, 3, 963
4276, 3306, 77.32, 228, 68.88, 3, 963
4277, 3307, 77.32, 228, 68.88, 3, 963
4278, 3308, 77.33, 228, 68.88, 3, 963
4279, 3309, 77.33, 228, 68.88, 3, 963
4280, 3310, 77.34, 228, 68.88, 3, 963
4281, 3311, 77.34, 228, 68.88, 3, 963
4282, 3312, 77.35, 228, 68.88, 3, 963
4283, 3313, 77.35, 228, 68.88, 3, 963
4284, 3313, 77.33, 228, 68.88, 3, 964
4285, 3314, 77.34, 228, 68.88, 3, 964
4286, 3315, 77.34, 228, 68.88, 3, 964
4287, 3316, 77.35, 228, 68.88, 3, 964
4288, 3317, 77.36, 228, 68.88, 3, 964
4289, 3318, 77.36, 228, 68.88, 3, 964
4290, 3319, 77.37, 228, 68.88, 3, 964
4291, 3320, 77.37, 228, 68.88, 3, 964
4292, 3321, 77.38, 228, 68.88, 3, 964
4293, 3322, 77.38, 228, 68.88, 3, 964
4294, 3323, 77.39, 228, 68.88, 3, 964
4295, 3323, 77.37, 228, 68.88, 3, 965
4296, 3324, 77.37, 228, 68.88, 3, 965
4297, 3325, 77.38, 228, 68.88, 3, 965
4298, 3326, 77.38, 228, 68.88, 3, 965
4299, 3327, 77.39, 228, 68.88, 3, 965
4300, 3328, 77.40, 228, 68.88, 3, 965
4301, 3329, 77.40, 228, 68.88, 3, 965
4302, 3330, 77.41, 228, 68.88, 3, 965
4303, 3331, 77.41, 228, 68.88, 3, 965
4304, 3331, 77.39, 228, 68.88, 3, 966
4305, 3332, 77.40, 228, 68.88, 3, 966
4306, 3333, 77.40, 228, 68.88, 3, 966
4307, 3334, 77.41, 228, 68.88, 3, 966
4308, 3334, 77.39, 228, 68.88, 3, 967
4309, 3335, 77.40, 228, 68.88, 3, 967
4310, 3336, 77.40, 228, 68.88, 3, 967
4311, 3337, 77.41, 228, 68.88, 3, 967
4312, 3338, 77.41, 228, 68.88, 3, 967
4313, 3339, 77.42, 228, 68.88, 3, 967
4314, 3340, 77.42, 228, 68.88, 3, 967
4315, 3341, 77.43, 228, 68.88, 3, 967
4316, 3342, 77.43, 228, 68.88, 3, 967
4317, 3343, 77.44, 228, 68.88, 3, 967
4318, 3343, 77.42, 228, 68.88, 3, 968
4319, 3343, 77.40, 228, 68.88, 3, 969
4320, 3344, 77.41, 228, 68.88, 3, 969
4321, 3345, 77.41, 228, 68.88, 3, 969
4322, 3346, 77.42, 228, 68.88, 3, 969
4323, 3347, 77.42, 228, 68.88, 3, 969
4324, 3348, 77.43, 228, 68.88, 3, 969
4325, 3349, 77.43, 228, 68.88, 3, 969
4326, 3350, 77.44, 228, 68.88, 3, 969
4327, 3350, 77.42, 228, 68.88, 3, 970
4328, 3351, 77.43, 228, 68.88, 3, 970
4329, 3352, 77.43, 228, 68.88, 3, 970
4330, 3353, 77.44, 228, 68.88, 3, 970
4331, 3354, 77.44, 228, 68.88, 3, 970
4332, 3355, 77.45, 228, 68.88, 3, 970
4333, 3356, 77.45, 228, 68.88, 3, 970
4334, 3357, 77.46, 228, 68.88, 3, 970
4335, 3358, 77.46, 228, 68.88, 3, 970
4336, 3359, 77.47, 228, 68.88, 3, 970
4337, 3359, 77.45, 228, 68.88, 3, 971
4338, 3360, 77.46, 228, 68.88, 3, 971
4339, 3361, 77.46, 228, 68.88, 3, 971
4340, 3362, 77.47, 228, 68.88, 3, 971
4341, 3363, 77.47, 228, 68.88, 3, 971
4342, 3364, 77.48, 228, 68.88, 3, 971
4343, 3365, 77.48, 228, 68.88, 3, 971
4344, 3366, 77.49, 228, 68.88, 3, 971
4345, 3367, 77.49, 228, 68.88, 3, 971
4346, 3367, 77.47, 228, 68.88, 3, 972
4347, 3368, 77.48, 228, 68.88, 3, 972
4348, 3369, 77.48, 228, 68.88, 3, 972
4349, 3370, 77.49, 228, 68.88, 3, 972
4350, 3371, 77.49, 228, 68.88, 3, 972
4351, 3372, 77.50, 228, 68.88, 3, 972
4352, 3373, 77.50, 228, 68.88, 3, 972
4353, 3374, 77.51, 228, 68.88, 3, 972
4354, 3375, 77.51, 228, 68.88, 3, 972
4355, 3376, 77.52, 228, 68.88, 3, 972
4356, 3376, 77.50, 228, 68.88, 3, 973
4357, 3376, 77.48, 228, 68.88, 3, 974
4358, 3377, 77.49, 228, 68.88, 3, 974
4359, 3378, 77.49, 228, 68.88, 3, 974
4360, 3378, 77.48, 228, 68.88, 3, 975
4361, 3379, 77.48, 228, 68.88, 3, 975
4362, 3380, 77.49, 228, 68.88, 3, 975
4363, 3381, 77.49, 228, 68.88, 3, 975
4364, 3382, 77.50, 228, 68.88, 3, 975
4365, 3382, 77.48, 228, 68.88, 3, 976
4366, 3383, 77.49, 228, 68.88, 3, 976
4367, 3384, 77.49, 228, 68.88, 3, 976
4368, 3384, 77.47, 228, 68.88, 3, 977
4369, 3385, 77.48, 228, 68.88, 3, 977
4370, 3386, 77.48, 228, 68.88, 3, 977
4371, 3387, 77.49, 228, 68.88, 3, 977
4372, 3388, 77.49, 228, 68.88, 3, 977
4373, 3389, 77.50, 228, 68.88, 3, 977
4374, 3390, 77.50, 228, 68.88, 3, 977
4375, 3391, 77.51, 228, 68.88, 3, 977
4376, 3392, 77.51, 228, 68.88, 3, 977
4377, 3393, 77.52, 228, 68.88, 3, 977
4378, 3394, 77.52, 228, 68.88, 3, 977
4379, 3395, 77.53, 228, 68.88, 3, 977
4380, 3396, 77.53, 228, 68.88, 3, 977
4381, 3397, 77.54, 228, 68.88, 3, 977
4382, 3398, 77.54, 228, 68.88, 3, 977
4383, 3399, 77.55, 228, 68.88, 3, 977
4384, 3400, 77.55, 228, 68.88, 3, 977
4385, 3401, 77.56, 228, 68.88, 3, 977
4386, 3402, 77.56, 228, 68.88, 3, 977
4387, 3403, 77.57, 228, 68.88, 3, 977
4388, 3403, 77.55, 228, 68.88, 3, 978
4389, 3403, 77.53, 228, 68.88, 3, 979
4390, 3404, 77.54, 228, 68.88, 3, 979
4391, 3405, 77.54, 228, 68.88, 3, 979
4392, 3406, 77.55, 228, 68.88, 3, 979
4393, 3407, 77.56, 228, 68.88, 3, 979
4394, 3408, 77.56, 228, 68.88, 3, 979
4395, 3408, 77.54, 228, 68.88, 3, 980
4396, 3408, 77.53, 228, 68.88, 3, 981
4397, 3409, 77.53, 228, 68.88, 3, 981
4398, 3410, 77.54, 228, 68.88, 3, 981
4399, 3411, 77.54, 228, 68.88, 3, 981
4400, 3412, 77.55, 228, 68.88, 3, 981
4401, 3413, 77.55, 228, 68.88, 3, 981
4402, 3414, 77.56, 228, 68.88, 3, 981
4403, 3415, 77.56, 228, 68.88, 3, 981
4404, 3416, 77.57, 228, 68.88, 3, 981
4405, 3417, 77.57, 228, 68.88, 3, 981
4406, 3417, 77.55, 228, 68.88, 3, 982
4407, 3418, 77.56, 228, 68.88, 3, 982
4408, 3419, 77.56, 228, 68.88, 3, 982
4409, 3419, 77.55, 228, 68.88, 3, 983
4410, 3420, 77.55, 228, 68.88, 3, 983
4411, 3421, 77.56, 228, 68.88, 3, 983
4412, 3422, 77.56, 228, 68.88, 3, 983
4413, 3423, 77.57, 228, 68.88, 3, 983
4414, 3423, 77.55, 228, 68.88, 3, 984
4415, 3424, 77.55, 228, 68.88, 3, 984
4416, 3425, 77.56, 228, 68.88, 3, 984
4417, 3426, 77.56, 228, 68.88, 3, 984
4418, 3427, 77.57, 228, 68.88, 3, 984
4419, 3428, 77.57, 228, 68.88, 3, 984
4420, 3429, 77.58, 228, 68.88, 3, 984
4421, 3430, 77.58, 228, 68.88, 3, 984
4422, 3431, 77.59, 228, 68.88, 3, 984
4423, 3432, 77.59, 228, 68.88, 3, 984
4424, 3432, 77.58, 228, 68.88, 3, 985
4425, 3433, 77.58, 228, 68.88, 3, 985
4426, 3434, 77.59, 228, 68.88, 3, 985
4427, 3435, 77.59, 228, 68.88, 3, 985
4428, 3435, 77.57, 228, 68.88, 3, 986
4429, 3436, 77.58, 228, 68.88, 3, 986
4430, 3437, 77.58, 228, 68.88, 3, 986
4431, 3437, 77.57, 228, 68.88, 3, 987
4432, 3438, 77.57, 228, 68.88, 3, 987
4433, 3439, 77.58, 228, 68.88, 3, 987
4434, 3440, 77.58, 228, 68.88, 3, 987
4435, 3440, 77.56, 228, 68.88, 3, 988
4436, 3441, 77.57, 228, 68.88, 3, 988
4437, 3441, 77.55, 228, 68.88, 3, 989
4438, 3441, 77.53, 228, 68.88, 3, 990
4439, 3442, 77.54, 228, 68.88, 3, 990
4440, 3443, 77.55, 228, 68.88, 3, 990
4441, 3443, 77.53, 228, 68.88, 3, 991
4442, 3444, 77.53, 228, 68.88, 3, 991
4443, 3444, 77.52, 228, 68.88, 3, 992
4444, 3445, 77.52, 228, 68.88, 3, 992
4445, 3446, 77.53, 228, 68.88, 3, 992
4446, 3446, 77.51, 228, 68.88, 3, 993
4447, 3447, 77.51, 228, 68.88, 3, 993
4448, 3448, 77.52, 228, 68.88, 3, 993
4449, 3449, 77.52, 228, 68.88, 3, 993
4450, 3450, 77.53, 228, 68.88, 3, 993
4451, 3451, 77.53, 228, 68.88, 3, 993
4452, 3452, 77.54, 228, 68.88, 3, 993
4453, 3453, 77.54, 228, 68.88, 3, 993
4454, 3454, 77.55, 228, 68.88, 3, 993
4455, 3454, 77.53, 228, 68.88, 3, 994
4456, 3455, 77.54, 228, 68.88, 3, 994
4457, 3456, 77.54, 228, 68.88, 3, 994
4458, 3457, 77.55, 228, 68.88, 3, 994
4459, 3458, 77.55, 228, 68.88, 3, 994
4460, 3459, 77.56, 228, 68.88, 3, 994
4461, 3460, 77.56, 228, 68.88, 3, 994
4462, 3461, 77.57, 228, 68.88, 3, 994
4463, 3461, 77.55, 228, 68.88, 3, 995
4464, 3462, 77.55, 228, 68.88, 3, 995
4465, 3463, 77.56, 228, 68.88, 3, 995
4466, 3464, 77.56, 228, 68.88, 3, 995
4467, 3465, 77.57, 228, 68.88, 3, 995
4468, 3466, 77.57, 228, 68.88, 3, 995
4469, 3467, 77.58, 228, 68.88, 3, 995
4470, 3468, 77.58, 228, 68.88, 3, 995
4471, 3469, 77.59, 228, 68.88, 3, 995
4472, 3470, 77.59, 228, 68.88, 3, 995
4473, 3471, 77.60, 228, 68.88, 3, 995
4474, 3472, 77.60, 228, 68.88, 3, 995
4475, 3472, 77.59, 228, 68.88, 3, 996
4476, 3472, 77.57, 228, 68.88, 3, 997
4477, 3473, 77.57, 228, 68.88, 3, 997
4478, 3474, 77.58, 228, 68.88, 3, 997
4479, 3475, 77.58, 228, 68.88, 3, 997
4480, 3476, 77.59, 228, 68.88, 3, 997
4481, 3477, 77.59, 228, 68.88, 3, 997
4482, 3477, 77.58, 228, 68.88, 3, 998
4483, 3478, 77.58, 228, 68.88, 3, 998
4484, 3478, 77.56, 228, 68.88, 3, 999
4485, 3479, 77.57, 228, 68.88, 3, 999
4486, 3480, 77.57, 228, 68.88, 3, 999
4487, 3481, 77.58, 228, 68.88, 3, 999
4488, 3482, 77.58, 228, 68.88, 3, 999
4489, 3483, 77.59, 228, 68.88, 3, 999
4490, 3484, 77.59, 228, 68.88, 3, 999
4491, 3484, 77.58, 228, 68.88, 3, 1000
4492, 3484, 77.56, 228, 68.88, 3, 1001
4493, 3484, 77.54, 228, 68.88, 3, 1002
4494, 3485, 77.55, 228, 68.88, 3, 1002
4495, 3486, 77.55, 228, 68.88, 3, 1002
4496, 3487, 77.56, 228, 68.88, 3, 1002
4497, 3488, 77.56, 228, 68.88, 3, 1002
4498, 3489, 77.57, 228, 68.88, 3, 1002
4499, 3489, 77.55, 228, 68.88, 3, 1003
4500, 3490, 77.56, 228, 68.88, 3, 1003
4501, 3491, 77.56, 228, 68.88, 3, 1003
4502, 3492, 77.57, 228, 68.88, 3, 1003
4503, 3493, 77.57, 228, 68.88, 3, 1003
4504, 3494, 77.58, 228, 68.88, 3, 1003
4505, 3495, 77.58, 228, 68.88, 3, 1003
4506, 3496, 77.59, 228, 68.88, 3, 1003
4507, 3497, 77.59, 228, 68.88, 3, 1003
4508, 3497, 77.57, 228, 68.88, 3, 1004
4509, 3498, 77.58, 228, 68.88, 3, 1004
4510, 3499, 77.58, 228, 68.88, 3, 1004
4511, 3499, 77.57, 228, 68.88, 3, 1005
4512, 3500, 77.57, 228, 68.88, 3, 1005
4513, 3500, 77.55, 228, 68.88, 3, 1006
4514, 3501, 77.56, 228, 68.88, 3, 1006
4515, 3502, 77.56, 228, 68.88, 3, 1006
4516, 3503, 77.57, 228, 68.88, 3, 1006
4517, 3504, 77.57, 228, 68.88, 3, 1006
4518, 3505, 77.58, 228, 68.88, 3, 1006
4519, 3506, 77.58, 228, 68.88, 3, 1006
4520, 3507, 77.59, 228, 68.88, 3, 1006
4521, 3507, 77.57, 228, 68.88, 3, 1007
4522, 3508, 77.58, 228, 68.88, 3, 1007
4523, 3508, 77.56, 228, 68.88, 3, 1008
4524, 3508, 77.54, 228, 68.88, 3, 1009
4525, 3509, 77.55, 228, 68.88, 3, 1009
4526, 3510, 77.55, 228, 68.88, 3, 1009
4527, 3511, 77.56, 228, 68.88, 3, 1009
4528, 3511, 77.54, 228, 68.88, 3, 1010
4529, 3512, 77.54, 228, 68.88, 3, 1010
4530, 3513, 77.55, 228, 68.88, 3, 1010
4531, 3514, 77.55, 228, 68.88, 3, 1010
4532, 3515, 77.56, 228, 68.88, 3, 1010
4533, 3515, 77.54, 228, 68.88, 3, 1011
4534, 3516, 77.55, 228, 68.88, 3, 1011
4535, 3517, 77.55, 228, 68.88, 3, 1011
4536, 3517, 77.54, 228, 68.88, 3, 1012
4537, 3518, 77.54, 228, 68.88, 3, 1012
4538, 3519, 77.55, 228, 68.88, 3, 1012
4539, 3519, 77.53, 228, 68.88, 3, 1013
4540, 3519, 77.51, 228, 68.88, 3, 1014
4541, 3520, 77.52, 228, 68.88, 3, 1014
4542, 3521, 77.52, 228, 68.88, 3, 1014
4543, 3522, 77.53, 228, 68.88, 3, 1014
4544, 3523, 77.53, 228, 68.88, 3, 1014
4545, 3524, 77.54, 228, 68.88, 3, 1014
4546, 3525, 77.54, 228, 68.88, 3, 1014
4547, 3526, 77.55, 228, 68.88, 3, 1014
4548, 3527, 77.55, 228, 68.88, 3, 1014
4549, 3528, 77.56, 228, 68.88, 3, 1014
4550, 3529, 77.56, 228, 68.88, 3, 1014
4551, 3529, 77.54, 228, 68.88, 3, 1015
4552, 3529, 77.53, 228, 68.88, 3, 1016
4553, 3529, 77.51, 228, 68.88, 3, 1017
4554, 3530, 77.51, 228, 68.88, 3, 1017
4555, 3531, 77.52, 228, 68.88, 3, 1017
4556, 3532, 77.52, 228, 68.88, 3, 1017
4557, 3533, 77.53, 228, 68.88, 3, 1017
4558, 3533, 77.51, 228, 68.88, 3, 1018
4559, 3534, 77.52, 228, 68.88, 3, 1018
4560, 3534, 77.50, 228, 68.88, 3, 1019
4561, 3535, 77.50, 228, 68.88, 3, 1019
4562, 3536, 77.51, 228, 68.88, 3, 1019
4563, 3537, 77.51, 228, 68.88, 3, 1019
4564, 3538, 77.52, 228, 68.88, 3, 1019
4565, 3539, 77.52, 228, 68.88, 3, 1019
4566, 3540, 77.53, 228, 68.88, 3, 1019
4567, 3540, 77.51, 228, 68.88, 3, 1020
4568, 3541, 77.52, 228, 68.88, 3, 1020
4569, 3542, 77.52, 228, 68.88, 3, 1020
4570, 3543, 77.53, 228, 68.88, 3, 1020
4571, 3543, 77.51, 228, 68.88, 3, 1021
4572, 3543, 77.49, 228, 68.88, 3, 1022
4573, 3544, 77.50, 228, 68.88, 3, 1022
4574, 3545, 77.50, 228, 68.88, 3, 1022
4575, 3545, 77.49, 228, 68.88, 3, 1023
4576, 3545, 77.47, 228, 68.88, 3, 1024
4577, 3546, 77.47, 228, 68.88, 3, 1024
4578, 3546, 77.46, 228, 68.88, 3, 1025
4579, 3547, 77.46, 228, 68.88, 3, 1025
4580, 3547, 77.45, 228, 68.88, 3, 1026
4581, 3548, 77.45, 228, 68.88, 3, 1026
4582, 3548, 77.43, 228, 68.88, 3, 1027
4583, 3549, 77.44, 228, 68.88, 3, 1027
4584, 3550, 77.44, 228, 68.88, 3, 1027
4585, 3551, 77.45, 228, 68.88, 3, 1027
4586, 3552, 77.45, 228, 68.88, 3, 1027
4587, 3553, 77.46, 228, 68.88, 3, 1027
4588, 3554, 77.46, 228, 68.88, 3, 1027
4589, 3555, 77.47, 228, 68.88, 3, 1027
4590, 3556, 77.47, 228, 68.88, 3, 1027
4591, 3557, 77.48, 228, 68.88, 3, 1027
4592, 3557, 77.46, 228, 68.88, 3, 1028
4593, 3557, 77.44, 228, 68.88, 3, 1029
4594, 3558, 77.45, 228, 68.88, 3, 1029
4595, 3559, 77.45, 228, 68.88, 3, 1029
4596, 3559, 77.44, 228, 68.88, 3, 1030
4597, 3559, 77.42, 228, 68.88, 3, 1031
4598, 3559, 77.40, 228, 68.88, 3, 1032
4599, 3560, 77.41, 228, 68.88, 3, 1032
4600, 3561, 77.41, 228, 68.88, 3, 1032
4601, 3561, 77.40, 228, 68.88, 3, 1033
4602, 3562, 77.40, 228, 68.88, 3, 1033
4603, 3563, 77.41, 228, 68.88, 3, 1033
4604, 3564, 77.41, 228, 68.88, 3, 1033
4605, 3565, 77.42, 228, 68.88, 3, 1033
4606, 3566, 77.42, 228, 68.88, 3, 1033
4607, 3567, 77.43, 228, 68.88, 3, 1033
4608, 3568, 77.43, 228, 68.88, 3, 1033
4609, 3568, 77.41, 228, 68.88, 3, 1034
4610, 3568, 77.40, 228, 68.88, 3, 1035
4611, 3569, 77.40, 228, 68.88, 3, 1035
4612, 3570, 77.41, 228, 68.88, 3, 1035
4613, 3571, 77.41, 228, 68.88, 3, 1035
4614, 3572, 77.42, 228, 68.88, 3, 1035
4615, 3573, 77.42, 228, 68.88, 3, 1035
4616, 3574, 77.43, 228, 68.88, 3, 1035
4617, 3575, 77.43, 228, 68.88, 3, 1035
4618, 3576, 77.44, 228, 68.88, 3, 1035
4619, 3577, 77.44, 228, 68.88, 3, 1035
4620, 3578, 77.45, 228, 68.88, 3, 1035
4621, 3579, 77.45, 228, 68.88, 3, 1035
4622, 3580, 77.46, 228, 68.88, 3, 1035
4623, 3581, 77.46, 228, 68.88, 3, 1035
4624, 3582, 77.47, 228, 68.88, 3, 1035
4625, 3583, 77.47, 228, 68.88, 3, 1035
4626, 3583, 77.45, 228, 68.88, 3, 1036
4627, 3584, 77.46, 228, 68.88, 3, 1036
4628, 3585, 77.46, 228, 68.88, 3, 1036
4629, 3585, 77.45, 228, 68.88, 3, 1037
4630, 3586, 77.45, 228, 68.88, 3, 1037
4631, 3587, 77.46, 228, 68.88, 3, 1037
4632, 3588, 77.46, 228, 68.88, 3, 1037
4633, 3589, 77.47, 228, 68.88, 3, 1037
4634, 3590, 77.47, 228, 68.88, 3, 1037
4635, 3591, 77.48, 228, 68.88, 3, 1037
4636, 3592, 77.48, 228, 68.88, 3, 1037
4637, 3593, 77.49, 228, 68.88, 3, 1037
