#4481488
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4654, 2595, 55.76, 228, 68.88, 3, 2048
4655, 2596, 55.77, 228, 68.88, 3, 2048
4656, 2597, 55.78, 228, 68.88, 3, 2048
4657, 2598, 55.79, 228, 68.88, 3, 2048
4658, 2598, 55.78, 228, 68.88, 3, 2049
4659, 2598, 55.76, 228, 68.88, 3, 2050
4660, 2598, 55.75, 228, 68.88, 3, 2051
4661, 2599, 55.76, 228, 68.88, 3, 2051
4662, 2600, 55.77, 228, 68.88, 3, 2051
4663, 2601, 55.78, 228, 68.88, 3, 2051
4664, 2602, 55.79, 228, 68.88, 3, 2051
4665, 2602, 55.78, 228, 68.88, 3, 2052
4666, 2602, 55.77, 228, 68.88, 3, 2053
4667, 2602, 55.75, 228, 68.88, 3, 2054
4668, 2602, 55.74, 228, 68.88, 3, 2055
4669, 2603, 55.75, 228, 68.88, 3, 2055
4670, 2603, 55.74, 228, 68.88, 3, 2056
4671, 2604, 55.75, 228, 68.88, 3, 2056
4672, 2605, 55.76, 228, 68.88, 3, 2056
4673, 2606, 55.77, 228, 68.88, 3, 2056
4674, 2607, 55.78, 228, 68.88, 3, 2056
4675, 2607, 55.76, 228, 68.88, 3, 2057
4676, 2608, 55.77, 228, 68.88, 3, 2057
4677, 2609, 55.78, 228, 68.88, 3, 2057
4678, 2609, 55.77, 228, 68.88, 3, 2058
4679, 2610, 55.78, 228, 68.88, 3, 2058
4680, 2611, 55.79, 228, 68.88, 3, 2058
4681, 2612, 55.80, 228, 68.88, 3, 2058
4682, 2613, 55.81, 228, 68.88, 3, 2058
4683, 2613, 55.80, 228, 68.88, 3, 2059
4684, 2614, 55.81, 228, 68.88, 3, 2059
4685, 2614, 55.80, 228, 68.88, 3, 2060
4686, 2615, 55.80, 228, 68.88, 3, 2060
4687, 2616, 55.81, 228, 68.88, 3, 2060
4688, 2616, 55.80, 228, 68.88, 3, 2061
4689, 2616, 55.79, 228, 68.88, 3, 2062
4690, 2616, 55.78, 228, 68.88, 3, 2063
4691, 2617, 55.79, 228, 68.88, 3, 2063
4692, 2617, 55.78, 228, 68.88, 3, 2064
4693, 2618, 55.79, 228, 68.88, 3, 2064
4694, 2619, 55.79, 228, 68.88, 3, 2064
4695, 2620, 55.80, 228, 68.88, 3, 2064
4696, 2620, 55.79, 228, 68.88, 3, 2065
4697, 2621, 55.80, 228, 68.88, 3, 2065
4698, 2622, 55.81, 228, 68.88, 3, 2065
4699, 2623, 55.82, 228, 68.88, 3, 2065
4700, 2623, 55.81, 228, 68.88, 3, 2066
4701, 2623, 55.80, 228, 68.88, 3, 2067
4702, 2623, 55.78, 228, 68.88, 3, 2068
4703, 2624, 55.79, 228, 68.88, 3, 2068
4704, 2624, 55.78, 228, 68.88, 3, 2069
4705, 2625, 55.79, 228, 68.88, 3, 2069
4706, 2626, 55.80, 228, 68.88, 3, 2069
4707, 2626, 55.79, 228, 68.88, 3, 2070
4708, 2627, 55.80, 228, 68.88, 3, 2070
4709, 2628, 55.81, 228, 68.88, 3, 2070
4710, 2628, 55.80, 228, 68.88, 3, 2071
4711, 2629, 55.81, 228, 68.88, 3, 2071
4712, 2629, 55.79, 228, 68.88, 3, 2072
4713, 2629, 55.78, 228, 68.88, 3, 2073
4714, 2630, 55.79, 228, 68.88, 3, 2073
4715, 2631, 55.80, 228, 68.88, 3, 2073
4716, 2631, 55.79, 228, 68.88, 3, 2074
4717, 2632, 55.80, 228, 68.88, 3, 2074
4718, 2633, 55.81, 228, 68.88, 3, 2074
4719, 2634, 55.82, 228, 68.88, 3, 2074
4720, 2634, 55.81, 228, 68.88, 3, 2075
4721, 2635, 55.81, 228, 68.88, 3, 2075
4722, 2636, 55.82, 228, 68.88, 3, 2075
4723, 2637, 55.83, 228, 68.88, 3, 2075
4724, 2637, 55.82, 228, 68.88, 3, 2076
4725, 2637, 55.81, 228, 68.88, 3, 2077
4726, 2638, 55.82, 228, 68.88, 3, 2077
4727, 2638, 55.81, 228, 68.88, 3, 2078
4728, 2638, 55.80, 228, 68.88, 3, 2079
4729, 2638, 55.78, 228, 68.88, 3, 2080
4730, 2639, 55.79, 228, 68.88, 3, 2080
4731, 2639, 55.78, 228, 68.88, 3, 2081
4732, 2640, 55.79, 228, 68.88, 3, 2081
4733, 2641, 55.80, 228, 68.88, 3, 2081
4734, 2642, 55.81, 228, 68.88, 3, 2081
4735, 2643, 55.82, 228, 68.88, 3, 2081
4736, 2644, 55.83, 228, 68.88, 3, 2081
4737, 2644, 55.82, 228, 68.88, 3, 2082
4738, 2645, 55.83, 228, 68.88, 3, 2082
4739, 2645, 55.81, 228, 68.88, 3, 2083
4740, 2646, 55.82, 228, 68.88, 3, 2083
4741, 2647, 55.83, 228, 68.88, 3, 2083
4742, 2648, 55.84, 228, 68.88, 3, 2083
4743, 2648, 55.83, 228, 68.88, 3, 2084
4744, 2648, 55.82, 228, 68.88, 3, 2085
4745, 2648, 55.81, 228, 68.88, 3, 2086
4746, 2648, 55.79, 228, 68.88, 3, 2087
4747, 2648, 55.78, 228, 68.88, 3, 2088
4748, 2648, 55.77, 228, 68.88, 3, 2089
4749, 2649, 55.78, 228, 68.88, 3, 2089
4750, 2650, 55.79, 228, 68.88, 3, 2089
4751, 2650, 55.78, 228, 68.88, 3, 2090
4752, 2651, 55.79, 228, 68.88, 3, 2090
4753, 2652, 55.80, 228, 68.88, 3, 2090
4754, 2653, 55.81, 228, 68.88, 3, 2090
4755, 2653, 55.79, 228, 68.88, 3, 2091
4756, 2653, 55.78, 228, 68.88, 3, 2092
4757, 2654, 55.79, 228, 68.88, 3, 2092
4758, 2655, 55.80, 228, 68.88, 3, 2092
4759, 2655, 55.79, 228, 68.88, 3, 2093
4760, 2656, 55.80, 228, 68.88, 3, 2093
4761, 2657, 55.81, 228, 68.88, 3, 2093
4762, 2658, 55.82, 228, 68.88, 3, 2093
4763, 2659, 55.83, 228, 68.88, 3, 2093
4764, 2659, 55.81, 228, 68.88, 3, 2094
4765, 2660, 55.82, 228, 68.88, 3, 2094
4766, 2660, 55.81, 228, 68.88, 3, 2095
4767, 2661, 55.82, 228, 68.88, 3, 2095
4768, 2661, 55.81, 228, 68.88, 3, 2096
4769, 2661, 55.80, 228, 68.88, 3, 2097
4770, 2662, 55.81, 228, 68.88, 3, 2097
4771, 2662, 55.80, 228, 68.88, 3, 2098
4772, 2663, 55.80, 228, 68.88, 3, 2098
4773, 2664, 55.81, 228, 68.88, 3, 2098
4774, 2665, 55.82, 228, 68.88, 3, 2098
4775, 2665, 55.81, 228, 68.88, 3, 2099
4776, 2666, 55.82, 228, 68.88, 3, 2099
4777, 2666, 55.81, 228, 68.88, 3, 2100
4778, 2667, 55.82, 228, 68.88, 3, 2100
4779, 2668, 55.83, 228, 68.88, 3, 2100
4780, 2668, 55.82, 228, 68.88, 3, 2101
4781, 2668, 55.80, 228, 68.88, 3, 2102
4782, 2669, 55.81, 228, 68.88, 3, 2102
4783, 2670, 55.82, 228, 68.88, 3, 2102
4784, 2671, 55.83, 228, 68.88, 3, 2102
4785, 2671, 55.82, 228, 68.88, 3, 2103
4786, 2671, 55.81, 228, 68.88, 3, 2104
4787, 2671, 55.80, 228, 68.88, 3, 2105
4788, 2672, 55.81, 228, 68.88, 3, 2105
4789, 2672, 55.79, 228, 68.88, 3, 2106
4790, 2673, 55.80, 228, 68.88, 3, 2106
4791, 2673, 55.79, 228, 68.88, 3, 2107
4792, 2673, 55.78, 228, 68.88, 3, 2108
4793, 2673, 55.77, 228, 68.88, 3, 2109
4794, 2674, 55.78, 228, 68.88, 3, 2109
4795, 2675, 55.79, 228, 68.88, 3, 2109
4796, 2676, 55.80, 228, 68.88, 3, 2109
4797, 2676, 55.78, 228, 68.88, 3, 2110
4798, 2677, 55.79, 228, 68.88, 3, 2110
4799, 2678, 55.80, 228, 68.88, 3, 2110
4800, 2679, 55.81, 228, 68.88, 3, 2110
4801, 2679, 55.80, 228, 68.88, 3, 2111
4802, 2679, 55.79, 228, 68.88, 3, 2112
4803, 2680, 55.80, 228, 68.88, 3, 2112
4804, 2681, 55.81, 228, 68.88, 3, 2112
4805, 2682, 55.82, 228, 68.88, 3, 2112
4806, 2683, 55.83, 228, 68.88, 3, 2112
4807, 2683, 55.81, 228, 68.88, 3, 2113
4808, 2684, 55.82, 228, 68.88, 3, 2113
4809, 2684, 55.81, 228, 68.88, 3, 2114
4810, 2684, 55.80, 228, 68.88, 3, 2115
4811, 2684, 55.79, 228, 68.88, 3, 2116
4812, 2685, 55.80, 228, 68.88, 3, 2116
4813, 2685, 55.79, 228, 68.88, 3, 2117
4814, 2686, 55.80, 228, 68.88, 3, 2117
4815, 2687, 55.80, 228, 68.88, 3, 2117
4816, 2688, 55.81, 228, 68.88, 3, 2117
4817, 2688, 55.80, 228, 68.88, 3, 2118
4818, 2688, 55.79, 228, 68.88, 3, 2119
4819, 2689, 55.80, 228, 68.88, 3, 2119
4820, 2690, 55.81, 228, 68.88, 3, 2119
4821, 2691, 55.82, 228, 68.88, 3, 2119
4822, 2692, 55.83, 228, 68.88, 3, 2119
4823, 2693, 55.84, 228, 68.88, 3, 2119
4824, 2694, 55.85, 228, 68.88, 3, 2119
4825, 2694, 55.83, 228, 68.88, 3, 2120
4826, 2695, 55.84, 228, 68.88, 3, 2120
4827, 2695, 55.83, 228, 68.88, 3, 2121
4828, 2695, 55.82, 228, 68.88, 3, 2122
4829, 2695, 55.81, 228, 68.88, 3, 2123
4830, 2696, 55.82, 228, 68.88, 3, 2123
4831, 2697, 55.83, 228, 68.88, 3, 2123
4832, 2698, 55.84, 228, 68.88, 3, 2123
4833, 2699, 55.85, 228, 68.88, 3, 2123
4834, 2700, 55.85, 228, 68.88, 3, 2123
4835, 2701, 55.86, 228, 68.88, 3, 2123
4836, 2701, 55.85, 228, 68.88, 3, 2124
4837, 2702, 55.86, 228, 68.88, 3, 2124
4838, 2702, 55.85, 228, 68.88, 3, 2125
4839, 2703, 55.86, 228, 68.88, 3, 2125
4840, 2704, 55.87, 228, 68.88, 3, 2125
4841, 2704, 55.86, 228, 68.88, 3, 2126
4842, 2705, 55.87, 228, 68.88, 3, 2126
4843, 2706, 55.87, 228, 68.88, 3, 2126
4844, 2707, 55.88, 228, 68.88, 3, 2126
4845, 2707, 55.87, 228, 68.88, 3, 2127
4846, 2708, 55.88, 228, 68.88, 3, 2127
4847, 2709, 55.89, 228, 68.88, 3, 2127
4848, 2710, 55.90, 228, 68.88, 3, 2127
4849, 2710, 55.89, 228, 68.88, 3, 2128
4850, 2710, 55.88, 228, 68.88, 3, 2129
4851, 2710, 55.86, 228, 68.88, 3, 2130
4852, 2711, 55.87, 228, 68.88, 3, 2130
4853, 2712, 55.88, 228, 68.88, 3, 2130
4854, 2713, 55.89, 228, 68.88, 3, 2130
4855, 2714, 55.90, 228, 68.88, 3, 2130
4856, 2714, 55.89, 228, 68.88, 3, 2131
4857, 2714, 55.88, 228, 68.88, 3, 2132
4858, 2714, 55.87, 228, 68.88, 3, 2133
4859, 2714, 55.86, 228, 68.88, 3, 2134
4860, 2715, 55.86, 228, 68.88, 3, 2134
4861, 2715, 55.85, 228, 68.88, 3, 2135
4862, 2715, 55.84, 228, 68.88, 3, 2136
4863, 2716, 55.85, 228, 68.88, 3, 2136
4864, 2716, 55.84, 228, 68.88, 3, 2137
4865, 2716, 55.83, 228, 68.88, 3, 2138
4866, 2716, 55.82, 228, 68.88, 3, 2139
4867, 2717, 55.82, 228, 68.88, 3, 2139
4868, 2718, 55.83, 228, 68.88, 3, 2139
4869, 2718, 55.82, 228, 68.88, 3, 2140
4870, 2719, 55.83, 228, 68.88, 3, 2140
4871, 2719, 55.82, 228, 68.88, 3, 2141
4872, 2719, 55.81, 228, 68.88, 3, 2142
4873, 2720, 55.82, 228, 68.88, 3, 2142
4874, 2721, 55.83, 228, 68.88, 3, 2142
4875, 2722, 55.84, 228, 68.88, 3, 2142
4876, 2722, 55.82, 228, 68.88, 3, 2143
4877, 2723, 55.83, 228, 68.88, 3, 2143
4878, 2724, 55.84, 228, 68.88, 3, 2143
4879, 2724, 55.83, 228, 68.88, 3, 2144
4880, 2724, 55.82, 228, 68.88, 3, 2145
4881, 2725, 55.83, 228, 68.88, 3, 2145
4882, 2725, 55.82, 228, 68.88, 3, 2146
4883, 2726, 55.83, 228, 68.88, 3, 2146
4884, 2727, 55.84, 228, 68.88, 3, 2146
4885, 2727, 55.82, 228, 68.88, 3, 2147
4886, 2727, 55.81, 228, 68.88, 3, 2148
4887, 2728, 55.82, 228, 68.88, 3, 2148
4888, 2729, 55.83, 228, 68.88, 3, 2148
4889, 2730, 55.84, 228, 68.88, 3, 2148
4890, 2731, 55.85, 228, 68.88, 3, 2148
4891, 2731, 55.84, 228, 68.88, 3, 2148
4892, 2731, 55.83, 228, 68.88, 3, 2149
4893, 2732, 55.83, 228, 68.88, 3, 2149
4894, 2733, 55.84, 228, 68.88, 3, 2149
4895, 2733, 55.83, 228, 68.88, 3, 2150
4896, 2734, 55.84, 228, 68.88, 3, 2150
4897, 2735, 55.85, 228, 68.88, 3, 2150
4898, 2736, 55.86, 228, 68.88, 3, 2150
4899, 2736, 55.85, 228, 68.88, 3, 2151
4900, 2736, 55.84, 228, 68.88, 3, 2152
4901, 2737, 55.85, 228, 68.88, 3, 2152
4902, 2738, 55.85, 228, 68.88, 3, 2152
4903, 2738, 55.84, 228, 68.88, 3, 2153
4904, 2739, 55.85, 228, 68.88, 3, 2153
4905, 2740, 55.86, 228, 68.88, 3, 2153
4906, 2740, 55.85, 228, 68.88, 3, 2154
4907, 2741, 55.86, 228, 68.88, 3, 2154
4908, 2742, 55.87, 228, 68.88, 3, 2154
4909, 2742, 55.86, 228, 68.88, 3, 2155
4910, 2742, 55.85, 228, 68.88, 3, 2156
4911, 2742, 55.83, 228, 68.88, 3, 2157
4912, 2743, 55.84, 228, 68.88, 3, 2157
4913, 2744, 55.85, 228, 68.88, 3, 2157
4914, 2745, 55.86, 228, 68.88, 3, 2157
4915, 2745, 55.85, 228, 68.88, 3, 2158
4916, 2746, 55.86, 228, 68.88, 3, 2158
4917, 2747, 55.87, 228, 68.88, 3, 2158
4918, 2747, 55.86, 228, 68.88, 3, 2159
4919, 2747, 55.84, 228, 68.88, 3, 2160
4920, 2748, 55.85, 228, 68.88, 3, 2160
4921, 2749, 55.86, 228, 68.88, 3, 2160
4922, 2749, 55.85, 228, 68.88, 3, 2161
4923, 2750, 55.86, 228, 68.88, 3, 2161
4924, 2751, 55.87, 228, 68.88, 3, 2161
4925, 2751, 55.86, 228, 68.88, 3, 2162
4926, 2752, 55.87, 228, 68.88, 3, 2162
4927, 2752, 55.86, 228, 68.88, 3, 2163
4928, 2753, 55.86, 228, 68.88, 3, 2163
4929, 2754, 55.87, 228, 68.88, 3, 2163
4930, 2754, 55.86, 228, 68.88, 3, 2164
4931, 2755, 55.87, 228, 68.88, 3, 2164
4932, 2756, 55.88, 228, 68.88, 3, 2164
4933, 2756, 55.87, 228, 68.88, 3, 2165
4934, 2756, 55.86, 228, 68.88, 3, 2166
4935, 2757, 55.87, 228, 68.88, 3, 2166
4936, 2758, 55.88, 228, 68.88, 3, 2166
4937, 2759, 55.88, 228, 68.88, 3, 2166
4938, 2760, 55.89, 228, 68.88, 3, 2166
4939, 2761, 55.90, 228, 68.88, 3, 2166
4940, 2762, 55.91, 228, 68.88, 3, 2166
4941, 2763, 55.92, 228, 68.88, 3, 2166
4942, 2764, 55.93, 228, 68.88, 3, 2166
4943, 2765, 55.94, 228, 68.88, 3, 2166
4944, 2766, 55.95, 228, 68.88, 3, 2166
4945, 2767, 55.96, 228, 68.88, 3, 2166
4946, 2768, 55.96, 228, 68.88, 3, 2166
4947, 2768, 55.95, 228, 68.88, 3, 2167
4948, 2768, 55.94, 228, 68.88, 3, 2168
4949, 2769, 55.95, 228, 68.88, 3, 2168
4950, 2769, 55.94, 228, 68.88, 3, 2169
4951, 2770, 55.95, 228, 68.88, 3, 2169
4952, 2771, 55.96, 228, 68.88, 3, 2169
4953, 2771, 55.95, 228, 68.88, 3, 2170
4954, 2772, 55.95, 228, 68.88, 3, 2170
4955, 2772, 55.94, 228, 68.88, 3, 2171
4956, 2773, 55.95, 228, 68.88, 3, 2171
4957, 2774, 55.96, 228, 68.88, 3, 2171
4958, 2774, 55.95, 228, 68.88, 3, 2172
4959, 2775, 55.96, 228, 68.88, 3, 2172
4960, 2776, 55.97, 228, 68.88, 3, 2172
4961, 2777, 55.98, 228, 68.88, 3, 2172
4962, 2777, 55.97, 228, 68.88, 3, 2173
4963, 2778, 55.97, 228, 68.88, 3, 2173
4964, 2779, 55.98, 228, 68.88, 3, 2173
4965, 2780, 55.99, 228, 68.88, 3, 2173
4966, 2780, 55.98, 228, 68.88, 3, 2174
4967, 2781, 55.99, 228, 68.88, 3, 2174
4968, 2781, 55.98, 228, 68.88, 3, 2175
4969, 2782, 55.99, 228, 68.88, 3, 2175
4970, 2782, 55.98, 228, 68.88, 3, 2176
4971, 2783, 55.98, 228, 68.88, 3, 2176
4972, 2783, 55.97, 228, 68.88, 3, 2177
4973, 2783, 55.96, 228, 68.88, 3, 2178
4974, 2784, 55.97, 228, 68.88, 3, 2178
4975, 2785, 55.98, 228, 68.88, 3, 2178
4976, 2785, 55.97, 228, 68.88, 3, 2179
4977, 2786, 55.98, 228, 68.88, 3, 2179
4978, 2787, 55.99, 228, 68.88, 3, 2179
4979, 2787, 55.98, 228, 68.88, 3, 2180
4980, 2787, 55.96, 228, 68.88, 3, 2181
4981, 2788, 55.97, 228, 68.88, 3, 2181
4982, 2788, 55.96, 228, 68.88, 3, 2182
4983, 2789, 55.97, 228, 68.88, 3, 2182
4984, 2790, 55.98, 228, 68.88, 3, 2182
4985, 2791, 55.99, 228, 68.88, 3, 2182
4986, 2792, 56.00, 228, 68.88, 3, 2182
4987, 2792, 55.99, 228, 68.88, 3, 2183
4988, 2793, 55.99, 228, 68.88, 3, 2183
4989, 2794, 56.00, 228, 68.88, 3, 2183
4990, 2795, 56.01, 228, 68.88, 3, 2183
4991, 2795, 56.00, 228, 68.88, 3, 2184
4992, 2795, 55.99, 228, 68.88, 3, 2185
4993, 2796, 56.00, 228, 68.88, 3, 2185
4994, 2796, 55.99, 228, 68.88, 3, 2186
4995, 2796, 55.98, 228, 68.88, 3, 2187
4996, 2796, 55.96, 228, 68.88, 3, 2188
4997, 2797, 55.97, 228, 68.88, 3, 2188
4998, 2798, 55.98, 228, 68.88, 3, 2188
4999, 2799, 55.99, 228, 68.88, 3, 2188
5000, 2799, 55.98, 228, 68.88, 3, 2189
5001, 2799, 55.97, 228, 68.88, 3, 2190
5002, 2799, 55.96, 228, 68.88, 3, 2191
5003, 2800, 55.97, 228, 68.88, 3, 2191
5004, 2801, 55.98, 228, 68.88, 3, 2191
5005, 2801, 55.96, 228, 68.88, 3, 2192
5006, 2801, 55.95, 228, 68.88, 3, 2193
5007, 2802, 55.96, 228, 68.88, 3, 2193
5008, 2802, 55.95, 228, 68.88, 3, 2194
5009, 2802, 55.94, 228, 68.88, 3, 2195
5010, 2803, 55.95, 228, 68.88, 3, 2195
5011, 2804, 55.96, 228, 68.88, 3, 2195
5012, 2804, 55.95, 228, 68.88, 3, 2196
5013, 2804, 55.93, 228, 68.88, 3, 2197
5014, 2804, 55.92, 228, 68.88, 3, 2198
5015, 2804, 55.91, 228, 68.88, 3, 2199
5016, 2805, 55.92, 228, 68.88, 3, 2199
5017, 2805, 55.91, 228, 68.88, 3, 2200
5018, 2806, 55.92, 228, 68.88, 3, 2200
5019, 2806, 55.91, 228, 68.88, 3, 2201
5020, 2806, 55.90, 228, 68.88, 3, 2202
5021, 2806, 55.89, 228, 68.88, 3, 2203
5022, 2806, 55.87, 228, 68.88, 3, 2204
5023, 2807, 55.88, 228, 68.88, 3, 2204
5024, 2808, 55.89, 228, 68.88, 3, 2204
5025, 2808, 55.88, 228, 68.88, 3, 2205
5026, 2808, 55.87, 228, 68.88, 3, 2206
5027, 2809, 55.88, 228, 68.88, 3, 2206
5028, 2810, 55.89, 228, 68.88, 3, 2206
5029, 2810, 55.88, 228, 68.88, 3, 2207
5030, 2811, 55.88, 228, 68.88, 3, 2207
5031, 2812, 55.89, 228, 68.88, 3, 2207
5032, 2813, 55.90, 228, 68.88, 3, 2207
5033, 2813, 55.89, 228, 68.88, 3, 2208
5034, 2814, 55.90, 228, 68.88, 3, 2208
5035, 2814, 55.89, 228, 68.88, 3, 2209
5036, 2814, 55.88, 228, 68.88, 3, 2210
5037, 2814, 55.87, 228, 68.88, 3, 2211
5038, 2814, 55.86, 228, 68.88, 3, 2212
5039, 2815, 55.86, 228, 68.88, 3, 2212
5040, 2816, 55.87, 228, 68.88, 3, 2212
5041, 2817, 55.88, 228, 68.88, 3, 2212
5042, 2818, 55.89, 228, 68.88, 3, 2212
5043, 2818, 55.88, 228, 68.88, 3, 2213
5044, 2819, 55.89, 228, 68.88, 3, 2213
5045, 2819, 55.88, 228, 68.88, 3, 2214
5046, 2819, 55.87, 228, 68.88, 3, 2215
5047, 2820, 55.87, 228, 68.88, 3, 2215
5048, 2821, 55.88, 228, 68.88, 3, 2215
5049, 2822, 55.89, 228, 68.88, 3, 2215
5050, 2823, 55.90, 228, 68.88, 3, 2215
5051, 2823, 55.89, 228, 68.88, 3, 2216
5052, 2823, 55.88, 228, 68.88, 3, 2217
5053, 2823, 55.87, 228, 68.88, 3, 2218
5054, 2823, 55.86, 228, 68.88, 3, 2219
5055, 2824, 55.87, 228, 68.88, 3, 2219
5056, 2825, 55.87, 228, 68.88, 3, 2219
5057, 2826, 55.88, 228, 68.88, 3, 2219
5058, 2826, 55.87, 228, 68.88, 3, 2220
5059, 2826, 55.86, 228, 68.88, 3, 2221
5060, 2826, 55.85, 228, 68.88, 3, 2222
5061, 2826, 55.84, 228, 68.88, 3, 2223
5062, 2826, 55.83, 228, 68.88, 3, 2224
5063, 2827, 55.84, 228, 68.88, 3, 2224
5064, 2827, 55.83, 228, 68.88, 3, 2225
5065, 2827, 55.81, 228, 68.88, 3, 2226
5066, 2828, 55.82, 228, 68.88, 3, 2226
5067, 2829, 55.83, 228, 68.88, 3, 2226
5068, 2829, 55.82, 228, 68.88, 3, 2227
5069, 2830, 55.83, 228, 68.88, 3, 2227
5070, 2831, 55.84, 228, 68.88, 3, 2227
5071, 2832, 55.85, 228, 68.88, 3, 2227
5072, 2832, 55.84, 228, 68.88, 3, 2228
5073, 2832, 55.82, 228, 68.88, 3, 2229
5074, 2833, 55.83, 228, 68.88, 3, 2229
5075, 2834, 55.84, 228, 68.88, 3, 2229
5076, 2834, 55.83, 228, 68.88, 3, 2230
5077, 2835, 55.84, 228, 68.88, 3, 2230
5078, 2835, 55.83, 228, 68.88, 3, 2231
5079, 2836, 55.84, 228, 68.88, 3, 2231
5080, 2836, 55.83, 228, 68.88, 3, 2232
5081, 2837, 55.84, 228, 68.88, 3, 2232
5082, 2838, 55.84, 228, 68.88, 3, 2232
5083, 2839, 55.85, 228, 68.88, 3, 2232
5084, 2840, 55.86, 228, 68.88, 3, 2232
5085, 2840, 55.85, 228, 68.88, 3, 2233
5086, 2840, 55.84, 228, 68.88, 3, 2234
5087, 2841, 55.85, 228, 68.88, 3, 2234
5088, 2842, 55.86, 228, 68.88, 3, 2234
5089, 2842, 55.85, 228, 68.88, 3, 2235
5090, 2843, 55.85, 228, 68.88, 3, 2235
5091, 2843, 55.84, 228, 68.88, 3, 2236
5092, 2843, 55.83, 228, 68.88, 3, 2237
5093, 2844, 55.84, 228, 68.88, 3, 2237
5094, 2844, 55.83, 228, 68.88, 3, 2238
5095, 2845, 55.84, 228, 68.88, 3, 2238
5096, 2845, 55.83, 228, 68.88, 3, 2239
5097, 2846, 55.84, 228, 68.88, 3, 2239
5098, 2847, 55.85, 228, 68.88, 3, 2239
5099, 2848, 55.85, 228, 68.88, 3, 2239
5100, 2848, 55.84, 228, 68.88, 3, 2240
5101, 2848, 55.83, 228, 68.88, 3, 2241
5102, 2849, 55.84, 228, 68.88, 3, 2241
5103, 2850, 55.85, 228, 68.88, 3, 2241
5104, 2851, 55.86, 228, 68.88, 3, 2241
5105, 2851, 55.85, 228, 68.88, 3, 2242
5106, 2851, 55.84, 228, 68.88, 3, 2243
5107, 2851, 55.83, 228, 68.88, 3, 2244
5108, 2851, 55.81, 228, 68.88, 3, 2245
5109, 2852, 55.82, 228, 68.88, 3, 2245
5110, 2852, 55.81, 228, 68.88, 3, 2246
5111, 2852, 55.80, 228, 68.88, 3, 2247
5112, 2852, 55.79, 228, 68.88, 3, 2248
5113, 2852, 55.78, 228, 68.88, 3, 2249
5114, 2853, 55.79, 228, 68.88, 3, 2249
5115, 2853, 55.78, 228, 68.88, 3, 2250
5116, 2854, 55.79, 228, 68.88, 3, 2250
5117, 2855, 55.79, 228, 68.88, 3, 2250
5118, 2856, 55.80, 228, 68.88, 3, 2250
5119, 2856, 55.79, 228, 68.88, 3, 2251
5120, 2856, 55.78, 228, 68.88, 3, 2252
5121, 2857, 55.79, 228, 68.88, 3, 2252
5122, 2858, 55.80, 228, 68.88, 3, 2252
5123, 2858, 55.79, 228, 68.88, 3, 2253
5124, 2858, 55.78, 228, 68.88, 3, 2254
5125, 2858, 55.77, 228, 68.88, 3, 2254
5126, 2858, 55.75, 228, 68.88, 3, 2255
5127, 2858, 55.74, 228, 68.88, 3, 2256
5128, 2859, 55.75, 228, 68.88, 3, 2256
5129, 2860, 55.76, 228, 68.88, 3, 2256
5130, 2861, 55.77, 228, 68.88, 3, 2256
5131, 2862, 55.78, 228, 68.88, 3, 2256
5132, 2862, 55.77, 228, 68.88, 3, 2257
5133, 2863, 55.78, 228, 68.88, 3, 2257
5134, 2864, 55.78, 228, 68.88, 3, 2257
5135, 2865, 55.79, 228, 68.88, 3, 2257
5136, 2865, 55.78, 228, 68.88, 3, 2258
5137, 2865, 55.77, 228, 68.88, 3, 2259
5138, 2865, 55.76, 228, 68.88, 3, 2260
5139, 2865, 55.75, 228, 68.88, 3, 2261
5140, 2866, 55.76, 228, 68.88, 3, 2261
5141, 2867, 55.77, 228, 68.88, 3, 2261
5142, 2868, 55.78, 228, 68.88, 3, 2261
5143, 2868, 55.77, 228, 68.88, 3, 2262
5144, 2868, 55.75, 228, 68.88, 3, 2263
5145, 2869, 55.76, 228, 68.88, 3, 2263
5146, 2870, 55.77, 228, 68.88, 3, 2263
5147, 2871, 55.78, 228, 68.88, 3, 2263
5148, 2872, 55.79, 228, 68.88, 3, 2263
5149, 2872, 55.78, 228, 68.88, 3, 2264
5150, 2873, 55.79, 228, 68.88, 3, 2264
5151, 2873, 55.78, 228, 68.88, 3, 2265
5152, 2873, 55.76, 228, 68.88, 3, 2266
5153, 2874, 55.77, 228, 68.88, 3, 2266
5154, 2874, 55.76, 228, 68.88, 3, 2267
5155, 2875, 55.77, 228, 68.88, 3, 2267
5156, 2876, 55.78, 228, 68.88, 3, 2267
5157, 2877, 55.79, 228, 68.88, 3, 2267
5158, 2878, 55.80, 228, 68.88, 3, 2267
5159, 2878, 55.79, 228, 68.88, 3, 2268
5160, 2879, 55.79, 228, 68.88, 3, 2268
5161, 2879, 55.78, 228, 68.88, 3, 2269
5162, 2880, 55.79, 228, 68.88, 3, 2269
5163, 2881, 55.80, 228, 68.88, 3, 2269
5164, 2881, 55.79, 228, 68.88, 3, 2270
5165, 2881, 55.78, 228, 68.88, 3, 2271
5166, 2882, 55.79, 228, 68.88, 3, 2271
5167, 2883, 55.80, 228, 68.88, 3, 2271
5168, 2883, 55.79, 228, 68.88, 3, 2272
