#6146224
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11672, 9990, 85.59, 204, 67.77, 3, 1652
11673, 9991, 85.59, 204, 67.77, 3, 1652
11674, 9992, 85.59, 204, 67.77, 3, 1652
11675, 9993, 85.59, 204, 67.77, 3, 1652
11676, 9993, 85.59, 204, 67.77, 3, 1653
11677, 9994, 85.59, 204, 67.77, 3, 1653
11678, 9995, 85.59, 204, 67.77, 3, 1653
11679, 9996, 85.59, 204, 67.77, 3, 1653
11680, 9997, 85.59, 204, 67.77, 3, 1653
11681, 9998, 85.59, 204, 67.77, 3, 1653
11682, 9999, 85.59, 204, 67.77, 3, 1653
11683, 10000, 85.59, 204, 67.77, 3, 1653
11684, 10001, 85.60, 204, 67.77, 3, 1653
11685, 10002, 85.60, 204, 67.77, 3, 1653
11686, 10003, 85.60, 204, 67.77, 3, 1653
11687, 10004, 85.60, 204, 67.77, 3, 1653
11688, 10005, 85.60, 204, 67.77, 3, 1653
11689, 10005, 85.59, 204, 67.77, 3, 1654
11690, 10006, 85.59, 204, 67.77, 3, 1654
11691, 10007, 85.60, 204, 67.77, 3, 1654
11692, 10008, 85.60, 204, 67.77, 3, 1654
11693, 10009, 85.60, 204, 67.77, 3, 1654
11694, 10010, 85.60, 204, 67.77, 3, 1654
11695, 10011, 85.60, 204, 67.77, 3, 1654
11696, 10012, 85.60, 204, 67.77, 3, 1654
11697, 10013, 85.60, 204, 67.77, 3, 1654
11698, 10014, 85.60, 204, 67.77, 3, 1654
11699, 10015, 85.61, 204, 67.77, 3, 1654
11700, 10016, 85.61, 204, 67.77, 3, 1654
11701, 10016, 85.60, 204, 67.77, 3, 1655
11702, 10017, 85.60, 204, 67.77, 3, 1655
11703, 10017, 85.59, 204, 67.77, 3, 1656
11704, 10018, 85.59, 204, 67.77, 3, 1656
11705, 10019, 85.60, 204, 67.77, 3, 1656
11706, 10020, 85.60, 204, 67.77, 3, 1656
11707, 10021, 85.60, 204, 67.77, 3, 1656
11708, 10022, 85.60, 204, 67.77, 3, 1656
11709, 10023, 85.60, 204, 67.77, 3, 1656
11710, 10023, 85.59, 204, 67.77, 3, 1657
11711, 10024, 85.59, 204, 67.77, 3, 1657
11712, 10024, 85.59, 204, 67.77, 3, 1658
11713, 10025, 85.59, 204, 67.77, 3, 1658
11714, 10026, 85.59, 204, 67.77, 3, 1658
11715, 10027, 85.59, 204, 67.77, 3, 1658
11716, 10028, 85.59, 204, 67.77, 3, 1658
11717, 10029, 85.59, 204, 67.77, 3, 1658
11718, 10030, 85.59, 204, 67.77, 3, 1658
11719, 10031, 85.60, 204, 67.77, 3, 1658
11720, 10032, 85.60, 204, 67.77, 3, 1658
11721, 10033, 85.60, 204, 67.77, 3, 1658
11722, 10034, 85.60, 204, 67.77, 3, 1658
11723, 10035, 85.60, 204, 67.77, 3, 1658
11724, 10036, 85.60, 204, 67.77, 3, 1658
11725, 10037, 85.60, 204, 67.77, 3, 1658
11726, 10038, 85.60, 204, 67.77, 3, 1658
11727, 10039, 85.61, 204, 67.77, 3, 1658
11728, 10040, 85.61, 204, 67.77, 3, 1658
11729, 10041, 85.61, 204, 67.77, 3, 1658
11730, 10042, 85.61, 204, 67.77, 3, 1658
11731, 10043, 85.61, 204, 67.77, 3, 1658
11732, 10044, 85.61, 204, 67.77, 3, 1658
11733, 10045, 85.61, 204, 67.77, 3, 1658
11734, 10045, 85.61, 204, 67.77, 3, 1658
11735, 10046, 85.61, 204, 67.77, 3, 1658
11736, 10047, 85.61, 204, 67.77, 3, 1658
11737, 10047, 85.60, 204, 67.77, 3, 1658
11738, 10048, 85.60, 204, 67.77, 3, 1658
11739, 10049, 85.60, 204, 67.77, 3, 1658
11740, 10050, 85.60, 204, 67.77, 3, 1658
11741, 10050, 85.60, 204, 67.77, 3, 1659
11742, 10051, 85.60, 204, 67.77, 3, 1659
11743, 10051, 85.59, 204, 67.77, 3, 1660
11744, 10052, 85.59, 204, 67.77, 3, 1660
11745, 10053, 85.59, 204, 67.77, 3, 1660
11746, 10054, 85.60, 204, 67.77, 3, 1660
11747, 10055, 85.60, 204, 67.77, 3, 1660
11748, 10056, 85.60, 204, 67.77, 3, 1660
11749, 10056, 85.59, 204, 67.77, 3, 1661
11750, 10057, 85.59, 204, 67.77, 3, 1661
11751, 10058, 85.59, 204, 67.77, 3, 1661
11752, 10059, 85.59, 204, 67.77, 3, 1661
11753, 10059, 85.59, 204, 67.77, 3, 1662
11754, 10059, 85.58, 204, 67.77, 3, 1663
11755, 10060, 85.58, 204, 67.77, 3, 1663
11756, 10061, 85.58, 204, 67.77, 3, 1663
11757, 10062, 85.58, 204, 67.77, 3, 1663
11758, 10063, 85.58, 204, 67.77, 3, 1663
11759, 10063, 85.58, 204, 67.77, 3, 1664
11760, 10064, 85.58, 204, 67.77, 3, 1664
11761, 10064, 85.57, 204, 67.77, 3, 1665
11762, 10064, 85.56, 204, 67.77, 3, 1666
11763, 10065, 85.56, 204, 67.77, 3, 1666
11764, 10066, 85.57, 204, 67.77, 3, 1666
11765, 10067, 85.57, 204, 67.77, 3, 1666
11766, 10068, 85.57, 204, 67.77, 3, 1666
11767, 10069, 85.57, 204, 67.77, 3, 1666
11768, 10070, 85.57, 204, 67.77, 3, 1666
11769, 10071, 85.57, 204, 67.77, 3, 1666
11770, 10072, 85.57, 204, 67.77, 3, 1666
11771, 10073, 85.57, 204, 67.77, 3, 1666
11772, 10073, 85.57, 204, 67.77, 3, 1667
11773, 10074, 85.57, 204, 67.77, 3, 1667
11774, 10075, 85.57, 204, 67.77, 3, 1667
11775, 10076, 85.57, 204, 67.77, 3, 1667
11776, 10077, 85.57, 204, 67.77, 3, 1667
11777, 10078, 85.57, 204, 67.77, 3, 1667
11778, 10079, 85.57, 204, 67.77, 3, 1667
11779, 10079, 85.57, 204, 67.77, 3, 1667
11780, 10080, 85.57, 204, 67.77, 3, 1667
11781, 10081, 85.57, 204, 67.77, 3, 1667
11782, 10082, 85.57, 204, 67.77, 3, 1667
11783, 10083, 85.57, 204, 67.77, 3, 1667
11784, 10084, 85.57, 204, 67.77, 3, 1667
11785, 10085, 85.57, 204, 67.77, 3, 1667
11786, 10086, 85.58, 204, 67.77, 3, 1667
11787, 10087, 85.58, 204, 67.77, 3, 1667
11788, 10087, 85.57, 204, 67.77, 3, 1668
11789, 10088, 85.57, 204, 67.77, 3, 1668
11790, 10089, 85.57, 204, 67.77, 3, 1668
11791, 10090, 85.57, 204, 67.77, 3, 1668
11792, 10091, 85.57, 204, 67.77, 3, 1668
11793, 10092, 85.58, 204, 67.77, 3, 1668
11794, 10093, 85.58, 204, 67.77, 3, 1668
11795, 10094, 85.58, 204, 67.77, 3, 1668
11796, 10095, 85.58, 204, 67.77, 3, 1668
11797, 10096, 85.58, 204, 67.77, 3, 1668
11798, 10097, 85.58, 204, 67.77, 3, 1668
11799, 10098, 85.58, 204, 67.77, 3, 1668
11800, 10099, 85.58, 204, 67.77, 3, 1668
11801, 10100, 85.59, 204, 67.77, 3, 1668
11802, 10101, 85.59, 204, 67.77, 3, 1668
11803, 10102, 85.59, 204, 67.77, 3, 1668
11804, 10103, 85.59, 204, 67.77, 3, 1668
11805, 10104, 85.59, 204, 67.77, 3, 1668
11806, 10105, 85.59, 204, 67.77, 3, 1668
11807, 10106, 85.59, 204, 67.77, 3, 1668
11808, 10107, 85.59, 204, 67.77, 3, 1668
11809, 10108, 85.60, 204, 67.77, 3, 1668
11810, 10109, 85.60, 204, 67.77, 3, 1668
11811, 10110, 85.60, 204, 67.77, 3, 1668
11812, 10111, 85.60, 204, 67.77, 3, 1668
11813, 10111, 85.59, 204, 67.77, 3, 1669
11814, 10112, 85.59, 204, 67.77, 3, 1669
11815, 10113, 85.59, 204, 67.77, 3, 1669
11816, 10114, 85.60, 204, 67.77, 3, 1669
11817, 10115, 85.60, 204, 67.77, 3, 1669
11818, 10116, 85.60, 204, 67.77, 3, 1669
11819, 10117, 85.60, 204, 67.77, 3, 1669
11820, 10118, 85.60, 204, 67.77, 3, 1669
11821, 10119, 85.60, 204, 67.77, 3, 1669
11822, 10120, 85.60, 204, 67.77, 3, 1669
11823, 10121, 85.60, 204, 67.77, 3, 1669
11824, 10122, 85.61, 204, 67.77, 3, 1669
11825, 10123, 85.61, 204, 67.77, 3, 1669
11826, 10124, 85.61, 204, 67.77, 3, 1669
11827, 10125, 85.61, 204, 67.77, 3, 1669
11828, 10126, 85.61, 204, 67.77, 3, 1669
11829, 10127, 85.61, 204, 67.77, 3, 1669
11830, 10128, 85.61, 204, 67.77, 3, 1669
11831, 10129, 85.61, 204, 67.77, 3, 1669
11832, 10130, 85.62, 204, 67.77, 3, 1669
11833, 10131, 85.62, 204, 67.77, 3, 1669
11834, 10132, 85.62, 204, 67.77, 3, 1669
11835, 10133, 85.62, 204, 67.77, 3, 1669
11836, 10133, 85.61, 204, 67.77, 3, 1670
11837, 10134, 85.61, 204, 67.77, 3, 1670
11838, 10135, 85.61, 204, 67.77, 3, 1670
11839, 10136, 85.62, 204, 67.77, 3, 1670
11840, 10137, 85.62, 204, 67.77, 3, 1670
11841, 10138, 85.62, 204, 67.77, 3, 1670
11842, 10139, 85.62, 204, 67.77, 3, 1670
11843, 10140, 85.62, 204, 67.77, 3, 1670
11844, 10141, 85.62, 204, 67.77, 3, 1670
11845, 10142, 85.62, 204, 67.77, 3, 1670
11846, 10143, 85.62, 204, 67.77, 3, 1670
11847, 10144, 85.63, 204, 67.77, 3, 1670
11848, 10145, 85.63, 204, 67.77, 3, 1670
11849, 10146, 85.63, 204, 67.77, 3, 1670
11850, 10147, 85.63, 204, 67.77, 3, 1670
11851, 10148, 85.63, 204, 67.77, 3, 1670
11852, 10149, 85.63, 204, 67.77, 3, 1670
11853, 10150, 85.63, 204, 67.77, 3, 1670
11854, 10150, 85.63, 204, 67.77, 3, 1671
11855, 10151, 85.63, 204, 67.77, 3, 1671
11856, 10152, 85.63, 204, 67.77, 3, 1671
11857, 10153, 85.63, 204, 67.77, 3, 1671
11858, 10154, 85.63, 204, 67.77, 3, 1671
11859, 10155, 85.63, 204, 67.77, 3, 1671
11860, 10156, 85.63, 204, 67.77, 3, 1671
11861, 10156, 85.63, 204, 67.77, 3, 1672
11862, 10157, 85.63, 204, 67.77, 3, 1672
11863, 10157, 85.62, 204, 67.77, 3, 1673
11864, 10158, 85.62, 204, 67.77, 3, 1673
11865, 10159, 85.62, 204, 67.77, 3, 1673
11866, 10160, 85.62, 204, 67.77, 3, 1673
11867, 10161, 85.62, 204, 67.77, 3, 1673
11868, 10162, 85.63, 204, 67.77, 3, 1673
11869, 10163, 85.63, 204, 67.77, 3, 1673
11870, 10164, 85.63, 204, 67.77, 3, 1673
11871, 10165, 85.63, 204, 67.77, 3, 1673
11872, 10166, 85.63, 204, 67.77, 3, 1673
11873, 10167, 85.63, 204, 67.77, 3, 1673
11874, 10168, 85.63, 204, 67.77, 3, 1673
11875, 10169, 85.63, 204, 67.77, 3, 1673
11876, 10170, 85.63, 204, 67.77, 3, 1673
11877, 10171, 85.64, 204, 67.77, 3, 1673
11878, 10172, 85.64, 204, 67.77, 3, 1673
11879, 10173, 85.64, 204, 67.77, 3, 1673
11880, 10174, 85.64, 204, 67.77, 3, 1673
11881, 10175, 85.64, 204, 67.77, 3, 1673
11882, 10176, 85.64, 204, 67.77, 3, 1673
11883, 10177, 85.64, 204, 67.77, 3, 1673
11884, 10178, 85.64, 204, 67.77, 3, 1673
11885, 10179, 85.65, 204, 67.77, 3, 1673
11886, 10180, 85.65, 204, 67.77, 3, 1673
11887, 10181, 85.65, 204, 67.77, 3, 1673
11888, 10182, 85.65, 204, 67.77, 3, 1673
11889, 10183, 85.65, 204, 67.77, 3, 1673
11890, 10184, 85.65, 204, 67.77, 3, 1673
11891, 10185, 85.65, 204, 67.77, 3, 1673
11892, 10185, 85.65, 204, 67.77, 3, 1674
11893, 10186, 85.65, 204, 67.77, 3, 1674
11894, 10187, 85.65, 204, 67.77, 3, 1674
11895, 10188, 85.65, 204, 67.77, 3, 1674
11896, 10188, 85.64, 204, 67.77, 3, 1675
11897, 10189, 85.64, 204, 67.77, 3, 1675
11898, 10189, 85.64, 204, 67.77, 3, 1676
11899, 10189, 85.63, 204, 67.77, 3, 1676
11900, 10190, 85.63, 204, 67.77, 3, 1676
11901, 10191, 85.63, 204, 67.77, 3, 1676
11902, 10192, 85.63, 204, 67.77, 3, 1676
11903, 10193, 85.63, 204, 67.77, 3, 1676
11904, 10194, 85.64, 204, 67.77, 3, 1676
11905, 10195, 85.64, 204, 67.77, 3, 1676
11906, 10196, 85.64, 204, 67.77, 3, 1676
11907, 10197, 85.64, 204, 67.77, 3, 1676
11908, 10198, 85.64, 204, 67.77, 3, 1676
11909, 10199, 85.64, 204, 67.77, 3, 1676
11910, 10200, 85.64, 204, 67.77, 3, 1676
11911, 10200, 85.64, 204, 67.77, 3, 1677
11912, 10201, 85.64, 204, 67.77, 3, 1677
11913, 10202, 85.64, 204, 67.77, 3, 1677
11914, 10203, 85.64, 204, 67.77, 3, 1677
11915, 10204, 85.64, 204, 67.77, 3, 1677
11916, 10205, 85.64, 204, 67.77, 3, 1677
11917, 10205, 85.63, 204, 67.77, 3, 1678
11918, 10205, 85.63, 204, 67.77, 3, 1679
11919, 10206, 85.63, 204, 67.77, 3, 1679
11920, 10207, 85.63, 204, 67.77, 3, 1679
11921, 10208, 85.63, 204, 67.77, 3, 1679
11922, 10209, 85.63, 204, 67.77, 3, 1679
11923, 10210, 85.63, 204, 67.77, 3, 1679
11924, 10211, 85.63, 204, 67.77, 3, 1679
11925, 10212, 85.64, 204, 67.77, 3, 1679
11926, 10213, 85.64, 204, 67.77, 3, 1679
11927, 10214, 85.64, 204, 67.77, 3, 1679
11928, 10215, 85.64, 204, 67.77, 3, 1679
11929, 10216, 85.64, 204, 67.77, 3, 1679
11930, 10217, 85.64, 204, 67.77, 3, 1679
11931, 10218, 85.64, 204, 67.77, 3, 1679
11932, 10219, 85.64, 204, 67.77, 3, 1679
11933, 10220, 85.64, 204, 67.77, 3, 1679
11934, 10221, 85.65, 204, 67.77, 3, 1679
11935, 10222, 85.65, 204, 67.77, 3, 1679
11936, 10223, 85.65, 204, 67.77, 3, 1679
11937, 10224, 85.65, 204, 67.77, 3, 1679
11938, 10225, 85.65, 204, 67.77, 3, 1679
11939, 10226, 85.65, 204, 67.77, 3, 1679
11940, 10227, 85.65, 204, 67.77, 3, 1679
11941, 10228, 85.65, 204, 67.77, 3, 1679
11942, 10229, 85.66, 204, 67.77, 3, 1679
11943, 10229, 85.65, 204, 67.77, 3, 1680
11944, 10230, 85.65, 204, 67.77, 3, 1680
11945, 10231, 85.65, 204, 67.77, 3, 1680
11946, 10232, 85.65, 204, 67.77, 3, 1680
11947, 10232, 85.64, 204, 67.77, 3, 1681
11948, 10232, 85.64, 204, 67.77, 3, 1682
11949, 10233, 85.64, 204, 67.77, 3, 1682
11950, 10234, 85.64, 204, 67.77, 3, 1682
11951, 10235, 85.64, 204, 67.77, 3, 1682
11952, 10236, 85.64, 204, 67.77, 3, 1682
11953, 10237, 85.64, 204, 67.77, 3, 1682
11954, 10237, 85.64, 204, 67.77, 3, 1683
11955, 10238, 85.64, 204, 67.77, 3, 1683
11956, 10239, 85.64, 204, 67.77, 3, 1683
11957, 10240, 85.64, 204, 67.77, 3, 1683
11958, 10241, 85.64, 204, 67.77, 3, 1683
11959, 10242, 85.64, 204, 67.77, 3, 1683
11960, 10243, 85.64, 204, 67.77, 3, 1683
11961, 10244, 85.65, 204, 67.77, 3, 1683
11962, 10245, 85.65, 204, 67.77, 3, 1683
11963, 10246, 85.65, 204, 67.77, 3, 1683
11964, 10247, 85.65, 204, 67.77, 3, 1683
11965, 10248, 85.65, 204, 67.77, 3, 1683
11966, 10248, 85.64, 204, 67.77, 3, 1684
11967, 10249, 85.64, 204, 67.77, 3, 1684
11968, 10250, 85.65, 204, 67.77, 3, 1684
11969, 10251, 85.65, 204, 67.77, 3, 1684
11970, 10251, 85.64, 204, 67.77, 3, 1685
11971, 10252, 85.64, 204, 67.77, 3, 1685
11972, 10253, 85.64, 204, 67.77, 3, 1685
11973, 10254, 85.64, 204, 67.77, 3, 1685
11974, 10255, 85.64, 204, 67.77, 3, 1685
11975, 10256, 85.65, 204, 67.77, 3, 1685
11976, 10257, 85.65, 204, 67.77, 3, 1685
11977, 10258, 85.65, 204, 67.77, 3, 1685
11978, 10259, 85.65, 204, 67.77, 3, 1685
11979, 10260, 85.65, 204, 67.77, 3, 1685
11980, 10261, 85.65, 204, 67.77, 3, 1685
11981, 10262, 85.65, 204, 67.77, 3, 1685
11982, 10263, 85.65, 204, 67.77, 3, 1685
11983, 10264, 85.65, 204, 67.77, 3, 1685
11984, 10264, 85.65, 204, 67.77, 3, 1686
11985, 10265, 85.65, 204, 67.77, 3, 1686
11986, 10266, 85.65, 204, 67.77, 3, 1686
11987, 10266, 85.64, 204, 67.77, 3, 1687
11988, 10267, 85.64, 204, 67.77, 3, 1687
11989, 10268, 85.65, 204, 67.77, 3, 1687
11990, 10269, 85.65, 204, 67.77, 3, 1687
11991, 10270, 85.65, 204, 67.77, 3, 1687
11992, 10271, 85.65, 204, 67.77, 3, 1687
11993, 10272, 85.65, 204, 67.77, 3, 1687
11994, 10273, 85.65, 204, 67.77, 3, 1687
11995, 10273, 85.64, 204, 67.77, 3, 1688
11996, 10274, 85.65, 204, 67.77, 3, 1688
11997, 10275, 85.65, 204, 67.77, 3, 1688
11998, 10275, 85.64, 204, 67.77, 3, 1689
11999, 10276, 85.64, 204, 67.77, 3, 1689
12000, 10277, 85.64, 204, 67.77, 3, 1689
12001, 10278, 85.64, 204, 67.77, 3, 1689
12002, 10279, 85.64, 204, 67.77, 3, 1689
12003, 10280, 85.65, 204, 67.77, 3, 1689
12004, 10281, 85.65, 204, 67.77, 3, 1689
12005, 10282, 85.65, 204, 67.77, 3, 1689
12006, 10283, 85.65, 204, 67.77, 3, 1689
12007, 10284, 85.65, 204, 67.77, 3, 1689
12008, 10285, 85.65, 204, 67.77, 3, 1689
12009, 10286, 85.65, 204, 67.77, 3, 1689
12010, 10287, 85.65, 204, 67.77, 3, 1689
12011, 10288, 85.65, 204, 67.77, 3, 1689
12012, 10289, 85.66, 204, 67.77, 3, 1689
12013, 10290, 85.66, 204, 67.77, 3, 1689
12014, 10291, 85.66, 204, 67.77, 3, 1689
12015, 10292, 85.66, 204, 67.77, 3, 1689
12016, 10293, 85.66, 204, 67.77, 3, 1689
12017, 10294, 85.66, 204, 67.77, 3, 1689
12018, 10295, 85.66, 204, 67.77, 3, 1689
12019, 10296, 85.66, 204, 67.77, 3, 1689
12020, 10297, 85.67, 204, 67.77, 3, 1689
12021, 10297, 85.66, 204, 67.77, 3, 1690
12022, 10298, 85.66, 204, 67.77, 3, 1690
12023, 10299, 85.66, 204, 67.77, 3, 1690
12024, 10300, 85.66, 204, 67.77, 3, 1690
12025, 10301, 85.66, 204, 67.77, 3, 1690
12026, 10302, 85.66, 204, 67.77, 3, 1690
12027, 10303, 85.67, 204, 67.77, 3, 1690
12028, 10304, 85.67, 204, 67.77, 3, 1690
12029, 10305, 85.67, 204, 67.77, 3, 1690
12030, 10305, 85.66, 204, 67.77, 3, 1691
12031, 10306, 85.66, 204, 67.77, 3, 1691
12032, 10307, 85.66, 204, 67.77, 3, 1691
12033, 10308, 85.66, 204, 67.77, 3, 1691
12034, 10309, 85.67, 204, 67.77, 3, 1691
12035, 10310, 85.67, 204, 67.77, 3, 1691
12036, 10311, 85.67, 204, 67.77, 3, 1691
12037, 10312, 85.67, 204, 67.77, 3, 1691
12038, 10313, 85.67, 204, 67.77, 3, 1691
12039, 10314, 85.67, 204, 67.77, 3, 1691
12040, 10315, 85.67, 204, 67.77, 3, 1691
12041, 10316, 85.67, 204, 67.77, 3, 1691
12042, 10317, 85.68, 204, 67.77, 3, 1691
12043, 10318, 85.68, 204, 67.77, 3, 1691
12044, 10319, 85.68, 204, 67.77, 3, 1691
12045, 10319, 85.67, 204, 67.77, 3, 1692
12046, 10320, 85.67, 204, 67.77, 3, 1692
12047, 10321, 85.67, 204, 67.77, 3, 1692
12048, 10322, 85.67, 204, 67.77, 3, 1692
12049, 10323, 85.68, 204, 67.77, 3, 1692
12050, 10324, 85.68, 204, 67.77, 3, 1692
12051, 10325, 85.68, 204, 67.77, 3, 1692
12052, 10326, 85.68, 204, 67.77, 3, 1692
12053, 10327, 85.68, 204, 67.77, 3, 1692
12054, 10328, 85.68, 204, 67.77, 3, 1692
12055, 10329, 85.68, 204, 67.77, 3, 1692
12056, 10330, 85.68, 204, 67.77, 3, 1692
12057, 10331, 85.68, 204, 67.77, 3, 1692
12058, 10332, 85.69, 204, 67.77, 3, 1692
12059, 10333, 85.69, 204, 67.77, 3, 1692
12060, 10334, 85.69, 204, 67.77, 3, 1692
12061, 10335, 85.69, 204, 67.77, 3, 1692
12062, 10336, 85.69, 204, 67.77, 3, 1692
12063, 10337, 85.69, 204, 67.77, 3, 1692
12064, 10338, 85.69, 204, 67.77, 3, 1692
12065, 10339, 85.69, 204, 67.77, 3, 1692
12066, 10340, 85.70, 204, 67.77, 3, 1692
12067, 10341, 85.70, 204, 67.77, 3, 1692
12068, 10342, 85.70, 204, 67.77, 3, 1692
12069, 10342, 85.69, 204, 67.77, 3, 1693
12070, 10343, 85.69, 204, 67.77, 3, 1693
12071, 10344, 85.69, 204, 67.77, 3, 1693
12072, 10345, 85.69, 204, 67.77, 3, 1693
12073, 10346, 85.70, 204, 67.77, 3, 1693
12074, 10347, 85.70, 204, 67.77, 3, 1693
12075, 10347, 85.69, 204, 67.77, 3, 1694
12076, 10348, 85.69, 204, 67.77, 3, 1694
12077, 10349, 85.69, 204, 67.77, 3, 1694
12078, 10349, 85.68, 204, 67.77, 3, 1695
12079, 10349, 85.68, 204, 67.77, 3, 1696
12080, 10350, 85.68, 204, 67.77, 3, 1696
12081, 10351, 85.68, 204, 67.77, 3, 1696
12082, 10352, 85.68, 204, 67.77, 3, 1696
12083, 10353, 85.68, 204, 67.77, 3, 1696
12084, 10354, 85.68, 204, 67.77, 3, 1696
12085, 10355, 85.68, 204, 67.77, 3, 1696
12086, 10356, 85.69, 204, 67.77, 3, 1696
12087, 10357, 85.69, 204, 67.77, 3, 1696
12088, 10358, 85.69, 204, 67.77, 3, 1696
12089, 10359, 85.69, 204, 67.77, 3, 1696
12090, 10360, 85.69, 204, 67.77, 3, 1696
12091, 10360, 85.68, 204, 67.77, 3, 1697
12092, 10361, 85.68, 204, 67.77, 3, 1697
12093, 10362, 85.69, 204, 67.77, 3, 1697
12094, 10362, 85.68, 204, 67.77, 3, 1698
12095, 10363, 85.68, 204, 67.77, 3, 1698
12096, 10363, 85.67, 204, 67.77, 3, 1699
12097, 10364, 85.67, 204, 67.77, 3, 1699
12098, 10365, 85.68, 204, 67.77, 3, 1699
12099, 10366, 85.68, 204, 67.77, 3, 1699
12100, 10367, 85.68, 204, 67.77, 3, 1699
12101, 10368, 85.68, 204, 67.77, 3, 1699
12102, 10369, 85.68, 204, 67.77, 3, 1699
12103, 10370, 85.68, 204, 67.77, 3, 1699
12104, 10371, 85.68, 204, 67.77, 3, 1699
12105, 10372, 85.68, 204, 67.77, 3, 1699
12106, 10373, 85.68, 204, 67.77, 3, 1699
12107, 10374, 85.69, 204, 67.77, 3, 1699
12108, 10374, 85.68, 204, 67.77, 3, 1700
12109, 10375, 85.68, 204, 67.77, 3, 1700
12110, 10376, 85.68, 204, 67.77, 3, 1700
12111, 10377, 85.68, 204, 67.77, 3, 1700
12112, 10378, 85.68, 204, 67.77, 3, 1700
12113, 10379, 85.68, 204, 67.77, 3, 1700
12114, 10380, 85.69, 204, 67.77, 3, 1700
12115, 10381, 85.69, 204, 67.77, 3, 1700
12116, 10382, 85.69, 204, 67.77, 3, 1700
12117, 10383, 85.69, 204, 67.77, 3, 1700
12118, 10384, 85.69, 204, 67.77, 3, 1700
12119, 10385, 85.69, 204, 67.77, 3, 1700
12120, 10386, 85.69, 204, 67.77, 3, 1700
12121, 10386, 85.69, 204, 67.77, 3, 1701
12122, 10387, 85.69, 204, 67.77, 3, 1701
12123, 10388, 85.69, 204, 67.77, 3, 1701
12124, 10389, 85.69, 204, 67.77, 3, 1701
12125, 10390, 85.69, 204, 67.77, 3, 1701
12126, 10390, 85.68, 204, 67.77, 3, 1702
12127, 10391, 85.68, 204, 67.77, 3, 1702
12128, 10392, 85.69, 204, 67.77, 3, 1702
12129, 10392, 85.68, 204, 67.77, 3, 1703
12130, 10392, 85.67, 204, 67.77, 3, 1704
12131, 10393, 85.67, 204, 67.77, 3, 1704
12132, 10394, 85.67, 204, 67.77, 3, 1704
12133, 10395, 85.68, 204, 67.77, 3, 1704
12134, 10396, 85.68, 204, 67.77, 3, 1704
12135, 10397, 85.68, 204, 67.77, 3, 1704
12136, 10398, 85.68, 204, 67.77, 3, 1704
12137, 10399, 85.68, 204, 67.77, 3, 1704
12138, 10400, 85.68, 204, 67.77, 3, 1704
12139, 10401, 85.68, 204, 67.77, 3, 1704
12140, 10402, 85.68, 204, 67.77, 3, 1704
12141, 10402, 85.68, 204, 67.77, 3, 1705
12142, 10403, 85.68, 204, 67.77, 3, 1705
12143, 10404, 85.68, 204, 67.77, 3, 1705
12144, 10405, 85.68, 204, 67.77, 3, 1705
12145, 10405, 85.67, 204, 67.77, 3, 1706
12146, 10406, 85.67, 204, 67.77, 3, 1706
12147, 10407, 85.68, 204, 67.77, 3, 1706
12148, 10408, 85.68, 204, 67.77, 3, 1706
12149, 10409, 85.68, 204, 67.77, 3, 1706
12150, 10410, 85.68, 204, 67.77, 3, 1706
12151, 10411, 85.68, 204, 67.77, 3, 1706
12152, 10412, 85.68, 204, 67.77, 3, 1706
12153, 10413, 85.68, 204, 67.77, 3, 1706
12154, 10414, 85.68, 204, 67.77, 3, 1706
12155, 10415, 85.68, 204, 67.77, 3, 1706
12156, 10416, 85.69, 204, 67.77, 3, 1706
12157, 10417, 85.69, 204, 67.77, 3, 1706
12158, 10418, 85.69, 204, 67.77, 3, 1706
12159, 10419, 85.69, 204, 67.77, 3, 1706
12160, 10420, 85.69, 204, 67.77, 3, 1706
12161, 10421, 85.69, 204, 67.77, 3, 1706
12162, 10422, 85.69, 204, 67.77, 3, 1706
12163, 10423, 85.69, 204, 67.77, 3, 1706
12164, 10424, 85.70, 204, 67.77, 3, 1706
12165, 10425, 85.70, 204, 67.77, 3, 1706
12166, 10426, 85.70, 204, 67.77, 3, 1706
12167, 10427, 85.70, 204, 67.77, 3, 1706
12168, 10428, 85.70, 204, 67.77, 3, 1706
12169, 10428, 85.69, 204, 67.77, 3, 1707
12170, 10429, 85.69, 204, 67.77, 3, 1707
12171, 10430, 85.70, 204, 67.77, 3, 1707
12172, 10431, 85.70, 204, 67.77, 3, 1707
12173, 10432, 85.70, 204, 67.77, 3, 1707
12174, 10433, 85.70, 204, 67.77, 3, 1707
12175, 10434, 85.70, 204, 67.77, 3, 1707
12176, 10435, 85.70, 204, 67.77, 3, 1707
12177, 10436, 85.70, 204, 67.77, 3, 1707
12178, 10437, 85.70, 204, 67.77, 3, 1707
12179, 10438, 85.70, 204, 67.77, 3, 1707
12180, 10439, 85.71, 204, 67.77, 3, 1707
12181, 10440, 85.71, 204, 67.77, 3, 1707
12182, 10441, 85.71, 204, 67.77, 3, 1707
12183, 10442, 85.71, 204, 67.77, 3, 1707
12184, 10443, 85.71, 204, 67.77, 3, 1707
12185, 10444, 85.71, 204, 67.77, 3, 1707
12186, 10445, 85.71, 204, 67.77, 3, 1707
