#6152131
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2159, 162, 7.50, 204, 67.77, 3, 1997
2160, 162, 7.50, 204, 67.77, 3, 1998
2161, 162, 7.50, 204, 67.77, 3, 1999
2162, 162, 7.49, 204, 67.77, 3, 2000
2163, 163, 7.54, 204, 67.77, 3, 2000
2164, 163, 7.53, 204, 67.77, 3, 2001
2165, 163, 7.53, 204, 67.77, 3, 2002
2166, 163, 7.53, 204, 67.77, 3, 2003
2167, 164, 7.57, 204, 67.77, 3, 2003
2168, 164, 7.56, 204, 67.77, 3, 2004
2169, 165, 7.61, 204, 67.77, 3, 2004
2170, 165, 7.60, 204, 67.77, 3, 2005
2171, 165, 7.60, 204, 67.77, 3, 2006
2172, 165, 7.60, 204, 67.77, 3, 2007
2173, 165, 7.59, 204, 67.77, 3, 2008
2174, 165, 7.59, 204, 67.77, 3, 2009
2175, 166, 7.63, 204, 67.77, 3, 2009
2176, 166, 7.63, 204, 67.77, 3, 2010
2177, 166, 7.63, 204, 67.77, 3, 2011
2178, 166, 7.62, 204, 67.77, 3, 2012
2179, 166, 7.62, 204, 67.77, 3, 2013
2180, 166, 7.61, 204, 67.77, 3, 2014
2181, 166, 7.61, 204, 67.77, 3, 2015
2182, 166, 7.61, 204, 67.77, 3, 2016
2183, 166, 7.60, 204, 67.77, 3, 2017
2184, 166, 7.60, 204, 67.77, 3, 2018
2185, 167, 7.64, 204, 67.77, 3, 2018
2186, 167, 7.64, 204, 67.77, 3, 2019
2187, 167, 7.64, 204, 67.77, 3, 2020
2188, 167, 7.63, 204, 67.77, 3, 2021
2189, 167, 7.63, 204, 67.77, 3, 2022
2190, 167, 7.63, 204, 67.77, 3, 2023
2191, 167, 7.62, 204, 67.77, 3, 2024
2192, 167, 7.62, 204, 67.77, 3, 2025
2193, 167, 7.62, 204, 67.77, 3, 2026
2194, 167, 7.61, 204, 67.77, 3, 2027
2195, 167, 7.61, 204, 67.77, 3, 2028
2196, 167, 7.60, 204, 67.77, 3, 2029
2197, 168, 7.65, 204, 67.77, 3, 2029
2198, 169, 7.69, 204, 67.77, 3, 2029
2199, 169, 7.69, 204, 67.77, 3, 2030
2200, 169, 7.68, 204, 67.77, 3, 2031
2201, 169, 7.68, 204, 67.77, 3, 2032
2202, 169, 7.67, 204, 67.77, 3, 2033
2203, 169, 7.67, 204, 67.77, 3, 2034
2204, 169, 7.67, 204, 67.77, 3, 2035
2205, 169, 7.66, 204, 67.77, 3, 2036
2206, 169, 7.66, 204, 67.77, 3, 2037
2207, 169, 7.66, 204, 67.77, 3, 2038
2208, 169, 7.65, 204, 67.77, 3, 2039
2209, 169, 7.65, 204, 67.77, 3, 2040
2210, 169, 7.65, 204, 67.77, 3, 2041
2211, 169, 7.64, 204, 67.77, 3, 2042
2212, 169, 7.64, 204, 67.77, 3, 2043
2213, 169, 7.64, 204, 67.77, 3, 2044
2214, 169, 7.63, 204, 67.77, 3, 2045
2215, 169, 7.63, 204, 67.77, 3, 2046
2216, 169, 7.63, 204, 67.77, 3, 2047
2217, 169, 7.62, 204, 67.77, 3, 2048
2218, 169, 7.62, 204, 67.77, 3, 2049
2219, 170, 7.66, 204, 67.77, 3, 2049
2220, 170, 7.66, 204, 67.77, 3, 2050
2221, 170, 7.65, 204, 67.77, 3, 2051
2222, 171, 7.70, 204, 67.77, 3, 2051
2223, 171, 7.69, 204, 67.77, 3, 2052
2224, 171, 7.69, 204, 67.77, 3, 2053
2225, 171, 7.69, 204, 67.77, 3, 2054
2226, 171, 7.68, 204, 67.77, 3, 2055
2227, 171, 7.68, 204, 67.77, 3, 2056
2228, 171, 7.68, 204, 67.77, 3, 2057
2229, 171, 7.67, 204, 67.77, 3, 2058
2230, 171, 7.67, 204, 67.77, 3, 2059
2231, 171, 7.66, 204, 67.77, 3, 2060
2232, 171, 7.66, 204, 67.77, 3, 2061
2233, 171, 7.66, 204, 67.77, 3, 2062
2234, 171, 7.65, 204, 67.77, 3, 2063
2235, 172, 7.70, 204, 67.77, 3, 2063
2236, 172, 7.69, 204, 67.77, 3, 2064
2237, 173, 7.73, 204, 67.77, 3, 2064
2238, 173, 7.73, 204, 67.77, 3, 2065
2239, 174, 7.77, 204, 67.77, 3, 2065
2240, 174, 7.77, 204, 67.77, 3, 2066
2241, 174, 7.76, 204, 67.77, 3, 2067
2242, 174, 7.76, 204, 67.77, 3, 2068
2243, 175, 7.80, 204, 67.77, 3, 2068
2244, 175, 7.80, 204, 67.77, 3, 2069
2245, 175, 7.80, 204, 67.77, 3, 2070
2246, 175, 7.79, 204, 67.77, 3, 2071
2247, 175, 7.79, 204, 67.77, 3, 2072
2248, 175, 7.78, 204, 67.77, 3, 2073
2249, 175, 7.78, 204, 67.77, 3, 2074
2250, 175, 7.78, 204, 67.77, 3, 2075
2251, 175, 7.77, 204, 67.77, 3, 2076
2252, 175, 7.77, 204, 67.77, 3, 2077
2253, 175, 7.77, 204, 67.77, 3, 2078
2254, 175, 7.76, 204, 67.77, 3, 2079
2255, 175, 7.76, 204, 67.77, 3, 2080
2256, 175, 7.76, 204, 67.77, 3, 2081
2257, 175, 7.75, 204, 67.77, 3, 2082
2258, 175, 7.75, 204, 67.77, 3, 2083
2259, 175, 7.75, 204, 67.77, 3, 2084
2260, 175, 7.74, 204, 67.77, 3, 2085
2261, 175, 7.74, 204, 67.77, 3, 2086
2262, 175, 7.74, 204, 67.77, 3, 2087
2263, 175, 7.73, 204, 67.77, 3, 2088
2264, 175, 7.73, 204, 67.77, 3, 2089
2265, 175, 7.73, 204, 67.77, 3, 2090
2266, 176, 7.77, 204, 67.77, 3, 2090
2267, 176, 7.76, 204, 67.77, 3, 2091
2268, 176, 7.76, 204, 67.77, 3, 2092
2269, 176, 7.76, 204, 67.77, 3, 2093
2270, 176, 7.75, 204, 67.77, 3, 2094
2271, 176, 7.75, 204, 67.77, 3, 2095
2272, 176, 7.75, 204, 67.77, 3, 2096
2273, 176, 7.74, 204, 67.77, 3, 2097
2274, 176, 7.74, 204, 67.77, 3, 2098
2275, 177, 7.78, 204, 67.77, 3, 2098
2276, 177, 7.78, 204, 67.77, 3, 2099
2277, 177, 7.77, 204, 67.77, 3, 2100
2278, 177, 7.77, 204, 67.77, 3, 2101
2279, 177, 7.77, 204, 67.77, 3, 2102
2280, 177, 7.76, 204, 67.77, 3, 2103
2281, 177, 7.76, 204, 67.77, 3, 2104
2282, 177, 7.76, 204, 67.77, 3, 2105
2283, 177, 7.75, 204, 67.77, 3, 2106
2284, 177, 7.75, 204, 67.77, 3, 2107
2285, 177, 7.75, 204, 67.77, 3, 2108
2286, 177, 7.74, 204, 67.77, 3, 2109
2287, 177, 7.74, 204, 67.77, 3, 2110
2288, 177, 7.74, 204, 67.77, 3, 2111
2289, 177, 7.73, 204, 67.77, 3, 2112
2290, 177, 7.73, 204, 67.77, 3, 2113
2291, 177, 7.73, 204, 67.77, 3, 2114
2292, 177, 7.72, 204, 67.77, 3, 2115
2293, 177, 7.72, 204, 67.77, 3, 2116
2294, 177, 7.72, 204, 67.77, 3, 2117
2295, 177, 7.71, 204, 67.77, 3, 2118
2296, 177, 7.71, 204, 67.77, 3, 2119
2297, 177, 7.71, 204, 67.77, 3, 2120
2298, 177, 7.70, 204, 67.77, 3, 2121
2299, 177, 7.70, 204, 67.77, 3, 2122
2300, 177, 7.70, 204, 67.77, 3, 2123
2301, 177, 7.69, 204, 67.77, 3, 2124
2302, 178, 7.73, 204, 67.77, 3, 2124
2303, 178, 7.73, 204, 67.77, 3, 2125
2304, 178, 7.73, 204, 67.77, 3, 2126
2305, 178, 7.72, 204, 67.77, 3, 2127
2306, 178, 7.72, 204, 67.77, 3, 2128
2307, 178, 7.72, 204, 67.77, 3, 2129
2308, 178, 7.71, 204, 67.77, 3, 2130
2309, 179, 7.75, 204, 67.77, 3, 2130
2310, 179, 7.75, 204, 67.77, 3, 2131
2311, 179, 7.75, 204, 67.77, 3, 2132
2312, 179, 7.74, 204, 67.77, 3, 2133
2313, 179, 7.74, 204, 67.77, 3, 2134
2314, 179, 7.74, 204, 67.77, 3, 2135
2315, 179, 7.73, 204, 67.77, 3, 2136
2316, 179, 7.73, 204, 67.77, 3, 2137
2317, 179, 7.73, 204, 67.77, 3, 2138
2318, 179, 7.72, 204, 67.77, 3, 2139
2319, 179, 7.72, 204, 67.77, 3, 2140
2320, 179, 7.72, 204, 67.77, 3, 2141
2321, 179, 7.71, 204, 67.77, 3, 2142
2322, 179, 7.71, 204, 67.77, 3, 2143
2323, 179, 7.71, 204, 67.77, 3, 2144
2324, 179, 7.70, 204, 67.77, 3, 2145
2325, 179, 7.70, 204, 67.77, 3, 2146
2326, 179, 7.70, 204, 67.77, 3, 2147
2327, 179, 7.69, 204, 67.77, 3, 2148
2328, 179, 7.69, 204, 67.77, 3, 2149
2329, 179, 7.69, 204, 67.77, 3, 2150
2330, 179, 7.68, 204, 67.77, 3, 2151
2331, 179, 7.68, 204, 67.77, 3, 2152
2332, 179, 7.68, 204, 67.77, 3, 2153
2333, 179, 7.67, 204, 67.77, 3, 2154
2334, 179, 7.67, 204, 67.77, 3, 2155
2335, 179, 7.67, 204, 67.77, 3, 2156
2336, 179, 7.66, 204, 67.77, 3, 2157
2337, 180, 7.70, 204, 67.77, 3, 2157
2338, 181, 7.74, 204, 67.77, 3, 2157
2339, 181, 7.74, 204, 67.77, 3, 2158
2340, 181, 7.74, 204, 67.77, 3, 2159
2341, 181, 7.73, 204, 67.77, 3, 2160
2342, 181, 7.73, 204, 67.77, 3, 2161
2343, 181, 7.73, 204, 67.77, 3, 2162
2344, 181, 7.72, 204, 67.77, 3, 2163
2345, 181, 7.72, 204, 67.77, 3, 2164
2346, 182, 7.76, 204, 67.77, 3, 2164
2347, 182, 7.75, 204, 67.77, 3, 2165
2348, 182, 7.75, 204, 67.77, 3, 2166
2349, 182, 7.75, 204, 67.77, 3, 2167
2350, 182, 7.74, 204, 67.77, 3, 2168
2351, 183, 7.78, 204, 67.77, 3, 2168
2352, 183, 7.78, 204, 67.77, 3, 2169
2353, 183, 7.78, 204, 67.77, 3, 2170
2354, 183, 7.77, 204, 67.77, 3, 2171
2355, 183, 7.77, 204, 67.77, 3, 2172
2356, 183, 7.77, 204, 67.77, 3, 2173
2357, 183, 7.76, 204, 67.77, 3, 2174
2358, 183, 7.76, 204, 67.77, 3, 2175
2359, 183, 7.76, 204, 67.77, 3, 2176
2360, 183, 7.75, 204, 67.77, 3, 2177
2361, 183, 7.75, 204, 67.77, 3, 2178
2362, 183, 7.75, 204, 67.77, 3, 2179
2363, 183, 7.74, 204, 67.77, 3, 2180
2364, 183, 7.74, 204, 67.77, 3, 2181
2365, 183, 7.74, 204, 67.77, 3, 2182
2366, 183, 7.73, 204, 67.77, 3, 2183
2367, 183, 7.73, 204, 67.77, 3, 2184
2368, 183, 7.73, 204, 67.77, 3, 2185
2369, 183, 7.72, 204, 67.77, 3, 2186
2370, 183, 7.72, 204, 67.77, 3, 2187
2371, 183, 7.72, 204, 67.77, 3, 2188
2372, 183, 7.72, 204, 67.77, 3, 2189
2373, 183, 7.71, 204, 67.77, 3, 2190
2374, 183, 7.71, 204, 67.77, 3, 2191
2375, 183, 7.71, 204, 67.77, 3, 2192
2376, 184, 7.74, 204, 67.77, 3, 2192
2377, 184, 7.74, 204, 67.77, 3, 2193
2378, 184, 7.74, 204, 67.77, 3, 2194
2379, 184, 7.73, 204, 67.77, 3, 2195
2380, 184, 7.73, 204, 67.77, 3, 2196
2381, 184, 7.73, 204, 67.77, 3, 2197
2382, 184, 7.72, 204, 67.77, 3, 2198
2383, 184, 7.72, 204, 67.77, 3, 2199
2384, 184, 7.72, 204, 67.77, 3, 2200
2385, 184, 7.71, 204, 67.77, 3, 2201
2386, 184, 7.71, 204, 67.77, 3, 2202
2387, 184, 7.71, 204, 67.77, 3, 2203
2388, 184, 7.71, 204, 67.77, 3, 2204
2389, 184, 7.70, 204, 67.77, 3, 2205
2390, 185, 7.74, 204, 67.77, 3, 2205
2391, 185, 7.74, 204, 67.77, 3, 2206
2392, 185, 7.73, 204, 67.77, 3, 2207
2393, 185, 7.73, 204, 67.77, 3, 2208
2394, 186, 7.77, 204, 67.77, 3, 2208
2395, 186, 7.77, 204, 67.77, 3, 2209
2396, 186, 7.76, 204, 67.77, 3, 2210
2397, 186, 7.76, 204, 67.77, 3, 2211
2398, 186, 7.76, 204, 67.77, 3, 2212
2399, 186, 7.75, 204, 67.77, 3, 2213
2400, 186, 7.75, 204, 67.77, 3, 2214
2401, 186, 7.75, 204, 67.77, 3, 2215
2402, 186, 7.74, 204, 67.77, 3, 2216
2403, 186, 7.74, 204, 67.77, 3, 2217
2404, 186, 7.74, 204, 67.77, 3, 2218
2405, 186, 7.73, 204, 67.77, 3, 2219
2406, 186, 7.73, 204, 67.77, 3, 2220
2407, 186, 7.73, 204, 67.77, 3, 2221
2408, 186, 7.72, 204, 67.77, 3, 2222
2409, 186, 7.72, 204, 67.77, 3, 2223
2410, 186, 7.72, 204, 67.77, 3, 2224
2411, 186, 7.71, 204, 67.77, 3, 2225
2412, 186, 7.71, 204, 67.77, 3, 2226
2413, 186, 7.71, 204, 67.77, 3, 2227
2414, 186, 7.71, 204, 67.77, 3, 2228
2415, 186, 7.70, 204, 67.77, 3, 2229
2416, 186, 7.70, 204, 67.77, 3, 2230
2417, 186, 7.70, 204, 67.77, 3, 2231
2418, 186, 7.69, 204, 67.77, 3, 2232
2419, 186, 7.69, 204, 67.77, 3, 2233
2420, 186, 7.69, 204, 67.77, 3, 2234
2421, 187, 7.72, 204, 67.77, 3, 2234
2422, 187, 7.72, 204, 67.77, 3, 2235
2423, 187, 7.72, 204, 67.77, 3, 2236
2424, 187, 7.71, 204, 67.77, 3, 2237
2425, 187, 7.71, 204, 67.77, 3, 2238
2426, 187, 7.71, 204, 67.77, 3, 2239
2427, 187, 7.70, 204, 67.77, 3, 2240
2428, 187, 7.70, 204, 67.77, 3, 2241
2429, 188, 7.74, 204, 67.77, 3, 2241
2430, 188, 7.74, 204, 67.77, 3, 2242
2431, 188, 7.73, 204, 67.77, 3, 2243
2432, 188, 7.73, 204, 67.77, 3, 2244
2433, 188, 7.73, 204, 67.77, 3, 2245
2434, 188, 7.72, 204, 67.77, 3, 2246
2435, 188, 7.72, 204, 67.77, 3, 2247
2436, 188, 7.72, 204, 67.77, 3, 2248
2437, 188, 7.71, 204, 67.77, 3, 2249
2438, 188, 7.71, 204, 67.77, 3, 2250
2439, 188, 7.71, 204, 67.77, 3, 2251
2440, 188, 7.70, 204, 67.77, 3, 2252
2441, 188, 7.70, 204, 67.77, 3, 2253
2442, 188, 7.70, 204, 67.77, 3, 2254
2443, 188, 7.70, 204, 67.77, 3, 2255
2444, 188, 7.69, 204, 67.77, 3, 2256
2445, 188, 7.69, 204, 67.77, 3, 2257
2446, 188, 7.69, 204, 67.77, 3, 2258
2447, 188, 7.68, 204, 67.77, 3, 2259
2448, 189, 7.72, 204, 67.77, 3, 2259
2449, 189, 7.72, 204, 67.77, 3, 2260
2450, 189, 7.71, 204, 67.77, 3, 2261
2451, 189, 7.71, 204, 67.77, 3, 2262
2452, 189, 7.71, 204, 67.77, 3, 2263
2453, 189, 7.70, 204, 67.77, 3, 2264
2454, 189, 7.70, 204, 67.77, 3, 2265
2455, 189, 7.70, 204, 67.77, 3, 2266
2456, 189, 7.70, 204, 67.77, 3, 2267
2457, 189, 7.69, 204, 67.77, 3, 2268
2458, 189, 7.69, 204, 67.77, 3, 2269
2459, 189, 7.69, 204, 67.77, 3, 2270
2460, 189, 7.68, 204, 67.77, 3, 2271
2461, 189, 7.68, 204, 67.77, 3, 2272
2462, 189, 7.68, 204, 67.77, 3, 2273
2463, 189, 7.67, 204, 67.77, 3, 2274
2464, 189, 7.67, 204, 67.77, 3, 2275
2465, 189, 7.67, 204, 67.77, 3, 2276
2466, 189, 7.66, 204, 67.77, 3, 2277
2467, 189, 7.66, 204, 67.77, 3, 2278
2468, 189, 7.66, 204, 67.77, 3, 2279
2469, 189, 7.65, 204, 67.77, 3, 2280
2470, 189, 7.65, 204, 67.77, 3, 2281
2471, 189, 7.65, 204, 67.77, 3, 2282
2472, 189, 7.65, 204, 67.77, 3, 2283
2473, 189, 7.64, 204, 67.77, 3, 2284
2474, 189, 7.64, 204, 67.77, 3, 2285
2475, 189, 7.64, 204, 67.77, 3, 2286
2476, 189, 7.63, 204, 67.77, 3, 2287
2477, 189, 7.63, 204, 67.77, 3, 2288
2478, 189, 7.63, 204, 67.77, 3, 2289
2479, 189, 7.62, 204, 67.77, 3, 2290
2480, 189, 7.62, 204, 67.77, 3, 2291
2481, 189, 7.62, 204, 67.77, 3, 2292
2482, 189, 7.61, 204, 67.77, 3, 2293
2483, 189, 7.61, 204, 67.77, 3, 2294
2484, 190, 7.65, 204, 67.77, 3, 2294
2485, 190, 7.65, 204, 67.77, 3, 2295
2486, 190, 7.64, 204, 67.77, 3, 2296
2487, 190, 7.64, 204, 67.77, 3, 2297
2488, 190, 7.64, 204, 67.77, 3, 2298
2489, 190, 7.63, 204, 67.77, 3, 2299
2490, 191, 7.67, 204, 67.77, 3, 2299
2491, 191, 7.67, 204, 67.77, 3, 2300
2492, 191, 7.66, 204, 67.77, 3, 2301
2493, 191, 7.66, 204, 67.77, 3, 2302
2494, 191, 7.66, 204, 67.77, 3, 2303
2495, 191, 7.66, 204, 67.77, 3, 2304
2496, 191, 7.65, 204, 67.77, 3, 2305
2497, 191, 7.65, 204, 67.77, 3, 2306
2498, 191, 7.65, 204, 67.77, 3, 2307
2499, 191, 7.64, 204, 67.77, 3, 2308
2500, 191, 7.64, 204, 67.77, 3, 2309
2501, 191, 7.64, 204, 67.77, 3, 2310
2502, 191, 7.63, 204, 67.77, 3, 2311
2503, 191, 7.63, 204, 67.77, 3, 2312
2504, 191, 7.63, 204, 67.77, 3, 2313
2505, 191, 7.62, 204, 67.77, 3, 2314
2506, 191, 7.62, 204, 67.77, 3, 2315
2507, 191, 7.62, 204, 67.77, 3, 2316
2508, 191, 7.62, 204, 67.77, 3, 2317
2509, 191, 7.61, 204, 67.77, 3, 2318
2510, 191, 7.61, 204, 67.77, 3, 2319
2511, 191, 7.61, 204, 67.77, 3, 2320
2512, 191, 7.60, 204, 67.77, 3, 2321
2513, 191, 7.60, 204, 67.77, 3, 2322
2514, 191, 7.60, 204, 67.77, 3, 2323
2515, 191, 7.59, 204, 67.77, 3, 2324
2516, 191, 7.59, 204, 67.77, 3, 2325
2517, 191, 7.59, 204, 67.77, 3, 2326
2518, 191, 7.59, 204, 67.77, 3, 2327
2519, 191, 7.58, 204, 67.77, 3, 2328
2520, 191, 7.58, 204, 67.77, 3, 2329
2521, 191, 7.58, 204, 67.77, 3, 2330
2522, 191, 7.57, 204, 67.77, 3, 2331
2523, 191, 7.57, 204, 67.77, 3, 2332
2524, 191, 7.57, 204, 67.77, 3, 2333
2525, 191, 7.56, 204, 67.77, 3, 2334
2526, 191, 7.56, 204, 67.77, 3, 2335
2527, 191, 7.56, 204, 67.77, 3, 2336
2528, 191, 7.56, 204, 67.77, 3, 2337
2529, 191, 7.55, 204, 67.77, 3, 2338
2530, 191, 7.55, 204, 67.77, 3, 2339
2531, 191, 7.55, 204, 67.77, 3, 2340
2532, 191, 7.54, 204, 67.77, 3, 2341
2533, 191, 7.54, 204, 67.77, 3, 2342
2534, 191, 7.54, 204, 67.77, 3, 2343
2535, 191, 7.53, 204, 67.77, 3, 2344
2536, 191, 7.53, 204, 67.77, 3, 2345
2537, 191, 7.53, 204, 67.77, 3, 2346
2538, 191, 7.53, 204, 67.77, 3, 2347
2539, 191, 7.52, 204, 67.77, 3, 2348
2540, 191, 7.52, 204, 67.77, 3, 2349
2541, 192, 7.56, 204, 67.77, 3, 2349
2542, 192, 7.55, 204, 67.77, 3, 2350
2543, 192, 7.55, 204, 67.77, 3, 2351
2544, 192, 7.55, 204, 67.77, 3, 2352
2545, 192, 7.54, 204, 67.77, 3, 2353
2546, 192, 7.54, 204, 67.77, 3, 2354
2547, 192, 7.54, 204, 67.77, 3, 2355
2548, 192, 7.54, 204, 67.77, 3, 2356
2549, 192, 7.53, 204, 67.77, 3, 2357
2550, 193, 7.57, 204, 67.77, 3, 2357
2551, 193, 7.57, 204, 67.77, 3, 2358
2552, 193, 7.56, 204, 67.77, 3, 2359
2553, 193, 7.56, 204, 67.77, 3, 2360
2554, 193, 7.56, 204, 67.77, 3, 2361
2555, 193, 7.55, 204, 67.77, 3, 2362
2556, 194, 7.59, 204, 67.77, 3, 2362
2557, 194, 7.59, 204, 67.77, 3, 2363
2558, 194, 7.58, 204, 67.77, 3, 2364
2559, 194, 7.58, 204, 67.77, 3, 2365
2560, 194, 7.58, 204, 67.77, 3, 2366
2561, 194, 7.58, 204, 67.77, 3, 2367
2562, 194, 7.57, 204, 67.77, 3, 2368
2563, 194, 7.57, 204, 67.77, 3, 2369
2564, 194, 7.57, 204, 67.77, 3, 2370
2565, 194, 7.56, 204, 67.77, 3, 2371
2566, 194, 7.56, 204, 67.77, 3, 2372
2567, 194, 7.56, 204, 67.77, 3, 2373
2568, 194, 7.55, 204, 67.77, 3, 2374
2569, 194, 7.55, 204, 67.77, 3, 2375
2570, 195, 7.59, 204, 67.77, 3, 2375
2571, 195, 7.58, 204, 67.77, 3, 2376
2572, 195, 7.58, 204, 67.77, 3, 2377
2573, 195, 7.58, 204, 67.77, 3, 2378
2574, 195, 7.58, 204, 67.77, 3, 2379
2575, 195, 7.57, 204, 67.77, 3, 2380
2576, 195, 7.57, 204, 67.77, 3, 2381
2577, 195, 7.57, 204, 67.77, 3, 2382
2578, 195, 7.56, 204, 67.77, 3, 2383
2579, 195, 7.56, 204, 67.77, 3, 2384
2580, 195, 7.56, 204, 67.77, 3, 2385
2581, 195, 7.56, 204, 67.77, 3, 2386
2582, 195, 7.55, 204, 67.77, 3, 2387
2583, 195, 7.55, 204, 67.77, 3, 2388
2584, 195, 7.55, 204, 67.77, 3, 2389
2585, 195, 7.54, 204, 67.77, 3, 2390
2586, 195, 7.54, 204, 67.77, 3, 2391
2587, 195, 7.54, 204, 67.77, 3, 2392
2588, 195, 7.53, 204, 67.77, 3, 2393
2589, 195, 7.53, 204, 67.77, 3, 2394
2590, 195, 7.53, 204, 67.77, 3, 2395
2591, 195, 7.53, 204, 67.77, 3, 2396
2592, 195, 7.52, 204, 67.77, 3, 2397
2593, 195, 7.52, 204, 67.77, 3, 2398
2594, 195, 7.52, 204, 67.77, 3, 2399
2595, 195, 7.51, 204, 67.77, 3, 2400
2596, 196, 7.55, 204, 67.77, 3, 2400
2597, 196, 7.55, 204, 67.77, 3, 2401
2598, 196, 7.54, 204, 67.77, 3, 2402
2599, 196, 7.54, 204, 67.77, 3, 2403
2600, 196, 7.54, 204, 67.77, 3, 2404
2601, 196, 7.54, 204, 67.77, 3, 2405
2602, 196, 7.53, 204, 67.77, 3, 2406
2603, 196, 7.53, 204, 67.77, 3, 2407
2604, 196, 7.53, 204, 67.77, 3, 2408
2605, 196, 7.52, 204, 67.77, 3, 2409
2606, 196, 7.52, 204, 67.77, 3, 2410
2607, 196, 7.52, 204, 67.77, 3, 2411
2608, 196, 7.52, 204, 67.77, 3, 2412
2609, 196, 7.51, 204, 67.77, 3, 2413
2610, 196, 7.51, 204, 67.77, 3, 2414
2611, 196, 7.51, 204, 67.77, 3, 2415
2612, 196, 7.50, 204, 67.77, 3, 2416
2613, 196, 7.50, 204, 67.77, 3, 2417
2614, 196, 7.50, 204, 67.77, 3, 2418
2615, 196, 7.50, 204, 67.77, 3, 2419
2616, 196, 7.49, 204, 67.77, 3, 2420
2617, 196, 7.49, 204, 67.77, 3, 2421
2618, 196, 7.49, 204, 67.77, 3, 2422
2619, 196, 7.48, 204, 67.77, 3, 2423
2620, 196, 7.48, 204, 67.77, 3, 2424
2621, 196, 7.48, 204, 67.77, 3, 2425
2622, 197, 7.51, 204, 67.77, 3, 2425
2623, 197, 7.51, 204, 67.77, 3, 2426
2624, 197, 7.51, 204, 67.77, 3, 2427
2625, 197, 7.50, 204, 67.77, 3, 2428
2626, 197, 7.50, 204, 67.77, 3, 2429
2627, 197, 7.50, 204, 67.77, 3, 2430
2628, 197, 7.50, 204, 67.77, 3, 2431
2629, 197, 7.49, 204, 67.77, 3, 2432
2630, 197, 7.49, 204, 67.77, 3, 2433
2631, 198, 7.53, 204, 67.77, 3, 2433
2632, 198, 7.52, 204, 67.77, 3, 2434
2633, 198, 7.52, 204, 67.77, 3, 2435
2634, 198, 7.52, 204, 67.77, 3, 2436
2635, 198, 7.51, 204, 67.77, 3, 2437
2636, 198, 7.51, 204, 67.77, 3, 2438
2637, 198, 7.51, 204, 67.77, 3, 2439
2638, 199, 7.54, 204, 67.77, 3, 2439
2639, 199, 7.54, 204, 67.77, 3, 2440
2640, 199, 7.54, 204, 67.77, 3, 2441
2641, 200, 7.57, 204, 67.77, 3, 2441
2642, 200, 7.57, 204, 67.77, 3, 2442
2643, 201, 7.60, 204, 67.77, 3, 2442
2644, 201, 7.60, 204, 67.77, 3, 2443
2645, 201, 7.60, 204, 67.77, 3, 2444
2646, 202, 7.63, 204, 67.77, 3, 2444
2647, 202, 7.63, 204, 67.77, 3, 2445
2648, 202, 7.63, 204, 67.77, 3, 2446
2649, 203, 7.66, 204, 67.77, 3, 2446
2650, 203, 7.66, 204, 67.77, 3, 2447
2651, 203, 7.66, 204, 67.77, 3, 2448
2652, 203, 7.65, 204, 67.77, 3, 2449
2653, 203, 7.65, 204, 67.77, 3, 2450
2654, 203, 7.65, 204, 67.77, 3, 2451
2655, 203, 7.65, 204, 67.77, 3, 2452
2656, 203, 7.64, 204, 67.77, 3, 2453
2657, 203, 7.64, 204, 67.77, 3, 2454
2658, 203, 7.64, 204, 67.77, 3, 2455
2659, 203, 7.63, 204, 67.77, 3, 2456
2660, 203, 7.63, 204, 67.77, 3, 2457
2661, 203, 7.63, 204, 67.77, 3, 2458
2662, 203, 7.63, 204, 67.77, 3, 2459
2663, 203, 7.62, 204, 67.77, 3, 2460
2664, 203, 7.62, 204, 67.77, 3, 2461
2665, 203, 7.62, 204, 67.77, 3, 2462
2666, 203, 7.61, 204, 67.77, 3, 2463
2667, 203, 7.61, 204, 67.77, 3, 2464
2668, 203, 7.61, 204, 67.77, 3, 2465
2669, 203, 7.61, 204, 67.77, 3, 2466
2670, 203, 7.60, 204, 67.77, 3, 2467
2671, 203, 7.60, 204, 67.77, 3, 2468
2672, 203, 7.60, 204, 67.77, 3, 2469
2673, 203, 7.59, 204, 67.77, 3, 2470
2674, 204, 7.63, 204, 67.77, 3, 2470
2675, 204, 7.63, 204, 67.77, 3, 2471
2676, 204, 7.62, 204, 67.77, 3, 2472
2677, 204, 7.62, 204, 67.77, 3, 2473
2678, 204, 7.62, 204, 67.77, 3, 2474
2679, 204, 7.61, 204, 67.77, 3, 2475
2680, 204, 7.61, 204, 67.77, 3, 2476
2681, 204, 7.61, 204, 67.77, 3, 2477
2682, 204, 7.61, 204, 67.77, 3, 2478
2683, 204, 7.60, 204, 67.77, 3, 2479
2684, 204, 7.60, 204, 67.77, 3, 2480
2685, 204, 7.60, 204, 67.77, 3, 2481
2686, 204, 7.59, 204, 67.77, 3, 2482
2687, 204, 7.59, 204, 67.77, 3, 2483
2688, 204, 7.59, 204, 67.77, 3, 2484
2689, 204, 7.59, 204, 67.77, 3, 2485
2690, 204, 7.58, 204, 67.77, 3, 2486
2691, 204, 7.58, 204, 67.77, 3, 2487
2692, 204, 7.58, 204, 67.77, 3, 2488
2693, 204, 7.58, 204, 67.77, 3, 2489
