#9805276
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5742, 4241, 73.86, 203, 55.46, 3, 1497
5743, 4242, 73.86, 203, 55.46, 3, 1497
5744, 4243, 73.87, 203, 55.46, 3, 1497
5745, 4244, 73.87, 203, 55.46, 3, 1497
5746, 4245, 73.88, 203, 55.46, 3, 1497
5747, 4245, 73.86, 203, 55.46, 3, 1498
5748, 4246, 73.87, 203, 55.46, 3, 1498
5749, 4247, 73.87, 203, 55.46, 3, 1498
5750, 4248, 73.88, 203, 55.46, 3, 1498
5751, 4249, 73.88, 203, 55.46, 3, 1498
5752, 4249, 73.87, 203, 55.46, 3, 1499
5753, 4249, 73.86, 203, 55.46, 3, 1500
5754, 4250, 73.86, 203, 55.46, 3, 1500
5755, 4251, 73.87, 203, 55.46, 3, 1500
5756, 4252, 73.87, 203, 55.46, 3, 1500
5757, 4253, 73.88, 203, 55.46, 3, 1500
5758, 4254, 73.88, 203, 55.46, 3, 1500
5759, 4255, 73.88, 203, 55.46, 3, 1500
5760, 4256, 73.89, 203, 55.46, 3, 1500
5761, 4256, 73.88, 203, 55.46, 3, 1501
5762, 4256, 73.86, 203, 55.46, 3, 1502
5763, 4257, 73.87, 203, 55.46, 3, 1502
5764, 4257, 73.85, 203, 55.46, 3, 1503
5765, 4258, 73.86, 203, 55.46, 3, 1503
5766, 4259, 73.86, 203, 55.46, 3, 1503
5767, 4260, 73.87, 203, 55.46, 3, 1503
5768, 4261, 73.87, 203, 55.46, 3, 1503
5769, 4261, 73.86, 203, 55.46, 3, 1504
5770, 4261, 73.85, 203, 55.46, 3, 1505
5771, 4261, 73.83, 203, 55.46, 3, 1506
5772, 4262, 73.84, 203, 55.46, 3, 1506
5773, 4263, 73.84, 203, 55.46, 3, 1506
5774, 4263, 73.83, 203, 55.46, 3, 1507
5775, 4263, 73.82, 203, 55.46, 3, 1508
5776, 4264, 73.82, 203, 55.46, 3, 1508
5777, 4265, 73.83, 203, 55.46, 3, 1508
5778, 4266, 73.83, 203, 55.46, 3, 1508
5779, 4266, 73.82, 203, 55.46, 3, 1509
5780, 4267, 73.82, 203, 55.46, 3, 1509
5781, 4268, 73.83, 203, 55.46, 3, 1509
5782, 4269, 73.83, 203, 55.46, 3, 1509
5783, 4270, 73.84, 203, 55.46, 3, 1509
5784, 4270, 73.82, 203, 55.46, 3, 1510
5785, 4270, 73.81, 203, 55.46, 3, 1511
5786, 4271, 73.82, 203, 55.46, 3, 1511
5787, 4272, 73.82, 203, 55.46, 3, 1511
5788, 4272, 73.81, 203, 55.46, 3, 1512
5789, 4273, 73.81, 203, 55.46, 3, 1512
5790, 4274, 73.82, 203, 55.46, 3, 1512
5791, 4275, 73.82, 203, 55.46, 3, 1512
5792, 4275, 73.81, 203, 55.46, 3, 1513
5793, 4275, 73.80, 203, 55.46, 3, 1514
5794, 4275, 73.78, 203, 55.46, 3, 1515
5795, 4275, 73.77, 203, 55.46, 3, 1516
5796, 4276, 73.78, 203, 55.46, 3, 1516
5797, 4277, 73.78, 203, 55.46, 3, 1516
5798, 4277, 73.77, 203, 55.46, 3, 1517
5799, 4278, 73.77, 203, 55.46, 3, 1517
5800, 4279, 73.78, 203, 55.46, 3, 1517
5801, 4280, 73.78, 203, 55.46, 3, 1517
5802, 4281, 73.78, 203, 55.46, 3, 1517
5803, 4282, 73.79, 203, 55.46, 3, 1517
5804, 4283, 73.79, 203, 55.46, 3, 1517
5805, 4284, 73.80, 203, 55.46, 3, 1517
5806, 4285, 73.80, 203, 55.46, 3, 1517
5807, 4286, 73.81, 203, 55.46, 3, 1517
5808, 4287, 73.81, 203, 55.46, 3, 1517
5809, 4288, 73.82, 203, 55.46, 3, 1517
5810, 4289, 73.82, 203, 55.46, 3, 1517
5811, 4290, 73.83, 203, 55.46, 3, 1517
5812, 4291, 73.83, 203, 55.46, 3, 1517
5813, 4292, 73.83, 203, 55.46, 3, 1517
5814, 4293, 73.84, 203, 55.46, 3, 1517
5815, 4294, 73.84, 203, 55.46, 3, 1517
5816, 4294, 73.83, 203, 55.46, 3, 1518
5817, 4295, 73.84, 203, 55.46, 3, 1518
5818, 4296, 73.84, 203, 55.46, 3, 1518
5819, 4297, 73.84, 203, 55.46, 3, 1518
5820, 4297, 73.83, 203, 55.46, 3, 1519
5821, 4298, 73.84, 203, 55.46, 3, 1519
5822, 4298, 73.82, 203, 55.46, 3, 1520
5823, 4299, 73.83, 203, 55.46, 3, 1520
5824, 4300, 73.83, 203, 55.46, 3, 1520
5825, 4301, 73.84, 203, 55.46, 3, 1520
5826, 4302, 73.84, 203, 55.46, 3, 1520
5827, 4303, 73.85, 203, 55.46, 3, 1520
5828, 4304, 73.85, 203, 55.46, 3, 1520
5829, 4305, 73.85, 203, 55.46, 3, 1520
5830, 4306, 73.86, 203, 55.46, 3, 1520
5831, 4306, 73.85, 203, 55.46, 3, 1521
5832, 4307, 73.85, 203, 55.46, 3, 1521
5833, 4308, 73.86, 203, 55.46, 3, 1521
5834, 4308, 73.84, 203, 55.46, 3, 1522
5835, 4309, 73.85, 203, 55.46, 3, 1522
5836, 4309, 73.83, 203, 55.46, 3, 1523
5837, 4310, 73.84, 203, 55.46, 3, 1523
5838, 4311, 73.84, 203, 55.46, 3, 1523
5839, 4312, 73.85, 203, 55.46, 3, 1523
5840, 4313, 73.85, 203, 55.46, 3, 1523
5841, 4314, 73.86, 203, 55.46, 3, 1523
5842, 4315, 73.86, 203, 55.46, 3, 1523
5843, 4315, 73.85, 203, 55.46, 3, 1524
5844, 4316, 73.85, 203, 55.46, 3, 1524
5845, 4317, 73.86, 203, 55.46, 3, 1524
5846, 4317, 73.85, 203, 55.46, 3, 1525
5847, 4318, 73.85, 203, 55.46, 3, 1525
5848, 4319, 73.85, 203, 55.46, 3, 1525
5849, 4320, 73.86, 203, 55.46, 3, 1525
5850, 4321, 73.86, 203, 55.46, 3, 1525
5851, 4322, 73.87, 203, 55.46, 3, 1525
5852, 4323, 73.87, 203, 55.46, 3, 1525
5853, 4323, 73.86, 203, 55.46, 3, 1526
5854, 4324, 73.86, 203, 55.46, 3, 1526
5855, 4325, 73.87, 203, 55.46, 3, 1526
5856, 4326, 73.87, 203, 55.46, 3, 1526
5857, 4326, 73.86, 203, 55.46, 3, 1527
5858, 4327, 73.86, 203, 55.46, 3, 1527
5859, 4327, 73.85, 203, 55.46, 3, 1528
5860, 4328, 73.86, 203, 55.46, 3, 1528
5861, 4329, 73.86, 203, 55.46, 3, 1528
5862, 4329, 73.85, 203, 55.46, 3, 1529
5863, 4330, 73.85, 203, 55.46, 3, 1529
5864, 4331, 73.86, 203, 55.46, 3, 1529
5865, 4332, 73.86, 203, 55.46, 3, 1529
5866, 4333, 73.87, 203, 55.46, 3, 1529
5867, 4334, 73.87, 203, 55.46, 3, 1529
5868, 4335, 73.88, 203, 55.46, 3, 1529
5869, 4336, 73.88, 203, 55.46, 3, 1529
5870, 4337, 73.88, 203, 55.46, 3, 1529
5871, 4337, 73.87, 203, 55.46, 3, 1530
5872, 4337, 73.86, 203, 55.46, 3, 1531
5873, 4338, 73.86, 203, 55.46, 3, 1531
5874, 4339, 73.87, 203, 55.46, 3, 1531
5875, 4340, 73.87, 203, 55.46, 3, 1531
5876, 4341, 73.88, 203, 55.46, 3, 1531
5877, 4342, 73.88, 203, 55.46, 3, 1531
5878, 4343, 73.89, 203, 55.46, 3, 1531
5879, 4344, 73.89, 203, 55.46, 3, 1531
5880, 4344, 73.88, 203, 55.46, 3, 1532
5881, 4345, 73.88, 203, 55.46, 3, 1532
5882, 4346, 73.89, 203, 55.46, 3, 1532
5883, 4346, 73.87, 203, 55.46, 3, 1533
5884, 4347, 73.88, 203, 55.46, 3, 1533
5885, 4347, 73.87, 203, 55.46, 3, 1534
5886, 4348, 73.87, 203, 55.46, 3, 1534
5887, 4349, 73.87, 203, 55.46, 3, 1534
5888, 4350, 73.88, 203, 55.46, 3, 1534
5889, 4351, 73.88, 203, 55.46, 3, 1534
5890, 4351, 73.87, 203, 55.46, 3, 1535
5891, 4351, 73.86, 203, 55.46, 3, 1536
5892, 4352, 73.86, 203, 55.46, 3, 1536
5893, 4353, 73.87, 203, 55.46, 3, 1536
5894, 4353, 73.85, 203, 55.46, 3, 1537
5895, 4354, 73.86, 203, 55.46, 3, 1537
5896, 4354, 73.85, 203, 55.46, 3, 1538
5897, 4355, 73.85, 203, 55.46, 3, 1538
5898, 4356, 73.86, 203, 55.46, 3, 1538
5899, 4357, 73.86, 203, 55.46, 3, 1538
5900, 4358, 73.86, 203, 55.46, 3, 1538
5901, 4359, 73.87, 203, 55.46, 3, 1538
5902, 4359, 73.86, 203, 55.46, 3, 1539
5903, 4359, 73.84, 203, 55.46, 3, 1540
5904, 4360, 73.85, 203, 55.46, 3, 1540
5905, 4360, 73.84, 203, 55.46, 3, 1541
5906, 4360, 73.82, 203, 55.46, 3, 1542
5907, 4361, 73.83, 203, 55.46, 3, 1542
5908, 4361, 73.82, 203, 55.46, 3, 1543
5909, 4362, 73.82, 203, 55.46, 3, 1543
5910, 4363, 73.82, 203, 55.46, 3, 1543
5911, 4363, 73.81, 203, 55.46, 3, 1544
5912, 4363, 73.80, 203, 55.46, 3, 1545
5913, 4363, 73.79, 203, 55.46, 3, 1546
5914, 4364, 73.79, 203, 55.46, 3, 1546
5915, 4365, 73.80, 203, 55.46, 3, 1546
5916, 4366, 73.80, 203, 55.46, 3, 1546
5917, 4366, 73.79, 203, 55.46, 3, 1547
5918, 4367, 73.79, 203, 55.46, 3, 1547
5919, 4368, 73.80, 203, 55.46, 3, 1547
5920, 4369, 73.80, 203, 55.46, 3, 1547
5921, 4369, 73.79, 203, 55.46, 3, 1548
5922, 4370, 73.79, 203, 55.46, 3, 1548
5923, 4371, 73.80, 203, 55.46, 3, 1548
5924, 4372, 73.80, 203, 55.46, 3, 1548
5925, 4373, 73.81, 203, 55.46, 3, 1548
5926, 4374, 73.81, 203, 55.46, 3, 1548
5927, 4375, 73.81, 203, 55.46, 3, 1548
5928, 4376, 73.82, 203, 55.46, 3, 1548
5929, 4377, 73.82, 203, 55.46, 3, 1548
5930, 4378, 73.83, 203, 55.46, 3, 1548
5931, 4379, 73.83, 203, 55.46, 3, 1548
5932, 4380, 73.84, 203, 55.46, 3, 1548
5933, 4381, 73.84, 203, 55.46, 3, 1548
5934, 4382, 73.85, 203, 55.46, 3, 1548
5935, 4382, 73.83, 203, 55.46, 3, 1549
5936, 4382, 73.82, 203, 55.46, 3, 1550
5937, 4383, 73.83, 203, 55.46, 3, 1550
5938, 4384, 73.83, 203, 55.46, 3, 1550
5939, 4384, 73.82, 203, 55.46, 3, 1551
5940, 4385, 73.82, 203, 55.46, 3, 1551
5941, 4386, 73.83, 203, 55.46, 3, 1551
5942, 4387, 73.83, 203, 55.46, 3, 1551
5943, 4388, 73.83, 203, 55.46, 3, 1551
5944, 4389, 73.84, 203, 55.46, 3, 1551
5945, 4390, 73.84, 203, 55.46, 3, 1551
5946, 4391, 73.85, 203, 55.46, 3, 1551
5947, 4392, 73.85, 203, 55.46, 3, 1551
5948, 4393, 73.86, 203, 55.46, 3, 1551
5949, 4393, 73.84, 203, 55.46, 3, 1552
5950, 4393, 73.83, 203, 55.46, 3, 1553
5951, 4394, 73.84, 203, 55.46, 3, 1553
5952, 4395, 73.84, 203, 55.46, 3, 1553
5953, 4396, 73.85, 203, 55.46, 3, 1553
5954, 4396, 73.83, 203, 55.46, 3, 1554
5955, 4396, 73.82, 203, 55.46, 3, 1555
5956, 4397, 73.82, 203, 55.46, 3, 1555
5957, 4397, 73.81, 203, 55.46, 3, 1556
5958, 4398, 73.82, 203, 55.46, 3, 1556
5959, 4399, 73.82, 203, 55.46, 3, 1556
5960, 4400, 73.83, 203, 55.46, 3, 1556
5961, 4401, 73.83, 203, 55.46, 3, 1556
5962, 4402, 73.83, 203, 55.46, 3, 1556
5963, 4403, 73.84, 203, 55.46, 3, 1556
5964, 4403, 73.83, 203, 55.46, 3, 1557
5965, 4404, 73.83, 203, 55.46, 3, 1557
5966, 4404, 73.82, 203, 55.46, 3, 1558
5967, 4405, 73.82, 203, 55.46, 3, 1558
5968, 4406, 73.83, 203, 55.46, 3, 1558
5969, 4406, 73.81, 203, 55.46, 3, 1559
5970, 4407, 73.82, 203, 55.46, 3, 1559
5971, 4408, 73.82, 203, 55.46, 3, 1559
5972, 4409, 73.83, 203, 55.46, 3, 1559
5973, 4410, 73.83, 203, 55.46, 3, 1559
5974, 4411, 73.84, 203, 55.46, 3, 1559
5975, 4412, 73.84, 203, 55.46, 3, 1559
5976, 4413, 73.85, 203, 55.46, 3, 1559
5977, 4414, 73.85, 203, 55.46, 3, 1559
5978, 4415, 73.85, 203, 55.46, 3, 1559
5979, 4416, 73.86, 203, 55.46, 3, 1559
5980, 4416, 73.85, 203, 55.46, 3, 1560
5981, 4417, 73.85, 203, 55.46, 3, 1560
5982, 4417, 73.84, 203, 55.46, 3, 1561
5983, 4418, 73.84, 203, 55.46, 3, 1561
5984, 4418, 73.83, 203, 55.46, 3, 1562
5985, 4418, 73.82, 203, 55.46, 3, 1563
5986, 4419, 73.82, 203, 55.46, 3, 1563
5987, 4420, 73.83, 203, 55.46, 3, 1563
5988, 4421, 73.83, 203, 55.46, 3, 1563
5989, 4422, 73.84, 203, 55.46, 3, 1563
5990, 4422, 73.82, 203, 55.46, 3, 1564
5991, 4423, 73.83, 203, 55.46, 3, 1564
5992, 4424, 73.83, 203, 55.46, 3, 1564
5993, 4425, 73.84, 203, 55.46, 3, 1564
5994, 4426, 73.84, 203, 55.46, 3, 1564
5995, 4427, 73.84, 203, 55.46, 3, 1564
5996, 4428, 73.85, 203, 55.46, 3, 1564
5997, 4428, 73.84, 203, 55.46, 3, 1565
5998, 4429, 73.84, 203, 55.46, 3, 1565
5999, 4430, 73.85, 203, 55.46, 3, 1565
6000, 4431, 73.85, 203, 55.46, 3, 1565
6001, 4432, 73.85, 203, 55.46, 3, 1565
6002, 4433, 73.86, 203, 55.46, 3, 1565
6003, 4433, 73.85, 203, 55.46, 3, 1566
6004, 4434, 73.85, 203, 55.46, 3, 1566
6005, 4434, 73.84, 203, 55.46, 3, 1567
6006, 4435, 73.84, 203, 55.46, 3, 1567
6007, 4436, 73.85, 203, 55.46, 3, 1567
6008, 4437, 73.85, 203, 55.46, 3, 1567
6009, 4438, 73.86, 203, 55.46, 3, 1567
6010, 4439, 73.86, 203, 55.46, 3, 1567
6011, 4440, 73.86, 203, 55.46, 3, 1567
6012, 4440, 73.85, 203, 55.46, 3, 1568
6013, 4441, 73.86, 203, 55.46, 3, 1568
6014, 4441, 73.84, 203, 55.46, 3, 1569
6015, 4442, 73.85, 203, 55.46, 3, 1569
6016, 4443, 73.85, 203, 55.46, 3, 1569
6017, 4444, 73.86, 203, 55.46, 3, 1569
6018, 4445, 73.86, 203, 55.46, 3, 1569
6019, 4445, 73.85, 203, 55.46, 3, 1570
6020, 4445, 73.84, 203, 55.46, 3, 1571
6021, 4446, 73.84, 203, 55.46, 3, 1571
6022, 4447, 73.85, 203, 55.46, 3, 1571
6023, 4447, 73.83, 203, 55.46, 3, 1572
6024, 4448, 73.84, 203, 55.46, 3, 1572
6025, 4448, 73.83, 203, 55.46, 3, 1573
6026, 4449, 73.83, 203, 55.46, 3, 1573
6027, 4450, 73.83, 203, 55.46, 3, 1573
6028, 4450, 73.82, 203, 55.46, 3, 1574
6029, 4450, 73.81, 203, 55.46, 3, 1575
6030, 4451, 73.81, 203, 55.46, 3, 1575
6031, 4452, 73.82, 203, 55.46, 3, 1575
6032, 4453, 73.82, 203, 55.46, 3, 1575
6033, 4454, 73.83, 203, 55.46, 3, 1575
6034, 4454, 73.82, 203, 55.46, 3, 1576
6035, 4455, 73.82, 203, 55.46, 3, 1576
6036, 4456, 73.82, 203, 55.46, 3, 1576
6037, 4457, 73.83, 203, 55.46, 3, 1576
6038, 4458, 73.83, 203, 55.46, 3, 1576
6039, 4458, 73.82, 203, 55.46, 3, 1577
6040, 4459, 73.82, 203, 55.46, 3, 1577
6041, 4460, 73.83, 203, 55.46, 3, 1577
6042, 4461, 73.83, 203, 55.46, 3, 1577
6043, 4462, 73.84, 203, 55.46, 3, 1577
6044, 4462, 73.83, 203, 55.46, 3, 1578
6045, 4463, 73.83, 203, 55.46, 3, 1578
6046, 4463, 73.82, 203, 55.46, 3, 1579
6047, 4464, 73.82, 203, 55.46, 3, 1579
6048, 4465, 73.83, 203, 55.46, 3, 1579
6049, 4466, 73.83, 203, 55.46, 3, 1579
6050, 4467, 73.83, 203, 55.46, 3, 1579
6051, 4467, 73.82, 203, 55.46, 3, 1580
6052, 4468, 73.83, 203, 55.46, 3, 1580
6053, 4468, 73.81, 203, 55.46, 3, 1581
6054, 4469, 73.82, 203, 55.46, 3, 1581
6055, 4470, 73.82, 203, 55.46, 3, 1581
6056, 4471, 73.83, 203, 55.46, 3, 1581
6057, 4472, 73.83, 203, 55.46, 3, 1581
6058, 4473, 73.84, 203, 55.46, 3, 1581
6059, 4473, 73.82, 203, 55.46, 3, 1582
6060, 4474, 73.83, 203, 55.46, 3, 1582
6061, 4474, 73.82, 203, 55.46, 3, 1583
6062, 4475, 73.82, 203, 55.46, 3, 1583
6063, 4475, 73.81, 203, 55.46, 3, 1584
6064, 4476, 73.81, 203, 55.46, 3, 1584
6065, 4477, 73.82, 203, 55.46, 3, 1584
6066, 4478, 73.82, 203, 55.46, 3, 1584
6067, 4478, 73.81, 203, 55.46, 3, 1585
6068, 4479, 73.81, 203, 55.46, 3, 1585
6069, 4480, 73.82, 203, 55.46, 3, 1585
6070, 4481, 73.82, 203, 55.46, 3, 1585
6071, 4481, 73.81, 203, 55.46, 3, 1586
6072, 4482, 73.81, 203, 55.46, 3, 1586
6073, 4483, 73.82, 203, 55.46, 3, 1586
6074, 4483, 73.81, 203, 55.46, 3, 1587
6075, 4484, 73.81, 203, 55.46, 3, 1587
6076, 4485, 73.82, 203, 55.46, 3, 1587
6077, 4486, 73.82, 203, 55.46, 3, 1587
6078, 4486, 73.81, 203, 55.46, 3, 1588
6079, 4487, 73.81, 203, 55.46, 3, 1588
6080, 4487, 73.80, 203, 55.46, 3, 1589
6081, 4487, 73.79, 203, 55.46, 3, 1590
6082, 4487, 73.78, 203, 55.46, 3, 1591
6083, 4488, 73.78, 203, 55.46, 3, 1591
6084, 4488, 73.77, 203, 55.46, 3, 1592
6085, 4488, 73.76, 203, 55.46, 3, 1593
6086, 4489, 73.76, 203, 55.46, 3, 1593
6087, 4489, 73.75, 203, 55.46, 3, 1594
6088, 4490, 73.75, 203, 55.46, 3, 1594
6089, 4491, 73.76, 203, 55.46, 3, 1594
6090, 4492, 73.76, 203, 55.46, 3, 1594
6091, 4493, 73.76, 203, 55.46, 3, 1594
6092, 4494, 73.77, 203, 55.46, 3, 1594
6093, 4495, 73.77, 203, 55.46, 3, 1594
6094, 4496, 73.78, 203, 55.46, 3, 1594
6095, 4496, 73.77, 203, 55.46, 3, 1595
6096, 4497, 73.77, 203, 55.46, 3, 1595
6097, 4497, 73.76, 203, 55.46, 3, 1596
6098, 4497, 73.75, 203, 55.46, 3, 1597
6099, 4498, 73.75, 203, 55.46, 3, 1597
6100, 4498, 73.74, 203, 55.46, 3, 1598
6101, 4499, 73.74, 203, 55.46, 3, 1598
6102, 4500, 73.75, 203, 55.46, 3, 1598
6103, 4500, 73.73, 203, 55.46, 3, 1599
6104, 4501, 73.74, 203, 55.46, 3, 1599
6105, 4501, 73.73, 203, 55.46, 3, 1600
6106, 4501, 73.71, 203, 55.46, 3, 1601
6107, 4502, 73.72, 203, 55.46, 3, 1601
6108, 4503, 73.72, 203, 55.46, 3, 1601
6109, 4503, 73.71, 203, 55.46, 3, 1602
6110, 4504, 73.72, 203, 55.46, 3, 1602
6111, 4505, 73.72, 203, 55.46, 3, 1602
6112, 4506, 73.72, 203, 55.46, 3, 1602
6113, 4507, 73.73, 203, 55.46, 3, 1602
6114, 4508, 73.73, 203, 55.46, 3, 1602
6115, 4509, 73.74, 203, 55.46, 3, 1602
6116, 4510, 73.74, 203, 55.46, 3, 1602
6117, 4511, 73.75, 203, 55.46, 3, 1602
6118, 4512, 73.75, 203, 55.46, 3, 1602
6119, 4513, 73.75, 203, 55.46, 3, 1602
6120, 4513, 73.74, 203, 55.46, 3, 1603
6121, 4514, 73.75, 203, 55.46, 3, 1603
6122, 4515, 73.75, 203, 55.46, 3, 1603
6123, 4516, 73.75, 203, 55.46, 3, 1603
6124, 4516, 73.74, 203, 55.46, 3, 1604
6125, 4517, 73.75, 203, 55.46, 3, 1604
6126, 4518, 73.75, 203, 55.46, 3, 1604
6127, 4519, 73.76, 203, 55.46, 3, 1604
6128, 4519, 73.74, 203, 55.46, 3, 1605
6129, 4519, 73.73, 203, 55.46, 3, 1606
6130, 4520, 73.74, 203, 55.46, 3, 1606
6131, 4521, 73.74, 203, 55.46, 3, 1606
6132, 4522, 73.74, 203, 55.46, 3, 1606
6133, 4523, 73.75, 203, 55.46, 3, 1606
6134, 4523, 73.74, 203, 55.46, 3, 1607
6135, 4524, 73.74, 203, 55.46, 3, 1607
6136, 4525, 73.75, 203, 55.46, 3, 1607
6137, 4525, 73.73, 203, 55.46, 3, 1608
6138, 4526, 73.74, 203, 55.46, 3, 1608
6139, 4526, 73.73, 203, 55.46, 3, 1609
6140, 4527, 73.73, 203, 55.46, 3, 1609
6141, 4528, 73.73, 203, 55.46, 3, 1609
6142, 4529, 73.74, 203, 55.46, 3, 1609
6143, 4530, 73.74, 203, 55.46, 3, 1609
6144, 4531, 73.75, 203, 55.46, 3, 1609
6145, 4531, 73.73, 203, 55.46, 3, 1610
6146, 4532, 73.74, 203, 55.46, 3, 1610
6147, 4532, 73.73, 203, 55.46, 3, 1611
6148, 4533, 73.73, 203, 55.46, 3, 1611
6149, 4534, 73.74, 203, 55.46, 3, 1611
6150, 4535, 73.74, 203, 55.46, 3, 1611
6151, 4536, 73.74, 203, 55.46, 3, 1611
6152, 4536, 73.73, 203, 55.46, 3, 1612
6153, 4537, 73.74, 203, 55.46, 3, 1612
6154, 4538, 73.74, 203, 55.46, 3, 1612
6155, 4539, 73.74, 203, 55.46, 3, 1612
6156, 4540, 73.75, 203, 55.46, 3, 1612
6157, 4541, 73.75, 203, 55.46, 3, 1612
6158, 4541, 73.74, 203, 55.46, 3, 1613
6159, 4542, 73.75, 203, 55.46, 3, 1613
6160, 4542, 73.73, 203, 55.46, 3, 1614
6161, 4543, 73.74, 203, 55.46, 3, 1614
6162, 4544, 73.74, 203, 55.46, 3, 1614
6163, 4545, 73.75, 203, 55.46, 3, 1614
6164, 4546, 73.75, 203, 55.46, 3, 1614
6165, 4546, 73.74, 203, 55.46, 3, 1615
6166, 4547, 73.74, 203, 55.46, 3, 1615
6167, 4547, 73.73, 203, 55.46, 3, 1616
6168, 4547, 73.72, 203, 55.46, 3, 1617
6169, 4548, 73.72, 203, 55.46, 3, 1617
6170, 4548, 73.71, 203, 55.46, 3, 1618
6171, 4549, 73.72, 203, 55.46, 3, 1618
6172, 4549, 73.70, 203, 55.46, 3, 1619
6173, 4549, 73.69, 203, 55.46, 3, 1620
6174, 4550, 73.70, 203, 55.46, 3, 1620
6175, 4551, 73.70, 203, 55.46, 3, 1620
6176, 4551, 73.69, 203, 55.46, 3, 1621
6177, 4552, 73.69, 203, 55.46, 3, 1621
6178, 4553, 73.70, 203, 55.46, 3, 1621
6179, 4554, 73.70, 203, 55.46, 3, 1621
6180, 4554, 73.69, 203, 55.46, 3, 1622
6181, 4554, 73.68, 203, 55.46, 3, 1623
6182, 4555, 73.68, 203, 55.46, 3, 1623
6183, 4556, 73.69, 203, 55.46, 3, 1623
6184, 4556, 73.67, 203, 55.46, 3, 1624
6185, 4556, 73.66, 203, 55.46, 3, 1625
6186, 4557, 73.67, 203, 55.46, 3, 1625
6187, 4557, 73.65, 203, 55.46, 3, 1626
6188, 4557, 73.64, 203, 55.46, 3, 1627
6189, 4557, 73.63, 203, 55.46, 3, 1628
6190, 4558, 73.63, 203, 55.46, 3, 1628
6191, 4559, 73.64, 203, 55.46, 3, 1628
6192, 4560, 73.64, 203, 55.46, 3, 1628
6193, 4560, 73.63, 203, 55.46, 3, 1629
6194, 4561, 73.64, 203, 55.46, 3, 1629
6195, 4562, 73.64, 203, 55.46, 3, 1629
6196, 4563, 73.64, 203, 55.46, 3, 1629
6197, 4564, 73.65, 203, 55.46, 3, 1629
6198, 4564, 73.64, 203, 55.46, 3, 1630
6199, 4565, 73.64, 203, 55.46, 3, 1630
6200, 4565, 73.63, 203, 55.46, 3, 1631
6201, 4566, 73.63, 203, 55.46, 3, 1631
6202, 4567, 73.64, 203, 55.46, 3, 1631
6203, 4568, 73.64, 203, 55.46, 3, 1631
6204, 4569, 73.65, 203, 55.46, 3, 1631
6205, 4570, 73.65, 203, 55.46, 3, 1631
6206, 4570, 73.64, 203, 55.46, 3, 1632
6207, 4570, 73.63, 203, 55.46, 3, 1633
6208, 4570, 73.61, 203, 55.46, 3, 1634
6209, 4571, 73.62, 203, 55.46, 3, 1634
6210, 4572, 73.62, 203, 55.46, 3, 1634
6211, 4573, 73.63, 203, 55.46, 3, 1634
6212, 4573, 73.62, 203, 55.46, 3, 1635
6213, 4574, 73.62, 203, 55.46, 3, 1635
6214, 4575, 73.62, 203, 55.46, 3, 1635
6215, 4576, 73.63, 203, 55.46, 3, 1635
6216, 4576, 73.62, 203, 55.46, 3, 1636
6217, 4576, 73.60, 203, 55.46, 3, 1637
6218, 4577, 73.61, 203, 55.46, 3, 1637
6219, 4578, 73.61, 203, 55.46, 3, 1637
6220, 4578, 73.60, 203, 55.46, 3, 1638
6221, 4578, 73.59, 203, 55.46, 3, 1639
6222, 4579, 73.59, 203, 55.46, 3, 1639
6223, 4580, 73.60, 203, 55.46, 3, 1639
6224, 4581, 73.60, 203, 55.46, 3, 1639
6225, 4582, 73.61, 203, 55.46, 3, 1639
6226, 4582, 73.59, 203, 55.46, 3, 1640
6227, 4583, 73.60, 203, 55.46, 3, 1640
6228, 4583, 73.59, 203, 55.46, 3, 1641
6229, 4584, 73.59, 203, 55.46, 3, 1641
6230, 4584, 73.58, 203, 55.46, 3, 1642
6231, 4585, 73.58, 203, 55.46, 3, 1642
6232, 4586, 73.59, 203, 55.46, 3, 1642
6233, 4587, 73.59, 203, 55.46, 3, 1642
6234, 4587, 73.58, 203, 55.46, 3, 1643
6235, 4587, 73.57, 203, 55.46, 3, 1644
6236, 4587, 73.56, 203, 55.46, 3, 1645
6237, 4587, 73.54, 203, 55.46, 3, 1646
6238, 4588, 73.55, 203, 55.46, 3, 1646
6239, 4589, 73.55, 203, 55.46, 3, 1646
6240, 4589, 73.54, 203, 55.46, 3, 1647
6241, 4590, 73.55, 203, 55.46, 3, 1647
6242, 4590, 73.53, 203, 55.46, 3, 1648
6243, 4590, 73.52, 203, 55.46, 3, 1649
6244, 4591, 73.53, 203, 55.46, 3, 1649
6245, 4591, 73.51, 203, 55.46, 3, 1650
6246, 4592, 73.52, 203, 55.46, 3, 1650
6247, 4592, 73.51, 203, 55.46, 3, 1651
6248, 4593, 73.51, 203, 55.46, 3, 1651
6249, 4594, 73.52, 203, 55.46, 3, 1651
6250, 4594, 73.50, 203, 55.46, 3, 1652
6251, 4595, 73.51, 203, 55.46, 3, 1652
6252, 4595, 73.50, 203, 55.46, 3, 1653
6253, 4595, 73.48, 203, 55.46, 3, 1654
6254, 4595, 73.47, 203, 55.46, 3, 1655
6255, 4595, 73.46, 203, 55.46, 3, 1656
6256, 4596, 73.47, 203, 55.46, 3, 1656
