#346052
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6947, 808, 11.63, 597, 70.99, 13, 6135
6948, 808, 11.63, 597, 70.99, 13, 6136
6949, 808, 11.63, 597, 70.99, 13, 6137
6950, 808, 11.63, 597, 70.99, 13, 6138
6951, 808, 11.62, 597, 70.99, 13, 6139
6952, 808, 11.62, 597, 70.99, 13, 6140
6953, 808, 11.62, 597, 70.99, 13, 6141
6954, 808, 11.62, 597, 70.99, 13, 6142
6955, 808, 11.62, 597, 70.99, 13, 6143
6956, 808, 11.62, 597, 70.99, 13, 6144
6957, 808, 11.61, 597, 70.99, 13, 6145
6958, 808, 11.61, 597, 70.99, 13, 6146
6959, 808, 11.61, 597, 70.99, 13, 6147
6960, 808, 11.61, 597, 70.99, 13, 6148
6961, 808, 11.61, 597, 70.99, 13, 6149
6962, 808, 11.61, 597, 70.99, 13, 6150
6963, 808, 11.60, 597, 70.99, 13, 6151
6964, 808, 11.60, 597, 70.99, 13, 6152
6965, 808, 11.60, 597, 70.99, 13, 6153
6966, 808, 11.60, 597, 70.99, 13, 6154
6967, 808, 11.60, 597, 70.99, 13, 6155
6968, 808, 11.60, 597, 70.99, 13, 6156
6969, 808, 11.59, 597, 70.99, 13, 6157
6970, 808, 11.59, 597, 70.99, 13, 6158
6971, 808, 11.59, 597, 70.99, 13, 6159
6972, 808, 11.59, 597, 70.99, 13, 6160
6973, 809, 11.60, 597, 70.99, 13, 6160
6974, 809, 11.60, 597, 70.99, 13, 6161
6975, 809, 11.60, 597, 70.99, 13, 6162
6976, 809, 11.60, 597, 70.99, 13, 6163
6977, 809, 11.60, 597, 70.99, 13, 6164
6978, 810, 11.61, 597, 70.99, 13, 6164
6979, 810, 11.61, 597, 70.99, 13, 6165
6980, 810, 11.60, 597, 70.99, 13, 6166
6981, 810, 11.60, 597, 70.99, 13, 6167
6982, 810, 11.60, 597, 70.99, 13, 6168
6983, 810, 11.60, 597, 70.99, 13, 6169
6984, 810, 11.60, 597, 70.99, 13, 6170
6985, 810, 11.60, 597, 70.99, 13, 6171
6986, 810, 11.59, 597, 70.99, 13, 6172
6987, 810, 11.59, 597, 70.99, 13, 6173
6988, 810, 11.59, 597, 70.99, 13, 6174
6989, 810, 11.59, 597, 70.99, 13, 6175
6990, 810, 11.59, 597, 70.99, 13, 6176
6991, 810, 11.59, 597, 70.99, 13, 6177
6992, 810, 11.58, 597, 70.99, 13, 6178
6993, 810, 11.58, 597, 70.99, 13, 6179
6994, 810, 11.58, 597, 70.99, 13, 6180
6995, 810, 11.58, 597, 70.99, 13, 6181
6996, 810, 11.58, 597, 70.99, 13, 6182
6997, 810, 11.58, 597, 70.99, 13, 6183
6998, 810, 11.57, 597, 70.99, 13, 6184
6999, 810, 11.57, 597, 70.99, 13, 6185
7000, 810, 11.57, 597, 70.99, 13, 6186
7001, 810, 11.57, 597, 70.99, 13, 6187
7002, 810, 11.57, 597, 70.99, 13, 6188
7003, 810, 11.57, 597, 70.99, 13, 6189
7004, 810, 11.56, 597, 70.99, 13, 6190
7005, 811, 11.58, 597, 70.99, 13, 6190
7006, 811, 11.58, 597, 70.99, 13, 6191
7007, 811, 11.57, 597, 70.99, 13, 6192
7008, 811, 11.57, 597, 70.99, 13, 6193
7009, 811, 11.57, 597, 70.99, 13, 6194
7010, 811, 11.57, 597, 70.99, 13, 6195
7011, 811, 11.57, 597, 70.99, 13, 6196
7012, 811, 11.57, 597, 70.99, 13, 6197
7013, 811, 11.56, 597, 70.99, 13, 6198
7014, 811, 11.56, 597, 70.99, 13, 6199
7015, 811, 11.56, 597, 70.99, 13, 6200
7016, 811, 11.56, 597, 70.99, 13, 6201
7017, 811, 11.56, 597, 70.99, 13, 6202
7018, 811, 11.56, 597, 70.99, 13, 6203
7019, 811, 11.55, 597, 70.99, 13, 6204
7020, 811, 11.55, 597, 70.99, 13, 6205
7021, 811, 11.55, 597, 70.99, 13, 6206
7022, 811, 11.55, 597, 70.99, 13, 6207
7023, 812, 11.56, 597, 70.99, 13, 6207
7024, 812, 11.56, 597, 70.99, 13, 6208
7025, 812, 11.56, 597, 70.99, 13, 6209
7026, 812, 11.56, 597, 70.99, 13, 6210
7027, 812, 11.56, 597, 70.99, 13, 6211
7028, 812, 11.55, 597, 70.99, 13, 6212
7029, 813, 11.57, 597, 70.99, 13, 6212
7030, 813, 11.56, 597, 70.99, 13, 6213
7031, 813, 11.56, 597, 70.99, 13, 6214
7032, 813, 11.56, 597, 70.99, 13, 6215
7033, 813, 11.56, 597, 70.99, 13, 6216
7034, 813, 11.56, 597, 70.99, 13, 6217
7035, 813, 11.56, 597, 70.99, 13, 6218
7036, 813, 11.55, 597, 70.99, 13, 6219
7037, 813, 11.55, 597, 70.99, 13, 6220
7038, 813, 11.55, 597, 70.99, 13, 6221
7039, 813, 11.55, 597, 70.99, 13, 6222
7040, 813, 11.55, 597, 70.99, 13, 6223
7041, 813, 11.55, 597, 70.99, 13, 6224
7042, 813, 11.55, 597, 70.99, 13, 6225
7043, 813, 11.54, 597, 70.99, 13, 6226
7044, 813, 11.54, 597, 70.99, 13, 6227
7045, 813, 11.54, 597, 70.99, 13, 6228
7046, 813, 11.54, 597, 70.99, 13, 6229
7047, 813, 11.54, 597, 70.99, 13, 6230
7048, 813, 11.54, 597, 70.99, 13, 6231
7049, 813, 11.53, 597, 70.99, 13, 6232
7050, 814, 11.55, 597, 70.99, 13, 6232
7051, 814, 11.54, 597, 70.99, 13, 6233
7052, 814, 11.54, 597, 70.99, 13, 6234
7053, 814, 11.54, 597, 70.99, 13, 6235
7054, 814, 11.54, 597, 70.99, 13, 6236
7055, 814, 11.54, 597, 70.99, 13, 6237
7056, 814, 11.54, 597, 70.99, 13, 6238
7057, 814, 11.53, 597, 70.99, 13, 6239
7058, 814, 11.53, 597, 70.99, 13, 6240
7059, 814, 11.53, 597, 70.99, 13, 6241
7060, 815, 11.54, 597, 70.99, 13, 6241
7061, 815, 11.54, 597, 70.99, 13, 6242
7062, 816, 11.55, 597, 70.99, 13, 6242
7063, 816, 11.55, 597, 70.99, 13, 6243
7064, 816, 11.55, 597, 70.99, 13, 6244
7065, 816, 11.55, 597, 70.99, 13, 6245
7066, 816, 11.55, 597, 70.99, 13, 6246
7067, 816, 11.55, 597, 70.99, 13, 6247
7068, 816, 11.54, 597, 70.99, 13, 6248
7069, 816, 11.54, 597, 70.99, 13, 6249
7070, 817, 11.56, 597, 70.99, 13, 6249
7071, 817, 11.55, 597, 70.99, 13, 6250
7072, 817, 11.55, 597, 70.99, 13, 6251
7073, 817, 11.55, 597, 70.99, 13, 6252
7074, 817, 11.55, 597, 70.99, 13, 6253
7075, 817, 11.55, 597, 70.99, 13, 6254
7076, 817, 11.55, 597, 70.99, 13, 6255
7077, 817, 11.54, 597, 70.99, 13, 6256
7078, 817, 11.54, 597, 70.99, 13, 6257
7079, 817, 11.54, 597, 70.99, 13, 6258
7080, 817, 11.54, 597, 70.99, 13, 6259
7081, 817, 11.54, 597, 70.99, 13, 6260
7082, 818, 11.55, 597, 70.99, 13, 6260
7083, 818, 11.55, 597, 70.99, 13, 6261
7084, 818, 11.55, 597, 70.99, 13, 6262
7085, 818, 11.55, 597, 70.99, 13, 6263
7086, 818, 11.54, 597, 70.99, 13, 6264
7087, 818, 11.54, 597, 70.99, 13, 6265
7088, 818, 11.54, 597, 70.99, 13, 6266
7089, 819, 11.55, 597, 70.99, 13, 6266
7090, 819, 11.55, 597, 70.99, 13, 6267
7091, 819, 11.55, 597, 70.99, 13, 6268
7092, 819, 11.55, 597, 70.99, 13, 6269
7093, 819, 11.55, 597, 70.99, 13, 6270
7094, 819, 11.54, 597, 70.99, 13, 6271
7095, 819, 11.54, 597, 70.99, 13, 6272
7096, 819, 11.54, 597, 70.99, 13, 6273
7097, 819, 11.54, 597, 70.99, 13, 6274
7098, 819, 11.54, 597, 70.99, 13, 6275
7099, 820, 11.55, 597, 70.99, 13, 6275
7100, 820, 11.55, 597, 70.99, 13, 6276
7101, 820, 11.55, 597, 70.99, 13, 6277
7102, 820, 11.55, 597, 70.99, 13, 6278
7103, 821, 11.56, 597, 70.99, 13, 6278
7104, 821, 11.56, 597, 70.99, 13, 6279
7105, 821, 11.56, 597, 70.99, 13, 6280
7106, 821, 11.55, 597, 70.99, 13, 6281
7107, 821, 11.55, 597, 70.99, 13, 6282
7108, 821, 11.55, 597, 70.99, 13, 6283
7109, 821, 11.55, 597, 70.99, 13, 6284
7110, 821, 11.55, 597, 70.99, 13, 6285
7111, 821, 11.55, 597, 70.99, 13, 6286
7112, 821, 11.54, 597, 70.99, 13, 6287
7113, 821, 11.54, 597, 70.99, 13, 6288
7114, 821, 11.54, 597, 70.99, 13, 6289
7115, 821, 11.54, 597, 70.99, 13, 6290
7116, 821, 11.54, 597, 70.99, 13, 6291
7117, 821, 11.54, 597, 70.99, 13, 6292
7118, 821, 11.53, 597, 70.99, 13, 6293
7119, 821, 11.53, 597, 70.99, 13, 6294
7120, 821, 11.53, 597, 70.99, 13, 6295
7121, 821, 11.53, 597, 70.99, 13, 6296
7122, 821, 11.53, 597, 70.99, 13, 6297
7123, 821, 11.53, 597, 70.99, 13, 6298
7124, 821, 11.52, 597, 70.99, 13, 6299
7125, 822, 11.54, 597, 70.99, 13, 6299
7126, 822, 11.54, 597, 70.99, 13, 6300
7127, 822, 11.53, 597, 70.99, 13, 6301
7128, 822, 11.53, 597, 70.99, 13, 6302
7129, 822, 11.53, 597, 70.99, 13, 6303
7130, 822, 11.53, 597, 70.99, 13, 6304
7131, 822, 11.53, 597, 70.99, 13, 6305
7132, 822, 11.53, 597, 70.99, 13, 6306
7133, 822, 11.52, 597, 70.99, 13, 6307
7134, 822, 11.52, 597, 70.99, 13, 6308
7135, 822, 11.52, 597, 70.99, 13, 6309
7136, 822, 11.52, 597, 70.99, 13, 6310
7137, 822, 11.52, 597, 70.99, 13, 6311
7138, 823, 11.53, 597, 70.99, 13, 6311
7139, 823, 11.53, 597, 70.99, 13, 6312
7140, 823, 11.53, 597, 70.99, 13, 6313
7141, 823, 11.52, 597, 70.99, 13, 6314
7142, 824, 11.54, 597, 70.99, 13, 6314
7143, 824, 11.54, 597, 70.99, 13, 6315
7144, 825, 11.55, 597, 70.99, 13, 6315
7145, 825, 11.55, 597, 70.99, 13, 6316
7146, 826, 11.56, 597, 70.99, 13, 6316
7147, 827, 11.57, 597, 70.99, 13, 6316
7148, 828, 11.58, 597, 70.99, 13, 6316
7149, 828, 11.58, 597, 70.99, 13, 6317
7150, 828, 11.58, 597, 70.99, 13, 6318
7151, 828, 11.58, 597, 70.99, 13, 6319
7152, 828, 11.58, 597, 70.99, 13, 6320
7153, 828, 11.58, 597, 70.99, 13, 6321
7154, 829, 11.59, 597, 70.99, 13, 6321
7155, 829, 11.59, 597, 70.99, 13, 6322
7156, 829, 11.58, 597, 70.99, 13, 6323
7157, 829, 11.58, 597, 70.99, 13, 6324
7158, 829, 11.58, 597, 70.99, 13, 6325
7159, 829, 11.58, 597, 70.99, 13, 6326
7160, 829, 11.58, 597, 70.99, 13, 6327
7161, 829, 11.58, 597, 70.99, 13, 6328
7162, 829, 11.57, 597, 70.99, 13, 6329
7163, 829, 11.57, 597, 70.99, 13, 6330
7164, 829, 11.57, 597, 70.99, 13, 6331
7165, 829, 11.57, 597, 70.99, 13, 6332
7166, 829, 11.57, 597, 70.99, 13, 6333
7167, 830, 11.58, 597, 70.99, 13, 6333
7168, 830, 11.58, 597, 70.99, 13, 6334
7169, 830, 11.58, 597, 70.99, 13, 6335
7170, 830, 11.58, 597, 70.99, 13, 6336
7171, 831, 11.59, 597, 70.99, 13, 6336
7172, 831, 11.59, 597, 70.99, 13, 6337
7173, 831, 11.59, 597, 70.99, 13, 6338
7174, 831, 11.58, 597, 70.99, 13, 6339
7175, 831, 11.58, 597, 70.99, 13, 6340
7176, 832, 11.59, 597, 70.99, 13, 6340
7177, 832, 11.59, 597, 70.99, 13, 6341
7178, 832, 11.59, 597, 70.99, 13, 6342
7179, 833, 11.60, 597, 70.99, 13, 6342
7180, 834, 11.62, 597, 70.99, 13, 6342
7181, 834, 11.61, 597, 70.99, 13, 6343
7182, 834, 11.61, 597, 70.99, 13, 6344
7183, 834, 11.61, 597, 70.99, 13, 6345
7184, 834, 11.61, 597, 70.99, 13, 6346
7185, 834, 11.61, 597, 70.99, 13, 6347
7186, 834, 11.61, 597, 70.99, 13, 6348
7187, 834, 11.60, 597, 70.99, 13, 6349
7188, 834, 11.60, 597, 70.99, 13, 6350
7189, 834, 11.60, 597, 70.99, 13, 6351
7190, 834, 11.60, 597, 70.99, 13, 6352
7191, 834, 11.60, 597, 70.99, 13, 6353
7192, 834, 11.60, 597, 70.99, 13, 6354
7193, 834, 11.59, 597, 70.99, 13, 6355
7194, 834, 11.59, 597, 70.99, 13, 6356
7195, 834, 11.59, 597, 70.99, 13, 6357
7196, 834, 11.59, 597, 70.99, 13, 6358
7197, 834, 11.59, 597, 70.99, 13, 6359
7198, 834, 11.59, 597, 70.99, 13, 6360
7199, 835, 11.60, 597, 70.99, 13, 6360
7200, 835, 11.60, 597, 70.99, 13, 6360
7201, 835, 11.60, 597, 70.99, 13, 6361
7202, 835, 11.59, 597, 70.99, 13, 6362
7203, 835, 11.59, 597, 70.99, 13, 6363
7204, 836, 11.60, 597, 70.99, 13, 6363
7205, 836, 11.60, 597, 70.99, 13, 6364
7206, 836, 11.60, 597, 70.99, 13, 6365
7207, 836, 11.60, 597, 70.99, 13, 6366
7208, 836, 11.60, 597, 70.99, 13, 6367
7209, 836, 11.60, 597, 70.99, 13, 6368
7210, 836, 11.60, 597, 70.99, 13, 6369
7211, 836, 11.59, 597, 70.99, 13, 6370
7212, 836, 11.59, 597, 70.99, 13, 6371
7213, 836, 11.59, 597, 70.99, 13, 6372
7214, 836, 11.59, 597, 70.99, 13, 6373
7215, 836, 11.59, 597, 70.99, 13, 6374
7216, 836, 11.59, 597, 70.99, 13, 6375
7217, 836, 11.58, 597, 70.99, 13, 6376
7218, 836, 11.58, 597, 70.99, 13, 6377
7219, 836, 11.58, 597, 70.99, 13, 6378
7220, 836, 11.58, 597, 70.99, 13, 6379
7221, 836, 11.58, 597, 70.99, 13, 6380
7222, 836, 11.58, 597, 70.99, 13, 6381
7223, 836, 11.57, 597, 70.99, 13, 6382
7224, 836, 11.57, 597, 70.99, 13, 6383
7225, 836, 11.57, 597, 70.99, 13, 6384
7226, 836, 11.57, 597, 70.99, 13, 6385
7227, 836, 11.57, 597, 70.99, 13, 6386
7228, 836, 11.57, 597, 70.99, 13, 6387
7229, 836, 11.56, 597, 70.99, 13, 6388
7230, 837, 11.58, 597, 70.99, 13, 6388
7231, 837, 11.58, 597, 70.99, 13, 6389
7232, 837, 11.57, 597, 70.99, 13, 6390
7233, 837, 11.57, 597, 70.99, 13, 6391
7234, 837, 11.57, 597, 70.99, 13, 6392
7235, 838, 11.58, 597, 70.99, 13, 6392
7236, 838, 11.58, 597, 70.99, 13, 6393
7237, 838, 11.58, 597, 70.99, 13, 6394
7238, 838, 11.58, 597, 70.99, 13, 6395
7239, 838, 11.58, 597, 70.99, 13, 6396
7240, 839, 11.59, 597, 70.99, 13, 6396
7241, 839, 11.59, 597, 70.99, 13, 6397
7242, 839, 11.59, 597, 70.99, 13, 6398
7243, 839, 11.58, 597, 70.99, 13, 6399
7244, 839, 11.58, 597, 70.99, 13, 6400
7245, 839, 11.58, 597, 70.99, 13, 6401
7246, 839, 11.58, 597, 70.99, 13, 6402
7247, 839, 11.58, 597, 70.99, 13, 6403
7248, 839, 11.58, 597, 70.99, 13, 6404
7249, 840, 11.59, 597, 70.99, 13, 6404
7250, 840, 11.59, 597, 70.99, 13, 6405
7251, 840, 11.58, 597, 70.99, 13, 6406
7252, 840, 11.58, 597, 70.99, 13, 6407
7253, 841, 11.60, 597, 70.99, 13, 6407
7254, 841, 11.59, 597, 70.99, 13, 6408
7255, 841, 11.59, 597, 70.99, 13, 6409
7256, 841, 11.59, 597, 70.99, 13, 6410
7257, 841, 11.59, 597, 70.99, 13, 6411
7258, 841, 11.59, 597, 70.99, 13, 6412
7259, 841, 11.59, 597, 70.99, 13, 6413
7260, 841, 11.58, 597, 70.99, 13, 6414
7261, 842, 11.60, 597, 70.99, 13, 6414
7262, 842, 11.59, 597, 70.99, 13, 6415
7263, 842, 11.59, 597, 70.99, 13, 6416
7264, 842, 11.59, 597, 70.99, 13, 6417
7265, 842, 11.59, 597, 70.99, 13, 6418
7266, 842, 11.59, 597, 70.99, 13, 6419
7267, 842, 11.59, 597, 70.99, 13, 6420
7268, 843, 11.60, 597, 70.99, 13, 6420
7269, 843, 11.60, 597, 70.99, 13, 6421
7270, 843, 11.60, 597, 70.99, 13, 6422
7271, 843, 11.59, 597, 70.99, 13, 6423
7272, 843, 11.59, 597, 70.99, 13, 6424
7273, 843, 11.59, 597, 70.99, 13, 6425
7274, 843, 11.59, 597, 70.99, 13, 6426
7275, 843, 11.59, 597, 70.99, 13, 6427
7276, 843, 11.59, 597, 70.99, 13, 6428
7277, 843, 11.58, 597, 70.99, 13, 6429
7278, 843, 11.58, 597, 70.99, 13, 6430
7279, 843, 11.58, 597, 70.99, 13, 6431
7280, 843, 11.58, 597, 70.99, 13, 6432
7281, 844, 11.59, 597, 70.99, 13, 6432
7282, 844, 11.59, 597, 70.99, 13, 6433
7283, 844, 11.59, 597, 70.99, 13, 6434
7284, 844, 11.59, 597, 70.99, 13, 6435
7285, 844, 11.59, 597, 70.99, 13, 6436
7286, 844, 11.58, 597, 70.99, 13, 6437
7287, 844, 11.58, 597, 70.99, 13, 6438
7288, 844, 11.58, 597, 70.99, 13, 6439
7289, 844, 11.58, 597, 70.99, 13, 6440
7290, 845, 11.59, 597, 70.99, 13, 6440
7291, 845, 11.59, 597, 70.99, 13, 6441
7292, 845, 11.59, 597, 70.99, 13, 6442
7293, 845, 11.59, 597, 70.99, 13, 6443
7294, 845, 11.58, 597, 70.99, 13, 6444
7295, 845, 11.58, 597, 70.99, 13, 6445
7296, 845, 11.58, 597, 70.99, 13, 6446
7297, 846, 11.59, 597, 70.99, 13, 6446
7298, 847, 11.61, 597, 70.99, 13, 6446
7299, 847, 11.60, 597, 70.99, 13, 6447
7300, 847, 11.60, 597, 70.99, 13, 6448
7301, 847, 11.60, 597, 70.99, 13, 6449
7302, 847, 11.60, 597, 70.99, 13, 6450
7303, 847, 11.60, 597, 70.99, 13, 6451
7304, 847, 11.60, 597, 70.99, 13, 6452
7305, 847, 11.59, 597, 70.99, 13, 6453
7306, 847, 11.59, 597, 70.99, 13, 6454
7307, 847, 11.59, 597, 70.99, 13, 6455
7308, 847, 11.59, 597, 70.99, 13, 6456
7309, 847, 11.59, 597, 70.99, 13, 6457
7310, 848, 11.60, 597, 70.99, 13, 6457
7311, 848, 11.60, 597, 70.99, 13, 6458
7312, 848, 11.60, 597, 70.99, 13, 6459
7313, 848, 11.60, 597, 70.99, 13, 6460
7314, 848, 11.59, 597, 70.99, 13, 6461
7315, 848, 11.59, 597, 70.99, 13, 6462
7316, 848, 11.59, 597, 70.99, 13, 6463
7317, 848, 11.59, 597, 70.99, 13, 6464
7318, 848, 11.59, 597, 70.99, 13, 6465
7319, 848, 11.59, 597, 70.99, 13, 6466
7320, 848, 11.58, 597, 70.99, 13, 6467
7321, 849, 11.60, 597, 70.99, 13, 6467
7322, 850, 11.61, 597, 70.99, 13, 6467
7323, 850, 11.61, 597, 70.99, 13, 6468
7324, 850, 11.61, 597, 70.99, 13, 6469
7325, 850, 11.60, 597, 70.99, 13, 6470
7326, 850, 11.60, 597, 70.99, 13, 6471
7327, 850, 11.60, 597, 70.99, 13, 6472
7328, 850, 11.60, 597, 70.99, 13, 6473
7329, 850, 11.60, 597, 70.99, 13, 6474
7330, 850, 11.60, 597, 70.99, 13, 6475
7331, 850, 11.59, 597, 70.99, 13, 6476
7332, 850, 11.59, 597, 70.99, 13, 6477
7333, 850, 11.59, 597, 70.99, 13, 6478
7334, 850, 11.59, 597, 70.99, 13, 6479
7335, 850, 11.59, 597, 70.99, 13, 6480
7336, 850, 11.59, 597, 70.99, 13, 6481
7337, 850, 11.59, 597, 70.99, 13, 6482
7338, 850, 11.58, 597, 70.99, 13, 6483
7339, 850, 11.58, 597, 70.99, 13, 6484
7340, 850, 11.58, 597, 70.99, 13, 6485
7341, 850, 11.58, 597, 70.99, 13, 6486
7342, 850, 11.58, 597, 70.99, 13, 6487
7343, 850, 11.58, 597, 70.99, 13, 6488
7344, 850, 11.57, 597, 70.99, 13, 6489
7345, 850, 11.57, 597, 70.99, 13, 6490
7346, 851, 11.58, 597, 70.99, 13, 6490
7347, 851, 11.58, 597, 70.99, 13, 6491
7348, 852, 11.59, 597, 70.99, 13, 6491
7349, 852, 11.59, 597, 70.99, 13, 6492
7350, 852, 11.59, 597, 70.99, 13, 6493
7351, 852, 11.59, 597, 70.99, 13, 6494
7352, 853, 11.60, 597, 70.99, 13, 6494
7353, 853, 11.60, 597, 70.99, 13, 6495
7354, 853, 11.60, 597, 70.99, 13, 6496
7355, 853, 11.60, 597, 70.99, 13, 6497
7356, 853, 11.60, 597, 70.99, 13, 6498
7357, 853, 11.59, 597, 70.99, 13, 6499
7358, 854, 11.61, 597, 70.99, 13, 6499
7359, 854, 11.60, 597, 70.99, 13, 6500
7360, 854, 11.60, 597, 70.99, 13, 6501
7361, 854, 11.60, 597, 70.99, 13, 6502
7362, 854, 11.60, 597, 70.99, 13, 6503
7363, 854, 11.60, 597, 70.99, 13, 6504
7364, 854, 11.60, 597, 70.99, 13, 6505
7365, 854, 11.60, 597, 70.99, 13, 6506
7366, 854, 11.59, 597, 70.99, 13, 6507
7367, 854, 11.59, 597, 70.99, 13, 6508
7368, 854, 11.59, 597, 70.99, 13, 6509
7369, 854, 11.59, 597, 70.99, 13, 6510
7370, 854, 11.59, 597, 70.99, 13, 6511
7371, 854, 11.59, 597, 70.99, 13, 6512
7372, 854, 11.58, 597, 70.99, 13, 6513
7373, 854, 11.58, 597, 70.99, 13, 6514
7374, 855, 11.59, 597, 70.99, 13, 6514
7375, 855, 11.59, 597, 70.99, 13, 6515
7376, 855, 11.59, 597, 70.99, 13, 6516
7377, 855, 11.59, 597, 70.99, 13, 6517
7378, 856, 11.60, 597, 70.99, 13, 6517
7379, 856, 11.60, 597, 70.99, 13, 6518
7380, 856, 11.60, 597, 70.99, 13, 6519
7381, 856, 11.60, 597, 70.99, 13, 6520
7382, 856, 11.60, 597, 70.99, 13, 6521
7383, 856, 11.59, 597, 70.99, 13, 6522
7384, 856, 11.59, 597, 70.99, 13, 6523
7385, 856, 11.59, 597, 70.99, 13, 6524
7386, 857, 11.60, 597, 70.99, 13, 6524
7387, 857, 11.60, 597, 70.99, 13, 6525
7388, 857, 11.60, 597, 70.99, 13, 6526
7389, 857, 11.60, 597, 70.99, 13, 6527
7390, 857, 11.60, 597, 70.99, 13, 6528
7391, 857, 11.60, 597, 70.99, 13, 6529
7392, 857, 11.59, 597, 70.99, 13, 6530
7393, 857, 11.59, 597, 70.99, 13, 6531
7394, 857, 11.59, 597, 70.99, 13, 6532
7395, 857, 11.59, 597, 70.99, 13, 6533
7396, 858, 11.60, 597, 70.99, 13, 6533
7397, 858, 11.60, 597, 70.99, 13, 6534
7398, 858, 11.60, 597, 70.99, 13, 6535
7399, 858, 11.60, 597, 70.99, 13, 6536
7400, 858, 11.59, 597, 70.99, 13, 6537
7401, 858, 11.59, 597, 70.99, 13, 6538
7402, 858, 11.59, 597, 70.99, 13, 6539
7403, 858, 11.59, 597, 70.99, 13, 6540
7404, 858, 11.59, 597, 70.99, 13, 6541
7405, 858, 11.59, 597, 70.99, 13, 6542
7406, 858, 11.59, 597, 70.99, 13, 6543
7407, 858, 11.58, 597, 70.99, 13, 6544
7408, 858, 11.58, 597, 70.99, 13, 6545
7409, 858, 11.58, 597, 70.99, 13, 6546
7410, 858, 11.58, 597, 70.99, 13, 6547
7411, 858, 11.58, 597, 70.99, 13, 6548
7412, 859, 11.59, 597, 70.99, 13, 6548
7413, 859, 11.59, 597, 70.99, 13, 6549
7414, 859, 11.59, 597, 70.99, 13, 6550
7415, 859, 11.58, 597, 70.99, 13, 6551
7416, 859, 11.58, 597, 70.99, 13, 6552
7417, 859, 11.58, 597, 70.99, 13, 6553
7418, 859, 11.58, 597, 70.99, 13, 6554
7419, 859, 11.58, 597, 70.99, 13, 6555
7420, 859, 11.58, 597, 70.99, 13, 6556
7421, 859, 11.58, 597, 70.99, 13, 6557
7422, 859, 11.57, 597, 70.99, 13, 6558
7423, 859, 11.57, 597, 70.99, 13, 6559
7424, 859, 11.57, 597, 70.99, 13, 6560
7425, 859, 11.57, 597, 70.99, 13, 6561
7426, 859, 11.57, 597, 70.99, 13, 6562
7427, 859, 11.57, 597, 70.99, 13, 6563
7428, 859, 11.56, 597, 70.99, 13, 6564
7429, 859, 11.56, 597, 70.99, 13, 6565
7430, 859, 11.56, 597, 70.99, 13, 6566
7431, 859, 11.56, 597, 70.99, 13, 6567
7432, 859, 11.56, 597, 70.99, 13, 6568
7433, 859, 11.56, 597, 70.99, 13, 6569
7434, 859, 11.56, 597, 70.99, 13, 6570
7435, 859, 11.55, 597, 70.99, 13, 6571
7436, 859, 11.55, 597, 70.99, 13, 6572
7437, 859, 11.55, 597, 70.99, 13, 6573
7438, 859, 11.55, 597, 70.99, 13, 6574
7439, 859, 11.55, 597, 70.99, 13, 6575
7440, 859, 11.55, 597, 70.99, 13, 6576
7441, 859, 11.54, 597, 70.99, 13, 6577
7442, 859, 11.54, 597, 70.99, 13, 6578
7443, 859, 11.54, 597, 70.99, 13, 6579
7444, 859, 11.54, 597, 70.99, 13, 6580
7445, 859, 11.54, 597, 70.99, 13, 6581
7446, 859, 11.54, 597, 70.99, 13, 6582
7447, 859, 11.53, 597, 70.99, 13, 6583
7448, 859, 11.53, 597, 70.99, 13, 6584
7449, 860, 11.55, 597, 70.99, 13, 6584
7450, 860, 11.54, 597, 70.99, 13, 6585
7451, 861, 11.56, 597, 70.99, 13, 6585
7452, 861, 11.55, 597, 70.99, 13, 6586
7453, 861, 11.55, 597, 70.99, 13, 6587
7454, 861, 11.55, 597, 70.99, 13, 6588
7455, 862, 11.56, 597, 70.99, 13, 6588
7456, 862, 11.56, 597, 70.99, 13, 6589
7457, 862, 11.56, 597, 70.99, 13, 6590
7458, 862, 11.56, 597, 70.99, 13, 6591
7459, 863, 11.57, 597, 70.99, 13, 6591
7460, 863, 11.57, 597, 70.99, 13, 6592
7461, 863, 11.57, 597, 70.99, 13, 6593
7462, 863, 11.57, 597, 70.99, 13, 6594
7463, 864, 11.58, 597, 70.99, 13, 6594
7464, 864, 11.58, 597, 70.99, 13, 6595
7465, 864, 11.57, 597, 70.99, 13, 6596
7466, 864, 11.57, 597, 70.99, 13, 6597
7467, 864, 11.57, 597, 70.99, 13, 6598
7468, 864, 11.57, 597, 70.99, 13, 6599
7469, 864, 11.57, 597, 70.99, 13, 6600
7470, 864, 11.57, 597, 70.99, 13, 6601
7471, 864, 11.56, 597, 70.99, 13, 6602
7472, 864, 11.56, 597, 70.99, 13, 6603
7473, 864, 11.56, 597, 70.99, 13, 6604
7474, 864, 11.56, 597, 70.99, 13, 6605
7475, 864, 11.56, 597, 70.99, 13, 6606
7476, 865, 11.57, 597, 70.99, 13, 6606
7477, 865, 11.57, 597, 70.99, 13, 6607
7478, 866, 11.58, 597, 70.99, 13, 6607
7479, 866, 11.58, 597, 70.99, 13, 6608
7480, 866, 11.58, 597, 70.99, 13, 6609
7481, 867, 11.59, 597, 70.99, 13, 6609
