#8445056
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1849, 1019, 55.11, 252, 68.48, 4, 807
1850, 1020, 55.14, 252, 68.48, 4, 807
1851, 1021, 55.16, 252, 68.48, 4, 807
1852, 1022, 55.18, 252, 68.48, 4, 807
1853, 1022, 55.15, 252, 68.48, 4, 808
1854, 1023, 55.18, 252, 68.48, 4, 808
1855, 1024, 55.20, 252, 68.48, 4, 808
1856, 1024, 55.17, 252, 68.48, 4, 809
1857, 1024, 55.14, 252, 68.48, 4, 810
1858, 1025, 55.17, 252, 68.48, 4, 810
1859, 1026, 55.19, 252, 68.48, 4, 810
1860, 1026, 55.16, 252, 68.48, 4, 810
1861, 1027, 55.19, 252, 68.48, 4, 810
1862, 1027, 55.16, 252, 68.48, 4, 811
1863, 1027, 55.13, 252, 68.48, 4, 812
1864, 1027, 55.10, 252, 68.48, 4, 813
1865, 1027, 55.07, 252, 68.48, 4, 814
1866, 1027, 55.04, 252, 68.48, 4, 815
1867, 1028, 55.06, 252, 68.48, 4, 815
1868, 1028, 55.03, 252, 68.48, 4, 816
1869, 1028, 55.00, 252, 68.48, 4, 817
1870, 1028, 54.97, 252, 68.48, 4, 818
1871, 1029, 55.00, 252, 68.48, 4, 818
1872, 1029, 54.97, 252, 68.48, 4, 819
1873, 1029, 54.94, 252, 68.48, 4, 820
1874, 1030, 54.96, 252, 68.48, 4, 820
1875, 1030, 54.93, 252, 68.48, 4, 821
1876, 1030, 54.90, 252, 68.48, 4, 822
1877, 1030, 54.87, 252, 68.48, 4, 823
1878, 1031, 54.90, 252, 68.48, 4, 823
1879, 1031, 54.87, 252, 68.48, 4, 824
1880, 1031, 54.84, 252, 68.48, 4, 825
1881, 1032, 54.86, 252, 68.48, 4, 825
1882, 1033, 54.89, 252, 68.48, 4, 825
1883, 1033, 54.86, 252, 68.48, 4, 826
1884, 1034, 54.88, 252, 68.48, 4, 826
1885, 1035, 54.91, 252, 68.48, 4, 826
1886, 1035, 54.88, 252, 68.48, 4, 827
1887, 1036, 54.90, 252, 68.48, 4, 827
1888, 1036, 54.87, 252, 68.48, 4, 828
1889, 1036, 54.84, 252, 68.48, 4, 829
1890, 1036, 54.81, 252, 68.48, 4, 830
1891, 1036, 54.79, 252, 68.48, 4, 831
1892, 1037, 54.81, 252, 68.48, 4, 831
1893, 1037, 54.78, 252, 68.48, 4, 832
1894, 1037, 54.75, 252, 68.48, 4, 833
1895, 1037, 54.72, 252, 68.48, 4, 834
1896, 1037, 54.69, 252, 68.48, 4, 835
1897, 1038, 54.72, 252, 68.48, 4, 835
1898, 1039, 54.74, 252, 68.48, 4, 835
1899, 1040, 54.77, 252, 68.48, 4, 835
1900, 1041, 54.79, 252, 68.48, 4, 835
1901, 1041, 54.76, 252, 68.48, 4, 836
1902, 1042, 54.78, 252, 68.48, 4, 836
1903, 1043, 54.81, 252, 68.48, 4, 836
1904, 1043, 54.78, 252, 68.48, 4, 837
1905, 1044, 54.80, 252, 68.48, 4, 837
1906, 1044, 54.77, 252, 68.48, 4, 838
1907, 1044, 54.75, 252, 68.48, 4, 839
1908, 1045, 54.77, 252, 68.48, 4, 839
1909, 1046, 54.79, 252, 68.48, 4, 839
1910, 1047, 54.82, 252, 68.48, 4, 839
1911, 1048, 54.84, 252, 68.48, 4, 839
1912, 1049, 54.86, 252, 68.48, 4, 839
1913, 1050, 54.89, 252, 68.48, 4, 839
1914, 1051, 54.91, 252, 68.48, 4, 839
1915, 1052, 54.93, 252, 68.48, 4, 839
1916, 1053, 54.96, 252, 68.48, 4, 839
1917, 1053, 54.93, 252, 68.48, 4, 840
1918, 1053, 54.90, 252, 68.48, 4, 841
1919, 1054, 54.92, 252, 68.48, 4, 841
1920, 1054, 54.90, 252, 68.48, 4, 842
1921, 1055, 54.92, 252, 68.48, 4, 842
1922, 1055, 54.89, 252, 68.48, 4, 843
1923, 1056, 54.91, 252, 68.48, 4, 843
1924, 1057, 54.94, 252, 68.48, 4, 843
1925, 1057, 54.91, 252, 68.48, 4, 844
1926, 1057, 54.88, 252, 68.48, 4, 845
1927, 1058, 54.90, 252, 68.48, 4, 845
1928, 1059, 54.93, 252, 68.48, 4, 845
1929, 1059, 54.90, 252, 68.48, 4, 846
1930, 1060, 54.92, 252, 68.48, 4, 846
1931, 1061, 54.95, 252, 68.48, 4, 846
1932, 1061, 54.92, 252, 68.48, 4, 847
1933, 1062, 54.94, 252, 68.48, 4, 847
1934, 1063, 54.96, 252, 68.48, 4, 847
1935, 1063, 54.94, 252, 68.48, 4, 848
1936, 1064, 54.96, 252, 68.48, 4, 848
1937, 1065, 54.98, 252, 68.48, 4, 848
1938, 1065, 54.95, 252, 68.48, 4, 849
1939, 1065, 54.93, 252, 68.48, 4, 850
1940, 1066, 54.95, 252, 68.48, 4, 850
1941, 1067, 54.97, 252, 68.48, 4, 850
1942, 1068, 54.99, 252, 68.48, 4, 850
1943, 1068, 54.97, 252, 68.48, 4, 851
1944, 1069, 54.99, 252, 68.48, 4, 851
1945, 1070, 55.01, 252, 68.48, 4, 851
1946, 1071, 55.04, 252, 68.48, 4, 851
1947, 1071, 55.01, 252, 68.48, 4, 852
1948, 1071, 54.98, 252, 68.48, 4, 853
1949, 1072, 55.00, 252, 68.48, 4, 853
1950, 1072, 54.97, 252, 68.48, 4, 854
1951, 1073, 55.00, 252, 68.48, 4, 854
1952, 1073, 54.97, 252, 68.48, 4, 855
1953, 1073, 54.94, 252, 68.48, 4, 856
1954, 1074, 54.96, 252, 68.48, 4, 856
1955, 1075, 54.99, 252, 68.48, 4, 856
1956, 1075, 54.96, 252, 68.48, 4, 857
1957, 1075, 54.93, 252, 68.48, 4, 858
1958, 1075, 54.90, 252, 68.48, 4, 859
1959, 1076, 54.93, 252, 68.48, 4, 859
1960, 1076, 54.90, 252, 68.48, 4, 860
1961, 1077, 54.92, 252, 68.48, 4, 860
1962, 1078, 54.94, 252, 68.48, 4, 860
1963, 1079, 54.97, 252, 68.48, 4, 860
1964, 1079, 54.94, 252, 68.48, 4, 861
1965, 1080, 54.96, 252, 68.48, 4, 861
1966, 1081, 54.98, 252, 68.48, 4, 861
1967, 1082, 55.01, 252, 68.48, 4, 861
1968, 1083, 55.03, 252, 68.48, 4, 861
1969, 1084, 55.05, 252, 68.48, 4, 861
1970, 1085, 55.08, 252, 68.48, 4, 861
1971, 1085, 55.05, 252, 68.48, 4, 862
1972, 1085, 55.02, 252, 68.48, 4, 863
1973, 1086, 55.04, 252, 68.48, 4, 863
1974, 1086, 55.02, 252, 68.48, 4, 864
1975, 1087, 55.04, 252, 68.48, 4, 864
1976, 1087, 55.01, 252, 68.48, 4, 865
1977, 1087, 54.98, 252, 68.48, 4, 866
1978, 1087, 54.95, 252, 68.48, 4, 867
1979, 1088, 54.98, 252, 68.48, 4, 867
1980, 1089, 55.00, 252, 68.48, 4, 867
1981, 1089, 54.97, 252, 68.48, 4, 868
1982, 1090, 54.99, 252, 68.48, 4, 868
1983, 1091, 55.02, 252, 68.48, 4, 868
1984, 1092, 55.04, 252, 68.48, 4, 868
1985, 1092, 55.01, 252, 68.48, 4, 869
1986, 1092, 54.98, 252, 68.48, 4, 870
1987, 1092, 54.96, 252, 68.48, 4, 871
1988, 1093, 54.98, 252, 68.48, 4, 871
1989, 1094, 55.00, 252, 68.48, 4, 871
1990, 1094, 54.97, 252, 68.48, 4, 872
1991, 1095, 55.00, 252, 68.48, 4, 872
1992, 1095, 54.97, 252, 68.48, 4, 873
1993, 1096, 54.99, 252, 68.48, 4, 873
1994, 1097, 55.02, 252, 68.48, 4, 873
1995, 1098, 55.04, 252, 68.48, 4, 873
1996, 1098, 55.01, 252, 68.48, 4, 874
1997, 1098, 54.98, 252, 68.48, 4, 875
1998, 1099, 55.01, 252, 68.48, 4, 875
1999, 1100, 55.03, 252, 68.48, 4, 875
2000, 1101, 55.05, 252, 68.48, 4, 875
2001, 1102, 55.07, 252, 68.48, 4, 875
2002, 1103, 55.09, 252, 68.48, 4, 875
2003, 1104, 55.12, 252, 68.48, 4, 875
2004, 1104, 55.09, 252, 68.48, 4, 876
2005, 1104, 55.06, 252, 68.48, 4, 877
2006, 1104, 55.03, 252, 68.48, 4, 878
2007, 1105, 55.06, 252, 68.48, 4, 878
2008, 1106, 55.08, 252, 68.48, 4, 878
2009, 1107, 55.10, 252, 68.48, 4, 878
2010, 1107, 55.07, 252, 68.48, 4, 879
2011, 1107, 55.05, 252, 68.48, 4, 880
2012, 1107, 55.02, 252, 68.48, 4, 881
2013, 1108, 55.04, 252, 68.48, 4, 881
2014, 1109, 55.06, 252, 68.48, 4, 881
2015, 1109, 55.04, 252, 68.48, 4, 882
2016, 1110, 55.06, 252, 68.48, 4, 882
2017, 1110, 55.03, 252, 68.48, 4, 883
2018, 1110, 55.00, 252, 68.48, 4, 884
2019, 1111, 55.03, 252, 68.48, 4, 884
2020, 1112, 55.05, 252, 68.48, 4, 884
2021, 1113, 55.07, 252, 68.48, 4, 884
2022, 1114, 55.09, 252, 68.48, 4, 884
2023, 1115, 55.12, 252, 68.48, 4, 884
2024, 1115, 55.09, 252, 68.48, 4, 885
2025, 1116, 55.11, 252, 68.48, 4, 885
2026, 1117, 55.13, 252, 68.48, 4, 885
2027, 1117, 55.11, 252, 68.48, 4, 886
2028, 1118, 55.13, 252, 68.48, 4, 886
2029, 1119, 55.15, 252, 68.48, 4, 886
2030, 1119, 55.12, 252, 68.48, 4, 887
2031, 1119, 55.10, 252, 68.48, 4, 888
2032, 1120, 55.12, 252, 68.48, 4, 888
2033, 1120, 55.09, 252, 68.48, 4, 889
2034, 1121, 55.11, 252, 68.48, 4, 889
2035, 1121, 55.09, 252, 68.48, 4, 890
2036, 1121, 55.06, 252, 68.48, 4, 891
2037, 1121, 55.03, 252, 68.48, 4, 892
2038, 1121, 55.00, 252, 68.48, 4, 893
2039, 1121, 54.98, 252, 68.48, 4, 894
2040, 1122, 55.00, 252, 68.48, 4, 894
2041, 1123, 55.02, 252, 68.48, 4, 894
2042, 1123, 55.00, 252, 68.48, 4, 895
2043, 1123, 54.97, 252, 68.48, 4, 896
2044, 1123, 54.94, 252, 68.48, 4, 897
2045, 1123, 54.91, 252, 68.48, 4, 898
2046, 1123, 54.89, 252, 68.48, 4, 899
2047, 1124, 54.91, 252, 68.48, 4, 899
2048, 1125, 54.93, 252, 68.48, 4, 899
2049, 1126, 54.95, 252, 68.48, 4, 899
2050, 1126, 54.93, 252, 68.48, 4, 900
2051, 1127, 54.95, 252, 68.48, 4, 900
2052, 1127, 54.92, 252, 68.48, 4, 901
2053, 1128, 54.94, 252, 68.48, 4, 901
2054, 1128, 54.92, 252, 68.48, 4, 902
2055, 1129, 54.94, 252, 68.48, 4, 902
2056, 1130, 54.96, 252, 68.48, 4, 902
2057, 1130, 54.93, 252, 68.48, 4, 903
2058, 1130, 54.91, 252, 68.48, 4, 904
2059, 1131, 54.93, 252, 68.48, 4, 904
2060, 1132, 54.95, 252, 68.48, 4, 904
2061, 1132, 54.92, 252, 68.48, 4, 905
2062, 1133, 54.95, 252, 68.48, 4, 905
2063, 1134, 54.97, 252, 68.48, 4, 905
2064, 1135, 54.99, 252, 68.48, 4, 905
2065, 1135, 54.96, 252, 68.48, 4, 906
2066, 1135, 54.94, 252, 68.48, 4, 907
2067, 1135, 54.91, 252, 68.48, 4, 908
2068, 1136, 54.93, 252, 68.48, 4, 908
2069, 1136, 54.91, 252, 68.48, 4, 909
2070, 1137, 54.93, 252, 68.48, 4, 909
2071, 1138, 54.95, 252, 68.48, 4, 909
2072, 1138, 54.92, 252, 68.48, 4, 910
2073, 1138, 54.90, 252, 68.48, 4, 911
2074, 1139, 54.92, 252, 68.48, 4, 911
2075, 1139, 54.89, 252, 68.48, 4, 912
2076, 1140, 54.91, 252, 68.48, 4, 912
2077, 1140, 54.89, 252, 68.48, 4, 913
2078, 1141, 54.91, 252, 68.48, 4, 913
2079, 1141, 54.88, 252, 68.48, 4, 914
2080, 1142, 54.90, 252, 68.48, 4, 914
2081, 1142, 54.88, 252, 68.48, 4, 915
2082, 1143, 54.90, 252, 68.48, 4, 915
2083, 1143, 54.87, 252, 68.48, 4, 916
2084, 1143, 54.85, 252, 68.48, 4, 917
2085, 1144, 54.87, 252, 68.48, 4, 917
2086, 1145, 54.89, 252, 68.48, 4, 917
2087, 1145, 54.86, 252, 68.48, 4, 918
2088, 1146, 54.89, 252, 68.48, 4, 918
2089, 1147, 54.91, 252, 68.48, 4, 918
2090, 1147, 54.88, 252, 68.48, 4, 919
2091, 1148, 54.90, 252, 68.48, 4, 919
2092, 1149, 54.92, 252, 68.48, 4, 919
2093, 1149, 54.90, 252, 68.48, 4, 920
2094, 1149, 54.87, 252, 68.48, 4, 921
2095, 1150, 54.89, 252, 68.48, 4, 921
2096, 1151, 54.91, 252, 68.48, 4, 921
2097, 1152, 54.94, 252, 68.48, 4, 921
2098, 1153, 54.96, 252, 68.48, 4, 921
2099, 1153, 54.93, 252, 68.48, 4, 922
2100, 1154, 54.95, 252, 68.48, 4, 922
2101, 1154, 54.93, 252, 68.48, 4, 923
2102, 1154, 54.90, 252, 68.48, 4, 924
2103, 1155, 54.92, 252, 68.48, 4, 924
2104, 1156, 54.94, 252, 68.48, 4, 924
2105, 1157, 54.96, 252, 68.48, 4, 924
2106, 1158, 54.99, 252, 68.48, 4, 924
2107, 1158, 54.96, 252, 68.48, 4, 925
2108, 1158, 54.93, 252, 68.48, 4, 926
2109, 1159, 54.95, 252, 68.48, 4, 926
2110, 1159, 54.93, 252, 68.48, 4, 927
2111, 1160, 54.95, 252, 68.48, 4, 927
2112, 1161, 54.97, 252, 68.48, 4, 927
2113, 1162, 54.99, 252, 68.48, 4, 927
2114, 1162, 54.97, 252, 68.48, 4, 928
2115, 1162, 54.94, 252, 68.48, 4, 929
2116, 1163, 54.96, 252, 68.48, 4, 929
2117, 1164, 54.98, 252, 68.48, 4, 929
2118, 1164, 54.96, 252, 68.48, 4, 930
2119, 1165, 54.98, 252, 68.48, 4, 930
2120, 1165, 54.95, 252, 68.48, 4, 931
2121, 1166, 54.97, 252, 68.48, 4, 931
2122, 1166, 54.95, 252, 68.48, 4, 932
2123, 1167, 54.97, 252, 68.48, 4, 932
2124, 1167, 54.94, 252, 68.48, 4, 933
2125, 1168, 54.96, 252, 68.48, 4, 933
2126, 1169, 54.99, 252, 68.48, 4, 933
2127, 1169, 54.96, 252, 68.48, 4, 934
2128, 1170, 54.98, 252, 68.48, 4, 934
2129, 1170, 54.96, 252, 68.48, 4, 935
2130, 1171, 54.98, 252, 68.48, 4, 935
2131, 1172, 55.00, 252, 68.48, 4, 935
2132, 1173, 55.02, 252, 68.48, 4, 935
2133, 1173, 54.99, 252, 68.48, 4, 936
2134, 1173, 54.97, 252, 68.48, 4, 937
2135, 1173, 54.94, 252, 68.48, 4, 938
2136, 1174, 54.96, 252, 68.48, 4, 938
2137, 1174, 54.94, 252, 68.48, 4, 939
2138, 1174, 54.91, 252, 68.48, 4, 940
2139, 1175, 54.93, 252, 68.48, 4, 940
2140, 1175, 54.91, 252, 68.48, 4, 941
2141, 1176, 54.93, 252, 68.48, 4, 941
2142, 1176, 54.90, 252, 68.48, 4, 942
2143, 1176, 54.88, 252, 68.48, 4, 943
2144, 1177, 54.90, 252, 68.48, 4, 943
2145, 1177, 54.87, 252, 68.48, 4, 944
2146, 1178, 54.89, 252, 68.48, 4, 944
2147, 1179, 54.91, 252, 68.48, 4, 944
2148, 1180, 54.93, 252, 68.48, 4, 944
2149, 1180, 54.91, 252, 68.48, 4, 945
2150, 1180, 54.88, 252, 68.48, 4, 946
2151, 1181, 54.90, 252, 68.48, 4, 946
2152, 1182, 54.93, 252, 68.48, 4, 946
2153, 1183, 54.95, 252, 68.48, 4, 946
2154, 1183, 54.92, 252, 68.48, 4, 947
2155, 1183, 54.90, 252, 68.48, 4, 948
2156, 1184, 54.92, 252, 68.48, 4, 948
2157, 1185, 54.94, 252, 68.48, 4, 948
2158, 1185, 54.91, 252, 68.48, 4, 949
2159, 1186, 54.93, 252, 68.48, 4, 949
2160, 1186, 54.91, 252, 68.48, 4, 950
2161, 1187, 54.93, 252, 68.48, 4, 950
2162, 1187, 54.90, 252, 68.48, 4, 951
2163, 1188, 54.92, 252, 68.48, 4, 951
2164, 1189, 54.94, 252, 68.48, 4, 951
2165, 1190, 54.97, 252, 68.48, 4, 951
2166, 1191, 54.99, 252, 68.48, 4, 951
2167, 1192, 55.01, 252, 68.48, 4, 951
2168, 1193, 55.03, 252, 68.48, 4, 951
2169, 1193, 55.00, 252, 68.48, 4, 952
2170, 1194, 55.02, 252, 68.48, 4, 952
2171, 1194, 55.00, 252, 68.48, 4, 953
2172, 1194, 54.97, 252, 68.48, 4, 953
2173, 1194, 54.95, 252, 68.48, 4, 954
2174, 1195, 54.97, 252, 68.48, 4, 954
2175, 1195, 54.94, 252, 68.48, 4, 955
2176, 1196, 54.96, 252, 68.48, 4, 955
2177, 1197, 54.98, 252, 68.48, 4, 955
2178, 1197, 54.96, 252, 68.48, 4, 956
2179, 1198, 54.98, 252, 68.48, 4, 956
2180, 1199, 55.00, 252, 68.48, 4, 956
2181, 1200, 55.02, 252, 68.48, 4, 956
2182, 1201, 55.04, 252, 68.48, 4, 956
2183, 1202, 55.06, 252, 68.48, 4, 956
2184, 1203, 55.08, 252, 68.48, 4, 956
2185, 1204, 55.10, 252, 68.48, 4, 956
2186, 1205, 55.12, 252, 68.48, 4, 956
2187, 1206, 55.14, 252, 68.48, 4, 956
2188, 1206, 55.12, 252, 68.48, 4, 957
2189, 1207, 55.14, 252, 68.48, 4, 957
2190, 1208, 55.16, 252, 68.48, 4, 957
2191, 1209, 55.18, 252, 68.48, 4, 957
2192, 1209, 55.16, 252, 68.48, 4, 958
2193, 1209, 55.13, 252, 68.48, 4, 959
2194, 1209, 55.10, 252, 68.48, 4, 960
2195, 1209, 55.08, 252, 68.48, 4, 961
2196, 1210, 55.10, 252, 68.48, 4, 961
2197, 1210, 55.08, 252, 68.48, 4, 962
2198, 1210, 55.05, 252, 68.48, 4, 963
2199, 1211, 55.07, 252, 68.48, 4, 963
2200, 1212, 55.09, 252, 68.48, 4, 963
2201, 1212, 55.07, 252, 68.48, 4, 964
2202, 1212, 55.04, 252, 68.48, 4, 965
2203, 1213, 55.06, 252, 68.48, 4, 965
2204, 1214, 55.08, 252, 68.48, 4, 965
2205, 1215, 55.10, 252, 68.48, 4, 965
2206, 1215, 55.08, 252, 68.48, 4, 966
2207, 1215, 55.05, 252, 68.48, 4, 967
2208, 1216, 55.07, 252, 68.48, 4, 967
2209, 1217, 55.09, 252, 68.48, 4, 967
2210, 1217, 55.07, 252, 68.48, 4, 968
2211, 1218, 55.09, 252, 68.48, 4, 968
2212, 1219, 55.11, 252, 68.48, 4, 968
2213, 1220, 55.13, 252, 68.48, 4, 968
2214, 1221, 55.15, 252, 68.48, 4, 968
2215, 1222, 55.17, 252, 68.48, 4, 968
2216, 1223, 55.19, 252, 68.48, 4, 968
2217, 1224, 55.21, 252, 68.48, 4, 968
2218, 1224, 55.18, 252, 68.48, 4, 969
2219, 1224, 55.16, 252, 68.48, 4, 970
2220, 1225, 55.18, 252, 68.48, 4, 970
2221, 1226, 55.20, 252, 68.48, 4, 970
2222, 1226, 55.18, 252, 68.48, 4, 971
2223, 1227, 55.20, 252, 68.48, 4, 971
2224, 1227, 55.17, 252, 68.48, 4, 972
2225, 1228, 55.19, 252, 68.48, 4, 972
2226, 1229, 55.21, 252, 68.48, 4, 972
2227, 1230, 55.23, 252, 68.48, 4, 972
2228, 1231, 55.25, 252, 68.48, 4, 972
2229, 1232, 55.27, 252, 68.48, 4, 972
2230, 1233, 55.29, 252, 68.48, 4, 972
2231, 1233, 55.27, 252, 68.48, 4, 973
2232, 1234, 55.29, 252, 68.48, 4, 973
2233, 1235, 55.31, 252, 68.48, 4, 973
2234, 1235, 55.28, 252, 68.48, 4, 974
2235, 1235, 55.26, 252, 68.48, 4, 975
2236, 1236, 55.28, 252, 68.48, 4, 975
2237, 1237, 55.30, 252, 68.48, 4, 975
2238, 1238, 55.32, 252, 68.48, 4, 975
2239, 1239, 55.34, 252, 68.48, 4, 975
2240, 1239, 55.31, 252, 68.48, 4, 976
2241, 1239, 55.29, 252, 68.48, 4, 977
2242, 1239, 55.26, 252, 68.48, 4, 978
2243, 1239, 55.24, 252, 68.48, 4, 979
2244, 1240, 55.26, 252, 68.48, 4, 979
2245, 1240, 55.23, 252, 68.48, 4, 980
2246, 1241, 55.25, 252, 68.48, 4, 980
2247, 1242, 55.27, 252, 68.48, 4, 980
2248, 1243, 55.29, 252, 68.48, 4, 980
2249, 1243, 55.27, 252, 68.48, 4, 981
2250, 1243, 55.24, 252, 68.48, 4, 982
2251, 1243, 55.22, 252, 68.48, 4, 983
2252, 1243, 55.20, 252, 68.48, 4, 984
2253, 1243, 55.17, 252, 68.48, 4, 985
2254, 1244, 55.19, 252, 68.48, 4, 985
2255, 1245, 55.21, 252, 68.48, 4, 985
2256, 1245, 55.19, 252, 68.48, 4, 986
2257, 1246, 55.21, 252, 68.48, 4, 986
2258, 1246, 55.18, 252, 68.48, 4, 987
2259, 1246, 55.16, 252, 68.48, 4, 988
2260, 1246, 55.13, 252, 68.48, 4, 989
2261, 1246, 55.11, 252, 68.48, 4, 990
2262, 1246, 55.08, 252, 68.48, 4, 991
2263, 1246, 55.06, 252, 68.48, 4, 992
2264, 1247, 55.08, 252, 68.48, 4, 992
2265, 1248, 55.10, 252, 68.48, 4, 992
2266, 1248, 55.08, 252, 68.48, 4, 993
2267, 1249, 55.09, 252, 68.48, 4, 993
2268, 1249, 55.07, 252, 68.48, 4, 994
2269, 1249, 55.05, 252, 68.48, 4, 995
2270, 1250, 55.07, 252, 68.48, 4, 995
2271, 1251, 55.09, 252, 68.48, 4, 995
2272, 1252, 55.11, 252, 68.48, 4, 995
2273, 1252, 55.08, 252, 68.48, 4, 996
2274, 1252, 55.06, 252, 68.48, 4, 997
2275, 1253, 55.08, 252, 68.48, 4, 997
2276, 1254, 55.10, 252, 68.48, 4, 997
2277, 1254, 55.07, 252, 68.48, 4, 998
2278, 1254, 55.05, 252, 68.48, 4, 999
2279, 1255, 55.07, 252, 68.48, 4, 999
2280, 1256, 55.09, 252, 68.48, 4, 999
2281, 1256, 55.06, 252, 68.48, 4, 1000
2282, 1256, 55.04, 252, 68.48, 4, 1001
2283, 1256, 55.02, 252, 68.48, 4, 1002
2284, 1256, 54.99, 252, 68.48, 4, 1003
2285, 1257, 55.01, 252, 68.48, 4, 1003
2286, 1257, 54.99, 252, 68.48, 4, 1004
2287, 1258, 55.01, 252, 68.48, 4, 1004
2288, 1259, 55.03, 252, 68.48, 4, 1004
2289, 1259, 55.00, 252, 68.48, 4, 1005
2290, 1260, 55.02, 252, 68.48, 4, 1005
2291, 1261, 55.04, 252, 68.48, 4, 1005
2292, 1262, 55.06, 252, 68.48, 4, 1005
2293, 1262, 55.04, 252, 68.48, 4, 1006
2294, 1262, 55.01, 252, 68.48, 4, 1007
2295, 1262, 54.99, 252, 68.48, 4, 1008
2296, 1263, 55.01, 252, 68.48, 4, 1008
2297, 1264, 55.03, 252, 68.48, 4, 1008
2298, 1264, 55.00, 252, 68.48, 4, 1009
2299, 1265, 55.02, 252, 68.48, 4, 1009
2300, 1266, 55.04, 252, 68.48, 4, 1009
2301, 1266, 55.02, 252, 68.48, 4, 1010
2302, 1267, 55.04, 252, 68.48, 4, 1010
2303, 1268, 55.06, 252, 68.48, 4, 1010
2304, 1269, 55.08, 252, 68.48, 4, 1010
2305, 1270, 55.10, 252, 68.48, 4, 1010
2306, 1271, 55.12, 252, 68.48, 4, 1010
2307, 1271, 55.09, 252, 68.48, 4, 1011
2308, 1272, 55.11, 252, 68.48, 4, 1011
2309, 1272, 55.09, 252, 68.48, 4, 1012
2310, 1272, 55.06, 252, 68.48, 4, 1013
2311, 1272, 55.04, 252, 68.48, 4, 1014
2312, 1273, 55.06, 252, 68.48, 4, 1014
2313, 1274, 55.08, 252, 68.48, 4, 1014
2314, 1275, 55.10, 252, 68.48, 4, 1014
2315, 1276, 55.12, 252, 68.48, 4, 1014
2316, 1276, 55.09, 252, 68.48, 4, 1015
2317, 1276, 55.07, 252, 68.48, 4, 1016
2318, 1276, 55.05, 252, 68.48, 4, 1017
2319, 1276, 55.02, 252, 68.48, 4, 1018
2320, 1277, 55.04, 252, 68.48, 4, 1018
2321, 1278, 55.06, 252, 68.48, 4, 1018
2322, 1279, 55.08, 252, 68.48, 4, 1018
2323, 1279, 55.06, 252, 68.48, 4, 1019
2324, 1280, 55.08, 252, 68.48, 4, 1019
2325, 1280, 55.05, 252, 68.48, 4, 1020
2326, 1281, 55.07, 252, 68.48, 4, 1020
2327, 1282, 55.09, 252, 68.48, 4, 1020
2328, 1282, 55.07, 252, 68.48, 4, 1021
2329, 1283, 55.09, 252, 68.48, 4, 1021
2330, 1284, 55.11, 252, 68.48, 4, 1021
2331, 1284, 55.08, 252, 68.48, 4, 1022
2332, 1285, 55.10, 252, 68.48, 4, 1022
2333, 1286, 55.12, 252, 68.48, 4, 1022
2334, 1287, 55.14, 252, 68.48, 4, 1022
2335, 1288, 55.16, 252, 68.48, 4, 1022
2336, 1289, 55.18, 252, 68.48, 4, 1022
2337, 1289, 55.16, 252, 68.48, 4, 1023
2338, 1290, 55.18, 252, 68.48, 4, 1023
2339, 1291, 55.19, 252, 68.48, 4, 1023
2340, 1291, 55.17, 252, 68.48, 4, 1024
2341, 1292, 55.19, 252, 68.48, 4, 1024
2342, 1293, 55.21, 252, 68.48, 4, 1024
2343, 1294, 55.23, 252, 68.48, 4, 1024
2344, 1295, 55.25, 252, 68.48, 4, 1024
2345, 1296, 55.27, 252, 68.48, 4, 1024
2346, 1297, 55.29, 252, 68.48, 4, 1024
2347, 1298, 55.30, 252, 68.48, 4, 1024
2348, 1299, 55.32, 252, 68.48, 4, 1024
2349, 1300, 55.34, 252, 68.48, 4, 1024
2350, 1301, 55.36, 252, 68.48, 4, 1024
2351, 1302, 55.38, 252, 68.48, 4, 1024
2352, 1303, 55.40, 252, 68.48, 4, 1024
2353, 1303, 55.38, 252, 68.48, 4, 1025
2354, 1303, 55.35, 252, 68.48, 4, 1026
2355, 1304, 55.37, 252, 68.48, 4, 1026
2356, 1305, 55.39, 252, 68.48, 4, 1026
2357, 1306, 55.41, 252, 68.48, 4, 1026
2358, 1307, 55.43, 252, 68.48, 4, 1026
2359, 1308, 55.45, 252, 68.48, 4, 1026
2360, 1309, 55.47, 252, 68.48, 4, 1026
2361, 1309, 55.44, 252, 68.48, 4, 1027
2362, 1309, 55.42, 252, 68.48, 4, 1028
2363, 1309, 55.40, 252, 68.48, 4, 1029
2364, 1310, 55.41, 252, 68.48, 4, 1029
2365, 1311, 55.43, 252, 68.48, 4, 1029
2366, 1311, 55.41, 252, 68.48, 4, 1030
2367, 1311, 55.39, 252, 68.48, 4, 1031
2368, 1311, 55.36, 252, 68.48, 4, 1032
2369, 1312, 55.38, 252, 68.48, 4, 1032
2370, 1312, 55.36, 252, 68.48, 4, 1033
2371, 1312, 55.34, 252, 68.48, 4, 1034
2372, 1313, 55.35, 252, 68.48, 4, 1034
2373, 1314, 55.37, 252, 68.48, 4, 1034
2374, 1315, 55.39, 252, 68.48, 4, 1034
2375, 1315, 55.37, 252, 68.48, 4, 1035
2376, 1315, 55.35, 252, 68.48, 4, 1036
2377, 1316, 55.36, 252, 68.48, 4, 1036
2378, 1317, 55.38, 252, 68.48, 4, 1036
2379, 1318, 55.40, 252, 68.48, 4, 1036
