#6680827
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2747, 178, 6.48, 228, 68.88, 3, 2569
2748, 178, 6.48, 228, 68.88, 3, 2570
2749, 179, 6.51, 228, 68.88, 3, 2570
2750, 179, 6.51, 228, 68.88, 3, 2571
2751, 179, 6.51, 228, 68.88, 3, 2572
2752, 179, 6.50, 228, 68.88, 3, 2573
2753, 179, 6.50, 228, 68.88, 3, 2574
2754, 179, 6.50, 228, 68.88, 3, 2575
2755, 179, 6.50, 228, 68.88, 3, 2576
2756, 179, 6.49, 228, 68.88, 3, 2577
2757, 179, 6.49, 228, 68.88, 3, 2578
2758, 179, 6.49, 228, 68.88, 3, 2579
2759, 179, 6.49, 228, 68.88, 3, 2580
2760, 180, 6.52, 228, 68.88, 3, 2580
2761, 180, 6.52, 228, 68.88, 3, 2581
2762, 180, 6.52, 228, 68.88, 3, 2582
2763, 180, 6.51, 228, 68.88, 3, 2583
2764, 180, 6.51, 228, 68.88, 3, 2584
2765, 180, 6.51, 228, 68.88, 3, 2585
2766, 180, 6.51, 228, 68.88, 3, 2586
2767, 180, 6.51, 228, 68.88, 3, 2587
2768, 180, 6.50, 228, 68.88, 3, 2588
2769, 180, 6.50, 228, 68.88, 3, 2589
2770, 180, 6.50, 228, 68.88, 3, 2590
2771, 180, 6.50, 228, 68.88, 3, 2591
2772, 180, 6.49, 228, 68.88, 3, 2592
2773, 180, 6.49, 228, 68.88, 3, 2593
2774, 180, 6.49, 228, 68.88, 3, 2594
2775, 180, 6.49, 228, 68.88, 3, 2595
2776, 180, 6.48, 228, 68.88, 3, 2596
2777, 180, 6.48, 228, 68.88, 3, 2597
2778, 180, 6.48, 228, 68.88, 3, 2598
2779, 180, 6.48, 228, 68.88, 3, 2599
2780, 181, 6.51, 228, 68.88, 3, 2599
2781, 181, 6.51, 228, 68.88, 3, 2600
2782, 181, 6.51, 228, 68.88, 3, 2601
2783, 181, 6.50, 228, 68.88, 3, 2602
2784, 181, 6.50, 228, 68.88, 3, 2603
2785, 181, 6.50, 228, 68.88, 3, 2604
2786, 181, 6.50, 228, 68.88, 3, 2605
2787, 181, 6.49, 228, 68.88, 3, 2606
2788, 181, 6.49, 228, 68.88, 3, 2607
2789, 181, 6.49, 228, 68.88, 3, 2608
2790, 181, 6.49, 228, 68.88, 3, 2609
2791, 181, 6.49, 228, 68.88, 3, 2610
2792, 181, 6.48, 228, 68.88, 3, 2611
2793, 181, 6.48, 228, 68.88, 3, 2612
2794, 181, 6.48, 228, 68.88, 3, 2613
2795, 181, 6.48, 228, 68.88, 3, 2614
2796, 181, 6.47, 228, 68.88, 3, 2615
2797, 181, 6.47, 228, 68.88, 3, 2616
2798, 181, 6.47, 228, 68.88, 3, 2617
2799, 181, 6.47, 228, 68.88, 3, 2618
2800, 181, 6.46, 228, 68.88, 3, 2619
2801, 182, 6.50, 228, 68.88, 3, 2619
2802, 182, 6.50, 228, 68.88, 3, 2620
2803, 182, 6.49, 228, 68.88, 3, 2621
2804, 182, 6.49, 228, 68.88, 3, 2622
2805, 182, 6.49, 228, 68.88, 3, 2623
2806, 182, 6.49, 228, 68.88, 3, 2624
2807, 182, 6.48, 228, 68.88, 3, 2625
2808, 182, 6.48, 228, 68.88, 3, 2626
2809, 182, 6.48, 228, 68.88, 3, 2627
2810, 182, 6.48, 228, 68.88, 3, 2628
2811, 182, 6.47, 228, 68.88, 3, 2629
2812, 182, 6.47, 228, 68.88, 3, 2630
2813, 182, 6.47, 228, 68.88, 3, 2631
2814, 182, 6.47, 228, 68.88, 3, 2632
2815, 182, 6.47, 228, 68.88, 3, 2633
2816, 182, 6.46, 228, 68.88, 3, 2634
2817, 182, 6.46, 228, 68.88, 3, 2635
2818, 182, 6.46, 228, 68.88, 3, 2636
2819, 182, 6.46, 228, 68.88, 3, 2637
2820, 182, 6.45, 228, 68.88, 3, 2638
2821, 182, 6.45, 228, 68.88, 3, 2639
2822, 182, 6.45, 228, 68.88, 3, 2640
2823, 182, 6.45, 228, 68.88, 3, 2641
2824, 182, 6.44, 228, 68.88, 3, 2642
2825, 182, 6.44, 228, 68.88, 3, 2643
2826, 182, 6.44, 228, 68.88, 3, 2644
2827, 182, 6.44, 228, 68.88, 3, 2645
2828, 182, 6.44, 228, 68.88, 3, 2646
2829, 182, 6.43, 228, 68.88, 3, 2647
2830, 182, 6.43, 228, 68.88, 3, 2648
2831, 182, 6.43, 228, 68.88, 3, 2649
2832, 182, 6.43, 228, 68.88, 3, 2650
2833, 182, 6.42, 228, 68.88, 3, 2651
2834, 182, 6.42, 228, 68.88, 3, 2652
2835, 182, 6.42, 228, 68.88, 3, 2653
2836, 182, 6.42, 228, 68.88, 3, 2654
2837, 182, 6.42, 228, 68.88, 3, 2655
2838, 182, 6.41, 228, 68.88, 3, 2656
2839, 182, 6.41, 228, 68.88, 3, 2657
2840, 182, 6.41, 228, 68.88, 3, 2658
2841, 182, 6.41, 228, 68.88, 3, 2659
2842, 182, 6.40, 228, 68.88, 3, 2660
2843, 182, 6.40, 228, 68.88, 3, 2661
2844, 182, 6.40, 228, 68.88, 3, 2662
2845, 182, 6.40, 228, 68.88, 3, 2663
2846, 182, 6.39, 228, 68.88, 3, 2664
2847, 182, 6.39, 228, 68.88, 3, 2665
2848, 182, 6.39, 228, 68.88, 3, 2666
2849, 182, 6.39, 228, 68.88, 3, 2667
2850, 182, 6.39, 228, 68.88, 3, 2668
2851, 182, 6.38, 228, 68.88, 3, 2669
2852, 182, 6.38, 228, 68.88, 3, 2670
2853, 182, 6.38, 228, 68.88, 3, 2671
2854, 182, 6.38, 228, 68.88, 3, 2672
2855, 182, 6.37, 228, 68.88, 3, 2673
2856, 182, 6.37, 228, 68.88, 3, 2674
2857, 182, 6.37, 228, 68.88, 3, 2675
2858, 182, 6.37, 228, 68.88, 3, 2676
2859, 182, 6.37, 228, 68.88, 3, 2677
2860, 182, 6.36, 228, 68.88, 3, 2678
2861, 182, 6.36, 228, 68.88, 3, 2679
2862, 182, 6.36, 228, 68.88, 3, 2680
2863, 182, 6.36, 228, 68.88, 3, 2681
2864, 182, 6.35, 228, 68.88, 3, 2682
2865, 182, 6.35, 228, 68.88, 3, 2683
2866, 182, 6.35, 228, 68.88, 3, 2684
2867, 182, 6.35, 228, 68.88, 3, 2685
2868, 182, 6.35, 228, 68.88, 3, 2686
2869, 182, 6.34, 228, 68.88, 3, 2687
2870, 182, 6.34, 228, 68.88, 3, 2688
2871, 182, 6.34, 228, 68.88, 3, 2689
2872, 182, 6.34, 228, 68.88, 3, 2690
2873, 182, 6.33, 228, 68.88, 3, 2691
2874, 183, 6.37, 228, 68.88, 3, 2691
2875, 183, 6.37, 228, 68.88, 3, 2692
2876, 183, 6.36, 228, 68.88, 3, 2693
2877, 183, 6.36, 228, 68.88, 3, 2694
2878, 183, 6.36, 228, 68.88, 3, 2695
2879, 183, 6.36, 228, 68.88, 3, 2696
2880, 183, 6.35, 228, 68.88, 3, 2697
2881, 183, 6.35, 228, 68.88, 3, 2698
2882, 183, 6.35, 228, 68.88, 3, 2699
2883, 183, 6.35, 228, 68.88, 3, 2700
2884, 183, 6.35, 228, 68.88, 3, 2701
2885, 183, 6.34, 228, 68.88, 3, 2702
2886, 183, 6.34, 228, 68.88, 3, 2703
2887, 183, 6.34, 228, 68.88, 3, 2704
2888, 184, 6.37, 228, 68.88, 3, 2704
2889, 184, 6.37, 228, 68.88, 3, 2705
2890, 184, 6.37, 228, 68.88, 3, 2706
2891, 184, 6.36, 228, 68.88, 3, 2707
2892, 184, 6.36, 228, 68.88, 3, 2708
2893, 184, 6.36, 228, 68.88, 3, 2709
2894, 184, 6.36, 228, 68.88, 3, 2710
2895, 184, 6.36, 228, 68.88, 3, 2711
2896, 184, 6.35, 228, 68.88, 3, 2712
2897, 184, 6.35, 228, 68.88, 3, 2713
2898, 184, 6.35, 228, 68.88, 3, 2714
2899, 185, 6.38, 228, 68.88, 3, 2714
2900, 185, 6.38, 228, 68.88, 3, 2715
2901, 185, 6.38, 228, 68.88, 3, 2716
2902, 185, 6.37, 228, 68.88, 3, 2717
2903, 185, 6.37, 228, 68.88, 3, 2718
2904, 185, 6.37, 228, 68.88, 3, 2719
2905, 185, 6.37, 228, 68.88, 3, 2720
2906, 185, 6.37, 228, 68.88, 3, 2721
2907, 186, 6.40, 228, 68.88, 3, 2721
2908, 186, 6.40, 228, 68.88, 3, 2722
2909, 186, 6.39, 228, 68.88, 3, 2723
2910, 186, 6.39, 228, 68.88, 3, 2724
2911, 187, 6.42, 228, 68.88, 3, 2724
2912, 187, 6.42, 228, 68.88, 3, 2725
2913, 187, 6.42, 228, 68.88, 3, 2726
2914, 187, 6.42, 228, 68.88, 3, 2727
2915, 187, 6.42, 228, 68.88, 3, 2728
2916, 187, 6.41, 228, 68.88, 3, 2729
2917, 187, 6.41, 228, 68.88, 3, 2730
2918, 187, 6.41, 228, 68.88, 3, 2731
2919, 187, 6.41, 228, 68.88, 3, 2732
2920, 187, 6.40, 228, 68.88, 3, 2733
2921, 187, 6.40, 228, 68.88, 3, 2734
2922, 187, 6.40, 228, 68.88, 3, 2735
2923, 187, 6.40, 228, 68.88, 3, 2736
2924, 187, 6.40, 228, 68.88, 3, 2737
2925, 187, 6.39, 228, 68.88, 3, 2738
2926, 187, 6.39, 228, 68.88, 3, 2739
2927, 188, 6.42, 228, 68.88, 3, 2739
2928, 188, 6.42, 228, 68.88, 3, 2740
2929, 188, 6.42, 228, 68.88, 3, 2741
2930, 189, 6.45, 228, 68.88, 3, 2741
2931, 189, 6.45, 228, 68.88, 3, 2742
2932, 189, 6.45, 228, 68.88, 3, 2743
2933, 189, 6.44, 228, 68.88, 3, 2744
2934, 189, 6.44, 228, 68.88, 3, 2745
2935, 189, 6.44, 228, 68.88, 3, 2746
2936, 189, 6.44, 228, 68.88, 3, 2747
2937, 189, 6.44, 228, 68.88, 3, 2748
2938, 190, 6.47, 228, 68.88, 3, 2748
2939, 190, 6.46, 228, 68.88, 3, 2749
2940, 191, 6.50, 228, 68.88, 3, 2749
2941, 191, 6.49, 228, 68.88, 3, 2750
2942, 191, 6.49, 228, 68.88, 3, 2751
2943, 192, 6.52, 228, 68.88, 3, 2751
2944, 193, 6.56, 228, 68.88, 3, 2751
2945, 193, 6.55, 228, 68.88, 3, 2752
2946, 193, 6.55, 228, 68.88, 3, 2753
2947, 193, 6.55, 228, 68.88, 3, 2754
2948, 193, 6.55, 228, 68.88, 3, 2755
2949, 194, 6.58, 228, 68.88, 3, 2755
2950, 194, 6.58, 228, 68.88, 3, 2756
2951, 194, 6.57, 228, 68.88, 3, 2757
2952, 194, 6.57, 228, 68.88, 3, 2758
2953, 194, 6.57, 228, 68.88, 3, 2759
2954, 194, 6.57, 228, 68.88, 3, 2760
2955, 194, 6.57, 228, 68.88, 3, 2761
2956, 194, 6.56, 228, 68.88, 3, 2762
2957, 194, 6.56, 228, 68.88, 3, 2763
2958, 194, 6.56, 228, 68.88, 3, 2764
2959, 194, 6.56, 228, 68.88, 3, 2765
2960, 195, 6.59, 228, 68.88, 3, 2765
2961, 195, 6.59, 228, 68.88, 3, 2766
2962, 195, 6.58, 228, 68.88, 3, 2767
2963, 195, 6.58, 228, 68.88, 3, 2768
2964, 196, 6.61, 228, 68.88, 3, 2768
2965, 196, 6.61, 228, 68.88, 3, 2769
2966, 196, 6.61, 228, 68.88, 3, 2770
2967, 196, 6.61, 228, 68.88, 3, 2771
2968, 196, 6.60, 228, 68.88, 3, 2772
2969, 196, 6.60, 228, 68.88, 3, 2773
2970, 196, 6.60, 228, 68.88, 3, 2774
2971, 196, 6.60, 228, 68.88, 3, 2775
2972, 196, 6.59, 228, 68.88, 3, 2776
2973, 196, 6.59, 228, 68.88, 3, 2777
2974, 196, 6.59, 228, 68.88, 3, 2778
2975, 196, 6.59, 228, 68.88, 3, 2779
2976, 196, 6.59, 228, 68.88, 3, 2780
2977, 196, 6.58, 228, 68.88, 3, 2781
2978, 197, 6.62, 228, 68.88, 3, 2781
2979, 197, 6.61, 228, 68.88, 3, 2782
2980, 197, 6.61, 228, 68.88, 3, 2783
2981, 197, 6.61, 228, 68.88, 3, 2784
2982, 197, 6.61, 228, 68.88, 3, 2785
2983, 197, 6.60, 228, 68.88, 3, 2786
2984, 197, 6.60, 228, 68.88, 3, 2787
2985, 197, 6.60, 228, 68.88, 3, 2788
2986, 197, 6.60, 228, 68.88, 3, 2789
2987, 197, 6.60, 228, 68.88, 3, 2790
2988, 197, 6.59, 228, 68.88, 3, 2791
2989, 197, 6.59, 228, 68.88, 3, 2792
2990, 198, 6.62, 228, 68.88, 3, 2792
2991, 198, 6.62, 228, 68.88, 3, 2793
2992, 198, 6.62, 228, 68.88, 3, 2794
2993, 198, 6.62, 228, 68.88, 3, 2795
2994, 198, 6.61, 228, 68.88, 3, 2796
2995, 198, 6.61, 228, 68.88, 3, 2797
2996, 198, 6.61, 228, 68.88, 3, 2798
2997, 198, 6.61, 228, 68.88, 3, 2799
2998, 198, 6.60, 228, 68.88, 3, 2800
2999, 198, 6.60, 228, 68.88, 3, 2801
3000, 198, 6.60, 228, 68.88, 3, 2802
3001, 198, 6.60, 228, 68.88, 3, 2803
3002, 199, 6.63, 228, 68.88, 3, 2803
3003, 199, 6.63, 228, 68.88, 3, 2804
3004, 199, 6.62, 228, 68.88, 3, 2805
3005, 199, 6.62, 228, 68.88, 3, 2806
3006, 199, 6.62, 228, 68.88, 3, 2807
3007, 199, 6.62, 228, 68.88, 3, 2808
3008, 199, 6.62, 228, 68.88, 3, 2809
3009, 199, 6.61, 228, 68.88, 3, 2810
3010, 199, 6.61, 228, 68.88, 3, 2811
3011, 199, 6.61, 228, 68.88, 3, 2812
3012, 199, 6.61, 228, 68.88, 3, 2813
3013, 199, 6.60, 228, 68.88, 3, 2814
3014, 199, 6.60, 228, 68.88, 3, 2815
3015, 199, 6.60, 228, 68.88, 3, 2816
3016, 199, 6.60, 228, 68.88, 3, 2817
3017, 199, 6.60, 228, 68.88, 3, 2818
3018, 199, 6.59, 228, 68.88, 3, 2819
3019, 199, 6.59, 228, 68.88, 3, 2820
3020, 199, 6.59, 228, 68.88, 3, 2821
3021, 199, 6.59, 228, 68.88, 3, 2822
3022, 199, 6.59, 228, 68.88, 3, 2823
3023, 199, 6.58, 228, 68.88, 3, 2824
3024, 199, 6.58, 228, 68.88, 3, 2825
3025, 199, 6.58, 228, 68.88, 3, 2826
3026, 199, 6.58, 228, 68.88, 3, 2827
3027, 199, 6.57, 228, 68.88, 3, 2828
3028, 200, 6.61, 228, 68.88, 3, 2828
3029, 200, 6.60, 228, 68.88, 3, 2829
3030, 200, 6.60, 228, 68.88, 3, 2830
3031, 200, 6.60, 228, 68.88, 3, 2831
3032, 200, 6.60, 228, 68.88, 3, 2832
3033, 200, 6.59, 228, 68.88, 3, 2833
3034, 200, 6.59, 228, 68.88, 3, 2834
3035, 200, 6.59, 228, 68.88, 3, 2835
3036, 200, 6.59, 228, 68.88, 3, 2836
3037, 200, 6.59, 228, 68.88, 3, 2837
3038, 200, 6.58, 228, 68.88, 3, 2838
3039, 200, 6.58, 228, 68.88, 3, 2839
3040, 200, 6.58, 228, 68.88, 3, 2840
3041, 200, 6.58, 228, 68.88, 3, 2841
3042, 200, 6.57, 228, 68.88, 3, 2842
3043, 200, 6.57, 228, 68.88, 3, 2843
3044, 200, 6.57, 228, 68.88, 3, 2844
3045, 200, 6.57, 228, 68.88, 3, 2845
3046, 200, 6.57, 228, 68.88, 3, 2846
3047, 200, 6.56, 228, 68.88, 3, 2847
3048, 200, 6.56, 228, 68.88, 3, 2848
3049, 200, 6.56, 228, 68.88, 3, 2849
3050, 200, 6.56, 228, 68.88, 3, 2850
3051, 200, 6.56, 228, 68.88, 3, 2851
3052, 200, 6.55, 228, 68.88, 3, 2852
3053, 200, 6.55, 228, 68.88, 3, 2853
3054, 200, 6.55, 228, 68.88, 3, 2854
3055, 201, 6.58, 228, 68.88, 3, 2854
3056, 201, 6.58, 228, 68.88, 3, 2855
3057, 201, 6.58, 228, 68.88, 3, 2856
3058, 201, 6.57, 228, 68.88, 3, 2857
3059, 201, 6.57, 228, 68.88, 3, 2858
3060, 201, 6.57, 228, 68.88, 3, 2859
3061, 201, 6.57, 228, 68.88, 3, 2860
3062, 201, 6.56, 228, 68.88, 3, 2861
3063, 202, 6.59, 228, 68.88, 3, 2861
3064, 202, 6.59, 228, 68.88, 3, 2862
3065, 202, 6.59, 228, 68.88, 3, 2863
3066, 202, 6.59, 228, 68.88, 3, 2864
3067, 202, 6.59, 228, 68.88, 3, 2865
3068, 202, 6.58, 228, 68.88, 3, 2866
3069, 202, 6.58, 228, 68.88, 3, 2867
3070, 202, 6.58, 228, 68.88, 3, 2868
3071, 202, 6.58, 228, 68.88, 3, 2869
3072, 202, 6.58, 228, 68.88, 3, 2870
3073, 203, 6.61, 228, 68.88, 3, 2870
3074, 203, 6.60, 228, 68.88, 3, 2871
3075, 203, 6.60, 228, 68.88, 3, 2872
3076, 203, 6.60, 228, 68.88, 3, 2873
3077, 203, 6.60, 228, 68.88, 3, 2874
3078, 203, 6.60, 228, 68.88, 3, 2875
3079, 203, 6.59, 228, 68.88, 3, 2876
3080, 203, 6.59, 228, 68.88, 3, 2877
3081, 203, 6.59, 228, 68.88, 3, 2878
3082, 203, 6.59, 228, 68.88, 3, 2879
3083, 203, 6.58, 228, 68.88, 3, 2880
3084, 203, 6.58, 228, 68.88, 3, 2881
3085, 203, 6.58, 228, 68.88, 3, 2882
3086, 203, 6.58, 228, 68.88, 3, 2883
3087, 204, 6.61, 228, 68.88, 3, 2883
3088, 204, 6.61, 228, 68.88, 3, 2884
3089, 204, 6.60, 228, 68.88, 3, 2885
3090, 204, 6.60, 228, 68.88, 3, 2886
3091, 204, 6.60, 228, 68.88, 3, 2887
3092, 204, 6.60, 228, 68.88, 3, 2888
3093, 204, 6.60, 228, 68.88, 3, 2889
3094, 204, 6.59, 228, 68.88, 3, 2890
3095, 204, 6.59, 228, 68.88, 3, 2891
3096, 204, 6.59, 228, 68.88, 3, 2892
3097, 204, 6.59, 228, 68.88, 3, 2893
3098, 204, 6.58, 228, 68.88, 3, 2894
3099, 204, 6.58, 228, 68.88, 3, 2895
3100, 204, 6.58, 228, 68.88, 3, 2896
3101, 204, 6.58, 228, 68.88, 3, 2897
3102, 204, 6.58, 228, 68.88, 3, 2898
3103, 204, 6.57, 228, 68.88, 3, 2899
3104, 204, 6.57, 228, 68.88, 3, 2900
3105, 204, 6.57, 228, 68.88, 3, 2901
3106, 204, 6.57, 228, 68.88, 3, 2902
3107, 204, 6.57, 228, 68.88, 3, 2903
3108, 204, 6.56, 228, 68.88, 3, 2904
3109, 204, 6.56, 228, 68.88, 3, 2905
3110, 204, 6.56, 228, 68.88, 3, 2906
3111, 204, 6.56, 228, 68.88, 3, 2907
3112, 205, 6.59, 228, 68.88, 3, 2907
3113, 205, 6.59, 228, 68.88, 3, 2908
3114, 205, 6.58, 228, 68.88, 3, 2909
3115, 205, 6.58, 228, 68.88, 3, 2910
3116, 205, 6.58, 228, 68.88, 3, 2911
3117, 205, 6.58, 228, 68.88, 3, 2912
3118, 205, 6.57, 228, 68.88, 3, 2913
3119, 205, 6.57, 228, 68.88, 3, 2914
3120, 205, 6.57, 228, 68.88, 3, 2915
3121, 205, 6.57, 228, 68.88, 3, 2916
3122, 205, 6.57, 228, 68.88, 3, 2917
3123, 205, 6.56, 228, 68.88, 3, 2918
3124, 205, 6.56, 228, 68.88, 3, 2919
3125, 205, 6.56, 228, 68.88, 3, 2920
3126, 205, 6.56, 228, 68.88, 3, 2921
3127, 205, 6.56, 228, 68.88, 3, 2922
3128, 205, 6.55, 228, 68.88, 3, 2923
3129, 205, 6.55, 228, 68.88, 3, 2924
3130, 205, 6.55, 228, 68.88, 3, 2925
3131, 205, 6.55, 228, 68.88, 3, 2926
3132, 205, 6.55, 228, 68.88, 3, 2927
3133, 205, 6.54, 228, 68.88, 3, 2928
3134, 205, 6.54, 228, 68.88, 3, 2929
3135, 205, 6.54, 228, 68.88, 3, 2930
3136, 205, 6.54, 228, 68.88, 3, 2931
3137, 205, 6.53, 228, 68.88, 3, 2932
3138, 205, 6.53, 228, 68.88, 3, 2933
3139, 206, 6.56, 228, 68.88, 3, 2933
3140, 206, 6.56, 228, 68.88, 3, 2934
3141, 206, 6.56, 228, 68.88, 3, 2935
3142, 206, 6.56, 228, 68.88, 3, 2936
3143, 206, 6.55, 228, 68.88, 3, 2937
3144, 206, 6.55, 228, 68.88, 3, 2938
3145, 207, 6.58, 228, 68.88, 3, 2938
3146, 207, 6.58, 228, 68.88, 3, 2939
3147, 207, 6.58, 228, 68.88, 3, 2940
3148, 207, 6.58, 228, 68.88, 3, 2941
3149, 207, 6.57, 228, 68.88, 3, 2942
3150, 207, 6.57, 228, 68.88, 3, 2943
3151, 208, 6.60, 228, 68.88, 3, 2943
3152, 208, 6.60, 228, 68.88, 3, 2944
3153, 208, 6.60, 228, 68.88, 3, 2945
3154, 208, 6.59, 228, 68.88, 3, 2946
3155, 208, 6.59, 228, 68.88, 3, 2947
3156, 208, 6.59, 228, 68.88, 3, 2948
3157, 208, 6.59, 228, 68.88, 3, 2949
3158, 208, 6.59, 228, 68.88, 3, 2950
3159, 208, 6.58, 228, 68.88, 3, 2951
3160, 208, 6.58, 228, 68.88, 3, 2952
3161, 208, 6.58, 228, 68.88, 3, 2953
3162, 208, 6.58, 228, 68.88, 3, 2954
3163, 208, 6.58, 228, 68.88, 3, 2955
3164, 208, 6.57, 228, 68.88, 3, 2956
3165, 208, 6.57, 228, 68.88, 3, 2957
3166, 208, 6.57, 228, 68.88, 3, 2958
3167, 208, 6.57, 228, 68.88, 3, 2959
3168, 208, 6.57, 228, 68.88, 3, 2960
3169, 208, 6.56, 228, 68.88, 3, 2961
3170, 208, 6.56, 228, 68.88, 3, 2962
3171, 208, 6.56, 228, 68.88, 3, 2963
3172, 208, 6.56, 228, 68.88, 3, 2964
3173, 208, 6.56, 228, 68.88, 3, 2965
3174, 208, 6.55, 228, 68.88, 3, 2966
3175, 208, 6.55, 228, 68.88, 3, 2967
3176, 208, 6.55, 228, 68.88, 3, 2968
3177, 208, 6.55, 228, 68.88, 3, 2969
3178, 209, 6.58, 228, 68.88, 3, 2969
3179, 209, 6.57, 228, 68.88, 3, 2970
3180, 209, 6.57, 228, 68.88, 3, 2971
3181, 209, 6.57, 228, 68.88, 3, 2972
3182, 209, 6.57, 228, 68.88, 3, 2973
3183, 209, 6.57, 228, 68.88, 3, 2974
3184, 210, 6.60, 228, 68.88, 3, 2974
3185, 210, 6.59, 228, 68.88, 3, 2975
3186, 210, 6.59, 228, 68.88, 3, 2976
3187, 210, 6.59, 228, 68.88, 3, 2977
3188, 210, 6.59, 228, 68.88, 3, 2978
3189, 210, 6.59, 228, 68.88, 3, 2979
3190, 210, 6.58, 228, 68.88, 3, 2980
3191, 210, 6.58, 228, 68.88, 3, 2981
3192, 210, 6.58, 228, 68.88, 3, 2982
3193, 210, 6.58, 228, 68.88, 3, 2983
3194, 210, 6.57, 228, 68.88, 3, 2984
3195, 210, 6.57, 228, 68.88, 3, 2985
3196, 210, 6.57, 228, 68.88, 3, 2986
3197, 210, 6.57, 228, 68.88, 3, 2987
3198, 210, 6.57, 228, 68.88, 3, 2988
3199, 210, 6.56, 228, 68.88, 3, 2989
3200, 210, 6.56, 228, 68.88, 3, 2990
3201, 211, 6.59, 228, 68.88, 3, 2990
3202, 211, 6.59, 228, 68.88, 3, 2991
3203, 211, 6.59, 228, 68.88, 3, 2992
3204, 211, 6.59, 228, 68.88, 3, 2993
3205, 211, 6.58, 228, 68.88, 3, 2994
3206, 211, 6.58, 228, 68.88, 3, 2995
3207, 211, 6.58, 228, 68.88, 3, 2996
3208, 211, 6.58, 228, 68.88, 3, 2997
3209, 211, 6.58, 228, 68.88, 3, 2998
3210, 211, 6.57, 228, 68.88, 3, 2999
3211, 211, 6.57, 228, 68.88, 3, 3000
3212, 211, 6.57, 228, 68.88, 3, 3001
3213, 211, 6.57, 228, 68.88, 3, 3002
3214, 211, 6.57, 228, 68.88, 3, 3003
3215, 211, 6.56, 228, 68.88, 3, 3004
3216, 211, 6.56, 228, 68.88, 3, 3005
3217, 211, 6.56, 228, 68.88, 3, 3006
3218, 211, 6.56, 228, 68.88, 3, 3007
3219, 211, 6.55, 228, 68.88, 3, 3008
3220, 211, 6.55, 228, 68.88, 3, 3009
3221, 211, 6.55, 228, 68.88, 3, 3010
3222, 211, 6.55, 228, 68.88, 3, 3011
3223, 211, 6.55, 228, 68.88, 3, 3012
3224, 211, 6.54, 228, 68.88, 3, 3013
3225, 212, 6.57, 228, 68.88, 3, 3013
3226, 212, 6.57, 228, 68.88, 3, 3014
3227, 212, 6.57, 228, 68.88, 3, 3015
3228, 212, 6.57, 228, 68.88, 3, 3016
3229, 212, 6.57, 228, 68.88, 3, 3017
3230, 212, 6.56, 228, 68.88, 3, 3018
3231, 212, 6.56, 228, 68.88, 3, 3019
3232, 212, 6.56, 228, 68.88, 3, 3020
3233, 212, 6.56, 228, 68.88, 3, 3021
3234, 212, 6.56, 228, 68.88, 3, 3022
3235, 212, 6.55, 228, 68.88, 3, 3023
3236, 212, 6.55, 228, 68.88, 3, 3024
3237, 212, 6.55, 228, 68.88, 3, 3025
3238, 212, 6.55, 228, 68.88, 3, 3026
3239, 212, 6.55, 228, 68.88, 3, 3027
3240, 213, 6.57, 228, 68.88, 3, 3027
3241, 213, 6.57, 228, 68.88, 3, 3028
3242, 213, 6.57, 228, 68.88, 3, 3029
3243, 213, 6.57, 228, 68.88, 3, 3030
3244, 213, 6.57, 228, 68.88, 3, 3031
3245, 213, 6.56, 228, 68.88, 3, 3032
3246, 213, 6.56, 228, 68.88, 3, 3033
3247, 213, 6.56, 228, 68.88, 3, 3034
3248, 213, 6.56, 228, 68.88, 3, 3035
3249, 213, 6.56, 228, 68.88, 3, 3036
3250, 213, 6.55, 228, 68.88, 3, 3037
3251, 213, 6.55, 228, 68.88, 3, 3038
3252, 213, 6.55, 228, 68.88, 3, 3039
3253, 213, 6.55, 228, 68.88, 3, 3040
3254, 213, 6.55, 228, 68.88, 3, 3041
3255, 213, 6.54, 228, 68.88, 3, 3042
3256, 213, 6.54, 228, 68.88, 3, 3043
3257, 213, 6.54, 228, 68.88, 3, 3044
3258, 213, 6.54, 228, 68.88, 3, 3045
3259, 213, 6.54, 228, 68.88, 3, 3046
3260, 213, 6.53, 228, 68.88, 3, 3047
3261, 213, 6.53, 228, 68.88, 3, 3048
3262, 213, 6.53, 228, 68.88, 3, 3049
3263, 213, 6.53, 228, 68.88, 3, 3050
3264, 213, 6.53, 228, 68.88, 3, 3051
3265, 213, 6.52, 228, 68.88, 3, 3052
3266, 213, 6.52, 228, 68.88, 3, 3053
3267, 213, 6.52, 228, 68.88, 3, 3054
3268, 213, 6.52, 228, 68.88, 3, 3055
3269, 213, 6.52, 228, 68.88, 3, 3056
3270, 213, 6.51, 228, 68.88, 3, 3057
3271, 213, 6.51, 228, 68.88, 3, 3058
3272, 213, 6.51, 228, 68.88, 3, 3059
3273, 213, 6.51, 228, 68.88, 3, 3060
3274, 213, 6.51, 228, 68.88, 3, 3061
3275, 213, 6.50, 228, 68.88, 3, 3062
3276, 213, 6.50, 228, 68.88, 3, 3063
3277, 213, 6.50, 228, 68.88, 3, 3064
3278, 213, 6.50, 228, 68.88, 3, 3065
3279, 213, 6.50, 228, 68.88, 3, 3066
3280, 213, 6.49, 228, 68.88, 3, 3067
3281, 213, 6.49, 228, 68.88, 3, 3068
