#9837704
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12146, 11689, 96.24, 203, 55.46, 3, 420
12147, 11690, 96.24, 203, 55.46, 3, 420
12148, 11691, 96.24, 203, 55.46, 3, 420
12149, 11692, 96.24, 203, 55.46, 3, 420
12150, 11692, 96.23, 203, 55.46, 3, 421
12151, 11693, 96.23, 203, 55.46, 3, 421
12152, 11694, 96.23, 203, 55.46, 3, 421
12153, 11695, 96.23, 203, 55.46, 3, 421
12154, 11696, 96.23, 203, 55.46, 3, 421
12155, 11697, 96.23, 203, 55.46, 3, 421
12156, 11698, 96.23, 203, 55.46, 3, 421
12157, 11699, 96.23, 203, 55.46, 3, 421
12158, 11700, 96.23, 203, 55.46, 3, 421
12159, 11701, 96.23, 203, 55.46, 3, 421
12160, 11702, 96.23, 203, 55.46, 3, 421
12161, 11703, 96.23, 203, 55.46, 3, 421
12162, 11704, 96.23, 203, 55.46, 3, 421
12163, 11705, 96.23, 203, 55.46, 3, 421
12164, 11706, 96.23, 203, 55.46, 3, 421
12165, 11707, 96.24, 203, 55.46, 3, 421
12166, 11708, 96.24, 203, 55.46, 3, 421
12167, 11709, 96.24, 203, 55.46, 3, 421
12168, 11710, 96.24, 203, 55.46, 3, 421
12169, 11711, 96.24, 203, 55.46, 3, 421
12170, 11712, 96.24, 203, 55.46, 3, 421
12171, 11713, 96.24, 203, 55.46, 3, 421
12172, 11714, 96.24, 203, 55.46, 3, 421
12173, 11715, 96.24, 203, 55.46, 3, 421
12174, 11716, 96.24, 203, 55.46, 3, 421
12175, 11717, 96.24, 203, 55.46, 3, 421
12176, 11718, 96.24, 203, 55.46, 3, 421
12177, 11719, 96.24, 203, 55.46, 3, 421
12178, 11720, 96.24, 203, 55.46, 3, 421
12179, 11721, 96.24, 203, 55.46, 3, 421
12180, 11722, 96.24, 203, 55.46, 3, 421
12181, 11723, 96.24, 203, 55.46, 3, 421
12182, 11724, 96.24, 203, 55.46, 3, 421
12183, 11725, 96.24, 203, 55.46, 3, 421
12184, 11726, 96.24, 203, 55.46, 3, 421
12185, 11727, 96.24, 203, 55.46, 3, 421
12186, 11728, 96.24, 203, 55.46, 3, 421
12187, 11729, 96.24, 203, 55.46, 3, 421
12188, 11730, 96.24, 203, 55.46, 3, 421
12189, 11731, 96.24, 203, 55.46, 3, 421
12190, 11732, 96.24, 203, 55.46, 3, 421
12191, 11733, 96.24, 203, 55.46, 3, 421
12192, 11734, 96.24, 203, 55.46, 3, 421
12193, 11735, 96.24, 203, 55.46, 3, 421
12194, 11736, 96.24, 203, 55.46, 3, 421
12195, 11737, 96.24, 203, 55.46, 3, 421
12196, 11738, 96.24, 203, 55.46, 3, 421
12197, 11739, 96.24, 203, 55.46, 3, 421
12198, 11740, 96.25, 203, 55.46, 3, 421
12199, 11741, 96.25, 203, 55.46, 3, 421
12200, 11741, 96.24, 203, 55.46, 3, 422
12201, 11742, 96.24, 203, 55.46, 3, 422
12202, 11743, 96.24, 203, 55.46, 3, 422
12203, 11744, 96.24, 203, 55.46, 3, 422
12204, 11745, 96.24, 203, 55.46, 3, 422
12205, 11746, 96.24, 203, 55.46, 3, 422
12206, 11747, 96.24, 203, 55.46, 3, 422
12207, 11748, 96.24, 203, 55.46, 3, 422
12208, 11749, 96.24, 203, 55.46, 3, 422
12209, 11750, 96.24, 203, 55.46, 3, 422
12210, 11751, 96.24, 203, 55.46, 3, 422
12211, 11752, 96.24, 203, 55.46, 3, 422
12212, 11753, 96.24, 203, 55.46, 3, 422
12213, 11754, 96.24, 203, 55.46, 3, 422
12214, 11755, 96.24, 203, 55.46, 3, 422
12215, 11756, 96.24, 203, 55.46, 3, 422
12216, 11757, 96.24, 203, 55.46, 3, 422
12217, 11758, 96.24, 203, 55.46, 3, 422
12218, 11759, 96.24, 203, 55.46, 3, 422
12219, 11760, 96.24, 203, 55.46, 3, 422
12220, 11761, 96.24, 203, 55.46, 3, 422
12221, 11762, 96.24, 203, 55.46, 3, 422
12222, 11763, 96.24, 203, 55.46, 3, 422
12223, 11764, 96.24, 203, 55.46, 3, 422
12224, 11765, 96.25, 203, 55.46, 3, 422
12225, 11766, 96.25, 203, 55.46, 3, 422
12226, 11767, 96.25, 203, 55.46, 3, 422
12227, 11768, 96.25, 203, 55.46, 3, 422
12228, 11769, 96.25, 203, 55.46, 3, 422
12229, 11770, 96.25, 203, 55.46, 3, 422
12230, 11771, 96.25, 203, 55.46, 3, 422
12231, 11772, 96.25, 203, 55.46, 3, 422
12232, 11773, 96.25, 203, 55.46, 3, 422
12233, 11774, 96.25, 203, 55.46, 3, 422
12234, 11775, 96.25, 203, 55.46, 3, 422
12235, 11776, 96.25, 203, 55.46, 3, 422
12236, 11777, 96.25, 203, 55.46, 3, 422
12237, 11778, 96.25, 203, 55.46, 3, 422
12238, 11779, 96.25, 203, 55.46, 3, 422
12239, 11780, 96.25, 203, 55.46, 3, 422
12240, 11781, 96.25, 203, 55.46, 3, 422
12241, 11782, 96.25, 203, 55.46, 3, 422
12242, 11783, 96.25, 203, 55.46, 3, 422
12243, 11784, 96.25, 203, 55.46, 3, 422
12244, 11785, 96.25, 203, 55.46, 3, 422
12245, 11786, 96.25, 203, 55.46, 3, 422
12246, 11787, 96.25, 203, 55.46, 3, 422
12247, 11788, 96.25, 203, 55.46, 3, 422
12248, 11789, 96.25, 203, 55.46, 3, 422
12249, 11790, 96.25, 203, 55.46, 3, 422
12250, 11791, 96.25, 203, 55.46, 3, 422
12251, 11792, 96.25, 203, 55.46, 3, 422
12252, 11793, 96.25, 203, 55.46, 3, 422
12253, 11794, 96.25, 203, 55.46, 3, 422
12254, 11795, 96.25, 203, 55.46, 3, 422
12255, 11796, 96.25, 203, 55.46, 3, 422
12256, 11797, 96.25, 203, 55.46, 3, 422
12257, 11797, 96.25, 203, 55.46, 3, 423
12258, 11798, 96.25, 203, 55.46, 3, 423
12259, 11799, 96.25, 203, 55.46, 3, 423
12260, 11800, 96.25, 203, 55.46, 3, 423
12261, 11801, 96.25, 203, 55.46, 3, 423
12262, 11802, 96.25, 203, 55.46, 3, 423
12263, 11803, 96.25, 203, 55.46, 3, 423
12264, 11804, 96.25, 203, 55.46, 3, 423
12265, 11805, 96.25, 203, 55.46, 3, 423
12266, 11806, 96.25, 203, 55.46, 3, 423
12267, 11807, 96.25, 203, 55.46, 3, 423
12268, 11808, 96.25, 203, 55.46, 3, 423
12269, 11809, 96.25, 203, 55.46, 3, 423
12270, 11810, 96.25, 203, 55.46, 3, 423
12271, 11811, 96.25, 203, 55.46, 3, 423
12272, 11812, 96.25, 203, 55.46, 3, 423
12273, 11813, 96.25, 203, 55.46, 3, 423
12274, 11814, 96.25, 203, 55.46, 3, 423
12275, 11815, 96.25, 203, 55.46, 3, 423
12276, 11816, 96.25, 203, 55.46, 3, 423
12277, 11817, 96.25, 203, 55.46, 3, 423
12278, 11818, 96.25, 203, 55.46, 3, 423
12279, 11819, 96.25, 203, 55.46, 3, 423
12280, 11820, 96.25, 203, 55.46, 3, 423
12281, 11821, 96.25, 203, 55.46, 3, 423
12282, 11822, 96.25, 203, 55.46, 3, 423
12283, 11823, 96.25, 203, 55.46, 3, 423
12284, 11824, 96.26, 203, 55.46, 3, 423
12285, 11825, 96.26, 203, 55.46, 3, 423
12286, 11826, 96.26, 203, 55.46, 3, 423
12287, 11827, 96.26, 203, 55.46, 3, 423
12288, 11828, 96.26, 203, 55.46, 3, 423
12289, 11829, 96.26, 203, 55.46, 3, 423
12290, 11830, 96.26, 203, 55.46, 3, 423
12291, 11831, 96.26, 203, 55.46, 3, 423
12292, 11832, 96.26, 203, 55.46, 3, 423
12293, 11833, 96.26, 203, 55.46, 3, 423
12294, 11834, 96.26, 203, 55.46, 3, 423
12295, 11835, 96.26, 203, 55.46, 3, 423
12296, 11836, 96.26, 203, 55.46, 3, 423
12297, 11837, 96.26, 203, 55.46, 3, 423
12298, 11838, 96.26, 203, 55.46, 3, 423
12299, 11839, 96.26, 203, 55.46, 3, 423
12300, 11840, 96.26, 203, 55.46, 3, 423
12301, 11841, 96.26, 203, 55.46, 3, 423
12302, 11842, 96.26, 203, 55.46, 3, 423
12303, 11843, 96.26, 203, 55.46, 3, 423
12304, 11844, 96.26, 203, 55.46, 3, 423
12305, 11845, 96.26, 203, 55.46, 3, 423
12306, 11846, 96.26, 203, 55.46, 3, 423
12307, 11847, 96.26, 203, 55.46, 3, 423
12308, 11848, 96.26, 203, 55.46, 3, 423
12309, 11849, 96.26, 203, 55.46, 3, 423
12310, 11850, 96.26, 203, 55.46, 3, 423
12311, 11851, 96.26, 203, 55.46, 3, 423
12312, 11851, 96.26, 203, 55.46, 3, 424
12313, 11852, 96.26, 203, 55.46, 3, 424
12314, 11853, 96.26, 203, 55.46, 3, 424
12315, 11854, 96.26, 203, 55.46, 3, 424
12316, 11855, 96.26, 203, 55.46, 3, 424
12317, 11856, 96.26, 203, 55.46, 3, 424
12318, 11857, 96.26, 203, 55.46, 3, 424
12319, 11857, 96.25, 203, 55.46, 3, 425
12320, 11858, 96.25, 203, 55.46, 3, 425
12321, 11859, 96.25, 203, 55.46, 3, 425
12322, 11860, 96.25, 203, 55.46, 3, 425
12323, 11861, 96.25, 203, 55.46, 3, 425
12324, 11862, 96.25, 203, 55.46, 3, 425
12325, 11863, 96.25, 203, 55.46, 3, 425
12326, 11864, 96.25, 203, 55.46, 3, 425
12327, 11865, 96.25, 203, 55.46, 3, 425
12328, 11866, 96.25, 203, 55.46, 3, 425
12329, 11867, 96.25, 203, 55.46, 3, 425
12330, 11868, 96.25, 203, 55.46, 3, 425
12331, 11869, 96.25, 203, 55.46, 3, 425
12332, 11870, 96.25, 203, 55.46, 3, 425
12333, 11871, 96.25, 203, 55.46, 3, 425
12334, 11872, 96.25, 203, 55.46, 3, 425
12335, 11873, 96.25, 203, 55.46, 3, 425
12336, 11874, 96.25, 203, 55.46, 3, 425
12337, 11875, 96.26, 203, 55.46, 3, 425
12338, 11876, 96.26, 203, 55.46, 3, 425
12339, 11877, 96.26, 203, 55.46, 3, 425
12340, 11878, 96.26, 203, 55.46, 3, 425
12341, 11879, 96.26, 203, 55.46, 3, 425
12342, 11880, 96.26, 203, 55.46, 3, 425
12343, 11881, 96.26, 203, 55.46, 3, 425
12344, 11882, 96.26, 203, 55.46, 3, 425
12345, 11883, 96.26, 203, 55.46, 3, 425
12346, 11884, 96.26, 203, 55.46, 3, 425
12347, 11885, 96.26, 203, 55.46, 3, 425
12348, 11886, 96.26, 203, 55.46, 3, 425
12349, 11887, 96.26, 203, 55.46, 3, 425
12350, 11888, 96.26, 203, 55.46, 3, 425
12351, 11889, 96.26, 203, 55.46, 3, 425
12352, 11890, 96.26, 203, 55.46, 3, 425
12353, 11891, 96.26, 203, 55.46, 3, 425
12354, 11891, 96.25, 203, 55.46, 3, 425
12355, 11892, 96.25, 203, 55.46, 3, 425
12356, 11893, 96.25, 203, 55.46, 3, 425
12357, 11894, 96.25, 203, 55.46, 3, 425
12358, 11895, 96.25, 203, 55.46, 3, 425
12359, 11896, 96.25, 203, 55.46, 3, 425
12360, 11897, 96.25, 203, 55.46, 3, 425
12361, 11898, 96.25, 203, 55.46, 3, 425
12362, 11899, 96.25, 203, 55.46, 3, 425
12363, 11900, 96.25, 203, 55.46, 3, 425
12364, 11901, 96.26, 203, 55.46, 3, 425
12365, 11902, 96.26, 203, 55.46, 3, 425
12366, 11903, 96.26, 203, 55.46, 3, 425
12367, 11904, 96.26, 203, 55.46, 3, 425
12368, 11905, 96.26, 203, 55.46, 3, 425
12369, 11906, 96.26, 203, 55.46, 3, 425
12370, 11907, 96.26, 203, 55.46, 3, 425
12371, 11908, 96.26, 203, 55.46, 3, 425
12372, 11908, 96.25, 203, 55.46, 3, 425
12373, 11909, 96.25, 203, 55.46, 3, 425
12374, 11910, 96.25, 203, 55.46, 3, 425
12375, 11911, 96.25, 203, 55.46, 3, 425
12376, 11912, 96.25, 203, 55.46, 3, 425
12377, 11913, 96.25, 203, 55.46, 3, 425
12378, 11914, 96.25, 203, 55.46, 3, 425
12379, 11915, 96.25, 203, 55.46, 3, 425
12380, 11916, 96.25, 203, 55.46, 3, 425
12381, 11916, 96.24, 203, 55.46, 3, 426
12382, 11917, 96.24, 203, 55.46, 3, 426
12383, 11918, 96.24, 203, 55.46, 3, 426
12384, 11919, 96.25, 203, 55.46, 3, 426
12385, 11920, 96.25, 203, 55.46, 3, 426
12386, 11921, 96.25, 203, 55.46, 3, 426
12387, 11922, 96.25, 203, 55.46, 3, 426
12388, 11923, 96.25, 203, 55.46, 3, 426
12389, 11924, 96.25, 203, 55.46, 3, 426
12390, 11925, 96.25, 203, 55.46, 3, 426
12391, 11926, 96.25, 203, 55.46, 3, 426
12392, 11927, 96.25, 203, 55.46, 3, 426
12393, 11928, 96.25, 203, 55.46, 3, 426
12394, 11929, 96.25, 203, 55.46, 3, 426
12395, 11930, 96.25, 203, 55.46, 3, 426
12396, 11931, 96.25, 203, 55.46, 3, 426
12397, 11932, 96.25, 203, 55.46, 3, 426
12398, 11933, 96.25, 203, 55.46, 3, 426
12399, 11934, 96.25, 203, 55.46, 3, 426
12400, 11935, 96.25, 203, 55.46, 3, 426
12401, 11936, 96.25, 203, 55.46, 3, 426
12402, 11937, 96.25, 203, 55.46, 3, 426
12403, 11938, 96.25, 203, 55.46, 3, 426
12404, 11939, 96.25, 203, 55.46, 3, 426
12405, 11940, 96.25, 203, 55.46, 3, 426
12406, 11941, 96.25, 203, 55.46, 3, 426
12407, 11942, 96.25, 203, 55.46, 3, 426
12408, 11943, 96.25, 203, 55.46, 3, 426
12409, 11944, 96.25, 203, 55.46, 3, 426
12410, 11945, 96.25, 203, 55.46, 3, 426
12411, 11946, 96.25, 203, 55.46, 3, 426
12412, 11947, 96.25, 203, 55.46, 3, 426
12413, 11948, 96.25, 203, 55.46, 3, 426
12414, 11949, 96.25, 203, 55.46, 3, 426
12415, 11950, 96.25, 203, 55.46, 3, 426
12416, 11951, 96.25, 203, 55.46, 3, 426
12417, 11952, 96.26, 203, 55.46, 3, 426
12418, 11953, 96.26, 203, 55.46, 3, 426
12419, 11954, 96.26, 203, 55.46, 3, 426
12420, 11955, 96.26, 203, 55.46, 3, 426
12421, 11956, 96.26, 203, 55.46, 3, 426
12422, 11957, 96.26, 203, 55.46, 3, 426
12423, 11958, 96.26, 203, 55.46, 3, 426
12424, 11959, 96.26, 203, 55.46, 3, 426
12425, 11960, 96.26, 203, 55.46, 3, 426
12426, 11961, 96.26, 203, 55.46, 3, 426
12427, 11962, 96.26, 203, 55.46, 3, 426
12428, 11963, 96.26, 203, 55.46, 3, 426
12429, 11964, 96.26, 203, 55.46, 3, 426
12430, 11965, 96.26, 203, 55.46, 3, 426
12431, 11966, 96.26, 203, 55.46, 3, 426
12432, 11967, 96.26, 203, 55.46, 3, 426
12433, 11967, 96.25, 203, 55.46, 3, 427
12434, 11968, 96.25, 203, 55.46, 3, 427
12435, 11969, 96.25, 203, 55.46, 3, 427
12436, 11970, 96.25, 203, 55.46, 3, 427
12437, 11970, 96.25, 203, 55.46, 3, 428
12438, 11971, 96.25, 203, 55.46, 3, 428
12439, 11972, 96.25, 203, 55.46, 3, 428
12440, 11973, 96.25, 203, 55.46, 3, 428
12441, 11974, 96.25, 203, 55.46, 3, 428
12442, 11975, 96.25, 203, 55.46, 3, 428
12443, 11976, 96.25, 203, 55.46, 3, 428
12444, 11977, 96.25, 203, 55.46, 3, 428
12445, 11977, 96.24, 203, 55.46, 3, 429
12446, 11978, 96.24, 203, 55.46, 3, 429
12447, 11979, 96.24, 203, 55.46, 3, 429
12448, 11980, 96.24, 203, 55.46, 3, 429
12449, 11981, 96.24, 203, 55.46, 3, 429
12450, 11982, 96.24, 203, 55.46, 3, 429
12451, 11983, 96.24, 203, 55.46, 3, 429
12452, 11984, 96.24, 203, 55.46, 3, 429
12453, 11985, 96.24, 203, 55.46, 3, 429
12454, 11986, 96.24, 203, 55.46, 3, 429
12455, 11987, 96.24, 203, 55.46, 3, 429
12456, 11988, 96.24, 203, 55.46, 3, 429
12457, 11989, 96.24, 203, 55.46, 3, 429
12458, 11990, 96.24, 203, 55.46, 3, 429
12459, 11991, 96.24, 203, 55.46, 3, 429
12460, 11992, 96.24, 203, 55.46, 3, 429
12461, 11992, 96.24, 203, 55.46, 3, 430
12462, 11993, 96.24, 203, 55.46, 3, 430
12463, 11994, 96.24, 203, 55.46, 3, 430
12464, 11994, 96.23, 203, 55.46, 3, 430
12465, 11995, 96.23, 203, 55.46, 3, 430
12466, 11996, 96.23, 203, 55.46, 3, 430
12467, 11997, 96.23, 203, 55.46, 3, 430
12468, 11998, 96.23, 203, 55.46, 3, 430
12469, 11999, 96.23, 203, 55.46, 3, 430
12470, 12000, 96.23, 203, 55.46, 3, 430
12471, 12001, 96.23, 203, 55.46, 3, 430
12472, 12002, 96.23, 203, 55.46, 3, 430
12473, 12003, 96.23, 203, 55.46, 3, 430
12474, 12003, 96.22, 203, 55.46, 3, 430
12475, 12004, 96.22, 203, 55.46, 3, 430
12476, 12005, 96.22, 203, 55.46, 3, 430
12477, 12006, 96.23, 203, 55.46, 3, 430
12478, 12007, 96.23, 203, 55.46, 3, 430
12479, 12008, 96.23, 203, 55.46, 3, 430
12480, 12009, 96.23, 203, 55.46, 3, 430
12481, 12010, 96.23, 203, 55.46, 3, 430
12482, 12011, 96.23, 203, 55.46, 3, 430
12483, 12012, 96.23, 203, 55.46, 3, 430
12484, 12013, 96.23, 203, 55.46, 3, 430
12485, 12014, 96.23, 203, 55.46, 3, 430
12486, 12015, 96.23, 203, 55.46, 3, 430
12487, 12016, 96.23, 203, 55.46, 3, 430
12488, 12017, 96.23, 203, 55.46, 3, 430
12489, 12018, 96.23, 203, 55.46, 3, 430
12490, 12019, 96.23, 203, 55.46, 3, 430
12491, 12020, 96.23, 203, 55.46, 3, 430
12492, 12021, 96.23, 203, 55.46, 3, 430
12493, 12022, 96.23, 203, 55.46, 3, 430
12494, 12023, 96.23, 203, 55.46, 3, 430
12495, 12024, 96.23, 203, 55.46, 3, 430
12496, 12025, 96.23, 203, 55.46, 3, 430
12497, 12026, 96.23, 203, 55.46, 3, 430
12498, 12027, 96.23, 203, 55.46, 3, 430
12499, 12028, 96.23, 203, 55.46, 3, 430
12500, 12029, 96.23, 203, 55.46, 3, 430
12501, 12030, 96.23, 203, 55.46, 3, 430
12502, 12031, 96.23, 203, 55.46, 3, 430
12503, 12032, 96.23, 203, 55.46, 3, 430
12504, 12033, 96.23, 203, 55.46, 3, 430
12505, 12034, 96.23, 203, 55.46, 3, 430
12506, 12035, 96.23, 203, 55.46, 3, 430
12507, 12036, 96.23, 203, 55.46, 3, 430
12508, 12037, 96.23, 203, 55.46, 3, 430
12509, 12038, 96.23, 203, 55.46, 3, 430
12510, 12039, 96.24, 203, 55.46, 3, 430
12511, 12040, 96.24, 203, 55.46, 3, 430
12512, 12041, 96.24, 203, 55.46, 3, 430
12513, 12042, 96.24, 203, 55.46, 3, 430
12514, 12043, 96.24, 203, 55.46, 3, 430
12515, 12044, 96.24, 203, 55.46, 3, 430
12516, 12045, 96.24, 203, 55.46, 3, 430
12517, 12046, 96.24, 203, 55.46, 3, 430
12518, 12047, 96.24, 203, 55.46, 3, 430
12519, 12048, 96.24, 203, 55.46, 3, 430
12520, 12049, 96.24, 203, 55.46, 3, 430
12521, 12050, 96.24, 203, 55.46, 3, 430
12522, 12051, 96.24, 203, 55.46, 3, 430
12523, 12052, 96.24, 203, 55.46, 3, 430
12524, 12053, 96.24, 203, 55.46, 3, 430
12525, 12054, 96.24, 203, 55.46, 3, 430
12526, 12055, 96.24, 203, 55.46, 3, 430
12527, 12056, 96.24, 203, 55.46, 3, 430
12528, 12057, 96.24, 203, 55.46, 3, 430
12529, 12058, 96.24, 203, 55.46, 3, 430
12530, 12058, 96.23, 203, 55.46, 3, 431
12531, 12059, 96.23, 203, 55.46, 3, 431
12532, 12060, 96.23, 203, 55.46, 3, 431
12533, 12061, 96.23, 203, 55.46, 3, 431
12534, 12062, 96.23, 203, 55.46, 3, 431
12535, 12063, 96.23, 203, 55.46, 3, 431
12536, 12064, 96.23, 203, 55.46, 3, 431
12537, 12065, 96.24, 203, 55.46, 3, 431
12538, 12066, 96.24, 203, 55.46, 3, 431
12539, 12067, 96.24, 203, 55.46, 3, 431
12540, 12068, 96.24, 203, 55.46, 3, 431
12541, 12069, 96.24, 203, 55.46, 3, 431
12542, 12070, 96.24, 203, 55.46, 3, 431
12543, 12071, 96.24, 203, 55.46, 3, 431
12544, 12072, 96.24, 203, 55.46, 3, 431
12545, 12073, 96.24, 203, 55.46, 3, 431
12546, 12074, 96.24, 203, 55.46, 3, 431
12547, 12075, 96.24, 203, 55.46, 3, 431
12548, 12075, 96.23, 203, 55.46, 3, 432
12549, 12076, 96.23, 203, 55.46, 3, 432
12550, 12077, 96.23, 203, 55.46, 3, 432
12551, 12078, 96.23, 203, 55.46, 3, 432
12552, 12079, 96.23, 203, 55.46, 3, 432
12553, 12080, 96.23, 203, 55.46, 3, 432
12554, 12081, 96.23, 203, 55.46, 3, 432
12555, 12082, 96.23, 203, 55.46, 3, 432
12556, 12083, 96.23, 203, 55.46, 3, 432
12557, 12084, 96.23, 203, 55.46, 3, 432
12558, 12085, 96.23, 203, 55.46, 3, 432
12559, 12085, 96.23, 203, 55.46, 3, 433
12560, 12086, 96.23, 203, 55.46, 3, 433
12561, 12087, 96.23, 203, 55.46, 3, 433
12562, 12088, 96.23, 203, 55.46, 3, 433
12563, 12089, 96.23, 203, 55.46, 3, 433
12564, 12090, 96.23, 203, 55.46, 3, 433
12565, 12091, 96.23, 203, 55.46, 3, 433
12566, 12092, 96.23, 203, 55.46, 3, 433
12567, 12093, 96.23, 203, 55.46, 3, 433
12568, 12093, 96.22, 203, 55.46, 3, 434
12569, 12094, 96.22, 203, 55.46, 3, 434
12570, 12095, 96.22, 203, 55.46, 3, 434
12571, 12096, 96.22, 203, 55.46, 3, 434
12572, 12097, 96.22, 203, 55.46, 3, 434
12573, 12098, 96.22, 203, 55.46, 3, 434
12574, 12099, 96.22, 203, 55.46, 3, 434
12575, 12100, 96.22, 203, 55.46, 3, 434
12576, 12101, 96.22, 203, 55.46, 3, 434
12577, 12102, 96.22, 203, 55.46, 3, 434
12578, 12103, 96.22, 203, 55.46, 3, 434
12579, 12104, 96.22, 203, 55.46, 3, 434
12580, 12105, 96.22, 203, 55.46, 3, 434
12581, 12106, 96.22, 203, 55.46, 3, 434
12582, 12107, 96.22, 203, 55.46, 3, 434
12583, 12108, 96.23, 203, 55.46, 3, 434
12584, 12109, 96.23, 203, 55.46, 3, 434
12585, 12110, 96.23, 203, 55.46, 3, 434
12586, 12111, 96.23, 203, 55.46, 3, 434
12587, 12112, 96.23, 203, 55.46, 3, 434
12588, 12113, 96.23, 203, 55.46, 3, 434
12589, 12114, 96.23, 203, 55.46, 3, 434
12590, 12115, 96.23, 203, 55.46, 3, 434
12591, 12116, 96.23, 203, 55.46, 3, 434
12592, 12117, 96.23, 203, 55.46, 3, 434
12593, 12118, 96.23, 203, 55.46, 3, 434
12594, 12119, 96.23, 203, 55.46, 3, 434
12595, 12120, 96.23, 203, 55.46, 3, 434
12596, 12121, 96.23, 203, 55.46, 3, 434
12597, 12122, 96.23, 203, 55.46, 3, 434
12598, 12123, 96.23, 203, 55.46, 3, 434
12599, 12124, 96.23, 203, 55.46, 3, 434
12600, 12125, 96.23, 203, 55.46, 3, 434
12601, 12126, 96.23, 203, 55.46, 3, 434
12602, 12127, 96.23, 203, 55.46, 3, 434
12603, 12128, 96.23, 203, 55.46, 3, 434
12604, 12129, 96.23, 203, 55.46, 3, 434
12605, 12130, 96.23, 203, 55.46, 3, 434
12606, 12131, 96.23, 203, 55.46, 3, 434
12607, 12132, 96.23, 203, 55.46, 3, 434
12608, 12133, 96.23, 203, 55.46, 3, 434
12609, 12134, 96.23, 203, 55.46, 3, 434
12610, 12135, 96.23, 203, 55.46, 3, 434
12611, 12136, 96.23, 203, 55.46, 3, 434
12612, 12136, 96.23, 203, 55.46, 3, 435
12613, 12137, 96.23, 203, 55.46, 3, 435
12614, 12138, 96.23, 203, 55.46, 3, 435
12615, 12139, 96.23, 203, 55.46, 3, 435
12616, 12140, 96.23, 203, 55.46, 3, 435
12617, 12141, 96.23, 203, 55.46, 3, 435
12618, 12142, 96.23, 203, 55.46, 3, 435
12619, 12143, 96.23, 203, 55.46, 3, 435
12620, 12144, 96.23, 203, 55.46, 3, 435
12621, 12145, 96.23, 203, 55.46, 3, 435
12622, 12146, 96.23, 203, 55.46, 3, 435
12623, 12147, 96.23, 203, 55.46, 3, 435
12624, 12148, 96.23, 203, 55.46, 3, 435
12625, 12149, 96.23, 203, 55.46, 3, 435
12626, 12150, 96.23, 203, 55.46, 3, 435
12627, 12151, 96.23, 203, 55.46, 3, 435
12628, 12152, 96.23, 203, 55.46, 3, 435
12629, 12153, 96.23, 203, 55.46, 3, 435
12630, 12154, 96.23, 203, 55.46, 3, 435
12631, 12155, 96.23, 203, 55.46, 3, 435
12632, 12156, 96.23, 203, 55.46, 3, 435
12633, 12156, 96.22, 203, 55.46, 3, 436
12634, 12157, 96.22, 203, 55.46, 3, 436
12635, 12158, 96.22, 203, 55.46, 3, 436
12636, 12159, 96.23, 203, 55.46, 3, 436
12637, 12160, 96.23, 203, 55.46, 3, 436
12638, 12161, 96.23, 203, 55.46, 3, 436
12639, 12162, 96.23, 203, 55.46, 3, 436
12640, 12163, 96.23, 203, 55.46, 3, 436
12641, 12164, 96.23, 203, 55.46, 3, 436
12642, 12165, 96.23, 203, 55.46, 3, 436
12643, 12166, 96.23, 203, 55.46, 3, 436
12644, 12167, 96.23, 203, 55.46, 3, 436
12645, 12168, 96.23, 203, 55.46, 3, 436
12646, 12169, 96.23, 203, 55.46, 3, 436
12647, 12170, 96.23, 203, 55.46, 3, 436
12648, 12171, 96.23, 203, 55.46, 3, 436
12649, 12172, 96.23, 203, 55.46, 3, 436
12650, 12173, 96.23, 203, 55.46, 3, 436
12651, 12174, 96.23, 203, 55.46, 3, 436
12652, 12175, 96.23, 203, 55.46, 3, 436
12653, 12176, 96.23, 203, 55.46, 3, 436
12654, 12177, 96.23, 203, 55.46, 3, 436
12655, 12178, 96.23, 203, 55.46, 3, 436
12656, 12179, 96.23, 203, 55.46, 3, 436
12657, 12179, 96.22, 203, 55.46, 3, 437
12658, 12180, 96.22, 203, 55.46, 3, 437
12659, 12181, 96.22, 203, 55.46, 3, 437
12660, 12182, 96.22, 203, 55.46, 3, 437
12661, 12183, 96.22, 203, 55.46, 3, 437
12662, 12184, 96.22, 203, 55.46, 3, 437
12663, 12185, 96.23, 203, 55.46, 3, 437
12664, 12186, 96.23, 203, 55.46, 3, 437
12665, 12187, 96.23, 203, 55.46, 3, 437
12666, 12188, 96.23, 203, 55.46, 3, 437
12667, 12189, 96.23, 203, 55.46, 3, 437
12668, 12190, 96.23, 203, 55.46, 3, 437
12669, 12191, 96.23, 203, 55.46, 3, 437
12670, 12192, 96.23, 203, 55.46, 3, 437
12671, 12192, 96.22, 203, 55.46, 3, 438
12672, 12193, 96.22, 203, 55.46, 3, 438
12673, 12194, 96.22, 203, 55.46, 3, 438
12674, 12195, 96.22, 203, 55.46, 3, 438
12675, 12196, 96.22, 203, 55.46, 3, 438
12676, 12197, 96.22, 203, 55.46, 3, 438
12677, 12198, 96.22, 203, 55.46, 3, 438
12678, 12199, 96.22, 203, 55.46, 3, 438
12679, 12200, 96.22, 203, 55.46, 3, 438
12680, 12201, 96.22, 203, 55.46, 3, 438
