#5608337
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11064, 8653, 78.21, 228, 68.88, 3, 2387
11065, 8653, 78.20, 228, 68.88, 3, 2388
11066, 8654, 78.20, 228, 68.88, 3, 2388
11067, 8655, 78.21, 228, 68.88, 3, 2388
11068, 8656, 78.21, 228, 68.88, 3, 2388
11069, 8657, 78.21, 228, 68.88, 3, 2388
11070, 8658, 78.21, 228, 68.88, 3, 2388
11071, 8659, 78.21, 228, 68.88, 3, 2388
11072, 8659, 78.21, 228, 68.88, 3, 2389
11073, 8660, 78.21, 228, 68.88, 3, 2389
11074, 8661, 78.21, 228, 68.88, 3, 2389
11075, 8661, 78.20, 228, 68.88, 3, 2390
11076, 8662, 78.21, 228, 68.88, 3, 2390
11077, 8663, 78.21, 228, 68.88, 3, 2390
11078, 8664, 78.21, 228, 68.88, 3, 2390
11079, 8665, 78.21, 228, 68.88, 3, 2390
11080, 8666, 78.21, 228, 68.88, 3, 2390
11081, 8667, 78.21, 228, 68.88, 3, 2390
11082, 8668, 78.22, 228, 68.88, 3, 2390
11083, 8669, 78.22, 228, 68.88, 3, 2390
11084, 8669, 78.21, 228, 68.88, 3, 2391
11085, 8670, 78.21, 228, 68.88, 3, 2391
11086, 8671, 78.22, 228, 68.88, 3, 2391
11087, 8672, 78.22, 228, 68.88, 3, 2391
11088, 8673, 78.22, 228, 68.88, 3, 2391
11089, 8674, 78.22, 228, 68.88, 3, 2391
11090, 8675, 78.22, 228, 68.88, 3, 2391
11091, 8676, 78.23, 228, 68.88, 3, 2391
11092, 8677, 78.23, 228, 68.88, 3, 2391
11093, 8678, 78.23, 228, 68.88, 3, 2391
11094, 8678, 78.22, 228, 68.88, 3, 2392
11095, 8679, 78.22, 228, 68.88, 3, 2392
11096, 8680, 78.23, 228, 68.88, 3, 2392
11097, 8681, 78.23, 228, 68.88, 3, 2392
11098, 8681, 78.22, 228, 68.88, 3, 2393
11099, 8682, 78.22, 228, 68.88, 3, 2393
11100, 8683, 78.23, 228, 68.88, 3, 2393
11101, 8684, 78.23, 228, 68.88, 3, 2393
11102, 8685, 78.23, 228, 68.88, 3, 2393
11103, 8686, 78.23, 228, 68.88, 3, 2393
11104, 8687, 78.23, 228, 68.88, 3, 2393
11105, 8687, 78.23, 228, 68.88, 3, 2394
11106, 8688, 78.23, 228, 68.88, 3, 2394
11107, 8689, 78.23, 228, 68.88, 3, 2394
11108, 8690, 78.23, 228, 68.88, 3, 2394
11109, 8691, 78.23, 228, 68.88, 3, 2394
11110, 8691, 78.23, 228, 68.88, 3, 2395
11111, 8692, 78.23, 228, 68.88, 3, 2395
11112, 8693, 78.23, 228, 68.88, 3, 2395
11113, 8694, 78.23, 228, 68.88, 3, 2395
11114, 8695, 78.23, 228, 68.88, 3, 2395
11115, 8696, 78.24, 228, 68.88, 3, 2395
11116, 8697, 78.24, 228, 68.88, 3, 2395
11117, 8698, 78.24, 228, 68.88, 3, 2395
11118, 8699, 78.24, 228, 68.88, 3, 2395
11119, 8699, 78.24, 228, 68.88, 3, 2396
11120, 8700, 78.24, 228, 68.88, 3, 2396
11121, 8701, 78.24, 228, 68.88, 3, 2396
11122, 8702, 78.24, 228, 68.88, 3, 2396
11123, 8703, 78.24, 228, 68.88, 3, 2396
11124, 8703, 78.24, 228, 68.88, 3, 2396
11125, 8704, 78.24, 228, 68.88, 3, 2396
11126, 8705, 78.24, 228, 68.88, 3, 2396
11127, 8705, 78.23, 228, 68.88, 3, 2396
11128, 8706, 78.24, 228, 68.88, 3, 2396
11129, 8707, 78.24, 228, 68.88, 3, 2396
11130, 8708, 78.24, 228, 68.88, 3, 2396
11131, 8709, 78.24, 228, 68.88, 3, 2396
11132, 8710, 78.24, 228, 68.88, 3, 2396
11133, 8711, 78.24, 228, 68.88, 3, 2396
11134, 8712, 78.25, 228, 68.88, 3, 2396
11135, 8713, 78.25, 228, 68.88, 3, 2396
11136, 8713, 78.24, 228, 68.88, 3, 2397
11137, 8714, 78.24, 228, 68.88, 3, 2397
11138, 8715, 78.25, 228, 68.88, 3, 2397
11139, 8715, 78.24, 228, 68.88, 3, 2398
11140, 8716, 78.24, 228, 68.88, 3, 2398
11141, 8716, 78.23, 228, 68.88, 3, 2399
11142, 8717, 78.24, 228, 68.88, 3, 2399
11143, 8718, 78.24, 228, 68.88, 3, 2399
11144, 8719, 78.24, 228, 68.88, 3, 2399
11145, 8720, 78.24, 228, 68.88, 3, 2399
11146, 8720, 78.23, 228, 68.88, 3, 2400
11147, 8721, 78.24, 228, 68.88, 3, 2400
11148, 8722, 78.24, 228, 68.88, 3, 2400
11149, 8723, 78.24, 228, 68.88, 3, 2400
11150, 8724, 78.24, 228, 68.88, 3, 2400
11151, 8724, 78.24, 228, 68.88, 3, 2401
11152, 8725, 78.24, 228, 68.88, 3, 2401
11153, 8726, 78.24, 228, 68.88, 3, 2401
11154, 8726, 78.23, 228, 68.88, 3, 2402
11155, 8727, 78.23, 228, 68.88, 3, 2402
11156, 8728, 78.24, 228, 68.88, 3, 2402
11157, 8728, 78.23, 228, 68.88, 3, 2403
11158, 8729, 78.23, 228, 68.88, 3, 2403
11159, 8730, 78.23, 228, 68.88, 3, 2403
11160, 8730, 78.23, 228, 68.88, 3, 2404
11161, 8731, 78.23, 228, 68.88, 3, 2404
11162, 8732, 78.23, 228, 68.88, 3, 2404
11163, 8733, 78.23, 228, 68.88, 3, 2404
11164, 8734, 78.23, 228, 68.88, 3, 2404
11165, 8735, 78.24, 228, 68.88, 3, 2404
11166, 8736, 78.24, 228, 68.88, 3, 2404
11167, 8737, 78.24, 228, 68.88, 3, 2404
11168, 8737, 78.23, 228, 68.88, 3, 2405
11169, 8738, 78.23, 228, 68.88, 3, 2405
11170, 8738, 78.23, 228, 68.88, 3, 2406
11171, 8739, 78.23, 228, 68.88, 3, 2406
11172, 8740, 78.23, 228, 68.88, 3, 2406
11173, 8741, 78.23, 228, 68.88, 3, 2406
11174, 8742, 78.24, 228, 68.88, 3, 2406
11175, 8743, 78.24, 228, 68.88, 3, 2406
11176, 8743, 78.23, 228, 68.88, 3, 2407
11177, 8743, 78.22, 228, 68.88, 3, 2408
11178, 8743, 78.22, 228, 68.88, 3, 2409
11179, 8744, 78.22, 228, 68.88, 3, 2409
11180, 8745, 78.22, 228, 68.88, 3, 2409
11181, 8746, 78.22, 228, 68.88, 3, 2409
11182, 8746, 78.21, 228, 68.88, 3, 2410
11183, 8747, 78.22, 228, 68.88, 3, 2410
11184, 8748, 78.22, 228, 68.88, 3, 2410
11185, 8749, 78.22, 228, 68.88, 3, 2410
11186, 8750, 78.22, 228, 68.88, 3, 2410
11187, 8751, 78.22, 228, 68.88, 3, 2410
11188, 8752, 78.23, 228, 68.88, 3, 2410
11189, 8753, 78.23, 228, 68.88, 3, 2410
11190, 8754, 78.23, 228, 68.88, 3, 2410
11191, 8755, 78.23, 228, 68.88, 3, 2410
11192, 8755, 78.23, 228, 68.88, 3, 2411
11193, 8756, 78.23, 228, 68.88, 3, 2411
11194, 8757, 78.23, 228, 68.88, 3, 2411
11195, 8758, 78.23, 228, 68.88, 3, 2411
11196, 8759, 78.23, 228, 68.88, 3, 2411
11197, 8760, 78.24, 228, 68.88, 3, 2411
11198, 8761, 78.24, 228, 68.88, 3, 2411
11199, 8762, 78.24, 228, 68.88, 3, 2411
11200, 8763, 78.24, 228, 68.88, 3, 2411
11201, 8764, 78.24, 228, 68.88, 3, 2411
11202, 8765, 78.24, 228, 68.88, 3, 2411
11203, 8766, 78.25, 228, 68.88, 3, 2411
11204, 8767, 78.25, 228, 68.88, 3, 2411
11205, 8767, 78.24, 228, 68.88, 3, 2412
11206, 8768, 78.24, 228, 68.88, 3, 2412
11207, 8768, 78.24, 228, 68.88, 3, 2413
11208, 8769, 78.24, 228, 68.88, 3, 2413
11209, 8770, 78.24, 228, 68.88, 3, 2413
11210, 8771, 78.24, 228, 68.88, 3, 2413
11211, 8772, 78.24, 228, 68.88, 3, 2413
11212, 8773, 78.25, 228, 68.88, 3, 2413
11213, 8774, 78.25, 228, 68.88, 3, 2413
11214, 8775, 78.25, 228, 68.88, 3, 2413
11215, 8776, 78.25, 228, 68.88, 3, 2413
11216, 8777, 78.25, 228, 68.88, 3, 2413
11217, 8778, 78.26, 228, 68.88, 3, 2413
11218, 8779, 78.26, 228, 68.88, 3, 2413
11219, 8780, 78.26, 228, 68.88, 3, 2413
11220, 8780, 78.25, 228, 68.88, 3, 2414
11221, 8781, 78.26, 228, 68.88, 3, 2414
11222, 8782, 78.26, 228, 68.88, 3, 2414
11223, 8783, 78.26, 228, 68.88, 3, 2414
11224, 8784, 78.26, 228, 68.88, 3, 2414
11225, 8785, 78.26, 228, 68.88, 3, 2414
11226, 8786, 78.26, 228, 68.88, 3, 2414
11227, 8787, 78.27, 228, 68.88, 3, 2414
11228, 8788, 78.27, 228, 68.88, 3, 2414
11229, 8789, 78.27, 228, 68.88, 3, 2414
11230, 8790, 78.27, 228, 68.88, 3, 2414
11231, 8791, 78.27, 228, 68.88, 3, 2414
11232, 8792, 78.28, 228, 68.88, 3, 2414
11233, 8793, 78.28, 228, 68.88, 3, 2414
11234, 8794, 78.28, 228, 68.88, 3, 2414
11235, 8795, 78.28, 228, 68.88, 3, 2414
11236, 8796, 78.28, 228, 68.88, 3, 2414
11237, 8796, 78.28, 228, 68.88, 3, 2415
11238, 8797, 78.28, 228, 68.88, 3, 2415
11239, 8798, 78.28, 228, 68.88, 3, 2415
11240, 8799, 78.28, 228, 68.88, 3, 2415
11241, 8800, 78.28, 228, 68.88, 3, 2415
11242, 8801, 78.29, 228, 68.88, 3, 2415
11243, 8802, 78.29, 228, 68.88, 3, 2415
11244, 8803, 78.29, 228, 68.88, 3, 2415
11245, 8804, 78.29, 228, 68.88, 3, 2415
11246, 8805, 78.29, 228, 68.88, 3, 2415
11247, 8805, 78.29, 228, 68.88, 3, 2416
11248, 8806, 78.29, 228, 68.88, 3, 2416
11249, 8807, 78.29, 228, 68.88, 3, 2416
11250, 8807, 78.28, 228, 68.88, 3, 2417
11251, 8807, 78.28, 228, 68.88, 3, 2418
11252, 8808, 78.28, 228, 68.88, 3, 2418
11253, 8809, 78.28, 228, 68.88, 3, 2418
11254, 8810, 78.28, 228, 68.88, 3, 2418
11255, 8811, 78.29, 228, 68.88, 3, 2418
11256, 8812, 78.29, 228, 68.88, 3, 2418
11257, 8813, 78.29, 228, 68.88, 3, 2418
11258, 8813, 78.28, 228, 68.88, 3, 2419
11259, 8814, 78.28, 228, 68.88, 3, 2419
11260, 8815, 78.29, 228, 68.88, 3, 2419
11261, 8816, 78.29, 228, 68.88, 3, 2419
11262, 8817, 78.29, 228, 68.88, 3, 2419
11263, 8818, 78.29, 228, 68.88, 3, 2419
11264, 8819, 78.29, 228, 68.88, 3, 2419
11265, 8820, 78.30, 228, 68.88, 3, 2419
11266, 8820, 78.29, 228, 68.88, 3, 2420
11267, 8821, 78.29, 228, 68.88, 3, 2420
11268, 8822, 78.29, 228, 68.88, 3, 2420
11269, 8822, 78.29, 228, 68.88, 3, 2421
11270, 8823, 78.29, 228, 68.88, 3, 2421
11271, 8824, 78.29, 228, 68.88, 3, 2421
11272, 8825, 78.29, 228, 68.88, 3, 2421
11273, 8826, 78.29, 228, 68.88, 3, 2421
11274, 8826, 78.29, 228, 68.88, 3, 2422
11275, 8826, 78.28, 228, 68.88, 3, 2423
11276, 8826, 78.27, 228, 68.88, 3, 2424
11277, 8827, 78.27, 228, 68.88, 3, 2424
11278, 8827, 78.27, 228, 68.88, 3, 2425
11279, 8828, 78.27, 228, 68.88, 3, 2425
11280, 8829, 78.27, 228, 68.88, 3, 2425
11281, 8830, 78.27, 228, 68.88, 3, 2425
11282, 8831, 78.28, 228, 68.88, 3, 2425
11283, 8832, 78.28, 228, 68.88, 3, 2425
11284, 8833, 78.28, 228, 68.88, 3, 2425
11285, 8834, 78.28, 228, 68.88, 3, 2425
11286, 8834, 78.27, 228, 68.88, 3, 2426
11287, 8835, 78.28, 228, 68.88, 3, 2426
11288, 8836, 78.28, 228, 68.88, 3, 2426
11289, 8837, 78.28, 228, 68.88, 3, 2426
11290, 8838, 78.28, 228, 68.88, 3, 2426
11291, 8839, 78.28, 228, 68.88, 3, 2426
11292, 8840, 78.29, 228, 68.88, 3, 2426
11293, 8840, 78.28, 228, 68.88, 3, 2427
11294, 8841, 78.28, 228, 68.88, 3, 2427
11295, 8842, 78.28, 228, 68.88, 3, 2427
11296, 8843, 78.28, 228, 68.88, 3, 2427
11297, 8843, 78.28, 228, 68.88, 3, 2428
11298, 8843, 78.27, 228, 68.88, 3, 2429
11299, 8844, 78.27, 228, 68.88, 3, 2429
11300, 8845, 78.27, 228, 68.88, 3, 2429
11301, 8845, 78.27, 228, 68.88, 3, 2430
11302, 8846, 78.27, 228, 68.88, 3, 2430
11303, 8847, 78.27, 228, 68.88, 3, 2430
11304, 8848, 78.27, 228, 68.88, 3, 2430
11305, 8849, 78.28, 228, 68.88, 3, 2430
11306, 8850, 78.28, 228, 68.88, 3, 2430
11307, 8851, 78.28, 228, 68.88, 3, 2430
11308, 8852, 78.28, 228, 68.88, 3, 2430
11309, 8853, 78.28, 228, 68.88, 3, 2430
11310, 8854, 78.28, 228, 68.88, 3, 2430
11311, 8855, 78.29, 228, 68.88, 3, 2430
11312, 8855, 78.28, 228, 68.88, 3, 2431
11313, 8856, 78.28, 228, 68.88, 3, 2431
11314, 8857, 78.28, 228, 68.88, 3, 2431
11315, 8858, 78.29, 228, 68.88, 3, 2431
11316, 8859, 78.29, 228, 68.88, 3, 2431
11317, 8859, 78.28, 228, 68.88, 3, 2432
11318, 8860, 78.28, 228, 68.88, 3, 2432
11319, 8861, 78.28, 228, 68.88, 3, 2432
11320, 8862, 78.29, 228, 68.88, 3, 2432
11321, 8863, 78.29, 228, 68.88, 3, 2432
11322, 8864, 78.29, 228, 68.88, 3, 2432
11323, 8865, 78.29, 228, 68.88, 3, 2432
11324, 8865, 78.29, 228, 68.88, 3, 2433
11325, 8865, 78.28, 228, 68.88, 3, 2434
11326, 8866, 78.28, 228, 68.88, 3, 2434
11327, 8867, 78.28, 228, 68.88, 3, 2434
11328, 8868, 78.28, 228, 68.88, 3, 2434
11329, 8869, 78.29, 228, 68.88, 3, 2434
11330, 8869, 78.28, 228, 68.88, 3, 2435
11331, 8870, 78.28, 228, 68.88, 3, 2435
11332, 8871, 78.28, 228, 68.88, 3, 2435
11333, 8872, 78.28, 228, 68.88, 3, 2435
11334, 8873, 78.29, 228, 68.88, 3, 2435
11335, 8873, 78.28, 228, 68.88, 3, 2436
11336, 8874, 78.28, 228, 68.88, 3, 2436
11337, 8875, 78.28, 228, 68.88, 3, 2436
11338, 8876, 78.29, 228, 68.88, 3, 2436
11339, 8877, 78.29, 228, 68.88, 3, 2436
11340, 8878, 78.29, 228, 68.88, 3, 2436
11341, 8879, 78.29, 228, 68.88, 3, 2436
11342, 8879, 78.28, 228, 68.88, 3, 2437
11343, 8880, 78.29, 228, 68.88, 3, 2437
11344, 8881, 78.29, 228, 68.88, 3, 2437
11345, 8881, 78.28, 228, 68.88, 3, 2438
11346, 8882, 78.28, 228, 68.88, 3, 2438
11347, 8883, 78.29, 228, 68.88, 3, 2438
11348, 8884, 78.29, 228, 68.88, 3, 2438
11349, 8885, 78.29, 228, 68.88, 3, 2438
11350, 8886, 78.29, 228, 68.88, 3, 2438
11351, 8887, 78.29, 228, 68.88, 3, 2438
11352, 8888, 78.29, 228, 68.88, 3, 2438
11353, 8889, 78.30, 228, 68.88, 3, 2438
11354, 8890, 78.30, 228, 68.88, 3, 2438
11355, 8891, 78.30, 228, 68.88, 3, 2438
11356, 8892, 78.30, 228, 68.88, 3, 2438
11357, 8892, 78.30, 228, 68.88, 3, 2439
11358, 8893, 78.30, 228, 68.88, 3, 2439
11359, 8894, 78.30, 228, 68.88, 3, 2439
11360, 8895, 78.30, 228, 68.88, 3, 2439
11361, 8895, 78.29, 228, 68.88, 3, 2440
11362, 8896, 78.30, 228, 68.88, 3, 2440
11363, 8897, 78.30, 228, 68.88, 3, 2440
11364, 8898, 78.30, 228, 68.88, 3, 2440
11365, 8899, 78.30, 228, 68.88, 3, 2440
11366, 8899, 78.29, 228, 68.88, 3, 2441
11367, 8900, 78.30, 228, 68.88, 3, 2441
11368, 8900, 78.29, 228, 68.88, 3, 2442
11369, 8901, 78.29, 228, 68.88, 3, 2442
11370, 8902, 78.29, 228, 68.88, 3, 2442
11371, 8903, 78.30, 228, 68.88, 3, 2442
11372, 8904, 78.30, 228, 68.88, 3, 2442
11373, 8905, 78.30, 228, 68.88, 3, 2442
11374, 8906, 78.30, 228, 68.88, 3, 2442
11375, 8907, 78.30, 228, 68.88, 3, 2442
11376, 8908, 78.31, 228, 68.88, 3, 2442
11377, 8909, 78.31, 228, 68.88, 3, 2442
11378, 8910, 78.31, 228, 68.88, 3, 2442
11379, 8911, 78.31, 228, 68.88, 3, 2442
11380, 8912, 78.31, 228, 68.88, 3, 2442
11381, 8913, 78.31, 228, 68.88, 3, 2442
11382, 8914, 78.32, 228, 68.88, 3, 2442
11383, 8915, 78.32, 228, 68.88, 3, 2442
11384, 8916, 78.32, 228, 68.88, 3, 2442
11385, 8917, 78.32, 228, 68.88, 3, 2442
11386, 8918, 78.32, 228, 68.88, 3, 2442
11387, 8919, 78.33, 228, 68.88, 3, 2442
11388, 8920, 78.33, 228, 68.88, 3, 2442
11389, 8921, 78.33, 228, 68.88, 3, 2442
11390, 8922, 78.33, 228, 68.88, 3, 2442
11391, 8923, 78.33, 228, 68.88, 3, 2442
11392, 8924, 78.34, 228, 68.88, 3, 2442
11393, 8925, 78.34, 228, 68.88, 3, 2442
11394, 8926, 78.34, 228, 68.88, 3, 2442
11395, 8927, 78.34, 228, 68.88, 3, 2442
11396, 8928, 78.34, 228, 68.88, 3, 2442
11397, 8929, 78.35, 228, 68.88, 3, 2442
11398, 8930, 78.35, 228, 68.88, 3, 2442
11399, 8931, 78.35, 228, 68.88, 3, 2442
11400, 8932, 78.35, 228, 68.88, 3, 2442
11401, 8933, 78.35, 228, 68.88, 3, 2442
11402, 8934, 78.35, 228, 68.88, 3, 2442
11403, 8935, 78.36, 228, 68.88, 3, 2442
11404, 8935, 78.35, 228, 68.88, 3, 2443
11405, 8936, 78.35, 228, 68.88, 3, 2443
11406, 8936, 78.34, 228, 68.88, 3, 2444
11407, 8937, 78.35, 228, 68.88, 3, 2444
11408, 8938, 78.35, 228, 68.88, 3, 2444
11409, 8938, 78.34, 228, 68.88, 3, 2445
11410, 8938, 78.33, 228, 68.88, 3, 2446
11411, 8939, 78.34, 228, 68.88, 3, 2446
11412, 8940, 78.34, 228, 68.88, 3, 2446
11413, 8941, 78.34, 228, 68.88, 3, 2446
11414, 8942, 78.34, 228, 68.88, 3, 2446
11415, 8943, 78.34, 228, 68.88, 3, 2446
11416, 8944, 78.35, 228, 68.88, 3, 2446
11417, 8945, 78.35, 228, 68.88, 3, 2446
11418, 8946, 78.35, 228, 68.88, 3, 2446
11419, 8947, 78.35, 228, 68.88, 3, 2446
11420, 8948, 78.35, 228, 68.88, 3, 2446
11421, 8949, 78.36, 228, 68.88, 3, 2446
11422, 8950, 78.36, 228, 68.88, 3, 2446
11423, 8951, 78.36, 228, 68.88, 3, 2446
11424, 8952, 78.36, 228, 68.88, 3, 2446
11425, 8953, 78.36, 228, 68.88, 3, 2446
11426, 8953, 78.36, 228, 68.88, 3, 2447
11427, 8953, 78.35, 228, 68.88, 3, 2448
11428, 8954, 78.35, 228, 68.88, 3, 2448
11429, 8955, 78.35, 228, 68.88, 3, 2448
11430, 8956, 78.36, 228, 68.88, 3, 2448
11431, 8957, 78.36, 228, 68.88, 3, 2448
11432, 8958, 78.36, 228, 68.88, 3, 2448
11433, 8959, 78.36, 228, 68.88, 3, 2448
11434, 8960, 78.36, 228, 68.88, 3, 2448
11435, 8961, 78.36, 228, 68.88, 3, 2448
11436, 8961, 78.36, 228, 68.88, 3, 2449
11437, 8961, 78.35, 228, 68.88, 3, 2450
11438, 8962, 78.35, 228, 68.88, 3, 2450
11439, 8963, 78.35, 228, 68.88, 3, 2450
11440, 8964, 78.36, 228, 68.88, 3, 2450
11441, 8964, 78.35, 228, 68.88, 3, 2451
11442, 8964, 78.34, 228, 68.88, 3, 2452
11443, 8965, 78.34, 228, 68.88, 3, 2452
11444, 8965, 78.34, 228, 68.88, 3, 2453
11445, 8965, 78.33, 228, 68.88, 3, 2454
11446, 8966, 78.33, 228, 68.88, 3, 2454
11447, 8966, 78.33, 228, 68.88, 3, 2455
11448, 8967, 78.33, 228, 68.88, 3, 2455
11449, 8968, 78.33, 228, 68.88, 3, 2455
11450, 8969, 78.33, 228, 68.88, 3, 2455
11451, 8970, 78.33, 228, 68.88, 3, 2455
11452, 8971, 78.34, 228, 68.88, 3, 2455
11453, 8972, 78.34, 228, 68.88, 3, 2455
11454, 8973, 78.34, 228, 68.88, 3, 2455
11455, 8974, 78.34, 228, 68.88, 3, 2455
11456, 8975, 78.34, 228, 68.88, 3, 2455
11457, 8975, 78.34, 228, 68.88, 3, 2456
11458, 8976, 78.34, 228, 68.88, 3, 2456
11459, 8977, 78.34, 228, 68.88, 3, 2456
11460, 8978, 78.34, 228, 68.88, 3, 2456
11461, 8979, 78.34, 228, 68.88, 3, 2456
11462, 8980, 78.35, 228, 68.88, 3, 2456
11463, 8981, 78.35, 228, 68.88, 3, 2456
11464, 8982, 78.35, 228, 68.88, 3, 2456
11465, 8983, 78.35, 228, 68.88, 3, 2456
11466, 8984, 78.35, 228, 68.88, 3, 2456
11467, 8985, 78.36, 228, 68.88, 3, 2456
11468, 8986, 78.36, 228, 68.88, 3, 2456
11469, 8987, 78.36, 228, 68.88, 3, 2456
11470, 8988, 78.36, 228, 68.88, 3, 2456
11471, 8988, 78.35, 228, 68.88, 3, 2457
11472, 8988, 78.35, 228, 68.88, 3, 2458
11473, 8989, 78.35, 228, 68.88, 3, 2458
11474, 8990, 78.35, 228, 68.88, 3, 2458
11475, 8991, 78.35, 228, 68.88, 3, 2458
11476, 8992, 78.35, 228, 68.88, 3, 2458
11477, 8993, 78.36, 228, 68.88, 3, 2458
11478, 8994, 78.36, 228, 68.88, 3, 2458
11479, 8995, 78.36, 228, 68.88, 3, 2458
11480, 8996, 78.36, 228, 68.88, 3, 2458
11481, 8997, 78.36, 228, 68.88, 3, 2458
11482, 8998, 78.37, 228, 68.88, 3, 2458
11483, 8999, 78.37, 228, 68.88, 3, 2458
11484, 9000, 78.37, 228, 68.88, 3, 2458
11485, 9001, 78.37, 228, 68.88, 3, 2458
11486, 9002, 78.37, 228, 68.88, 3, 2458
11487, 9003, 78.38, 228, 68.88, 3, 2458
11488, 9004, 78.38, 228, 68.88, 3, 2458
11489, 9004, 78.37, 228, 68.88, 3, 2459
11490, 9005, 78.37, 228, 68.88, 3, 2459
11491, 9006, 78.37, 228, 68.88, 3, 2459
11492, 9007, 78.38, 228, 68.88, 3, 2459
11493, 9007, 78.37, 228, 68.88, 3, 2460
11494, 9008, 78.37, 228, 68.88, 3, 2460
11495, 9009, 78.37, 228, 68.88, 3, 2460
11496, 9009, 78.37, 228, 68.88, 3, 2461
11497, 9010, 78.37, 228, 68.88, 3, 2461
11498, 9011, 78.37, 228, 68.88, 3, 2461
11499, 9012, 78.37, 228, 68.88, 3, 2461
11500, 9013, 78.37, 228, 68.88, 3, 2461
11501, 9013, 78.37, 228, 68.88, 3, 2462
11502, 9014, 78.37, 228, 68.88, 3, 2462
11503, 9014, 78.36, 228, 68.88, 3, 2463
11504, 9015, 78.36, 228, 68.88, 3, 2463
11505, 9016, 78.37, 228, 68.88, 3, 2463
11506, 9017, 78.37, 228, 68.88, 3, 2463
11507, 9018, 78.37, 228, 68.88, 3, 2463
11508, 9019, 78.37, 228, 68.88, 3, 2463
11509, 9019, 78.36, 228, 68.88, 3, 2464
11510, 9019, 78.36, 228, 68.88, 3, 2465
11511, 9020, 78.36, 228, 68.88, 3, 2465
11512, 9021, 78.36, 228, 68.88, 3, 2465
11513, 9022, 78.36, 228, 68.88, 3, 2465
11514, 9023, 78.37, 228, 68.88, 3, 2465
11515, 9024, 78.37, 228, 68.88, 3, 2465
11516, 9025, 78.37, 228, 68.88, 3, 2465
11517, 9025, 78.36, 228, 68.88, 3, 2466
11518, 9026, 78.36, 228, 68.88, 3, 2466
11519, 9027, 78.37, 228, 68.88, 3, 2466
11520, 9028, 78.37, 228, 68.88, 3, 2466
11521, 9028, 78.36, 228, 68.88, 3, 2467
11522, 9029, 78.36, 228, 68.88, 3, 2467
11523, 9030, 78.37, 228, 68.88, 3, 2467
11524, 9031, 78.37, 228, 68.88, 3, 2467
11525, 9032, 78.37, 228, 68.88, 3, 2467
11526, 9033, 78.37, 228, 68.88, 3, 2467
11527, 9034, 78.37, 228, 68.88, 3, 2467
11528, 9035, 78.37, 228, 68.88, 3, 2467
11529, 9035, 78.37, 228, 68.88, 3, 2468
11530, 9036, 78.37, 228, 68.88, 3, 2468
11531, 9037, 78.37, 228, 68.88, 3, 2468
11532, 9038, 78.37, 228, 68.88, 3, 2468
11533, 9039, 78.38, 228, 68.88, 3, 2468
11534, 9039, 78.37, 228, 68.88, 3, 2469
11535, 9040, 78.37, 228, 68.88, 3, 2469
11536, 9041, 78.37, 228, 68.88, 3, 2469
11537, 9042, 78.37, 228, 68.88, 3, 2469
11538, 9043, 78.38, 228, 68.88, 3, 2469
11539, 9044, 78.38, 228, 68.88, 3, 2469
11540, 9045, 78.38, 228, 68.88, 3, 2469
11541, 9046, 78.38, 228, 68.88, 3, 2469
11542, 9047, 78.38, 228, 68.88, 3, 2469
11543, 9048, 78.39, 228, 68.88, 3, 2469
11544, 9049, 78.39, 228, 68.88, 3, 2469
11545, 9050, 78.39, 228, 68.88, 3, 2469
11546, 9051, 78.39, 228, 68.88, 3, 2469
11547, 9052, 78.39, 228, 68.88, 3, 2469
11548, 9053, 78.39, 228, 68.88, 3, 2469
11549, 9054, 78.40, 228, 68.88, 3, 2469
11550, 9055, 78.40, 228, 68.88, 3, 2469
11551, 9055, 78.39, 228, 68.88, 3, 2470
11552, 9056, 78.39, 228, 68.88, 3, 2470
11553, 9057, 78.40, 228, 68.88, 3, 2470
11554, 9058, 78.40, 228, 68.88, 3, 2470
11555, 9059, 78.40, 228, 68.88, 3, 2470
11556, 9060, 78.40, 228, 68.88, 3, 2470
11557, 9061, 78.40, 228, 68.88, 3, 2470
11558, 9061, 78.40, 228, 68.88, 3, 2471
11559, 9062, 78.40, 228, 68.88, 3, 2471
11560, 9063, 78.40, 228, 68.88, 3, 2471
11561, 9064, 78.40, 228, 68.88, 3, 2471
11562, 9065, 78.40, 228, 68.88, 3, 2471
11563, 9066, 78.41, 228, 68.88, 3, 2471
11564, 9067, 78.41, 228, 68.88, 3, 2471
11565, 9068, 78.41, 228, 68.88, 3, 2471
11566, 9069, 78.41, 228, 68.88, 3, 2471
11567, 9069, 78.40, 228, 68.88, 3, 2472
11568, 9070, 78.41, 228, 68.88, 3, 2472
11569, 9070, 78.40, 228, 68.88, 3, 2473
11570, 9071, 78.40, 228, 68.88, 3, 2473
11571, 9072, 78.40, 228, 68.88, 3, 2473
11572, 9073, 78.40, 228, 68.88, 3, 2473
11573, 9074, 78.41, 228, 68.88, 3, 2473
11574, 9075, 78.41, 228, 68.88, 3, 2473
11575, 9076, 78.41, 228, 68.88, 3, 2473
11576, 9076, 78.40, 228, 68.88, 3, 2474
11577, 9077, 78.41, 228, 68.88, 3, 2474
11578, 9078, 78.41, 228, 68.88, 3, 2474
