#5585840
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11405, 9441, 82.78, 228, 68.88, 3, 1932
11406, 9442, 82.78, 228, 68.88, 3, 1932
11407, 9443, 82.78, 228, 68.88, 3, 1932
11408, 9443, 82.78, 228, 68.88, 3, 1933
11409, 9444, 82.78, 228, 68.88, 3, 1933
11410, 9445, 82.78, 228, 68.88, 3, 1933
11411, 9446, 82.78, 228, 68.88, 3, 1933
11412, 9447, 82.78, 228, 68.88, 3, 1933
11413, 9447, 82.77, 228, 68.88, 3, 1934
11414, 9447, 82.77, 228, 68.88, 3, 1935
11415, 9448, 82.77, 228, 68.88, 3, 1935
11416, 9449, 82.77, 228, 68.88, 3, 1935
11417, 9450, 82.77, 228, 68.88, 3, 1935
11418, 9450, 82.76, 228, 68.88, 3, 1936
11419, 9450, 82.76, 228, 68.88, 3, 1937
11420, 9451, 82.76, 228, 68.88, 3, 1937
11421, 9452, 82.76, 228, 68.88, 3, 1937
11422, 9452, 82.75, 228, 68.88, 3, 1938
11423, 9453, 82.75, 228, 68.88, 3, 1938
11424, 9454, 82.76, 228, 68.88, 3, 1938
11425, 9454, 82.75, 228, 68.88, 3, 1939
11426, 9455, 82.75, 228, 68.88, 3, 1939
11427, 9456, 82.75, 228, 68.88, 3, 1939
11428, 9457, 82.75, 228, 68.88, 3, 1939
11429, 9458, 82.75, 228, 68.88, 3, 1939
11430, 9458, 82.75, 228, 68.88, 3, 1939
11431, 9459, 82.75, 228, 68.88, 3, 1939
11432, 9460, 82.75, 228, 68.88, 3, 1939
11433, 9460, 82.74, 228, 68.88, 3, 1940
11434, 9460, 82.74, 228, 68.88, 3, 1941
11435, 9461, 82.74, 228, 68.88, 3, 1941
11436, 9462, 82.74, 228, 68.88, 3, 1941
11437, 9463, 82.74, 228, 68.88, 3, 1941
11438, 9464, 82.74, 228, 68.88, 3, 1941
11439, 9465, 82.74, 228, 68.88, 3, 1941
11440, 9466, 82.74, 228, 68.88, 3, 1941
11441, 9467, 82.75, 228, 68.88, 3, 1941
11442, 9468, 82.75, 228, 68.88, 3, 1941
11443, 9469, 82.75, 228, 68.88, 3, 1941
11444, 9470, 82.75, 228, 68.88, 3, 1941
11445, 9470, 82.74, 228, 68.88, 3, 1942
11446, 9471, 82.75, 228, 68.88, 3, 1942
11447, 9472, 82.75, 228, 68.88, 3, 1942
11448, 9472, 82.74, 228, 68.88, 3, 1943
11449, 9473, 82.74, 228, 68.88, 3, 1943
11450, 9473, 82.73, 228, 68.88, 3, 1944
11451, 9473, 82.73, 228, 68.88, 3, 1945
11452, 9474, 82.73, 228, 68.88, 3, 1945
11453, 9475, 82.73, 228, 68.88, 3, 1945
11454, 9475, 82.72, 228, 68.88, 3, 1946
11455, 9475, 82.71, 228, 68.88, 3, 1947
11456, 9476, 82.72, 228, 68.88, 3, 1947
11457, 9476, 82.71, 228, 68.88, 3, 1948
11458, 9477, 82.71, 228, 68.88, 3, 1948
11459, 9478, 82.71, 228, 68.88, 3, 1948
11460, 9479, 82.71, 228, 68.88, 3, 1948
11461, 9480, 82.72, 228, 68.88, 3, 1948
11462, 9481, 82.72, 228, 68.88, 3, 1948
11463, 9482, 82.72, 228, 68.88, 3, 1948
11464, 9483, 82.72, 228, 68.88, 3, 1948
11465, 9484, 82.72, 228, 68.88, 3, 1948
11466, 9485, 82.72, 228, 68.88, 3, 1948
11467, 9486, 82.72, 228, 68.88, 3, 1948
11468, 9486, 82.72, 228, 68.88, 3, 1949
11469, 9487, 82.72, 228, 68.88, 3, 1949
11470, 9488, 82.72, 228, 68.88, 3, 1949
11471, 9489, 82.72, 228, 68.88, 3, 1949
11472, 9490, 82.72, 228, 68.88, 3, 1949
11473, 9491, 82.72, 228, 68.88, 3, 1949
11474, 9491, 82.72, 228, 68.88, 3, 1950
11475, 9491, 82.71, 228, 68.88, 3, 1951
11476, 9492, 82.71, 228, 68.88, 3, 1951
11477, 9493, 82.71, 228, 68.88, 3, 1951
11478, 9493, 82.71, 228, 68.88, 3, 1952
11479, 9494, 82.71, 228, 68.88, 3, 1952
11480, 9495, 82.71, 228, 68.88, 3, 1952
11481, 9496, 82.71, 228, 68.88, 3, 1952
11482, 9497, 82.71, 228, 68.88, 3, 1952
11483, 9498, 82.71, 228, 68.88, 3, 1952
11484, 9499, 82.72, 228, 68.88, 3, 1952
11485, 9500, 82.72, 228, 68.88, 3, 1952
11486, 9501, 82.72, 228, 68.88, 3, 1952
11487, 9502, 82.72, 228, 68.88, 3, 1952
11488, 9503, 82.72, 228, 68.88, 3, 1952
11489, 9504, 82.72, 228, 68.88, 3, 1952
11490, 9504, 82.72, 228, 68.88, 3, 1953
11491, 9505, 82.72, 228, 68.88, 3, 1953
11492, 9506, 82.72, 228, 68.88, 3, 1953
11493, 9507, 82.72, 228, 68.88, 3, 1953
11494, 9508, 82.72, 228, 68.88, 3, 1953
11495, 9509, 82.72, 228, 68.88, 3, 1953
11496, 9510, 82.72, 228, 68.88, 3, 1953
11497, 9511, 82.73, 228, 68.88, 3, 1953
11498, 9512, 82.73, 228, 68.88, 3, 1953
11499, 9513, 82.73, 228, 68.88, 3, 1953
11500, 9514, 82.73, 228, 68.88, 3, 1953
11501, 9514, 82.72, 228, 68.88, 3, 1954
11502, 9515, 82.72, 228, 68.88, 3, 1954
11503, 9515, 82.72, 228, 68.88, 3, 1955
11504, 9516, 82.72, 228, 68.88, 3, 1955
11505, 9516, 82.71, 228, 68.88, 3, 1956
11506, 9517, 82.71, 228, 68.88, 3, 1956
11507, 9518, 82.71, 228, 68.88, 3, 1956
11508, 9519, 82.72, 228, 68.88, 3, 1956
11509, 9520, 82.72, 228, 68.88, 3, 1956
11510, 9520, 82.71, 228, 68.88, 3, 1957
11511, 9521, 82.71, 228, 68.88, 3, 1957
11512, 9522, 82.71, 228, 68.88, 3, 1957
11513, 9523, 82.72, 228, 68.88, 3, 1957
11514, 9524, 82.72, 228, 68.88, 3, 1957
11515, 9525, 82.72, 228, 68.88, 3, 1957
11516, 9526, 82.72, 228, 68.88, 3, 1957
11517, 9526, 82.71, 228, 68.88, 3, 1958
11518, 9527, 82.71, 228, 68.88, 3, 1958
11519, 9527, 82.71, 228, 68.88, 3, 1959
11520, 9528, 82.71, 228, 68.88, 3, 1959
11521, 9529, 82.71, 228, 68.88, 3, 1959
11522, 9530, 82.71, 228, 68.88, 3, 1959
11523, 9531, 82.71, 228, 68.88, 3, 1959
11524, 9532, 82.71, 228, 68.88, 3, 1959
11525, 9533, 82.72, 228, 68.88, 3, 1959
11526, 9534, 82.72, 228, 68.88, 3, 1959
11527, 9535, 82.72, 228, 68.88, 3, 1959
11528, 9536, 82.72, 228, 68.88, 3, 1959
11529, 9537, 82.72, 228, 68.88, 3, 1959
11530, 9538, 82.72, 228, 68.88, 3, 1959
11531, 9539, 82.72, 228, 68.88, 3, 1959
11532, 9540, 82.73, 228, 68.88, 3, 1959
11533, 9541, 82.73, 228, 68.88, 3, 1959
11534, 9542, 82.73, 228, 68.88, 3, 1959
11535, 9543, 82.73, 228, 68.88, 3, 1959
11536, 9544, 82.73, 228, 68.88, 3, 1959
11537, 9545, 82.73, 228, 68.88, 3, 1959
11538, 9546, 82.74, 228, 68.88, 3, 1959
11539, 9547, 82.74, 228, 68.88, 3, 1959
11540, 9548, 82.74, 228, 68.88, 3, 1959
11541, 9549, 82.74, 228, 68.88, 3, 1959
11542, 9550, 82.74, 228, 68.88, 3, 1959
11543, 9551, 82.74, 228, 68.88, 3, 1959
11544, 9551, 82.74, 228, 68.88, 3, 1960
11545, 9552, 82.74, 228, 68.88, 3, 1960
11546, 9553, 82.74, 228, 68.88, 3, 1960
11547, 9554, 82.74, 228, 68.88, 3, 1960
11548, 9555, 82.74, 228, 68.88, 3, 1960
11549, 9556, 82.74, 228, 68.88, 3, 1960
11550, 9557, 82.74, 228, 68.88, 3, 1960
11551, 9558, 82.75, 228, 68.88, 3, 1960
11552, 9559, 82.75, 228, 68.88, 3, 1960
11553, 9560, 82.75, 228, 68.88, 3, 1960
11554, 9560, 82.74, 228, 68.88, 3, 1961
11555, 9561, 82.74, 228, 68.88, 3, 1961
11556, 9562, 82.74, 228, 68.88, 3, 1961
11557, 9563, 82.75, 228, 68.88, 3, 1961
11558, 9564, 82.75, 228, 68.88, 3, 1961
11559, 9564, 82.74, 228, 68.88, 3, 1962
11560, 9565, 82.74, 228, 68.88, 3, 1962
11561, 9566, 82.74, 228, 68.88, 3, 1962
11562, 9566, 82.74, 228, 68.88, 3, 1963
11563, 9567, 82.74, 228, 68.88, 3, 1963
11564, 9568, 82.74, 228, 68.88, 3, 1963
11565, 9568, 82.73, 228, 68.88, 3, 1964
11566, 9569, 82.73, 228, 68.88, 3, 1964
11567, 9570, 82.74, 228, 68.88, 3, 1964
11568, 9571, 82.74, 228, 68.88, 3, 1964
11569, 9572, 82.74, 228, 68.88, 3, 1964
11570, 9572, 82.73, 228, 68.88, 3, 1965
11571, 9573, 82.73, 228, 68.88, 3, 1965
11572, 9574, 82.73, 228, 68.88, 3, 1965
11573, 9574, 82.73, 228, 68.88, 3, 1966
11574, 9574, 82.72, 228, 68.88, 3, 1967
11575, 9575, 82.72, 228, 68.88, 3, 1967
11576, 9576, 82.72, 228, 68.88, 3, 1967
11577, 9577, 82.72, 228, 68.88, 3, 1967
11578, 9578, 82.73, 228, 68.88, 3, 1967
11579, 9579, 82.73, 228, 68.88, 3, 1967
11580, 9580, 82.73, 228, 68.88, 3, 1967
11581, 9581, 82.73, 228, 68.88, 3, 1967
11582, 9582, 82.73, 228, 68.88, 3, 1967
11583, 9582, 82.72, 228, 68.88, 3, 1968
11584, 9583, 82.73, 228, 68.88, 3, 1968
11585, 9584, 82.73, 228, 68.88, 3, 1968
11586, 9585, 82.73, 228, 68.88, 3, 1968
11587, 9585, 82.72, 228, 68.88, 3, 1969
11588, 9586, 82.72, 228, 68.88, 3, 1969
11589, 9587, 82.72, 228, 68.88, 3, 1969
11590, 9588, 82.73, 228, 68.88, 3, 1969
11591, 9589, 82.73, 228, 68.88, 3, 1969
11592, 9590, 82.73, 228, 68.88, 3, 1969
11593, 9591, 82.73, 228, 68.88, 3, 1969
11594, 9592, 82.73, 228, 68.88, 3, 1969
11595, 9593, 82.73, 228, 68.88, 3, 1969
11596, 9594, 82.74, 228, 68.88, 3, 1969
11597, 9594, 82.73, 228, 68.88, 3, 1970
11598, 9595, 82.73, 228, 68.88, 3, 1970
11599, 9596, 82.73, 228, 68.88, 3, 1970
11600, 9597, 82.73, 228, 68.88, 3, 1970
11601, 9598, 82.73, 228, 68.88, 3, 1970
11602, 9599, 82.74, 228, 68.88, 3, 1970
11603, 9600, 82.74, 228, 68.88, 3, 1970
11604, 9601, 82.74, 228, 68.88, 3, 1970
11605, 9602, 82.74, 228, 68.88, 3, 1970
11606, 9603, 82.74, 228, 68.88, 3, 1970
11607, 9604, 82.74, 228, 68.88, 3, 1970
11608, 9605, 82.74, 228, 68.88, 3, 1970
11609, 9606, 82.75, 228, 68.88, 3, 1970
11610, 9607, 82.75, 228, 68.88, 3, 1970
11611, 9608, 82.75, 228, 68.88, 3, 1970
11612, 9608, 82.74, 228, 68.88, 3, 1971
11613, 9609, 82.74, 228, 68.88, 3, 1971
11614, 9609, 82.74, 228, 68.88, 3, 1972
11615, 9609, 82.73, 228, 68.88, 3, 1973
11616, 9610, 82.73, 228, 68.88, 3, 1973
11617, 9611, 82.73, 228, 68.88, 3, 1973
11618, 9612, 82.73, 228, 68.88, 3, 1973
11619, 9613, 82.74, 228, 68.88, 3, 1973
11620, 9614, 82.74, 228, 68.88, 3, 1973
11621, 9615, 82.74, 228, 68.88, 3, 1973
11622, 9616, 82.74, 228, 68.88, 3, 1973
11623, 9617, 82.74, 228, 68.88, 3, 1973
11624, 9618, 82.74, 228, 68.88, 3, 1973
11625, 9619, 82.74, 228, 68.88, 3, 1973
11626, 9619, 82.74, 228, 68.88, 3, 1974
11627, 9620, 82.74, 228, 68.88, 3, 1974
11628, 9621, 82.74, 228, 68.88, 3, 1974
11629, 9622, 82.74, 228, 68.88, 3, 1974
11630, 9623, 82.74, 228, 68.88, 3, 1974
11631, 9623, 82.74, 228, 68.88, 3, 1975
11632, 9624, 82.74, 228, 68.88, 3, 1975
11633, 9625, 82.74, 228, 68.88, 3, 1975
11634, 9626, 82.74, 228, 68.88, 3, 1975
11635, 9627, 82.74, 228, 68.88, 3, 1975
11636, 9628, 82.74, 228, 68.88, 3, 1975
11637, 9629, 82.74, 228, 68.88, 3, 1975
11638, 9630, 82.75, 228, 68.88, 3, 1975
11639, 9631, 82.75, 228, 68.88, 3, 1975
11640, 9632, 82.75, 228, 68.88, 3, 1975
11641, 9633, 82.75, 228, 68.88, 3, 1975
11642, 9634, 82.75, 228, 68.88, 3, 1975
11643, 9634, 82.74, 228, 68.88, 3, 1976
11644, 9634, 82.74, 228, 68.88, 3, 1977
11645, 9634, 82.73, 228, 68.88, 3, 1978
11646, 9635, 82.73, 228, 68.88, 3, 1978
11647, 9636, 82.73, 228, 68.88, 3, 1978
11648, 9636, 82.73, 228, 68.88, 3, 1979
11649, 9637, 82.73, 228, 68.88, 3, 1979
11650, 9637, 82.72, 228, 68.88, 3, 1980
11651, 9638, 82.72, 228, 68.88, 3, 1980
11652, 9639, 82.72, 228, 68.88, 3, 1980
11653, 9639, 82.72, 228, 68.88, 3, 1981
11654, 9640, 82.72, 228, 68.88, 3, 1981
11655, 9641, 82.72, 228, 68.88, 3, 1981
11656, 9642, 82.72, 228, 68.88, 3, 1981
11657, 9643, 82.72, 228, 68.88, 3, 1981
11658, 9644, 82.72, 228, 68.88, 3, 1981
11659, 9644, 82.72, 228, 68.88, 3, 1982
11660, 9645, 82.72, 228, 68.88, 3, 1982
11661, 9646, 82.72, 228, 68.88, 3, 1982
11662, 9647, 82.72, 228, 68.88, 3, 1982
11663, 9648, 82.72, 228, 68.88, 3, 1982
11664, 9649, 82.72, 228, 68.88, 3, 1982
11665, 9650, 82.73, 228, 68.88, 3, 1982
11666, 9651, 82.73, 228, 68.88, 3, 1982
11667, 9652, 82.73, 228, 68.88, 3, 1982
11668, 9653, 82.73, 228, 68.88, 3, 1982
11669, 9654, 82.73, 228, 68.88, 3, 1982
11670, 9655, 82.73, 228, 68.88, 3, 1982
11671, 9656, 82.73, 228, 68.88, 3, 1982
11672, 9657, 82.74, 228, 68.88, 3, 1982
11673, 9657, 82.73, 228, 68.88, 3, 1983
11674, 9658, 82.73, 228, 68.88, 3, 1983
11675, 9659, 82.73, 228, 68.88, 3, 1983
11676, 9660, 82.73, 228, 68.88, 3, 1983
11677, 9660, 82.73, 228, 68.88, 3, 1984
11678, 9660, 82.72, 228, 68.88, 3, 1985
11679, 9660, 82.71, 228, 68.88, 3, 1986
11680, 9661, 82.71, 228, 68.88, 3, 1986
11681, 9662, 82.72, 228, 68.88, 3, 1986
11682, 9662, 82.71, 228, 68.88, 3, 1987
11683, 9663, 82.71, 228, 68.88, 3, 1987
11684, 9664, 82.71, 228, 68.88, 3, 1987
11685, 9664, 82.70, 228, 68.88, 3, 1988
11686, 9665, 82.71, 228, 68.88, 3, 1988
11687, 9666, 82.71, 228, 68.88, 3, 1988
11688, 9667, 82.71, 228, 68.88, 3, 1988
11689, 9668, 82.71, 228, 68.88, 3, 1988
11690, 9669, 82.71, 228, 68.88, 3, 1988
11691, 9670, 82.71, 228, 68.88, 3, 1988
11692, 9671, 82.71, 228, 68.88, 3, 1988
11693, 9672, 82.72, 228, 68.88, 3, 1988
11694, 9673, 82.72, 228, 68.88, 3, 1988
11695, 9674, 82.72, 228, 68.88, 3, 1988
11696, 9675, 82.72, 228, 68.88, 3, 1988
11697, 9676, 82.72, 228, 68.88, 3, 1988
11698, 9677, 82.72, 228, 68.88, 3, 1988
11699, 9678, 82.73, 228, 68.88, 3, 1988
11700, 9679, 82.73, 228, 68.88, 3, 1988
11701, 9680, 82.73, 228, 68.88, 3, 1988
11702, 9680, 82.72, 228, 68.88, 3, 1989
11703, 9681, 82.72, 228, 68.88, 3, 1989
11704, 9682, 82.72, 228, 68.88, 3, 1989
11705, 9683, 82.73, 228, 68.88, 3, 1989
11706, 9684, 82.73, 228, 68.88, 3, 1989
11707, 9684, 82.72, 228, 68.88, 3, 1990
11708, 9685, 82.72, 228, 68.88, 3, 1990
11709, 9686, 82.72, 228, 68.88, 3, 1990
11710, 9687, 82.72, 228, 68.88, 3, 1990
11711, 9687, 82.72, 228, 68.88, 3, 1991
11712, 9688, 82.72, 228, 68.88, 3, 1991
11713, 9689, 82.72, 228, 68.88, 3, 1991
11714, 9690, 82.72, 228, 68.88, 3, 1991
11715, 9691, 82.72, 228, 68.88, 3, 1991
11716, 9692, 82.72, 228, 68.88, 3, 1991
11717, 9693, 82.73, 228, 68.88, 3, 1991
11718, 9693, 82.72, 228, 68.88, 3, 1992
11719, 9694, 82.72, 228, 68.88, 3, 1992
11720, 9695, 82.72, 228, 68.88, 3, 1992
11721, 9696, 82.72, 228, 68.88, 3, 1992
11722, 9697, 82.72, 228, 68.88, 3, 1992
11723, 9698, 82.73, 228, 68.88, 3, 1992
11724, 9699, 82.73, 228, 68.88, 3, 1992
11725, 9700, 82.73, 228, 68.88, 3, 1992
11726, 9700, 82.72, 228, 68.88, 3, 1993
11727, 9701, 82.72, 228, 68.88, 3, 1993
11728, 9702, 82.73, 228, 68.88, 3, 1993
11729, 9703, 82.73, 228, 68.88, 3, 1993
11730, 9704, 82.73, 228, 68.88, 3, 1993
11731, 9705, 82.73, 228, 68.88, 3, 1993
11732, 9706, 82.73, 228, 68.88, 3, 1993
11733, 9707, 82.73, 228, 68.88, 3, 1993
11734, 9708, 82.73, 228, 68.88, 3, 1993
11735, 9708, 82.73, 228, 68.88, 3, 1994
11736, 9709, 82.73, 228, 68.88, 3, 1994
11737, 9710, 82.73, 228, 68.88, 3, 1994
11738, 9711, 82.73, 228, 68.88, 3, 1994
11739, 9712, 82.73, 228, 68.88, 3, 1994
11740, 9712, 82.73, 228, 68.88, 3, 1995
11741, 9713, 82.73, 228, 68.88, 3, 1995
11742, 9713, 82.72, 228, 68.88, 3, 1996
11743, 9714, 82.72, 228, 68.88, 3, 1996
11744, 9715, 82.72, 228, 68.88, 3, 1996
11745, 9716, 82.72, 228, 68.88, 3, 1996
11746, 9717, 82.73, 228, 68.88, 3, 1996
11747, 9718, 82.73, 228, 68.88, 3, 1996
11748, 9718, 82.72, 228, 68.88, 3, 1997
11749, 9719, 82.72, 228, 68.88, 3, 1997
11750, 9720, 82.72, 228, 68.88, 3, 1997
11751, 9721, 82.72, 228, 68.88, 3, 1997
11752, 9722, 82.73, 228, 68.88, 3, 1997
11753, 9723, 82.73, 228, 68.88, 3, 1997
11754, 9724, 82.73, 228, 68.88, 3, 1997
11755, 9725, 82.73, 228, 68.88, 3, 1997
11756, 9726, 82.73, 228, 68.88, 3, 1997
11757, 9727, 82.73, 228, 68.88, 3, 1997
11758, 9728, 82.74, 228, 68.88, 3, 1997
11759, 9729, 82.74, 228, 68.88, 3, 1997
11760, 9730, 82.74, 228, 68.88, 3, 1997
11761, 9730, 82.73, 228, 68.88, 3, 1998
11762, 9731, 82.73, 228, 68.88, 3, 1998
11763, 9732, 82.73, 228, 68.88, 3, 1998
11764, 9733, 82.74, 228, 68.88, 3, 1998
11765, 9734, 82.74, 228, 68.88, 3, 1998
11766, 9735, 82.74, 228, 68.88, 3, 1998
11767, 9736, 82.74, 228, 68.88, 3, 1998
11768, 9737, 82.74, 228, 68.88, 3, 1998
11769, 9737, 82.73, 228, 68.88, 3, 1999
11770, 9738, 82.74, 228, 68.88, 3, 1999
11771, 9738, 82.73, 228, 68.88, 3, 2000
11772, 9739, 82.73, 228, 68.88, 3, 2000
11773, 9740, 82.73, 228, 68.88, 3, 2000
11774, 9741, 82.73, 228, 68.88, 3, 2000
11775, 9742, 82.73, 228, 68.88, 3, 2000
11776, 9743, 82.74, 228, 68.88, 3, 2000
11777, 9744, 82.74, 228, 68.88, 3, 2000
11778, 9745, 82.74, 228, 68.88, 3, 2000
11779, 9746, 82.74, 228, 68.88, 3, 2000
11780, 9747, 82.74, 228, 68.88, 3, 2000
11781, 9748, 82.74, 228, 68.88, 3, 2000
11782, 9749, 82.74, 228, 68.88, 3, 2000
11783, 9750, 82.75, 228, 68.88, 3, 2000
11784, 9750, 82.74, 228, 68.88, 3, 2001
11785, 9751, 82.74, 228, 68.88, 3, 2001
11786, 9752, 82.74, 228, 68.88, 3, 2001
11787, 9753, 82.74, 228, 68.88, 3, 2001
11788, 9754, 82.75, 228, 68.88, 3, 2001
11789, 9754, 82.74, 228, 68.88, 3, 2002
11790, 9755, 82.74, 228, 68.88, 3, 2002
11791, 9756, 82.74, 228, 68.88, 3, 2002
11792, 9757, 82.74, 228, 68.88, 3, 2002
11793, 9758, 82.74, 228, 68.88, 3, 2002
11794, 9759, 82.75, 228, 68.88, 3, 2002
11795, 9760, 82.75, 228, 68.88, 3, 2002
11796, 9761, 82.75, 228, 68.88, 3, 2002
11797, 9762, 82.75, 228, 68.88, 3, 2002
11798, 9763, 82.75, 228, 68.88, 3, 2002
11799, 9764, 82.75, 228, 68.88, 3, 2002
11800, 9765, 82.75, 228, 68.88, 3, 2002
11801, 9766, 82.76, 228, 68.88, 3, 2002
11802, 9767, 82.76, 228, 68.88, 3, 2002
11803, 9768, 82.76, 228, 68.88, 3, 2002
11804, 9769, 82.76, 228, 68.88, 3, 2002
11805, 9770, 82.76, 228, 68.88, 3, 2002
11806, 9771, 82.76, 228, 68.88, 3, 2002
11807, 9772, 82.76, 228, 68.88, 3, 2002
11808, 9773, 82.77, 228, 68.88, 3, 2002
11809, 9774, 82.77, 228, 68.88, 3, 2002
11810, 9775, 82.77, 228, 68.88, 3, 2002
11811, 9775, 82.76, 228, 68.88, 3, 2003
11812, 9776, 82.76, 228, 68.88, 3, 2003
11813, 9777, 82.76, 228, 68.88, 3, 2003
11814, 9778, 82.77, 228, 68.88, 3, 2003
11815, 9779, 82.77, 228, 68.88, 3, 2003
11816, 9780, 82.77, 228, 68.88, 3, 2003
11817, 9781, 82.77, 228, 68.88, 3, 2003
11818, 9782, 82.77, 228, 68.88, 3, 2003
11819, 9783, 82.77, 228, 68.88, 3, 2003
11820, 9784, 82.77, 228, 68.88, 3, 2003
11821, 9784, 82.77, 228, 68.88, 3, 2004
11822, 9785, 82.77, 228, 68.88, 3, 2004
11823, 9786, 82.77, 228, 68.88, 3, 2004
11824, 9787, 82.77, 228, 68.88, 3, 2004
11825, 9788, 82.77, 228, 68.88, 3, 2004
11826, 9789, 82.78, 228, 68.88, 3, 2004
11827, 9790, 82.78, 228, 68.88, 3, 2004
11828, 9790, 82.77, 228, 68.88, 3, 2005
11829, 9791, 82.77, 228, 68.88, 3, 2005
11830, 9791, 82.76, 228, 68.88, 3, 2006
11831, 9792, 82.77, 228, 68.88, 3, 2006
11832, 9793, 82.77, 228, 68.88, 3, 2006
11833, 9794, 82.77, 228, 68.88, 3, 2006
11834, 9795, 82.77, 228, 68.88, 3, 2006
11835, 9796, 82.77, 228, 68.88, 3, 2006
11836, 9796, 82.76, 228, 68.88, 3, 2007
11837, 9797, 82.77, 228, 68.88, 3, 2007
11838, 9798, 82.77, 228, 68.88, 3, 2007
11839, 9799, 82.77, 228, 68.88, 3, 2007
11840, 9800, 82.77, 228, 68.88, 3, 2007
11841, 9801, 82.77, 228, 68.88, 3, 2007
11842, 9802, 82.77, 228, 68.88, 3, 2007
11843, 9803, 82.77, 228, 68.88, 3, 2007
11844, 9804, 82.78, 228, 68.88, 3, 2007
11845, 9805, 82.78, 228, 68.88, 3, 2007
11846, 9806, 82.78, 228, 68.88, 3, 2007
11847, 9807, 82.78, 228, 68.88, 3, 2007
11848, 9808, 82.78, 228, 68.88, 3, 2007
11849, 9809, 82.78, 228, 68.88, 3, 2007
11850, 9810, 82.78, 228, 68.88, 3, 2007
11851, 9811, 82.79, 228, 68.88, 3, 2007
11852, 9812, 82.79, 228, 68.88, 3, 2007
11853, 9813, 82.79, 228, 68.88, 3, 2007
11854, 9814, 82.79, 228, 68.88, 3, 2007
11855, 9815, 82.79, 228, 68.88, 3, 2007
11856, 9816, 82.79, 228, 68.88, 3, 2007
11857, 9817, 82.79, 228, 68.88, 3, 2007
11858, 9818, 82.80, 228, 68.88, 3, 2007
11859, 9819, 82.80, 228, 68.88, 3, 2007
11860, 9820, 82.80, 228, 68.88, 3, 2007
11861, 9821, 82.80, 228, 68.88, 3, 2007
11862, 9822, 82.80, 228, 68.88, 3, 2007
11863, 9823, 82.80, 228, 68.88, 3, 2007
11864, 9824, 82.81, 228, 68.88, 3, 2007
11865, 9825, 82.81, 228, 68.88, 3, 2007
11866, 9826, 82.81, 228, 68.88, 3, 2007
11867, 9827, 82.81, 228, 68.88, 3, 2007
11868, 9828, 82.81, 228, 68.88, 3, 2007
11869, 9829, 82.81, 228, 68.88, 3, 2007
11870, 9829, 82.81, 228, 68.88, 3, 2008
11871, 9829, 82.80, 228, 68.88, 3, 2009
11872, 9830, 82.80, 228, 68.88, 3, 2009
11873, 9831, 82.80, 228, 68.88, 3, 2009
11874, 9831, 82.79, 228, 68.88, 3, 2010
11875, 9832, 82.80, 228, 68.88, 3, 2010
11876, 9832, 82.79, 228, 68.88, 3, 2011
11877, 9833, 82.79, 228, 68.88, 3, 2011
11878, 9833, 82.78, 228, 68.88, 3, 2012
11879, 9834, 82.78, 228, 68.88, 3, 2012
11880, 9835, 82.79, 228, 68.88, 3, 2012
11881, 9836, 82.79, 228, 68.88, 3, 2012
11882, 9837, 82.79, 228, 68.88, 3, 2012
11883, 9837, 82.78, 228, 68.88, 3, 2013
11884, 9838, 82.78, 228, 68.88, 3, 2013
11885, 9839, 82.79, 228, 68.88, 3, 2013
11886, 9840, 82.79, 228, 68.88, 3, 2013
11887, 9841, 82.79, 228, 68.88, 3, 2013
11888, 9842, 82.79, 228, 68.88, 3, 2013
11889, 9843, 82.79, 228, 68.88, 3, 2013
11890, 9844, 82.79, 228, 68.88, 3, 2013
11891, 9844, 82.79, 228, 68.88, 3, 2014
11892, 9845, 82.79, 228, 68.88, 3, 2014
11893, 9846, 82.79, 228, 68.88, 3, 2014
11894, 9847, 82.79, 228, 68.88, 3, 2014
11895, 9848, 82.79, 228, 68.88, 3, 2014
11896, 9849, 82.79, 228, 68.88, 3, 2014
11897, 9849, 82.79, 228, 68.88, 3, 2015
11898, 9850, 82.79, 228, 68.88, 3, 2015
11899, 9851, 82.79, 228, 68.88, 3, 2015
11900, 9851, 82.78, 228, 68.88, 3, 2016
11901, 9852, 82.78, 228, 68.88, 3, 2016
11902, 9852, 82.78, 228, 68.88, 3, 2017
11903, 9853, 82.78, 228, 68.88, 3, 2017
11904, 9854, 82.78, 228, 68.88, 3, 2017
11905, 9855, 82.78, 228, 68.88, 3, 2017
11906, 9856, 82.78, 228, 68.88, 3, 2017
11907, 9856, 82.77, 228, 68.88, 3, 2018
11908, 9857, 82.78, 228, 68.88, 3, 2018
11909, 9858, 82.78, 228, 68.88, 3, 2018
11910, 9859, 82.78, 228, 68.88, 3, 2018
11911, 9860, 82.78, 228, 68.88, 3, 2018
11912, 9861, 82.78, 228, 68.88, 3, 2018
11913, 9862, 82.78, 228, 68.88, 3, 2018
11914, 9863, 82.78, 228, 68.88, 3, 2018
11915, 9864, 82.79, 228, 68.88, 3, 2018
11916, 9864, 82.78, 228, 68.88, 3, 2019
11917, 9865, 82.78, 228, 68.88, 3, 2019
11918, 9866, 82.78, 228, 68.88, 3, 2019
11919, 9867, 82.78, 228, 68.88, 3, 2019
