#6126924
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5984, 4222, 70.55, 204, 67.77, 3, 1738
5985, 4222, 70.54, 204, 67.77, 3, 1739
5986, 4223, 70.55, 204, 67.77, 3, 1739
5987, 4224, 70.55, 204, 67.77, 3, 1739
5988, 4225, 70.56, 204, 67.77, 3, 1739
5989, 4226, 70.56, 204, 67.77, 3, 1739
5990, 4226, 70.55, 204, 67.77, 3, 1740
5991, 4227, 70.56, 204, 67.77, 3, 1740
5992, 4228, 70.56, 204, 67.77, 3, 1740
5993, 4229, 70.57, 204, 67.77, 3, 1740
5994, 4230, 70.57, 204, 67.77, 3, 1740
5995, 4231, 70.58, 204, 67.77, 3, 1740
5996, 4232, 70.58, 204, 67.77, 3, 1740
5997, 4233, 70.59, 204, 67.77, 3, 1740
5998, 4234, 70.59, 204, 67.77, 3, 1740
5999, 4235, 70.60, 204, 67.77, 3, 1740
6000, 4236, 70.60, 204, 67.77, 3, 1740
6001, 4237, 70.60, 204, 67.77, 3, 1740
6002, 4238, 70.61, 204, 67.77, 3, 1740
6003, 4239, 70.61, 204, 67.77, 3, 1740
6004, 4240, 70.62, 204, 67.77, 3, 1740
6005, 4241, 70.62, 204, 67.77, 3, 1740
6006, 4242, 70.63, 204, 67.77, 3, 1740
6007, 4243, 70.63, 204, 67.77, 3, 1740
6008, 4244, 70.64, 204, 67.77, 3, 1740
6009, 4244, 70.63, 204, 67.77, 3, 1741
6010, 4245, 70.63, 204, 67.77, 3, 1741
6011, 4246, 70.64, 204, 67.77, 3, 1741
6012, 4247, 70.64, 204, 67.77, 3, 1741
6013, 4248, 70.65, 204, 67.77, 3, 1741
6014, 4249, 70.65, 204, 67.77, 3, 1741
6015, 4250, 70.66, 204, 67.77, 3, 1741
6016, 4251, 70.66, 204, 67.77, 3, 1741
6017, 4252, 70.67, 204, 67.77, 3, 1741
6018, 4253, 70.67, 204, 67.77, 3, 1741
6019, 4253, 70.66, 204, 67.77, 3, 1742
6020, 4254, 70.66, 204, 67.77, 3, 1742
6021, 4255, 70.67, 204, 67.77, 3, 1742
6022, 4256, 70.67, 204, 67.77, 3, 1742
6023, 4257, 70.68, 204, 67.77, 3, 1742
6024, 4258, 70.68, 204, 67.77, 3, 1742
6025, 4259, 70.69, 204, 67.77, 3, 1742
6026, 4260, 70.69, 204, 67.77, 3, 1742
6027, 4261, 70.70, 204, 67.77, 3, 1742
6028, 4262, 70.70, 204, 67.77, 3, 1742
6029, 4263, 70.71, 204, 67.77, 3, 1742
6030, 4264, 70.71, 204, 67.77, 3, 1742
6031, 4265, 70.72, 204, 67.77, 3, 1742
6032, 4266, 70.72, 204, 67.77, 3, 1742
6033, 4267, 70.73, 204, 67.77, 3, 1742
6034, 4267, 70.72, 204, 67.77, 3, 1743
6035, 4268, 70.72, 204, 67.77, 3, 1743
6036, 4269, 70.73, 204, 67.77, 3, 1743
6037, 4270, 70.73, 204, 67.77, 3, 1743
6038, 4271, 70.74, 204, 67.77, 3, 1743
6039, 4272, 70.74, 204, 67.77, 3, 1743
6040, 4273, 70.75, 204, 67.77, 3, 1743
6041, 4274, 70.75, 204, 67.77, 3, 1743
6042, 4275, 70.75, 204, 67.77, 3, 1743
6043, 4276, 70.76, 204, 67.77, 3, 1743
6044, 4277, 70.76, 204, 67.77, 3, 1743
6045, 4277, 70.75, 204, 67.77, 3, 1744
6046, 4278, 70.76, 204, 67.77, 3, 1744
6047, 4279, 70.76, 204, 67.77, 3, 1744
6048, 4280, 70.77, 204, 67.77, 3, 1744
6049, 4280, 70.76, 204, 67.77, 3, 1745
6050, 4281, 70.76, 204, 67.77, 3, 1745
6051, 4282, 70.77, 204, 67.77, 3, 1745
6052, 4283, 70.77, 204, 67.77, 3, 1745
6053, 4284, 70.77, 204, 67.77, 3, 1745
6054, 4285, 70.78, 204, 67.77, 3, 1745
6055, 4286, 70.78, 204, 67.77, 3, 1745
6056, 4286, 70.77, 204, 67.77, 3, 1746
6057, 4287, 70.78, 204, 67.77, 3, 1746
6058, 4288, 70.78, 204, 67.77, 3, 1746
6059, 4289, 70.79, 204, 67.77, 3, 1746
6060, 4290, 70.79, 204, 67.77, 3, 1746
6061, 4291, 70.80, 204, 67.77, 3, 1746
6062, 4291, 70.79, 204, 67.77, 3, 1747
6063, 4292, 70.79, 204, 67.77, 3, 1747
6064, 4293, 70.79, 204, 67.77, 3, 1747
6065, 4294, 70.80, 204, 67.77, 3, 1747
6066, 4295, 70.80, 204, 67.77, 3, 1747
6067, 4295, 70.79, 204, 67.77, 3, 1748
6068, 4296, 70.80, 204, 67.77, 3, 1748
6069, 4296, 70.79, 204, 67.77, 3, 1749
6070, 4296, 70.77, 204, 67.77, 3, 1750
6071, 4297, 70.78, 204, 67.77, 3, 1750
6072, 4297, 70.77, 204, 67.77, 3, 1751
6073, 4298, 70.77, 204, 67.77, 3, 1751
6074, 4299, 70.78, 204, 67.77, 3, 1751
6075, 4300, 70.78, 204, 67.77, 3, 1751
6076, 4301, 70.79, 204, 67.77, 3, 1751
6077, 4302, 70.79, 204, 67.77, 3, 1751
6078, 4303, 70.80, 204, 67.77, 3, 1751
6079, 4304, 70.80, 204, 67.77, 3, 1751
6080, 4305, 70.81, 204, 67.77, 3, 1751
6081, 4306, 70.81, 204, 67.77, 3, 1751
6082, 4307, 70.82, 204, 67.77, 3, 1751
6083, 4308, 70.82, 204, 67.77, 3, 1751
6084, 4309, 70.83, 204, 67.77, 3, 1751
6085, 4310, 70.83, 204, 67.77, 3, 1751
6086, 4311, 70.83, 204, 67.77, 3, 1751
6087, 4312, 70.84, 204, 67.77, 3, 1751
6088, 4313, 70.84, 204, 67.77, 3, 1751
6089, 4314, 70.85, 204, 67.77, 3, 1751
6090, 4315, 70.85, 204, 67.77, 3, 1751
6091, 4316, 70.86, 204, 67.77, 3, 1751
6092, 4317, 70.86, 204, 67.77, 3, 1751
6093, 4318, 70.87, 204, 67.77, 3, 1751
6094, 4319, 70.87, 204, 67.77, 3, 1751
6095, 4320, 70.88, 204, 67.77, 3, 1751
6096, 4321, 70.88, 204, 67.77, 3, 1751
6097, 4322, 70.89, 204, 67.77, 3, 1751
6098, 4323, 70.89, 204, 67.77, 3, 1751
6099, 4324, 70.90, 204, 67.77, 3, 1751
6100, 4325, 70.90, 204, 67.77, 3, 1751
6101, 4326, 70.91, 204, 67.77, 3, 1751
6102, 4327, 70.91, 204, 67.77, 3, 1751
6103, 4328, 70.92, 204, 67.77, 3, 1751
6104, 4329, 70.92, 204, 67.77, 3, 1751
6105, 4330, 70.93, 204, 67.77, 3, 1751
6106, 4331, 70.93, 204, 67.77, 3, 1751
6107, 4332, 70.93, 204, 67.77, 3, 1751
6108, 4333, 70.94, 204, 67.77, 3, 1751
6109, 4334, 70.94, 204, 67.77, 3, 1751
6110, 4335, 70.95, 204, 67.77, 3, 1751
6111, 4336, 70.95, 204, 67.77, 3, 1751
6112, 4336, 70.94, 204, 67.77, 3, 1752
6113, 4337, 70.95, 204, 67.77, 3, 1752
6114, 4338, 70.95, 204, 67.77, 3, 1752
6115, 4339, 70.96, 204, 67.77, 3, 1752
6116, 4340, 70.96, 204, 67.77, 3, 1752
6117, 4341, 70.97, 204, 67.77, 3, 1752
6118, 4342, 70.97, 204, 67.77, 3, 1752
6119, 4343, 70.98, 204, 67.77, 3, 1752
6120, 4344, 70.98, 204, 67.77, 3, 1752
6121, 4345, 70.99, 204, 67.77, 3, 1752
6122, 4346, 70.99, 204, 67.77, 3, 1752
6123, 4347, 70.99, 204, 67.77, 3, 1752
6124, 4348, 71.00, 204, 67.77, 3, 1752
6125, 4349, 71.00, 204, 67.77, 3, 1752
6126, 4350, 71.01, 204, 67.77, 3, 1752
6127, 4351, 71.01, 204, 67.77, 3, 1752
6128, 4351, 71.00, 204, 67.77, 3, 1753
6129, 4352, 71.01, 204, 67.77, 3, 1753
6130, 4353, 71.01, 204, 67.77, 3, 1753
6131, 4354, 71.02, 204, 67.77, 3, 1753
6132, 4355, 71.02, 204, 67.77, 3, 1753
6133, 4356, 71.03, 204, 67.77, 3, 1753
6134, 4357, 71.03, 204, 67.77, 3, 1753
6135, 4358, 71.04, 204, 67.77, 3, 1753
6136, 4359, 71.04, 204, 67.77, 3, 1753
6137, 4359, 71.03, 204, 67.77, 3, 1754
6138, 4360, 71.03, 204, 67.77, 3, 1754
6139, 4361, 71.04, 204, 67.77, 3, 1754
6140, 4362, 71.04, 204, 67.77, 3, 1754
6141, 4363, 71.05, 204, 67.77, 3, 1754
6142, 4364, 71.05, 204, 67.77, 3, 1754
6143, 4365, 71.06, 204, 67.77, 3, 1754
6144, 4366, 71.06, 204, 67.77, 3, 1754
6145, 4367, 71.07, 204, 67.77, 3, 1754
6146, 4368, 71.07, 204, 67.77, 3, 1754
6147, 4369, 71.08, 204, 67.77, 3, 1754
6148, 4370, 71.08, 204, 67.77, 3, 1754
6149, 4371, 71.08, 204, 67.77, 3, 1754
6150, 4372, 71.09, 204, 67.77, 3, 1754
6151, 4373, 71.09, 204, 67.77, 3, 1754
6152, 4374, 71.10, 204, 67.77, 3, 1754
6153, 4375, 71.10, 204, 67.77, 3, 1754
6154, 4375, 71.09, 204, 67.77, 3, 1755
6155, 4376, 71.10, 204, 67.77, 3, 1755
6156, 4377, 71.10, 204, 67.77, 3, 1755
6157, 4377, 71.09, 204, 67.77, 3, 1756
6158, 4378, 71.09, 204, 67.77, 3, 1756
6159, 4379, 71.10, 204, 67.77, 3, 1756
6160, 4380, 71.10, 204, 67.77, 3, 1756
6161, 4381, 71.11, 204, 67.77, 3, 1756
6162, 4381, 71.10, 204, 67.77, 3, 1757
6163, 4382, 71.10, 204, 67.77, 3, 1757
6164, 4383, 71.11, 204, 67.77, 3, 1757
6165, 4384, 71.11, 204, 67.77, 3, 1757
6166, 4385, 71.12, 204, 67.77, 3, 1757
6167, 4386, 71.12, 204, 67.77, 3, 1757
6168, 4387, 71.13, 204, 67.77, 3, 1757
6169, 4387, 71.11, 204, 67.77, 3, 1758
6170, 4388, 71.12, 204, 67.77, 3, 1758
6171, 4389, 71.12, 204, 67.77, 3, 1758
6172, 4390, 71.13, 204, 67.77, 3, 1758
6173, 4391, 71.13, 204, 67.77, 3, 1758
6174, 4391, 71.12, 204, 67.77, 3, 1759
6175, 4392, 71.13, 204, 67.77, 3, 1759
6176, 4393, 71.13, 204, 67.77, 3, 1759
6177, 4394, 71.13, 204, 67.77, 3, 1759
6178, 4395, 71.14, 204, 67.77, 3, 1759
6179, 4396, 71.14, 204, 67.77, 3, 1759
6180, 4397, 71.15, 204, 67.77, 3, 1759
6181, 4397, 71.14, 204, 67.77, 3, 1760
6182, 4398, 71.14, 204, 67.77, 3, 1760
6183, 4399, 71.15, 204, 67.77, 3, 1760
6184, 4400, 71.15, 204, 67.77, 3, 1760
6185, 4401, 71.16, 204, 67.77, 3, 1760
6186, 4402, 71.16, 204, 67.77, 3, 1760
6187, 4403, 71.17, 204, 67.77, 3, 1760
6188, 4404, 71.17, 204, 67.77, 3, 1760
6189, 4405, 71.17, 204, 67.77, 3, 1760
6190, 4406, 71.18, 204, 67.77, 3, 1760
6191, 4407, 71.18, 204, 67.77, 3, 1760
6192, 4408, 71.19, 204, 67.77, 3, 1760
6193, 4409, 71.19, 204, 67.77, 3, 1760
6194, 4410, 71.20, 204, 67.77, 3, 1760
6195, 4411, 71.20, 204, 67.77, 3, 1760
6196, 4412, 71.21, 204, 67.77, 3, 1760
6197, 4413, 71.21, 204, 67.77, 3, 1760
6198, 4414, 71.22, 204, 67.77, 3, 1760
6199, 4415, 71.22, 204, 67.77, 3, 1760
6200, 4416, 71.23, 204, 67.77, 3, 1760
6201, 4417, 71.23, 204, 67.77, 3, 1760
6202, 4418, 71.24, 204, 67.77, 3, 1760
6203, 4419, 71.24, 204, 67.77, 3, 1760
6204, 4420, 71.24, 204, 67.77, 3, 1760
6205, 4421, 71.25, 204, 67.77, 3, 1760
6206, 4422, 71.25, 204, 67.77, 3, 1760
6207, 4423, 71.26, 204, 67.77, 3, 1760
6208, 4424, 71.26, 204, 67.77, 3, 1760
6209, 4424, 71.25, 204, 67.77, 3, 1761
6210, 4425, 71.26, 204, 67.77, 3, 1761
6211, 4426, 71.26, 204, 67.77, 3, 1761
6212, 4427, 71.27, 204, 67.77, 3, 1761
6213, 4428, 71.27, 204, 67.77, 3, 1761
6214, 4429, 71.27, 204, 67.77, 3, 1761
6215, 4430, 71.28, 204, 67.77, 3, 1761
6216, 4431, 71.28, 204, 67.77, 3, 1761
6217, 4431, 71.27, 204, 67.77, 3, 1762
6218, 4432, 71.28, 204, 67.77, 3, 1762
6219, 4432, 71.27, 204, 67.77, 3, 1763
6220, 4433, 71.27, 204, 67.77, 3, 1763
6221, 4434, 71.27, 204, 67.77, 3, 1763
6222, 4435, 71.28, 204, 67.77, 3, 1763
6223, 4435, 71.27, 204, 67.77, 3, 1764
6224, 4436, 71.27, 204, 67.77, 3, 1764
6225, 4437, 71.28, 204, 67.77, 3, 1764
6226, 4438, 71.28, 204, 67.77, 3, 1764
6227, 4438, 71.27, 204, 67.77, 3, 1765
6228, 4439, 71.27, 204, 67.77, 3, 1765
6229, 4440, 71.28, 204, 67.77, 3, 1765
6230, 4441, 71.28, 204, 67.77, 3, 1765
6231, 4441, 71.27, 204, 67.77, 3, 1766
6232, 4441, 71.26, 204, 67.77, 3, 1767
6233, 4442, 71.27, 204, 67.77, 3, 1767
6234, 4443, 71.27, 204, 67.77, 3, 1767
6235, 4444, 71.28, 204, 67.77, 3, 1767
6236, 4445, 71.28, 204, 67.77, 3, 1767
6237, 4446, 71.28, 204, 67.77, 3, 1767
6238, 4447, 71.29, 204, 67.77, 3, 1767
6239, 4448, 71.29, 204, 67.77, 3, 1767
6240, 4448, 71.28, 204, 67.77, 3, 1768
6241, 4449, 71.29, 204, 67.77, 3, 1768
6242, 4450, 71.29, 204, 67.77, 3, 1768
6243, 4451, 71.30, 204, 67.77, 3, 1768
6244, 4452, 71.30, 204, 67.77, 3, 1768
6245, 4453, 71.31, 204, 67.77, 3, 1768
6246, 4454, 71.31, 204, 67.77, 3, 1768
6247, 4455, 71.31, 204, 67.77, 3, 1768
6248, 4456, 71.32, 204, 67.77, 3, 1768
6249, 4457, 71.32, 204, 67.77, 3, 1768
6250, 4458, 71.33, 204, 67.77, 3, 1768
6251, 4459, 71.33, 204, 67.77, 3, 1768
6252, 4460, 71.34, 204, 67.77, 3, 1768
6253, 4461, 71.34, 204, 67.77, 3, 1768
6254, 4462, 71.35, 204, 67.77, 3, 1768
6255, 4463, 71.35, 204, 67.77, 3, 1768
6256, 4464, 71.36, 204, 67.77, 3, 1768
6257, 4465, 71.36, 204, 67.77, 3, 1768
6258, 4466, 71.36, 204, 67.77, 3, 1768
6259, 4467, 71.37, 204, 67.77, 3, 1768
6260, 4468, 71.37, 204, 67.77, 3, 1768
6261, 4468, 71.36, 204, 67.77, 3, 1769
6262, 4469, 71.37, 204, 67.77, 3, 1769
6263, 4470, 71.37, 204, 67.77, 3, 1769
6264, 4470, 71.36, 204, 67.77, 3, 1770
6265, 4471, 71.36, 204, 67.77, 3, 1770
6266, 4472, 71.37, 204, 67.77, 3, 1770
6267, 4473, 71.37, 204, 67.77, 3, 1770
6268, 4474, 71.38, 204, 67.77, 3, 1770
6269, 4475, 71.38, 204, 67.77, 3, 1770
6270, 4476, 71.39, 204, 67.77, 3, 1770
6271, 4477, 71.39, 204, 67.77, 3, 1770
6272, 4477, 71.38, 204, 67.77, 3, 1771
6273, 4478, 71.39, 204, 67.77, 3, 1771
6274, 4479, 71.39, 204, 67.77, 3, 1771
6275, 4479, 71.38, 204, 67.77, 3, 1772
6276, 4480, 71.38, 204, 67.77, 3, 1772
6277, 4480, 71.37, 204, 67.77, 3, 1773
6278, 4480, 71.36, 204, 67.77, 3, 1774
6279, 4481, 71.36, 204, 67.77, 3, 1774
6280, 4482, 71.37, 204, 67.77, 3, 1774
6281, 4483, 71.37, 204, 67.77, 3, 1774
6282, 4484, 71.38, 204, 67.77, 3, 1774
6283, 4485, 71.38, 204, 67.77, 3, 1774
6284, 4486, 71.39, 204, 67.77, 3, 1774
6285, 4487, 71.39, 204, 67.77, 3, 1774
6286, 4487, 71.38, 204, 67.77, 3, 1775
6287, 4488, 71.39, 204, 67.77, 3, 1775
6288, 4489, 71.39, 204, 67.77, 3, 1775
6289, 4490, 71.39, 204, 67.77, 3, 1775
6290, 4490, 71.38, 204, 67.77, 3, 1776
6291, 4491, 71.39, 204, 67.77, 3, 1776
6292, 4492, 71.39, 204, 67.77, 3, 1776
6293, 4493, 71.40, 204, 67.77, 3, 1776
6294, 4493, 71.39, 204, 67.77, 3, 1777
6295, 4494, 71.39, 204, 67.77, 3, 1777
6296, 4495, 71.39, 204, 67.77, 3, 1777
6297, 4496, 71.40, 204, 67.77, 3, 1777
6298, 4497, 71.40, 204, 67.77, 3, 1777
6299, 4498, 71.41, 204, 67.77, 3, 1777
6300, 4499, 71.41, 204, 67.77, 3, 1777
6301, 4500, 71.42, 204, 67.77, 3, 1777
6302, 4501, 71.42, 204, 67.77, 3, 1777
6303, 4502, 71.43, 204, 67.77, 3, 1777
6304, 4503, 71.43, 204, 67.77, 3, 1777
6305, 4504, 71.44, 204, 67.77, 3, 1777
6306, 4505, 71.44, 204, 67.77, 3, 1777
6307, 4506, 71.44, 204, 67.77, 3, 1777
6308, 4507, 71.45, 204, 67.77, 3, 1777
6309, 4508, 71.45, 204, 67.77, 3, 1777
6310, 4508, 71.44, 204, 67.77, 3, 1778
6311, 4509, 71.45, 204, 67.77, 3, 1778
6312, 4510, 71.45, 204, 67.77, 3, 1778
6313, 4511, 71.46, 204, 67.77, 3, 1778
6314, 4512, 71.46, 204, 67.77, 3, 1778
6315, 4513, 71.46, 204, 67.77, 3, 1778
6316, 4514, 71.47, 204, 67.77, 3, 1778
6317, 4515, 71.47, 204, 67.77, 3, 1778
6318, 4516, 71.48, 204, 67.77, 3, 1778
6319, 4517, 71.48, 204, 67.77, 3, 1778
6320, 4518, 71.49, 204, 67.77, 3, 1778
6321, 4519, 71.49, 204, 67.77, 3, 1778
6322, 4520, 71.50, 204, 67.77, 3, 1778
6323, 4521, 71.50, 204, 67.77, 3, 1778
6324, 4522, 71.51, 204, 67.77, 3, 1778
6325, 4523, 71.51, 204, 67.77, 3, 1778
6326, 4524, 71.51, 204, 67.77, 3, 1778
6327, 4525, 71.52, 204, 67.77, 3, 1778
6328, 4526, 71.52, 204, 67.77, 3, 1778
6329, 4527, 71.53, 204, 67.77, 3, 1778
6330, 4528, 71.53, 204, 67.77, 3, 1778
6331, 4529, 71.54, 204, 67.77, 3, 1778
6332, 4530, 71.54, 204, 67.77, 3, 1778
6333, 4531, 71.55, 204, 67.77, 3, 1778
6334, 4531, 71.53, 204, 67.77, 3, 1779
6335, 4532, 71.54, 204, 67.77, 3, 1779
6336, 4532, 71.53, 204, 67.77, 3, 1780
6337, 4533, 71.53, 204, 67.77, 3, 1780
6338, 4533, 71.52, 204, 67.77, 3, 1781
6339, 4533, 71.51, 204, 67.77, 3, 1782
6340, 4534, 71.51, 204, 67.77, 3, 1782
6341, 4535, 71.52, 204, 67.77, 3, 1782
6342, 4536, 71.52, 204, 67.77, 3, 1782
6343, 4537, 71.53, 204, 67.77, 3, 1782
6344, 4538, 71.53, 204, 67.77, 3, 1782
6345, 4539, 71.54, 204, 67.77, 3, 1782
6346, 4540, 71.54, 204, 67.77, 3, 1782
6347, 4541, 71.55, 204, 67.77, 3, 1782
6348, 4541, 71.53, 204, 67.77, 3, 1783
6349, 4542, 71.54, 204, 67.77, 3, 1783
6350, 4543, 71.54, 204, 67.77, 3, 1783
6351, 4544, 71.55, 204, 67.77, 3, 1783
6352, 4545, 71.55, 204, 67.77, 3, 1783
6353, 4546, 71.56, 204, 67.77, 3, 1783
6354, 4547, 71.56, 204, 67.77, 3, 1783
6355, 4548, 71.57, 204, 67.77, 3, 1783
6356, 4549, 71.57, 204, 67.77, 3, 1783
6357, 4550, 71.57, 204, 67.77, 3, 1783
6358, 4551, 71.58, 204, 67.77, 3, 1783
6359, 4552, 71.58, 204, 67.77, 3, 1783
6360, 4553, 71.59, 204, 67.77, 3, 1783
6361, 4554, 71.59, 204, 67.77, 3, 1783
6362, 4555, 71.60, 204, 67.77, 3, 1783
6363, 4555, 71.59, 204, 67.77, 3, 1784
6364, 4556, 71.59, 204, 67.77, 3, 1784
6365, 4557, 71.59, 204, 67.77, 3, 1784
6366, 4558, 71.60, 204, 67.77, 3, 1784
6367, 4559, 71.60, 204, 67.77, 3, 1784
6368, 4560, 71.61, 204, 67.77, 3, 1784
6369, 4561, 71.61, 204, 67.77, 3, 1784
6370, 4562, 71.62, 204, 67.77, 3, 1784
6371, 4563, 71.62, 204, 67.77, 3, 1784
6372, 4564, 71.63, 204, 67.77, 3, 1784
6373, 4565, 71.63, 204, 67.77, 3, 1784
6374, 4566, 71.63, 204, 67.77, 3, 1784
6375, 4567, 71.64, 204, 67.77, 3, 1784
6376, 4568, 71.64, 204, 67.77, 3, 1784
6377, 4568, 71.63, 204, 67.77, 3, 1784
6378, 4569, 71.64, 204, 67.77, 3, 1784
6379, 4570, 71.64, 204, 67.77, 3, 1784
6380, 4571, 71.65, 204, 67.77, 3, 1784
6381, 4572, 71.65, 204, 67.77, 3, 1784
6382, 4572, 71.64, 204, 67.77, 3, 1785
6383, 4573, 71.64, 204, 67.77, 3, 1785
6384, 4574, 71.65, 204, 67.77, 3, 1785
6385, 4575, 71.65, 204, 67.77, 3, 1785
6386, 4575, 71.64, 204, 67.77, 3, 1786
6387, 4576, 71.65, 204, 67.77, 3, 1786
6388, 4577, 71.65, 204, 67.77, 3, 1786
6389, 4578, 71.65, 204, 67.77, 3, 1786
6390, 4579, 71.66, 204, 67.77, 3, 1786
6391, 4580, 71.66, 204, 67.77, 3, 1786
6392, 4581, 71.67, 204, 67.77, 3, 1786
6393, 4581, 71.66, 204, 67.77, 3, 1787
6394, 4582, 71.66, 204, 67.77, 3, 1787
6395, 4583, 71.67, 204, 67.77, 3, 1787
6396, 4584, 71.67, 204, 67.77, 3, 1787
6397, 4584, 71.66, 204, 67.77, 3, 1788
6398, 4585, 71.66, 204, 67.77, 3, 1788
6399, 4586, 71.67, 204, 67.77, 3, 1788
6400, 4587, 71.67, 204, 67.77, 3, 1788
6401, 4588, 71.68, 204, 67.77, 3, 1788
6402, 4589, 71.68, 204, 67.77, 3, 1788
6403, 4589, 71.67, 204, 67.77, 3, 1789
6404, 4590, 71.67, 204, 67.77, 3, 1789
6405, 4590, 71.66, 204, 67.77, 3, 1790
6406, 4591, 71.67, 204, 67.77, 3, 1790
6407, 4592, 71.67, 204, 67.77, 3, 1790
6408, 4593, 71.68, 204, 67.77, 3, 1790
6409, 4594, 71.68, 204, 67.77, 3, 1790
6410, 4595, 71.68, 204, 67.77, 3, 1790
6411, 4596, 71.69, 204, 67.77, 3, 1790
6412, 4597, 71.69, 204, 67.77, 3, 1790
6413, 4598, 71.70, 204, 67.77, 3, 1790
6414, 4598, 71.69, 204, 67.77, 3, 1791
6415, 4599, 71.69, 204, 67.77, 3, 1791
6416, 4600, 71.70, 204, 67.77, 3, 1791
6417, 4601, 71.70, 204, 67.77, 3, 1791
6418, 4602, 71.70, 204, 67.77, 3, 1791
6419, 4603, 71.71, 204, 67.77, 3, 1791
6420, 4604, 71.71, 204, 67.77, 3, 1791
6421, 4605, 71.72, 204, 67.77, 3, 1791
6422, 4606, 71.72, 204, 67.77, 3, 1791
6423, 4607, 71.73, 204, 67.77, 3, 1791
6424, 4608, 71.73, 204, 67.77, 3, 1791
6425, 4609, 71.74, 204, 67.77, 3, 1791
6426, 4610, 71.74, 204, 67.77, 3, 1791
6427, 4611, 71.74, 204, 67.77, 3, 1791
6428, 4612, 71.75, 204, 67.77, 3, 1791
6429, 4613, 71.75, 204, 67.77, 3, 1791
6430, 4614, 71.76, 204, 67.77, 3, 1791
6431, 4615, 71.76, 204, 67.77, 3, 1791
6432, 4616, 71.77, 204, 67.77, 3, 1791
6433, 4617, 71.77, 204, 67.77, 3, 1791
6434, 4618, 71.77, 204, 67.77, 3, 1791
6435, 4619, 71.78, 204, 67.77, 3, 1791
6436, 4620, 71.78, 204, 67.77, 3, 1791
6437, 4621, 71.79, 204, 67.77, 3, 1791
6438, 4622, 71.79, 204, 67.77, 3, 1791
6439, 4623, 71.80, 204, 67.77, 3, 1791
6440, 4624, 71.80, 204, 67.77, 3, 1791
6441, 4625, 71.81, 204, 67.77, 3, 1791
6442, 4626, 71.81, 204, 67.77, 3, 1791
6443, 4627, 71.81, 204, 67.77, 3, 1791
6444, 4628, 71.82, 204, 67.77, 3, 1791
6445, 4629, 71.82, 204, 67.77, 3, 1791
6446, 4630, 71.83, 204, 67.77, 3, 1791
6447, 4631, 71.83, 204, 67.77, 3, 1791
6448, 4632, 71.84, 204, 67.77, 3, 1791
6449, 4633, 71.84, 204, 67.77, 3, 1791
6450, 4634, 71.84, 204, 67.77, 3, 1791
6451, 4635, 71.85, 204, 67.77, 3, 1791
6452, 4636, 71.85, 204, 67.77, 3, 1791
6453, 4637, 71.86, 204, 67.77, 3, 1791
6454, 4638, 71.86, 204, 67.77, 3, 1791
6455, 4639, 71.87, 204, 67.77, 3, 1791
6456, 4640, 71.87, 204, 67.77, 3, 1791
6457, 4641, 71.88, 204, 67.77, 3, 1791
6458, 4641, 71.86, 204, 67.77, 3, 1792
6459, 4642, 71.87, 204, 67.77, 3, 1792
6460, 4643, 71.87, 204, 67.77, 3, 1792
6461, 4644, 71.88, 204, 67.77, 3, 1792
6462, 4645, 71.88, 204, 67.77, 3, 1792
6463, 4646, 71.89, 204, 67.77, 3, 1792
6464, 4647, 71.89, 204, 67.77, 3, 1792
6465, 4648, 71.89, 204, 67.77, 3, 1792
6466, 4649, 71.90, 204, 67.77, 3, 1792
6467, 4650, 71.90, 204, 67.77, 3, 1792
6468, 4651, 71.91, 204, 67.77, 3, 1792
6469, 4651, 71.90, 204, 67.77, 3, 1793
6470, 4652, 71.90, 204, 67.77, 3, 1793
6471, 4653, 71.91, 204, 67.77, 3, 1793
6472, 4654, 71.91, 204, 67.77, 3, 1793
6473, 4655, 71.91, 204, 67.77, 3, 1793
6474, 4656, 71.92, 204, 67.77, 3, 1793
6475, 4657, 71.92, 204, 67.77, 3, 1793
6476, 4658, 71.93, 204, 67.77, 3, 1793
6477, 4659, 71.93, 204, 67.77, 3, 1793
6478, 4659, 71.92, 204, 67.77, 3, 1794
6479, 4660, 71.92, 204, 67.77, 3, 1794
6480, 4661, 71.93, 204, 67.77, 3, 1794
6481, 4662, 71.93, 204, 67.77, 3, 1794
6482, 4663, 71.94, 204, 67.77, 3, 1794
6483, 4664, 71.94, 204, 67.77, 3, 1794
6484, 4665, 71.95, 204, 67.77, 3, 1794
6485, 4666, 71.95, 204, 67.77, 3, 1794
6486, 4667, 71.95, 204, 67.77, 3, 1794
6487, 4668, 71.96, 204, 67.77, 3, 1794
6488, 4669, 71.96, 204, 67.77, 3, 1794
6489, 4670, 71.97, 204, 67.77, 3, 1794
6490, 4671, 71.97, 204, 67.77, 3, 1794
6491, 4672, 71.98, 204, 67.77, 3, 1794
6492, 4672, 71.97, 204, 67.77, 3, 1795
6493, 4673, 71.97, 204, 67.77, 3, 1795
6494, 4674, 71.97, 204, 67.77, 3, 1795
6495, 4674, 71.96, 204, 67.77, 3, 1796
6496, 4675, 71.97, 204, 67.77, 3, 1796
6497, 4676, 71.97, 204, 67.77, 3, 1796
6498, 4677, 71.98, 204, 67.77, 3, 1796
