#7015165
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16389, 15816, 96.50, 203, 55.46, 3, 528
16390, 15817, 96.50, 203, 55.46, 3, 528
16391, 15818, 96.50, 203, 55.46, 3, 528
16392, 15819, 96.50, 203, 55.46, 3, 528
16393, 15820, 96.50, 203, 55.46, 3, 528
16394, 15821, 96.50, 203, 55.46, 3, 528
16395, 15822, 96.51, 203, 55.46, 3, 528
16396, 15823, 96.51, 203, 55.46, 3, 528
16397, 15824, 96.51, 203, 55.46, 3, 528
16398, 15825, 96.51, 203, 55.46, 3, 528
16399, 15826, 96.51, 203, 55.46, 3, 528
16400, 15827, 96.51, 203, 55.46, 3, 528
16401, 15828, 96.51, 203, 55.46, 3, 528
16402, 15829, 96.51, 203, 55.46, 3, 528
16403, 15830, 96.51, 203, 55.46, 3, 528
16404, 15831, 96.51, 203, 55.46, 3, 528
16405, 15831, 96.50, 203, 55.46, 3, 529
16406, 15832, 96.50, 203, 55.46, 3, 529
16407, 15833, 96.50, 203, 55.46, 3, 529
16408, 15834, 96.50, 203, 55.46, 3, 529
16409, 15835, 96.50, 203, 55.46, 3, 529
16410, 15836, 96.50, 203, 55.46, 3, 529
16411, 15837, 96.50, 203, 55.46, 3, 529
16412, 15838, 96.50, 203, 55.46, 3, 529
16413, 15839, 96.50, 203, 55.46, 3, 529
16414, 15840, 96.50, 203, 55.46, 3, 529
16415, 15841, 96.50, 203, 55.46, 3, 529
16416, 15842, 96.50, 203, 55.46, 3, 529
16417, 15843, 96.50, 203, 55.46, 3, 529
16418, 15844, 96.50, 203, 55.46, 3, 529
16419, 15845, 96.50, 203, 55.46, 3, 529
16420, 15846, 96.50, 203, 55.46, 3, 529
16421, 15847, 96.50, 203, 55.46, 3, 529
16422, 15848, 96.50, 203, 55.46, 3, 529
16423, 15849, 96.50, 203, 55.46, 3, 529
16424, 15850, 96.51, 203, 55.46, 3, 529
16425, 15851, 96.51, 203, 55.46, 3, 529
16426, 15852, 96.51, 203, 55.46, 3, 529
16427, 15853, 96.51, 203, 55.46, 3, 529
16428, 15854, 96.51, 203, 55.46, 3, 529
16429, 15855, 96.51, 203, 55.46, 3, 529
16430, 15856, 96.51, 203, 55.46, 3, 529
16431, 15857, 96.51, 203, 55.46, 3, 529
16432, 15858, 96.51, 203, 55.46, 3, 529
16433, 15859, 96.51, 203, 55.46, 3, 529
16434, 15860, 96.51, 203, 55.46, 3, 529
16435, 15861, 96.51, 203, 55.46, 3, 529
16436, 15862, 96.51, 203, 55.46, 3, 529
16437, 15863, 96.51, 203, 55.46, 3, 529
16438, 15864, 96.51, 203, 55.46, 3, 529
16439, 15865, 96.51, 203, 55.46, 3, 529
16440, 15866, 96.51, 203, 55.46, 3, 529
16441, 15867, 96.51, 203, 55.46, 3, 529
16442, 15868, 96.51, 203, 55.46, 3, 529
16443, 15869, 96.51, 203, 55.46, 3, 529
16444, 15870, 96.51, 203, 55.46, 3, 529
16445, 15870, 96.50, 203, 55.46, 3, 529
16446, 15871, 96.50, 203, 55.46, 3, 529
16447, 15872, 96.50, 203, 55.46, 3, 529
16448, 15873, 96.50, 203, 55.46, 3, 529
16449, 15874, 96.50, 203, 55.46, 3, 529
16450, 15875, 96.50, 203, 55.46, 3, 529
16451, 15876, 96.50, 203, 55.46, 3, 529
16452, 15877, 96.50, 203, 55.46, 3, 529
16453, 15878, 96.51, 203, 55.46, 3, 529
16454, 15879, 96.51, 203, 55.46, 3, 529
16455, 15880, 96.51, 203, 55.46, 3, 529
16456, 15881, 96.51, 203, 55.46, 3, 529
16457, 15882, 96.51, 203, 55.46, 3, 529
16458, 15883, 96.51, 203, 55.46, 3, 529
16459, 15884, 96.51, 203, 55.46, 3, 529
16460, 15885, 96.51, 203, 55.46, 3, 529
16461, 15886, 96.51, 203, 55.46, 3, 529
16462, 15887, 96.51, 203, 55.46, 3, 529
16463, 15887, 96.50, 203, 55.46, 3, 530
16464, 15888, 96.50, 203, 55.46, 3, 530
16465, 15889, 96.50, 203, 55.46, 3, 530
16466, 15890, 96.50, 203, 55.46, 3, 530
16467, 15891, 96.50, 203, 55.46, 3, 530
16468, 15892, 96.50, 203, 55.46, 3, 530
16469, 15893, 96.50, 203, 55.46, 3, 530
16470, 15894, 96.50, 203, 55.46, 3, 530
16471, 15895, 96.50, 203, 55.46, 3, 530
16472, 15896, 96.50, 203, 55.46, 3, 530
16473, 15897, 96.50, 203, 55.46, 3, 530
16474, 15898, 96.50, 203, 55.46, 3, 530
16475, 15899, 96.50, 203, 55.46, 3, 530
16476, 15900, 96.50, 203, 55.46, 3, 530
16477, 15901, 96.50, 203, 55.46, 3, 530
16478, 15902, 96.50, 203, 55.46, 3, 530
16479, 15903, 96.50, 203, 55.46, 3, 530
16480, 15904, 96.50, 203, 55.46, 3, 530
16481, 15905, 96.51, 203, 55.46, 3, 530
16482, 15906, 96.51, 203, 55.46, 3, 530
16483, 15907, 96.51, 203, 55.46, 3, 530
16484, 15908, 96.51, 203, 55.46, 3, 530
16485, 15909, 96.51, 203, 55.46, 3, 530
16486, 15910, 96.51, 203, 55.46, 3, 530
16487, 15911, 96.51, 203, 55.46, 3, 530
16488, 15911, 96.50, 203, 55.46, 3, 531
16489, 15912, 96.50, 203, 55.46, 3, 531
16490, 15913, 96.50, 203, 55.46, 3, 531
16491, 15914, 96.50, 203, 55.46, 3, 531
16492, 15915, 96.50, 203, 55.46, 3, 531
16493, 15916, 96.50, 203, 55.46, 3, 531
16494, 15917, 96.50, 203, 55.46, 3, 531
16495, 15918, 96.50, 203, 55.46, 3, 531
16496, 15919, 96.50, 203, 55.46, 3, 531
16497, 15920, 96.50, 203, 55.46, 3, 531
16498, 15921, 96.50, 203, 55.46, 3, 531
16499, 15921, 96.50, 203, 55.46, 3, 532
16500, 15922, 96.50, 203, 55.46, 3, 532
16501, 15923, 96.50, 203, 55.46, 3, 532
16502, 15924, 96.50, 203, 55.46, 3, 532
16503, 15925, 96.50, 203, 55.46, 3, 532
16504, 15926, 96.50, 203, 55.46, 3, 532
16505, 15927, 96.50, 203, 55.46, 3, 532
16506, 15928, 96.50, 203, 55.46, 3, 532
16507, 15929, 96.50, 203, 55.46, 3, 532
16508, 15930, 96.50, 203, 55.46, 3, 532
16509, 15931, 96.50, 203, 55.46, 3, 532
16510, 15932, 96.50, 203, 55.46, 3, 532
16511, 15933, 96.50, 203, 55.46, 3, 532
16512, 15934, 96.50, 203, 55.46, 3, 532
16513, 15935, 96.50, 203, 55.46, 3, 532
16514, 15936, 96.50, 203, 55.46, 3, 532
16515, 15937, 96.50, 203, 55.46, 3, 532
16516, 15938, 96.50, 203, 55.46, 3, 532
16517, 15939, 96.50, 203, 55.46, 3, 532
16518, 15940, 96.50, 203, 55.46, 3, 532
16519, 15941, 96.50, 203, 55.46, 3, 532
16520, 15942, 96.50, 203, 55.46, 3, 532
16521, 15943, 96.50, 203, 55.46, 3, 532
16522, 15943, 96.50, 203, 55.46, 3, 533
16523, 15944, 96.50, 203, 55.46, 3, 533
16524, 15945, 96.50, 203, 55.46, 3, 533
16525, 15946, 96.50, 203, 55.46, 3, 533
16526, 15947, 96.50, 203, 55.46, 3, 533
16527, 15948, 96.50, 203, 55.46, 3, 533
16528, 15949, 96.50, 203, 55.46, 3, 533
16529, 15950, 96.50, 203, 55.46, 3, 533
16530, 15951, 96.50, 203, 55.46, 3, 533
16531, 15951, 96.49, 203, 55.46, 3, 534
16532, 15952, 96.49, 203, 55.46, 3, 534
16533, 15953, 96.49, 203, 55.46, 3, 534
16534, 15954, 96.49, 203, 55.46, 3, 534
16535, 15955, 96.49, 203, 55.46, 3, 534
16536, 15956, 96.49, 203, 55.46, 3, 534
16537, 15957, 96.49, 203, 55.46, 3, 534
16538, 15958, 96.49, 203, 55.46, 3, 534
16539, 15959, 96.49, 203, 55.46, 3, 534
16540, 15960, 96.49, 203, 55.46, 3, 534
16541, 15961, 96.49, 203, 55.46, 3, 534
16542, 15962, 96.49, 203, 55.46, 3, 534
16543, 15963, 96.49, 203, 55.46, 3, 534
16544, 15964, 96.49, 203, 55.46, 3, 534
16545, 15965, 96.49, 203, 55.46, 3, 534
16546, 15966, 96.49, 203, 55.46, 3, 534
16547, 15967, 96.49, 203, 55.46, 3, 534
16548, 15968, 96.50, 203, 55.46, 3, 534
16549, 15969, 96.50, 203, 55.46, 3, 534
16550, 15970, 96.50, 203, 55.46, 3, 534
16551, 15971, 96.50, 203, 55.46, 3, 534
16552, 15972, 96.50, 203, 55.46, 3, 534
16553, 15973, 96.50, 203, 55.46, 3, 534
16554, 15974, 96.50, 203, 55.46, 3, 534
16555, 15975, 96.50, 203, 55.46, 3, 534
16556, 15976, 96.50, 203, 55.46, 3, 534
16557, 15977, 96.50, 203, 55.46, 3, 534
16558, 15978, 96.50, 203, 55.46, 3, 534
16559, 15979, 96.50, 203, 55.46, 3, 534
16560, 15980, 96.50, 203, 55.46, 3, 534
16561, 15981, 96.50, 203, 55.46, 3, 534
16562, 15982, 96.50, 203, 55.46, 3, 534
16563, 15983, 96.50, 203, 55.46, 3, 534
16564, 15984, 96.50, 203, 55.46, 3, 534
16565, 15985, 96.50, 203, 55.46, 3, 534
16566, 15985, 96.49, 203, 55.46, 3, 535
16567, 15986, 96.49, 203, 55.46, 3, 535
16568, 15987, 96.49, 203, 55.46, 3, 535
16569, 15988, 96.49, 203, 55.46, 3, 535
16570, 15989, 96.49, 203, 55.46, 3, 535
16571, 15990, 96.49, 203, 55.46, 3, 535
16572, 15991, 96.49, 203, 55.46, 3, 535
16573, 15992, 96.49, 203, 55.46, 3, 535
16574, 15992, 96.49, 203, 55.46, 3, 536
16575, 15993, 96.49, 203, 55.46, 3, 536
16576, 15994, 96.49, 203, 55.46, 3, 536
16577, 15995, 96.49, 203, 55.46, 3, 536
16578, 15996, 96.49, 203, 55.46, 3, 536
16579, 15997, 96.49, 203, 55.46, 3, 536
16580, 15998, 96.49, 203, 55.46, 3, 536
16581, 15999, 96.49, 203, 55.46, 3, 536
16582, 16000, 96.49, 203, 55.46, 3, 536
16583, 16000, 96.48, 203, 55.46, 3, 537
16584, 16001, 96.48, 203, 55.46, 3, 537
16585, 16002, 96.48, 203, 55.46, 3, 537
16586, 16003, 96.48, 203, 55.46, 3, 537
16587, 16004, 96.49, 203, 55.46, 3, 537
16588, 16005, 96.49, 203, 55.46, 3, 537
16589, 16006, 96.49, 203, 55.46, 3, 537
16590, 16007, 96.49, 203, 55.46, 3, 537
16591, 16008, 96.49, 203, 55.46, 3, 537
16592, 16009, 96.49, 203, 55.46, 3, 537
16593, 16010, 96.49, 203, 55.46, 3, 537
16594, 16011, 96.49, 203, 55.46, 3, 537
16595, 16012, 96.49, 203, 55.46, 3, 537
16596, 16013, 96.49, 203, 55.46, 3, 537
16597, 16014, 96.49, 203, 55.46, 3, 537
16598, 16015, 96.49, 203, 55.46, 3, 537
16599, 16016, 96.49, 203, 55.46, 3, 537
16600, 16017, 96.49, 203, 55.46, 3, 537
16601, 16018, 96.49, 203, 55.46, 3, 537
16602, 16019, 96.49, 203, 55.46, 3, 537
16603, 16020, 96.49, 203, 55.46, 3, 537
16604, 16021, 96.49, 203, 55.46, 3, 537
16605, 16022, 96.49, 203, 55.46, 3, 537
16606, 16023, 96.49, 203, 55.46, 3, 537
16607, 16024, 96.49, 203, 55.46, 3, 537
16608, 16025, 96.49, 203, 55.46, 3, 537
16609, 16026, 96.49, 203, 55.46, 3, 537
16610, 16027, 96.49, 203, 55.46, 3, 537
16611, 16028, 96.49, 203, 55.46, 3, 537
16612, 16029, 96.49, 203, 55.46, 3, 537
16613, 16030, 96.49, 203, 55.46, 3, 537
16614, 16031, 96.49, 203, 55.46, 3, 537
16615, 16032, 96.49, 203, 55.46, 3, 537
16616, 16033, 96.49, 203, 55.46, 3, 537
16617, 16034, 96.49, 203, 55.46, 3, 537
16618, 16035, 96.49, 203, 55.46, 3, 537
16619, 16036, 96.49, 203, 55.46, 3, 537
16620, 16037, 96.49, 203, 55.46, 3, 537
16621, 16038, 96.49, 203, 55.46, 3, 537
16622, 16039, 96.49, 203, 55.46, 3, 537
16623, 16040, 96.49, 203, 55.46, 3, 537
16624, 16041, 96.49, 203, 55.46, 3, 537
16625, 16042, 96.49, 203, 55.46, 3, 537
16626, 16043, 96.49, 203, 55.46, 3, 537
16627, 16044, 96.49, 203, 55.46, 3, 537
16628, 16045, 96.49, 203, 55.46, 3, 537
16629, 16046, 96.49, 203, 55.46, 3, 537
16630, 16047, 96.49, 203, 55.46, 3, 537
16631, 16048, 96.49, 203, 55.46, 3, 537
16632, 16049, 96.49, 203, 55.46, 3, 537
16633, 16050, 96.49, 203, 55.46, 3, 537
16634, 16051, 96.50, 203, 55.46, 3, 537
16635, 16052, 96.50, 203, 55.46, 3, 537
16636, 16053, 96.50, 203, 55.46, 3, 537
16637, 16054, 96.50, 203, 55.46, 3, 537
16638, 16055, 96.50, 203, 55.46, 3, 537
16639, 16056, 96.50, 203, 55.46, 3, 537
16640, 16057, 96.50, 203, 55.46, 3, 537
16641, 16058, 96.50, 203, 55.46, 3, 537
16642, 16059, 96.50, 203, 55.46, 3, 537
16643, 16060, 96.50, 203, 55.46, 3, 537
16644, 16061, 96.50, 203, 55.46, 3, 537
16645, 16062, 96.50, 203, 55.46, 3, 537
16646, 16063, 96.50, 203, 55.46, 3, 537
16647, 16064, 96.50, 203, 55.46, 3, 537
16648, 16065, 96.50, 203, 55.46, 3, 537
16649, 16066, 96.50, 203, 55.46, 3, 537
16650, 16067, 96.50, 203, 55.46, 3, 537
16651, 16068, 96.50, 203, 55.46, 3, 537
16652, 16069, 96.50, 203, 55.46, 3, 537
16653, 16070, 96.50, 203, 55.46, 3, 537
16654, 16071, 96.50, 203, 55.46, 3, 537
16655, 16072, 96.50, 203, 55.46, 3, 537
16656, 16073, 96.50, 203, 55.46, 3, 537
16657, 16074, 96.50, 203, 55.46, 3, 537
16658, 16075, 96.50, 203, 55.46, 3, 537
16659, 16076, 96.50, 203, 55.46, 3, 537
16660, 16077, 96.50, 203, 55.46, 3, 537
16661, 16078, 96.50, 203, 55.46, 3, 537
16662, 16079, 96.50, 203, 55.46, 3, 537
16663, 16080, 96.50, 203, 55.46, 3, 537
16664, 16081, 96.50, 203, 55.46, 3, 537
16665, 16082, 96.50, 203, 55.46, 3, 537
16666, 16083, 96.50, 203, 55.46, 3, 537
16667, 16084, 96.50, 203, 55.46, 3, 537
16668, 16084, 96.50, 203, 55.46, 3, 538
16669, 16085, 96.50, 203, 55.46, 3, 538
16670, 16086, 96.50, 203, 55.46, 3, 538
16671, 16087, 96.50, 203, 55.46, 3, 538
16672, 16088, 96.50, 203, 55.46, 3, 538
16673, 16089, 96.50, 203, 55.46, 3, 538
16674, 16090, 96.50, 203, 55.46, 3, 538
16675, 16091, 96.50, 203, 55.46, 3, 538
16676, 16092, 96.50, 203, 55.46, 3, 538
16677, 16093, 96.50, 203, 55.46, 3, 538
16678, 16093, 96.49, 203, 55.46, 3, 539
16679, 16094, 96.49, 203, 55.46, 3, 539
16680, 16095, 96.49, 203, 55.46, 3, 539
16681, 16096, 96.49, 203, 55.46, 3, 539
16682, 16097, 96.49, 203, 55.46, 3, 539
16683, 16097, 96.49, 203, 55.46, 3, 540
16684, 16098, 96.49, 203, 55.46, 3, 540
16685, 16099, 96.49, 203, 55.46, 3, 540
16686, 16100, 96.49, 203, 55.46, 3, 540
16687, 16101, 96.49, 203, 55.46, 3, 540
16688, 16102, 96.49, 203, 55.46, 3, 540
16689, 16103, 96.49, 203, 55.46, 3, 540
16690, 16104, 96.49, 203, 55.46, 3, 540
16691, 16105, 96.49, 203, 55.46, 3, 540
16692, 16106, 96.49, 203, 55.46, 3, 540
16693, 16107, 96.49, 203, 55.46, 3, 540
16694, 16108, 96.49, 203, 55.46, 3, 540
16695, 16109, 96.49, 203, 55.46, 3, 540
16696, 16110, 96.49, 203, 55.46, 3, 540
16697, 16111, 96.49, 203, 55.46, 3, 540
16698, 16112, 96.49, 203, 55.46, 3, 540
16699, 16113, 96.49, 203, 55.46, 3, 540
16700, 16114, 96.49, 203, 55.46, 3, 540
16701, 16115, 96.49, 203, 55.46, 3, 540
16702, 16116, 96.49, 203, 55.46, 3, 540
16703, 16117, 96.49, 203, 55.46, 3, 540
16704, 16118, 96.49, 203, 55.46, 3, 540
16705, 16119, 96.49, 203, 55.46, 3, 540
16706, 16120, 96.49, 203, 55.46, 3, 540
16707, 16121, 96.49, 203, 55.46, 3, 540
16708, 16122, 96.49, 203, 55.46, 3, 540
16709, 16123, 96.49, 203, 55.46, 3, 540
16710, 16124, 96.49, 203, 55.46, 3, 540
16711, 16125, 96.49, 203, 55.46, 3, 540
16712, 16126, 96.49, 203, 55.46, 3, 540
16713, 16127, 96.49, 203, 55.46, 3, 540
16714, 16128, 96.49, 203, 55.46, 3, 540
16715, 16129, 96.49, 203, 55.46, 3, 540
16716, 16130, 96.49, 203, 55.46, 3, 540
16717, 16131, 96.49, 203, 55.46, 3, 540
16718, 16132, 96.49, 203, 55.46, 3, 540
16719, 16133, 96.50, 203, 55.46, 3, 540
16720, 16134, 96.50, 203, 55.46, 3, 540
16721, 16135, 96.50, 203, 55.46, 3, 540
16722, 16136, 96.50, 203, 55.46, 3, 540
16723, 16137, 96.50, 203, 55.46, 3, 540
16724, 16138, 96.50, 203, 55.46, 3, 540
16725, 16139, 96.50, 203, 55.46, 3, 540
16726, 16140, 96.50, 203, 55.46, 3, 540
16727, 16141, 96.50, 203, 55.46, 3, 540
16728, 16142, 96.50, 203, 55.46, 3, 540
16729, 16143, 96.50, 203, 55.46, 3, 540
16730, 16144, 96.50, 203, 55.46, 3, 540
16731, 16145, 96.50, 203, 55.46, 3, 540
16732, 16146, 96.50, 203, 55.46, 3, 540
16733, 16147, 96.50, 203, 55.46, 3, 540
16734, 16148, 96.50, 203, 55.46, 3, 540
16735, 16149, 96.50, 203, 55.46, 3, 540
16736, 16150, 96.50, 203, 55.46, 3, 540
16737, 16151, 96.50, 203, 55.46, 3, 540
16738, 16152, 96.50, 203, 55.46, 3, 540
16739, 16153, 96.50, 203, 55.46, 3, 540
16740, 16154, 96.50, 203, 55.46, 3, 540
16741, 16155, 96.50, 203, 55.46, 3, 540
16742, 16156, 96.50, 203, 55.46, 3, 540
16743, 16157, 96.50, 203, 55.46, 3, 540
16744, 16158, 96.50, 203, 55.46, 3, 540
16745, 16158, 96.49, 203, 55.46, 3, 541
16746, 16159, 96.49, 203, 55.46, 3, 541
16747, 16160, 96.49, 203, 55.46, 3, 541
16748, 16161, 96.50, 203, 55.46, 3, 541
16749, 16162, 96.50, 203, 55.46, 3, 541
16750, 16163, 96.50, 203, 55.46, 3, 541
16751, 16164, 96.50, 203, 55.46, 3, 541
16752, 16164, 96.49, 203, 55.46, 3, 542
16753, 16165, 96.49, 203, 55.46, 3, 542
16754, 16166, 96.49, 203, 55.46, 3, 542
16755, 16166, 96.48, 203, 55.46, 3, 543
16756, 16167, 96.48, 203, 55.46, 3, 543
16757, 16168, 96.49, 203, 55.46, 3, 543
16758, 16169, 96.49, 203, 55.46, 3, 543
16759, 16170, 96.49, 203, 55.46, 3, 543
16760, 16171, 96.49, 203, 55.46, 3, 543
16761, 16172, 96.49, 203, 55.46, 3, 543
16762, 16173, 96.49, 203, 55.46, 3, 543
16763, 16174, 96.49, 203, 55.46, 3, 543
16764, 16175, 96.49, 203, 55.46, 3, 543
16765, 16176, 96.49, 203, 55.46, 3, 543
16766, 16177, 96.49, 203, 55.46, 3, 543
16767, 16178, 96.49, 203, 55.46, 3, 543
16768, 16179, 96.49, 203, 55.46, 3, 543
16769, 16180, 96.49, 203, 55.46, 3, 543
16770, 16181, 96.49, 203, 55.46, 3, 543
16771, 16182, 96.49, 203, 55.46, 3, 543
16772, 16183, 96.49, 203, 55.46, 3, 543
16773, 16184, 96.49, 203, 55.46, 3, 543
16774, 16185, 96.49, 203, 55.46, 3, 543
16775, 16186, 96.49, 203, 55.46, 3, 543
16776, 16187, 96.49, 203, 55.46, 3, 543
16777, 16188, 96.49, 203, 55.46, 3, 543
16778, 16189, 96.49, 203, 55.46, 3, 543
16779, 16190, 96.49, 203, 55.46, 3, 543
16780, 16191, 96.49, 203, 55.46, 3, 543
16781, 16192, 96.49, 203, 55.46, 3, 543
16782, 16193, 96.49, 203, 55.46, 3, 543
16783, 16194, 96.49, 203, 55.46, 3, 543
16784, 16195, 96.49, 203, 55.46, 3, 543
16785, 16196, 96.49, 203, 55.46, 3, 543
16786, 16197, 96.49, 203, 55.46, 3, 543
16787, 16198, 96.49, 203, 55.46, 3, 543
16788, 16199, 96.49, 203, 55.46, 3, 543
16789, 16200, 96.49, 203, 55.46, 3, 543
16790, 16201, 96.49, 203, 55.46, 3, 543
16791, 16202, 96.49, 203, 55.46, 3, 543
16792, 16203, 96.49, 203, 55.46, 3, 543
16793, 16204, 96.49, 203, 55.46, 3, 543
16794, 16204, 96.49, 203, 55.46, 3, 544
16795, 16205, 96.49, 203, 55.46, 3, 544
16796, 16205, 96.48, 203, 55.46, 3, 545
16797, 16206, 96.48, 203, 55.46, 3, 545
16798, 16207, 96.48, 203, 55.46, 3, 545
16799, 16208, 96.48, 203, 55.46, 3, 545
16800, 16209, 96.48, 203, 55.46, 3, 545
16801, 16210, 96.48, 203, 55.46, 3, 545
16802, 16211, 96.48, 203, 55.46, 3, 545
16803, 16211, 96.48, 203, 55.46, 3, 545
16804, 16212, 96.48, 203, 55.46, 3, 545
16805, 16212, 96.47, 203, 55.46, 3, 545
16806, 16213, 96.47, 203, 55.46, 3, 545
16807, 16214, 96.47, 203, 55.46, 3, 545
16808, 16215, 96.47, 203, 55.46, 3, 545
16809, 16216, 96.47, 203, 55.46, 3, 545
16810, 16217, 96.47, 203, 55.46, 3, 545
16811, 16218, 96.47, 203, 55.46, 3, 545
16812, 16219, 96.47, 203, 55.46, 3, 545
16813, 16220, 96.47, 203, 55.46, 3, 545
16814, 16221, 96.47, 203, 55.46, 3, 545
16815, 16222, 96.47, 203, 55.46, 3, 545
16816, 16223, 96.47, 203, 55.46, 3, 545
16817, 16224, 96.47, 203, 55.46, 3, 545
16818, 16225, 96.47, 203, 55.46, 3, 545
16819, 16226, 96.47, 203, 55.46, 3, 545
16820, 16227, 96.47, 203, 55.46, 3, 545
16821, 16228, 96.47, 203, 55.46, 3, 545
16822, 16229, 96.47, 203, 55.46, 3, 545
16823, 16230, 96.48, 203, 55.46, 3, 545
16824, 16231, 96.48, 203, 55.46, 3, 545
16825, 16232, 96.48, 203, 55.46, 3, 545
16826, 16233, 96.48, 203, 55.46, 3, 545
16827, 16234, 96.48, 203, 55.46, 3, 545
16828, 16235, 96.48, 203, 55.46, 3, 545
16829, 16235, 96.47, 203, 55.46, 3, 546
16830, 16236, 96.47, 203, 55.46, 3, 546
16831, 16237, 96.47, 203, 55.46, 3, 546
16832, 16238, 96.47, 203, 55.46, 3, 546
16833, 16239, 96.47, 203, 55.46, 3, 546
16834, 16240, 96.47, 203, 55.46, 3, 546
16835, 16241, 96.47, 203, 55.46, 3, 546
16836, 16242, 96.47, 203, 55.46, 3, 546
16837, 16243, 96.47, 203, 55.46, 3, 546
16838, 16244, 96.47, 203, 55.46, 3, 546
16839, 16245, 96.47, 203, 55.46, 3, 546
16840, 16246, 96.47, 203, 55.46, 3, 546
16841, 16247, 96.47, 203, 55.46, 3, 546
16842, 16248, 96.47, 203, 55.46, 3, 546
16843, 16249, 96.47, 203, 55.46, 3, 546
16844, 16250, 96.47, 203, 55.46, 3, 546
16845, 16251, 96.47, 203, 55.46, 3, 546
16846, 16252, 96.47, 203, 55.46, 3, 546
16847, 16253, 96.47, 203, 55.46, 3, 546
16848, 16254, 96.47, 203, 55.46, 3, 546
16849, 16255, 96.47, 203, 55.46, 3, 546
16850, 16256, 96.47, 203, 55.46, 3, 546
16851, 16257, 96.47, 203, 55.46, 3, 546
16852, 16258, 96.48, 203, 55.46, 3, 546
16853, 16259, 96.48, 203, 55.46, 3, 546
16854, 16260, 96.48, 203, 55.46, 3, 546
16855, 16261, 96.48, 203, 55.46, 3, 546
16856, 16262, 96.48, 203, 55.46, 3, 546
16857, 16263, 96.48, 203, 55.46, 3, 546
16858, 16264, 96.48, 203, 55.46, 3, 546
16859, 16265, 96.48, 203, 55.46, 3, 546
16860, 16266, 96.48, 203, 55.46, 3, 546
16861, 16267, 96.48, 203, 55.46, 3, 546
16862, 16268, 96.48, 203, 55.46, 3, 546
16863, 16269, 96.48, 203, 55.46, 3, 546
16864, 16270, 96.48, 203, 55.46, 3, 546
16865, 16271, 96.48, 203, 55.46, 3, 546
16866, 16272, 96.48, 203, 55.46, 3, 546
16867, 16273, 96.48, 203, 55.46, 3, 546
16868, 16274, 96.48, 203, 55.46, 3, 546
16869, 16275, 96.48, 203, 55.46, 3, 546
16870, 16276, 96.48, 203, 55.46, 3, 546
16871, 16277, 96.48, 203, 55.46, 3, 546
16872, 16278, 96.48, 203, 55.46, 3, 546
16873, 16279, 96.48, 203, 55.46, 3, 546
16874, 16280, 96.48, 203, 55.46, 3, 546
16875, 16281, 96.48, 203, 55.46, 3, 546
16876, 16282, 96.48, 203, 55.46, 3, 546
16877, 16283, 96.48, 203, 55.46, 3, 546
16878, 16284, 96.48, 203, 55.46, 3, 546
16879, 16285, 96.48, 203, 55.46, 3, 546
16880, 16286, 96.48, 203, 55.46, 3, 546
16881, 16287, 96.48, 203, 55.46, 3, 546
16882, 16288, 96.48, 203, 55.46, 3, 546
16883, 16289, 96.48, 203, 55.46, 3, 546
16884, 16290, 96.48, 203, 55.46, 3, 546
16885, 16291, 96.48, 203, 55.46, 3, 546
16886, 16292, 96.48, 203, 55.46, 3, 546
16887, 16292, 96.48, 203, 55.46, 3, 547
16888, 16292, 96.47, 203, 55.46, 3, 548
16889, 16293, 96.47, 203, 55.46, 3, 548
16890, 16294, 96.47, 203, 55.46, 3, 548
16891, 16295, 96.47, 203, 55.46, 3, 548
16892, 16295, 96.47, 203, 55.46, 3, 549
16893, 16296, 96.47, 203, 55.46, 3, 549
16894, 16297, 96.47, 203, 55.46, 3, 549
16895, 16298, 96.47, 203, 55.46, 3, 549
16896, 16299, 96.47, 203, 55.46, 3, 549
16897, 16300, 96.47, 203, 55.46, 3, 549
16898, 16301, 96.47, 203, 55.46, 3, 549
16899, 16302, 96.47, 203, 55.46, 3, 549
16900, 16303, 96.47, 203, 55.46, 3, 549
16901, 16304, 96.47, 203, 55.46, 3, 549
16902, 16305, 96.47, 203, 55.46, 3, 549
16903, 16306, 96.47, 203, 55.46, 3, 549
16904, 16307, 96.47, 203, 55.46, 3, 549
16905, 16308, 96.47, 203, 55.46, 3, 549
16906, 16309, 96.47, 203, 55.46, 3, 549
16907, 16310, 96.47, 203, 55.46, 3, 549
16908, 16311, 96.47, 203, 55.46, 3, 549
16909, 16312, 96.47, 203, 55.46, 3, 549
16910, 16313, 96.47, 203, 55.46, 3, 549
16911, 16314, 96.47, 203, 55.46, 3, 549
16912, 16315, 96.47, 203, 55.46, 3, 549
16913, 16316, 96.47, 203, 55.46, 3, 549
16914, 16317, 96.47, 203, 55.46, 3, 549
16915, 16318, 96.47, 203, 55.46, 3, 549
16916, 16319, 96.47, 203, 55.46, 3, 549
16917, 16320, 96.47, 203, 55.46, 3, 549
16918, 16321, 96.47, 203, 55.46, 3, 549
16919, 16322, 96.47, 203, 55.46, 3, 549
16920, 16323, 96.47, 203, 55.46, 3, 549
16921, 16324, 96.47, 203, 55.46, 3, 549
16922, 16325, 96.47, 203, 55.46, 3, 549
16923, 16326, 96.47, 203, 55.46, 3, 549
