#1853303
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6705, 5796, 86.44, 72, 48.65, 1, 598
6706, 5797, 86.44, 72, 48.65, 1, 598
6707, 5798, 86.45, 72, 48.65, 1, 598
6708, 5799, 86.45, 72, 48.65, 1, 598
6709, 5800, 86.45, 72, 48.65, 1, 598
6710, 5801, 86.45, 72, 48.65, 1, 598
6711, 5802, 86.46, 72, 48.65, 1, 598
6712, 5803, 86.46, 72, 48.65, 1, 598
6713, 5804, 86.46, 72, 48.65, 1, 598
6714, 5805, 86.46, 72, 48.65, 1, 598
6715, 5806, 86.46, 72, 48.65, 1, 598
6716, 5807, 86.47, 72, 48.65, 1, 598
6717, 5808, 86.47, 72, 48.65, 1, 598
6718, 5809, 86.47, 72, 48.65, 1, 598
6719, 5810, 86.47, 72, 48.65, 1, 598
6720, 5811, 86.47, 72, 48.65, 1, 598
6721, 5812, 86.48, 72, 48.65, 1, 598
6722, 5813, 86.48, 72, 48.65, 1, 598
6723, 5814, 86.48, 72, 48.65, 1, 598
6724, 5815, 86.48, 72, 48.65, 1, 598
6725, 5816, 86.48, 72, 48.65, 1, 598
6726, 5817, 86.49, 72, 48.65, 1, 598
6727, 5818, 86.49, 72, 48.65, 1, 598
6728, 5819, 86.49, 72, 48.65, 1, 598
6729, 5820, 86.49, 72, 48.65, 1, 598
6730, 5821, 86.49, 72, 48.65, 1, 598
6731, 5822, 86.50, 72, 48.65, 1, 598
6732, 5823, 86.50, 72, 48.65, 1, 598
6733, 5824, 86.50, 72, 48.65, 1, 598
6734, 5825, 86.50, 72, 48.65, 1, 598
6735, 5826, 86.50, 72, 48.65, 1, 598
6736, 5826, 86.49, 72, 48.65, 1, 598
6737, 5827, 86.49, 72, 48.65, 1, 598
6738, 5827, 86.48, 72, 48.65, 1, 598
6739, 5828, 86.48, 72, 48.65, 1, 598
6740, 5829, 86.48, 72, 48.65, 1, 598
6741, 5830, 86.49, 72, 48.65, 1, 598
6742, 5831, 86.49, 72, 48.65, 1, 598
6743, 5832, 86.49, 72, 48.65, 1, 598
6744, 5833, 86.49, 72, 48.65, 1, 598
6745, 5834, 86.49, 72, 48.65, 1, 598
6746, 5835, 86.50, 72, 48.65, 1, 598
6747, 5835, 86.48, 72, 48.65, 1, 599
6748, 5836, 86.48, 72, 48.65, 1, 599
6749, 5837, 86.49, 72, 48.65, 1, 599
6750, 5838, 86.49, 72, 48.65, 1, 599
6751, 5839, 86.49, 72, 48.65, 1, 599
6752, 5840, 86.49, 72, 48.65, 1, 599
6753, 5841, 86.49, 72, 48.65, 1, 599
6754, 5842, 86.50, 72, 48.65, 1, 599
6755, 5843, 86.50, 72, 48.65, 1, 599
6756, 5844, 86.50, 72, 48.65, 1, 599
6757, 5845, 86.50, 72, 48.65, 1, 599
6758, 5846, 86.50, 72, 48.65, 1, 599
6759, 5847, 86.51, 72, 48.65, 1, 599
6760, 5848, 86.51, 72, 48.65, 1, 599
6761, 5849, 86.51, 72, 48.65, 1, 599
6762, 5850, 86.51, 72, 48.65, 1, 599
6763, 5851, 86.51, 72, 48.65, 1, 599
6764, 5851, 86.50, 72, 48.65, 1, 600
6765, 5852, 86.50, 72, 48.65, 1, 600
6766, 5853, 86.51, 72, 48.65, 1, 600
6767, 5854, 86.51, 72, 48.65, 1, 600
6768, 5855, 86.51, 72, 48.65, 1, 600
6769, 5856, 86.51, 72, 48.65, 1, 600
6770, 5857, 86.51, 72, 48.65, 1, 600
6771, 5858, 86.52, 72, 48.65, 1, 600
6772, 5859, 86.52, 72, 48.65, 1, 600
6773, 5860, 86.52, 72, 48.65, 1, 600
6774, 5861, 86.52, 72, 48.65, 1, 600
6775, 5862, 86.52, 72, 48.65, 1, 600
6776, 5863, 86.53, 72, 48.65, 1, 600
6777, 5864, 86.53, 72, 48.65, 1, 600
6778, 5865, 86.53, 72, 48.65, 1, 600
6779, 5866, 86.53, 72, 48.65, 1, 600
6780, 5867, 86.53, 72, 48.65, 1, 600
6781, 5867, 86.52, 72, 48.65, 1, 601
6782, 5868, 86.52, 72, 48.65, 1, 601
6783, 5869, 86.53, 72, 48.65, 1, 601
6784, 5870, 86.53, 72, 48.65, 1, 601
6785, 5871, 86.53, 72, 48.65, 1, 601
6786, 5872, 86.53, 72, 48.65, 1, 601
6787, 5873, 86.53, 72, 48.65, 1, 601
6788, 5873, 86.52, 72, 48.65, 1, 601
6789, 5874, 86.52, 72, 48.65, 1, 601
6790, 5875, 86.52, 72, 48.65, 1, 601
6791, 5876, 86.53, 72, 48.65, 1, 601
6792, 5877, 86.53, 72, 48.65, 1, 601
6793, 5878, 86.53, 72, 48.65, 1, 601
6794, 5879, 86.53, 72, 48.65, 1, 601
6795, 5880, 86.53, 72, 48.65, 1, 601
6796, 5880, 86.52, 72, 48.65, 1, 601
6797, 5881, 86.52, 72, 48.65, 1, 601
6798, 5882, 86.53, 72, 48.65, 1, 601
6799, 5883, 86.53, 72, 48.65, 1, 601
6800, 5884, 86.53, 72, 48.65, 1, 601
6801, 5885, 86.53, 72, 48.65, 1, 601
6802, 5885, 86.52, 72, 48.65, 1, 601
6803, 5886, 86.52, 72, 48.65, 1, 601
6804, 5887, 86.52, 72, 48.65, 1, 601
6805, 5888, 86.52, 72, 48.65, 1, 601
6806, 5888, 86.51, 72, 48.65, 1, 601
6807, 5889, 86.51, 72, 48.65, 1, 601
6808, 5890, 86.52, 72, 48.65, 1, 601
6809, 5891, 86.52, 72, 48.65, 1, 601
6810, 5892, 86.52, 72, 48.65, 1, 601
6811, 5893, 86.52, 72, 48.65, 1, 601
6812, 5894, 86.52, 72, 48.65, 1, 601
6813, 5895, 86.53, 72, 48.65, 1, 601
6814, 5896, 86.53, 72, 48.65, 1, 601
6815, 5897, 86.53, 72, 48.65, 1, 601
6816, 5898, 86.53, 72, 48.65, 1, 601
6817, 5898, 86.52, 72, 48.65, 1, 602
6818, 5899, 86.52, 72, 48.65, 1, 602
6819, 5900, 86.52, 72, 48.65, 1, 602
6820, 5901, 86.52, 72, 48.65, 1, 602
6821, 5901, 86.51, 72, 48.65, 1, 603
6822, 5902, 86.51, 72, 48.65, 1, 603
6823, 5903, 86.52, 72, 48.65, 1, 603
6824, 5903, 86.50, 72, 48.65, 1, 604
6825, 5904, 86.51, 72, 48.65, 1, 604
6826, 5905, 86.51, 72, 48.65, 1, 604
6827, 5906, 86.51, 72, 48.65, 1, 604
6828, 5907, 86.51, 72, 48.65, 1, 604
6829, 5908, 86.51, 72, 48.65, 1, 604
6830, 5908, 86.50, 72, 48.65, 1, 605
6831, 5909, 86.50, 72, 48.65, 1, 605
6832, 5910, 86.50, 72, 48.65, 1, 605
6833, 5911, 86.51, 72, 48.65, 1, 605
6834, 5912, 86.51, 72, 48.65, 1, 605
6835, 5913, 86.51, 72, 48.65, 1, 605
6836, 5913, 86.50, 72, 48.65, 1, 606
6837, 5914, 86.50, 72, 48.65, 1, 606
6838, 5915, 86.50, 72, 48.65, 1, 606
6839, 5916, 86.50, 72, 48.65, 1, 606
6840, 5917, 86.51, 72, 48.65, 1, 606
6841, 5918, 86.51, 72, 48.65, 1, 606
6842, 5919, 86.51, 72, 48.65, 1, 606
6843, 5919, 86.50, 72, 48.65, 1, 607
6844, 5919, 86.48, 72, 48.65, 1, 608
6845, 5920, 86.49, 72, 48.65, 1, 608
6846, 5920, 86.47, 72, 48.65, 1, 609
6847, 5921, 86.48, 72, 48.65, 1, 609
6848, 5921, 86.46, 72, 48.65, 1, 610
6849, 5922, 86.47, 72, 48.65, 1, 610
6850, 5923, 86.47, 72, 48.65, 1, 610
6851, 5924, 86.47, 72, 48.65, 1, 610
6852, 5925, 86.47, 72, 48.65, 1, 610
6853, 5926, 86.47, 72, 48.65, 1, 610
6854, 5927, 86.48, 72, 48.65, 1, 610
6855, 5927, 86.46, 72, 48.65, 1, 611
6856, 5928, 86.46, 72, 48.65, 1, 611
6857, 5929, 86.47, 72, 48.65, 1, 611
6858, 5930, 86.47, 72, 48.65, 1, 611
6859, 5931, 86.47, 72, 48.65, 1, 611
6860, 5931, 86.46, 72, 48.65, 1, 611
6861, 5932, 86.46, 72, 48.65, 1, 611
6862, 5933, 86.46, 72, 48.65, 1, 611
6863, 5933, 86.45, 72, 48.65, 1, 612
6864, 5934, 86.45, 72, 48.65, 1, 612
6865, 5935, 86.45, 72, 48.65, 1, 612
6866, 5936, 86.45, 72, 48.65, 1, 612
6867, 5936, 86.44, 72, 48.65, 1, 613
6868, 5937, 86.44, 72, 48.65, 1, 613
6869, 5938, 86.45, 72, 48.65, 1, 613
6870, 5938, 86.43, 72, 48.65, 1, 613
6871, 5939, 86.44, 72, 48.65, 1, 613
6872, 5939, 86.42, 72, 48.65, 1, 613
6873, 5940, 86.43, 72, 48.65, 1, 613
6874, 5941, 86.43, 72, 48.65, 1, 613
6875, 5942, 86.43, 72, 48.65, 1, 613
6876, 5942, 86.42, 72, 48.65, 1, 613
6877, 5943, 86.42, 72, 48.65, 1, 613
6878, 5944, 86.42, 72, 48.65, 1, 613
6879, 5945, 86.42, 72, 48.65, 1, 613
6880, 5946, 86.42, 72, 48.65, 1, 613
6881, 5947, 86.43, 72, 48.65, 1, 613
6882, 5948, 86.43, 72, 48.65, 1, 613
6883, 5949, 86.43, 72, 48.65, 1, 613
6884, 5949, 86.42, 72, 48.65, 1, 613
6885, 5950, 86.42, 72, 48.65, 1, 613
6886, 5951, 86.42, 72, 48.65, 1, 613
6887, 5952, 86.42, 72, 48.65, 1, 613
6888, 5953, 86.43, 72, 48.65, 1, 613
6889, 5954, 86.43, 72, 48.65, 1, 613
6890, 5955, 86.43, 72, 48.65, 1, 613
6891, 5956, 86.43, 72, 48.65, 1, 613
6892, 5957, 86.43, 72, 48.65, 1, 613
6893, 5958, 86.44, 72, 48.65, 1, 613
6894, 5959, 86.44, 72, 48.65, 1, 613
6895, 5960, 86.44, 72, 48.65, 1, 613
6896, 5961, 86.44, 72, 48.65, 1, 613
6897, 5962, 86.44, 72, 48.65, 1, 613
6898, 5963, 86.45, 72, 48.65, 1, 613
6899, 5964, 86.45, 72, 48.65, 1, 613
6900, 5965, 86.45, 72, 48.65, 1, 613
6901, 5966, 86.45, 72, 48.65, 1, 613
6902, 5967, 86.45, 72, 48.65, 1, 613
6903, 5967, 86.44, 72, 48.65, 1, 614
6904, 5968, 86.44, 72, 48.65, 1, 614
6905, 5969, 86.44, 72, 48.65, 1, 614
6906, 5970, 86.45, 72, 48.65, 1, 614
6907, 5971, 86.45, 72, 48.65, 1, 614
6908, 5971, 86.44, 72, 48.65, 1, 615
6909, 5972, 86.44, 72, 48.65, 1, 615
6910, 5973, 86.44, 72, 48.65, 1, 615
6911, 5974, 86.44, 72, 48.65, 1, 615
6912, 5974, 86.43, 72, 48.65, 1, 615
6913, 5975, 86.43, 72, 48.65, 1, 615
6914, 5976, 86.43, 72, 48.65, 1, 615
6915, 5976, 86.42, 72, 48.65, 1, 616
6916, 5977, 86.42, 72, 48.65, 1, 616
6917, 5978, 86.42, 72, 48.65, 1, 616
6918, 5978, 86.41, 72, 48.65, 1, 617
6919, 5979, 86.41, 72, 48.65, 1, 617
6920, 5980, 86.42, 72, 48.65, 1, 617
6921, 5981, 86.42, 72, 48.65, 1, 617
6922, 5982, 86.42, 72, 48.65, 1, 617
6923, 5982, 86.41, 72, 48.65, 1, 617
6924, 5983, 86.41, 72, 48.65, 1, 617
6925, 5984, 86.41, 72, 48.65, 1, 617
6926, 5985, 86.41, 72, 48.65, 1, 617
6927, 5986, 86.42, 72, 48.65, 1, 617
6928, 5987, 86.42, 72, 48.65, 1, 617
6929, 5988, 86.42, 72, 48.65, 1, 617
6930, 5989, 86.42, 72, 48.65, 1, 617
6931, 5990, 86.42, 72, 48.65, 1, 617
6932, 5990, 86.41, 72, 48.65, 1, 618
6933, 5990, 86.40, 72, 48.65, 1, 619
6934, 5991, 86.40, 72, 48.65, 1, 619
6935, 5992, 86.40, 72, 48.65, 1, 619
6936, 5993, 86.40, 72, 48.65, 1, 619
6937, 5994, 86.41, 72, 48.65, 1, 619
6938, 5994, 86.39, 72, 48.65, 1, 620
6939, 5994, 86.38, 72, 48.65, 1, 621
6940, 5995, 86.38, 72, 48.65, 1, 621
6941, 5995, 86.37, 72, 48.65, 1, 621
6942, 5996, 86.37, 72, 48.65, 1, 621
6943, 5997, 86.37, 72, 48.65, 1, 621
6944, 5998, 86.38, 72, 48.65, 1, 621
6945, 5998, 86.36, 72, 48.65, 1, 622
6946, 5999, 86.37, 72, 48.65, 1, 622
6947, 5999, 86.35, 72, 48.65, 1, 623
6948, 6000, 86.36, 72, 48.65, 1, 623
6949, 6001, 86.36, 72, 48.65, 1, 623
6950, 6001, 86.35, 72, 48.65, 1, 624
6951, 6001, 86.33, 72, 48.65, 1, 625
6952, 6002, 86.33, 72, 48.65, 1, 625
6953, 6003, 86.34, 72, 48.65, 1, 625
6954, 6004, 86.34, 72, 48.65, 1, 625
6955, 6005, 86.34, 72, 48.65, 1, 625
6956, 6006, 86.34, 72, 48.65, 1, 625
6957, 6006, 86.33, 72, 48.65, 1, 626
6958, 6007, 86.33, 72, 48.65, 1, 626
6959, 6008, 86.33, 72, 48.65, 1, 626
6960, 6009, 86.34, 72, 48.65, 1, 626
6961, 6010, 86.34, 72, 48.65, 1, 626
6962, 6011, 86.34, 72, 48.65, 1, 626
6963, 6012, 86.34, 72, 48.65, 1, 626
6964, 6013, 86.34, 72, 48.65, 1, 626
6965, 6013, 86.33, 72, 48.65, 1, 627
6966, 6014, 86.33, 72, 48.65, 1, 627
6967, 6015, 86.34, 72, 48.65, 1, 627
6968, 6016, 86.34, 72, 48.65, 1, 627
6969, 6017, 86.34, 72, 48.65, 1, 627
6970, 6018, 86.34, 72, 48.65, 1, 627
6971, 6019, 86.34, 72, 48.65, 1, 627
6972, 6019, 86.33, 72, 48.65, 1, 628
6973, 6020, 86.33, 72, 48.65, 1, 628
6974, 6021, 86.33, 72, 48.65, 1, 628
6975, 6022, 86.34, 72, 48.65, 1, 628
6976, 6023, 86.34, 72, 48.65, 1, 628
6977, 6024, 86.34, 72, 48.65, 1, 628
6978, 6025, 86.34, 72, 48.65, 1, 628
6979, 6026, 86.34, 72, 48.65, 1, 628
6980, 6027, 86.35, 72, 48.65, 1, 628
6981, 6028, 86.35, 72, 48.65, 1, 628
6982, 6029, 86.35, 72, 48.65, 1, 628
6983, 6030, 86.35, 72, 48.65, 1, 628
6984, 6030, 86.34, 72, 48.65, 1, 629
6985, 6031, 86.34, 72, 48.65, 1, 629
6986, 6032, 86.34, 72, 48.65, 1, 629
6987, 6033, 86.35, 72, 48.65, 1, 629
6988, 6034, 86.35, 72, 48.65, 1, 629
6989, 6035, 86.35, 72, 48.65, 1, 629
6990, 6036, 86.35, 72, 48.65, 1, 629
6991, 6037, 86.35, 72, 48.65, 1, 629
6992, 6038, 86.36, 72, 48.65, 1, 629
6993, 6039, 86.36, 72, 48.65, 1, 629
6994, 6040, 86.36, 72, 48.65, 1, 629
6995, 6041, 86.36, 72, 48.65, 1, 629
6996, 6042, 86.36, 72, 48.65, 1, 629
6997, 6043, 86.37, 72, 48.65, 1, 629
6998, 6044, 86.37, 72, 48.65, 1, 629
6999, 6045, 86.37, 72, 48.65, 1, 629
7000, 6046, 86.37, 72, 48.65, 1, 629
7001, 6047, 86.37, 72, 48.65, 1, 629
7002, 6048, 86.38, 72, 48.65, 1, 629
7003, 6049, 86.38, 72, 48.65, 1, 629
7004, 6050, 86.38, 72, 48.65, 1, 629
7005, 6051, 86.38, 72, 48.65, 1, 629
7006, 6052, 86.38, 72, 48.65, 1, 629
7007, 6053, 86.39, 72, 48.65, 1, 629
7008, 6054, 86.39, 72, 48.65, 1, 629
7009, 6054, 86.37, 72, 48.65, 1, 630
7010, 6054, 86.36, 72, 48.65, 1, 631
7011, 6055, 86.36, 72, 48.65, 1, 631
7012, 6056, 86.37, 72, 48.65, 1, 631
7013, 6057, 86.37, 72, 48.65, 1, 631
7014, 6058, 86.37, 72, 48.65, 1, 631
7015, 6059, 86.37, 72, 48.65, 1, 631
7016, 6060, 86.37, 72, 48.65, 1, 631
7017, 6061, 86.38, 72, 48.65, 1, 631
7018, 6062, 86.38, 72, 48.65, 1, 631
7019, 6063, 86.38, 72, 48.65, 1, 631
7020, 6064, 86.38, 72, 48.65, 1, 631
7021, 6065, 86.38, 72, 48.65, 1, 631
7022, 6065, 86.37, 72, 48.65, 1, 632
7023, 6066, 86.37, 72, 48.65, 1, 632
7024, 6067, 86.38, 72, 48.65, 1, 632
7025, 6068, 86.38, 72, 48.65, 1, 632
7026, 6069, 86.38, 72, 48.65, 1, 632
7027, 6069, 86.37, 72, 48.65, 1, 633
7028, 6070, 86.37, 72, 48.65, 1, 633
7029, 6071, 86.37, 72, 48.65, 1, 633
7030, 6072, 86.37, 72, 48.65, 1, 633
7031, 6073, 86.37, 72, 48.65, 1, 633
7032, 6074, 86.38, 72, 48.65, 1, 633
7033, 6075, 86.38, 72, 48.65, 1, 633
7034, 6076, 86.38, 72, 48.65, 1, 633
7035, 6077, 86.38, 72, 48.65, 1, 633
7036, 6078, 86.38, 72, 48.65, 1, 633
7037, 6079, 86.39, 72, 48.65, 1, 633
7038, 6080, 86.39, 72, 48.65, 1, 633
7039, 6081, 86.39, 72, 48.65, 1, 633
7040, 6082, 86.39, 72, 48.65, 1, 633
7041, 6083, 86.39, 72, 48.65, 1, 633
7042, 6084, 86.40, 72, 48.65, 1, 633
7043, 6085, 86.40, 72, 48.65, 1, 633
7044, 6086, 86.40, 72, 48.65, 1, 633
7045, 6087, 86.40, 72, 48.65, 1, 633
7046, 6088, 86.40, 72, 48.65, 1, 633
7047, 6089, 86.41, 72, 48.65, 1, 633
7048, 6090, 86.41, 72, 48.65, 1, 633
7049, 6091, 86.41, 72, 48.65, 1, 633
7050, 6092, 86.41, 72, 48.65, 1, 633
7051, 6093, 86.41, 72, 48.65, 1, 633
7052, 6093, 86.40, 72, 48.65, 1, 633
7053, 6094, 86.40, 72, 48.65, 1, 633
7054, 6095, 86.40, 72, 48.65, 1, 633
7055, 6096, 86.41, 72, 48.65, 1, 633
7056, 6097, 86.41, 72, 48.65, 1, 633
7057, 6098, 86.41, 72, 48.65, 1, 633
7058, 6098, 86.40, 72, 48.65, 1, 633
7059, 6099, 86.40, 72, 48.65, 1, 633
7060, 6100, 86.40, 72, 48.65, 1, 633
7061, 6101, 86.40, 72, 48.65, 1, 633
7062, 6102, 86.41, 72, 48.65, 1, 633
7063, 6103, 86.41, 72, 48.65, 1, 633
7064, 6104, 86.41, 72, 48.65, 1, 633
7065, 6105, 86.41, 72, 48.65, 1, 633
7066, 6106, 86.41, 72, 48.65, 1, 633
7067, 6107, 86.42, 72, 48.65, 1, 633
7068, 6108, 86.42, 72, 48.65, 1, 633
7069, 6109, 86.42, 72, 48.65, 1, 633
7070, 6110, 86.42, 72, 48.65, 1, 633
7071, 6111, 86.42, 72, 48.65, 1, 633
7072, 6112, 86.43, 72, 48.65, 1, 633
7073, 6112, 86.41, 72, 48.65, 1, 634
7074, 6113, 86.42, 72, 48.65, 1, 634
7075, 6114, 86.42, 72, 48.65, 1, 634
7076, 6115, 86.42, 72, 48.65, 1, 634
7077, 6116, 86.42, 72, 48.65, 1, 634
7078, 6117, 86.42, 72, 48.65, 1, 634
7079, 6118, 86.42, 72, 48.65, 1, 634
7080, 6119, 86.43, 72, 48.65, 1, 634
7081, 6120, 86.43, 72, 48.65, 1, 634
7082, 6121, 86.43, 72, 48.65, 1, 634
7083, 6122, 86.43, 72, 48.65, 1, 634
7084, 6123, 86.43, 72, 48.65, 1, 634
7085, 6124, 86.44, 72, 48.65, 1, 634
7086, 6125, 86.44, 72, 48.65, 1, 634
7087, 6126, 86.44, 72, 48.65, 1, 634
7088, 6127, 86.44, 72, 48.65, 1, 634
7089, 6128, 86.44, 72, 48.65, 1, 634
7090, 6129, 86.45, 72, 48.65, 1, 634
7091, 6130, 86.45, 72, 48.65, 1, 634
7092, 6131, 86.45, 72, 48.65, 1, 634
7093, 6131, 86.44, 72, 48.65, 1, 635
7094, 6132, 86.44, 72, 48.65, 1, 635
7095, 6133, 86.44, 72, 48.65, 1, 635
7096, 6134, 86.44, 72, 48.65, 1, 635
7097, 6135, 86.44, 72, 48.65, 1, 635
7098, 6136, 86.45, 72, 48.65, 1, 635
7099, 6137, 86.45, 72, 48.65, 1, 635
7100, 6138, 86.45, 72, 48.65, 1, 635
7101, 6139, 86.45, 72, 48.65, 1, 635
7102, 6140, 86.45, 72, 48.65, 1, 635
7103, 6141, 86.46, 72, 48.65, 1, 635
7104, 6142, 86.46, 72, 48.65, 1, 635
7105, 6143, 86.46, 72, 48.65, 1, 635
7106, 6144, 86.46, 72, 48.65, 1, 635
7107, 6144, 86.45, 72, 48.65, 1, 636
7108, 6144, 86.44, 72, 48.65, 1, 637
7109, 6145, 86.44, 72, 48.65, 1, 637
7110, 6146, 86.44, 72, 48.65, 1, 637
7111, 6146, 86.43, 72, 48.65, 1, 638
7112, 6147, 86.43, 72, 48.65, 1, 638
7113, 6148, 86.43, 72, 48.65, 1, 638
7114, 6149, 86.44, 72, 48.65, 1, 638
7115, 6150, 86.44, 72, 48.65, 1, 638
7116, 6151, 86.44, 72, 48.65, 1, 638
7117, 6152, 86.44, 72, 48.65, 1, 638
7118, 6153, 86.44, 72, 48.65, 1, 638
7119, 6154, 86.44, 72, 48.65, 1, 638
7120, 6155, 86.45, 72, 48.65, 1, 638
7121, 6156, 86.45, 72, 48.65, 1, 638
7122, 6157, 86.45, 72, 48.65, 1, 638
7123, 6158, 86.45, 72, 48.65, 1, 638
7124, 6159, 86.45, 72, 48.65, 1, 638
7125, 6160, 86.46, 72, 48.65, 1, 638
7126, 6161, 86.46, 72, 48.65, 1, 638
7127, 6162, 86.46, 72, 48.65, 1, 638
7128, 6163, 86.46, 72, 48.65, 1, 638
7129, 6163, 86.45, 72, 48.65, 1, 639
7130, 6164, 86.45, 72, 48.65, 1, 639
7131, 6164, 86.44, 72, 48.65, 1, 640
7132, 6165, 86.44, 72, 48.65, 1, 640
7133, 6165, 86.43, 72, 48.65, 1, 641
7134, 6166, 86.43, 72, 48.65, 1, 641
7135, 6167, 86.43, 72, 48.65, 1, 641
7136, 6168, 86.43, 72, 48.65, 1, 641
7137, 6169, 86.44, 72, 48.65, 1, 641
7138, 6170, 86.44, 72, 48.65, 1, 641
7139, 6170, 86.43, 72, 48.65, 1, 642
7140, 6171, 86.43, 72, 48.65, 1, 642
7141, 6172, 86.43, 72, 48.65, 1, 642
7142, 6173, 86.43, 72, 48.65, 1, 642
7143, 6174, 86.43, 72, 48.65, 1, 642
7144, 6175, 86.44, 72, 48.65, 1, 642
7145, 6176, 86.44, 72, 48.65, 1, 642
7146, 6177, 86.44, 72, 48.65, 1, 642
7147, 6178, 86.44, 72, 48.65, 1, 642
7148, 6179, 86.44, 72, 48.65, 1, 642
7149, 6180, 86.45, 72, 48.65, 1, 642
7150, 6180, 86.43, 72, 48.65, 1, 643
7151, 6181, 86.44, 72, 48.65, 1, 643
7152, 6182, 86.44, 72, 48.65, 1, 643
7153, 6183, 86.44, 72, 48.65, 1, 643
7154, 6184, 86.44, 72, 48.65, 1, 643
7155, 6185, 86.44, 72, 48.65, 1, 643
7156, 6186, 86.44, 72, 48.65, 1, 643
7157, 6187, 86.45, 72, 48.65, 1, 643
7158, 6188, 86.45, 72, 48.65, 1, 643
7159, 6189, 86.45, 72, 48.65, 1, 643
7160, 6190, 86.45, 72, 48.65, 1, 643
7161, 6191, 86.45, 72, 48.65, 1, 643
7162, 6192, 86.46, 72, 48.65, 1, 643
7163, 6193, 86.46, 72, 48.65, 1, 643
7164, 6194, 86.46, 72, 48.65, 1, 643
7165, 6195, 86.46, 72, 48.65, 1, 643
7166, 6196, 86.46, 72, 48.65, 1, 643
7167, 6197, 86.47, 72, 48.65, 1, 643
7168, 6198, 86.47, 72, 48.65, 1, 643
7169, 6199, 86.47, 72, 48.65, 1, 643
7170, 6200, 86.47, 72, 48.65, 1, 643
7171, 6201, 86.47, 72, 48.65, 1, 643
7172, 6202, 86.48, 72, 48.65, 1, 643
7173, 6203, 86.48, 72, 48.65, 1, 643
7174, 6204, 86.48, 72, 48.65, 1, 643
7175, 6205, 86.48, 72, 48.65, 1, 643
7176, 6206, 86.48, 72, 48.65, 1, 643
7177, 6207, 86.48, 72, 48.65, 1, 643
7178, 6208, 86.49, 72, 48.65, 1, 643
7179, 6209, 86.49, 72, 48.65, 1, 643
7180, 6210, 86.49, 72, 48.65, 1, 643
7181, 6211, 86.49, 72, 48.65, 1, 643
7182, 6211, 86.48, 72, 48.65, 1, 644
7183, 6212, 86.48, 72, 48.65, 1, 644
7184, 6213, 86.48, 72, 48.65, 1, 644
7185, 6214, 86.49, 72, 48.65, 1, 644
7186, 6215, 86.49, 72, 48.65, 1, 644
7187, 6216, 86.49, 72, 48.65, 1, 644
7188, 6217, 86.49, 72, 48.65, 1, 644
7189, 6218, 86.49, 72, 48.65, 1, 644
7190, 6218, 86.48, 72, 48.65, 1, 644
7191, 6219, 86.48, 72, 48.65, 1, 644
7192, 6220, 86.48, 72, 48.65, 1, 644
7193, 6220, 86.47, 72, 48.65, 1, 644
7194, 6221, 86.47, 72, 48.65, 1, 644
7195, 6222, 86.48, 72, 48.65, 1, 644
7196, 6223, 86.48, 72, 48.65, 1, 644
7197, 6224, 86.48, 72, 48.65, 1, 644
7198, 6225, 86.48, 72, 48.65, 1, 644
7199, 6226, 86.48, 72, 48.65, 1, 644
7200, 6227, 86.49, 72, 48.65, 1, 644
7201, 6228, 86.49, 72, 48.65, 1, 644
7202, 6228, 86.48, 72, 48.65, 1, 645
7203, 6229, 86.48, 72, 48.65, 1, 645
7204, 6230, 86.48, 72, 48.65, 1, 645
7205, 6231, 86.48, 72, 48.65, 1, 645
7206, 6232, 86.48, 72, 48.65, 1, 645
7207, 6233, 86.49, 72, 48.65, 1, 645
7208, 6234, 86.49, 72, 48.65, 1, 645
7209, 6234, 86.48, 72, 48.65, 1, 646
7210, 6234, 86.46, 72, 48.65, 1, 647
7211, 6235, 86.47, 72, 48.65, 1, 647
7212, 6236, 86.47, 72, 48.65, 1, 647
7213, 6237, 86.47, 72, 48.65, 1, 647
7214, 6238, 86.47, 72, 48.65, 1, 647
7215, 6238, 86.46, 72, 48.65, 1, 647
7216, 6239, 86.46, 72, 48.65, 1, 647
7217, 6239, 86.45, 72, 48.65, 1, 648
7218, 6240, 86.45, 72, 48.65, 1, 648
7219, 6240, 86.44, 72, 48.65, 1, 649
7220, 6241, 86.44, 72, 48.65, 1, 649
7221, 6242, 86.44, 72, 48.65, 1, 649
7222, 6243, 86.44, 72, 48.65, 1, 649
7223, 6244, 86.45, 72, 48.65, 1, 649
7224, 6245, 86.45, 72, 48.65, 1, 649
7225, 6246, 86.45, 72, 48.65, 1, 649
7226, 6247, 86.45, 72, 48.65, 1, 649
7227, 6248, 86.45, 72, 48.65, 1, 649
7228, 6249, 86.46, 72, 48.65, 1, 649
7229, 6250, 86.46, 72, 48.65, 1, 649
7230, 6251, 86.46, 72, 48.65, 1, 649
7231, 6252, 86.46, 72, 48.65, 1, 649
7232, 6252, 86.45, 72, 48.65, 1, 650
7233, 6253, 86.45, 72, 48.65, 1, 650
7234, 6254, 86.45, 72, 48.65, 1, 650
7235, 6255, 86.45, 72, 48.65, 1, 650
7236, 6256, 86.46, 72, 48.65, 1, 650
7237, 6257, 86.46, 72, 48.65, 1, 650
7238, 6258, 86.46, 72, 48.65, 1, 650
7239, 6259, 86.46, 72, 48.65, 1, 650
