#9623175
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2039, 1085, 53.21, 228, 68.88, 3, 946
2040, 1086, 53.24, 228, 68.88, 3, 946
2041, 1087, 53.26, 228, 68.88, 3, 946
2042, 1088, 53.28, 228, 68.88, 3, 946
2043, 1089, 53.30, 228, 68.88, 3, 946
2044, 1090, 53.33, 228, 68.88, 3, 946
2045, 1091, 53.35, 228, 68.88, 3, 946
2046, 1091, 53.32, 228, 68.88, 3, 947
2047, 1091, 53.30, 228, 68.88, 3, 948
2048, 1092, 53.32, 228, 68.88, 3, 948
2049, 1093, 53.34, 228, 68.88, 3, 948
2050, 1093, 53.32, 228, 68.88, 3, 949
2051, 1093, 53.29, 228, 68.88, 3, 950
2052, 1094, 53.31, 228, 68.88, 3, 950
2053, 1094, 53.29, 228, 68.88, 3, 951
2054, 1095, 53.31, 228, 68.88, 3, 951
2055, 1096, 53.33, 228, 68.88, 3, 951
2056, 1096, 53.31, 228, 68.88, 3, 952
2057, 1097, 53.33, 228, 68.88, 3, 952
2058, 1098, 53.35, 228, 68.88, 3, 952
2059, 1099, 53.38, 228, 68.88, 3, 952
2060, 1099, 53.35, 228, 68.88, 3, 953
2061, 1099, 53.32, 228, 68.88, 3, 954
2062, 1099, 53.30, 228, 68.88, 3, 955
2063, 1100, 53.32, 228, 68.88, 3, 955
2064, 1100, 53.29, 228, 68.88, 3, 956
2065, 1101, 53.32, 228, 68.88, 3, 956
2066, 1102, 53.34, 228, 68.88, 3, 956
2067, 1102, 53.31, 228, 68.88, 3, 957
2068, 1103, 53.34, 228, 68.88, 3, 957
2069, 1103, 53.31, 228, 68.88, 3, 958
2070, 1104, 53.33, 228, 68.88, 3, 958
2071, 1105, 53.36, 228, 68.88, 3, 958
2072, 1106, 53.38, 228, 68.88, 3, 958
2073, 1107, 53.40, 228, 68.88, 3, 958
2074, 1107, 53.38, 228, 68.88, 3, 959
2075, 1108, 53.40, 228, 68.88, 3, 959
2076, 1108, 53.37, 228, 68.88, 3, 960
2077, 1108, 53.35, 228, 68.88, 3, 961
2078, 1108, 53.32, 228, 68.88, 3, 962
2079, 1109, 53.34, 228, 68.88, 3, 962
2080, 1109, 53.32, 228, 68.88, 3, 963
2081, 1110, 53.34, 228, 68.88, 3, 963
2082, 1111, 53.36, 228, 68.88, 3, 963
2083, 1111, 53.34, 228, 68.88, 3, 964
2084, 1112, 53.36, 228, 68.88, 3, 964
2085, 1113, 53.38, 228, 68.88, 3, 964
2086, 1113, 53.36, 228, 68.88, 3, 965
2087, 1114, 53.38, 228, 68.88, 3, 965
2088, 1115, 53.40, 228, 68.88, 3, 965
2089, 1116, 53.42, 228, 68.88, 3, 965
2090, 1117, 53.44, 228, 68.88, 3, 965
2091, 1117, 53.42, 228, 68.88, 3, 966
2092, 1117, 53.39, 228, 68.88, 3, 967
2093, 1118, 53.42, 228, 68.88, 3, 967
2094, 1119, 53.44, 228, 68.88, 3, 967
2095, 1119, 53.41, 228, 68.88, 3, 968
2096, 1120, 53.44, 228, 68.88, 3, 968
2097, 1121, 53.46, 228, 68.88, 3, 968
2098, 1122, 53.48, 228, 68.88, 3, 968
2099, 1122, 53.45, 228, 68.88, 3, 969
2100, 1123, 53.48, 228, 68.88, 3, 969
2101, 1123, 53.45, 228, 68.88, 3, 970
2102, 1124, 53.47, 228, 68.88, 3, 970
2103, 1124, 53.45, 228, 68.88, 3, 971
2104, 1124, 53.42, 228, 68.88, 3, 972
2105, 1125, 53.44, 228, 68.88, 3, 972
2106, 1125, 53.42, 228, 68.88, 3, 973
2107, 1126, 53.44, 228, 68.88, 3, 973
2108, 1127, 53.46, 228, 68.88, 3, 973
2109, 1128, 53.49, 228, 68.88, 3, 973
2110, 1128, 53.46, 228, 68.88, 3, 974
2111, 1129, 53.48, 228, 68.88, 3, 974
2112, 1130, 53.50, 228, 68.88, 3, 974
2113, 1130, 53.48, 228, 68.88, 3, 975
2114, 1131, 53.50, 228, 68.88, 3, 975
2115, 1131, 53.48, 228, 68.88, 3, 976
2116, 1132, 53.50, 228, 68.88, 3, 976
2117, 1133, 53.52, 228, 68.88, 3, 976
2118, 1134, 53.54, 228, 68.88, 3, 976
2119, 1135, 53.56, 228, 68.88, 3, 976
2120, 1135, 53.54, 228, 68.88, 3, 977
2121, 1136, 53.56, 228, 68.88, 3, 977
2122, 1136, 53.53, 228, 68.88, 3, 978
2123, 1137, 53.56, 228, 68.88, 3, 978
2124, 1137, 53.53, 228, 68.88, 3, 979
2125, 1138, 53.55, 228, 68.88, 3, 979
2126, 1138, 53.53, 228, 68.88, 3, 980
2127, 1139, 53.55, 228, 68.88, 3, 980
2128, 1140, 53.57, 228, 68.88, 3, 980
2129, 1141, 53.59, 228, 68.88, 3, 980
2130, 1141, 53.57, 228, 68.88, 3, 981
2131, 1142, 53.59, 228, 68.88, 3, 981
2132, 1143, 53.61, 228, 68.88, 3, 981
2133, 1143, 53.59, 228, 68.88, 3, 982
2134, 1144, 53.61, 228, 68.88, 3, 982
2135, 1144, 53.58, 228, 68.88, 3, 983
2136, 1145, 53.60, 228, 68.88, 3, 983
2137, 1145, 53.58, 228, 68.88, 3, 984
2138, 1145, 53.55, 228, 68.88, 3, 985
2139, 1146, 53.58, 228, 68.88, 3, 985
2140, 1146, 53.55, 228, 68.88, 3, 986
2141, 1146, 53.53, 228, 68.88, 3, 987
2142, 1147, 53.55, 228, 68.88, 3, 987
2143, 1147, 53.52, 228, 68.88, 3, 988
2144, 1148, 53.54, 228, 68.88, 3, 988
2145, 1149, 53.57, 228, 68.88, 3, 988
2146, 1150, 53.59, 228, 68.88, 3, 988
2147, 1151, 53.61, 228, 68.88, 3, 988
2148, 1151, 53.58, 228, 68.88, 3, 989
2149, 1152, 53.61, 228, 68.88, 3, 989
2150, 1152, 53.58, 228, 68.88, 3, 990
2151, 1152, 53.56, 228, 68.88, 3, 991
2152, 1153, 53.58, 228, 68.88, 3, 991
2153, 1154, 53.60, 228, 68.88, 3, 991
2154, 1154, 53.57, 228, 68.88, 3, 992
2155, 1154, 53.55, 228, 68.88, 3, 993
2156, 1154, 53.53, 228, 68.88, 3, 994
2157, 1154, 53.50, 228, 68.88, 3, 995
2158, 1154, 53.48, 228, 68.88, 3, 996
2159, 1154, 53.45, 228, 68.88, 3, 997
2160, 1155, 53.47, 228, 68.88, 3, 997
2161, 1155, 53.45, 228, 68.88, 3, 998
2162, 1155, 53.42, 228, 68.88, 3, 999
2163, 1155, 53.40, 228, 68.88, 3, 1000
2164, 1156, 53.42, 228, 68.88, 3, 1000
2165, 1156, 53.39, 228, 68.88, 3, 1001
2166, 1157, 53.42, 228, 68.88, 3, 1001
2167, 1158, 53.44, 228, 68.88, 3, 1001
2168, 1158, 53.41, 228, 68.88, 3, 1002
2169, 1158, 53.39, 228, 68.88, 3, 1003
2170, 1159, 53.41, 228, 68.88, 3, 1003
2171, 1159, 53.39, 228, 68.88, 3, 1004
2172, 1160, 53.41, 228, 68.88, 3, 1004
2173, 1160, 53.38, 228, 68.88, 3, 1005
2174, 1161, 53.40, 228, 68.88, 3, 1005
2175, 1161, 53.38, 228, 68.88, 3, 1006
2176, 1162, 53.40, 228, 68.88, 3, 1006
2177, 1162, 53.38, 228, 68.88, 3, 1007
2178, 1162, 53.35, 228, 68.88, 3, 1008
2179, 1163, 53.37, 228, 68.88, 3, 1008
2180, 1163, 53.35, 228, 68.88, 3, 1009
2181, 1164, 53.37, 228, 68.88, 3, 1009
2182, 1164, 53.35, 228, 68.88, 3, 1010
2183, 1164, 53.32, 228, 68.88, 3, 1011
2184, 1164, 53.30, 228, 68.88, 3, 1012
2185, 1164, 53.27, 228, 68.88, 3, 1013
2186, 1164, 53.25, 228, 68.88, 3, 1014
2187, 1164, 53.22, 228, 68.88, 3, 1015
2188, 1164, 53.20, 228, 68.88, 3, 1016
2189, 1165, 53.22, 228, 68.88, 3, 1016
2190, 1166, 53.24, 228, 68.88, 3, 1016
2191, 1166, 53.22, 228, 68.88, 3, 1017
2192, 1166, 53.19, 228, 68.88, 3, 1018
2193, 1166, 53.17, 228, 68.88, 3, 1019
2194, 1166, 53.14, 228, 68.88, 3, 1020
2195, 1167, 53.17, 228, 68.88, 3, 1020
2196, 1168, 53.19, 228, 68.88, 3, 1020
2197, 1168, 53.16, 228, 68.88, 3, 1021
2198, 1168, 53.14, 228, 68.88, 3, 1022
2199, 1168, 53.12, 228, 68.88, 3, 1023
2200, 1169, 53.14, 228, 68.88, 3, 1023
2201, 1170, 53.16, 228, 68.88, 3, 1023
2202, 1170, 53.13, 228, 68.88, 3, 1024
2203, 1170, 53.11, 228, 68.88, 3, 1025
2204, 1171, 53.13, 228, 68.88, 3, 1025
2205, 1172, 53.15, 228, 68.88, 3, 1025
2206, 1172, 53.13, 228, 68.88, 3, 1026
2207, 1172, 53.10, 228, 68.88, 3, 1027
2208, 1173, 53.12, 228, 68.88, 3, 1027
2209, 1174, 53.15, 228, 68.88, 3, 1027
2210, 1175, 53.17, 228, 68.88, 3, 1027
2211, 1176, 53.19, 228, 68.88, 3, 1027
2212, 1177, 53.21, 228, 68.88, 3, 1027
2213, 1178, 53.23, 228, 68.88, 3, 1027
2214, 1179, 53.25, 228, 68.88, 3, 1027
2215, 1179, 53.23, 228, 68.88, 3, 1028
2216, 1180, 53.25, 228, 68.88, 3, 1028
2217, 1181, 53.27, 228, 68.88, 3, 1028
2218, 1182, 53.29, 228, 68.88, 3, 1028
2219, 1182, 53.27, 228, 68.88, 3, 1029
2220, 1182, 53.24, 228, 68.88, 3, 1030
2221, 1183, 53.26, 228, 68.88, 3, 1030
2222, 1183, 53.24, 228, 68.88, 3, 1031
2223, 1184, 53.26, 228, 68.88, 3, 1031
2224, 1184, 53.24, 228, 68.88, 3, 1032
2225, 1184, 53.21, 228, 68.88, 3, 1033
2226, 1184, 53.19, 228, 68.88, 3, 1034
2227, 1185, 53.21, 228, 68.88, 3, 1034
2228, 1185, 53.19, 228, 68.88, 3, 1035
2229, 1186, 53.21, 228, 68.88, 3, 1035
2230, 1186, 53.18, 228, 68.88, 3, 1036
2231, 1187, 53.20, 228, 68.88, 3, 1036
2232, 1188, 53.23, 228, 68.88, 3, 1036
2233, 1188, 53.20, 228, 68.88, 3, 1037
2234, 1188, 53.18, 228, 68.88, 3, 1038
2235, 1189, 53.20, 228, 68.88, 3, 1038
2236, 1189, 53.18, 228, 68.88, 3, 1039
2237, 1189, 53.15, 228, 68.88, 3, 1040
2238, 1190, 53.17, 228, 68.88, 3, 1040
2239, 1191, 53.19, 228, 68.88, 3, 1040
2240, 1191, 53.17, 228, 68.88, 3, 1041
2241, 1191, 53.15, 228, 68.88, 3, 1042
2242, 1192, 53.17, 228, 68.88, 3, 1042
2243, 1192, 53.14, 228, 68.88, 3, 1043
2244, 1192, 53.12, 228, 68.88, 3, 1044
2245, 1193, 53.14, 228, 68.88, 3, 1044
2246, 1193, 53.12, 228, 68.88, 3, 1045
2247, 1194, 53.14, 228, 68.88, 3, 1045
2248, 1194, 53.11, 228, 68.88, 3, 1046
2249, 1194, 53.09, 228, 68.88, 3, 1047
2250, 1194, 53.07, 228, 68.88, 3, 1048
2251, 1195, 53.09, 228, 68.88, 3, 1048
2252, 1196, 53.11, 228, 68.88, 3, 1048
2253, 1197, 53.13, 228, 68.88, 3, 1048
2254, 1197, 53.11, 228, 68.88, 3, 1049
2255, 1197, 53.08, 228, 68.88, 3, 1050
2256, 1197, 53.06, 228, 68.88, 3, 1051
2257, 1198, 53.08, 228, 68.88, 3, 1051
2258, 1199, 53.10, 228, 68.88, 3, 1051
2259, 1200, 53.12, 228, 68.88, 3, 1051
2260, 1200, 53.10, 228, 68.88, 3, 1052
2261, 1201, 53.12, 228, 68.88, 3, 1052
2262, 1201, 53.09, 228, 68.88, 3, 1053
2263, 1202, 53.12, 228, 68.88, 3, 1053
2264, 1202, 53.09, 228, 68.88, 3, 1054
2265, 1203, 53.11, 228, 68.88, 3, 1054
2266, 1204, 53.13, 228, 68.88, 3, 1054
2267, 1205, 53.15, 228, 68.88, 3, 1054
2268, 1206, 53.17, 228, 68.88, 3, 1054
2269, 1206, 53.15, 228, 68.88, 3, 1055
2270, 1207, 53.17, 228, 68.88, 3, 1055
2271, 1208, 53.19, 228, 68.88, 3, 1055
2272, 1209, 53.21, 228, 68.88, 3, 1055
2273, 1210, 53.23, 228, 68.88, 3, 1055
2274, 1210, 53.21, 228, 68.88, 3, 1056
2275, 1211, 53.23, 228, 68.88, 3, 1056
2276, 1211, 53.21, 228, 68.88, 3, 1057
2277, 1211, 53.18, 228, 68.88, 3, 1058
2278, 1212, 53.20, 228, 68.88, 3, 1058
2279, 1212, 53.18, 228, 68.88, 3, 1059
2280, 1212, 53.16, 228, 68.88, 3, 1060
2281, 1212, 53.13, 228, 68.88, 3, 1061
2282, 1212, 53.11, 228, 68.88, 3, 1062
2283, 1213, 53.13, 228, 68.88, 3, 1062
2284, 1214, 53.15, 228, 68.88, 3, 1062
2285, 1215, 53.17, 228, 68.88, 3, 1062
2286, 1215, 53.15, 228, 68.88, 3, 1063
2287, 1216, 53.17, 228, 68.88, 3, 1063
2288, 1217, 53.19, 228, 68.88, 3, 1063
2289, 1218, 53.21, 228, 68.88, 3, 1063
2290, 1219, 53.23, 228, 68.88, 3, 1063
2291, 1220, 53.25, 228, 68.88, 3, 1063
2292, 1220, 53.23, 228, 68.88, 3, 1064
2293, 1221, 53.25, 228, 68.88, 3, 1064
2294, 1222, 53.27, 228, 68.88, 3, 1064
2295, 1223, 53.29, 228, 68.88, 3, 1064
2296, 1224, 53.31, 228, 68.88, 3, 1064
2297, 1224, 53.29, 228, 68.88, 3, 1065
2298, 1225, 53.31, 228, 68.88, 3, 1065
2299, 1225, 53.28, 228, 68.88, 3, 1066
2300, 1226, 53.30, 228, 68.88, 3, 1066
2301, 1227, 53.32, 228, 68.88, 3, 1066
2302, 1228, 53.34, 228, 68.88, 3, 1066
2303, 1229, 53.37, 228, 68.88, 3, 1066
2304, 1230, 53.39, 228, 68.88, 3, 1066
2305, 1230, 53.36, 228, 68.88, 3, 1067
2306, 1230, 53.34, 228, 68.88, 3, 1068
2307, 1231, 53.36, 228, 68.88, 3, 1068
2308, 1231, 53.34, 228, 68.88, 3, 1069
2309, 1231, 53.31, 228, 68.88, 3, 1070
2310, 1231, 53.29, 228, 68.88, 3, 1071
2311, 1232, 53.31, 228, 68.88, 3, 1071
2312, 1232, 53.29, 228, 68.88, 3, 1072
2313, 1233, 53.31, 228, 68.88, 3, 1072
2314, 1234, 53.33, 228, 68.88, 3, 1072
2315, 1234, 53.30, 228, 68.88, 3, 1073
2316, 1235, 53.32, 228, 68.88, 3, 1073
2317, 1236, 53.34, 228, 68.88, 3, 1073
2318, 1236, 53.32, 228, 68.88, 3, 1074
2319, 1237, 53.34, 228, 68.88, 3, 1074
2320, 1237, 53.32, 228, 68.88, 3, 1075
2321, 1237, 53.30, 228, 68.88, 3, 1076
2322, 1238, 53.32, 228, 68.88, 3, 1076
2323, 1239, 53.34, 228, 68.88, 3, 1076
2324, 1239, 53.31, 228, 68.88, 3, 1077
2325, 1239, 53.29, 228, 68.88, 3, 1078
2326, 1240, 53.31, 228, 68.88, 3, 1078
2327, 1241, 53.33, 228, 68.88, 3, 1078
2328, 1241, 53.31, 228, 68.88, 3, 1079
2329, 1241, 53.28, 228, 68.88, 3, 1080
2330, 1241, 53.26, 228, 68.88, 3, 1081
2331, 1241, 53.24, 228, 68.88, 3, 1082
2332, 1241, 53.22, 228, 68.88, 3, 1083
2333, 1242, 53.24, 228, 68.88, 3, 1083
2334, 1243, 53.26, 228, 68.88, 3, 1083
2335, 1243, 53.23, 228, 68.88, 3, 1084
2336, 1243, 53.21, 228, 68.88, 3, 1085
2337, 1243, 53.19, 228, 68.88, 3, 1086
2338, 1243, 53.17, 228, 68.88, 3, 1087
2339, 1243, 53.14, 228, 68.88, 3, 1088
2340, 1243, 53.12, 228, 68.88, 3, 1089
2341, 1243, 53.10, 228, 68.88, 3, 1090
2342, 1243, 53.07, 228, 68.88, 3, 1091
2343, 1243, 53.05, 228, 68.88, 3, 1092
2344, 1243, 53.03, 228, 68.88, 3, 1093
2345, 1243, 53.01, 228, 68.88, 3, 1094
2346, 1244, 53.03, 228, 68.88, 3, 1094
2347, 1245, 53.05, 228, 68.88, 3, 1094
2348, 1245, 53.02, 228, 68.88, 3, 1095
2349, 1245, 53.00, 228, 68.88, 3, 1096
2350, 1245, 52.98, 228, 68.88, 3, 1097
2351, 1245, 52.96, 228, 68.88, 3, 1098
2352, 1246, 52.98, 228, 68.88, 3, 1098
2353, 1247, 53.00, 228, 68.88, 3, 1098
2354, 1247, 52.97, 228, 68.88, 3, 1099
2355, 1248, 52.99, 228, 68.88, 3, 1099
2356, 1248, 52.97, 228, 68.88, 3, 1100
2357, 1248, 52.95, 228, 68.88, 3, 1101
2358, 1248, 52.93, 228, 68.88, 3, 1102
2359, 1249, 52.95, 228, 68.88, 3, 1102
2360, 1250, 52.97, 228, 68.88, 3, 1102
2361, 1250, 52.94, 228, 68.88, 3, 1103
2362, 1251, 52.96, 228, 68.88, 3, 1103
2363, 1251, 52.94, 228, 68.88, 3, 1104
2364, 1251, 52.92, 228, 68.88, 3, 1105
2365, 1252, 52.94, 228, 68.88, 3, 1105
2366, 1253, 52.96, 228, 68.88, 3, 1105
2367, 1254, 52.98, 228, 68.88, 3, 1105
2368, 1255, 53.00, 228, 68.88, 3, 1105
2369, 1255, 52.98, 228, 68.88, 3, 1106
2370, 1256, 53.00, 228, 68.88, 3, 1106
2371, 1256, 52.97, 228, 68.88, 3, 1107
2372, 1257, 52.99, 228, 68.88, 3, 1107
2373, 1257, 52.97, 228, 68.88, 3, 1108
2374, 1258, 52.99, 228, 68.88, 3, 1108
2375, 1258, 52.97, 228, 68.88, 3, 1109
2376, 1259, 52.99, 228, 68.88, 3, 1109
2377, 1259, 52.97, 228, 68.88, 3, 1110
2378, 1259, 52.94, 228, 68.88, 3, 1111
2379, 1259, 52.92, 228, 68.88, 3, 1112
2380, 1259, 52.90, 228, 68.88, 3, 1113
2381, 1259, 52.88, 228, 68.88, 3, 1114
2382, 1259, 52.85, 228, 68.88, 3, 1115
2383, 1259, 52.83, 228, 68.88, 3, 1116
2384, 1260, 52.85, 228, 68.88, 3, 1116
2385, 1260, 52.83, 228, 68.88, 3, 1117
2386, 1261, 52.85, 228, 68.88, 3, 1117
2387, 1261, 52.83, 228, 68.88, 3, 1118
2388, 1261, 52.81, 228, 68.88, 3, 1119
2389, 1262, 52.83, 228, 68.88, 3, 1119
2390, 1263, 52.85, 228, 68.88, 3, 1119
2391, 1263, 52.82, 228, 68.88, 3, 1120
2392, 1263, 52.80, 228, 68.88, 3, 1121
2393, 1263, 52.78, 228, 68.88, 3, 1122
2394, 1263, 52.76, 228, 68.88, 3, 1123
2395, 1264, 52.78, 228, 68.88, 3, 1123
2396, 1265, 52.80, 228, 68.88, 3, 1123
2397, 1265, 52.77, 228, 68.88, 3, 1124
2398, 1266, 52.79, 228, 68.88, 3, 1124
2399, 1267, 52.81, 228, 68.88, 3, 1124
2400, 1267, 52.79, 228, 68.88, 3, 1125
2401, 1268, 52.81, 228, 68.88, 3, 1125
2402, 1269, 52.83, 228, 68.88, 3, 1125
2403, 1270, 52.85, 228, 68.88, 3, 1125
2404, 1270, 52.83, 228, 68.88, 3, 1126
2405, 1271, 52.85, 228, 68.88, 3, 1126
2406, 1272, 52.87, 228, 68.88, 3, 1126
2407, 1273, 52.89, 228, 68.88, 3, 1126
2408, 1273, 52.87, 228, 68.88, 3, 1127
2409, 1273, 52.84, 228, 68.88, 3, 1128
2410, 1273, 52.82, 228, 68.88, 3, 1129
2411, 1274, 52.84, 228, 68.88, 3, 1129
2412, 1275, 52.86, 228, 68.88, 3, 1129
2413, 1275, 52.84, 228, 68.88, 3, 1130
2414, 1275, 52.82, 228, 68.88, 3, 1131
2415, 1276, 52.84, 228, 68.88, 3, 1131
2416, 1276, 52.81, 228, 68.88, 3, 1132
2417, 1276, 52.79, 228, 68.88, 3, 1133
2418, 1277, 52.81, 228, 68.88, 3, 1133
2419, 1278, 52.83, 228, 68.88, 3, 1133
2420, 1278, 52.81, 228, 68.88, 3, 1134
2421, 1278, 52.79, 228, 68.88, 3, 1135
2422, 1279, 52.81, 228, 68.88, 3, 1135
2423, 1279, 52.79, 228, 68.88, 3, 1136
2424, 1279, 52.76, 228, 68.88, 3, 1137
2425, 1279, 52.74, 228, 68.88, 3, 1138
2426, 1279, 52.72, 228, 68.88, 3, 1139
2427, 1280, 52.74, 228, 68.88, 3, 1139
2428, 1280, 52.72, 228, 68.88, 3, 1140
2429, 1280, 52.70, 228, 68.88, 3, 1141
2430, 1281, 52.72, 228, 68.88, 3, 1141
2431, 1282, 52.74, 228, 68.88, 3, 1141
2432, 1282, 52.71, 228, 68.88, 3, 1142
2433, 1283, 52.73, 228, 68.88, 3, 1142
2434, 1283, 52.71, 228, 68.88, 3, 1143
2435, 1284, 52.73, 228, 68.88, 3, 1143
2436, 1285, 52.75, 228, 68.88, 3, 1143
2437, 1286, 52.77, 228, 68.88, 3, 1143
2438, 1286, 52.75, 228, 68.88, 3, 1144
2439, 1286, 52.73, 228, 68.88, 3, 1145
2440, 1286, 52.70, 228, 68.88, 3, 1146
2441, 1287, 52.72, 228, 68.88, 3, 1146
2442, 1288, 52.74, 228, 68.88, 3, 1146
2443, 1289, 52.76, 228, 68.88, 3, 1146
2444, 1289, 52.74, 228, 68.88, 3, 1147
2445, 1290, 52.76, 228, 68.88, 3, 1147
2446, 1290, 52.74, 228, 68.88, 3, 1148
2447, 1290, 52.72, 228, 68.88, 3, 1149
2448, 1290, 52.70, 228, 68.88, 3, 1150
2449, 1290, 52.67, 228, 68.88, 3, 1151
2450, 1291, 52.69, 228, 68.88, 3, 1151
2451, 1291, 52.67, 228, 68.88, 3, 1152
2452, 1291, 52.65, 228, 68.88, 3, 1153
2453, 1292, 52.67, 228, 68.88, 3, 1153
2454, 1293, 52.69, 228, 68.88, 3, 1153
2455, 1294, 52.71, 228, 68.88, 3, 1153
2456, 1295, 52.73, 228, 68.88, 3, 1153
2457, 1296, 52.75, 228, 68.88, 3, 1153
2458, 1296, 52.73, 228, 68.88, 3, 1154
2459, 1296, 52.70, 228, 68.88, 3, 1155
2460, 1296, 52.68, 228, 68.88, 3, 1156
2461, 1296, 52.66, 228, 68.88, 3, 1157
2462, 1297, 52.68, 228, 68.88, 3, 1157
2463, 1298, 52.70, 228, 68.88, 3, 1157
2464, 1298, 52.68, 228, 68.88, 3, 1158
2465, 1298, 52.66, 228, 68.88, 3, 1159
2466, 1299, 52.68, 228, 68.88, 3, 1159
2467, 1299, 52.66, 228, 68.88, 3, 1160
2468, 1300, 52.67, 228, 68.88, 3, 1160
2469, 1300, 52.65, 228, 68.88, 3, 1161
2470, 1301, 52.67, 228, 68.88, 3, 1161
2471, 1301, 52.65, 228, 68.88, 3, 1162
2472, 1301, 52.63, 228, 68.88, 3, 1163
2473, 1302, 52.65, 228, 68.88, 3, 1163
2474, 1302, 52.63, 228, 68.88, 3, 1164
2475, 1303, 52.65, 228, 68.88, 3, 1164
2476, 1304, 52.67, 228, 68.88, 3, 1164
2477, 1304, 52.64, 228, 68.88, 3, 1165
2478, 1305, 52.66, 228, 68.88, 3, 1165
2479, 1306, 52.68, 228, 68.88, 3, 1165
2480, 1306, 52.66, 228, 68.88, 3, 1166
2481, 1306, 52.64, 228, 68.88, 3, 1167
2482, 1306, 52.62, 228, 68.88, 3, 1168
2483, 1306, 52.60, 228, 68.88, 3, 1169
2484, 1307, 52.62, 228, 68.88, 3, 1169
2485, 1308, 52.64, 228, 68.88, 3, 1169
2486, 1308, 52.61, 228, 68.88, 3, 1170
2487, 1308, 52.59, 228, 68.88, 3, 1171
2488, 1308, 52.57, 228, 68.88, 3, 1172
2489, 1309, 52.59, 228, 68.88, 3, 1172
2490, 1309, 52.57, 228, 68.88, 3, 1173
2491, 1309, 52.55, 228, 68.88, 3, 1174
2492, 1310, 52.57, 228, 68.88, 3, 1174
2493, 1310, 52.55, 228, 68.88, 3, 1175
2494, 1310, 52.53, 228, 68.88, 3, 1176
2495, 1310, 52.51, 228, 68.88, 3, 1177
2496, 1310, 52.48, 228, 68.88, 3, 1178
2497, 1311, 52.50, 228, 68.88, 3, 1178
2498, 1311, 52.48, 228, 68.88, 3, 1179
2499, 1312, 52.50, 228, 68.88, 3, 1179
2500, 1313, 52.52, 228, 68.88, 3, 1179
2501, 1314, 52.54, 228, 68.88, 3, 1179
2502, 1315, 52.56, 228, 68.88, 3, 1179
2503, 1316, 52.58, 228, 68.88, 3, 1179
2504, 1316, 52.56, 228, 68.88, 3, 1180
2505, 1316, 52.53, 228, 68.88, 3, 1181
2506, 1317, 52.55, 228, 68.88, 3, 1181
2507, 1317, 52.53, 228, 68.88, 3, 1182
2508, 1317, 52.51, 228, 68.88, 3, 1183
2509, 1317, 52.49, 228, 68.88, 3, 1184
2510, 1318, 52.51, 228, 68.88, 3, 1184
2511, 1318, 52.49, 228, 68.88, 3, 1185
2512, 1319, 52.51, 228, 68.88, 3, 1185
2513, 1320, 52.53, 228, 68.88, 3, 1185
2514, 1321, 52.55, 228, 68.88, 3, 1185
2515, 1321, 52.52, 228, 68.88, 3, 1186
2516, 1321, 52.50, 228, 68.88, 3, 1187
2517, 1322, 52.52, 228, 68.88, 3, 1187
2518, 1323, 52.54, 228, 68.88, 3, 1187
2519, 1324, 52.56, 228, 68.88, 3, 1187
2520, 1324, 52.54, 228, 68.88, 3, 1188
2521, 1325, 52.56, 228, 68.88, 3, 1188
2522, 1325, 52.54, 228, 68.88, 3, 1189
2523, 1325, 52.52, 228, 68.88, 3, 1190
2524, 1325, 52.50, 228, 68.88, 3, 1191
2525, 1326, 52.51, 228, 68.88, 3, 1191
2526, 1327, 52.53, 228, 68.88, 3, 1191
2527, 1327, 52.51, 228, 68.88, 3, 1192
2528, 1327, 52.49, 228, 68.88, 3, 1193
2529, 1328, 52.51, 228, 68.88, 3, 1193
2530, 1328, 52.49, 228, 68.88, 3, 1194
2531, 1328, 52.47, 228, 68.88, 3, 1195
2532, 1328, 52.45, 228, 68.88, 3, 1196
2533, 1328, 52.43, 228, 68.88, 3, 1197
2534, 1329, 52.45, 228, 68.88, 3, 1197
2535, 1329, 52.43, 228, 68.88, 3, 1198
2536, 1329, 52.41, 228, 68.88, 3, 1199
2537, 1329, 52.38, 228, 68.88, 3, 1200
2538, 1329, 52.36, 228, 68.88, 3, 1201
2539, 1329, 52.34, 228, 68.88, 3, 1202
2540, 1330, 52.36, 228, 68.88, 3, 1202
2541, 1331, 52.38, 228, 68.88, 3, 1202
2542, 1332, 52.40, 228, 68.88, 3, 1202
2543, 1333, 52.42, 228, 68.88, 3, 1202
2544, 1333, 52.40, 228, 68.88, 3, 1203
2545, 1333, 52.38, 228, 68.88, 3, 1204
2546, 1334, 52.40, 228, 68.88, 3, 1204
2547, 1334, 52.38, 228, 68.88, 3, 1205
2548, 1335, 52.39, 228, 68.88, 3, 1205
2549, 1335, 52.37, 228, 68.88, 3, 1206
2550, 1335, 52.35, 228, 68.88, 3, 1207
2551, 1336, 52.37, 228, 68.88, 3, 1207
2552, 1337, 52.39, 228, 68.88, 3, 1207
2553, 1337, 52.37, 228, 68.88, 3, 1208
2554, 1338, 52.39, 228, 68.88, 3, 1208
2555, 1339, 52.41, 228, 68.88, 3, 1208
2556, 1339, 52.39, 228, 68.88, 3, 1209
2557, 1339, 52.37, 228, 68.88, 3, 1210
