#8949494
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3358, 2483, 73.94, 228, 68.88, 3, 857
3359, 2484, 73.95, 228, 68.88, 3, 857
3360, 2484, 73.93, 228, 68.88, 3, 858
3361, 2485, 73.94, 228, 68.88, 3, 858
3362, 2486, 73.94, 228, 68.88, 3, 858
3363, 2487, 73.95, 228, 68.88, 3, 858
3364, 2488, 73.96, 228, 68.88, 3, 858
3365, 2489, 73.97, 228, 68.88, 3, 858
3366, 2490, 73.98, 228, 68.88, 3, 858
3367, 2491, 73.98, 228, 68.88, 3, 858
3368, 2492, 73.99, 228, 68.88, 3, 858
3369, 2493, 74.00, 228, 68.88, 3, 858
3370, 2494, 74.01, 228, 68.88, 3, 858
3371, 2495, 74.01, 228, 68.88, 3, 858
3372, 2496, 74.02, 228, 68.88, 3, 858
3373, 2497, 74.03, 228, 68.88, 3, 858
3374, 2498, 74.04, 228, 68.88, 3, 858
3375, 2499, 74.04, 228, 68.88, 3, 858
3376, 2500, 74.05, 228, 68.88, 3, 858
3377, 2501, 74.06, 228, 68.88, 3, 858
3378, 2502, 74.07, 228, 68.88, 3, 858
3379, 2503, 74.08, 228, 68.88, 3, 858
3380, 2504, 74.08, 228, 68.88, 3, 858
3381, 2505, 74.09, 228, 68.88, 3, 858
3382, 2506, 74.10, 228, 68.88, 3, 858
3383, 2507, 74.11, 228, 68.88, 3, 858
3384, 2508, 74.11, 228, 68.88, 3, 858
3385, 2509, 74.12, 228, 68.88, 3, 858
3386, 2510, 74.13, 228, 68.88, 3, 858
3387, 2511, 74.14, 228, 68.88, 3, 858
3388, 2512, 74.14, 228, 68.88, 3, 858
3389, 2513, 74.15, 228, 68.88, 3, 858
3390, 2513, 74.13, 228, 68.88, 3, 859
3391, 2514, 74.14, 228, 68.88, 3, 859
3392, 2515, 74.15, 228, 68.88, 3, 859
3393, 2515, 74.12, 228, 68.88, 3, 860
3394, 2515, 74.10, 228, 68.88, 3, 861
3395, 2516, 74.11, 228, 68.88, 3, 861
3396, 2517, 74.12, 228, 68.88, 3, 861
3397, 2518, 74.12, 228, 68.88, 3, 861
3398, 2519, 74.13, 228, 68.88, 3, 861
3399, 2520, 74.14, 228, 68.88, 3, 861
3400, 2521, 74.15, 228, 68.88, 3, 861
3401, 2522, 74.15, 228, 68.88, 3, 861
3402, 2523, 74.16, 228, 68.88, 3, 861
3403, 2524, 74.17, 228, 68.88, 3, 861
3404, 2525, 74.18, 228, 68.88, 3, 861
3405, 2526, 74.19, 228, 68.88, 3, 861
3406, 2527, 74.19, 228, 68.88, 3, 861
3407, 2528, 74.20, 228, 68.88, 3, 861
3408, 2529, 74.21, 228, 68.88, 3, 861
3409, 2529, 74.19, 228, 68.88, 3, 862
3410, 2530, 74.19, 228, 68.88, 3, 862
3411, 2530, 74.17, 228, 68.88, 3, 863
3412, 2531, 74.18, 228, 68.88, 3, 863
3413, 2531, 74.16, 228, 68.88, 3, 864
3414, 2532, 74.17, 228, 68.88, 3, 864
3415, 2533, 74.17, 228, 68.88, 3, 864
3416, 2534, 74.18, 228, 68.88, 3, 864
3417, 2534, 74.16, 228, 68.88, 3, 865
3418, 2535, 74.17, 228, 68.88, 3, 865
3419, 2536, 74.17, 228, 68.88, 3, 865
3420, 2537, 74.18, 228, 68.88, 3, 865
3421, 2538, 74.19, 228, 68.88, 3, 865
3422, 2539, 74.20, 228, 68.88, 3, 865
3423, 2540, 74.20, 228, 68.88, 3, 865
3424, 2541, 74.21, 228, 68.88, 3, 865
3425, 2542, 74.22, 228, 68.88, 3, 865
3426, 2543, 74.23, 228, 68.88, 3, 865
3427, 2543, 74.20, 228, 68.88, 3, 866
3428, 2544, 74.21, 228, 68.88, 3, 866
3429, 2545, 74.22, 228, 68.88, 3, 866
3430, 2546, 74.23, 228, 68.88, 3, 866
3431, 2547, 74.23, 228, 68.88, 3, 866
3432, 2548, 74.24, 228, 68.88, 3, 866
3433, 2548, 74.22, 228, 68.88, 3, 867
3434, 2549, 74.23, 228, 68.88, 3, 867
3435, 2550, 74.24, 228, 68.88, 3, 867
3436, 2551, 74.24, 228, 68.88, 3, 867
3437, 2552, 74.25, 228, 68.88, 3, 867
3438, 2552, 74.23, 228, 68.88, 3, 868
3439, 2553, 74.24, 228, 68.88, 3, 868
3440, 2554, 74.24, 228, 68.88, 3, 868
3441, 2555, 74.25, 228, 68.88, 3, 868
3442, 2556, 74.26, 228, 68.88, 3, 868
3443, 2557, 74.27, 228, 68.88, 3, 868
3444, 2558, 74.27, 228, 68.88, 3, 868
3445, 2559, 74.28, 228, 68.88, 3, 868
3446, 2560, 74.29, 228, 68.88, 3, 868
3447, 2561, 74.30, 228, 68.88, 3, 868
3448, 2562, 74.30, 228, 68.88, 3, 868
3449, 2563, 74.31, 228, 68.88, 3, 868
3450, 2564, 74.32, 228, 68.88, 3, 868
3451, 2564, 74.30, 228, 68.88, 3, 869
3452, 2564, 74.28, 228, 68.88, 3, 870
3453, 2565, 74.28, 228, 68.88, 3, 870
3454, 2566, 74.29, 228, 68.88, 3, 870
3455, 2567, 74.30, 228, 68.88, 3, 870
3456, 2568, 74.31, 228, 68.88, 3, 870
3457, 2569, 74.31, 228, 68.88, 3, 870
3458, 2570, 74.32, 228, 68.88, 3, 870
3459, 2571, 74.33, 228, 68.88, 3, 870
3460, 2572, 74.34, 228, 68.88, 3, 870
3461, 2573, 74.34, 228, 68.88, 3, 870
3462, 2574, 74.35, 228, 68.88, 3, 870
3463, 2575, 74.36, 228, 68.88, 3, 870
3464, 2576, 74.36, 228, 68.88, 3, 870
3465, 2577, 74.37, 228, 68.88, 3, 870
3466, 2578, 74.38, 228, 68.88, 3, 870
3467, 2579, 74.39, 228, 68.88, 3, 870
3468, 2580, 74.39, 228, 68.88, 3, 870
3469, 2581, 74.40, 228, 68.88, 3, 870
3470, 2581, 74.38, 228, 68.88, 3, 871
3471, 2582, 74.39, 228, 68.88, 3, 871
3472, 2583, 74.40, 228, 68.88, 3, 871
3473, 2584, 74.40, 228, 68.88, 3, 871
3474, 2585, 74.41, 228, 68.88, 3, 871
3475, 2585, 74.39, 228, 68.88, 3, 872
3476, 2586, 74.40, 228, 68.88, 3, 872
3477, 2587, 74.40, 228, 68.88, 3, 872
3478, 2588, 74.41, 228, 68.88, 3, 872
3479, 2588, 74.39, 228, 68.88, 3, 873
3480, 2589, 74.40, 228, 68.88, 3, 873
3481, 2590, 74.40, 228, 68.88, 3, 873
3482, 2591, 74.41, 228, 68.88, 3, 873
3483, 2592, 74.42, 228, 68.88, 3, 873
3484, 2593, 74.43, 228, 68.88, 3, 873
3485, 2593, 74.40, 228, 68.88, 3, 874
3486, 2594, 74.41, 228, 68.88, 3, 874
3487, 2594, 74.39, 228, 68.88, 3, 875
3488, 2595, 74.40, 228, 68.88, 3, 875
3489, 2596, 74.41, 228, 68.88, 3, 875
3490, 2597, 74.41, 228, 68.88, 3, 875
3491, 2597, 74.39, 228, 68.88, 3, 876
3492, 2598, 74.40, 228, 68.88, 3, 876
3493, 2599, 74.41, 228, 68.88, 3, 876
3494, 2600, 74.41, 228, 68.88, 3, 876
3495, 2601, 74.42, 228, 68.88, 3, 876
3496, 2602, 74.43, 228, 68.88, 3, 876
3497, 2603, 74.44, 228, 68.88, 3, 876
3498, 2604, 74.44, 228, 68.88, 3, 876
3499, 2605, 74.45, 228, 68.88, 3, 876
3500, 2606, 74.46, 228, 68.88, 3, 876
3501, 2607, 74.46, 228, 68.88, 3, 876
3502, 2608, 74.47, 228, 68.88, 3, 876
3503, 2609, 74.48, 228, 68.88, 3, 876
3504, 2610, 74.49, 228, 68.88, 3, 876
3505, 2611, 74.49, 228, 68.88, 3, 876
3506, 2612, 74.50, 228, 68.88, 3, 876
3507, 2612, 74.48, 228, 68.88, 3, 877
3508, 2613, 74.49, 228, 68.88, 3, 877
3509, 2614, 74.49, 228, 68.88, 3, 877
3510, 2615, 74.50, 228, 68.88, 3, 877
3511, 2616, 74.51, 228, 68.88, 3, 877
3512, 2617, 74.52, 228, 68.88, 3, 877
3513, 2618, 74.52, 228, 68.88, 3, 877
3514, 2619, 74.53, 228, 68.88, 3, 877
3515, 2620, 74.54, 228, 68.88, 3, 877
3516, 2621, 74.54, 228, 68.88, 3, 877
3517, 2622, 74.55, 228, 68.88, 3, 877
3518, 2623, 74.56, 228, 68.88, 3, 877
3519, 2623, 74.54, 228, 68.88, 3, 878
3520, 2624, 74.55, 228, 68.88, 3, 878
3521, 2625, 74.55, 228, 68.88, 3, 878
3522, 2626, 74.56, 228, 68.88, 3, 878
3523, 2627, 74.57, 228, 68.88, 3, 878
3524, 2628, 74.57, 228, 68.88, 3, 878
3525, 2628, 74.55, 228, 68.88, 3, 879
3526, 2629, 74.56, 228, 68.88, 3, 879
3527, 2629, 74.54, 228, 68.88, 3, 880
3528, 2630, 74.55, 228, 68.88, 3, 880
3529, 2631, 74.55, 228, 68.88, 3, 880
3530, 2632, 74.56, 228, 68.88, 3, 880
3531, 2633, 74.57, 228, 68.88, 3, 880
3532, 2634, 74.58, 228, 68.88, 3, 880
3533, 2635, 74.58, 228, 68.88, 3, 880
3534, 2636, 74.59, 228, 68.88, 3, 880
3535, 2636, 74.57, 228, 68.88, 3, 881
3536, 2637, 74.58, 228, 68.88, 3, 881
3537, 2638, 74.58, 228, 68.88, 3, 881
3538, 2639, 74.59, 228, 68.88, 3, 881
3539, 2640, 74.60, 228, 68.88, 3, 881
3540, 2641, 74.60, 228, 68.88, 3, 881
3541, 2642, 74.61, 228, 68.88, 3, 881
3542, 2643, 74.62, 228, 68.88, 3, 881
3543, 2643, 74.60, 228, 68.88, 3, 882
3544, 2644, 74.60, 228, 68.88, 3, 882
3545, 2645, 74.61, 228, 68.88, 3, 882
3546, 2646, 74.62, 228, 68.88, 3, 882
3547, 2647, 74.63, 228, 68.88, 3, 882
3548, 2648, 74.63, 228, 68.88, 3, 882
3549, 2649, 74.64, 228, 68.88, 3, 882
3550, 2650, 74.65, 228, 68.88, 3, 882
3551, 2651, 74.66, 228, 68.88, 3, 882
3552, 2652, 74.66, 228, 68.88, 3, 882
3553, 2653, 74.67, 228, 68.88, 3, 882
3554, 2654, 74.68, 228, 68.88, 3, 882
3555, 2655, 74.68, 228, 68.88, 3, 882
3556, 2656, 74.69, 228, 68.88, 3, 882
3557, 2657, 74.70, 228, 68.88, 3, 882
3558, 2658, 74.70, 228, 68.88, 3, 882
3559, 2659, 74.71, 228, 68.88, 3, 882
3560, 2659, 74.69, 228, 68.88, 3, 883
3561, 2660, 74.70, 228, 68.88, 3, 883
3562, 2661, 74.71, 228, 68.88, 3, 883
3563, 2661, 74.68, 228, 68.88, 3, 884
3564, 2662, 74.69, 228, 68.88, 3, 884
3565, 2663, 74.70, 228, 68.88, 3, 884
3566, 2664, 74.71, 228, 68.88, 3, 884
3567, 2665, 74.71, 228, 68.88, 3, 884
3568, 2666, 74.72, 228, 68.88, 3, 884
3569, 2667, 74.73, 228, 68.88, 3, 884
3570, 2668, 74.73, 228, 68.88, 3, 884
3571, 2668, 74.71, 228, 68.88, 3, 885
3572, 2669, 74.72, 228, 68.88, 3, 885
3573, 2670, 74.73, 228, 68.88, 3, 885
3574, 2671, 74.73, 228, 68.88, 3, 885
3575, 2672, 74.74, 228, 68.88, 3, 885
3576, 2673, 74.75, 228, 68.88, 3, 885
3577, 2674, 74.76, 228, 68.88, 3, 885
3578, 2675, 74.76, 228, 68.88, 3, 885
3579, 2676, 74.77, 228, 68.88, 3, 885
3580, 2677, 74.78, 228, 68.88, 3, 885
3581, 2678, 74.78, 228, 68.88, 3, 885
3582, 2679, 74.79, 228, 68.88, 3, 885
3583, 2680, 74.80, 228, 68.88, 3, 885
3584, 2681, 74.80, 228, 68.88, 3, 885
3585, 2681, 74.78, 228, 68.88, 3, 886
3586, 2681, 74.76, 228, 68.88, 3, 887
3587, 2682, 74.77, 228, 68.88, 3, 887
3588, 2683, 74.78, 228, 68.88, 3, 887
3589, 2684, 74.78, 228, 68.88, 3, 887
3590, 2685, 74.79, 228, 68.88, 3, 887
3591, 2686, 74.80, 228, 68.88, 3, 887
3592, 2687, 74.81, 228, 68.88, 3, 887
3593, 2688, 74.81, 228, 68.88, 3, 887
3594, 2689, 74.82, 228, 68.88, 3, 887
3595, 2690, 74.83, 228, 68.88, 3, 887
3596, 2691, 74.83, 228, 68.88, 3, 887
3597, 2692, 74.84, 228, 68.88, 3, 887
3598, 2693, 74.85, 228, 68.88, 3, 887
3599, 2694, 74.85, 228, 68.88, 3, 887
3600, 2695, 74.86, 228, 68.88, 3, 887
3601, 2696, 74.87, 228, 68.88, 3, 887
3602, 2697, 74.88, 228, 68.88, 3, 887
3603, 2698, 74.88, 228, 68.88, 3, 887
3604, 2699, 74.89, 228, 68.88, 3, 887
3605, 2700, 74.90, 228, 68.88, 3, 887
3606, 2701, 74.90, 228, 68.88, 3, 887
3607, 2701, 74.88, 228, 68.88, 3, 888
3608, 2702, 74.89, 228, 68.88, 3, 888
3609, 2703, 74.90, 228, 68.88, 3, 888
3610, 2704, 74.90, 228, 68.88, 3, 888
3611, 2705, 74.91, 228, 68.88, 3, 888
3612, 2706, 74.92, 228, 68.88, 3, 888
3613, 2707, 74.92, 228, 68.88, 3, 888
3614, 2708, 74.93, 228, 68.88, 3, 888
3615, 2708, 74.91, 228, 68.88, 3, 889
3616, 2709, 74.92, 228, 68.88, 3, 889
3617, 2710, 74.92, 228, 68.88, 3, 889
3618, 2710, 74.90, 228, 68.88, 3, 890
3619, 2710, 74.88, 228, 68.88, 3, 891
3620, 2711, 74.89, 228, 68.88, 3, 891
3621, 2712, 74.90, 228, 68.88, 3, 891
3622, 2713, 74.90, 228, 68.88, 3, 891
3623, 2714, 74.91, 228, 68.88, 3, 891
3624, 2715, 74.92, 228, 68.88, 3, 891
3625, 2716, 74.92, 228, 68.88, 3, 891
3626, 2717, 74.93, 228, 68.88, 3, 891
3627, 2718, 74.94, 228, 68.88, 3, 891
3628, 2719, 74.94, 228, 68.88, 3, 891
3629, 2720, 74.95, 228, 68.88, 3, 891
3630, 2721, 74.96, 228, 68.88, 3, 891
3631, 2722, 74.97, 228, 68.88, 3, 891
3632, 2723, 74.97, 228, 68.88, 3, 891
3633, 2724, 74.98, 228, 68.88, 3, 891
3634, 2725, 74.99, 228, 68.88, 3, 891
3635, 2726, 74.99, 228, 68.88, 3, 891
3636, 2727, 75.00, 228, 68.88, 3, 891
3637, 2728, 75.01, 228, 68.88, 3, 891
3638, 2729, 75.01, 228, 68.88, 3, 891
3639, 2730, 75.02, 228, 68.88, 3, 891
3640, 2731, 75.03, 228, 68.88, 3, 891
3641, 2732, 75.03, 228, 68.88, 3, 891
3642, 2733, 75.04, 228, 68.88, 3, 891
3643, 2733, 75.02, 228, 68.88, 3, 892
3644, 2733, 75.00, 228, 68.88, 3, 893
3645, 2734, 75.01, 228, 68.88, 3, 893
3646, 2734, 74.99, 228, 68.88, 3, 893
3647, 2735, 74.99, 228, 68.88, 3, 893
3648, 2736, 75.00, 228, 68.88, 3, 893
3649, 2737, 75.01, 228, 68.88, 3, 893
3650, 2738, 75.01, 228, 68.88, 3, 893
3651, 2739, 75.02, 228, 68.88, 3, 893
3652, 2740, 75.03, 228, 68.88, 3, 893
3653, 2741, 75.03, 228, 68.88, 3, 893
3654, 2741, 75.01, 228, 68.88, 3, 894
3655, 2742, 75.02, 228, 68.88, 3, 894
3656, 2743, 75.03, 228, 68.88, 3, 894
3657, 2744, 75.03, 228, 68.88, 3, 894
3658, 2745, 75.04, 228, 68.88, 3, 894
3659, 2746, 75.05, 228, 68.88, 3, 894
3660, 2747, 75.05, 228, 68.88, 3, 894
3661, 2748, 75.06, 228, 68.88, 3, 894
3662, 2749, 75.07, 228, 68.88, 3, 894
3663, 2750, 75.08, 228, 68.88, 3, 894
3664, 2751, 75.08, 228, 68.88, 3, 894
3665, 2752, 75.09, 228, 68.88, 3, 894
3666, 2753, 75.10, 228, 68.88, 3, 894
3667, 2754, 75.10, 228, 68.88, 3, 894
3668, 2755, 75.11, 228, 68.88, 3, 894
3669, 2756, 75.12, 228, 68.88, 3, 894
3670, 2757, 75.12, 228, 68.88, 3, 894
3671, 2758, 75.13, 228, 68.88, 3, 894
3672, 2759, 75.14, 228, 68.88, 3, 894
3673, 2760, 75.14, 228, 68.88, 3, 894
3674, 2760, 75.12, 228, 68.88, 3, 895
3675, 2761, 75.13, 228, 68.88, 3, 895
3676, 2762, 75.14, 228, 68.88, 3, 895
3677, 2762, 75.12, 228, 68.88, 3, 896
3678, 2763, 75.12, 228, 68.88, 3, 896
3679, 2764, 75.13, 228, 68.88, 3, 896
3680, 2765, 75.14, 228, 68.88, 3, 896
3681, 2766, 75.14, 228, 68.88, 3, 896
3682, 2766, 75.12, 228, 68.88, 3, 897
3683, 2767, 75.13, 228, 68.88, 3, 897
3684, 2768, 75.14, 228, 68.88, 3, 897
3685, 2769, 75.14, 228, 68.88, 3, 897
3686, 2770, 75.15, 228, 68.88, 3, 897
3687, 2771, 75.16, 228, 68.88, 3, 897
3688, 2772, 75.16, 228, 68.88, 3, 897
3689, 2773, 75.17, 228, 68.88, 3, 897
3690, 2774, 75.18, 228, 68.88, 3, 897
3691, 2775, 75.18, 228, 68.88, 3, 897
3692, 2776, 75.19, 228, 68.88, 3, 897
3693, 2777, 75.20, 228, 68.88, 3, 897
3694, 2777, 75.18, 228, 68.88, 3, 898
3695, 2778, 75.18, 228, 68.88, 3, 898
3696, 2778, 75.16, 228, 68.88, 3, 899
3697, 2779, 75.17, 228, 68.88, 3, 899
3698, 2780, 75.18, 228, 68.88, 3, 899
3699, 2781, 75.18, 228, 68.88, 3, 899
3700, 2782, 75.19, 228, 68.88, 3, 899
3701, 2783, 75.20, 228, 68.88, 3, 899
3702, 2784, 75.20, 228, 68.88, 3, 899
3703, 2785, 75.21, 228, 68.88, 3, 899
3704, 2786, 75.22, 228, 68.88, 3, 899
3705, 2787, 75.22, 228, 68.88, 3, 899
3706, 2788, 75.23, 228, 68.88, 3, 899
3707, 2789, 75.24, 228, 68.88, 3, 899
3708, 2790, 75.24, 228, 68.88, 3, 899
3709, 2791, 75.25, 228, 68.88, 3, 899
3710, 2792, 75.26, 228, 68.88, 3, 899
3711, 2793, 75.26, 228, 68.88, 3, 899
3712, 2794, 75.27, 228, 68.88, 3, 899
3713, 2794, 75.25, 228, 68.88, 3, 900
3714, 2795, 75.26, 228, 68.88, 3, 900
3715, 2796, 75.26, 228, 68.88, 3, 900
3716, 2797, 75.27, 228, 68.88, 3, 900
3717, 2798, 75.28, 228, 68.88, 3, 900
3718, 2799, 75.28, 228, 68.88, 3, 900
3719, 2800, 75.29, 228, 68.88, 3, 900
3720, 2801, 75.30, 228, 68.88, 3, 900
3721, 2802, 75.30, 228, 68.88, 3, 900
3722, 2803, 75.31, 228, 68.88, 3, 900
3723, 2804, 75.32, 228, 68.88, 3, 900
3724, 2804, 75.30, 228, 68.88, 3, 901
3725, 2805, 75.30, 228, 68.88, 3, 901
3726, 2806, 75.31, 228, 68.88, 3, 901
3727, 2807, 75.32, 228, 68.88, 3, 901
3728, 2808, 75.32, 228, 68.88, 3, 901
3729, 2808, 75.30, 228, 68.88, 3, 902
3730, 2809, 75.31, 228, 68.88, 3, 902
3731, 2810, 75.31, 228, 68.88, 3, 902
3732, 2811, 75.32, 228, 68.88, 3, 902
3733, 2812, 75.33, 228, 68.88, 3, 902
3734, 2813, 75.33, 228, 68.88, 3, 902
3735, 2814, 75.34, 228, 68.88, 3, 902
3736, 2815, 75.35, 228, 68.88, 3, 902
3737, 2816, 75.35, 228, 68.88, 3, 902
3738, 2817, 75.36, 228, 68.88, 3, 902
3739, 2817, 75.34, 228, 68.88, 3, 903
3740, 2818, 75.35, 228, 68.88, 3, 903
3741, 2818, 75.33, 228, 68.88, 3, 904
3742, 2819, 75.33, 228, 68.88, 3, 904
3743, 2820, 75.34, 228, 68.88, 3, 904
3744, 2821, 75.35, 228, 68.88, 3, 904
3745, 2822, 75.35, 228, 68.88, 3, 904
3746, 2823, 75.36, 228, 68.88, 3, 904
3747, 2824, 75.37, 228, 68.88, 3, 904
3748, 2824, 75.35, 228, 68.88, 3, 905
3749, 2825, 75.35, 228, 68.88, 3, 905
3750, 2826, 75.36, 228, 68.88, 3, 905
3751, 2827, 75.37, 228, 68.88, 3, 905
3752, 2828, 75.37, 228, 68.88, 3, 905
3753, 2829, 75.38, 228, 68.88, 3, 905
3754, 2830, 75.39, 228, 68.88, 3, 905
3755, 2831, 75.39, 228, 68.88, 3, 905
3756, 2832, 75.40, 228, 68.88, 3, 905
3757, 2833, 75.41, 228, 68.88, 3, 905
3758, 2834, 75.41, 228, 68.88, 3, 905
3759, 2834, 75.39, 228, 68.88, 3, 906
3760, 2835, 75.40, 228, 68.88, 3, 906
3761, 2836, 75.41, 228, 68.88, 3, 906
3762, 2836, 75.39, 228, 68.88, 3, 907
3763, 2837, 75.39, 228, 68.88, 3, 907
3764, 2838, 75.40, 228, 68.88, 3, 907
3765, 2839, 75.41, 228, 68.88, 3, 907
3766, 2840, 75.41, 228, 68.88, 3, 907
3767, 2841, 75.42, 228, 68.88, 3, 907
3768, 2841, 75.40, 228, 68.88, 3, 908
3769, 2842, 75.40, 228, 68.88, 3, 908
3770, 2843, 75.41, 228, 68.88, 3, 908
3771, 2844, 75.42, 228, 68.88, 3, 908
3772, 2845, 75.42, 228, 68.88, 3, 908
3773, 2846, 75.43, 228, 68.88, 3, 908
3774, 2847, 75.44, 228, 68.88, 3, 908
3775, 2847, 75.42, 228, 68.88, 3, 909
3776, 2848, 75.42, 228, 68.88, 3, 909
3777, 2849, 75.43, 228, 68.88, 3, 909
3778, 2850, 75.44, 228, 68.88, 3, 909
3779, 2851, 75.44, 228, 68.88, 3, 909
3780, 2852, 75.45, 228, 68.88, 3, 909
3781, 2853, 75.46, 228, 68.88, 3, 909
3782, 2854, 75.46, 228, 68.88, 3, 909
3783, 2855, 75.47, 228, 68.88, 3, 909
3784, 2856, 75.48, 228, 68.88, 3, 909
3785, 2857, 75.48, 228, 68.88, 3, 909
3786, 2858, 75.49, 228, 68.88, 3, 909
3787, 2858, 75.47, 228, 68.88, 3, 910
3788, 2858, 75.45, 228, 68.88, 3, 911
3789, 2858, 75.43, 228, 68.88, 3, 912
3790, 2859, 75.44, 228, 68.88, 3, 912
3791, 2860, 75.44, 228, 68.88, 3, 912
3792, 2861, 75.45, 228, 68.88, 3, 912
3793, 2862, 75.45, 228, 68.88, 3, 912
3794, 2863, 75.46, 228, 68.88, 3, 912
3795, 2863, 75.44, 228, 68.88, 3, 913
3796, 2864, 75.45, 228, 68.88, 3, 913
3797, 2865, 75.45, 228, 68.88, 3, 913
3798, 2866, 75.46, 228, 68.88, 3, 913
3799, 2866, 75.44, 228, 68.88, 3, 914
3800, 2867, 75.45, 228, 68.88, 3, 914
3801, 2868, 75.45, 228, 68.88, 3, 914
3802, 2869, 75.46, 228, 68.88, 3, 914
3803, 2869, 75.44, 228, 68.88, 3, 915
3804, 2870, 75.45, 228, 68.88, 3, 915
3805, 2871, 75.45, 228, 68.88, 3, 915
3806, 2872, 75.46, 228, 68.88, 3, 915
3807, 2873, 75.47, 228, 68.88, 3, 915
3808, 2873, 75.45, 228, 68.88, 3, 916
3809, 2874, 75.45, 228, 68.88, 3, 916
3810, 2875, 75.46, 228, 68.88, 3, 916
3811, 2876, 75.47, 228, 68.88, 3, 916
3812, 2877, 75.47, 228, 68.88, 3, 916
3813, 2878, 75.48, 228, 68.88, 3, 916
3814, 2879, 75.49, 228, 68.88, 3, 916
3815, 2880, 75.49, 228, 68.88, 3, 916
3816, 2881, 75.50, 228, 68.88, 3, 916
3817, 2882, 75.50, 228, 68.88, 3, 916
3818, 2883, 75.51, 228, 68.88, 3, 916
3819, 2884, 75.52, 228, 68.88, 3, 916
3820, 2885, 75.52, 228, 68.88, 3, 916
3821, 2885, 75.50, 228, 68.88, 3, 917
3822, 2886, 75.51, 228, 68.88, 3, 917
3823, 2887, 75.52, 228, 68.88, 3, 917
3824, 2888, 75.52, 228, 68.88, 3, 917
3825, 2889, 75.53, 228, 68.88, 3, 917
3826, 2890, 75.54, 228, 68.88, 3, 917
3827, 2890, 75.52, 228, 68.88, 3, 918
3828, 2891, 75.52, 228, 68.88, 3, 918
3829, 2892, 75.53, 228, 68.88, 3, 918
3830, 2893, 75.54, 228, 68.88, 3, 918
3831, 2894, 75.54, 228, 68.88, 3, 918
3832, 2895, 75.55, 228, 68.88, 3, 918
3833, 2896, 75.55, 228, 68.88, 3, 918
3834, 2897, 75.56, 228, 68.88, 3, 918
3835, 2898, 75.57, 228, 68.88, 3, 918
3836, 2899, 75.57, 228, 68.88, 3, 918
3837, 2900, 75.58, 228, 68.88, 3, 918
3838, 2900, 75.56, 228, 68.88, 3, 919
3839, 2901, 75.57, 228, 68.88, 3, 919
3840, 2902, 75.57, 228, 68.88, 3, 919
3841, 2903, 75.58, 228, 68.88, 3, 919
3842, 2904, 75.59, 228, 68.88, 3, 919
3843, 2905, 75.59, 228, 68.88, 3, 919
3844, 2905, 75.57, 228, 68.88, 3, 920
3845, 2906, 75.58, 228, 68.88, 3, 920
3846, 2906, 75.56, 228, 68.88, 3, 921
3847, 2907, 75.57, 228, 68.88, 3, 921
3848, 2907, 75.55, 228, 68.88, 3, 922
3849, 2907, 75.53, 228, 68.88, 3, 923
3850, 2907, 75.51, 228, 68.88, 3, 924
3851, 2908, 75.51, 228, 68.88, 3, 924
3852, 2909, 75.52, 228, 68.88, 3, 924
3853, 2910, 75.53, 228, 68.88, 3, 924
3854, 2911, 75.53, 228, 68.88, 3, 924
3855, 2912, 75.54, 228, 68.88, 3, 924
3856, 2913, 75.54, 228, 68.88, 3, 924
3857, 2914, 75.55, 228, 68.88, 3, 924
3858, 2915, 75.56, 228, 68.88, 3, 924
3859, 2916, 75.56, 228, 68.88, 3, 924
3860, 2917, 75.57, 228, 68.88, 3, 924
3861, 2918, 75.58, 228, 68.88, 3, 924
3862, 2918, 75.56, 228, 68.88, 3, 925
3863, 2919, 75.56, 228, 68.88, 3, 925
3864, 2920, 75.57, 228, 68.88, 3, 925
3865, 2921, 75.58, 228, 68.88, 3, 925
3866, 2922, 75.58, 228, 68.88, 3, 925
3867, 2922, 75.56, 228, 68.88, 3, 926
3868, 2923, 75.57, 228, 68.88, 3, 926
3869, 2923, 75.55, 228, 68.88, 3, 927
3870, 2924, 75.56, 228, 68.88, 3, 927
3871, 2925, 75.56, 228, 68.88, 3, 927
3872, 2926, 75.57, 228, 68.88, 3, 927
3873, 2927, 75.57, 228, 68.88, 3, 927
3874, 2928, 75.58, 228, 68.88, 3, 927
3875, 2929, 75.59, 228, 68.88, 3, 927
3876, 2930, 75.59, 228, 68.88, 3, 927
3877, 2930, 75.57, 228, 68.88, 3, 928
3878, 2930, 75.55, 228, 68.88, 3, 929
3879, 2930, 75.53, 228, 68.88, 3, 930
3880, 2930, 75.52, 228, 68.88, 3, 931
3881, 2931, 75.52, 228, 68.88, 3, 931
3882, 2931, 75.50, 228, 68.88, 3, 932
3883, 2932, 75.51, 228, 68.88, 3, 932
3884, 2933, 75.51, 228, 68.88, 3, 932
3885, 2934, 75.52, 228, 68.88, 3, 932
3886, 2935, 75.53, 228, 68.88, 3, 932
3887, 2936, 75.53, 228, 68.88, 3, 932
3888, 2937, 75.54, 228, 68.88, 3, 932
3889, 2938, 75.55, 228, 68.88, 3, 932
3890, 2938, 75.53, 228, 68.88, 3, 933
3891, 2939, 75.53, 228, 68.88, 3, 933
3892, 2940, 75.54, 228, 68.88, 3, 933
