#8524827
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8611, 6515, 75.66, 252, 68.48, 4, 2007
8612, 6516, 75.66, 252, 68.48, 4, 2007
8613, 6517, 75.66, 252, 68.48, 4, 2007
8614, 6518, 75.67, 252, 68.48, 4, 2007
8615, 6519, 75.67, 252, 68.48, 4, 2007
8616, 6520, 75.67, 252, 68.48, 4, 2007
8617, 6521, 75.68, 252, 68.48, 4, 2007
8618, 6522, 75.68, 252, 68.48, 4, 2007
8619, 6523, 75.68, 252, 68.48, 4, 2007
8620, 6524, 75.68, 252, 68.48, 4, 2007
8621, 6524, 75.68, 252, 68.48, 4, 2008
8622, 6525, 75.68, 252, 68.48, 4, 2008
8623, 6526, 75.68, 252, 68.48, 4, 2008
8624, 6527, 75.68, 252, 68.48, 4, 2008
8625, 6527, 75.68, 252, 68.48, 4, 2009
8626, 6528, 75.68, 252, 68.48, 4, 2009
8627, 6529, 75.68, 252, 68.48, 4, 2009
8628, 6529, 75.67, 252, 68.48, 4, 2010
8629, 6530, 75.68, 252, 68.48, 4, 2010
8630, 6531, 75.68, 252, 68.48, 4, 2010
8631, 6532, 75.68, 252, 68.48, 4, 2010
8632, 6532, 75.67, 252, 68.48, 4, 2011
8633, 6533, 75.67, 252, 68.48, 4, 2011
8634, 6533, 75.67, 252, 68.48, 4, 2012
8635, 6533, 75.66, 252, 68.48, 4, 2013
8636, 6534, 75.66, 252, 68.48, 4, 2013
8637, 6535, 75.66, 252, 68.48, 4, 2013
8638, 6535, 75.65, 252, 68.48, 4, 2014
8639, 6536, 75.66, 252, 68.48, 4, 2014
8640, 6537, 75.66, 252, 68.48, 4, 2014
8641, 6537, 75.65, 252, 68.48, 4, 2015
8642, 6538, 75.65, 252, 68.48, 4, 2015
8643, 6539, 75.66, 252, 68.48, 4, 2015
8644, 6540, 75.66, 252, 68.48, 4, 2015
8645, 6541, 75.66, 252, 68.48, 4, 2015
8646, 6542, 75.67, 252, 68.48, 4, 2015
8647, 6543, 75.67, 252, 68.48, 4, 2015
8648, 6544, 75.67, 252, 68.48, 4, 2015
8649, 6545, 75.67, 252, 68.48, 4, 2015
8650, 6545, 75.66, 252, 68.48, 4, 2016
8651, 6546, 75.67, 252, 68.48, 4, 2016
8652, 6546, 75.66, 252, 68.48, 4, 2017
8653, 6547, 75.66, 252, 68.48, 4, 2017
8654, 6548, 75.66, 252, 68.48, 4, 2017
8655, 6549, 75.67, 252, 68.48, 4, 2017
8656, 6550, 75.67, 252, 68.48, 4, 2017
8657, 6551, 75.67, 252, 68.48, 4, 2017
8658, 6552, 75.68, 252, 68.48, 4, 2017
8659, 6553, 75.68, 252, 68.48, 4, 2017
8660, 6553, 75.67, 252, 68.48, 4, 2018
8661, 6554, 75.67, 252, 68.48, 4, 2018
8662, 6555, 75.68, 252, 68.48, 4, 2018
8663, 6555, 75.67, 252, 68.48, 4, 2019
8664, 6556, 75.67, 252, 68.48, 4, 2019
8665, 6557, 75.67, 252, 68.48, 4, 2019
8666, 6557, 75.66, 252, 68.48, 4, 2020
8667, 6558, 75.67, 252, 68.48, 4, 2020
8668, 6558, 75.66, 252, 68.48, 4, 2021
8669, 6559, 75.66, 252, 68.48, 4, 2021
8670, 6560, 75.66, 252, 68.48, 4, 2021
8671, 6561, 75.67, 252, 68.48, 4, 2021
8672, 6562, 75.67, 252, 68.48, 4, 2021
8673, 6563, 75.67, 252, 68.48, 4, 2021
8674, 6563, 75.66, 252, 68.48, 4, 2022
8675, 6564, 75.67, 252, 68.48, 4, 2022
8676, 6565, 75.67, 252, 68.48, 4, 2022
8677, 6565, 75.66, 252, 68.48, 4, 2022
8678, 6566, 75.66, 252, 68.48, 4, 2022
8679, 6567, 75.67, 252, 68.48, 4, 2022
8680, 6567, 75.66, 252, 68.48, 4, 2023
8681, 6567, 75.65, 252, 68.48, 4, 2024
8682, 6568, 75.65, 252, 68.48, 4, 2024
8683, 6569, 75.65, 252, 68.48, 4, 2024
8684, 6570, 75.66, 252, 68.48, 4, 2024
8685, 6571, 75.66, 252, 68.48, 4, 2024
8686, 6572, 75.66, 252, 68.48, 4, 2024
8687, 6573, 75.66, 252, 68.48, 4, 2024
8688, 6574, 75.67, 252, 68.48, 4, 2024
8689, 6574, 75.66, 252, 68.48, 4, 2025
8690, 6575, 75.66, 252, 68.48, 4, 2025
8691, 6576, 75.66, 252, 68.48, 4, 2025
8692, 6577, 75.67, 252, 68.48, 4, 2025
8693, 6578, 75.67, 252, 68.48, 4, 2025
8694, 6578, 75.66, 252, 68.48, 4, 2026
8695, 6579, 75.66, 252, 68.48, 4, 2026
8696, 6580, 75.67, 252, 68.48, 4, 2026
8697, 6580, 75.66, 252, 68.48, 4, 2027
8698, 6581, 75.66, 252, 68.48, 4, 2027
8699, 6581, 75.65, 252, 68.48, 4, 2028
8700, 6582, 75.66, 252, 68.48, 4, 2028
8701, 6582, 75.65, 252, 68.48, 4, 2029
8702, 6583, 75.65, 252, 68.48, 4, 2029
8703, 6583, 75.64, 252, 68.48, 4, 2030
8704, 6584, 75.64, 252, 68.48, 4, 2030
8705, 6585, 75.65, 252, 68.48, 4, 2030
8706, 6586, 75.65, 252, 68.48, 4, 2030
8707, 6587, 75.65, 252, 68.48, 4, 2030
8708, 6587, 75.64, 252, 68.48, 4, 2031
8709, 6588, 75.65, 252, 68.48, 4, 2031
8710, 6589, 75.65, 252, 68.48, 4, 2031
8711, 6590, 75.65, 252, 68.48, 4, 2031
8712, 6591, 75.65, 252, 68.48, 4, 2031
8713, 6592, 75.66, 252, 68.48, 4, 2031
8714, 6593, 75.66, 252, 68.48, 4, 2031
8715, 6594, 75.66, 252, 68.48, 4, 2031
8716, 6595, 75.67, 252, 68.48, 4, 2031
8717, 6596, 75.67, 252, 68.48, 4, 2031
8718, 6597, 75.67, 252, 68.48, 4, 2031
8719, 6598, 75.67, 252, 68.48, 4, 2031
8720, 6598, 75.67, 252, 68.48, 4, 2032
8721, 6598, 75.66, 252, 68.48, 4, 2033
8722, 6599, 75.66, 252, 68.48, 4, 2033
8723, 6600, 75.66, 252, 68.48, 4, 2033
8724, 6600, 75.65, 252, 68.48, 4, 2034
8725, 6601, 75.66, 252, 68.48, 4, 2034
8726, 6602, 75.66, 252, 68.48, 4, 2034
8727, 6602, 75.65, 252, 68.48, 4, 2035
8728, 6603, 75.65, 252, 68.48, 4, 2035
8729, 6604, 75.66, 252, 68.48, 4, 2035
8730, 6605, 75.66, 252, 68.48, 4, 2035
8731, 6605, 75.65, 252, 68.48, 4, 2036
8732, 6606, 75.65, 252, 68.48, 4, 2036
8733, 6607, 75.66, 252, 68.48, 4, 2036
8734, 6608, 75.66, 252, 68.48, 4, 2036
8735, 6609, 75.66, 252, 68.48, 4, 2036
8736, 6610, 75.66, 252, 68.48, 4, 2036
8737, 6611, 75.67, 252, 68.48, 4, 2036
8738, 6611, 75.66, 252, 68.48, 4, 2037
8739, 6612, 75.66, 252, 68.48, 4, 2037
8740, 6613, 75.66, 252, 68.48, 4, 2037
8741, 6613, 75.65, 252, 68.48, 4, 2037
8742, 6613, 75.65, 252, 68.48, 4, 2038
8743, 6614, 75.65, 252, 68.48, 4, 2038
8744, 6615, 75.65, 252, 68.48, 4, 2038
8745, 6615, 75.64, 252, 68.48, 4, 2039
8746, 6616, 75.65, 252, 68.48, 4, 2039
8747, 6617, 75.65, 252, 68.48, 4, 2039
8748, 6618, 75.65, 252, 68.48, 4, 2039
8749, 6619, 75.65, 252, 68.48, 4, 2039
8750, 6620, 75.66, 252, 68.48, 4, 2039
8751, 6621, 75.66, 252, 68.48, 4, 2039
8752, 6622, 75.66, 252, 68.48, 4, 2039
8753, 6623, 75.67, 252, 68.48, 4, 2039
8754, 6623, 75.66, 252, 68.48, 4, 2040
8755, 6624, 75.66, 252, 68.48, 4, 2040
8756, 6625, 75.66, 252, 68.48, 4, 2040
8757, 6626, 75.67, 252, 68.48, 4, 2040
8758, 6627, 75.67, 252, 68.48, 4, 2040
8759, 6627, 75.66, 252, 68.48, 4, 2041
8760, 6628, 75.66, 252, 68.48, 4, 2041
8761, 6629, 75.66, 252, 68.48, 4, 2041
8762, 6630, 75.67, 252, 68.48, 4, 2041
8763, 6630, 75.66, 252, 68.48, 4, 2042
8764, 6630, 75.65, 252, 68.48, 4, 2043
8765, 6631, 75.65, 252, 68.48, 4, 2043
8766, 6632, 75.66, 252, 68.48, 4, 2043
8767, 6633, 75.66, 252, 68.48, 4, 2043
8768, 6634, 75.66, 252, 68.48, 4, 2043
8769, 6635, 75.66, 252, 68.48, 4, 2043
8770, 6636, 75.67, 252, 68.48, 4, 2043
8771, 6637, 75.67, 252, 68.48, 4, 2043
8772, 6638, 75.67, 252, 68.48, 4, 2043
8773, 6639, 75.68, 252, 68.48, 4, 2043
8774, 6640, 75.68, 252, 68.48, 4, 2043
8775, 6641, 75.68, 252, 68.48, 4, 2043
8776, 6642, 75.68, 252, 68.48, 4, 2043
8777, 6643, 75.69, 252, 68.48, 4, 2043
8778, 6644, 75.69, 252, 68.48, 4, 2043
8779, 6645, 75.69, 252, 68.48, 4, 2043
8780, 6645, 75.68, 252, 68.48, 4, 2044
8781, 6646, 75.69, 252, 68.48, 4, 2044
8782, 6646, 75.68, 252, 68.48, 4, 2045
8783, 6647, 75.68, 252, 68.48, 4, 2045
8784, 6648, 75.68, 252, 68.48, 4, 2045
8785, 6649, 75.69, 252, 68.48, 4, 2045
8786, 6650, 75.69, 252, 68.48, 4, 2045
8787, 6651, 75.69, 252, 68.48, 4, 2045
8788, 6652, 75.69, 252, 68.48, 4, 2045
8789, 6652, 75.69, 252, 68.48, 4, 2046
8790, 6653, 75.69, 252, 68.48, 4, 2046
8791, 6654, 75.69, 252, 68.48, 4, 2046
8792, 6655, 75.69, 252, 68.48, 4, 2046
8793, 6656, 75.70, 252, 68.48, 4, 2046
8794, 6657, 75.70, 252, 68.48, 4, 2046
8795, 6658, 75.70, 252, 68.48, 4, 2046
8796, 6659, 75.70, 252, 68.48, 4, 2046
8797, 6660, 75.71, 252, 68.48, 4, 2046
8798, 6661, 75.71, 252, 68.48, 4, 2046
8799, 6662, 75.71, 252, 68.48, 4, 2046
8800, 6662, 75.70, 252, 68.48, 4, 2047
8801, 6663, 75.71, 252, 68.48, 4, 2047
8802, 6663, 75.70, 252, 68.48, 4, 2048
8803, 6664, 75.70, 252, 68.48, 4, 2048
8804, 6665, 75.70, 252, 68.48, 4, 2048
8805, 6666, 75.71, 252, 68.48, 4, 2048
8806, 6667, 75.71, 252, 68.48, 4, 2048
8807, 6668, 75.71, 252, 68.48, 4, 2048
8808, 6669, 75.72, 252, 68.48, 4, 2048
8809, 6670, 75.72, 252, 68.48, 4, 2048
8810, 6671, 75.72, 252, 68.48, 4, 2048
8811, 6671, 75.71, 252, 68.48, 4, 2049
8812, 6671, 75.70, 252, 68.48, 4, 2050
8813, 6672, 75.71, 252, 68.48, 4, 2050
8814, 6673, 75.71, 252, 68.48, 4, 2050
8815, 6674, 75.71, 252, 68.48, 4, 2050
8816, 6674, 75.70, 252, 68.48, 4, 2051
8817, 6675, 75.71, 252, 68.48, 4, 2051
8818, 6675, 75.70, 252, 68.48, 4, 2052
8819, 6676, 75.70, 252, 68.48, 4, 2052
8820, 6677, 75.70, 252, 68.48, 4, 2052
8821, 6678, 75.71, 252, 68.48, 4, 2052
8822, 6679, 75.71, 252, 68.48, 4, 2052
8823, 6680, 75.71, 252, 68.48, 4, 2052
8824, 6681, 75.71, 252, 68.48, 4, 2052
8825, 6682, 75.72, 252, 68.48, 4, 2052
8826, 6682, 75.71, 252, 68.48, 4, 2053
8827, 6683, 75.71, 252, 68.48, 4, 2053
8828, 6684, 75.71, 252, 68.48, 4, 2053
8829, 6685, 75.72, 252, 68.48, 4, 2053
8830, 6686, 75.72, 252, 68.48, 4, 2053
8831, 6687, 75.72, 252, 68.48, 4, 2053
8832, 6688, 75.72, 252, 68.48, 4, 2053
8833, 6689, 75.73, 252, 68.48, 4, 2053
8834, 6689, 75.72, 252, 68.48, 4, 2054
8835, 6689, 75.71, 252, 68.48, 4, 2055
8836, 6690, 75.71, 252, 68.48, 4, 2055
8837, 6690, 75.70, 252, 68.48, 4, 2056
8838, 6691, 75.71, 252, 68.48, 4, 2056
8839, 6692, 75.71, 252, 68.48, 4, 2056
8840, 6692, 75.70, 252, 68.48, 4, 2057
8841, 6693, 75.70, 252, 68.48, 4, 2057
8842, 6694, 75.71, 252, 68.48, 4, 2057
8843, 6694, 75.70, 252, 68.48, 4, 2058
8844, 6695, 75.70, 252, 68.48, 4, 2058
8845, 6696, 75.70, 252, 68.48, 4, 2058
8846, 6697, 75.71, 252, 68.48, 4, 2058
8847, 6698, 75.71, 252, 68.48, 4, 2058
8848, 6699, 75.71, 252, 68.48, 4, 2058
8849, 6699, 75.70, 252, 68.48, 4, 2059
8850, 6700, 75.71, 252, 68.48, 4, 2059
8851, 6701, 75.71, 252, 68.48, 4, 2059
8852, 6702, 75.71, 252, 68.48, 4, 2059
8853, 6703, 75.71, 252, 68.48, 4, 2059
8854, 6704, 75.72, 252, 68.48, 4, 2059
8855, 6705, 75.72, 252, 68.48, 4, 2059
8856, 6705, 75.71, 252, 68.48, 4, 2060
8857, 6705, 75.70, 252, 68.48, 4, 2061
8858, 6706, 75.71, 252, 68.48, 4, 2061
8859, 6707, 75.71, 252, 68.48, 4, 2061
8860, 6708, 75.71, 252, 68.48, 4, 2061
8861, 6709, 75.71, 252, 68.48, 4, 2061
8862, 6710, 75.72, 252, 68.48, 4, 2061
8863, 6711, 75.72, 252, 68.48, 4, 2061
8864, 6711, 75.71, 252, 68.48, 4, 2062
8865, 6711, 75.70, 252, 68.48, 4, 2063
8866, 6712, 75.70, 252, 68.48, 4, 2063
8867, 6713, 75.71, 252, 68.48, 4, 2063
8868, 6714, 75.71, 252, 68.48, 4, 2063
8869, 6715, 75.71, 252, 68.48, 4, 2063
8870, 6716, 75.72, 252, 68.48, 4, 2063
8871, 6717, 75.72, 252, 68.48, 4, 2063
8872, 6718, 75.72, 252, 68.48, 4, 2063
8873, 6719, 75.72, 252, 68.48, 4, 2063
8874, 6719, 75.72, 252, 68.48, 4, 2064
8875, 6720, 75.72, 252, 68.48, 4, 2064
8876, 6721, 75.72, 252, 68.48, 4, 2064
8877, 6722, 75.72, 252, 68.48, 4, 2064
8878, 6723, 75.73, 252, 68.48, 4, 2064
8879, 6723, 75.72, 252, 68.48, 4, 2065
8880, 6724, 75.72, 252, 68.48, 4, 2065
8881, 6725, 75.72, 252, 68.48, 4, 2065
8882, 6726, 75.73, 252, 68.48, 4, 2065
8883, 6727, 75.73, 252, 68.48, 4, 2065
8884, 6728, 75.73, 252, 68.48, 4, 2065
8885, 6729, 75.73, 252, 68.48, 4, 2065
8886, 6730, 75.74, 252, 68.48, 4, 2065
8887, 6731, 75.74, 252, 68.48, 4, 2065
8888, 6732, 75.74, 252, 68.48, 4, 2065
8889, 6732, 75.73, 252, 68.48, 4, 2066
8890, 6733, 75.74, 252, 68.48, 4, 2066
8891, 6734, 75.74, 252, 68.48, 4, 2066
8892, 6735, 75.74, 252, 68.48, 4, 2066
8893, 6736, 75.74, 252, 68.48, 4, 2066
8894, 6737, 75.75, 252, 68.48, 4, 2066
8895, 6738, 75.75, 252, 68.48, 4, 2066
8896, 6739, 75.75, 252, 68.48, 4, 2066
8897, 6739, 75.74, 252, 68.48, 4, 2067
8898, 6740, 75.75, 252, 68.48, 4, 2067
8899, 6741, 75.75, 252, 68.48, 4, 2067
8900, 6742, 75.75, 252, 68.48, 4, 2067
8901, 6743, 75.76, 252, 68.48, 4, 2067
8902, 6743, 75.75, 252, 68.48, 4, 2068
8903, 6744, 75.75, 252, 68.48, 4, 2068
8904, 6745, 75.75, 252, 68.48, 4, 2068
8905, 6746, 75.76, 252, 68.48, 4, 2068
8906, 6746, 75.75, 252, 68.48, 4, 2068
8907, 6747, 75.75, 252, 68.48, 4, 2068
8908, 6748, 75.75, 252, 68.48, 4, 2068
8909, 6749, 75.75, 252, 68.48, 4, 2068
8910, 6750, 75.76, 252, 68.48, 4, 2068
8911, 6750, 75.75, 252, 68.48, 4, 2069
8912, 6750, 75.74, 252, 68.48, 4, 2070
8913, 6751, 75.74, 252, 68.48, 4, 2070
8914, 6752, 75.75, 252, 68.48, 4, 2070
8915, 6753, 75.75, 252, 68.48, 4, 2070
8916, 6753, 75.74, 252, 68.48, 4, 2071
8917, 6754, 75.74, 252, 68.48, 4, 2071
8918, 6754, 75.73, 252, 68.48, 4, 2072
8919, 6755, 75.74, 252, 68.48, 4, 2072
8920, 6756, 75.74, 252, 68.48, 4, 2072
8921, 6757, 75.74, 252, 68.48, 4, 2072
8922, 6757, 75.73, 252, 68.48, 4, 2073
8923, 6758, 75.74, 252, 68.48, 4, 2073
8924, 6759, 75.74, 252, 68.48, 4, 2073
8925, 6760, 75.74, 252, 68.48, 4, 2073
8926, 6761, 75.75, 252, 68.48, 4, 2073
8927, 6762, 75.75, 252, 68.48, 4, 2073
8928, 6762, 75.74, 252, 68.48, 4, 2074
8929, 6763, 75.74, 252, 68.48, 4, 2074
8930, 6764, 75.74, 252, 68.48, 4, 2074
8931, 6765, 75.75, 252, 68.48, 4, 2074
8932, 6766, 75.75, 252, 68.48, 4, 2074
8933, 6766, 75.74, 252, 68.48, 4, 2075
8934, 6766, 75.73, 252, 68.48, 4, 2076
8935, 6766, 75.72, 252, 68.48, 4, 2077
8936, 6767, 75.73, 252, 68.48, 4, 2077
8937, 6768, 75.73, 252, 68.48, 4, 2077
8938, 6768, 75.72, 252, 68.48, 4, 2078
8939, 6769, 75.72, 252, 68.48, 4, 2078
8940, 6770, 75.73, 252, 68.48, 4, 2078
8941, 6771, 75.73, 252, 68.48, 4, 2078
8942, 6772, 75.73, 252, 68.48, 4, 2078
8943, 6773, 75.74, 252, 68.48, 4, 2078
8944, 6774, 75.74, 252, 68.48, 4, 2078
8945, 6774, 75.73, 252, 68.48, 4, 2079
8946, 6775, 75.73, 252, 68.48, 4, 2079
8947, 6776, 75.73, 252, 68.48, 4, 2079
8948, 6777, 75.74, 252, 68.48, 4, 2079
8949, 6777, 75.73, 252, 68.48, 4, 2080
8950, 6778, 75.73, 252, 68.48, 4, 2080
8951, 6778, 75.72, 252, 68.48, 4, 2081
8952, 6779, 75.73, 252, 68.48, 4, 2081
8953, 6780, 75.73, 252, 68.48, 4, 2081
8954, 6780, 75.72, 252, 68.48, 4, 2082
8955, 6781, 75.72, 252, 68.48, 4, 2082
8956, 6782, 75.73, 252, 68.48, 4, 2082
8957, 6783, 75.73, 252, 68.48, 4, 2082
8958, 6784, 75.73, 252, 68.48, 4, 2082
8959, 6784, 75.72, 252, 68.48, 4, 2083
8960, 6784, 75.71, 252, 68.48, 4, 2084
8961, 6785, 75.72, 252, 68.48, 4, 2084
8962, 6785, 75.71, 252, 68.48, 4, 2085
8963, 6786, 75.71, 252, 68.48, 4, 2085
8964, 6787, 75.71, 252, 68.48, 4, 2085
8965, 6788, 75.72, 252, 68.48, 4, 2085
8966, 6789, 75.72, 252, 68.48, 4, 2085
8967, 6790, 75.72, 252, 68.48, 4, 2085
8968, 6791, 75.72, 252, 68.48, 4, 2085
8969, 6792, 75.73, 252, 68.48, 4, 2085
8970, 6793, 75.73, 252, 68.48, 4, 2085
8971, 6794, 75.73, 252, 68.48, 4, 2085
8972, 6794, 75.72, 252, 68.48, 4, 2086
8973, 6795, 75.73, 252, 68.48, 4, 2086
8974, 6796, 75.73, 252, 68.48, 4, 2086
8975, 6796, 75.72, 252, 68.48, 4, 2087
8976, 6797, 75.72, 252, 68.48, 4, 2087
8977, 6798, 75.73, 252, 68.48, 4, 2087
8978, 6799, 75.73, 252, 68.48, 4, 2087
8979, 6800, 75.73, 252, 68.48, 4, 2087
8980, 6801, 75.73, 252, 68.48, 4, 2087
8981, 6801, 75.73, 252, 68.48, 4, 2088
8982, 6802, 75.73, 252, 68.48, 4, 2088
8983, 6803, 75.73, 252, 68.48, 4, 2088
8984, 6804, 75.73, 252, 68.48, 4, 2088
8985, 6805, 75.74, 252, 68.48, 4, 2088
8986, 6806, 75.74, 252, 68.48, 4, 2088
8987, 6807, 75.74, 252, 68.48, 4, 2088
8988, 6807, 75.73, 252, 68.48, 4, 2089
8989, 6808, 75.74, 252, 68.48, 4, 2089
8990, 6808, 75.73, 252, 68.48, 4, 2090
8991, 6809, 75.73, 252, 68.48, 4, 2090
8992, 6810, 75.73, 252, 68.48, 4, 2090
8993, 6811, 75.74, 252, 68.48, 4, 2090
8994, 6812, 75.74, 252, 68.48, 4, 2090
8995, 6813, 75.74, 252, 68.48, 4, 2090
8996, 6814, 75.74, 252, 68.48, 4, 2090
8997, 6815, 75.75, 252, 68.48, 4, 2090
8998, 6816, 75.75, 252, 68.48, 4, 2090
8999, 6817, 75.75, 252, 68.48, 4, 2090
9000, 6818, 75.76, 252, 68.48, 4, 2090
9001, 6819, 75.76, 252, 68.48, 4, 2090
9002, 6820, 75.76, 252, 68.48, 4, 2090
9003, 6821, 75.76, 252, 68.48, 4, 2090
9004, 6822, 75.77, 252, 68.48, 4, 2090
9005, 6823, 75.77, 252, 68.48, 4, 2090
9006, 6824, 75.77, 252, 68.48, 4, 2090
9007, 6825, 75.77, 252, 68.48, 4, 2090
9008, 6825, 75.77, 252, 68.48, 4, 2091
9009, 6826, 75.77, 252, 68.48, 4, 2091
9010, 6827, 75.77, 252, 68.48, 4, 2091
9011, 6828, 75.77, 252, 68.48, 4, 2091
9012, 6829, 75.78, 252, 68.48, 4, 2091
9013, 6830, 75.78, 252, 68.48, 4, 2091
9014, 6831, 75.78, 252, 68.48, 4, 2091
9015, 6831, 75.77, 252, 68.48, 4, 2092
9016, 6831, 75.77, 252, 68.48, 4, 2092
9017, 6832, 75.77, 252, 68.48, 4, 2092
9018, 6833, 75.77, 252, 68.48, 4, 2092
9019, 6834, 75.77, 252, 68.48, 4, 2092
9020, 6835, 75.78, 252, 68.48, 4, 2092
9021, 6835, 75.77, 252, 68.48, 4, 2092
9022, 6835, 75.76, 252, 68.48, 4, 2093
9023, 6836, 75.76, 252, 68.48, 4, 2093
9024, 6836, 75.75, 252, 68.48, 4, 2094
9025, 6837, 75.76, 252, 68.48, 4, 2094
9026, 6838, 75.76, 252, 68.48, 4, 2094
9027, 6839, 75.76, 252, 68.48, 4, 2094
9028, 6840, 75.76, 252, 68.48, 4, 2094
9029, 6841, 75.77, 252, 68.48, 4, 2094
9030, 6842, 75.77, 252, 68.48, 4, 2094
9031, 6842, 75.76, 252, 68.48, 4, 2095
9032, 6842, 75.75, 252, 68.48, 4, 2096
9033, 6843, 75.76, 252, 68.48, 4, 2096
9034, 6843, 75.75, 252, 68.48, 4, 2097
9035, 6844, 75.75, 252, 68.48, 4, 2097
9036, 6845, 75.75, 252, 68.48, 4, 2097
9037, 6845, 75.74, 252, 68.48, 4, 2098
9038, 6846, 75.75, 252, 68.48, 4, 2098
9039, 6847, 75.75, 252, 68.48, 4, 2098
9040, 6848, 75.75, 252, 68.48, 4, 2098
9041, 6849, 75.75, 252, 68.48, 4, 2098
9042, 6850, 75.76, 252, 68.48, 4, 2098
9043, 6850, 75.75, 252, 68.48, 4, 2099
9044, 6851, 75.75, 252, 68.48, 4, 2099
9045, 6852, 75.75, 252, 68.48, 4, 2099
9046, 6853, 75.76, 252, 68.48, 4, 2099
9047, 6853, 75.75, 252, 68.48, 4, 2100
9048, 6854, 75.75, 252, 68.48, 4, 2100
9049, 6855, 75.75, 252, 68.48, 4, 2100
9050, 6855, 75.75, 252, 68.48, 4, 2101
9051, 6856, 75.75, 252, 68.48, 4, 2101
9052, 6857, 75.75, 252, 68.48, 4, 2101
9053, 6858, 75.75, 252, 68.48, 4, 2101
9054, 6858, 75.75, 252, 68.48, 4, 2102
9055, 6859, 75.75, 252, 68.48, 4, 2102
9056, 6859, 75.74, 252, 68.48, 4, 2103
9057, 6860, 75.74, 252, 68.48, 4, 2103
9058, 6861, 75.75, 252, 68.48, 4, 2103
9059, 6862, 75.75, 252, 68.48, 4, 2103
9060, 6863, 75.75, 252, 68.48, 4, 2103
9061, 6864, 75.75, 252, 68.48, 4, 2103
9062, 6865, 75.76, 252, 68.48, 4, 2103
9063, 6866, 75.76, 252, 68.48, 4, 2103
9064, 6867, 75.76, 252, 68.48, 4, 2103
9065, 6868, 75.76, 252, 68.48, 4, 2103
9066, 6869, 75.77, 252, 68.48, 4, 2103
9067, 6870, 75.77, 252, 68.48, 4, 2103
9068, 6871, 75.77, 252, 68.48, 4, 2103
9069, 6872, 75.77, 252, 68.48, 4, 2103
9070, 6873, 75.78, 252, 68.48, 4, 2103
9071, 6874, 75.78, 252, 68.48, 4, 2103
9072, 6875, 75.78, 252, 68.48, 4, 2103
9073, 6875, 75.77, 252, 68.48, 4, 2104
9074, 6876, 75.78, 252, 68.48, 4, 2104
9075, 6877, 75.78, 252, 68.48, 4, 2104
9076, 6878, 75.78, 252, 68.48, 4, 2104
9077, 6879, 75.78, 252, 68.48, 4, 2104
9078, 6880, 75.79, 252, 68.48, 4, 2104
9079, 6880, 75.78, 252, 68.48, 4, 2105
9080, 6881, 75.78, 252, 68.48, 4, 2105
9081, 6881, 75.77, 252, 68.48, 4, 2106
9082, 6882, 75.78, 252, 68.48, 4, 2106
9083, 6882, 75.77, 252, 68.48, 4, 2107
9084, 6883, 75.77, 252, 68.48, 4, 2107
9085, 6883, 75.76, 252, 68.48, 4, 2108
9086, 6884, 75.76, 252, 68.48, 4, 2108
9087, 6885, 75.77, 252, 68.48, 4, 2108
9088, 6886, 75.77, 252, 68.48, 4, 2108
9089, 6887, 75.77, 252, 68.48, 4, 2108
9090, 6888, 75.78, 252, 68.48, 4, 2108
9091, 6889, 75.78, 252, 68.48, 4, 2108
9092, 6890, 75.78, 252, 68.48, 4, 2108
9093, 6891, 75.78, 252, 68.48, 4, 2108
9094, 6891, 75.78, 252, 68.48, 4, 2109
9095, 6892, 75.78, 252, 68.48, 4, 2109
9096, 6893, 75.78, 252, 68.48, 4, 2109
9097, 6894, 75.78, 252, 68.48, 4, 2109
9098, 6894, 75.77, 252, 68.48, 4, 2110
9099, 6895, 75.78, 252, 68.48, 4, 2110
9100, 6896, 75.78, 252, 68.48, 4, 2110
9101, 6897, 75.78, 252, 68.48, 4, 2110
9102, 6898, 75.79, 252, 68.48, 4, 2110
9103, 6898, 75.78, 252, 68.48, 4, 2111
9104, 6899, 75.78, 252, 68.48, 4, 2111
9105, 6900, 75.78, 252, 68.48, 4, 2111
9106, 6900, 75.77, 252, 68.48, 4, 2112
9107, 6901, 75.78, 252, 68.48, 4, 2112
9108, 6902, 75.78, 252, 68.48, 4, 2112
9109, 6903, 75.78, 252, 68.48, 4, 2112
9110, 6903, 75.77, 252, 68.48, 4, 2113
9111, 6903, 75.77, 252, 68.48, 4, 2114
9112, 6903, 75.76, 252, 68.48, 4, 2115
9113, 6904, 75.76, 252, 68.48, 4, 2115
9114, 6905, 75.76, 252, 68.48, 4, 2115
9115, 6906, 75.77, 252, 68.48, 4, 2115
9116, 6906, 75.76, 252, 68.48, 4, 2116
9117, 6906, 75.75, 252, 68.48, 4, 2117
9118, 6907, 75.75, 252, 68.48, 4, 2117
9119, 6907, 75.74, 252, 68.48, 4, 2118
9120, 6908, 75.75, 252, 68.48, 4, 2118
9121, 6908, 75.74, 252, 68.48, 4, 2119
9122, 6908, 75.73, 252, 68.48, 4, 2120
9123, 6908, 75.72, 252, 68.48, 4, 2121
9124, 6908, 75.71, 252, 68.48, 4, 2122
9125, 6908, 75.70, 252, 68.48, 4, 2123
