#1906535
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4073, 3191, 78.35, 72, 48.65, 1, 635
4074, 3192, 78.35, 72, 48.65, 1, 635
4075, 3193, 78.36, 72, 48.65, 1, 635
4076, 3193, 78.34, 72, 48.65, 1, 636
4077, 3194, 78.34, 72, 48.65, 1, 636
4078, 3194, 78.32, 72, 48.65, 1, 637
4079, 3195, 78.33, 72, 48.65, 1, 637
4080, 3196, 78.33, 72, 48.65, 1, 637
4081, 3196, 78.31, 72, 48.65, 1, 637
4082, 3197, 78.32, 72, 48.65, 1, 637
4083, 3197, 78.30, 72, 48.65, 1, 637
4084, 3198, 78.31, 72, 48.65, 1, 637
4085, 3199, 78.31, 72, 48.65, 1, 637
4086, 3200, 78.32, 72, 48.65, 1, 637
4087, 3201, 78.32, 72, 48.65, 1, 637
4088, 3202, 78.33, 72, 48.65, 1, 637
4089, 3203, 78.33, 72, 48.65, 1, 637
4090, 3204, 78.34, 72, 48.65, 1, 637
4091, 3205, 78.34, 72, 48.65, 1, 637
4092, 3206, 78.35, 72, 48.65, 1, 637
4093, 3207, 78.35, 72, 48.65, 1, 637
4094, 3208, 78.36, 72, 48.65, 1, 637
4095, 3208, 78.34, 72, 48.65, 1, 638
4096, 3208, 78.32, 72, 48.65, 1, 639
4097, 3209, 78.33, 72, 48.65, 1, 639
4098, 3210, 78.33, 72, 48.65, 1, 639
4099, 3211, 78.34, 72, 48.65, 1, 639
4100, 3212, 78.34, 72, 48.65, 1, 639
4101, 3213, 78.35, 72, 48.65, 1, 639
4102, 3214, 78.35, 72, 48.65, 1, 639
4103, 3215, 78.36, 72, 48.65, 1, 639
4104, 3216, 78.36, 72, 48.65, 1, 639
4105, 3217, 78.37, 72, 48.65, 1, 639
4106, 3218, 78.37, 72, 48.65, 1, 639
4107, 3219, 78.38, 72, 48.65, 1, 639
4108, 3220, 78.38, 72, 48.65, 1, 639
4109, 3221, 78.39, 72, 48.65, 1, 639
4110, 3222, 78.39, 72, 48.65, 1, 639
4111, 3223, 78.40, 72, 48.65, 1, 639
4112, 3223, 78.38, 72, 48.65, 1, 640
4113, 3224, 78.39, 72, 48.65, 1, 640
4114, 3224, 78.37, 72, 48.65, 1, 641
4115, 3225, 78.37, 72, 48.65, 1, 641
4116, 3225, 78.35, 72, 48.65, 1, 642
4117, 3226, 78.36, 72, 48.65, 1, 642
4118, 3226, 78.34, 72, 48.65, 1, 643
4119, 3227, 78.34, 72, 48.65, 1, 643
4120, 3228, 78.35, 72, 48.65, 1, 643
4121, 3229, 78.35, 72, 48.65, 1, 643
4122, 3229, 78.34, 72, 48.65, 1, 644
4123, 3229, 78.32, 72, 48.65, 1, 644
4124, 3230, 78.32, 72, 48.65, 1, 644
4125, 3231, 78.33, 72, 48.65, 1, 644
4126, 3232, 78.33, 72, 48.65, 1, 644
4127, 3233, 78.34, 72, 48.65, 1, 644
4128, 3234, 78.34, 72, 48.65, 1, 644
4129, 3235, 78.35, 72, 48.65, 1, 644
4130, 3236, 78.35, 72, 48.65, 1, 644
4131, 3236, 78.33, 72, 48.65, 1, 645
4132, 3236, 78.32, 72, 48.65, 1, 646
4133, 3237, 78.32, 72, 48.65, 1, 646
4134, 3238, 78.33, 72, 48.65, 1, 646
4135, 3239, 78.33, 72, 48.65, 1, 646
4136, 3240, 78.34, 72, 48.65, 1, 646
4137, 3240, 78.32, 72, 48.65, 1, 647
4138, 3241, 78.32, 72, 48.65, 1, 647
4139, 3242, 78.33, 72, 48.65, 1, 647
4140, 3242, 78.31, 72, 48.65, 1, 648
4141, 3243, 78.31, 72, 48.65, 1, 648
4142, 3244, 78.32, 72, 48.65, 1, 648
4143, 3245, 78.32, 72, 48.65, 1, 648
4144, 3245, 78.31, 72, 48.65, 1, 648
4145, 3246, 78.31, 72, 48.65, 1, 648
4146, 3247, 78.32, 72, 48.65, 1, 648
4147, 3248, 78.32, 72, 48.65, 1, 648
4148, 3248, 78.30, 72, 48.65, 1, 649
4149, 3248, 78.28, 72, 48.65, 1, 650
4150, 3249, 78.29, 72, 48.65, 1, 650
4151, 3250, 78.29, 72, 48.65, 1, 650
4152, 3250, 78.28, 72, 48.65, 1, 651
4153, 3251, 78.28, 72, 48.65, 1, 651
4154, 3252, 78.29, 72, 48.65, 1, 651
4155, 3253, 78.29, 72, 48.65, 1, 651
4156, 3254, 78.30, 72, 48.65, 1, 651
4157, 3255, 78.30, 72, 48.65, 1, 651
4158, 3256, 78.31, 72, 48.65, 1, 651
4159, 3257, 78.31, 72, 48.65, 1, 651
4160, 3258, 78.32, 72, 48.65, 1, 651
4161, 3259, 78.32, 72, 48.65, 1, 651
4162, 3260, 78.33, 72, 48.65, 1, 651
4163, 3261, 78.33, 72, 48.65, 1, 651
4164, 3262, 78.34, 72, 48.65, 1, 651
4165, 3263, 78.34, 72, 48.65, 1, 651
4166, 3264, 78.35, 72, 48.65, 1, 651
4167, 3265, 78.35, 72, 48.65, 1, 651
4168, 3265, 78.33, 72, 48.65, 1, 652
4169, 3266, 78.34, 72, 48.65, 1, 652
4170, 3267, 78.35, 72, 48.65, 1, 652
4171, 3268, 78.35, 72, 48.65, 1, 652
4172, 3269, 78.36, 72, 48.65, 1, 652
4173, 3270, 78.36, 72, 48.65, 1, 652
4174, 3271, 78.37, 72, 48.65, 1, 652
4175, 3272, 78.37, 72, 48.65, 1, 652
4176, 3273, 78.38, 72, 48.65, 1, 652
4177, 3274, 78.38, 72, 48.65, 1, 652
4178, 3274, 78.36, 72, 48.65, 1, 653
4179, 3275, 78.37, 72, 48.65, 1, 653
4180, 3276, 78.37, 72, 48.65, 1, 653
4181, 3277, 78.38, 72, 48.65, 1, 653
4182, 3278, 78.38, 72, 48.65, 1, 653
4183, 3278, 78.36, 72, 48.65, 1, 653
4184, 3279, 78.37, 72, 48.65, 1, 653
4185, 3280, 78.38, 72, 48.65, 1, 653
4186, 3281, 78.38, 72, 48.65, 1, 653
4187, 3282, 78.39, 72, 48.65, 1, 653
4188, 3283, 78.39, 72, 48.65, 1, 653
4189, 3284, 78.40, 72, 48.65, 1, 653
4190, 3285, 78.40, 72, 48.65, 1, 653
4191, 3285, 78.38, 72, 48.65, 1, 653
4192, 3286, 78.39, 72, 48.65, 1, 653
4193, 3287, 78.39, 72, 48.65, 1, 653
4194, 3288, 78.40, 72, 48.65, 1, 653
4195, 3289, 78.40, 72, 48.65, 1, 653
4196, 3289, 78.38, 72, 48.65, 1, 654
4197, 3290, 78.39, 72, 48.65, 1, 654
4198, 3291, 78.39, 72, 48.65, 1, 654
4199, 3291, 78.38, 72, 48.65, 1, 655
4200, 3292, 78.38, 72, 48.65, 1, 655
4201, 3293, 78.39, 72, 48.65, 1, 655
4202, 3294, 78.39, 72, 48.65, 1, 655
4203, 3295, 78.40, 72, 48.65, 1, 655
4204, 3295, 78.38, 72, 48.65, 1, 656
4205, 3296, 78.38, 72, 48.65, 1, 656
4206, 3297, 78.39, 72, 48.65, 1, 656
4207, 3298, 78.39, 72, 48.65, 1, 656
4208, 3299, 78.40, 72, 48.65, 1, 656
4209, 3300, 78.40, 72, 48.65, 1, 656
4210, 3300, 78.38, 72, 48.65, 1, 656
4211, 3301, 78.39, 72, 48.65, 1, 656
4212, 3301, 78.37, 72, 48.65, 1, 656
4213, 3302, 78.38, 72, 48.65, 1, 656
4214, 3303, 78.38, 72, 48.65, 1, 656
4215, 3303, 78.36, 72, 48.65, 1, 657
4216, 3304, 78.37, 72, 48.65, 1, 657
4217, 3305, 78.37, 72, 48.65, 1, 657
4218, 3305, 78.35, 72, 48.65, 1, 658
4219, 3306, 78.36, 72, 48.65, 1, 658
4220, 3307, 78.36, 72, 48.65, 1, 658
4221, 3307, 78.35, 72, 48.65, 1, 659
4222, 3308, 78.35, 72, 48.65, 1, 659
4223, 3309, 78.36, 72, 48.65, 1, 659
4224, 3310, 78.36, 72, 48.65, 1, 659
4225, 3311, 78.37, 72, 48.65, 1, 659
4226, 3312, 78.37, 72, 48.65, 1, 659
4227, 3312, 78.35, 72, 48.65, 1, 660
4228, 3312, 78.33, 72, 48.65, 1, 661
4229, 3313, 78.34, 72, 48.65, 1, 661
4230, 3314, 78.35, 72, 48.65, 1, 661
4231, 3314, 78.33, 72, 48.65, 1, 661
4232, 3315, 78.33, 72, 48.65, 1, 661
4233, 3316, 78.34, 72, 48.65, 1, 661
4234, 3317, 78.34, 72, 48.65, 1, 661
4235, 3318, 78.35, 72, 48.65, 1, 661
4236, 3319, 78.35, 72, 48.65, 1, 661
4237, 3319, 78.33, 72, 48.65, 1, 662
4238, 3320, 78.34, 72, 48.65, 1, 662
4239, 3320, 78.32, 72, 48.65, 1, 663
4240, 3321, 78.33, 72, 48.65, 1, 663
4241, 3322, 78.33, 72, 48.65, 1, 663
4242, 3323, 78.34, 72, 48.65, 1, 663
4243, 3324, 78.34, 72, 48.65, 1, 663
4244, 3324, 78.32, 72, 48.65, 1, 664
4245, 3325, 78.33, 72, 48.65, 1, 664
4246, 3325, 78.31, 72, 48.65, 1, 664
4247, 3326, 78.31, 72, 48.65, 1, 664
4248, 3327, 78.32, 72, 48.65, 1, 664
4249, 3328, 78.32, 72, 48.65, 1, 664
4250, 3329, 78.33, 72, 48.65, 1, 664
4251, 3330, 78.33, 72, 48.65, 1, 664
4252, 3331, 78.34, 72, 48.65, 1, 664
4253, 3332, 78.34, 72, 48.65, 1, 664
4254, 3333, 78.35, 72, 48.65, 1, 664
4255, 3334, 78.35, 72, 48.65, 1, 664
4256, 3334, 78.34, 72, 48.65, 1, 664
4257, 3335, 78.34, 72, 48.65, 1, 664
4258, 3336, 78.35, 72, 48.65, 1, 664
4259, 3336, 78.33, 72, 48.65, 1, 665
4260, 3337, 78.33, 72, 48.65, 1, 665
4261, 3338, 78.34, 72, 48.65, 1, 665
4262, 3339, 78.34, 72, 48.65, 1, 665
4263, 3340, 78.35, 72, 48.65, 1, 665
4264, 3341, 78.35, 72, 48.65, 1, 665
4265, 3341, 78.34, 72, 48.65, 1, 666
4266, 3342, 78.34, 72, 48.65, 1, 666
4267, 3342, 78.32, 72, 48.65, 1, 667
4268, 3343, 78.33, 72, 48.65, 1, 667
4269, 3344, 78.33, 72, 48.65, 1, 667
4270, 3345, 78.34, 72, 48.65, 1, 667
4271, 3346, 78.34, 72, 48.65, 1, 667
4272, 3346, 78.32, 72, 48.65, 1, 668
4273, 3347, 78.33, 72, 48.65, 1, 668
4274, 3348, 78.33, 72, 48.65, 1, 668
4275, 3349, 78.34, 72, 48.65, 1, 668
4276, 3350, 78.34, 72, 48.65, 1, 668
4277, 3350, 78.33, 72, 48.65, 1, 669
4278, 3351, 78.33, 72, 48.65, 1, 669
4279, 3351, 78.31, 72, 48.65, 1, 670
4280, 3352, 78.32, 72, 48.65, 1, 670
4281, 3353, 78.32, 72, 48.65, 1, 670
4282, 3354, 78.33, 72, 48.65, 1, 670
4283, 3355, 78.33, 72, 48.65, 1, 670
4284, 3356, 78.34, 72, 48.65, 1, 670
4285, 3356, 78.32, 72, 48.65, 1, 671
4286, 3357, 78.32, 72, 48.65, 1, 671
4287, 3358, 78.33, 72, 48.65, 1, 671
4288, 3359, 78.33, 72, 48.65, 1, 671
4289, 3359, 78.32, 72, 48.65, 1, 672
4290, 3360, 78.32, 72, 48.65, 1, 672
4291, 3361, 78.33, 72, 48.65, 1, 672
4292, 3362, 78.33, 72, 48.65, 1, 672
4293, 3363, 78.34, 72, 48.65, 1, 672
4294, 3363, 78.32, 72, 48.65, 1, 673
4295, 3363, 78.30, 72, 48.65, 1, 674
4296, 3364, 78.31, 72, 48.65, 1, 674
4297, 3365, 78.31, 72, 48.65, 1, 674
4298, 3366, 78.32, 72, 48.65, 1, 674
4299, 3367, 78.32, 72, 48.65, 1, 674
4300, 3367, 78.30, 72, 48.65, 1, 675
4301, 3368, 78.31, 72, 48.65, 1, 675
4302, 3368, 78.29, 72, 48.65, 1, 676
4303, 3369, 78.29, 72, 48.65, 1, 676
4304, 3370, 78.30, 72, 48.65, 1, 676
4305, 3371, 78.30, 72, 48.65, 1, 676
4306, 3372, 78.31, 72, 48.65, 1, 676
4307, 3373, 78.31, 72, 48.65, 1, 676
4308, 3373, 78.30, 72, 48.65, 1, 677
4309, 3374, 78.30, 72, 48.65, 1, 677
4310, 3374, 78.28, 72, 48.65, 1, 677
4311, 3374, 78.26, 72, 48.65, 1, 677
4312, 3375, 78.27, 72, 48.65, 1, 677
4313, 3376, 78.27, 72, 48.65, 1, 677
4314, 3376, 78.26, 72, 48.65, 1, 678
4315, 3377, 78.26, 72, 48.65, 1, 678
4316, 3378, 78.27, 72, 48.65, 1, 678
4317, 3379, 78.27, 72, 48.65, 1, 678
4318, 3380, 78.28, 72, 48.65, 1, 678
4319, 3381, 78.28, 72, 48.65, 1, 678
4320, 3382, 78.29, 72, 48.65, 1, 678
4321, 3383, 78.29, 72, 48.65, 1, 678
4322, 3384, 78.30, 72, 48.65, 1, 678
4323, 3385, 78.30, 72, 48.65, 1, 678
4324, 3386, 78.31, 72, 48.65, 1, 678
4325, 3387, 78.31, 72, 48.65, 1, 678
4326, 3388, 78.32, 72, 48.65, 1, 678
4327, 3389, 78.32, 72, 48.65, 1, 678
4328, 3389, 78.30, 72, 48.65, 1, 678
4329, 3390, 78.31, 72, 48.65, 1, 678
4330, 3391, 78.31, 72, 48.65, 1, 678
4331, 3392, 78.32, 72, 48.65, 1, 678
4332, 3393, 78.32, 72, 48.65, 1, 678
4333, 3393, 78.31, 72, 48.65, 1, 679
4334, 3394, 78.31, 72, 48.65, 1, 679
4335, 3394, 78.29, 72, 48.65, 1, 680
4336, 3395, 78.30, 72, 48.65, 1, 680
4337, 3396, 78.30, 72, 48.65, 1, 680
4338, 3396, 78.28, 72, 48.65, 1, 680
4339, 3397, 78.29, 72, 48.65, 1, 680
4340, 3398, 78.29, 72, 48.65, 1, 680
4341, 3399, 78.30, 72, 48.65, 1, 680
4342, 3400, 78.30, 72, 48.65, 1, 680
4343, 3401, 78.31, 72, 48.65, 1, 680
4344, 3402, 78.31, 72, 48.65, 1, 680
4345, 3403, 78.32, 72, 48.65, 1, 680
4346, 3404, 78.32, 72, 48.65, 1, 680
4347, 3405, 78.33, 72, 48.65, 1, 680
4348, 3405, 78.31, 72, 48.65, 1, 681
4349, 3406, 78.32, 72, 48.65, 1, 681
4350, 3407, 78.32, 72, 48.65, 1, 681
4351, 3408, 78.33, 72, 48.65, 1, 681
4352, 3409, 78.33, 72, 48.65, 1, 681
4353, 3410, 78.34, 72, 48.65, 1, 681
4354, 3410, 78.32, 72, 48.65, 1, 681
4355, 3410, 78.30, 72, 48.65, 1, 682
4356, 3411, 78.31, 72, 48.65, 1, 682
4357, 3412, 78.31, 72, 48.65, 1, 682
4358, 3413, 78.32, 72, 48.65, 1, 682
4359, 3414, 78.32, 72, 48.65, 1, 682
4360, 3415, 78.33, 72, 48.65, 1, 682
4361, 3416, 78.33, 72, 48.65, 1, 682
4362, 3417, 78.34, 72, 48.65, 1, 682
4363, 3418, 78.34, 72, 48.65, 1, 682
4364, 3419, 78.35, 72, 48.65, 1, 682
4365, 3420, 78.35, 72, 48.65, 1, 682
4366, 3421, 78.36, 72, 48.65, 1, 682
4367, 3421, 78.34, 72, 48.65, 1, 683
4368, 3422, 78.34, 72, 48.65, 1, 683
4369, 3423, 78.35, 72, 48.65, 1, 683
4370, 3423, 78.33, 72, 48.65, 1, 684
4371, 3424, 78.33, 72, 48.65, 1, 684
4372, 3425, 78.34, 72, 48.65, 1, 684
4373, 3426, 78.34, 72, 48.65, 1, 684
4374, 3426, 78.33, 72, 48.65, 1, 685
4375, 3427, 78.33, 72, 48.65, 1, 685
4376, 3428, 78.34, 72, 48.65, 1, 685
4377, 3429, 78.34, 72, 48.65, 1, 685
4378, 3430, 78.35, 72, 48.65, 1, 685
4379, 3431, 78.35, 72, 48.65, 1, 685
4380, 3432, 78.36, 72, 48.65, 1, 685
4381, 3433, 78.36, 72, 48.65, 1, 685
4382, 3434, 78.37, 72, 48.65, 1, 685
4383, 3435, 78.37, 72, 48.65, 1, 685
4384, 3436, 78.38, 72, 48.65, 1, 685
4385, 3437, 78.38, 72, 48.65, 1, 685
4386, 3437, 78.36, 72, 48.65, 1, 686
4387, 3438, 78.37, 72, 48.65, 1, 686
4388, 3438, 78.35, 72, 48.65, 1, 687
4389, 3439, 78.35, 72, 48.65, 1, 687
4390, 3440, 78.36, 72, 48.65, 1, 687
4391, 3441, 78.36, 72, 48.65, 1, 687
4392, 3442, 78.37, 72, 48.65, 1, 687
4393, 3443, 78.37, 72, 48.65, 1, 687
4394, 3444, 78.38, 72, 48.65, 1, 687
4395, 3444, 78.36, 72, 48.65, 1, 687
4396, 3445, 78.37, 72, 48.65, 1, 687
4397, 3446, 78.37, 72, 48.65, 1, 687
4398, 3446, 78.35, 72, 48.65, 1, 688
4399, 3447, 78.36, 72, 48.65, 1, 688
4400, 3448, 78.36, 72, 48.65, 1, 688
4401, 3449, 78.37, 72, 48.65, 1, 688
4402, 3450, 78.37, 72, 48.65, 1, 688
4403, 3451, 78.38, 72, 48.65, 1, 688
4404, 3452, 78.38, 72, 48.65, 1, 688
4405, 3452, 78.37, 72, 48.65, 1, 689
4406, 3453, 78.37, 72, 48.65, 1, 689
4407, 3454, 78.38, 72, 48.65, 1, 689
4408, 3454, 78.36, 72, 48.65, 1, 690
4409, 3455, 78.36, 72, 48.65, 1, 690
4410, 3456, 78.37, 72, 48.65, 1, 690
4411, 3457, 78.37, 72, 48.65, 1, 690
4412, 3458, 78.38, 72, 48.65, 1, 690
4413, 3458, 78.36, 72, 48.65, 1, 691
4414, 3458, 78.34, 72, 48.65, 1, 691
4415, 3459, 78.35, 72, 48.65, 1, 691
4416, 3460, 78.35, 72, 48.65, 1, 691
4417, 3461, 78.36, 72, 48.65, 1, 691
4418, 3461, 78.34, 72, 48.65, 1, 691
4419, 3462, 78.34, 72, 48.65, 1, 691
4420, 3463, 78.35, 72, 48.65, 1, 691
4421, 3464, 78.35, 72, 48.65, 1, 691
4422, 3465, 78.36, 72, 48.65, 1, 691
4423, 3466, 78.36, 72, 48.65, 1, 691
4424, 3467, 78.37, 72, 48.65, 1, 691
4425, 3468, 78.37, 72, 48.65, 1, 691
4426, 3469, 78.38, 72, 48.65, 1, 691
4427, 3470, 78.38, 72, 48.65, 1, 691
4428, 3471, 78.39, 72, 48.65, 1, 691
4429, 3471, 78.37, 72, 48.65, 1, 692
4430, 3472, 78.37, 72, 48.65, 1, 692
4431, 3473, 78.38, 72, 48.65, 1, 692
4432, 3474, 78.38, 72, 48.65, 1, 692
4433, 3475, 78.39, 72, 48.65, 1, 692
4434, 3476, 78.39, 72, 48.65, 1, 692
4435, 3477, 78.40, 72, 48.65, 1, 692
4436, 3478, 78.40, 72, 48.65, 1, 692
4437, 3479, 78.41, 72, 48.65, 1, 692
4438, 3480, 78.41, 72, 48.65, 1, 692
4439, 3481, 78.42, 72, 48.65, 1, 692
4440, 3482, 78.42, 72, 48.65, 1, 692
4441, 3482, 78.41, 72, 48.65, 1, 693
4442, 3483, 78.41, 72, 48.65, 1, 693
4443, 3484, 78.42, 72, 48.65, 1, 693
4444, 3485, 78.42, 72, 48.65, 1, 693
4445, 3486, 78.43, 72, 48.65, 1, 693
4446, 3487, 78.43, 72, 48.65, 1, 693
4447, 3487, 78.41, 72, 48.65, 1, 693
4448, 3488, 78.42, 72, 48.65, 1, 693
4449, 3489, 78.42, 72, 48.65, 1, 693
4450, 3490, 78.43, 72, 48.65, 1, 693
4451, 3491, 78.43, 72, 48.65, 1, 693
4452, 3492, 78.44, 72, 48.65, 1, 693
4453, 3493, 78.44, 72, 48.65, 1, 693
4454, 3494, 78.45, 72, 48.65, 1, 693
4455, 3494, 78.43, 72, 48.65, 1, 693
4456, 3495, 78.43, 72, 48.65, 1, 693
4457, 3496, 78.44, 72, 48.65, 1, 693
4458, 3497, 78.44, 72, 48.65, 1, 693
4459, 3498, 78.45, 72, 48.65, 1, 693
4460, 3499, 78.45, 72, 48.65, 1, 693
4461, 3500, 78.46, 72, 48.65, 1, 693
4462, 3501, 78.46, 72, 48.65, 1, 693
4463, 3501, 78.44, 72, 48.65, 1, 693
4464, 3502, 78.45, 72, 48.65, 1, 693
4465, 3503, 78.45, 72, 48.65, 1, 693
4466, 3504, 78.46, 72, 48.65, 1, 693
4467, 3505, 78.46, 72, 48.65, 1, 693
4468, 3506, 78.47, 72, 48.65, 1, 693
4469, 3506, 78.45, 72, 48.65, 1, 694
4470, 3506, 78.43, 72, 48.65, 1, 695
4471, 3507, 78.44, 72, 48.65, 1, 695
4472, 3507, 78.42, 72, 48.65, 1, 696
4473, 3508, 78.43, 72, 48.65, 1, 696
4474, 3509, 78.43, 72, 48.65, 1, 696
4475, 3510, 78.44, 72, 48.65, 1, 696
4476, 3511, 78.44, 72, 48.65, 1, 696
4477, 3512, 78.45, 72, 48.65, 1, 696
4478, 3513, 78.45, 72, 48.65, 1, 696
4479, 3514, 78.46, 72, 48.65, 1, 696
4480, 3515, 78.46, 72, 48.65, 1, 696
4481, 3516, 78.46, 72, 48.65, 1, 696
4482, 3517, 78.47, 72, 48.65, 1, 696
4483, 3517, 78.45, 72, 48.65, 1, 697
4484, 3518, 78.46, 72, 48.65, 1, 697
4485, 3519, 78.46, 72, 48.65, 1, 697
4486, 3520, 78.47, 72, 48.65, 1, 697
4487, 3521, 78.47, 72, 48.65, 1, 697
4488, 3521, 78.45, 72, 48.65, 1, 697
4489, 3522, 78.46, 72, 48.65, 1, 697
4490, 3522, 78.44, 72, 48.65, 1, 697
4491, 3523, 78.45, 72, 48.65, 1, 697
4492, 3524, 78.45, 72, 48.65, 1, 697
4493, 3525, 78.46, 72, 48.65, 1, 697
4494, 3526, 78.46, 72, 48.65, 1, 697
4495, 3527, 78.46, 72, 48.65, 1, 697
4496, 3528, 78.47, 72, 48.65, 1, 697
4497, 3529, 78.47, 72, 48.65, 1, 697
4498, 3530, 78.48, 72, 48.65, 1, 697
4499, 3531, 78.48, 72, 48.65, 1, 697
4500, 3532, 78.49, 72, 48.65, 1, 697
4501, 3533, 78.49, 72, 48.65, 1, 697
4502, 3534, 78.50, 72, 48.65, 1, 697
4503, 3535, 78.50, 72, 48.65, 1, 697
4504, 3536, 78.51, 72, 48.65, 1, 697
4505, 3536, 78.49, 72, 48.65, 1, 698
4506, 3536, 78.47, 72, 48.65, 1, 699
4507, 3536, 78.46, 72, 48.65, 1, 700
4508, 3536, 78.44, 72, 48.65, 1, 701
4509, 3537, 78.44, 72, 48.65, 1, 701
4510, 3538, 78.45, 72, 48.65, 1, 701
4511, 3539, 78.45, 72, 48.65, 1, 701
4512, 3540, 78.46, 72, 48.65, 1, 701
4513, 3541, 78.46, 72, 48.65, 1, 701
4514, 3542, 78.47, 72, 48.65, 1, 701
4515, 3543, 78.47, 72, 48.65, 1, 701
4516, 3544, 78.48, 72, 48.65, 1, 701
4517, 3544, 78.46, 72, 48.65, 1, 702
4518, 3545, 78.46, 72, 48.65, 1, 702
4519, 3546, 78.47, 72, 48.65, 1, 702
4520, 3547, 78.47, 72, 48.65, 1, 702
4521, 3548, 78.48, 72, 48.65, 1, 702
4522, 3549, 78.48, 72, 48.65, 1, 702
4523, 3549, 78.47, 72, 48.65, 1, 703
4524, 3550, 78.47, 72, 48.65, 1, 703
4525, 3551, 78.48, 72, 48.65, 1, 703
4526, 3552, 78.48, 72, 48.65, 1, 703
4527, 3553, 78.48, 72, 48.65, 1, 703
4528, 3553, 78.47, 72, 48.65, 1, 704
4529, 3554, 78.47, 72, 48.65, 1, 704
4530, 3555, 78.48, 72, 48.65, 1, 704
4531, 3556, 78.48, 72, 48.65, 1, 704
4532, 3556, 78.46, 72, 48.65, 1, 704
4533, 3557, 78.47, 72, 48.65, 1, 704
4534, 3558, 78.47, 72, 48.65, 1, 704
4535, 3559, 78.48, 72, 48.65, 1, 704
4536, 3560, 78.48, 72, 48.65, 1, 704
4537, 3561, 78.49, 72, 48.65, 1, 704
4538, 3562, 78.49, 72, 48.65, 1, 704
4539, 3563, 78.50, 72, 48.65, 1, 704
4540, 3564, 78.50, 72, 48.65, 1, 704
4541, 3565, 78.51, 72, 48.65, 1, 704
4542, 3566, 78.51, 72, 48.65, 1, 704
4543, 3567, 78.52, 72, 48.65, 1, 704
4544, 3568, 78.52, 72, 48.65, 1, 704
4545, 3569, 78.53, 72, 48.65, 1, 704
4546, 3570, 78.53, 72, 48.65, 1, 704
4547, 3571, 78.54, 72, 48.65, 1, 704
4548, 3572, 78.54, 72, 48.65, 1, 704
4549, 3573, 78.54, 72, 48.65, 1, 704
4550, 3573, 78.53, 72, 48.65, 1, 705
4551, 3574, 78.53, 72, 48.65, 1, 705
4552, 3574, 78.51, 72, 48.65, 1, 706
4553, 3575, 78.52, 72, 48.65, 1, 706
4554, 3576, 78.52, 72, 48.65, 1, 706
4555, 3577, 78.53, 72, 48.65, 1, 706
4556, 3578, 78.53, 72, 48.65, 1, 706
4557, 3579, 78.54, 72, 48.65, 1, 706
4558, 3580, 78.54, 72, 48.65, 1, 706
4559, 3581, 78.55, 72, 48.65, 1, 706
4560, 3581, 78.53, 72, 48.65, 1, 707
4561, 3582, 78.54, 72, 48.65, 1, 707
4562, 3582, 78.52, 72, 48.65, 1, 707
4563, 3583, 78.52, 72, 48.65, 1, 707
4564, 3584, 78.53, 72, 48.65, 1, 707
4565, 3584, 78.51, 72, 48.65, 1, 708
4566, 3585, 78.52, 72, 48.65, 1, 708
4567, 3585, 78.50, 72, 48.65, 1, 709
4568, 3585, 78.48, 72, 48.65, 1, 709
4569, 3586, 78.49, 72, 48.65, 1, 709
4570, 3587, 78.49, 72, 48.65, 1, 709
4571, 3588, 78.49, 72, 48.65, 1, 709
4572, 3589, 78.50, 72, 48.65, 1, 709
4573, 3590, 78.50, 72, 48.65, 1, 709
4574, 3591, 78.51, 72, 48.65, 1, 709
4575, 3592, 78.51, 72, 48.65, 1, 709
4576, 3593, 78.52, 72, 48.65, 1, 709
4577, 3594, 78.52, 72, 48.65, 1, 709
4578, 3594, 78.51, 72, 48.65, 1, 710
4579, 3594, 78.49, 72, 48.65, 1, 711
4580, 3595, 78.49, 72, 48.65, 1, 711
4581, 3596, 78.50, 72, 48.65, 1, 711
4582, 3597, 78.50, 72, 48.65, 1, 711
4583, 3598, 78.51, 72, 48.65, 1, 711
4584, 3599, 78.51, 72, 48.65, 1, 711
4585, 3600, 78.52, 72, 48.65, 1, 711
4586, 3601, 78.52, 72, 48.65, 1, 711
4587, 3601, 78.50, 72, 48.65, 1, 712
4588, 3601, 78.49, 72, 48.65, 1, 712
4589, 3602, 78.49, 72, 48.65, 1, 712
4590, 3602, 78.47, 72, 48.65, 1, 712
4591, 3603, 78.48, 72, 48.65, 1, 712
4592, 3604, 78.48, 72, 48.65, 1, 712
4593, 3604, 78.47, 72, 48.65, 1, 713
4594, 3604, 78.45, 72, 48.65, 1, 714
4595, 3605, 78.45, 72, 48.65, 1, 714
4596, 3606, 78.46, 72, 48.65, 1, 714
4597, 3607, 78.46, 72, 48.65, 1, 714
4598, 3608, 78.47, 72, 48.65, 1, 714
4599, 3609, 78.47, 72, 48.65, 1, 714
4600, 3609, 78.46, 72, 48.65, 1, 715
4601, 3610, 78.46, 72, 48.65, 1, 715
4602, 3610, 78.44, 72, 48.65, 1, 716
4603, 3611, 78.45, 72, 48.65, 1, 716
4604, 3612, 78.45, 72, 48.65, 1, 716
4605, 3613, 78.46, 72, 48.65, 1, 716
4606, 3614, 78.46, 72, 48.65, 1, 716
4607, 3615, 78.47, 72, 48.65, 1, 716
