#1977618
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5076, 3926, 77.34, 72, 48.65, 1, 826
5077, 3926, 77.33, 72, 48.65, 1, 827
5078, 3927, 77.33, 72, 48.65, 1, 827
5079, 3928, 77.34, 72, 48.65, 1, 827
5080, 3929, 77.34, 72, 48.65, 1, 827
5081, 3930, 77.35, 72, 48.65, 1, 827
5082, 3930, 77.33, 72, 48.65, 1, 828
5083, 3931, 77.34, 72, 48.65, 1, 828
5084, 3932, 77.34, 72, 48.65, 1, 828
5085, 3933, 77.35, 72, 48.65, 1, 828
5086, 3934, 77.35, 72, 48.65, 1, 828
5087, 3935, 77.35, 72, 48.65, 1, 828
5088, 3935, 77.34, 72, 48.65, 1, 829
5089, 3936, 77.34, 72, 48.65, 1, 829
5090, 3936, 77.33, 72, 48.65, 1, 830
5091, 3937, 77.33, 72, 48.65, 1, 830
5092, 3938, 77.34, 72, 48.65, 1, 830
5093, 3939, 77.34, 72, 48.65, 1, 830
5094, 3940, 77.35, 72, 48.65, 1, 830
5095, 3941, 77.35, 72, 48.65, 1, 830
5096, 3942, 77.35, 72, 48.65, 1, 830
5097, 3943, 77.36, 72, 48.65, 1, 830
5098, 3943, 77.34, 72, 48.65, 1, 831
5099, 3944, 77.35, 72, 48.65, 1, 831
5100, 3944, 77.33, 72, 48.65, 1, 832
5101, 3945, 77.34, 72, 48.65, 1, 832
5102, 3945, 77.32, 72, 48.65, 1, 833
5103, 3945, 77.31, 72, 48.65, 1, 834
5104, 3946, 77.31, 72, 48.65, 1, 834
5105, 3947, 77.32, 72, 48.65, 1, 834
5106, 3947, 77.30, 72, 48.65, 1, 835
5107, 3948, 77.31, 72, 48.65, 1, 835
5108, 3949, 77.31, 72, 48.65, 1, 835
5109, 3950, 77.31, 72, 48.65, 1, 835
5110, 3950, 77.30, 72, 48.65, 1, 836
5111, 3951, 77.30, 72, 48.65, 1, 836
5112, 3952, 77.31, 72, 48.65, 1, 836
5113, 3952, 77.29, 72, 48.65, 1, 837
5114, 3953, 77.30, 72, 48.65, 1, 837
5115, 3954, 77.30, 72, 48.65, 1, 837
5116, 3955, 77.31, 72, 48.65, 1, 837
5117, 3956, 77.31, 72, 48.65, 1, 837
5118, 3957, 77.32, 72, 48.65, 1, 837
5119, 3958, 77.32, 72, 48.65, 1, 837
5120, 3959, 77.32, 72, 48.65, 1, 837
5121, 3960, 77.33, 72, 48.65, 1, 837
5122, 3961, 77.33, 72, 48.65, 1, 837
5123, 3962, 77.34, 72, 48.65, 1, 837
5124, 3963, 77.34, 72, 48.65, 1, 837
5125, 3964, 77.35, 72, 48.65, 1, 837
5126, 3965, 77.35, 72, 48.65, 1, 837
5127, 3966, 77.36, 72, 48.65, 1, 837
5128, 3967, 77.36, 72, 48.65, 1, 837
5129, 3967, 77.34, 72, 48.65, 1, 838
5130, 3968, 77.35, 72, 48.65, 1, 838
5131, 3968, 77.33, 72, 48.65, 1, 839
5132, 3969, 77.34, 72, 48.65, 1, 839
5133, 3970, 77.34, 72, 48.65, 1, 839
5134, 3970, 77.33, 72, 48.65, 1, 840
5135, 3971, 77.33, 72, 48.65, 1, 840
5136, 3972, 77.34, 72, 48.65, 1, 840
5137, 3973, 77.34, 72, 48.65, 1, 840
5138, 3974, 77.35, 72, 48.65, 1, 840
5139, 3975, 77.35, 72, 48.65, 1, 840
5140, 3976, 77.35, 72, 48.65, 1, 840
5141, 3977, 77.36, 72, 48.65, 1, 840
5142, 3978, 77.36, 72, 48.65, 1, 840
5143, 3979, 77.37, 72, 48.65, 1, 840
5144, 3980, 77.37, 72, 48.65, 1, 840
5145, 3981, 77.38, 72, 48.65, 1, 840
5146, 3982, 77.38, 72, 48.65, 1, 840
5147, 3983, 77.38, 72, 48.65, 1, 840
5148, 3984, 77.39, 72, 48.65, 1, 840
5149, 3985, 77.39, 72, 48.65, 1, 840
5150, 3986, 77.40, 72, 48.65, 1, 840
5151, 3987, 77.40, 72, 48.65, 1, 840
5152, 3987, 77.39, 72, 48.65, 1, 841
5153, 3988, 77.39, 72, 48.65, 1, 841
5154, 3989, 77.40, 72, 48.65, 1, 841
5155, 3989, 77.38, 72, 48.65, 1, 841
5156, 3990, 77.39, 72, 48.65, 1, 841
5157, 3991, 77.39, 72, 48.65, 1, 841
5158, 3992, 77.39, 72, 48.65, 1, 841
5159, 3993, 77.40, 72, 48.65, 1, 841
5160, 3994, 77.40, 72, 48.65, 1, 841
5161, 3994, 77.39, 72, 48.65, 1, 842
5162, 3995, 77.39, 72, 48.65, 1, 842
5163, 3996, 77.40, 72, 48.65, 1, 842
5164, 3996, 77.38, 72, 48.65, 1, 843
5165, 3997, 77.39, 72, 48.65, 1, 843
5166, 3998, 77.39, 72, 48.65, 1, 843
5167, 3998, 77.38, 72, 48.65, 1, 843
5168, 3998, 77.36, 72, 48.65, 1, 843
5169, 3999, 77.37, 72, 48.65, 1, 843
5170, 4000, 77.37, 72, 48.65, 1, 843
5171, 4001, 77.37, 72, 48.65, 1, 843
5172, 4002, 77.38, 72, 48.65, 1, 843
5173, 4003, 77.38, 72, 48.65, 1, 843
5174, 4004, 77.39, 72, 48.65, 1, 843
5175, 4005, 77.39, 72, 48.65, 1, 843
5176, 4006, 77.40, 72, 48.65, 1, 843
5177, 4006, 77.38, 72, 48.65, 1, 844
5178, 4006, 77.37, 72, 48.65, 1, 845
5179, 4007, 77.37, 72, 48.65, 1, 845
5180, 4008, 77.37, 72, 48.65, 1, 845
5181, 4009, 77.38, 72, 48.65, 1, 845
5182, 4010, 77.38, 72, 48.65, 1, 845
5183, 4011, 77.39, 72, 48.65, 1, 845
5184, 4012, 77.39, 72, 48.65, 1, 845
5185, 4013, 77.40, 72, 48.65, 1, 845
5186, 4014, 77.40, 72, 48.65, 1, 845
5187, 4014, 77.39, 72, 48.65, 1, 846
5188, 4015, 77.39, 72, 48.65, 1, 846
5189, 4016, 77.39, 72, 48.65, 1, 846
5190, 4017, 77.40, 72, 48.65, 1, 846
5191, 4018, 77.40, 72, 48.65, 1, 846
5192, 4018, 77.39, 72, 48.65, 1, 847
5193, 4019, 77.39, 72, 48.65, 1, 847
5194, 4020, 77.40, 72, 48.65, 1, 847
5195, 4020, 77.38, 72, 48.65, 1, 847
5196, 4021, 77.39, 72, 48.65, 1, 847
5197, 4022, 77.39, 72, 48.65, 1, 847
5198, 4023, 77.40, 72, 48.65, 1, 847
5199, 4024, 77.40, 72, 48.65, 1, 847
5200, 4025, 77.40, 72, 48.65, 1, 847
5201, 4026, 77.41, 72, 48.65, 1, 847
5202, 4027, 77.41, 72, 48.65, 1, 847
5203, 4028, 77.42, 72, 48.65, 1, 847
5204, 4028, 77.40, 72, 48.65, 1, 847
5205, 4029, 77.41, 72, 48.65, 1, 847
5206, 4030, 77.41, 72, 48.65, 1, 847
5207, 4031, 77.42, 72, 48.65, 1, 847
5208, 4032, 77.42, 72, 48.65, 1, 847
5209, 4033, 77.42, 72, 48.65, 1, 847
5210, 4034, 77.43, 72, 48.65, 1, 847
5211, 4034, 77.41, 72, 48.65, 1, 848
5212, 4035, 77.42, 72, 48.65, 1, 848
5213, 4036, 77.42, 72, 48.65, 1, 848
5214, 4036, 77.41, 72, 48.65, 1, 849
5215, 4036, 77.39, 72, 48.65, 1, 850
5216, 4037, 77.40, 72, 48.65, 1, 850
5217, 4038, 77.40, 72, 48.65, 1, 850
5218, 4039, 77.41, 72, 48.65, 1, 850
5219, 4040, 77.41, 72, 48.65, 1, 850
5220, 4041, 77.41, 72, 48.65, 1, 850
5221, 4042, 77.42, 72, 48.65, 1, 850
5222, 4042, 77.40, 72, 48.65, 1, 851
5223, 4043, 77.41, 72, 48.65, 1, 851
5224, 4044, 77.41, 72, 48.65, 1, 851
5225, 4044, 77.40, 72, 48.65, 1, 852
5226, 4044, 77.38, 72, 48.65, 1, 853
5227, 4045, 77.39, 72, 48.65, 1, 853
5228, 4046, 77.39, 72, 48.65, 1, 853
5229, 4047, 77.40, 72, 48.65, 1, 853
5230, 4048, 77.40, 72, 48.65, 1, 853
5231, 4049, 77.40, 72, 48.65, 1, 853
5232, 4050, 77.41, 72, 48.65, 1, 853
5233, 4050, 77.39, 72, 48.65, 1, 854
5234, 4051, 77.40, 72, 48.65, 1, 854
5235, 4052, 77.40, 72, 48.65, 1, 854
5236, 4053, 77.41, 72, 48.65, 1, 854
5237, 4054, 77.41, 72, 48.65, 1, 854
5238, 4055, 77.42, 72, 48.65, 1, 854
5239, 4056, 77.42, 72, 48.65, 1, 854
5240, 4057, 77.42, 72, 48.65, 1, 854
5241, 4058, 77.43, 72, 48.65, 1, 854
5242, 4059, 77.43, 72, 48.65, 1, 854
5243, 4060, 77.44, 72, 48.65, 1, 854
5244, 4061, 77.44, 72, 48.65, 1, 854
5245, 4062, 77.45, 72, 48.65, 1, 854
5246, 4063, 77.45, 72, 48.65, 1, 854
5247, 4064, 77.45, 72, 48.65, 1, 854
5248, 4065, 77.46, 72, 48.65, 1, 854
5249, 4065, 77.44, 72, 48.65, 1, 855
5250, 4066, 77.45, 72, 48.65, 1, 855
5251, 4067, 77.45, 72, 48.65, 1, 855
5252, 4067, 77.44, 72, 48.65, 1, 856
5253, 4067, 77.42, 72, 48.65, 1, 856
5254, 4068, 77.43, 72, 48.65, 1, 856
5255, 4069, 77.43, 72, 48.65, 1, 856
5256, 4070, 77.44, 72, 48.65, 1, 856
5257, 4071, 77.44, 72, 48.65, 1, 856
5258, 4072, 77.44, 72, 48.65, 1, 856
5259, 4073, 77.45, 72, 48.65, 1, 856
5260, 4074, 77.45, 72, 48.65, 1, 856
5261, 4074, 77.44, 72, 48.65, 1, 856
5262, 4075, 77.44, 72, 48.65, 1, 856
5263, 4076, 77.45, 72, 48.65, 1, 856
5264, 4077, 77.45, 72, 48.65, 1, 856
5265, 4078, 77.45, 72, 48.65, 1, 856
5266, 4078, 77.44, 72, 48.65, 1, 857
5267, 4079, 77.44, 72, 48.65, 1, 857
5268, 4080, 77.45, 72, 48.65, 1, 857
5269, 4081, 77.45, 72, 48.65, 1, 857
5270, 4082, 77.46, 72, 48.65, 1, 857
5271, 4083, 77.46, 72, 48.65, 1, 857
5272, 4084, 77.47, 72, 48.65, 1, 857
5273, 4085, 77.47, 72, 48.65, 1, 857
5274, 4086, 77.47, 72, 48.65, 1, 857
5275, 4087, 77.48, 72, 48.65, 1, 857
5276, 4088, 77.48, 72, 48.65, 1, 857
5277, 4089, 77.49, 72, 48.65, 1, 857
5278, 4090, 77.49, 72, 48.65, 1, 857
5279, 4091, 77.50, 72, 48.65, 1, 857
5280, 4092, 77.50, 72, 48.65, 1, 857
5281, 4093, 77.50, 72, 48.65, 1, 857
5282, 4094, 77.51, 72, 48.65, 1, 857
5283, 4094, 77.49, 72, 48.65, 1, 858
5284, 4095, 77.50, 72, 48.65, 1, 858
5285, 4096, 77.50, 72, 48.65, 1, 858
5286, 4097, 77.51, 72, 48.65, 1, 858
5287, 4097, 77.49, 72, 48.65, 1, 858
5288, 4098, 77.50, 72, 48.65, 1, 858
5289, 4099, 77.50, 72, 48.65, 1, 858
5290, 4100, 77.50, 72, 48.65, 1, 858
5291, 4100, 77.49, 72, 48.65, 1, 859
5292, 4101, 77.49, 72, 48.65, 1, 859
5293, 4101, 77.48, 72, 48.65, 1, 860
5294, 4102, 77.48, 72, 48.65, 1, 860
5295, 4103, 77.49, 72, 48.65, 1, 860
5296, 4104, 77.49, 72, 48.65, 1, 860
5297, 4105, 77.50, 72, 48.65, 1, 860
5298, 4106, 77.50, 72, 48.65, 1, 860
5299, 4106, 77.49, 72, 48.65, 1, 861
5300, 4107, 77.49, 72, 48.65, 1, 861
5301, 4108, 77.49, 72, 48.65, 1, 861
5302, 4109, 77.50, 72, 48.65, 1, 861
5303, 4110, 77.50, 72, 48.65, 1, 861
5304, 4111, 77.51, 72, 48.65, 1, 861
5305, 4112, 77.51, 72, 48.65, 1, 861
5306, 4113, 77.52, 72, 48.65, 1, 861
5307, 4114, 77.52, 72, 48.65, 1, 861
5308, 4115, 77.52, 72, 48.65, 1, 861
5309, 4116, 77.53, 72, 48.65, 1, 861
5310, 4117, 77.53, 72, 48.65, 1, 861
5311, 4118, 77.54, 72, 48.65, 1, 861
5312, 4118, 77.52, 72, 48.65, 1, 861
5313, 4119, 77.53, 72, 48.65, 1, 861
5314, 4120, 77.53, 72, 48.65, 1, 861
5315, 4121, 77.54, 72, 48.65, 1, 861
5316, 4122, 77.54, 72, 48.65, 1, 861
5317, 4123, 77.54, 72, 48.65, 1, 861
5318, 4123, 77.53, 72, 48.65, 1, 862
5319, 4124, 77.53, 72, 48.65, 1, 862
5320, 4125, 77.54, 72, 48.65, 1, 862
5321, 4126, 77.54, 72, 48.65, 1, 862
5322, 4127, 77.55, 72, 48.65, 1, 862
5323, 4128, 77.55, 72, 48.65, 1, 862
5324, 4129, 77.55, 72, 48.65, 1, 862
5325, 4130, 77.56, 72, 48.65, 1, 862
5326, 4130, 77.54, 72, 48.65, 1, 863
5327, 4131, 77.55, 72, 48.65, 1, 863
5328, 4132, 77.55, 72, 48.65, 1, 863
5329, 4132, 77.54, 72, 48.65, 1, 864
5330, 4133, 77.54, 72, 48.65, 1, 864
5331, 4134, 77.55, 72, 48.65, 1, 864
5332, 4135, 77.55, 72, 48.65, 1, 864
5333, 4136, 77.55, 72, 48.65, 1, 864
5334, 4137, 77.56, 72, 48.65, 1, 864
5335, 4137, 77.54, 72, 48.65, 1, 865
5336, 4137, 77.53, 72, 48.65, 1, 866
5337, 4137, 77.52, 72, 48.65, 1, 866
5338, 4138, 77.52, 72, 48.65, 1, 866
5339, 4139, 77.52, 72, 48.65, 1, 866
5340, 4140, 77.53, 72, 48.65, 1, 866
5341, 4141, 77.53, 72, 48.65, 1, 866
5342, 4142, 77.54, 72, 48.65, 1, 866
5343, 4142, 77.52, 72, 48.65, 1, 867
5344, 4143, 77.53, 72, 48.65, 1, 867
5345, 4144, 77.53, 72, 48.65, 1, 867
5346, 4144, 77.52, 72, 48.65, 1, 868
5347, 4145, 77.52, 72, 48.65, 1, 868
5348, 4146, 77.52, 72, 48.65, 1, 868
5349, 4147, 77.53, 72, 48.65, 1, 868
5350, 4148, 77.53, 72, 48.65, 1, 868
5351, 4149, 77.54, 72, 48.65, 1, 868
5352, 4150, 77.54, 72, 48.65, 1, 868
5353, 4151, 77.55, 72, 48.65, 1, 868
5354, 4151, 77.53, 72, 48.65, 1, 869
5355, 4152, 77.54, 72, 48.65, 1, 869
5356, 4153, 77.54, 72, 48.65, 1, 869
5357, 4154, 77.54, 72, 48.65, 1, 869
5358, 4155, 77.55, 72, 48.65, 1, 869
5359, 4156, 77.55, 72, 48.65, 1, 869
5360, 4157, 77.56, 72, 48.65, 1, 869
5361, 4158, 77.56, 72, 48.65, 1, 869
5362, 4159, 77.56, 72, 48.65, 1, 869
5363, 4160, 77.57, 72, 48.65, 1, 869
5364, 4161, 77.57, 72, 48.65, 1, 869
5365, 4162, 77.58, 72, 48.65, 1, 869
5366, 4163, 77.58, 72, 48.65, 1, 869
5367, 4164, 77.59, 72, 48.65, 1, 869
5368, 4164, 77.57, 72, 48.65, 1, 870
5369, 4164, 77.56, 72, 48.65, 1, 871
5370, 4165, 77.56, 72, 48.65, 1, 871
5371, 4166, 77.56, 72, 48.65, 1, 871
5372, 4167, 77.57, 72, 48.65, 1, 871
5373, 4168, 77.57, 72, 48.65, 1, 871
5374, 4169, 77.58, 72, 48.65, 1, 871
5375, 4169, 77.56, 72, 48.65, 1, 872
5376, 4170, 77.57, 72, 48.65, 1, 872
5377, 4171, 77.57, 72, 48.65, 1, 872
5378, 4172, 77.58, 72, 48.65, 1, 872
5379, 4173, 77.58, 72, 48.65, 1, 872
5380, 4174, 77.58, 72, 48.65, 1, 872
5381, 4175, 77.59, 72, 48.65, 1, 872
5382, 4175, 77.57, 72, 48.65, 1, 872
5383, 4176, 77.58, 72, 48.65, 1, 872
5384, 4176, 77.56, 72, 48.65, 1, 873
5385, 4177, 77.57, 72, 48.65, 1, 873
5386, 4178, 77.57, 72, 48.65, 1, 873
5387, 4178, 77.56, 72, 48.65, 1, 874
5388, 4179, 77.56, 72, 48.65, 1, 874
5389, 4180, 77.57, 72, 48.65, 1, 874
5390, 4181, 77.57, 72, 48.65, 1, 874
5391, 4182, 77.57, 72, 48.65, 1, 874
5392, 4183, 77.58, 72, 48.65, 1, 874
5393, 4184, 77.58, 72, 48.65, 1, 874
5394, 4185, 77.59, 72, 48.65, 1, 874
5395, 4185, 77.57, 72, 48.65, 1, 875
5396, 4186, 77.58, 72, 48.65, 1, 875
5397, 4187, 77.58, 72, 48.65, 1, 875
5398, 4187, 77.57, 72, 48.65, 1, 876
5399, 4188, 77.57, 72, 48.65, 1, 876
5400, 4189, 77.57, 72, 48.65, 1, 876
5401, 4189, 77.56, 72, 48.65, 1, 877
5402, 4190, 77.56, 72, 48.65, 1, 877
5403, 4190, 77.55, 72, 48.65, 1, 877
5404, 4191, 77.55, 72, 48.65, 1, 877
5405, 4192, 77.56, 72, 48.65, 1, 877
5406, 4193, 77.56, 72, 48.65, 1, 877
5407, 4194, 77.57, 72, 48.65, 1, 877
5408, 4195, 77.57, 72, 48.65, 1, 877
5409, 4195, 77.56, 72, 48.65, 1, 877
5410, 4196, 77.56, 72, 48.65, 1, 877
5411, 4197, 77.56, 72, 48.65, 1, 877
5412, 4198, 77.57, 72, 48.65, 1, 877
5413, 4199, 77.57, 72, 48.65, 1, 877
5414, 4199, 77.56, 72, 48.65, 1, 877
5415, 4199, 77.54, 72, 48.65, 1, 878
5416, 4200, 77.55, 72, 48.65, 1, 878
5417, 4201, 77.55, 72, 48.65, 1, 878
5418, 4202, 77.56, 72, 48.65, 1, 878
5419, 4203, 77.56, 72, 48.65, 1, 878
5420, 4203, 77.55, 72, 48.65, 1, 879
5421, 4204, 77.55, 72, 48.65, 1, 879
5422, 4205, 77.55, 72, 48.65, 1, 879
5423, 4206, 77.56, 72, 48.65, 1, 879
5424, 4207, 77.56, 72, 48.65, 1, 879
5425, 4208, 77.57, 72, 48.65, 1, 879
5426, 4209, 77.57, 72, 48.65, 1, 879
5427, 4210, 77.58, 72, 48.65, 1, 879
5428, 4211, 77.58, 72, 48.65, 1, 879
5429, 4212, 77.58, 72, 48.65, 1, 879
5430, 4213, 77.59, 72, 48.65, 1, 879
5431, 4213, 77.57, 72, 48.65, 1, 880
5432, 4214, 77.58, 72, 48.65, 1, 880
5433, 4215, 77.58, 72, 48.65, 1, 880
5434, 4216, 77.59, 72, 48.65, 1, 880
5435, 4217, 77.59, 72, 48.65, 1, 880
5436, 4218, 77.59, 72, 48.65, 1, 880
5437, 4219, 77.60, 72, 48.65, 1, 880
5438, 4219, 77.58, 72, 48.65, 1, 881
5439, 4220, 77.59, 72, 48.65, 1, 881
5440, 4221, 77.59, 72, 48.65, 1, 881
5441, 4222, 77.60, 72, 48.65, 1, 881
5442, 4223, 77.60, 72, 48.65, 1, 881
5443, 4224, 77.60, 72, 48.65, 1, 881
5444, 4224, 77.59, 72, 48.65, 1, 881
5445, 4225, 77.59, 72, 48.65, 1, 881
5446, 4226, 77.60, 72, 48.65, 1, 881
5447, 4227, 77.60, 72, 48.65, 1, 881
5448, 4228, 77.61, 72, 48.65, 1, 881
5449, 4229, 77.61, 72, 48.65, 1, 881
5450, 4230, 77.61, 72, 48.65, 1, 881
5451, 4231, 77.62, 72, 48.65, 1, 881
5452, 4232, 77.62, 72, 48.65, 1, 881
5453, 4233, 77.63, 72, 48.65, 1, 881
5454, 4233, 77.61, 72, 48.65, 1, 881
5455, 4234, 77.62, 72, 48.65, 1, 881
5456, 4235, 77.62, 72, 48.65, 1, 881
5457, 4236, 77.63, 72, 48.65, 1, 881
5458, 4236, 77.61, 72, 48.65, 1, 882
5459, 4236, 77.60, 72, 48.65, 1, 883
5460, 4236, 77.58, 72, 48.65, 1, 883
5461, 4237, 77.59, 72, 48.65, 1, 883
5462, 4237, 77.57, 72, 48.65, 1, 883
5463, 4238, 77.58, 72, 48.65, 1, 883
5464, 4238, 77.56, 72, 48.65, 1, 884
5465, 4239, 77.57, 72, 48.65, 1, 884
5466, 4240, 77.57, 72, 48.65, 1, 884
5467, 4241, 77.57, 72, 48.65, 1, 884
5468, 4242, 77.58, 72, 48.65, 1, 884
5469, 4243, 77.58, 72, 48.65, 1, 884
5470, 4244, 77.59, 72, 48.65, 1, 884
5471, 4245, 77.59, 72, 48.65, 1, 884
5472, 4246, 77.60, 72, 48.65, 1, 884
5473, 4247, 77.60, 72, 48.65, 1, 884
5474, 4248, 77.60, 72, 48.65, 1, 884
5475, 4248, 77.59, 72, 48.65, 1, 885
5476, 4249, 77.59, 72, 48.65, 1, 885
5477, 4250, 77.60, 72, 48.65, 1, 885
5478, 4251, 77.60, 72, 48.65, 1, 885
5479, 4251, 77.59, 72, 48.65, 1, 886
5480, 4252, 77.59, 72, 48.65, 1, 886
5481, 4253, 77.60, 72, 48.65, 1, 886
5482, 4253, 77.58, 72, 48.65, 1, 887
5483, 4254, 77.59, 72, 48.65, 1, 887
5484, 4254, 77.57, 72, 48.65, 1, 888
5485, 4255, 77.58, 72, 48.65, 1, 888
5486, 4256, 77.58, 72, 48.65, 1, 888
5487, 4256, 77.57, 72, 48.65, 1, 888
5488, 4257, 77.57, 72, 48.65, 1, 888
5489, 4257, 77.56, 72, 48.65, 1, 888
5490, 4258, 77.56, 72, 48.65, 1, 888
5491, 4259, 77.56, 72, 48.65, 1, 888
5492, 4260, 77.57, 72, 48.65, 1, 888
5493, 4261, 77.57, 72, 48.65, 1, 888
5494, 4262, 77.58, 72, 48.65, 1, 888
5495, 4263, 77.58, 72, 48.65, 1, 888
5496, 4264, 77.58, 72, 48.65, 1, 888
5497, 4265, 77.59, 72, 48.65, 1, 888
5498, 4265, 77.57, 72, 48.65, 1, 888
5499, 4265, 77.56, 72, 48.65, 1, 889
5500, 4266, 77.56, 72, 48.65, 1, 889
5501, 4267, 77.57, 72, 48.65, 1, 889
5502, 4268, 77.57, 72, 48.65, 1, 889
5503, 4268, 77.56, 72, 48.65, 1, 890
5504, 4269, 77.56, 72, 48.65, 1, 890
5505, 4270, 77.57, 72, 48.65, 1, 890
5506, 4271, 77.57, 72, 48.65, 1, 890
5507, 4272, 77.57, 72, 48.65, 1, 890
5508, 4272, 77.56, 72, 48.65, 1, 891
5509, 4272, 77.55, 72, 48.65, 1, 892
5510, 4273, 77.55, 72, 48.65, 1, 892
5511, 4274, 77.55, 72, 48.65, 1, 892
5512, 4275, 77.56, 72, 48.65, 1, 892
5513, 4276, 77.56, 72, 48.65, 1, 892
5514, 4276, 77.55, 72, 48.65, 1, 892
5515, 4277, 77.55, 72, 48.65, 1, 892
5516, 4277, 77.54, 72, 48.65, 1, 893
5517, 4278, 77.54, 72, 48.65, 1, 893
5518, 4278, 77.53, 72, 48.65, 1, 894
5519, 4279, 77.53, 72, 48.65, 1, 894
5520, 4280, 77.54, 72, 48.65, 1, 894
5521, 4281, 77.54, 72, 48.65, 1, 894
5522, 4282, 77.54, 72, 48.65, 1, 894
5523, 4283, 77.55, 72, 48.65, 1, 894
5524, 4284, 77.55, 72, 48.65, 1, 894
5525, 4285, 77.56, 72, 48.65, 1, 894
5526, 4285, 77.54, 72, 48.65, 1, 894
5527, 4286, 77.55, 72, 48.65, 1, 894
5528, 4287, 77.55, 72, 48.65, 1, 894
5529, 4288, 77.55, 72, 48.65, 1, 894
5530, 4289, 77.56, 72, 48.65, 1, 894
5531, 4290, 77.56, 72, 48.65, 1, 894
5532, 4291, 77.57, 72, 48.65, 1, 894
5533, 4292, 77.57, 72, 48.65, 1, 894
5534, 4293, 77.57, 72, 48.65, 1, 894
5535, 4294, 77.58, 72, 48.65, 1, 894
5536, 4295, 77.58, 72, 48.65, 1, 894
5537, 4295, 77.57, 72, 48.65, 1, 894
5538, 4296, 77.57, 72, 48.65, 1, 894
5539, 4297, 77.58, 72, 48.65, 1, 894
5540, 4298, 77.58, 72, 48.65, 1, 894
5541, 4299, 77.59, 72, 48.65, 1, 894
5542, 4299, 77.57, 72, 48.65, 1, 895
5543, 4300, 77.58, 72, 48.65, 1, 895
5544, 4301, 77.58, 72, 48.65, 1, 895
5545, 4302, 77.58, 72, 48.65, 1, 895
5546, 4303, 77.59, 72, 48.65, 1, 895
5547, 4303, 77.57, 72, 48.65, 1, 896
5548, 4304, 77.58, 72, 48.65, 1, 896
5549, 4305, 77.58, 72, 48.65, 1, 896
5550, 4305, 77.57, 72, 48.65, 1, 897
5551, 4305, 77.55, 72, 48.65, 1, 898
5552, 4306, 77.56, 72, 48.65, 1, 898
5553, 4307, 77.56, 72, 48.65, 1, 898
5554, 4308, 77.57, 72, 48.65, 1, 898
5555, 4309, 77.57, 72, 48.65, 1, 898
5556, 4310, 77.57, 72, 48.65, 1, 898
5557, 4311, 77.58, 72, 48.65, 1, 898
5558, 4312, 77.58, 72, 48.65, 1, 898
5559, 4313, 77.59, 72, 48.65, 1, 898
5560, 4314, 77.59, 72, 48.65, 1, 898
5561, 4314, 77.58, 72, 48.65, 1, 899
5562, 4314, 77.56, 72, 48.65, 1, 899
5563, 4315, 77.57, 72, 48.65, 1, 899
5564, 4316, 77.57, 72, 48.65, 1, 899
5565, 4317, 77.57, 72, 48.65, 1, 899
5566, 4317, 77.56, 72, 48.65, 1, 899
5567, 4318, 77.56, 72, 48.65, 1, 899
5568, 4319, 77.57, 72, 48.65, 1, 899
5569, 4320, 77.57, 72, 48.65, 1, 899
5570, 4321, 77.58, 72, 48.65, 1, 899
5571, 4322, 77.58, 72, 48.65, 1, 899
5572, 4323, 77.58, 72, 48.65, 1, 899
5573, 4324, 77.59, 72, 48.65, 1, 899
5574, 4325, 77.59, 72, 48.65, 1, 899
5575, 4325, 77.58, 72, 48.65, 1, 900
5576, 4326, 77.58, 72, 48.65, 1, 900
5577, 4327, 77.59, 72, 48.65, 1, 900
5578, 4328, 77.59, 72, 48.65, 1, 900
5579, 4329, 77.59, 72, 48.65, 1, 900
5580, 4330, 77.60, 72, 48.65, 1, 900
5581, 4330, 77.58, 72, 48.65, 1, 901
5582, 4330, 77.57, 72, 48.65, 1, 901
5583, 4331, 77.57, 72, 48.65, 1, 901
5584, 4331, 77.56, 72, 48.65, 1, 901
5585, 4332, 77.56, 72, 48.65, 1, 901
5586, 4333, 77.57, 72, 48.65, 1, 901
5587, 4334, 77.57, 72, 48.65, 1, 901
5588, 4334, 77.56, 72, 48.65, 1, 902
5589, 4334, 77.55, 72, 48.65, 1, 903
5590, 4335, 77.55, 72, 48.65, 1, 903
5591, 4336, 77.55, 72, 48.65, 1, 903
5592, 4337, 77.56, 72, 48.65, 1, 903
5593, 4338, 77.56, 72, 48.65, 1, 903
5594, 4339, 77.57, 72, 48.65, 1, 903
5595, 4340, 77.57, 72, 48.65, 1, 903
5596, 4341, 77.57, 72, 48.65, 1, 903
5597, 4341, 77.56, 72, 48.65, 1, 904
5598, 4341, 77.55, 72, 48.65, 1, 905
5599, 4342, 77.55, 72, 48.65, 1, 905
5600, 4343, 77.55, 72, 48.65, 1, 905
5601, 4343, 77.54, 72, 48.65, 1, 905
5602, 4344, 77.54, 72, 48.65, 1, 905
5603, 4344, 77.53, 72, 48.65, 1, 906
5604, 4345, 77.53, 72, 48.65, 1, 906
5605, 4346, 77.54, 72, 48.65, 1, 906
5606, 4347, 77.54, 72, 48.65, 1, 906
5607, 4348, 77.55, 72, 48.65, 1, 906
5608, 4349, 77.55, 72, 48.65, 1, 906
5609, 4349, 77.54, 72, 48.65, 1, 907
5610, 4350, 77.54, 72, 48.65, 1, 907
