#10003922
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7334, 5799, 79.07, 76, 53.52, 1, 1167
7335, 5800, 79.07, 76, 53.52, 1, 1167
7336, 5800, 79.06, 76, 53.52, 1, 1167
7337, 5801, 79.07, 76, 53.52, 1, 1167
7338, 5802, 79.07, 76, 53.52, 1, 1167
7339, 5803, 79.07, 76, 53.52, 1, 1167
7340, 5804, 79.07, 76, 53.52, 1, 1167
7341, 5805, 79.08, 76, 53.52, 1, 1167
7342, 5805, 79.07, 76, 53.52, 1, 1168
7343, 5806, 79.07, 76, 53.52, 1, 1168
7344, 5807, 79.07, 76, 53.52, 1, 1168
7345, 5808, 79.07, 76, 53.52, 1, 1168
7346, 5809, 79.08, 76, 53.52, 1, 1168
7347, 5809, 79.07, 76, 53.52, 1, 1169
7348, 5810, 79.07, 76, 53.52, 1, 1169
7349, 5811, 79.07, 76, 53.52, 1, 1169
7350, 5811, 79.06, 76, 53.52, 1, 1170
7351, 5812, 79.06, 76, 53.52, 1, 1170
7352, 5813, 79.07, 76, 53.52, 1, 1170
7353, 5814, 79.07, 76, 53.52, 1, 1170
7354, 5815, 79.07, 76, 53.52, 1, 1170
7355, 5816, 79.08, 76, 53.52, 1, 1170
7356, 5816, 79.06, 76, 53.52, 1, 1171
7357, 5816, 79.05, 76, 53.52, 1, 1172
7358, 5817, 79.06, 76, 53.52, 1, 1172
7359, 5818, 79.06, 76, 53.52, 1, 1172
7360, 5819, 79.06, 76, 53.52, 1, 1172
7361, 5820, 79.07, 76, 53.52, 1, 1172
7362, 5821, 79.07, 76, 53.52, 1, 1172
7363, 5822, 79.07, 76, 53.52, 1, 1172
7364, 5823, 79.07, 76, 53.52, 1, 1172
7365, 5824, 79.08, 76, 53.52, 1, 1172
7366, 5825, 79.08, 76, 53.52, 1, 1172
7367, 5826, 79.08, 76, 53.52, 1, 1172
7368, 5827, 79.09, 76, 53.52, 1, 1172
7369, 5827, 79.07, 76, 53.52, 1, 1173
7370, 5828, 79.08, 76, 53.52, 1, 1173
7371, 5829, 79.08, 76, 53.52, 1, 1173
7372, 5829, 79.07, 76, 53.52, 1, 1174
7373, 5830, 79.07, 76, 53.52, 1, 1174
7374, 5831, 79.08, 76, 53.52, 1, 1174
7375, 5832, 79.08, 76, 53.52, 1, 1174
7376, 5833, 79.08, 76, 53.52, 1, 1174
7377, 5834, 79.08, 76, 53.52, 1, 1174
7378, 5835, 79.09, 76, 53.52, 1, 1174
7379, 5835, 79.08, 76, 53.52, 1, 1175
7380, 5836, 79.08, 76, 53.52, 1, 1175
7381, 5836, 79.07, 76, 53.52, 1, 1175
7382, 5837, 79.07, 76, 53.52, 1, 1175
7383, 5838, 79.07, 76, 53.52, 1, 1175
7384, 5838, 79.06, 76, 53.52, 1, 1175
7385, 5839, 79.07, 76, 53.52, 1, 1175
7386, 5840, 79.07, 76, 53.52, 1, 1175
7387, 5841, 79.07, 76, 53.52, 1, 1175
7388, 5842, 79.07, 76, 53.52, 1, 1175
7389, 5843, 79.08, 76, 53.52, 1, 1175
7390, 5843, 79.07, 76, 53.52, 1, 1175
7391, 5844, 79.07, 76, 53.52, 1, 1175
7392, 5845, 79.07, 76, 53.52, 1, 1175
7393, 5846, 79.07, 76, 53.52, 1, 1175
7394, 5846, 79.06, 76, 53.52, 1, 1176
7395, 5846, 79.05, 76, 53.52, 1, 1177
7396, 5847, 79.06, 76, 53.52, 1, 1177
7397, 5848, 79.06, 76, 53.52, 1, 1177
7398, 5849, 79.06, 76, 53.52, 1, 1177
7399, 5850, 79.06, 76, 53.52, 1, 1177
7400, 5851, 79.07, 76, 53.52, 1, 1177
7401, 5851, 79.06, 76, 53.52, 1, 1178
7402, 5852, 79.06, 76, 53.52, 1, 1178
7403, 5853, 79.06, 76, 53.52, 1, 1178
7404, 5854, 79.07, 76, 53.52, 1, 1178
7405, 5854, 79.05, 76, 53.52, 1, 1178
7406, 5855, 79.06, 76, 53.52, 1, 1178
7407, 5856, 79.06, 76, 53.52, 1, 1178
7408, 5857, 79.06, 76, 53.52, 1, 1178
7409, 5858, 79.07, 76, 53.52, 1, 1178
7410, 5858, 79.06, 76, 53.52, 1, 1179
7411, 5859, 79.06, 76, 53.52, 1, 1179
7412, 5860, 79.06, 76, 53.52, 1, 1179
7413, 5860, 79.05, 76, 53.52, 1, 1180
7414, 5860, 79.04, 76, 53.52, 1, 1180
7415, 5860, 79.03, 76, 53.52, 1, 1180
7416, 5861, 79.03, 76, 53.52, 1, 1180
7417, 5862, 79.03, 76, 53.52, 1, 1180
7418, 5862, 79.02, 76, 53.52, 1, 1180
7419, 5863, 79.03, 76, 53.52, 1, 1180
7420, 5864, 79.03, 76, 53.52, 1, 1180
7421, 5865, 79.03, 76, 53.52, 1, 1180
7422, 5866, 79.04, 76, 53.52, 1, 1180
7423, 5867, 79.04, 76, 53.52, 1, 1180
7424, 5867, 79.03, 76, 53.52, 1, 1180
7425, 5868, 79.03, 76, 53.52, 1, 1180
7426, 5869, 79.03, 76, 53.52, 1, 1180
7427, 5870, 79.04, 76, 53.52, 1, 1180
7428, 5871, 79.04, 76, 53.52, 1, 1180
7429, 5872, 79.04, 76, 53.52, 1, 1180
7430, 5873, 79.04, 76, 53.52, 1, 1180
7431, 5874, 79.05, 76, 53.52, 1, 1180
7432, 5875, 79.05, 76, 53.52, 1, 1180
7433, 5876, 79.05, 76, 53.52, 1, 1180
7434, 5877, 79.06, 76, 53.52, 1, 1180
7435, 5877, 79.05, 76, 53.52, 1, 1180
7436, 5878, 79.05, 76, 53.52, 1, 1180
7437, 5879, 79.05, 76, 53.52, 1, 1180
7438, 5879, 79.04, 76, 53.52, 1, 1180
7439, 5880, 79.04, 76, 53.52, 1, 1180
7440, 5881, 79.05, 76, 53.52, 1, 1180
7441, 5882, 79.05, 76, 53.52, 1, 1180
7442, 5883, 79.05, 76, 53.52, 1, 1180
7443, 5884, 79.05, 76, 53.52, 1, 1180
7444, 5885, 79.06, 76, 53.52, 1, 1180
7445, 5885, 79.05, 76, 53.52, 1, 1181
7446, 5885, 79.04, 76, 53.52, 1, 1182
7447, 5886, 79.04, 76, 53.52, 1, 1182
7448, 5887, 79.04, 76, 53.52, 1, 1182
7449, 5888, 79.04, 76, 53.52, 1, 1182
7450, 5889, 79.05, 76, 53.52, 1, 1182
7451, 5890, 79.05, 76, 53.52, 1, 1182
7452, 5891, 79.05, 76, 53.52, 1, 1182
7453, 5892, 79.06, 76, 53.52, 1, 1182
7454, 5893, 79.06, 76, 53.52, 1, 1182
7455, 5894, 79.06, 76, 53.52, 1, 1182
7456, 5895, 79.06, 76, 53.52, 1, 1182
7457, 5896, 79.07, 76, 53.52, 1, 1182
7458, 5896, 79.06, 76, 53.52, 1, 1183
7459, 5897, 79.06, 76, 53.52, 1, 1183
7460, 5898, 79.06, 76, 53.52, 1, 1183
7461, 5899, 79.06, 76, 53.52, 1, 1183
7462, 5900, 79.07, 76, 53.52, 1, 1183
7463, 5901, 79.07, 76, 53.52, 1, 1183
7464, 5902, 79.07, 76, 53.52, 1, 1183
7465, 5903, 79.08, 76, 53.52, 1, 1183
7466, 5904, 79.08, 76, 53.52, 1, 1183
7467, 5905, 79.08, 76, 53.52, 1, 1183
7468, 5906, 79.08, 76, 53.52, 1, 1183
7469, 5907, 79.09, 76, 53.52, 1, 1183
7470, 5907, 79.08, 76, 53.52, 1, 1184
7471, 5908, 79.08, 76, 53.52, 1, 1184
7472, 5909, 79.08, 76, 53.52, 1, 1184
7473, 5909, 79.07, 76, 53.52, 1, 1185
7474, 5910, 79.07, 76, 53.52, 1, 1185
7475, 5911, 79.08, 76, 53.52, 1, 1185
7476, 5912, 79.08, 76, 53.52, 1, 1185
7477, 5912, 79.07, 76, 53.52, 1, 1186
7478, 5913, 79.07, 76, 53.52, 1, 1186
7479, 5914, 79.07, 76, 53.52, 1, 1186
7480, 5915, 79.08, 76, 53.52, 1, 1186
7481, 5916, 79.08, 76, 53.52, 1, 1186
7482, 5917, 79.08, 76, 53.52, 1, 1186
7483, 5918, 79.09, 76, 53.52, 1, 1186
7484, 5919, 79.09, 76, 53.52, 1, 1186
7485, 5920, 79.09, 76, 53.52, 1, 1186
7486, 5921, 79.09, 76, 53.52, 1, 1186
7487, 5921, 79.08, 76, 53.52, 1, 1187
7488, 5921, 79.07, 76, 53.52, 1, 1187
7489, 5922, 79.08, 76, 53.52, 1, 1187
7490, 5923, 79.08, 76, 53.52, 1, 1187
7491, 5923, 79.07, 76, 53.52, 1, 1188
7492, 5923, 79.06, 76, 53.52, 1, 1189
7493, 5923, 79.05, 76, 53.52, 1, 1190
7494, 5923, 79.04, 76, 53.52, 1, 1191
7495, 5924, 79.04, 76, 53.52, 1, 1191
7496, 5925, 79.04, 76, 53.52, 1, 1191
7497, 5926, 79.04, 76, 53.52, 1, 1191
7498, 5927, 79.05, 76, 53.52, 1, 1191
7499, 5928, 79.05, 76, 53.52, 1, 1191
7500, 5929, 79.05, 76, 53.52, 1, 1191
7501, 5929, 79.04, 76, 53.52, 1, 1192
7502, 5930, 79.05, 76, 53.52, 1, 1192
7503, 5930, 79.04, 76, 53.52, 1, 1193
7504, 5931, 79.04, 76, 53.52, 1, 1193
7505, 5931, 79.03, 76, 53.52, 1, 1194
7506, 5932, 79.03, 76, 53.52, 1, 1194
7507, 5933, 79.03, 76, 53.52, 1, 1194
7508, 5934, 79.04, 76, 53.52, 1, 1194
7509, 5935, 79.04, 76, 53.52, 1, 1194
7510, 5936, 79.04, 76, 53.52, 1, 1194
7511, 5937, 79.04, 76, 53.52, 1, 1194
7512, 5937, 79.03, 76, 53.52, 1, 1194
7513, 5938, 79.04, 76, 53.52, 1, 1194
7514, 5939, 79.04, 76, 53.52, 1, 1194
7515, 5940, 79.04, 76, 53.52, 1, 1194
7516, 5941, 79.04, 76, 53.52, 1, 1194
7517, 5941, 79.03, 76, 53.52, 1, 1194
7518, 5942, 79.04, 76, 53.52, 1, 1194
7519, 5942, 79.03, 76, 53.52, 1, 1194
7520, 5942, 79.02, 76, 53.52, 1, 1195
7521, 5943, 79.02, 76, 53.52, 1, 1195
7522, 5943, 79.01, 76, 53.52, 1, 1196
7523, 5944, 79.01, 76, 53.52, 1, 1196
7524, 5945, 79.01, 76, 53.52, 1, 1196
7525, 5946, 79.02, 76, 53.52, 1, 1196
7526, 5947, 79.02, 76, 53.52, 1, 1196
7527, 5948, 79.02, 76, 53.52, 1, 1196
7528, 5949, 79.02, 76, 53.52, 1, 1196
7529, 5950, 79.03, 76, 53.52, 1, 1196
7530, 5950, 79.02, 76, 53.52, 1, 1197
7531, 5951, 79.02, 76, 53.52, 1, 1197
7532, 5952, 79.02, 76, 53.52, 1, 1197
7533, 5953, 79.03, 76, 53.52, 1, 1197
7534, 5953, 79.02, 76, 53.52, 1, 1198
7535, 5954, 79.02, 76, 53.52, 1, 1198
7536, 5954, 79.01, 76, 53.52, 1, 1198
7537, 5955, 79.01, 76, 53.52, 1, 1198
7538, 5955, 79.00, 76, 53.52, 1, 1199
7539, 5956, 79.00, 76, 53.52, 1, 1199
7540, 5957, 79.01, 76, 53.52, 1, 1199
7541, 5958, 79.01, 76, 53.52, 1, 1199
7542, 5959, 79.01, 76, 53.52, 1, 1199
7543, 5960, 79.01, 76, 53.52, 1, 1199
7544, 5961, 79.02, 76, 53.52, 1, 1199
7545, 5962, 79.02, 76, 53.52, 1, 1199
7546, 5963, 79.02, 76, 53.52, 1, 1199
7547, 5964, 79.02, 76, 53.52, 1, 1199
7548, 5965, 79.03, 76, 53.52, 1, 1199
7549, 5966, 79.03, 76, 53.52, 1, 1199
7550, 5967, 79.03, 76, 53.52, 1, 1199
7551, 5968, 79.04, 76, 53.52, 1, 1199
7552, 5969, 79.04, 76, 53.52, 1, 1199
7553, 5970, 79.04, 76, 53.52, 1, 1199
7554, 5971, 79.04, 76, 53.52, 1, 1199
7555, 5971, 79.03, 76, 53.52, 1, 1200
7556, 5972, 79.04, 76, 53.52, 1, 1200
7557, 5973, 79.04, 76, 53.52, 1, 1200
7558, 5973, 79.03, 76, 53.52, 1, 1201
7559, 5973, 79.02, 76, 53.52, 1, 1201
7560, 5974, 79.02, 76, 53.52, 1, 1201
7561, 5975, 79.02, 76, 53.52, 1, 1201
7562, 5976, 79.03, 76, 53.52, 1, 1201
7563, 5977, 79.03, 76, 53.52, 1, 1201
7564, 5977, 79.02, 76, 53.52, 1, 1201
7565, 5977, 79.01, 76, 53.52, 1, 1202
7566, 5978, 79.01, 76, 53.52, 1, 1202
7567, 5979, 79.01, 76, 53.52, 1, 1202
7568, 5980, 79.02, 76, 53.52, 1, 1202
7569, 5981, 79.02, 76, 53.52, 1, 1202
7570, 5981, 79.01, 76, 53.52, 1, 1203
7571, 5982, 79.01, 76, 53.52, 1, 1203
7572, 5983, 79.01, 76, 53.52, 1, 1203
7573, 5984, 79.02, 76, 53.52, 1, 1203
7574, 5985, 79.02, 76, 53.52, 1, 1203
7575, 5986, 79.02, 76, 53.52, 1, 1203
7576, 5987, 79.03, 76, 53.52, 1, 1203
7577, 5988, 79.03, 76, 53.52, 1, 1203
7578, 5989, 79.03, 76, 53.52, 1, 1203
7579, 5990, 79.03, 76, 53.52, 1, 1203
7580, 5991, 79.04, 76, 53.52, 1, 1203
7581, 5992, 79.04, 76, 53.52, 1, 1203
7582, 5993, 79.04, 76, 53.52, 1, 1203
7583, 5994, 79.05, 76, 53.52, 1, 1203
7584, 5995, 79.05, 76, 53.52, 1, 1203
7585, 5996, 79.05, 76, 53.52, 1, 1203
7586, 5997, 79.05, 76, 53.52, 1, 1203
7587, 5998, 79.06, 76, 53.52, 1, 1203
7588, 5999, 79.06, 76, 53.52, 1, 1203
7589, 6000, 79.06, 76, 53.52, 1, 1203
7590, 6000, 79.05, 76, 53.52, 1, 1203
7591, 6001, 79.05, 76, 53.52, 1, 1203
7592, 6002, 79.06, 76, 53.52, 1, 1203
7593, 6003, 79.06, 76, 53.52, 1, 1203
7594, 6004, 79.06, 76, 53.52, 1, 1203
7595, 6005, 79.07, 76, 53.52, 1, 1203
7596, 6006, 79.07, 76, 53.52, 1, 1203
7597, 6007, 79.07, 76, 53.52, 1, 1203
7598, 6008, 79.07, 76, 53.52, 1, 1203
7599, 6009, 79.08, 76, 53.52, 1, 1203
7600, 6009, 79.07, 76, 53.52, 1, 1204
7601, 6010, 79.07, 76, 53.52, 1, 1204
7602, 6011, 79.07, 76, 53.52, 1, 1204
7603, 6011, 79.06, 76, 53.52, 1, 1205
7604, 6012, 79.06, 76, 53.52, 1, 1205
7605, 6013, 79.07, 76, 53.52, 1, 1205
7606, 6014, 79.07, 76, 53.52, 1, 1205
7607, 6015, 79.07, 76, 53.52, 1, 1205
7608, 6016, 79.07, 76, 53.52, 1, 1205
7609, 6017, 79.08, 76, 53.52, 1, 1205
7610, 6018, 79.08, 76, 53.52, 1, 1205
7611, 6019, 79.08, 76, 53.52, 1, 1205
7612, 6020, 79.09, 76, 53.52, 1, 1205
7613, 6021, 79.09, 76, 53.52, 1, 1205
7614, 6022, 79.09, 76, 53.52, 1, 1205
7615, 6023, 79.09, 76, 53.52, 1, 1205
7616, 6024, 79.10, 76, 53.52, 1, 1205
7617, 6025, 79.10, 76, 53.52, 1, 1205
7618, 6026, 79.10, 76, 53.52, 1, 1205
7619, 6027, 79.10, 76, 53.52, 1, 1205
7620, 6028, 79.11, 76, 53.52, 1, 1205
7621, 6028, 79.10, 76, 53.52, 1, 1205
7622, 6028, 79.09, 76, 53.52, 1, 1206
7623, 6029, 79.09, 76, 53.52, 1, 1206
7624, 6030, 79.09, 76, 53.52, 1, 1206
7625, 6031, 79.10, 76, 53.52, 1, 1206
7626, 6032, 79.10, 76, 53.52, 1, 1206
7627, 6033, 79.10, 76, 53.52, 1, 1206
7628, 6034, 79.10, 76, 53.52, 1, 1206
7629, 6035, 79.11, 76, 53.52, 1, 1206
7630, 6036, 79.11, 76, 53.52, 1, 1206
7631, 6037, 79.11, 76, 53.52, 1, 1206
7632, 6037, 79.10, 76, 53.52, 1, 1207
7633, 6037, 79.09, 76, 53.52, 1, 1208
7634, 6038, 79.09, 76, 53.52, 1, 1208
7635, 6039, 79.10, 76, 53.52, 1, 1208
7636, 6040, 79.10, 76, 53.52, 1, 1208
7637, 6040, 79.09, 76, 53.52, 1, 1209
7638, 6041, 79.09, 76, 53.52, 1, 1209
7639, 6042, 79.09, 76, 53.52, 1, 1209
7640, 6043, 79.10, 76, 53.52, 1, 1209
7641, 6043, 79.09, 76, 53.52, 1, 1210
7642, 6043, 79.08, 76, 53.52, 1, 1211
7643, 6044, 79.08, 76, 53.52, 1, 1211
7644, 6044, 79.07, 76, 53.52, 1, 1212
7645, 6045, 79.07, 76, 53.52, 1, 1212
7646, 6046, 79.07, 76, 53.52, 1, 1212
7647, 6047, 79.08, 76, 53.52, 1, 1212
7648, 6048, 79.08, 76, 53.52, 1, 1212
7649, 6049, 79.08, 76, 53.52, 1, 1212
7650, 6050, 79.08, 76, 53.52, 1, 1212
7651, 6051, 79.09, 76, 53.52, 1, 1212
7652, 6051, 79.08, 76, 53.52, 1, 1213
7653, 6052, 79.08, 76, 53.52, 1, 1213
7654, 6053, 79.08, 76, 53.52, 1, 1213
7655, 6054, 79.09, 76, 53.52, 1, 1213
7656, 6055, 79.09, 76, 53.52, 1, 1213
7657, 6056, 79.09, 76, 53.52, 1, 1213
7658, 6057, 79.09, 76, 53.52, 1, 1213
7659, 6058, 79.10, 76, 53.52, 1, 1213
7660, 6058, 79.09, 76, 53.52, 1, 1214
7661, 6059, 79.09, 76, 53.52, 1, 1214
7662, 6060, 79.09, 76, 53.52, 1, 1214
7663, 6061, 79.09, 76, 53.52, 1, 1214
7664, 6061, 79.08, 76, 53.52, 1, 1215
7665, 6062, 79.09, 76, 53.52, 1, 1215
7666, 6063, 79.09, 76, 53.52, 1, 1215
7667, 6064, 79.09, 76, 53.52, 1, 1215
7668, 6065, 79.09, 76, 53.52, 1, 1215
7669, 6066, 79.10, 76, 53.52, 1, 1215
7670, 6067, 79.10, 76, 53.52, 1, 1215
7671, 6068, 79.10, 76, 53.52, 1, 1215
7672, 6069, 79.11, 76, 53.52, 1, 1215
7673, 6070, 79.11, 76, 53.52, 1, 1215
7674, 6070, 79.10, 76, 53.52, 1, 1216
7675, 6071, 79.10, 76, 53.52, 1, 1216
7676, 6072, 79.10, 76, 53.52, 1, 1216
7677, 6072, 79.09, 76, 53.52, 1, 1217
7678, 6073, 79.10, 76, 53.52, 1, 1217
7679, 6074, 79.10, 76, 53.52, 1, 1217
7680, 6075, 79.10, 76, 53.52, 1, 1217
7681, 6075, 79.09, 76, 53.52, 1, 1218
7682, 6076, 79.09, 76, 53.52, 1, 1218
7683, 6076, 79.08, 76, 53.52, 1, 1219
7684, 6077, 79.09, 76, 53.52, 1, 1219
7685, 6078, 79.09, 76, 53.52, 1, 1219
7686, 6079, 79.09, 76, 53.52, 1, 1219
7687, 6079, 79.08, 76, 53.52, 1, 1220
7688, 6080, 79.08, 76, 53.52, 1, 1220
7689, 6080, 79.07, 76, 53.52, 1, 1220
7690, 6081, 79.08, 76, 53.52, 1, 1220
7691, 6081, 79.07, 76, 53.52, 1, 1220
7692, 6081, 79.06, 76, 53.52, 1, 1220
7693, 6082, 79.06, 76, 53.52, 1, 1220
7694, 6083, 79.06, 76, 53.52, 1, 1220
7695, 6084, 79.06, 76, 53.52, 1, 1220
7696, 6085, 79.07, 76, 53.52, 1, 1220
7697, 6086, 79.07, 76, 53.52, 1, 1220
7698, 6086, 79.06, 76, 53.52, 1, 1221
7699, 6086, 79.05, 76, 53.52, 1, 1221
7700, 6087, 79.05, 76, 53.52, 1, 1221
7701, 6088, 79.05, 76, 53.52, 1, 1221
7702, 6089, 79.06, 76, 53.52, 1, 1221
7703, 6090, 79.06, 76, 53.52, 1, 1221
7704, 6091, 79.06, 76, 53.52, 1, 1221
7705, 6092, 79.07, 76, 53.52, 1, 1221
7706, 6093, 79.07, 76, 53.52, 1, 1221
7707, 6094, 79.07, 76, 53.52, 1, 1221
7708, 6095, 79.07, 76, 53.52, 1, 1221
7709, 6096, 79.08, 76, 53.52, 1, 1221
7710, 6097, 79.08, 76, 53.52, 1, 1221
7711, 6098, 79.08, 76, 53.52, 1, 1221
7712, 6099, 79.08, 76, 53.52, 1, 1221
7713, 6100, 79.09, 76, 53.52, 1, 1221
7714, 6101, 79.09, 76, 53.52, 1, 1221
7715, 6102, 79.09, 76, 53.52, 1, 1221
7716, 6103, 79.10, 76, 53.52, 1, 1221
7717, 6104, 79.10, 76, 53.52, 1, 1221
7718, 6105, 79.10, 76, 53.52, 1, 1221
7719, 6106, 79.10, 76, 53.52, 1, 1221
7720, 6107, 79.11, 76, 53.52, 1, 1221
7721, 6108, 79.11, 76, 53.52, 1, 1221
7722, 6109, 79.11, 76, 53.52, 1, 1221
7723, 6110, 79.11, 76, 53.52, 1, 1221
7724, 6111, 79.12, 76, 53.52, 1, 1221
7725, 6112, 79.12, 76, 53.52, 1, 1221
7726, 6113, 79.12, 76, 53.52, 1, 1221
7727, 6114, 79.13, 76, 53.52, 1, 1221
7728, 6115, 79.13, 76, 53.52, 1, 1221
7729, 6116, 79.13, 76, 53.52, 1, 1221
7730, 6117, 79.13, 76, 53.52, 1, 1221
7731, 6118, 79.14, 76, 53.52, 1, 1221
7732, 6119, 79.14, 76, 53.52, 1, 1221
7733, 6120, 79.14, 76, 53.52, 1, 1221
7734, 6120, 79.13, 76, 53.52, 1, 1222
7735, 6121, 79.13, 76, 53.52, 1, 1222
7736, 6122, 79.14, 76, 53.52, 1, 1222
7737, 6123, 79.14, 76, 53.52, 1, 1222
7738, 6124, 79.14, 76, 53.52, 1, 1222
7739, 6125, 79.14, 76, 53.52, 1, 1222
7740, 6126, 79.15, 76, 53.52, 1, 1222
7741, 6127, 79.15, 76, 53.52, 1, 1222
7742, 6128, 79.15, 76, 53.52, 1, 1222
7743, 6129, 79.16, 76, 53.52, 1, 1222
7744, 6130, 79.16, 76, 53.52, 1, 1222
7745, 6130, 79.15, 76, 53.52, 1, 1223
7746, 6131, 79.15, 76, 53.52, 1, 1223
7747, 6132, 79.15, 76, 53.52, 1, 1223
7748, 6133, 79.16, 76, 53.52, 1, 1223
7749, 6133, 79.15, 76, 53.52, 1, 1224
7750, 6134, 79.15, 76, 53.52, 1, 1224
7751, 6135, 79.15, 76, 53.52, 1, 1224
7752, 6136, 79.15, 76, 53.52, 1, 1224
7753, 6137, 79.16, 76, 53.52, 1, 1224
7754, 6138, 79.16, 76, 53.52, 1, 1224
7755, 6139, 79.16, 76, 53.52, 1, 1224
7756, 6140, 79.16, 76, 53.52, 1, 1224
7757, 6141, 79.17, 76, 53.52, 1, 1224
7758, 6142, 79.17, 76, 53.52, 1, 1224
7759, 6143, 79.17, 76, 53.52, 1, 1224
7760, 6144, 79.18, 76, 53.52, 1, 1224
7761, 6145, 79.18, 76, 53.52, 1, 1224
7762, 6146, 79.18, 76, 53.52, 1, 1224
7763, 6147, 79.18, 76, 53.52, 1, 1224
7764, 6148, 79.19, 76, 53.52, 1, 1224
7765, 6149, 79.19, 76, 53.52, 1, 1224
7766, 6150, 79.19, 76, 53.52, 1, 1224
7767, 6151, 79.19, 76, 53.52, 1, 1224
7768, 6152, 79.20, 76, 53.52, 1, 1224
7769, 6153, 79.20, 76, 53.52, 1, 1224
7770, 6154, 79.20, 76, 53.52, 1, 1224
7771, 6155, 79.20, 76, 53.52, 1, 1224
7772, 6155, 79.19, 76, 53.52, 1, 1225
7773, 6156, 79.20, 76, 53.52, 1, 1225
7774, 6157, 79.20, 76, 53.52, 1, 1225
7775, 6157, 79.19, 76, 53.52, 1, 1226
7776, 6158, 79.19, 76, 53.52, 1, 1226
7777, 6159, 79.20, 76, 53.52, 1, 1226
7778, 6159, 79.18, 76, 53.52, 1, 1227
7779, 6159, 79.17, 76, 53.52, 1, 1227
7780, 6160, 79.18, 76, 53.52, 1, 1227
7781, 6161, 79.18, 76, 53.52, 1, 1227
7782, 6162, 79.18, 76, 53.52, 1, 1227
7783, 6162, 79.17, 76, 53.52, 1, 1227
7784, 6162, 79.16, 76, 53.52, 1, 1227
7785, 6163, 79.17, 76, 53.52, 1, 1227
7786, 6164, 79.17, 76, 53.52, 1, 1227
7787, 6165, 79.17, 76, 53.52, 1, 1227
7788, 6166, 79.17, 76, 53.52, 1, 1227
7789, 6167, 79.18, 76, 53.52, 1, 1227
7790, 6168, 79.18, 76, 53.52, 1, 1227
7791, 6169, 79.18, 76, 53.52, 1, 1227
7792, 6170, 79.18, 76, 53.52, 1, 1227
7793, 6170, 79.17, 76, 53.52, 1, 1228
7794, 6170, 79.16, 76, 53.52, 1, 1229
7795, 6171, 79.17, 76, 53.52, 1, 1229
7796, 6172, 79.17, 76, 53.52, 1, 1229
7797, 6173, 79.17, 76, 53.52, 1, 1229
7798, 6174, 79.17, 76, 53.52, 1, 1229
7799, 6175, 79.18, 76, 53.52, 1, 1229
7800, 6176, 79.18, 76, 53.52, 1, 1229
7801, 6177, 79.18, 76, 53.52, 1, 1229
7802, 6178, 79.18, 76, 53.52, 1, 1229
7803, 6179, 79.19, 76, 53.52, 1, 1229
7804, 6180, 79.19, 76, 53.52, 1, 1229
7805, 6181, 79.19, 76, 53.52, 1, 1229
7806, 6182, 79.20, 76, 53.52, 1, 1229
7807, 6183, 79.20, 76, 53.52, 1, 1229
7808, 6184, 79.20, 76, 53.52, 1, 1229
7809, 6185, 79.20, 76, 53.52, 1, 1229
7810, 6186, 79.21, 76, 53.52, 1, 1229
7811, 6187, 79.21, 76, 53.52, 1, 1229
7812, 6187, 79.20, 76, 53.52, 1, 1229
7813, 6188, 79.20, 76, 53.52, 1, 1229
7814, 6189, 79.20, 76, 53.52, 1, 1229
7815, 6190, 79.21, 76, 53.52, 1, 1229
7816, 6191, 79.21, 76, 53.52, 1, 1229
7817, 6191, 79.20, 76, 53.52, 1, 1229
7818, 6192, 79.20, 76, 53.52, 1, 1229
7819, 6193, 79.20, 76, 53.52, 1, 1229
7820, 6194, 79.21, 76, 53.52, 1, 1229
7821, 6194, 79.20, 76, 53.52, 1, 1229
7822, 6195, 79.20, 76, 53.52, 1, 1229
7823, 6196, 79.20, 76, 53.52, 1, 1229
7824, 6196, 79.19, 76, 53.52, 1, 1230
7825, 6197, 79.19, 76, 53.52, 1, 1230
7826, 6198, 79.20, 76, 53.52, 1, 1230
7827, 6199, 79.20, 76, 53.52, 1, 1230
7828, 6200, 79.20, 76, 53.52, 1, 1230
7829, 6201, 79.21, 76, 53.52, 1, 1230
7830, 6202, 79.21, 76, 53.52, 1, 1230
7831, 6203, 79.21, 76, 53.52, 1, 1230
7832, 6204, 79.21, 76, 53.52, 1, 1230
7833, 6205, 79.22, 76, 53.52, 1, 1230
7834, 6206, 79.22, 76, 53.52, 1, 1230
7835, 6207, 79.22, 76, 53.52, 1, 1230
7836, 6207, 79.21, 76, 53.52, 1, 1231
7837, 6207, 79.20, 76, 53.52, 1, 1232
7838, 6208, 79.20, 76, 53.52, 1, 1232
7839, 6209, 79.21, 76, 53.52, 1, 1232
7840, 6209, 79.20, 76, 53.52, 1, 1232
7841, 6210, 79.20, 76, 53.52, 1, 1232
7842, 6211, 79.20, 76, 53.52, 1, 1232
7843, 6212, 79.20, 76, 53.52, 1, 1232
7844, 6213, 79.21, 76, 53.52, 1, 1232
7845, 6214, 79.21, 76, 53.52, 1, 1232
7846, 6214, 79.20, 76, 53.52, 1, 1233
7847, 6215, 79.20, 76, 53.52, 1, 1233
7848, 6215, 79.19, 76, 53.52, 1, 1234
