#1662235
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19887, 16966, 85.31, 72, 48.65, 1, 1580
19888, 16967, 85.31, 72, 48.65, 1, 1580
19889, 16968, 85.31, 72, 48.65, 1, 1580
19890, 16969, 85.31, 72, 48.65, 1, 1580
19891, 16970, 85.31, 72, 48.65, 1, 1580
19892, 16971, 85.32, 72, 48.65, 1, 1580
19893, 16972, 85.32, 72, 48.65, 1, 1580
19894, 16973, 85.32, 72, 48.65, 1, 1580
19895, 16974, 85.32, 72, 48.65, 1, 1580
19896, 16975, 85.32, 72, 48.65, 1, 1580
19897, 16976, 85.32, 72, 48.65, 1, 1580
19898, 16976, 85.32, 72, 48.65, 1, 1580
19899, 16977, 85.32, 72, 48.65, 1, 1580
19900, 16977, 85.31, 72, 48.65, 1, 1580
19901, 16978, 85.31, 72, 48.65, 1, 1580
19902, 16979, 85.31, 72, 48.65, 1, 1580
19903, 16980, 85.31, 72, 48.65, 1, 1580
19904, 16981, 85.31, 72, 48.65, 1, 1580
19905, 16982, 85.32, 72, 48.65, 1, 1580
19906, 16983, 85.32, 72, 48.65, 1, 1580
19907, 16984, 85.32, 72, 48.65, 1, 1580
19908, 16984, 85.31, 72, 48.65, 1, 1581
19909, 16985, 85.31, 72, 48.65, 1, 1581
19910, 16986, 85.31, 72, 48.65, 1, 1581
19911, 16987, 85.31, 72, 48.65, 1, 1581
19912, 16988, 85.32, 72, 48.65, 1, 1581
19913, 16989, 85.32, 72, 48.65, 1, 1581
19914, 16990, 85.32, 72, 48.65, 1, 1581
19915, 16991, 85.32, 72, 48.65, 1, 1581
19916, 16992, 85.32, 72, 48.65, 1, 1581
19917, 16993, 85.32, 72, 48.65, 1, 1581
19918, 16994, 85.32, 72, 48.65, 1, 1581
19919, 16995, 85.32, 72, 48.65, 1, 1581
19920, 16996, 85.32, 72, 48.65, 1, 1581
19921, 16997, 85.32, 72, 48.65, 1, 1581
19922, 16998, 85.32, 72, 48.65, 1, 1581
19923, 16998, 85.32, 72, 48.65, 1, 1582
19924, 16999, 85.32, 72, 48.65, 1, 1582
19925, 17000, 85.32, 72, 48.65, 1, 1582
19926, 17001, 85.32, 72, 48.65, 1, 1582
19927, 17002, 85.32, 72, 48.65, 1, 1582
19928, 17003, 85.32, 72, 48.65, 1, 1582
19929, 17004, 85.32, 72, 48.65, 1, 1582
19930, 17005, 85.32, 72, 48.65, 1, 1582
19931, 17006, 85.32, 72, 48.65, 1, 1582
19932, 17006, 85.32, 72, 48.65, 1, 1582
19933, 17007, 85.32, 72, 48.65, 1, 1582
19934, 17008, 85.32, 72, 48.65, 1, 1582
19935, 17009, 85.32, 72, 48.65, 1, 1582
19936, 17010, 85.32, 72, 48.65, 1, 1582
19937, 17011, 85.32, 72, 48.65, 1, 1582
19938, 17012, 85.32, 72, 48.65, 1, 1582
19939, 17013, 85.33, 72, 48.65, 1, 1582
19940, 17014, 85.33, 72, 48.65, 1, 1582
19941, 17015, 85.33, 72, 48.65, 1, 1582
19942, 17015, 85.32, 72, 48.65, 1, 1583
19943, 17015, 85.32, 72, 48.65, 1, 1584
19944, 17016, 85.32, 72, 48.65, 1, 1584
19945, 17017, 85.32, 72, 48.65, 1, 1584
19946, 17017, 85.32, 72, 48.65, 1, 1585
19947, 17018, 85.32, 72, 48.65, 1, 1585
19948, 17019, 85.32, 72, 48.65, 1, 1585
19949, 17020, 85.32, 72, 48.65, 1, 1585
19950, 17021, 85.32, 72, 48.65, 1, 1585
19951, 17021, 85.31, 72, 48.65, 1, 1585
19952, 17022, 85.31, 72, 48.65, 1, 1585
19953, 17023, 85.32, 72, 48.65, 1, 1585
19954, 17024, 85.32, 72, 48.65, 1, 1585
19955, 17025, 85.32, 72, 48.65, 1, 1585
19956, 17025, 85.31, 72, 48.65, 1, 1585
19957, 17026, 85.31, 72, 48.65, 1, 1585
19958, 17027, 85.31, 72, 48.65, 1, 1585
19959, 17028, 85.31, 72, 48.65, 1, 1585
19960, 17029, 85.32, 72, 48.65, 1, 1585
19961, 17030, 85.32, 72, 48.65, 1, 1585
19962, 17031, 85.32, 72, 48.65, 1, 1585
19963, 17032, 85.32, 72, 48.65, 1, 1585
19964, 17033, 85.32, 72, 48.65, 1, 1585
19965, 17034, 85.32, 72, 48.65, 1, 1585
19966, 17035, 85.32, 72, 48.65, 1, 1585
19967, 17036, 85.32, 72, 48.65, 1, 1585
19968, 17036, 85.32, 72, 48.65, 1, 1585
19969, 17036, 85.31, 72, 48.65, 1, 1585
19970, 17036, 85.31, 72, 48.65, 1, 1585
19971, 17037, 85.31, 72, 48.65, 1, 1585
19972, 17038, 85.31, 72, 48.65, 1, 1585
19973, 17039, 85.31, 72, 48.65, 1, 1585
19974, 17040, 85.31, 72, 48.65, 1, 1585
19975, 17041, 85.31, 72, 48.65, 1, 1585
19976, 17042, 85.31, 72, 48.65, 1, 1585
19977, 17043, 85.31, 72, 48.65, 1, 1585
19978, 17044, 85.31, 72, 48.65, 1, 1585
19979, 17045, 85.31, 72, 48.65, 1, 1585
19980, 17046, 85.32, 72, 48.65, 1, 1585
19981, 17047, 85.32, 72, 48.65, 1, 1585
19982, 17047, 85.31, 72, 48.65, 1, 1585
19983, 17048, 85.31, 72, 48.65, 1, 1585
19984, 17049, 85.31, 72, 48.65, 1, 1585
19985, 17050, 85.31, 72, 48.65, 1, 1585
19986, 17051, 85.31, 72, 48.65, 1, 1585
19987, 17051, 85.31, 72, 48.65, 1, 1585
19988, 17052, 85.31, 72, 48.65, 1, 1585
19989, 17052, 85.31, 72, 48.65, 1, 1585
19990, 17053, 85.31, 72, 48.65, 1, 1585
19991, 17054, 85.31, 72, 48.65, 1, 1585
19992, 17054, 85.30, 72, 48.65, 1, 1585
19993, 17055, 85.30, 72, 48.65, 1, 1585
19994, 17056, 85.31, 72, 48.65, 1, 1585
19995, 17056, 85.30, 72, 48.65, 1, 1585
19996, 17057, 85.30, 72, 48.65, 1, 1585
19997, 17058, 85.30, 72, 48.65, 1, 1585
19998, 17059, 85.30, 72, 48.65, 1, 1585
19999, 17060, 85.30, 72, 48.65, 1, 1585
20000, 17061, 85.30, 72, 48.65, 1, 1585
20001, 17061, 85.30, 72, 48.65, 1, 1586
20002, 17061, 85.30, 72, 48.65, 1, 1587
20003, 17062, 85.30, 72, 48.65, 1, 1587
20004, 17063, 85.30, 72, 48.65, 1, 1587
20005, 17064, 85.30, 72, 48.65, 1, 1587
20006, 17065, 85.30, 72, 48.65, 1, 1587
20007, 17066, 85.30, 72, 48.65, 1, 1587
20008, 17067, 85.30, 72, 48.65, 1, 1587
20009, 17068, 85.30, 72, 48.65, 1, 1587
20010, 17069, 85.30, 72, 48.65, 1, 1587
20011, 17070, 85.30, 72, 48.65, 1, 1587
20012, 17071, 85.30, 72, 48.65, 1, 1587
20013, 17072, 85.30, 72, 48.65, 1, 1587
20014, 17073, 85.31, 72, 48.65, 1, 1587
20015, 17074, 85.31, 72, 48.65, 1, 1587
20016, 17074, 85.30, 72, 48.65, 1, 1588
20017, 17075, 85.30, 72, 48.65, 1, 1588
20018, 17076, 85.30, 72, 48.65, 1, 1588
20019, 17077, 85.30, 72, 48.65, 1, 1588
20020, 17078, 85.30, 72, 48.65, 1, 1588
20021, 17079, 85.31, 72, 48.65, 1, 1588
20022, 17080, 85.31, 72, 48.65, 1, 1588
20023, 17081, 85.31, 72, 48.65, 1, 1588
20024, 17082, 85.31, 72, 48.65, 1, 1588
20025, 17083, 85.31, 72, 48.65, 1, 1588
20026, 17083, 85.30, 72, 48.65, 1, 1589
20027, 17084, 85.30, 72, 48.65, 1, 1589
20028, 17085, 85.31, 72, 48.65, 1, 1589
20029, 17086, 85.31, 72, 48.65, 1, 1589
20030, 17087, 85.31, 72, 48.65, 1, 1589
20031, 17088, 85.31, 72, 48.65, 1, 1589
20032, 17089, 85.31, 72, 48.65, 1, 1589
20033, 17090, 85.31, 72, 48.65, 1, 1589
20034, 17090, 85.30, 72, 48.65, 1, 1590
20035, 17091, 85.31, 72, 48.65, 1, 1590
20036, 17091, 85.30, 72, 48.65, 1, 1591
20037, 17092, 85.30, 72, 48.65, 1, 1591
20038, 17093, 85.30, 72, 48.65, 1, 1591
20039, 17094, 85.30, 72, 48.65, 1, 1591
20040, 17095, 85.30, 72, 48.65, 1, 1591
20041, 17095, 85.30, 72, 48.65, 1, 1592
20042, 17096, 85.30, 72, 48.65, 1, 1592
20043, 17097, 85.30, 72, 48.65, 1, 1592
20044, 17098, 85.30, 72, 48.65, 1, 1592
20045, 17099, 85.30, 72, 48.65, 1, 1592
20046, 17100, 85.30, 72, 48.65, 1, 1592
20047, 17101, 85.30, 72, 48.65, 1, 1592
20048, 17102, 85.31, 72, 48.65, 1, 1592
20049, 17103, 85.31, 72, 48.65, 1, 1592
20050, 17104, 85.31, 72, 48.65, 1, 1592
20051, 17105, 85.31, 72, 48.65, 1, 1592
20052, 17106, 85.31, 72, 48.65, 1, 1592
20053, 17107, 85.31, 72, 48.65, 1, 1592
20054, 17108, 85.31, 72, 48.65, 1, 1592
20055, 17109, 85.31, 72, 48.65, 1, 1592
20056, 17109, 85.31, 72, 48.65, 1, 1593
20057, 17110, 85.31, 72, 48.65, 1, 1593
20058, 17111, 85.31, 72, 48.65, 1, 1593
20059, 17112, 85.31, 72, 48.65, 1, 1593
20060, 17113, 85.31, 72, 48.65, 1, 1593
20061, 17114, 85.31, 72, 48.65, 1, 1593
20062, 17115, 85.31, 72, 48.65, 1, 1593
20063, 17116, 85.31, 72, 48.65, 1, 1593
20064, 17117, 85.31, 72, 48.65, 1, 1593
20065, 17118, 85.31, 72, 48.65, 1, 1593
20066, 17119, 85.31, 72, 48.65, 1, 1593
20067, 17120, 85.31, 72, 48.65, 1, 1593
20068, 17121, 85.31, 72, 48.65, 1, 1593
20069, 17122, 85.32, 72, 48.65, 1, 1593
20070, 17123, 85.32, 72, 48.65, 1, 1593
20071, 17124, 85.32, 72, 48.65, 1, 1593
20072, 17125, 85.32, 72, 48.65, 1, 1593
20073, 17126, 85.32, 72, 48.65, 1, 1593
20074, 17127, 85.32, 72, 48.65, 1, 1593
20075, 17127, 85.32, 72, 48.65, 1, 1593
20076, 17128, 85.32, 72, 48.65, 1, 1593
20077, 17129, 85.32, 72, 48.65, 1, 1593
20078, 17130, 85.32, 72, 48.65, 1, 1593
20079, 17131, 85.32, 72, 48.65, 1, 1593
20080, 17132, 85.32, 72, 48.65, 1, 1593
20081, 17132, 85.31, 72, 48.65, 1, 1593
20082, 17133, 85.32, 72, 48.65, 1, 1593
20083, 17134, 85.32, 72, 48.65, 1, 1593
20084, 17135, 85.32, 72, 48.65, 1, 1593
20085, 17136, 85.32, 72, 48.65, 1, 1593
20086, 17137, 85.32, 72, 48.65, 1, 1593
20087, 17138, 85.32, 72, 48.65, 1, 1593
20088, 17139, 85.32, 72, 48.65, 1, 1593
20089, 17140, 85.32, 72, 48.65, 1, 1593
20090, 17141, 85.32, 72, 48.65, 1, 1593
20091, 17142, 85.32, 72, 48.65, 1, 1593
20092, 17143, 85.32, 72, 48.65, 1, 1593
20093, 17144, 85.32, 72, 48.65, 1, 1593
20094, 17145, 85.32, 72, 48.65, 1, 1593
20095, 17146, 85.32, 72, 48.65, 1, 1593
20096, 17147, 85.33, 72, 48.65, 1, 1593
20097, 17148, 85.33, 72, 48.65, 1, 1593
20098, 17149, 85.33, 72, 48.65, 1, 1593
20099, 17150, 85.33, 72, 48.65, 1, 1593
20100, 17150, 85.32, 72, 48.65, 1, 1593
20101, 17151, 85.32, 72, 48.65, 1, 1593
20102, 17152, 85.32, 72, 48.65, 1, 1593
20103, 17153, 85.33, 72, 48.65, 1, 1593
20104, 17154, 85.33, 72, 48.65, 1, 1593
20105, 17155, 85.33, 72, 48.65, 1, 1593
20106, 17156, 85.33, 72, 48.65, 1, 1593
20107, 17157, 85.33, 72, 48.65, 1, 1593
20108, 17158, 85.33, 72, 48.65, 1, 1593
20109, 17159, 85.33, 72, 48.65, 1, 1593
20110, 17160, 85.33, 72, 48.65, 1, 1593
20111, 17161, 85.33, 72, 48.65, 1, 1593
20112, 17162, 85.33, 72, 48.65, 1, 1593
20113, 17163, 85.33, 72, 48.65, 1, 1593
20114, 17164, 85.33, 72, 48.65, 1, 1593
20115, 17164, 85.33, 72, 48.65, 1, 1593
20116, 17165, 85.33, 72, 48.65, 1, 1593
20117, 17166, 85.33, 72, 48.65, 1, 1593
20118, 17167, 85.33, 72, 48.65, 1, 1593
20119, 17168, 85.33, 72, 48.65, 1, 1593
20120, 17169, 85.33, 72, 48.65, 1, 1593
20121, 17170, 85.33, 72, 48.65, 1, 1593
20122, 17171, 85.33, 72, 48.65, 1, 1593
20123, 17172, 85.34, 72, 48.65, 1, 1593
20124, 17173, 85.34, 72, 48.65, 1, 1593
20125, 17174, 85.34, 72, 48.65, 1, 1593
20126, 17175, 85.34, 72, 48.65, 1, 1593
20127, 17175, 85.33, 72, 48.65, 1, 1593
20128, 17176, 85.33, 72, 48.65, 1, 1593
20129, 17177, 85.33, 72, 48.65, 1, 1593
20130, 17178, 85.34, 72, 48.65, 1, 1593
20131, 17179, 85.34, 72, 48.65, 1, 1593
20132, 17180, 85.34, 72, 48.65, 1, 1593
20133, 17181, 85.34, 72, 48.65, 1, 1593
20134, 17182, 85.34, 72, 48.65, 1, 1593
20135, 17183, 85.34, 72, 48.65, 1, 1593
20136, 17184, 85.34, 72, 48.65, 1, 1593
20137, 17185, 85.34, 72, 48.65, 1, 1593
20138, 17186, 85.34, 72, 48.65, 1, 1593
20139, 17187, 85.34, 72, 48.65, 1, 1593
20140, 17188, 85.34, 72, 48.65, 1, 1593
20141, 17189, 85.34, 72, 48.65, 1, 1593
20142, 17190, 85.34, 72, 48.65, 1, 1593
20143, 17191, 85.34, 72, 48.65, 1, 1593
20144, 17191, 85.34, 72, 48.65, 1, 1593
20145, 17192, 85.34, 72, 48.65, 1, 1593
20146, 17193, 85.34, 72, 48.65, 1, 1593
20147, 17194, 85.34, 72, 48.65, 1, 1593
20148, 17194, 85.34, 72, 48.65, 1, 1593
20149, 17195, 85.34, 72, 48.65, 1, 1593
20150, 17196, 85.34, 72, 48.65, 1, 1593
20151, 17197, 85.34, 72, 48.65, 1, 1593
20152, 17198, 85.34, 72, 48.65, 1, 1593
20153, 17198, 85.34, 72, 48.65, 1, 1593
20154, 17199, 85.34, 72, 48.65, 1, 1593
20155, 17200, 85.34, 72, 48.65, 1, 1593
20156, 17201, 85.34, 72, 48.65, 1, 1593
20157, 17202, 85.34, 72, 48.65, 1, 1593
20158, 17203, 85.34, 72, 48.65, 1, 1593
20159, 17204, 85.34, 72, 48.65, 1, 1593
20160, 17205, 85.34, 72, 48.65, 1, 1593
20161, 17206, 85.34, 72, 48.65, 1, 1593
20162, 17207, 85.34, 72, 48.65, 1, 1593
20163, 17208, 85.34, 72, 48.65, 1, 1593
20164, 17209, 85.35, 72, 48.65, 1, 1593
20165, 17210, 85.35, 72, 48.65, 1, 1593
20166, 17211, 85.35, 72, 48.65, 1, 1593
20167, 17212, 85.35, 72, 48.65, 1, 1593
20168, 17213, 85.35, 72, 48.65, 1, 1593
20169, 17214, 85.35, 72, 48.65, 1, 1593
20170, 17215, 85.35, 72, 48.65, 1, 1593
20171, 17216, 85.35, 72, 48.65, 1, 1593
20172, 17216, 85.35, 72, 48.65, 1, 1593
20173, 17217, 85.35, 72, 48.65, 1, 1593
20174, 17218, 85.35, 72, 48.65, 1, 1593
20175, 17219, 85.35, 72, 48.65, 1, 1593
20176, 17219, 85.34, 72, 48.65, 1, 1593
20177, 17220, 85.34, 72, 48.65, 1, 1593
20178, 17221, 85.35, 72, 48.65, 1, 1593
20179, 17222, 85.35, 72, 48.65, 1, 1593
20180, 17222, 85.34, 72, 48.65, 1, 1593
20181, 17222, 85.34, 72, 48.65, 1, 1593
20182, 17223, 85.34, 72, 48.65, 1, 1593
20183, 17224, 85.34, 72, 48.65, 1, 1593
20184, 17225, 85.34, 72, 48.65, 1, 1593
20185, 17226, 85.34, 72, 48.65, 1, 1593
20186, 17227, 85.34, 72, 48.65, 1, 1593
20187, 17228, 85.34, 72, 48.65, 1, 1593
20188, 17229, 85.34, 72, 48.65, 1, 1593
20189, 17230, 85.34, 72, 48.65, 1, 1593
20190, 17231, 85.34, 72, 48.65, 1, 1593
20191, 17232, 85.34, 72, 48.65, 1, 1593
20192, 17233, 85.35, 72, 48.65, 1, 1593
20193, 17234, 85.35, 72, 48.65, 1, 1593
20194, 17235, 85.35, 72, 48.65, 1, 1593
20195, 17236, 85.35, 72, 48.65, 1, 1593
20196, 17237, 85.35, 72, 48.65, 1, 1593
20197, 17238, 85.35, 72, 48.65, 1, 1593
20198, 17239, 85.35, 72, 48.65, 1, 1593
20199, 17239, 85.35, 72, 48.65, 1, 1594
20200, 17240, 85.35, 72, 48.65, 1, 1594
20201, 17241, 85.35, 72, 48.65, 1, 1594
20202, 17241, 85.34, 72, 48.65, 1, 1595
20203, 17242, 85.34, 72, 48.65, 1, 1595
20204, 17242, 85.34, 72, 48.65, 1, 1596
20205, 17243, 85.34, 72, 48.65, 1, 1596
20206, 17244, 85.34, 72, 48.65, 1, 1596
20207, 17244, 85.34, 72, 48.65, 1, 1597
20208, 17245, 85.34, 72, 48.65, 1, 1597
20209, 17246, 85.34, 72, 48.65, 1, 1597
20210, 17247, 85.34, 72, 48.65, 1, 1597
20211, 17248, 85.34, 72, 48.65, 1, 1597
20212, 17248, 85.34, 72, 48.65, 1, 1598
20213, 17249, 85.34, 72, 48.65, 1, 1598
20214, 17250, 85.34, 72, 48.65, 1, 1598
20215, 17250, 85.33, 72, 48.65, 1, 1599
20216, 17251, 85.33, 72, 48.65, 1, 1599
20217, 17252, 85.33, 72, 48.65, 1, 1599
20218, 17253, 85.33, 72, 48.65, 1, 1599
20219, 17253, 85.33, 72, 48.65, 1, 1600
20220, 17254, 85.33, 72, 48.65, 1, 1600
20221, 17255, 85.33, 72, 48.65, 1, 1600
20222, 17256, 85.33, 72, 48.65, 1, 1600
20223, 17257, 85.33, 72, 48.65, 1, 1600
20224, 17258, 85.33, 72, 48.65, 1, 1600
20225, 17259, 85.33, 72, 48.65, 1, 1600
20226, 17260, 85.34, 72, 48.65, 1, 1600
20227, 17261, 85.34, 72, 48.65, 1, 1600
20228, 17262, 85.34, 72, 48.65, 1, 1600
20229, 17263, 85.34, 72, 48.65, 1, 1600
20230, 17264, 85.34, 72, 48.65, 1, 1600
20231, 17265, 85.34, 72, 48.65, 1, 1600
20232, 17266, 85.34, 72, 48.65, 1, 1600
20233, 17267, 85.34, 72, 48.65, 1, 1600
20234, 17268, 85.34, 72, 48.65, 1, 1600
20235, 17269, 85.34, 72, 48.65, 1, 1600
20236, 17269, 85.34, 72, 48.65, 1, 1601
20237, 17269, 85.33, 72, 48.65, 1, 1602
20238, 17270, 85.33, 72, 48.65, 1, 1602
20239, 17271, 85.34, 72, 48.65, 1, 1602
20240, 17272, 85.34, 72, 48.65, 1, 1602
20241, 17273, 85.34, 72, 48.65, 1, 1602
20242, 17273, 85.33, 72, 48.65, 1, 1602
20243, 17274, 85.33, 72, 48.65, 1, 1602
20244, 17275, 85.33, 72, 48.65, 1, 1602
20245, 17275, 85.33, 72, 48.65, 1, 1602
20246, 17276, 85.33, 72, 48.65, 1, 1602
20247, 17277, 85.33, 72, 48.65, 1, 1602
20248, 17278, 85.33, 72, 48.65, 1, 1602
20249, 17279, 85.33, 72, 48.65, 1, 1602
20250, 17279, 85.33, 72, 48.65, 1, 1602
20251, 17280, 85.33, 72, 48.65, 1, 1602
20252, 17281, 85.33, 72, 48.65, 1, 1602
20253, 17281, 85.33, 72, 48.65, 1, 1603
20254, 17281, 85.32, 72, 48.65, 1, 1604
20255, 17282, 85.32, 72, 48.65, 1, 1604
20256, 17283, 85.32, 72, 48.65, 1, 1604
20257, 17284, 85.32, 72, 48.65, 1, 1604
20258, 17285, 85.32, 72, 48.65, 1, 1604
20259, 17286, 85.33, 72, 48.65, 1, 1604
20260, 17287, 85.33, 72, 48.65, 1, 1604
20261, 17288, 85.33, 72, 48.65, 1, 1604
20262, 17289, 85.33, 72, 48.65, 1, 1604
20263, 17290, 85.33, 72, 48.65, 1, 1604
20264, 17290, 85.32, 72, 48.65, 1, 1605
20265, 17291, 85.32, 72, 48.65, 1, 1605
20266, 17291, 85.32, 72, 48.65, 1, 1606
20267, 17292, 85.32, 72, 48.65, 1, 1606
20268, 17293, 85.32, 72, 48.65, 1, 1606
20269, 17294, 85.32, 72, 48.65, 1, 1606
20270, 17295, 85.32, 72, 48.65, 1, 1606
20271, 17296, 85.32, 72, 48.65, 1, 1606
20272, 17297, 85.32, 72, 48.65, 1, 1606
20273, 17297, 85.32, 72, 48.65, 1, 1606
20274, 17298, 85.32, 72, 48.65, 1, 1606
20275, 17299, 85.32, 72, 48.65, 1, 1606
20276, 17300, 85.32, 72, 48.65, 1, 1606
20277, 17301, 85.32, 72, 48.65, 1, 1606
20278, 17302, 85.32, 72, 48.65, 1, 1606
20279, 17303, 85.32, 72, 48.65, 1, 1606
20280, 17304, 85.33, 72, 48.65, 1, 1606
20281, 17305, 85.33, 72, 48.65, 1, 1606
20282, 17306, 85.33, 72, 48.65, 1, 1606
20283, 17307, 85.33, 72, 48.65, 1, 1606
20284, 17308, 85.33, 72, 48.65, 1, 1606
20285, 17309, 85.33, 72, 48.65, 1, 1606
20286, 17310, 85.33, 72, 48.65, 1, 1606
20287, 17310, 85.33, 72, 48.65, 1, 1606
20288, 17311, 85.33, 72, 48.65, 1, 1606
20289, 17311, 85.32, 72, 48.65, 1, 1607
20290, 17312, 85.32, 72, 48.65, 1, 1607
20291, 17313, 85.32, 72, 48.65, 1, 1607
20292, 17314, 85.32, 72, 48.65, 1, 1607
20293, 17315, 85.32, 72, 48.65, 1, 1607
20294, 17315, 85.32, 72, 48.65, 1, 1608
20295, 17316, 85.32, 72, 48.65, 1, 1608
20296, 17316, 85.32, 72, 48.65, 1, 1609
20297, 17317, 85.32, 72, 48.65, 1, 1609
20298, 17318, 85.32, 72, 48.65, 1, 1609
20299, 17319, 85.32, 72, 48.65, 1, 1609
20300, 17320, 85.32, 72, 48.65, 1, 1609
20301, 17321, 85.32, 72, 48.65, 1, 1609
20302, 17322, 85.32, 72, 48.65, 1, 1609
20303, 17322, 85.32, 72, 48.65, 1, 1610
20304, 17323, 85.32, 72, 48.65, 1, 1610
20305, 17324, 85.32, 72, 48.65, 1, 1610
20306, 17325, 85.32, 72, 48.65, 1, 1610
20307, 17326, 85.32, 72, 48.65, 1, 1610
20308, 17326, 85.32, 72, 48.65, 1, 1611
20309, 17326, 85.31, 72, 48.65, 1, 1612
20310, 17327, 85.31, 72, 48.65, 1, 1612
20311, 17328, 85.31, 72, 48.65, 1, 1612
20312, 17329, 85.31, 72, 48.65, 1, 1612
20313, 17330, 85.31, 72, 48.65, 1, 1612
20314, 17330, 85.31, 72, 48.65, 1, 1613
20315, 17331, 85.31, 72, 48.65, 1, 1613
20316, 17332, 85.31, 72, 48.65, 1, 1613
20317, 17333, 85.31, 72, 48.65, 1, 1613
20318, 17334, 85.31, 72, 48.65, 1, 1613
20319, 17335, 85.31, 72, 48.65, 1, 1613
20320, 17336, 85.31, 72, 48.65, 1, 1613
20321, 17336, 85.31, 72, 48.65, 1, 1614
20322, 17337, 85.31, 72, 48.65, 1, 1614
20323, 17338, 85.31, 72, 48.65, 1, 1614
20324, 17339, 85.31, 72, 48.65, 1, 1614
20325, 17339, 85.31, 72, 48.65, 1, 1614
20326, 17340, 85.31, 72, 48.65, 1, 1614
20327, 17341, 85.31, 72, 48.65, 1, 1614
20328, 17342, 85.31, 72, 48.65, 1, 1614
20329, 17343, 85.31, 72, 48.65, 1, 1614
20330, 17344, 85.31, 72, 48.65, 1, 1614
20331, 17345, 85.31, 72, 48.65, 1, 1614
20332, 17346, 85.31, 72, 48.65, 1, 1614
20333, 17347, 85.31, 72, 48.65, 1, 1614
20334, 17348, 85.32, 72, 48.65, 1, 1614
20335, 17349, 85.32, 72, 48.65, 1, 1614
20336, 17349, 85.31, 72, 48.65, 1, 1615
20337, 17350, 85.31, 72, 48.65, 1, 1615
20338, 17351, 85.31, 72, 48.65, 1, 1615
20339, 17352, 85.31, 72, 48.65, 1, 1615
20340, 17353, 85.31, 72, 48.65, 1, 1615
20341, 17354, 85.32, 72, 48.65, 1, 1615
20342, 17355, 85.32, 72, 48.65, 1, 1615
20343, 17356, 85.32, 72, 48.65, 1, 1615
20344, 17357, 85.32, 72, 48.65, 1, 1615
20345, 17358, 85.32, 72, 48.65, 1, 1615
20346, 17359, 85.32, 72, 48.65, 1, 1615
20347, 17360, 85.32, 72, 48.65, 1, 1615
20348, 17361, 85.32, 72, 48.65, 1, 1615
20349, 17362, 85.32, 72, 48.65, 1, 1615
20350, 17362, 85.32, 72, 48.65, 1, 1616
20351, 17363, 85.32, 72, 48.65, 1, 1616
20352, 17364, 85.32, 72, 48.65, 1, 1616
20353, 17365, 85.32, 72, 48.65, 1, 1616
20354, 17366, 85.32, 72, 48.65, 1, 1616
20355, 17367, 85.32, 72, 48.65, 1, 1616
20356, 17368, 85.32, 72, 48.65, 1, 1616
20357, 17369, 85.32, 72, 48.65, 1, 1616
20358, 17370, 85.32, 72, 48.65, 1, 1616
20359, 17371, 85.32, 72, 48.65, 1, 1616
20360, 17372, 85.32, 72, 48.65, 1, 1616
20361, 17373, 85.32, 72, 48.65, 1, 1616
20362, 17374, 85.33, 72, 48.65, 1, 1616
20363, 17374, 85.32, 72, 48.65, 1, 1617
20364, 17375, 85.32, 72, 48.65, 1, 1617
20365, 17376, 85.32, 72, 48.65, 1, 1617
20366, 17376, 85.32, 72, 48.65, 1, 1618
20367, 17376, 85.31, 72, 48.65, 1, 1619
20368, 17376, 85.31, 72, 48.65, 1, 1620
20369, 17377, 85.31, 72, 48.65, 1, 1620
20370, 17378, 85.31, 72, 48.65, 1, 1620
20371, 17379, 85.31, 72, 48.65, 1, 1620
20372, 17379, 85.31, 72, 48.65, 1, 1621
20373, 17380, 85.31, 72, 48.65, 1, 1621
20374, 17380, 85.30, 72, 48.65, 1, 1621
20375, 17381, 85.31, 72, 48.65, 1, 1621
20376, 17382, 85.31, 72, 48.65, 1, 1621
20377, 17383, 85.31, 72, 48.65, 1, 1621
20378, 17384, 85.31, 72, 48.65, 1, 1621
20379, 17385, 85.31, 72, 48.65, 1, 1621
20380, 17386, 85.31, 72, 48.65, 1, 1621
20381, 17386, 85.30, 72, 48.65, 1, 1621
20382, 17386, 85.30, 72, 48.65, 1, 1622
20383, 17387, 85.30, 72, 48.65, 1, 1622
20384, 17388, 85.30, 72, 48.65, 1, 1622
20385, 17388, 85.30, 72, 48.65, 1, 1623
20386, 17389, 85.30, 72, 48.65, 1, 1623
20387, 17390, 85.30, 72, 48.65, 1, 1623
20388, 17391, 85.30, 72, 48.65, 1, 1623
20389, 17392, 85.30, 72, 48.65, 1, 1623
20390, 17393, 85.30, 72, 48.65, 1, 1623
20391, 17394, 85.30, 72, 48.65, 1, 1623
20392, 17395, 85.30, 72, 48.65, 1, 1623
20393, 17396, 85.30, 72, 48.65, 1, 1623
20394, 17397, 85.30, 72, 48.65, 1, 1623
20395, 17398, 85.31, 72, 48.65, 1, 1623
20396, 17399, 85.31, 72, 48.65, 1, 1623
20397, 17400, 85.31, 72, 48.65, 1, 1623
20398, 17401, 85.31, 72, 48.65, 1, 1623
20399, 17402, 85.31, 72, 48.65, 1, 1623
20400, 17402, 85.30, 72, 48.65, 1, 1624
20401, 17403, 85.30, 72, 48.65, 1, 1624
