#2689468
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2136, 109, 5.10, 123, 61.19, 2, 2025
2137, 110, 5.15, 123, 61.19, 2, 2025
2138, 110, 5.14, 123, 61.19, 2, 2026
2139, 110, 5.14, 123, 61.19, 2, 2027
2140, 110, 5.14, 123, 61.19, 2, 2028
2141, 110, 5.14, 123, 61.19, 2, 2029
2142, 110, 5.14, 123, 61.19, 2, 2030
2143, 110, 5.13, 123, 61.19, 2, 2031
2144, 110, 5.13, 123, 61.19, 2, 2032
2145, 110, 5.13, 123, 61.19, 2, 2033
2146, 110, 5.13, 123, 61.19, 2, 2034
2147, 110, 5.12, 123, 61.19, 2, 2035
2148, 110, 5.12, 123, 61.19, 2, 2036
2149, 110, 5.12, 123, 61.19, 2, 2037
2150, 110, 5.12, 123, 61.19, 2, 2038
2151, 110, 5.11, 123, 61.19, 2, 2039
2152, 110, 5.11, 123, 61.19, 2, 2040
2153, 110, 5.11, 123, 61.19, 2, 2041
2154, 110, 5.11, 123, 61.19, 2, 2042
2155, 110, 5.10, 123, 61.19, 2, 2043
2156, 110, 5.10, 123, 61.19, 2, 2044
2157, 110, 5.10, 123, 61.19, 2, 2045
2158, 110, 5.10, 123, 61.19, 2, 2046
2159, 110, 5.09, 123, 61.19, 2, 2047
2160, 110, 5.09, 123, 61.19, 2, 2048
2161, 110, 5.09, 123, 61.19, 2, 2049
2162, 110, 5.09, 123, 61.19, 2, 2050
2163, 110, 5.09, 123, 61.19, 2, 2051
2164, 110, 5.08, 123, 61.19, 2, 2052
2165, 110, 5.08, 123, 61.19, 2, 2053
2166, 110, 5.08, 123, 61.19, 2, 2054
2167, 110, 5.08, 123, 61.19, 2, 2055
2168, 110, 5.07, 123, 61.19, 2, 2056
2169, 110, 5.07, 123, 61.19, 2, 2057
2170, 110, 5.07, 123, 61.19, 2, 2058
2171, 110, 5.07, 123, 61.19, 2, 2059
2172, 110, 5.06, 123, 61.19, 2, 2060
2173, 110, 5.06, 123, 61.19, 2, 2061
2174, 110, 5.06, 123, 61.19, 2, 2062
2175, 110, 5.06, 123, 61.19, 2, 2063
2176, 110, 5.06, 123, 61.19, 2, 2064
2177, 110, 5.05, 123, 61.19, 2, 2065
2178, 110, 5.05, 123, 61.19, 2, 2066
2179, 110, 5.05, 123, 61.19, 2, 2067
2180, 110, 5.05, 123, 61.19, 2, 2068
2181, 110, 5.04, 123, 61.19, 2, 2069
2182, 110, 5.04, 123, 61.19, 2, 2070
2183, 110, 5.04, 123, 61.19, 2, 2071
2184, 110, 5.04, 123, 61.19, 2, 2072
2185, 110, 5.03, 123, 61.19, 2, 2073
2186, 111, 5.08, 123, 61.19, 2, 2073
2187, 111, 5.08, 123, 61.19, 2, 2074
2188, 111, 5.07, 123, 61.19, 2, 2075
2189, 111, 5.07, 123, 61.19, 2, 2076
2190, 111, 5.07, 123, 61.19, 2, 2077
2191, 111, 5.07, 123, 61.19, 2, 2078
2192, 111, 5.06, 123, 61.19, 2, 2079
2193, 111, 5.06, 123, 61.19, 2, 2080
2194, 111, 5.06, 123, 61.19, 2, 2081
2195, 111, 5.06, 123, 61.19, 2, 2082
2196, 111, 5.05, 123, 61.19, 2, 2083
2197, 111, 5.05, 123, 61.19, 2, 2084
2198, 111, 5.05, 123, 61.19, 2, 2085
2199, 111, 5.05, 123, 61.19, 2, 2086
2200, 111, 5.05, 123, 61.19, 2, 2087
2201, 111, 5.04, 123, 61.19, 2, 2088
2202, 111, 5.04, 123, 61.19, 2, 2089
2203, 111, 5.04, 123, 61.19, 2, 2090
2204, 111, 5.04, 123, 61.19, 2, 2091
2205, 111, 5.03, 123, 61.19, 2, 2092
2206, 111, 5.03, 123, 61.19, 2, 2093
2207, 111, 5.03, 123, 61.19, 2, 2094
2208, 111, 5.03, 123, 61.19, 2, 2095
2209, 111, 5.02, 123, 61.19, 2, 2096
2210, 111, 5.02, 123, 61.19, 2, 2097
2211, 111, 5.02, 123, 61.19, 2, 2098
2212, 111, 5.02, 123, 61.19, 2, 2099
2213, 111, 5.02, 123, 61.19, 2, 2100
2214, 111, 5.01, 123, 61.19, 2, 2101
2215, 111, 5.01, 123, 61.19, 2, 2102
2216, 111, 5.01, 123, 61.19, 2, 2103
2217, 111, 5.01, 123, 61.19, 2, 2104
2218, 111, 5.00, 123, 61.19, 2, 2105
2219, 111, 5.00, 123, 61.19, 2, 2106
2220, 111, 5.00, 123, 61.19, 2, 2107
2221, 111, 5.00, 123, 61.19, 2, 2108
2222, 111, 5.00, 123, 61.19, 2, 2109
2223, 111, 4.99, 123, 61.19, 2, 2110
2224, 111, 4.99, 123, 61.19, 2, 2111
2225, 111, 4.99, 123, 61.19, 2, 2112
2226, 111, 4.99, 123, 61.19, 2, 2113
2227, 111, 4.98, 123, 61.19, 2, 2114
2228, 111, 4.98, 123, 61.19, 2, 2115
2229, 111, 4.98, 123, 61.19, 2, 2116
2230, 111, 4.98, 123, 61.19, 2, 2117
2231, 111, 4.98, 123, 61.19, 2, 2118
2232, 111, 4.97, 123, 61.19, 2, 2119
2233, 111, 4.97, 123, 61.19, 2, 2120
2234, 111, 4.97, 123, 61.19, 2, 2121
2235, 111, 4.97, 123, 61.19, 2, 2122
2236, 111, 4.96, 123, 61.19, 2, 2123
2237, 111, 4.96, 123, 61.19, 2, 2124
2238, 111, 4.96, 123, 61.19, 2, 2125
2239, 111, 4.96, 123, 61.19, 2, 2126
2240, 111, 4.96, 123, 61.19, 2, 2127
2241, 111, 4.95, 123, 61.19, 2, 2128
2242, 111, 4.95, 123, 61.19, 2, 2129
2243, 111, 4.95, 123, 61.19, 2, 2130
2244, 111, 4.95, 123, 61.19, 2, 2131
2245, 111, 4.94, 123, 61.19, 2, 2132
2246, 111, 4.94, 123, 61.19, 2, 2133
2247, 111, 4.94, 123, 61.19, 2, 2134
2248, 111, 4.94, 123, 61.19, 2, 2135
2249, 111, 4.94, 123, 61.19, 2, 2136
2250, 111, 4.93, 123, 61.19, 2, 2137
2251, 111, 4.93, 123, 61.19, 2, 2138
2252, 111, 4.93, 123, 61.19, 2, 2139
2253, 111, 4.93, 123, 61.19, 2, 2140
2254, 111, 4.92, 123, 61.19, 2, 2141
2255, 111, 4.92, 123, 61.19, 2, 2142
2256, 111, 4.92, 123, 61.19, 2, 2143
2257, 111, 4.92, 123, 61.19, 2, 2144
2258, 111, 4.92, 123, 61.19, 2, 2145
2259, 111, 4.91, 123, 61.19, 2, 2146
2260, 111, 4.91, 123, 61.19, 2, 2147
2261, 111, 4.91, 123, 61.19, 2, 2148
2262, 111, 4.91, 123, 61.19, 2, 2149
2263, 111, 4.90, 123, 61.19, 2, 2150
2264, 111, 4.90, 123, 61.19, 2, 2151
2265, 111, 4.90, 123, 61.19, 2, 2152
2266, 111, 4.90, 123, 61.19, 2, 2153
2267, 111, 4.90, 123, 61.19, 2, 2154
2268, 111, 4.89, 123, 61.19, 2, 2155
2269, 111, 4.89, 123, 61.19, 2, 2156
2270, 111, 4.89, 123, 61.19, 2, 2157
2271, 111, 4.89, 123, 61.19, 2, 2158
2272, 111, 4.89, 123, 61.19, 2, 2159
2273, 111, 4.88, 123, 61.19, 2, 2160
2274, 111, 4.88, 123, 61.19, 2, 2161
2275, 111, 4.88, 123, 61.19, 2, 2162
2276, 111, 4.88, 123, 61.19, 2, 2163
2277, 111, 4.87, 123, 61.19, 2, 2164
2278, 111, 4.87, 123, 61.19, 2, 2165
2279, 111, 4.87, 123, 61.19, 2, 2166
2280, 112, 4.91, 123, 61.19, 2, 2166
2281, 112, 4.91, 123, 61.19, 2, 2167
2282, 112, 4.91, 123, 61.19, 2, 2168
2283, 112, 4.91, 123, 61.19, 2, 2169
2284, 112, 4.90, 123, 61.19, 2, 2170
2285, 112, 4.90, 123, 61.19, 2, 2171
2286, 112, 4.90, 123, 61.19, 2, 2172
2287, 112, 4.90, 123, 61.19, 2, 2173
2288, 112, 4.90, 123, 61.19, 2, 2174
2289, 112, 4.89, 123, 61.19, 2, 2175
2290, 112, 4.89, 123, 61.19, 2, 2176
2291, 112, 4.89, 123, 61.19, 2, 2177
2292, 112, 4.89, 123, 61.19, 2, 2178
2293, 112, 4.88, 123, 61.19, 2, 2179
2294, 112, 4.88, 123, 61.19, 2, 2180
2295, 112, 4.88, 123, 61.19, 2, 2181
2296, 112, 4.88, 123, 61.19, 2, 2182
2297, 112, 4.88, 123, 61.19, 2, 2183
2298, 112, 4.87, 123, 61.19, 2, 2184
2299, 112, 4.87, 123, 61.19, 2, 2185
2300, 112, 4.87, 123, 61.19, 2, 2186
2301, 112, 4.87, 123, 61.19, 2, 2187
2302, 112, 4.87, 123, 61.19, 2, 2188
2303, 112, 4.86, 123, 61.19, 2, 2189
2304, 112, 4.86, 123, 61.19, 2, 2190
2305, 113, 4.90, 123, 61.19, 2, 2190
2306, 114, 4.94, 123, 61.19, 2, 2190
2307, 114, 4.94, 123, 61.19, 2, 2191
2308, 114, 4.94, 123, 61.19, 2, 2192
2309, 114, 4.94, 123, 61.19, 2, 2193
2310, 114, 4.94, 123, 61.19, 2, 2194
2311, 114, 4.93, 123, 61.19, 2, 2195
2312, 114, 4.93, 123, 61.19, 2, 2196
2313, 114, 4.93, 123, 61.19, 2, 2197
2314, 114, 4.93, 123, 61.19, 2, 2198
2315, 114, 4.92, 123, 61.19, 2, 2199
2316, 114, 4.92, 123, 61.19, 2, 2200
2317, 114, 4.92, 123, 61.19, 2, 2201
2318, 114, 4.92, 123, 61.19, 2, 2202
2319, 114, 4.92, 123, 61.19, 2, 2203
2320, 114, 4.91, 123, 61.19, 2, 2204
2321, 114, 4.91, 123, 61.19, 2, 2205
2322, 114, 4.91, 123, 61.19, 2, 2206
2323, 115, 4.95, 123, 61.19, 2, 2206
2324, 115, 4.95, 123, 61.19, 2, 2207
2325, 115, 4.95, 123, 61.19, 2, 2208
2326, 115, 4.94, 123, 61.19, 2, 2209
2327, 115, 4.94, 123, 61.19, 2, 2210
2328, 115, 4.94, 123, 61.19, 2, 2211
2329, 115, 4.94, 123, 61.19, 2, 2212
2330, 115, 4.94, 123, 61.19, 2, 2213
2331, 115, 4.93, 123, 61.19, 2, 2214
2332, 115, 4.93, 123, 61.19, 2, 2215
2333, 115, 4.93, 123, 61.19, 2, 2216
2334, 115, 4.93, 123, 61.19, 2, 2217
2335, 115, 4.93, 123, 61.19, 2, 2218
2336, 115, 4.92, 123, 61.19, 2, 2219
2337, 115, 4.92, 123, 61.19, 2, 2220
2338, 115, 4.92, 123, 61.19, 2, 2221
2339, 115, 4.92, 123, 61.19, 2, 2222
2340, 115, 4.91, 123, 61.19, 2, 2223
2341, 115, 4.91, 123, 61.19, 2, 2224
2342, 115, 4.91, 123, 61.19, 2, 2225
2343, 115, 4.91, 123, 61.19, 2, 2226
2344, 115, 4.91, 123, 61.19, 2, 2227
2345, 115, 4.90, 123, 61.19, 2, 2228
2346, 115, 4.90, 123, 61.19, 2, 2229
2347, 115, 4.90, 123, 61.19, 2, 2230
2348, 115, 4.90, 123, 61.19, 2, 2231
2349, 115, 4.90, 123, 61.19, 2, 2232
2350, 115, 4.89, 123, 61.19, 2, 2233
2351, 115, 4.89, 123, 61.19, 2, 2234
2352, 115, 4.89, 123, 61.19, 2, 2235
2353, 115, 4.89, 123, 61.19, 2, 2236
2354, 115, 4.89, 123, 61.19, 2, 2237
2355, 115, 4.88, 123, 61.19, 2, 2238
2356, 115, 4.88, 123, 61.19, 2, 2239
2357, 115, 4.88, 123, 61.19, 2, 2240
2358, 115, 4.88, 123, 61.19, 2, 2241
2359, 115, 4.87, 123, 61.19, 2, 2242
2360, 115, 4.87, 123, 61.19, 2, 2243
2361, 115, 4.87, 123, 61.19, 2, 2244
2362, 115, 4.87, 123, 61.19, 2, 2245
2363, 115, 4.87, 123, 61.19, 2, 2246
2364, 115, 4.86, 123, 61.19, 2, 2247
2365, 115, 4.86, 123, 61.19, 2, 2248
2366, 115, 4.86, 123, 61.19, 2, 2249
2367, 115, 4.86, 123, 61.19, 2, 2250
2368, 115, 4.86, 123, 61.19, 2, 2251
2369, 116, 4.90, 123, 61.19, 2, 2251
2370, 116, 4.89, 123, 61.19, 2, 2252
2371, 116, 4.89, 123, 61.19, 2, 2253
2372, 116, 4.89, 123, 61.19, 2, 2254
2373, 116, 4.89, 123, 61.19, 2, 2255
2374, 117, 4.93, 123, 61.19, 2, 2255
2375, 117, 4.93, 123, 61.19, 2, 2256
2376, 117, 4.92, 123, 61.19, 2, 2257
2377, 117, 4.92, 123, 61.19, 2, 2258
2378, 117, 4.92, 123, 61.19, 2, 2259
2379, 117, 4.92, 123, 61.19, 2, 2260
2380, 117, 4.92, 123, 61.19, 2, 2261
2381, 117, 4.91, 123, 61.19, 2, 2262
2382, 117, 4.91, 123, 61.19, 2, 2263
2383, 117, 4.91, 123, 61.19, 2, 2264
2384, 117, 4.91, 123, 61.19, 2, 2265
2385, 117, 4.91, 123, 61.19, 2, 2266
2386, 117, 4.90, 123, 61.19, 2, 2267
2387, 117, 4.90, 123, 61.19, 2, 2268
2388, 117, 4.90, 123, 61.19, 2, 2269
2389, 117, 4.90, 123, 61.19, 2, 2270
2390, 117, 4.90, 123, 61.19, 2, 2271
2391, 117, 4.89, 123, 61.19, 2, 2272
2392, 117, 4.89, 123, 61.19, 2, 2273
2393, 117, 4.89, 123, 61.19, 2, 2274
2394, 117, 4.89, 123, 61.19, 2, 2275
2395, 117, 4.89, 123, 61.19, 2, 2276
2396, 117, 4.88, 123, 61.19, 2, 2277
2397, 117, 4.88, 123, 61.19, 2, 2278
2398, 117, 4.88, 123, 61.19, 2, 2279
2399, 117, 4.88, 123, 61.19, 2, 2280
2400, 117, 4.88, 123, 61.19, 2, 2281
2401, 117, 4.87, 123, 61.19, 2, 2282
2402, 117, 4.87, 123, 61.19, 2, 2283
2403, 117, 4.87, 123, 61.19, 2, 2284
2404, 117, 4.87, 123, 61.19, 2, 2285
2405, 117, 4.86, 123, 61.19, 2, 2286
2406, 117, 4.86, 123, 61.19, 2, 2287
2407, 117, 4.86, 123, 61.19, 2, 2288
2408, 117, 4.86, 123, 61.19, 2, 2289
2409, 117, 4.86, 123, 61.19, 2, 2290
2410, 117, 4.85, 123, 61.19, 2, 2291
2411, 117, 4.85, 123, 61.19, 2, 2292
2412, 118, 4.89, 123, 61.19, 2, 2292
2413, 118, 4.89, 123, 61.19, 2, 2293
2414, 119, 4.93, 123, 61.19, 2, 2293
2415, 119, 4.93, 123, 61.19, 2, 2294
2416, 119, 4.93, 123, 61.19, 2, 2295
2417, 119, 4.92, 123, 61.19, 2, 2296
2418, 119, 4.92, 123, 61.19, 2, 2297
2419, 119, 4.92, 123, 61.19, 2, 2298
2420, 119, 4.92, 123, 61.19, 2, 2299
2421, 119, 4.92, 123, 61.19, 2, 2300
2422, 119, 4.91, 123, 61.19, 2, 2301
2423, 119, 4.91, 123, 61.19, 2, 2302
2424, 119, 4.91, 123, 61.19, 2, 2303
2425, 119, 4.91, 123, 61.19, 2, 2304
2426, 119, 4.91, 123, 61.19, 2, 2305
2427, 119, 4.90, 123, 61.19, 2, 2306
2428, 119, 4.90, 123, 61.19, 2, 2307
2429, 119, 4.90, 123, 61.19, 2, 2308
2430, 119, 4.90, 123, 61.19, 2, 2309
2431, 119, 4.90, 123, 61.19, 2, 2310
2432, 119, 4.89, 123, 61.19, 2, 2311
2433, 119, 4.89, 123, 61.19, 2, 2312
2434, 119, 4.89, 123, 61.19, 2, 2313
2435, 119, 4.89, 123, 61.19, 2, 2314
2436, 119, 4.89, 123, 61.19, 2, 2315
2437, 119, 4.88, 123, 61.19, 2, 2316
2438, 119, 4.88, 123, 61.19, 2, 2317
2439, 119, 4.88, 123, 61.19, 2, 2318
2440, 119, 4.88, 123, 61.19, 2, 2319
2441, 119, 4.88, 123, 61.19, 2, 2320
2442, 119, 4.87, 123, 61.19, 2, 2321
2443, 119, 4.87, 123, 61.19, 2, 2322
2444, 119, 4.87, 123, 61.19, 2, 2323
2445, 119, 4.87, 123, 61.19, 2, 2324
2446, 119, 4.87, 123, 61.19, 2, 2325
2447, 119, 4.86, 123, 61.19, 2, 2326
2448, 119, 4.86, 123, 61.19, 2, 2327
2449, 119, 4.86, 123, 61.19, 2, 2328
2450, 119, 4.86, 123, 61.19, 2, 2329
2451, 119, 4.86, 123, 61.19, 2, 2330
2452, 119, 4.85, 123, 61.19, 2, 2331
2453, 120, 4.89, 123, 61.19, 2, 2331
2454, 120, 4.89, 123, 61.19, 2, 2332
2455, 120, 4.89, 123, 61.19, 2, 2333
2456, 120, 4.89, 123, 61.19, 2, 2334
2457, 120, 4.88, 123, 61.19, 2, 2335
2458, 120, 4.88, 123, 61.19, 2, 2336
2459, 120, 4.88, 123, 61.19, 2, 2337
2460, 120, 4.88, 123, 61.19, 2, 2338
2461, 120, 4.88, 123, 61.19, 2, 2339
2462, 120, 4.87, 123, 61.19, 2, 2340
2463, 120, 4.87, 123, 61.19, 2, 2341
2464, 120, 4.87, 123, 61.19, 2, 2342
2465, 120, 4.87, 123, 61.19, 2, 2343
2466, 120, 4.87, 123, 61.19, 2, 2344
2467, 120, 4.86, 123, 61.19, 2, 2345
2468, 120, 4.86, 123, 61.19, 2, 2346
2469, 120, 4.86, 123, 61.19, 2, 2347
2470, 120, 4.86, 123, 61.19, 2, 2348
2471, 121, 4.90, 123, 61.19, 2, 2348
2472, 121, 4.89, 123, 61.19, 2, 2349
2473, 121, 4.89, 123, 61.19, 2, 2350
2474, 121, 4.89, 123, 61.19, 2, 2351
2475, 121, 4.89, 123, 61.19, 2, 2352
2476, 121, 4.89, 123, 61.19, 2, 2353
2477, 121, 4.88, 123, 61.19, 2, 2354
2478, 122, 4.92, 123, 61.19, 2, 2354
2479, 122, 4.92, 123, 61.19, 2, 2355
2480, 122, 4.92, 123, 61.19, 2, 2356
2481, 122, 4.92, 123, 61.19, 2, 2357
2482, 122, 4.92, 123, 61.19, 2, 2358
2483, 122, 4.91, 123, 61.19, 2, 2359
2484, 122, 4.91, 123, 61.19, 2, 2360
2485, 122, 4.91, 123, 61.19, 2, 2361
2486, 122, 4.91, 123, 61.19, 2, 2362
2487, 122, 4.91, 123, 61.19, 2, 2363
2488, 122, 4.90, 123, 61.19, 2, 2364
2489, 122, 4.90, 123, 61.19, 2, 2365
2490, 122, 4.90, 123, 61.19, 2, 2366
2491, 122, 4.90, 123, 61.19, 2, 2367
2492, 122, 4.90, 123, 61.19, 2, 2368
2493, 122, 4.89, 123, 61.19, 2, 2369
2494, 122, 4.89, 123, 61.19, 2, 2370
2495, 122, 4.89, 123, 61.19, 2, 2371
2496, 122, 4.89, 123, 61.19, 2, 2372
2497, 123, 4.93, 123, 61.19, 2, 2372
2498, 123, 4.92, 123, 61.19, 2, 2373
2499, 123, 4.92, 123, 61.19, 2, 2374
2500, 123, 4.92, 123, 61.19, 2, 2375
2501, 123, 4.92, 123, 61.19, 2, 2376
2502, 123, 4.92, 123, 61.19, 2, 2377
2503, 123, 4.91, 123, 61.19, 2, 2378
2504, 123, 4.91, 123, 61.19, 2, 2379
2505, 123, 4.91, 123, 61.19, 2, 2380
2506, 123, 4.91, 123, 61.19, 2, 2381
2507, 123, 4.91, 123, 61.19, 2, 2382
2508, 123, 4.90, 123, 61.19, 2, 2383
2509, 123, 4.90, 123, 61.19, 2, 2384
2510, 123, 4.90, 123, 61.19, 2, 2385
2511, 123, 4.90, 123, 61.19, 2, 2386
2512, 123, 4.90, 123, 61.19, 2, 2387
2513, 123, 4.89, 123, 61.19, 2, 2388
2514, 123, 4.89, 123, 61.19, 2, 2389
2515, 123, 4.89, 123, 61.19, 2, 2390
2516, 123, 4.89, 123, 61.19, 2, 2391
2517, 123, 4.89, 123, 61.19, 2, 2392
2518, 123, 4.88, 123, 61.19, 2, 2393
2519, 123, 4.88, 123, 61.19, 2, 2394
2520, 123, 4.88, 123, 61.19, 2, 2395
2521, 123, 4.88, 123, 61.19, 2, 2396
2522, 123, 4.88, 123, 61.19, 2, 2397
2523, 123, 4.88, 123, 61.19, 2, 2398
2524, 123, 4.87, 123, 61.19, 2, 2399
2525, 123, 4.87, 123, 61.19, 2, 2400
2526, 123, 4.87, 123, 61.19, 2, 2401
2527, 123, 4.87, 123, 61.19, 2, 2402
2528, 123, 4.87, 123, 61.19, 2, 2403
2529, 123, 4.86, 123, 61.19, 2, 2404
2530, 123, 4.86, 123, 61.19, 2, 2405
2531, 123, 4.86, 123, 61.19, 2, 2406
2532, 123, 4.86, 123, 61.19, 2, 2407
2533, 123, 4.86, 123, 61.19, 2, 2408
2534, 123, 4.85, 123, 61.19, 2, 2409
2535, 123, 4.85, 123, 61.19, 2, 2410
2536, 124, 4.89, 123, 61.19, 2, 2410
2537, 124, 4.89, 123, 61.19, 2, 2411
2538, 124, 4.89, 123, 61.19, 2, 2412
2539, 124, 4.88, 123, 61.19, 2, 2413
2540, 124, 4.88, 123, 61.19, 2, 2414
2541, 124, 4.88, 123, 61.19, 2, 2415
2542, 124, 4.88, 123, 61.19, 2, 2416
2543, 124, 4.88, 123, 61.19, 2, 2417
2544, 124, 4.87, 123, 61.19, 2, 2418
2545, 124, 4.87, 123, 61.19, 2, 2419
2546, 124, 4.87, 123, 61.19, 2, 2420
2547, 124, 4.87, 123, 61.19, 2, 2421
2548, 124, 4.87, 123, 61.19, 2, 2422
2549, 124, 4.86, 123, 61.19, 2, 2423
2550, 124, 4.86, 123, 61.19, 2, 2424
2551, 124, 4.86, 123, 61.19, 2, 2425
2552, 124, 4.86, 123, 61.19, 2, 2426
2553, 124, 4.86, 123, 61.19, 2, 2427
2554, 124, 4.86, 123, 61.19, 2, 2428
2555, 124, 4.85, 123, 61.19, 2, 2429
2556, 124, 4.85, 123, 61.19, 2, 2430
2557, 124, 4.85, 123, 61.19, 2, 2431
2558, 124, 4.85, 123, 61.19, 2, 2432
2559, 124, 4.85, 123, 61.19, 2, 2433
2560, 124, 4.84, 123, 61.19, 2, 2434
2561, 124, 4.84, 123, 61.19, 2, 2435
2562, 124, 4.84, 123, 61.19, 2, 2436
2563, 124, 4.84, 123, 61.19, 2, 2437
2564, 124, 4.84, 123, 61.19, 2, 2438
2565, 124, 4.83, 123, 61.19, 2, 2439
2566, 124, 4.83, 123, 61.19, 2, 2440
2567, 124, 4.83, 123, 61.19, 2, 2441
2568, 124, 4.83, 123, 61.19, 2, 2442
2569, 124, 4.83, 123, 61.19, 2, 2443
2570, 124, 4.82, 123, 61.19, 2, 2444
2571, 124, 4.82, 123, 61.19, 2, 2445
2572, 125, 4.86, 123, 61.19, 2, 2445
2573, 125, 4.86, 123, 61.19, 2, 2446
2574, 126, 4.90, 123, 61.19, 2, 2446
2575, 126, 4.89, 123, 61.19, 2, 2447
2576, 126, 4.89, 123, 61.19, 2, 2448
2577, 126, 4.89, 123, 61.19, 2, 2449
2578, 126, 4.89, 123, 61.19, 2, 2450
2579, 126, 4.89, 123, 61.19, 2, 2451
2580, 126, 4.88, 123, 61.19, 2, 2452
2581, 126, 4.88, 123, 61.19, 2, 2453
2582, 126, 4.88, 123, 61.19, 2, 2454
2583, 126, 4.88, 123, 61.19, 2, 2455
2584, 126, 4.88, 123, 61.19, 2, 2456
2585, 126, 4.87, 123, 61.19, 2, 2457
2586, 126, 4.87, 123, 61.19, 2, 2458
2587, 126, 4.87, 123, 61.19, 2, 2459
2588, 126, 4.87, 123, 61.19, 2, 2460
2589, 126, 4.87, 123, 61.19, 2, 2461
2590, 126, 4.86, 123, 61.19, 2, 2462
2591, 126, 4.86, 123, 61.19, 2, 2463
2592, 126, 4.86, 123, 61.19, 2, 2464
2593, 126, 4.86, 123, 61.19, 2, 2465
2594, 127, 4.90, 123, 61.19, 2, 2465
2595, 127, 4.89, 123, 61.19, 2, 2466
2596, 127, 4.89, 123, 61.19, 2, 2467
2597, 128, 4.93, 123, 61.19, 2, 2467
2598, 128, 4.93, 123, 61.19, 2, 2468
2599, 128, 4.92, 123, 61.19, 2, 2469
2600, 128, 4.92, 123, 61.19, 2, 2470
2601, 128, 4.92, 123, 61.19, 2, 2471
2602, 128, 4.92, 123, 61.19, 2, 2472
2603, 128, 4.92, 123, 61.19, 2, 2473
2604, 128, 4.92, 123, 61.19, 2, 2474
2605, 128, 4.91, 123, 61.19, 2, 2475
2606, 128, 4.91, 123, 61.19, 2, 2476
2607, 128, 4.91, 123, 61.19, 2, 2477
2608, 128, 4.91, 123, 61.19, 2, 2478
2609, 129, 4.94, 123, 61.19, 2, 2478
2610, 129, 4.94, 123, 61.19, 2, 2479
2611, 129, 4.94, 123, 61.19, 2, 2480
2612, 129, 4.94, 123, 61.19, 2, 2481
2613, 129, 4.94, 123, 61.19, 2, 2482
2614, 130, 4.97, 123, 61.19, 2, 2482
2615, 130, 4.97, 123, 61.19, 2, 2483
2616, 130, 4.97, 123, 61.19, 2, 2484
2617, 130, 4.97, 123, 61.19, 2, 2485
2618, 130, 4.97, 123, 61.19, 2, 2486
2619, 130, 4.96, 123, 61.19, 2, 2487
2620, 130, 4.96, 123, 61.19, 2, 2488
2621, 130, 4.96, 123, 61.19, 2, 2489
2622, 130, 4.96, 123, 61.19, 2, 2490
2623, 130, 4.96, 123, 61.19, 2, 2491
2624, 130, 4.95, 123, 61.19, 2, 2492
2625, 130, 4.95, 123, 61.19, 2, 2493
2626, 130, 4.95, 123, 61.19, 2, 2494
2627, 130, 4.95, 123, 61.19, 2, 2495
2628, 130, 4.95, 123, 61.19, 2, 2496
2629, 130, 4.94, 123, 61.19, 2, 2497
2630, 130, 4.94, 123, 61.19, 2, 2498
2631, 130, 4.94, 123, 61.19, 2, 2499
2632, 130, 4.94, 123, 61.19, 2, 2500
2633, 130, 4.94, 123, 61.19, 2, 2501
2634, 130, 4.94, 123, 61.19, 2, 2502
2635, 130, 4.93, 123, 61.19, 2, 2503
2636, 130, 4.93, 123, 61.19, 2, 2504
2637, 130, 4.93, 123, 61.19, 2, 2505
2638, 130, 4.93, 123, 61.19, 2, 2506
2639, 130, 4.93, 123, 61.19, 2, 2507
2640, 130, 4.92, 123, 61.19, 2, 2508
2641, 130, 4.92, 123, 61.19, 2, 2509
2642, 130, 4.92, 123, 61.19, 2, 2510
2643, 130, 4.92, 123, 61.19, 2, 2511
2644, 130, 4.92, 123, 61.19, 2, 2512
2645, 130, 4.91, 123, 61.19, 2, 2513
2646, 130, 4.91, 123, 61.19, 2, 2514
2647, 130, 4.91, 123, 61.19, 2, 2515
2648, 130, 4.91, 123, 61.19, 2, 2516
2649, 130, 4.91, 123, 61.19, 2, 2517
2650, 130, 4.91, 123, 61.19, 2, 2518
2651, 130, 4.90, 123, 61.19, 2, 2519
2652, 130, 4.90, 123, 61.19, 2, 2520
2653, 130, 4.90, 123, 61.19, 2, 2521
2654, 130, 4.90, 123, 61.19, 2, 2522
2655, 130, 4.90, 123, 61.19, 2, 2523
2656, 130, 4.89, 123, 61.19, 2, 2524
2657, 130, 4.89, 123, 61.19, 2, 2525
2658, 130, 4.89, 123, 61.19, 2, 2526
2659, 131, 4.93, 123, 61.19, 2, 2526
2660, 131, 4.92, 123, 61.19, 2, 2527
2661, 131, 4.92, 123, 61.19, 2, 2528
2662, 131, 4.92, 123, 61.19, 2, 2529
2663, 131, 4.92, 123, 61.19, 2, 2530
2664, 131, 4.92, 123, 61.19, 2, 2531
2665, 131, 4.92, 123, 61.19, 2, 2532
2666, 131, 4.91, 123, 61.19, 2, 2533
2667, 131, 4.91, 123, 61.19, 2, 2534
2668, 131, 4.91, 123, 61.19, 2, 2535
2669, 131, 4.91, 123, 61.19, 2, 2536
2670, 131, 4.91, 123, 61.19, 2, 2537
