#813858
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4652, 536, 11.52, 597, 70.99, 13, 4112
4653, 536, 11.52, 597, 70.99, 13, 4113
4654, 537, 11.54, 597, 70.99, 13, 4113
4655, 537, 11.54, 597, 70.99, 13, 4114
4656, 538, 11.55, 597, 70.99, 13, 4114
4657, 538, 11.55, 597, 70.99, 13, 4115
4658, 538, 11.55, 597, 70.99, 13, 4116
4659, 538, 11.55, 597, 70.99, 13, 4117
4660, 538, 11.55, 597, 70.99, 13, 4118
4661, 539, 11.56, 597, 70.99, 13, 4118
4662, 539, 11.56, 597, 70.99, 13, 4119
4663, 539, 11.56, 597, 70.99, 13, 4120
4664, 540, 11.58, 597, 70.99, 13, 4120
4665, 540, 11.58, 597, 70.99, 13, 4121
4666, 540, 11.57, 597, 70.99, 13, 4122
4667, 540, 11.57, 597, 70.99, 13, 4123
4668, 540, 11.57, 597, 70.99, 13, 4124
4669, 540, 11.57, 597, 70.99, 13, 4125
4670, 540, 11.56, 597, 70.99, 13, 4126
4671, 540, 11.56, 597, 70.99, 13, 4127
4672, 540, 11.56, 597, 70.99, 13, 4128
4673, 540, 11.56, 597, 70.99, 13, 4129
4674, 540, 11.55, 597, 70.99, 13, 4130
4675, 540, 11.55, 597, 70.99, 13, 4131
4676, 541, 11.57, 597, 70.99, 13, 4131
4677, 541, 11.57, 597, 70.99, 13, 4132
4678, 542, 11.59, 597, 70.99, 13, 4132
4679, 542, 11.58, 597, 70.99, 13, 4133
4680, 542, 11.58, 597, 70.99, 13, 4134
4681, 542, 11.58, 597, 70.99, 13, 4135
4682, 542, 11.58, 597, 70.99, 13, 4136
4683, 542, 11.57, 597, 70.99, 13, 4137
4684, 542, 11.57, 597, 70.99, 13, 4138
4685, 542, 11.57, 597, 70.99, 13, 4139
4686, 542, 11.57, 597, 70.99, 13, 4140
4687, 542, 11.56, 597, 70.99, 13, 4141
4688, 542, 11.56, 597, 70.99, 13, 4142
4689, 542, 11.56, 597, 70.99, 13, 4143
4690, 542, 11.56, 597, 70.99, 13, 4144
4691, 542, 11.55, 597, 70.99, 13, 4145
4692, 542, 11.55, 597, 70.99, 13, 4146
4693, 542, 11.55, 597, 70.99, 13, 4147
4694, 542, 11.55, 597, 70.99, 13, 4148
4695, 542, 11.54, 597, 70.99, 13, 4149
4696, 542, 11.54, 597, 70.99, 13, 4150
4697, 542, 11.54, 597, 70.99, 13, 4151
4698, 542, 11.54, 597, 70.99, 13, 4152
4699, 542, 11.53, 597, 70.99, 13, 4153
4700, 542, 11.53, 597, 70.99, 13, 4154
4701, 542, 11.53, 597, 70.99, 13, 4155
4702, 542, 11.53, 597, 70.99, 13, 4156
4703, 543, 11.55, 597, 70.99, 13, 4156
4704, 543, 11.54, 597, 70.99, 13, 4157
4705, 543, 11.54, 597, 70.99, 13, 4158
4706, 543, 11.54, 597, 70.99, 13, 4159
4707, 543, 11.54, 597, 70.99, 13, 4160
4708, 543, 11.53, 597, 70.99, 13, 4161
4709, 543, 11.53, 597, 70.99, 13, 4162
4710, 543, 11.53, 597, 70.99, 13, 4163
4711, 543, 11.53, 597, 70.99, 13, 4164
4712, 543, 11.52, 597, 70.99, 13, 4165
4713, 543, 11.52, 597, 70.99, 13, 4166
4714, 543, 11.52, 597, 70.99, 13, 4167
4715, 543, 11.52, 597, 70.99, 13, 4168
4716, 544, 11.54, 597, 70.99, 13, 4168
4717, 544, 11.53, 597, 70.99, 13, 4169
4718, 544, 11.53, 597, 70.99, 13, 4170
4719, 544, 11.53, 597, 70.99, 13, 4171
4720, 544, 11.53, 597, 70.99, 13, 4172
4721, 544, 11.52, 597, 70.99, 13, 4173
4722, 544, 11.52, 597, 70.99, 13, 4174
4723, 544, 11.52, 597, 70.99, 13, 4175
4724, 544, 11.52, 597, 70.99, 13, 4176
4725, 544, 11.51, 597, 70.99, 13, 4177
4726, 544, 11.51, 597, 70.99, 13, 4178
4727, 544, 11.51, 597, 70.99, 13, 4179
4728, 545, 11.53, 597, 70.99, 13, 4179
4729, 545, 11.52, 597, 70.99, 13, 4180
4730, 545, 11.52, 597, 70.99, 13, 4181
4731, 545, 11.52, 597, 70.99, 13, 4182
4732, 545, 11.52, 597, 70.99, 13, 4183
4733, 545, 11.51, 597, 70.99, 13, 4184
4734, 545, 11.51, 597, 70.99, 13, 4185
4735, 545, 11.51, 597, 70.99, 13, 4186
4736, 545, 11.51, 597, 70.99, 13, 4187
4737, 545, 11.51, 597, 70.99, 13, 4188
4738, 545, 11.50, 597, 70.99, 13, 4189
4739, 545, 11.50, 597, 70.99, 13, 4190
4740, 545, 11.50, 597, 70.99, 13, 4191
4741, 545, 11.50, 597, 70.99, 13, 4192
4742, 545, 11.49, 597, 70.99, 13, 4193
4743, 545, 11.49, 597, 70.99, 13, 4194
4744, 545, 11.49, 597, 70.99, 13, 4195
4745, 545, 11.49, 597, 70.99, 13, 4196
4746, 545, 11.48, 597, 70.99, 13, 4197
4747, 545, 11.48, 597, 70.99, 13, 4198
4748, 545, 11.48, 597, 70.99, 13, 4199
4749, 545, 11.48, 597, 70.99, 13, 4200
4750, 545, 11.47, 597, 70.99, 13, 4201
4751, 545, 11.47, 597, 70.99, 13, 4202
4752, 545, 11.47, 597, 70.99, 13, 4203
4753, 545, 11.47, 597, 70.99, 13, 4204
4754, 545, 11.46, 597, 70.99, 13, 4205
4755, 545, 11.46, 597, 70.99, 13, 4206
4756, 545, 11.46, 597, 70.99, 13, 4207
4757, 545, 11.46, 597, 70.99, 13, 4208
4758, 545, 11.45, 597, 70.99, 13, 4209
4759, 545, 11.45, 597, 70.99, 13, 4210
4760, 545, 11.45, 597, 70.99, 13, 4211
4761, 546, 11.47, 597, 70.99, 13, 4211
4762, 546, 11.47, 597, 70.99, 13, 4212
4763, 546, 11.46, 597, 70.99, 13, 4213
4764, 547, 11.48, 597, 70.99, 13, 4213
4765, 547, 11.48, 597, 70.99, 13, 4214
4766, 547, 11.48, 597, 70.99, 13, 4215
4767, 548, 11.50, 597, 70.99, 13, 4215
4768, 548, 11.49, 597, 70.99, 13, 4216
4769, 548, 11.49, 597, 70.99, 13, 4217
4770, 548, 11.49, 597, 70.99, 13, 4218
4771, 548, 11.49, 597, 70.99, 13, 4219
4772, 548, 11.48, 597, 70.99, 13, 4220
4773, 548, 11.48, 597, 70.99, 13, 4221
4774, 548, 11.48, 597, 70.99, 13, 4222
4775, 548, 11.48, 597, 70.99, 13, 4223
4776, 548, 11.47, 597, 70.99, 13, 4224
4777, 548, 11.47, 597, 70.99, 13, 4225
4778, 548, 11.47, 597, 70.99, 13, 4226
4779, 549, 11.49, 597, 70.99, 13, 4226
4780, 550, 11.51, 597, 70.99, 13, 4226
4781, 550, 11.50, 597, 70.99, 13, 4227
4782, 550, 11.50, 597, 70.99, 13, 4228
4783, 550, 11.50, 597, 70.99, 13, 4229
4784, 550, 11.50, 597, 70.99, 13, 4230
4785, 550, 11.49, 597, 70.99, 13, 4231
4786, 550, 11.49, 597, 70.99, 13, 4232
4787, 550, 11.49, 597, 70.99, 13, 4233
4788, 551, 11.51, 597, 70.99, 13, 4233
4789, 551, 11.51, 597, 70.99, 13, 4234
4790, 552, 11.52, 597, 70.99, 13, 4234
4791, 552, 11.52, 597, 70.99, 13, 4235
4792, 552, 11.52, 597, 70.99, 13, 4236
4793, 552, 11.52, 597, 70.99, 13, 4237
4794, 552, 11.51, 597, 70.99, 13, 4238
4795, 552, 11.51, 597, 70.99, 13, 4239
4796, 552, 11.51, 597, 70.99, 13, 4240
4797, 552, 11.51, 597, 70.99, 13, 4241
4798, 553, 11.53, 597, 70.99, 13, 4241
4799, 553, 11.52, 597, 70.99, 13, 4242
4800, 553, 11.52, 597, 70.99, 13, 4243
4801, 553, 11.52, 597, 70.99, 13, 4244
4802, 553, 11.52, 597, 70.99, 13, 4245
4803, 553, 11.51, 597, 70.99, 13, 4246
4804, 553, 11.51, 597, 70.99, 13, 4247
4805, 553, 11.51, 597, 70.99, 13, 4248
4806, 553, 11.51, 597, 70.99, 13, 4249
4807, 553, 11.50, 597, 70.99, 13, 4250
4808, 553, 11.50, 597, 70.99, 13, 4251
4809, 553, 11.50, 597, 70.99, 13, 4252
4810, 554, 11.52, 597, 70.99, 13, 4252
4811, 554, 11.52, 597, 70.99, 13, 4253
4812, 554, 11.51, 597, 70.99, 13, 4254
4813, 554, 11.51, 597, 70.99, 13, 4255
4814, 554, 11.51, 597, 70.99, 13, 4256
4815, 554, 11.51, 597, 70.99, 13, 4257
4816, 554, 11.50, 597, 70.99, 13, 4258
4817, 554, 11.50, 597, 70.99, 13, 4259
4818, 555, 11.52, 597, 70.99, 13, 4259
4819, 555, 11.52, 597, 70.99, 13, 4260
4820, 555, 11.51, 597, 70.99, 13, 4261
4821, 555, 11.51, 597, 70.99, 13, 4262
4822, 555, 11.51, 597, 70.99, 13, 4263
4823, 555, 11.51, 597, 70.99, 13, 4264
4824, 555, 11.50, 597, 70.99, 13, 4265
4825, 555, 11.50, 597, 70.99, 13, 4266
4826, 555, 11.50, 597, 70.99, 13, 4267
4827, 555, 11.50, 597, 70.99, 13, 4268
4828, 555, 11.50, 597, 70.99, 13, 4269
4829, 555, 11.49, 597, 70.99, 13, 4270
4830, 555, 11.49, 597, 70.99, 13, 4271
4831, 556, 11.51, 597, 70.99, 13, 4271
4832, 556, 11.51, 597, 70.99, 13, 4272
4833, 556, 11.50, 597, 70.99, 13, 4273
4834, 556, 11.50, 597, 70.99, 13, 4274
4835, 556, 11.50, 597, 70.99, 13, 4275
4836, 556, 11.50, 597, 70.99, 13, 4276
4837, 556, 11.49, 597, 70.99, 13, 4277
4838, 556, 11.49, 597, 70.99, 13, 4278
4839, 556, 11.49, 597, 70.99, 13, 4279
4840, 556, 11.49, 597, 70.99, 13, 4280
4841, 556, 11.49, 597, 70.99, 13, 4281
4842, 556, 11.48, 597, 70.99, 13, 4282
4843, 556, 11.48, 597, 70.99, 13, 4283
4844, 556, 11.48, 597, 70.99, 13, 4284
4845, 556, 11.48, 597, 70.99, 13, 4285
4846, 556, 11.47, 597, 70.99, 13, 4286
4847, 556, 11.47, 597, 70.99, 13, 4287
4848, 556, 11.47, 597, 70.99, 13, 4288
4849, 557, 11.49, 597, 70.99, 13, 4288
4850, 557, 11.48, 597, 70.99, 13, 4289
4851, 557, 11.48, 597, 70.99, 13, 4290
4852, 557, 11.48, 597, 70.99, 13, 4291
4853, 557, 11.48, 597, 70.99, 13, 4292
4854, 557, 11.48, 597, 70.99, 13, 4293
4855, 557, 11.47, 597, 70.99, 13, 4294
4856, 557, 11.47, 597, 70.99, 13, 4295
4857, 557, 11.47, 597, 70.99, 13, 4296
4858, 557, 11.47, 597, 70.99, 13, 4297
4859, 557, 11.46, 597, 70.99, 13, 4298
4860, 557, 11.46, 597, 70.99, 13, 4299
4861, 557, 11.46, 597, 70.99, 13, 4300
4862, 557, 11.46, 597, 70.99, 13, 4301
4863, 557, 11.45, 597, 70.99, 13, 4302
4864, 557, 11.45, 597, 70.99, 13, 4303
4865, 557, 11.45, 597, 70.99, 13, 4304
4866, 557, 11.45, 597, 70.99, 13, 4305
4867, 557, 11.44, 597, 70.99, 13, 4306
4868, 557, 11.44, 597, 70.99, 13, 4307
4869, 557, 11.44, 597, 70.99, 13, 4308
4870, 557, 11.44, 597, 70.99, 13, 4309
4871, 557, 11.44, 597, 70.99, 13, 4310
4872, 557, 11.43, 597, 70.99, 13, 4311
4873, 557, 11.43, 597, 70.99, 13, 4312
4874, 557, 11.43, 597, 70.99, 13, 4313
4875, 557, 11.43, 597, 70.99, 13, 4314
4876, 557, 11.42, 597, 70.99, 13, 4315
4877, 558, 11.44, 597, 70.99, 13, 4315
4878, 558, 11.44, 597, 70.99, 13, 4316
4879, 558, 11.44, 597, 70.99, 13, 4317
4880, 558, 11.43, 597, 70.99, 13, 4318
4881, 558, 11.43, 597, 70.99, 13, 4319
4882, 558, 11.43, 597, 70.99, 13, 4320
4883, 559, 11.45, 597, 70.99, 13, 4320
4884, 559, 11.45, 597, 70.99, 13, 4321
4885, 560, 11.46, 597, 70.99, 13, 4321
4886, 560, 11.46, 597, 70.99, 13, 4322
4887, 561, 11.48, 597, 70.99, 13, 4322
4888, 562, 11.50, 597, 70.99, 13, 4322
4889, 563, 11.52, 597, 70.99, 13, 4322
4890, 563, 11.51, 597, 70.99, 13, 4323
4891, 564, 11.53, 597, 70.99, 13, 4323
4892, 564, 11.53, 597, 70.99, 13, 4324
4893, 564, 11.53, 597, 70.99, 13, 4325
4894, 564, 11.52, 597, 70.99, 13, 4326
4895, 564, 11.52, 597, 70.99, 13, 4327
4896, 564, 11.52, 597, 70.99, 13, 4328
4897, 564, 11.52, 597, 70.99, 13, 4329
4898, 564, 11.51, 597, 70.99, 13, 4330
4899, 564, 11.51, 597, 70.99, 13, 4331
4900, 564, 11.51, 597, 70.99, 13, 4332
4901, 564, 11.51, 597, 70.99, 13, 4333
4902, 564, 11.51, 597, 70.99, 13, 4334
4903, 564, 11.50, 597, 70.99, 13, 4335
4904, 564, 11.50, 597, 70.99, 13, 4336
4905, 564, 11.50, 597, 70.99, 13, 4337
4906, 565, 11.52, 597, 70.99, 13, 4337
4907, 566, 11.53, 597, 70.99, 13, 4337
4908, 567, 11.55, 597, 70.99, 13, 4337
4909, 567, 11.55, 597, 70.99, 13, 4338
4910, 567, 11.55, 597, 70.99, 13, 4339
4911, 567, 11.55, 597, 70.99, 13, 4340
4912, 567, 11.54, 597, 70.99, 13, 4341
4913, 567, 11.54, 597, 70.99, 13, 4342
4914, 568, 11.56, 597, 70.99, 13, 4342
4915, 568, 11.56, 597, 70.99, 13, 4343
4916, 568, 11.55, 597, 70.99, 13, 4344
4917, 568, 11.55, 597, 70.99, 13, 4345
4918, 568, 11.55, 597, 70.99, 13, 4346
4919, 568, 11.55, 597, 70.99, 13, 4347
4920, 568, 11.54, 597, 70.99, 13, 4348
4921, 568, 11.54, 597, 70.99, 13, 4349
4922, 568, 11.54, 597, 70.99, 13, 4350
4923, 568, 11.54, 597, 70.99, 13, 4351
4924, 568, 11.54, 597, 70.99, 13, 4352
4925, 568, 11.53, 597, 70.99, 13, 4353
4926, 568, 11.53, 597, 70.99, 13, 4354
4927, 568, 11.53, 597, 70.99, 13, 4355
4928, 568, 11.53, 597, 70.99, 13, 4356
4929, 568, 11.52, 597, 70.99, 13, 4357
4930, 568, 11.52, 597, 70.99, 13, 4358
4931, 568, 11.52, 597, 70.99, 13, 4359
4932, 569, 11.54, 597, 70.99, 13, 4359
4933, 569, 11.53, 597, 70.99, 13, 4360
4934, 569, 11.53, 597, 70.99, 13, 4361
4935, 569, 11.53, 597, 70.99, 13, 4362
4936, 569, 11.53, 597, 70.99, 13, 4363
4937, 569, 11.53, 597, 70.99, 13, 4364
4938, 569, 11.52, 597, 70.99, 13, 4365
4939, 569, 11.52, 597, 70.99, 13, 4366
4940, 569, 11.52, 597, 70.99, 13, 4367
4941, 569, 11.52, 597, 70.99, 13, 4368
4942, 569, 11.51, 597, 70.99, 13, 4369
4943, 570, 11.53, 597, 70.99, 13, 4369
4944, 570, 11.53, 597, 70.99, 13, 4370
4945, 570, 11.53, 597, 70.99, 13, 4371
4946, 571, 11.54, 597, 70.99, 13, 4371
4947, 571, 11.54, 597, 70.99, 13, 4372
4948, 571, 11.54, 597, 70.99, 13, 4373
4949, 571, 11.54, 597, 70.99, 13, 4374
4950, 571, 11.54, 597, 70.99, 13, 4375
4951, 571, 11.53, 597, 70.99, 13, 4376
4952, 572, 11.55, 597, 70.99, 13, 4376
4953, 572, 11.55, 597, 70.99, 13, 4377
4954, 572, 11.55, 597, 70.99, 13, 4378
4955, 572, 11.54, 597, 70.99, 13, 4379
4956, 572, 11.54, 597, 70.99, 13, 4380
4957, 572, 11.54, 597, 70.99, 13, 4381
4958, 572, 11.54, 597, 70.99, 13, 4382
4959, 572, 11.53, 597, 70.99, 13, 4383
4960, 572, 11.53, 597, 70.99, 13, 4384
4961, 573, 11.55, 597, 70.99, 13, 4384
4962, 573, 11.55, 597, 70.99, 13, 4385
4963, 573, 11.55, 597, 70.99, 13, 4386
4964, 573, 11.54, 597, 70.99, 13, 4387
4965, 573, 11.54, 597, 70.99, 13, 4388
4966, 573, 11.54, 597, 70.99, 13, 4389
4967, 573, 11.54, 597, 70.99, 13, 4390
4968, 573, 11.53, 597, 70.99, 13, 4391
4969, 573, 11.53, 597, 70.99, 13, 4392
4970, 573, 11.53, 597, 70.99, 13, 4393
4971, 573, 11.53, 597, 70.99, 13, 4394
4972, 573, 11.52, 597, 70.99, 13, 4395
4973, 573, 11.52, 597, 70.99, 13, 4396
4974, 573, 11.52, 597, 70.99, 13, 4397
4975, 573, 11.52, 597, 70.99, 13, 4398
4976, 573, 11.52, 597, 70.99, 13, 4399
4977, 573, 11.51, 597, 70.99, 13, 4400
4978, 573, 11.51, 597, 70.99, 13, 4401
4979, 573, 11.51, 597, 70.99, 13, 4402
4980, 573, 11.51, 597, 70.99, 13, 4403
4981, 573, 11.50, 597, 70.99, 13, 4404
4982, 573, 11.50, 597, 70.99, 13, 4405
4983, 573, 11.50, 597, 70.99, 13, 4406
4984, 573, 11.50, 597, 70.99, 13, 4407
4985, 573, 11.49, 597, 70.99, 13, 4408
4986, 574, 11.51, 597, 70.99, 13, 4408
4987, 574, 11.51, 597, 70.99, 13, 4409
4988, 575, 11.53, 597, 70.99, 13, 4409
4989, 575, 11.53, 597, 70.99, 13, 4410
4990, 575, 11.52, 597, 70.99, 13, 4411
4991, 575, 11.52, 597, 70.99, 13, 4412
4992, 575, 11.52, 597, 70.99, 13, 4413
4993, 575, 11.52, 597, 70.99, 13, 4414
4994, 576, 11.53, 597, 70.99, 13, 4414
4995, 577, 11.55, 597, 70.99, 13, 4414
4996, 577, 11.55, 597, 70.99, 13, 4415
4997, 577, 11.55, 597, 70.99, 13, 4416
4998, 577, 11.54, 597, 70.99, 13, 4417
4999, 577, 11.54, 597, 70.99, 13, 4418
5000, 577, 11.54, 597, 70.99, 13, 4419
5001, 577, 11.54, 597, 70.99, 13, 4420
5002, 577, 11.54, 597, 70.99, 13, 4421
5003, 577, 11.53, 597, 70.99, 13, 4422
5004, 577, 11.53, 597, 70.99, 13, 4423
5005, 577, 11.53, 597, 70.99, 13, 4424
5006, 577, 11.53, 597, 70.99, 13, 4425
5007, 577, 11.52, 597, 70.99, 13, 4426
5008, 577, 11.52, 597, 70.99, 13, 4427
5009, 577, 11.52, 597, 70.99, 13, 4428
5010, 577, 11.52, 597, 70.99, 13, 4429
5011, 577, 11.51, 597, 70.99, 13, 4430
5012, 577, 11.51, 597, 70.99, 13, 4431
5013, 577, 11.51, 597, 70.99, 13, 4432
5014, 577, 11.51, 597, 70.99, 13, 4433
5015, 577, 11.51, 597, 70.99, 13, 4434
5016, 577, 11.50, 597, 70.99, 13, 4435
5017, 577, 11.50, 597, 70.99, 13, 4436
5018, 577, 11.50, 597, 70.99, 13, 4437
5019, 577, 11.50, 597, 70.99, 13, 4438
5020, 577, 11.49, 597, 70.99, 13, 4439
5021, 577, 11.49, 597, 70.99, 13, 4440
5022, 577, 11.49, 597, 70.99, 13, 4441
5023, 577, 11.49, 597, 70.99, 13, 4442
5024, 577, 11.48, 597, 70.99, 13, 4443
5025, 577, 11.48, 597, 70.99, 13, 4444
5026, 577, 11.48, 597, 70.99, 13, 4445
5027, 578, 11.50, 597, 70.99, 13, 4445
5028, 578, 11.50, 597, 70.99, 13, 4446
5029, 578, 11.49, 597, 70.99, 13, 4447
5030, 578, 11.49, 597, 70.99, 13, 4448
5031, 578, 11.49, 597, 70.99, 13, 4449
5032, 578, 11.49, 597, 70.99, 13, 4450
5033, 578, 11.48, 597, 70.99, 13, 4451
5034, 578, 11.48, 597, 70.99, 13, 4452
5035, 578, 11.48, 597, 70.99, 13, 4453
5036, 578, 11.48, 597, 70.99, 13, 4454
5037, 578, 11.48, 597, 70.99, 13, 4455
5038, 578, 11.47, 597, 70.99, 13, 4456
5039, 578, 11.47, 597, 70.99, 13, 4457
5040, 578, 11.47, 597, 70.99, 13, 4458
5041, 578, 11.47, 597, 70.99, 13, 4459
5042, 578, 11.46, 597, 70.99, 13, 4460
5043, 578, 11.46, 597, 70.99, 13, 4461
5044, 578, 11.46, 597, 70.99, 13, 4462
5045, 578, 11.46, 597, 70.99, 13, 4463
5046, 578, 11.45, 597, 70.99, 13, 4464
5047, 578, 11.45, 597, 70.99, 13, 4465
5048, 578, 11.45, 597, 70.99, 13, 4466
5049, 578, 11.45, 597, 70.99, 13, 4467
5050, 578, 11.45, 597, 70.99, 13, 4468
5051, 578, 11.44, 597, 70.99, 13, 4469
5052, 578, 11.44, 597, 70.99, 13, 4470
5053, 578, 11.44, 597, 70.99, 13, 4471
5054, 578, 11.44, 597, 70.99, 13, 4472
5055, 578, 11.43, 597, 70.99, 13, 4473
5056, 578, 11.43, 597, 70.99, 13, 4474
5057, 578, 11.43, 597, 70.99, 13, 4475
5058, 579, 11.45, 597, 70.99, 13, 4475
5059, 579, 11.44, 597, 70.99, 13, 4476
5060, 580, 11.46, 597, 70.99, 13, 4476
5061, 580, 11.46, 597, 70.99, 13, 4477
5062, 580, 11.46, 597, 70.99, 13, 4478
5063, 580, 11.46, 597, 70.99, 13, 4479
5064, 580, 11.45, 597, 70.99, 13, 4480
5065, 580, 11.45, 597, 70.99, 13, 4481
5066, 580, 11.45, 597, 70.99, 13, 4482
5067, 580, 11.45, 597, 70.99, 13, 4483
5068, 580, 11.44, 597, 70.99, 13, 4484
5069, 580, 11.44, 597, 70.99, 13, 4485
5070, 580, 11.44, 597, 70.99, 13, 4486
5071, 580, 11.44, 597, 70.99, 13, 4487
5072, 580, 11.44, 597, 70.99, 13, 4488
5073, 580, 11.43, 597, 70.99, 13, 4489
5074, 581, 11.45, 597, 70.99, 13, 4489
5075, 581, 11.45, 597, 70.99, 13, 4490
5076, 581, 11.45, 597, 70.99, 13, 4491
5077, 581, 11.44, 597, 70.99, 13, 4492
5078, 581, 11.44, 597, 70.99, 13, 4493
5079, 581, 11.44, 597, 70.99, 13, 4494
5080, 581, 11.44, 597, 70.99, 13, 4495
5081, 581, 11.43, 597, 70.99, 13, 4496
5082, 581, 11.43, 597, 70.99, 13, 4497
5083, 581, 11.43, 597, 70.99, 13, 4498
5084, 582, 11.45, 597, 70.99, 13, 4498
5085, 582, 11.45, 597, 70.99, 13, 4499
5086, 582, 11.44, 597, 70.99, 13, 4500
5087, 582, 11.44, 597, 70.99, 13, 4501
5088, 582, 11.44, 597, 70.99, 13, 4502
5089, 582, 11.44, 597, 70.99, 13, 4503
5090, 582, 11.43, 597, 70.99, 13, 4504
5091, 582, 11.43, 597, 70.99, 13, 4505
5092, 582, 11.43, 597, 70.99, 13, 4506
5093, 582, 11.43, 597, 70.99, 13, 4507
5094, 582, 11.43, 597, 70.99, 13, 4508
5095, 583, 11.44, 597, 70.99, 13, 4508
5096, 583, 11.44, 597, 70.99, 13, 4509
5097, 583, 11.44, 597, 70.99, 13, 4510
5098, 583, 11.44, 597, 70.99, 13, 4511
5099, 583, 11.43, 597, 70.99, 13, 4512
5100, 583, 11.43, 597, 70.99, 13, 4513
5101, 583, 11.43, 597, 70.99, 13, 4514
5102, 583, 11.43, 597, 70.99, 13, 4515
5103, 584, 11.44, 597, 70.99, 13, 4515
5104, 584, 11.44, 597, 70.99, 13, 4516
5105, 584, 11.44, 597, 70.99, 13, 4517
5106, 584, 11.44, 597, 70.99, 13, 4518
5107, 585, 11.45, 597, 70.99, 13, 4518
5108, 585, 11.45, 597, 70.99, 13, 4519
5109, 586, 11.47, 597, 70.99, 13, 4519
5110, 586, 11.47, 597, 70.99, 13, 4520
5111, 587, 11.49, 597, 70.99, 13, 4520
5112, 587, 11.48, 597, 70.99, 13, 4521
5113, 587, 11.48, 597, 70.99, 13, 4522
5114, 587, 11.48, 597, 70.99, 13, 4523
5115, 587, 11.48, 597, 70.99, 13, 4524
5116, 588, 11.49, 597, 70.99, 13, 4524
5117, 588, 11.49, 597, 70.99, 13, 4525
5118, 588, 11.49, 597, 70.99, 13, 4526
5119, 588, 11.49, 597, 70.99, 13, 4527
5120, 588, 11.48, 597, 70.99, 13, 4528
5121, 588, 11.48, 597, 70.99, 13, 4529
5122, 588, 11.48, 597, 70.99, 13, 4530
5123, 588, 11.48, 597, 70.99, 13, 4531
5124, 588, 11.48, 597, 70.99, 13, 4532
5125, 588, 11.47, 597, 70.99, 13, 4533
5126, 588, 11.47, 597, 70.99, 13, 4534
5127, 588, 11.47, 597, 70.99, 13, 4535
5128, 589, 11.49, 597, 70.99, 13, 4535
5129, 589, 11.48, 597, 70.99, 13, 4536
5130, 589, 11.48, 597, 70.99, 13, 4537
5131, 589, 11.48, 597, 70.99, 13, 4538
5132, 589, 11.48, 597, 70.99, 13, 4539
5133, 589, 11.47, 597, 70.99, 13, 4540
5134, 589, 11.47, 597, 70.99, 13, 4541
5135, 589, 11.47, 597, 70.99, 13, 4542
5136, 590, 11.49, 597, 70.99, 13, 4542
5137, 590, 11.49, 597, 70.99, 13, 4543
5138, 590, 11.48, 597, 70.99, 13, 4544
5139, 590, 11.48, 597, 70.99, 13, 4545
5140, 590, 11.48, 597, 70.99, 13, 4546
5141, 590, 11.48, 597, 70.99, 13, 4547
5142, 590, 11.47, 597, 70.99, 13, 4548
5143, 590, 11.47, 597, 70.99, 13, 4549
5144, 591, 11.49, 597, 70.99, 13, 4549
5145, 591, 11.49, 597, 70.99, 13, 4550
5146, 591, 11.48, 597, 70.99, 13, 4551
5147, 591, 11.48, 597, 70.99, 13, 4552
5148, 591, 11.48, 597, 70.99, 13, 4553
5149, 591, 11.48, 597, 70.99, 13, 4554
5150, 591, 11.48, 597, 70.99, 13, 4555
5151, 591, 11.47, 597, 70.99, 13, 4556
5152, 591, 11.47, 597, 70.99, 13, 4557
5153, 592, 11.49, 597, 70.99, 13, 4557
5154, 592, 11.49, 597, 70.99, 13, 4558
5155, 592, 11.48, 597, 70.99, 13, 4559
5156, 592, 11.48, 597, 70.99, 13, 4560
5157, 592, 11.48, 597, 70.99, 13, 4561
5158, 592, 11.48, 597, 70.99, 13, 4562
5159, 592, 11.48, 597, 70.99, 13, 4563
5160, 592, 11.47, 597, 70.99, 13, 4564
5161, 592, 11.47, 597, 70.99, 13, 4565
5162, 592, 11.47, 597, 70.99, 13, 4566
5163, 592, 11.47, 597, 70.99, 13, 4567
5164, 592, 11.46, 597, 70.99, 13, 4568
5165, 592, 11.46, 597, 70.99, 13, 4569
5166, 592, 11.46, 597, 70.99, 13, 4570
5167, 592, 11.46, 597, 70.99, 13, 4571
5168, 592, 11.46, 597, 70.99, 13, 4572
5169, 592, 11.45, 597, 70.99, 13, 4573
5170, 592, 11.45, 597, 70.99, 13, 4574
5171, 592, 11.45, 597, 70.99, 13, 4575
5172, 593, 11.47, 597, 70.99, 13, 4575
5173, 593, 11.46, 597, 70.99, 13, 4576
5174, 594, 11.48, 597, 70.99, 13, 4576
5175, 594, 11.48, 597, 70.99, 13, 4577
5176, 594, 11.48, 597, 70.99, 13, 4578
5177, 595, 11.49, 597, 70.99, 13, 4578
5178, 595, 11.49, 597, 70.99, 13, 4579
5179, 595, 11.49, 597, 70.99, 13, 4580
5180, 595, 11.49, 597, 70.99, 13, 4581
5181, 595, 11.48, 597, 70.99, 13, 4582
5182, 595, 11.48, 597, 70.99, 13, 4583
5183, 595, 11.48, 597, 70.99, 13, 4584
5184, 595, 11.48, 597, 70.99, 13, 4585
5185, 595, 11.48, 597, 70.99, 13, 4586
5186, 595, 11.47, 597, 70.99, 13, 4587
