#7535806
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26256, 21937, 83.55, 291, 71.50, 5, 4240
26257, 21937, 83.55, 291, 71.50, 5, 4241
26258, 21938, 83.55, 291, 71.50, 5, 4241
26259, 21939, 83.55, 291, 71.50, 5, 4241
26260, 21940, 83.55, 291, 71.50, 5, 4241
26261, 21941, 83.55, 291, 71.50, 5, 4241
26262, 21942, 83.55, 291, 71.50, 5, 4241
26263, 21942, 83.55, 291, 71.50, 5, 4242
26264, 21943, 83.55, 291, 71.50, 5, 4242
26265, 21944, 83.55, 291, 71.50, 5, 4242
26266, 21945, 83.55, 291, 71.50, 5, 4242
26267, 21946, 83.55, 291, 71.50, 5, 4242
26268, 21947, 83.55, 291, 71.50, 5, 4242
26269, 21948, 83.55, 291, 71.50, 5, 4242
26270, 21949, 83.55, 291, 71.50, 5, 4242
26271, 21950, 83.55, 291, 71.50, 5, 4242
26272, 21951, 83.55, 291, 71.50, 5, 4242
26273, 21952, 83.55, 291, 71.50, 5, 4242
26274, 21953, 83.55, 291, 71.50, 5, 4242
26275, 21954, 83.55, 291, 71.50, 5, 4242
26276, 21955, 83.56, 291, 71.50, 5, 4242
26277, 21956, 83.56, 291, 71.50, 5, 4242
26278, 21957, 83.56, 291, 71.50, 5, 4242
26279, 21958, 83.56, 291, 71.50, 5, 4242
26280, 21959, 83.56, 291, 71.50, 5, 4242
26281, 21960, 83.56, 291, 71.50, 5, 4242
26282, 21961, 83.56, 291, 71.50, 5, 4242
26283, 21962, 83.56, 291, 71.50, 5, 4242
26284, 21962, 83.56, 291, 71.50, 5, 4243
26285, 21963, 83.56, 291, 71.50, 5, 4243
26286, 21963, 83.55, 291, 71.50, 5, 4244
26287, 21964, 83.55, 291, 71.50, 5, 4244
26288, 21965, 83.56, 291, 71.50, 5, 4244
26289, 21966, 83.56, 291, 71.50, 5, 4244
26290, 21967, 83.56, 291, 71.50, 5, 4244
26291, 21967, 83.55, 291, 71.50, 5, 4245
26292, 21968, 83.55, 291, 71.50, 5, 4245
26293, 21969, 83.55, 291, 71.50, 5, 4245
26294, 21970, 83.56, 291, 71.50, 5, 4245
26295, 21971, 83.56, 291, 71.50, 5, 4245
26296, 21972, 83.56, 291, 71.50, 5, 4245
26297, 21973, 83.56, 291, 71.50, 5, 4245
26298, 21974, 83.56, 291, 71.50, 5, 4245
26299, 21975, 83.56, 291, 71.50, 5, 4245
26300, 21976, 83.56, 291, 71.50, 5, 4245
26301, 21977, 83.56, 291, 71.50, 5, 4245
26302, 21978, 83.56, 291, 71.50, 5, 4245
26303, 21978, 83.56, 291, 71.50, 5, 4246
26304, 21979, 83.56, 291, 71.50, 5, 4246
26305, 21980, 83.56, 291, 71.50, 5, 4246
26306, 21980, 83.56, 291, 71.50, 5, 4247
26307, 21981, 83.56, 291, 71.50, 5, 4247
26308, 21982, 83.56, 291, 71.50, 5, 4247
26309, 21983, 83.56, 291, 71.50, 5, 4247
26310, 21984, 83.56, 291, 71.50, 5, 4247
26311, 21985, 83.56, 291, 71.50, 5, 4247
26312, 21986, 83.56, 291, 71.50, 5, 4247
26313, 21987, 83.56, 291, 71.50, 5, 4247
26314, 21988, 83.56, 291, 71.50, 5, 4247
26315, 21989, 83.56, 291, 71.50, 5, 4247
26316, 21990, 83.56, 291, 71.50, 5, 4247
26317, 21991, 83.56, 291, 71.50, 5, 4247
26318, 21991, 83.56, 291, 71.50, 5, 4248
26319, 21992, 83.56, 291, 71.50, 5, 4248
26320, 21993, 83.56, 291, 71.50, 5, 4248
26321, 21994, 83.56, 291, 71.50, 5, 4248
26322, 21995, 83.56, 291, 71.50, 5, 4248
26323, 21995, 83.56, 291, 71.50, 5, 4249
26324, 21995, 83.55, 291, 71.50, 5, 4250
26325, 21996, 83.56, 291, 71.50, 5, 4250
26326, 21997, 83.56, 291, 71.50, 5, 4250
26327, 21998, 83.56, 291, 71.50, 5, 4250
26328, 21999, 83.56, 291, 71.50, 5, 4250
26329, 22000, 83.56, 291, 71.50, 5, 4250
26330, 22000, 83.55, 291, 71.50, 5, 4251
26331, 22001, 83.56, 291, 71.50, 5, 4251
26332, 22002, 83.56, 291, 71.50, 5, 4251
26333, 22003, 83.56, 291, 71.50, 5, 4251
26334, 22004, 83.56, 291, 71.50, 5, 4251
26335, 22005, 83.56, 291, 71.50, 5, 4251
26336, 22006, 83.56, 291, 71.50, 5, 4251
26337, 22007, 83.56, 291, 71.50, 5, 4251
26338, 22007, 83.56, 291, 71.50, 5, 4252
26339, 22008, 83.56, 291, 71.50, 5, 4252
26340, 22009, 83.56, 291, 71.50, 5, 4252
26341, 22010, 83.56, 291, 71.50, 5, 4252
26342, 22011, 83.56, 291, 71.50, 5, 4252
26343, 22012, 83.56, 291, 71.50, 5, 4252
26344, 22013, 83.56, 291, 71.50, 5, 4252
26345, 22013, 83.56, 291, 71.50, 5, 4253
26346, 22014, 83.56, 291, 71.50, 5, 4253
26347, 22014, 83.55, 291, 71.50, 5, 4254
26348, 22015, 83.55, 291, 71.50, 5, 4254
26349, 22016, 83.56, 291, 71.50, 5, 4254
26350, 22017, 83.56, 291, 71.50, 5, 4254
26351, 22018, 83.56, 291, 71.50, 5, 4254
26352, 22019, 83.56, 291, 71.50, 5, 4254
26353, 22020, 83.56, 291, 71.50, 5, 4254
26354, 22021, 83.56, 291, 71.50, 5, 4254
26355, 22022, 83.56, 291, 71.50, 5, 4254
26356, 22023, 83.56, 291, 71.50, 5, 4254
26357, 22023, 83.56, 291, 71.50, 5, 4255
26358, 22024, 83.56, 291, 71.50, 5, 4255
26359, 22025, 83.56, 291, 71.50, 5, 4255
26360, 22026, 83.56, 291, 71.50, 5, 4255
26361, 22027, 83.56, 291, 71.50, 5, 4255
26362, 22028, 83.56, 291, 71.50, 5, 4255
26363, 22029, 83.56, 291, 71.50, 5, 4255
26364, 22030, 83.56, 291, 71.50, 5, 4255
26365, 22031, 83.56, 291, 71.50, 5, 4255
26366, 22032, 83.56, 291, 71.50, 5, 4255
26367, 22032, 83.56, 291, 71.50, 5, 4255
26368, 22033, 83.56, 291, 71.50, 5, 4255
26369, 22034, 83.56, 291, 71.50, 5, 4255
26370, 22035, 83.56, 291, 71.50, 5, 4255
26371, 22036, 83.56, 291, 71.50, 5, 4255
26372, 22036, 83.56, 291, 71.50, 5, 4256
26373, 22037, 83.56, 291, 71.50, 5, 4256
26374, 22037, 83.56, 291, 71.50, 5, 4257
26375, 22038, 83.56, 291, 71.50, 5, 4257
26376, 22039, 83.56, 291, 71.50, 5, 4257
26377, 22040, 83.56, 291, 71.50, 5, 4257
26378, 22041, 83.56, 291, 71.50, 5, 4257
26379, 22042, 83.56, 291, 71.50, 5, 4257
26380, 22043, 83.56, 291, 71.50, 5, 4257
26381, 22044, 83.56, 291, 71.50, 5, 4257
26382, 22044, 83.56, 291, 71.50, 5, 4258
26383, 22045, 83.56, 291, 71.50, 5, 4258
26384, 22046, 83.56, 291, 71.50, 5, 4258
26385, 22047, 83.56, 291, 71.50, 5, 4258
26386, 22048, 83.56, 291, 71.50, 5, 4258
26387, 22049, 83.56, 291, 71.50, 5, 4258
26388, 22050, 83.56, 291, 71.50, 5, 4258
26389, 22050, 83.56, 291, 71.50, 5, 4259
26390, 22051, 83.56, 291, 71.50, 5, 4259
26391, 22051, 83.55, 291, 71.50, 5, 4260
26392, 22052, 83.56, 291, 71.50, 5, 4260
26393, 22053, 83.56, 291, 71.50, 5, 4260
26394, 22054, 83.56, 291, 71.50, 5, 4260
26395, 22054, 83.55, 291, 71.50, 5, 4261
26396, 22055, 83.55, 291, 71.50, 5, 4261
26397, 22056, 83.55, 291, 71.50, 5, 4261
26398, 22057, 83.56, 291, 71.50, 5, 4261
26399, 22057, 83.55, 291, 71.50, 5, 4262
26400, 22058, 83.55, 291, 71.50, 5, 4262
26401, 22059, 83.55, 291, 71.50, 5, 4262
26402, 22060, 83.55, 291, 71.50, 5, 4262
26403, 22061, 83.55, 291, 71.50, 5, 4262
26404, 22062, 83.56, 291, 71.50, 5, 4262
26405, 22063, 83.56, 291, 71.50, 5, 4262
26406, 22063, 83.55, 291, 71.50, 5, 4263
26407, 22064, 83.55, 291, 71.50, 5, 4263
26408, 22065, 83.55, 291, 71.50, 5, 4263
26409, 22065, 83.55, 291, 71.50, 5, 4264
26410, 22065, 83.55, 291, 71.50, 5, 4265
26411, 22066, 83.55, 291, 71.50, 5, 4265
26412, 22067, 83.55, 291, 71.50, 5, 4265
26413, 22068, 83.55, 291, 71.50, 5, 4265
26414, 22069, 83.55, 291, 71.50, 5, 4265
26415, 22070, 83.55, 291, 71.50, 5, 4265
26416, 22071, 83.55, 291, 71.50, 5, 4265
26417, 22071, 83.55, 291, 71.50, 5, 4266
26418, 22071, 83.55, 291, 71.50, 5, 4267
26419, 22072, 83.55, 291, 71.50, 5, 4267
26420, 22073, 83.55, 291, 71.50, 5, 4267
26421, 22073, 83.54, 291, 71.50, 5, 4268
26422, 22074, 83.54, 291, 71.50, 5, 4268
26423, 22074, 83.54, 291, 71.50, 5, 4269
26424, 22075, 83.54, 291, 71.50, 5, 4269
26425, 22076, 83.54, 291, 71.50, 5, 4269
26426, 22077, 83.54, 291, 71.50, 5, 4269
26427, 22078, 83.54, 291, 71.50, 5, 4269
26428, 22079, 83.54, 291, 71.50, 5, 4269
26429, 22080, 83.54, 291, 71.50, 5, 4269
26430, 22081, 83.55, 291, 71.50, 5, 4269
26431, 22081, 83.54, 291, 71.50, 5, 4270
26432, 22082, 83.54, 291, 71.50, 5, 4270
26433, 22083, 83.54, 291, 71.50, 5, 4270
26434, 22084, 83.54, 291, 71.50, 5, 4270
26435, 22085, 83.54, 291, 71.50, 5, 4270
26436, 22086, 83.55, 291, 71.50, 5, 4270
26437, 22087, 83.55, 291, 71.50, 5, 4270
26438, 22087, 83.54, 291, 71.50, 5, 4271
26439, 22088, 83.54, 291, 71.50, 5, 4271
26440, 22089, 83.54, 291, 71.50, 5, 4271
26441, 22090, 83.54, 291, 71.50, 5, 4271
26442, 22091, 83.55, 291, 71.50, 5, 4271
26443, 22092, 83.55, 291, 71.50, 5, 4271
26444, 22093, 83.55, 291, 71.50, 5, 4271
26445, 22094, 83.55, 291, 71.50, 5, 4271
26446, 22095, 83.55, 291, 71.50, 5, 4271
26447, 22096, 83.55, 291, 71.50, 5, 4271
26448, 22097, 83.55, 291, 71.50, 5, 4271
26449, 22098, 83.55, 291, 71.50, 5, 4271
26450, 22099, 83.55, 291, 71.50, 5, 4271
26451, 22099, 83.55, 291, 71.50, 5, 4272
26452, 22100, 83.55, 291, 71.50, 5, 4272
26453, 22100, 83.54, 291, 71.50, 5, 4273
26454, 22101, 83.55, 291, 71.50, 5, 4273
26455, 22101, 83.54, 291, 71.50, 5, 4274
26456, 22101, 83.54, 291, 71.50, 5, 4275
26457, 22102, 83.54, 291, 71.50, 5, 4275
26458, 22103, 83.54, 291, 71.50, 5, 4275
26459, 22104, 83.54, 291, 71.50, 5, 4275
26460, 22105, 83.54, 291, 71.50, 5, 4275
26461, 22106, 83.54, 291, 71.50, 5, 4275
26462, 22107, 83.54, 291, 71.50, 5, 4275
26463, 22108, 83.54, 291, 71.50, 5, 4275
26464, 22109, 83.54, 291, 71.50, 5, 4275
26465, 22109, 83.54, 291, 71.50, 5, 4276
26466, 22110, 83.54, 291, 71.50, 5, 4276
26467, 22111, 83.54, 291, 71.50, 5, 4276
26468, 22112, 83.54, 291, 71.50, 5, 4276
26469, 22113, 83.54, 291, 71.50, 5, 4276
26470, 22114, 83.54, 291, 71.50, 5, 4276
26471, 22115, 83.54, 291, 71.50, 5, 4276
26472, 22116, 83.54, 291, 71.50, 5, 4276
26473, 22117, 83.55, 291, 71.50, 5, 4276
26474, 22118, 83.55, 291, 71.50, 5, 4276
26475, 22119, 83.55, 291, 71.50, 5, 4276
26476, 22119, 83.54, 291, 71.50, 5, 4277
26477, 22120, 83.54, 291, 71.50, 5, 4277
26478, 22121, 83.54, 291, 71.50, 5, 4277
26479, 22122, 83.55, 291, 71.50, 5, 4277
26480, 22123, 83.55, 291, 71.50, 5, 4277
26481, 22123, 83.54, 291, 71.50, 5, 4278
26482, 22124, 83.54, 291, 71.50, 5, 4278
26483, 22125, 83.54, 291, 71.50, 5, 4278
26484, 22126, 83.54, 291, 71.50, 5, 4278
26485, 22127, 83.55, 291, 71.50, 5, 4278
26486, 22128, 83.55, 291, 71.50, 5, 4278
26487, 22129, 83.55, 291, 71.50, 5, 4278
26488, 22129, 83.54, 291, 71.50, 5, 4279
26489, 22130, 83.54, 291, 71.50, 5, 4279
26490, 22131, 83.54, 291, 71.50, 5, 4279
26491, 22132, 83.55, 291, 71.50, 5, 4279
26492, 22133, 83.55, 291, 71.50, 5, 4279
26493, 22134, 83.55, 291, 71.50, 5, 4279
26494, 22134, 83.54, 291, 71.50, 5, 4280
26495, 22135, 83.54, 291, 71.50, 5, 4280
26496, 22136, 83.54, 291, 71.50, 5, 4280
26497, 22137, 83.55, 291, 71.50, 5, 4280
26498, 22138, 83.55, 291, 71.50, 5, 4280
26499, 22139, 83.55, 291, 71.50, 5, 4280
26500, 22140, 83.55, 291, 71.50, 5, 4280
26501, 22141, 83.55, 291, 71.50, 5, 4280
26502, 22142, 83.55, 291, 71.50, 5, 4280
26503, 22142, 83.55, 291, 71.50, 5, 4281
26504, 22143, 83.55, 291, 71.50, 5, 4281
26505, 22143, 83.54, 291, 71.50, 5, 4282
26506, 22144, 83.54, 291, 71.50, 5, 4282
26507, 22145, 83.54, 291, 71.50, 5, 4282
26508, 22145, 83.54, 291, 71.50, 5, 4283
26509, 22146, 83.54, 291, 71.50, 5, 4283
26510, 22146, 83.54, 291, 71.50, 5, 4284
26511, 22146, 83.54, 291, 71.50, 5, 4285
26512, 22147, 83.54, 291, 71.50, 5, 4285
26513, 22147, 83.53, 291, 71.50, 5, 4286
26514, 22148, 83.53, 291, 71.50, 5, 4286
26515, 22149, 83.53, 291, 71.50, 5, 4286
26516, 22150, 83.53, 291, 71.50, 5, 4286
26517, 22151, 83.54, 291, 71.50, 5, 4286
26518, 22152, 83.54, 291, 71.50, 5, 4286
26519, 22153, 83.54, 291, 71.50, 5, 4286
26520, 22154, 83.54, 291, 71.50, 5, 4286
26521, 22154, 83.53, 291, 71.50, 5, 4287
26522, 22155, 83.53, 291, 71.50, 5, 4287
26523, 22156, 83.54, 291, 71.50, 5, 4287
26524, 22157, 83.54, 291, 71.50, 5, 4287
26525, 22158, 83.54, 291, 71.50, 5, 4287
26526, 22159, 83.54, 291, 71.50, 5, 4287
26527, 22160, 83.54, 291, 71.50, 5, 4287
26528, 22161, 83.54, 291, 71.50, 5, 4287
26529, 22162, 83.54, 291, 71.50, 5, 4287
26530, 22162, 83.54, 291, 71.50, 5, 4288
26531, 22163, 83.54, 291, 71.50, 5, 4288
26532, 22164, 83.54, 291, 71.50, 5, 4288
26533, 22165, 83.54, 291, 71.50, 5, 4288
26534, 22166, 83.54, 291, 71.50, 5, 4288
26535, 22167, 83.54, 291, 71.50, 5, 4288
26536, 22168, 83.54, 291, 71.50, 5, 4288
26537, 22169, 83.54, 291, 71.50, 5, 4288
26538, 22170, 83.54, 291, 71.50, 5, 4288
26539, 22170, 83.54, 291, 71.50, 5, 4289
26540, 22171, 83.54, 291, 71.50, 5, 4289
26541, 22172, 83.54, 291, 71.50, 5, 4289
26542, 22173, 83.54, 291, 71.50, 5, 4289
26543, 22174, 83.54, 291, 71.50, 5, 4289
26544, 22175, 83.54, 291, 71.50, 5, 4289
26545, 22176, 83.54, 291, 71.50, 5, 4289
26546, 22177, 83.54, 291, 71.50, 5, 4289
26547, 22178, 83.54, 291, 71.50, 5, 4289
26548, 22179, 83.54, 291, 71.50, 5, 4289
26549, 22180, 83.54, 291, 71.50, 5, 4289
26550, 22180, 83.54, 291, 71.50, 5, 4290
26551, 22181, 83.54, 291, 71.50, 5, 4290
26552, 22182, 83.54, 291, 71.50, 5, 4290
26553, 22182, 83.54, 291, 71.50, 5, 4291
26554, 22183, 83.54, 291, 71.50, 5, 4291
26555, 22184, 83.54, 291, 71.50, 5, 4291
26556, 22185, 83.54, 291, 71.50, 5, 4291
26557, 22186, 83.54, 291, 71.50, 5, 4291
26558, 22187, 83.54, 291, 71.50, 5, 4291
26559, 22188, 83.54, 291, 71.50, 5, 4291
26560, 22188, 83.54, 291, 71.50, 5, 4292
26561, 22188, 83.54, 291, 71.50, 5, 4293
26562, 22189, 83.54, 291, 71.50, 5, 4293
26563, 22189, 83.53, 291, 71.50, 5, 4294
26564, 22190, 83.53, 291, 71.50, 5, 4294
26565, 22190, 83.53, 291, 71.50, 5, 4295
26566, 22191, 83.53, 291, 71.50, 5, 4295
26567, 22192, 83.53, 291, 71.50, 5, 4295
26568, 22193, 83.53, 291, 71.50, 5, 4295
26569, 22194, 83.53, 291, 71.50, 5, 4295
26570, 22195, 83.53, 291, 71.50, 5, 4295
26571, 22196, 83.53, 291, 71.50, 5, 4295
26572, 22197, 83.54, 291, 71.50, 5, 4295
26573, 22198, 83.54, 291, 71.50, 5, 4295
26574, 22199, 83.54, 291, 71.50, 5, 4295
26575, 22200, 83.54, 291, 71.50, 5, 4295
26576, 22201, 83.54, 291, 71.50, 5, 4295
26577, 22201, 83.53, 291, 71.50, 5, 4296
26578, 22202, 83.54, 291, 71.50, 5, 4296
26579, 22203, 83.54, 291, 71.50, 5, 4296
26580, 22204, 83.54, 291, 71.50, 5, 4296
26581, 22205, 83.54, 291, 71.50, 5, 4296
26582, 22206, 83.54, 291, 71.50, 5, 4296
26583, 22207, 83.54, 291, 71.50, 5, 4296
26584, 22208, 83.54, 291, 71.50, 5, 4296
26585, 22209, 83.54, 291, 71.50, 5, 4296
26586, 22210, 83.54, 291, 71.50, 5, 4296
26587, 22211, 83.54, 291, 71.50, 5, 4296
26588, 22212, 83.54, 291, 71.50, 5, 4296
26589, 22213, 83.54, 291, 71.50, 5, 4296
26590, 22214, 83.54, 291, 71.50, 5, 4296
26591, 22215, 83.54, 291, 71.50, 5, 4296
26592, 22215, 83.54, 291, 71.50, 5, 4297
26593, 22216, 83.54, 291, 71.50, 5, 4297
26594, 22216, 83.54, 291, 71.50, 5, 4298
26595, 22217, 83.54, 291, 71.50, 5, 4298
26596, 22218, 83.54, 291, 71.50, 5, 4298
26597, 22219, 83.54, 291, 71.50, 5, 4298
26598, 22220, 83.54, 291, 71.50, 5, 4298
26599, 22221, 83.54, 291, 71.50, 5, 4298
26600, 22221, 83.54, 291, 71.50, 5, 4299
26601, 22222, 83.54, 291, 71.50, 5, 4299
26602, 22223, 83.54, 291, 71.50, 5, 4299
26603, 22224, 83.54, 291, 71.50, 5, 4299
26604, 22225, 83.54, 291, 71.50, 5, 4299
26605, 22226, 83.54, 291, 71.50, 5, 4299
26606, 22227, 83.54, 291, 71.50, 5, 4299
26607, 22228, 83.54, 291, 71.50, 5, 4299
26608, 22228, 83.54, 291, 71.50, 5, 4300
26609, 22229, 83.54, 291, 71.50, 5, 4300
26610, 22230, 83.54, 291, 71.50, 5, 4300
26611, 22231, 83.54, 291, 71.50, 5, 4300
26612, 22232, 83.54, 291, 71.50, 5, 4300
26613, 22233, 83.54, 291, 71.50, 5, 4300
26614, 22234, 83.54, 291, 71.50, 5, 4300
26615, 22235, 83.54, 291, 71.50, 5, 4300
26616, 22236, 83.54, 291, 71.50, 5, 4300
26617, 22237, 83.54, 291, 71.50, 5, 4300
26618, 22238, 83.54, 291, 71.50, 5, 4300
26619, 22239, 83.55, 291, 71.50, 5, 4300
26620, 22240, 83.55, 291, 71.50, 5, 4300
26621, 22241, 83.55, 291, 71.50, 5, 4300
26622, 22241, 83.54, 291, 71.50, 5, 4301
26623, 22242, 83.54, 291, 71.50, 5, 4301
26624, 22243, 83.54, 291, 71.50, 5, 4301
26625, 22244, 83.55, 291, 71.50, 5, 4301
26626, 22245, 83.55, 291, 71.50, 5, 4301
26627, 22245, 83.54, 291, 71.50, 5, 4302
26628, 22246, 83.54, 291, 71.50, 5, 4302
26629, 22247, 83.54, 291, 71.50, 5, 4302
26630, 22248, 83.54, 291, 71.50, 5, 4302
26631, 22249, 83.55, 291, 71.50, 5, 4302
26632, 22250, 83.55, 291, 71.50, 5, 4302
26633, 22251, 83.55, 291, 71.50, 5, 4302
26634, 22252, 83.55, 291, 71.50, 5, 4302
26635, 22252, 83.54, 291, 71.50, 5, 4303
26636, 22253, 83.54, 291, 71.50, 5, 4303
26637, 22254, 83.55, 291, 71.50, 5, 4303
26638, 22255, 83.55, 291, 71.50, 5, 4303
26639, 22256, 83.55, 291, 71.50, 5, 4303
26640, 22257, 83.55, 291, 71.50, 5, 4303
26641, 22258, 83.55, 291, 71.50, 5, 4303
26642, 22259, 83.55, 291, 71.50, 5, 4303
26643, 22260, 83.55, 291, 71.50, 5, 4303
26644, 22261, 83.55, 291, 71.50, 5, 4303
26645, 22261, 83.55, 291, 71.50, 5, 4304
26646, 22262, 83.55, 291, 71.50, 5, 4304
26647, 22262, 83.54, 291, 71.50, 5, 4305
26648, 22262, 83.54, 291, 71.50, 5, 4306
26649, 22262, 83.54, 291, 71.50, 5, 4307
26650, 22263, 83.54, 291, 71.50, 5, 4307
26651, 22264, 83.54, 291, 71.50, 5, 4307
26652, 22265, 83.54, 291, 71.50, 5, 4307
26653, 22265, 83.54, 291, 71.50, 5, 4308
26654, 22266, 83.54, 291, 71.50, 5, 4308
26655, 22267, 83.54, 291, 71.50, 5, 4308
26656, 22268, 83.54, 291, 71.50, 5, 4308
26657, 22269, 83.54, 291, 71.50, 5, 4308
26658, 22270, 83.54, 291, 71.50, 5, 4308
26659, 22271, 83.54, 291, 71.50, 5, 4308
26660, 22272, 83.54, 291, 71.50, 5, 4308
26661, 22273, 83.54, 291, 71.50, 5, 4308
26662, 22274, 83.54, 291, 71.50, 5, 4308
26663, 22275, 83.54, 291, 71.50, 5, 4308
26664, 22276, 83.54, 291, 71.50, 5, 4308
26665, 22277, 83.54, 291, 71.50, 5, 4308
26666, 22278, 83.54, 291, 71.50, 5, 4308
26667, 22278, 83.54, 291, 71.50, 5, 4309
26668, 22279, 83.54, 291, 71.50, 5, 4309
26669, 22280, 83.54, 291, 71.50, 5, 4309
26670, 22281, 83.54, 291, 71.50, 5, 4309
26671, 22282, 83.54, 291, 71.50, 5, 4309
26672, 22282, 83.54, 291, 71.50, 5, 4310
26673, 22283, 83.54, 291, 71.50, 5, 4310
26674, 22284, 83.54, 291, 71.50, 5, 4310
26675, 22285, 83.54, 291, 71.50, 5, 4310
26676, 22286, 83.54, 291, 71.50, 5, 4310
26677, 22287, 83.54, 291, 71.50, 5, 4310
26678, 22288, 83.54, 291, 71.50, 5, 4310
26679, 22289, 83.55, 291, 71.50, 5, 4310
26680, 22290, 83.55, 291, 71.50, 5, 4310
26681, 22291, 83.55, 291, 71.50, 5, 4310
26682, 22292, 83.55, 291, 71.50, 5, 4310
26683, 22293, 83.55, 291, 71.50, 5, 4310
26684, 22294, 83.55, 291, 71.50, 5, 4310
26685, 22295, 83.55, 291, 71.50, 5, 4310
26686, 22296, 83.55, 291, 71.50, 5, 4310
26687, 22297, 83.55, 291, 71.50, 5, 4310
26688, 22298, 83.55, 291, 71.50, 5, 4310
26689, 22299, 83.55, 291, 71.50, 5, 4310
26690, 22300, 83.55, 291, 71.50, 5, 4310
26691, 22301, 83.55, 291, 71.50, 5, 4310
26692, 22302, 83.55, 291, 71.50, 5, 4310
26693, 22303, 83.55, 291, 71.50, 5, 4310
26694, 22304, 83.55, 291, 71.50, 5, 4310
26695, 22305, 83.55, 291, 71.50, 5, 4310
26696, 22306, 83.56, 291, 71.50, 5, 4310
26697, 22307, 83.56, 291, 71.50, 5, 4310
26698, 22307, 83.55, 291, 71.50, 5, 4311
26699, 22308, 83.55, 291, 71.50, 5, 4311
26700, 22309, 83.55, 291, 71.50, 5, 4311
26701, 22310, 83.55, 291, 71.50, 5, 4311
26702, 22310, 83.55, 291, 71.50, 5, 4312
26703, 22311, 83.55, 291, 71.50, 5, 4312
26704, 22312, 83.55, 291, 71.50, 5, 4312
26705, 22313, 83.55, 291, 71.50, 5, 4312
26706, 22314, 83.55, 291, 71.50, 5, 4312
26707, 22315, 83.55, 291, 71.50, 5, 4312
26708, 22316, 83.56, 291, 71.50, 5, 4312
26709, 22317, 83.56, 291, 71.50, 5, 4312
26710, 22318, 83.56, 291, 71.50, 5, 4312
26711, 22319, 83.56, 291, 71.50, 5, 4312
26712, 22319, 83.55, 291, 71.50, 5, 4313
26713, 22320, 83.55, 291, 71.50, 5, 4313
26714, 22321, 83.56, 291, 71.50, 5, 4313
26715, 22322, 83.56, 291, 71.50, 5, 4313
26716, 22322, 83.55, 291, 71.50, 5, 4314
26717, 22322, 83.55, 291, 71.50, 5, 4315
26718, 22323, 83.55, 291, 71.50, 5, 4315
26719, 22323, 83.55, 291, 71.50, 5, 4316
26720, 22324, 83.55, 291, 71.50, 5, 4316
26721, 22325, 83.55, 291, 71.50, 5, 4316
26722, 22326, 83.55, 291, 71.50, 5, 4316
26723, 22327, 83.55, 291, 71.50, 5, 4316
26724, 22327, 83.55, 291, 71.50, 5, 4317
26725, 22328, 83.55, 291, 71.50, 5, 4317
26726, 22329, 83.55, 291, 71.50, 5, 4317
26727, 22330, 83.55, 291, 71.50, 5, 4317
26728, 22331, 83.55, 291, 71.50, 5, 4317
26729, 22332, 83.55, 291, 71.50, 5, 4317
26730, 22333, 83.55, 291, 71.50, 5, 4317
26731, 22334, 83.55, 291, 71.50, 5, 4317
26732, 22334, 83.55, 291, 71.50, 5, 4318
26733, 22335, 83.55, 291, 71.50, 5, 4318
26734, 22336, 83.55, 291, 71.50, 5, 4318
26735, 22337, 83.55, 291, 71.50, 5, 4318
26736, 22338, 83.55, 291, 71.50, 5, 4318
26737, 22339, 83.55, 291, 71.50, 5, 4318
26738, 22339, 83.55, 291, 71.50, 5, 4319
26739, 22340, 83.55, 291, 71.50, 5, 4319
26740, 22341, 83.55, 291, 71.50, 5, 4319
26741, 22341, 83.55, 291, 71.50, 5, 4320
26742, 22342, 83.55, 291, 71.50, 5, 4320
26743, 22343, 83.55, 291, 71.50, 5, 4320
26744, 22344, 83.55, 291, 71.50, 5, 4320
26745, 22344, 83.54, 291, 71.50, 5, 4321
26746, 22345, 83.55, 291, 71.50, 5, 4321
26747, 22346, 83.55, 291, 71.50, 5, 4321
26748, 22347, 83.55, 291, 71.50, 5, 4321
26749, 22348, 83.55, 291, 71.50, 5, 4321
26750, 22349, 83.55, 291, 71.50, 5, 4321
26751, 22349, 83.54, 291, 71.50, 5, 4322
26752, 22349, 83.54, 291, 71.50, 5, 4323
26753, 22350, 83.54, 291, 71.50, 5, 4323
26754, 22350, 83.54, 291, 71.50, 5, 4324
26755, 22351, 83.54, 291, 71.50, 5, 4324
26756, 22352, 83.54, 291, 71.50, 5, 4324
26757, 22353, 83.54, 291, 71.50, 5, 4324
26758, 22354, 83.54, 291, 71.50, 5, 4324
26759, 22355, 83.54, 291, 71.50, 5, 4324
26760, 22356, 83.54, 291, 71.50, 5, 4324
26761, 22356, 83.54, 291, 71.50, 5, 4325
26762, 22357, 83.54, 291, 71.50, 5, 4325
26763, 22358, 83.54, 291, 71.50, 5, 4325
26764, 22359, 83.54, 291, 71.50, 5, 4325
26765, 22360, 83.54, 291, 71.50, 5, 4325
26766, 22361, 83.54, 291, 71.50, 5, 4325
26767, 22361, 83.54, 291, 71.50, 5, 4326
26768, 22362, 83.54, 291, 71.50, 5, 4326
26769, 22363, 83.54, 291, 71.50, 5, 4326
26770, 22364, 83.54, 291, 71.50, 5, 4326
