#4670936
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4736, 308, 6.50, 228, 68.88, 3, 4428
4737, 308, 6.50, 228, 68.88, 3, 4429
4738, 308, 6.50, 228, 68.88, 3, 4430
4739, 308, 6.50, 228, 68.88, 3, 4431
4740, 308, 6.50, 228, 68.88, 3, 4432
4741, 309, 6.52, 228, 68.88, 3, 4432
4742, 309, 6.52, 228, 68.88, 3, 4433
4743, 309, 6.51, 228, 68.88, 3, 4434
4744, 309, 6.51, 228, 68.88, 3, 4435
4745, 309, 6.51, 228, 68.88, 3, 4436
4746, 309, 6.51, 228, 68.88, 3, 4437
4747, 309, 6.51, 228, 68.88, 3, 4438
4748, 309, 6.51, 228, 68.88, 3, 4439
4749, 309, 6.51, 228, 68.88, 3, 4440
4750, 309, 6.51, 228, 68.88, 3, 4441
4751, 309, 6.50, 228, 68.88, 3, 4442
4752, 309, 6.50, 228, 68.88, 3, 4443
4753, 309, 6.50, 228, 68.88, 3, 4444
4754, 309, 6.50, 228, 68.88, 3, 4445
4755, 310, 6.52, 228, 68.88, 3, 4445
4756, 310, 6.52, 228, 68.88, 3, 4446
4757, 310, 6.52, 228, 68.88, 3, 4447
4758, 310, 6.52, 228, 68.88, 3, 4448
4759, 310, 6.51, 228, 68.88, 3, 4449
4760, 310, 6.51, 228, 68.88, 3, 4450
4761, 310, 6.51, 228, 68.88, 3, 4451
4762, 310, 6.51, 228, 68.88, 3, 4452
4763, 311, 6.53, 228, 68.88, 3, 4452
4764, 311, 6.53, 228, 68.88, 3, 4453
4765, 311, 6.53, 228, 68.88, 3, 4454
4766, 311, 6.53, 228, 68.88, 3, 4455
4767, 311, 6.52, 228, 68.88, 3, 4456
4768, 311, 6.52, 228, 68.88, 3, 4457
4769, 311, 6.52, 228, 68.88, 3, 4458
4770, 311, 6.52, 228, 68.88, 3, 4459
4771, 311, 6.52, 228, 68.88, 3, 4460
4772, 311, 6.52, 228, 68.88, 3, 4461
4773, 312, 6.54, 228, 68.88, 3, 4461
4774, 312, 6.54, 228, 68.88, 3, 4462
4775, 312, 6.53, 228, 68.88, 3, 4463
4776, 312, 6.53, 228, 68.88, 3, 4464
4777, 312, 6.53, 228, 68.88, 3, 4465
4778, 312, 6.53, 228, 68.88, 3, 4466
4779, 312, 6.53, 228, 68.88, 3, 4467
4780, 312, 6.53, 228, 68.88, 3, 4468
4781, 312, 6.53, 228, 68.88, 3, 4469
4782, 312, 6.52, 228, 68.88, 3, 4470
4783, 312, 6.52, 228, 68.88, 3, 4471
4784, 313, 6.54, 228, 68.88, 3, 4471
4785, 313, 6.54, 228, 68.88, 3, 4472
4786, 313, 6.54, 228, 68.88, 3, 4473
4787, 313, 6.54, 228, 68.88, 3, 4474
4788, 314, 6.56, 228, 68.88, 3, 4474
4789, 314, 6.56, 228, 68.88, 3, 4475
4790, 314, 6.56, 228, 68.88, 3, 4476
4791, 314, 6.55, 228, 68.88, 3, 4477
4792, 314, 6.55, 228, 68.88, 3, 4478
4793, 314, 6.55, 228, 68.88, 3, 4479
4794, 314, 6.55, 228, 68.88, 3, 4480
4795, 314, 6.55, 228, 68.88, 3, 4481
4796, 314, 6.55, 228, 68.88, 3, 4482
4797, 314, 6.55, 228, 68.88, 3, 4483
4798, 314, 6.54, 228, 68.88, 3, 4484
4799, 314, 6.54, 228, 68.88, 3, 4485
4800, 314, 6.54, 228, 68.88, 3, 4486
4801, 314, 6.54, 228, 68.88, 3, 4487
4802, 314, 6.54, 228, 68.88, 3, 4488
4803, 314, 6.54, 228, 68.88, 3, 4489
4804, 314, 6.54, 228, 68.88, 3, 4490
4805, 314, 6.53, 228, 68.88, 3, 4491
4806, 314, 6.53, 228, 68.88, 3, 4492
4807, 314, 6.53, 228, 68.88, 3, 4493
4808, 314, 6.53, 228, 68.88, 3, 4494
4809, 314, 6.53, 228, 68.88, 3, 4495
4810, 314, 6.53, 228, 68.88, 3, 4496
4811, 314, 6.53, 228, 68.88, 3, 4497
4812, 314, 6.53, 228, 68.88, 3, 4498
4813, 314, 6.52, 228, 68.88, 3, 4499
4814, 314, 6.52, 228, 68.88, 3, 4500
4815, 314, 6.52, 228, 68.88, 3, 4501
4816, 315, 6.54, 228, 68.88, 3, 4501
4817, 315, 6.54, 228, 68.88, 3, 4502
4818, 315, 6.54, 228, 68.88, 3, 4503
4819, 315, 6.54, 228, 68.88, 3, 4504
4820, 315, 6.54, 228, 68.88, 3, 4505
4821, 315, 6.53, 228, 68.88, 3, 4506
4822, 315, 6.53, 228, 68.88, 3, 4507
4823, 315, 6.53, 228, 68.88, 3, 4508
4824, 315, 6.53, 228, 68.88, 3, 4509
4825, 315, 6.53, 228, 68.88, 3, 4510
4826, 315, 6.53, 228, 68.88, 3, 4511
4827, 315, 6.53, 228, 68.88, 3, 4512
4828, 315, 6.52, 228, 68.88, 3, 4513
4829, 315, 6.52, 228, 68.88, 3, 4514
4830, 315, 6.52, 228, 68.88, 3, 4515
4831, 316, 6.54, 228, 68.88, 3, 4515
4832, 316, 6.54, 228, 68.88, 3, 4516
4833, 316, 6.54, 228, 68.88, 3, 4517
4834, 316, 6.54, 228, 68.88, 3, 4518
4835, 316, 6.54, 228, 68.88, 3, 4519
4836, 316, 6.53, 228, 68.88, 3, 4520
4837, 316, 6.53, 228, 68.88, 3, 4521
4838, 316, 6.53, 228, 68.88, 3, 4522
4839, 316, 6.53, 228, 68.88, 3, 4523
4840, 316, 6.53, 228, 68.88, 3, 4524
4841, 316, 6.53, 228, 68.88, 3, 4525
4842, 316, 6.53, 228, 68.88, 3, 4526
4843, 316, 6.52, 228, 68.88, 3, 4527
4844, 316, 6.52, 228, 68.88, 3, 4528
4845, 316, 6.52, 228, 68.88, 3, 4529
4846, 316, 6.52, 228, 68.88, 3, 4530
4847, 316, 6.52, 228, 68.88, 3, 4531
4848, 316, 6.52, 228, 68.88, 3, 4532
4849, 316, 6.52, 228, 68.88, 3, 4533
4850, 316, 6.52, 228, 68.88, 3, 4534
4851, 316, 6.51, 228, 68.88, 3, 4535
4852, 316, 6.51, 228, 68.88, 3, 4536
4853, 316, 6.51, 228, 68.88, 3, 4537
4854, 316, 6.51, 228, 68.88, 3, 4538
4855, 316, 6.51, 228, 68.88, 3, 4539
4856, 316, 6.51, 228, 68.88, 3, 4540
4857, 316, 6.51, 228, 68.88, 3, 4541
4858, 317, 6.53, 228, 68.88, 3, 4541
4859, 318, 6.54, 228, 68.88, 3, 4541
4860, 318, 6.54, 228, 68.88, 3, 4542
4861, 318, 6.54, 228, 68.88, 3, 4543
4862, 318, 6.54, 228, 68.88, 3, 4544
4863, 318, 6.54, 228, 68.88, 3, 4545
4864, 318, 6.54, 228, 68.88, 3, 4546
4865, 318, 6.54, 228, 68.88, 3, 4547
4866, 318, 6.54, 228, 68.88, 3, 4548
4867, 318, 6.53, 228, 68.88, 3, 4549
4868, 318, 6.53, 228, 68.88, 3, 4550
4869, 318, 6.53, 228, 68.88, 3, 4551
4870, 318, 6.53, 228, 68.88, 3, 4552
4871, 318, 6.53, 228, 68.88, 3, 4553
4872, 318, 6.53, 228, 68.88, 3, 4554
4873, 318, 6.53, 228, 68.88, 3, 4555
4874, 318, 6.52, 228, 68.88, 3, 4556
4875, 318, 6.52, 228, 68.88, 3, 4557
4876, 318, 6.52, 228, 68.88, 3, 4558
4877, 318, 6.52, 228, 68.88, 3, 4559
4878, 319, 6.54, 228, 68.88, 3, 4559
4879, 319, 6.54, 228, 68.88, 3, 4560
4880, 320, 6.56, 228, 68.88, 3, 4560
4881, 320, 6.56, 228, 68.88, 3, 4561
4882, 321, 6.58, 228, 68.88, 3, 4561
4883, 321, 6.57, 228, 68.88, 3, 4562
4884, 321, 6.57, 228, 68.88, 3, 4563
4885, 321, 6.57, 228, 68.88, 3, 4564
4886, 321, 6.57, 228, 68.88, 3, 4565
4887, 321, 6.57, 228, 68.88, 3, 4566
4888, 321, 6.57, 228, 68.88, 3, 4567
4889, 321, 6.57, 228, 68.88, 3, 4568
4890, 321, 6.56, 228, 68.88, 3, 4569
4891, 321, 6.56, 228, 68.88, 3, 4570
4892, 321, 6.56, 228, 68.88, 3, 4571
4893, 321, 6.56, 228, 68.88, 3, 4572
4894, 322, 6.58, 228, 68.88, 3, 4572
4895, 322, 6.58, 228, 68.88, 3, 4573
4896, 322, 6.58, 228, 68.88, 3, 4574
4897, 322, 6.58, 228, 68.88, 3, 4575
4898, 322, 6.57, 228, 68.88, 3, 4576
4899, 322, 6.57, 228, 68.88, 3, 4577
4900, 322, 6.57, 228, 68.88, 3, 4578
4901, 322, 6.57, 228, 68.88, 3, 4579
4902, 322, 6.57, 228, 68.88, 3, 4580
4903, 322, 6.57, 228, 68.88, 3, 4581
4904, 322, 6.57, 228, 68.88, 3, 4582
4905, 322, 6.56, 228, 68.88, 3, 4583
4906, 322, 6.56, 228, 68.88, 3, 4584
4907, 323, 6.58, 228, 68.88, 3, 4584
4908, 323, 6.58, 228, 68.88, 3, 4585
4909, 323, 6.58, 228, 68.88, 3, 4586
4910, 323, 6.58, 228, 68.88, 3, 4587
4911, 323, 6.58, 228, 68.88, 3, 4588
4912, 323, 6.58, 228, 68.88, 3, 4589
4913, 323, 6.57, 228, 68.88, 3, 4590
4914, 323, 6.57, 228, 68.88, 3, 4591
4915, 324, 6.59, 228, 68.88, 3, 4591
4916, 324, 6.59, 228, 68.88, 3, 4592
4917, 324, 6.59, 228, 68.88, 3, 4593
4918, 324, 6.59, 228, 68.88, 3, 4594
4919, 324, 6.59, 228, 68.88, 3, 4595
4920, 324, 6.59, 228, 68.88, 3, 4596
4921, 324, 6.58, 228, 68.88, 3, 4597
4922, 324, 6.58, 228, 68.88, 3, 4598
4923, 324, 6.58, 228, 68.88, 3, 4599
4924, 324, 6.58, 228, 68.88, 3, 4600
4925, 324, 6.58, 228, 68.88, 3, 4601
4926, 324, 6.58, 228, 68.88, 3, 4602
4927, 324, 6.58, 228, 68.88, 3, 4603
4928, 324, 6.57, 228, 68.88, 3, 4604
4929, 324, 6.57, 228, 68.88, 3, 4605
4930, 324, 6.57, 228, 68.88, 3, 4606
4931, 324, 6.57, 228, 68.88, 3, 4607
4932, 324, 6.57, 228, 68.88, 3, 4608
4933, 324, 6.57, 228, 68.88, 3, 4609
4934, 324, 6.57, 228, 68.88, 3, 4610
4935, 324, 6.57, 228, 68.88, 3, 4611
4936, 324, 6.56, 228, 68.88, 3, 4612
4937, 324, 6.56, 228, 68.88, 3, 4613
4938, 324, 6.56, 228, 68.88, 3, 4614
4939, 324, 6.56, 228, 68.88, 3, 4615
4940, 324, 6.56, 228, 68.88, 3, 4616
4941, 324, 6.56, 228, 68.88, 3, 4617
4942, 324, 6.56, 228, 68.88, 3, 4618
4943, 324, 6.55, 228, 68.88, 3, 4619
4944, 324, 6.55, 228, 68.88, 3, 4620
4945, 324, 6.55, 228, 68.88, 3, 4621
4946, 324, 6.55, 228, 68.88, 3, 4622
4947, 325, 6.57, 228, 68.88, 3, 4622
4948, 325, 6.57, 228, 68.88, 3, 4623
4949, 325, 6.57, 228, 68.88, 3, 4624
4950, 325, 6.57, 228, 68.88, 3, 4625
4951, 325, 6.56, 228, 68.88, 3, 4626
4952, 325, 6.56, 228, 68.88, 3, 4627
4953, 325, 6.56, 228, 68.88, 3, 4628
4954, 325, 6.56, 228, 68.88, 3, 4629
4955, 325, 6.56, 228, 68.88, 3, 4630
4956, 325, 6.56, 228, 68.88, 3, 4631
4957, 325, 6.56, 228, 68.88, 3, 4632
4958, 325, 6.56, 228, 68.88, 3, 4633
4959, 326, 6.57, 228, 68.88, 3, 4633
4960, 326, 6.57, 228, 68.88, 3, 4634
4961, 326, 6.57, 228, 68.88, 3, 4635
4962, 326, 6.57, 228, 68.88, 3, 4636
4963, 326, 6.57, 228, 68.88, 3, 4637
4964, 326, 6.57, 228, 68.88, 3, 4638
4965, 326, 6.57, 228, 68.88, 3, 4639
4966, 327, 6.58, 228, 68.88, 3, 4639
4967, 327, 6.58, 228, 68.88, 3, 4640
4968, 327, 6.58, 228, 68.88, 3, 4641
4969, 327, 6.58, 228, 68.88, 3, 4642
4970, 327, 6.58, 228, 68.88, 3, 4643
4971, 327, 6.58, 228, 68.88, 3, 4644
4972, 327, 6.58, 228, 68.88, 3, 4645
4973, 327, 6.58, 228, 68.88, 3, 4646
4974, 327, 6.57, 228, 68.88, 3, 4647
4975, 327, 6.57, 228, 68.88, 3, 4648
4976, 327, 6.57, 228, 68.88, 3, 4649
4977, 328, 6.59, 228, 68.88, 3, 4649
4978, 328, 6.59, 228, 68.88, 3, 4650
4979, 328, 6.59, 228, 68.88, 3, 4651
4980, 328, 6.59, 228, 68.88, 3, 4652
4981, 328, 6.59, 228, 68.88, 3, 4653
4982, 328, 6.58, 228, 68.88, 3, 4654
4983, 328, 6.58, 228, 68.88, 3, 4655
4984, 328, 6.58, 228, 68.88, 3, 4656
4985, 328, 6.58, 228, 68.88, 3, 4657
4986, 328, 6.58, 228, 68.88, 3, 4658
4987, 328, 6.58, 228, 68.88, 3, 4659
4988, 329, 6.60, 228, 68.88, 3, 4659
4989, 329, 6.59, 228, 68.88, 3, 4660
4990, 329, 6.59, 228, 68.88, 3, 4661
4991, 330, 6.61, 228, 68.88, 3, 4661
4992, 330, 6.61, 228, 68.88, 3, 4662
4993, 330, 6.61, 228, 68.88, 3, 4663
4994, 330, 6.61, 228, 68.88, 3, 4664
4995, 330, 6.61, 228, 68.88, 3, 4665
4996, 330, 6.61, 228, 68.88, 3, 4666
4997, 330, 6.60, 228, 68.88, 3, 4667
4998, 330, 6.60, 228, 68.88, 3, 4668
4999, 330, 6.60, 228, 68.88, 3, 4669
5000, 330, 6.60, 228, 68.88, 3, 4670
5001, 330, 6.60, 228, 68.88, 3, 4671
5002, 330, 6.60, 228, 68.88, 3, 4672
5003, 331, 6.62, 228, 68.88, 3, 4672
5004, 331, 6.61, 228, 68.88, 3, 4673
5005, 331, 6.61, 228, 68.88, 3, 4674
5006, 331, 6.61, 228, 68.88, 3, 4675
5007, 331, 6.61, 228, 68.88, 3, 4676
5008, 331, 6.61, 228, 68.88, 3, 4677
5009, 331, 6.61, 228, 68.88, 3, 4678
5010, 331, 6.61, 228, 68.88, 3, 4679
5011, 331, 6.61, 228, 68.88, 3, 4680
5012, 331, 6.60, 228, 68.88, 3, 4681
5013, 332, 6.62, 228, 68.88, 3, 4681
5014, 332, 6.62, 228, 68.88, 3, 4682
5015, 332, 6.62, 228, 68.88, 3, 4683
5016, 332, 6.62, 228, 68.88, 3, 4684
5017, 332, 6.62, 228, 68.88, 3, 4685
5018, 332, 6.62, 228, 68.88, 3, 4686
5019, 332, 6.61, 228, 68.88, 3, 4687
5020, 333, 6.63, 228, 68.88, 3, 4687
5021, 333, 6.63, 228, 68.88, 3, 4688
5022, 333, 6.63, 228, 68.88, 3, 4689
5023, 333, 6.63, 228, 68.88, 3, 4690
5024, 333, 6.63, 228, 68.88, 3, 4691
5025, 333, 6.63, 228, 68.88, 3, 4692
5026, 333, 6.63, 228, 68.88, 3, 4693
5027, 333, 6.62, 228, 68.88, 3, 4694
5028, 333, 6.62, 228, 68.88, 3, 4695
5029, 333, 6.62, 228, 68.88, 3, 4696
5030, 333, 6.62, 228, 68.88, 3, 4697
5031, 333, 6.62, 228, 68.88, 3, 4698
5032, 333, 6.62, 228, 68.88, 3, 4699
5033, 333, 6.62, 228, 68.88, 3, 4700
5034, 334, 6.63, 228, 68.88, 3, 4700
5035, 334, 6.63, 228, 68.88, 3, 4701
5036, 334, 6.63, 228, 68.88, 3, 4702
5037, 334, 6.63, 228, 68.88, 3, 4703
5038, 334, 6.63, 228, 68.88, 3, 4704
5039, 334, 6.63, 228, 68.88, 3, 4705
5040, 334, 6.63, 228, 68.88, 3, 4706
5041, 334, 6.63, 228, 68.88, 3, 4707
5042, 334, 6.62, 228, 68.88, 3, 4708
5043, 334, 6.62, 228, 68.88, 3, 4709
5044, 334, 6.62, 228, 68.88, 3, 4710
5045, 334, 6.62, 228, 68.88, 3, 4711
5046, 334, 6.62, 228, 68.88, 3, 4712
5047, 334, 6.62, 228, 68.88, 3, 4713
5048, 334, 6.62, 228, 68.88, 3, 4714
5049, 334, 6.62, 228, 68.88, 3, 4715
5050, 334, 6.61, 228, 68.88, 3, 4716
5051, 334, 6.61, 228, 68.88, 3, 4717
5052, 334, 6.61, 228, 68.88, 3, 4718
5053, 335, 6.63, 228, 68.88, 3, 4718
5054, 335, 6.63, 228, 68.88, 3, 4719
5055, 335, 6.63, 228, 68.88, 3, 4720
5056, 335, 6.63, 228, 68.88, 3, 4721
5057, 335, 6.62, 228, 68.88, 3, 4722
5058, 335, 6.62, 228, 68.88, 3, 4723
5059, 335, 6.62, 228, 68.88, 3, 4724
5060, 335, 6.62, 228, 68.88, 3, 4725
5061, 335, 6.62, 228, 68.88, 3, 4726
5062, 335, 6.62, 228, 68.88, 3, 4727
5063, 335, 6.62, 228, 68.88, 3, 4728
5064, 335, 6.62, 228, 68.88, 3, 4729
5065, 335, 6.61, 228, 68.88, 3, 4730
5066, 335, 6.61, 228, 68.88, 3, 4731
5067, 335, 6.61, 228, 68.88, 3, 4732
5068, 335, 6.61, 228, 68.88, 3, 4733
5069, 335, 6.61, 228, 68.88, 3, 4734
5070, 335, 6.61, 228, 68.88, 3, 4735
5071, 335, 6.61, 228, 68.88, 3, 4736
5072, 335, 6.60, 228, 68.88, 3, 4737
5073, 335, 6.60, 228, 68.88, 3, 4738
5074, 335, 6.60, 228, 68.88, 3, 4739
5075, 335, 6.60, 228, 68.88, 3, 4740
5076, 336, 6.62, 228, 68.88, 3, 4740
5077, 336, 6.62, 228, 68.88, 3, 4741
5078, 336, 6.62, 228, 68.88, 3, 4742
5079, 336, 6.62, 228, 68.88, 3, 4743
5080, 336, 6.61, 228, 68.88, 3, 4744
5081, 336, 6.61, 228, 68.88, 3, 4745
5082, 336, 6.61, 228, 68.88, 3, 4746
5083, 336, 6.61, 228, 68.88, 3, 4747
5084, 336, 6.61, 228, 68.88, 3, 4748
5085, 336, 6.61, 228, 68.88, 3, 4749
5086, 336, 6.61, 228, 68.88, 3, 4750
5087, 336, 6.61, 228, 68.88, 3, 4751
5088, 336, 6.60, 228, 68.88, 3, 4752
5089, 336, 6.60, 228, 68.88, 3, 4753
5090, 336, 6.60, 228, 68.88, 3, 4754
5091, 336, 6.60, 228, 68.88, 3, 4755
5092, 336, 6.60, 228, 68.88, 3, 4756
5093, 336, 6.60, 228, 68.88, 3, 4757
5094, 336, 6.60, 228, 68.88, 3, 4758
5095, 336, 6.59, 228, 68.88, 3, 4759
5096, 336, 6.59, 228, 68.88, 3, 4760
5097, 336, 6.59, 228, 68.88, 3, 4761
5098, 336, 6.59, 228, 68.88, 3, 4762
5099, 336, 6.59, 228, 68.88, 3, 4763
5100, 336, 6.59, 228, 68.88, 3, 4764
5101, 336, 6.59, 228, 68.88, 3, 4765
5102, 336, 6.59, 228, 68.88, 3, 4766
5103, 336, 6.58, 228, 68.88, 3, 4767
5104, 336, 6.58, 228, 68.88, 3, 4768
5105, 336, 6.58, 228, 68.88, 3, 4769
5106, 336, 6.58, 228, 68.88, 3, 4770
5107, 336, 6.58, 228, 68.88, 3, 4771
5108, 337, 6.60, 228, 68.88, 3, 4771
5109, 337, 6.60, 228, 68.88, 3, 4772
5110, 337, 6.59, 228, 68.88, 3, 4773
5111, 337, 6.59, 228, 68.88, 3, 4774
5112, 337, 6.59, 228, 68.88, 3, 4775
5113, 338, 6.61, 228, 68.88, 3, 4775
5114, 338, 6.61, 228, 68.88, 3, 4776
5115, 339, 6.63, 228, 68.88, 3, 4776
5116, 339, 6.63, 228, 68.88, 3, 4777
5117, 339, 6.62, 228, 68.88, 3, 4778
5118, 339, 6.62, 228, 68.88, 3, 4779
5119, 339, 6.62, 228, 68.88, 3, 4780
5120, 339, 6.62, 228, 68.88, 3, 4781
5121, 339, 6.62, 228, 68.88, 3, 4782
5122, 339, 6.62, 228, 68.88, 3, 4783
5123, 339, 6.62, 228, 68.88, 3, 4784
5124, 339, 6.62, 228, 68.88, 3, 4785
5125, 339, 6.61, 228, 68.88, 3, 4786
5126, 339, 6.61, 228, 68.88, 3, 4787
5127, 339, 6.61, 228, 68.88, 3, 4788
5128, 339, 6.61, 228, 68.88, 3, 4789
5129, 339, 6.61, 228, 68.88, 3, 4790
5130, 339, 6.61, 228, 68.88, 3, 4791
5131, 339, 6.61, 228, 68.88, 3, 4792
5132, 340, 6.63, 228, 68.88, 3, 4792
5133, 340, 6.62, 228, 68.88, 3, 4793
5134, 340, 6.62, 228, 68.88, 3, 4794
5135, 341, 6.64, 228, 68.88, 3, 4794
5136, 341, 6.64, 228, 68.88, 3, 4795
5137, 341, 6.64, 228, 68.88, 3, 4796
5138, 341, 6.64, 228, 68.88, 3, 4797
5139, 341, 6.64, 228, 68.88, 3, 4798
5140, 341, 6.63, 228, 68.88, 3, 4799
5141, 342, 6.65, 228, 68.88, 3, 4799
5142, 342, 6.65, 228, 68.88, 3, 4800
5143, 342, 6.65, 228, 68.88, 3, 4801
5144, 342, 6.65, 228, 68.88, 3, 4802
5145, 342, 6.65, 228, 68.88, 3, 4803
5146, 342, 6.65, 228, 68.88, 3, 4804
5147, 342, 6.64, 228, 68.88, 3, 4805
5148, 342, 6.64, 228, 68.88, 3, 4806
5149, 342, 6.64, 228, 68.88, 3, 4807
5150, 342, 6.64, 228, 68.88, 3, 4808
5151, 342, 6.64, 228, 68.88, 3, 4809
5152, 342, 6.64, 228, 68.88, 3, 4810
5153, 342, 6.64, 228, 68.88, 3, 4811
5154, 342, 6.64, 228, 68.88, 3, 4812
5155, 342, 6.63, 228, 68.88, 3, 4813
5156, 342, 6.63, 228, 68.88, 3, 4814
5157, 342, 6.63, 228, 68.88, 3, 4815
5158, 342, 6.63, 228, 68.88, 3, 4816
5159, 342, 6.63, 228, 68.88, 3, 4817
5160, 342, 6.63, 228, 68.88, 3, 4818
5161, 342, 6.63, 228, 68.88, 3, 4819
5162, 342, 6.63, 228, 68.88, 3, 4820
5163, 342, 6.62, 228, 68.88, 3, 4821
5164, 342, 6.62, 228, 68.88, 3, 4822
5165, 342, 6.62, 228, 68.88, 3, 4823
5166, 342, 6.62, 228, 68.88, 3, 4824
5167, 342, 6.62, 228, 68.88, 3, 4825
5168, 342, 6.62, 228, 68.88, 3, 4826
5169, 342, 6.62, 228, 68.88, 3, 4827
5170, 342, 6.62, 228, 68.88, 3, 4828
5171, 342, 6.61, 228, 68.88, 3, 4829
5172, 342, 6.61, 228, 68.88, 3, 4830
5173, 342, 6.61, 228, 68.88, 3, 4831
5174, 342, 6.61, 228, 68.88, 3, 4832
5175, 342, 6.61, 228, 68.88, 3, 4833
5176, 342, 6.61, 228, 68.88, 3, 4834
5177, 342, 6.61, 228, 68.88, 3, 4835
5178, 342, 6.60, 228, 68.88, 3, 4836
5179, 343, 6.62, 228, 68.88, 3, 4836
5180, 343, 6.62, 228, 68.88, 3, 4837
5181, 343, 6.62, 228, 68.88, 3, 4838
5182, 344, 6.64, 228, 68.88, 3, 4838
5183, 344, 6.64, 228, 68.88, 3, 4839
5184, 344, 6.64, 228, 68.88, 3, 4840
5185, 344, 6.63, 228, 68.88, 3, 4841
5186, 344, 6.63, 228, 68.88, 3, 4842
5187, 344, 6.63, 228, 68.88, 3, 4843
5188, 344, 6.63, 228, 68.88, 3, 4844
5189, 344, 6.63, 228, 68.88, 3, 4845
5190, 344, 6.63, 228, 68.88, 3, 4846
5191, 344, 6.63, 228, 68.88, 3, 4847
5192, 344, 6.63, 228, 68.88, 3, 4848
5193, 344, 6.62, 228, 68.88, 3, 4849
5194, 344, 6.62, 228, 68.88, 3, 4850
5195, 344, 6.62, 228, 68.88, 3, 4851
5196, 344, 6.62, 228, 68.88, 3, 4852
5197, 344, 6.62, 228, 68.88, 3, 4853
5198, 344, 6.62, 228, 68.88, 3, 4854
5199, 344, 6.62, 228, 68.88, 3, 4855
5200, 344, 6.62, 228, 68.88, 3, 4856
5201, 344, 6.61, 228, 68.88, 3, 4857
5202, 344, 6.61, 228, 68.88, 3, 4858
5203, 345, 6.63, 228, 68.88, 3, 4858
5204, 346, 6.65, 228, 68.88, 3, 4858
5205, 346, 6.65, 228, 68.88, 3, 4859
5206, 347, 6.67, 228, 68.88, 3, 4859
5207, 347, 6.66, 228, 68.88, 3, 4860
5208, 347, 6.66, 228, 68.88, 3, 4861
5209, 348, 6.68, 228, 68.88, 3, 4861
5210, 348, 6.68, 228, 68.88, 3, 4862
5211, 348, 6.68, 228, 68.88, 3, 4863
5212, 349, 6.70, 228, 68.88, 3, 4863
5213, 349, 6.69, 228, 68.88, 3, 4864
5214, 349, 6.69, 228, 68.88, 3, 4865
5215, 349, 6.69, 228, 68.88, 3, 4866
5216, 350, 6.71, 228, 68.88, 3, 4866
5217, 350, 6.71, 228, 68.88, 3, 4867
5218, 350, 6.71, 228, 68.88, 3, 4868
5219, 350, 6.71, 228, 68.88, 3, 4869
5220, 350, 6.70, 228, 68.88, 3, 4870
5221, 350, 6.70, 228, 68.88, 3, 4871
5222, 350, 6.70, 228, 68.88, 3, 4872
5223, 350, 6.70, 228, 68.88, 3, 4873
5224, 350, 6.70, 228, 68.88, 3, 4874
5225, 350, 6.70, 228, 68.88, 3, 4875
5226, 350, 6.70, 228, 68.88, 3, 4876
5227, 350, 6.70, 228, 68.88, 3, 4877
5228, 351, 6.71, 228, 68.88, 3, 4877
5229, 351, 6.71, 228, 68.88, 3, 4878
5230, 351, 6.71, 228, 68.88, 3, 4879
5231, 351, 6.71, 228, 68.88, 3, 4880
5232, 351, 6.71, 228, 68.88, 3, 4881
5233, 351, 6.71, 228, 68.88, 3, 4882
5234, 351, 6.71, 228, 68.88, 3, 4883
5235, 351, 6.70, 228, 68.88, 3, 4884
5236, 351, 6.70, 228, 68.88, 3, 4885
5237, 351, 6.70, 228, 68.88, 3, 4886
5238, 351, 6.70, 228, 68.88, 3, 4887
5239, 351, 6.70, 228, 68.88, 3, 4888
5240, 351, 6.70, 228, 68.88, 3, 4889
5241, 351, 6.70, 228, 68.88, 3, 4890
5242, 351, 6.70, 228, 68.88, 3, 4891
5243, 351, 6.69, 228, 68.88, 3, 4892
5244, 351, 6.69, 228, 68.88, 3, 4893
5245, 351, 6.69, 228, 68.88, 3, 4894
5246, 351, 6.69, 228, 68.88, 3, 4895
5247, 351, 6.69, 228, 68.88, 3, 4896
5248, 351, 6.69, 228, 68.88, 3, 4897
5249, 351, 6.69, 228, 68.88, 3, 4898
5250, 352, 6.70, 228, 68.88, 3, 4898
5251, 352, 6.70, 228, 68.88, 3, 4899
5252, 352, 6.70, 228, 68.88, 3, 4900
5253, 352, 6.70, 228, 68.88, 3, 4901
5254, 352, 6.70, 228, 68.88, 3, 4902
5255, 352, 6.70, 228, 68.88, 3, 4903
5256, 352, 6.70, 228, 68.88, 3, 4904
5257, 352, 6.70, 228, 68.88, 3, 4905
5258, 352, 6.69, 228, 68.88, 3, 4906
5259, 352, 6.69, 228, 68.88, 3, 4907
5260, 352, 6.69, 228, 68.88, 3, 4908
5261, 352, 6.69, 228, 68.88, 3, 4909
5262, 352, 6.69, 228, 68.88, 3, 4910
5263, 352, 6.69, 228, 68.88, 3, 4911
5264, 352, 6.69, 228, 68.88, 3, 4912
5265, 352, 6.69, 228, 68.88, 3, 4913
5266, 352, 6.68, 228, 68.88, 3, 4914
5267, 352, 6.68, 228, 68.88, 3, 4915
5268, 353, 6.70, 228, 68.88, 3, 4915
5269, 353, 6.70, 228, 68.88, 3, 4916
5270, 353, 6.70, 228, 68.88, 3, 4917
