#376237
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2745, 369, 13.44, 525, 62.43, 12, 2372
2746, 369, 13.44, 525, 62.43, 12, 2373
2747, 370, 13.47, 525, 62.43, 12, 2373
2748, 370, 13.46, 525, 62.43, 12, 2374
2749, 370, 13.46, 525, 62.43, 12, 2375
2750, 370, 13.45, 525, 62.43, 12, 2376
2751, 370, 13.45, 525, 62.43, 12, 2377
2752, 370, 13.44, 525, 62.43, 12, 2378
2753, 370, 13.44, 525, 62.43, 12, 2379
2754, 370, 13.44, 525, 62.43, 12, 2380
2755, 371, 13.47, 525, 62.43, 12, 2380
2756, 371, 13.46, 525, 62.43, 12, 2381
2757, 372, 13.49, 525, 62.43, 12, 2381
2758, 372, 13.49, 525, 62.43, 12, 2382
2759, 372, 13.48, 525, 62.43, 12, 2383
2760, 372, 13.48, 525, 62.43, 12, 2384
2761, 372, 13.47, 525, 62.43, 12, 2385
2762, 372, 13.47, 525, 62.43, 12, 2386
2763, 373, 13.50, 525, 62.43, 12, 2386
2764, 373, 13.49, 525, 62.43, 12, 2387
2765, 373, 13.49, 525, 62.43, 12, 2388
2766, 374, 13.52, 525, 62.43, 12, 2388
2767, 374, 13.52, 525, 62.43, 12, 2389
2768, 374, 13.51, 525, 62.43, 12, 2390
2769, 374, 13.51, 525, 62.43, 12, 2391
2770, 374, 13.50, 525, 62.43, 12, 2392
2771, 374, 13.50, 525, 62.43, 12, 2393
2772, 375, 13.53, 525, 62.43, 12, 2393
2773, 375, 13.52, 525, 62.43, 12, 2394
2774, 375, 13.52, 525, 62.43, 12, 2395
2775, 375, 13.51, 525, 62.43, 12, 2396
2776, 375, 13.51, 525, 62.43, 12, 2397
2777, 375, 13.50, 525, 62.43, 12, 2398
2778, 375, 13.50, 525, 62.43, 12, 2399
2779, 375, 13.49, 525, 62.43, 12, 2400
2780, 376, 13.53, 525, 62.43, 12, 2400
2781, 377, 13.56, 525, 62.43, 12, 2400
2782, 377, 13.55, 525, 62.43, 12, 2401
2783, 377, 13.55, 525, 62.43, 12, 2402
2784, 377, 13.54, 525, 62.43, 12, 2403
2785, 377, 13.54, 525, 62.43, 12, 2404
2786, 377, 13.53, 525, 62.43, 12, 2405
2787, 377, 13.53, 525, 62.43, 12, 2406
2788, 377, 13.52, 525, 62.43, 12, 2407
2789, 377, 13.52, 525, 62.43, 12, 2408
2790, 377, 13.51, 525, 62.43, 12, 2409
2791, 377, 13.51, 525, 62.43, 12, 2410
2792, 377, 13.50, 525, 62.43, 12, 2411
2793, 377, 13.50, 525, 62.43, 12, 2412
2794, 377, 13.49, 525, 62.43, 12, 2413
2795, 377, 13.49, 525, 62.43, 12, 2414
2796, 377, 13.48, 525, 62.43, 12, 2415
2797, 377, 13.48, 525, 62.43, 12, 2416
2798, 377, 13.47, 525, 62.43, 12, 2417
2799, 377, 13.47, 525, 62.43, 12, 2418
2800, 377, 13.46, 525, 62.43, 12, 2419
2801, 377, 13.46, 525, 62.43, 12, 2420
2802, 377, 13.45, 525, 62.43, 12, 2421
2803, 377, 13.45, 525, 62.43, 12, 2422
2804, 377, 13.45, 525, 62.43, 12, 2423
2805, 377, 13.44, 525, 62.43, 12, 2424
2806, 377, 13.44, 525, 62.43, 12, 2425
2807, 377, 13.43, 525, 62.43, 12, 2426
2808, 377, 13.43, 525, 62.43, 12, 2427
2809, 377, 13.42, 525, 62.43, 12, 2428
2810, 378, 13.45, 525, 62.43, 12, 2428
2811, 378, 13.45, 525, 62.43, 12, 2429
2812, 378, 13.44, 525, 62.43, 12, 2430
2813, 378, 13.44, 525, 62.43, 12, 2431
2814, 378, 13.43, 525, 62.43, 12, 2432
2815, 378, 13.43, 525, 62.43, 12, 2433
2816, 378, 13.42, 525, 62.43, 12, 2434
2817, 378, 13.42, 525, 62.43, 12, 2435
2818, 378, 13.41, 525, 62.43, 12, 2436
2819, 378, 13.41, 525, 62.43, 12, 2437
2820, 378, 13.40, 525, 62.43, 12, 2438
2821, 378, 13.40, 525, 62.43, 12, 2439
2822, 378, 13.39, 525, 62.43, 12, 2440
2823, 378, 13.39, 525, 62.43, 12, 2441
2824, 378, 13.39, 525, 62.43, 12, 2442
2825, 378, 13.38, 525, 62.43, 12, 2443
2826, 378, 13.38, 525, 62.43, 12, 2444
2827, 378, 13.37, 525, 62.43, 12, 2445
2828, 378, 13.37, 525, 62.43, 12, 2446
2829, 378, 13.36, 525, 62.43, 12, 2447
2830, 378, 13.36, 525, 62.43, 12, 2448
2831, 378, 13.35, 525, 62.43, 12, 2449
2832, 378, 13.35, 525, 62.43, 12, 2450
2833, 378, 13.34, 525, 62.43, 12, 2451
2834, 378, 13.34, 525, 62.43, 12, 2452
2835, 378, 13.33, 525, 62.43, 12, 2453
2836, 378, 13.33, 525, 62.43, 12, 2454
2837, 378, 13.32, 525, 62.43, 12, 2455
2838, 378, 13.32, 525, 62.43, 12, 2456
2839, 378, 13.31, 525, 62.43, 12, 2457
2840, 378, 13.31, 525, 62.43, 12, 2458
2841, 378, 13.31, 525, 62.43, 12, 2459
2842, 378, 13.30, 525, 62.43, 12, 2460
2843, 378, 13.30, 525, 62.43, 12, 2461
2844, 378, 13.29, 525, 62.43, 12, 2462
2845, 378, 13.29, 525, 62.43, 12, 2463
2846, 378, 13.28, 525, 62.43, 12, 2464
2847, 378, 13.28, 525, 62.43, 12, 2465
2848, 378, 13.27, 525, 62.43, 12, 2466
2849, 378, 13.27, 525, 62.43, 12, 2467
2850, 378, 13.26, 525, 62.43, 12, 2468
2851, 378, 13.26, 525, 62.43, 12, 2469
2852, 378, 13.25, 525, 62.43, 12, 2470
2853, 378, 13.25, 525, 62.43, 12, 2471
2854, 378, 13.24, 525, 62.43, 12, 2472
2855, 378, 13.24, 525, 62.43, 12, 2473
2856, 378, 13.24, 525, 62.43, 12, 2474
2857, 378, 13.23, 525, 62.43, 12, 2475
2858, 379, 13.26, 525, 62.43, 12, 2475
2859, 379, 13.26, 525, 62.43, 12, 2476
2860, 379, 13.25, 525, 62.43, 12, 2477
2861, 379, 13.25, 525, 62.43, 12, 2478
2862, 379, 13.24, 525, 62.43, 12, 2479
2863, 379, 13.24, 525, 62.43, 12, 2480
2864, 379, 13.23, 525, 62.43, 12, 2481
2865, 379, 13.23, 525, 62.43, 12, 2482
2866, 379, 13.22, 525, 62.43, 12, 2483
2867, 379, 13.22, 525, 62.43, 12, 2484
2868, 379, 13.21, 525, 62.43, 12, 2485
2869, 379, 13.21, 525, 62.43, 12, 2486
2870, 380, 13.24, 525, 62.43, 12, 2486
2871, 380, 13.24, 525, 62.43, 12, 2487
2872, 380, 13.23, 525, 62.43, 12, 2488
2873, 380, 13.23, 525, 62.43, 12, 2489
2874, 380, 13.22, 525, 62.43, 12, 2490
2875, 380, 13.22, 525, 62.43, 12, 2491
2876, 380, 13.21, 525, 62.43, 12, 2492
2877, 380, 13.21, 525, 62.43, 12, 2493
2878, 380, 13.20, 525, 62.43, 12, 2494
2879, 380, 13.20, 525, 62.43, 12, 2495
2880, 380, 13.19, 525, 62.43, 12, 2496
2881, 380, 13.19, 525, 62.43, 12, 2497
2882, 381, 13.22, 525, 62.43, 12, 2497
2883, 382, 13.25, 525, 62.43, 12, 2497
2884, 382, 13.25, 525, 62.43, 12, 2498
2885, 382, 13.24, 525, 62.43, 12, 2499
2886, 382, 13.24, 525, 62.43, 12, 2500
2887, 382, 13.23, 525, 62.43, 12, 2501
2888, 382, 13.23, 525, 62.43, 12, 2502
2889, 382, 13.22, 525, 62.43, 12, 2503
2890, 382, 13.22, 525, 62.43, 12, 2504
2891, 383, 13.25, 525, 62.43, 12, 2504
2892, 384, 13.28, 525, 62.43, 12, 2504
2893, 384, 13.27, 525, 62.43, 12, 2505
2894, 384, 13.27, 525, 62.43, 12, 2506
2895, 385, 13.30, 525, 62.43, 12, 2506
2896, 386, 13.33, 525, 62.43, 12, 2506
2897, 386, 13.32, 525, 62.43, 12, 2507
2898, 386, 13.32, 525, 62.43, 12, 2508
2899, 386, 13.31, 525, 62.43, 12, 2509
2900, 386, 13.31, 525, 62.43, 12, 2510
2901, 386, 13.31, 525, 62.43, 12, 2511
2902, 386, 13.30, 525, 62.43, 12, 2512
2903, 386, 13.30, 525, 62.43, 12, 2513
2904, 386, 13.29, 525, 62.43, 12, 2514
2905, 386, 13.29, 525, 62.43, 12, 2515
2906, 386, 13.28, 525, 62.43, 12, 2516
2907, 386, 13.28, 525, 62.43, 12, 2517
2908, 386, 13.27, 525, 62.43, 12, 2518
2909, 386, 13.27, 525, 62.43, 12, 2519
2910, 387, 13.30, 525, 62.43, 12, 2519
2911, 387, 13.29, 525, 62.43, 12, 2520
2912, 387, 13.29, 525, 62.43, 12, 2521
2913, 387, 13.29, 525, 62.43, 12, 2522
2914, 387, 13.28, 525, 62.43, 12, 2523
2915, 387, 13.28, 525, 62.43, 12, 2524
2916, 387, 13.27, 525, 62.43, 12, 2525
2917, 387, 13.27, 525, 62.43, 12, 2526
2918, 387, 13.26, 525, 62.43, 12, 2527
2919, 388, 13.29, 525, 62.43, 12, 2527
2920, 388, 13.29, 525, 62.43, 12, 2528
2921, 388, 13.28, 525, 62.43, 12, 2529
2922, 388, 13.28, 525, 62.43, 12, 2530
2923, 388, 13.27, 525, 62.43, 12, 2531
2924, 388, 13.27, 525, 62.43, 12, 2532
2925, 388, 13.26, 525, 62.43, 12, 2533
2926, 388, 13.26, 525, 62.43, 12, 2534
2927, 388, 13.26, 525, 62.43, 12, 2535
2928, 388, 13.25, 525, 62.43, 12, 2536
2929, 388, 13.25, 525, 62.43, 12, 2537
2930, 388, 13.24, 525, 62.43, 12, 2538
2931, 388, 13.24, 525, 62.43, 12, 2539
2932, 388, 13.23, 525, 62.43, 12, 2540
2933, 388, 13.23, 525, 62.43, 12, 2541
2934, 388, 13.22, 525, 62.43, 12, 2542
2935, 388, 13.22, 525, 62.43, 12, 2543
2936, 388, 13.22, 525, 62.43, 12, 2544
2937, 388, 13.21, 525, 62.43, 12, 2545
2938, 388, 13.21, 525, 62.43, 12, 2546
2939, 388, 13.20, 525, 62.43, 12, 2547
2940, 388, 13.20, 525, 62.43, 12, 2548
2941, 388, 13.19, 525, 62.43, 12, 2549
2942, 388, 13.19, 525, 62.43, 12, 2550
2943, 388, 13.18, 525, 62.43, 12, 2551
2944, 388, 13.18, 525, 62.43, 12, 2552
2945, 388, 13.17, 525, 62.43, 12, 2553
2946, 389, 13.20, 525, 62.43, 12, 2553
2947, 389, 13.20, 525, 62.43, 12, 2554
2948, 389, 13.20, 525, 62.43, 12, 2555
2949, 389, 13.19, 525, 62.43, 12, 2556
2950, 389, 13.19, 525, 62.43, 12, 2557
2951, 389, 13.18, 525, 62.43, 12, 2558
2952, 389, 13.18, 525, 62.43, 12, 2558
2953, 389, 13.17, 525, 62.43, 12, 2559
2954, 389, 13.17, 525, 62.43, 12, 2560
2955, 389, 13.16, 525, 62.43, 12, 2561
2956, 389, 13.16, 525, 62.43, 12, 2562
2957, 389, 13.16, 525, 62.43, 12, 2563
2958, 389, 13.15, 525, 62.43, 12, 2564
2959, 390, 13.18, 525, 62.43, 12, 2564
2960, 390, 13.18, 525, 62.43, 12, 2565
2961, 390, 13.17, 525, 62.43, 12, 2566
2962, 390, 13.17, 525, 62.43, 12, 2567
2963, 390, 13.16, 525, 62.43, 12, 2568
2964, 391, 13.19, 525, 62.43, 12, 2568
2965, 391, 13.19, 525, 62.43, 12, 2569
2966, 391, 13.18, 525, 62.43, 12, 2570
2967, 391, 13.18, 525, 62.43, 12, 2571
2968, 391, 13.17, 525, 62.43, 12, 2572
2969, 391, 13.17, 525, 62.43, 12, 2573
2970, 391, 13.16, 525, 62.43, 12, 2574
2971, 391, 13.16, 525, 62.43, 12, 2575
2972, 391, 13.16, 525, 62.43, 12, 2576
2973, 391, 13.15, 525, 62.43, 12, 2577
2974, 391, 13.15, 525, 62.43, 12, 2578
2975, 392, 13.18, 525, 62.43, 12, 2578
2976, 392, 13.17, 525, 62.43, 12, 2579
2977, 392, 13.17, 525, 62.43, 12, 2580
2978, 392, 13.16, 525, 62.43, 12, 2581
2979, 392, 13.16, 525, 62.43, 12, 2582
2980, 392, 13.15, 525, 62.43, 12, 2583
2981, 392, 13.15, 525, 62.43, 12, 2584
2982, 392, 13.15, 525, 62.43, 12, 2585
2983, 392, 13.14, 525, 62.43, 12, 2586
2984, 392, 13.14, 525, 62.43, 12, 2587
2985, 392, 13.13, 525, 62.43, 12, 2588
2986, 392, 13.13, 525, 62.43, 12, 2589
2987, 392, 13.12, 525, 62.43, 12, 2590
2988, 392, 13.12, 525, 62.43, 12, 2591
2989, 392, 13.11, 525, 62.43, 12, 2592
2990, 392, 13.11, 525, 62.43, 12, 2593
2991, 392, 13.11, 525, 62.43, 12, 2594
2992, 392, 13.10, 525, 62.43, 12, 2595
2993, 392, 13.10, 525, 62.43, 12, 2596
2994, 393, 13.13, 525, 62.43, 12, 2596
2995, 393, 13.12, 525, 62.43, 12, 2597
2996, 393, 13.12, 525, 62.43, 12, 2598
2997, 393, 13.11, 525, 62.43, 12, 2599
2998, 393, 13.11, 525, 62.43, 12, 2600
2999, 393, 13.10, 525, 62.43, 12, 2601
3000, 393, 13.10, 525, 62.43, 12, 2602
3001, 393, 13.10, 525, 62.43, 12, 2603
3002, 393, 13.09, 525, 62.43, 12, 2604
3003, 393, 13.09, 525, 62.43, 12, 2605
3004, 393, 13.08, 525, 62.43, 12, 2606
3005, 393, 13.08, 525, 62.43, 12, 2607
3006, 393, 13.07, 525, 62.43, 12, 2608
3007, 393, 13.07, 525, 62.43, 12, 2609
3008, 393, 13.07, 525, 62.43, 12, 2610
3009, 393, 13.06, 525, 62.43, 12, 2611
3010, 393, 13.06, 525, 62.43, 12, 2612
3011, 394, 13.09, 525, 62.43, 12, 2612
3012, 395, 13.11, 525, 62.43, 12, 2612
3013, 395, 13.11, 525, 62.43, 12, 2613
3014, 395, 13.11, 525, 62.43, 12, 2614
3015, 395, 13.10, 525, 62.43, 12, 2615
3016, 395, 13.10, 525, 62.43, 12, 2616
3017, 395, 13.09, 525, 62.43, 12, 2617
3018, 395, 13.09, 525, 62.43, 12, 2618
3019, 395, 13.08, 525, 62.43, 12, 2619
3020, 395, 13.08, 525, 62.43, 12, 2620
3021, 396, 13.11, 525, 62.43, 12, 2620
3022, 396, 13.10, 525, 62.43, 12, 2621
3023, 396, 13.10, 525, 62.43, 12, 2622
3024, 397, 13.13, 525, 62.43, 12, 2622
3025, 397, 13.12, 525, 62.43, 12, 2623
3026, 397, 13.12, 525, 62.43, 12, 2624
3027, 397, 13.12, 525, 62.43, 12, 2625
3028, 397, 13.11, 525, 62.43, 12, 2626
3029, 397, 13.11, 525, 62.43, 12, 2627
3030, 397, 13.10, 525, 62.43, 12, 2628
3031, 397, 13.10, 525, 62.43, 12, 2629
3032, 397, 13.09, 525, 62.43, 12, 2630
3033, 397, 13.09, 525, 62.43, 12, 2631
3034, 397, 13.09, 525, 62.43, 12, 2632
3035, 397, 13.08, 525, 62.43, 12, 2633
3036, 397, 13.08, 525, 62.43, 12, 2634
3037, 397, 13.07, 525, 62.43, 12, 2635
3038, 397, 13.07, 525, 62.43, 12, 2636
3039, 397, 13.06, 525, 62.43, 12, 2637
3040, 397, 13.06, 525, 62.43, 12, 2638
3041, 398, 13.09, 525, 62.43, 12, 2638
3042, 398, 13.08, 525, 62.43, 12, 2639
3043, 398, 13.08, 525, 62.43, 12, 2640
3044, 398, 13.07, 525, 62.43, 12, 2641
3045, 398, 13.07, 525, 62.43, 12, 2642
3046, 398, 13.07, 525, 62.43, 12, 2643
3047, 398, 13.06, 525, 62.43, 12, 2644
3048, 398, 13.06, 525, 62.43, 12, 2645
3049, 398, 13.05, 525, 62.43, 12, 2646
3050, 398, 13.05, 525, 62.43, 12, 2647
3051, 398, 13.04, 525, 62.43, 12, 2648
3052, 398, 13.04, 525, 62.43, 12, 2649
3053, 398, 13.04, 525, 62.43, 12, 2650
3054, 398, 13.03, 525, 62.43, 12, 2651
3055, 398, 13.03, 525, 62.43, 12, 2652
3056, 398, 13.02, 525, 62.43, 12, 2653
3057, 398, 13.02, 525, 62.43, 12, 2654
3058, 398, 13.02, 525, 62.43, 12, 2655
3059, 398, 13.01, 525, 62.43, 12, 2656
3060, 398, 13.01, 525, 62.43, 12, 2657
3061, 398, 13.00, 525, 62.43, 12, 2658
3062, 398, 13.00, 525, 62.43, 12, 2659
3063, 398, 12.99, 525, 62.43, 12, 2660
3064, 398, 12.99, 525, 62.43, 12, 2661
3065, 398, 12.99, 525, 62.43, 12, 2662
3066, 399, 13.01, 525, 62.43, 12, 2662
3067, 399, 13.01, 525, 62.43, 12, 2663
3068, 399, 13.01, 525, 62.43, 12, 2664
3069, 399, 13.00, 525, 62.43, 12, 2665
3070, 400, 13.03, 525, 62.43, 12, 2665
3071, 400, 13.03, 525, 62.43, 12, 2666
3072, 400, 13.02, 525, 62.43, 12, 2667
3073, 400, 13.02, 525, 62.43, 12, 2668
3074, 400, 13.01, 525, 62.43, 12, 2669
3075, 400, 13.01, 525, 62.43, 12, 2670
3076, 400, 13.00, 525, 62.43, 12, 2671
3077, 400, 13.00, 525, 62.43, 12, 2672
3078, 400, 13.00, 525, 62.43, 12, 2673
3079, 400, 12.99, 525, 62.43, 12, 2674
3080, 400, 12.99, 525, 62.43, 12, 2675
3081, 400, 12.98, 525, 62.43, 12, 2676
3082, 400, 12.98, 525, 62.43, 12, 2677
3083, 400, 12.97, 525, 62.43, 12, 2678
3084, 400, 12.97, 525, 62.43, 12, 2679
3085, 400, 12.97, 525, 62.43, 12, 2680
3086, 400, 12.96, 525, 62.43, 12, 2681
3087, 400, 12.96, 525, 62.43, 12, 2682
3088, 400, 12.95, 525, 62.43, 12, 2683
3089, 400, 12.95, 525, 62.43, 12, 2684
3090, 400, 12.94, 525, 62.43, 12, 2685
3091, 400, 12.94, 525, 62.43, 12, 2686
3092, 400, 12.94, 525, 62.43, 12, 2687
3093, 400, 12.93, 525, 62.43, 12, 2688
3094, 400, 12.93, 525, 62.43, 12, 2689
3095, 400, 12.92, 525, 62.43, 12, 2690
3096, 400, 12.92, 525, 62.43, 12, 2691
3097, 400, 12.92, 525, 62.43, 12, 2692
3098, 400, 12.91, 525, 62.43, 12, 2693
3099, 400, 12.91, 525, 62.43, 12, 2694
3100, 400, 12.90, 525, 62.43, 12, 2695
3101, 401, 12.93, 525, 62.43, 12, 2695
3102, 401, 12.93, 525, 62.43, 12, 2696
3103, 401, 12.92, 525, 62.43, 12, 2697
3104, 401, 12.92, 525, 62.43, 12, 2698
3105, 401, 12.91, 525, 62.43, 12, 2699
3106, 401, 12.91, 525, 62.43, 12, 2700
3107, 401, 12.91, 525, 62.43, 12, 2701
3108, 401, 12.90, 525, 62.43, 12, 2702
3109, 401, 12.90, 525, 62.43, 12, 2703
3110, 401, 12.89, 525, 62.43, 12, 2704
3111, 401, 12.89, 525, 62.43, 12, 2705
3112, 401, 12.89, 525, 62.43, 12, 2706
3113, 401, 12.88, 525, 62.43, 12, 2707
3114, 401, 12.88, 525, 62.43, 12, 2708
3115, 401, 12.87, 525, 62.43, 12, 2709
3116, 401, 12.87, 525, 62.43, 12, 2710
3117, 401, 12.86, 525, 62.43, 12, 2711
3118, 401, 12.86, 525, 62.43, 12, 2712
3119, 401, 12.86, 525, 62.43, 12, 2713
3120, 401, 12.85, 525, 62.43, 12, 2714
3121, 402, 12.88, 525, 62.43, 12, 2714
3122, 402, 12.88, 525, 62.43, 12, 2715
3123, 402, 12.87, 525, 62.43, 12, 2716
3124, 402, 12.87, 525, 62.43, 12, 2717
3125, 402, 12.86, 525, 62.43, 12, 2718
3126, 402, 12.86, 525, 62.43, 12, 2719
3127, 402, 12.86, 525, 62.43, 12, 2720
3128, 402, 12.85, 525, 62.43, 12, 2721
3129, 402, 12.85, 525, 62.43, 12, 2722
3130, 402, 12.84, 525, 62.43, 12, 2723
3131, 402, 12.84, 525, 62.43, 12, 2724
3132, 402, 12.84, 525, 62.43, 12, 2725
3133, 403, 12.86, 525, 62.43, 12, 2725
3134, 403, 12.86, 525, 62.43, 12, 2726
3135, 403, 12.85, 525, 62.43, 12, 2727
3136, 403, 12.85, 525, 62.43, 12, 2728
3137, 403, 12.85, 525, 62.43, 12, 2729
3138, 403, 12.84, 525, 62.43, 12, 2730
3139, 403, 12.84, 525, 62.43, 12, 2731
3140, 403, 12.83, 525, 62.43, 12, 2732
3141, 403, 12.83, 525, 62.43, 12, 2733
3142, 403, 12.83, 525, 62.43, 12, 2734
3143, 403, 12.82, 525, 62.43, 12, 2735
3144, 403, 12.82, 525, 62.43, 12, 2736
3145, 404, 12.85, 525, 62.43, 12, 2736
3146, 404, 12.84, 525, 62.43, 12, 2737
3147, 404, 12.84, 525, 62.43, 12, 2738
3148, 405, 12.87, 525, 62.43, 12, 2738
3149, 405, 12.86, 525, 62.43, 12, 2739
3150, 405, 12.86, 525, 62.43, 12, 2740
3151, 405, 12.85, 525, 62.43, 12, 2741
3152, 405, 12.85, 525, 62.43, 12, 2742
3153, 405, 12.84, 525, 62.43, 12, 2743
3154, 405, 12.84, 525, 62.43, 12, 2744
3155, 405, 12.84, 525, 62.43, 12, 2745
3156, 405, 12.83, 525, 62.43, 12, 2746
3157, 405, 12.83, 525, 62.43, 12, 2747
3158, 406, 12.86, 525, 62.43, 12, 2747
3159, 406, 12.85, 525, 62.43, 12, 2748
3160, 406, 12.85, 525, 62.43, 12, 2749
3161, 406, 12.84, 525, 62.43, 12, 2750
3162, 406, 12.84, 525, 62.43, 12, 2751
3163, 406, 12.84, 525, 62.43, 12, 2752
3164, 407, 12.86, 525, 62.43, 12, 2752
3165, 407, 12.86, 525, 62.43, 12, 2753
3166, 407, 12.86, 525, 62.43, 12, 2754
3167, 407, 12.85, 525, 62.43, 12, 2755
3168, 408, 12.88, 525, 62.43, 12, 2755
3169, 408, 12.87, 525, 62.43, 12, 2756
3170, 408, 12.87, 525, 62.43, 12, 2757
3171, 409, 12.90, 525, 62.43, 12, 2757
3172, 409, 12.89, 525, 62.43, 12, 2758
3173, 409, 12.89, 525, 62.43, 12, 2759
3174, 410, 12.92, 525, 62.43, 12, 2759
3175, 410, 12.91, 525, 62.43, 12, 2760
3176, 410, 12.91, 525, 62.43, 12, 2761
3177, 410, 12.91, 525, 62.43, 12, 2762
3178, 410, 12.90, 525, 62.43, 12, 2763
3179, 410, 12.90, 525, 62.43, 12, 2764
3180, 410, 12.89, 525, 62.43, 12, 2765
3181, 410, 12.89, 525, 62.43, 12, 2766
3182, 410, 12.88, 525, 62.43, 12, 2767
3183, 410, 12.88, 525, 62.43, 12, 2768
3184, 410, 12.88, 525, 62.43, 12, 2769
3185, 410, 12.87, 525, 62.43, 12, 2770
3186, 410, 12.87, 525, 62.43, 12, 2771
3187, 410, 12.86, 525, 62.43, 12, 2772
3188, 410, 12.86, 525, 62.43, 12, 2773
3189, 410, 12.86, 525, 62.43, 12, 2774
3190, 410, 12.85, 525, 62.43, 12, 2775
3191, 410, 12.85, 525, 62.43, 12, 2776
3192, 410, 12.84, 525, 62.43, 12, 2777
3193, 410, 12.84, 525, 62.43, 12, 2778
3194, 410, 12.84, 525, 62.43, 12, 2779
3195, 410, 12.83, 525, 62.43, 12, 2780
3196, 411, 12.86, 525, 62.43, 12, 2780
3197, 411, 12.86, 525, 62.43, 12, 2781
3198, 411, 12.85, 525, 62.43, 12, 2782
3199, 411, 12.85, 525, 62.43, 12, 2783
3200, 411, 12.84, 525, 62.43, 12, 2784
3201, 411, 12.84, 525, 62.43, 12, 2785
3202, 411, 12.84, 525, 62.43, 12, 2786
3203, 411, 12.83, 525, 62.43, 12, 2787
3204, 411, 12.83, 525, 62.43, 12, 2788
3205, 411, 12.82, 525, 62.43, 12, 2789
3206, 411, 12.82, 525, 62.43, 12, 2790
3207, 411, 12.82, 525, 62.43, 12, 2791
3208, 411, 12.81, 525, 62.43, 12, 2792
3209, 411, 12.81, 525, 62.43, 12, 2793
3210, 412, 12.83, 525, 62.43, 12, 2793
3211, 412, 12.83, 525, 62.43, 12, 2794
3212, 412, 12.83, 525, 62.43, 12, 2795
3213, 412, 12.82, 525, 62.43, 12, 2796
3214, 412, 12.82, 525, 62.43, 12, 2797
3215, 413, 12.85, 525, 62.43, 12, 2797
3216, 413, 12.84, 525, 62.43, 12, 2798
3217, 413, 12.84, 525, 62.43, 12, 2799
3218, 413, 12.83, 525, 62.43, 12, 2800
3219, 413, 12.83, 525, 62.43, 12, 2801
3220, 413, 12.83, 525, 62.43, 12, 2802
3221, 413, 12.82, 525, 62.43, 12, 2803
3222, 414, 12.85, 525, 62.43, 12, 2803
3223, 414, 12.85, 525, 62.43, 12, 2804
3224, 414, 12.84, 525, 62.43, 12, 2805
3225, 414, 12.84, 525, 62.43, 12, 2806
3226, 414, 12.83, 525, 62.43, 12, 2807
3227, 415, 12.86, 525, 62.43, 12, 2807
3228, 415, 12.86, 525, 62.43, 12, 2808
3229, 416, 12.88, 525, 62.43, 12, 2808
3230, 417, 12.91, 525, 62.43, 12, 2808
3231, 417, 12.91, 525, 62.43, 12, 2809
3232, 417, 12.90, 525, 62.43, 12, 2810
3233, 417, 12.90, 525, 62.43, 12, 2811
3234, 417, 12.89, 525, 62.43, 12, 2812
3235, 418, 12.92, 525, 62.43, 12, 2812
3236, 418, 12.92, 525, 62.43, 12, 2813
3237, 418, 12.91, 525, 62.43, 12, 2814
3238, 418, 12.91, 525, 62.43, 12, 2815
3239, 419, 12.94, 525, 62.43, 12, 2815
3240, 420, 12.96, 525, 62.43, 12, 2815
3241, 420, 12.96, 525, 62.43, 12, 2816
3242, 420, 12.95, 525, 62.43, 12, 2817
3243, 420, 12.95, 525, 62.43, 12, 2818
3244, 420, 12.95, 525, 62.43, 12, 2819
3245, 421, 12.97, 525, 62.43, 12, 2819
3246, 422, 13.00, 525, 62.43, 12, 2819
3247, 422, 13.00, 525, 62.43, 12, 2820
3248, 422, 12.99, 525, 62.43, 12, 2821
3249, 422, 12.99, 525, 62.43, 12, 2822
3250, 422, 12.98, 525, 62.43, 12, 2823
3251, 422, 12.98, 525, 62.43, 12, 2824
3252, 422, 12.98, 525, 62.43, 12, 2825
3253, 422, 12.97, 525, 62.43, 12, 2826
3254, 423, 13.00, 525, 62.43, 12, 2826
3255, 424, 13.03, 525, 62.43, 12, 2826
3256, 424, 13.02, 525, 62.43, 12, 2827
3257, 424, 13.02, 525, 62.43, 12, 2828
3258, 424, 13.01, 525, 62.43, 12, 2829
3259, 424, 13.01, 525, 62.43, 12, 2830
3260, 424, 13.01, 525, 62.43, 12, 2831
3261, 424, 13.00, 525, 62.43, 12, 2832
3262, 424, 13.00, 525, 62.43, 12, 2833
3263, 424, 12.99, 525, 62.43, 12, 2834
3264, 424, 12.99, 525, 62.43, 12, 2835
3265, 424, 12.99, 525, 62.43, 12, 2836
3266, 424, 12.98, 525, 62.43, 12, 2837
3267, 424, 12.98, 525, 62.43, 12, 2838
3268, 424, 12.97, 525, 62.43, 12, 2839
3269, 425, 13.00, 525, 62.43, 12, 2839
3270, 426, 13.03, 525, 62.43, 12, 2839
3271, 427, 13.05, 525, 62.43, 12, 2839
3272, 427, 13.05, 525, 62.43, 12, 2840
3273, 427, 13.05, 525, 62.43, 12, 2841
3274, 427, 13.04, 525, 62.43, 12, 2842
3275, 427, 13.04, 525, 62.43, 12, 2843
3276, 427, 13.03, 525, 62.43, 12, 2844
3277, 427, 13.03, 525, 62.43, 12, 2845
3278, 427, 13.03, 525, 62.43, 12, 2846
3279, 427, 13.02, 525, 62.43, 12, 2847
