#5731313
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6186, 382, 6.18, 228, 68.88, 3, 5804
6187, 382, 6.17, 228, 68.88, 3, 5805
6188, 382, 6.17, 228, 68.88, 3, 5806
6189, 382, 6.17, 228, 68.88, 3, 5807
6190, 382, 6.17, 228, 68.88, 3, 5808
6191, 382, 6.17, 228, 68.88, 3, 5809
6192, 382, 6.17, 228, 68.88, 3, 5810
6193, 382, 6.17, 228, 68.88, 3, 5811
6194, 382, 6.17, 228, 68.88, 3, 5812
6195, 382, 6.17, 228, 68.88, 3, 5813
6196, 382, 6.17, 228, 68.88, 3, 5814
6197, 382, 6.16, 228, 68.88, 3, 5815
6198, 382, 6.16, 228, 68.88, 3, 5816
6199, 382, 6.16, 228, 68.88, 3, 5817
6200, 382, 6.16, 228, 68.88, 3, 5818
6201, 382, 6.16, 228, 68.88, 3, 5819
6202, 382, 6.16, 228, 68.88, 3, 5820
6203, 382, 6.16, 228, 68.88, 3, 5821
6204, 383, 6.17, 228, 68.88, 3, 5821
6205, 383, 6.17, 228, 68.88, 3, 5822
6206, 383, 6.17, 228, 68.88, 3, 5823
6207, 384, 6.19, 228, 68.88, 3, 5823
6208, 384, 6.19, 228, 68.88, 3, 5824
6209, 384, 6.18, 228, 68.88, 3, 5825
6210, 384, 6.18, 228, 68.88, 3, 5826
6211, 384, 6.18, 228, 68.88, 3, 5827
6212, 384, 6.18, 228, 68.88, 3, 5828
6213, 384, 6.18, 228, 68.88, 3, 5829
6214, 384, 6.18, 228, 68.88, 3, 5830
6215, 384, 6.18, 228, 68.88, 3, 5831
6216, 384, 6.18, 228, 68.88, 3, 5832
6217, 384, 6.18, 228, 68.88, 3, 5833
6218, 384, 6.18, 228, 68.88, 3, 5834
6219, 384, 6.17, 228, 68.88, 3, 5835
6220, 384, 6.17, 228, 68.88, 3, 5836
6221, 384, 6.17, 228, 68.88, 3, 5837
6222, 384, 6.17, 228, 68.88, 3, 5838
6223, 384, 6.17, 228, 68.88, 3, 5839
6224, 384, 6.17, 228, 68.88, 3, 5840
6225, 384, 6.17, 228, 68.88, 3, 5841
6226, 384, 6.17, 228, 68.88, 3, 5842
6227, 384, 6.17, 228, 68.88, 3, 5843
6228, 384, 6.17, 228, 68.88, 3, 5844
6229, 384, 6.16, 228, 68.88, 3, 5845
6230, 385, 6.18, 228, 68.88, 3, 5845
6231, 385, 6.18, 228, 68.88, 3, 5846
6232, 385, 6.18, 228, 68.88, 3, 5847
6233, 385, 6.18, 228, 68.88, 3, 5848
6234, 385, 6.18, 228, 68.88, 3, 5849
6235, 385, 6.17, 228, 68.88, 3, 5850
6236, 385, 6.17, 228, 68.88, 3, 5851
6237, 385, 6.17, 228, 68.88, 3, 5852
6238, 385, 6.17, 228, 68.88, 3, 5853
6239, 385, 6.17, 228, 68.88, 3, 5854
6240, 385, 6.17, 228, 68.88, 3, 5855
6241, 385, 6.17, 228, 68.88, 3, 5856
6242, 385, 6.17, 228, 68.88, 3, 5857
6243, 385, 6.17, 228, 68.88, 3, 5858
6244, 385, 6.17, 228, 68.88, 3, 5859
6245, 385, 6.16, 228, 68.88, 3, 5860
6246, 386, 6.18, 228, 68.88, 3, 5860
6247, 386, 6.18, 228, 68.88, 3, 5861
6248, 386, 6.18, 228, 68.88, 3, 5862
6249, 386, 6.18, 228, 68.88, 3, 5863
6250, 386, 6.18, 228, 68.88, 3, 5864
6251, 386, 6.18, 228, 68.88, 3, 5865
6252, 386, 6.17, 228, 68.88, 3, 5866
6253, 386, 6.17, 228, 68.88, 3, 5867
6254, 386, 6.17, 228, 68.88, 3, 5868
6255, 386, 6.17, 228, 68.88, 3, 5869
6256, 386, 6.17, 228, 68.88, 3, 5870
6257, 387, 6.19, 228, 68.88, 3, 5870
6258, 388, 6.20, 228, 68.88, 3, 5870
6259, 388, 6.20, 228, 68.88, 3, 5871
6260, 388, 6.20, 228, 68.88, 3, 5872
6261, 388, 6.20, 228, 68.88, 3, 5873
6262, 388, 6.20, 228, 68.88, 3, 5874
6263, 388, 6.20, 228, 68.88, 3, 5875
6264, 388, 6.19, 228, 68.88, 3, 5876
6265, 388, 6.19, 228, 68.88, 3, 5877
6266, 388, 6.19, 228, 68.88, 3, 5878
6267, 388, 6.19, 228, 68.88, 3, 5879
6268, 389, 6.21, 228, 68.88, 3, 5879
6269, 389, 6.21, 228, 68.88, 3, 5880
6270, 389, 6.20, 228, 68.88, 3, 5881
6271, 389, 6.20, 228, 68.88, 3, 5882
6272, 389, 6.20, 228, 68.88, 3, 5883
6273, 389, 6.20, 228, 68.88, 3, 5884
6274, 389, 6.20, 228, 68.88, 3, 5885
6275, 389, 6.20, 228, 68.88, 3, 5886
6276, 389, 6.20, 228, 68.88, 3, 5887
6277, 389, 6.20, 228, 68.88, 3, 5888
6278, 389, 6.20, 228, 68.88, 3, 5889
6279, 389, 6.20, 228, 68.88, 3, 5890
6280, 389, 6.19, 228, 68.88, 3, 5891
6281, 389, 6.19, 228, 68.88, 3, 5892
6282, 389, 6.19, 228, 68.88, 3, 5893
6283, 389, 6.19, 228, 68.88, 3, 5894
6284, 389, 6.19, 228, 68.88, 3, 5895
6285, 389, 6.19, 228, 68.88, 3, 5896
6286, 389, 6.19, 228, 68.88, 3, 5897
6287, 389, 6.19, 228, 68.88, 3, 5898
6288, 389, 6.19, 228, 68.88, 3, 5899
6289, 389, 6.19, 228, 68.88, 3, 5900
6290, 389, 6.18, 228, 68.88, 3, 5901
6291, 389, 6.18, 228, 68.88, 3, 5902
6292, 389, 6.18, 228, 68.88, 3, 5903
6293, 389, 6.18, 228, 68.88, 3, 5904
6294, 389, 6.18, 228, 68.88, 3, 5905
6295, 389, 6.18, 228, 68.88, 3, 5906
6296, 389, 6.18, 228, 68.88, 3, 5907
6297, 389, 6.18, 228, 68.88, 3, 5908
6298, 390, 6.19, 228, 68.88, 3, 5908
6299, 391, 6.21, 228, 68.88, 3, 5908
6300, 391, 6.21, 228, 68.88, 3, 5909
6301, 391, 6.21, 228, 68.88, 3, 5910
6302, 391, 6.20, 228, 68.88, 3, 5911
6303, 391, 6.20, 228, 68.88, 3, 5912
6304, 391, 6.20, 228, 68.88, 3, 5913
6305, 391, 6.20, 228, 68.88, 3, 5914
6306, 391, 6.20, 228, 68.88, 3, 5915
6307, 391, 6.20, 228, 68.88, 3, 5916
6308, 391, 6.20, 228, 68.88, 3, 5917
6309, 392, 6.21, 228, 68.88, 3, 5917
6310, 392, 6.21, 228, 68.88, 3, 5918
6311, 392, 6.21, 228, 68.88, 3, 5919
6312, 392, 6.21, 228, 68.88, 3, 5920
6313, 392, 6.21, 228, 68.88, 3, 5921
6314, 392, 6.21, 228, 68.88, 3, 5922
6315, 392, 6.21, 228, 68.88, 3, 5923
6316, 392, 6.21, 228, 68.88, 3, 5924
6317, 392, 6.21, 228, 68.88, 3, 5925
6318, 392, 6.20, 228, 68.88, 3, 5926
6319, 392, 6.20, 228, 68.88, 3, 5927
6320, 392, 6.20, 228, 68.88, 3, 5928
6321, 392, 6.20, 228, 68.88, 3, 5929
6322, 392, 6.20, 228, 68.88, 3, 5930
6323, 392, 6.20, 228, 68.88, 3, 5931
6324, 392, 6.20, 228, 68.88, 3, 5932
6325, 392, 6.20, 228, 68.88, 3, 5933
6326, 392, 6.20, 228, 68.88, 3, 5934
6327, 392, 6.20, 228, 68.88, 3, 5935
6328, 392, 6.19, 228, 68.88, 3, 5936
6329, 392, 6.19, 228, 68.88, 3, 5937
6330, 392, 6.19, 228, 68.88, 3, 5938
6331, 392, 6.19, 228, 68.88, 3, 5939
6332, 392, 6.19, 228, 68.88, 3, 5940
6333, 392, 6.19, 228, 68.88, 3, 5941
6334, 392, 6.19, 228, 68.88, 3, 5942
6335, 393, 6.20, 228, 68.88, 3, 5942
6336, 393, 6.20, 228, 68.88, 3, 5943
6337, 393, 6.20, 228, 68.88, 3, 5944
6338, 393, 6.20, 228, 68.88, 3, 5945
6339, 393, 6.20, 228, 68.88, 3, 5946
6340, 393, 6.20, 228, 68.88, 3, 5947
6341, 393, 6.20, 228, 68.88, 3, 5948
6342, 393, 6.20, 228, 68.88, 3, 5949
6343, 393, 6.20, 228, 68.88, 3, 5950
6344, 393, 6.19, 228, 68.88, 3, 5951
6345, 393, 6.19, 228, 68.88, 3, 5952
6346, 393, 6.19, 228, 68.88, 3, 5953
6347, 393, 6.19, 228, 68.88, 3, 5954
6348, 393, 6.19, 228, 68.88, 3, 5955
6349, 393, 6.19, 228, 68.88, 3, 5956
6350, 393, 6.19, 228, 68.88, 3, 5957
6351, 393, 6.19, 228, 68.88, 3, 5958
6352, 393, 6.19, 228, 68.88, 3, 5959
6353, 394, 6.20, 228, 68.88, 3, 5959
6354, 394, 6.20, 228, 68.88, 3, 5960
6355, 394, 6.20, 228, 68.88, 3, 5961
6356, 394, 6.20, 228, 68.88, 3, 5962
6357, 395, 6.21, 228, 68.88, 3, 5962
6358, 395, 6.21, 228, 68.88, 3, 5963
6359, 395, 6.21, 228, 68.88, 3, 5964
6360, 395, 6.21, 228, 68.88, 3, 5965
6361, 395, 6.21, 228, 68.88, 3, 5966
6362, 395, 6.21, 228, 68.88, 3, 5967
6363, 395, 6.21, 228, 68.88, 3, 5968
6364, 395, 6.21, 228, 68.88, 3, 5969
6365, 395, 6.21, 228, 68.88, 3, 5970
6366, 395, 6.20, 228, 68.88, 3, 5971
6367, 395, 6.20, 228, 68.88, 3, 5972
6368, 395, 6.20, 228, 68.88, 3, 5973
6369, 396, 6.22, 228, 68.88, 3, 5973
6370, 396, 6.22, 228, 68.88, 3, 5974
6371, 396, 6.22, 228, 68.88, 3, 5975
6372, 396, 6.21, 228, 68.88, 3, 5976
6373, 396, 6.21, 228, 68.88, 3, 5977
6374, 396, 6.21, 228, 68.88, 3, 5978
6375, 396, 6.21, 228, 68.88, 3, 5979
6376, 396, 6.21, 228, 68.88, 3, 5980
6377, 396, 6.21, 228, 68.88, 3, 5981
6378, 396, 6.21, 228, 68.88, 3, 5982
6379, 396, 6.21, 228, 68.88, 3, 5983
6380, 396, 6.21, 228, 68.88, 3, 5984
6381, 396, 6.21, 228, 68.88, 3, 5985
6382, 396, 6.20, 228, 68.88, 3, 5986
6383, 396, 6.20, 228, 68.88, 3, 5987
6384, 396, 6.20, 228, 68.88, 3, 5988
6385, 396, 6.20, 228, 68.88, 3, 5989
6386, 396, 6.20, 228, 68.88, 3, 5990
6387, 396, 6.20, 228, 68.88, 3, 5991
6388, 396, 6.20, 228, 68.88, 3, 5992
6389, 396, 6.20, 228, 68.88, 3, 5993
6390, 396, 6.20, 228, 68.88, 3, 5994
6391, 396, 6.20, 228, 68.88, 3, 5995
6392, 396, 6.20, 228, 68.88, 3, 5996
6393, 396, 6.19, 228, 68.88, 3, 5997
6394, 396, 6.19, 228, 68.88, 3, 5998
6395, 396, 6.19, 228, 68.88, 3, 5999
6396, 396, 6.19, 228, 68.88, 3, 6000
6397, 396, 6.19, 228, 68.88, 3, 6001
6398, 396, 6.19, 228, 68.88, 3, 6002
6399, 396, 6.19, 228, 68.88, 3, 6003
6400, 396, 6.19, 228, 68.88, 3, 6004
6401, 396, 6.19, 228, 68.88, 3, 6005
6402, 396, 6.19, 228, 68.88, 3, 6006
6403, 396, 6.18, 228, 68.88, 3, 6007
6404, 396, 6.18, 228, 68.88, 3, 6008
6405, 396, 6.18, 228, 68.88, 3, 6009
6406, 396, 6.18, 228, 68.88, 3, 6010
6407, 396, 6.18, 228, 68.88, 3, 6011
6408, 396, 6.18, 228, 68.88, 3, 6012
6409, 396, 6.18, 228, 68.88, 3, 6013
6410, 396, 6.18, 228, 68.88, 3, 6014
6411, 396, 6.18, 228, 68.88, 3, 6015
6412, 396, 6.18, 228, 68.88, 3, 6016
6413, 396, 6.17, 228, 68.88, 3, 6017
6414, 396, 6.17, 228, 68.88, 3, 6018
6415, 396, 6.17, 228, 68.88, 3, 6019
6416, 396, 6.17, 228, 68.88, 3, 6020
6417, 396, 6.17, 228, 68.88, 3, 6021
6418, 396, 6.17, 228, 68.88, 3, 6022
6419, 396, 6.17, 228, 68.88, 3, 6023
6420, 396, 6.17, 228, 68.88, 3, 6024
6421, 396, 6.17, 228, 68.88, 3, 6025
6422, 396, 6.17, 228, 68.88, 3, 6026
6423, 396, 6.17, 228, 68.88, 3, 6027
6424, 396, 6.16, 228, 68.88, 3, 6028
6425, 396, 6.16, 228, 68.88, 3, 6029
6426, 396, 6.16, 228, 68.88, 3, 6030
6427, 396, 6.16, 228, 68.88, 3, 6031
6428, 396, 6.16, 228, 68.88, 3, 6032
6429, 396, 6.16, 228, 68.88, 3, 6033
6430, 396, 6.16, 228, 68.88, 3, 6034
6431, 396, 6.16, 228, 68.88, 3, 6035
6432, 397, 6.17, 228, 68.88, 3, 6035
6433, 397, 6.17, 228, 68.88, 3, 6036
6434, 398, 6.19, 228, 68.88, 3, 6036
6435, 398, 6.18, 228, 68.88, 3, 6037
6436, 398, 6.18, 228, 68.88, 3, 6038
6437, 399, 6.20, 228, 68.88, 3, 6038
6438, 399, 6.20, 228, 68.88, 3, 6039
6439, 399, 6.20, 228, 68.88, 3, 6040
6440, 399, 6.20, 228, 68.88, 3, 6041
6441, 399, 6.19, 228, 68.88, 3, 6042
6442, 399, 6.19, 228, 68.88, 3, 6043
6443, 399, 6.19, 228, 68.88, 3, 6044
6444, 399, 6.19, 228, 68.88, 3, 6045
6445, 399, 6.19, 228, 68.88, 3, 6046
6446, 399, 6.19, 228, 68.88, 3, 6047
6447, 400, 6.20, 228, 68.88, 3, 6047
6448, 400, 6.20, 228, 68.88, 3, 6048
6449, 400, 6.20, 228, 68.88, 3, 6049
6450, 400, 6.20, 228, 68.88, 3, 6050
6451, 400, 6.20, 228, 68.88, 3, 6051
6452, 400, 6.20, 228, 68.88, 3, 6052
6453, 400, 6.20, 228, 68.88, 3, 6053
6454, 400, 6.20, 228, 68.88, 3, 6054
6455, 400, 6.20, 228, 68.88, 3, 6055
6456, 400, 6.20, 228, 68.88, 3, 6056
6457, 400, 6.19, 228, 68.88, 3, 6057
6458, 400, 6.19, 228, 68.88, 3, 6058
6459, 400, 6.19, 228, 68.88, 3, 6059
6460, 400, 6.19, 228, 68.88, 3, 6060
6461, 400, 6.19, 228, 68.88, 3, 6061
6462, 400, 6.19, 228, 68.88, 3, 6062
6463, 400, 6.19, 228, 68.88, 3, 6063
6464, 400, 6.19, 228, 68.88, 3, 6064
6465, 400, 6.19, 228, 68.88, 3, 6065
6466, 400, 6.19, 228, 68.88, 3, 6066
6467, 400, 6.19, 228, 68.88, 3, 6067
6468, 400, 6.18, 228, 68.88, 3, 6068
6469, 400, 6.18, 228, 68.88, 3, 6069
6470, 400, 6.18, 228, 68.88, 3, 6070
6471, 400, 6.18, 228, 68.88, 3, 6071
6472, 400, 6.18, 228, 68.88, 3, 6072
6473, 400, 6.18, 228, 68.88, 3, 6073
6474, 400, 6.18, 228, 68.88, 3, 6074
6475, 400, 6.18, 228, 68.88, 3, 6075
6476, 400, 6.18, 228, 68.88, 3, 6076
6477, 400, 6.18, 228, 68.88, 3, 6077
6478, 400, 6.17, 228, 68.88, 3, 6078
6479, 400, 6.17, 228, 68.88, 3, 6079
6480, 400, 6.17, 228, 68.88, 3, 6080
6481, 400, 6.17, 228, 68.88, 3, 6081
6482, 400, 6.17, 228, 68.88, 3, 6082
6483, 400, 6.17, 228, 68.88, 3, 6083
6484, 400, 6.17, 228, 68.88, 3, 6084
6485, 400, 6.17, 228, 68.88, 3, 6085
6486, 400, 6.17, 228, 68.88, 3, 6086
6487, 400, 6.17, 228, 68.88, 3, 6087
6488, 400, 6.17, 228, 68.88, 3, 6088
6489, 400, 6.16, 228, 68.88, 3, 6089
6490, 400, 6.16, 228, 68.88, 3, 6090
6491, 400, 6.16, 228, 68.88, 3, 6091
6492, 400, 6.16, 228, 68.88, 3, 6092
6493, 401, 6.18, 228, 68.88, 3, 6092
6494, 401, 6.17, 228, 68.88, 3, 6093
6495, 401, 6.17, 228, 68.88, 3, 6094
6496, 401, 6.17, 228, 68.88, 3, 6095
6497, 401, 6.17, 228, 68.88, 3, 6096
6498, 401, 6.17, 228, 68.88, 3, 6097
6499, 401, 6.17, 228, 68.88, 3, 6098
6500, 401, 6.17, 228, 68.88, 3, 6099
6501, 401, 6.17, 228, 68.88, 3, 6100
6502, 401, 6.17, 228, 68.88, 3, 6101
6503, 401, 6.17, 228, 68.88, 3, 6102
6504, 401, 6.17, 228, 68.88, 3, 6103
6505, 401, 6.16, 228, 68.88, 3, 6104
6506, 401, 6.16, 228, 68.88, 3, 6105
6507, 401, 6.16, 228, 68.88, 3, 6106
6508, 401, 6.16, 228, 68.88, 3, 6107
6509, 401, 6.16, 228, 68.88, 3, 6108
6510, 402, 6.18, 228, 68.88, 3, 6108
6511, 402, 6.17, 228, 68.88, 3, 6109
6512, 402, 6.17, 228, 68.88, 3, 6110
6513, 402, 6.17, 228, 68.88, 3, 6111
6514, 402, 6.17, 228, 68.88, 3, 6112
6515, 402, 6.17, 228, 68.88, 3, 6113
6516, 402, 6.17, 228, 68.88, 3, 6114
6517, 402, 6.17, 228, 68.88, 3, 6115
6518, 402, 6.17, 228, 68.88, 3, 6116
6519, 402, 6.17, 228, 68.88, 3, 6117
6520, 402, 6.17, 228, 68.88, 3, 6118
6521, 402, 6.16, 228, 68.88, 3, 6119
6522, 402, 6.16, 228, 68.88, 3, 6120
6523, 402, 6.16, 228, 68.88, 3, 6121
6524, 403, 6.18, 228, 68.88, 3, 6121
6525, 403, 6.18, 228, 68.88, 3, 6122
6526, 403, 6.18, 228, 68.88, 3, 6123
6527, 403, 6.17, 228, 68.88, 3, 6124
6528, 403, 6.17, 228, 68.88, 3, 6125
6529, 403, 6.17, 228, 68.88, 3, 6126
6530, 403, 6.17, 228, 68.88, 3, 6127
6531, 403, 6.17, 228, 68.88, 3, 6128
6532, 403, 6.17, 228, 68.88, 3, 6129
6533, 403, 6.17, 228, 68.88, 3, 6130
6534, 403, 6.17, 228, 68.88, 3, 6131
6535, 403, 6.17, 228, 68.88, 3, 6132
6536, 403, 6.17, 228, 68.88, 3, 6133
6537, 403, 6.16, 228, 68.88, 3, 6134
6538, 403, 6.16, 228, 68.88, 3, 6135
6539, 403, 6.16, 228, 68.88, 3, 6136
6540, 403, 6.16, 228, 68.88, 3, 6137
6541, 403, 6.16, 228, 68.88, 3, 6138
6542, 403, 6.16, 228, 68.88, 3, 6139
6543, 403, 6.16, 228, 68.88, 3, 6140
6544, 403, 6.16, 228, 68.88, 3, 6141
6545, 403, 6.16, 228, 68.88, 3, 6142
6546, 404, 6.17, 228, 68.88, 3, 6142
6547, 404, 6.17, 228, 68.88, 3, 6143
6548, 404, 6.17, 228, 68.88, 3, 6144
6549, 404, 6.17, 228, 68.88, 3, 6145
6550, 404, 6.17, 228, 68.88, 3, 6146
6551, 404, 6.17, 228, 68.88, 3, 6147
6552, 404, 6.17, 228, 68.88, 3, 6148
6553, 404, 6.17, 228, 68.88, 3, 6149
6554, 404, 6.16, 228, 68.88, 3, 6150
6555, 404, 6.16, 228, 68.88, 3, 6151
6556, 404, 6.16, 228, 68.88, 3, 6152
6557, 404, 6.16, 228, 68.88, 3, 6153
6558, 404, 6.16, 228, 68.88, 3, 6154
6559, 404, 6.16, 228, 68.88, 3, 6155
6560, 404, 6.16, 228, 68.88, 3, 6156
6561, 404, 6.16, 228, 68.88, 3, 6157
6562, 404, 6.16, 228, 68.88, 3, 6158
6563, 404, 6.16, 228, 68.88, 3, 6159
6564, 404, 6.15, 228, 68.88, 3, 6160
6565, 404, 6.15, 228, 68.88, 3, 6161
6566, 404, 6.15, 228, 68.88, 3, 6162
6567, 404, 6.15, 228, 68.88, 3, 6163
6568, 404, 6.15, 228, 68.88, 3, 6164
6569, 404, 6.15, 228, 68.88, 3, 6165
6570, 404, 6.15, 228, 68.88, 3, 6166
6571, 405, 6.16, 228, 68.88, 3, 6166
6572, 405, 6.16, 228, 68.88, 3, 6167
6573, 405, 6.16, 228, 68.88, 3, 6168
6574, 405, 6.16, 228, 68.88, 3, 6169
6575, 405, 6.16, 228, 68.88, 3, 6170
6576, 405, 6.16, 228, 68.88, 3, 6171
6577, 405, 6.16, 228, 68.88, 3, 6172
6578, 405, 6.16, 228, 68.88, 3, 6173
6579, 405, 6.16, 228, 68.88, 3, 6174
6580, 405, 6.16, 228, 68.88, 3, 6175
6581, 405, 6.15, 228, 68.88, 3, 6176
6582, 405, 6.15, 228, 68.88, 3, 6177
6583, 405, 6.15, 228, 68.88, 3, 6178
6584, 405, 6.15, 228, 68.88, 3, 6179
6585, 405, 6.15, 228, 68.88, 3, 6180
6586, 405, 6.15, 228, 68.88, 3, 6181
6587, 405, 6.15, 228, 68.88, 3, 6182
6588, 405, 6.15, 228, 68.88, 3, 6183
6589, 405, 6.15, 228, 68.88, 3, 6184
6590, 405, 6.15, 228, 68.88, 3, 6185
6591, 405, 6.14, 228, 68.88, 3, 6186
6592, 405, 6.14, 228, 68.88, 3, 6187
6593, 405, 6.14, 228, 68.88, 3, 6188
6594, 405, 6.14, 228, 68.88, 3, 6189
6595, 405, 6.14, 228, 68.88, 3, 6190
6596, 405, 6.14, 228, 68.88, 3, 6191
6597, 405, 6.14, 228, 68.88, 3, 6192
6598, 405, 6.14, 228, 68.88, 3, 6193
6599, 405, 6.14, 228, 68.88, 3, 6194
6600, 405, 6.14, 228, 68.88, 3, 6195
6601, 405, 6.14, 228, 68.88, 3, 6196
6602, 405, 6.13, 228, 68.88, 3, 6197
6603, 405, 6.13, 228, 68.88, 3, 6198
6604, 405, 6.13, 228, 68.88, 3, 6199
6605, 405, 6.13, 228, 68.88, 3, 6200
6606, 405, 6.13, 228, 68.88, 3, 6201
6607, 405, 6.13, 228, 68.88, 3, 6202
6608, 405, 6.13, 228, 68.88, 3, 6203
6609, 405, 6.13, 228, 68.88, 3, 6204
6610, 405, 6.13, 228, 68.88, 3, 6205
6611, 405, 6.13, 228, 68.88, 3, 6206
6612, 405, 6.13, 228, 68.88, 3, 6207
6613, 405, 6.12, 228, 68.88, 3, 6208
6614, 405, 6.12, 228, 68.88, 3, 6209
6615, 405, 6.12, 228, 68.88, 3, 6210
6616, 405, 6.12, 228, 68.88, 3, 6211
6617, 406, 6.14, 228, 68.88, 3, 6211
6618, 406, 6.13, 228, 68.88, 3, 6212
6619, 406, 6.13, 228, 68.88, 3, 6213
6620, 406, 6.13, 228, 68.88, 3, 6214
6621, 406, 6.13, 228, 68.88, 3, 6215
6622, 406, 6.13, 228, 68.88, 3, 6216
6623, 406, 6.13, 228, 68.88, 3, 6217
6624, 406, 6.13, 228, 68.88, 3, 6218
6625, 407, 6.14, 228, 68.88, 3, 6218
6626, 407, 6.14, 228, 68.88, 3, 6219
6627, 407, 6.14, 228, 68.88, 3, 6220
6628, 407, 6.14, 228, 68.88, 3, 6221
6629, 407, 6.14, 228, 68.88, 3, 6222
6630, 407, 6.14, 228, 68.88, 3, 6223
6631, 408, 6.15, 228, 68.88, 3, 6223
6632, 408, 6.15, 228, 68.88, 3, 6224
6633, 408, 6.15, 228, 68.88, 3, 6225
6634, 408, 6.15, 228, 68.88, 3, 6226
6635, 408, 6.15, 228, 68.88, 3, 6227
6636, 408, 6.15, 228, 68.88, 3, 6228
6637, 408, 6.15, 228, 68.88, 3, 6229
6638, 409, 6.16, 228, 68.88, 3, 6229
6639, 409, 6.16, 228, 68.88, 3, 6230
6640, 409, 6.16, 228, 68.88, 3, 6231
6641, 409, 6.16, 228, 68.88, 3, 6232
6642, 409, 6.16, 228, 68.88, 3, 6233
6643, 409, 6.16, 228, 68.88, 3, 6234
6644, 410, 6.17, 228, 68.88, 3, 6234
6645, 410, 6.17, 228, 68.88, 3, 6235
6646, 410, 6.17, 228, 68.88, 3, 6236
6647, 410, 6.17, 228, 68.88, 3, 6237
6648, 410, 6.17, 228, 68.88, 3, 6238
6649, 410, 6.17, 228, 68.88, 3, 6239
6650, 410, 6.17, 228, 68.88, 3, 6240
6651, 410, 6.16, 228, 68.88, 3, 6241
6652, 410, 6.16, 228, 68.88, 3, 6242
6653, 410, 6.16, 228, 68.88, 3, 6243
6654, 410, 6.16, 228, 68.88, 3, 6244
6655, 410, 6.16, 228, 68.88, 3, 6245
6656, 410, 6.16, 228, 68.88, 3, 6246
6657, 410, 6.16, 228, 68.88, 3, 6247
6658, 410, 6.16, 228, 68.88, 3, 6248
6659, 410, 6.16, 228, 68.88, 3, 6249
6660, 410, 6.16, 228, 68.88, 3, 6250
6661, 410, 6.16, 228, 68.88, 3, 6251
6662, 410, 6.15, 228, 68.88, 3, 6252
6663, 410, 6.15, 228, 68.88, 3, 6253
6664, 410, 6.15, 228, 68.88, 3, 6254
6665, 410, 6.15, 228, 68.88, 3, 6255
6666, 410, 6.15, 228, 68.88, 3, 6256
6667, 410, 6.15, 228, 68.88, 3, 6257
6668, 410, 6.15, 228, 68.88, 3, 6258
6669, 410, 6.15, 228, 68.88, 3, 6259
6670, 410, 6.15, 228, 68.88, 3, 6260
6671, 410, 6.15, 228, 68.88, 3, 6261
6672, 410, 6.15, 228, 68.88, 3, 6262
6673, 410, 6.14, 228, 68.88, 3, 6263
6674, 410, 6.14, 228, 68.88, 3, 6264
6675, 410, 6.14, 228, 68.88, 3, 6265
6676, 410, 6.14, 228, 68.88, 3, 6266
6677, 410, 6.14, 228, 68.88, 3, 6267
6678, 410, 6.14, 228, 68.88, 3, 6268
6679, 410, 6.14, 228, 68.88, 3, 6269
6680, 410, 6.14, 228, 68.88, 3, 6270
6681, 410, 6.14, 228, 68.88, 3, 6271
6682, 410, 6.14, 228, 68.88, 3, 6272
6683, 410, 6.13, 228, 68.88, 3, 6273
6684, 410, 6.13, 228, 68.88, 3, 6274
6685, 410, 6.13, 228, 68.88, 3, 6275
6686, 410, 6.13, 228, 68.88, 3, 6276
6687, 410, 6.13, 228, 68.88, 3, 6277
6688, 410, 6.13, 228, 68.88, 3, 6278
6689, 410, 6.13, 228, 68.88, 3, 6279
6690, 410, 6.13, 228, 68.88, 3, 6280
6691, 410, 6.13, 228, 68.88, 3, 6281
6692, 410, 6.13, 228, 68.88, 3, 6282
6693, 410, 6.13, 228, 68.88, 3, 6283
6694, 410, 6.12, 228, 68.88, 3, 6284
6695, 410, 6.12, 228, 68.88, 3, 6285
6696, 410, 6.12, 228, 68.88, 3, 6286
6697, 410, 6.12, 228, 68.88, 3, 6287
6698, 410, 6.12, 228, 68.88, 3, 6288
6699, 410, 6.12, 228, 68.88, 3, 6289
6700, 410, 6.12, 228, 68.88, 3, 6290
6701, 410, 6.12, 228, 68.88, 3, 6291
6702, 410, 6.12, 228, 68.88, 3, 6292
6703, 410, 6.12, 228, 68.88, 3, 6293
6704, 410, 6.12, 228, 68.88, 3, 6294
6705, 411, 6.13, 228, 68.88, 3, 6294
6706, 411, 6.13, 228, 68.88, 3, 6295
6707, 411, 6.13, 228, 68.88, 3, 6296
6708, 411, 6.13, 228, 68.88, 3, 6297
6709, 412, 6.14, 228, 68.88, 3, 6297
6710, 412, 6.14, 228, 68.88, 3, 6298
6711, 412, 6.14, 228, 68.88, 3, 6299
6712, 412, 6.14, 228, 68.88, 3, 6300
6713, 413, 6.15, 228, 68.88, 3, 6300
6714, 413, 6.15, 228, 68.88, 3, 6301
6715, 413, 6.15, 228, 68.88, 3, 6302
6716, 413, 6.15, 228, 68.88, 3, 6303
6717, 413, 6.15, 228, 68.88, 3, 6304
6718, 413, 6.15, 228, 68.88, 3, 6305
6719, 413, 6.15, 228, 68.88, 3, 6306
6720, 413, 6.15, 228, 68.88, 3, 6307
