#6714638
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5512, 358, 6.49, 228, 68.88, 3, 5153
5513, 358, 6.49, 228, 68.88, 3, 5154
5514, 358, 6.49, 228, 68.88, 3, 5155
5515, 358, 6.49, 228, 68.88, 3, 5156
5516, 358, 6.49, 228, 68.88, 3, 5157
5517, 358, 6.49, 228, 68.88, 3, 5158
5518, 358, 6.49, 228, 68.88, 3, 5159
5519, 358, 6.49, 228, 68.88, 3, 5160
5520, 358, 6.49, 228, 68.88, 3, 5161
5521, 358, 6.48, 228, 68.88, 3, 5162
5522, 358, 6.48, 228, 68.88, 3, 5163
5523, 358, 6.48, 228, 68.88, 3, 5164
5524, 358, 6.48, 228, 68.88, 3, 5165
5525, 359, 6.50, 228, 68.88, 3, 5165
5526, 359, 6.50, 228, 68.88, 3, 5166
5527, 359, 6.50, 228, 68.88, 3, 5167
5528, 359, 6.49, 228, 68.88, 3, 5168
5529, 359, 6.49, 228, 68.88, 3, 5169
5530, 359, 6.49, 228, 68.88, 3, 5170
5531, 359, 6.49, 228, 68.88, 3, 5171
5532, 359, 6.49, 228, 68.88, 3, 5172
5533, 359, 6.49, 228, 68.88, 3, 5173
5534, 359, 6.49, 228, 68.88, 3, 5174
5535, 359, 6.49, 228, 68.88, 3, 5175
5536, 360, 6.50, 228, 68.88, 3, 5175
5537, 360, 6.50, 228, 68.88, 3, 5176
5538, 360, 6.50, 228, 68.88, 3, 5177
5539, 360, 6.50, 228, 68.88, 3, 5178
5540, 360, 6.50, 228, 68.88, 3, 5179
5541, 360, 6.50, 228, 68.88, 3, 5180
5542, 360, 6.50, 228, 68.88, 3, 5181
5543, 361, 6.51, 228, 68.88, 3, 5181
5544, 361, 6.51, 228, 68.88, 3, 5182
5545, 361, 6.51, 228, 68.88, 3, 5183
5546, 362, 6.53, 228, 68.88, 3, 5183
5547, 362, 6.53, 228, 68.88, 3, 5184
5548, 362, 6.52, 228, 68.88, 3, 5185
5549, 362, 6.52, 228, 68.88, 3, 5186
5550, 362, 6.52, 228, 68.88, 3, 5187
5551, 362, 6.52, 228, 68.88, 3, 5188
5552, 362, 6.52, 228, 68.88, 3, 5189
5553, 362, 6.52, 228, 68.88, 3, 5190
5554, 362, 6.52, 228, 68.88, 3, 5191
5555, 362, 6.52, 228, 68.88, 3, 5192
5556, 362, 6.52, 228, 68.88, 3, 5193
5557, 362, 6.51, 228, 68.88, 3, 5194
5558, 362, 6.51, 228, 68.88, 3, 5195
5559, 362, 6.51, 228, 68.88, 3, 5196
5560, 362, 6.51, 228, 68.88, 3, 5197
5561, 362, 6.51, 228, 68.88, 3, 5198
5562, 362, 6.51, 228, 68.88, 3, 5199
5563, 362, 6.51, 228, 68.88, 3, 5200
5564, 362, 6.51, 228, 68.88, 3, 5201
5565, 362, 6.50, 228, 68.88, 3, 5202
5566, 362, 6.50, 228, 68.88, 3, 5203
5567, 362, 6.50, 228, 68.88, 3, 5204
5568, 362, 6.50, 228, 68.88, 3, 5205
5569, 362, 6.50, 228, 68.88, 3, 5206
5570, 362, 6.50, 228, 68.88, 3, 5207
5571, 362, 6.50, 228, 68.88, 3, 5208
5572, 362, 6.50, 228, 68.88, 3, 5209
5573, 363, 6.51, 228, 68.88, 3, 5209
5574, 363, 6.51, 228, 68.88, 3, 5210
5575, 363, 6.51, 228, 68.88, 3, 5211
5576, 363, 6.51, 228, 68.88, 3, 5212
5577, 363, 6.51, 228, 68.88, 3, 5213
5578, 363, 6.51, 228, 68.88, 3, 5214
5579, 363, 6.51, 228, 68.88, 3, 5215
5580, 363, 6.51, 228, 68.88, 3, 5216
5581, 363, 6.50, 228, 68.88, 3, 5217
5582, 363, 6.50, 228, 68.88, 3, 5218
5583, 363, 6.50, 228, 68.88, 3, 5219
5584, 363, 6.50, 228, 68.88, 3, 5220
5585, 363, 6.50, 228, 68.88, 3, 5221
5586, 363, 6.50, 228, 68.88, 3, 5222
5587, 363, 6.50, 228, 68.88, 3, 5223
5588, 363, 6.50, 228, 68.88, 3, 5224
5589, 363, 6.49, 228, 68.88, 3, 5225
5590, 364, 6.51, 228, 68.88, 3, 5225
5591, 364, 6.51, 228, 68.88, 3, 5226
5592, 365, 6.53, 228, 68.88, 3, 5226
5593, 366, 6.54, 228, 68.88, 3, 5226
5594, 367, 6.56, 228, 68.88, 3, 5226
5595, 367, 6.56, 228, 68.88, 3, 5227
5596, 367, 6.56, 228, 68.88, 3, 5228
5597, 367, 6.56, 228, 68.88, 3, 5229
5598, 367, 6.56, 228, 68.88, 3, 5230
5599, 367, 6.55, 228, 68.88, 3, 5231
5600, 367, 6.55, 228, 68.88, 3, 5232
5601, 367, 6.55, 228, 68.88, 3, 5233
5602, 367, 6.55, 228, 68.88, 3, 5234
5603, 367, 6.55, 228, 68.88, 3, 5235
5604, 367, 6.55, 228, 68.88, 3, 5236
5605, 367, 6.55, 228, 68.88, 3, 5237
5606, 367, 6.55, 228, 68.88, 3, 5238
5607, 367, 6.55, 228, 68.88, 3, 5239
5608, 367, 6.54, 228, 68.88, 3, 5240
5609, 367, 6.54, 228, 68.88, 3, 5241
5610, 367, 6.54, 228, 68.88, 3, 5242
5611, 367, 6.54, 228, 68.88, 3, 5243
5612, 367, 6.54, 228, 68.88, 3, 5244
5613, 367, 6.54, 228, 68.88, 3, 5245
5614, 367, 6.54, 228, 68.88, 3, 5246
5615, 367, 6.54, 228, 68.88, 3, 5247
5616, 367, 6.53, 228, 68.88, 3, 5248
5617, 367, 6.53, 228, 68.88, 3, 5249
5618, 367, 6.53, 228, 68.88, 3, 5250
5619, 367, 6.53, 228, 68.88, 3, 5251
5620, 367, 6.53, 228, 68.88, 3, 5252
5621, 367, 6.53, 228, 68.88, 3, 5253
5622, 367, 6.53, 228, 68.88, 3, 5254
5623, 367, 6.53, 228, 68.88, 3, 5255
5624, 367, 6.53, 228, 68.88, 3, 5256
5625, 367, 6.52, 228, 68.88, 3, 5257
5626, 367, 6.52, 228, 68.88, 3, 5258
5627, 367, 6.52, 228, 68.88, 3, 5259
5628, 367, 6.52, 228, 68.88, 3, 5260
5629, 367, 6.52, 228, 68.88, 3, 5261
5630, 367, 6.52, 228, 68.88, 3, 5262
5631, 367, 6.52, 228, 68.88, 3, 5263
5632, 367, 6.52, 228, 68.88, 3, 5264
5633, 367, 6.52, 228, 68.88, 3, 5265
5634, 367, 6.51, 228, 68.88, 3, 5266
5635, 367, 6.51, 228, 68.88, 3, 5267
5636, 367, 6.51, 228, 68.88, 3, 5268
5637, 367, 6.51, 228, 68.88, 3, 5269
5638, 367, 6.51, 228, 68.88, 3, 5270
5639, 367, 6.51, 228, 68.88, 3, 5271
5640, 367, 6.51, 228, 68.88, 3, 5272
5641, 367, 6.51, 228, 68.88, 3, 5273
5642, 367, 6.50, 228, 68.88, 3, 5274
5643, 367, 6.50, 228, 68.88, 3, 5275
5644, 367, 6.50, 228, 68.88, 3, 5276
5645, 367, 6.50, 228, 68.88, 3, 5277
5646, 367, 6.50, 228, 68.88, 3, 5278
5647, 367, 6.50, 228, 68.88, 3, 5279
5648, 367, 6.50, 228, 68.88, 3, 5280
5649, 367, 6.50, 228, 68.88, 3, 5281
5650, 367, 6.50, 228, 68.88, 3, 5282
5651, 367, 6.49, 228, 68.88, 3, 5283
5652, 367, 6.49, 228, 68.88, 3, 5284
5653, 367, 6.49, 228, 68.88, 3, 5285
5654, 367, 6.49, 228, 68.88, 3, 5286
5655, 367, 6.49, 228, 68.88, 3, 5287
5656, 367, 6.49, 228, 68.88, 3, 5288
5657, 367, 6.49, 228, 68.88, 3, 5289
5658, 367, 6.49, 228, 68.88, 3, 5290
5659, 367, 6.49, 228, 68.88, 3, 5291
5660, 367, 6.48, 228, 68.88, 3, 5292
5661, 367, 6.48, 228, 68.88, 3, 5293
5662, 367, 6.48, 228, 68.88, 3, 5294
5663, 367, 6.48, 228, 68.88, 3, 5295
5664, 367, 6.48, 228, 68.88, 3, 5296
5665, 367, 6.48, 228, 68.88, 3, 5297
5666, 367, 6.48, 228, 68.88, 3, 5298
5667, 367, 6.48, 228, 68.88, 3, 5299
5668, 367, 6.47, 228, 68.88, 3, 5300
5669, 367, 6.47, 228, 68.88, 3, 5301
5670, 367, 6.47, 228, 68.88, 3, 5302
5671, 367, 6.47, 228, 68.88, 3, 5303
5672, 367, 6.47, 228, 68.88, 3, 5304
5673, 367, 6.47, 228, 68.88, 3, 5305
5674, 367, 6.47, 228, 68.88, 3, 5306
5675, 367, 6.47, 228, 68.88, 3, 5307
5676, 367, 6.47, 228, 68.88, 3, 5308
5677, 367, 6.46, 228, 68.88, 3, 5309
5678, 367, 6.46, 228, 68.88, 3, 5310
5679, 367, 6.46, 228, 68.88, 3, 5311
5680, 367, 6.46, 228, 68.88, 3, 5312
5681, 367, 6.46, 228, 68.88, 3, 5313
5682, 367, 6.46, 228, 68.88, 3, 5314
5683, 368, 6.48, 228, 68.88, 3, 5314
5684, 368, 6.47, 228, 68.88, 3, 5315
5685, 368, 6.47, 228, 68.88, 3, 5316
5686, 368, 6.47, 228, 68.88, 3, 5317
5687, 369, 6.49, 228, 68.88, 3, 5317
5688, 369, 6.49, 228, 68.88, 3, 5318
5689, 369, 6.49, 228, 68.88, 3, 5319
5690, 369, 6.49, 228, 68.88, 3, 5320
5691, 369, 6.48, 228, 68.88, 3, 5321
5692, 369, 6.48, 228, 68.88, 3, 5322
5693, 369, 6.48, 228, 68.88, 3, 5323
5694, 369, 6.48, 228, 68.88, 3, 5324
5695, 370, 6.50, 228, 68.88, 3, 5324
5696, 370, 6.50, 228, 68.88, 3, 5325
5697, 371, 6.51, 228, 68.88, 3, 5325
5698, 371, 6.51, 228, 68.88, 3, 5326
5699, 371, 6.51, 228, 68.88, 3, 5327
5700, 371, 6.51, 228, 68.88, 3, 5328
5701, 371, 6.51, 228, 68.88, 3, 5329
5702, 371, 6.51, 228, 68.88, 3, 5330
5703, 371, 6.51, 228, 68.88, 3, 5331
5704, 371, 6.50, 228, 68.88, 3, 5332
5705, 371, 6.50, 228, 68.88, 3, 5333
5706, 371, 6.50, 228, 68.88, 3, 5334
5707, 371, 6.50, 228, 68.88, 3, 5335
5708, 371, 6.50, 228, 68.88, 3, 5336
5709, 371, 6.50, 228, 68.88, 3, 5337
5710, 371, 6.50, 228, 68.88, 3, 5338
5711, 371, 6.50, 228, 68.88, 3, 5339
5712, 371, 6.50, 228, 68.88, 3, 5340
5713, 371, 6.49, 228, 68.88, 3, 5341
5714, 371, 6.49, 228, 68.88, 3, 5342
5715, 372, 6.51, 228, 68.88, 3, 5342
5716, 372, 6.51, 228, 68.88, 3, 5343
5717, 372, 6.51, 228, 68.88, 3, 5344
5718, 372, 6.51, 228, 68.88, 3, 5345
5719, 372, 6.50, 228, 68.88, 3, 5346
5720, 372, 6.50, 228, 68.88, 3, 5347
5721, 373, 6.52, 228, 68.88, 3, 5347
5722, 374, 6.54, 228, 68.88, 3, 5347
5723, 374, 6.54, 228, 68.88, 3, 5348
5724, 374, 6.53, 228, 68.88, 3, 5349
5725, 374, 6.53, 228, 68.88, 3, 5350
5726, 374, 6.53, 228, 68.88, 3, 5351
5727, 374, 6.53, 228, 68.88, 3, 5352
5728, 374, 6.53, 228, 68.88, 3, 5353
5729, 374, 6.53, 228, 68.88, 3, 5354
5730, 374, 6.53, 228, 68.88, 3, 5355
5731, 374, 6.53, 228, 68.88, 3, 5356
5732, 374, 6.52, 228, 68.88, 3, 5357
5733, 374, 6.52, 228, 68.88, 3, 5358
5734, 374, 6.52, 228, 68.88, 3, 5359
5735, 374, 6.52, 228, 68.88, 3, 5360
5736, 374, 6.52, 228, 68.88, 3, 5361
5737, 374, 6.52, 228, 68.88, 3, 5362
5738, 374, 6.52, 228, 68.88, 3, 5363
5739, 374, 6.52, 228, 68.88, 3, 5364
5740, 374, 6.52, 228, 68.88, 3, 5365
5741, 374, 6.51, 228, 68.88, 3, 5366
5742, 374, 6.51, 228, 68.88, 3, 5367
5743, 374, 6.51, 228, 68.88, 3, 5368
5744, 374, 6.51, 228, 68.88, 3, 5369
5745, 374, 6.51, 228, 68.88, 3, 5370
5746, 374, 6.51, 228, 68.88, 3, 5371
5747, 374, 6.51, 228, 68.88, 3, 5372
5748, 374, 6.51, 228, 68.88, 3, 5373
5749, 374, 6.51, 228, 68.88, 3, 5374
5750, 374, 6.50, 228, 68.88, 3, 5375
5751, 374, 6.50, 228, 68.88, 3, 5376
5752, 374, 6.50, 228, 68.88, 3, 5377
5753, 374, 6.50, 228, 68.88, 3, 5378
5754, 375, 6.52, 228, 68.88, 3, 5378
5755, 375, 6.52, 228, 68.88, 3, 5379
5756, 375, 6.51, 228, 68.88, 3, 5380
5757, 375, 6.51, 228, 68.88, 3, 5381
5758, 375, 6.51, 228, 68.88, 3, 5382
5759, 375, 6.51, 228, 68.88, 3, 5383
5760, 375, 6.51, 228, 68.88, 3, 5384
5761, 375, 6.51, 228, 68.88, 3, 5385
5762, 375, 6.51, 228, 68.88, 3, 5386
5763, 375, 6.51, 228, 68.88, 3, 5387
5764, 375, 6.51, 228, 68.88, 3, 5388
5765, 375, 6.50, 228, 68.88, 3, 5389
5766, 375, 6.50, 228, 68.88, 3, 5390
5767, 375, 6.50, 228, 68.88, 3, 5391
5768, 375, 6.50, 228, 68.88, 3, 5392
5769, 375, 6.50, 228, 68.88, 3, 5393
5770, 375, 6.50, 228, 68.88, 3, 5394
5771, 375, 6.50, 228, 68.88, 3, 5395
5772, 375, 6.50, 228, 68.88, 3, 5396
5773, 375, 6.50, 228, 68.88, 3, 5397
5774, 375, 6.49, 228, 68.88, 3, 5398
5775, 375, 6.49, 228, 68.88, 3, 5399
5776, 375, 6.49, 228, 68.88, 3, 5400
5777, 375, 6.49, 228, 68.88, 3, 5401
5778, 375, 6.49, 228, 68.88, 3, 5402
5779, 375, 6.49, 228, 68.88, 3, 5403
5780, 375, 6.49, 228, 68.88, 3, 5404
5781, 375, 6.49, 228, 68.88, 3, 5405
5782, 376, 6.50, 228, 68.88, 3, 5405
5783, 376, 6.50, 228, 68.88, 3, 5406
5784, 376, 6.50, 228, 68.88, 3, 5407
5785, 376, 6.50, 228, 68.88, 3, 5408
5786, 376, 6.50, 228, 68.88, 3, 5409
5787, 376, 6.50, 228, 68.88, 3, 5410
5788, 377, 6.51, 228, 68.88, 3, 5410
5789, 377, 6.51, 228, 68.88, 3, 5411
5790, 378, 6.53, 228, 68.88, 3, 5411
5791, 378, 6.53, 228, 68.88, 3, 5412
5792, 378, 6.53, 228, 68.88, 3, 5413
5793, 378, 6.53, 228, 68.88, 3, 5414
5794, 378, 6.52, 228, 68.88, 3, 5415
5795, 378, 6.52, 228, 68.88, 3, 5416
5796, 378, 6.52, 228, 68.88, 3, 5417
5797, 378, 6.52, 228, 68.88, 3, 5418
5798, 378, 6.52, 228, 68.88, 3, 5419
5799, 378, 6.52, 228, 68.88, 3, 5420
5800, 378, 6.52, 228, 68.88, 3, 5421
5801, 378, 6.52, 228, 68.88, 3, 5422
5802, 378, 6.51, 228, 68.88, 3, 5423
5803, 378, 6.51, 228, 68.88, 3, 5424
5804, 378, 6.51, 228, 68.88, 3, 5425
5805, 378, 6.51, 228, 68.88, 3, 5426
5806, 379, 6.53, 228, 68.88, 3, 5426
5807, 379, 6.53, 228, 68.88, 3, 5427
5808, 379, 6.53, 228, 68.88, 3, 5428
5809, 379, 6.52, 228, 68.88, 3, 5429
5810, 379, 6.52, 228, 68.88, 3, 5430
5811, 379, 6.52, 228, 68.88, 3, 5431
5812, 379, 6.52, 228, 68.88, 3, 5432
5813, 379, 6.52, 228, 68.88, 3, 5433
5814, 379, 6.52, 228, 68.88, 3, 5434
5815, 379, 6.52, 228, 68.88, 3, 5435
5816, 379, 6.52, 228, 68.88, 3, 5436
5817, 380, 6.53, 228, 68.88, 3, 5436
5818, 380, 6.53, 228, 68.88, 3, 5437
5819, 380, 6.53, 228, 68.88, 3, 5438
5820, 380, 6.53, 228, 68.88, 3, 5439
5821, 380, 6.53, 228, 68.88, 3, 5440
5822, 380, 6.53, 228, 68.88, 3, 5441
5823, 380, 6.53, 228, 68.88, 3, 5442
5824, 380, 6.52, 228, 68.88, 3, 5443
5825, 381, 6.54, 228, 68.88, 3, 5443
5826, 381, 6.54, 228, 68.88, 3, 5444
5827, 381, 6.54, 228, 68.88, 3, 5445
5828, 381, 6.54, 228, 68.88, 3, 5446
5829, 381, 6.54, 228, 68.88, 3, 5447
5830, 381, 6.54, 228, 68.88, 3, 5448
5831, 381, 6.53, 228, 68.88, 3, 5449
5832, 382, 6.55, 228, 68.88, 3, 5449
5833, 382, 6.55, 228, 68.88, 3, 5450
5834, 382, 6.55, 228, 68.88, 3, 5451
5835, 382, 6.55, 228, 68.88, 3, 5452
5836, 382, 6.55, 228, 68.88, 3, 5453
5837, 382, 6.54, 228, 68.88, 3, 5454
5838, 382, 6.54, 228, 68.88, 3, 5455
5839, 382, 6.54, 228, 68.88, 3, 5456
5840, 382, 6.54, 228, 68.88, 3, 5457
5841, 382, 6.54, 228, 68.88, 3, 5458
5842, 383, 6.56, 228, 68.88, 3, 5458
5843, 383, 6.55, 228, 68.88, 3, 5459
5844, 383, 6.55, 228, 68.88, 3, 5460
5845, 383, 6.55, 228, 68.88, 3, 5461
5846, 383, 6.55, 228, 68.88, 3, 5462
5847, 383, 6.55, 228, 68.88, 3, 5463
5848, 383, 6.55, 228, 68.88, 3, 5464
5849, 383, 6.55, 228, 68.88, 3, 5465
5850, 383, 6.55, 228, 68.88, 3, 5466
5851, 383, 6.55, 228, 68.88, 3, 5467
5852, 383, 6.54, 228, 68.88, 3, 5468
5853, 383, 6.54, 228, 68.88, 3, 5469
5854, 383, 6.54, 228, 68.88, 3, 5470
5855, 383, 6.54, 228, 68.88, 3, 5471
5856, 383, 6.54, 228, 68.88, 3, 5472
5857, 383, 6.54, 228, 68.88, 3, 5473
5858, 383, 6.54, 228, 68.88, 3, 5474
5859, 383, 6.54, 228, 68.88, 3, 5475
5860, 383, 6.54, 228, 68.88, 3, 5476
5861, 383, 6.53, 228, 68.88, 3, 5477
5862, 383, 6.53, 228, 68.88, 3, 5478
5863, 383, 6.53, 228, 68.88, 3, 5479
5864, 383, 6.53, 228, 68.88, 3, 5480
5865, 383, 6.53, 228, 68.88, 3, 5481
5866, 384, 6.55, 228, 68.88, 3, 5481
5867, 384, 6.55, 228, 68.88, 3, 5482
5868, 384, 6.54, 228, 68.88, 3, 5483
5869, 384, 6.54, 228, 68.88, 3, 5484
5870, 384, 6.54, 228, 68.88, 3, 5485
5871, 384, 6.54, 228, 68.88, 3, 5486
5872, 384, 6.54, 228, 68.88, 3, 5487
5873, 385, 6.56, 228, 68.88, 3, 5487
5874, 385, 6.55, 228, 68.88, 3, 5488
5875, 386, 6.57, 228, 68.88, 3, 5488
5876, 386, 6.57, 228, 68.88, 3, 5489
5877, 386, 6.57, 228, 68.88, 3, 5490
5878, 386, 6.57, 228, 68.88, 3, 5491
5879, 386, 6.57, 228, 68.88, 3, 5492
5880, 386, 6.56, 228, 68.88, 3, 5493
5881, 386, 6.56, 228, 68.88, 3, 5494
5882, 386, 6.56, 228, 68.88, 3, 5495
5883, 386, 6.56, 228, 68.88, 3, 5496
5884, 386, 6.56, 228, 68.88, 3, 5497
5885, 386, 6.56, 228, 68.88, 3, 5498
5886, 386, 6.56, 228, 68.88, 3, 5499
5887, 386, 6.56, 228, 68.88, 3, 5500
5888, 386, 6.56, 228, 68.88, 3, 5501
5889, 386, 6.55, 228, 68.88, 3, 5502
5890, 386, 6.55, 228, 68.88, 3, 5503
5891, 386, 6.55, 228, 68.88, 3, 5504
5892, 386, 6.55, 228, 68.88, 3, 5505
5893, 386, 6.55, 228, 68.88, 3, 5506
5894, 386, 6.55, 228, 68.88, 3, 5507
5895, 386, 6.55, 228, 68.88, 3, 5508
5896, 386, 6.55, 228, 68.88, 3, 5509
5897, 386, 6.55, 228, 68.88, 3, 5510
5898, 386, 6.54, 228, 68.88, 3, 5511
5899, 386, 6.54, 228, 68.88, 3, 5512
5900, 386, 6.54, 228, 68.88, 3, 5513
5901, 386, 6.54, 228, 68.88, 3, 5514
5902, 386, 6.54, 228, 68.88, 3, 5515
5903, 386, 6.54, 228, 68.88, 3, 5516
5904, 386, 6.54, 228, 68.88, 3, 5517
5905, 386, 6.54, 228, 68.88, 3, 5518
5906, 386, 6.54, 228, 68.88, 3, 5519
5907, 386, 6.53, 228, 68.88, 3, 5520
5908, 386, 6.53, 228, 68.88, 3, 5521
5909, 386, 6.53, 228, 68.88, 3, 5522
5910, 386, 6.53, 228, 68.88, 3, 5523
5911, 386, 6.53, 228, 68.88, 3, 5524
5912, 386, 6.53, 228, 68.88, 3, 5525
5913, 386, 6.53, 228, 68.88, 3, 5526
5914, 386, 6.53, 228, 68.88, 3, 5527
5915, 386, 6.53, 228, 68.88, 3, 5528
5916, 386, 6.52, 228, 68.88, 3, 5529
5917, 387, 6.54, 228, 68.88, 3, 5529
5918, 387, 6.54, 228, 68.88, 3, 5530
5919, 387, 6.54, 228, 68.88, 3, 5531
5920, 387, 6.54, 228, 68.88, 3, 5532
5921, 387, 6.54, 228, 68.88, 3, 5533
5922, 387, 6.53, 228, 68.88, 3, 5534
5923, 387, 6.53, 228, 68.88, 3, 5535
5924, 387, 6.53, 228, 68.88, 3, 5536
5925, 387, 6.53, 228, 68.88, 3, 5537
5926, 387, 6.53, 228, 68.88, 3, 5538
5927, 387, 6.53, 228, 68.88, 3, 5539
5928, 387, 6.53, 228, 68.88, 3, 5540
5929, 387, 6.53, 228, 68.88, 3, 5541
5930, 387, 6.53, 228, 68.88, 3, 5542
5931, 387, 6.53, 228, 68.88, 3, 5543
5932, 387, 6.52, 228, 68.88, 3, 5544
5933, 387, 6.52, 228, 68.88, 3, 5545
5934, 387, 6.52, 228, 68.88, 3, 5546
5935, 387, 6.52, 228, 68.88, 3, 5547
5936, 387, 6.52, 228, 68.88, 3, 5548
5937, 387, 6.52, 228, 68.88, 3, 5549
5938, 387, 6.52, 228, 68.88, 3, 5550
5939, 387, 6.52, 228, 68.88, 3, 5551
5940, 388, 6.53, 228, 68.88, 3, 5551
5941, 388, 6.53, 228, 68.88, 3, 5552
5942, 388, 6.53, 228, 68.88, 3, 5553
5943, 388, 6.53, 228, 68.88, 3, 5554
5944, 388, 6.53, 228, 68.88, 3, 5555
5945, 388, 6.53, 228, 68.88, 3, 5556
5946, 388, 6.53, 228, 68.88, 3, 5557
5947, 388, 6.52, 228, 68.88, 3, 5558
5948, 388, 6.52, 228, 68.88, 3, 5559
5949, 388, 6.52, 228, 68.88, 3, 5560
5950, 388, 6.52, 228, 68.88, 3, 5561
5951, 388, 6.52, 228, 68.88, 3, 5562
5952, 388, 6.52, 228, 68.88, 3, 5563
5953, 388, 6.52, 228, 68.88, 3, 5564
5954, 388, 6.52, 228, 68.88, 3, 5565
5955, 388, 6.52, 228, 68.88, 3, 5566
5956, 388, 6.51, 228, 68.88, 3, 5567
5957, 389, 6.53, 228, 68.88, 3, 5567
5958, 389, 6.53, 228, 68.88, 3, 5568
5959, 389, 6.53, 228, 68.88, 3, 5569
5960, 389, 6.53, 228, 68.88, 3, 5570
5961, 389, 6.53, 228, 68.88, 3, 5571
5962, 389, 6.52, 228, 68.88, 3, 5572
5963, 389, 6.52, 228, 68.88, 3, 5573
5964, 389, 6.52, 228, 68.88, 3, 5574
5965, 389, 6.52, 228, 68.88, 3, 5575
5966, 389, 6.52, 228, 68.88, 3, 5576
5967, 389, 6.52, 228, 68.88, 3, 5577
5968, 390, 6.53, 228, 68.88, 3, 5577
5969, 390, 6.53, 228, 68.88, 3, 5578
5970, 390, 6.53, 228, 68.88, 3, 5579
5971, 390, 6.53, 228, 68.88, 3, 5580
5972, 390, 6.53, 228, 68.88, 3, 5581
5973, 390, 6.53, 228, 68.88, 3, 5582
5974, 390, 6.53, 228, 68.88, 3, 5583
5975, 390, 6.53, 228, 68.88, 3, 5584
5976, 391, 6.54, 228, 68.88, 3, 5584
5977, 391, 6.54, 228, 68.88, 3, 5585
5978, 391, 6.54, 228, 68.88, 3, 5586
5979, 391, 6.54, 228, 68.88, 3, 5587
5980, 391, 6.54, 228, 68.88, 3, 5588
5981, 391, 6.54, 228, 68.88, 3, 5589
5982, 391, 6.54, 228, 68.88, 3, 5590
5983, 391, 6.54, 228, 68.88, 3, 5591
5984, 391, 6.53, 228, 68.88, 3, 5592
5985, 391, 6.53, 228, 68.88, 3, 5593
5986, 391, 6.53, 228, 68.88, 3, 5594
5987, 391, 6.53, 228, 68.88, 3, 5595
5988, 391, 6.53, 228, 68.88, 3, 5596
5989, 391, 6.53, 228, 68.88, 3, 5597
5990, 391, 6.53, 228, 68.88, 3, 5598
5991, 392, 6.54, 228, 68.88, 3, 5598
5992, 392, 6.54, 228, 68.88, 3, 5599
5993, 392, 6.54, 228, 68.88, 3, 5600
5994, 392, 6.54, 228, 68.88, 3, 5601
5995, 392, 6.54, 228, 68.88, 3, 5602
5996, 392, 6.54, 228, 68.88, 3, 5603
5997, 392, 6.54, 228, 68.88, 3, 5604
5998, 392, 6.54, 228, 68.88, 3, 5605
5999, 392, 6.53, 228, 68.88, 3, 5606
6000, 392, 6.53, 228, 68.88, 3, 5607
6001, 392, 6.53, 228, 68.88, 3, 5608
6002, 392, 6.53, 228, 68.88, 3, 5609
6003, 392, 6.53, 228, 68.88, 3, 5610
6004, 392, 6.53, 228, 68.88, 3, 5611
6005, 392, 6.53, 228, 68.88, 3, 5612
6006, 392, 6.53, 228, 68.88, 3, 5613
6007, 392, 6.53, 228, 68.88, 3, 5614
6008, 392, 6.52, 228, 68.88, 3, 5615
6009, 392, 6.52, 228, 68.88, 3, 5616
6010, 392, 6.52, 228, 68.88, 3, 5617
6011, 392, 6.52, 228, 68.88, 3, 5618
6012, 393, 6.54, 228, 68.88, 3, 5618
6013, 394, 6.55, 228, 68.88, 3, 5618
6014, 394, 6.55, 228, 68.88, 3, 5619
6015, 394, 6.55, 228, 68.88, 3, 5620
6016, 394, 6.55, 228, 68.88, 3, 5621
6017, 394, 6.55, 228, 68.88, 3, 5622
6018, 394, 6.55, 228, 68.88, 3, 5623
6019, 394, 6.55, 228, 68.88, 3, 5624
6020, 394, 6.54, 228, 68.88, 3, 5625
6021, 394, 6.54, 228, 68.88, 3, 5626
6022, 394, 6.54, 228, 68.88, 3, 5627
6023, 394, 6.54, 228, 68.88, 3, 5628
6024, 394, 6.54, 228, 68.88, 3, 5629
6025, 394, 6.54, 228, 68.88, 3, 5630
6026, 394, 6.54, 228, 68.88, 3, 5631
6027, 394, 6.54, 228, 68.88, 3, 5632
6028, 394, 6.54, 228, 68.88, 3, 5633
6029, 394, 6.54, 228, 68.88, 3, 5634
6030, 395, 6.55, 228, 68.88, 3, 5634
6031, 395, 6.55, 228, 68.88, 3, 5635
6032, 395, 6.55, 228, 68.88, 3, 5636
6033, 395, 6.55, 228, 68.88, 3, 5637
6034, 395, 6.55, 228, 68.88, 3, 5638
6035, 395, 6.55, 228, 68.88, 3, 5639
6036, 395, 6.54, 228, 68.88, 3, 5640
6037, 395, 6.54, 228, 68.88, 3, 5641
6038, 395, 6.54, 228, 68.88, 3, 5642
6039, 395, 6.54, 228, 68.88, 3, 5643
6040, 395, 6.54, 228, 68.88, 3, 5644
6041, 395, 6.54, 228, 68.88, 3, 5645
6042, 395, 6.54, 228, 68.88, 3, 5646
6043, 395, 6.54, 228, 68.88, 3, 5647
6044, 395, 6.54, 228, 68.88, 3, 5648
6045, 395, 6.53, 228, 68.88, 3, 5649
6046, 395, 6.53, 228, 68.88, 3, 5650
