#4016206
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11445, 9015, 78.77, 228, 68.88, 3, 2400
11446, 9016, 78.77, 228, 68.88, 3, 2400
11447, 9016, 78.76, 228, 68.88, 3, 2401
11448, 9016, 78.76, 228, 68.88, 3, 2402
11449, 9016, 78.75, 228, 68.88, 3, 2403
11450, 9017, 78.75, 228, 68.88, 3, 2403
11451, 9018, 78.75, 228, 68.88, 3, 2403
11452, 9019, 78.75, 228, 68.88, 3, 2403
11453, 9019, 78.75, 228, 68.88, 3, 2404
11454, 9020, 78.75, 228, 68.88, 3, 2404
11455, 9021, 78.75, 228, 68.88, 3, 2404
11456, 9022, 78.75, 228, 68.88, 3, 2404
11457, 9023, 78.76, 228, 68.88, 3, 2404
11458, 9024, 78.76, 228, 68.88, 3, 2404
11459, 9025, 78.76, 228, 68.88, 3, 2404
11460, 9026, 78.76, 228, 68.88, 3, 2404
11461, 9027, 78.76, 228, 68.88, 3, 2404
11462, 9027, 78.76, 228, 68.88, 3, 2405
11463, 9028, 78.76, 228, 68.88, 3, 2405
11464, 9029, 78.76, 228, 68.88, 3, 2405
11465, 9030, 78.76, 228, 68.88, 3, 2405
11466, 9030, 78.75, 228, 68.88, 3, 2406
11467, 9030, 78.75, 228, 68.88, 3, 2407
11468, 9031, 78.75, 228, 68.88, 3, 2407
11469, 9032, 78.75, 228, 68.88, 3, 2407
11470, 9033, 78.75, 228, 68.88, 3, 2407
11471, 9034, 78.76, 228, 68.88, 3, 2407
11472, 9034, 78.75, 228, 68.88, 3, 2408
11473, 9035, 78.75, 228, 68.88, 3, 2408
11474, 9036, 78.75, 228, 68.88, 3, 2408
11475, 9037, 78.75, 228, 68.88, 3, 2408
11476, 9037, 78.75, 228, 68.88, 3, 2409
11477, 9038, 78.75, 228, 68.88, 3, 2409
11478, 9038, 78.74, 228, 68.88, 3, 2410
11479, 9039, 78.74, 228, 68.88, 3, 2410
11480, 9040, 78.75, 228, 68.88, 3, 2410
11481, 9041, 78.75, 228, 68.88, 3, 2410
11482, 9041, 78.74, 228, 68.88, 3, 2411
11483, 9042, 78.74, 228, 68.88, 3, 2411
11484, 9043, 78.74, 228, 68.88, 3, 2411
11485, 9044, 78.75, 228, 68.88, 3, 2411
11486, 9045, 78.75, 228, 68.88, 3, 2411
11487, 9046, 78.75, 228, 68.88, 3, 2411
11488, 9047, 78.75, 228, 68.88, 3, 2411
11489, 9047, 78.74, 228, 68.88, 3, 2412
11490, 9048, 78.75, 228, 68.88, 3, 2412
11491, 9049, 78.75, 228, 68.88, 3, 2412
11492, 9050, 78.75, 228, 68.88, 3, 2412
11493, 9051, 78.75, 228, 68.88, 3, 2412
11494, 9051, 78.75, 228, 68.88, 3, 2413
11495, 9052, 78.75, 228, 68.88, 3, 2413
11496, 9053, 78.75, 228, 68.88, 3, 2413
11497, 9053, 78.74, 228, 68.88, 3, 2414
11498, 9054, 78.74, 228, 68.88, 3, 2414
11499, 9054, 78.74, 228, 68.88, 3, 2415
11500, 9055, 78.74, 228, 68.88, 3, 2415
11501, 9056, 78.74, 228, 68.88, 3, 2415
11502, 9057, 78.74, 228, 68.88, 3, 2415
11503, 9058, 78.74, 228, 68.88, 3, 2415
11504, 9059, 78.75, 228, 68.88, 3, 2415
11505, 9059, 78.74, 228, 68.88, 3, 2416
11506, 9060, 78.74, 228, 68.88, 3, 2416
11507, 9060, 78.73, 228, 68.88, 3, 2417
11508, 9060, 78.73, 228, 68.88, 3, 2418
11509, 9061, 78.73, 228, 68.88, 3, 2418
11510, 9062, 78.73, 228, 68.88, 3, 2418
11511, 9063, 78.73, 228, 68.88, 3, 2418
11512, 9064, 78.74, 228, 68.88, 3, 2418
11513, 9065, 78.74, 228, 68.88, 3, 2418
11514, 9065, 78.73, 228, 68.88, 3, 2419
11515, 9066, 78.73, 228, 68.88, 3, 2419
11516, 9066, 78.73, 228, 68.88, 3, 2420
11517, 9067, 78.73, 228, 68.88, 3, 2420
11518, 9068, 78.73, 228, 68.88, 3, 2420
11519, 9069, 78.73, 228, 68.88, 3, 2420
11520, 9070, 78.73, 228, 68.88, 3, 2420
11521, 9071, 78.73, 228, 68.88, 3, 2420
11522, 9072, 78.74, 228, 68.88, 3, 2420
11523, 9072, 78.73, 228, 68.88, 3, 2421
11524, 9073, 78.73, 228, 68.88, 3, 2421
11525, 9074, 78.73, 228, 68.88, 3, 2421
11526, 9075, 78.74, 228, 68.88, 3, 2421
11527, 9076, 78.74, 228, 68.88, 3, 2421
11528, 9077, 78.74, 228, 68.88, 3, 2421
11529, 9078, 78.74, 228, 68.88, 3, 2421
11530, 9079, 78.74, 228, 68.88, 3, 2421
11531, 9080, 78.74, 228, 68.88, 3, 2421
11532, 9080, 78.74, 228, 68.88, 3, 2422
11533, 9081, 78.74, 228, 68.88, 3, 2422
11534, 9082, 78.74, 228, 68.88, 3, 2422
11535, 9082, 78.73, 228, 68.88, 3, 2423
11536, 9083, 78.74, 228, 68.88, 3, 2423
11537, 9084, 78.74, 228, 68.88, 3, 2423
11538, 9085, 78.74, 228, 68.88, 3, 2423
11539, 9086, 78.74, 228, 68.88, 3, 2423
11540, 9087, 78.74, 228, 68.88, 3, 2423
11541, 9088, 78.75, 228, 68.88, 3, 2423
11542, 9088, 78.74, 228, 68.88, 3, 2424
11543, 9088, 78.73, 228, 68.88, 3, 2425
11544, 9089, 78.73, 228, 68.88, 3, 2425
11545, 9089, 78.73, 228, 68.88, 3, 2426
11546, 9089, 78.72, 228, 68.88, 3, 2427
11547, 9090, 78.72, 228, 68.88, 3, 2427
11548, 9091, 78.72, 228, 68.88, 3, 2427
11549, 9091, 78.72, 228, 68.88, 3, 2428
11550, 9091, 78.71, 228, 68.88, 3, 2429
11551, 9092, 78.71, 228, 68.88, 3, 2429
11552, 9093, 78.71, 228, 68.88, 3, 2429
11553, 9093, 78.71, 228, 68.88, 3, 2430
11554, 9094, 78.71, 228, 68.88, 3, 2430
11555, 9095, 78.71, 228, 68.88, 3, 2430
11556, 9096, 78.71, 228, 68.88, 3, 2430
11557, 9097, 78.71, 228, 68.88, 3, 2430
11558, 9097, 78.71, 228, 68.88, 3, 2431
11559, 9098, 78.71, 228, 68.88, 3, 2431
11560, 9099, 78.71, 228, 68.88, 3, 2431
11561, 9100, 78.71, 228, 68.88, 3, 2431
11562, 9101, 78.71, 228, 68.88, 3, 2431
11563, 9102, 78.72, 228, 68.88, 3, 2431
11564, 9103, 78.72, 228, 68.88, 3, 2431
11565, 9104, 78.72, 228, 68.88, 3, 2431
11566, 9104, 78.71, 228, 68.88, 3, 2432
11567, 9105, 78.72, 228, 68.88, 3, 2432
11568, 9106, 78.72, 228, 68.88, 3, 2432
11569, 9107, 78.72, 228, 68.88, 3, 2432
11570, 9108, 78.72, 228, 68.88, 3, 2432
11571, 9109, 78.72, 228, 68.88, 3, 2432
11572, 9109, 78.72, 228, 68.88, 3, 2433
11573, 9110, 78.72, 228, 68.88, 3, 2433
11574, 9111, 78.72, 228, 68.88, 3, 2433
11575, 9112, 78.72, 228, 68.88, 3, 2433
11576, 9113, 78.72, 228, 68.88, 3, 2433
11577, 9113, 78.72, 228, 68.88, 3, 2434
11578, 9113, 78.71, 228, 68.88, 3, 2435
11579, 9114, 78.71, 228, 68.88, 3, 2435
11580, 9115, 78.71, 228, 68.88, 3, 2435
11581, 9115, 78.71, 228, 68.88, 3, 2436
11582, 9116, 78.71, 228, 68.88, 3, 2436
11583, 9117, 78.71, 228, 68.88, 3, 2436
11584, 9117, 78.70, 228, 68.88, 3, 2437
11585, 9118, 78.71, 228, 68.88, 3, 2437
11586, 9119, 78.71, 228, 68.88, 3, 2437
11587, 9119, 78.70, 228, 68.88, 3, 2438
11588, 9120, 78.70, 228, 68.88, 3, 2438
11589, 9121, 78.70, 228, 68.88, 3, 2438
11590, 9122, 78.71, 228, 68.88, 3, 2438
11591, 9122, 78.70, 228, 68.88, 3, 2439
11592, 9123, 78.70, 228, 68.88, 3, 2439
11593, 9123, 78.69, 228, 68.88, 3, 2440
11594, 9123, 78.69, 228, 68.88, 3, 2441
11595, 9124, 78.69, 228, 68.88, 3, 2441
11596, 9125, 78.69, 228, 68.88, 3, 2441
11597, 9125, 78.68, 228, 68.88, 3, 2442
11598, 9126, 78.69, 228, 68.88, 3, 2442
11599, 9127, 78.69, 228, 68.88, 3, 2442
11600, 9128, 78.69, 228, 68.88, 3, 2442
11601, 9129, 78.69, 228, 68.88, 3, 2442
11602, 9129, 78.68, 228, 68.88, 3, 2443
11603, 9130, 78.69, 228, 68.88, 3, 2443
11604, 9131, 78.69, 228, 68.88, 3, 2443
11605, 9131, 78.68, 228, 68.88, 3, 2444
11606, 9132, 78.68, 228, 68.88, 3, 2444
11607, 9132, 78.68, 228, 68.88, 3, 2445
11608, 9133, 78.68, 228, 68.88, 3, 2445
11609, 9134, 78.68, 228, 68.88, 3, 2445
11610, 9135, 78.68, 228, 68.88, 3, 2445
11611, 9136, 78.68, 228, 68.88, 3, 2445
11612, 9137, 78.69, 228, 68.88, 3, 2445
11613, 9138, 78.69, 228, 68.88, 3, 2445
11614, 9139, 78.69, 228, 68.88, 3, 2445
11615, 9140, 78.69, 228, 68.88, 3, 2445
11616, 9141, 78.69, 228, 68.88, 3, 2445
11617, 9141, 78.69, 228, 68.88, 3, 2446
11618, 9142, 78.69, 228, 68.88, 3, 2446
11619, 9143, 78.69, 228, 68.88, 3, 2446
11620, 9143, 78.68, 228, 68.88, 3, 2447
11621, 9144, 78.69, 228, 68.88, 3, 2447
11622, 9145, 78.69, 228, 68.88, 3, 2447
11623, 9146, 78.69, 228, 68.88, 3, 2447
11624, 9147, 78.69, 228, 68.88, 3, 2447
11625, 9148, 78.69, 228, 68.88, 3, 2447
11626, 9149, 78.69, 228, 68.88, 3, 2447
11627, 9150, 78.70, 228, 68.88, 3, 2447
11628, 9151, 78.70, 228, 68.88, 3, 2447
11629, 9152, 78.70, 228, 68.88, 3, 2447
11630, 9153, 78.70, 228, 68.88, 3, 2447
11631, 9154, 78.70, 228, 68.88, 3, 2447
11632, 9155, 78.71, 228, 68.88, 3, 2447
11633, 9156, 78.71, 228, 68.88, 3, 2447
11634, 9157, 78.71, 228, 68.88, 3, 2447
11635, 9158, 78.71, 228, 68.88, 3, 2447
11636, 9159, 78.71, 228, 68.88, 3, 2447
11637, 9160, 78.71, 228, 68.88, 3, 2447
11638, 9161, 78.72, 228, 68.88, 3, 2447
11639, 9162, 78.72, 228, 68.88, 3, 2447
11640, 9163, 78.72, 228, 68.88, 3, 2447
11641, 9164, 78.72, 228, 68.88, 3, 2447
11642, 9164, 78.71, 228, 68.88, 3, 2448
11643, 9165, 78.72, 228, 68.88, 3, 2448
11644, 9165, 78.71, 228, 68.88, 3, 2449
11645, 9166, 78.71, 228, 68.88, 3, 2449
11646, 9167, 78.71, 228, 68.88, 3, 2449
11647, 9168, 78.72, 228, 68.88, 3, 2449
11648, 9169, 78.72, 228, 68.88, 3, 2449
11649, 9170, 78.72, 228, 68.88, 3, 2449
11650, 9170, 78.71, 228, 68.88, 3, 2450
11651, 9171, 78.71, 228, 68.88, 3, 2450
11652, 9171, 78.71, 228, 68.88, 3, 2451
11653, 9171, 78.70, 228, 68.88, 3, 2452
11654, 9172, 78.70, 228, 68.88, 3, 2452
11655, 9173, 78.70, 228, 68.88, 3, 2452
11656, 9174, 78.71, 228, 68.88, 3, 2452
11657, 9175, 78.71, 228, 68.88, 3, 2452
11658, 9176, 78.71, 228, 68.88, 3, 2452
11659, 9177, 78.71, 228, 68.88, 3, 2452
11660, 9178, 78.71, 228, 68.88, 3, 2452
11661, 9178, 78.71, 228, 68.88, 3, 2453
11662, 9179, 78.71, 228, 68.88, 3, 2453
11663, 9180, 78.71, 228, 68.88, 3, 2453
11664, 9180, 78.70, 228, 68.88, 3, 2454
11665, 9181, 78.71, 228, 68.88, 3, 2454
11666, 9182, 78.71, 228, 68.88, 3, 2454
11667, 9183, 78.71, 228, 68.88, 3, 2454
11668, 9183, 78.70, 228, 68.88, 3, 2455
11669, 9184, 78.70, 228, 68.88, 3, 2455
11670, 9185, 78.71, 228, 68.88, 3, 2455
11671, 9186, 78.71, 228, 68.88, 3, 2455
11672, 9187, 78.71, 228, 68.88, 3, 2455
11673, 9188, 78.71, 228, 68.88, 3, 2455
11674, 9189, 78.71, 228, 68.88, 3, 2455
11675, 9190, 78.72, 228, 68.88, 3, 2455
11676, 9191, 78.72, 228, 68.88, 3, 2455
11677, 9192, 78.72, 228, 68.88, 3, 2455
11678, 9192, 78.71, 228, 68.88, 3, 2456
11679, 9193, 78.71, 228, 68.88, 3, 2456
11680, 9193, 78.71, 228, 68.88, 3, 2457
11681, 9194, 78.71, 228, 68.88, 3, 2457
11682, 9195, 78.71, 228, 68.88, 3, 2457
11683, 9196, 78.71, 228, 68.88, 3, 2457
11684, 9197, 78.71, 228, 68.88, 3, 2457
11685, 9198, 78.72, 228, 68.88, 3, 2457
11686, 9198, 78.71, 228, 68.88, 3, 2458
11687, 9199, 78.71, 228, 68.88, 3, 2458
11688, 9200, 78.71, 228, 68.88, 3, 2458
11689, 9201, 78.72, 228, 68.88, 3, 2458
11690, 9202, 78.72, 228, 68.88, 3, 2458
11691, 9202, 78.71, 228, 68.88, 3, 2459
11692, 9203, 78.71, 228, 68.88, 3, 2459
11693, 9204, 78.71, 228, 68.88, 3, 2459
11694, 9205, 78.72, 228, 68.88, 3, 2459
11695, 9205, 78.71, 228, 68.88, 3, 2460
11696, 9205, 78.70, 228, 68.88, 3, 2461
11697, 9205, 78.70, 228, 68.88, 3, 2462
11698, 9206, 78.70, 228, 68.88, 3, 2462
11699, 9207, 78.70, 228, 68.88, 3, 2462
11700, 9207, 78.69, 228, 68.88, 3, 2463
11701, 9208, 78.69, 228, 68.88, 3, 2463
11702, 9209, 78.70, 228, 68.88, 3, 2463
11703, 9210, 78.70, 228, 68.88, 3, 2463
11704, 9211, 78.70, 228, 68.88, 3, 2463
11705, 9212, 78.70, 228, 68.88, 3, 2463
11706, 9213, 78.70, 228, 68.88, 3, 2463
11707, 9214, 78.71, 228, 68.88, 3, 2463
11708, 9215, 78.71, 228, 68.88, 3, 2463
11709, 9216, 78.71, 228, 68.88, 3, 2463
11710, 9217, 78.71, 228, 68.88, 3, 2463
11711, 9218, 78.71, 228, 68.88, 3, 2463
11712, 9219, 78.71, 228, 68.88, 3, 2463
11713, 9220, 78.72, 228, 68.88, 3, 2463
11714, 9221, 78.72, 228, 68.88, 3, 2463
11715, 9222, 78.72, 228, 68.88, 3, 2463
11716, 9223, 78.72, 228, 68.88, 3, 2463
11717, 9224, 78.72, 228, 68.88, 3, 2463
11718, 9225, 78.73, 228, 68.88, 3, 2463
11719, 9225, 78.72, 228, 68.88, 3, 2464
11720, 9226, 78.72, 228, 68.88, 3, 2464
11721, 9226, 78.71, 228, 68.88, 3, 2465
11722, 9227, 78.72, 228, 68.88, 3, 2465
11723, 9228, 78.72, 228, 68.88, 3, 2465
11724, 9229, 78.72, 228, 68.88, 3, 2465
11725, 9230, 78.72, 228, 68.88, 3, 2465
11726, 9231, 78.72, 228, 68.88, 3, 2465
11727, 9232, 78.72, 228, 68.88, 3, 2465
11728, 9233, 78.73, 228, 68.88, 3, 2465
11729, 9234, 78.73, 228, 68.88, 3, 2465
11730, 9235, 78.73, 228, 68.88, 3, 2465
11731, 9236, 78.73, 228, 68.88, 3, 2465
11732, 9236, 78.72, 228, 68.88, 3, 2466
11733, 9237, 78.73, 228, 68.88, 3, 2466
11734, 9238, 78.73, 228, 68.88, 3, 2466
11735, 9239, 78.73, 228, 68.88, 3, 2466
11736, 9239, 78.72, 228, 68.88, 3, 2467
11737, 9240, 78.73, 228, 68.88, 3, 2467
11738, 9241, 78.73, 228, 68.88, 3, 2467
11739, 9242, 78.73, 228, 68.88, 3, 2467
11740, 9243, 78.73, 228, 68.88, 3, 2467
11741, 9244, 78.73, 228, 68.88, 3, 2467
11742, 9245, 78.73, 228, 68.88, 3, 2467
11743, 9246, 78.74, 228, 68.88, 3, 2467
11744, 9247, 78.74, 228, 68.88, 3, 2467
11745, 9248, 78.74, 228, 68.88, 3, 2467
11746, 9249, 78.74, 228, 68.88, 3, 2467
11747, 9249, 78.73, 228, 68.88, 3, 2468
11748, 9250, 78.74, 228, 68.88, 3, 2468
11749, 9251, 78.74, 228, 68.88, 3, 2468
11750, 9252, 78.74, 228, 68.88, 3, 2468
11751, 9252, 78.73, 228, 68.88, 3, 2469
11752, 9253, 78.74, 228, 68.88, 3, 2469
11753, 9254, 78.74, 228, 68.88, 3, 2469
11754, 9255, 78.74, 228, 68.88, 3, 2469
11755, 9256, 78.74, 228, 68.88, 3, 2469
11756, 9257, 78.74, 228, 68.88, 3, 2469
11757, 9258, 78.74, 228, 68.88, 3, 2469
11758, 9259, 78.75, 228, 68.88, 3, 2469
11759, 9260, 78.75, 228, 68.88, 3, 2469
11760, 9261, 78.75, 228, 68.88, 3, 2469
11761, 9262, 78.75, 228, 68.88, 3, 2469
11762, 9262, 78.75, 228, 68.88, 3, 2470
11763, 9263, 78.75, 228, 68.88, 3, 2470
11764, 9264, 78.75, 228, 68.88, 3, 2470
11765, 9265, 78.75, 228, 68.88, 3, 2470
11766, 9266, 78.75, 228, 68.88, 3, 2470
11767, 9266, 78.75, 228, 68.88, 3, 2471
11768, 9267, 78.75, 228, 68.88, 3, 2471
11769, 9268, 78.75, 228, 68.88, 3, 2471
11770, 9269, 78.75, 228, 68.88, 3, 2471
11771, 9270, 78.75, 228, 68.88, 3, 2471
11772, 9271, 78.75, 228, 68.88, 3, 2471
11773, 9272, 78.76, 228, 68.88, 3, 2471
11774, 9273, 78.76, 228, 68.88, 3, 2471
11775, 9273, 78.75, 228, 68.88, 3, 2472
11776, 9274, 78.75, 228, 68.88, 3, 2472
11777, 9274, 78.75, 228, 68.88, 3, 2473
11778, 9275, 78.75, 228, 68.88, 3, 2473
11779, 9276, 78.75, 228, 68.88, 3, 2473
11780, 9277, 78.75, 228, 68.88, 3, 2473
11781, 9278, 78.75, 228, 68.88, 3, 2473
11782, 9279, 78.76, 228, 68.88, 3, 2473
11783, 9280, 78.76, 228, 68.88, 3, 2473
11784, 9281, 78.76, 228, 68.88, 3, 2473
11785, 9282, 78.76, 228, 68.88, 3, 2473
11786, 9283, 78.76, 228, 68.88, 3, 2473
11787, 9283, 78.76, 228, 68.88, 3, 2474
11788, 9284, 78.76, 228, 68.88, 3, 2474
11789, 9285, 78.76, 228, 68.88, 3, 2474
11790, 9286, 78.76, 228, 68.88, 3, 2474
11791, 9287, 78.76, 228, 68.88, 3, 2474
11792, 9287, 78.76, 228, 68.88, 3, 2475
11793, 9288, 78.76, 228, 68.88, 3, 2475
11794, 9289, 78.76, 228, 68.88, 3, 2475
11795, 9290, 78.76, 228, 68.88, 3, 2475
11796, 9291, 78.76, 228, 68.88, 3, 2475
11797, 9292, 78.77, 228, 68.88, 3, 2475
11798, 9292, 78.76, 228, 68.88, 3, 2476
11799, 9293, 78.76, 228, 68.88, 3, 2476
11800, 9294, 78.76, 228, 68.88, 3, 2476
11801, 9294, 78.76, 228, 68.88, 3, 2477
11802, 9295, 78.76, 228, 68.88, 3, 2477
11803, 9296, 78.76, 228, 68.88, 3, 2477
11804, 9296, 78.75, 228, 68.88, 3, 2478
11805, 9297, 78.75, 228, 68.88, 3, 2478
11806, 9297, 78.75, 228, 68.88, 3, 2479
11807, 9298, 78.75, 228, 68.88, 3, 2479
11808, 9299, 78.75, 228, 68.88, 3, 2479
11809, 9299, 78.75, 228, 68.88, 3, 2480
11810, 9300, 78.75, 228, 68.88, 3, 2480
11811, 9301, 78.75, 228, 68.88, 3, 2480
11812, 9301, 78.74, 228, 68.88, 3, 2481
11813, 9302, 78.74, 228, 68.88, 3, 2481
11814, 9303, 78.75, 228, 68.88, 3, 2481
11815, 9304, 78.75, 228, 68.88, 3, 2481
11816, 9305, 78.75, 228, 68.88, 3, 2481
11817, 9306, 78.75, 228, 68.88, 3, 2481
11818, 9307, 78.75, 228, 68.88, 3, 2481
11819, 9307, 78.75, 228, 68.88, 3, 2482
11820, 9308, 78.75, 228, 68.88, 3, 2482
11821, 9309, 78.75, 228, 68.88, 3, 2482
11822, 9310, 78.75, 228, 68.88, 3, 2482
11823, 9311, 78.75, 228, 68.88, 3, 2482
11824, 9312, 78.76, 228, 68.88, 3, 2482
11825, 9313, 78.76, 228, 68.88, 3, 2482
11826, 9314, 78.76, 228, 68.88, 3, 2482
11827, 9315, 78.76, 228, 68.88, 3, 2482
11828, 9315, 78.75, 228, 68.88, 3, 2483
11829, 9316, 78.76, 228, 68.88, 3, 2483
11830, 9317, 78.76, 228, 68.88, 3, 2483
11831, 9318, 78.76, 228, 68.88, 3, 2483
11832, 9319, 78.76, 228, 68.88, 3, 2483
11833, 9320, 78.76, 228, 68.88, 3, 2483
11834, 9321, 78.76, 228, 68.88, 3, 2483
11835, 9322, 78.77, 228, 68.88, 3, 2483
11836, 9323, 78.77, 228, 68.88, 3, 2483
11837, 9324, 78.77, 228, 68.88, 3, 2483
11838, 9325, 78.77, 228, 68.88, 3, 2483
11839, 9326, 78.77, 228, 68.88, 3, 2483
11840, 9327, 78.78, 228, 68.88, 3, 2483
11841, 9328, 78.78, 228, 68.88, 3, 2483
11842, 9329, 78.78, 228, 68.88, 3, 2483
11843, 9330, 78.78, 228, 68.88, 3, 2483
11844, 9331, 78.78, 228, 68.88, 3, 2483
11845, 9332, 78.78, 228, 68.88, 3, 2483
11846, 9332, 78.78, 228, 68.88, 3, 2484
11847, 9333, 78.78, 228, 68.88, 3, 2484
11848, 9334, 78.78, 228, 68.88, 3, 2484
11849, 9335, 78.78, 228, 68.88, 3, 2484
11850, 9335, 78.78, 228, 68.88, 3, 2485
11851, 9336, 78.78, 228, 68.88, 3, 2485
11852, 9337, 78.78, 228, 68.88, 3, 2485
11853, 9338, 78.78, 228, 68.88, 3, 2485
11854, 9339, 78.78, 228, 68.88, 3, 2485
11855, 9340, 78.79, 228, 68.88, 3, 2485
11856, 9341, 78.79, 228, 68.88, 3, 2485
11857, 9342, 78.79, 228, 68.88, 3, 2485
11858, 9343, 78.79, 228, 68.88, 3, 2485
11859, 9344, 78.79, 228, 68.88, 3, 2485
11860, 9345, 78.79, 228, 68.88, 3, 2485
11861, 9346, 78.80, 228, 68.88, 3, 2485
11862, 9347, 78.80, 228, 68.88, 3, 2485
11863, 9348, 78.80, 228, 68.88, 3, 2485
11864, 9349, 78.80, 228, 68.88, 3, 2485
11865, 9350, 78.80, 228, 68.88, 3, 2485
11866, 9351, 78.80, 228, 68.88, 3, 2485
11867, 9352, 78.81, 228, 68.88, 3, 2485
11868, 9353, 78.81, 228, 68.88, 3, 2485
11869, 9353, 78.80, 228, 68.88, 3, 2486
11870, 9354, 78.80, 228, 68.88, 3, 2486
11871, 9355, 78.81, 228, 68.88, 3, 2486
11872, 9356, 78.81, 228, 68.88, 3, 2486
11873, 9357, 78.81, 228, 68.88, 3, 2486
11874, 9357, 78.80, 228, 68.88, 3, 2487
11875, 9358, 78.80, 228, 68.88, 3, 2487
11876, 9359, 78.81, 228, 68.88, 3, 2487
11877, 9360, 78.81, 228, 68.88, 3, 2487
11878, 9361, 78.81, 228, 68.88, 3, 2487
11879, 9362, 78.81, 228, 68.88, 3, 2487
11880, 9363, 78.81, 228, 68.88, 3, 2487
11881, 9364, 78.81, 228, 68.88, 3, 2487
11882, 9365, 78.82, 228, 68.88, 3, 2487
11883, 9366, 78.82, 228, 68.88, 3, 2487
11884, 9367, 78.82, 228, 68.88, 3, 2487
11885, 9368, 78.82, 228, 68.88, 3, 2487
11886, 9369, 78.82, 228, 68.88, 3, 2487
11887, 9369, 78.82, 228, 68.88, 3, 2488
11888, 9370, 78.82, 228, 68.88, 3, 2488
11889, 9371, 78.82, 228, 68.88, 3, 2488
11890, 9372, 78.82, 228, 68.88, 3, 2488
11891, 9372, 78.82, 228, 68.88, 3, 2489
11892, 9373, 78.82, 228, 68.88, 3, 2489
11893, 9374, 78.82, 228, 68.88, 3, 2489
11894, 9375, 78.82, 228, 68.88, 3, 2489
11895, 9376, 78.82, 228, 68.88, 3, 2489
11896, 9377, 78.82, 228, 68.88, 3, 2489
11897, 9377, 78.82, 228, 68.88, 3, 2490
11898, 9378, 78.82, 228, 68.88, 3, 2490
11899, 9378, 78.81, 228, 68.88, 3, 2491
11900, 9379, 78.82, 228, 68.88, 3, 2491
11901, 9380, 78.82, 228, 68.88, 3, 2491
11902, 9381, 78.82, 228, 68.88, 3, 2491
11903, 9382, 78.82, 228, 68.88, 3, 2491
11904, 9383, 78.82, 228, 68.88, 3, 2491
11905, 9384, 78.82, 228, 68.88, 3, 2491
11906, 9385, 78.83, 228, 68.88, 3, 2491
11907, 9386, 78.83, 228, 68.88, 3, 2491
11908, 9387, 78.83, 228, 68.88, 3, 2491
11909, 9388, 78.83, 228, 68.88, 3, 2491
11910, 9389, 78.83, 228, 68.88, 3, 2491
11911, 9390, 78.83, 228, 68.88, 3, 2491
11912, 9391, 78.84, 228, 68.88, 3, 2491
11913, 9392, 78.84, 228, 68.88, 3, 2491
11914, 9393, 78.84, 228, 68.88, 3, 2491
11915, 9394, 78.84, 228, 68.88, 3, 2491
11916, 9395, 78.84, 228, 68.88, 3, 2491
11917, 9396, 78.85, 228, 68.88, 3, 2491
11918, 9397, 78.85, 228, 68.88, 3, 2491
11919, 9398, 78.85, 228, 68.88, 3, 2491
11920, 9399, 78.85, 228, 68.88, 3, 2491
11921, 9399, 78.84, 228, 68.88, 3, 2492
11922, 9399, 78.84, 228, 68.88, 3, 2493
11923, 9400, 78.84, 228, 68.88, 3, 2493
11924, 9401, 78.84, 228, 68.88, 3, 2493
11925, 9402, 78.84, 228, 68.88, 3, 2493
11926, 9403, 78.84, 228, 68.88, 3, 2493
11927, 9404, 78.85, 228, 68.88, 3, 2493
11928, 9404, 78.84, 228, 68.88, 3, 2494
11929, 9404, 78.83, 228, 68.88, 3, 2495
11930, 9405, 78.83, 228, 68.88, 3, 2495
11931, 9406, 78.84, 228, 68.88, 3, 2495
11932, 9406, 78.83, 228, 68.88, 3, 2496
11933, 9407, 78.83, 228, 68.88, 3, 2496
11934, 9408, 78.83, 228, 68.88, 3, 2496
11935, 9409, 78.84, 228, 68.88, 3, 2496
11936, 9410, 78.84, 228, 68.88, 3, 2496
11937, 9411, 78.84, 228, 68.88, 3, 2496
11938, 9412, 78.84, 228, 68.88, 3, 2496
11939, 9413, 78.84, 228, 68.88, 3, 2496
11940, 9414, 78.84, 228, 68.88, 3, 2496
11941, 9415, 78.85, 228, 68.88, 3, 2496
11942, 9416, 78.85, 228, 68.88, 3, 2496
11943, 9416, 78.84, 228, 68.88, 3, 2497
11944, 9416, 78.83, 228, 68.88, 3, 2498
11945, 9416, 78.83, 228, 68.88, 3, 2499
11946, 9417, 78.83, 228, 68.88, 3, 2499
11947, 9417, 78.82, 228, 68.88, 3, 2500
11948, 9418, 78.82, 228, 68.88, 3, 2500
11949, 9419, 78.83, 228, 68.88, 3, 2500
11950, 9420, 78.83, 228, 68.88, 3, 2500
11951, 9421, 78.83, 228, 68.88, 3, 2500
11952, 9422, 78.83, 228, 68.88, 3, 2500
11953, 9423, 78.83, 228, 68.88, 3, 2500
11954, 9424, 78.84, 228, 68.88, 3, 2500
11955, 9425, 78.84, 228, 68.88, 3, 2500
11956, 9426, 78.84, 228, 68.88, 3, 2500
11957, 9427, 78.84, 228, 68.88, 3, 2500
11958, 9428, 78.84, 228, 68.88, 3, 2500
11959, 9429, 78.84, 228, 68.88, 3, 2500
