#9314146
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8712, 6603, 75.79, 228, 68.88, 3, 2075
8713, 6604, 75.79, 228, 68.88, 3, 2075
8714, 6604, 75.79, 228, 68.88, 3, 2076
8715, 6605, 75.79, 228, 68.88, 3, 2076
8716, 6606, 75.79, 228, 68.88, 3, 2076
8717, 6607, 75.79, 228, 68.88, 3, 2076
8718, 6608, 75.80, 228, 68.88, 3, 2076
8719, 6609, 75.80, 228, 68.88, 3, 2076
8720, 6610, 75.80, 228, 68.88, 3, 2076
8721, 6611, 75.81, 228, 68.88, 3, 2076
8722, 6612, 75.81, 228, 68.88, 3, 2076
8723, 6613, 75.81, 228, 68.88, 3, 2076
8724, 6614, 75.81, 228, 68.88, 3, 2076
8725, 6615, 75.82, 228, 68.88, 3, 2076
8726, 6615, 75.81, 228, 68.88, 3, 2077
8727, 6616, 75.81, 228, 68.88, 3, 2077
8728, 6617, 75.81, 228, 68.88, 3, 2077
8729, 6618, 75.82, 228, 68.88, 3, 2077
8730, 6619, 75.82, 228, 68.88, 3, 2077
8731, 6619, 75.81, 228, 68.88, 3, 2078
8732, 6620, 75.81, 228, 68.88, 3, 2078
8733, 6621, 75.82, 228, 68.88, 3, 2078
8734, 6622, 75.82, 228, 68.88, 3, 2078
8735, 6623, 75.82, 228, 68.88, 3, 2078
8736, 6623, 75.81, 228, 68.88, 3, 2079
8737, 6624, 75.82, 228, 68.88, 3, 2079
8738, 6625, 75.82, 228, 68.88, 3, 2079
8739, 6626, 75.82, 228, 68.88, 3, 2079
8740, 6627, 75.82, 228, 68.88, 3, 2079
8741, 6628, 75.83, 228, 68.88, 3, 2079
8742, 6629, 75.83, 228, 68.88, 3, 2079
8743, 6630, 75.83, 228, 68.88, 3, 2079
8744, 6631, 75.83, 228, 68.88, 3, 2079
8745, 6632, 75.84, 228, 68.88, 3, 2079
8746, 6633, 75.84, 228, 68.88, 3, 2079
8747, 6634, 75.84, 228, 68.88, 3, 2079
8748, 6634, 75.83, 228, 68.88, 3, 2080
8749, 6634, 75.83, 228, 68.88, 3, 2081
8750, 6635, 75.83, 228, 68.88, 3, 2081
8751, 6636, 75.83, 228, 68.88, 3, 2081
8752, 6636, 75.82, 228, 68.88, 3, 2082
8753, 6637, 75.83, 228, 68.88, 3, 2082
8754, 6638, 75.83, 228, 68.88, 3, 2082
8755, 6639, 75.83, 228, 68.88, 3, 2082
8756, 6639, 75.82, 228, 68.88, 3, 2083
8757, 6640, 75.83, 228, 68.88, 3, 2083
8758, 6641, 75.83, 228, 68.88, 3, 2083
8759, 6642, 75.83, 228, 68.88, 3, 2083
8760, 6643, 75.83, 228, 68.88, 3, 2083
8761, 6644, 75.84, 228, 68.88, 3, 2083
8762, 6645, 75.84, 228, 68.88, 3, 2083
8763, 6646, 75.84, 228, 68.88, 3, 2083
8764, 6647, 75.84, 228, 68.88, 3, 2083
8765, 6648, 75.85, 228, 68.88, 3, 2083
8766, 6649, 75.85, 228, 68.88, 3, 2083
8767, 6649, 75.84, 228, 68.88, 3, 2084
8768, 6650, 75.84, 228, 68.88, 3, 2084
8769, 6651, 75.85, 228, 68.88, 3, 2084
8770, 6652, 75.85, 228, 68.88, 3, 2084
8771, 6653, 75.85, 228, 68.88, 3, 2084
8772, 6654, 75.85, 228, 68.88, 3, 2084
8773, 6655, 75.86, 228, 68.88, 3, 2084
8774, 6655, 75.85, 228, 68.88, 3, 2085
8775, 6656, 75.85, 228, 68.88, 3, 2085
8776, 6657, 75.85, 228, 68.88, 3, 2085
8777, 6658, 75.86, 228, 68.88, 3, 2085
8778, 6659, 75.86, 228, 68.88, 3, 2085
8779, 6660, 75.86, 228, 68.88, 3, 2085
8780, 6661, 75.87, 228, 68.88, 3, 2085
8781, 6662, 75.87, 228, 68.88, 3, 2085
8782, 6663, 75.87, 228, 68.88, 3, 2085
8783, 6664, 75.87, 228, 68.88, 3, 2085
8784, 6665, 75.88, 228, 68.88, 3, 2085
8785, 6665, 75.87, 228, 68.88, 3, 2086
8786, 6665, 75.86, 228, 68.88, 3, 2087
8787, 6666, 75.86, 228, 68.88, 3, 2087
8788, 6666, 75.85, 228, 68.88, 3, 2088
8789, 6667, 75.86, 228, 68.88, 3, 2088
8790, 6668, 75.86, 228, 68.88, 3, 2088
8791, 6669, 75.86, 228, 68.88, 3, 2088
8792, 6670, 75.86, 228, 68.88, 3, 2088
8793, 6671, 75.87, 228, 68.88, 3, 2088
8794, 6672, 75.87, 228, 68.88, 3, 2088
8795, 6673, 75.87, 228, 68.88, 3, 2088
8796, 6674, 75.88, 228, 68.88, 3, 2088
8797, 6675, 75.88, 228, 68.88, 3, 2088
8798, 6676, 75.88, 228, 68.88, 3, 2088
8799, 6676, 75.87, 228, 68.88, 3, 2089
8800, 6677, 75.88, 228, 68.88, 3, 2089
8801, 6678, 75.88, 228, 68.88, 3, 2089
8802, 6679, 75.88, 228, 68.88, 3, 2089
8803, 6680, 75.88, 228, 68.88, 3, 2089
8804, 6681, 75.89, 228, 68.88, 3, 2089
8805, 6682, 75.89, 228, 68.88, 3, 2089
8806, 6683, 75.89, 228, 68.88, 3, 2089
8807, 6684, 75.89, 228, 68.88, 3, 2089
8808, 6685, 75.90, 228, 68.88, 3, 2089
8809, 6686, 75.90, 228, 68.88, 3, 2089
8810, 6687, 75.90, 228, 68.88, 3, 2089
8811, 6688, 75.91, 228, 68.88, 3, 2089
8812, 6689, 75.91, 228, 68.88, 3, 2089
8813, 6690, 75.91, 228, 68.88, 3, 2089
8814, 6691, 75.91, 228, 68.88, 3, 2089
8815, 6692, 75.92, 228, 68.88, 3, 2089
8816, 6693, 75.92, 228, 68.88, 3, 2089
8817, 6694, 75.92, 228, 68.88, 3, 2089
8818, 6695, 75.92, 228, 68.88, 3, 2089
8819, 6695, 75.92, 228, 68.88, 3, 2090
8820, 6696, 75.92, 228, 68.88, 3, 2090
8821, 6697, 75.92, 228, 68.88, 3, 2090
8822, 6698, 75.92, 228, 68.88, 3, 2090
8823, 6699, 75.93, 228, 68.88, 3, 2090
8824, 6700, 75.93, 228, 68.88, 3, 2090
8825, 6701, 75.93, 228, 68.88, 3, 2090
8826, 6702, 75.93, 228, 68.88, 3, 2090
8827, 6703, 75.94, 228, 68.88, 3, 2090
8828, 6704, 75.94, 228, 68.88, 3, 2090
8829, 6705, 75.94, 228, 68.88, 3, 2090
8830, 6706, 75.95, 228, 68.88, 3, 2090
8831, 6707, 75.95, 228, 68.88, 3, 2090
8832, 6707, 75.94, 228, 68.88, 3, 2091
8833, 6708, 75.94, 228, 68.88, 3, 2091
8834, 6709, 75.95, 228, 68.88, 3, 2091
8835, 6710, 75.95, 228, 68.88, 3, 2091
8836, 6711, 75.95, 228, 68.88, 3, 2091
8837, 6712, 75.95, 228, 68.88, 3, 2091
8838, 6712, 75.94, 228, 68.88, 3, 2092
8839, 6713, 75.95, 228, 68.88, 3, 2092
8840, 6714, 75.95, 228, 68.88, 3, 2092
8841, 6715, 75.95, 228, 68.88, 3, 2092
8842, 6715, 75.94, 228, 68.88, 3, 2093
8843, 6716, 75.95, 228, 68.88, 3, 2093
8844, 6716, 75.94, 228, 68.88, 3, 2094
8845, 6717, 75.94, 228, 68.88, 3, 2094
8846, 6718, 75.94, 228, 68.88, 3, 2094
8847, 6719, 75.95, 228, 68.88, 3, 2094
8848, 6720, 75.95, 228, 68.88, 3, 2094
8849, 6721, 75.95, 228, 68.88, 3, 2094
8850, 6722, 75.95, 228, 68.88, 3, 2094
8851, 6723, 75.96, 228, 68.88, 3, 2094
8852, 6724, 75.96, 228, 68.88, 3, 2094
8853, 6725, 75.96, 228, 68.88, 3, 2094
8854, 6725, 75.95, 228, 68.88, 3, 2095
8855, 6725, 75.95, 228, 68.88, 3, 2096
8856, 6725, 75.94, 228, 68.88, 3, 2097
8857, 6726, 75.94, 228, 68.88, 3, 2097
8858, 6727, 75.94, 228, 68.88, 3, 2097
8859, 6728, 75.95, 228, 68.88, 3, 2097
8860, 6729, 75.95, 228, 68.88, 3, 2097
8861, 6730, 75.95, 228, 68.88, 3, 2097
8862, 6731, 75.95, 228, 68.88, 3, 2097
8863, 6732, 75.96, 228, 68.88, 3, 2097
8864, 6732, 75.95, 228, 68.88, 3, 2098
8865, 6733, 75.95, 228, 68.88, 3, 2098
8866, 6734, 75.95, 228, 68.88, 3, 2098
8867, 6735, 75.96, 228, 68.88, 3, 2098
8868, 6736, 75.96, 228, 68.88, 3, 2098
8869, 6737, 75.96, 228, 68.88, 3, 2098
8870, 6738, 75.96, 228, 68.88, 3, 2098
8871, 6739, 75.97, 228, 68.88, 3, 2098
8872, 6740, 75.97, 228, 68.88, 3, 2098
8873, 6741, 75.97, 228, 68.88, 3, 2098
8874, 6742, 75.97, 228, 68.88, 3, 2098
8875, 6743, 75.98, 228, 68.88, 3, 2098
8876, 6744, 75.98, 228, 68.88, 3, 2098
8877, 6744, 75.97, 228, 68.88, 3, 2099
8878, 6745, 75.97, 228, 68.88, 3, 2099
8879, 6746, 75.98, 228, 68.88, 3, 2099
8880, 6746, 75.97, 228, 68.88, 3, 2100
8881, 6747, 75.97, 228, 68.88, 3, 2100
8882, 6748, 75.97, 228, 68.88, 3, 2100
8883, 6749, 75.98, 228, 68.88, 3, 2100
8884, 6750, 75.98, 228, 68.88, 3, 2100
8885, 6751, 75.98, 228, 68.88, 3, 2100
8886, 6752, 75.98, 228, 68.88, 3, 2100
8887, 6752, 75.98, 228, 68.88, 3, 2101
8888, 6752, 75.97, 228, 68.88, 3, 2102
8889, 6753, 75.97, 228, 68.88, 3, 2102
8890, 6754, 75.97, 228, 68.88, 3, 2102
8891, 6755, 75.98, 228, 68.88, 3, 2102
8892, 6756, 75.98, 228, 68.88, 3, 2102
8893, 6756, 75.97, 228, 68.88, 3, 2103
8894, 6757, 75.97, 228, 68.88, 3, 2103
8895, 6758, 75.98, 228, 68.88, 3, 2103
8896, 6759, 75.98, 228, 68.88, 3, 2103
8897, 6760, 75.98, 228, 68.88, 3, 2103
8898, 6761, 75.98, 228, 68.88, 3, 2103
8899, 6761, 75.97, 228, 68.88, 3, 2104
8900, 6762, 75.98, 228, 68.88, 3, 2104
8901, 6762, 75.97, 228, 68.88, 3, 2105
8902, 6763, 75.97, 228, 68.88, 3, 2105
8903, 6764, 75.97, 228, 68.88, 3, 2105
8904, 6764, 75.97, 228, 68.88, 3, 2106
8905, 6764, 75.96, 228, 68.88, 3, 2107
8906, 6765, 75.96, 228, 68.88, 3, 2107
8907, 6766, 75.96, 228, 68.88, 3, 2107
8908, 6767, 75.97, 228, 68.88, 3, 2107
8909, 6768, 75.97, 228, 68.88, 3, 2107
8910, 6769, 75.97, 228, 68.88, 3, 2107
8911, 6769, 75.96, 228, 68.88, 3, 2108
8912, 6770, 75.96, 228, 68.88, 3, 2108
8913, 6771, 75.97, 228, 68.88, 3, 2108
8914, 6771, 75.96, 228, 68.88, 3, 2109
8915, 6772, 75.96, 228, 68.88, 3, 2109
8916, 6773, 75.96, 228, 68.88, 3, 2109
8917, 6774, 75.97, 228, 68.88, 3, 2109
8918, 6775, 75.97, 228, 68.88, 3, 2109
8919, 6776, 75.97, 228, 68.88, 3, 2109
8920, 6777, 75.98, 228, 68.88, 3, 2109
8921, 6778, 75.98, 228, 68.88, 3, 2109
8922, 6779, 75.98, 228, 68.88, 3, 2109
8923, 6780, 75.98, 228, 68.88, 3, 2109
8924, 6781, 75.99, 228, 68.88, 3, 2109
8925, 6782, 75.99, 228, 68.88, 3, 2109
8926, 6783, 75.99, 228, 68.88, 3, 2109
8927, 6784, 75.99, 228, 68.88, 3, 2109
8928, 6785, 76.00, 228, 68.88, 3, 2109
8929, 6785, 75.99, 228, 68.88, 3, 2110
8930, 6786, 75.99, 228, 68.88, 3, 2110
8931, 6786, 75.98, 228, 68.88, 3, 2111
8932, 6787, 75.99, 228, 68.88, 3, 2111
8933, 6787, 75.98, 228, 68.88, 3, 2112
8934, 6787, 75.97, 228, 68.88, 3, 2113
8935, 6788, 75.97, 228, 68.88, 3, 2113
8936, 6789, 75.97, 228, 68.88, 3, 2113
8937, 6790, 75.98, 228, 68.88, 3, 2113
8938, 6791, 75.98, 228, 68.88, 3, 2113
8939, 6791, 75.97, 228, 68.88, 3, 2114
8940, 6792, 75.97, 228, 68.88, 3, 2114
8941, 6792, 75.96, 228, 68.88, 3, 2115
8942, 6793, 75.97, 228, 68.88, 3, 2115
8943, 6794, 75.97, 228, 68.88, 3, 2115
8944, 6795, 75.97, 228, 68.88, 3, 2115
8945, 6796, 75.98, 228, 68.88, 3, 2115
8946, 6797, 75.98, 228, 68.88, 3, 2115
8947, 6797, 75.97, 228, 68.88, 3, 2116
8948, 6798, 75.97, 228, 68.88, 3, 2116
8949, 6798, 75.96, 228, 68.88, 3, 2117
8950, 6799, 75.97, 228, 68.88, 3, 2117
8951, 6799, 75.96, 228, 68.88, 3, 2118
8952, 6800, 75.96, 228, 68.88, 3, 2118
8953, 6801, 75.96, 228, 68.88, 3, 2118
8954, 6802, 75.97, 228, 68.88, 3, 2118
8955, 6803, 75.97, 228, 68.88, 3, 2118
8956, 6804, 75.97, 228, 68.88, 3, 2118
8957, 6804, 75.96, 228, 68.88, 3, 2119
8958, 6805, 75.97, 228, 68.88, 3, 2119
8959, 6806, 75.97, 228, 68.88, 3, 2119
8960, 6807, 75.97, 228, 68.88, 3, 2119
8961, 6808, 75.97, 228, 68.88, 3, 2119
8962, 6808, 75.97, 228, 68.88, 3, 2120
8963, 6808, 75.96, 228, 68.88, 3, 2121
8964, 6809, 75.96, 228, 68.88, 3, 2121
8965, 6809, 75.95, 228, 68.88, 3, 2122
8966, 6810, 75.95, 228, 68.88, 3, 2122
8967, 6811, 75.96, 228, 68.88, 3, 2122
8968, 6812, 75.96, 228, 68.88, 3, 2122
8969, 6813, 75.96, 228, 68.88, 3, 2122
8970, 6814, 75.96, 228, 68.88, 3, 2122
8971, 6815, 75.97, 228, 68.88, 3, 2122
8972, 6816, 75.97, 228, 68.88, 3, 2122
8973, 6817, 75.97, 228, 68.88, 3, 2122
8974, 6817, 75.96, 228, 68.88, 3, 2123
8975, 6818, 75.97, 228, 68.88, 3, 2123
8976, 6819, 75.97, 228, 68.88, 3, 2123
8977, 6820, 75.97, 228, 68.88, 3, 2123
8978, 6821, 75.97, 228, 68.88, 3, 2123
8979, 6821, 75.97, 228, 68.88, 3, 2124
8980, 6821, 75.96, 228, 68.88, 3, 2125
8981, 6822, 75.96, 228, 68.88, 3, 2125
8982, 6823, 75.96, 228, 68.88, 3, 2125
8983, 6824, 75.97, 228, 68.88, 3, 2125
8984, 6825, 75.97, 228, 68.88, 3, 2125
8985, 6826, 75.97, 228, 68.88, 3, 2125
8986, 6827, 75.97, 228, 68.88, 3, 2125
8987, 6828, 75.98, 228, 68.88, 3, 2125
8988, 6828, 75.97, 228, 68.88, 3, 2126
8989, 6829, 75.97, 228, 68.88, 3, 2126
8990, 6830, 75.97, 228, 68.88, 3, 2126
8991, 6831, 75.98, 228, 68.88, 3, 2126
8992, 6832, 75.98, 228, 68.88, 3, 2126
8993, 6833, 75.98, 228, 68.88, 3, 2126
8994, 6833, 75.97, 228, 68.88, 3, 2127
8995, 6834, 75.98, 228, 68.88, 3, 2127
8996, 6835, 75.98, 228, 68.88, 3, 2127
8997, 6836, 75.98, 228, 68.88, 3, 2127
8998, 6837, 75.98, 228, 68.88, 3, 2127
8999, 6837, 75.98, 228, 68.88, 3, 2128
9000, 6838, 75.98, 228, 68.88, 3, 2128
9001, 6838, 75.97, 228, 68.88, 3, 2129
9002, 6839, 75.97, 228, 68.88, 3, 2129
9003, 6840, 75.97, 228, 68.88, 3, 2129
9004, 6841, 75.98, 228, 68.88, 3, 2129
9005, 6841, 75.97, 228, 68.88, 3, 2130
9006, 6841, 75.96, 228, 68.88, 3, 2131
9007, 6841, 75.95, 228, 68.88, 3, 2132
9008, 6841, 75.94, 228, 68.88, 3, 2133
9009, 6842, 75.95, 228, 68.88, 3, 2133
9010, 6843, 75.95, 228, 68.88, 3, 2133
9011, 6844, 75.95, 228, 68.88, 3, 2133
9012, 6845, 75.95, 228, 68.88, 3, 2133
9013, 6846, 75.96, 228, 68.88, 3, 2133
9014, 6847, 75.96, 228, 68.88, 3, 2133
9015, 6848, 75.96, 228, 68.88, 3, 2133
9016, 6848, 75.95, 228, 68.88, 3, 2134
9017, 6849, 75.96, 228, 68.88, 3, 2134
9018, 6849, 75.95, 228, 68.88, 3, 2135
9019, 6850, 75.95, 228, 68.88, 3, 2135
9020, 6851, 75.95, 228, 68.88, 3, 2135
9021, 6852, 75.96, 228, 68.88, 3, 2135
9022, 6853, 75.96, 228, 68.88, 3, 2135
9023, 6854, 75.96, 228, 68.88, 3, 2135
9024, 6855, 75.96, 228, 68.88, 3, 2135
9025, 6856, 75.97, 228, 68.88, 3, 2135
9026, 6856, 75.96, 228, 68.88, 3, 2136
9027, 6857, 75.96, 228, 68.88, 3, 2136
9028, 6858, 75.96, 228, 68.88, 3, 2136
9029, 6859, 75.97, 228, 68.88, 3, 2136
9030, 6859, 75.96, 228, 68.88, 3, 2137
9031, 6860, 75.96, 228, 68.88, 3, 2137
9032, 6861, 75.96, 228, 68.88, 3, 2137
9033, 6862, 75.97, 228, 68.88, 3, 2137
9034, 6862, 75.96, 228, 68.88, 3, 2138
9035, 6862, 75.95, 228, 68.88, 3, 2139
9036, 6863, 75.95, 228, 68.88, 3, 2139
9037, 6864, 75.95, 228, 68.88, 3, 2139
9038, 6865, 75.96, 228, 68.88, 3, 2139
9039, 6866, 75.96, 228, 68.88, 3, 2139
9040, 6867, 75.96, 228, 68.88, 3, 2139
9041, 6867, 75.95, 228, 68.88, 3, 2140
9042, 6868, 75.96, 228, 68.88, 3, 2140
9043, 6869, 75.96, 228, 68.88, 3, 2140
9044, 6869, 75.95, 228, 68.88, 3, 2141
9045, 6869, 75.94, 228, 68.88, 3, 2142
9046, 6870, 75.95, 228, 68.88, 3, 2142
9047, 6871, 75.95, 228, 68.88, 3, 2142
9048, 6871, 75.94, 228, 68.88, 3, 2143
9049, 6872, 75.94, 228, 68.88, 3, 2143
9050, 6873, 75.94, 228, 68.88, 3, 2143
9051, 6874, 75.95, 228, 68.88, 3, 2143
9052, 6875, 75.95, 228, 68.88, 3, 2143
9053, 6875, 75.94, 228, 68.88, 3, 2144
9054, 6875, 75.93, 228, 68.88, 3, 2145
9055, 6876, 75.94, 228, 68.88, 3, 2145
9056, 6877, 75.94, 228, 68.88, 3, 2145
9057, 6878, 75.94, 228, 68.88, 3, 2145
9058, 6879, 75.94, 228, 68.88, 3, 2145
9059, 6880, 75.95, 228, 68.88, 3, 2145
9060, 6880, 75.94, 228, 68.88, 3, 2146
9061, 6880, 75.93, 228, 68.88, 3, 2147
9062, 6881, 75.93, 228, 68.88, 3, 2147
9063, 6882, 75.94, 228, 68.88, 3, 2147
9064, 6883, 75.94, 228, 68.88, 3, 2147
9065, 6884, 75.94, 228, 68.88, 3, 2147
9066, 6885, 75.94, 228, 68.88, 3, 2147
9067, 6885, 75.93, 228, 68.88, 3, 2148
9068, 6886, 75.94, 228, 68.88, 3, 2148
9069, 6887, 75.94, 228, 68.88, 3, 2148
9070, 6888, 75.94, 228, 68.88, 3, 2148
9071, 6888, 75.93, 228, 68.88, 3, 2149
9072, 6889, 75.94, 228, 68.88, 3, 2149
9073, 6890, 75.94, 228, 68.88, 3, 2149
9074, 6891, 75.94, 228, 68.88, 3, 2149
9075, 6892, 75.94, 228, 68.88, 3, 2149
9076, 6893, 75.95, 228, 68.88, 3, 2149
9077, 6894, 75.95, 228, 68.88, 3, 2149
9078, 6895, 75.95, 228, 68.88, 3, 2149
9079, 6895, 75.94, 228, 68.88, 3, 2150
9080, 6896, 75.95, 228, 68.88, 3, 2150
9081, 6896, 75.94, 228, 68.88, 3, 2151
9082, 6897, 75.94, 228, 68.88, 3, 2151
9083, 6898, 75.94, 228, 68.88, 3, 2151
9084, 6899, 75.95, 228, 68.88, 3, 2151
9085, 6900, 75.95, 228, 68.88, 3, 2151
9086, 6901, 75.95, 228, 68.88, 3, 2151
9087, 6902, 75.95, 228, 68.88, 3, 2151
9088, 6903, 75.96, 228, 68.88, 3, 2151
9089, 6904, 75.96, 228, 68.88, 3, 2151
9090, 6905, 75.96, 228, 68.88, 3, 2151
9091, 6906, 75.97, 228, 68.88, 3, 2151
9092, 6906, 75.96, 228, 68.88, 3, 2152
9093, 6907, 75.96, 228, 68.88, 3, 2152
9094, 6908, 75.96, 228, 68.88, 3, 2152
9095, 6908, 75.95, 228, 68.88, 3, 2153
9096, 6908, 75.95, 228, 68.88, 3, 2154
9097, 6909, 75.95, 228, 68.88, 3, 2154
9098, 6910, 75.95, 228, 68.88, 3, 2154
9099, 6911, 75.95, 228, 68.88, 3, 2154
9100, 6912, 75.96, 228, 68.88, 3, 2154
9101, 6913, 75.96, 228, 68.88, 3, 2154
9102, 6913, 75.95, 228, 68.88, 3, 2155
9103, 6914, 75.95, 228, 68.88, 3, 2155
9104, 6915, 75.96, 228, 68.88, 3, 2155
9105, 6916, 75.96, 228, 68.88, 3, 2155
9106, 6917, 75.96, 228, 68.88, 3, 2155
9107, 6918, 75.96, 228, 68.88, 3, 2155
9108, 6918, 75.96, 228, 68.88, 3, 2156
9109, 6918, 75.95, 228, 68.88, 3, 2157
9110, 6919, 75.95, 228, 68.88, 3, 2157
9111, 6920, 75.95, 228, 68.88, 3, 2157
9112, 6921, 75.95, 228, 68.88, 3, 2157
9113, 6922, 75.96, 228, 68.88, 3, 2157
9114, 6923, 75.96, 228, 68.88, 3, 2157
9115, 6924, 75.96, 228, 68.88, 3, 2157
9116, 6925, 75.97, 228, 68.88, 3, 2157
9117, 6926, 75.97, 228, 68.88, 3, 2157
9118, 6926, 75.96, 228, 68.88, 3, 2158
9119, 6927, 75.96, 228, 68.88, 3, 2158
9120, 6928, 75.96, 228, 68.88, 3, 2158
9121, 6929, 75.97, 228, 68.88, 3, 2158
9122, 6930, 75.97, 228, 68.88, 3, 2158
9123, 6931, 75.97, 228, 68.88, 3, 2158
9124, 6932, 75.98, 228, 68.88, 3, 2158
9125, 6933, 75.98, 228, 68.88, 3, 2158
9126, 6934, 75.98, 228, 68.88, 3, 2158
9127, 6935, 75.98, 228, 68.88, 3, 2158
9128, 6936, 75.99, 228, 68.88, 3, 2158
9129, 6936, 75.98, 228, 68.88, 3, 2159
9130, 6937, 75.98, 228, 68.88, 3, 2159
9131, 6938, 75.98, 228, 68.88, 3, 2159
9132, 6938, 75.97, 228, 68.88, 3, 2159
9133, 6939, 75.98, 228, 68.88, 3, 2159
9134, 6939, 75.97, 228, 68.88, 3, 2160
9135, 6940, 75.97, 228, 68.88, 3, 2160
9136, 6941, 75.97, 228, 68.88, 3, 2160
9137, 6942, 75.98, 228, 68.88, 3, 2160
9138, 6943, 75.98, 228, 68.88, 3, 2160
9139, 6944, 75.98, 228, 68.88, 3, 2160
9140, 6945, 75.98, 228, 68.88, 3, 2160
9141, 6946, 75.99, 228, 68.88, 3, 2160
9142, 6947, 75.99, 228, 68.88, 3, 2160
9143, 6947, 75.98, 228, 68.88, 3, 2161
9144, 6947, 75.97, 228, 68.88, 3, 2162
9145, 6948, 75.98, 228, 68.88, 3, 2162
9146, 6949, 75.98, 228, 68.88, 3, 2162
9147, 6949, 75.97, 228, 68.88, 3, 2163
9148, 6950, 75.97, 228, 68.88, 3, 2163
9149, 6951, 75.98, 228, 68.88, 3, 2163
9150, 6951, 75.97, 228, 68.88, 3, 2164
9151, 6952, 75.97, 228, 68.88, 3, 2164
9152, 6953, 75.97, 228, 68.88, 3, 2164
9153, 6954, 75.98, 228, 68.88, 3, 2164
9154, 6955, 75.98, 228, 68.88, 3, 2164
9155, 6956, 75.98, 228, 68.88, 3, 2164
9156, 6957, 75.98, 228, 68.88, 3, 2164
9157, 6958, 75.99, 228, 68.88, 3, 2164
9158, 6959, 75.99, 228, 68.88, 3, 2164
9159, 6959, 75.98, 228, 68.88, 3, 2165
9160, 6960, 75.98, 228, 68.88, 3, 2165
9161, 6961, 75.99, 228, 68.88, 3, 2165
9162, 6961, 75.98, 228, 68.88, 3, 2166
9163, 6962, 75.98, 228, 68.88, 3, 2166
9164, 6963, 75.98, 228, 68.88, 3, 2166
9165, 6964, 75.98, 228, 68.88, 3, 2166
9166, 6965, 75.99, 228, 68.88, 3, 2166
9167, 6966, 75.99, 228, 68.88, 3, 2166
9168, 6966, 75.98, 228, 68.88, 3, 2167
9169, 6967, 75.98, 228, 68.88, 3, 2167
9170, 6968, 75.99, 228, 68.88, 3, 2167
9171, 6968, 75.98, 228, 68.88, 3, 2168
9172, 6969, 75.98, 228, 68.88, 3, 2168
9173, 6970, 75.98, 228, 68.88, 3, 2168
9174, 6970, 75.98, 228, 68.88, 3, 2169
9175, 6971, 75.98, 228, 68.88, 3, 2169
9176, 6972, 75.98, 228, 68.88, 3, 2169
9177, 6973, 75.98, 228, 68.88, 3, 2169
9178, 6974, 75.99, 228, 68.88, 3, 2169
9179, 6974, 75.98, 228, 68.88, 3, 2170
9180, 6975, 75.98, 228, 68.88, 3, 2170
9181, 6976, 75.98, 228, 68.88, 3, 2170
9182, 6977, 75.99, 228, 68.88, 3, 2170
9183, 6978, 75.99, 228, 68.88, 3, 2170
9184, 6979, 75.99, 228, 68.88, 3, 2170
9185, 6980, 75.99, 228, 68.88, 3, 2170
9186, 6981, 76.00, 228, 68.88, 3, 2170
9187, 6982, 76.00, 228, 68.88, 3, 2170
9188, 6982, 75.99, 228, 68.88, 3, 2171
9189, 6983, 75.99, 228, 68.88, 3, 2171
9190, 6984, 76.00, 228, 68.88, 3, 2171
9191, 6984, 75.99, 228, 68.88, 3, 2172
9192, 6985, 75.99, 228, 68.88, 3, 2172
9193, 6986, 75.99, 228, 68.88, 3, 2172
9194, 6987, 76.00, 228, 68.88, 3, 2172
9195, 6987, 75.99, 228, 68.88, 3, 2173
9196, 6987, 75.98, 228, 68.88, 3, 2174
9197, 6988, 75.98, 228, 68.88, 3, 2174
9198, 6989, 75.98, 228, 68.88, 3, 2174
9199, 6990, 75.99, 228, 68.88, 3, 2174
9200, 6990, 75.98, 228, 68.88, 3, 2175
9201, 6991, 75.98, 228, 68.88, 3, 2175
9202, 6992, 75.98, 228, 68.88, 3, 2175
9203, 6992, 75.98, 228, 68.88, 3, 2176
9204, 6993, 75.98, 228, 68.88, 3, 2176
9205, 6994, 75.98, 228, 68.88, 3, 2176
9206, 6994, 75.97, 228, 68.88, 3, 2177
9207, 6995, 75.97, 228, 68.88, 3, 2177
9208, 6996, 75.98, 228, 68.88, 3, 2177
9209, 6997, 75.98, 228, 68.88, 3, 2177
9210, 6998, 75.98, 228, 68.88, 3, 2177
9211, 6999, 75.99, 228, 68.88, 3, 2177
9212, 7000, 75.99, 228, 68.88, 3, 2177
9213, 7001, 75.99, 228, 68.88, 3, 2177
9214, 7002, 75.99, 228, 68.88, 3, 2177
9215, 7003, 76.00, 228, 68.88, 3, 2177
9216, 7004, 76.00, 228, 68.88, 3, 2177
9217, 7005, 76.00, 228, 68.88, 3, 2177
9218, 7006, 76.00, 228, 68.88, 3, 2177
9219, 7007, 76.01, 228, 68.88, 3, 2177
9220, 7008, 76.01, 228, 68.88, 3, 2177
9221, 7008, 76.00, 228, 68.88, 3, 2178
9222, 7009, 76.00, 228, 68.88, 3, 2178
9223, 7010, 76.01, 228, 68.88, 3, 2178
9224, 7010, 76.00, 228, 68.88, 3, 2179
9225, 7011, 76.00, 228, 68.88, 3, 2179
9226, 7011, 75.99, 228, 68.88, 3, 2180
