#2635566
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4259, 224, 5.26, 123, 61.19, 2, 4033
4260, 225, 5.28, 123, 61.19, 2, 4033
4261, 225, 5.28, 123, 61.19, 2, 4034
4262, 225, 5.28, 123, 61.19, 2, 4035
4263, 225, 5.28, 123, 61.19, 2, 4036
4264, 226, 5.30, 123, 61.19, 2, 4036
4265, 226, 5.30, 123, 61.19, 2, 4037
4266, 226, 5.30, 123, 61.19, 2, 4038
4267, 226, 5.30, 123, 61.19, 2, 4039
4268, 226, 5.30, 123, 61.19, 2, 4040
4269, 226, 5.29, 123, 61.19, 2, 4041
4270, 226, 5.29, 123, 61.19, 2, 4042
4271, 226, 5.29, 123, 61.19, 2, 4043
4272, 226, 5.29, 123, 61.19, 2, 4044
4273, 226, 5.29, 123, 61.19, 2, 4045
4274, 226, 5.29, 123, 61.19, 2, 4046
4275, 226, 5.29, 123, 61.19, 2, 4047
4276, 226, 5.29, 123, 61.19, 2, 4048
4277, 226, 5.28, 123, 61.19, 2, 4049
4278, 226, 5.28, 123, 61.19, 2, 4050
4279, 226, 5.28, 123, 61.19, 2, 4051
4280, 226, 5.28, 123, 61.19, 2, 4052
4281, 226, 5.28, 123, 61.19, 2, 4053
4282, 226, 5.28, 123, 61.19, 2, 4054
4283, 226, 5.28, 123, 61.19, 2, 4055
4284, 226, 5.28, 123, 61.19, 2, 4056
4285, 226, 5.27, 123, 61.19, 2, 4057
4286, 226, 5.27, 123, 61.19, 2, 4058
4287, 226, 5.27, 123, 61.19, 2, 4059
4288, 226, 5.27, 123, 61.19, 2, 4060
4289, 226, 5.27, 123, 61.19, 2, 4061
4290, 226, 5.27, 123, 61.19, 2, 4062
4291, 226, 5.27, 123, 61.19, 2, 4063
4292, 226, 5.27, 123, 61.19, 2, 4064
4293, 226, 5.26, 123, 61.19, 2, 4065
4294, 226, 5.26, 123, 61.19, 2, 4066
4295, 226, 5.26, 123, 61.19, 2, 4067
4296, 226, 5.26, 123, 61.19, 2, 4068
4297, 226, 5.26, 123, 61.19, 2, 4069
4298, 226, 5.26, 123, 61.19, 2, 4070
4299, 226, 5.26, 123, 61.19, 2, 4071
4300, 226, 5.26, 123, 61.19, 2, 4072
4301, 226, 5.25, 123, 61.19, 2, 4073
4302, 226, 5.25, 123, 61.19, 2, 4074
4303, 226, 5.25, 123, 61.19, 2, 4075
4304, 226, 5.25, 123, 61.19, 2, 4076
4305, 226, 5.25, 123, 61.19, 2, 4077
4306, 226, 5.25, 123, 61.19, 2, 4078
4307, 226, 5.25, 123, 61.19, 2, 4079
4308, 226, 5.25, 123, 61.19, 2, 4080
4309, 226, 5.24, 123, 61.19, 2, 4081
4310, 226, 5.24, 123, 61.19, 2, 4082
4311, 227, 5.27, 123, 61.19, 2, 4082
4312, 227, 5.26, 123, 61.19, 2, 4083
4313, 227, 5.26, 123, 61.19, 2, 4084
4314, 227, 5.26, 123, 61.19, 2, 4085
4315, 227, 5.26, 123, 61.19, 2, 4086
4316, 227, 5.26, 123, 61.19, 2, 4087
4317, 227, 5.26, 123, 61.19, 2, 4088
4318, 227, 5.26, 123, 61.19, 2, 4089
4319, 227, 5.26, 123, 61.19, 2, 4090
4320, 227, 5.25, 123, 61.19, 2, 4091
4321, 227, 5.25, 123, 61.19, 2, 4092
4322, 227, 5.25, 123, 61.19, 2, 4093
4323, 227, 5.25, 123, 61.19, 2, 4094
4324, 227, 5.25, 123, 61.19, 2, 4095
4325, 227, 5.25, 123, 61.19, 2, 4096
4326, 227, 5.25, 123, 61.19, 2, 4097
4327, 227, 5.25, 123, 61.19, 2, 4098
4328, 227, 5.24, 123, 61.19, 2, 4099
4329, 227, 5.24, 123, 61.19, 2, 4100
4330, 227, 5.24, 123, 61.19, 2, 4101
4331, 227, 5.24, 123, 61.19, 2, 4102
4332, 227, 5.24, 123, 61.19, 2, 4103
4333, 227, 5.24, 123, 61.19, 2, 4104
4334, 227, 5.24, 123, 61.19, 2, 4105
4335, 227, 5.24, 123, 61.19, 2, 4106
4336, 227, 5.24, 123, 61.19, 2, 4107
4337, 227, 5.23, 123, 61.19, 2, 4108
4338, 227, 5.23, 123, 61.19, 2, 4109
4339, 227, 5.23, 123, 61.19, 2, 4110
4340, 227, 5.23, 123, 61.19, 2, 4111
4341, 227, 5.23, 123, 61.19, 2, 4112
4342, 227, 5.23, 123, 61.19, 2, 4113
4343, 227, 5.23, 123, 61.19, 2, 4114
4344, 227, 5.23, 123, 61.19, 2, 4115
4345, 227, 5.22, 123, 61.19, 2, 4116
4346, 227, 5.22, 123, 61.19, 2, 4117
4347, 227, 5.22, 123, 61.19, 2, 4118
4348, 227, 5.22, 123, 61.19, 2, 4119
4349, 227, 5.22, 123, 61.19, 2, 4120
4350, 227, 5.22, 123, 61.19, 2, 4121
4351, 227, 5.22, 123, 61.19, 2, 4122
4352, 227, 5.22, 123, 61.19, 2, 4123
4353, 227, 5.21, 123, 61.19, 2, 4124
4354, 227, 5.21, 123, 61.19, 2, 4125
4355, 228, 5.24, 123, 61.19, 2, 4125
4356, 228, 5.23, 123, 61.19, 2, 4126
4357, 228, 5.23, 123, 61.19, 2, 4127
4358, 228, 5.23, 123, 61.19, 2, 4128
4359, 228, 5.23, 123, 61.19, 2, 4129
4360, 228, 5.23, 123, 61.19, 2, 4130
4361, 228, 5.23, 123, 61.19, 2, 4131
4362, 228, 5.23, 123, 61.19, 2, 4132
4363, 228, 5.23, 123, 61.19, 2, 4133
4364, 228, 5.22, 123, 61.19, 2, 4134
4365, 228, 5.22, 123, 61.19, 2, 4135
4366, 228, 5.22, 123, 61.19, 2, 4136
4367, 228, 5.22, 123, 61.19, 2, 4137
4368, 228, 5.22, 123, 61.19, 2, 4138
4369, 228, 5.22, 123, 61.19, 2, 4139
4370, 228, 5.22, 123, 61.19, 2, 4140
4371, 228, 5.22, 123, 61.19, 2, 4141
4372, 228, 5.22, 123, 61.19, 2, 4142
4373, 228, 5.21, 123, 61.19, 2, 4143
4374, 228, 5.21, 123, 61.19, 2, 4144
4375, 228, 5.21, 123, 61.19, 2, 4145
4376, 228, 5.21, 123, 61.19, 2, 4146
4377, 228, 5.21, 123, 61.19, 2, 4147
4378, 228, 5.21, 123, 61.19, 2, 4148
4379, 228, 5.21, 123, 61.19, 2, 4149
4380, 228, 5.21, 123, 61.19, 2, 4150
4381, 228, 5.20, 123, 61.19, 2, 4151
4382, 228, 5.20, 123, 61.19, 2, 4152
4383, 228, 5.20, 123, 61.19, 2, 4153
4384, 228, 5.20, 123, 61.19, 2, 4154
4385, 228, 5.20, 123, 61.19, 2, 4155
4386, 228, 5.20, 123, 61.19, 2, 4156
4387, 228, 5.20, 123, 61.19, 2, 4157
4388, 228, 5.20, 123, 61.19, 2, 4158
4389, 228, 5.19, 123, 61.19, 2, 4159
4390, 228, 5.19, 123, 61.19, 2, 4160
4391, 228, 5.19, 123, 61.19, 2, 4161
4392, 228, 5.19, 123, 61.19, 2, 4162
4393, 228, 5.19, 123, 61.19, 2, 4163
4394, 228, 5.19, 123, 61.19, 2, 4164
4395, 228, 5.19, 123, 61.19, 2, 4165
4396, 228, 5.19, 123, 61.19, 2, 4166
4397, 228, 5.19, 123, 61.19, 2, 4167
4398, 228, 5.18, 123, 61.19, 2, 4168
4399, 228, 5.18, 123, 61.19, 2, 4169
4400, 228, 5.18, 123, 61.19, 2, 4170
4401, 228, 5.18, 123, 61.19, 2, 4171
4402, 228, 5.18, 123, 61.19, 2, 4172
4403, 228, 5.18, 123, 61.19, 2, 4173
4404, 228, 5.18, 123, 61.19, 2, 4174
4405, 228, 5.18, 123, 61.19, 2, 4175
4406, 228, 5.17, 123, 61.19, 2, 4176
4407, 228, 5.17, 123, 61.19, 2, 4177
4408, 228, 5.17, 123, 61.19, 2, 4178
4409, 228, 5.17, 123, 61.19, 2, 4179
4410, 228, 5.17, 123, 61.19, 2, 4180
4411, 228, 5.17, 123, 61.19, 2, 4181
4412, 228, 5.17, 123, 61.19, 2, 4182
4413, 228, 5.17, 123, 61.19, 2, 4183
4414, 228, 5.17, 123, 61.19, 2, 4184
4415, 228, 5.16, 123, 61.19, 2, 4185
4416, 228, 5.16, 123, 61.19, 2, 4186
4417, 228, 5.16, 123, 61.19, 2, 4187
4418, 228, 5.16, 123, 61.19, 2, 4188
4419, 228, 5.16, 123, 61.19, 2, 4189
4420, 229, 5.18, 123, 61.19, 2, 4189
4421, 229, 5.18, 123, 61.19, 2, 4190
4422, 229, 5.18, 123, 61.19, 2, 4191
4423, 229, 5.18, 123, 61.19, 2, 4192
4424, 229, 5.18, 123, 61.19, 2, 4193
4425, 229, 5.18, 123, 61.19, 2, 4194
4426, 229, 5.17, 123, 61.19, 2, 4195
4427, 229, 5.17, 123, 61.19, 2, 4196
4428, 229, 5.17, 123, 61.19, 2, 4197
4429, 229, 5.17, 123, 61.19, 2, 4198
4430, 229, 5.17, 123, 61.19, 2, 4199
4431, 229, 5.17, 123, 61.19, 2, 4200
4432, 229, 5.17, 123, 61.19, 2, 4201
4433, 229, 5.17, 123, 61.19, 2, 4202
4434, 229, 5.16, 123, 61.19, 2, 4203
4435, 229, 5.16, 123, 61.19, 2, 4204
4436, 229, 5.16, 123, 61.19, 2, 4205
4437, 229, 5.16, 123, 61.19, 2, 4206
4438, 229, 5.16, 123, 61.19, 2, 4207
4439, 229, 5.16, 123, 61.19, 2, 4208
4440, 229, 5.16, 123, 61.19, 2, 4209
4441, 229, 5.16, 123, 61.19, 2, 4210
4442, 229, 5.16, 123, 61.19, 2, 4211
4443, 229, 5.15, 123, 61.19, 2, 4212
4444, 229, 5.15, 123, 61.19, 2, 4213
4445, 229, 5.15, 123, 61.19, 2, 4214
4446, 229, 5.15, 123, 61.19, 2, 4215
4447, 229, 5.15, 123, 61.19, 2, 4216
4448, 229, 5.15, 123, 61.19, 2, 4217
4449, 229, 5.15, 123, 61.19, 2, 4218
4450, 229, 5.15, 123, 61.19, 2, 4219
4451, 229, 5.14, 123, 61.19, 2, 4220
4452, 229, 5.14, 123, 61.19, 2, 4221
4453, 229, 5.14, 123, 61.19, 2, 4222
4454, 229, 5.14, 123, 61.19, 2, 4223
4455, 229, 5.14, 123, 61.19, 2, 4224
4456, 229, 5.14, 123, 61.19, 2, 4225
4457, 229, 5.14, 123, 61.19, 2, 4226
4458, 229, 5.14, 123, 61.19, 2, 4227
4459, 229, 5.14, 123, 61.19, 2, 4228
4460, 229, 5.13, 123, 61.19, 2, 4229
4461, 229, 5.13, 123, 61.19, 2, 4230
4462, 229, 5.13, 123, 61.19, 2, 4231
4463, 230, 5.15, 123, 61.19, 2, 4231
4464, 230, 5.15, 123, 61.19, 2, 4232
4465, 230, 5.15, 123, 61.19, 2, 4233
4466, 230, 5.15, 123, 61.19, 2, 4234
4467, 230, 5.15, 123, 61.19, 2, 4235
4468, 230, 5.15, 123, 61.19, 2, 4236
4469, 230, 5.15, 123, 61.19, 2, 4237
4470, 230, 5.15, 123, 61.19, 2, 4238
4471, 230, 5.14, 123, 61.19, 2, 4239
4472, 230, 5.14, 123, 61.19, 2, 4240
4473, 230, 5.14, 123, 61.19, 2, 4241
4474, 230, 5.14, 123, 61.19, 2, 4242
4475, 230, 5.14, 123, 61.19, 2, 4243
4476, 230, 5.14, 123, 61.19, 2, 4244
4477, 230, 5.14, 123, 61.19, 2, 4245
4478, 230, 5.14, 123, 61.19, 2, 4246
4479, 230, 5.14, 123, 61.19, 2, 4247
4480, 230, 5.13, 123, 61.19, 2, 4248
4481, 230, 5.13, 123, 61.19, 2, 4249
4482, 230, 5.13, 123, 61.19, 2, 4250
4483, 230, 5.13, 123, 61.19, 2, 4251
4484, 231, 5.15, 123, 61.19, 2, 4251
4485, 231, 5.15, 123, 61.19, 2, 4252
4486, 231, 5.15, 123, 61.19, 2, 4253
4487, 231, 5.15, 123, 61.19, 2, 4254
4488, 231, 5.15, 123, 61.19, 2, 4255
4489, 231, 5.15, 123, 61.19, 2, 4256
4490, 231, 5.14, 123, 61.19, 2, 4257
4491, 231, 5.14, 123, 61.19, 2, 4258
4492, 231, 5.14, 123, 61.19, 2, 4259
4493, 231, 5.14, 123, 61.19, 2, 4260
4494, 231, 5.14, 123, 61.19, 2, 4261
4495, 231, 5.14, 123, 61.19, 2, 4262
4496, 231, 5.14, 123, 61.19, 2, 4263
4497, 231, 5.14, 123, 61.19, 2, 4264
4498, 231, 5.14, 123, 61.19, 2, 4265
4499, 231, 5.13, 123, 61.19, 2, 4266
4500, 231, 5.13, 123, 61.19, 2, 4267
4501, 231, 5.13, 123, 61.19, 2, 4268
4502, 231, 5.13, 123, 61.19, 2, 4269
4503, 231, 5.13, 123, 61.19, 2, 4270
4504, 231, 5.13, 123, 61.19, 2, 4271
4505, 231, 5.13, 123, 61.19, 2, 4272
4506, 231, 5.13, 123, 61.19, 2, 4273
4507, 231, 5.13, 123, 61.19, 2, 4274
4508, 231, 5.12, 123, 61.19, 2, 4275
4509, 231, 5.12, 123, 61.19, 2, 4276
4510, 231, 5.12, 123, 61.19, 2, 4277
4511, 231, 5.12, 123, 61.19, 2, 4278
4512, 231, 5.12, 123, 61.19, 2, 4279
4513, 231, 5.12, 123, 61.19, 2, 4280
4514, 231, 5.12, 123, 61.19, 2, 4281
4515, 231, 5.12, 123, 61.19, 2, 4282
4516, 231, 5.12, 123, 61.19, 2, 4283
4517, 231, 5.11, 123, 61.19, 2, 4284
4518, 231, 5.11, 123, 61.19, 2, 4285
4519, 232, 5.13, 123, 61.19, 2, 4285
4520, 232, 5.13, 123, 61.19, 2, 4286
4521, 232, 5.13, 123, 61.19, 2, 4287
4522, 232, 5.13, 123, 61.19, 2, 4288
4523, 232, 5.13, 123, 61.19, 2, 4289
4524, 232, 5.13, 123, 61.19, 2, 4290
4525, 232, 5.13, 123, 61.19, 2, 4291
4526, 232, 5.13, 123, 61.19, 2, 4292
4527, 233, 5.15, 123, 61.19, 2, 4292
4528, 233, 5.15, 123, 61.19, 2, 4293
4529, 233, 5.14, 123, 61.19, 2, 4294
4530, 233, 5.14, 123, 61.19, 2, 4295
4531, 233, 5.14, 123, 61.19, 2, 4296
4532, 233, 5.14, 123, 61.19, 2, 4297
4533, 233, 5.14, 123, 61.19, 2, 4298
4534, 233, 5.14, 123, 61.19, 2, 4299
4535, 233, 5.14, 123, 61.19, 2, 4300
4536, 233, 5.14, 123, 61.19, 2, 4301
4537, 233, 5.14, 123, 61.19, 2, 4302
4538, 233, 5.13, 123, 61.19, 2, 4303
4539, 233, 5.13, 123, 61.19, 2, 4304
4540, 233, 5.13, 123, 61.19, 2, 4305
4541, 233, 5.13, 123, 61.19, 2, 4306
4542, 233, 5.13, 123, 61.19, 2, 4307
4543, 233, 5.13, 123, 61.19, 2, 4308
4544, 233, 5.13, 123, 61.19, 2, 4309
4545, 233, 5.13, 123, 61.19, 2, 4310
4546, 233, 5.13, 123, 61.19, 2, 4311
4547, 233, 5.12, 123, 61.19, 2, 4312
4548, 233, 5.12, 123, 61.19, 2, 4313
4549, 233, 5.12, 123, 61.19, 2, 4314
4550, 233, 5.12, 123, 61.19, 2, 4315
4551, 234, 5.14, 123, 61.19, 2, 4315
4552, 234, 5.14, 123, 61.19, 2, 4316
4553, 234, 5.14, 123, 61.19, 2, 4317
4554, 234, 5.14, 123, 61.19, 2, 4318
4555, 234, 5.14, 123, 61.19, 2, 4319
4556, 234, 5.14, 123, 61.19, 2, 4320
4557, 234, 5.13, 123, 61.19, 2, 4321
4558, 234, 5.13, 123, 61.19, 2, 4322
4559, 234, 5.13, 123, 61.19, 2, 4323
4560, 234, 5.13, 123, 61.19, 2, 4324
4561, 234, 5.13, 123, 61.19, 2, 4325
4562, 234, 5.13, 123, 61.19, 2, 4326
4563, 234, 5.13, 123, 61.19, 2, 4327
4564, 235, 5.15, 123, 61.19, 2, 4327
4565, 235, 5.15, 123, 61.19, 2, 4328
4566, 235, 5.15, 123, 61.19, 2, 4329
4567, 235, 5.15, 123, 61.19, 2, 4330
4568, 235, 5.14, 123, 61.19, 2, 4331
4569, 236, 5.17, 123, 61.19, 2, 4331
4570, 236, 5.16, 123, 61.19, 2, 4332
4571, 236, 5.16, 123, 61.19, 2, 4333
4572, 236, 5.16, 123, 61.19, 2, 4334
4573, 236, 5.16, 123, 61.19, 2, 4335
4574, 236, 5.16, 123, 61.19, 2, 4336
4575, 237, 5.18, 123, 61.19, 2, 4336
4576, 237, 5.18, 123, 61.19, 2, 4337
4577, 237, 5.18, 123, 61.19, 2, 4338
4578, 237, 5.18, 123, 61.19, 2, 4339
4579, 237, 5.18, 123, 61.19, 2, 4340
4580, 237, 5.17, 123, 61.19, 2, 4341
4581, 237, 5.17, 123, 61.19, 2, 4342
4582, 237, 5.17, 123, 61.19, 2, 4343
4583, 237, 5.17, 123, 61.19, 2, 4344
4584, 238, 5.19, 123, 61.19, 2, 4344
4585, 238, 5.19, 123, 61.19, 2, 4345
4586, 238, 5.19, 123, 61.19, 2, 4346
4587, 238, 5.19, 123, 61.19, 2, 4347
4588, 238, 5.19, 123, 61.19, 2, 4348
4589, 238, 5.19, 123, 61.19, 2, 4349
4590, 238, 5.19, 123, 61.19, 2, 4350
4591, 238, 5.18, 123, 61.19, 2, 4351
4592, 238, 5.18, 123, 61.19, 2, 4352
4593, 238, 5.18, 123, 61.19, 2, 4353
4594, 238, 5.18, 123, 61.19, 2, 4354
4595, 238, 5.18, 123, 61.19, 2, 4355
4596, 238, 5.18, 123, 61.19, 2, 4356
4597, 238, 5.18, 123, 61.19, 2, 4357
4598, 238, 5.18, 123, 61.19, 2, 4358
4599, 238, 5.18, 123, 61.19, 2, 4359
4600, 238, 5.17, 123, 61.19, 2, 4360
4601, 238, 5.17, 123, 61.19, 2, 4361
4602, 239, 5.19, 123, 61.19, 2, 4361
4603, 240, 5.21, 123, 61.19, 2, 4361
4604, 240, 5.21, 123, 61.19, 2, 4362
4605, 240, 5.21, 123, 61.19, 2, 4363
4606, 240, 5.21, 123, 61.19, 2, 4364
4607, 240, 5.21, 123, 61.19, 2, 4365
4608, 240, 5.21, 123, 61.19, 2, 4366
4609, 240, 5.21, 123, 61.19, 2, 4367
4610, 241, 5.23, 123, 61.19, 2, 4367
4611, 241, 5.23, 123, 61.19, 2, 4368
4612, 242, 5.25, 123, 61.19, 2, 4368
4613, 242, 5.25, 123, 61.19, 2, 4369
4614, 242, 5.24, 123, 61.19, 2, 4370
4615, 242, 5.24, 123, 61.19, 2, 4371
4616, 242, 5.24, 123, 61.19, 2, 4372
4617, 242, 5.24, 123, 61.19, 2, 4373
4618, 242, 5.24, 123, 61.19, 2, 4374
4619, 242, 5.24, 123, 61.19, 2, 4375
4620, 242, 5.24, 123, 61.19, 2, 4376
4621, 242, 5.24, 123, 61.19, 2, 4377
4622, 242, 5.24, 123, 61.19, 2, 4378
4623, 242, 5.23, 123, 61.19, 2, 4379
4624, 242, 5.23, 123, 61.19, 2, 4380
4625, 242, 5.23, 123, 61.19, 2, 4381
4626, 242, 5.23, 123, 61.19, 2, 4382
4627, 242, 5.23, 123, 61.19, 2, 4383
4628, 242, 5.23, 123, 61.19, 2, 4384
4629, 242, 5.23, 123, 61.19, 2, 4385
4630, 242, 5.23, 123, 61.19, 2, 4386
4631, 242, 5.23, 123, 61.19, 2, 4387
4632, 242, 5.22, 123, 61.19, 2, 4388
4633, 242, 5.22, 123, 61.19, 2, 4389
4634, 242, 5.22, 123, 61.19, 2, 4390
4635, 242, 5.22, 123, 61.19, 2, 4391
4636, 243, 5.24, 123, 61.19, 2, 4391
4637, 243, 5.24, 123, 61.19, 2, 4392
4638, 244, 5.26, 123, 61.19, 2, 4392
4639, 244, 5.26, 123, 61.19, 2, 4393
4640, 244, 5.26, 123, 61.19, 2, 4394
4641, 244, 5.26, 123, 61.19, 2, 4395
4642, 244, 5.26, 123, 61.19, 2, 4396
4643, 244, 5.26, 123, 61.19, 2, 4397
4644, 244, 5.25, 123, 61.19, 2, 4398
4645, 244, 5.25, 123, 61.19, 2, 4399
4646, 244, 5.25, 123, 61.19, 2, 4400
4647, 244, 5.25, 123, 61.19, 2, 4401
4648, 244, 5.25, 123, 61.19, 2, 4402
4649, 244, 5.25, 123, 61.19, 2, 4403
4650, 244, 5.25, 123, 61.19, 2, 4404
4651, 244, 5.25, 123, 61.19, 2, 4405
4652, 244, 5.25, 123, 61.19, 2, 4406
4653, 244, 5.24, 123, 61.19, 2, 4407
4654, 244, 5.24, 123, 61.19, 2, 4408
4655, 244, 5.24, 123, 61.19, 2, 4409
4656, 244, 5.24, 123, 61.19, 2, 4410
4657, 244, 5.24, 123, 61.19, 2, 4411
4658, 244, 5.24, 123, 61.19, 2, 4412
4659, 244, 5.24, 123, 61.19, 2, 4413
4660, 244, 5.24, 123, 61.19, 2, 4414
4661, 244, 5.23, 123, 61.19, 2, 4415
4662, 244, 5.23, 123, 61.19, 2, 4416
4663, 244, 5.23, 123, 61.19, 2, 4417
4664, 244, 5.23, 123, 61.19, 2, 4418
4665, 244, 5.23, 123, 61.19, 2, 4419
4666, 244, 5.23, 123, 61.19, 2, 4420
4667, 244, 5.23, 123, 61.19, 2, 4421
4668, 244, 5.23, 123, 61.19, 2, 4422
4669, 244, 5.23, 123, 61.19, 2, 4423
4670, 244, 5.22, 123, 61.19, 2, 4424
4671, 244, 5.22, 123, 61.19, 2, 4425
4672, 244, 5.22, 123, 61.19, 2, 4426
4673, 244, 5.22, 123, 61.19, 2, 4427
4674, 244, 5.22, 123, 61.19, 2, 4428
4675, 244, 5.22, 123, 61.19, 2, 4429
4676, 244, 5.22, 123, 61.19, 2, 4430
4677, 244, 5.22, 123, 61.19, 2, 4431
4678, 244, 5.22, 123, 61.19, 2, 4432
4679, 244, 5.21, 123, 61.19, 2, 4433
4680, 245, 5.24, 123, 61.19, 2, 4433
4681, 245, 5.23, 123, 61.19, 2, 4434
4682, 245, 5.23, 123, 61.19, 2, 4435
4683, 246, 5.25, 123, 61.19, 2, 4435
4684, 246, 5.25, 123, 61.19, 2, 4436
4685, 246, 5.25, 123, 61.19, 2, 4437
4686, 246, 5.25, 123, 61.19, 2, 4438
4687, 247, 5.27, 123, 61.19, 2, 4438
4688, 247, 5.27, 123, 61.19, 2, 4439
4689, 247, 5.27, 123, 61.19, 2, 4440
4690, 247, 5.27, 123, 61.19, 2, 4441
4691, 247, 5.27, 123, 61.19, 2, 4442
4692, 247, 5.26, 123, 61.19, 2, 4443
4693, 247, 5.26, 123, 61.19, 2, 4444
4694, 247, 5.26, 123, 61.19, 2, 4445
4695, 247, 5.26, 123, 61.19, 2, 4446
4696, 247, 5.26, 123, 61.19, 2, 4447
4697, 247, 5.26, 123, 61.19, 2, 4448
4698, 247, 5.26, 123, 61.19, 2, 4449
4699, 247, 5.26, 123, 61.19, 2, 4450
4700, 247, 5.26, 123, 61.19, 2, 4451
4701, 247, 5.25, 123, 61.19, 2, 4452
4702, 247, 5.25, 123, 61.19, 2, 4453
4703, 247, 5.25, 123, 61.19, 2, 4454
4704, 247, 5.25, 123, 61.19, 2, 4455
4705, 247, 5.25, 123, 61.19, 2, 4456
4706, 247, 5.25, 123, 61.19, 2, 4457
4707, 247, 5.25, 123, 61.19, 2, 4458
4708, 247, 5.25, 123, 61.19, 2, 4459
4709, 247, 5.25, 123, 61.19, 2, 4460
4710, 247, 5.24, 123, 61.19, 2, 4461
4711, 247, 5.24, 123, 61.19, 2, 4462
4712, 247, 5.24, 123, 61.19, 2, 4463
4713, 247, 5.24, 123, 61.19, 2, 4464
4714, 247, 5.24, 123, 61.19, 2, 4465
4715, 247, 5.24, 123, 61.19, 2, 4466
4716, 247, 5.24, 123, 61.19, 2, 4467
4717, 248, 5.26, 123, 61.19, 2, 4467
4718, 248, 5.26, 123, 61.19, 2, 4468
4719, 248, 5.26, 123, 61.19, 2, 4469
4720, 248, 5.25, 123, 61.19, 2, 4470
4721, 248, 5.25, 123, 61.19, 2, 4471
4722, 248, 5.25, 123, 61.19, 2, 4472
4723, 248, 5.25, 123, 61.19, 2, 4473
4724, 248, 5.25, 123, 61.19, 2, 4474
4725, 248, 5.25, 123, 61.19, 2, 4475
4726, 248, 5.25, 123, 61.19, 2, 4476
4727, 248, 5.25, 123, 61.19, 2, 4477
4728, 248, 5.25, 123, 61.19, 2, 4478
4729, 248, 5.24, 123, 61.19, 2, 4479
4730, 248, 5.24, 123, 61.19, 2, 4480
4731, 248, 5.24, 123, 61.19, 2, 4481
4732, 248, 5.24, 123, 61.19, 2, 4482
4733, 248, 5.24, 123, 61.19, 2, 4483
4734, 248, 5.24, 123, 61.19, 2, 4484
4735, 248, 5.24, 123, 61.19, 2, 4485
4736, 248, 5.24, 123, 61.19, 2, 4486
4737, 249, 5.26, 123, 61.19, 2, 4486
4738, 249, 5.26, 123, 61.19, 2, 4487
4739, 249, 5.25, 123, 61.19, 2, 4488
4740, 249, 5.25, 123, 61.19, 2, 4489
4741, 249, 5.25, 123, 61.19, 2, 4490
4742, 249, 5.25, 123, 61.19, 2, 4491
4743, 249, 5.25, 123, 61.19, 2, 4492
4744, 249, 5.25, 123, 61.19, 2, 4493
4745, 249, 5.25, 123, 61.19, 2, 4494
4746, 249, 5.25, 123, 61.19, 2, 4495
4747, 250, 5.27, 123, 61.19, 2, 4495
4748, 250, 5.27, 123, 61.19, 2, 4496
4749, 250, 5.26, 123, 61.19, 2, 4497
4750, 250, 5.26, 123, 61.19, 2, 4498
4751, 250, 5.26, 123, 61.19, 2, 4499
4752, 250, 5.26, 123, 61.19, 2, 4500
4753, 250, 5.26, 123, 61.19, 2, 4501
4754, 250, 5.26, 123, 61.19, 2, 4502
4755, 250, 5.26, 123, 61.19, 2, 4503
4756, 250, 5.26, 123, 61.19, 2, 4504
4757, 250, 5.26, 123, 61.19, 2, 4505
4758, 250, 5.25, 123, 61.19, 2, 4506
4759, 250, 5.25, 123, 61.19, 2, 4507
4760, 250, 5.25, 123, 61.19, 2, 4508
4761, 250, 5.25, 123, 61.19, 2, 4509
4762, 250, 5.25, 123, 61.19, 2, 4510
4763, 250, 5.25, 123, 61.19, 2, 4511
4764, 251, 5.27, 123, 61.19, 2, 4511
4765, 251, 5.27, 123, 61.19, 2, 4512
4766, 251, 5.27, 123, 61.19, 2, 4513
4767, 251, 5.27, 123, 61.19, 2, 4514
4768, 251, 5.26, 123, 61.19, 2, 4515
4769, 251, 5.26, 123, 61.19, 2, 4516
4770, 251, 5.26, 123, 61.19, 2, 4517
4771, 251, 5.26, 123, 61.19, 2, 4518
4772, 251, 5.26, 123, 61.19, 2, 4519
4773, 252, 5.28, 123, 61.19, 2, 4519
4774, 252, 5.28, 123, 61.19, 2, 4520
4775, 252, 5.28, 123, 61.19, 2, 4521
4776, 252, 5.28, 123, 61.19, 2, 4522
4777, 252, 5.28, 123, 61.19, 2, 4523
4778, 253, 5.30, 123, 61.19, 2, 4523
4779, 253, 5.29, 123, 61.19, 2, 4524
4780, 253, 5.29, 123, 61.19, 2, 4525
4781, 253, 5.29, 123, 61.19, 2, 4526
4782, 253, 5.29, 123, 61.19, 2, 4527
4783, 254, 5.31, 123, 61.19, 2, 4527
4784, 254, 5.31, 123, 61.19, 2, 4528
4785, 254, 5.31, 123, 61.19, 2, 4529
4786, 254, 5.31, 123, 61.19, 2, 4530
4787, 254, 5.31, 123, 61.19, 2, 4531
4788, 254, 5.30, 123, 61.19, 2, 4532
4789, 254, 5.30, 123, 61.19, 2, 4533
4790, 254, 5.30, 123, 61.19, 2, 4534
4791, 254, 5.30, 123, 61.19, 2, 4535
4792, 254, 5.30, 123, 61.19, 2, 4536
4793, 254, 5.30, 123, 61.19, 2, 4537
