#4157950
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2174, 145, 6.67, 228, 68.88, 3, 2029
2175, 145, 6.67, 228, 68.88, 3, 2030
2176, 146, 6.71, 228, 68.88, 3, 2030
2177, 146, 6.71, 228, 68.88, 3, 2031
2178, 146, 6.70, 228, 68.88, 3, 2032
2179, 146, 6.70, 228, 68.88, 3, 2033
2180, 146, 6.70, 228, 68.88, 3, 2034
2181, 146, 6.69, 228, 68.88, 3, 2035
2182, 146, 6.69, 228, 68.88, 3, 2036
2183, 146, 6.69, 228, 68.88, 3, 2037
2184, 146, 6.68, 228, 68.88, 3, 2038
2185, 146, 6.68, 228, 68.88, 3, 2039
2186, 146, 6.68, 228, 68.88, 3, 2040
2187, 146, 6.68, 228, 68.88, 3, 2041
2188, 146, 6.67, 228, 68.88, 3, 2042
2189, 146, 6.67, 228, 68.88, 3, 2043
2190, 146, 6.67, 228, 68.88, 3, 2044
2191, 146, 6.66, 228, 68.88, 3, 2045
2192, 146, 6.66, 228, 68.88, 3, 2046
2193, 146, 6.66, 228, 68.88, 3, 2047
2194, 146, 6.65, 228, 68.88, 3, 2048
2195, 146, 6.65, 228, 68.88, 3, 2049
2196, 146, 6.65, 228, 68.88, 3, 2050
2197, 146, 6.65, 228, 68.88, 3, 2051
2198, 146, 6.64, 228, 68.88, 3, 2052
2199, 146, 6.64, 228, 68.88, 3, 2053
2200, 146, 6.64, 228, 68.88, 3, 2054
2201, 146, 6.63, 228, 68.88, 3, 2055
2202, 146, 6.63, 228, 68.88, 3, 2056
2203, 146, 6.63, 228, 68.88, 3, 2057
2204, 146, 6.62, 228, 68.88, 3, 2058
2205, 146, 6.62, 228, 68.88, 3, 2059
2206, 146, 6.62, 228, 68.88, 3, 2060
2207, 146, 6.62, 228, 68.88, 3, 2061
2208, 146, 6.61, 228, 68.88, 3, 2062
2209, 146, 6.61, 228, 68.88, 3, 2063
2210, 146, 6.61, 228, 68.88, 3, 2064
2211, 146, 6.60, 228, 68.88, 3, 2065
2212, 146, 6.60, 228, 68.88, 3, 2066
2213, 146, 6.60, 228, 68.88, 3, 2067
2214, 146, 6.59, 228, 68.88, 3, 2068
2215, 146, 6.59, 228, 68.88, 3, 2069
2216, 146, 6.59, 228, 68.88, 3, 2070
2217, 146, 6.59, 228, 68.88, 3, 2071
2218, 146, 6.58, 228, 68.88, 3, 2072
2219, 146, 6.58, 228, 68.88, 3, 2073
2220, 146, 6.58, 228, 68.88, 3, 2074
2221, 146, 6.57, 228, 68.88, 3, 2075
2222, 146, 6.57, 228, 68.88, 3, 2076
2223, 146, 6.57, 228, 68.88, 3, 2077
2224, 146, 6.56, 228, 68.88, 3, 2078
2225, 146, 6.56, 228, 68.88, 3, 2079
2226, 146, 6.56, 228, 68.88, 3, 2080
2227, 146, 6.56, 228, 68.88, 3, 2081
2228, 146, 6.55, 228, 68.88, 3, 2082
2229, 146, 6.55, 228, 68.88, 3, 2083
2230, 146, 6.55, 228, 68.88, 3, 2084
2231, 146, 6.54, 228, 68.88, 3, 2085
2232, 146, 6.54, 228, 68.88, 3, 2086
2233, 146, 6.54, 228, 68.88, 3, 2087
2234, 146, 6.54, 228, 68.88, 3, 2088
2235, 146, 6.53, 228, 68.88, 3, 2089
2236, 146, 6.53, 228, 68.88, 3, 2090
2237, 146, 6.53, 228, 68.88, 3, 2091
2238, 146, 6.52, 228, 68.88, 3, 2092
2239, 146, 6.52, 228, 68.88, 3, 2093
2240, 146, 6.52, 228, 68.88, 3, 2094
2241, 146, 6.51, 228, 68.88, 3, 2095
2242, 146, 6.51, 228, 68.88, 3, 2096
2243, 146, 6.51, 228, 68.88, 3, 2097
2244, 146, 6.51, 228, 68.88, 3, 2098
2245, 146, 6.50, 228, 68.88, 3, 2099
2246, 146, 6.50, 228, 68.88, 3, 2100
2247, 146, 6.50, 228, 68.88, 3, 2101
2248, 146, 6.49, 228, 68.88, 3, 2102
2249, 146, 6.49, 228, 68.88, 3, 2103
2250, 146, 6.49, 228, 68.88, 3, 2104
2251, 146, 6.49, 228, 68.88, 3, 2105
2252, 146, 6.48, 228, 68.88, 3, 2106
2253, 146, 6.48, 228, 68.88, 3, 2107
2254, 146, 6.48, 228, 68.88, 3, 2108
2255, 146, 6.47, 228, 68.88, 3, 2109
2256, 146, 6.47, 228, 68.88, 3, 2110
2257, 146, 6.47, 228, 68.88, 3, 2111
2258, 146, 6.47, 228, 68.88, 3, 2112
2259, 146, 6.46, 228, 68.88, 3, 2113
2260, 146, 6.46, 228, 68.88, 3, 2114
2261, 146, 6.46, 228, 68.88, 3, 2115
2262, 146, 6.45, 228, 68.88, 3, 2116
2263, 146, 6.45, 228, 68.88, 3, 2117
2264, 146, 6.45, 228, 68.88, 3, 2118
2265, 146, 6.45, 228, 68.88, 3, 2119
2266, 146, 6.44, 228, 68.88, 3, 2120
2267, 146, 6.44, 228, 68.88, 3, 2121
2268, 146, 6.44, 228, 68.88, 3, 2122
2269, 146, 6.43, 228, 68.88, 3, 2123
2270, 146, 6.43, 228, 68.88, 3, 2124
2271, 146, 6.43, 228, 68.88, 3, 2125
2272, 146, 6.43, 228, 68.88, 3, 2126
2273, 146, 6.42, 228, 68.88, 3, 2127
2274, 146, 6.42, 228, 68.88, 3, 2128
2275, 147, 6.46, 228, 68.88, 3, 2128
2276, 147, 6.46, 228, 68.88, 3, 2129
2277, 147, 6.46, 228, 68.88, 3, 2130
2278, 148, 6.50, 228, 68.88, 3, 2130
2279, 148, 6.49, 228, 68.88, 3, 2131
2280, 149, 6.54, 228, 68.88, 3, 2131
2281, 150, 6.58, 228, 68.88, 3, 2131
2282, 150, 6.57, 228, 68.88, 3, 2132
2283, 150, 6.57, 228, 68.88, 3, 2133
2284, 150, 6.57, 228, 68.88, 3, 2134
2285, 150, 6.56, 228, 68.88, 3, 2135
2286, 150, 6.56, 228, 68.88, 3, 2136
2287, 150, 6.56, 228, 68.88, 3, 2137
2288, 150, 6.56, 228, 68.88, 3, 2138
2289, 150, 6.55, 228, 68.88, 3, 2139
2290, 150, 6.55, 228, 68.88, 3, 2140
2291, 150, 6.55, 228, 68.88, 3, 2141
2292, 150, 6.54, 228, 68.88, 3, 2142
2293, 150, 6.54, 228, 68.88, 3, 2143
2294, 150, 6.54, 228, 68.88, 3, 2144
2295, 150, 6.54, 228, 68.88, 3, 2145
2296, 150, 6.53, 228, 68.88, 3, 2146
2297, 150, 6.53, 228, 68.88, 3, 2147
2298, 150, 6.53, 228, 68.88, 3, 2148
2299, 150, 6.52, 228, 68.88, 3, 2149
2300, 151, 6.57, 228, 68.88, 3, 2149
2301, 151, 6.56, 228, 68.88, 3, 2150
2302, 151, 6.56, 228, 68.88, 3, 2151
2303, 151, 6.56, 228, 68.88, 3, 2152
2304, 151, 6.55, 228, 68.88, 3, 2153
2305, 151, 6.55, 228, 68.88, 3, 2154
2306, 151, 6.55, 228, 68.88, 3, 2155
2307, 151, 6.55, 228, 68.88, 3, 2156
2308, 151, 6.54, 228, 68.88, 3, 2157
2309, 151, 6.54, 228, 68.88, 3, 2158
2310, 151, 6.54, 228, 68.88, 3, 2159
2311, 152, 6.58, 228, 68.88, 3, 2159
2312, 152, 6.57, 228, 68.88, 3, 2160
2313, 152, 6.57, 228, 68.88, 3, 2161
2314, 152, 6.57, 228, 68.88, 3, 2162
2315, 152, 6.57, 228, 68.88, 3, 2163
2316, 152, 6.56, 228, 68.88, 3, 2164
2317, 152, 6.56, 228, 68.88, 3, 2165
2318, 152, 6.56, 228, 68.88, 3, 2166
2319, 152, 6.55, 228, 68.88, 3, 2167
2320, 152, 6.55, 228, 68.88, 3, 2168
2321, 152, 6.55, 228, 68.88, 3, 2169
2322, 152, 6.55, 228, 68.88, 3, 2170
2323, 152, 6.54, 228, 68.88, 3, 2171
2324, 152, 6.54, 228, 68.88, 3, 2172
2325, 152, 6.54, 228, 68.88, 3, 2173
2326, 152, 6.53, 228, 68.88, 3, 2174
2327, 152, 6.53, 228, 68.88, 3, 2175
2328, 152, 6.53, 228, 68.88, 3, 2176
2329, 152, 6.53, 228, 68.88, 3, 2177
2330, 152, 6.52, 228, 68.88, 3, 2178
2331, 152, 6.52, 228, 68.88, 3, 2179
2332, 152, 6.52, 228, 68.88, 3, 2180
2333, 152, 6.52, 228, 68.88, 3, 2181
2334, 152, 6.51, 228, 68.88, 3, 2182
2335, 152, 6.51, 228, 68.88, 3, 2183
2336, 152, 6.51, 228, 68.88, 3, 2184
2337, 152, 6.50, 228, 68.88, 3, 2185
2338, 152, 6.50, 228, 68.88, 3, 2186
2339, 152, 6.50, 228, 68.88, 3, 2187
2340, 152, 6.50, 228, 68.88, 3, 2188
2341, 152, 6.49, 228, 68.88, 3, 2189
2342, 153, 6.53, 228, 68.88, 3, 2189
2343, 153, 6.53, 228, 68.88, 3, 2190
2344, 153, 6.53, 228, 68.88, 3, 2191
2345, 153, 6.52, 228, 68.88, 3, 2192
2346, 153, 6.52, 228, 68.88, 3, 2193
2347, 153, 6.52, 228, 68.88, 3, 2194
2348, 153, 6.52, 228, 68.88, 3, 2195
2349, 153, 6.51, 228, 68.88, 3, 2196
2350, 153, 6.51, 228, 68.88, 3, 2197
2351, 154, 6.55, 228, 68.88, 3, 2197
2352, 155, 6.59, 228, 68.88, 3, 2197
2353, 155, 6.59, 228, 68.88, 3, 2198
2354, 155, 6.58, 228, 68.88, 3, 2199
2355, 155, 6.58, 228, 68.88, 3, 2200
2356, 155, 6.58, 228, 68.88, 3, 2201
2357, 155, 6.58, 228, 68.88, 3, 2202
2358, 156, 6.62, 228, 68.88, 3, 2202
2359, 156, 6.61, 228, 68.88, 3, 2203
2360, 156, 6.61, 228, 68.88, 3, 2204
2361, 156, 6.61, 228, 68.88, 3, 2205
2362, 156, 6.60, 228, 68.88, 3, 2206
2363, 156, 6.60, 228, 68.88, 3, 2207
2364, 157, 6.64, 228, 68.88, 3, 2207
2365, 157, 6.64, 228, 68.88, 3, 2208
2366, 158, 6.68, 228, 68.88, 3, 2208
2367, 158, 6.68, 228, 68.88, 3, 2209
2368, 158, 6.67, 228, 68.88, 3, 2210
2369, 158, 6.67, 228, 68.88, 3, 2211
2370, 158, 6.67, 228, 68.88, 3, 2212
2371, 159, 6.71, 228, 68.88, 3, 2212
2372, 159, 6.70, 228, 68.88, 3, 2213
2373, 159, 6.70, 228, 68.88, 3, 2214
2374, 159, 6.70, 228, 68.88, 3, 2215
2375, 159, 6.69, 228, 68.88, 3, 2216
2376, 159, 6.69, 228, 68.88, 3, 2217
2377, 159, 6.69, 228, 68.88, 3, 2218
2378, 159, 6.69, 228, 68.88, 3, 2219
2379, 159, 6.68, 228, 68.88, 3, 2220
2380, 159, 6.68, 228, 68.88, 3, 2221
2381, 159, 6.68, 228, 68.88, 3, 2222
2382, 159, 6.68, 228, 68.88, 3, 2223
2383, 159, 6.67, 228, 68.88, 3, 2224
2384, 159, 6.67, 228, 68.88, 3, 2225
2385, 159, 6.67, 228, 68.88, 3, 2226
2386, 159, 6.66, 228, 68.88, 3, 2227
2387, 159, 6.66, 228, 68.88, 3, 2228
2388, 159, 6.66, 228, 68.88, 3, 2229
2389, 159, 6.66, 228, 68.88, 3, 2230
2390, 159, 6.65, 228, 68.88, 3, 2231
2391, 159, 6.65, 228, 68.88, 3, 2232
2392, 159, 6.65, 228, 68.88, 3, 2233
2393, 159, 6.64, 228, 68.88, 3, 2234
2394, 159, 6.64, 228, 68.88, 3, 2235
2395, 159, 6.64, 228, 68.88, 3, 2236
2396, 159, 6.64, 228, 68.88, 3, 2237
2397, 159, 6.63, 228, 68.88, 3, 2238
2398, 160, 6.67, 228, 68.88, 3, 2238
2399, 160, 6.67, 228, 68.88, 3, 2239
2400, 160, 6.67, 228, 68.88, 3, 2240
2401, 160, 6.66, 228, 68.88, 3, 2241
2402, 160, 6.66, 228, 68.88, 3, 2242
2403, 160, 6.66, 228, 68.88, 3, 2243
2404, 160, 6.66, 228, 68.88, 3, 2244
2405, 160, 6.65, 228, 68.88, 3, 2245
2406, 160, 6.65, 228, 68.88, 3, 2246
2407, 160, 6.65, 228, 68.88, 3, 2247
2408, 160, 6.64, 228, 68.88, 3, 2248
2409, 160, 6.64, 228, 68.88, 3, 2249
2410, 160, 6.64, 228, 68.88, 3, 2250
2411, 161, 6.68, 228, 68.88, 3, 2250
2412, 161, 6.67, 228, 68.88, 3, 2251
2413, 161, 6.67, 228, 68.88, 3, 2252
2414, 161, 6.67, 228, 68.88, 3, 2253
2415, 161, 6.67, 228, 68.88, 3, 2254
2416, 161, 6.66, 228, 68.88, 3, 2255
2417, 162, 6.70, 228, 68.88, 3, 2255
2418, 162, 6.70, 228, 68.88, 3, 2256
2419, 162, 6.70, 228, 68.88, 3, 2257
2420, 162, 6.69, 228, 68.88, 3, 2258
2421, 163, 6.73, 228, 68.88, 3, 2258
2422, 163, 6.73, 228, 68.88, 3, 2259
2423, 163, 6.73, 228, 68.88, 3, 2260
2424, 163, 6.72, 228, 68.88, 3, 2261
2425, 163, 6.72, 228, 68.88, 3, 2262
2426, 163, 6.72, 228, 68.88, 3, 2263
2427, 163, 6.72, 228, 68.88, 3, 2264
2428, 164, 6.75, 228, 68.88, 3, 2264
2429, 164, 6.75, 228, 68.88, 3, 2265
2430, 164, 6.75, 228, 68.88, 3, 2266
2431, 164, 6.75, 228, 68.88, 3, 2267
2432, 164, 6.74, 228, 68.88, 3, 2268
2433, 164, 6.74, 228, 68.88, 3, 2269
2434, 164, 6.74, 228, 68.88, 3, 2270
2435, 164, 6.74, 228, 68.88, 3, 2271
2436, 164, 6.73, 228, 68.88, 3, 2272
2437, 164, 6.73, 228, 68.88, 3, 2273
2438, 164, 6.73, 228, 68.88, 3, 2274
2439, 164, 6.72, 228, 68.88, 3, 2275
2440, 164, 6.72, 228, 68.88, 3, 2276
2441, 164, 6.72, 228, 68.88, 3, 2277
2442, 165, 6.76, 228, 68.88, 3, 2277
2443, 165, 6.75, 228, 68.88, 3, 2278
2444, 165, 6.75, 228, 68.88, 3, 2279
2445, 165, 6.75, 228, 68.88, 3, 2280
2446, 165, 6.75, 228, 68.88, 3, 2281
2447, 165, 6.74, 228, 68.88, 3, 2282
2448, 165, 6.74, 228, 68.88, 3, 2283
2449, 165, 6.74, 228, 68.88, 3, 2284
2450, 165, 6.73, 228, 68.88, 3, 2285
2451, 165, 6.73, 228, 68.88, 3, 2286
2452, 165, 6.73, 228, 68.88, 3, 2287
2453, 165, 6.73, 228, 68.88, 3, 2288
2454, 165, 6.72, 228, 68.88, 3, 2289
2455, 165, 6.72, 228, 68.88, 3, 2290
2456, 165, 6.72, 228, 68.88, 3, 2291
2457, 166, 6.76, 228, 68.88, 3, 2291
2458, 166, 6.75, 228, 68.88, 3, 2292
2459, 166, 6.75, 228, 68.88, 3, 2293
2460, 166, 6.75, 228, 68.88, 3, 2294
2461, 166, 6.75, 228, 68.88, 3, 2295
2462, 166, 6.74, 228, 68.88, 3, 2296
2463, 166, 6.74, 228, 68.88, 3, 2297
2464, 166, 6.74, 228, 68.88, 3, 2298
2465, 166, 6.73, 228, 68.88, 3, 2299
2466, 166, 6.73, 228, 68.88, 3, 2300
2467, 166, 6.73, 228, 68.88, 3, 2301
2468, 166, 6.73, 228, 68.88, 3, 2302
2469, 166, 6.72, 228, 68.88, 3, 2303
2470, 166, 6.72, 228, 68.88, 3, 2304
2471, 166, 6.72, 228, 68.88, 3, 2305
2472, 167, 6.76, 228, 68.88, 3, 2305
2473, 167, 6.75, 228, 68.88, 3, 2306
2474, 167, 6.75, 228, 68.88, 3, 2307
2475, 167, 6.75, 228, 68.88, 3, 2308
2476, 167, 6.74, 228, 68.88, 3, 2309
2477, 167, 6.74, 228, 68.88, 3, 2310
2478, 167, 6.74, 228, 68.88, 3, 2311
2479, 167, 6.74, 228, 68.88, 3, 2312
2480, 167, 6.73, 228, 68.88, 3, 2313
2481, 167, 6.73, 228, 68.88, 3, 2314
2482, 167, 6.73, 228, 68.88, 3, 2315
2483, 167, 6.73, 228, 68.88, 3, 2316
2484, 167, 6.72, 228, 68.88, 3, 2317
2485, 167, 6.72, 228, 68.88, 3, 2318
2486, 167, 6.72, 228, 68.88, 3, 2319
2487, 167, 6.71, 228, 68.88, 3, 2320
2488, 167, 6.71, 228, 68.88, 3, 2321
2489, 168, 6.75, 228, 68.88, 3, 2321
2490, 168, 6.75, 228, 68.88, 3, 2322
2491, 168, 6.74, 228, 68.88, 3, 2323
2492, 168, 6.74, 228, 68.88, 3, 2324
2493, 169, 6.78, 228, 68.88, 3, 2324
2494, 169, 6.78, 228, 68.88, 3, 2325
2495, 169, 6.77, 228, 68.88, 3, 2326
2496, 169, 6.77, 228, 68.88, 3, 2327
2497, 169, 6.77, 228, 68.88, 3, 2328
2498, 169, 6.77, 228, 68.88, 3, 2329
2499, 169, 6.76, 228, 68.88, 3, 2330
2500, 169, 6.76, 228, 68.88, 3, 2331
2501, 169, 6.76, 228, 68.88, 3, 2332
2502, 169, 6.75, 228, 68.88, 3, 2333
2503, 169, 6.75, 228, 68.88, 3, 2334
2504, 169, 6.75, 228, 68.88, 3, 2335
2505, 169, 6.75, 228, 68.88, 3, 2336
2506, 169, 6.74, 228, 68.88, 3, 2337
2507, 169, 6.74, 228, 68.88, 3, 2338
2508, 170, 6.78, 228, 68.88, 3, 2338
2509, 170, 6.78, 228, 68.88, 3, 2339
2510, 170, 6.77, 228, 68.88, 3, 2340
2511, 170, 6.77, 228, 68.88, 3, 2341
2512, 170, 6.77, 228, 68.88, 3, 2342
2513, 170, 6.76, 228, 68.88, 3, 2343
2514, 170, 6.76, 228, 68.88, 3, 2344
2515, 170, 6.76, 228, 68.88, 3, 2345
2516, 170, 6.76, 228, 68.88, 3, 2346
2517, 170, 6.75, 228, 68.88, 3, 2347
2518, 170, 6.75, 228, 68.88, 3, 2348
2519, 170, 6.75, 228, 68.88, 3, 2349
2520, 170, 6.75, 228, 68.88, 3, 2350
2521, 170, 6.74, 228, 68.88, 3, 2351
2522, 170, 6.74, 228, 68.88, 3, 2352
2523, 170, 6.74, 228, 68.88, 3, 2353
2524, 170, 6.74, 228, 68.88, 3, 2354
2525, 170, 6.73, 228, 68.88, 3, 2355
2526, 170, 6.73, 228, 68.88, 3, 2356
2527, 170, 6.73, 228, 68.88, 3, 2357
2528, 170, 6.72, 228, 68.88, 3, 2358
2529, 170, 6.72, 228, 68.88, 3, 2359
2530, 170, 6.72, 228, 68.88, 3, 2360
2531, 170, 6.72, 228, 68.88, 3, 2361
2532, 170, 6.71, 228, 68.88, 3, 2362
2533, 170, 6.71, 228, 68.88, 3, 2363
2534, 170, 6.71, 228, 68.88, 3, 2364
2535, 170, 6.71, 228, 68.88, 3, 2365
2536, 170, 6.70, 228, 68.88, 3, 2366
2537, 170, 6.70, 228, 68.88, 3, 2367
2538, 170, 6.70, 228, 68.88, 3, 2368
2539, 170, 6.70, 228, 68.88, 3, 2369
2540, 170, 6.69, 228, 68.88, 3, 2370
2541, 170, 6.69, 228, 68.88, 3, 2371
2542, 170, 6.69, 228, 68.88, 3, 2372
2543, 170, 6.69, 228, 68.88, 3, 2373
2544, 170, 6.68, 228, 68.88, 3, 2374
2545, 170, 6.68, 228, 68.88, 3, 2375
2546, 170, 6.68, 228, 68.88, 3, 2376
2547, 170, 6.67, 228, 68.88, 3, 2377
2548, 170, 6.67, 228, 68.88, 3, 2378
2549, 170, 6.67, 228, 68.88, 3, 2379
2550, 170, 6.67, 228, 68.88, 3, 2380
2551, 170, 6.66, 228, 68.88, 3, 2381
2552, 170, 6.66, 228, 68.88, 3, 2382
2553, 170, 6.66, 228, 68.88, 3, 2383
2554, 170, 6.66, 228, 68.88, 3, 2384
2555, 170, 6.65, 228, 68.88, 3, 2385
2556, 170, 6.65, 228, 68.88, 3, 2386
2557, 170, 6.65, 228, 68.88, 3, 2387
2558, 170, 6.65, 228, 68.88, 3, 2388
2559, 170, 6.64, 228, 68.88, 3, 2389
2560, 170, 6.64, 228, 68.88, 3, 2390
2561, 170, 6.64, 228, 68.88, 3, 2391
2562, 170, 6.64, 228, 68.88, 3, 2392
2563, 170, 6.63, 228, 68.88, 3, 2393
2564, 170, 6.63, 228, 68.88, 3, 2394
2565, 170, 6.63, 228, 68.88, 3, 2395
2566, 170, 6.63, 228, 68.88, 3, 2396
2567, 170, 6.62, 228, 68.88, 3, 2397
2568, 170, 6.62, 228, 68.88, 3, 2398
2569, 170, 6.62, 228, 68.88, 3, 2399
2570, 170, 6.61, 228, 68.88, 3, 2400
2571, 170, 6.61, 228, 68.88, 3, 2401
2572, 170, 6.61, 228, 68.88, 3, 2402
2573, 170, 6.61, 228, 68.88, 3, 2403
2574, 170, 6.60, 228, 68.88, 3, 2404
2575, 170, 6.60, 228, 68.88, 3, 2405
2576, 170, 6.60, 228, 68.88, 3, 2406
2577, 170, 6.60, 228, 68.88, 3, 2407
2578, 170, 6.59, 228, 68.88, 3, 2408
2579, 170, 6.59, 228, 68.88, 3, 2409
2580, 170, 6.59, 228, 68.88, 3, 2410
2581, 170, 6.59, 228, 68.88, 3, 2411
2582, 170, 6.58, 228, 68.88, 3, 2412
2583, 170, 6.58, 228, 68.88, 3, 2413
2584, 170, 6.58, 228, 68.88, 3, 2414
2585, 170, 6.58, 228, 68.88, 3, 2415
2586, 170, 6.57, 228, 68.88, 3, 2416
2587, 170, 6.57, 228, 68.88, 3, 2417
2588, 170, 6.57, 228, 68.88, 3, 2418
2589, 171, 6.60, 228, 68.88, 3, 2418
2590, 171, 6.60, 228, 68.88, 3, 2419
2591, 171, 6.60, 228, 68.88, 3, 2420
2592, 172, 6.64, 228, 68.88, 3, 2420
2593, 172, 6.63, 228, 68.88, 3, 2421
2594, 172, 6.63, 228, 68.88, 3, 2422
2595, 172, 6.63, 228, 68.88, 3, 2423
2596, 172, 6.63, 228, 68.88, 3, 2424
2597, 172, 6.62, 228, 68.88, 3, 2425
2598, 172, 6.62, 228, 68.88, 3, 2426
2599, 172, 6.62, 228, 68.88, 3, 2427
2600, 172, 6.62, 228, 68.88, 3, 2428
2601, 172, 6.61, 228, 68.88, 3, 2429
2602, 172, 6.61, 228, 68.88, 3, 2430
2603, 172, 6.61, 228, 68.88, 3, 2431
2604, 172, 6.61, 228, 68.88, 3, 2432
2605, 172, 6.60, 228, 68.88, 3, 2433
2606, 172, 6.60, 228, 68.88, 3, 2434
2607, 172, 6.60, 228, 68.88, 3, 2435
2608, 172, 6.60, 228, 68.88, 3, 2436
2609, 172, 6.59, 228, 68.88, 3, 2437
2610, 172, 6.59, 228, 68.88, 3, 2438
2611, 172, 6.59, 228, 68.88, 3, 2439
2612, 172, 6.58, 228, 68.88, 3, 2440
2613, 172, 6.58, 228, 68.88, 3, 2441
2614, 172, 6.58, 228, 68.88, 3, 2442
2615, 172, 6.58, 228, 68.88, 3, 2443
2616, 172, 6.57, 228, 68.88, 3, 2444
2617, 172, 6.57, 228, 68.88, 3, 2445
2618, 172, 6.57, 228, 68.88, 3, 2446
2619, 172, 6.57, 228, 68.88, 3, 2447
2620, 172, 6.56, 228, 68.88, 3, 2448
2621, 172, 6.56, 228, 68.88, 3, 2449
2622, 172, 6.56, 228, 68.88, 3, 2450
2623, 172, 6.56, 228, 68.88, 3, 2451
2624, 172, 6.55, 228, 68.88, 3, 2452
2625, 172, 6.55, 228, 68.88, 3, 2453
2626, 172, 6.55, 228, 68.88, 3, 2454
2627, 172, 6.55, 228, 68.88, 3, 2455
2628, 172, 6.54, 228, 68.88, 3, 2456
2629, 172, 6.54, 228, 68.88, 3, 2457
2630, 172, 6.54, 228, 68.88, 3, 2458
2631, 173, 6.58, 228, 68.88, 3, 2458
2632, 173, 6.57, 228, 68.88, 3, 2459
2633, 173, 6.57, 228, 68.88, 3, 2460
2634, 173, 6.57, 228, 68.88, 3, 2461
2635, 174, 6.60, 228, 68.88, 3, 2461
2636, 174, 6.60, 228, 68.88, 3, 2462
2637, 174, 6.60, 228, 68.88, 3, 2463
2638, 174, 6.60, 228, 68.88, 3, 2464
2639, 174, 6.59, 228, 68.88, 3, 2465
2640, 174, 6.59, 228, 68.88, 3, 2466
2641, 174, 6.59, 228, 68.88, 3, 2467
2642, 174, 6.59, 228, 68.88, 3, 2468
2643, 174, 6.58, 228, 68.88, 3, 2469
2644, 174, 6.58, 228, 68.88, 3, 2470
2645, 174, 6.58, 228, 68.88, 3, 2471
2646, 174, 6.58, 228, 68.88, 3, 2472
2647, 174, 6.57, 228, 68.88, 3, 2473
2648, 174, 6.57, 228, 68.88, 3, 2474
2649, 174, 6.57, 228, 68.88, 3, 2475
2650, 174, 6.57, 228, 68.88, 3, 2476
2651, 174, 6.56, 228, 68.88, 3, 2477
2652, 174, 6.56, 228, 68.88, 3, 2478
2653, 174, 6.56, 228, 68.88, 3, 2479
2654, 174, 6.56, 228, 68.88, 3, 2480
2655, 174, 6.55, 228, 68.88, 3, 2481
2656, 174, 6.55, 228, 68.88, 3, 2482
2657, 174, 6.55, 228, 68.88, 3, 2483
2658, 174, 6.55, 228, 68.88, 3, 2484
2659, 174, 6.54, 228, 68.88, 3, 2485
2660, 174, 6.54, 228, 68.88, 3, 2486
2661, 174, 6.54, 228, 68.88, 3, 2487
2662, 174, 6.54, 228, 68.88, 3, 2488
2663, 174, 6.53, 228, 68.88, 3, 2489
2664, 174, 6.53, 228, 68.88, 3, 2490
2665, 174, 6.53, 228, 68.88, 3, 2491
2666, 174, 6.53, 228, 68.88, 3, 2492
2667, 174, 6.52, 228, 68.88, 3, 2493
2668, 174, 6.52, 228, 68.88, 3, 2494
2669, 174, 6.52, 228, 68.88, 3, 2495
2670, 174, 6.52, 228, 68.88, 3, 2496
2671, 174, 6.51, 228, 68.88, 3, 2497
2672, 174, 6.51, 228, 68.88, 3, 2498
2673, 174, 6.51, 228, 68.88, 3, 2499
2674, 174, 6.51, 228, 68.88, 3, 2500
2675, 174, 6.50, 228, 68.88, 3, 2501
2676, 174, 6.50, 228, 68.88, 3, 2502
2677, 174, 6.50, 228, 68.88, 3, 2503
2678, 174, 6.50, 228, 68.88, 3, 2504
2679, 174, 6.49, 228, 68.88, 3, 2505
2680, 174, 6.49, 228, 68.88, 3, 2506
2681, 174, 6.49, 228, 68.88, 3, 2507
2682, 174, 6.49, 228, 68.88, 3, 2508
2683, 174, 6.49, 228, 68.88, 3, 2509
2684, 174, 6.48, 228, 68.88, 3, 2510
2685, 174, 6.48, 228, 68.88, 3, 2511
2686, 174, 6.48, 228, 68.88, 3, 2512
2687, 174, 6.48, 228, 68.88, 3, 2513
2688, 174, 6.47, 228, 68.88, 3, 2514
2689, 175, 6.51, 228, 68.88, 3, 2514
2690, 175, 6.51, 228, 68.88, 3, 2515
2691, 175, 6.50, 228, 68.88, 3, 2516
2692, 175, 6.50, 228, 68.88, 3, 2517
2693, 175, 6.50, 228, 68.88, 3, 2518
2694, 175, 6.50, 228, 68.88, 3, 2519
2695, 175, 6.49, 228, 68.88, 3, 2520
2696, 175, 6.49, 228, 68.88, 3, 2521
2697, 175, 6.49, 228, 68.88, 3, 2522
2698, 175, 6.49, 228, 68.88, 3, 2523
2699, 175, 6.48, 228, 68.88, 3, 2524
2700, 175, 6.48, 228, 68.88, 3, 2525
2701, 175, 6.48, 228, 68.88, 3, 2526
2702, 175, 6.48, 228, 68.88, 3, 2527
2703, 175, 6.47, 228, 68.88, 3, 2528
2704, 175, 6.47, 228, 68.88, 3, 2529
2705, 175, 6.47, 228, 68.88, 3, 2530
2706, 175, 6.47, 228, 68.88, 3, 2531
2707, 176, 6.50, 228, 68.88, 3, 2531
2708, 176, 6.50, 228, 68.88, 3, 2532
