#5116889
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9536, 7766, 81.44, 228, 68.88, 3, 1750
9537, 7767, 81.44, 228, 68.88, 3, 1750
9538, 7768, 81.44, 228, 68.88, 3, 1750
9539, 7769, 81.44, 228, 68.88, 3, 1750
9540, 7770, 81.45, 228, 68.88, 3, 1750
9541, 7770, 81.44, 228, 68.88, 3, 1751
9542, 7771, 81.44, 228, 68.88, 3, 1751
9543, 7772, 81.44, 228, 68.88, 3, 1751
9544, 7772, 81.43, 228, 68.88, 3, 1752
9545, 7772, 81.42, 228, 68.88, 3, 1753
9546, 7773, 81.43, 228, 68.88, 3, 1753
9547, 7774, 81.43, 228, 68.88, 3, 1753
9548, 7775, 81.43, 228, 68.88, 3, 1753
9549, 7776, 81.43, 228, 68.88, 3, 1753
9550, 7777, 81.43, 228, 68.88, 3, 1753
9551, 7777, 81.43, 228, 68.88, 3, 1754
9552, 7778, 81.43, 228, 68.88, 3, 1754
9553, 7779, 81.43, 228, 68.88, 3, 1754
9554, 7779, 81.42, 228, 68.88, 3, 1755
9555, 7780, 81.42, 228, 68.88, 3, 1755
9556, 7781, 81.43, 228, 68.88, 3, 1755
9557, 7782, 81.43, 228, 68.88, 3, 1755
9558, 7783, 81.43, 228, 68.88, 3, 1755
9559, 7784, 81.43, 228, 68.88, 3, 1755
9560, 7785, 81.43, 228, 68.88, 3, 1755
9561, 7785, 81.42, 228, 68.88, 3, 1756
9562, 7785, 81.42, 228, 68.88, 3, 1757
9563, 7786, 81.42, 228, 68.88, 3, 1757
9564, 7786, 81.41, 228, 68.88, 3, 1758
9565, 7786, 81.40, 228, 68.88, 3, 1759
9566, 7787, 81.40, 228, 68.88, 3, 1759
9567, 7788, 81.40, 228, 68.88, 3, 1759
9568, 7789, 81.41, 228, 68.88, 3, 1759
9569, 7790, 81.41, 228, 68.88, 3, 1759
9570, 7791, 81.41, 228, 68.88, 3, 1759
9571, 7792, 81.41, 228, 68.88, 3, 1759
9572, 7793, 81.41, 228, 68.88, 3, 1759
9573, 7794, 81.42, 228, 68.88, 3, 1759
9574, 7794, 81.41, 228, 68.88, 3, 1760
9575, 7795, 81.41, 228, 68.88, 3, 1760
9576, 7796, 81.41, 228, 68.88, 3, 1760
9577, 7796, 81.40, 228, 68.88, 3, 1761
9578, 7797, 81.41, 228, 68.88, 3, 1761
9579, 7797, 81.40, 228, 68.88, 3, 1762
9580, 7798, 81.40, 228, 68.88, 3, 1762
9581, 7799, 81.40, 228, 68.88, 3, 1762
9582, 7800, 81.40, 228, 68.88, 3, 1762
9583, 7801, 81.40, 228, 68.88, 3, 1762
9584, 7802, 81.41, 228, 68.88, 3, 1762
9585, 7803, 81.41, 228, 68.88, 3, 1762
9586, 7804, 81.41, 228, 68.88, 3, 1762
9587, 7805, 81.41, 228, 68.88, 3, 1762
9588, 7806, 81.41, 228, 68.88, 3, 1762
9589, 7806, 81.41, 228, 68.88, 3, 1763
9590, 7807, 81.41, 228, 68.88, 3, 1763
9591, 7808, 81.41, 228, 68.88, 3, 1763
9592, 7809, 81.41, 228, 68.88, 3, 1763
9593, 7810, 81.41, 228, 68.88, 3, 1763
9594, 7811, 81.42, 228, 68.88, 3, 1763
9595, 7812, 81.42, 228, 68.88, 3, 1763
9596, 7813, 81.42, 228, 68.88, 3, 1763
9597, 7814, 81.42, 228, 68.88, 3, 1763
9598, 7814, 81.41, 228, 68.88, 3, 1764
9599, 7815, 81.41, 228, 68.88, 3, 1764
9600, 7816, 81.42, 228, 68.88, 3, 1764
9601, 7817, 81.42, 228, 68.88, 3, 1764
9602, 7818, 81.42, 228, 68.88, 3, 1764
9603, 7818, 81.41, 228, 68.88, 3, 1765
9604, 7819, 81.41, 228, 68.88, 3, 1765
9605, 7820, 81.42, 228, 68.88, 3, 1765
9606, 7821, 81.42, 228, 68.88, 3, 1765
9607, 7822, 81.42, 228, 68.88, 3, 1765
9608, 7823, 81.42, 228, 68.88, 3, 1765
9609, 7824, 81.42, 228, 68.88, 3, 1765
9610, 7825, 81.43, 228, 68.88, 3, 1765
9611, 7826, 81.43, 228, 68.88, 3, 1765
9612, 7827, 81.43, 228, 68.88, 3, 1765
9613, 7828, 81.43, 228, 68.88, 3, 1765
9614, 7829, 81.43, 228, 68.88, 3, 1765
9615, 7830, 81.44, 228, 68.88, 3, 1765
9616, 7831, 81.44, 228, 68.88, 3, 1765
9617, 7832, 81.44, 228, 68.88, 3, 1765
9618, 7832, 81.43, 228, 68.88, 3, 1766
9619, 7833, 81.43, 228, 68.88, 3, 1766
9620, 7833, 81.42, 228, 68.88, 3, 1767
9621, 7834, 81.43, 228, 68.88, 3, 1767
9622, 7835, 81.43, 228, 68.88, 3, 1767
9623, 7836, 81.43, 228, 68.88, 3, 1767
9624, 7837, 81.43, 228, 68.88, 3, 1767
9625, 7838, 81.43, 228, 68.88, 3, 1767
9626, 7839, 81.44, 228, 68.88, 3, 1767
9627, 7840, 81.44, 228, 68.88, 3, 1767
9628, 7840, 81.43, 228, 68.88, 3, 1768
9629, 7841, 81.43, 228, 68.88, 3, 1768
9630, 7842, 81.43, 228, 68.88, 3, 1768
9631, 7843, 81.43, 228, 68.88, 3, 1768
9632, 7844, 81.44, 228, 68.88, 3, 1768
9633, 7845, 81.44, 228, 68.88, 3, 1768
9634, 7846, 81.44, 228, 68.88, 3, 1768
9635, 7847, 81.44, 228, 68.88, 3, 1768
9636, 7848, 81.44, 228, 68.88, 3, 1768
9637, 7849, 81.45, 228, 68.88, 3, 1768
9638, 7850, 81.45, 228, 68.88, 3, 1768
9639, 7851, 81.45, 228, 68.88, 3, 1768
9640, 7851, 81.44, 228, 68.88, 3, 1769
9641, 7852, 81.44, 228, 68.88, 3, 1769
9642, 7853, 81.45, 228, 68.88, 3, 1769
9643, 7854, 81.45, 228, 68.88, 3, 1769
9644, 7855, 81.45, 228, 68.88, 3, 1769
9645, 7856, 81.45, 228, 68.88, 3, 1769
9646, 7857, 81.45, 228, 68.88, 3, 1769
9647, 7858, 81.46, 228, 68.88, 3, 1769
9648, 7859, 81.46, 228, 68.88, 3, 1769
9649, 7860, 81.46, 228, 68.88, 3, 1769
9650, 7861, 81.46, 228, 68.88, 3, 1769
9651, 7861, 81.45, 228, 68.88, 3, 1770
9652, 7862, 81.45, 228, 68.88, 3, 1770
9653, 7863, 81.46, 228, 68.88, 3, 1770
9654, 7864, 81.46, 228, 68.88, 3, 1770
9655, 7864, 81.45, 228, 68.88, 3, 1771
9656, 7865, 81.45, 228, 68.88, 3, 1771
9657, 7865, 81.44, 228, 68.88, 3, 1772
9658, 7866, 81.45, 228, 68.88, 3, 1772
9659, 7867, 81.45, 228, 68.88, 3, 1772
9660, 7868, 81.45, 228, 68.88, 3, 1772
9661, 7869, 81.45, 228, 68.88, 3, 1772
9662, 7870, 81.45, 228, 68.88, 3, 1772
9663, 7870, 81.44, 228, 68.88, 3, 1773
9664, 7871, 81.45, 228, 68.88, 3, 1773
9665, 7871, 81.44, 228, 68.88, 3, 1774
9666, 7872, 81.44, 228, 68.88, 3, 1774
9667, 7873, 81.44, 228, 68.88, 3, 1774
9668, 7874, 81.44, 228, 68.88, 3, 1774
9669, 7875, 81.45, 228, 68.88, 3, 1774
9670, 7876, 81.45, 228, 68.88, 3, 1774
9671, 7876, 81.44, 228, 68.88, 3, 1775
9672, 7876, 81.43, 228, 68.88, 3, 1776
9673, 7876, 81.42, 228, 68.88, 3, 1777
9674, 7877, 81.42, 228, 68.88, 3, 1777
9675, 7878, 81.43, 228, 68.88, 3, 1777
9676, 7879, 81.43, 228, 68.88, 3, 1777
9677, 7879, 81.42, 228, 68.88, 3, 1778
9678, 7880, 81.42, 228, 68.88, 3, 1778
9679, 7881, 81.42, 228, 68.88, 3, 1778
9680, 7882, 81.43, 228, 68.88, 3, 1778
9681, 7882, 81.42, 228, 68.88, 3, 1779
9682, 7883, 81.42, 228, 68.88, 3, 1779
9683, 7883, 81.41, 228, 68.88, 3, 1780
9684, 7884, 81.41, 228, 68.88, 3, 1780
9685, 7885, 81.41, 228, 68.88, 3, 1780
9686, 7886, 81.42, 228, 68.88, 3, 1780
9687, 7887, 81.42, 228, 68.88, 3, 1780
9688, 7888, 81.42, 228, 68.88, 3, 1780
9689, 7889, 81.42, 228, 68.88, 3, 1780
9690, 7890, 81.42, 228, 68.88, 3, 1780
9691, 7890, 81.42, 228, 68.88, 3, 1781
9692, 7891, 81.42, 228, 68.88, 3, 1781
9693, 7892, 81.42, 228, 68.88, 3, 1781
9694, 7893, 81.42, 228, 68.88, 3, 1781
9695, 7894, 81.42, 228, 68.88, 3, 1781
9696, 7895, 81.43, 228, 68.88, 3, 1781
9697, 7896, 81.43, 228, 68.88, 3, 1781
9698, 7897, 81.43, 228, 68.88, 3, 1781
9699, 7897, 81.42, 228, 68.88, 3, 1782
9700, 7898, 81.42, 228, 68.88, 3, 1782
9701, 7899, 81.42, 228, 68.88, 3, 1782
9702, 7900, 81.43, 228, 68.88, 3, 1782
9703, 7901, 81.43, 228, 68.88, 3, 1782
9704, 7902, 81.43, 228, 68.88, 3, 1782
9705, 7903, 81.43, 228, 68.88, 3, 1782
9706, 7904, 81.43, 228, 68.88, 3, 1782
9707, 7905, 81.44, 228, 68.88, 3, 1782
9708, 7906, 81.44, 228, 68.88, 3, 1782
9709, 7907, 81.44, 228, 68.88, 3, 1782
9710, 7908, 81.44, 228, 68.88, 3, 1782
9711, 7909, 81.44, 228, 68.88, 3, 1782
9712, 7910, 81.45, 228, 68.88, 3, 1782
9713, 7910, 81.44, 228, 68.88, 3, 1783
9714, 7910, 81.43, 228, 68.88, 3, 1784
9715, 7910, 81.42, 228, 68.88, 3, 1785
9716, 7911, 81.42, 228, 68.88, 3, 1785
9717, 7912, 81.42, 228, 68.88, 3, 1785
9718, 7913, 81.43, 228, 68.88, 3, 1785
9719, 7914, 81.43, 228, 68.88, 3, 1785
9720, 7915, 81.43, 228, 68.88, 3, 1785
9721, 7915, 81.42, 228, 68.88, 3, 1786
9722, 7916, 81.42, 228, 68.88, 3, 1786
9723, 7916, 81.42, 228, 68.88, 3, 1787
9724, 7916, 81.41, 228, 68.88, 3, 1788
9725, 7917, 81.41, 228, 68.88, 3, 1788
9726, 7918, 81.41, 228, 68.88, 3, 1788
9727, 7919, 81.41, 228, 68.88, 3, 1788
9728, 7920, 81.41, 228, 68.88, 3, 1788
9729, 7920, 81.41, 228, 68.88, 3, 1789
9730, 7921, 81.41, 228, 68.88, 3, 1789
9731, 7922, 81.41, 228, 68.88, 3, 1789
9732, 7923, 81.41, 228, 68.88, 3, 1789
9733, 7924, 81.41, 228, 68.88, 3, 1789
9734, 7925, 81.42, 228, 68.88, 3, 1789
9735, 7926, 81.42, 228, 68.88, 3, 1789
9736, 7927, 81.42, 228, 68.88, 3, 1789
9737, 7928, 81.42, 228, 68.88, 3, 1789
9738, 7929, 81.42, 228, 68.88, 3, 1789
9739, 7929, 81.41, 228, 68.88, 3, 1790
9740, 7930, 81.42, 228, 68.88, 3, 1790
9741, 7931, 81.42, 228, 68.88, 3, 1790
9742, 7932, 81.42, 228, 68.88, 3, 1790
9743, 7933, 81.42, 228, 68.88, 3, 1790
9744, 7934, 81.42, 228, 68.88, 3, 1790
9745, 7934, 81.42, 228, 68.88, 3, 1791
9746, 7935, 81.42, 228, 68.88, 3, 1791
9747, 7936, 81.42, 228, 68.88, 3, 1791
9748, 7937, 81.42, 228, 68.88, 3, 1791
9749, 7938, 81.42, 228, 68.88, 3, 1791
9750, 7939, 81.43, 228, 68.88, 3, 1791
9751, 7940, 81.43, 228, 68.88, 3, 1791
9752, 7941, 81.43, 228, 68.88, 3, 1791
9753, 7942, 81.43, 228, 68.88, 3, 1791
9754, 7943, 81.43, 228, 68.88, 3, 1791
9755, 7944, 81.44, 228, 68.88, 3, 1791
9756, 7945, 81.44, 228, 68.88, 3, 1791
9757, 7945, 81.43, 228, 68.88, 3, 1792
9758, 7945, 81.42, 228, 68.88, 3, 1793
9759, 7945, 81.41, 228, 68.88, 3, 1794
9760, 7946, 81.41, 228, 68.88, 3, 1794
9761, 7946, 81.41, 228, 68.88, 3, 1795
9762, 7947, 81.41, 228, 68.88, 3, 1795
9763, 7948, 81.41, 228, 68.88, 3, 1795
9764, 7949, 81.41, 228, 68.88, 3, 1795
9765, 7950, 81.41, 228, 68.88, 3, 1795
9766, 7951, 81.42, 228, 68.88, 3, 1795
9767, 7951, 81.41, 228, 68.88, 3, 1796
9768, 7952, 81.41, 228, 68.88, 3, 1796
9769, 7952, 81.40, 228, 68.88, 3, 1797
9770, 7953, 81.40, 228, 68.88, 3, 1797
9771, 7954, 81.40, 228, 68.88, 3, 1797
9772, 7955, 81.41, 228, 68.88, 3, 1797
9773, 7955, 81.40, 228, 68.88, 3, 1798
9774, 7956, 81.40, 228, 68.88, 3, 1798
9775, 7956, 81.39, 228, 68.88, 3, 1799
9776, 7957, 81.39, 228, 68.88, 3, 1799
9777, 7958, 81.40, 228, 68.88, 3, 1799
9778, 7958, 81.39, 228, 68.88, 3, 1800
9779, 7959, 81.39, 228, 68.88, 3, 1800
9780, 7959, 81.38, 228, 68.88, 3, 1801
9781, 7960, 81.38, 228, 68.88, 3, 1801
9782, 7960, 81.37, 228, 68.88, 3, 1802
9783, 7961, 81.38, 228, 68.88, 3, 1802
9784, 7961, 81.37, 228, 68.88, 3, 1803
9785, 7962, 81.37, 228, 68.88, 3, 1803
9786, 7963, 81.37, 228, 68.88, 3, 1803
9787, 7964, 81.37, 228, 68.88, 3, 1803
9788, 7965, 81.38, 228, 68.88, 3, 1803
9789, 7966, 81.38, 228, 68.88, 3, 1803
9790, 7967, 81.38, 228, 68.88, 3, 1803
9791, 7968, 81.38, 228, 68.88, 3, 1803
9792, 7969, 81.38, 228, 68.88, 3, 1803
9793, 7969, 81.37, 228, 68.88, 3, 1804
9794, 7969, 81.37, 228, 68.88, 3, 1805
9795, 7970, 81.37, 228, 68.88, 3, 1805
9796, 7970, 81.36, 228, 68.88, 3, 1806
9797, 7971, 81.36, 228, 68.88, 3, 1806
9798, 7972, 81.36, 228, 68.88, 3, 1806
9799, 7973, 81.37, 228, 68.88, 3, 1806
9800, 7973, 81.36, 228, 68.88, 3, 1807
9801, 7974, 81.36, 228, 68.88, 3, 1807
9802, 7974, 81.35, 228, 68.88, 3, 1808
9803, 7975, 81.35, 228, 68.88, 3, 1808
9804, 7975, 81.34, 228, 68.88, 3, 1809
9805, 7976, 81.35, 228, 68.88, 3, 1809
9806, 7976, 81.34, 228, 68.88, 3, 1810
9807, 7977, 81.34, 228, 68.88, 3, 1810
9808, 7978, 81.34, 228, 68.88, 3, 1810
9809, 7978, 81.33, 228, 68.88, 3, 1811
9810, 7979, 81.34, 228, 68.88, 3, 1811
9811, 7979, 81.33, 228, 68.88, 3, 1812
9812, 7980, 81.33, 228, 68.88, 3, 1812
9813, 7981, 81.33, 228, 68.88, 3, 1812
9814, 7982, 81.33, 228, 68.88, 3, 1812
9815, 7983, 81.33, 228, 68.88, 3, 1812
9816, 7984, 81.34, 228, 68.88, 3, 1812
9817, 7984, 81.33, 228, 68.88, 3, 1813
9818, 7984, 81.32, 228, 68.88, 3, 1814
9819, 7985, 81.32, 228, 68.88, 3, 1814
9820, 7986, 81.32, 228, 68.88, 3, 1814
9821, 7987, 81.33, 228, 68.88, 3, 1814
9822, 7988, 81.33, 228, 68.88, 3, 1814
9823, 7988, 81.32, 228, 68.88, 3, 1815
9824, 7989, 81.32, 228, 68.88, 3, 1815
9825, 7990, 81.32, 228, 68.88, 3, 1815
9826, 7991, 81.33, 228, 68.88, 3, 1815
9827, 7992, 81.33, 228, 68.88, 3, 1815
9828, 7992, 81.32, 228, 68.88, 3, 1816
9829, 7993, 81.32, 228, 68.88, 3, 1816
9830, 7994, 81.32, 228, 68.88, 3, 1816
9831, 7995, 81.32, 228, 68.88, 3, 1816
9832, 7996, 81.33, 228, 68.88, 3, 1816
9833, 7996, 81.32, 228, 68.88, 3, 1817
9834, 7996, 81.31, 228, 68.88, 3, 1818
9835, 7997, 81.31, 228, 68.88, 3, 1818
9836, 7998, 81.31, 228, 68.88, 3, 1818
9837, 7999, 81.32, 228, 68.88, 3, 1818
9838, 7999, 81.31, 228, 68.88, 3, 1819
9839, 8000, 81.31, 228, 68.88, 3, 1819
9840, 8000, 81.30, 228, 68.88, 3, 1820
9841, 8001, 81.30, 228, 68.88, 3, 1820
9842, 8002, 81.30, 228, 68.88, 3, 1820
9843, 8003, 81.31, 228, 68.88, 3, 1820
9844, 8004, 81.31, 228, 68.88, 3, 1820
9845, 8005, 81.31, 228, 68.88, 3, 1820
9846, 8006, 81.31, 228, 68.88, 3, 1820
9847, 8007, 81.31, 228, 68.88, 3, 1820
9848, 8008, 81.32, 228, 68.88, 3, 1820
9849, 8009, 81.32, 228, 68.88, 3, 1820
9850, 8009, 81.31, 228, 68.88, 3, 1821
9851, 8009, 81.30, 228, 68.88, 3, 1822
9852, 8009, 81.29, 228, 68.88, 3, 1823
9853, 8010, 81.30, 228, 68.88, 3, 1823
9854, 8010, 81.29, 228, 68.88, 3, 1824
9855, 8011, 81.29, 228, 68.88, 3, 1824
9856, 8012, 81.29, 228, 68.88, 3, 1824
9857, 8013, 81.29, 228, 68.88, 3, 1824
9858, 8014, 81.29, 228, 68.88, 3, 1824
9859, 8015, 81.30, 228, 68.88, 3, 1824
9860, 8015, 81.29, 228, 68.88, 3, 1825
9861, 8015, 81.28, 228, 68.88, 3, 1826
9862, 8016, 81.28, 228, 68.88, 3, 1826
9863, 8016, 81.27, 228, 68.88, 3, 1827
9864, 8017, 81.28, 228, 68.88, 3, 1827
9865, 8018, 81.28, 228, 68.88, 3, 1827
9866, 8018, 81.27, 228, 68.88, 3, 1828
9867, 8018, 81.26, 228, 68.88, 3, 1829
9868, 8019, 81.26, 228, 68.88, 3, 1829
9869, 8020, 81.26, 228, 68.88, 3, 1829
9870, 8021, 81.27, 228, 68.88, 3, 1829
9871, 8022, 81.27, 228, 68.88, 3, 1829
9872, 8022, 81.26, 228, 68.88, 3, 1830
9873, 8023, 81.26, 228, 68.88, 3, 1830
9874, 8024, 81.26, 228, 68.88, 3, 1830
9875, 8025, 81.27, 228, 68.88, 3, 1830
9876, 8026, 81.27, 228, 68.88, 3, 1830
9877, 8027, 81.27, 228, 68.88, 3, 1830
9878, 8028, 81.27, 228, 68.88, 3, 1830
9879, 8028, 81.26, 228, 68.88, 3, 1831
9880, 8028, 81.26, 228, 68.88, 3, 1832
9881, 8029, 81.26, 228, 68.88, 3, 1832
9882, 8030, 81.26, 228, 68.88, 3, 1832
9883, 8030, 81.25, 228, 68.88, 3, 1833
9884, 8030, 81.24, 228, 68.88, 3, 1834
9885, 8031, 81.24, 228, 68.88, 3, 1834
9886, 8032, 81.25, 228, 68.88, 3, 1834
9887, 8033, 81.25, 228, 68.88, 3, 1834
9888, 8034, 81.25, 228, 68.88, 3, 1834
9889, 8035, 81.25, 228, 68.88, 3, 1834
9890, 8036, 81.25, 228, 68.88, 3, 1834
9891, 8037, 81.26, 228, 68.88, 3, 1834
9892, 8038, 81.26, 228, 68.88, 3, 1834
9893, 8038, 81.25, 228, 68.88, 3, 1835
9894, 8039, 81.25, 228, 68.88, 3, 1835
9895, 8040, 81.25, 228, 68.88, 3, 1835
9896, 8041, 81.26, 228, 68.88, 3, 1835
9897, 8042, 81.26, 228, 68.88, 3, 1835
9898, 8043, 81.26, 228, 68.88, 3, 1835
9899, 8044, 81.26, 228, 68.88, 3, 1835
9900, 8045, 81.26, 228, 68.88, 3, 1835
9901, 8046, 81.26, 228, 68.88, 3, 1835
9902, 8046, 81.26, 228, 68.88, 3, 1836
9903, 8046, 81.25, 228, 68.88, 3, 1837
9904, 8047, 81.25, 228, 68.88, 3, 1837
9905, 8048, 81.25, 228, 68.88, 3, 1837
9906, 8049, 81.25, 228, 68.88, 3, 1837
9907, 8050, 81.26, 228, 68.88, 3, 1837
9908, 8051, 81.26, 228, 68.88, 3, 1837
9909, 8052, 81.26, 228, 68.88, 3, 1837
9910, 8053, 81.26, 228, 68.88, 3, 1837
9911, 8053, 81.25, 228, 68.88, 3, 1838
9912, 8054, 81.26, 228, 68.88, 3, 1838
9913, 8055, 81.26, 228, 68.88, 3, 1838
9914, 8055, 81.25, 228, 68.88, 3, 1839
9915, 8056, 81.25, 228, 68.88, 3, 1839
9916, 8057, 81.25, 228, 68.88, 3, 1839
9917, 8057, 81.24, 228, 68.88, 3, 1840
9918, 8058, 81.25, 228, 68.88, 3, 1840
9919, 8059, 81.25, 228, 68.88, 3, 1840
9920, 8060, 81.25, 228, 68.88, 3, 1840
9921, 8061, 81.25, 228, 68.88, 3, 1840
9922, 8062, 81.25, 228, 68.88, 3, 1840
9923, 8063, 81.26, 228, 68.88, 3, 1840
9924, 8064, 81.26, 228, 68.88, 3, 1840
9925, 8065, 81.26, 228, 68.88, 3, 1840
9926, 8066, 81.26, 228, 68.88, 3, 1840
9927, 8066, 81.25, 228, 68.88, 3, 1841
9928, 8067, 81.26, 228, 68.88, 3, 1841
9929, 8067, 81.25, 228, 68.88, 3, 1842
9930, 8067, 81.24, 228, 68.88, 3, 1843
9931, 8067, 81.23, 228, 68.88, 3, 1844
9932, 8068, 81.23, 228, 68.88, 3, 1844
9933, 8069, 81.23, 228, 68.88, 3, 1844
9934, 8070, 81.24, 228, 68.88, 3, 1844
9935, 8071, 81.24, 228, 68.88, 3, 1844
9936, 8072, 81.24, 228, 68.88, 3, 1844
9937, 8073, 81.24, 228, 68.88, 3, 1844
9938, 8074, 81.24, 228, 68.88, 3, 1844
9939, 8075, 81.25, 228, 68.88, 3, 1844
9940, 8075, 81.24, 228, 68.88, 3, 1845
9941, 8076, 81.24, 228, 68.88, 3, 1845
9942, 8077, 81.24, 228, 68.88, 3, 1845
9943, 8078, 81.24, 228, 68.88, 3, 1845
9944, 8079, 81.24, 228, 68.88, 3, 1845
9945, 8079, 81.24, 228, 68.88, 3, 1846
9946, 8080, 81.24, 228, 68.88, 3, 1846
9947, 8080, 81.23, 228, 68.88, 3, 1847
9948, 8081, 81.23, 228, 68.88, 3, 1847
9949, 8082, 81.23, 228, 68.88, 3, 1847
9950, 8082, 81.23, 228, 68.88, 3, 1848
9951, 8083, 81.23, 228, 68.88, 3, 1848
9952, 8083, 81.22, 228, 68.88, 3, 1849
9953, 8084, 81.22, 228, 68.88, 3, 1849
9954, 8085, 81.22, 228, 68.88, 3, 1849
9955, 8086, 81.23, 228, 68.88, 3, 1849
9956, 8087, 81.23, 228, 68.88, 3, 1849
9957, 8088, 81.23, 228, 68.88, 3, 1849
9958, 8088, 81.22, 228, 68.88, 3, 1850
9959, 8089, 81.22, 228, 68.88, 3, 1850
9960, 8090, 81.22, 228, 68.88, 3, 1850
9961, 8091, 81.23, 228, 68.88, 3, 1850
9962, 8092, 81.23, 228, 68.88, 3, 1850
9963, 8093, 81.23, 228, 68.88, 3, 1850
9964, 8094, 81.23, 228, 68.88, 3, 1850
9965, 8095, 81.23, 228, 68.88, 3, 1850
9966, 8096, 81.24, 228, 68.88, 3, 1850
9967, 8097, 81.24, 228, 68.88, 3, 1850
9968, 8098, 81.24, 228, 68.88, 3, 1850
9969, 8099, 81.24, 228, 68.88, 3, 1850
9970, 8100, 81.24, 228, 68.88, 3, 1850
9971, 8101, 81.25, 228, 68.88, 3, 1850
9972, 8102, 81.25, 228, 68.88, 3, 1850
9973, 8103, 81.25, 228, 68.88, 3, 1850
9974, 8103, 81.24, 228, 68.88, 3, 1851
9975, 8104, 81.24, 228, 68.88, 3, 1851
9976, 8105, 81.24, 228, 68.88, 3, 1851
9977, 8105, 81.24, 228, 68.88, 3, 1852
9978, 8106, 81.24, 228, 68.88, 3, 1852
9979, 8107, 81.24, 228, 68.88, 3, 1852
9980, 8107, 81.23, 228, 68.88, 3, 1853
9981, 8107, 81.22, 228, 68.88, 3, 1854
9982, 8108, 81.23, 228, 68.88, 3, 1854
9983, 8109, 81.23, 228, 68.88, 3, 1854
9984, 8109, 81.22, 228, 68.88, 3, 1855
9985, 8109, 81.21, 228, 68.88, 3, 1856
9986, 8110, 81.21, 228, 68.88, 3, 1856
9987, 8110, 81.21, 228, 68.88, 3, 1857
9988, 8111, 81.21, 228, 68.88, 3, 1857
9989, 8112, 81.21, 228, 68.88, 3, 1857
9990, 8113, 81.21, 228, 68.88, 3, 1857
9991, 8114, 81.21, 228, 68.88, 3, 1857
9992, 8115, 81.21, 228, 68.88, 3, 1857
9993, 8116, 81.22, 228, 68.88, 3, 1857
9994, 8117, 81.22, 228, 68.88, 3, 1857
9995, 8117, 81.21, 228, 68.88, 3, 1858
9996, 8117, 81.20, 228, 68.88, 3, 1859
9997, 8118, 81.20, 228, 68.88, 3, 1859
9998, 8119, 81.21, 228, 68.88, 3, 1859
9999, 8120, 81.21, 228, 68.88, 3, 1859
10000, 8121, 81.21, 228, 68.88, 3, 1859
10001, 8122, 81.21, 228, 68.88, 3, 1859
10002, 8123, 81.21, 228, 68.88, 3, 1859
10003, 8124, 81.22, 228, 68.88, 3, 1859
10004, 8125, 81.22, 228, 68.88, 3, 1859
10005, 8126, 81.22, 228, 68.88, 3, 1859
10006, 8127, 81.22, 228, 68.88, 3, 1859
10007, 8128, 81.22, 228, 68.88, 3, 1859
10008, 8128, 81.22, 228, 68.88, 3, 1860
10009, 8129, 81.22, 228, 68.88, 3, 1860
10010, 8130, 81.22, 228, 68.88, 3, 1860
10011, 8130, 81.21, 228, 68.88, 3, 1861
10012, 8130, 81.20, 228, 68.88, 3, 1862
10013, 8131, 81.20, 228, 68.88, 3, 1862
10014, 8132, 81.21, 228, 68.88, 3, 1862
10015, 8133, 81.21, 228, 68.88, 3, 1862
10016, 8134, 81.21, 228, 68.88, 3, 1862
10017, 8135, 81.21, 228, 68.88, 3, 1862
10018, 8136, 81.21, 228, 68.88, 3, 1862
10019, 8137, 81.22, 228, 68.88, 3, 1862
10020, 8138, 81.22, 228, 68.88, 3, 1862
10021, 8139, 81.22, 228, 68.88, 3, 1862
10022, 8140, 81.22, 228, 68.88, 3, 1862
10023, 8141, 81.22, 228, 68.88, 3, 1862
10024, 8142, 81.23, 228, 68.88, 3, 1862
10025, 8143, 81.23, 228, 68.88, 3, 1862
10026, 8144, 81.23, 228, 68.88, 3, 1862
10027, 8145, 81.23, 228, 68.88, 3, 1862
10028, 8145, 81.22, 228, 68.88, 3, 1863
10029, 8146, 81.22, 228, 68.88, 3, 1863
10030, 8147, 81.23, 228, 68.88, 3, 1863
10031, 8148, 81.23, 228, 68.88, 3, 1863
10032, 8148, 81.22, 228, 68.88, 3, 1864
10033, 8149, 81.22, 228, 68.88, 3, 1864
10034, 8149, 81.21, 228, 68.88, 3, 1865
10035, 8150, 81.22, 228, 68.88, 3, 1865
10036, 8151, 81.22, 228, 68.88, 3, 1865
10037, 8151, 81.21, 228, 68.88, 3, 1866
10038, 8151, 81.20, 228, 68.88, 3, 1867
10039, 8151, 81.19, 228, 68.88, 3, 1868
10040, 8151, 81.19, 228, 68.88, 3, 1869
10041, 8152, 81.19, 228, 68.88, 3, 1869
10042, 8152, 81.18, 228, 68.88, 3, 1870
10043, 8153, 81.18, 228, 68.88, 3, 1870
10044, 8154, 81.18, 228, 68.88, 3, 1870
10045, 8155, 81.18, 228, 68.88, 3, 1870
10046, 8156, 81.19, 228, 68.88, 3, 1870
10047, 8157, 81.19, 228, 68.88, 3, 1870
10048, 8158, 81.19, 228, 68.88, 3, 1870
10049, 8159, 81.19, 228, 68.88, 3, 1870
10050, 8160, 81.19, 228, 68.88, 3, 1870
