#5100678
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4695, 3641, 77.55, 228, 68.88, 3, 1041
4696, 3642, 77.56, 228, 68.88, 3, 1041
4697, 3643, 77.56, 228, 68.88, 3, 1041
4698, 3644, 77.56, 228, 68.88, 3, 1041
4699, 3645, 77.57, 228, 68.88, 3, 1041
4700, 3646, 77.57, 228, 68.88, 3, 1041
4701, 3647, 77.58, 228, 68.88, 3, 1041
4702, 3648, 77.58, 228, 68.88, 3, 1041
4703, 3649, 77.59, 228, 68.88, 3, 1041
4704, 3650, 77.59, 228, 68.88, 3, 1041
4705, 3651, 77.60, 228, 68.88, 3, 1041
4706, 3651, 77.58, 228, 68.88, 3, 1042
4707, 3652, 77.59, 228, 68.88, 3, 1042
4708, 3652, 77.57, 228, 68.88, 3, 1043
4709, 3653, 77.57, 228, 68.88, 3, 1043
4710, 3654, 77.58, 228, 68.88, 3, 1043
4711, 3655, 77.58, 228, 68.88, 3, 1043
4712, 3656, 77.59, 228, 68.88, 3, 1043
4713, 3657, 77.59, 228, 68.88, 3, 1043
4714, 3658, 77.60, 228, 68.88, 3, 1043
4715, 3658, 77.58, 228, 68.88, 3, 1044
4716, 3659, 77.59, 228, 68.88, 3, 1044
4717, 3659, 77.57, 228, 68.88, 3, 1045
4718, 3660, 77.58, 228, 68.88, 3, 1045
4719, 3661, 77.58, 228, 68.88, 3, 1045
4720, 3662, 77.58, 228, 68.88, 3, 1045
4721, 3663, 77.59, 228, 68.88, 3, 1045
4722, 3663, 77.57, 228, 68.88, 3, 1046
4723, 3664, 77.58, 228, 68.88, 3, 1046
4724, 3665, 77.58, 228, 68.88, 3, 1046
4725, 3665, 77.57, 228, 68.88, 3, 1047
4726, 3666, 77.57, 228, 68.88, 3, 1047
4727, 3666, 77.55, 228, 68.88, 3, 1048
4728, 3667, 77.56, 228, 68.88, 3, 1048
4729, 3668, 77.56, 228, 68.88, 3, 1048
4730, 3669, 77.57, 228, 68.88, 3, 1048
4731, 3670, 77.57, 228, 68.88, 3, 1048
4732, 3671, 77.58, 228, 68.88, 3, 1048
4733, 3672, 77.58, 228, 68.88, 3, 1048
4734, 3673, 77.59, 228, 68.88, 3, 1048
4735, 3674, 77.59, 228, 68.88, 3, 1048
4736, 3675, 77.60, 228, 68.88, 3, 1048
4737, 3675, 77.58, 228, 68.88, 3, 1049
4738, 3676, 77.59, 228, 68.88, 3, 1049
4739, 3677, 77.59, 228, 68.88, 3, 1049
4740, 3678, 77.59, 228, 68.88, 3, 1049
4741, 3679, 77.60, 228, 68.88, 3, 1049
4742, 3680, 77.60, 228, 68.88, 3, 1049
4743, 3681, 77.61, 228, 68.88, 3, 1049
4744, 3681, 77.59, 228, 68.88, 3, 1050
4745, 3682, 77.60, 228, 68.88, 3, 1050
4746, 3683, 77.60, 228, 68.88, 3, 1050
4747, 3684, 77.61, 228, 68.88, 3, 1050
4748, 3685, 77.61, 228, 68.88, 3, 1050
4749, 3686, 77.62, 228, 68.88, 3, 1050
4750, 3687, 77.62, 228, 68.88, 3, 1050
4751, 3688, 77.63, 228, 68.88, 3, 1050
4752, 3689, 77.63, 228, 68.88, 3, 1050
4753, 3689, 77.61, 228, 68.88, 3, 1051
4754, 3690, 77.62, 228, 68.88, 3, 1051
4755, 3691, 77.62, 228, 68.88, 3, 1051
4756, 3692, 77.63, 228, 68.88, 3, 1051
4757, 3693, 77.63, 228, 68.88, 3, 1051
4758, 3694, 77.64, 228, 68.88, 3, 1051
4759, 3695, 77.64, 228, 68.88, 3, 1051
4760, 3696, 77.65, 228, 68.88, 3, 1051
4761, 3697, 77.65, 228, 68.88, 3, 1051
4762, 3698, 77.66, 228, 68.88, 3, 1051
4763, 3699, 77.66, 228, 68.88, 3, 1051
4764, 3700, 77.67, 228, 68.88, 3, 1051
4765, 3701, 77.67, 228, 68.88, 3, 1051
4766, 3702, 77.68, 228, 68.88, 3, 1051
4767, 3703, 77.68, 228, 68.88, 3, 1051
4768, 3704, 77.68, 228, 68.88, 3, 1051
4769, 3705, 77.69, 228, 68.88, 3, 1051
4770, 3705, 77.67, 228, 68.88, 3, 1052
4771, 3706, 77.68, 228, 68.88, 3, 1052
4772, 3707, 77.68, 228, 68.88, 3, 1052
4773, 3708, 77.69, 228, 68.88, 3, 1052
4774, 3709, 77.69, 228, 68.88, 3, 1052
4775, 3710, 77.70, 228, 68.88, 3, 1052
4776, 3711, 77.70, 228, 68.88, 3, 1052
4777, 3712, 77.71, 228, 68.88, 3, 1052
4778, 3713, 77.71, 228, 68.88, 3, 1052
4779, 3714, 77.72, 228, 68.88, 3, 1052
4780, 3715, 77.72, 228, 68.88, 3, 1052
4781, 3716, 77.72, 228, 68.88, 3, 1052
4782, 3717, 77.73, 228, 68.88, 3, 1052
4783, 3717, 77.71, 228, 68.88, 3, 1053
4784, 3718, 77.72, 228, 68.88, 3, 1053
4785, 3718, 77.70, 228, 68.88, 3, 1054
4786, 3719, 77.71, 228, 68.88, 3, 1054
4787, 3720, 77.71, 228, 68.88, 3, 1054
4788, 3721, 77.72, 228, 68.88, 3, 1054
4789, 3722, 77.72, 228, 68.88, 3, 1054
4790, 3722, 77.70, 228, 68.88, 3, 1055
4791, 3722, 77.69, 228, 68.88, 3, 1056
4792, 3722, 77.67, 228, 68.88, 3, 1057
4793, 3723, 77.68, 228, 68.88, 3, 1057
4794, 3724, 77.68, 228, 68.88, 3, 1057
4795, 3725, 77.69, 228, 68.88, 3, 1057
4796, 3726, 77.69, 228, 68.88, 3, 1057
4797, 3727, 77.69, 228, 68.88, 3, 1057
4798, 3728, 77.70, 228, 68.88, 3, 1057
4799, 3729, 77.70, 228, 68.88, 3, 1057
4800, 3730, 77.71, 228, 68.88, 3, 1057
4801, 3731, 77.71, 228, 68.88, 3, 1057
4802, 3732, 77.72, 228, 68.88, 3, 1057
4803, 3732, 77.70, 228, 68.88, 3, 1058
4804, 3733, 77.71, 228, 68.88, 3, 1058
4805, 3733, 77.69, 228, 68.88, 3, 1059
4806, 3734, 77.69, 228, 68.88, 3, 1059
4807, 3735, 77.70, 228, 68.88, 3, 1059
4808, 3736, 77.70, 228, 68.88, 3, 1059
4809, 3737, 77.71, 228, 68.88, 3, 1059
4810, 3738, 77.71, 228, 68.88, 3, 1059
4811, 3739, 77.72, 228, 68.88, 3, 1059
4812, 3740, 77.72, 228, 68.88, 3, 1059
4813, 3741, 77.73, 228, 68.88, 3, 1059
4814, 3741, 77.71, 228, 68.88, 3, 1060
4815, 3742, 77.72, 228, 68.88, 3, 1060
4816, 3743, 77.72, 228, 68.88, 3, 1060
4817, 3744, 77.72, 228, 68.88, 3, 1060
4818, 3745, 77.73, 228, 68.88, 3, 1060
4819, 3746, 77.73, 228, 68.88, 3, 1060
4820, 3747, 77.74, 228, 68.88, 3, 1060
4821, 3748, 77.74, 228, 68.88, 3, 1060
4822, 3749, 77.75, 228, 68.88, 3, 1060
4823, 3750, 77.75, 228, 68.88, 3, 1060
4824, 3751, 77.76, 228, 68.88, 3, 1060
4825, 3752, 77.76, 228, 68.88, 3, 1060
4826, 3753, 77.77, 228, 68.88, 3, 1060
4827, 3754, 77.77, 228, 68.88, 3, 1060
4828, 3755, 77.78, 228, 68.88, 3, 1060
4829, 3756, 77.78, 228, 68.88, 3, 1060
4830, 3756, 77.76, 228, 68.88, 3, 1061
4831, 3756, 77.75, 228, 68.88, 3, 1062
4832, 3757, 77.75, 228, 68.88, 3, 1062
4833, 3757, 77.74, 228, 68.88, 3, 1063
4834, 3758, 77.74, 228, 68.88, 3, 1063
4835, 3759, 77.75, 228, 68.88, 3, 1063
4836, 3760, 77.75, 228, 68.88, 3, 1063
4837, 3761, 77.75, 228, 68.88, 3, 1063
4838, 3762, 77.76, 228, 68.88, 3, 1063
4839, 3763, 77.76, 228, 68.88, 3, 1063
4840, 3763, 77.75, 228, 68.88, 3, 1064
4841, 3764, 77.75, 228, 68.88, 3, 1064
4842, 3765, 77.76, 228, 68.88, 3, 1064
4843, 3766, 77.76, 228, 68.88, 3, 1064
4844, 3767, 77.77, 228, 68.88, 3, 1064
4845, 3768, 77.77, 228, 68.88, 3, 1064
4846, 3769, 77.78, 228, 68.88, 3, 1064
4847, 3770, 77.78, 228, 68.88, 3, 1064
4848, 3771, 77.78, 228, 68.88, 3, 1064
4849, 3771, 77.77, 228, 68.88, 3, 1065
4850, 3772, 77.77, 228, 68.88, 3, 1065
4851, 3773, 77.78, 228, 68.88, 3, 1065
4852, 3774, 77.78, 228, 68.88, 3, 1065
4853, 3775, 77.79, 228, 68.88, 3, 1065
4854, 3775, 77.77, 228, 68.88, 3, 1066
4855, 3775, 77.75, 228, 68.88, 3, 1067
4856, 3776, 77.76, 228, 68.88, 3, 1067
4857, 3777, 77.76, 228, 68.88, 3, 1067
4858, 3777, 77.75, 228, 68.88, 3, 1068
4859, 3778, 77.75, 228, 68.88, 3, 1068
4860, 3779, 77.76, 228, 68.88, 3, 1068
4861, 3780, 77.76, 228, 68.88, 3, 1068
4862, 3781, 77.77, 228, 68.88, 3, 1068
4863, 3781, 77.75, 228, 68.88, 3, 1069
4864, 3781, 77.73, 228, 68.88, 3, 1070
4865, 3781, 77.72, 228, 68.88, 3, 1071
4866, 3782, 77.72, 228, 68.88, 3, 1071
4867, 3783, 77.73, 228, 68.88, 3, 1071
4868, 3784, 77.73, 228, 68.88, 3, 1071
4869, 3785, 77.74, 228, 68.88, 3, 1071
4870, 3786, 77.74, 228, 68.88, 3, 1071
4871, 3787, 77.75, 228, 68.88, 3, 1071
4872, 3787, 77.73, 228, 68.88, 3, 1072
4873, 3788, 77.73, 228, 68.88, 3, 1072
4874, 3789, 77.74, 228, 68.88, 3, 1072
4875, 3790, 77.74, 228, 68.88, 3, 1072
4876, 3791, 77.75, 228, 68.88, 3, 1072
4877, 3792, 77.75, 228, 68.88, 3, 1072
4878, 3793, 77.76, 228, 68.88, 3, 1072
4879, 3793, 77.74, 228, 68.88, 3, 1073
4880, 3794, 77.75, 228, 68.88, 3, 1073
4881, 3795, 77.75, 228, 68.88, 3, 1073
4882, 3796, 77.76, 228, 68.88, 3, 1073
4883, 3797, 77.76, 228, 68.88, 3, 1073
4884, 3798, 77.76, 228, 68.88, 3, 1073
4885, 3799, 77.77, 228, 68.88, 3, 1073
4886, 3800, 77.77, 228, 68.88, 3, 1073
4887, 3801, 77.78, 228, 68.88, 3, 1073
4888, 3802, 77.78, 228, 68.88, 3, 1073
4889, 3803, 77.79, 228, 68.88, 3, 1073
4890, 3803, 77.77, 228, 68.88, 3, 1074
4891, 3804, 77.78, 228, 68.88, 3, 1074
4892, 3805, 77.78, 228, 68.88, 3, 1074
4893, 3806, 77.78, 228, 68.88, 3, 1074
4894, 3807, 77.79, 228, 68.88, 3, 1074
4895, 3808, 77.79, 228, 68.88, 3, 1074
4896, 3809, 77.80, 228, 68.88, 3, 1074
4897, 3810, 77.80, 228, 68.88, 3, 1074
4898, 3810, 77.79, 228, 68.88, 3, 1075
4899, 3811, 77.79, 228, 68.88, 3, 1075
4900, 3811, 77.78, 228, 68.88, 3, 1076
4901, 3812, 77.78, 228, 68.88, 3, 1076
4902, 3813, 77.78, 228, 68.88, 3, 1076
4903, 3814, 77.79, 228, 68.88, 3, 1076
4904, 3815, 77.79, 228, 68.88, 3, 1076
4905, 3816, 77.80, 228, 68.88, 3, 1076
4906, 3817, 77.80, 228, 68.88, 3, 1076
4907, 3817, 77.79, 228, 68.88, 3, 1077
4908, 3818, 77.79, 228, 68.88, 3, 1077
4909, 3819, 77.80, 228, 68.88, 3, 1077
4910, 3820, 77.80, 228, 68.88, 3, 1077
4911, 3821, 77.80, 228, 68.88, 3, 1077
4912, 3822, 77.81, 228, 68.88, 3, 1077
4913, 3823, 77.81, 228, 68.88, 3, 1077
4914, 3824, 77.82, 228, 68.88, 3, 1077
4915, 3825, 77.82, 228, 68.88, 3, 1077
4916, 3826, 77.83, 228, 68.88, 3, 1077
4917, 3827, 77.83, 228, 68.88, 3, 1077
4918, 3828, 77.84, 228, 68.88, 3, 1077
4919, 3829, 77.84, 228, 68.88, 3, 1077
4920, 3830, 77.85, 228, 68.88, 3, 1077
4921, 3830, 77.83, 228, 68.88, 3, 1078
4922, 3831, 77.83, 228, 68.88, 3, 1078
4923, 3832, 77.84, 228, 68.88, 3, 1078
4924, 3833, 77.84, 228, 68.88, 3, 1078
4925, 3834, 77.85, 228, 68.88, 3, 1078
4926, 3835, 77.85, 228, 68.88, 3, 1078
4927, 3836, 77.86, 228, 68.88, 3, 1078
4928, 3836, 77.84, 228, 68.88, 3, 1079
4929, 3837, 77.85, 228, 68.88, 3, 1079
4930, 3838, 77.85, 228, 68.88, 3, 1079
4931, 3839, 77.85, 228, 68.88, 3, 1079
4932, 3840, 77.86, 228, 68.88, 3, 1079
4933, 3841, 77.86, 228, 68.88, 3, 1079
4934, 3842, 77.87, 228, 68.88, 3, 1079
4935, 3843, 77.87, 228, 68.88, 3, 1079
4936, 3844, 77.88, 228, 68.88, 3, 1079
4937, 3845, 77.88, 228, 68.88, 3, 1079
4938, 3846, 77.89, 228, 68.88, 3, 1079
4939, 3847, 77.89, 228, 68.88, 3, 1079
4940, 3848, 77.89, 228, 68.88, 3, 1079
4941, 3849, 77.90, 228, 68.88, 3, 1079
4942, 3850, 77.90, 228, 68.88, 3, 1079
4943, 3851, 77.91, 228, 68.88, 3, 1079
4944, 3852, 77.91, 228, 68.88, 3, 1079
4945, 3852, 77.90, 228, 68.88, 3, 1080
4946, 3852, 77.88, 228, 68.88, 3, 1081
4947, 3853, 77.89, 228, 68.88, 3, 1081
4948, 3854, 77.89, 228, 68.88, 3, 1081
4949, 3855, 77.89, 228, 68.88, 3, 1081
4950, 3856, 77.90, 228, 68.88, 3, 1081
4951, 3857, 77.90, 228, 68.88, 3, 1081
4952, 3858, 77.91, 228, 68.88, 3, 1081
4953, 3859, 77.91, 228, 68.88, 3, 1081
4954, 3859, 77.90, 228, 68.88, 3, 1082
4955, 3860, 77.90, 228, 68.88, 3, 1082
4956, 3861, 77.91, 228, 68.88, 3, 1082
4957, 3862, 77.91, 228, 68.88, 3, 1082
4958, 3863, 77.91, 228, 68.88, 3, 1082
4959, 3864, 77.92, 228, 68.88, 3, 1082
4960, 3864, 77.90, 228, 68.88, 3, 1083
4961, 3865, 77.91, 228, 68.88, 3, 1083
4962, 3866, 77.91, 228, 68.88, 3, 1083
4963, 3867, 77.92, 228, 68.88, 3, 1083
4964, 3868, 77.92, 228, 68.88, 3, 1083
4965, 3869, 77.93, 228, 68.88, 3, 1083
4966, 3870, 77.93, 228, 68.88, 3, 1083
4967, 3871, 77.93, 228, 68.88, 3, 1083
4968, 3872, 77.94, 228, 68.88, 3, 1083
4969, 3873, 77.94, 228, 68.88, 3, 1083
4970, 3873, 77.93, 228, 68.88, 3, 1084
4971, 3874, 77.93, 228, 68.88, 3, 1084
4972, 3875, 77.94, 228, 68.88, 3, 1084
4973, 3875, 77.92, 228, 68.88, 3, 1084
4974, 3876, 77.93, 228, 68.88, 3, 1084
4975, 3876, 77.91, 228, 68.88, 3, 1085
4976, 3877, 77.91, 228, 68.88, 3, 1085
4977, 3878, 77.92, 228, 68.88, 3, 1085
4978, 3879, 77.92, 228, 68.88, 3, 1085
4979, 3880, 77.93, 228, 68.88, 3, 1085
4980, 3880, 77.91, 228, 68.88, 3, 1086
4981, 3880, 77.90, 228, 68.88, 3, 1087
4982, 3881, 77.90, 228, 68.88, 3, 1087
4983, 3882, 77.90, 228, 68.88, 3, 1087
4984, 3883, 77.91, 228, 68.88, 3, 1087
4985, 3884, 77.91, 228, 68.88, 3, 1087
4986, 3885, 77.92, 228, 68.88, 3, 1087
4987, 3886, 77.92, 228, 68.88, 3, 1087
4988, 3887, 77.93, 228, 68.88, 3, 1087
4989, 3888, 77.93, 228, 68.88, 3, 1087
4990, 3889, 77.94, 228, 68.88, 3, 1087
4991, 3890, 77.94, 228, 68.88, 3, 1087
4992, 3891, 77.94, 228, 68.88, 3, 1087
4993, 3892, 77.95, 228, 68.88, 3, 1087
4994, 3893, 77.95, 228, 68.88, 3, 1087
4995, 3894, 77.96, 228, 68.88, 3, 1087
4996, 3895, 77.96, 228, 68.88, 3, 1087
4997, 3896, 77.97, 228, 68.88, 3, 1087
4998, 3896, 77.95, 228, 68.88, 3, 1088
4999, 3897, 77.96, 228, 68.88, 3, 1088
5000, 3898, 77.96, 228, 68.88, 3, 1088
5001, 3899, 77.96, 228, 68.88, 3, 1088
5002, 3900, 77.97, 228, 68.88, 3, 1088
5003, 3901, 77.97, 228, 68.88, 3, 1088
5004, 3902, 77.98, 228, 68.88, 3, 1088
5005, 3903, 77.98, 228, 68.88, 3, 1088
5006, 3904, 77.99, 228, 68.88, 3, 1088
5007, 3905, 77.99, 228, 68.88, 3, 1088
5008, 3906, 78.00, 228, 68.88, 3, 1088
5009, 3907, 78.00, 228, 68.88, 3, 1088
5010, 3908, 78.00, 228, 68.88, 3, 1088
5011, 3909, 78.01, 228, 68.88, 3, 1088
5012, 3910, 78.01, 228, 68.88, 3, 1088
5013, 3911, 78.02, 228, 68.88, 3, 1088
5014, 3911, 78.00, 228, 68.88, 3, 1089
5015, 3912, 78.01, 228, 68.88, 3, 1089
5016, 3913, 78.01, 228, 68.88, 3, 1089
5017, 3914, 78.01, 228, 68.88, 3, 1089
5018, 3915, 78.02, 228, 68.88, 3, 1089
5019, 3916, 78.02, 228, 68.88, 3, 1089
5020, 3916, 78.01, 228, 68.88, 3, 1090
5021, 3917, 78.01, 228, 68.88, 3, 1090
5022, 3918, 78.02, 228, 68.88, 3, 1090
5023, 3919, 78.02, 228, 68.88, 3, 1090
5024, 3920, 78.03, 228, 68.88, 3, 1090
5025, 3921, 78.03, 228, 68.88, 3, 1090
5026, 3921, 78.01, 228, 68.88, 3, 1091
5027, 3922, 78.02, 228, 68.88, 3, 1091
5028, 3923, 78.02, 228, 68.88, 3, 1091
5029, 3924, 78.03, 228, 68.88, 3, 1091
5030, 3924, 78.01, 228, 68.88, 3, 1092
5031, 3925, 78.02, 228, 68.88, 3, 1092
5032, 3926, 78.02, 228, 68.88, 3, 1092
5033, 3927, 78.03, 228, 68.88, 3, 1092
5034, 3927, 78.01, 228, 68.88, 3, 1092
5035, 3928, 78.01, 228, 68.88, 3, 1092
5036, 3929, 78.02, 228, 68.88, 3, 1092
5037, 3930, 78.02, 228, 68.88, 3, 1092
5038, 3931, 78.03, 228, 68.88, 3, 1092
5039, 3932, 78.03, 228, 68.88, 3, 1092
5040, 3933, 78.04, 228, 68.88, 3, 1092
5041, 3934, 78.04, 228, 68.88, 3, 1092
5042, 3935, 78.04, 228, 68.88, 3, 1092
5043, 3936, 78.05, 228, 68.88, 3, 1092
5044, 3937, 78.05, 228, 68.88, 3, 1092
5045, 3938, 78.06, 228, 68.88, 3, 1092
5046, 3939, 78.06, 228, 68.88, 3, 1092
5047, 3940, 78.07, 228, 68.88, 3, 1092
5048, 3941, 78.07, 228, 68.88, 3, 1092
5049, 3942, 78.07, 228, 68.88, 3, 1092
5050, 3943, 78.08, 228, 68.88, 3, 1092
5051, 3944, 78.08, 228, 68.88, 3, 1092
5052, 3944, 78.07, 228, 68.88, 3, 1093
5053, 3945, 78.07, 228, 68.88, 3, 1093
5054, 3945, 78.06, 228, 68.88, 3, 1094
5055, 3946, 78.06, 228, 68.88, 3, 1094
5056, 3947, 78.07, 228, 68.88, 3, 1094
5057, 3948, 78.07, 228, 68.88, 3, 1094
5058, 3948, 78.05, 228, 68.88, 3, 1095
5059, 3949, 78.06, 228, 68.88, 3, 1095
5060, 3949, 78.04, 228, 68.88, 3, 1096
5061, 3950, 78.05, 228, 68.88, 3, 1096
5062, 3951, 78.05, 228, 68.88, 3, 1096
5063, 3951, 78.04, 228, 68.88, 3, 1097
5064, 3951, 78.02, 228, 68.88, 3, 1098
5065, 3952, 78.03, 228, 68.88, 3, 1098
5066, 3953, 78.03, 228, 68.88, 3, 1098
5067, 3954, 78.03, 228, 68.88, 3, 1098
5068, 3954, 78.02, 228, 68.88, 3, 1099
5069, 3955, 78.02, 228, 68.88, 3, 1099
5070, 3956, 78.03, 228, 68.88, 3, 1099
5071, 3957, 78.03, 228, 68.88, 3, 1099
5072, 3957, 78.02, 228, 68.88, 3, 1100
5073, 3958, 78.02, 228, 68.88, 3, 1100
5074, 3958, 78.01, 228, 68.88, 3, 1101
5075, 3958, 77.99, 228, 68.88, 3, 1102
5076, 3958, 77.97, 228, 68.88, 3, 1103
5077, 3959, 77.98, 228, 68.88, 3, 1103
5078, 3960, 77.98, 228, 68.88, 3, 1103
5079, 3961, 77.99, 228, 68.88, 3, 1103
5080, 3962, 77.99, 228, 68.88, 3, 1103
5081, 3963, 78.00, 228, 68.88, 3, 1103
5082, 3963, 77.98, 228, 68.88, 3, 1104
5083, 3964, 77.99, 228, 68.88, 3, 1104
5084, 3965, 77.99, 228, 68.88, 3, 1104
5085, 3966, 77.99, 228, 68.88, 3, 1104
5086, 3967, 78.00, 228, 68.88, 3, 1104
5087, 3968, 78.00, 228, 68.88, 3, 1104
5088, 3969, 78.01, 228, 68.88, 3, 1104
5089, 3969, 77.99, 228, 68.88, 3, 1105
5090, 3969, 77.98, 228, 68.88, 3, 1106
5091, 3969, 77.96, 228, 68.88, 3, 1107
5092, 3970, 77.97, 228, 68.88, 3, 1107
5093, 3970, 77.95, 228, 68.88, 3, 1108
5094, 3970, 77.93, 228, 68.88, 3, 1109
5095, 3970, 77.92, 228, 68.88, 3, 1110
5096, 3971, 77.92, 228, 68.88, 3, 1110
5097, 3972, 77.93, 228, 68.88, 3, 1110
5098, 3973, 77.93, 228, 68.88, 3, 1110
5099, 3973, 77.92, 228, 68.88, 3, 1111
5100, 3974, 77.92, 228, 68.88, 3, 1111
5101, 3975, 77.93, 228, 68.88, 3, 1111
5102, 3975, 77.91, 228, 68.88, 3, 1112
5103, 3976, 77.91, 228, 68.88, 3, 1112
5104, 3977, 77.92, 228, 68.88, 3, 1112
5105, 3978, 77.92, 228, 68.88, 3, 1112
5106, 3979, 77.93, 228, 68.88, 3, 1112
5107, 3980, 77.93, 228, 68.88, 3, 1112
5108, 3981, 77.94, 228, 68.88, 3, 1112
5109, 3982, 77.94, 228, 68.88, 3, 1112
5110, 3983, 77.95, 228, 68.88, 3, 1112
5111, 3984, 77.95, 228, 68.88, 3, 1112
5112, 3984, 77.93, 228, 68.88, 3, 1113
5113, 3985, 77.94, 228, 68.88, 3, 1113
5114, 3986, 77.94, 228, 68.88, 3, 1113
5115, 3987, 77.95, 228, 68.88, 3, 1113
5116, 3988, 77.95, 228, 68.88, 3, 1113
5117, 3989, 77.96, 228, 68.88, 3, 1113
5118, 3989, 77.94, 228, 68.88, 3, 1114
5119, 3990, 77.94, 228, 68.88, 3, 1114
5120, 3991, 77.95, 228, 68.88, 3, 1114
5121, 3992, 77.95, 228, 68.88, 3, 1114
5122, 3993, 77.96, 228, 68.88, 3, 1114
5123, 3993, 77.94, 228, 68.88, 3, 1115
5124, 3994, 77.95, 228, 68.88, 3, 1115
5125, 3995, 77.95, 228, 68.88, 3, 1115
5126, 3996, 77.96, 228, 68.88, 3, 1115
5127, 3996, 77.94, 228, 68.88, 3, 1116
5128, 3997, 77.94, 228, 68.88, 3, 1116
5129, 3998, 77.95, 228, 68.88, 3, 1116
5130, 3999, 77.95, 228, 68.88, 3, 1116
5131, 4000, 77.96, 228, 68.88, 3, 1116
5132, 4001, 77.96, 228, 68.88, 3, 1116
5133, 4002, 77.97, 228, 68.88, 3, 1116
5134, 4003, 77.97, 228, 68.88, 3, 1116
5135, 4004, 77.97, 228, 68.88, 3, 1116
5136, 4005, 77.98, 228, 68.88, 3, 1116
5137, 4005, 77.96, 228, 68.88, 3, 1117
5138, 4006, 77.97, 228, 68.88, 3, 1117
5139, 4007, 77.97, 228, 68.88, 3, 1117
5140, 4008, 77.98, 228, 68.88, 3, 1117
5141, 4009, 77.98, 228, 68.88, 3, 1117
5142, 4010, 77.99, 228, 68.88, 3, 1117
5143, 4010, 77.97, 228, 68.88, 3, 1118
5144, 4010, 77.95, 228, 68.88, 3, 1119
5145, 4010, 77.94, 228, 68.88, 3, 1120
5146, 4011, 77.94, 228, 68.88, 3, 1120
5147, 4012, 77.95, 228, 68.88, 3, 1120
5148, 4013, 77.95, 228, 68.88, 3, 1120
5149, 4014, 77.96, 228, 68.88, 3, 1120
5150, 4014, 77.94, 228, 68.88, 3, 1121
5151, 4015, 77.95, 228, 68.88, 3, 1121
5152, 4016, 77.95, 228, 68.88, 3, 1121
5153, 4017, 77.95, 228, 68.88, 3, 1121
5154, 4018, 77.96, 228, 68.88, 3, 1121
5155, 4018, 77.94, 228, 68.88, 3, 1122
5156, 4019, 77.95, 228, 68.88, 3, 1122
5157, 4020, 77.95, 228, 68.88, 3, 1122
5158, 4021, 77.96, 228, 68.88, 3, 1122
5159, 4022, 77.96, 228, 68.88, 3, 1122
5160, 4023, 77.97, 228, 68.88, 3, 1122
5161, 4024, 77.97, 228, 68.88, 3, 1122
5162, 4025, 77.97, 228, 68.88, 3, 1122
5163, 4026, 77.98, 228, 68.88, 3, 1122
5164, 4027, 77.98, 228, 68.88, 3, 1122
5165, 4028, 77.99, 228, 68.88, 3, 1122
5166, 4029, 77.99, 228, 68.88, 3, 1122
5167, 4030, 77.99, 228, 68.88, 3, 1122
5168, 4031, 78.00, 228, 68.88, 3, 1122
5169, 4031, 77.98, 228, 68.88, 3, 1123
5170, 4032, 77.99, 228, 68.88, 3, 1123
5171, 4033, 77.99, 228, 68.88, 3, 1123
5172, 4034, 78.00, 228, 68.88, 3, 1123
5173, 4035, 78.00, 228, 68.88, 3, 1123
5174, 4036, 78.01, 228, 68.88, 3, 1123
5175, 4037, 78.01, 228, 68.88, 3, 1123
5176, 4038, 78.01, 228, 68.88, 3, 1123
5177, 4039, 78.02, 228, 68.88, 3, 1123
5178, 4039, 78.00, 228, 68.88, 3, 1124
5179, 4040, 78.01, 228, 68.88, 3, 1124
5180, 4041, 78.01, 228, 68.88, 3, 1124
5181, 4042, 78.02, 228, 68.88, 3, 1124
5182, 4042, 78.00, 228, 68.88, 3, 1125
5183, 4043, 78.01, 228, 68.88, 3, 1125
5184, 4043, 77.99, 228, 68.88, 3, 1126
5185, 4044, 77.99, 228, 68.88, 3, 1126
5186, 4045, 78.00, 228, 68.88, 3, 1126
5187, 4046, 78.00, 228, 68.88, 3, 1126
5188, 4047, 78.01, 228, 68.88, 3, 1126
5189, 4047, 77.99, 228, 68.88, 3, 1127
5190, 4048, 78.00, 228, 68.88, 3, 1127
5191, 4049, 78.00, 228, 68.88, 3, 1127
5192, 4050, 78.00, 228, 68.88, 3, 1127
5193, 4050, 77.99, 228, 68.88, 3, 1128
5194, 4051, 77.99, 228, 68.88, 3, 1128
5195, 4052, 78.00, 228, 68.88, 3, 1128
5196, 4053, 78.00, 228, 68.88, 3, 1128
5197, 4054, 78.01, 228, 68.88, 3, 1128
5198, 4055, 78.01, 228, 68.88, 3, 1128
5199, 4056, 78.02, 228, 68.88, 3, 1128
5200, 4057, 78.02, 228, 68.88, 3, 1128
5201, 4058, 78.02, 228, 68.88, 3, 1128
5202, 4059, 78.03, 228, 68.88, 3, 1128
5203, 4060, 78.03, 228, 68.88, 3, 1128
5204, 4061, 78.04, 228, 68.88, 3, 1128
5205, 4062, 78.04, 228, 68.88, 3, 1128
5206, 4062, 78.03, 228, 68.88, 3, 1129
5207, 4063, 78.03, 228, 68.88, 3, 1129
5208, 4063, 78.01, 228, 68.88, 3, 1130
5209, 4064, 78.02, 228, 68.88, 3, 1130
